generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
368,403,19.137893359109203,36.43130164072755,,162,208,1,5,5,0
368,167,19.005853484596813,49.468014645332836,,115,28,2,11,11,0
368,4815,18.98850001896437,333.6147623390188,,3364,2386,1,4,4,0
368,468,18.937627347473022,57.078084154265284,,206,173,3,13,10,3
368,173,18.909550853599495,63.759843682687915,,79,47,2,11,10,1
368,11111,18.867317019707908,174.89251330688782,,577,10950,4,7,7,0
368,2374,18.68350108815975,235.80092781030777,,994,468,1,4,2,2
368,203,18.594548984624645,56.191642099462776,,69,44,3,14,13,1
368,47,18.551305474672763,65.65121074990383,,-1,-1,2,12,12,0
368,527,18.492071819198127,62.379961882228805,,368,44,2,12,12,0
368,9901,18.476071535164678,154.81709761706173,,8179,8328,5,13,12,1
368,935,18.446766063247864,153.27330010161256,,308,301,2,11,10,1
368,577,18.388307923666677,33.877504683032505,,229,112,2,11,11,0
368,614,18.352585743589295,59.427587042474535,,563,239,2,13,12,1
368,424,18.343474981494136,53.363358068164715,,59,44,2,12,12,0
368,229,18.25384778255388,32.915300036429684,,138,112,2,13,13,0
368,694,18.25327734464327,68.15796331730736,,483,513,3,13,12,1
368,543,18.247943115995234,78.30169764211206,,237,403,2,12,12,0
368,714,18.21842351130045,44.113429313831354,,527,424,2,11,11,0
368,5269,18.132306501861475,62.97575293160114,,4717,3054,1,5,5,0
368,1586,18.129987912647298,86.84094454440975,,954,1425,2,12,12,0
368,439,18.116901842245564,47.85326802410468,,57,207,2,12,11,1
368,660,18.113046831701254,68.60675006847504,,45,69,2,12,12,0
368,8573,18.101098348808517,201.30947803058365,,7855,6997,5,14,11,3
368,2039,18.09943885169049,138.17646016440537,,906,257,3,14,13,1
368,5547,18.08308765904957,135.17775457452586,,4245,3597,4,17,16,1
368,609,18.070399971370637,70.78713883199153,,203,482,2,6,5,1
368,346,18.025254907437418,62.600278284939485,,53,58,3,14,14,0
368,338,18.014680875577255,39.75225580032518,,91,40,3,13,12,1
368,683,17.94023455472762,60.28646915646925,,186,206,2,10,10,0
368,200,17.925511282825354,75.02824606790173,,47,112,3,15,14,1
368,360,17.91403570633692,36.595181384309754,,162,188,3,12,11,1
368,815,17.905410067429806,139.9908856569616,,546,47,2,12,12,0
368,174,17.885117379219842,33.75980233241664,,61,69,2,11,11,0
368,8628,17.856456398206312,167.70440241239112,,7827,7509,4,10,9,1
368,161,17.851041123660373,72.8842467035972,,99,45,2,11,11,0
368,2703,17.569465287744492,86.28182540531026,,1860,308,4,16,15,1
368,1006,17.557326985204174,63.23832300571344,,482,482,1,5,5,0
368,1132,17.52142035165731,50.5706838074457,,815,396,2,13,13,0
368,899,17.484179575609232,36.00946707410163,,693,338,2,6,4,2
368,69,17.4748354407542,37.852631981400634,,-1,-1,2,12,12,0
368,91,17.459700300224092,76.15746498687167,,-1,-1,2,12,12,0
368,638,17.389127995599885,119.35988071123127,,583,563,2,10,10,0
368,662,17.295376561621726,47.86671209999261,,488,40,3,13,13,0
368,853,17.221763118145915,54.575964357422706,,493,482,1,2,2,0
368,396,17.21132674248013,46.84271403476048,,40,45,2,11,11,0
368,308,17.193954443832897,106.0378780489111,,295,21,2,11,11,0
368,1138,17.188771851771868,54.45510263609128,,183,596,2,13,12,1
368,287,17.188544499287058,160.43739487420217,,114,112,2,11,11,0
368,706,17.157581163471736,64.61929978532667,,163,206,2,8,8,0
368,865,16.936062671938682,44.843013010400995,,45,403,2,12,12,0
369,42432,42.188109810623175,66.9411039265978,,2374,6216,2,7,6,1
369,3208,31.892345935452315,61.856435079641486,,2398,563,3,12,12,0
369,6216,27.776987133926006,67.33333425031938,,2703,706,4,17,16,1
369,5266,25.879795858890034,499.4008472145547,,2041,3974,1,4,4,0
369,21466,25.755080557222545,210.2917614886015,,20375,10950,6,17,14,3
369,2398,25.572675597902514,61.20557463664861,,614,892,3,12,12,0
369,51814,24.575436559880163,152.36860327777424,,35313,10663,5,13,11,2
369,32080,23.902344382467938,289.91844810881463,,21380,14123,1,4,4,0
369,14123,23.305788793876413,107.38839359693108,,13524,13030,1,5,5,0
369,17897,23.249430906989076,191.10861600762112,,12659,714,4,12,11,1
369,7449,23.170096793572625,218.07975182034141,,7021,5989,4,14,13,1
369,23603,22.911875893896497,189.32136633612782,,19458,5057,3,7,7,0
369,406,22.159023901227652,33.61960474140485,,247,157,2,12,11,1
369,5057,22.132396182423186,273.8540260325245,,2144,550,4,15,14,1
369,32504,21.85495367739777,105.71012155658204,,27385,662,4,11,10,1
369,493,21.834041448105413,131.83671216286066,,202,424,1,3,3,0
369,9849,21.79533047935877,218.5346910843526,,9453,8683,5,10,9,1
369,43627,21.777949122087648,165.0054549875622,,37915,37420,4,9,6,3
369,7801,21.53239280278624,126.2579370627196,,2041,5266,1,4,4,0
369,1929,21.5190614223502,60.03505687638293,,1231,1231,2,7,6,1
369,26933,21.51673819075262,156.20004982826472,,23972,20546,4,11,10,1
369,3812,21.488713677148407,58.61611098784417,,2870,3031,2,6,6,0
369,39309,21.45890676704594,277.469431744513,,609,17897,4,12,11,1
369,42268,21.434523375870675,58.15663532203926,,9674,38747,2,8,7,1
369,414,21.394037170021285,45.22799603871418,,154,229,4,16,14,2
369,1140,20.975309732785302,127.41698653079955,,484,546,1,7,6,1
369,27937,20.92275924176647,224.02370038350227,,3434,543,1,3,3,0
369,10016,20.86639438782185,99.89545730479506,,7962,9246,3,7,7,0
369,2041,20.775962989010782,267.93120879100707,,1531,1578,1,3,3,0
369,838,20.641430509729368,136.6318452476674,,453,308,2,11,11,0
369,22904,20.61132022828703,293.0736200541875,,22232,9849,4,11,11,0
369,260,20.57855868299711,34.57758695897768,,13,91,2,13,13,0
369,3434,20.405747471126368,173.75862743228038,,2453,2326,1,3,3,0
369,16450,20.39491837471489,252.135360126487,,10472,10509,4,10,9,1
369,928,20.157451499953194,57.13493200785308,,663,424,3,12,11,1
369,10950,20.111992655798648,192.07265504930302,,9346,642,4,7,7,0
369,4873,20.10049994191028,39.98462061063339,,2041,167,1,4,4,0
369,10009,20.058998447381214,163.49432004140212,,7835,8949,3,8,8,0
369,1347,19.84872582577388,58.224173684059394,,862,815,2,12,12,0
369,218,19.79215123936558,150.1181229187609,,24,142,2,11,11,0
369,3057,19.573076442199866,75.04683253951342,,2799,2953,1,4,4,0
369,12333,19.53702672237281,194.54908537523835,,11599,10663,3,9,9,0
369,8599,19.510912859600147,175.55513969311744,,8034,8183,1,4,4,0
369,15481,19.450577601421696,131.48367052799722,,11521,10663,4,12,12,0
369,247,19.444189667600995,37.81851150854518,,118,11,2,12,11,1
369,14746,19.378005366628326,203.269015731197,,11104,12712,5,15,12,3
369,169,19.310025137215792,31.86805595697316,,68,27,2,11,11,0
369,334,19.18393226826901,41.34867328844573,,90,59,2,12,12,0
369,2355,19.15898286083273,192.64008690856144,,2041,40,1,3,3,0
369,403,19.137893359109203,36.43130164072755,,162,208,1,5,5,0
369,167,19.005853484596813,49.468014645332836,,115,28,2,11,11,0
369,4815,18.98850001896437,333.6147623390188,,3364,2386,1,4,4,0
369,468,18.937627347473022,57.078084154265284,,206,173,3,13,10,3
369,173,18.909550853599495,63.759843682687915,,79,47,2,11,10,1
369,11111,18.867317019707908,174.89251330688782,,577,10950,4,7,7,0
369,2374,18.68350108815975,235.80092781030777,,994,468,1,4,2,2
369,203,18.594548984624645,56.191642099462776,,69,44,3,14,13,1
369,47,18.551305474672763,65.65121074990383,,-1,-1,2,12,12,0
369,527,18.492071819198127,62.379961882228805,,368,44,2,12,12,0
369,9901,18.476071535164678,154.81709761706173,,8179,8328,5,13,12,1
369,935,18.446766063247864,153.27330010161256,,308,301,2,11,10,1
369,577,18.388307923666677,33.877504683032505,,229,112,2,11,11,0
369,614,18.352585743589295,59.427587042474535,,563,239,2,13,12,1
369,424,18.343474981494136,53.363358068164715,,59,44,2,12,12,0
369,229,18.25384778255388,32.915300036429684,,138,112,2,13,13,0
369,694,18.25327734464327,68.15796331730736,,483,513,3,13,12,1
369,543,18.247943115995234,78.30169764211206,,237,403,2,12,12,0
369,714,18.21842351130045,44.113429313831354,,527,424,2,11,11,0
369,5269,18.132306501861475,62.97575293160114,,4717,3054,1,5,5,0
369,1586,18.129987912647298,86.84094454440975,,954,1425,2,12,12,0
369,439,18.116901842245564,47.85326802410468,,57,207,2,12,11,1
369,660,18.113046831701254,68.60675006847504,,45,69,2,12,12,0
369,8573,18.101098348808517,201.30947803058365,,7855,6997,5,14,11,3
369,2039,18.09943885169049,138.17646016440537,,906,257,3,14,13,1
369,5547,18.08308765904957,135.17775457452586,,4245,3597,4,17,16,1
369,609,18.070399971370637,70.78713883199153,,203,482,2,6,5,1
369,346,18.025254907437418,62.600278284939485,,53,58,3,14,14,0
369,338,18.014680875577255,39.75225580032518,,91,40,3,13,12,1
369,683,17.94023455472762,60.28646915646925,,186,206,2,10,10,0
369,200,17.925511282825354,75.02824606790173,,47,112,3,15,14,1
369,360,17.91403570633692,36.595181384309754,,162,188,3,12,11,1
369,815,17.905410067429806,139.9908856569616,,546,47,2,12,12,0
369,174,17.885117379219842,33.75980233241664,,61,69,2,11,11,0
369,8628,17.856456398206312,167.70440241239112,,7827,7509,4,10,9,1
369,161,17.851041123660373,72.8842467035972,,99,45,2,11,11,0
369,2703,17.569465287744492,86.28182540531026,,1860,308,4,16,15,1
369,1006,17.557326985204174,63.23832300571344,,482,482,1,5,5,0
369,1132,17.52142035165731,50.5706838074457,,815,396,2,13,13,0
369,899,17.484179575609232,36.00946707410163,,693,338,2,6,4,2
369,69,17.4748354407542,37.852631981400634,,-1,-1,2,12,12,0
369,91,17.459700300224092,76.15746498687167,,-1,-1,2,12,12,0
369,638,17.389127995599885,119.35988071123127,,583,563,2,10,10,0
369,662,17.295376561621726,47.86671209999261,,488,40,3,13,13,0
369,853,17.221763118145915,54.575964357422706,,493,482,1,2,2,0
369,396,17.21132674248013,46.84271403476048,,40,45,2,11,11,0
369,308,17.193954443832897,106.0378780489111,,295,21,2,11,11,0
369,1138,17.188771851771868,54.45510263609128,,183,596,2,13,12,1
369,287,17.188544499287058,160.43739487420217,,114,112,2,11,11,0
369,706,17.157581163471736,64.61929978532667,,163,206,2,8,8,0
369,865,16.936062671938682,44.843013010400995,,45,403,2,12,12,0
370,42432,42.188109810623175,66.9411039265978,,2374,6216,2,7,6,1
370,3208,31.892345935452315,61.856435079641486,,2398,563,3,12,12,0
370,6216,27.776987133926006,67.33333425031938,,2703,706,4,17,16,1
370,5266,25.879795858890034,499.4008472145547,,2041,3974,1,4,4,0
370,21466,25.755080557222545,210.2917614886015,,20375,10950,6,17,14,3
370,2398,25.572675597902514,61.20557463664861,,614,892,3,12,12,0
370,51814,24.575436559880163,152.36860327777424,,35313,10663,5,13,11,2
370,32080,23.902344382467938,289.91844810881463,,21380,14123,1,4,4,0
370,14123,23.305788793876413,107.38839359693108,,13524,13030,1,5,5,0
370,17897,23.249430906989076,191.10861600762112,,12659,714,4,12,11,1
370,7449,23.170096793572625,218.07975182034141,,7021,5989,4,14,13,1
370,23603,22.911875893896497,189.32136633612782,,19458,5057,3,7,7,0
370,406,22.159023901227652,33.61960474140485,,247,157,2,12,11,1
370,5057,22.132396182423186,273.8540260325245,,2144,550,4,15,14,1
370,32504,21.85495367739777,105.71012155658204,,27385,662,4,11,10,1
370,493,21.834041448105413,131.83671216286066,,202,424,1,3,3,0
370,9849,21.79533047935877,218.5346910843526,,9453,8683,5,10,9,1
370,43627,21.777949122087648,165.0054549875622,,37915,37420,4,9,6,3
370,7801,21.53239280278624,126.2579370627196,,2041,5266,1,4,4,0
370,1929,21.5190614223502,60.03505687638293,,1231,1231,2,7,6,1
370,26933,21.51673819075262,156.20004982826472,,23972,20546,4,11,10,1
370,3812,21.488713677148407,58.61611098784417,,2870,3031,2,6,6,0
370,39309,21.45890676704594,277.469431744513,,609,17897,4,12,11,1
370,42268,21.434523375870675,58.15663532203926,,9674,38747,2,8,7,1
370,414,21.394037170021285,45.22799603871418,,154,229,4,16,14,2
370,1140,20.975309732785302,127.41698653079955,,484,546,1,7,6,1
370,27937,20.92275924176647,224.02370038350227,,3434,543,1,3,3,0
370,10016,20.86639438782185,99.89545730479506,,7962,9246,3,7,7,0
370,2041,20.775962989010782,267.93120879100707,,1531,1578,1,3,3,0
370,838,20.641430509729368,136.6318452476674,,453,308,2,11,11,0
370,22904,20.61132022828703,293.0736200541875,,22232,9849,4,11,11,0
370,260,20.57855868299711,34.57758695897768,,13,91,2,13,13,0
370,3434,20.405747471126368,173.75862743228038,,2453,2326,1,3,3,0
370,16450,20.39491837471489,252.135360126487,,10472,10509,4,10,9,1
370,928,20.157451499953194,57.13493200785308,,663,424,3,12,11,1
370,10950,20.111992655798648,192.07265504930302,,9346,642,4,7,7,0
370,4873,20.10049994191028,39.98462061063339,,2041,167,1,4,4,0
370,10009,20.058998447381214,163.49432004140212,,7835,8949,3,8,8,0
370,1347,19.84872582577388,58.224173684059394,,862,815,2,12,12,0
370,218,19.79215123936558,150.1181229187609,,24,142,2,11,11,0
370,3057,19.573076442199866,75.04683253951342,,2799,2953,1,4,4,0
370,12333,19.53702672237281,194.54908537523835,,11599,10663,3,9,9,0
370,8599,19.510912859600147,175.55513969311744,,8034,8183,1,4,4,0
370,15481,19.450577601421696,131.48367052799722,,11521,10663,4,12,12,0
370,247,19.444189667600995,37.81851150854518,,118,11,2,12,11,1
370,14746,19.378005366628326,203.269015731197,,11104,12712,5,15,12,3
370,169,19.310025137215792,31.86805595697316,,68,27,2,11,11,0
370,334,19.18393226826901,41.34867328844573,,90,59,2,12,12,0
370,2355,19.15898286083273,192.64008690856144,,2041,40,1,3,3,0
370,403,19.137893359109203,36.43130164072755,,162,208,1,5,5,0
370,167,19.005853484596813,49.468014645332836,,115,28,2,11,11,0
370,4815,18.98850001896437,333.6147623390188,,3364,2386,1,4,4,0
370,468,18.937627347473022,57.078084154265284,,206,173,3,13,10,3
370,173,18.909550853599495,63.759843682687915,,79,47,2,11,10,1
370,11111,18.867317019707908,174.89251330688782,,577,10950,4,7,7,0
370,2374,18.68350108815975,235.80092781030777,,994,468,1,4,2,2
370,203,18.594548984624645,56.191642099462776,,69,44,3,14,13,1
370,47,18.551305474672763,65.65121074990383,,-1,-1,2,12,12,0
370,527,18.492071819198127,62.379961882228805,,368,44,2,12,12,0
370,9901,18.476071535164678,154.81709761706173,,8179,8328,5,13,12,1
370,935,18.446766063247864,153.27330010161256,,308,301,2,11,10,1
370,577,18.388307923666677,33.877504683032505,,229,112,2,11,11,0
370,614,18.352585743589295,59.427587042474535,,563,239,2,13,12,1
370,424,18.343474981494136,53.363358068164715,,59,44,2,12,12,0
370,229,18.25384778255388,32.915300036429684,,138,112,2,13,13,0
370,694,18.25327734464327,68.15796331730736,,483,513,3,13,12,1
370,543,18.247943115995234,78.30169764211206,,237,403,2,12,12,0
370,714,18.21842351130045,44.113429313831354,,527,424,2,11,11,0
370,5269,18.132306501861475,62.97575293160114,,4717,3054,1,5,5,0
370,1586,18.129987912647298,86.84094454440975,,954,1425,2,12,12,0
370,439,18.116901842245564,47.85326802410468,,57,207,2,12,11,1
370,660,18.113046831701254,68.60675006847504,,45,69,2,12,12,0
370,8573,18.101098348808517,201.30947803058365,,7855,6997,5,14,11,3
370,2039,18.09943885169049,138.17646016440537,,906,257,3,14,13,1
370,5547,18.08308765904957,135.17775457452586,,4245,3597,4,17,16,1
370,609,18.070399971370637,70.78713883199153,,203,482,2,6,5,1
370,346,18.025254907437418,62.600278284939485,,53,58,3,14,14,0
370,338,18.014680875577255,39.75225580032518,,91,40,3,13,12,1
370,683,17.94023455472762,60.28646915646925,,186,206,2,10,10,0
370,200,17.925511282825354,75.02824606790173,,47,112,3,15,14,1
370,360,17.91403570633692,36.595181384309754,,162,188,3,12,11,1
370,815,17.905410067429806,139.9908856569616,,546,47,2,12,12,0
370,174,17.885117379219842,33.75980233241664,,61,69,2,11,11,0
370,8628,17.856456398206312,167.70440241239112,,7827,7509,4,10,9,1
370,161,17.851041123660373,72.8842467035972,,99,45,2,11,11,0
370,2703,17.569465287744492,86.28182540531026,,1860,308,4,16,15,1
370,1006,17.557326985204174,63.23832300571344,,482,482,1,5,5,0
370,1132,17.52142035165731,50.5706838074457,,815,396,2,13,13,0
370,899,17.484179575609232,36.00946707410163,,693,338,2,6,4,2
370,69,17.4748354407542,37.852631981400634,,-1,-1,2,12,12,0
370,91,17.459700300224092,76.15746498687167,,-1,-1,2,12,12,0
370,638,17.389127995599885,119.35988071123127,,583,563,2,10,10,0
370,662,17.295376561621726,47.86671209999261,,488,40,3,13,13,0
370,853,17.221763118145915,54.575964357422706,,493,482,1,2,2,0
370,396,17.21132674248013,46.84271403476048,,40,45,2,11,11,0
370,308,17.193954443832897,106.0378780489111,,295,21,2,11,11,0
370,1138,17.188771851771868,54.45510263609128,,183,596,2,13,12,1
370,287,17.188544499287058,160.43739487420217,,114,112,2,11,11,0
370,706,17.157581163471736,64.61929978532667,,163,206,2,8,8,0
370,865,16.936062671938682,44.843013010400995,,45,403,2,12,12,0
371,42432,42.188109810623175,66.9411039265978,,2374,6216,2,7,6,1
371,3208,31.892345935452315,61.856435079641486,,2398,563,3,12,12,0
371,6216,27.776987133926006,67.33333425031938,,2703,706,4,17,16,1
371,5266,25.879795858890034,499.4008472145547,,2041,3974,1,4,4,0
371,21466,25.755080557222545,210.2917614886015,,20375,10950,6,17,14,3
371,2398,25.572675597902514,61.20557463664861,,614,892,3,12,12,0
371,51814,24.575436559880163,152.36860327777424,,35313,10663,5,13,11,2
371,32080,23.902344382467938,289.91844810881463,,21380,14123,1,4,4,0
371,14123,23.305788793876413,107.38839359693108,,13524,13030,1,5,5,0
371,17897,23.249430906989076,191.10861600762112,,12659,714,4,12,11,1
371,7449,23.170096793572625,218.07975182034141,,7021,5989,4,14,13,1
371,23603,22.911875893896497,189.32136633612782,,19458,5057,3,7,7,0
371,406,22.159023901227652,33.61960474140485,,247,157,2,12,11,1
371,5057,22.132396182423186,273.8540260325245,,2144,550,4,15,14,1
371,32504,21.85495367739777,105.71012155658204,,27385,662,4,11,10,1
371,493,21.834041448105413,131.83671216286066,,202,424,1,3,3,0
371,9849,21.79533047935877,218.5346910843526,,9453,8683,5,10,9,1
371,43627,21.777949122087648,165.0054549875622,,37915,37420,4,9,6,3
371,7801,21.53239280278624,126.2579370627196,,2041,5266,1,4,4,0
371,1929,21.5190614223502,60.03505687638293,,1231,1231,2,7,6,1
371,26933,21.51673819075262,156.20004982826472,,23972,20546,4,11,10,1
371,3812,21.488713677148407,58.61611098784417,,2870,3031,2,6,6,0
371,39309,21.45890676704594,277.469431744513,,609,17897,4,12,11,1
371,42268,21.434523375870675,58.15663532203926,,9674,38747,2,8,7,1
371,414,21.394037170021285,45.22799603871418,,154,229,4,16,14,2
371,1140,20.975309732785302,127.41698653079955,,484,546,1,7,6,1
371,27937,20.92275924176647,224.02370038350227,,3434,543,1,3,3,0
371,10016,20.86639438782185,99.89545730479506,,7962,9246,3,7,7,0
371,2041,20.775962989010782,267.93120879100707,,1531,1578,1,3,3,0
371,838,20.641430509729368,136.6318452476674,,453,308,2,11,11,0
371,22904,20.61132022828703,293.0736200541875,,22232,9849,4,11,11,0
371,260,20.57855868299711,34.57758695897768,,13,91,2,13,13,0
371,3434,20.405747471126368,173.75862743228038,,2453,2326,1,3,3,0
371,16450,20.39491837471489,252.135360126487,,10472,10509,4,10,9,1
371,928,20.157451499953194,57.13493200785308,,663,424,3,12,11,1
371,10950,20.111992655798648,192.07265504930302,,9346,642,4,7,7,0
371,4873,20.10049994191028,39.98462061063339,,2041,167,1,4,4,0
371,10009,20.058998447381214,163.49432004140212,,7835,8949,3,8,8,0
371,1347,19.84872582577388,58.224173684059394,,862,815,2,12,12,0
371,218,19.79215123936558,150.1181229187609,,24,142,2,11,11,0
371,3057,19.573076442199866,75.04683253951342,,2799,2953,1,4,4,0
371,12333,19.53702672237281,194.54908537523835,,11599,10663,3,9,9,0
371,8599,19.510912859600147,175.55513969311744,,8034,8183,1,4,4,0
371,15481,19.450577601421696,131.48367052799722,,11521,10663,4,12,12,0
371,247,19.444189667600995,37.81851150854518,,118,11,2,12,11,1
371,14746,19.378005366628326,203.269015731197,,11104,12712,5,15,12,3
371,169,19.310025137215792,31.86805595697316,,68,27,2,11,11,0
371,334,19.18393226826901,41.34867328844573,,90,59,2,12,12,0
371,2355,19.15898286083273,192.64008690856144,,2041,40,1,3,3,0
371,403,19.137893359109203,36.43130164072755,,162,208,1,5,5,0
371,167,19.005853484596813,49.468014645332836,,115,28,2,11,11,0
371,4815,18.98850001896437,333.6147623390188,,3364,2386,1,4,4,0
371,468,18.937627347473022,57.078084154265284,,206,173,3,13,10,3
371,173,18.909550853599495,63.759843682687915,,79,47,2,11,10,1
371,11111,18.867317019707908,174.89251330688782,,577,10950,4,7,7,0
371,2374,18.68350108815975,235.80092781030777,,994,468,1,4,2,2
371,203,18.594548984624645,56.191642099462776,,69,44,3,14,13,1
371,47,18.551305474672763,65.65121074990383,,-1,-1,2,12,12,0
371,527,18.492071819198127,62.379961882228805,,368,44,2,12,12,0
371,9901,18.476071535164678,154.81709761706173,,8179,8328,5,13,12,1
371,935,18.446766063247864,153.27330010161256,,308,301,2,11,10,1
371,577,18.388307923666677,33.877504683032505,,229,112,2,11,11,0
371,614,18.352585743589295,59.427587042474535,,563,239,2,13,12,1
371,424,18.343474981494136,53.363358068164715,,59,44,2,12,12,0
371,229,18.25384778255388,32.915300036429684,,138,112,2,13,13,0
371,694,18.25327734464327,68.15796331730736,,483,513,3,13,12,1
371,543,18.247943115995234,78.30169764211206,,237,403,2,12,12,0
371,714,18.21842351130045,44.113429313831354,,527,424,2,11,11,0
371,5269,18.132306501861475,62.97575293160114,,4717,3054,1,5,5,0
371,1586,18.129987912647298,86.84094454440975,,954,1425,2,12,12,0
371,439,18.116901842245564,47.85326802410468,,57,207,2,12,11,1
371,660,18.113046831701254,68.60675006847504,,45,69,2,12,12,0
371,8573,18.101098348808517,201.30947803058365,,7855,6997,5,14,11,3
371,2039,18.09943885169049,138.17646016440537,,906,257,3,14,13,1
371,5547,18.08308765904957,135.17775457452586,,4245,3597,4,17,16,1
371,609,18.070399971370637,70.78713883199153,,203,482,2,6,5,1
371,346,18.025254907437418,62.600278284939485,,53,58,3,14,14,0
371,338,18.014680875577255,39.75225580032518,,91,40,3,13,12,1
371,683,17.94023455472762,60.28646915646925,,186,206,2,10,10,0
371,200,17.925511282825354,75.02824606790173,,47,112,3,15,14,1
371,360,17.91403570633692,36.595181384309754,,162,188,3,12,11,1
371,815,17.905410067429806,139.9908856569616,,546,47,2,12,12,0
371,174,17.885117379219842,33.75980233241664,,61,69,2,11,11,0
371,8628,17.856456398206312,167.70440241239112,,7827,7509,4,10,9,1
371,161,17.851041123660373,72.8842467035972,,99,45,2,11,11,0
371,2703,17.569465287744492,86.28182540531026,,1860,308,4,16,15,1
371,1006,17.557326985204174,63.23832300571344,,482,482,1,5,5,0
371,1132,17.52142035165731,50.5706838074457,,815,396,2,13,13,0
371,899,17.484179575609232,36.00946707410163,,693,338,2,6,4,2
371,69,17.4748354407542,37.852631981400634,,-1,-1,2,12,12,0
371,91,17.459700300224092,76.15746498687167,,-1,-1,2,12,12,0
371,638,17.389127995599885,119.35988071123127,,583,563,2,10,10,0
371,662,17.295376561621726,47.86671209999261,,488,40,3,13,13,0
371,853,17.221763118145915,54.575964357422706,,493,482,1,2,2,0
371,396,17.21132674248013,46.84271403476048,,40,45,2,11,11,0
371,308,17.193954443832897,106.0378780489111,,295,21,2,11,11,0
371,1138,17.188771851771868,54.45510263609128,,183,596,2,13,12,1
371,287,17.188544499287058,160.43739487420217,,114,112,2,11,11,0
371,706,17.157581163471736,64.61929978532667,,163,206,2,8,8,0
371,865,16.936062671938682,44.843013010400995,,45,403,2,12,12,0
372,42432,42.188109810623175,66.9411039265978,,2374,6216,2,7,6,1
372,3208,31.892345935452315,61.856435079641486,,2398,563,3,12,12,0
372,6216,27.776987133926006,67.33333425031938,,2703,706,4,17,16,1
372,5266,25.879795858890034,499.4008472145547,,2041,3974,1,4,4,0
372,21466,25.755080557222545,210.2917614886015,,20375,10950,6,17,14,3
372,2398,25.572675597902514,61.20557463664861,,614,892,3,12,12,0
372,51814,24.575436559880163,152.36860327777424,,35313,10663,5,13,11,2
372,32080,23.902344382467938,289.91844810881463,,21380,14123,1,4,4,0
372,14123,23.305788793876413,107.38839359693108,,13524,13030,1,5,5,0
372,17897,23.249430906989076,191.10861600762112,,12659,714,4,12,11,1
372,7449,23.170096793572625,218.07975182034141,,7021,5989,4,14,13,1
372,23603,22.911875893896497,189.32136633612782,,19458,5057,3,7,7,0
372,406,22.159023901227652,33.61960474140485,,247,157,2,12,11,1
372,5057,22.132396182423186,273.8540260325245,,2144,550,4,15,14,1
372,32504,21.85495367739777,105.71012155658204,,27385,662,4,11,10,1
372,493,21.834041448105413,131.83671216286066,,202,424,1,3,3,0
372,9849,21.79533047935877,218.5346910843526,,9453,8683,5,10,9,1
372,43627,21.777949122087648,165.0054549875622,,37915,37420,4,9,6,3
372,7801,21.53239280278624,126.2579370627196,,2041,5266,1,4,4,0
372,1929,21.5190614223502,60.03505687638293,,1231,1231,2,7,6,1
372,26933,21.51673819075262,156.20004982826472,,23972,20546,4,11,10,1
372,3812,21.488713677148407,58.61611098784417,,2870,3031,2,6,6,0
372,39309,21.45890676704594,277.469431744513,,609,17897,4,12,11,1
372,42268,21.434523375870675,58.15663532203926,,9674,38747,2,8,7,1
372,414,21.394037170021285,45.22799603871418,,154,229,4,16,14,2
372,1140,20.975309732785302,127.41698653079955,,484,546,1,7,6,1
372,27937,20.92275924176647,224.02370038350227,,3434,543,1,3,3,0
372,10016,20.86639438782185,99.89545730479506,,7962,9246,3,7,7,0
372,2041,20.775962989010782,267.93120879100707,,1531,1578,1,3,3,0
372,838,20.641430509729368,136.6318452476674,,453,308,2,11,11,0
372,22904,20.61132022828703,293.0736200541875,,22232,9849,4,11,11,0
372,260,20.57855868299711,34.57758695897768,,13,91,2,13,13,0
372,3434,20.405747471126368,173.75862743228038,,2453,2326,1,3,3,0
372,16450,20.39491837471489,252.135360126487,,10472,10509,4,10,9,1
372,928,20.157451499953194,57.13493200785308,,663,424,3,12,11,1
372,10950,20.111992655798648,192.07265504930302,,9346,642,4,7,7,0
372,4873,20.10049994191028,39.98462061063339,,2041,167,1,4,4,0
372,10009,20.058998447381214,163.49432004140212,,7835,8949,3,8,8,0
372,1347,19.84872582577388,58.224173684059394,,862,815,2,12,12,0
372,218,19.79215123936558,150.1181229187609,,24,142,2,11,11,0
372,3057,19.573076442199866,75.04683253951342,,2799,2953,1,4,4,0
372,12333,19.53702672237281,194.54908537523835,,11599,10663,3,9,9,0
372,8599,19.510912859600147,175.55513969311744,,8034,8183,1,4,4,0
372,15481,19.450577601421696,131.48367052799722,,11521,10663,4,12,12,0
372,247,19.444189667600995,37.81851150854518,,118,11,2,12,11,1
372,14746,19.378005366628326,203.269015731197,,11104,12712,5,15,12,3
372,169,19.310025137215792,31.86805595697316,,68,27,2,11,11,0
372,334,19.18393226826901,41.34867328844573,,90,59,2,12,12,0
372,2355,19.15898286083273,192.64008690856144,,2041,40,1,3,3,0
372,403,19.137893359109203,36.43130164072755,,162,208,1,5,5,0
372,167,19.005853484596813,49.468014645332836,,115,28,2,11,11,0
372,4815,18.98850001896437,333.6147623390188,,3364,2386,1,4,4,0
372,468,18.937627347473022,57.078084154265284,,206,173,3,13,10,3
372,173,18.909550853599495,63.759843682687915,,79,47,2,11,10,1
372,11111,18.867317019707908,174.89251330688782,,577,10950,4,7,7,0
