generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
462,268,16.21372126470157,39.7541266909034,,114,57,1,5,5,0
462,9,16.173155586331777,34.77319630536075,,-1,-1,2,12,12,0
462,278,16.11277059252593,61.48945603317098,,57,46,2,12,12,0
462,46,16.11238447800475,83.76829054906077,,-1,-1,2,12,12,0
462,887,16.073532534634985,106.71677622562792,,667,183,2,10,10,0
462,363,16.01658853484337,65.15924575355811,,184,283,2,11,11,0
462,630,15.939454497454353,105.62036781839588,,386,232,1,5,5,0
462,639,15.910979740967182,105.3011795686057,,397,257,2,11,10,1
462,326,15.7005565107488,70.89976669544717,,251,242,3,14,13,1
462,497,15.696944935056283,90.01282016809287,,431,442,2,13,12,1
463,65208,31.153559540748933,61.62833088706242,,326,326,3,15,14,1
463,68279,30.796469545254233,278.4476936157323,,34607,28221,6,15,13,2
463,33299,30.351741426013003,451.7682496571982,,32916,28783,3,4,4,0
463,4117,28.543261047639984,478.2308862321208,,2616,276,1,6,6,0
463,43807,27.677750342877452,260.3742463623043,,202,21641,1,4,4,0
463,3714,26.877822562892558,282.8839361030454,,2762,1974,2,7,6,1
463,41064,25.12656695252135,278.8007844642433,,34335,36438,4,8,6,2
463,20393,25.11641228452947,278.9887164765185,,18216,17179,1,6,5,1
463,1949,23.75791620068694,61.80393498710818,,436,667,2,10,10,0
463,5432,23.629667162105413,197.62999549482277,,3953,5068,2,10,10,0
463,21641,21.92678218877629,254.18752281205153,,9915,129,1,3,3,0
463,16029,21.28824734238562,188.2457307511303,,6127,5432,1,6,6,0
463,2050,21.124899422574863,263.1628487937097,,544,937,1,5,5,0
463,1288,20.975807488912288,59.31939159416279,,501,283,2,14,14,0
463,2607,20.92482142649073,71.079199657686,,1974,1106,1,5,4,1
463,2975,20.796930821155858,152.56395144873113,,1776,1206,2,9,7,2
463,4814,20.69283664765909,111.59375496368423,,1481,267,2,11,10,1
463,1440,20.682851950135703,63.19435718049881,,519,1053,1,4,3,1
463,10510,20.404826608344827,128.40409296136835,,517,528,2,12,12,0
463,36294,19.997754636553022,44.56636113883807,,3851,242,2,11,11,0
463,9915,19.92070032530103,215.85581200341693,,9679,5901,1,4,4,0
463,1481,19.918970332402864,36.296469321579046,,659,1288,2,11,11,0
463,174,19.688233615083355,31.864235533110428,,87,145,2,9,7,2
463,1587,19.67769243132253,44.88795134439461,,540,1343,2,12,12,0
463,151,19.36904652255522,31.874563685023475,,138,48,1,4,3,1
463,11641,19.309112673264213,166.27805529582264,,9544,535,2,7,6,1
463,3851,19.19893289159175,58.67896915342648,,2488,2970,2,10,10,0
463,7033,19.1641582017237,118.25141975083609,,2041,5621,1,7,7,0
463,4365,18.93894208753028,105.58081240724536,,4003,3823,1,6,6,0
463,68669,18.815517875863563,51.70134466953665,,181,2970,1,5,5,0
463,12308,18.7925448093558,129.7440556967096,,9515,229,3,6,5,1
463,25864,18.574444846261773,63.16721547194957,,840,250,3,14,14,0
463,2371,18.543135334584267,103.81815004450655,,1544,1949,3,12,11,1
463,1252,18.51056474171099,62.9677128529561,,1190,361,3,11,10,1
463,528,18.495385731655777,105.45200094265411,,145,326,2,11,11,0
463,30163,18.439633310932305,156.0988745120362,,528,1949,1,7,7,0
463,8230,18.42780274804226,240.20834404191888,,4873,301,2,8,7,1
463,319,18.41842429234113,61.0137760192826,,265,129,1,6,6,0
463,12282,18.313339972289732,50.84734815412239,,1245,937,2,11,11,0
463,3958,18.213950753128483,126.72996703839763,,483,3464,1,6,5,1
463,289,17.989439228359778,35.61498035866658,,40,143,1,5,5,0
463,509,17.972674241845812,41.6046189394991,,194,174,3,13,12,1
463,154,17.952865773309544,31.98123444377763,,59,65,2,11,11,0
463,821,17.846965104399843,61.26506093304239,,154,509,2,8,7,1
463,535,17.774216113681515,68.52907810985437,,58,272,2,12,12,0
463,1220,17.736074502104973,62.898900357088884,,889,1086,2,9,9,0
463,937,17.722248663737105,64.57294193979781,,870,399,2,12,12,0
463,1544,17.691631727487525,56.94528817416379,,1315,544,3,16,15,1
463,3177,17.688318591524972,112.8084897666437,,2195,440,2,9,9,0
463,237,17.61170428992171,39.349300952123514,,1,13,2,12,12,0
463,57,17.53288627659004,61.87401907742308,,-1,-1,2,12,12,0
463,143,17.47154396971691,35.79912892645224,,-1,-1,2,12,12,0
463,232,17.44839859616552,39.49011982818053,,36,74,1,7,7,0
463,186,17.43728171501433,61.87530989142539,,92,57,2,11,11,0
463,1106,17.409061383844048,124.6156519139211,,1039,767,2,7,6,1
463,250,17.396337549973474,61.059040395934744,,59,129,2,12,12,0
463,347,17.383354960765406,57.96880060234846,,151,172,2,11,10,1
463,643,17.35758499600798,65.80552039768769,,397,347,3,13,11,2
463,386,17.28464274483564,77.03448445135244,,175,276,2,11,11,0
463,517,17.273730472984866,42.000530558672914,,183,222,2,12,12,0
463,10473,17.195187971875814,86.99798081183434,,8046,9440,2,7,6,1
463,815,17.04672730424075,128.24497085883792,,641,172,2,11,11,0
463,39679,17.01756089032761,114.74841603135413,,32500,11641,5,11,10,1
463,551,16.981348125801677,73.16955413300984,,265,257,1,5,5,0
463,276,16.95619689627493,59.147666000531935,,60,41,2,11,11,0
463,541,16.896809499328484,65.34286504039409,,381,216,3,14,13,1
463,537,16.890986687157387,80.13732271875567,,286,154,2,12,12,0
463,438,16.861258088862694,62.011653738382904,,283,216,1,6,6,0
463,240,16.85503853136839,37.772079346636474,,15,9,2,11,11,0
463,635,16.843324498374933,60.59787821960816,,335,257,2,12,12,0
463,181,16.83992911309219,35.67126788125189,,136,13,3,14,13,1
463,229,16.81093127150546,56.180585211515066,,75,65,3,15,14,1
463,492,16.70685282536231,45.64270168076497,,58,438,3,13,12,1
463,641,16.67935556443978,73.90554157516074,,363,347,2,11,11,0
463,301,16.626750703477246,65.7430648963456,,129,254,2,13,13,0
463,813,16.624980088382458,53.27955950056762,,623,228,2,12,12,0
463,1343,16.612326223818577,60.34687991497233,,1106,250,1,6,6,0
463,175,16.575959057617567,67.06437618557568,,65,46,2,11,11,0
463,2970,16.545413884085203,50.137001555785915,,276,1220,1,5,5,0
463,267,16.540597778171765,35.78410512000238,,51,149,3,13,12,1
463,1245,16.540544762616012,53.30426104851911,,1135,513,4,14,12,2
463,129,16.528689018837177,78.76356942194009,,-1,-1,2,12,12,0
463,419,16.460630192820606,63.94382125525838,,268,129,2,12,12,0
463,172,16.442730425856688,53.36520265918298,,45,20,3,14,13,1
463,791,16.44228172081987,117.73227597753548,,482,659,3,13,12,1
463,207,16.41222956004214,68.58436720786472,,119,9,3,15,14,1
463,840,16.366707375602477,61.38412610096767,,684,327,3,14,14,0
463,342,16.29314597681605,64.81061383388493,,152,59,3,14,13,1
463,242,16.26319881715488,39.66578591789687,,121,129,3,13,12,1
463,224,16.214438220777883,63.78596365262884,,65,119,2,12,12,0
463,268,16.21372126470157,39.7541266909034,,114,57,1,5,5,0
463,9,16.173155586331777,34.77319630536075,,-1,-1,2,12,12,0
463,278,16.11277059252593,61.48945603317098,,57,46,2,12,12,0
463,46,16.11238447800475,83.76829054906077,,-1,-1,2,12,12,0
463,887,16.073532534634985,106.71677622562792,,667,183,2,10,10,0
463,363,16.01658853484337,65.15924575355811,,184,283,2,11,11,0
463,630,15.939454497454353,105.62036781839588,,386,232,1,5,5,0
463,639,15.910979740967182,105.3011795686057,,397,257,2,11,10,1
463,326,15.7005565107488,70.89976669544717,,251,242,3,14,13,1
463,497,15.696944935056283,90.01282016809287,,431,442,2,13,12,1
464,65208,31.153559540748933,61.62833088706242,,326,326,3,15,14,1
464,68279,30.796469545254233,278.4476936157323,,34607,28221,6,15,13,2
464,33299,30.351741426013003,451.7682496571982,,32916,28783,3,4,4,0
464,4117,28.543261047639984,478.2308862321208,,2616,276,1,6,6,0
464,43807,27.677750342877452,260.3742463623043,,202,21641,1,4,4,0
464,3714,26.877822562892558,282.8839361030454,,2762,1974,2,7,6,1
464,41064,25.12656695252135,278.8007844642433,,34335,36438,4,8,6,2
464,20393,25.11641228452947,278.9887164765185,,18216,17179,1,6,5,1
464,1949,23.75791620068694,61.80393498710818,,436,667,2,10,10,0
464,5432,23.629667162105413,197.62999549482277,,3953,5068,2,10,10,0
464,21641,21.92678218877629,254.18752281205153,,9915,129,1,3,3,0
464,16029,21.28824734238562,188.2457307511303,,6127,5432,1,6,6,0
464,2050,21.124899422574863,263.1628487937097,,544,937,1,5,5,0
464,1288,20.975807488912288,59.31939159416279,,501,283,2,14,14,0
464,2607,20.92482142649073,71.079199657686,,1974,1106,1,5,4,1
464,2975,20.796930821155858,152.56395144873113,,1776,1206,2,9,7,2
464,4814,20.69283664765909,111.59375496368423,,1481,267,2,11,10,1
464,1440,20.682851950135703,63.19435718049881,,519,1053,1,4,3,1
464,10510,20.404826608344827,128.40409296136835,,517,528,2,12,12,0
464,36294,19.997754636553022,44.56636113883807,,3851,242,2,11,11,0
464,9915,19.92070032530103,215.85581200341693,,9679,5901,1,4,4,0
464,1481,19.918970332402864,36.296469321579046,,659,1288,2,11,11,0
464,174,19.688233615083355,31.864235533110428,,87,145,2,9,7,2
464,1587,19.67769243132253,44.88795134439461,,540,1343,2,12,12,0
464,151,19.36904652255522,31.874563685023475,,138,48,1,4,3,1
464,11641,19.309112673264213,166.27805529582264,,9544,535,2,7,6,1
464,3851,19.19893289159175,58.67896915342648,,2488,2970,2,10,10,0
464,7033,19.1641582017237,118.25141975083609,,2041,5621,1,7,7,0
464,4365,18.93894208753028,105.58081240724536,,4003,3823,1,6,6,0
464,68669,18.815517875863563,51.70134466953665,,181,2970,1,5,5,0
464,12308,18.7925448093558,129.7440556967096,,9515,229,3,6,5,1
464,25864,18.574444846261773,63.16721547194957,,840,250,3,14,14,0
464,2371,18.543135334584267,103.81815004450655,,1544,1949,3,12,11,1
464,1252,18.51056474171099,62.9677128529561,,1190,361,3,11,10,1
464,528,18.495385731655777,105.45200094265411,,145,326,2,11,11,0
464,30163,18.439633310932305,156.0988745120362,,528,1949,1,7,7,0
464,8230,18.42780274804226,240.20834404191888,,4873,301,2,8,7,1
464,319,18.41842429234113,61.0137760192826,,265,129,1,6,6,0
464,12282,18.313339972289732,50.84734815412239,,1245,937,2,11,11,0
464,3958,18.213950753128483,126.72996703839763,,483,3464,1,6,5,1
464,289,17.989439228359778,35.61498035866658,,40,143,1,5,5,0
464,509,17.972674241845812,41.6046189394991,,194,174,3,13,12,1
464,154,17.952865773309544,31.98123444377763,,59,65,2,11,11,0
464,821,17.846965104399843,61.26506093304239,,154,509,2,8,7,1
464,535,17.774216113681515,68.52907810985437,,58,272,2,12,12,0
464,1220,17.736074502104973,62.898900357088884,,889,1086,2,9,9,0
464,937,17.722248663737105,64.57294193979781,,870,399,2,12,12,0
464,1544,17.691631727487525,56.94528817416379,,1315,544,3,16,15,1
464,3177,17.688318591524972,112.8084897666437,,2195,440,2,9,9,0
464,237,17.61170428992171,39.349300952123514,,1,13,2,12,12,0
464,57,17.53288627659004,61.87401907742308,,-1,-1,2,12,12,0
464,143,17.47154396971691,35.79912892645224,,-1,-1,2,12,12,0
464,232,17.44839859616552,39.49011982818053,,36,74,1,7,7,0
464,186,17.43728171501433,61.87530989142539,,92,57,2,11,11,0
464,1106,17.409061383844048,124.6156519139211,,1039,767,2,7,6,1
464,250,17.396337549973474,61.059040395934744,,59,129,2,12,12,0
464,347,17.383354960765406,57.96880060234846,,151,172,2,11,10,1
464,643,17.35758499600798,65.80552039768769,,397,347,3,13,11,2
464,386,17.28464274483564,77.03448445135244,,175,276,2,11,11,0
464,517,17.273730472984866,42.000530558672914,,183,222,2,12,12,0
464,10473,17.195187971875814,86.99798081183434,,8046,9440,2,7,6,1
464,815,17.04672730424075,128.24497085883792,,641,172,2,11,11,0
464,39679,17.01756089032761,114.74841603135413,,32500,11641,5,11,10,1
464,551,16.981348125801677,73.16955413300984,,265,257,1,5,5,0
464,276,16.95619689627493,59.147666000531935,,60,41,2,11,11,0
464,541,16.896809499328484,65.34286504039409,,381,216,3,14,13,1
464,537,16.890986687157387,80.13732271875567,,286,154,2,12,12,0
464,438,16.861258088862694,62.011653738382904,,283,216,1,6,6,0
464,240,16.85503853136839,37.772079346636474,,15,9,2,11,11,0
464,635,16.843324498374933,60.59787821960816,,335,257,2,12,12,0
464,181,16.83992911309219,35.67126788125189,,136,13,3,14,13,1
464,229,16.81093127150546,56.180585211515066,,75,65,3,15,14,1
464,492,16.70685282536231,45.64270168076497,,58,438,3,13,12,1
464,641,16.67935556443978,73.90554157516074,,363,347,2,11,11,0
464,301,16.626750703477246,65.7430648963456,,129,254,2,13,13,0
464,813,16.624980088382458,53.27955950056762,,623,228,2,12,12,0
464,1343,16.612326223818577,60.34687991497233,,1106,250,1,6,6,0
464,175,16.575959057617567,67.06437618557568,,65,46,2,11,11,0
464,2970,16.545413884085203,50.137001555785915,,276,1220,1,5,5,0
464,267,16.540597778171765,35.78410512000238,,51,149,3,13,12,1
464,1245,16.540544762616012,53.30426104851911,,1135,513,4,14,12,2
464,129,16.528689018837177,78.76356942194009,,-1,-1,2,12,12,0
464,419,16.460630192820606,63.94382125525838,,268,129,2,12,12,0
464,172,16.442730425856688,53.36520265918298,,45,20,3,14,13,1
464,791,16.44228172081987,117.73227597753548,,482,659,3,13,12,1
464,207,16.41222956004214,68.58436720786472,,119,9,3,15,14,1
464,840,16.366707375602477,61.38412610096767,,684,327,3,14,14,0
464,342,16.29314597681605,64.81061383388493,,152,59,3,14,13,1
464,242,16.26319881715488,39.66578591789687,,121,129,3,13,12,1
464,224,16.214438220777883,63.78596365262884,,65,119,2,12,12,0
464,268,16.21372126470157,39.7541266909034,,114,57,1,5,5,0
464,9,16.173155586331777,34.77319630536075,,-1,-1,2,12,12,0
464,278,16.11277059252593,61.48945603317098,,57,46,2,12,12,0
464,46,16.11238447800475,83.76829054906077,,-1,-1,2,12,12,0
464,887,16.073532534634985,106.71677622562792,,667,183,2,10,10,0
464,363,16.01658853484337,65.15924575355811,,184,283,2,11,11,0
464,630,15.939454497454353,105.62036781839588,,386,232,1,5,5,0
464,639,15.910979740967182,105.3011795686057,,397,257,2,11,10,1
464,326,15.7005565107488,70.89976669544717,,251,242,3,14,13,1
464,497,15.696944935056283,90.01282016809287,,431,442,2,13,12,1
465,65208,31.153559540748933,61.62833088706242,,326,326,3,15,14,1
465,68279,30.796469545254233,278.4476936157323,,34607,28221,6,15,13,2
465,33299,30.351741426013003,451.7682496571982,,32916,28783,3,4,4,0
465,4117,28.543261047639984,478.2308862321208,,2616,276,1,6,6,0
465,43807,27.677750342877452,260.3742463623043,,202,21641,1,4,4,0
465,3714,26.877822562892558,282.8839361030454,,2762,1974,2,7,6,1
465,41064,25.12656695252135,278.8007844642433,,34335,36438,4,8,6,2
465,20393,25.11641228452947,278.9887164765185,,18216,17179,1,6,5,1
465,1949,23.75791620068694,61.80393498710818,,436,667,2,10,10,0
465,5432,23.629667162105413,197.62999549482277,,3953,5068,2,10,10,0
465,21641,21.92678218877629,254.18752281205153,,9915,129,1,3,3,0
465,16029,21.28824734238562,188.2457307511303,,6127,5432,1,6,6,0
465,2050,21.124899422574863,263.1628487937097,,544,937,1,5,5,0
465,1288,20.975807488912288,59.31939159416279,,501,283,2,14,14,0
465,2607,20.92482142649073,71.079199657686,,1974,1106,1,5,4,1
465,2975,20.796930821155858,152.56395144873113,,1776,1206,2,9,7,2
465,4814,20.69283664765909,111.59375496368423,,1481,267,2,11,10,1
465,1440,20.682851950135703,63.19435718049881,,519,1053,1,4,3,1
465,10510,20.404826608344827,128.40409296136835,,517,528,2,12,12,0
465,36294,19.997754636553022,44.56636113883807,,3851,242,2,11,11,0
465,9915,19.92070032530103,215.85581200341693,,9679,5901,1,4,4,0
465,1481,19.918970332402864,36.296469321579046,,659,1288,2,11,11,0
465,174,19.688233615083355,31.864235533110428,,87,145,2,9,7,2
465,1587,19.67769243132253,44.88795134439461,,540,1343,2,12,12,0
465,151,19.36904652255522,31.874563685023475,,138,48,1,4,3,1
465,11641,19.309112673264213,166.27805529582264,,9544,535,2,7,6,1
465,3851,19.19893289159175,58.67896915342648,,2488,2970,2,10,10,0
465,7033,19.1641582017237,118.25141975083609,,2041,5621,1,7,7,0
465,4365,18.93894208753028,105.58081240724536,,4003,3823,1,6,6,0
465,68669,18.815517875863563,51.70134466953665,,181,2970,1,5,5,0
465,12308,18.7925448093558,129.7440556967096,,9515,229,3,6,5,1
465,25864,18.574444846261773,63.16721547194957,,840,250,3,14,14,0
465,2371,18.543135334584267,103.81815004450655,,1544,1949,3,12,11,1
465,1252,18.51056474171099,62.9677128529561,,1190,361,3,11,10,1
465,528,18.495385731655777,105.45200094265411,,145,326,2,11,11,0
465,30163,18.439633310932305,156.0988745120362,,528,1949,1,7,7,0
465,8230,18.42780274804226,240.20834404191888,,4873,301,2,8,7,1
465,319,18.41842429234113,61.0137760192826,,265,129,1,6,6,0
465,12282,18.313339972289732,50.84734815412239,,1245,937,2,11,11,0
465,3958,18.213950753128483,126.72996703839763,,483,3464,1,6,5,1
465,289,17.989439228359778,35.61498035866658,,40,143,1,5,5,0
465,509,17.972674241845812,41.6046189394991,,194,174,3,13,12,1
465,154,17.952865773309544,31.98123444377763,,59,65,2,11,11,0
465,821,17.846965104399843,61.26506093304239,,154,509,2,8,7,1
465,535,17.774216113681515,68.52907810985437,,58,272,2,12,12,0
465,1220,17.736074502104973,62.898900357088884,,889,1086,2,9,9,0
465,937,17.722248663737105,64.57294193979781,,870,399,2,12,12,0
465,1544,17.691631727487525,56.94528817416379,,1315,544,3,16,15,1
465,3177,17.688318591524972,112.8084897666437,,2195,440,2,9,9,0
465,237,17.61170428992171,39.349300952123514,,1,13,2,12,12,0
465,57,17.53288627659004,61.87401907742308,,-1,-1,2,12,12,0
465,143,17.47154396971691,35.79912892645224,,-1,-1,2,12,12,0
465,232,17.44839859616552,39.49011982818053,,36,74,1,7,7,0
465,186,17.43728171501433,61.87530989142539,,92,57,2,11,11,0
465,1106,17.409061383844048,124.6156519139211,,1039,767,2,7,6,1
465,250,17.396337549973474,61.059040395934744,,59,129,2,12,12,0
465,347,17.383354960765406,57.96880060234846,,151,172,2,11,10,1
465,643,17.35758499600798,65.80552039768769,,397,347,3,13,11,2
465,386,17.28464274483564,77.03448445135244,,175,276,2,11,11,0
465,517,17.273730472984866,42.000530558672914,,183,222,2,12,12,0
465,10473,17.195187971875814,86.99798081183434,,8046,9440,2,7,6,1
465,815,17.04672730424075,128.24497085883792,,641,172,2,11,11,0
465,39679,17.01756089032761,114.74841603135413,,32500,11641,5,11,10,1
465,551,16.981348125801677,73.16955413300984,,265,257,1,5,5,0
465,276,16.95619689627493,59.147666000531935,,60,41,2,11,11,0
465,541,16.896809499328484,65.34286504039409,,381,216,3,14,13,1
465,537,16.890986687157387,80.13732271875567,,286,154,2,12,12,0
465,438,16.861258088862694,62.011653738382904,,283,216,1,6,6,0
465,240,16.85503853136839,37.772079346636474,,15,9,2,11,11,0
465,635,16.843324498374933,60.59787821960816,,335,257,2,12,12,0
465,181,16.83992911309219,35.67126788125189,,136,13,3,14,13,1
465,229,16.81093127150546,56.180585211515066,,75,65,3,15,14,1
465,492,16.70685282536231,45.64270168076497,,58,438,3,13,12,1
465,641,16.67935556443978,73.90554157516074,,363,347,2,11,11,0
465,301,16.626750703477246,65.7430648963456,,129,254,2,13,13,0
465,813,16.624980088382458,53.27955950056762,,623,228,2,12,12,0
465,1343,16.612326223818577,60.34687991497233,,1106,250,1,6,6,0
465,175,16.575959057617567,67.06437618557568,,65,46,2,11,11,0
465,2970,16.545413884085203,50.137001555785915,,276,1220,1,5,5,0
465,267,16.540597778171765,35.78410512000238,,51,149,3,13,12,1
465,1245,16.540544762616012,53.30426104851911,,1135,513,4,14,12,2
465,129,16.528689018837177,78.76356942194009,,-1,-1,2,12,12,0
465,419,16.460630192820606,63.94382125525838,,268,129,2,12,12,0
465,172,16.442730425856688,53.36520265918298,,45,20,3,14,13,1
465,791,16.44228172081987,117.73227597753548,,482,659,3,13,12,1
465,207,16.41222956004214,68.58436720786472,,119,9,3,15,14,1
465,840,16.366707375602477,61.38412610096767,,684,327,3,14,14,0
465,342,16.29314597681605,64.81061383388493,,152,59,3,14,13,1
465,242,16.26319881715488,39.66578591789687,,121,129,3,13,12,1
465,224,16.214438220777883,63.78596365262884,,65,119,2,12,12,0
465,268,16.21372126470157,39.7541266909034,,114,57,1,5,5,0
465,9,16.173155586331777,34.77319630536075,,-1,-1,2,12,12,0
465,278,16.11277059252593,61.48945603317098,,57,46,2,12,12,0
465,46,16.11238447800475,83.76829054906077,,-1,-1,2,12,12,0
465,887,16.073532534634985,106.71677622562792,,667,183,2,10,10,0
465,363,16.01658853484337,65.15924575355811,,184,283,2,11,11,0
465,630,15.939454497454353,105.62036781839588,,386,232,1,5,5,0
465,639,15.910979740967182,105.3011795686057,,397,257,2,11,10,1
465,326,15.7005565107488,70.89976669544717,,251,242,3,14,13,1
465,497,15.696944935056283,90.01282016809287,,431,442,2,13,12,1
466,65208,31.153559540748933,61.62833088706242,,326,326,3,15,14,1
466,69998,30.145298751960176,254.38611728851106,,46508,50811,1,4,4,0
466,33299,29.22512778855261,451.7682496571982,,32916,28783,3,4,4,0
466,68279,28.64998559242279,278.4476936157323,,34607,28221,6,15,13,2
466,4117,27.551106156350343,478.2308862321208,,2616,276,1,6,6,0
466,43807,26.94835227644144,260.3742463623043,,202,21641,1,4,4,0
466,3714,25.997350074267207,282.8839361030454,,2762,1974,2,7,6,1
466,20393,24.005945115880063,278.9887164765185,,18216,17179,1,6,5,1
466,41064,23.97552642648713,278.8007844642433,,34335,36438,4,8,6,2
466,1949,23.75791620068694,61.80393498710818,,436,667,2,10,10,0
466,5432,22.635391531954767,197.62999549482277,,3953,5068,2,10,10,0
466,21641,21.92678218877629,254.18752281205153,,9915,129,1,3,3,0
466,2975,21.417467759300454,152.56395144873113,,1776,1206,2,9,7,2
466,16029,21.28824734238562,188.2457307511303,,6127,5432,1,6,6,0
466,2050,21.124899422574863,263.1628487937097,,544,937,1,5,5,0
466,1288,20.975807488912288,59.31939159416279,,501,283,2,14,14,0
466,2607,20.92482142649073,71.079199657686,,1974,1106,1,5,4,1
466,10510,20.916993271278322,128.40409296136835,,517,528,2,12,12,0
466,4814,20.69283664765909,111.59375496368423,,1481,267,2,11,10,1
466,1440,20.682851950135703,63.19435718049881,,519,1053,1,4,3,1
466,36294,19.997754636553022,44.56636113883807,,3851,242,2,11,11,0
466,9915,19.92070032530103,215.85581200341693,,9679,5901,1,4,4,0
466,1481,19.918970332402864,36.296469321579046,,659,1288,2,11,11,0
466,7033,19.771829700214955,118.25141975083609,,2041,5621,1,7,7,0
466,174,19.688233615083355,31.864235533110428,,87,145,2,9,7,2
466,1587,19.67769243132253,44.88795134439461,,540,1343,2,12,12,0
466,151,19.36904652255522,31.874563685023475,,138,48,1,4,3,1
466,11641,19.309112673264213,166.27805529582264,,9544,535,2,7,6,1
466,3851,19.19893289159175,58.67896915342648,,2488,2970,2,10,10,0
466,4365,19.130270323689253,105.58081240724536,,4003,3823,1,6,6,0
466,12308,19.08069127369576,129.7440556967096,,9515,229,3,6,5,1
466,68669,19.005109564230562,51.70134466953665,,181,2970,1,5,5,0
466,2371,18.8905356773468,103.81815004450655,,1544,1949,3,12,11,1
466,25864,18.719352307114704,63.16721547194957,,840,250,3,14,14,0
466,1252,18.51056474171099,62.9677128529561,,1190,361,3,11,10,1
466,3958,18.497200597985977,126.72996703839763,,483,3464,1,6,5,1
466,528,18.495385731655777,105.45200094265411,,145,326,2,11,11,0
466,30163,18.439633310932305,156.0988745120362,,528,1949,1,7,7,0
466,8230,18.42780274804226,240.20834404191888,,4873,301,2,8,7,1
466,12282,18.421975389961123,50.84734815412239,,1245,937,2,11,11,0
466,319,18.41842429234113,61.0137760192826,,265,129,1,6,6,0
466,289,17.989439228359778,35.61498035866658,,40,143,1,5,5,0
466,386,17.973682989258922,77.03448445135244,,175,276,2,11,11,0
466,509,17.972674241845812,41.6046189394991,,194,174,3,13,12,1
466,154,17.952865773309544,31.98123444377763,,59,65,2,11,11,0
466,937,17.901530773648837,64.57294193979781,,870,399,2,12,12,0
466,821,17.846965104399843,61.26506093304239,,154,509,2,8,7,1
466,537,17.83558180073123,80.13732271875567,,286,154,2,12,12,0
466,535,17.774216113681515,68.52907810985437,,58,272,2,12,12,0
466,1220,17.736074502104973,62.898900357088884,,889,1086,2,9,9,0
466,1544,17.691631727487525,56.94528817416379,,1315,544,3,16,15,1
466,3177,17.688318591524972,112.8084897666437,,2195,440,2,9,9,0
466,1106,17.654877106721287,124.6156519139211,,1039,767,2,7,6,1
466,237,17.61170428992171,39.349300952123514,,1,13,2,12,12,0
466,57,17.53288627659004,61.87401907742308,,-1,-1,2,12,12,0
466,143,17.47154396971691,35.79912892645224,,-1,-1,2,12,12,0
466,232,17.44839859616552,39.49011982818053,,36,74,1,7,7,0
466,186,17.43728171501433,61.87530989142539,,92,57,2,11,11,0
466,250,17.396337549973474,61.059040395934744,,59,129,2,12,12,0
466,347,17.383354960765406,57.96880060234846,,151,172,2,11,10,1
466,39679,17.36003671697031,114.74841603135413,,32500,11641,5,11,10,1
466,643,17.35758499600798,65.80552039768769,,397,347,3,13,11,2
466,10473,17.34216732353144,86.99798081183434,,8046,9440,2,7,6,1
466,517,17.273730472984866,42.000530558672914,,183,222,2,12,12,0
466,541,17.230533791304634,65.34286504039409,,381,216,3,14,13,1
466,815,17.04672730424075,128.24497085883792,,641,172,2,11,11,0
466,551,16.981348125801677,73.16955413300984,,265,257,1,5,5,0
466,276,16.95619689627493,59.147666000531935,,60,41,2,11,11,0
466,438,16.861258088862694,62.011653738382904,,283,216,1,6,6,0
466,240,16.85503853136839,37.772079346636474,,15,9,2,11,11,0
466,635,16.843324498374933,60.59787821960816,,335,257,2,12,12,0
466,181,16.83992911309219,35.67126788125189,,136,13,3,14,13,1
466,229,16.81093127150546,56.180585211515066,,75,65,3,15,14,1
466,641,16.76827185801423,73.90554157516074,,363,347,2,11,11,0
466,2970,16.73070552172243,50.137001555785915,,276,1220,1,5,5,0
466,492,16.70685282536231,45.64270168076497,,58,438,3,13,12,1
466,301,16.626750703477246,65.7430648963456,,129,254,2,13,13,0
466,813,16.624980088382458,53.27955950056762,,623,228,2,12,12,0
466,1343,16.612326223818577,60.34687991497233,,1106,250,1,6,6,0
466,840,16.57677837455584,61.38412610096767,,684,327,3,14,14,0
466,175,16.575959057617567,67.06437618557568,,65,46,2,11,11,0
466,267,16.540597778171765,35.78410512000238,,51,149,3,13,12,1
466,1245,16.540544762616012,53.30426104851911,,1135,513,4,14,12,2
466,129,16.528689018837177,78.76356942194009,,-1,-1,2,12,12,0
466,419,16.460630192820606,63.94382125525838,,268,129,2,12,12,0
466,172,16.442730425856688,53.36520265918298,,45,20,3,14,13,1
466,791,16.44228172081987,117.73227597753548,,482,659,3,13,12,1
466,207,16.41222956004214,68.58436720786472,,119,9,3,15,14,1
466,630,16.327840151904766,105.62036781839588,,386,232,1,5,5,0
466,278,16.313718352008145,61.48945603317098,,57,46,2,12,12,0
466,342,16.29314597681605,64.81061383388493,,152,59,3,14,13,1
466,326,16.29175337733056,70.89976669544717,,251,242,3,14,13,1
466,242,16.26319881715488,39.66578591789687,,121,129,3,13,12,1
466,224,16.214438220777883,63.78596365262884,,65,119,2,12,12,0
466,268,16.21372126470157,39.7541266909034,,114,57,1,5,5,0
466,9,16.173155586331777,34.77319630536075,,-1,-1,2,12,12,0
466,46,16.168630126318057,83.76829054906077,,-1,-1,2,12,12,0
466,887,16.073532534634985,106.71677622562792,,667,183,2,10,10,0
466,363,16.01658853484337,65.15924575355811,,184,283,2,11,11,0
