generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
9,203,18.409115341227103,31.87030105508062,,122,78,2,12,12,0
9,438,18.263811268481955,69.01155267269122,,266,174,2,13,12,1
9,65,18.20651923750344,150.25950597219745,,-1,-1,2,12,12,0
9,390,18.179934099034142,67.37971457898709,,294,281,2,11,11,0
9,78,18.061542515158717,47.88834983326906,,-1,-1,2,12,12,0
9,23,17.826792345577477,66.72491952279265,,-1,-1,2,12,12,0
9,234,17.798841648179213,34.801165810035926,,60,50,2,12,12,0
9,183,17.639214991752773,109.25852667135368,,33,6,1,4,4,0
9,304,17.32292488556856,95.68962434738974,,202,266,4,16,13,3
9,172,17.32272286815732,66.49700811214585,,106,65,3,13,12,1
9,359,17.302585981059263,38.49864382054288,,234,234,2,11,11,0
9,108,17.182363969418823,62.84643632238506,,-1,-1,2,12,12,0
9,313,17.161725346147747,41.67721932731505,,227,158,4,17,14,3
9,330,16.946382835524922,62.86049010901619,,258,209,3,16,15,1
9,10,16.84034203831972,60.08693369672494,,-1,-1,2,12,12,0
9,403,16.725476674307817,63.812968093960635,,277,217,1,6,6,0
9,335,16.605442231169135,39.37634785160215,,65,276,2,12,12,0
9,281,16.515002016063466,37.68466102007147,,78,6,1,6,6,0
9,284,16.504321998914527,35.553138574855424,,86,73,1,4,4,0
9,33,16.422448111587453,63.693338892345956,,-1,-1,2,12,12,0
9,204,16.331759673863548,75.9528478414293,,65,6,2,11,11,0
9,181,15.86995633837896,34.79603017442463,,110,108,2,12,12,0
9,435,15.861381722126266,67.81935103843236,,293,15,3,13,11,2
9,429,15.854138348433475,66.48927882077479,,263,253,2,11,11,0
9,366,15.799467935335235,48.116088109480465,,277,162,2,11,11,0
9,303,15.781355447506593,59.929741580821975,,117,23,1,5,5,0
9,333,15.650775570481745,55.231030509763954,,290,50,2,12,12,0
9,348,15.375958400711234,76.51605295493195,,270,204,3,15,14,1
9,192,15.207729326235933,35.85964469162711,,19,16,2,11,11,0
9,276,15.035486581464593,61.475199392140986,,108,6,2,11,11,0
9,174,14.99054687709659,35.869364040044,,130,58,3,15,14,1
10,1104,35.27792547462319,65.0184366308856,,1011,614,3,15,14,1
10,597,33.02850485863557,59.212745958471075,,163,345,1,5,5,0
10,1206,30.4180584426906,292.36035750945825,,178,296,2,10,10,0
10,765,23.723655018855702,57.422158163521416,,438,192,3,16,14,2
10,711,22.119084026952184,45.12183213773591,,348,294,4,17,14,3
10,178,21.609740938096216,180.55086433796447,,21,78,2,11,11,0
10,652,21.422694312728353,62.449997227652354,,174,172,3,13,12,1
10,200,20.6768172576975,33.65626946145558,,78,33,2,12,12,0
10,296,20.541223622849376,49.568197952987035,,60,130,2,12,12,0
10,16,20.489439404731804,101.81783236913881,,-1,-1,2,12,12,0
10,468,20.249026073158177,151.2596177234322,,172,33,3,13,12,1
10,170,19.668751814476746,33.689072260717204,,33,16,2,12,12,0
10,266,19.379440857985013,84.71862628505914,,140,65,3,14,12,2
10,612,19.27548834040601,87.16434911855981,,301,438,2,10,10,0
10,158,19.081192219699744,32.814513988067766,,82,88,3,14,13,1
10,6,18.632317743730024,101.32107131227102,,-1,-1,2,12,12,0
10,270,18.60530463652937,77.25779091550268,,6,21,3,14,13,1
10,60,18.57298653842165,60.3705163403445,,-1,-1,2,12,12,0
10,294,18.417391276912277,38.63766719213138,,102,83,2,12,12,0
10,203,18.409115341227103,31.87030105508062,,122,78,2,12,12,0
10,438,18.263811268481955,69.01155267269122,,266,174,2,13,12,1
10,65,18.20651923750344,150.25950597219745,,-1,-1,2,12,12,0
10,390,18.179934099034142,67.37971457898709,,294,281,2,11,11,0
10,78,18.061542515158717,47.88834983326906,,-1,-1,2,12,12,0
10,23,17.826792345577477,66.72491952279265,,-1,-1,2,12,12,0
10,234,17.798841648179213,34.801165810035926,,60,50,2,12,12,0
10,183,17.639214991752773,109.25852667135368,,33,6,1,4,4,0
10,304,17.32292488556856,95.68962434738974,,202,266,4,16,13,3
10,172,17.32272286815732,66.49700811214585,,106,65,3,13,12,1
10,359,17.302585981059263,38.49864382054288,,234,234,2,11,11,0
10,108,17.182363969418823,62.84643632238506,,-1,-1,2,12,12,0
10,313,17.161725346147747,41.67721932731505,,227,158,4,17,14,3
10,330,16.946382835524922,62.86049010901619,,258,209,3,16,15,1
10,10,16.84034203831972,60.08693369672494,,-1,-1,2,12,12,0
10,403,16.725476674307817,63.812968093960635,,277,217,1,6,6,0
10,335,16.605442231169135,39.37634785160215,,65,276,2,12,12,0
10,281,16.515002016063466,37.68466102007147,,78,6,1,6,6,0
10,284,16.504321998914527,35.553138574855424,,86,73,1,4,4,0
10,33,16.422448111587453,63.693338892345956,,-1,-1,2,12,12,0
10,204,16.331759673863548,75.9528478414293,,65,6,2,11,11,0
10,181,15.86995633837896,34.79603017442463,,110,108,2,12,12,0
10,435,15.861381722126266,67.81935103843236,,293,15,3,13,11,2
10,429,15.854138348433475,66.48927882077479,,263,253,2,11,11,0
10,366,15.799467935335235,48.116088109480465,,277,162,2,11,11,0
10,303,15.781355447506593,59.929741580821975,,117,23,1,5,5,0
10,333,15.650775570481745,55.231030509763954,,290,50,2,12,12,0
10,348,15.375958400711234,76.51605295493195,,270,204,3,15,14,1
10,192,15.207729326235933,35.85964469162711,,19,16,2,11,11,0
10,276,15.035486581464593,61.475199392140986,,108,6,2,11,11,0
10,174,14.99054687709659,35.869364040044,,130,58,3,15,14,1
11,1104,32.57519331594477,65.0184366308856,,1011,614,3,15,14,1
11,1690,30.77893658215344,58.5571907912681,,597,266,3,14,12,2
11,597,30.672443556872047,59.212745958471075,,163,345,1,5,5,0
11,1206,30.509003101292627,292.36035750945825,,178,296,2,10,10,0
11,765,22.703783523762738,57.422158163521416,,438,192,3,16,14,2
11,711,22.119084026952184,45.12183213773591,,348,294,4,17,14,3
11,178,21.609740938096216,180.55086433796447,,21,78,2,11,11,0
11,200,21.19069541115282,33.65626946145558,,78,33,2,12,12,0
11,296,20.691758556355868,49.568197952987035,,60,130,2,12,12,0
11,16,20.621774557092902,101.81783236913881,,-1,-1,2,12,12,0
11,652,20.491212926140353,62.449997227652354,,174,172,3,13,12,1
11,170,20.30157431381776,33.689072260717204,,33,16,2,12,12,0
11,468,20.249026073158177,151.2596177234322,,172,33,3,13,12,1
11,158,19.631373273709638,32.814513988067766,,82,88,3,14,13,1
11,266,19.379440857985013,84.71862628505914,,140,65,3,14,12,2
11,203,19.230639667814494,31.87030105508062,,122,78,2,12,12,0
11,612,18.83051020294553,87.16434911855981,,301,438,2,10,10,0
11,294,18.770390596804422,38.63766719213138,,102,83,2,12,12,0
11,6,18.7061995980148,101.32107131227102,,-1,-1,2,12,12,0
11,60,18.57298653842165,60.3705163403445,,-1,-1,2,12,12,0
11,270,18.40094950079299,77.25779091550268,,6,21,3,14,13,1
11,359,18.358283327382992,38.49864382054288,,234,234,2,11,11,0
11,78,18.290272484209726,47.88834983326906,,-1,-1,2,12,12,0
11,65,18.20651923750344,150.25950597219745,,-1,-1,2,12,12,0
11,390,18.179934099034142,67.37971457898709,,294,281,2,11,11,0
11,438,18.043824958845278,69.01155267269122,,266,174,2,13,12,1
11,234,17.995951072781654,34.801165810035926,,60,50,2,12,12,0
11,23,17.826792345577477,66.72491952279265,,-1,-1,2,12,12,0
11,313,17.770259459242887,41.67721932731505,,227,158,4,17,14,3
11,281,17.739131906385953,37.68466102007147,,78,6,1,6,6,0
11,183,17.639214991752773,109.25852667135368,,33,6,1,4,4,0
11,304,17.32292488556856,95.68962434738974,,202,266,4,16,13,3
11,172,17.32272286815732,66.49700811214585,,106,65,3,13,12,1
11,108,17.182363969418823,62.84643632238506,,-1,-1,2,12,12,0
11,335,17.028133361592428,39.37634785160215,,65,276,2,12,12,0
11,181,16.955466633099874,34.79603017442463,,110,108,2,12,12,0
11,330,16.946382835524922,62.86049010901619,,258,209,3,16,15,1
11,10,16.847989583212946,60.08693369672494,,-1,-1,2,12,12,0
11,284,16.73259651203718,35.553138574855424,,86,73,1,4,4,0
11,403,16.725476674307817,63.812968093960635,,277,217,1,6,6,0
11,366,16.703769501493547,48.116088109480465,,277,162,2,11,11,0
11,192,16.648478613128,35.85964469162711,,19,16,2,11,11,0
11,33,16.422448111587453,63.693338892345956,,-1,-1,2,12,12,0
11,204,16.331759673863548,75.9528478414293,,65,6,2,11,11,0
11,303,16.013512237326136,59.929741580821975,,117,23,1,5,5,0
11,435,15.90192662868402,67.81935103843236,,293,15,3,13,11,2
11,333,15.873498623879634,55.231030509763954,,290,50,2,12,12,0
11,429,15.854138348433475,66.48927882077479,,263,253,2,11,11,0
11,348,15.375958400711234,76.51605295493195,,270,204,3,15,14,1
11,276,15.035486581464593,61.475199392140986,,108,6,2,11,11,0
12,1949,36.1079614243079,70.49725055002315,,178,270,2,11,11,0
12,1104,30.989122831807528,65.0184366308856,,1011,614,3,15,14,1
12,1206,30.509003101292627,292.36035750945825,,178,296,2,10,10,0
12,1690,29.7813087309559,58.5571907912681,,597,266,3,14,12,2
12,597,29.506257182209,59.212745958471075,,163,345,1,5,5,0
12,765,23.442922148858308,57.422158163521416,,438,192,3,16,14,2
12,711,22.349842124600784,45.12183213773591,,348,294,4,17,14,3
12,178,21.609740938096216,180.55086433796447,,21,78,2,11,11,0
12,200,21.19069541115282,33.65626946145558,,78,33,2,12,12,0
12,468,20.964758771680895,151.2596177234322,,172,33,3,13,12,1
12,652,20.792152652482848,62.449997227652354,,174,172,3,13,12,1
12,296,20.691758556355868,49.568197952987035,,60,130,2,12,12,0
12,16,20.621774557092902,101.81783236913881,,-1,-1,2,12,12,0
12,170,20.30157431381776,33.689072260717204,,33,16,2,12,12,0
12,266,20.120446492861074,84.71862628505914,,140,65,3,14,12,2
12,612,19.703413741105603,87.16434911855981,,301,438,2,10,10,0
12,158,19.631373273709638,32.814513988067766,,82,88,3,14,13,1
12,270,19.479826220470287,77.25779091550268,,6,21,3,14,13,1
12,203,19.230639667814494,31.87030105508062,,122,78,2,12,12,0
12,60,19.063486220945194,60.3705163403445,,-1,-1,2,12,12,0
12,438,19.03800215210112,69.01155267269122,,266,174,2,13,12,1
12,294,18.770390596804422,38.63766719213138,,102,83,2,12,12,0
12,390,18.717554770084956,67.37971457898709,,294,281,2,11,11,0
12,6,18.7061995980148,101.32107131227102,,-1,-1,2,12,12,0
12,183,18.411311035230263,109.25852667135368,,33,6,1,4,4,0
12,304,18.406766490195324,95.68962434738974,,202,266,4,16,13,3
12,359,18.358283327382992,38.49864382054288,,234,234,2,11,11,0
12,65,18.333095284111604,150.25950597219745,,-1,-1,2,12,12,0
12,78,18.290272484209726,47.88834983326906,,-1,-1,2,12,12,0
12,234,17.995951072781654,34.801165810035926,,60,50,2,12,12,0
12,23,17.826792345577477,66.72491952279265,,-1,-1,2,12,12,0
12,313,17.770259459242887,41.67721932731505,,227,158,4,17,14,3
12,281,17.739131906385953,37.68466102007147,,78,6,1,6,6,0
12,172,17.554003138305138,66.49700811214585,,106,65,3,13,12,1
12,33,17.378131785450037,63.693338892345956,,-1,-1,2,12,12,0
12,108,17.182363969418823,62.84643632238506,,-1,-1,2,12,12,0
12,204,17.114108195453674,75.9528478414293,,65,6,2,11,11,0
12,335,17.028133361592428,39.37634785160215,,65,276,2,12,12,0
12,181,16.955466633099874,34.79603017442463,,110,108,2,12,12,0
12,330,16.946382835524922,62.86049010901619,,258,209,3,16,15,1
12,10,16.847989583212946,60.08693369672494,,-1,-1,2,12,12,0
12,429,16.775277571020375,66.48927882077479,,263,253,2,11,11,0
12,284,16.73259651203718,35.553138574855424,,86,73,1,4,4,0
12,403,16.725476674307817,63.812968093960635,,277,217,1,6,6,0
12,366,16.703769501493547,48.116088109480465,,277,162,2,11,11,0
12,192,16.648478613128,35.85964469162711,,19,16,2,11,11,0
12,348,16.563085855054542,76.51605295493195,,270,204,3,15,14,1
12,303,16.013512237326136,59.929741580821975,,117,23,1,5,5,0
12,435,15.90192662868402,67.81935103843236,,293,15,3,13,11,2
12,333,15.873498623879634,55.231030509763954,,290,50,2,12,12,0
13,1949,36.1079614243079,70.49725055002315,,178,270,2,11,11,0
13,1104,30.989122831807528,65.0184366308856,,1011,614,3,15,14,1
13,1206,30.509003101292627,292.36035750945825,,178,296,2,10,10,0
13,1690,29.7813087309559,58.5571907912681,,597,266,3,14,12,2
13,597,29.506257182209,59.212745958471075,,163,345,1,5,5,0
13,765,23.442922148858308,57.422158163521416,,438,192,3,16,14,2
13,711,22.349842124600784,45.12183213773591,,348,294,4,17,14,3
13,178,21.609740938096216,180.55086433796447,,21,78,2,11,11,0
13,200,21.19069541115282,33.65626946145558,,78,33,2,12,12,0
13,468,20.964758771680895,151.2596177234322,,172,33,3,13,12,1
13,652,20.792152652482848,62.449997227652354,,174,172,3,13,12,1
13,296,20.691758556355868,49.568197952987035,,60,130,2,12,12,0
13,16,20.621774557092902,101.81783236913881,,-1,-1,2,12,12,0
13,170,20.30157431381776,33.689072260717204,,33,16,2,12,12,0
13,266,20.120446492861074,84.71862628505914,,140,65,3,14,12,2
13,612,19.703413741105603,87.16434911855981,,301,438,2,10,10,0
13,158,19.631373273709638,32.814513988067766,,82,88,3,14,13,1
13,270,19.479826220470287,77.25779091550268,,6,21,3,14,13,1
13,203,19.230639667814494,31.87030105508062,,122,78,2,12,12,0
13,60,19.063486220945194,60.3705163403445,,-1,-1,2,12,12,0
13,438,19.03800215210112,69.01155267269122,,266,174,2,13,12,1
13,294,18.770390596804422,38.63766719213138,,102,83,2,12,12,0
13,390,18.717554770084956,67.37971457898709,,294,281,2,11,11,0
13,6,18.7061995980148,101.32107131227102,,-1,-1,2,12,12,0
13,183,18.411311035230263,109.25852667135368,,33,6,1,4,4,0
13,304,18.406766490195324,95.68962434738974,,202,266,4,16,13,3
13,359,18.358283327382992,38.49864382054288,,234,234,2,11,11,0
13,65,18.333095284111604,150.25950597219745,,-1,-1,2,12,12,0
13,78,18.290272484209726,47.88834983326906,,-1,-1,2,12,12,0
13,234,17.995951072781654,34.801165810035926,,60,50,2,12,12,0
13,23,17.826792345577477,66.72491952279265,,-1,-1,2,12,12,0
13,313,17.770259459242887,41.67721932731505,,227,158,4,17,14,3
13,281,17.739131906385953,37.68466102007147,,78,6,1,6,6,0
13,172,17.554003138305138,66.49700811214585,,106,65,3,13,12,1
13,33,17.378131785450037,63.693338892345956,,-1,-1,2,12,12,0
13,108,17.182363969418823,62.84643632238506,,-1,-1,2,12,12,0
13,204,17.114108195453674,75.9528478414293,,65,6,2,11,11,0
13,335,17.028133361592428,39.37634785160215,,65,276,2,12,12,0
13,181,16.955466633099874,34.79603017442463,,110,108,2,12,12,0
13,330,16.946382835524922,62.86049010901619,,258,209,3,16,15,1
13,10,16.847989583212946,60.08693369672494,,-1,-1,2,12,12,0
13,429,16.775277571020375,66.48927882077479,,263,253,2,11,11,0
13,284,16.73259651203718,35.553138574855424,,86,73,1,4,4,0
13,403,16.725476674307817,63.812968093960635,,277,217,1,6,6,0
13,366,16.703769501493547,48.116088109480465,,277,162,2,11,11,0
13,192,16.648478613128,35.85964469162711,,19,16,2,11,11,0
13,348,16.563085855054542,76.51605295493195,,270,204,3,15,14,1
13,303,16.013512237326136,59.929741580821975,,117,23,1,5,5,0
13,435,15.90192662868402,67.81935103843236,,293,15,3,13,11,2
13,333,15.873498623879634,55.231030509763954,,290,50,2,12,12,0
14,1949,36.1079614243079,70.49725055002315,,178,270,2,11,11,0
14,1104,30.989122831807528,65.0184366308856,,1011,614,3,15,14,1
14,1206,30.509003101292627,292.36035750945825,,178,296,2,10,10,0
14,1690,29.7813087309559,58.5571907912681,,597,266,3,14,12,2
14,597,29.506257182209,59.212745958471075,,163,345,1,5,5,0
14,765,23.442922148858308,57.422158163521416,,438,192,3,16,14,2
14,711,22.349842124600784,45.12183213773591,,348,294,4,17,14,3
14,178,21.609740938096216,180.55086433796447,,21,78,2,11,11,0
14,200,21.19069541115282,33.65626946145558,,78,33,2,12,12,0
14,468,20.964758771680895,151.2596177234322,,172,33,3,13,12,1
14,652,20.792152652482848,62.449997227652354,,174,172,3,13,12,1
14,296,20.691758556355868,49.568197952987035,,60,130,2,12,12,0
14,16,20.621774557092902,101.81783236913881,,-1,-1,2,12,12,0
14,170,20.30157431381776,33.689072260717204,,33,16,2,12,12,0
14,266,20.120446492861074,84.71862628505914,,140,65,3,14,12,2
14,612,19.703413741105603,87.16434911855981,,301,438,2,10,10,0
14,158,19.631373273709638,32.814513988067766,,82,88,3,14,13,1
14,270,19.479826220470287,77.25779091550268,,6,21,3,14,13,1
14,203,19.230639667814494,31.87030105508062,,122,78,2,12,12,0
14,60,19.063486220945194,60.3705163403445,,-1,-1,2,12,12,0
14,438,19.03800215210112,69.01155267269122,,266,174,2,13,12,1
14,294,18.770390596804422,38.63766719213138,,102,83,2,12,12,0
14,390,18.717554770084956,67.37971457898709,,294,281,2,11,11,0
14,6,18.7061995980148,101.32107131227102,,-1,-1,2,12,12,0
14,183,18.411311035230263,109.25852667135368,,33,6,1,4,4,0
14,304,18.406766490195324,95.68962434738974,,202,266,4,16,13,3
14,359,18.358283327382992,38.49864382054288,,234,234,2,11,11,0
14,65,18.333095284111604,150.25950597219745,,-1,-1,2,12,12,0
14,78,18.290272484209726,47.88834983326906,,-1,-1,2,12,12,0
14,234,17.995951072781654,34.801165810035926,,60,50,2,12,12,0
14,23,17.826792345577477,66.72491952279265,,-1,-1,2,12,12,0
14,313,17.770259459242887,41.67721932731505,,227,158,4,17,14,3
14,281,17.739131906385953,37.68466102007147,,78,6,1,6,6,0
14,172,17.554003138305138,66.49700811214585,,106,65,3,13,12,1
14,33,17.378131785450037,63.693338892345956,,-1,-1,2,12,12,0
14,108,17.182363969418823,62.84643632238506,,-1,-1,2,12,12,0
14,204,17.114108195453674,75.9528478414293,,65,6,2,11,11,0
14,335,17.028133361592428,39.37634785160215,,65,276,2,12,12,0
14,181,16.955466633099874,34.79603017442463,,110,108,2,12,12,0
14,330,16.946382835524922,62.86049010901619,,258,209,3,16,15,1
14,10,16.847989583212946,60.08693369672494,,-1,-1,2,12,12,0
14,429,16.775277571020375,66.48927882077479,,263,253,2,11,11,0
14,284,16.73259651203718,35.553138574855424,,86,73,1,4,4,0
14,403,16.725476674307817,63.812968093960635,,277,217,1,6,6,0
14,366,16.703769501493547,48.116088109480465,,277,162,2,11,11,0
14,192,16.648478613128,35.85964469162711,,19,16,2,11,11,0
14,348,16.563085855054542,76.51605295493195,,270,204,3,15,14,1
14,303,16.013512237326136,59.929741580821975,,117,23,1,5,5,0
14,435,15.90192662868402,67.81935103843236,,293,15,3,13,11,2
14,333,15.873498623879634,55.231030509763954,,290,50,2,12,12,0
15,1949,36.1079614243079,70.49725055002315,,178,270,2,11,11,0
15,1104,30.989122831807528,65.0184366308856,,1011,614,3,15,14,1
15,1206,30.509003101292627,292.36035750945825,,178,296,2,10,10,0
15,1690,29.7813087309559,58.5571907912681,,597,266,3,14,12,2
15,597,29.506257182209,59.212745958471075,,163,345,1,5,5,0
15,765,23.442922148858308,57.422158163521416,,438,192,3,16,14,2
15,711,22.349842124600784,45.12183213773591,,348,294,4,17,14,3
15,178,21.609740938096216,180.55086433796447,,21,78,2,11,11,0
15,200,21.19069541115282,33.65626946145558,,78,33,2,12,12,0
15,468,20.964758771680895,151.2596177234322,,172,33,3,13,12,1
15,652,20.792152652482848,62.449997227652354,,174,172,3,13,12,1
15,296,20.691758556355868,49.568197952987035,,60,130,2,12,12,0
15,16,20.621774557092902,101.81783236913881,,-1,-1,2,12,12,0
15,170,20.30157431381776,33.689072260717204,,33,16,2,12,12,0
15,266,20.120446492861074,84.71862628505914,,140,65,3,14,12,2
15,612,19.703413741105603,87.16434911855981,,301,438,2,10,10,0
15,158,19.631373273709638,32.814513988067766,,82,88,3,14,13,1
15,270,19.479826220470287,77.25779091550268,,6,21,3,14,13,1
15,203,19.230639667814494,31.87030105508062,,122,78,2,12,12,0
15,60,19.063486220945194,60.3705163403445,,-1,-1,2,12,12,0
15,438,19.03800215210112,69.01155267269122,,266,174,2,13,12,1
15,294,18.770390596804422,38.63766719213138,,102,83,2,12,12,0
15,390,18.717554770084956,67.37971457898709,,294,281,2,11,11,0
15,6,18.7061995980148,101.32107131227102,,-1,-1,2,12,12,0
15,183,18.411311035230263,109.25852667135368,,33,6,1,4,4,0
15,304,18.406766490195324,95.68962434738974,,202,266,4,16,13,3
15,359,18.358283327382992,38.49864382054288,,234,234,2,11,11,0
15,65,18.333095284111604,150.25950597219745,,-1,-1,2,12,12,0
15,78,18.290272484209726,47.88834983326906,,-1,-1,2,12,12,0
15,234,17.995951072781654,34.801165810035926,,60,50,2,12,12,0
15,23,17.826792345577477,66.72491952279265,,-1,-1,2,12,12,0
15,313,17.770259459242887,41.67721932731505,,227,158,4,17,14,3
