generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
342,4,18.46416642466983,33.78085666508268,,-1,-1,2,12,12,0
342,2514,18.40181464505901,54.62465644028483,,2008,707,2,11,11,0
342,252,18.361582770568642,58.99083338756297,,72,112,2,12,12,0
342,2212,18.355050378813953,73.41449746056063,,1705,707,2,6,5,1
342,313,18.347911577316683,87.35373357209114,,6,298,2,12,12,0
342,476,18.25818166032996,110.31163701053306,,233,377,2,11,11,0
342,8,18.24271084369993,39.51516811101042,,-1,-1,2,12,12,0
342,2118,18.2007860313069,59.538340480643555,,1717,15,2,13,12,1
342,3430,18.200301837922343,310.3266683911275,,3009,2038,3,10,9,1
342,175,18.190310952595606,36.74306663277203,,44,49,2,12,12,0
342,69,18.147011760609818,37.852631981400634,,-1,-1,2,12,12,0
342,83,18.12396746670401,46.780474442443285,,-1,-1,2,12,12,0
342,379,18.083574082023112,69.25688200618478,,47,96,2,13,13,0
342,454,18.037832105361183,64.34046523924067,,381,69,1,4,4,0
342,192,18.00689123911709,203.26429983064742,,8,28,2,12,12,0
342,254,17.97583103892176,78.60272402285867,,96,8,2,12,12,0
342,185,17.937686729829007,39.62258616155993,,62,27,2,13,13,0
342,377,17.90638213334408,72.15180894886794,,233,157,2,10,10,0
342,2720,17.864491877296505,226.89928677434327,,1600,1822,2,9,8,1
342,13,17.84848708113119,67.36281642975085,,-1,-1,2,12,12,0
342,49,17.831516256141356,37.79221661972124,,-1,-1,2,12,12,0
342,12,17.800056994260352,89.91637073841262,,-1,-1,2,12,12,0
342,1003,17.776355655807325,63.55426567110957,,370,91,2,11,11,0
342,1344,17.77022991124092,153.55093453791045,,630,47,2,10,10,0
342,617,17.724294714387554,35.89502299660656,,236,298,2,10,10,0
342,3278,17.67068920043553,170.94401724046665,,5,2109,4,14,13,1
342,115,17.631172955347317,35.816692563940514,,-1,-1,2,12,12,0
342,783,17.485818569085897,57.0863702724831,,233,323,2,11,11,0
343,39736,34.2002223015933,64.29299874924155,,27827,665,1,5,5,0
343,12609,27.56339729443585,58.11471422306007,,7194,3486,3,11,10,1
343,2211,26.73155317906204,61.407766342314666,,2046,1975,1,5,5,0
343,5804,26.23702276963908,455.64165230448407,,5362,3332,3,11,9,2
343,24153,25.864744863048568,228.4167448521247,,20678,13226,6,16,15,1
343,30163,25.703370764991295,153.92620746456328,,16258,703,7,16,15,1
343,16851,25.56535950462713,198.07681007839705,,8907,16603,1,6,5,1
343,11190,25.049058584672178,183.76297405333247,,8757,8842,1,6,6,0
343,2481,24.337932656123844,63.665212054693995,,2209,494,1,6,6,0
343,8842,23.901806190831827,326.7405464253158,,4479,5954,1,6,5,1
343,123,23.59709582506984,35.37763533047298,,-1,-1,2,12,12,0
343,45995,23.45118564148474,243.07052490878192,,21201,43118,1,7,6,1
343,12949,23.21793181233421,129.1784016517817,,10008,5954,1,5,4,1
343,8069,23.186264550671474,51.95937335920846,,3945,7634,4,13,11,2
343,2109,23.169689329326005,61.024685441096,,331,4,3,12,12,0
343,23890,23.05600002541261,97.60873760844453,,9158,11391,1,7,5,2
343,14432,22.9444825759923,37.207761309836386,,10294,2720,7,21,19,2
343,10686,22.92147444109565,295.7729875526882,,5644,10306,1,6,4,2
343,28870,22.642767663498308,61.11871924071663,,27661,17458,5,16,10,6
343,11068,22.63063038182423,141.71175537446746,,5431,6324,3,11,9,2
343,3076,22.55783499719843,335.41557092725077,,1711,1233,4,13,11,2
343,7708,22.35505878110504,161.6335616882581,,5483,3446,2,11,9,2
343,16773,22.310607722682406,189.6964858048763,,12473,13226,6,16,14,2
343,8757,22.057034888181573,135.10850529241958,,7080,7299,5,16,14,2
343,35158,21.15523718419315,122.8356509379915,,6529,11190,1,6,6,0
343,10059,20.989042713427537,156.252615575441,,4479,5954,1,6,5,1
343,7299,20.933860190986866,357.2991276360846,,7039,4389,6,17,15,2
343,827,20.8527370727822,43.17251464957078,,663,10,3,14,12,2
343,15188,20.751386514996128,129.84218238382329,,4810,13492,1,6,6,0
343,15,20.5963397552632,31.867566968331055,,-1,-1,2,12,12,0
343,3016,20.550563798173755,60.16378310749199,,2543,2758,3,14,12,2
343,1574,20.460436734060554,54.110341651606475,,560,494,2,11,11,0
343,4247,20.43939602563886,270.6512844605405,,3440,3511,5,15,12,3
343,4214,20.278876501124078,136.56353711257987,,3972,2212,4,12,10,2
343,2443,20.119717757252964,132.513148504192,,1283,1344,2,9,9,0
343,4715,20.10353999408234,92.8847676707044,,4184,3278,4,11,9,2
343,494,19.985435162650308,66.9383569367057,,94,409,3,7,6,1
343,3486,19.890274603298792,181.6965486965174,,3185,2417,3,12,11,1
343,2979,19.887382659450623,221.90929976635752,,1944,2109,3,13,12,1
343,4389,19.873290886559076,179.92380379634818,,4247,4314,5,15,13,2
343,3446,19.859502887712907,211.28647911341864,,3294,2859,3,13,11,2
343,3244,19.688492387308493,172.4769374016052,,2038,2443,3,10,9,1
343,2863,19.622748084613626,55.700987304359614,,2419,186,3,10,10,0
343,2738,19.573369821430763,182.5936278327262,,313,2158,2,9,9,0
343,1329,19.430009783886078,113.02517484475251,,541,659,1,4,4,0
343,90,19.40785231896277,95.39095341236023,,-1,-1,2,12,12,0
343,47,19.366348065828333,65.65121074990383,,-1,-1,2,12,12,0
343,5371,19.267284010280623,369.5330720450599,,4490,4389,2,7,5,2
343,19,19.22763068904256,99.18009478457968,,-1,-1,2,12,12,0
343,11,19.21817334654372,43.37389447786612,,-1,-1,2,12,12,0
343,937,19.218018288002074,54.42480904270305,,341,44,2,12,12,0
343,362,19.18844334241793,57.23408093409127,,177,251,2,11,11,0
343,3,19.152029133066026,33.73275835541333,,-1,-1,2,12,12,0
343,1202,19.14413743814589,61.372522789126016,,44,551,2,12,12,0
343,629,19.091359254610154,64.06025083569084,,509,183,3,16,15,1
343,298,19.080286750943653,61.44647943030575,,61,123,2,12,12,0
343,173,19.075682303142322,58.10761911845812,,47,6,3,15,14,1
343,1483,19.053676288107717,77.87946066526395,,795,1233,3,14,13,1
343,352,19.035000311602627,112.36738566580634,,211,44,3,15,14,1
343,3409,19.025131854748583,340.67762272893833,,3200,1711,3,10,9,1
343,444,19.004932751181688,61.88110800202725,,236,15,3,13,12,1
343,542,18.87635461458699,99.86126783283184,,12,192,2,12,12,0
343,2158,18.85023136814706,211.78884772644474,,1824,1711,2,10,9,1
343,46,18.84416799225054,36.48270843604897,,-1,-1,2,12,12,0
343,152,18.807392337476667,58.15191420041733,,53,54,2,11,11,0
343,1711,18.803825077110538,294.3299715955287,,1551,1459,3,11,10,1
343,665,18.74766039993667,37.26760688468503,,313,565,2,12,12,0
343,186,18.669015848082186,65.73851308887683,,72,44,3,13,12,1
343,2015,18.549803863953912,48.522684158472536,,1894,186,2,11,9,2
343,2586,18.539902420598096,181.30395072863334,,1406,795,2,7,7,0
343,81,18.530414637833267,35.86714798531948,,-1,-1,2,12,12,0
343,179,18.478755520274174,64.65323684179182,,27,13,2,11,11,0
343,4,18.46416642466983,33.78085666508268,,-1,-1,2,12,12,0
343,2514,18.40181464505901,54.62465644028483,,2008,707,2,11,11,0
343,252,18.361582770568642,58.99083338756297,,72,112,2,12,12,0
343,2212,18.355050378813953,73.41449746056063,,1705,707,2,6,5,1
343,313,18.347911577316683,87.35373357209114,,6,298,2,12,12,0
343,476,18.25818166032996,110.31163701053306,,233,377,2,11,11,0
343,8,18.24271084369993,39.51516811101042,,-1,-1,2,12,12,0
343,2118,18.2007860313069,59.538340480643555,,1717,15,2,13,12,1
343,3430,18.200301837922343,310.3266683911275,,3009,2038,3,10,9,1
343,175,18.190310952595606,36.74306663277203,,44,49,2,12,12,0
343,69,18.147011760609818,37.852631981400634,,-1,-1,2,12,12,0
343,83,18.12396746670401,46.780474442443285,,-1,-1,2,12,12,0
343,379,18.083574082023112,69.25688200618478,,47,96,2,13,13,0
343,454,18.037832105361183,64.34046523924067,,381,69,1,4,4,0
343,192,18.00689123911709,203.26429983064742,,8,28,2,12,12,0
343,254,17.97583103892176,78.60272402285867,,96,8,2,12,12,0
343,185,17.937686729829007,39.62258616155993,,62,27,2,13,13,0
343,377,17.90638213334408,72.15180894886794,,233,157,2,10,10,0
343,2720,17.864491877296505,226.89928677434327,,1600,1822,2,9,8,1
343,13,17.84848708113119,67.36281642975085,,-1,-1,2,12,12,0
343,49,17.831516256141356,37.79221661972124,,-1,-1,2,12,12,0
343,12,17.800056994260352,89.91637073841262,,-1,-1,2,12,12,0
343,1003,17.776355655807325,63.55426567110957,,370,91,2,11,11,0
343,1344,17.77022991124092,153.55093453791045,,630,47,2,10,10,0
343,617,17.724294714387554,35.89502299660656,,236,298,2,10,10,0
343,3278,17.67068920043553,170.94401724046665,,5,2109,4,14,13,1
343,115,17.631172955347317,35.816692563940514,,-1,-1,2,12,12,0
343,783,17.485818569085897,57.0863702724831,,233,323,2,11,11,0
344,39736,34.2002223015933,64.29299874924155,,27827,665,1,5,5,0
344,12609,27.56339729443585,58.11471422306007,,7194,3486,3,11,10,1
344,2211,26.73155317906204,61.407766342314666,,2046,1975,1,5,5,0
344,5804,26.23702276963908,455.64165230448407,,5362,3332,3,11,9,2
344,24153,25.864744863048568,228.4167448521247,,20678,13226,6,16,15,1
344,30163,25.703370764991295,153.92620746456328,,16258,703,7,16,15,1
344,16851,25.56535950462713,198.07681007839705,,8907,16603,1,6,5,1
344,11190,25.049058584672178,183.76297405333247,,8757,8842,1,6,6,0
344,2481,24.337932656123844,63.665212054693995,,2209,494,1,6,6,0
344,8842,23.901806190831827,326.7405464253158,,4479,5954,1,6,5,1
344,123,23.59709582506984,35.37763533047298,,-1,-1,2,12,12,0
344,45995,23.45118564148474,243.07052490878192,,21201,43118,1,7,6,1
344,12949,23.21793181233421,129.1784016517817,,10008,5954,1,5,4,1
344,8069,23.186264550671474,51.95937335920846,,3945,7634,4,13,11,2
344,2109,23.169689329326005,61.024685441096,,331,4,3,12,12,0
344,23890,23.05600002541261,97.60873760844453,,9158,11391,1,7,5,2
344,14432,22.9444825759923,37.207761309836386,,10294,2720,7,21,19,2
344,10686,22.92147444109565,295.7729875526882,,5644,10306,1,6,4,2
344,28870,22.642767663498308,61.11871924071663,,27661,17458,5,16,10,6
344,11068,22.63063038182423,141.71175537446746,,5431,6324,3,11,9,2
344,3076,22.55783499719843,335.41557092725077,,1711,1233,4,13,11,2
344,7708,22.35505878110504,161.6335616882581,,5483,3446,2,11,9,2
344,16773,22.310607722682406,189.6964858048763,,12473,13226,6,16,14,2
344,8757,22.057034888181573,135.10850529241958,,7080,7299,5,16,14,2
344,35158,21.15523718419315,122.8356509379915,,6529,11190,1,6,6,0
344,10059,20.989042713427537,156.252615575441,,4479,5954,1,6,5,1
344,7299,20.933860190986866,357.2991276360846,,7039,4389,6,17,15,2
344,827,20.8527370727822,43.17251464957078,,663,10,3,14,12,2
344,15188,20.751386514996128,129.84218238382329,,4810,13492,1,6,6,0
344,15,20.5963397552632,31.867566968331055,,-1,-1,2,12,12,0
344,3016,20.550563798173755,60.16378310749199,,2543,2758,3,14,12,2
344,1574,20.460436734060554,54.110341651606475,,560,494,2,11,11,0
344,4247,20.43939602563886,270.6512844605405,,3440,3511,5,15,12,3
344,4214,20.278876501124078,136.56353711257987,,3972,2212,4,12,10,2
344,2443,20.119717757252964,132.513148504192,,1283,1344,2,9,9,0
344,4715,20.10353999408234,92.8847676707044,,4184,3278,4,11,9,2
344,494,19.985435162650308,66.9383569367057,,94,409,3,7,6,1
344,3486,19.890274603298792,181.6965486965174,,3185,2417,3,12,11,1
344,2979,19.887382659450623,221.90929976635752,,1944,2109,3,13,12,1
344,4389,19.873290886559076,179.92380379634818,,4247,4314,5,15,13,2
344,3446,19.859502887712907,211.28647911341864,,3294,2859,3,13,11,2
344,3244,19.688492387308493,172.4769374016052,,2038,2443,3,10,9,1
344,2863,19.622748084613626,55.700987304359614,,2419,186,3,10,10,0
344,2738,19.573369821430763,182.5936278327262,,313,2158,2,9,9,0
344,1329,19.430009783886078,113.02517484475251,,541,659,1,4,4,0
344,90,19.40785231896277,95.39095341236023,,-1,-1,2,12,12,0
344,47,19.366348065828333,65.65121074990383,,-1,-1,2,12,12,0
344,5371,19.267284010280623,369.5330720450599,,4490,4389,2,7,5,2
344,19,19.22763068904256,99.18009478457968,,-1,-1,2,12,12,0
344,11,19.21817334654372,43.37389447786612,,-1,-1,2,12,12,0
344,937,19.218018288002074,54.42480904270305,,341,44,2,12,12,0
344,362,19.18844334241793,57.23408093409127,,177,251,2,11,11,0
344,3,19.152029133066026,33.73275835541333,,-1,-1,2,12,12,0
344,1202,19.14413743814589,61.372522789126016,,44,551,2,12,12,0
344,629,19.091359254610154,64.06025083569084,,509,183,3,16,15,1
344,298,19.080286750943653,61.44647943030575,,61,123,2,12,12,0
344,173,19.075682303142322,58.10761911845812,,47,6,3,15,14,1
344,1483,19.053676288107717,77.87946066526395,,795,1233,3,14,13,1
344,352,19.035000311602627,112.36738566580634,,211,44,3,15,14,1
344,3409,19.025131854748583,340.67762272893833,,3200,1711,3,10,9,1
344,444,19.004932751181688,61.88110800202725,,236,15,3,13,12,1
344,542,18.87635461458699,99.86126783283184,,12,192,2,12,12,0
344,2158,18.85023136814706,211.78884772644474,,1824,1711,2,10,9,1
344,46,18.84416799225054,36.48270843604897,,-1,-1,2,12,12,0
344,152,18.807392337476667,58.15191420041733,,53,54,2,11,11,0
344,1711,18.803825077110538,294.3299715955287,,1551,1459,3,11,10,1
344,665,18.74766039993667,37.26760688468503,,313,565,2,12,12,0
344,186,18.669015848082186,65.73851308887683,,72,44,3,13,12,1
344,2015,18.549803863953912,48.522684158472536,,1894,186,2,11,9,2
344,2586,18.539902420598096,181.30395072863334,,1406,795,2,7,7,0
344,81,18.530414637833267,35.86714798531948,,-1,-1,2,12,12,0
344,179,18.478755520274174,64.65323684179182,,27,13,2,11,11,0
344,4,18.46416642466983,33.78085666508268,,-1,-1,2,12,12,0
344,2514,18.40181464505901,54.62465644028483,,2008,707,2,11,11,0
344,252,18.361582770568642,58.99083338756297,,72,112,2,12,12,0
344,2212,18.355050378813953,73.41449746056063,,1705,707,2,6,5,1
344,313,18.347911577316683,87.35373357209114,,6,298,2,12,12,0
344,476,18.25818166032996,110.31163701053306,,233,377,2,11,11,0
344,8,18.24271084369993,39.51516811101042,,-1,-1,2,12,12,0
344,2118,18.2007860313069,59.538340480643555,,1717,15,2,13,12,1
344,3430,18.200301837922343,310.3266683911275,,3009,2038,3,10,9,1
344,175,18.190310952595606,36.74306663277203,,44,49,2,12,12,0
344,69,18.147011760609818,37.852631981400634,,-1,-1,2,12,12,0
344,83,18.12396746670401,46.780474442443285,,-1,-1,2,12,12,0
344,379,18.083574082023112,69.25688200618478,,47,96,2,13,13,0
344,454,18.037832105361183,64.34046523924067,,381,69,1,4,4,0
344,192,18.00689123911709,203.26429983064742,,8,28,2,12,12,0
344,254,17.97583103892176,78.60272402285867,,96,8,2,12,12,0
344,185,17.937686729829007,39.62258616155993,,62,27,2,13,13,0
344,377,17.90638213334408,72.15180894886794,,233,157,2,10,10,0
344,2720,17.864491877296505,226.89928677434327,,1600,1822,2,9,8,1
344,13,17.84848708113119,67.36281642975085,,-1,-1,2,12,12,0
344,49,17.831516256141356,37.79221661972124,,-1,-1,2,12,12,0
344,12,17.800056994260352,89.91637073841262,,-1,-1,2,12,12,0
344,1003,17.776355655807325,63.55426567110957,,370,91,2,11,11,0
344,1344,17.77022991124092,153.55093453791045,,630,47,2,10,10,0
344,617,17.724294714387554,35.89502299660656,,236,298,2,10,10,0
344,3278,17.67068920043553,170.94401724046665,,5,2109,4,14,13,1
344,115,17.631172955347317,35.816692563940514,,-1,-1,2,12,12,0
344,783,17.485818569085897,57.0863702724831,,233,323,2,11,11,0
345,39736,34.2002223015933,64.29299874924155,,27827,665,1,5,5,0
345,12609,27.56339729443585,58.11471422306007,,7194,3486,3,11,10,1
345,2211,26.73155317906204,61.407766342314666,,2046,1975,1,5,5,0
345,5804,26.23702276963908,455.64165230448407,,5362,3332,3,11,9,2
345,24153,25.864744863048568,228.4167448521247,,20678,13226,6,16,15,1
345,30163,25.703370764991295,153.92620746456328,,16258,703,7,16,15,1
345,16851,25.56535950462713,198.07681007839705,,8907,16603,1,6,5,1
345,11190,25.049058584672178,183.76297405333247,,8757,8842,1,6,6,0
345,2481,24.337932656123844,63.665212054693995,,2209,494,1,6,6,0
345,8842,23.901806190831827,326.7405464253158,,4479,5954,1,6,5,1
345,123,23.59709582506984,35.37763533047298,,-1,-1,2,12,12,0
345,45995,23.45118564148474,243.07052490878192,,21201,43118,1,7,6,1
345,12949,23.21793181233421,129.1784016517817,,10008,5954,1,5,4,1
345,8069,23.186264550671474,51.95937335920846,,3945,7634,4,13,11,2
345,2109,23.169689329326005,61.024685441096,,331,4,3,12,12,0
345,23890,23.05600002541261,97.60873760844453,,9158,11391,1,7,5,2
345,14432,22.9444825759923,37.207761309836386,,10294,2720,7,21,19,2
345,10686,22.92147444109565,295.7729875526882,,5644,10306,1,6,4,2
345,28870,22.642767663498308,61.11871924071663,,27661,17458,5,16,10,6
345,11068,22.63063038182423,141.71175537446746,,5431,6324,3,11,9,2
345,3076,22.55783499719843,335.41557092725077,,1711,1233,4,13,11,2
345,7708,22.35505878110504,161.6335616882581,,5483,3446,2,11,9,2
345,16773,22.310607722682406,189.6964858048763,,12473,13226,6,16,14,2
345,8757,22.057034888181573,135.10850529241958,,7080,7299,5,16,14,2
345,35158,21.15523718419315,122.8356509379915,,6529,11190,1,6,6,0
345,10059,20.989042713427537,156.252615575441,,4479,5954,1,6,5,1
345,7299,20.933860190986866,357.2991276360846,,7039,4389,6,17,15,2
345,827,20.8527370727822,43.17251464957078,,663,10,3,14,12,2
345,15188,20.751386514996128,129.84218238382329,,4810,13492,1,6,6,0
345,15,20.5963397552632,31.867566968331055,,-1,-1,2,12,12,0
345,3016,20.550563798173755,60.16378310749199,,2543,2758,3,14,12,2
345,1574,20.460436734060554,54.110341651606475,,560,494,2,11,11,0
345,4247,20.43939602563886,270.6512844605405,,3440,3511,5,15,12,3
345,4214,20.278876501124078,136.56353711257987,,3972,2212,4,12,10,2
345,2443,20.119717757252964,132.513148504192,,1283,1344,2,9,9,0
345,4715,20.10353999408234,92.8847676707044,,4184,3278,4,11,9,2
345,494,19.985435162650308,66.9383569367057,,94,409,3,7,6,1
345,3486,19.890274603298792,181.6965486965174,,3185,2417,3,12,11,1
345,2979,19.887382659450623,221.90929976635752,,1944,2109,3,13,12,1
345,4389,19.873290886559076,179.92380379634818,,4247,4314,5,15,13,2
345,3446,19.859502887712907,211.28647911341864,,3294,2859,3,13,11,2
345,3244,19.688492387308493,172.4769374016052,,2038,2443,3,10,9,1
345,2863,19.622748084613626,55.700987304359614,,2419,186,3,10,10,0
345,2738,19.573369821430763,182.5936278327262,,313,2158,2,9,9,0
345,1329,19.430009783886078,113.02517484475251,,541,659,1,4,4,0
345,90,19.40785231896277,95.39095341236023,,-1,-1,2,12,12,0
345,47,19.366348065828333,65.65121074990383,,-1,-1,2,12,12,0
345,5371,19.267284010280623,369.5330720450599,,4490,4389,2,7,5,2
345,19,19.22763068904256,99.18009478457968,,-1,-1,2,12,12,0
345,11,19.21817334654372,43.37389447786612,,-1,-1,2,12,12,0
345,937,19.218018288002074,54.42480904270305,,341,44,2,12,12,0
345,362,19.18844334241793,57.23408093409127,,177,251,2,11,11,0
345,3,19.152029133066026,33.73275835541333,,-1,-1,2,12,12,0
345,1202,19.14413743814589,61.372522789126016,,44,551,2,12,12,0
345,629,19.091359254610154,64.06025083569084,,509,183,3,16,15,1
345,298,19.080286750943653,61.44647943030575,,61,123,2,12,12,0
345,173,19.075682303142322,58.10761911845812,,47,6,3,15,14,1
345,1483,19.053676288107717,77.87946066526395,,795,1233,3,14,13,1
345,352,19.035000311602627,112.36738566580634,,211,44,3,15,14,1
345,3409,19.025131854748583,340.67762272893833,,3200,1711,3,10,9,1
345,444,19.004932751181688,61.88110800202725,,236,15,3,13,12,1
345,542,18.87635461458699,99.86126783283184,,12,192,2,12,12,0
345,2158,18.85023136814706,211.78884772644474,,1824,1711,2,10,9,1
345,46,18.84416799225054,36.48270843604897,,-1,-1,2,12,12,0
345,152,18.807392337476667,58.15191420041733,,53,54,2,11,11,0
345,1711,18.803825077110538,294.3299715955287,,1551,1459,3,11,10,1
345,665,18.74766039993667,37.26760688468503,,313,565,2,12,12,0
345,186,18.669015848082186,65.73851308887683,,72,44,3,13,12,1
345,2015,18.549803863953912,48.522684158472536,,1894,186,2,11,9,2
345,2586,18.539902420598096,181.30395072863334,,1406,795,2,7,7,0
345,81,18.530414637833267,35.86714798531948,,-1,-1,2,12,12,0
345,179,18.478755520274174,64.65323684179182,,27,13,2,11,11,0
345,4,18.46416642466983,33.78085666508268,,-1,-1,2,12,12,0
345,2514,18.40181464505901,54.62465644028483,,2008,707,2,11,11,0
345,252,18.361582770568642,58.99083338756297,,72,112,2,12,12,0
345,2212,18.355050378813953,73.41449746056063,,1705,707,2,6,5,1
345,313,18.347911577316683,87.35373357209114,,6,298,2,12,12,0
345,476,18.25818166032996,110.31163701053306,,233,377,2,11,11,0
345,8,18.24271084369993,39.51516811101042,,-1,-1,2,12,12,0
345,2118,18.2007860313069,59.538340480643555,,1717,15,2,13,12,1
345,3430,18.200301837922343,310.3266683911275,,3009,2038,3,10,9,1
345,175,18.190310952595606,36.74306663277203,,44,49,2,12,12,0
345,69,18.147011760609818,37.852631981400634,,-1,-1,2,12,12,0
345,83,18.12396746670401,46.780474442443285,,-1,-1,2,12,12,0
345,379,18.083574082023112,69.25688200618478,,47,96,2,13,13,0
345,454,18.037832105361183,64.34046523924067,,381,69,1,4,4,0
345,192,18.00689123911709,203.26429983064742,,8,28,2,12,12,0
345,254,17.97583103892176,78.60272402285867,,96,8,2,12,12,0
345,185,17.937686729829007,39.62258616155993,,62,27,2,13,13,0
345,377,17.90638213334408,72.15180894886794,,233,157,2,10,10,0
345,2720,17.864491877296505,226.89928677434327,,1600,1822,2,9,8,1
345,13,17.84848708113119,67.36281642975085,,-1,-1,2,12,12,0
345,49,17.831516256141356,37.79221661972124,,-1,-1,2,12,12,0
345,12,17.800056994260352,89.91637073841262,,-1,-1,2,12,12,0
345,1003,17.776355655807325,63.55426567110957,,370,91,2,11,11,0
345,1344,17.77022991124092,153.55093453791045,,630,47,2,10,10,0
345,617,17.724294714387554,35.89502299660656,,236,298,2,10,10,0
345,3278,17.67068920043553,170.94401724046665,,5,2109,4,14,13,1
345,115,17.631172955347317,35.816692563940514,,-1,-1,2,12,12,0
345,783,17.485818569085897,57.0863702724831,,233,323,2,11,11,0
346,39736,34.2002223015933,64.29299874924155,,27827,665,1,5,5,0
346,12609,27.56339729443585,58.11471422306007,,7194,3486,3,11,10,1
346,2211,26.73155317906204,61.407766342314666,,2046,1975,1,5,5,0
346,5804,26.23702276963908,455.64165230448407,,5362,3332,3,11,9,2
346,24153,25.864744863048568,228.4167448521247,,20678,13226,6,16,15,1
346,30163,25.703370764991295,153.92620746456328,,16258,703,7,16,15,1
346,16851,25.56535950462713,198.07681007839705,,8907,16603,1,6,5,1
346,11190,25.049058584672178,183.76297405333247,,8757,8842,1,6,6,0
346,2481,24.337932656123844,63.665212054693995,,2209,494,1,6,6,0
346,8842,23.901806190831827,326.7405464253158,,4479,5954,1,6,5,1
346,123,23.59709582506984,35.37763533047298,,-1,-1,2,12,12,0
346,45995,23.45118564148474,243.07052490878192,,21201,43118,1,7,6,1
346,12949,23.21793181233421,129.1784016517817,,10008,5954,1,5,4,1
346,8069,23.186264550671474,51.95937335920846,,3945,7634,4,13,11,2
346,2109,23.169689329326005,61.024685441096,,331,4,3,12,12,0
346,23890,23.05600002541261,97.60873760844453,,9158,11391,1,7,5,2
346,14432,22.9444825759923,37.207761309836386,,10294,2720,7,21,19,2
346,10686,22.92147444109565,295.7729875526882,,5644,10306,1,6,4,2
346,28870,22.642767663498308,61.11871924071663,,27661,17458,5,16,10,6
346,11068,22.63063038182423,141.71175537446746,,5431,6324,3,11,9,2
346,3076,22.55783499719843,335.41557092725077,,1711,1233,4,13,11,2
346,7708,22.35505878110504,161.6335616882581,,5483,3446,2,11,9,2
346,16773,22.310607722682406,189.6964858048763,,12473,13226,6,16,14,2
346,8757,22.057034888181573,135.10850529241958,,7080,7299,5,16,14,2
346,35158,21.15523718419315,122.8356509379915,,6529,11190,1,6,6,0
346,10059,20.989042713427537,156.252615575441,,4479,5954,1,6,5,1
346,7299,20.933860190986866,357.2991276360846,,7039,4389,6,17,15,2
346,827,20.8527370727822,43.17251464957078,,663,10,3,14,12,2
346,15188,20.751386514996128,129.84218238382329,,4810,13492,1,6,6,0
346,15,20.5963397552632,31.867566968331055,,-1,-1,2,12,12,0
346,3016,20.550563798173755,60.16378310749199,,2543,2758,3,14,12,2
346,1574,20.460436734060554,54.110341651606475,,560,494,2,11,11,0
346,4247,20.43939602563886,270.6512844605405,,3440,3511,5,15,12,3
346,4214,20.278876501124078,136.56353711257987,,3972,2212,4,12,10,2
346,2443,20.119717757252964,132.513148504192,,1283,1344,2,9,9,0
346,4715,20.10353999408234,92.8847676707044,,4184,3278,4,11,9,2
346,494,19.985435162650308,66.9383569367057,,94,409,3,7,6,1
346,3486,19.890274603298792,181.6965486965174,,3185,2417,3,12,11,1
346,2979,19.887382659450623,221.90929976635752,,1944,2109,3,13,12,1
346,4389,19.873290886559076,179.92380379634818,,4247,4314,5,15,13,2
346,3446,19.859502887712907,211.28647911341864,,3294,2859,3,13,11,2
346,3244,19.688492387308493,172.4769374016052,,2038,2443,3,10,9,1
346,2863,19.622748084613626,55.700987304359614,,2419,186,3,10,10,0
346,2738,19.573369821430763,182.5936278327262,,313,2158,2,9,9,0
346,1329,19.430009783886078,113.02517484475251,,541,659,1,4,4,0
346,90,19.40785231896277,95.39095341236023,,-1,-1,2,12,12,0
346,47,19.366348065828333,65.65121074990383,,-1,-1,2,12,12,0
346,5371,19.267284010280623,369.5330720450599,,4490,4389,2,7,5,2
346,19,19.22763068904256,99.18009478457968,,-1,-1,2,12,12,0
346,11,19.21817334654372,43.37389447786612,,-1,-1,2,12,12,0
346,937,19.218018288002074,54.42480904270305,,341,44,2,12,12,0
346,362,19.18844334241793,57.23408093409127,,177,251,2,11,11,0
346,3,19.152029133066026,33.73275835541333,,-1,-1,2,12,12,0
346,1202,19.14413743814589,61.372522789126016,,44,551,2,12,12,0
346,629,19.091359254610154,64.06025083569084,,509,183,3,16,15,1
346,298,19.080286750943653,61.44647943030575,,61,123,2,12,12,0
346,173,19.075682303142322,58.10761911845812,,47,6,3,15,14,1
346,1483,19.053676288107717,77.87946066526395,,795,1233,3,14,13,1
346,352,19.035000311602627,112.36738566580634,,211,44,3,15,14,1
346,3409,19.025131854748583,340.67762272893833,,3200,1711,3,10,9,1
346,444,19.004932751181688,61.88110800202725,,236,15,3,13,12,1
346,542,18.87635461458699,99.86126783283184,,12,192,2,12,12,0
346,2158,18.85023136814706,211.78884772644474,,1824,1711,2,10,9,1
346,46,18.84416799225054,36.48270843604897,,-1,-1,2,12,12,0
346,152,18.807392337476667,58.15191420041733,,53,54,2,11,11,0
346,1711,18.803825077110538,294.3299715955287,,1551,1459,3,11,10,1
346,665,18.74766039993667,37.26760688468503,,313,565,2,12,12,0
346,186,18.669015848082186,65.73851308887683,,72,44,3,13,12,1
346,2015,18.549803863953912,48.522684158472536,,1894,186,2,11,9,2
346,2586,18.539902420598096,181.30395072863334,,1406,795,2,7,7,0
346,81,18.530414637833267,35.86714798531948,,-1,-1,2,12,12,0
346,179,18.478755520274174,64.65323684179182,,27,13,2,11,11,0
346,4,18.46416642466983,33.78085666508268,,-1,-1,2,12,12,0
