generation,id,fitness,species,parent1,parent2
5,718,67.5020886340244,5,577,297
5,719,70.21826906440921,5,579,297
5,720,56.240986204120546,5,298,298
5,721,62.66268784760382,5,298,580
5,612,75.99532225604193,2,417,468
5,647,68.47853772404167,2,511,527
5,722,84.4435277091231,2,647,647
5,723,76.08323300140164,2,612,612
5,724,33.720892634243555,2,624,647
5,725,104.81413058347496,2,647,647
5,726,116.11970293427046,2,624,612
5,727,88.14999207441603,2,647,647
5,728,86.40266715679631,2,624,647
5,729,31.114029244920868,2,647,624
5,730,84.47174258088396,2,624,612
5,731,72.69108709596584,2,612,647
5,633,103.80899743975199,3,526,469
5,618,102.06944636219974,2,523,417
5,732,31.864235533110428,1,621,645
5,733,67.54989409954685,2,704,621
5,734,85.40393889403859,3,687,638
5,735,104.0408287983521,4,645,707
5,736,89.22915712918432,2,645,633
5,737,87.32790939324425,4,707,584
5,738,31.864235533110428,1,633,625
5,739,91.02885649116753,3,618,631
5,740,38.490775865627214,1,636,621
5,741,33.853138251506635,4,707,644
5,742,93.8829965615451,3,629,625
5,743,91.85881357260529,4,621,707
5,744,77.96468054311181,2,618,638
5,745,104.81820755107614,4,633,707
5,746,79.77558909644458,4,707,617
5,747,100.00793176047705,3,631,645
5,748,106.5597518970116,3,633,644
5,749,83.4241478786249,2,633,625
5,750,85.29294850623197,3,631,633
5,751,72.46057909571273,1,636,629
5,752,88.11377928272107,3,644,638
5,753,83.43627014717755,3,707,633
5,754,82.4744226988593,3,695,584
5,755,82.63666921935453,1,645,687
5,756,89.0088406962112,3,633,625
5,757,75.01458404789176,4,625,707
5,758,75.12181497637827,3,638,584
5,759,93.82038658440402,2,621,629
5,760,91.85687234880058,4,633,633
5,485,136.59064228017363,1,397,327
5,376,131.80881997531523,1,289,251
5,761,95.73947852890538,1,149,610
5,762,83.68234626048161,2,603,703
5,763,88.23719446716956,1,675,657
5,764,96.45875736690773,1,641,649
5,765,116.07039400021526,1,653,596
5,766,60.13998836939969,1,544,583
5,767,70.44809319110433,1,592,670
5,768,82.49846838993668,1,592,610
5,769,70.40122059616628,1,649,589
5,770,31.864235533110428,1,485,642
5,771,70.50765846935901,1,651,485
5,772,104.13853186320932,1,705,336
5,773,99.55381303676609,1,485,662
5,774,103.10820968810569,1,149,660
5,775,86.53851681880681,1,662,603
5,776,101.36693531820325,1,651,485
5,777,37.578055760790036,1,642,646
5,778,35.57085952727445,3,620,376
5,779,99.30975160197579,3,582,642
5,780,80.73774731345108,1,657,585
5,781,91.80456013528648,1,637,682
5,782,73.3542496309698,1,642,614
5,783,77.00432816217993,1,607,656
5,784,83.53317770205255,1,614,671
5,785,125.76605625321629,2,662,711
5,786,104.58783285064968,1,653,637
5,787,124.81413370926983,1,653,649
5,788,51.311341888316846,1,703,336
5,789,94.74881355270573,1,594,653
5,790,83.59297666223456,1,610,626
5,791,46.69786157246181,1,673,544
5,792,61.950166210265785,1,485,589
5,793,83.45517395739905,1,675,592
5,794,86.41515645815073,1,614,669
5,795,109.48187126817632,1,336,616
5,796,31.934031621852416,1,485,585
5,797,91.93971246801759,1,616,614
5,798,65.6093679714023,1,616,336
5,799,35.62839658220402,1,149,652
5,800,76.97140130638329,1,627,667
5,801,103.99985438081676,1,637,653
5,802,94.67438374592544,1,610,637
5,803,90.09944226729412,1,657,544
5,804,73.31944434421952,1,626,544
5,805,77.96436214765825,1,682,637
5,806,70.46412459750836,1,544,376
5,807,74.14807645746785,1,606,590
5,808,109.43429728827653,1,637,590
5,809,31.864235533110428,1,544,657
5,810,84.36281359468829,1,655,601
5,811,83.58558238870764,1,594,376
5,812,95.55893004509058,1,664,648
5,813,66.71390322449734,1,587,602
5,814,102.18672921824592,1,376,711
5,815,93.87136158885878,3,642,664
5,816,91.98745258191573,1,376,653
5,817,73.17326608245322,3,657,610
5,818,30.28407551850945,1,683,604
5,819,71.52919681765172,1,149,703
5,689,141.4329561170471,4,450,443
5,450,139.51073630436574,4,313,153
5,820,55.08031682220176,4,689,700
5,821,87.34080552378005,4,689,450
5,822,34.59260527616651,4,700,689
5,823,106.12405381551898,4,697,700
5,824,79.87074960109155,4,690,689
5,825,92.84539562823015,4,684,697
5,826,143.99887237820877,4,450,689
5,827,83.50512153887844,4,701,710
5,828,83.79698420782138,4,689,696
5,829,68.6350285866487,4,450,689
5,830,92.90196700984261,4,710,443
5,831,107.41444199296544,4,697,697
5,832,53.286648933497816,2,697,450
5,833,111.29791849521003,4,526,697
5,834,64.65848978074635,4,696,450
5,835,94.85723041522657,4,689,689
5,836,88.03886943210935,4,697,696
5,837,111.42484821364118,4,697,690
5,838,72.26091201644695,4,696,697
5,839,101.90369432443535,4,526,526
5,840,104.91465486763964,1,692,702
5,841,102.84416914069234,4,690,697
5,842,122.36403343440779,4,696,697
5,843,99.43269245352944,4,709,693
5,844,67.11711979780651,4,702,699
5,845,31.883616476075883,4,696,526
5,846,96.37744162756886,4,443,697
5,847,81.67615602256453,4,690,700
5,848,81.6466788180762,4,697,696
5,849,96.642069234844,1,702,689
5,850,97.46989691780956,1,450,696
6,719,70.21826906440921,5,579,297
6,297,68.4182521285635,5,124,124
6,851,35.67164798948456,5,297,297
6,852,51.67135624667444,5,718,720
6,853,66.3788362213302,5,719,719
6,854,35.62981848990633,5,298,298
6,855,54.345116840425725,5,719,718
6,856,64.65518311830428,5,298,715
6,857,56.19658716604653,5,715,718
6,858,63.60047074138272,5,712,719
6,859,45.20604090104645,5,712,721
6,860,39.600455984220694,5,298,297
6,861,35.92777524033361,5,718,721
6,862,34.70965387581755,5,718,719
6,748,106.5597518970116,3,633,644
6,633,103.80899743975199,3,526,469
6,863,79.80539500675891,3,756,742
6,864,90.09248925768198,3,742,742
6,865,31.93492242369831,3,752,747
6,866,91.473712503248,3,633,633
6,867,84.4128226332376,3,756,633
6,868,117.87971645765693,3,747,739
6,869,81.74979126332448,3,815,779
6,870,85.35880282800082,3,633,748
6,871,75.95835400967432,3,739,747
6,872,88.79414372157667,3,815,742
6,873,97.40402991195371,3,742,633
6,874,80.78174924671863,3,748,779
6,875,94.49439894712795,3,633,747
6,876,35.842417275655194,3,633,815
6,877,82.54264143826887,3,748,748
6,878,38.66884075950899,3,742,747
6,879,79.68063012990748,3,815,748
6,880,102.18043744565472,3,748,747
6,881,78.86708705535673,3,747,748
6,882,114.19060219887703,3,734,747
6,883,84.43954389357802,3,779,734
6,884,72.22061526955375,3,815,747
6,885,83.49411616454827,3,633,748
6,785,125.76605625321629,1,662,711
6,726,116.11970293427046,2,624,612
6,886,51.495124230434236,2,726,618
6,887,187.9202526089199,2,726,785
6,888,72.22260810844543,2,726,725
6,889,115.26861398642322,1,725,722
6,890,78.05637604605514,2,726,759
6,891,34.741097271702046,2,730,726
6,892,95.61498607151341,2,612,725
6,893,95.64771993571318,3,736,727
6,894,58.02281900098732,2,727,722
6,895,58.00083744756049,2,749,736
6,896,75.17886056338745,2,785,728
6,897,124.49318736599022,3,759,736
6,898,76.0702990691953,2,736,726
6,899,99.01428692574179,2,730,726
6,900,91.04431683448622,2,727,722
6,901,37.63531200186796,2,618,744
6,902,45.91998912261996,2,726,785
6,903,32.093208109472904,1,785,785
6,904,47.649106849821145,2,736,726
6,905,54.99800897494633,2,726,727
6,906,31.887017126738904,3,759,759
6,907,54.329887361043745,2,618,785
6,908,93.79296387872637,2,730,727
6,909,35.66948725637029,2,736,726
6,485,136.59064228017363,1,397,327
6,376,131.80881997531523,1,289,251
6,910,67.64014923674151,1,376,764
6,911,61.87706774848685,1,780,790
6,912,68.55624415825588,1,485,781
6,913,35.81548374144206,3,775,780
6,914,30.27655666487392,1,795,376
6,915,31.91928670973916,4,764,849
6,916,77.87715744813147,3,793,808
6,917,120.72868386132625,3,774,772
6,918,54.31140885026169,1,811,773
6,919,82.57404616612874,1,800,772
6,920,84.37867872273637,1,765,807
6,921,30.282364513424334,1,761,783
6,922,84.3333474193274,3,814,802
6,923,30.27654517938359,1,803,816
6,924,83.54105543048715,1,774,787
6,925,86.38565084418369,1,485,812
6,926,76.04479229356325,1,811,850
6,927,58.060810344354174,1,755,811
6,928,83.41024624982853,3,376,808
6,929,73.33004005170503,1,776,776
6,930,75.22029315775082,1,485,773
6,931,108.63425718119461,1,795,850
6,932,80.65779802380932,1,840,765
6,933,115.45243439977794,1,773,781
6,934,35.73072913664207,4,849,849
6,935,72.41922356630454,1,772,772
6,936,31.864235533110428,1,840,795
6,937,67.53416938068916,3,810,376
6,938,63.85280116578298,1,849,773
6,939,51.39708380486701,1,801,485
6,940,89.96115277668413,1,802,795
6,941,98.58008141669096,1,808,485
6,942,45.04737239487352,1,786,840
6,943,70.29602753078127,1,814,804
6,944,83.47548541591618,1,850,849
6,945,89.10787625302865,1,775,376
6,946,101.13414723464447,1,795,840
6,947,86.26356092553185,1,803,814
6,948,63.83154541150704,1,775,804
6,949,65.65235640517463,1,793,763
6,950,36.68043645340991,1,810,485
6,951,72.42021303767947,1,764,798
6,952,44.9234887700887,1,776,782
6,953,83.47622443714462,1,787,789
6,954,89.16828862374702,1,784,840
6,955,78.8092868055561,1,849,808
6,826,143.99887237820877,4,450,689
6,689,141.4329561170471,4,450,443
6,956,73.34240083678975,4,689,823
6,957,131.6657583590499,2,842,846
6,958,60.130592655001735,4,833,826
6,959,75.16580386735042,1,833,735
6,960,95.48822318571922,4,839,841
6,961,91.89651569064587,1,846,843
6,962,114.99610698886177,3,735,843
6,963,101.20251597983228,3,841,846
6,964,38.467532976726,4,830,823
6,965,82.64217430599564,4,826,846
6,966,103.20644017826615,4,689,450
6,967,84.3793712677395,4,836,737
6,968,77.05580478797862,4,831,450
6,969,74.11679589369632,4,689,757
6,970,82.53871221466888,2,737,837
6,971,124.51026611293571,4,831,835
6,972,34.76573263160078,4,826,450
6,973,77.90654384953031,4,843,842
6,974,32.028322323549695,4,843,839
6,975,99.22946052859781,4,745,837
6,976,90.69694006998763,4,823,831
6,977,74.96417497567892,4,837,837
6,978,76.98674430101185,1,760,846
6,979,30.295045438145102,4,826,828
6,980,83.54487175489652,4,847,839
6,981,30.312837055724692,4,737,450
6,982,62.85838251197636,4,838,450
6,983,81.60045335330788,3,830,450
6,984,32.94215831762831,4,826,735
6,985,56.84563150103122,4,843,823
6,986,78.7383992839896,4,735,689
6,987,75.18471039119937,4,844,689
6,988,68.54600013261293,4,827,689
6,989,88.41912557323391,4,689,837
7,719,70.21826906440921,5,579,297
7,297,68.4182521285635,5,124,124
7,990,33.001856891064755,5,297,861
7,991,58.158909782554076,5,857,856
7,992,73.9887530359359,1,853,858
7,993,64.6436290668245,5,857,719
7,994,37.668343218316195,5,858,297
7,995,56.93878881095507,5,858,856
7,996,55.27081166934083,5,719,853
7,997,71.13360521631414,5,852,858
7,998,53.43624195647841,5,858,861
7,999,74.73659479311738,5,852,297
7,1000,58.98365995952607,1,853,858
7,1001,64.64702910778132,5,853,719
7,1002,36.88031200066585,1,856,719
7,897,124.49318736599022,1,759,736
7,917,120.72868386132625,3,774,772
7,1003,86.240394369928,1,867,873
7,1004,63.81137148543452,3,872,872
7,1005,92.60337183402979,4,922,748
7,1006,107.21502324622061,1,866,963
7,1007,104.90189262299717,3,866,868
7,1008,90.94115346203327,1,748,870
7,1009,89.85536104751141,1,633,963
7,1010,83.45452780533284,1,875,880
7,1011,55.92528641524425,1,864,748
7,1012,71.32943716952511,3,868,917
7,1013,134.2073667696852,1,893,897
7,1014,91.83073010213329,4,877,748
7,1015,82.61747565111398,2,917,897
7,1016,139.03235302723573,3,868,872
7,1017,100.25283155858304,1,864,633
7,1018,102.01398663445241,3,868,962
7,1019,121.534582822538,3,633,917
7,1020,104.67949820806152,3,897,870
7,1021,94.28962608959168,3,917,917
7,1022,76.07750763655386,1,875,883
7,1023,125.972526614786,1,962,893
7,1024,105.13201229650092,3,962,868
7,1025,58.65838661074035,1,875,963
7,1026,83.45934539096392,1,875,633
7,1027,119.41678955233276,1,962,897
7,1028,95.59582370589683,1,893,875
7,1029,39.67676751115662,1,962,873
7,1030,104.93796159471594,1,866,880
7,1031,89.9184586927099,1,633,872
7,1032,83.47803018299201,1,873,963
7,1033,90.92258245188336,1,897,868
7,1034,128.05120213162076,3,868,882
7,1035,80.80733461098286,2,897,917
7,1036,59.91954575912835,1,893,866
7,1037,77.86619831188884,3,874,917
7,1038,92.85092290666276,4,963,633
7,485,136.59064228017363,1,397,327
7,376,131.80881997531523,1,289,251
7,1039,35.78472448532561,1,945,938
7,1040,123.71994417448373,1,945,889
7,1041,103.19372102685156,1,953,485
7,1042,111.4160580918261,1,959,931
7,1043,115.26458170454325,1,931,931
7,1044,80.66620329399072,1,925,919
7,1045,88.32140433110298,1,961,935
7,1046,112.54168185506626,1,941,933
7,1047,104.85045834293287,1,953,946
7,1048,85.37307686361564,3,945,940
7,1049,30.309525528083658,1,961,785
7,1050,69.51601723793063,1,932,932
7,1051,80.65846902650142,1,941,889
7,1052,101.25448754832271,1,785,924
7,1053,167.62980748571601,1,889,930
7,1054,67.51806549957794,1,933,485
7,1055,75.07025255442689,1,947,947
7,1056,75.17416315135154,1,941,924
7,1057,41.21843387686109,1,911,931
7,1058,73.3373566397888,2,933,932
7,1059,84.39025830677173,1,961,953
7,1060,105.82845152379495,1,932,946
7,1061,70.60880614119495,1,941,930
7,1062,102.25351042010136,1,946,925
7,1063,82.55037073636488,1,940,930
7,1064,98.47546161260634,1,920,933
7,1065,74.2993696559715,1,785,955
7,1066,52.335123811640734,1,376,946
7,1067,70.59809748008327,1,931,933
7,1068,60.624614715306166,1,933,932
7,1069,77.04450127225523,1,947,931
7,1070,42.247415076814185,2,485,889
7,1071,89.95096967740166,1,947,931
7,1072,102.98051451967328,1,940,947
7,1073,71.53286455131436,1,919,954
7,1074,60.01360910642317,1,911,961
7,1075,31.864235533110428,1,485,925
7,826,143.99887237820877,1,450,689
7,689,141.4329561170471,4,450,443
7,1076,64.84131341583941,1,966,989
7,1077,102.22541810785637,1,976,987
7,1078,82.54492723831245,4,976,967
7,1079,95.4542556146417,4,960,989
7,1080,87.32005587577328,1,826,971
7,1081,125.68412094712411,4,826,987
7,1082,135.24473270425207,4,971,968
7,1083,82.50044568284147,4,976,986
7,1084,75.16062539228844,1,986,969
7,1085,98.44786785811804,4,958,967
7,1086,73.27180446176055,1,967,971
7,1087,83.47113555068174,4,967,967
7,1088,92.00198167343744,1,826,967
7,1089,99.32624502051786,4,960,971
7,1090,90.0079758173616,4,826,976
7,1091,31.9655004441007,1,971,975
7,1092,86.29783362485,4,973,826
7,1093,89.95412779418784,1,960,989
7,1094,34.66536001845388,4,689,989
7,1095,98.23100516547655,4,967,971
7,1096,119.63204833673294,4,980,971
7,1097,84.40050451917435,4,965,960
7,1098,74.28180258035484,1,975,986
7,1099,53.3434867806193,1,967,956
7,1100,169.3584788458275,4,689,976
7,1101,76.98997097004539,4,968,971
7,1102,97.53903276314661,1,971,689
7,1103,76.00510603053667,4,976,960
7,1104,67.55556238230493,4,968,689
7,887,187.9202526089199,1,726,785
7,957,131.6657583590499,4,842,846
7,1105,84.5416827240829,1,887,892
7,1106,85.35004041188759,2,895,899
7,1107,64.6760856868269,2,726,726
7,1108,67.2470681252746,2,892,726
7,1109,35.633201260883595,2,898,726
7,1110,95.72254421857212,2,899,905
7,1111,94.77742480212615,1,892,888
7,1112,99.06914422950615,1,957,907
7,1113,84.46821817312026,2,726,899
7,1114,95.66928495502775,1,887,957
7,1115,92.56400041498198,4,888,957
7,1116,32.00712636348193,1,907,894
7,1117,82.61082540470257,4,957,908
7,1118,148.94452066515834,1,887,892
7,1119,134.92738260381523,1,957,887
7,1120,34.7815918617267,2,902,890
7,1121,110.5472366476359,1,887,900
7,1122,70.42686667322644,2,900,898
7,1123,30.27699197153003,2,908,890
7,1124,153.09127498439315,1,970,887
7,1125,93.62015112967293,1,892,970
7,1126,77.96649257651063,2,908,908
7,1127,89.91480084303501,4,892,957
7,1128,96.54038636243408,1,887,890
7,1129,90.06904932510375,2,900,908
7,1130,69.63660575700081,2,895,899
8,999,74.73659479311738,5,852,297
8,997,71.13360521631414,5,852,858
8,1131,50.7704970032842,5,997,297
8,1132,69.2459706090358,5,1001,997
8,1133,78.66790424545222,5,993,297
8,1134,46.904463796580764,5,995,997
8,1135,56.27071721448882,5,997,993
8,1136,71.20287821001705,5,999,1001
8,1137,56.167894058110086,5,991,297
8,1138,30.370754101785487,5,999,719
8,1139,56.15544104090439,5,993,991
8,1140,36.75291541886559,5,719,297
8,1141,56.33147348076401,5,297,999
8,1142,55.327331658532636,5,719,999
8,1110,95.72254421857212,2,899,905
8,1129,90.06904932510375,1,900,908
8,1143,33.80677884983472,2,1130,1106
8,1144,88.21202772099323,2,1129,1106
8,1145,32.87305153351532,2,1110,1035
8,1146,102.69618813070228,1,1122,1113
8,1147,72.35747391638057,3,1110,1035
8,1148,31.864235533110428,1,1126,1035
8,1149,57.34391623582943,2,1110,1015
8,1150,88.17308321494421,2,1106,1106
8,1151,41.365068326170736,2,1129,1129
8,1152,78.817849363266,2,1110,1110
8,1153,97.44968021540016,3,1129,1015
8,1154,76.67934170299876,2,1058,1106
8,1155,38.550930817383446,2,1106,1110
8,1156,78.92330392843883,2,1129,1126
8,1157,31.864235533110428,2,1106,1106
8,1158,33.816225525005855,2,1113,1015
8,1159,91.06126570768234,3,1110,1126
8,1016,139.03235302723573,3,868,872
8,1034,128.05120213162076,3,868,882
8,1160,103.0707262609682,3,917,1016
8,1161,96.66089947456877,3,1024,917
8,1162,85.33599935463376,3,1016,1019
8,1163,72.98290504284101,3,1020,1007
8,1164,117.07397105535745,3,1034,917
8,1165,79.73416874478747,3,1019,917
8,1166,102.08756418882902,3,1007,1019
8,1167,108.47792383620558,3,1016,1019
8,1168,103.75834672164326,3,1016,1034
8,1169,96.43485938330124,3,917,1016
8,1170,86.28991142022235,3,917,1024
8,1171,109.35518510810911,3,1034,1019
8,1172,132.1815219727607,3,1034,1019
8,1173,81.65744761404281,3,1019,1034
8,1174,33.81202423878264,3,1007,1034
8,1175,148.3393337653976,3,1016,1007
8,1176,84.44166108428165,3,1034,1034
8,1177,82.62829282619764,3,1016,1020
8,1178,55.259694725229465,3,1019,1024
8,1179,92.52592142861813,3,1020,1034
8,1180,77.00755038847618,3,917,1020
8,1181,31.864289092787168,3,1016,1024
8,1182,71.36962671421921,3,1016,1007
8,1183,30.277272734011937,3,1016,1019
8,1184,96.4123470713505,3,1024,1019
8,1100,169.3584788458275,4,689,976
8,689,141.4329561170471,4,450,443
8,1185,51.73999216879715,4,1081,1096
8,1186,104.20802712292502,4,1082,689
8,1187,75.14936741237422,4,1127,1081
8,1188,64.83699258395936,4,957,1127
8,1189,76.98176899391561,4,1096,689
8,1190,33.71423073008575,4,1100,1082
8,1191,82.57552124576148,4,1092,1085
8,1192,74.17321309747103,4,1117,1100
8,1193,114.12487081205677,4,1100,689
8,1194,75.19085021306327,1,1081,689
8,1195,116.13695435304706,4,1127,957
8,1196,94.76275652119034,4,1038,1081
8,1197,36.883915724099005,1,1082,957
8,1198,96.3445257299209,1,957,1097
8,1199,89.18977741290968,4,1005,1090
8,1200,83.558073769771,4,1082,689
8,1201,70.34762159359536,4,1096,1100
8,1202,106.77138550283755,4,1096,1090
8,1203,95.75505932346738,4,1085,957
8,1204,92.88722405174622,1,1096,1085
8,1205,32.10146677807286,4,1082,957
8,1206,78.85111300986016,4,1096,1092
8,1207,117.22227831012026,1,689,1079
8,1208,34.747590291214124,4,1115,1100
8,1209,83.5394685556351,4,1100,957
8,1210,131.94089320311124,4,1100,1082
8,1211,125.50599795241844,4,1014,1081
