generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
342,48653,5.3723883628845215,333.7776888141389,,18458,33933,1,4,4,0
342,26391,5.362865447998047,291.277026598697,,24482,21825,1,4,4,0
342,25288,5.357794761657715,294.29438408301513,,24182,24754,1,5,5,0
342,51315,5.329258441925049,539.5308980337093,,45987,41600,1,5,5,0
342,28832,5.325882911682129,416.17620010382996,,28647,24786,2,6,6,0
342,31403,5.307089328765869,280.7644631378751,,28618,23603,1,6,5,1
342,24663,5.299940586090088,240.32621799061477,,17600,24182,1,4,4,0
342,51140,5.208131313323975,63.01252098444483,,43115,50858,3,8,7,1
342,47833,5.206204891204834,299.3714713025211,,39521,36159,1,4,2,2
342,45802,5.191563129425049,208.36369785461847,,32146,41958,1,6,5,1
342,16156,5.148726940155029,265.5225830666182,,11445,14746,2,8,8,0
342,50300,5.099425315856934,65.64624351955754,,39809,33744,1,5,4,1
342,47266,5.069319248199463,293.4151532588847,,26943,41812,1,5,5,0
342,43646,5.069067001342773,265.97503585274126,,37653,41812,1,5,4,1
342,41482,5.062375068664551,259.3076856082465,,24374,21604,1,5,4,1
342,47019,5.0576958656311035,288.57319145264154,,29374,31436,1,5,4,1
342,50943,4.997132778167725,57.06978255998803,,50264,48514,2,6,4,2
342,51329,4.963022708892822,663.82865828235,,48036,24448,1,4,4,0
342,51384,4.946622848510742,285.3234766888239,,47348,30409,1,5,5,0
342,50596,4.88023042678833,371.3050404787037,,50264,47833,1,3,3,0
343,23603,8.57186508178711,290.3975590491093,,21825,11214,1,6,6,0
343,44957,8.404068946838379,289.3267484673213,,42994,32229,1,5,5,0
343,32197,8.383469581604004,295.455457273168,,32000,24663,1,5,4,1
343,49446,8.25343132019043,300.27969552623665,,24482,36967,2,7,6,1
343,42994,8.117445945739746,307.4003235995707,,26943,42531,1,5,5,0
343,32764,7.985729694366455,302.87158291535115,,25411,32197,1,5,5,0
343,30986,7.726728439331055,283.5054533787981,,28591,24495,2,5,4,1
343,46568,7.704897403717041,340.2021451348476,,41812,21604,1,3,3,0
343,25411,7.662904739379883,347.9072925049753,,18742,22605,1,5,5,0
343,42172,7.642024517059326,413.5362419857187,,30121,39809,1,4,3,1
343,32229,7.627983570098877,291.528959549864,,22892,24862,1,5,5,0
343,42792,7.607259750366211,298.0483988539706,,30409,32197,1,4,4,0
343,39521,7.585935115814209,273.56385780857454,,30409,27670,1,4,4,0
343,16502,7.583075046539307,402.0877283756299,,12686,16252,1,5,4,1
343,21604,7.486913681030273,351.4961131147682,,13591,20971,1,3,3,0
343,39031,7.477484226226807,254.3765357727504,,16296,12686,1,5,4,1
343,34273,7.44072151184082,409.81933742970284,,26038,22189,2,6,5,1
343,49758,7.434507846832275,293.9247984540376,,48653,30986,1,5,4,1
343,32000,7.370926380157471,299.2222041664658,,12686,22159,1,5,4,1
343,28417,7.318482875823975,337.50488161665055,,24182,27328,2,7,6,1
343,22892,7.29955530166626,434.14961662014304,,19985,16502,1,5,5,0
343,12686,7.273947715759277,424.73406547188443,,10863,7782,1,5,4,1
343,50767,7.2524237632751465,243.87141149978038,,35516,30121,1,3,3,0
343,50715,7.229425430297852,278.6200950621743,,41277,49758,1,4,2,2
343,26719,7.183966636657715,357.42098535805314,,11969,22554,1,6,5,1
343,8584,7.168914318084717,374.08602928567996,,5774,7526,1,4,4,0
343,25524,7.129556655883789,300.9503075264965,,18742,12686,1,5,5,0
343,35516,7.117611885070801,274.2681719136511,,27012,30121,1,3,3,0
343,34025,7.066411018371582,388.03286624148075,,22110,33746,2,7,6,1
343,49748,7.047276020050049,382.1936213568281,,36798,49446,1,5,3,2
343,22159,6.986649513244629,378.8539435776555,,19650,10440,1,3,3,0
343,40742,6.967408657073975,388.0760420239729,,18543,39808,1,4,4,0
343,45987,6.9376020431518555,362.039340725653,,15947,36178,3,7,6,1
343,18761,6.868586540222168,353.72103869994964,,17774,12158,1,5,5,0
343,18543,6.865804195404053,374.1810587578865,,12903,8584,1,4,4,0
343,33187,6.844783782958984,326.20590291234873,,25358,27670,1,4,4,0
343,26038,6.837950706481934,341.888825401229,,24786,23248,2,5,4,1
343,41277,6.7974138259887695,256.83128326377994,,23396,30986,1,3,2,1
343,46828,6.781140327453613,392.39674457465355,,36998,25524,1,4,4,0
343,39809,6.753354072570801,407.940218456584,,25411,16502,1,5,4,1
343,30121,6.7288384437561035,251.68821778928987,,24786,26719,3,8,7,1
343,48514,6.715268611907959,258.50272947891295,,47266,35516,1,5,4,1
343,28728,6.712119102478027,406.5693737071253,,18683,22189,2,4,3,1
343,32503,6.712119102478027,406.5693737071253,,22500,28728,2,5,4,1
343,27670,6.606567859649658,363.75090095219497,,26943,25717,1,5,5,0
343,28143,6.587803363800049,293.84262849140316,,19026,24786,1,3,2,1
343,22844,6.558708190917969,419.00129426527457,,20502,20991,1,4,4,0
343,21825,6.5258097648620605,294.31150199591923,,20598,18244,1,5,5,0
343,28392,6.5253005027771,372.36952594795866,,28244,21763,1,5,5,0
343,46326,6.52025842666626,225.1495120562694,,41958,24374,1,6,5,1
343,51054,6.508478164672852,590.3135795142147,,48217,32000,1,5,5,0
343,11445,6.505902290344238,329.2954402401793,,10282,8584,1,4,4,0
343,50039,6.38395881652832,508.2046104655042,,22892,22892,1,5,5,0
343,10440,6.34030294418335,311.337457693976,,10216,9936,2,12,10,2
343,46044,6.316849708557129,296.38231108403534,,41958,22844,1,7,6,1
343,38848,6.308951377868652,468.2696468456209,,31918,28143,1,3,3,0
343,20991,6.268217086791992,389.1874274788732,,17600,20602,1,4,4,0
343,27304,6.2506256103515625,318.0809243461794,,16051,24936,1,4,4,0
343,50264,6.21225118637085,580.5562013676541,,33187,21604,1,4,4,0
343,45956,6.212100505828857,402.31060552936594,,29374,32146,1,4,4,0
343,34444,6.155296802520752,411.7211369720385,,31368,26719,2,7,6,1
343,47198,6.109267711639404,278.20015421927053,,41958,37033,1,6,5,1
343,27823,6.101060390472412,394.6097214686376,,19026,22317,1,3,3,0
343,41600,6.066681861877441,363.19003635603207,,40385,32146,1,5,5,0
343,37653,6.05063533782959,314.6989443902195,,26757,32457,1,5,4,1
343,10282,5.984271049499512,485.7969471795159,,9668,3620,1,4,4,0
343,31061,5.977182388305664,236.24229335676517,,18683,26757,1,5,4,1
343,28972,5.954702377319336,455.3640790605711,,22189,21323,2,7,6,1
343,50858,5.905396461486816,61.914070007464524,,32000,47019,1,5,4,1
343,51569,5.894634246826172,570.4170282062549,,15947,18543,1,5,4,1
343,41812,5.884339332580566,311.8972554841033,,29487,24510,1,6,6,0
343,51460,5.876870155334473,626.0763857156577,,45987,25411,3,8,7,1
343,50494,5.826572895050049,611.0188959088321,,32764,50264,1,3,3,0
343,51367,5.746078968048096,62.921652509237845,,42792,22892,1,5,5,0
343,41841,5.721681118011475,325.9314370432786,,33803,16296,2,6,6,0
343,45281,5.708193778991699,373.0462990410029,,32197,23603,1,5,4,1
343,22500,5.651412487030029,264.58742626062997,,18761,21286,1,5,5,0
343,32322,5.647429943084717,253.14171033085935,,26943,25524,1,5,5,0
343,15707,5.625864028930664,379.4767411406853,,12330,13591,1,3,3,0
343,48568,5.621339797973633,342.3491023535375,,42642,12539,2,6,6,0
343,25288,5.604533672332764,294.29438408301513,,24182,24754,1,5,5,0
343,22189,5.596303462982178,471.8016298694767,,19351,20483,2,7,6,1
343,26391,5.59191370010376,291.277026598697,,24482,21825,1,4,4,0
343,48653,5.5746684074401855,333.7776888141389,,18458,33933,1,4,4,0
343,28832,5.531158924102783,416.17620010382996,,28647,24786,2,6,6,0
343,31403,5.521708011627197,280.7644631378751,,28618,23603,1,6,5,1
343,24663,5.504709720611572,240.32621799061477,,17600,24182,1,4,4,0
343,51315,5.465259075164795,539.5308980337093,,45987,41600,1,5,5,0
343,51575,5.448489665985107,436.4807894400219,,26121,50039,1,5,4,1
343,47833,5.406623840332031,299.3714713025211,,39521,36159,1,4,2,2
343,45802,5.389187335968018,208.36369785461847,,32146,41958,1,6,5,1
343,51083,5.360494136810303,64.77075115773178,,49758,28832,2,6,6,0
343,16156,5.342037200927734,265.5225830666182,,11445,14746,2,8,8,0
343,47266,5.308243274688721,293.4151532588847,,26943,41812,1,5,5,0
343,43646,5.303292751312256,265.97503585274126,,37653,41812,1,5,4,1
343,41482,5.289729595184326,259.3076856082465,,24374,21604,1,5,4,1
343,47019,5.274663925170898,288.57319145264154,,29374,31436,1,5,4,1
343,51140,5.173172950744629,63.01252098444483,,43115,50858,3,8,7,1
343,50300,5.064510345458984,65.64624351955754,,39809,33744,1,5,4,1
343,50943,4.947014808654785,57.06978255998803,,50264,48514,2,6,4,2
344,23603,8.820535659790039,290.3975590491093,,21825,11214,1,6,6,0
344,32197,8.64322280883789,295.455457273168,,32000,24663,1,5,4,1
344,44957,8.619181632995605,289.3267484673213,,42994,32229,1,5,5,0
344,49446,8.502978324890137,300.27969552623665,,24482,36967,2,7,6,1
344,42994,8.428789138793945,307.4003235995707,,26943,42531,1,5,5,0
344,32764,8.274638175964355,302.87158291535115,,25411,32197,1,5,5,0
344,32229,7.961391925811768,291.528959549864,,22892,24862,1,5,5,0
344,30986,7.931653022766113,283.5054533787981,,28591,24495,2,5,4,1
344,39521,7.929586410522461,273.56385780857454,,30409,27670,1,4,4,0
344,42792,7.92693567276001,298.0483988539706,,30409,32197,1,4,4,0
344,46568,7.900624752044678,340.2021451348476,,41812,21604,1,3,3,0
344,25411,7.896213054656982,347.9072925049753,,18742,22605,1,5,5,0
344,42172,7.854004383087158,413.5362419857187,,30121,39809,1,4,3,1
344,16502,7.808006286621094,402.0877283756299,,12686,16252,1,5,4,1
344,39031,7.713286876678467,254.3765357727504,,16296,12686,1,5,4,1
344,21604,7.675242900848389,351.4961131147682,,13591,20971,1,3,3,0
344,32000,7.651480674743652,299.2222041664658,,12686,22159,1,5,4,1
344,49758,7.627737045288086,293.9247984540376,,48653,30986,1,5,4,1
344,34273,7.624752044677734,409.81933742970284,,26038,22189,2,6,5,1
344,28417,7.611611366271973,337.50488161665055,,24182,27328,2,7,6,1
344,50767,7.528972148895264,243.87141149978038,,35516,30121,1,3,3,0
344,22892,7.509345054626465,434.14961662014304,,19985,16502,1,5,5,0
344,12686,7.4873948097229,424.73406547188443,,10863,7782,1,5,4,1
344,25524,7.440883636474609,300.9503075264965,,18742,12686,1,5,5,0
344,26719,7.4281005859375,357.42098535805314,,11969,22554,1,6,5,1
344,50715,7.414741039276123,278.6200950621743,,41277,49758,1,4,2,2
344,8584,7.352653503417969,374.08602928567996,,5774,7526,1,4,4,0
344,35516,7.334033489227295,274.2681719136511,,27012,30121,1,3,3,0
344,34025,7.2453999519348145,388.03286624148075,,22110,33746,2,7,6,1
344,49748,7.230571746826172,382.1936213568281,,36798,49446,1,5,3,2
344,45987,7.2103753089904785,362.039340725653,,15947,36178,3,7,6,1
344,22159,7.161813735961914,378.8539435776555,,19650,10440,1,3,3,0
344,40742,7.143851280212402,388.0760420239729,,18543,39808,1,4,4,0
344,18761,7.109331130981445,353.72103869994964,,17774,12158,1,5,5,0
344,48514,7.050932884216309,258.50272947891295,,47266,35516,1,5,4,1
344,18543,7.038236141204834,374.1810587578865,,12903,8584,1,4,4,0
344,33187,7.028774261474609,326.20590291234873,,25358,27670,1,4,4,0
344,26038,7.0167083740234375,341.888825401229,,24786,23248,2,5,4,1
344,46828,6.978880882263184,392.39674457465355,,36998,25524,1,4,4,0
344,39809,6.97830867767334,407.940218456584,,25411,16502,1,5,4,1
344,41277,6.973996162414551,256.83128326377994,,23396,30986,1,3,2,1
344,30121,6.942854404449463,251.68821778928987,,24786,26719,3,8,7,1
344,28728,6.877416610717773,406.5693737071253,,18683,22189,2,4,3,1
344,32503,6.877416610717773,406.5693737071253,,22500,28728,2,5,4,1
344,27670,6.868834495544434,363.75090095219497,,26943,25717,1,5,5,0
344,22844,6.790196895599365,419.00129426527457,,20502,20991,1,4,4,0
344,28143,6.788275241851807,293.84262849140316,,19026,24786,1,3,2,1
344,21825,6.75486421585083,294.31150199591923,,20598,18244,1,5,5,0
344,46326,6.747016906738281,225.1495120562694,,41958,24374,1,6,5,1
344,28392,6.7236328125,372.36952594795866,,28244,21763,1,5,5,0
344,11445,6.709283351898193,329.2954402401793,,10282,8584,1,4,4,0
344,51054,6.669519901275635,590.3135795142147,,48217,32000,1,5,5,0
344,46044,6.598123073577881,296.38231108403534,,41958,22844,1,7,6,1
344,10440,6.596176624298096,311.337457693976,,10216,9936,2,12,10,2
344,50039,6.576084136962891,508.2046104655042,,22892,22892,1,5,5,0
344,38848,6.5030927658081055,468.2696468456209,,31918,28143,1,3,3,0
344,27304,6.498283386230469,318.0809243461794,,16051,24936,1,4,4,0
344,20991,6.493879318237305,389.1874274788732,,17600,20602,1,4,4,0
344,45956,6.442028999328613,402.31060552936594,,29374,32146,1,4,4,0
344,47198,6.415173530578613,278.20015421927053,,41958,37033,1,6,5,1
344,27823,6.373810768127441,394.6097214686376,,19026,22317,1,3,3,0
344,34444,6.372467517852783,411.7211369720385,,31368,26719,2,7,6,1
344,50264,6.367705345153809,580.5562013676541,,33187,21604,1,4,4,0
344,37653,6.332462310791016,314.6989443902195,,26757,32457,1,5,4,1
344,41600,6.2853498458862305,363.19003635603207,,40385,32146,1,5,5,0
344,31061,6.249212741851807,236.24229335676517,,18683,26757,1,5,4,1
344,10282,6.197925567626953,485.7969471795159,,9668,3620,1,4,4,0
344,28972,6.188845634460449,455.3640790605711,,22189,21323,2,7,6,1
344,41812,6.110953330993652,311.8972554841033,,29487,24510,1,6,6,0
344,51569,6.067991733551025,570.4170282062549,,15947,18543,1,5,4,1
344,51460,6.021862030029297,626.0763857156577,,45987,25411,3,8,7,1
344,41841,5.986840724945068,325.9314370432786,,33803,16296,2,6,6,0
344,50494,5.972674369812012,611.0188959088321,,32764,50264,1,3,3,0
344,45281,5.9484333992004395,373.0462990410029,,32197,23603,1,5,4,1
344,22500,5.933103084564209,264.58742626062997,,18761,21286,1,5,5,0
344,32322,5.908163070678711,253.14171033085935,,26943,25524,1,5,5,0
344,25288,5.888162136077881,294.29438408301513,,24182,24754,1,5,5,0
344,15707,5.862529277801514,379.4767411406853,,12330,13591,1,3,3,0
344,48568,5.857933521270752,342.3491023535375,,42642,12539,2,6,6,0
344,26391,5.854953765869141,291.277026598697,,24482,21825,1,4,4,0
344,22189,5.823159694671631,471.8016298694767,,19351,20483,2,7,6,1
344,50858,5.81558084487915,61.914070007464524,,32000,47019,1,5,4,1
344,48653,5.809092044830322,333.7776888141389,,18458,33933,1,4,4,0
344,31403,5.768346786499023,280.7644631378751,,28618,23603,1,6,5,1
344,28832,5.764164447784424,416.17620010382996,,28647,24786,2,6,6,0
344,24663,5.737996578216553,240.32621799061477,,17600,24182,1,4,4,0
344,51575,5.66776180267334,436.4807894400219,,26121,50039,1,5,4,1
344,51367,5.655897617340088,62.921652509237845,,42792,22892,1,5,5,0
344,51315,5.640259265899658,539.5308980337093,,45987,41600,1,5,5,0
344,47833,5.6348090171813965,299.3714713025211,,39521,36159,1,4,2,2
344,45802,5.604252815246582,208.36369785461847,,32146,41958,1,6,5,1
344,16156,5.555609703063965,265.5225830666182,,11445,14746,2,8,8,0
344,43646,5.549161434173584,265.97503585274126,,37653,41812,1,5,4,1
344,47266,5.5474772453308105,293.4151532588847,,26943,41812,1,5,5,0
344,41482,5.5474748611450195,259.3076856082465,,24374,21604,1,5,4,1
344,47019,5.522154331207275,288.57319145264154,,29374,31436,1,5,4,1
344,51083,5.277692794799805,64.77075115773178,,49758,28832,2,6,6,0
344,51692,5.261775016784668,61.062001253667724,,21604,50858,1,3,3,0
344,51140,5.1048970222473145,63.01252098444483,,43115,50858,3,8,7,1
344,50300,4.996812343597412,65.64624351955754,,39809,33744,1,5,4,1
345,23603,9.017292976379395,290.3975590491093,,21825,11214,1,6,6,0
345,32197,8.86023998260498,295.455457273168,,32000,24663,1,5,4,1
345,44957,8.796303749084473,289.3267484673213,,42994,32229,1,5,5,0
345,49446,8.698274612426758,300.27969552623665,,24482,36967,2,7,6,1
345,42994,8.650602340698242,307.4003235995707,,26943,42531,1,5,5,0
345,32764,8.493063926696777,302.87158291535115,,25411,32197,1,5,5,0
345,32229,8.174189567565918,291.528959549864,,22892,24862,1,5,5,0
345,39521,8.163084030151367,273.56385780857454,,30409,27670,1,4,4,0
345,42792,8.158799171447754,298.0483988539706,,30409,32197,1,4,4,0
345,30986,8.10416316986084,283.5054533787981,,28591,24495,2,5,4,1
345,25411,8.084466934204102,347.9072925049753,,18742,22605,1,5,5,0
345,46568,8.067346572875977,340.2021451348476,,41812,21604,1,3,3,0
345,42172,8.027454376220703,413.5362419857187,,30121,39809,1,4,3,1
345,16502,7.992979049682617,402.0877283756299,,12686,16252,1,5,4,1
345,39031,7.8935956954956055,254.3765357727504,,16296,12686,1,5,4,1
345,32000,7.861303329467773,299.2222041664658,,12686,22159,1,5,4,1
345,21604,7.8357625007629395,351.4961131147682,,13591,20971,1,3,3,0
345,28417,7.825436115264893,337.50488161665055,,24182,27328,2,7,6,1
345,49758,7.791139125823975,293.9247984540376,,48653,30986,1,5,4,1
345,34273,7.781742572784424,409.81933742970284,,26038,22189,2,6,5,1
345,50767,7.734457969665527,243.87141149978038,,35516,30121,1,3,3,0
345,22892,7.683842182159424,434.14961662014304,,19985,16502,1,5,5,0
345,12686,7.66351318359375,424.73406547188443,,10863,7782,1,5,4,1
345,25524,7.661184310913086,300.9503075264965,,18742,12686,1,5,5,0
345,26719,7.6268205642700195,357.42098535805314,,11969,22554,1,6,5,1
345,50715,7.569689750671387,278.6200950621743,,41277,49758,1,4,2,2
345,35516,7.510700702667236,274.2681719136511,,27012,30121,1,3,3,0
345,8584,7.508642196655273,374.08602928567996,,5774,7526,1,4,4,0
345,45987,7.404290199279785,362.039340725653,,15947,36178,3,7,6,1
345,34025,7.395705699920654,388.03286624148075,,22110,33746,2,7,6,1
345,49748,7.385903358459473,382.1936213568281,,36798,49446,1,5,3,2
345,22159,7.310825347900391,378.8539435776555,,19650,10440,1,3,3,0
345,40742,7.293669700622559,388.0760420239729,,18543,39808,1,4,4,0
345,18761,7.275842666625977,353.72103869994964,,17774,12158,1,5,5,0
345,48514,7.232300281524658,258.50272947891295,,47266,35516,1,5,4,1
345,18543,7.1847310066223145,374.1810587578865,,12903,8584,1,4,4,0
345,33187,7.179948806762695,326.20590291234873,,25358,27670,1,4,4,0
345,26038,7.1660027503967285,341.888825401229,,24786,23248,2,5,4,1
345,46828,7.131061553955078,392.39674457465355,,36998,25524,1,4,4,0
345,30121,7.125278472900391,251.68821778928987,,24786,26719,3,8,7,1
345,39809,7.120292663574219,407.940218456584,,25411,16502,1,5,4,1
345,41277,7.120249271392822,256.83128326377994,,23396,30986,1,3,2,1
345,27670,7.046399116516113,363.75090095219497,,26943,25717,1,5,5,0
345,28728,7.018805503845215,406.5693737071253,,18683,22189,2,4,3,1
345,32503,7.018805503845215,406.5693737071253,,22500,28728,2,5,4,1
345,22844,6.956240653991699,419.00129426527457,,20502,20991,1,4,4,0
345,28143,6.9410810470581055,293.84262849140316,,19026,24786,1,3,2,1
345,21825,6.925246238708496,294.31150199591923,,20598,18244,1,5,5,0
345,46326,6.896517753601074,225.1495120562694,,41958,24374,1,6,5,1
345,28392,6.882858753204346,372.36952594795866,,28244,21763,1,5,5,0
345,11445,6.880352973937988,329.2954402401793,,10282,8584,1,4,4,0
345,51054,6.8065185546875,590.3135795142147,,48217,32000,1,5,5,0
345,46044,6.7929487228393555,296.38231108403534,,41958,22844,1,7,6,1
345,10440,6.770811557769775,311.337457693976,,10216,9936,2,12,10,2
345,50039,6.733143329620361,508.2046104655042,,22892,22892,1,5,5,0
345,27304,6.668694496154785,318.0809243461794,,16051,24936,1,4,4,0
345,38848,6.667145252227783,468.2696468456209,,31918,28143,1,3,3,0
345,20991,6.6533379554748535,389.1874274788732,,17600,20602,1,4,4,0
345,45956,6.602963924407959,402.31060552936594,,29374,32146,1,4,4,0
345,47198,6.572611331939697,278.20015421927053,,41958,37033,1,6,5,1
345,27823,6.537515640258789,394.6097214686376,,19026,22317,1,3,3,0
345,34444,6.52577543258667,411.7211369720385,,31368,26719,2,7,6,1
345,50264,6.499279499053955,580.5562013676541,,33187,21604,1,4,4,0
345,37653,6.4898905754089355,314.6989443902195,,26757,32457,1,5,4,1
345,41600,6.439097881317139,363.19003635603207,,40385,32146,1,5,5,0
345,31061,6.418551921844482,236.24229335676517,,18683,26757,1,5,4,1
345,10282,6.353885650634766,485.7969471795159,,9668,3620,1,4,4,0
345,28972,6.349501609802246,455.3640790605711,,22189,21323,2,7,6,1
345,41812,6.24260139465332,311.8972554841033,,29487,24510,1,6,6,0
345,51569,6.208702564239502,570.4170282062549,,15947,18543,1,5,4,1
345,51460,6.144432067871094,626.0763857156577,,45987,25411,3,8,7,1
345,41841,6.140711307525635,325.9314370432786,,33803,16296,2,6,6,0
345,22500,6.115891933441162,264.58742626062997,,18761,21286,1,5,5,0
345,45281,6.104640007019043,373.0462990410029,,32197,23603,1,5,4,1
345,50494,6.096429824829102,611.0188959088321,,32764,50264,1,3,3,0
345,32322,6.088320255279541,253.14171033085935,,26943,25524,1,5,5,0
345,25288,6.055988311767578,294.29438408301513,,24182,24754,1,5,5,0
345,26391,6.032101154327393,291.277026598697,,24482,21825,1,4,4,0
345,15707,6.0141191482543945,379.4767411406853,,12330,13591,1,3,3,0
345,48568,6.010593414306641,342.3491023535375,,42642,12539,2,6,6,0
345,22189,5.969132900238037,471.8016298694767,,19351,20483,2,7,6,1
345,48653,5.962151527404785,333.7776888141389,,18458,33933,1,4,4,0
345,31403,5.938082218170166,280.7644631378751,,28618,23603,1,6,5,1
345,28832,5.916959762573242,416.17620010382996,,28647,24786,2,6,6,0
345,24663,5.897193908691406,240.32621799061477,,17600,24182,1,4,4,0
345,51575,5.808382034301758,436.4807894400219,,26121,50039,1,5,4,1
345,47833,5.785704612731934,299.3714713025211,,39521,36159,1,4,2,2
345,51315,5.770896911621094,539.5308980337093,,45987,41600,1,5,5,0
345,45802,5.736904144287109,208.36369785461847,,32146,41958,1,6,5,1
345,41482,5.715947151184082,259.3076856082465,,24374,21604,1,5,4,1
345,50858,5.700161933898926,61.914070007464524,,32000,47019,1,5,4,1
345,16156,5.695188045501709,265.5225830666182,,11445,14746,2,8,8,0
345,47019,5.688322067260742,288.57319145264154,,29374,31436,1,5,4,1
345,43646,5.684463024139404,265.97503585274126,,37653,41812,1,5,4,1
345,47266,5.682770729064941,293.4151532588847,,26943,41812,1,5,5,0
345,51367,5.541500568389893,62.921652509237845,,42792,22892,1,5,5,0
345,51083,5.1724748611450195,64.77075115773178,,49758,28832,2,6,6,0
345,51692,5.1456499099731445,61.062001253667724,,21604,50858,1,3,3,0
345,51140,4.979540824890137,63.01252098444483,,43115,50858,3,8,7,1
345,50300,4.873844623565674,65.64624351955754,,39809,33744,1,5,4,1
346,23603,9.109091758728027,290.3975590491093,,21825,11214,1,6,6,0
346,32197,8.955418586730957,295.455457273168,,32000,24663,1,5,4,1
346,44957,8.889789581298828,289.3267484673213,,42994,32229,1,5,5,0
346,49446,8.796520233154297,300.27969552623665,,24482,36967,2,7,6,1
346,42994,8.780982971191406,307.4003235995707,,26943,42531,1,5,5,0
346,32764,8.620834350585938,302.87158291535115,,25411,32197,1,5,5,0
346,42792,8.309584617614746,298.0483988539706,,30409,32197,1,4,4,0
346,39521,8.305708885192871,273.56385780857454,,30409,27670,1,4,4,0
346,32229,8.300466537475586,291.528959549864,,22892,24862,1,5,5,0
346,30986,8.192112922668457,283.5054533787981,,28591,24495,2,5,4,1
346,25411,8.188060760498047,347.9072925049753,,18742,22605,1,5,5,0
346,46568,8.15272045135498,340.2021451348476,,41812,21604,1,3,3,0
346,42172,8.116405487060547,413.5362419857187,,30121,39809,1,4,3,1
346,16502,8.095037460327148,402.0877283756299,,12686,16252,1,5,4,1
346,39031,7.979523181915283,254.3765357727504,,16296,12686,1,5,4,1
346,32000,7.979498863220215,299.2222041664658,,12686,22159,1,5,4,1
346,28417,7.97068452835083,337.50488161665055,,24182,27328,2,7,6,1
346,21604,7.918333530426025,351.4961131147682,,13591,20971,1,3,3,0
346,49758,7.874711513519287,293.9247984540376,,48653,30986,1,5,4,1
346,34273,7.862753391265869,409.81933742970284,,26038,22189,2,6,5,1
346,50767,7.854791641235352,243.87141149978038,,35516,30121,1,3,3,0
346,25524,7.782422065734863,300.9503075264965,,18742,12686,1,5,5,0
346,22892,7.781421661376953,434.14961662014304,,19985,16502,1,5,5,0
346,12686,7.761692047119141,424.73406547188443,,10863,7782,1,5,4,1
346,26719,7.757620811462402,357.42098535805314,,11969,22554,1,6,5,1
346,50715,7.651727676391602,278.6200950621743,,41277,49758,1,4,2,2
346,35516,7.598158359527588,274.2681719136511,,27012,30121,1,3,3,0
346,8584,7.589061260223389,374.08602928567996,,5774,7526,1,4,4,0
346,45987,7.546088218688965,362.039340725653,,15947,36178,3,7,6,1
346,34025,7.473278045654297,388.03286624148075,,22110,33746,2,7,6,1
346,49748,7.465702056884766,382.1936213568281,,36798,49446,1,5,3,2
346,18761,7.413811683654785,353.72103869994964,,17774,12158,1,5,5,0
346,22159,7.387794494628906,378.8539435776555,,19650,10440,1,3,3,0
346,40742,7.370871543884277,388.0760420239729,,18543,39808,1,4,4,0
346,48514,7.3527069091796875,258.50272947891295,,47266,35516,1,5,4,1
346,18543,7.260256290435791,374.1810587578865,,12903,8584,1,4,4,0
346,33187,7.253544330596924,326.20590291234873,,25358,27670,1,4,4,0
346,26038,7.243325710296631,341.888825401229,,24786,23248,2,5,4,1
346,39809,7.2340521812438965,407.940218456584,,25411,16502,1,5,4,1
346,30121,7.227905750274658,251.68821778928987,,24786,26719,3,8,7,1
346,46828,7.204250335693359,392.39674457465355,,36998,25524,1,4,4,0
346,41277,7.19563627243042,256.83128326377994,,23396,30986,1,3,2,1
346,27670,7.172641277313232,363.75090095219497,,26943,25717,1,5,5,0
346,28728,7.093483924865723,406.5693737071253,,18683,22189,2,4,3,1
346,32503,7.093483924865723,406.5693737071253,,22500,28728,2,5,4,1
346,22844,7.057559490203857,419.00129426527457,,20502,20991,1,4,4,0
346,46326,7.0278000831604,225.1495120562694,,41958,24374,1,6,5,1
346,21825,7.021658897399902,294.31150199591923,,20598,18244,1,5,5,0
346,28143,7.0170745849609375,293.84262849140316,,19026,24786,1,3,2,1
346,11445,6.97372579574585,329.2954402401793,,10282,8584,1,4,4,0
346,28392,6.9688401222229,372.36952594795866,,28244,21763,1,5,5,0
346,46044,6.9255475997924805,296.38231108403534,,41958,22844,1,7,6,1
346,10440,6.9026899337768555,311.337457693976,,10216,9936,2,12,10,2
346,51054,6.8776655197143555,590.3135795142147,,48217,32000,1,5,5,0
346,50039,6.822010040283203,508.2046104655042,,22892,22892,1,5,5,0
346,27304,6.796587944030762,318.0809243461794,,16051,24936,1,4,4,0
346,38848,6.760246276855469,468.2696468456209,,31918,28143,1,3,3,0
346,20991,6.749757766723633,389.1874274788732,,17600,20602,1,4,4,0
346,45956,6.731276035308838,402.31060552936594,,29374,32146,1,4,4,0
346,47198,6.679567337036133,278.20015421927053,,41958,37033,1,6,5,1
346,27823,6.651046276092529,394.6097214686376,,19026,22317,1,3,3,0
346,34444,6.608920574188232,411.7211369720385,,31368,26719,2,7,6,1
346,37653,6.597309112548828,314.6989443902195,,26757,32457,1,5,4,1
346,50264,6.568289279937744,580.5562013676541,,33187,21604,1,4,4,0
346,31061,6.532878875732422,236.24229335676517,,18683,26757,1,5,4,1
346,41600,6.532768249511719,363.19003635603207,,40385,32146,1,5,5,0
346,10282,6.45542049407959,485.7969471795159,,9668,3620,1,4,4,0
