generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
2,110,0.9102718830108643,87.04541426878875,,-1,-1,2,12,12,0
2,135,1.1099181175231934,86.36084940198364,,-1,-1,2,12,12,0
2,82,0.9671506881713867,86.30116211645375,,-1,-1,2,12,12,0
2,384,0.5440804362297058,85.46558273319405,,160,150,3,15,14,1
2,326,0.6005328893661499,84.4559242800697,,294,225,2,12,12,0
2,305,0.42303767800331116,84.34332707383383,,29,290,2,12,12,0
2,360,0.7070467472076416,83.42034567212679,,22,219,2,12,11,1
2,226,0.5378423929214478,83.2441976083484,,12,66,1,3,3,0
2,292,0.5723360776901245,82.61751278396626,,21,83,1,5,5,0
2,352,0.4069037139415741,82.42072089602227,,199,252,1,6,6,0
2,234,0.9797491431236267,82.41786204850389,,83,21,2,11,11,0
2,362,0.4679989218711853,81.62102853411899,,44,134,2,11,11,0
2,116,0.921149492263794,81.37335386230743,,-1,-1,2,12,12,0
2,281,0.515069305896759,81.31415217535995,,132,29,2,13,13,0
2,23,1.197274923324585,80.76555576262504,,-1,-1,2,12,12,0
2,429,0.4537133574485779,80.56663287466965,,58,158,2,11,11,0
2,324,1.0197638273239136,79.9855895961126,,255,96,2,12,12,0
2,436,0.501166582107544,78.95452024321455,,267,142,2,12,12,0
2,58,1.1191091537475586,78.87768744188045,,-1,-1,2,12,12,0
2,422,0.5281752347946167,78.81343801888258,,160,23,3,13,13,0
2,388,0.8355538249015808,78.78091856216392,,96,64,3,14,13,1
2,297,0.6908334493637085,77.91713355404133,,13,21,2,12,12,0
2,184,0.8988692760467529,77.88306715928425,,44,137,2,11,11,0
2,369,0.6412500739097595,77.61453174365161,,28,15,2,11,11,0
2,321,0.6251166462898254,76.97738787956891,,191,133,2,12,12,0
2,433,0.8437897562980652,76.88781025525594,,45,262,2,12,12,0
2,29,0.8560886383056641,76.88480303812551,,-1,-1,2,12,12,0
2,91,0.8674502372741699,76.15746498687167,,-1,-1,2,12,12,0
2,259,0.5973196625709534,76.03146008535387,,18,58,2,11,11,0
2,359,0.6788013577461243,75.92088153980552,,112,100,2,11,11,0
2,435,0.4217226803302765,75.3862741014351,,283,170,1,6,6,0
2,271,0.6885583996772766,75.10927591868179,,96,7,3,13,12,1
2,379,0.7680795192718506,75.00884639330965,,160,13,2,13,13,0
2,310,0.4665541350841522,75.00301134073167,,291,225,2,12,12,0
2,303,0.4156688153743744,74.90567123292695,,117,254,1,7,7,0
2,283,0.5904064774513245,74.40929195468283,,7,10,1,6,6,0
2,164,0.649802029132843,74.31640037347104,,24,3,2,12,12,0
2,364,0.5443495512008667,74.26967320872106,,279,135,2,11,11,0
2,177,0.6146153807640076,74.17167732828554,,21,130,1,5,5,0
2,54,1.2121961116790771,74.16274522828292,,-1,-1,2,12,12,0
2,311,0.4158691465854645,74.03951541411439,,133,3,2,12,12,0
2,420,0.5113913416862488,73.37849564675942,,225,7,2,12,12,0
2,358,0.39867737889289856,73.33429346039655,,29,17,3,14,13,1
2,32,1.1217466592788696,73.29463357767051,,-1,-1,2,12,12,0
2,57,0.9677037596702576,73.25059674174523,,-1,-1,2,12,12,0
2,25,0.712785005569458,73.17305117884882,,-1,-1,2,12,12,0
2,356,0.4016503691673279,73.04449006221095,,14,104,2,12,12,0
2,438,0.7690590023994446,73.02992898663715,,292,123,1,4,4,0
2,427,0.41897377371788025,72.91927907637628,,84,178,2,13,13,0
2,227,0.5177347660064697,72.20283133195119,,137,130,2,11,10,1
2,290,0.7815708518028259,71.49954059864987,,134,68,1,4,4,0
2,417,0.6183139681816101,71.3973951472833,,160,142,2,13,13,0
2,432,0.549261748790741,71.3667158702934,,234,103,1,4,4,0
2,179,0.5843223333358765,71.24509508059278,,32,129,2,13,13,0
2,145,0.8913457989692688,71.18829114570038,,-1,-1,2,12,12,0
2,151,0.46174880862236023,71.16242070803926,,72,7,2,12,11,1
2,137,0.8014144897460938,71.1520844736996,,-1,-1,2,12,12,0
2,28,0.6195014715194702,71.11520034895054,,-1,-1,2,12,12,0
2,235,0.5814976096153259,70.45590837025307,,96,145,2,12,12,0
2,52,0.6878278255462646,70.35198754025731,,-1,-1,2,12,12,0
2,96,0.6052858233451843,70.26641481251104,,-1,-1,2,12,12,0
2,378,0.40430891513824463,70.24230620393018,,104,252,2,7,7,0
2,279,0.463497519493103,70.18925227705468,,39,103,1,4,4,0
3,44,1.189253807067871,135.1076872154832,,-1,-1,2,12,12,0
3,575,0.602920651435852,132.64943177863478,,358,358,3,14,13,1
3,534,0.6697579026222229,126.44848820353778,,96,230,2,12,12,0
3,222,0.48465898633003235,123.13563411996805,,55,124,2,11,10,1
3,241,0.46928954124450684,118.17227981857596,,68,86,2,11,11,0
3,86,0.8900378942489624,114.49919119782096,,-1,-1,2,12,12,0
3,571,0.3536147475242615,112.30352274248787,,326,13,2,12,12,0
3,588,0.4316403567790985,111.98594164699587,,283,3,1,6,6,0
3,21,0.7402731776237488,109.71052393005493,,-1,-1,2,12,12,0
3,462,0.3366038501262665,108.78522515455009,,96,96,2,12,12,0
3,349,0.5854537487030029,108.62582662611746,,120,102,1,7,7,0
3,439,0.4570084512233734,105.6704061942916,,80,14,2,12,12,0
3,24,0.5959887504577637,105.5251256683749,,-1,-1,2,12,12,0
3,483,0.2825952172279358,105.14415972280344,,353,158,2,12,12,0
3,426,0.40776488184928894,104.90732763608526,,241,54,1,5,5,0
3,547,0.3388817012310028,103.8664393002011,,384,146,2,11,11,0
3,590,0.35701069235801697,102.10021266384406,,58,145,2,12,12,0
3,415,0.6328659057617188,100.33474017826421,,102,32,1,8,8,0
3,225,1.088232398033142,100.03312632392327,,96,128,2,12,12,0
3,256,0.6582120656967163,99.38792792841878,,48,13,2,12,12,0
3,53,1.186042070388794,99.37355044214243,,-1,-1,2,12,12,0
3,470,0.30102941393852234,99.3338344206741,,371,449,3,14,13,1
3,19,0.986409068107605,99.18009478457968,,-1,-1,2,12,12,0
3,371,0.45413923263549805,98.48236579368734,,68,237,3,15,14,1
3,465,0.6580588221549988,98.16545703416945,,377,344,3,13,12,1
3,59,0.9389857053756714,98.15123174685519,,-1,-1,2,12,12,0
3,561,0.2987127900123596,97.47456534273559,,362,297,3,13,12,1
3,598,0.3463297188282013,97.41271628946132,,384,384,3,15,14,1
3,355,0.44128111004829407,97.38614244155879,,199,110,1,7,7,0
3,146,1.0668811798095703,96.60752837243714,,-1,-1,2,12,12,0
3,581,0.3068344295024872,96.60488291965495,,321,384,3,15,14,1
3,389,0.5558057427406311,96.48396183911555,,146,220,2,13,13,0
3,233,0.6584625840187073,96.30922381987867,,72,116,2,12,12,0
3,568,0.31160950660705566,95.75062232426828,,279,359,2,11,11,0
3,68,0.9187707901000977,95.68825686447629,,-1,-1,2,12,12,0
3,120,1.0226149559020996,95.61375725560835,,-1,-1,2,12,12,0
3,449,0.47623735666275024,95.5817576628707,,195,120,2,11,11,0
3,90,1.019239902496338,95.39095341236023,,-1,-1,2,12,12,0
3,331,0.5408574342727661,94.83317964029325,,267,159,3,15,14,1
3,89,0.8615894913673401,94.48093825515787,,-1,-1,2,12,12,0
3,291,0.5918132662773132,94.47357766984814,,21,124,1,5,5,0
3,267,1.1882160902023315,94.46642723900567,,35,112,2,13,13,0
3,552,0.3111673593521118,92.88267082987069,,352,360,2,12,11,1
3,66,0.8995921611785889,92.48613213986312,,-1,-1,2,12,12,0
3,199,0.5114139914512634,92.04150293159596,,115,74,1,7,7,0
3,599,0.3270554542541504,91.97221934654434,,57,311,2,12,12,0
3,524,0.28052404522895813,90.06205489766741,,235,353,1,7,7,0
3,504,0.3317772150039673,90.03769584415325,,257,21,2,12,12,0
3,342,0.45667752623558044,89.99602909532402,,52,283,1,6,6,0
3,586,0.3374888002872467,89.94817634474634,,23,151,2,11,10,1
3,12,0.8485152721405029,89.91637073841262,,-1,-1,2,12,12,0
3,195,0.5316640138626099,89.42058070281422,,24,49,1,6,6,0
3,555,0.31722408533096313,89.17483686817302,,349,61,1,6,6,0
3,479,0.2784232199192047,88.35688876068365,,449,352,2,11,10,1
3,353,0.5688859820365906,88.13890441147085,,23,15,2,13,13,0
3,160,0.920821487903595,88.01677838440659,,96,103,2,12,12,0
3,257,0.637372612953186,88.00492504329722,,102,20,2,12,12,0
3,212,0.5676217079162598,87.99099565686528,,35,12,2,11,11,0
3,589,0.4069937467575073,87.91584867020562,,52,151,1,5,5,0
3,585,0.5360764265060425,87.1409750488554,,45,123,2,12,12,0
3,110,0.9102718830108643,87.04541426878875,,-1,-1,2,12,12,0
3,135,1.1099181175231934,86.36084940198364,,-1,-1,2,12,12,0
3,82,0.9671506881713867,86.30116211645375,,-1,-1,2,12,12,0
3,476,0.41577965021133423,86.02599540005767,,311,257,2,11,11,0
3,461,0.8129464983940125,85.7485835154285,,359,21,3,14,13,1
3,550,0.32206594944000244,85.4957886822912,,199,291,1,4,4,0
3,513,0.33674025535583496,85.47998919802095,,120,53,2,12,12,0
3,384,0.5440804362297058,85.46558273319405,,160,150,3,15,14,1
3,511,0.2983953654766083,85.4589785011348,,21,414,1,5,5,0
3,502,0.32083046436309814,85.29324433262323,,256,305,2,11,10,1
3,326,0.6005328893661499,84.4559242800697,,294,225,2,12,12,0
3,305,0.42303767800331116,84.34332707383383,,29,290,2,12,12,0
3,458,0.3878534138202667,84.31118927357679,,349,311,1,7,7,0
3,535,0.3391094505786896,84.29247906237464,,271,29,2,11,11,0
3,460,0.3215649127960205,84.22622911234112,,311,89,2,11,10,1
3,488,0.3187730312347412,84.2198374119377,,82,226,2,12,11,1
3,557,0.2800014913082123,83.70391839996711,,369,45,3,13,12,1
3,360,0.7070467472076416,83.42034567212679,,22,219,2,12,11,1
3,226,0.5378423929214478,83.2441976083484,,12,66,1,3,3,0
3,467,0.7891753911972046,82.81934088604409,,353,430,1,6,6,0
3,454,0.3138865828514099,82.64436052863411,,303,291,1,6,6,0
3,292,0.5723360776901245,82.61751278396626,,21,83,1,5,5,0
3,352,0.4069037139415741,82.42072089602227,,199,252,1,6,6,0
3,234,0.9797491431236267,82.41786204850389,,83,21,2,11,11,0
3,362,0.4679989218711853,81.62102853411899,,44,134,2,11,11,0
3,116,0.921149492263794,81.37335386230743,,-1,-1,2,12,12,0
3,281,0.515069305896759,81.31415217535995,,132,29,2,13,13,0
3,23,1.197274923324585,80.76555576262504,,-1,-1,2,12,12,0
3,570,0.38582852482795715,80.60089395499601,,135,291,2,7,6,1
3,565,0.4514574110507965,80.58924524180028,,321,283,2,12,12,0
3,429,0.4537133574485779,80.56663287466965,,58,158,2,11,11,0
3,573,0.6662131547927856,80.20916229102502,,310,159,2,13,12,1
3,324,0.7874578833580017,79.9855895961126,,255,96,2,12,12,0
3,543,0.34773191809654236,79.81163041075718,,53,408,2,11,11,0
3,582,0.4762442708015442,79.69101987932518,,57,53,2,12,12,0
3,436,0.501166582107544,78.95452024321455,,267,142,2,12,12,0
3,58,1.1191091537475586,78.87768744188045,,-1,-1,2,12,12,0
3,422,0.5281752347946167,78.81343801888258,,160,23,3,13,13,0
3,579,0.471159964799881,78.80287416730377,,96,449,2,12,12,0
3,388,0.8355538249015808,78.78091856216392,,96,64,3,14,13,1
4,670,0.4761859178543091,175.64717356801592,,511,590,2,11,10,1
4,44,1.189253807067871,135.1076872154832,,-1,-1,2,12,12,0
4,620,0.3413006067276001,134.57320714150532,,543,449,2,10,10,0
4,575,0.602920651435852,132.64943177863478,,358,358,3,14,13,1
4,534,0.6697579026222229,126.44848820353778,,96,230,2,12,12,0
4,603,0.55818110704422,125.50349024746795,,21,220,2,12,12,0
4,719,0.5371558666229248,125.37885653801581,,120,461,2,12,11,1
4,222,0.48465898633003235,123.13563411996805,,55,124,2,11,10,1
4,241,0.46928954124450684,118.17227981857596,,68,86,2,11,11,0
4,673,0.31440457701683044,117.0228711218175,,458,371,3,14,13,1
4,613,0.24157144129276276,115.11703996711132,,256,225,2,12,12,0
4,86,0.8900378942489624,114.49919119782096,,-1,-1,2,12,12,0
4,608,0.38457804918289185,113.13432928317454,,66,590,3,14,13,1
4,571,0.3536147475242615,112.30352274248787,,326,13,2,12,12,0
4,588,0.4316403567790985,111.98594164699587,,283,3,1,6,6,0
4,21,0.7402731776237488,109.71052393005493,,-1,-1,2,12,12,0
4,462,0.3366038501262665,108.78522515455009,,96,96,2,12,12,0
4,349,0.5854537487030029,108.62582662611746,,120,102,1,7,7,0
4,439,0.4570084512233734,105.6704061942916,,80,14,2,12,12,0
4,24,0.5959887504577637,105.5251256683749,,-1,-1,2,12,12,0
4,483,0.2825952172279358,105.14415972280344,,353,158,2,12,12,0
4,426,0.40776488184928894,104.90732763608526,,241,54,1,5,5,0
4,547,0.3388817012310028,103.8664393002011,,384,146,2,11,11,0
4,684,0.23186121881008148,103.08633343209154,,476,53,1,5,5,0
4,611,0.23528848588466644,102.1737741277726,,470,384,3,14,13,1
4,590,0.35701069235801697,102.10021266384406,,58,145,2,12,12,0
4,415,0.6328659057617188,100.33474017826421,,102,32,1,8,8,0
4,225,1.088232398033142,100.03312632392327,,96,128,2,12,12,0
4,256,0.6582120656967163,99.38792792841878,,48,13,2,12,12,0
4,53,1.186042070388794,99.37355044214243,,-1,-1,2,12,12,0
4,470,0.30102941393852234,99.3338344206741,,371,449,3,14,13,1
4,19,0.986409068107605,99.18009478457968,,-1,-1,2,12,12,0
4,619,0.31578803062438965,98.53890246380581,,461,461,2,10,9,1
4,371,0.45413923263549805,98.48236579368734,,68,237,3,15,14,1
4,465,0.6580588221549988,98.16545703416945,,377,344,3,13,12,1
4,59,0.9389857053756714,98.15123174685519,,-1,-1,2,12,12,0
4,561,0.2987127900123596,97.47456534273559,,362,297,3,13,12,1
4,598,0.3463297188282013,97.41271628946132,,384,384,3,15,14,1
4,355,0.44128111004829407,97.38614244155879,,199,110,1,7,7,0
4,604,0.38569894433021545,97.27563127499614,,19,519,1,7,6,1
4,660,0.2789871394634247,96.6281116484919,,362,362,2,11,11,0
4,146,1.0668811798095703,96.60752837243714,,-1,-1,2,12,12,0
4,581,0.3068344295024872,96.60488291965495,,321,384,3,15,14,1
4,389,0.5558057427406311,96.48396183911555,,146,220,2,13,13,0
4,233,0.6584625840187073,96.30922381987867,,72,116,2,12,12,0
4,568,0.31160950660705566,95.75062232426828,,279,359,2,11,11,0
4,68,0.9187707901000977,95.68825686447629,,-1,-1,2,12,12,0
4,120,1.0226149559020996,95.61375725560835,,-1,-1,2,12,12,0
4,449,0.47623735666275024,95.5817576628707,,195,120,2,11,11,0
4,90,1.019239902496338,95.39095341236023,,-1,-1,2,12,12,0
4,331,0.5408574342727661,94.83317964029325,,267,159,3,15,14,1
4,89,0.8615894913673401,94.48093825515787,,-1,-1,2,12,12,0
4,291,0.5918132662773132,94.47357766984814,,21,124,1,5,5,0
4,267,1.1882160902023315,94.46642723900567,,35,112,2,13,13,0
4,671,0.3018704354763031,93.7320099990983,,146,470,2,11,10,1
4,696,0.2286282181739807,93.01037321370252,,550,519,1,3,3,0
4,731,0.22312597930431366,92.97010550881174,,389,422,2,12,12,0
4,664,0.24805353581905365,92.88352651348671,,438,344,1,4,4,0
4,552,0.3111673593521118,92.88267082987069,,352,360,2,12,11,1
4,66,0.8995921611785889,92.48613213986312,,-1,-1,2,12,12,0
4,199,0.5114139914512634,92.04150293159596,,115,74,1,7,7,0
4,599,0.3270554542541504,91.97221934654434,,57,311,2,12,12,0
4,706,0.38315480947494507,91.55357091392996,,589,222,2,11,10,1
4,710,0.2353508174419403,91.25843324450324,,292,430,2,6,5,1
4,729,0.4328188896179199,91.21946357358331,,222,535,2,11,10,1
4,727,0.23942163586616516,90.17491240231065,,470,568,2,11,11,0
4,524,0.28052404522895813,90.06205489766741,,235,353,1,7,7,0
4,504,0.3317772150039673,90.03769584415325,,257,21,2,12,12,0
4,342,0.45667752623558044,89.99602909532402,,52,283,1,6,6,0
4,586,0.3374888002872467,89.94817634474634,,23,151,2,11,10,1
4,12,0.8485152721405029,89.91637073841262,,-1,-1,2,12,12,0
4,628,0.46454092860221863,89.79394831370321,,461,344,3,14,13,1
4,195,0.5316640138626099,89.42058070281422,,24,49,1,6,6,0
4,555,0.31722408533096313,89.17483686817302,,349,61,1,6,6,0
4,479,0.2784232199192047,88.35688876068365,,449,352,2,11,10,1
4,353,0.5688859820365906,88.13890441147085,,23,15,2,13,13,0
4,160,0.920821487903595,88.01677838440659,,96,103,2,12,12,0
4,257,0.637372612953186,88.00492504329722,,102,20,2,12,12,0
4,212,0.5676217079162598,87.99099565686528,,35,12,2,11,11,0
4,589,0.4069937467575073,87.91584867020562,,52,151,1,5,5,0
4,637,0.26987552642822266,87.23897338914311,,281,552,2,12,11,1
4,585,0.5360764265060425,87.1409750488554,,45,123,2,12,12,0
4,110,0.9102718830108643,87.04541426878875,,-1,-1,2,12,12,0
4,672,0.6856094002723694,86.64931023364475,,461,230,4,15,13,2
4,135,1.1099181175231934,86.36084940198364,,-1,-1,2,12,12,0
4,82,0.9671506881713867,86.30116211645375,,-1,-1,2,12,12,0
4,476,0.41577965021133423,86.02599540005767,,311,257,2,11,11,0
4,461,0.8871997594833374,85.7485835154285,,359,21,3,14,13,1
4,550,0.32206594944000244,85.4957886822912,,199,291,1,4,4,0
4,513,0.33674025535583496,85.47998919802095,,120,53,2,12,12,0
4,384,0.5440804362297058,85.46558273319405,,160,150,3,15,14,1
4,708,0.22167734801769257,85.46085076313136,,590,461,2,11,10,1
4,511,0.2983953654766083,85.4589785011348,,21,414,1,5,5,0
4,502,0.32083046436309814,85.29324433262323,,256,305,2,11,10,1
4,326,0.6005328893661499,84.4559242800697,,294,225,2,12,12,0
4,654,0.3625659942626953,84.34962126919542,,331,257,3,14,14,0
4,648,0.3003307282924652,84.34467693777836,,534,535,2,11,10,1
4,305,0.42303767800331116,84.34332707383383,,29,290,2,12,12,0
4,626,0.23593470454216003,84.34017540017427,,568,158,2,10,10,0
4,458,0.3878534138202667,84.31118927357679,,349,311,1,7,7,0
5,670,0.4761859178543091,175.64717356801592,,511,590,2,11,10,1
5,854,0.5303875207901001,141.32342987393469,,575,613,3,13,11,2
5,44,1.189253807067871,135.1076872154832,,-1,-1,2,12,12,0
5,620,0.3413006067276001,134.57320714150532,,543,449,2,10,10,0
5,887,0.4121997654438019,134.4996400639365,,637,415,1,8,8,0
5,575,0.602920651435852,132.64943177863478,,358,358,3,14,13,1
5,534,0.6697579026222229,126.44848820353778,,96,230,2,12,12,0
5,603,0.55818110704422,125.50349024746795,,21,220,2,12,12,0
5,719,0.5371558666229248,125.37885653801581,,120,461,2,12,11,1
5,222,0.48465898633003235,123.13563411996805,,55,124,2,11,10,1
5,772,0.3078063130378723,119.03359750824431,,349,465,1,6,6,0
5,241,0.46928954124450684,118.17227981857596,,68,86,2,11,11,0
5,673,0.31440457701683044,117.0228711218175,,458,371,3,14,13,1
5,767,0.8151286840438843,115.91548701430636,,225,267,3,14,13,1
5,880,0.7059758901596069,115.19190523917254,,719,12,2,12,11,1
5,613,0.24157144129276276,115.11703996711132,,256,225,2,12,12,0
5,86,0.8900378942489624,114.49919119782096,,-1,-1,2,12,12,0
5,608,0.38457804918289185,113.13432928317454,,66,590,3,14,13,1
5,571,0.3536147475242615,112.30352274248787,,326,13,2,12,12,0
5,588,0.4316403567790985,111.98594164699587,,283,3,1,6,6,0
5,21,0.7402731776237488,109.71052393005493,,-1,-1,2,12,12,0
5,892,0.35552290081977844,109.63096596483138,,326,648,2,12,11,1
5,462,0.3366038501262665,108.78522515455009,,96,96,2,12,12,0
5,349,0.5854537487030029,108.62582662611746,,120,102,1,7,7,0
5,758,0.31139492988586426,107.65179242395416,,590,120,2,11,11,0
5,807,0.37250304222106934,107.49078161958528,,660,225,2,12,12,0
5,439,0.4570084512233734,105.6704061942916,,80,14,2,12,12,0
5,24,0.5959887504577637,105.5251256683749,,-1,-1,2,12,12,0
5,483,0.2825952172279358,105.14415972280344,,353,158,2,12,12,0
5,426,0.40776488184928894,104.90732763608526,,241,54,1,5,5,0
5,547,0.3388817012310028,103.8664393002011,,384,146,2,11,11,0
5,818,0.3583298623561859,103.13086743876222,,267,349,1,6,6,0
5,684,0.23186121881008148,103.08633343209154,,476,53,1,5,5,0
5,777,0.659984827041626,102.52658886201907,,21,731,3,14,13,1
5,815,0.3069702982902527,102.24296455184542,,349,387,1,6,6,0
5,611,0.23528848588466644,102.1737741277726,,470,384,3,14,13,1
5,590,0.35701069235801697,102.10021266384406,,58,145,2,12,12,0
5,415,0.6328659057617188,100.33474017826421,,102,32,1,8,8,0
5,819,0.2967659831047058,100.30594413069755,,305,146,2,11,11,0
5,225,1.088232398033142,100.03312632392327,,96,128,2,12,12,0
5,256,0.6582120656967163,99.38792792841878,,48,13,2,12,12,0
5,53,1.186042070388794,99.37355044214243,,-1,-1,2,12,12,0
5,828,0.39765262603759766,99.34360907782934,,611,681,4,15,12,3
5,470,0.30102941393852234,99.3338344206741,,371,449,3,14,13,1
5,19,0.986409068107605,99.18009478457968,,-1,-1,2,12,12,0
5,619,0.31578803062438965,98.53890246380581,,461,461,2,10,9,1
5,829,0.370839387178421,98.51426603551947,,53,331,2,12,12,0
5,371,0.45413923263549805,98.48236579368734,,68,237,3,15,14,1
5,465,0.6580588221549988,98.16545703416945,,377,344,3,13,12,1
5,59,0.9389857053756714,98.15123174685519,,-1,-1,2,12,12,0
5,561,0.2987127900123596,97.47456534273559,,362,297,3,13,12,1
5,598,0.3463297188282013,97.41271628946132,,384,384,3,15,14,1
5,355,0.44128111004829407,97.38614244155879,,199,110,1,7,7,0
5,604,0.38569894433021545,97.27563127499614,,19,519,1,7,6,1
5,660,0.2789871394634247,96.6281116484919,,362,362,2,11,11,0
5,146,1.0668811798095703,96.60752837243714,,-1,-1,2,12,12,0
5,581,0.3068344295024872,96.60488291965495,,321,384,3,15,14,1
5,389,0.5558057427406311,96.48396183911555,,146,220,2,13,13,0
5,233,0.6584625840187073,96.30922381987867,,72,116,2,12,12,0
5,568,0.31160950660705566,95.75062232426828,,279,359,2,11,11,0
5,68,0.9187707901000977,95.68825686447629,,-1,-1,2,12,12,0
5,120,1.0226149559020996,95.61375725560835,,-1,-1,2,12,12,0
5,449,0.47623735666275024,95.5817576628707,,195,120,2,11,11,0
5,90,1.019239902496338,95.39095341236023,,-1,-1,2,12,12,0
5,331,0.5408574342727661,94.83317964029325,,267,159,3,15,14,1
5,89,0.8615894913673401,94.48093825515787,,-1,-1,2,12,12,0
5,291,0.5918132662773132,94.47357766984814,,21,124,1,5,5,0
5,267,1.1882160902023315,94.46642723900567,,35,112,2,13,13,0
5,671,0.3018704354763031,93.7320099990983,,146,470,2,11,10,1
5,696,0.2286282181739807,93.01037321370252,,550,519,1,3,3,0
5,731,0.22312597930431366,92.97010550881174,,389,422,2,12,12,0
5,754,0.31760284304618835,92.92561747966508,,519,734,1,4,4,0
5,664,0.24805353581905365,92.88352651348671,,438,344,1,4,4,0
5,552,0.3111673593521118,92.88267082987069,,352,360,2,12,11,1
5,852,0.2973242700099945,92.75271677435717,,547,135,3,12,11,1
5,66,0.8995921611785889,92.48613213986312,,-1,-1,2,12,12,0
5,199,0.5114139914512634,92.04150293159596,,115,74,1,7,7,0
5,599,0.3270554542541504,91.97221934654434,,57,311,2,12,12,0
5,817,0.39585235714912415,91.93861370403452,,256,342,2,11,11,0
5,706,0.38315480947494507,91.55357091392996,,589,222,2,11,10,1
5,710,0.2353508174419403,91.25843324450324,,292,430,2,6,5,1
5,729,0.4328188896179199,91.21946357358331,,222,535,2,11,10,1
5,865,0.7536106705665588,91.14334148061155,,681,653,2,8,7,1
5,727,0.23942163586616516,90.17491240231065,,470,568,2,11,11,0
5,524,0.28052404522895813,90.06205489766741,,235,353,1,7,7,0
5,504,0.3317772150039673,90.03769584415325,,257,21,2,12,12,0
5,342,0.45667752623558044,89.99602909532402,,52,283,1,6,6,0
5,586,0.3374888002872467,89.94817634474634,,23,151,2,11,10,1
5,12,0.8485152721405029,89.91637073841262,,-1,-1,2,12,12,0
5,628,0.46454092860221863,89.79394831370321,,461,344,3,14,13,1
5,195,0.5316640138626099,89.42058070281422,,24,49,1,6,6,0
5,555,0.31722408533096313,89.17483686817302,,349,61,1,6,6,0
5,479,0.2784232199192047,88.35688876068365,,449,352,2,11,10,1
5,353,0.5688859820365906,88.13890441147085,,23,15,2,13,13,0
5,160,0.920821487903595,88.01677838440659,,96,103,2,12,12,0
5,257,0.637372612953186,88.00492504329722,,102,20,2,12,12,0
5,212,0.5676217079162598,87.99099565686528,,35,12,2,11,11,0
5,589,0.4069937467575073,87.91584867020562,,52,151,1,5,5,0
5,895,0.35457825660705566,87.28493677897058,,89,613,2,11,11,0
5,637,0.26987552642822266,87.23897338914311,,281,552,2,12,11,1
6,670,0.4761859178543091,175.64717356801592,,511,590,2,11,10,1
6,902,0.6299982070922852,146.87934139820328,,889,880,3,13,11,2
6,959,0.5216692090034485,144.8249626241177,,608,415,3,14,14,0
6,854,0.5303875207901001,141.32342987393469,,575,613,3,13,11,2
6,932,0.6591253280639648,140.62121283520398,,880,880,2,12,11,1
6,44,1.189253807067871,135.1076872154832,,-1,-1,2,12,12,0
6,1021,0.37485140562057495,134.77209768154907,,524,673,3,14,13,1
6,620,0.3413006067276001,134.57320714150532,,543,449,2,10,10,0
6,887,0.4121997654438019,134.4996400639365,,637,415,1,8,8,0
6,575,0.602920651435852,132.64943177863478,,358,358,3,14,13,1
6,534,0.6697579026222229,126.44848820353778,,96,230,2,12,12,0
6,603,0.55818110704422,125.50349024746795,,21,220,2,12,12,0
6,719,0.5371558666229248,125.37885653801581,,120,461,2,12,11,1
6,964,0.3782196044921875,124.34942887967978,,555,519,1,5,5,0
6,222,0.48465898633003235,123.13563411996805,,55,124,2,11,10,1
6,772,0.3078063130378723,119.03359750824431,,349,465,1,6,6,0
6,241,0.46928954124450684,118.17227981857596,,68,86,2,11,11,0
6,984,0.4122813940048218,117.88610776745463,,887,19,1,7,7,0
6,673,0.31440457701683044,117.0228711218175,,458,371,3,14,13,1
6,1022,0.40926507115364075,117.00585810039563,,619,887,1,8,7,1
6,767,0.8292679190635681,115.91548701430636,,225,267,3,14,13,1
6,880,0.6879045963287354,115.19190523917254,,719,12,2,12,11,1
6,613,0.24157144129276276,115.11703996711132,,256,225,2,12,12,0
6,86,0.8900378942489624,114.49919119782096,,-1,-1,2,12,12,0
6,1035,0.3750477731227875,114.15168304727611,,880,865,2,12,11,1
6,1028,0.3889576196670532,114.08179300335186,,257,865,2,7,7,0
6,608,0.38457804918289185,113.13432928317454,,66,590,3,14,13,1
6,571,0.3536147475242615,112.30352274248787,,326,13,2,12,12,0
6,588,0.4316403567790985,111.98594164699587,,283,3,1,6,6,0
6,21,0.7402731776237488,109.71052393005493,,-1,-1,2,12,12,0
6,892,0.35552290081977844,109.63096596483138,,326,648,2,12,11,1
6,462,0.3366038501262665,108.78522515455009,,96,96,2,12,12,0
6,349,0.5854537487030029,108.62582662611746,,120,102,1,7,7,0
6,1024,0.3509370982646942,107.76674481141985,,829,880,2,11,10,1
6,758,0.31139492988586426,107.65179242395416,,590,120,2,11,11,0
6,807,0.37250304222106934,107.49078161958528,,660,225,2,12,12,0
6,1036,0.5099695920944214,106.00890244465829,,880,225,3,13,11,2
6,439,0.4570084512233734,105.6704061942916,,80,14,2,12,12,0
6,24,0.5959887504577637,105.5251256683749,,-1,-1,2,12,12,0
6,963,0.5060766339302063,105.45944842600173,,880,461,3,15,13,2
6,483,0.2825952172279358,105.14415972280344,,353,158,2,12,12,0
6,426,0.40776488184928894,104.90732763608526,,241,54,1,5,5,0
6,547,0.3388817012310028,103.8664393002011,,384,146,2,11,11,0
6,1016,0.45012009143829346,103.63578146465343,,291,620,2,9,9,0
