generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
9,281,20.855814658733156,45.029765059782434,,104,29,3,14,13,1
9,263,20.167919942234327,61.860400198073975,,118,99,1,7,7,0
9,131,19.69765059300398,32.75155166923984,,-1,-1,2,12,12,0
9,413,19.612763877525524,52.948476837587826,,291,278,3,13,12,1
9,200,19.39188627093233,35.54870728634747,,17,149,2,11,11,0
9,177,19.33119439669128,31.86438154886048,,118,144,2,11,11,0
9,728,19.117432684389964,87.1545931944249,,232,498,1,4,3,1
9,199,18.899362678305057,63.719493392206495,,141,57,3,13,12,1
9,1100,18.833941796196427,117.81460455340168,,995,540,3,12,10,2
9,35,18.74049590963944,64.74236672896411,,-1,-1,2,12,12,0
9,363,18.595134215564784,45.34117866781612,,219,201,2,11,11,0
9,334,18.12660414734473,112.0913642845068,,188,257,2,11,11,0
9,506,17.65423933387477,36.94020435099857,,3,177,2,13,13,0
9,376,17.59148510758372,63.32448651970761,,199,64,2,12,11,1
9,261,17.542593348697917,35.74587769807661,,5,35,1,5,5,0
9,201,17.54194833656031,57.211629690825035,,9,72,2,11,11,0
9,47,17.52280275049394,35.56891918873239,,-1,-1,2,12,12,0
9,623,17.358236376566804,71.88260406063017,,498,257,2,11,11,0
9,252,17.291996565140913,34.77474662473621,,3,141,3,13,12,1
9,159,17.193937159380425,36.76988141053032,,33,35,1,4,4,0
9,64,17.188569805496467,185.07925427226687,,-1,-1,2,12,12,0
9,38,17.099785466874895,36.96697191986485,,-1,-1,2,12,12,0
9,144,17.05009243494108,56.18292193483624,,-1,-1,2,12,12,0
9,141,16.9968820100819,63.06736340204278,,-1,-1,2,12,12,0
9,67,16.842122263364203,62.72528688283485,,-1,-1,2,12,12,0
9,49,16.795760317713864,35.641226318509595,,-1,-1,2,12,12,0
9,266,16.653193610003775,62.80791425039189,,38,64,2,12,12,0
9,503,16.52735496082888,90.43670382950681,,376,67,2,12,11,1
9,248,16.44482416112932,74.82727565067982,,64,41,2,12,12,0
9,398,16.412155381402417,56.39079751631497,,238,181,1,4,4,0
9,394,16.121862909843593,96.47843698082015,,17,149,2,12,12,0
9,139,16.093716668651254,84.38702282902823,,-1,-1,2,12,12,0
9,207,16.062699076562176,56.15867394704931,,38,35,3,14,13,1
9,179,16.059730101641136,32.12227512204757,,144,144,2,12,12,0
9,436,16.02509883559425,51.47960440918615,,281,35,2,12,12,0
9,72,15.998078426424037,72.24444650136317,,-1,-1,2,12,12,0
9,371,15.979028379869998,63.69567048914506,,284,248,2,11,10,1
9,188,15.664430752612496,101.89324239903988,,64,149,2,11,11,0
9,3,15.555350448192508,57.55891139841689,,-1,-1,2,12,12,0
9,151,15.542760257119854,72.06877915971769,,4,64,2,13,13,0
9,257,15.517323140447278,35.83850428931056,,47,57,2,11,11,0
9,156,15.456805884504842,69.0279185068733,,149,149,2,12,12,0
9,317,14.606992493272418,69.35519751644937,,181,149,2,11,11,0
10,1162,40.977001176084734,260.5516436057909,,1035,274,3,13,12,1
10,1055,35.097202469496104,60.1393797039482,,982,655,2,11,9,2
10,1629,29.29684107141245,309.39271617033427,,917,199,1,7,7,0
10,606,28.837747006709666,61.92435636873447,,339,278,2,10,10,0
10,776,26.616740667923384,65.95152903985402,,191,45,1,6,6,0
10,498,23.3906944979445,65.35950455726054,,376,131,2,11,11,0
10,631,22.658720301169357,68.62424659313075,,200,371,2,10,10,0
10,206,22.519251740470434,34.529800449906375,,101,57,2,12,12,0
10,281,20.26985154154038,45.029765059782434,,104,29,3,14,13,1
10,263,20.167919942234327,61.860400198073975,,118,99,1,7,7,0
10,728,19.969276534566948,87.1545931944249,,232,498,1,4,3,1
10,131,19.69765059300398,32.75155166923984,,-1,-1,2,12,12,0
10,413,19.692187673608085,52.948476837587826,,291,278,3,13,12,1
10,200,19.39188627093233,35.54870728634747,,17,149,2,11,11,0
10,1100,19.377458496801452,117.81460455340168,,995,540,3,12,10,2
10,177,19.33119439669128,31.86438154886048,,118,144,2,11,11,0
10,35,18.74049590963944,64.74236672896411,,-1,-1,2,12,12,0
10,363,18.595134215564784,45.34117866781612,,219,201,2,11,11,0
10,199,18.38109247272023,63.719493392206495,,141,57,3,13,12,1
10,376,18.269668301938555,63.32448651970761,,199,64,2,12,11,1
10,623,18.134530981143214,71.88260406063017,,498,257,2,11,11,0
10,334,18.12660414734473,112.0913642845068,,188,257,2,11,11,0
10,506,17.65423933387477,36.94020435099857,,3,177,2,13,13,0
10,67,17.574659504386315,62.72528688283485,,-1,-1,2,12,12,0
10,261,17.542593348697917,35.74587769807661,,5,35,1,5,5,0
10,201,17.54194833656031,57.211629690825035,,9,72,2,11,11,0
10,47,17.52280275049394,35.56891918873239,,-1,-1,2,12,12,0
10,248,17.481894456432354,74.82727565067982,,64,41,2,12,12,0
10,503,17.355647123603323,90.43670382950681,,376,67,2,12,11,1
10,64,17.28925327662265,185.07925427226687,,-1,-1,2,12,12,0
10,159,17.193937159380425,36.76988141053032,,33,35,1,4,4,0
10,252,17.131040440205098,34.77474662473621,,3,141,3,13,12,1
10,38,17.099785466874895,36.96697191986485,,-1,-1,2,12,12,0
10,144,17.05009243494108,56.18292193483624,,-1,-1,2,12,12,0
10,266,17.04038143213255,62.80791425039189,,38,64,2,12,12,0
10,141,16.9968820100819,63.06736340204278,,-1,-1,2,12,12,0
10,151,16.83599785909291,72.06877915971769,,4,64,2,13,13,0
10,49,16.795760317713864,35.641226318509595,,-1,-1,2,12,12,0
10,3,16.6228385774849,57.55891139841689,,-1,-1,2,12,12,0
10,394,16.413592231182847,96.47843698082015,,17,149,2,12,12,0
10,398,16.412155381402417,56.39079751631497,,238,181,1,4,4,0
10,188,16.342594286557674,101.89324239903988,,64,149,2,11,11,0
10,156,16.31176205401304,69.0279185068733,,149,149,2,12,12,0
10,371,16.309361600580324,63.69567048914506,,284,248,2,11,10,1
10,139,16.093716668651254,84.38702282902823,,-1,-1,2,12,12,0
10,207,16.062699076562176,56.15867394704931,,38,35,3,14,13,1
10,179,16.059730101641136,32.12227512204757,,144,144,2,12,12,0
10,436,16.02509883559425,51.47960440918615,,281,35,2,12,12,0
10,72,15.998078426424037,72.24444650136317,,-1,-1,2,12,12,0
10,257,15.517323140447278,35.83850428931056,,47,57,2,11,11,0
11,1162,40.977001176084734,260.5516436057909,,1035,274,3,13,12,1
11,1055,35.097202469496104,60.1393797039482,,982,655,2,11,9,2
11,1629,29.29684107141245,309.39271617033427,,917,199,1,7,7,0
11,606,28.837747006709666,61.92435636873447,,339,278,2,10,10,0
11,776,26.616740667923384,65.95152903985402,,191,45,1,6,6,0
11,498,23.3906944979445,65.35950455726054,,376,131,2,11,11,0
11,631,22.658720301169357,68.62424659313075,,200,371,2,10,10,0
11,206,22.519251740470434,34.529800449906375,,101,57,2,12,12,0
11,281,20.26985154154038,45.029765059782434,,104,29,3,14,13,1
11,263,20.167919942234327,61.860400198073975,,118,99,1,7,7,0
11,728,19.969276534566948,87.1545931944249,,232,498,1,4,3,1
11,131,19.69765059300398,32.75155166923984,,-1,-1,2,12,12,0
11,413,19.692187673608085,52.948476837587826,,291,278,3,13,12,1
11,200,19.39188627093233,35.54870728634747,,17,149,2,11,11,0
11,1100,19.377458496801452,117.81460455340168,,995,540,3,12,10,2
11,177,19.33119439669128,31.86438154886048,,118,144,2,11,11,0
11,35,18.74049590963944,64.74236672896411,,-1,-1,2,12,12,0
11,363,18.595134215564784,45.34117866781612,,219,201,2,11,11,0
11,199,18.38109247272023,63.719493392206495,,141,57,3,13,12,1
11,376,18.269668301938555,63.32448651970761,,199,64,2,12,11,1
11,623,18.134530981143214,71.88260406063017,,498,257,2,11,11,0
11,334,18.12660414734473,112.0913642845068,,188,257,2,11,11,0
11,506,17.65423933387477,36.94020435099857,,3,177,2,13,13,0
11,67,17.574659504386315,62.72528688283485,,-1,-1,2,12,12,0
11,261,17.542593348697917,35.74587769807661,,5,35,1,5,5,0
11,201,17.54194833656031,57.211629690825035,,9,72,2,11,11,0
11,47,17.52280275049394,35.56891918873239,,-1,-1,2,12,12,0
11,248,17.481894456432354,74.82727565067982,,64,41,2,12,12,0
11,503,17.355647123603323,90.43670382950681,,376,67,2,12,11,1
11,64,17.28925327662265,185.07925427226687,,-1,-1,2,12,12,0
11,159,17.193937159380425,36.76988141053032,,33,35,1,4,4,0
11,252,17.131040440205098,34.77474662473621,,3,141,3,13,12,1
11,38,17.099785466874895,36.96697191986485,,-1,-1,2,12,12,0
11,144,17.05009243494108,56.18292193483624,,-1,-1,2,12,12,0
11,266,17.04038143213255,62.80791425039189,,38,64,2,12,12,0
11,141,16.9968820100819,63.06736340204278,,-1,-1,2,12,12,0
11,151,16.83599785909291,72.06877915971769,,4,64,2,13,13,0
11,49,16.795760317713864,35.641226318509595,,-1,-1,2,12,12,0
11,3,16.6228385774849,57.55891139841689,,-1,-1,2,12,12,0
11,394,16.413592231182847,96.47843698082015,,17,149,2,12,12,0
11,398,16.412155381402417,56.39079751631497,,238,181,1,4,4,0
11,188,16.342594286557674,101.89324239903988,,64,149,2,11,11,0
11,156,16.31176205401304,69.0279185068733,,149,149,2,12,12,0
11,371,16.309361600580324,63.69567048914506,,284,248,2,11,10,1
11,139,16.093716668651254,84.38702282902823,,-1,-1,2,12,12,0
11,207,16.062699076562176,56.15867394704931,,38,35,3,14,13,1
11,179,16.059730101641136,32.12227512204757,,144,144,2,12,12,0
11,436,16.02509883559425,51.47960440918615,,281,35,2,12,12,0
11,72,15.998078426424037,72.24444650136317,,-1,-1,2,12,12,0
11,257,15.517323140447278,35.83850428931056,,47,57,2,11,11,0
12,1162,40.977001176084734,260.5516436057909,,1035,274,3,13,12,1
12,1055,35.097202469496104,60.1393797039482,,982,655,2,11,9,2
12,1629,29.29684107141245,309.39271617033427,,917,199,1,7,7,0
12,606,28.837747006709666,61.92435636873447,,339,278,2,10,10,0
12,776,26.616740667923384,65.95152903985402,,191,45,1,6,6,0
12,498,23.3906944979445,65.35950455726054,,376,131,2,11,11,0
12,631,22.658720301169357,68.62424659313075,,200,371,2,10,10,0
12,206,22.519251740470434,34.529800449906375,,101,57,2,12,12,0
12,281,20.26985154154038,45.029765059782434,,104,29,3,14,13,1
12,263,20.167919942234327,61.860400198073975,,118,99,1,7,7,0
12,728,19.969276534566948,87.1545931944249,,232,498,1,4,3,1
12,131,19.69765059300398,32.75155166923984,,-1,-1,2,12,12,0
12,413,19.692187673608085,52.948476837587826,,291,278,3,13,12,1
12,200,19.39188627093233,35.54870728634747,,17,149,2,11,11,0
12,1100,19.377458496801452,117.81460455340168,,995,540,3,12,10,2
12,177,19.33119439669128,31.86438154886048,,118,144,2,11,11,0
12,35,18.74049590963944,64.74236672896411,,-1,-1,2,12,12,0
12,363,18.595134215564784,45.34117866781612,,219,201,2,11,11,0
12,199,18.38109247272023,63.719493392206495,,141,57,3,13,12,1
12,376,18.269668301938555,63.32448651970761,,199,64,2,12,11,1
12,623,18.134530981143214,71.88260406063017,,498,257,2,11,11,0
12,334,18.12660414734473,112.0913642845068,,188,257,2,11,11,0
12,506,17.65423933387477,36.94020435099857,,3,177,2,13,13,0
12,67,17.574659504386315,62.72528688283485,,-1,-1,2,12,12,0
12,261,17.542593348697917,35.74587769807661,,5,35,1,5,5,0
12,201,17.54194833656031,57.211629690825035,,9,72,2,11,11,0
12,47,17.52280275049394,35.56891918873239,,-1,-1,2,12,12,0
12,248,17.481894456432354,74.82727565067982,,64,41,2,12,12,0
12,503,17.355647123603323,90.43670382950681,,376,67,2,12,11,1
12,64,17.28925327662265,185.07925427226687,,-1,-1,2,12,12,0
12,159,17.193937159380425,36.76988141053032,,33,35,1,4,4,0
12,252,17.131040440205098,34.77474662473621,,3,141,3,13,12,1
12,38,17.099785466874895,36.96697191986485,,-1,-1,2,12,12,0
12,144,17.05009243494108,56.18292193483624,,-1,-1,2,12,12,0
12,266,17.04038143213255,62.80791425039189,,38,64,2,12,12,0
12,141,16.9968820100819,63.06736340204278,,-1,-1,2,12,12,0
12,151,16.83599785909291,72.06877915971769,,4,64,2,13,13,0
12,49,16.795760317713864,35.641226318509595,,-1,-1,2,12,12,0
12,3,16.6228385774849,57.55891139841689,,-1,-1,2,12,12,0
12,394,16.413592231182847,96.47843698082015,,17,149,2,12,12,0
12,398,16.412155381402417,56.39079751631497,,238,181,1,4,4,0
12,188,16.342594286557674,101.89324239903988,,64,149,2,11,11,0
12,156,16.31176205401304,69.0279185068733,,149,149,2,12,12,0
12,371,16.309361600580324,63.69567048914506,,284,248,2,11,10,1
12,139,16.093716668651254,84.38702282902823,,-1,-1,2,12,12,0
12,207,16.062699076562176,56.15867394704931,,38,35,3,14,13,1
12,179,16.059730101641136,32.12227512204757,,144,144,2,12,12,0
12,436,16.02509883559425,51.47960440918615,,281,35,2,12,12,0
12,72,15.998078426424037,72.24444650136317,,-1,-1,2,12,12,0
12,257,15.517323140447278,35.83850428931056,,47,57,2,11,11,0
13,1162,41.00009559334782,260.5516436057909,,1035,274,3,13,12,1
13,1055,35.097202469496104,60.1393797039482,,982,655,2,11,9,2
13,1629,29.29684107141245,309.39271617033427,,917,199,1,7,7,0
13,606,28.837747006709666,61.92435636873447,,339,278,2,10,10,0
13,776,26.616740667923384,65.95152903985402,,191,45,1,6,6,0
13,206,23.77087863888384,34.529800449906375,,101,57,2,12,12,0
13,498,23.3906944979445,65.35950455726054,,376,131,2,11,11,0
13,2077,23.189912706901115,54.26056323888397,,263,606,2,11,11,0
13,631,22.658720301169357,68.62424659313075,,200,371,2,10,10,0
13,131,20.734011801035006,32.75155166923984,,-1,-1,2,12,12,0
13,200,20.732893168023324,35.54870728634747,,17,149,2,11,11,0
13,281,20.566320627495163,45.029765059782434,,104,29,3,14,13,1
13,177,20.28963840929119,31.86438154886048,,118,144,2,11,11,0
13,728,19.969276534566948,87.1545931944249,,232,498,1,4,3,1
13,263,19.892918804985094,61.860400198073975,,118,99,1,7,7,0
13,413,19.686483197612038,52.948476837587826,,291,278,3,13,12,1
13,1100,19.377458496801452,117.81460455340168,,995,540,3,12,10,2
13,199,18.75730953201201,63.719493392206495,,141,57,3,13,12,1
13,35,18.63514600787021,64.74236672896411,,-1,-1,2,12,12,0
13,261,18.605404689419867,35.74587769807661,,5,35,1,5,5,0
13,47,18.596890613062616,35.56891918873239,,-1,-1,2,12,12,0
13,376,18.269668301938555,63.32448651970761,,199,64,2,12,11,1
13,623,18.134530981143214,71.88260406063017,,498,257,2,11,11,0
13,334,18.12660414734473,112.0913642845068,,188,257,2,11,11,0
13,506,17.890599342309642,36.94020435099857,,3,177,2,13,13,0
13,363,17.89043460229644,45.34117866781612,,219,201,2,11,11,0
13,159,17.883934688053614,36.76988141053032,,33,35,1,4,4,0
13,49,17.728901032855763,35.641226318509595,,-1,-1,2,12,12,0
13,38,17.64734494155967,36.96697191986485,,-1,-1,2,12,12,0
13,67,17.574659504386315,62.72528688283485,,-1,-1,2,12,12,0
13,201,17.54194833656031,57.211629690825035,,9,72,2,11,11,0
13,141,17.483952621837066,63.06736340204278,,-1,-1,2,12,12,0
13,248,17.481894456432354,74.82727565067982,,64,41,2,12,12,0
13,252,17.369356147276513,34.77474662473621,,3,141,3,13,12,1
13,503,17.355647123603323,90.43670382950681,,376,67,2,12,11,1
13,64,17.28925327662265,185.07925427226687,,-1,-1,2,12,12,0
13,144,17.05009243494108,56.18292193483624,,-1,-1,2,12,12,0
13,266,17.04038143213255,62.80791425039189,,38,64,2,12,12,0
13,151,16.83599785909291,72.06877915971769,,4,64,2,13,13,0
13,398,16.715228420074723,56.39079751631497,,238,181,1,4,4,0
13,179,16.671361182522396,32.12227512204757,,144,144,2,12,12,0
13,3,16.6228385774849,57.55891139841689,,-1,-1,2,12,12,0
13,207,16.447447163823814,56.15867394704931,,38,35,3,14,13,1
13,436,16.44412980069422,51.47960440918615,,281,35,2,12,12,0
13,156,16.31176205401304,69.0279185068733,,149,149,2,12,12,0
13,371,16.309361600580324,63.69567048914506,,284,248,2,11,10,1
13,394,16.235746389903777,96.47843698082015,,17,149,2,12,12,0
13,188,16.098894624028677,101.89324239903988,,64,149,2,11,11,0
13,139,16.093716668651254,84.38702282902823,,-1,-1,2,12,12,0
13,72,15.998078426424037,72.24444650136317,,-1,-1,2,12,12,0
14,1162,41.00009559334782,260.5516436057909,,1035,274,3,13,12,1
14,1055,35.097202469496104,60.1393797039482,,982,655,2,11,9,2
14,1629,29.29684107141245,309.39271617033427,,917,199,1,7,7,0
14,606,28.837747006709666,61.92435636873447,,339,278,2,10,10,0
14,776,26.616740667923384,65.95152903985402,,191,45,1,6,6,0
14,206,23.77087863888384,34.529800449906375,,101,57,2,12,12,0
14,498,23.3906944979445,65.35950455726054,,376,131,2,11,11,0
14,2077,23.189912706901115,54.26056323888397,,263,606,2,11,11,0
14,631,22.658720301169357,68.62424659313075,,200,371,2,10,10,0
14,131,20.734011801035006,32.75155166923984,,-1,-1,2,12,12,0
14,200,20.732893168023324,35.54870728634747,,17,149,2,11,11,0
14,281,20.566320627495163,45.029765059782434,,104,29,3,14,13,1
14,177,20.28963840929119,31.86438154886048,,118,144,2,11,11,0
14,728,19.969276534566948,87.1545931944249,,232,498,1,4,3,1
14,263,19.892918804985094,61.860400198073975,,118,99,1,7,7,0
14,413,19.686483197612038,52.948476837587826,,291,278,3,13,12,1
14,1100,19.377458496801452,117.81460455340168,,995,540,3,12,10,2
14,199,18.75730953201201,63.719493392206495,,141,57,3,13,12,1
14,35,18.63514600787021,64.74236672896411,,-1,-1,2,12,12,0
14,261,18.605404689419867,35.74587769807661,,5,35,1,5,5,0
14,47,18.596890613062616,35.56891918873239,,-1,-1,2,12,12,0
14,376,18.269668301938555,63.32448651970761,,199,64,2,12,11,1
14,623,18.134530981143214,71.88260406063017,,498,257,2,11,11,0
14,334,18.12660414734473,112.0913642845068,,188,257,2,11,11,0
14,506,17.890599342309642,36.94020435099857,,3,177,2,13,13,0
14,363,17.89043460229644,45.34117866781612,,219,201,2,11,11,0
14,159,17.883934688053614,36.76988141053032,,33,35,1,4,4,0
14,49,17.728901032855763,35.641226318509595,,-1,-1,2,12,12,0
14,38,17.64734494155967,36.96697191986485,,-1,-1,2,12,12,0
14,67,17.574659504386315,62.72528688283485,,-1,-1,2,12,12,0
14,201,17.54194833656031,57.211629690825035,,9,72,2,11,11,0
14,141,17.483952621837066,63.06736340204278,,-1,-1,2,12,12,0
14,248,17.481894456432354,74.82727565067982,,64,41,2,12,12,0
14,252,17.369356147276513,34.77474662473621,,3,141,3,13,12,1
14,503,17.355647123603323,90.43670382950681,,376,67,2,12,11,1
14,64,17.28925327662265,185.07925427226687,,-1,-1,2,12,12,0
14,144,17.05009243494108,56.18292193483624,,-1,-1,2,12,12,0
14,266,17.04038143213255,62.80791425039189,,38,64,2,12,12,0
14,151,16.83599785909291,72.06877915971769,,4,64,2,13,13,0
14,398,16.715228420074723,56.39079751631497,,238,181,1,4,4,0
14,179,16.671361182522396,32.12227512204757,,144,144,2,12,12,0
14,3,16.6228385774849,57.55891139841689,,-1,-1,2,12,12,0
14,207,16.447447163823814,56.15867394704931,,38,35,3,14,13,1
14,436,16.44412980069422,51.47960440918615,,281,35,2,12,12,0
14,156,16.31176205401304,69.0279185068733,,149,149,2,12,12,0
14,371,16.309361600580324,63.69567048914506,,284,248,2,11,10,1
14,394,16.235746389903777,96.47843698082015,,17,149,2,12,12,0
14,188,16.098894624028677,101.89324239903988,,64,149,2,11,11,0
14,139,16.093716668651254,84.38702282902823,,-1,-1,2,12,12,0
14,72,15.998078426424037,72.24444650136317,,-1,-1,2,12,12,0
15,1162,41.00009559334782,260.5516436057909,,1035,274,3,13,12,1
15,1055,35.097202469496104,60.1393797039482,,982,655,2,11,9,2
15,1629,29.29684107141245,309.39271617033427,,917,199,1,7,7,0
15,606,28.837747006709666,61.92435636873447,,339,278,2,10,10,0
15,776,26.616740667923384,65.95152903985402,,191,45,1,6,6,0
15,206,23.77087863888384,34.529800449906375,,101,57,2,12,12,0
15,498,23.3906944979445,65.35950455726054,,376,131,2,11,11,0
15,2077,23.189912706901115,54.26056323888397,,263,606,2,11,11,0
15,631,22.658720301169357,68.62424659313075,,200,371,2,10,10,0
15,131,20.734011801035006,32.75155166923984,,-1,-1,2,12,12,0
15,200,20.732893168023324,35.54870728634747,,17,149,2,11,11,0
15,281,20.566320627495163,45.029765059782434,,104,29,3,14,13,1
15,177,20.28963840929119,31.86438154886048,,118,144,2,11,11,0
15,728,19.969276534566948,87.1545931944249,,232,498,1,4,3,1
15,263,19.892918804985094,61.860400198073975,,118,99,1,7,7,0
15,413,19.686483197612038,52.948476837587826,,291,278,3,13,12,1
15,1100,19.377458496801452,117.81460455340168,,995,540,3,12,10,2
15,199,18.75730953201201,63.719493392206495,,141,57,3,13,12,1
15,35,18.63514600787021,64.74236672896411,,-1,-1,2,12,12,0
15,261,18.605404689419867,35.74587769807661,,5,35,1,5,5,0
15,47,18.596890613062616,35.56891918873239,,-1,-1,2,12,12,0
15,376,18.269668301938555,63.32448651970761,,199,64,2,12,11,1
15,623,18.134530981143214,71.88260406063017,,498,257,2,11,11,0
15,334,18.12660414734473,112.0913642845068,,188,257,2,11,11,0
