generation,id,fitness,species,parent1,parent2 
492,70484,53.0426528580805,9,70345,70378
492,70485,73.39993207090033,9,48172,70344
492,70486,31.958565398501918,9,70350,70412
492,70487,154.50916852118834,11,70430,70311
492,70488,47.958460567882824,9,70413,48172
492,70489,34.70205220195074,9,70350,70350
492,70490,84.57262021609738,11,60008,70345
492,70491,157.02814869647324,9,70403,70431
492,70492,77.92479362413843,12,70344,70378
492,70493,80.73015162932568,9,70430,70313
492,70494,156.6800212422916,11,70430,60008
492,70495,118.74873352154012,9,70344,70430
492,70496,131.13621015248407,9,70413,70345
492,70497,76.07104933344509,9,70430,70378
492,70498,50.608093879679664,12,70313,70345
492,70499,90.24005094836413,9,70350,70313
492,70500,87.08273077205668,9,60008,70409
492,70501,162.03453583816014,9,48172,70378
492,70502,36.04697616649133,12,70430,70313
492,70503,163.32804652291716,9,60008,70403
492,70504,36.775616853259535,9,70344,70413
492,70505,35.803484139229724,12,70345,70345
492,70506,45.974453200568135,9,70378,48172
492,70507,37.51787277553165,9,48172,60008
492,70508,235.53093676329723,9,70413,70345
492,70509,61.563734346458794,9,70350,70313
492,70510,35.534954591385436,12,70430,70403
492,70511,84.56166960509054,12,70350,70431
492,70512,66.85499444293376,12,70345,69899
492,70513,31.922260478734835,9,70378,60008
492,70514,224.64938766735017,11,70313,70350
492,70515,37.767494330191035,9,70430,60008
492,70516,105.86326377209097,12,70350,70378
492,70517,36.00159815476676,12,70313,70345
492,70518,132.57212957036464,9,48172,70430
492,70519,84.88166385189982,9,70345,70430
492,70520,31.864235533110428,9,60008,70344
492,70521,82.61942103579369,9,70413,70344
492,70522,88.27643985191803,11,70344,70413
492,70523,103.00654538085341,12,70403,60008
492,70524,141.9703619673367,9,70313,70413
492,70525,58.414406848521914,9,70413,70350
492,70526,92.8716561932199,12,70413,70313
492,70527,73.04442888770583,9,70345,70378
492,70528,68.09928470753479,9,70413,70350
492,70529,163.32804652291716,9,70313,60008
492,70530,76.11147040820734,11,70410,70431
492,70531,107.36138821874496,11,58922,70428
492,70532,44.18733509491625,11,70410,70428
492,70533,61.824123618561714,11,70409,70431
492,70534,127.87876897514491,11,70428,58922
492,70535,120.59067836339166,11,70431,70409
492,70536,80.82007175291798,11,70412,50303
492,70537,183.13960410356327,12,70410,70313
492,70538,164.22093340909532,11,70428,70398
492,70539,109.292776167894,9,70428,70412
492,70540,127.63355300217847,11,70412,70418
492,70541,83.55684291959354,11,70398,70428
492,70542,31.91745527808853,11,70410,70398
492,70543,31.988589438522865,11,70412,70410
492,70544,37.666375999917136,9,58922,70418
492,70545,178.31237932304637,11,50303,70428
492,70546,35.77425217344243,11,70428,70409
492,70547,71.50356255055594,11,70428,70409
492,70548,77.02000231557278,11,70428,50303
492,70549,130.41265715984142,11,70431,50303
492,70550,43.16753600942174,11,70428,70398
492,70551,165.60420941627416,11,58922,70418
492,70552,32.82066646074507,12,70428,70398
492,70553,229.22749093252696,11,70410,50303
492,70554,77.93519958104159,9,70428,70410
492,70555,36.06031971677761,11,70412,70378
492,70556,115.22009544069866,9,70431,58922
492,70557,268.46408639433014,12,70412,70336
492,70558,60.25620408453521,11,58922,70418
492,70559,32.80385099809634,11,50303,70418
492,70560,43.028689840261606,12,50303,70308
492,70561,130.71527227425418,11,70418,70410
492,70562,108.70262600868588,11,70431,70410
492,70563,141.03224341104874,11,70418,50303
492,70564,579.2254860773443,11,70418,70431
492,70565,34.95926740902727,11,58922,50303
492,70566,108.68523799850092,11,70428,50303
492,70567,34.7869106333621,11,58922,70428
492,70568,201.50266712148346,9,70410,58922
492,70569,76.9775623477775,11,70409,70398
492,70570,99.62845381090469,11,70410,50303
492,70571,85.31317101575523,11,70431,70428
492,70572,475.1913878325191,11,70409,50303
492,70573,111.59657068698978,11,70412,50303
492,70574,64.97205334739571,11,70428,70412
492,70575,39.29496132272592,11,70410,50303
492,70576,412.46382586374756,11,70412,70412
492,70577,81.72723546149098,11,70418,70292
493,70445,452.2580026171386,12,69899,69899
493,69899,429.15918081179973,12,69734,69746
493,48172,1138.3960946260977,9,43595,43595
493,60008,1138.3960946260977,9,59860,48172
493,50303,1953.6403782447148,11,23091,50185
493,58922,1383.4631124938505,11,58770,50303
493,70578,72.37338630214585,12,70468,70458
493,70579,71.17107416927874,12,70537,58922
493,70580,89.98585895159653,12,70464,70439
493,70581,86.2729822569581,12,70464,70537
493,70582,35.749869246925286,11,70468,70537
493,70583,32.04457784399246,12,70445,70463
493,70584,90.92512205861729,12,70173,70463
493,70585,211.91803271521212,12,70557,69899
493,70586,34.8370445848836,12,70464,70557
493,70587,79.89159713122874,12,70479,69899
493,70588,75.73559370518569,12,70537,69899
493,70589,31.864235533110428,12,70173,70479
493,70590,77.23938469516955,12,70464,70463
493,70591,199.84968122137414,9,70439,70557
493,70592,126.94616692262824,9,70537,70445
493,70593,209.79600608016744,12,70445,70468
493,70594,79.45143428169864,9,70439,70468
493,70595,74.39727679042474,12,70468,70468
493,70596,31.864235533110428,12,70439,70455
493,70597,66.62474002408558,12,70464,70458
493,70598,83.42019914124482,12,70455,70537
493,70599,79.0776202653851,12,70464,70455
493,70600,113.79049412754368,12,70479,70458
493,70601,78.25891930883608,12,69899,70464
493,70602,286.2213431878075,12,70463,70557
493,70603,31.866447174222365,12,70463,70173
493,70604,44.87173850298693,12,69899,70463
493,70605,130.39224057799942,12,69899,70458
493,70606,167.66472909794348,12,70468,70463
493,70607,34.59656689740637,11,70439,70463
493,70608,195.5130384057267,12,70464,70458
493,70609,163.73368798075524,12,70537,70479
493,70610,162.03733362997394,12,70557,70468
493,70611,151.2156523891161,12,70479,70479
493,70612,54.228266801249376,12,70468,70173
493,70613,212.43077552774056,12,70479,70537
493,70614,34.93434324104153,12,70537,70537
493,70615,174.33431897549153,12,70464,70173
493,70616,41.520556281394114,9,70463,70458
493,70617,72.75257172231466,12,70468,70557
493,70618,162.42943901854343,12,70557,70576
493,70619,52.43123379063344,12,70464,70445
493,70620,56.28449413999063,12,70173,70464
493,70621,107.85083976949667,9,70491,70501
493,70622,94.1474619367473,9,48172,70471
493,70623,98.44874723603698,12,70529,70471
493,70624,76.163691031912,12,70491,70529
493,70625,139.35825306729083,9,70501,70491
493,70626,64.10845220608469,9,70471,70508
493,70627,93.10561756976772,9,70508,70503
493,70628,35.05441042236351,9,70471,70503
493,70629,105.15018822231968,9,48172,48172
493,70630,363.4610037775255,9,70508,70501
493,70631,35.75187538294356,11,70503,70491
493,70632,31.864235533110428,9,70471,60008
493,70633,122.6455806744779,9,70491,60008
493,70634,78.90305208163706,9,70491,60008
493,70635,66.55971374027784,12,70471,70529
493,70636,31.864235533110428,9,70529,70529
493,70637,88.32643988202229,9,70491,70491
493,70638,54.05314389194585,9,70503,70538
493,70639,90.98254153790143,12,60008,70508
493,70640,58.83777202340639,9,60008,70471
493,70641,98.38940777816799,12,70471,70471
493,70642,65.72229825241541,12,60008,70529
493,70643,39.67298180054401,9,70491,70471
493,70644,105.69399392796433,12,70529,70508
493,70645,81.60550556807848,12,70501,70471
493,70646,76.10222915363288,12,70501,60008
493,70647,79.85216201548005,9,70471,70568
493,70648,112.46829615775034,11,70501,70491
493,70649,84.2571268621248,9,70508,70557
493,70650,93.76410369950577,12,70503,70471
493,70651,128.52169572308267,9,70503,70529
493,70652,291.8307522663742,9,70491,70501
493,70653,95.7179142070861,9,70568,60008
493,70654,85.42124552818402,9,70501,70501
493,70655,83.66943481736352,9,70471,70503
493,70656,54.084611920198725,9,70568,70508
493,70657,183.77381683147104,9,70501,70568
493,70658,131.22056622668532,9,70471,70471
493,70659,89.93164557510975,12,48172,60008
493,70660,39.68642616353618,12,70568,70501
493,70661,113.3329796321078,12,48172,70501
493,70662,76.1613194558536,11,70568,70553
493,70663,89.95578228670176,9,70508,60008
493,70664,155.53455827507938,9,48172,70529
493,70665,110.70076515814746,11,70457,70545
493,70666,37.560153931093126,11,70538,50303
493,70667,78.15272911001378,9,70553,50303
493,70668,36.70267330838069,11,70538,70572
493,70669,124.67643631203899,11,70457,70576
493,70670,191.33024093692558,11,50303,70545
493,70671,79.99532326494783,11,70551,70553
493,70672,80.62339674364529,12,70514,50303
493,70673,72.43016487061342,12,70457,70551
493,70674,35.7649481868339,11,70572,70457
493,70675,37.843004614556506,11,70553,70538
493,70676,108.88024368469978,11,70514,70457
493,70677,115.7307605733619,11,70551,70551
493,70678,36.88380632172585,11,70538,70576
493,70679,65.46485812345229,11,70572,70514
493,70680,201.82134003365144,11,70457,70514
493,70681,67.44353438463692,11,70576,70572
493,70682,43.2051364454703,9,70457,70457
493,70683,41.22469838392802,11,70572,70514
493,70684,129.58400418655893,11,70576,70553
493,70685,38.706854786617264,11,70576,70572
493,70686,107.84943928951459,9,70551,70564
493,70687,37.69010146651361,11,58922,70514
493,70688,42.50346133185998,11,70553,70457
493,70689,72.38902792645467,9,70564,50303
493,70690,58.04265696542733,11,50303,70551
493,70691,96.66379926237329,11,70564,70538
493,70692,48.40748967526406,11,70545,70553
493,70693,113.37104273626198,11,70545,70551
493,70694,78.34009686980204,11,70457,70514
493,70695,230.62773447570248,9,70514,50303
493,70696,182.2688637262563,11,70551,70551
493,70697,138.17352387425336,11,50303,58922
493,70698,33.71734932832366,11,70564,70564
493,70699,34.74200875663646,9,70551,70551
493,70700,193.82691660170127,9,70545,70538
493,70701,121.90360089118465,11,50303,70576
493,70702,79.63040469417749,11,70514,70576
493,70703,67.50948552444308,11,70457,70572
493,70704,97.24124257376029,11,70457,70538
493,70705,36.63267567292152,9,70572,70576
493,70706,36.80522153025778,11,58922,70564
493,70707,125.23123897673736,11,70514,70545
493,70708,49.53973525823116,11,70514,70538
493,70709,249.96529983539867,11,70545,70545
493,70710,64.74095068767089,12,70545,70572
493,70711,871.2575270966187,11,70551,58922
493,70712,190.77159703271715,9,70538,70564
493,70713,31.876528069250053,11,70576,70564
493,70714,114.25040234238222,11,70576,70572
493,70715,87.25914247335763,11,70545,70538
493,70716,41.25551321118284,11,58922,58922
493,70717,35.70193336751184,12,70553,70551
493,70718,35.725494185306275,11,70564,70538
493,70719,37.483625213366096,11,70538,70572
493,70720,34.50558113497479,12,70514,70551
493,70721,155.22504599781013,11,70553,70479
494,70445,452.2580026171386,12,69899,69899
494,69899,429.15918081179973,12,69734,69746
494,48172,1138.3960946260977,9,43595,43595
494,60008,1138.3960946260977,9,59860,48172
494,50303,1953.6403782447148,11,23091,50185
494,58922,1383.4631124938505,11,58770,50303
494,70722,56.07706566645628,12,70608,70609
494,70723,152.25318673777176,12,70608,70593
494,70724,298.07962364180577,12,70585,70445
494,70725,75.99008252514666,12,70610,70593
494,70726,62.95302866149899,12,70610,70608
494,70727,160.58934395332625,12,70610,70618
494,70728,135.12537834597097,12,70608,70608
494,70729,31.956415787609576,9,70613,70608
494,70730,64.24846319999543,12,70593,70585
494,70731,343.6974502001052,12,70602,70445
494,70732,196.91881593490135,12,70445,70613
494,70733,248.4826065796306,9,70602,70618
494,70734,187.51439916229307,12,70618,70445
494,70735,172.5555122310682,12,69899,70606
494,70736,278.94733356736947,12,70608,69899
494,70737,115.57307282744311,12,70608,70445
494,70738,102.99077283663757,12,70615,70613
494,70739,287.7816146012798,12,69899,69899
494,70740,122.68303313878103,12,70606,70615
494,70741,192.07602578352072,12,70606,70606
494,70742,74.29144652265556,12,70615,70608
494,70743,154.64806863235586,12,70613,70593
494,70744,79.95239549379986,12,70608,70696
494,70745,93.78695633397676,12,70610,69899
494,70746,68.71519275147844,12,70608,70602
494,70747,54.66368254590844,9,69899,70609
494,70748,177.72976684467469,12,70585,70615
494,70749,61.43017329846273,12,70602,70618
494,70750,152.6507253335416,12,70610,70608
494,70751,208.9674317473296,12,70618,70613
494,70752,117.98287843959899,12,70606,70609
494,70753,150.25696410773497,11,69899,70618
494,70754,200.84856702466362,12,70613,70610
494,70755,69.8010096176341,12,70602,70606
494,70756,53.096402291975906,12,70445,70606
494,70757,80.78695066672962,12,70618,70585
494,70758,72.30797164944374,12,70613,70721
494,70759,489.16865808200646,9,70445,70613
494,70760,35.65291121320016,12,70613,70615
494,70761,77.9619731423104,12,70606,70610
494,70762,144.65099908685212,12,70608,70608
494,70763,69.79152660241863,12,70585,70591
494,70764,113.82073915874142,9,70593,70618
494,70765,58.51790304495635,12,69899,70613
494,70766,43.0554542847844,12,70630,70591
494,70767,36.758922411369355,9,70657,70591
494,70768,537.596958566271,9,70657,70630
494,70769,76.84619403559498,9,70712,70591
494,70770,149.92050013886768,9,60008,70695
494,70771,86.34163303081634,12,70652,70630
494,70772,31.870061939091073,9,70695,70657
494,70773,95.74940183679378,9,70630,70591
494,70774,91.13269946500364,9,70591,70657
494,70775,261.8201635708112,9,70591,70630
494,70776,31.933301680855315,9,48172,70695
494,70777,164.1943015711392,9,70695,70630
494,70778,38.30707407366445,9,70712,70591
494,70779,106.57303347690208,12,70700,70615
494,70780,179.51561434998257,9,70652,70652
494,70781,55.503734471957145,11,70657,60008
494,70782,102.96667786839134,9,70695,60008
494,70783,119.18314494722176,9,70695,70712
494,70784,30.278064451695865,9,60008,70630
494,70785,83.61301601398972,12,60008,60008
494,70786,33.96987148854733,9,70700,70591
494,70787,131.3250583623663,9,70695,70591
494,70788,60.32623579575587,9,70712,60008
494,70789,47.50702704570567,9,70657,48172
494,70790,67.64766262531961,12,70591,70591
494,70791,34.684249499538865,11,70657,60008
494,70792,35.610498930424114,12,70652,70630
494,70793,93.7896174280321,12,70591,70630
494,70794,128.1478852498004,9,70712,70652
494,70795,122.51645108374073,9,70657,70657
494,70796,94.06459462139466,9,70652,70695
494,70797,80.74405996295552,12,70630,70630
494,70798,112.48122973577713,9,48172,48172
494,70799,84.45393234393877,9,70652,70695
494,70800,80.68685233964543,9,70652,70657
494,70801,58.231493661554126,12,70657,70610
494,70802,294.10226937639015,9,70591,48172
494,70803,125.61406521751094,12,70712,70613
494,70804,143.24004212938894,9,70712,60008
494,70805,108.42443275909913,9,60008,70657
494,70806,107.9216543942448,12,70695,70591
494,70807,84.41996851586873,12,70652,70630
494,70808,151.07801056365838,9,70657,70712
494,70809,82.40408677441408,9,70700,70591
494,70810,94.5701191898925,11,70630,70591
494,70811,119.20353887857736,9,60008,70700
494,70812,103.6737833780924,9,60008,70712
494,70813,37.71370762926188,9,70700,60008
494,70814,35.91486904377865,11,70709,70680
494,70815,92.88645441484562,11,70680,70721
494,70816,234.83444709277882,11,70680,70684
494,70817,32.06787452862227,11,50303,50303
494,70818,95.73973085240107,9,70721,70684
494,70819,37.59058680337772,11,70711,70680
494,70820,161.74385425560249,9,70680,70684
494,70821,31.864235533110428,12,70684,70684
494,70822,172.35106719539039,12,70721,70608
494,70823,90.00066259195755,11,70696,70696
494,70824,86.47792733018522,11,70696,70697
494,70825,31.11065947964237,9,50303,70721
494,70826,137.14851086174275,11,58922,70591
494,70827,45.2360916239093,11,70697,70684
494,70828,35.86366793352852,12,70711,70618
494,70829,165.4064534453194,11,50303,70680
494,70830,70.87062158524374,9,50303,70670
494,70831,71.37964293994797,11,70696,58922
494,70832,31.864235533110428,11,70670,70670
494,70833,75.08444616280507,9,58922,70697
494,70834,44.38232734985884,9,70711,70630
494,70835,31.864235533110428,11,70680,70709
494,70836,110.1376014072795,11,70697,70711
494,70837,104.13868827913784,11,58922,70670
494,70838,53.2983890233701,11,70697,70670
494,70839,104.15894746124033,11,50303,70680
494,70840,80.82042462196168,9,58922,70680
494,70841,39.52101056272645,9,50303,70721
494,70842,58.20651421381045,11,70709,50303
494,70843,82.60384235621295,11,70696,70684
494,70844,119.84834337024938,11,70670,70609
494,70845,91.0246749954691,11,70680,50303
494,70846,39.660559754166435,11,70696,70709
494,70847,193.7838027194852,9,70696,70709
494,70848,31.864235533110428,11,70721,50303
494,70849,47.827618023439925,11,70697,70711
494,70850,78.0843123653591,12,70721,70700
494,70851,283.1638014305207,11,70680,70697
494,70852,107.83564071153907,9,70670,70709
494,70853,34.666581180319746,11,70721,70684
494,70854,30.276550493017044,11,70697,70721
494,70855,73.3929064448857,9,70711,70670
494,70856,65.01589594621703,11,58922,70721
494,70857,81.7619765817229,11,70680,70697
494,70858,162.94622780399143,11,70684,50303
494,70859,89.08096675213932,12,70684,70591
494,70860,35.57163564368663,11,58922,70709
494,70861,33.68208539209958,11,70696,70670
494,70862,97.54664785595091,11,70684,70709
494,70863,96.53335438523484,12,70709,70721
494,70864,94.89963084323608,11,70709,70697
494,70865,31.130554748643277,11,70697,70684
494,70866,81.80046785619226,12,70711,70696
495,70445,452.2580026171386,12,69899,69899
495,69899,429.15918081179973,12,69734,69746
495,48172,1138.3960946260977,9,43595,43595
495,60008,1138.3960946260977,9,59860,48172
495,50303,1953.6403782447148,11,23091,50185
495,58922,1383.4631124938505,11,58770,50303
495,70867,117.3226466328266,12,70741,70734
495,70868,111.18393981754714,12,70732,70777
495,70869,80.7407032058883,12,69899,70748
495,70870,71.97576233711372,9,70724,70736
495,70871,46.64132392880493,12,70741,70739
495,70872,46.73293149222688,12,69899,70732
495,70873,188.5943669159152,12,70724,70732
495,70874,86.38517160550187,12,70754,70724
495,70875,72.31448545019381,12,70445,70734
495,70876,70.75803982657703,12,70732,70741
495,70877,362.7398005191344,12,70751,70724
495,70878,34.87469601946699,12,70739,70732
495,70879,33.82983977348974,12,70724,70445
495,70880,71.14921406717953,12,70751,70445
495,70881,178.85777916587563,12,70748,70739
495,70882,55.039960055597795,9,70741,70751
495,70883,95.96021074853972,9,70754,70733
495,70884,78.00990116740759,9,70732,70445
495,70885,34.86552133469576,12,70736,70734
495,70886,64.81449945624533,12,70739,70754
495,70887,122.55219526867333,12,70741,70754
495,70888,125.87407737655015,12,70741,70734
495,70889,44.00953834910899,9,70741,70731
495,70890,41.27991291105361,12,70739,70741
495,70891,160.50002643823774,12,70445,70751
495,70892,164.61600843298498,12,70748,70753
495,70893,267.79993614304425,12,70754,70731
495,70894,72.48139369438418,12,69899,70741
495,70895,106.38725389372594,12,70741,70724
495,70896,141.98744206110146,12,69899,70751
495,70897,58.53672793525637,12,70751,70739
495,70898,30.29520919616896,12,70445,70739
495,70899,288.5780858757397,12,70751,70724
495,70900,33.9901731811327,12,70754,70820
495,70901,91.00838183843476,12,70751,70751
495,70902,99.28061676175777,12,70748,70751
495,70903,142.73562434501034,12,70732,70445
495,70904,96.22958479015644,12,70748,70739
495,70905,51.69073858747771,12,70739,70736
495,70906,101.5905525785284,12,70751,70731
495,70907,84.2898746823311,9,70724,70732
495,70908,89.88164084291225,12,70748,70741
495,70909,95.49438764466365,12,70754,70754
495,70910,36.12400044434996,12,70724,70739
495,70911,210.42008494464056,12,70734,70826
495,70912,159.18004026543062,12,70736,70732
495,70913,129.73760610980656,12,69899,70732
495,70914,57.63530562259598,12,70748,70731
495,70915,246.185267968339,9,70780,70759
495,70916,92.99708789066219,12,70777,70780
495,70917,101.51085521226364,9,60008,70759
495,70918,112.41510545850922,9,70768,70768
495,70919,128.77214269987022,11,70768,70775
495,70920,32.82149654438121,12,60008,70820
495,70921,111.78036284960524,9,70802,48172
495,70922,101.98665649819547,12,70780,69899
495,70923,177.96085872227428,9,70777,70820
495,70924,94.6936820214306,9,70775,70733
495,70925,134.145620084201,9,70733,70733
495,70926,125.07041273032401,12,70759,70775
495,70927,154.28840608131617,9,70820,60008
495,70928,77.16371286911186,9,70780,70820
495,70929,31.868387337480073,9,70759,60008
495,70930,168.7630798309496,9,70733,70759
495,70931,31.864235548085684,9,60008,48172
495,70932,235.62690445734106,9,70775,70820
495,70933,42.99993488387781,9,70733,60008
495,70934,96.84292543970906,9,70802,70826
495,70935,167.29584147576946,12,70777,70759
495,70936,31.864235533110428,12,60008,70768
495,70937,101.86099932812132,12,70759,70775
495,70938,60.9607246539833,12,70820,70780
495,70939,51.270565847291024,12,70733,48172
495,70940,70.59623797348719,12,70802,70775
495,70941,153.58170123416068,9,70733,70826
495,70942,125.1690474955686,9,70780,70733
495,70943,85.48859270286668,9,48172,70780
495,70944,223.38872208397152,9,70780,70775
495,70945,214.85202424887493,9,70802,70802
495,70946,31.864235533110428,12,70780,70780
495,70947,278.54626035249873,9,70733,70847
495,70948,57.79514117437509,9,70802,70777
495,70949,31.86853387447806,9,48172,70820
495,70950,118.5578582901824,12,60008,70741
495,70951,91.15205743725411,9,70780,70768
495,70952,35.666118270882095,9,70777,60008
495,70953,71.26976395593877,12,70759,70802
495,70954,31.86425801072077,9,70820,70733
495,70955,33.76056147601468,12,70768,70736
495,70956,72.14850536158079,9,70820,70780
495,70957,62.132474314858634,9,70780,70777
495,70958,45.4174950463849,9,70733,70780
495,70959,72.39791829775781,12,70820,70741
495,70960,137.99182769294254,12,70768,70759
495,70961,35.766291803216475,9,70733,70802
495,70962,157.87927249911075,12,60008,70759
495,70963,72.47958835742095,12,60008,70759
495,70964,144.89163934403575,12,70780,70802
495,70965,119.6585241184101,9,48172,70780
495,70966,98.52121994605105,11,50303,58922
495,70967,31.864235782225457,11,58922,58922
495,70968,93.96603521024889,11,70851,50303
495,70969,77.81473559651272,9,70826,70759
495,70970,71.30408929096669,11,70826,70851
495,70971,196.54216938154727,11,70844,50303
495,70972,316.4410686113315,11,70753,70829
495,70973,36.555937886389444,12,70851,70829
495,70974,84.8034884023431,12,70858,69899
495,70975,77.24961485340847,12,70753,50303
495,70976,92.88340590780047,11,70844,70826
495,70977,58.61505335815184,11,70829,70826
495,70978,139.7173113018905,11,70829,70753
495,70979,71.62152163866284,11,50303,70753
495,70980,81.27252009299123,9,70858,50303
495,70981,83.58781786644633,11,50303,70826
495,70982,67.4672274712912,11,50303,70753
495,70983,35.7491993443128,11,70829,70844
495,70984,72.47878426734937,11,70816,70816
495,70985,37.59044127327945,11,70829,70816
495,70986,36.94486811114827,11,70858,58922
495,70987,92.74751787117499,11,70816,70851
495,70988,189.87502603132296,9,70829,70826
495,70989,35.83847211621638,11,70844,50303
495,70990,32.043744924200915,11,70753,70816
495,70991,163.8276175204262,11,50303,70826
495,70992,69.23424781565858,11,70753,70829
495,70993,139.1748469340096,11,58922,58922
495,70994,35.71895211832479,11,70826,70858
495,70995,42.030241122895156,12,70829,70829
495,70996,88.28439860974188,9,70829,70724
495,70997,232.91069189876202,12,70753,70816
495,70998,94.6608451284664,9,70844,70734
495,70999,36.53592592629104,11,70829,70816
495,71000,31.87520657707305,11,70816,70851
495,71001,104.00125664688036,11,70816,50303
495,71002,151.1527063069057,11,70816,50303
495,71003,41.11024293534852,11,70826,70826
495,71004,82.7232932524266,11,70844,58922
495,71005,35.85209074236219,11,70816,58922
495,71006,48.4304982656446,11,70858,58922
495,71007,102.96014323773352,11,70826,70851
495,71008,68.0895213325575,11,70829,50303
495,71009,99.5239622905268,11,70816,58922
495,71010,35.84512541033436,11,70753,50303
495,71011,85.51280405482694,11,58922,70753
496,70445,452.2580026171386,12,69899,69899
496,69899,429.15918081179973,9,69734,69746
496,48172,1138.3960946260977,9,43595,43595
496,60008,1138.3960946260977,9,59860,48172
496,50303,1953.6403782447148,11,23091,50185
496,58922,1383.4631124938505,11,58770,50303
496,71012,74.17638785004876,9,70912,70873
496,71013,71.27659494210346,9,70881,70891
496,71014,30.29829181524582,12,70911,70891
496,71015,60.06036372055671,9,70873,70912
496,71016,32.11664962101023,12,70962,70962
496,71017,217.67078772291353,9,70892,70911
496,71018,32.84728879620641,11,70873,70971
496,71019,97.46872333224523,12,70893,70877
496,71020,54.78113210323825,9,70891,70899
496,71021,164.61600843298498,12,70892,70892
496,71022,258.3573390657529,12,70911,70877
496,71023,33.768085601333354,12,70912,70445
496,71024,146.52164958591624,9,70881,70912
496,71025,100.41522864014408,9,70911,69899
496,71026,134.51266125481493,12,70877,70891
496,71027,34.1127429591407,9,70935,69899
496,71028,84.41807884618831,12,69899,70881
496,71029,43.46632368324593,11,70892,58922
496,71030,49.42157155588104,9,70445,69899
496,71031,212.9637887202466,9,69899,70877
496,71032,107.41692894321147,12,70997,70873
496,71033,56.07713763502676,12,70912,70877
496,71034,31.864235533110428,12,70912,70997
496,71035,34.086510805201726,12,70911,70893
496,71036,249.20196041446167,12,70877,70892
496,71037,66.78070022027345,12,70912,70873
496,71038,76.15695050743109,12,70912,70911
496,71039,240.15684219105418,12,70997,70899
496,71040,76.23682248734448,12,70893,70892
496,71041,155.879951697865,12,70445,70997
496,71042,100.18639571788023,12,70892,70899
496,71043,240.58430330391712,12,70912,70912
496,71044,75.20645606442426,12,70912,70445
496,71045,448.73752655398056,9,70877,70947
496,71046,102.97343700751193,9,70877,70962
496,71047,199.97921021383286,12,70873,70892
496,71048,39.4055766469692,12,70892,70445
496,71049,110.36962203630844,9,70899,70912
496,71050,228.60205111947488,9,70891,70445
496,71051,78.12100990730241,9,70935,69899
496,71052,68.826876711322,12,70893,69899
496,71053,150.3743638172121,12,70877,70873
496,71054,122.33977576238279,12,70912,70911
496,71055,120.63162630943319,12,69899,70445
496,71056,69.49701115490394,12,70997,70881
496,71057,65.72376755913713,12,70881,70923
496,71058,127.61239883519684,12,70912,70899
496,71059,82.45054902705252,9,70899,70891
496,71060,31.904890952595412,9,70912,70881
496,71061,118.80254039732593,9,70912,48172
496,71062,78.13260989560642,9,70915,70947
496,71063,102.05834491348222,9,70915,70915
496,71064,46.76844123798057,9,70915,70923
496,71065,290.27395421545646,9,48172,70972
496,71066,69.64304224649182,12,70932,70923
496,71067,145.51373001485763,9,70947,70988
496,71068,226.2304108549168,9,70944,70944
496,71069,108.91355379972592,9,70915,70915
496,71070,129.06962773925298,9,70947,70915
496,71071,106.72028377245177,9,70932,70945
496,71072,140.41591868115776,9,70915,48172
496,71073,35.62315515132876,12,70932,70988
496,71074,94.99092306374514,9,70945,70945
496,71075,135.0458471701434,9,70988,60008
496,71076,45.664900404449284,9,70915,70947
496,71077,108.71160604692497,9,70988,70945
496,71078,118.1658098720266,9,70947,48172
496,71079,197.54770458239065,9,70923,70923
496,71080,31.864235533110428,9,70945,70945
496,71081,33.6395353980897,12,70923,70923
496,71082,182.45737175177445,12,70915,70988
496,71083,79.49263096733526,12,70988,70932
496,71084,95.47104088008263,12,70945,70944
496,71085,161.10258130086862,9,70945,70988
496,71086,91.80727114503948,11,70945,60008
496,71087,137.53294721332563,9,70944,70991
496,71088,169.20507160848692,9,70915,71002
496,71089,145.01328730140054,9,70947,70988
496,71090,170.42768179001348,9,70932,70945
496,71091,322.35497555641143,9,70988,70932
496,71092,196.75536699206322,11,60008,70923
496,71093,269.8727901186782,9,70947,70915
496,71094,103.9178787866003,9,70923,70988
496,71095,70.84263001518862,9,70945,48172
496,71096,99.5134133693766,9,70932,60008
496,71097,81.02339084382581,11,70932,70944
496,71098,149.35030331680468,9,70988,70988
496,71099,121.82812133362609,12,70945,70932
496,71100,76.2733956321229,9,70932,48172
496,71101,229.9223393930253,9,70923,70947
496,71102,140.30076333652798,9,70988,70978
496,71103,132.1158000359529,9,70945,70932
496,71104,38.524996059804415,9,70932,70947
496,71105,42.97674582612641,9,70947,48172
496,71106,121.86026661953727,9,70923,48172
496,71107,35.671273546543375,12,70932,70915
496,71108,91.65882329871182,11,70932,70944
496,71109,78.85861487467366,11,70971,70991
496,71110,113.77139787919259,11,70993,50303
496,71111,85.3651336426019,9,50303,71002
496,71112,145.36332595473232,11,70978,70993
496,71113,226.3055200401522,12,70972,70873
496,71114,86.45102407521065,11,70991,70991
496,71115,203.7954582969066,11,70972,70911
496,71116,99.74515460886023,11,70971,58922
496,71117,34.815894014822355,11,70993,70971
496,71118,104.937424216739,11,71002,70991
496,71119,101.42051801023486,11,58922,50303
496,71120,90.75198542891904,12,70993,70997
496,71121,295.2630218158408,11,70972,70971
496,71122,120.97904154523084,11,58922,70978
496,71123,88.22011589152042,11,71002,70978
496,71124,115.31478560286526,11,70971,70991
