generation,id,fitness,species,parent1,parent2
5,750,65.69359950429804,1,699,713
5,751,105.71984417652395,1,698,739
5,752,123.0210847004985,1,606,600
5,753,78.80589457870073,1,600,714
5,754,117.07997448408025,1,675,690
5,755,133.07482226602136,1,713,616
5,756,56.514550152353785,1,650,611
5,757,56.21505895368798,1,698,649
5,758,109.0861867962125,1,648,669
5,759,40.74607505096078,1,665,616
5,760,69.51272649250303,1,648,690
5,761,119.2056812357167,1,606,611
5,762,117.47270763848174,1,550,663
5,763,115.14873215168913,1,611,689
5,764,71.44042994242947,1,606,648
5,765,118.4260892452849,1,553,623
5,766,109.86958126790273,1,616,633
5,767,120.01619181333322,1,730,614
5,768,86.45035996805191,1,725,614
5,769,123.15022503324337,1,633,550
5,770,104.36872689316469,1,550,725
5,771,123.92178810347677,1,600,714
5,772,113.34609019242696,1,675,684
5,773,46.13520021662911,1,623,600
5,774,114.08617755381688,1,600,600
5,775,101.36618588838643,1,689,690
5,776,123.84535454350699,1,675,553
5,777,121.46546474607162,1,663,611
5,778,139.94499753724818,1,616,698
5,779,118.2464823008977,1,714,675
5,780,118.22598802898442,1,611,675
5,781,83.52493003920655,1,648,648
5,782,56.52643803441672,1,689,616
5,783,51.73732627412909,1,739,689
5,784,81.6050384742244,1,690,675
5,785,95.7367628124186,1,699,713
5,786,126.60996927125059,1,669,663
5,787,109.89147623017622,1,739,600
5,788,109.87186115765905,1,604,648
5,789,109.74702926346552,1,699,675
5,790,109.5684650139862,1,637,600
5,791,122.02151409807739,1,650,616
5,792,59.97361665829933,1,691,611
5,793,48.060590231811474,1,730,684
5,794,141.82321214189537,1,663,604
5,795,122.15737884911114,1,614,665
5,796,70.317085750382,1,690,675
5,797,106.95279316011988,1,690,690
5,798,139.83079966384702,1,714,725
5,799,112.80945482260896,1,698,604
5,800,101.27435571604644,1,637,690
5,801,125.59138176827086,1,609,684
5,802,119.21065290547836,1,698,623
5,803,102.47915060400847,1,714,606
5,804,115.48872854643687,1,550,633
5,805,102.49507764682372,1,713,684
5,806,104.88123301820103,1,650,609
5,807,82.57686757803393,1,699,553
5,808,49.05349396365652,1,616,730
5,809,88.04993222085612,1,665,690
5,810,84.24617695420548,1,616,649
5,811,113.6260605313079,1,665,714
5,812,119.78179486257802,1,689,725
5,813,70.46519417123969,1,689,633
5,814,115.50123643777638,1,600,600
5,815,89.96538122618081,1,725,714
5,816,114.36455268624695,1,609,623
5,817,118.99395459604405,1,637,616
5,818,109.72372976122324,1,609,699
5,819,127.5450502718049,1,714,606
5,820,112.47794639471405,1,698,713
5,821,117.18157909558659,1,669,604
5,822,49.64563446218882,1,739,650
5,823,114.449346898588,1,633,606
5,824,102.04808536859856,1,650,604
5,825,41.60998999632117,1,611,675
5,826,124.02342037894898,1,690,690
5,827,62.105934524661066,1,730,690
5,828,95.7367628124186,1,698,623
5,829,123.51900942737632,1,606,600
5,830,95.7367628124186,1,611,699
5,831,36.02944460655071,1,730,684
5,832,96.54086767495787,1,669,606
5,833,81.39592705041306,1,691,649
5,834,116.15124943866927,1,604,637
5,835,105.94208711448036,1,614,714
5,836,131.29006821660502,1,739,616
5,837,50.949418651561984,1,649,663
5,838,105.91692427572373,1,614,689
5,839,123.98768470001828,1,665,606
5,840,45.91756150409645,1,614,691
5,841,88.39295650476183,1,611,633
5,842,64.03258282126738,1,637,699
5,843,68.28458792053894,1,691,730
5,844,49.07260270769572,1,713,730
5,845,79.84438636471796,1,713,663
5,846,123.86993954973585,1,637,663
5,847,63.61387049269947,1,616,648
5,848,83.59594319825044,1,611,649
5,849,125.88829464435901,1,690,611
5,850,102.15034511259287,1,616,611
5,851,122.85524685717829,1,675,691
5,852,72.25019834613578,1,713,637
5,853,119.32351877539911,1,714,730
5,854,120.18335125680441,1,614,606
5,855,37.78052238039164,1,713,689
5,856,51.85024226246135,1,684,713
5,857,117.41023742845475,1,713,633
5,858,122.00672459636716,1,690,713
5,859,105.01412757365674,1,669,663
5,860,66.75583702271754,1,550,691
5,861,117.20736674214068,1,713,669
5,862,88.50779692740966,1,675,633
5,863,95.50966211443524,1,725,675
5,864,116.85798754600232,1,663,623
5,865,98.5482938974921,1,604,690
5,866,104.32307228250359,1,611,663
5,867,114.56616962674283,1,669,714
5,868,122.0903519213105,1,616,609
5,869,75.12019742318458,1,611,689
5,870,111.80275190168388,1,611,553
5,871,83.54440879647238,1,739,714
5,872,82.48463657888578,1,730,616
5,873,113.51267608576816,1,650,611
5,874,110.79744991467169,1,698,689
5,875,93.04383146131575,1,690,713
5,876,82.75114327257597,1,675,633
5,877,127.4760403596194,1,699,637
5,878,127.69396533644586,1,606,606
5,879,99.31599248821077,1,553,691
5,880,48.09760661178065,1,650,650
5,881,120.27827703581883,1,550,713
5,882,108.55126464888176,1,606,649
5,883,49.73129277583003,1,614,691
5,884,99.13255224748873,1,698,691
5,885,48.20566398702761,1,714,649
5,886,127.22300983156822,1,649,649
5,887,104.94443818548802,1,690,649
5,888,110.59673866318685,1,611,614
5,889,104.2061454458953,1,725,604
5,890,119.339176864753,1,623,550
6,794,141.82321214189537,1,663,604
6,778,139.94499753724818,1,616,698
6,891,71.904229106549,1,771,771
6,892,85.44582421933838,1,836,771
6,893,118.95472096008423,1,778,771
6,894,60.23571820136631,1,649,791
6,895,101.1153098745331,1,836,791
6,896,83.61202268915972,1,769,649
6,897,122.2776069520701,1,550,886
6,898,99.5803226162223,1,771,801
6,899,70.56153911871793,1,786,786
6,900,116.27311961270377,1,886,755
6,901,106.12969144912525,1,881,836
6,902,108.95941286920268,1,777,769
6,903,51.75196977826274,1,795,649
6,904,56.46142173918635,1,752,829
6,905,104.31313640723303,1,881,786
6,906,103.02768661145667,1,776,868
6,907,116.50990021067506,1,649,794
6,908,103.37400359943572,1,877,849
6,909,121.12324616943147,1,771,878
6,910,110.96056335606553,1,798,752
6,911,119.76194439701996,1,836,777
6,912,74.96433972025453,1,854,846
6,913,54.663710408587704,1,778,771
6,914,36.017626763021966,1,777,878
6,915,115.4354918560236,1,854,819
6,916,111.61767894397198,1,550,769
6,917,57.55051721215627,1,836,649
6,918,115.65358381248787,1,778,881
6,919,113.81759027111839,1,771,791
6,920,117.50373943719201,1,868,877
6,921,57.43167667834666,1,777,649
6,922,117.35945478071785,1,829,819
6,923,121.17949580954624,1,794,791
6,924,108.11941481176329,1,836,795
6,925,111.71205157802899,1,854,819
6,926,108.7900863676222,1,771,839
6,927,104.12764266449585,1,858,776
6,928,112.68183904261495,1,868,795
6,929,111.91552074939491,1,752,801
6,930,100.38599878119908,1,851,755
6,931,112.89457018716152,1,794,858
6,932,44.1237839542822,1,778,791
6,933,123.76836482554695,1,846,836
6,934,86.26995325713253,1,786,826
6,935,45.2312083068169,1,776,886
6,936,106.0922612225261,1,826,868
6,937,75.10375873129222,1,778,801
6,938,120.21874743825472,1,878,550
6,939,36.0944996982087,1,829,769
6,940,62.92041593125231,1,886,778
6,941,36.03214855012577,1,791,829
6,942,104.21816375964235,1,798,839
6,943,86.21138912196722,1,791,786
6,944,45.345827305124565,1,649,550
6,945,110.43793821405434,1,829,752
6,946,123.02041550833633,1,854,550
6,947,93.73466082848975,1,836,836
6,948,121.25850554804461,1,752,881
6,949,52.76934177161197,1,826,776
6,950,77.11561815060222,1,846,769
6,951,115.19179788008498,1,839,878
6,952,96.784766093412,1,550,858
6,953,88.14448856350512,1,854,778
6,954,122.02184012890214,1,854,839
6,955,48.96575767338039,1,877,881
6,956,41.52464083928082,1,778,839
6,957,112.46615422729751,1,794,776
6,958,105.18511119544337,1,777,878
6,959,69.56152267060936,1,868,854
6,960,98.34460622362306,1,826,649
6,961,90.11123080709976,1,886,769
6,962,79.79582026574244,1,755,778
6,963,95.7367628124186,1,771,791
6,964,106.90316670502246,1,886,846
6,965,63.05549747765677,1,649,771
6,966,62.9246798319449,1,777,778
6,967,70.51953611964898,1,877,858
6,968,42.44054490905599,1,858,846
6,969,132.94415307603512,1,881,798
6,970,79.95936215150374,1,881,858
6,971,71.49039651748186,1,550,776
6,972,129.23443405012216,1,755,851
6,973,131.38739025949928,1,846,550
6,974,97.3023714237002,1,826,851
6,975,41.534088226846436,1,649,829
6,976,74.08183410467059,1,846,777
6,977,120.22037634498558,1,755,795
6,978,105.73150048121343,1,794,769
6,979,39.556284145381504,1,649,649
6,980,127.65077438681638,1,771,769
6,981,102.19673199065741,1,886,839
6,982,103.13501991860775,1,846,846
6,983,92.97620109541063,1,846,858
6,984,57.35144684017333,1,836,826
6,985,100.19842896908995,1,858,795
6,986,109.5318984765559,1,791,851
6,987,45.34323544284056,1,877,878
6,988,124.71147893990872,1,819,777
6,989,70.55944665145289,1,786,836
6,990,70.40580755013448,1,886,777
6,991,123.73695874754499,1,829,854
6,992,86.31667455009638,1,849,798
6,993,112.23130777006081,1,839,752
6,994,76.17124906429534,1,846,868
6,995,72.04060376134309,1,886,649
6,996,113.96522427823997,1,649,826
6,997,119.20615726590691,1,881,801
6,998,119.31287637449736,1,798,858
6,999,113.66717124929471,1,868,798
6,1000,44.110942298305716,1,829,769
6,1001,107.16354505505316,1,752,846
6,1002,58.41967235710727,1,851,786
6,1003,101.50889394986763,1,851,550
6,1004,122.78569291098552,1,778,786
6,1005,74.9503577029124,1,846,795
6,1006,75.1358460927857,1,836,846
6,1007,109.90817758637226,1,755,878
6,1008,101.50797691874419,1,829,798
6,1009,108.7189698943932,1,826,794
6,1010,116.59151248126027,1,877,878
6,1011,62.003912257216406,1,649,776
6,1012,48.96784695521763,1,649,868
6,1013,120.91233395358354,1,868,868
6,1014,63.08223328339837,1,755,846
6,1015,117.46822654185522,1,829,819
6,1016,76.89244820727913,1,826,791
6,1017,120.87608549345653,1,795,755
6,1018,124.84910950155727,1,771,752
6,1019,99.99102328524148,1,881,886
6,1020,71.41864966293075,1,826,881
6,1021,114.62085695117517,1,786,777
6,1022,64.85623706522719,1,868,878
6,1023,81.71149168527128,1,851,794
6,1024,115.49769417190598,1,839,839
6,1025,109.9052058652275,1,846,752
6,1026,104.18989349361486,1,801,878
6,1027,65.73093950219656,1,795,881
6,1028,115.52737279682701,1,849,878
6,1029,122.66916319666318,1,829,829
6,1030,109.84484247801439,1,881,769
6,1031,101.90438805043277,1,836,786
6,1032,78.12263596111588,1,868,778
6,1033,113.67995659726628,1,826,881
6,1034,92.71702649003808,1,826,886
6,1035,110.86857638764089,1,550,819
6,1036,35.859850910638684,1,755,878
6,1037,113.22376656565147,1,836,836
6,1038,116.5359469206724,1,755,858
7,794,141.82321214189537,1,663,604
7,778,139.94499753724818,1,616,698
7,1039,110.49151011671111,1,923,998
7,1040,82.56459772144339,1,980,1013
7,1041,99.5682007180009,1,938,998
7,1042,41.57560317359152,1,969,1013
7,1043,101.35882534373663,1,1029,920
7,1044,113.70849592877866,1,1015,933
7,1045,70.41117723291902,1,972,991
7,1046,59.24004011255746,1,911,1010
7,1047,117.30463753189524,1,988,1004
7,1048,109.93025166592778,1,988,1015
7,1049,108.48334809394264,1,897,973
7,1050,51.72270470694241,1,991,897
7,1051,116.21046623579488,1,1017,933
7,1052,121.2792974300855,1,923,1015
7,1053,99.2662158999042,1,1029,1010
7,1054,115.60711231127866,1,938,997
7,1055,113.6524636067702,1,998,954
7,1056,74.93253851038065,1,998,909
7,1057,90.81717079639657,1,778,1004
7,1058,84.37631239251063,1,1018,973
7,1059,98.5168630458013,1,969,897
7,1060,45.118077182941335,1,920,991
7,1061,90.082747342682,1,922,778
7,1062,80.88857134704328,1,1018,794
7,1063,113.3999498919859,1,998,923
7,1064,118.2636930597602,1,933,794
7,1065,122.89084918437929,1,980,991
7,1066,101.40896857461536,1,946,778
7,1067,100.22808305921271,1,977,1004
7,1068,103.78971783116371,1,911,1017
7,1069,115.48086870703503,1,897,1013
7,1070,48.10151149138209,1,997,778
7,1071,52.73369455590038,1,911,922
7,1072,107.88245571611583,1,998,794
7,1073,104.0482897344787,1,794,998
7,1074,63.13322824358439,1,920,920
7,1075,128.63565092637913,1,897,1010
7,1076,121.22212728592979,1,923,977
7,1077,121.16190916368096,1,938,778
7,1078,103.13081504353104,1,1010,1013
7,1079,83.2638353747783,1,1010,972
7,1080,74.11260011935346,1,794,923
7,1081,114.25526009862972,1,972,1017
7,1082,118.22317721427305,1,893,1013
7,1083,111.65107563581452,1,1013,1004
7,1084,122.95611975828615,1,980,948
7,1085,115.49800190248868,1,938,1013
7,1086,116.5427943877008,1,948,969
7,1087,103.19615732547497,1,1013,1015
7,1088,58.35754952125018,1,997,980
7,1089,128.65188555539189,1,938,969
7,1090,44.3917210968003,1,778,933
7,1091,118.50911401347062,1,938,794
7,1092,77.63832963801815,1,946,897
7,1093,120.20495166620098,1,946,922
7,1094,118.33048642288455,1,922,980
7,1095,123.72419120416983,1,920,972
7,1096,118.40065778992118,1,973,794
7,1097,118.292039173672,1,1029,1018
7,1098,119.27563251074318,1,922,938
7,1099,112.36726030115403,1,991,1017
7,1100,98.26617274385299,1,933,1029
7,1101,92.85335000494294,1,897,977
7,1102,47.997572366419966,1,969,1004
7,1103,109.38676284231083,1,909,794
7,1104,62.96034640961443,1,922,1010
7,1105,75.18973048611596,1,997,911
7,1106,110.70426711993662,1,922,997
7,1107,105.38406967820177,1,923,922
7,1108,36.03577818286078,1,1004,991
7,1109,101.44459253779888,1,1029,893
7,1110,107.57557651614414,1,1013,954
7,1111,64.95978101451026,1,972,997
7,1112,70.4808076588728,1,1004,954
7,1113,95.49804536969478,1,909,946
7,1114,109.89829686080944,1,911,920
7,1115,61.022441828722535,1,778,954
7,1116,89.0523865983241,1,897,922
7,1117,109.70788450817699,1,911,969
7,1118,104.8277956174126,1,972,998
7,1119,109.73358566064735,1,977,997
7,1120,86.32395720662582,1,911,980
7,1121,121.95600526899662,1,977,909
7,1122,111.4732757868961,1,893,972
7,1123,115.38900009168205,1,1018,954
7,1124,111.70474593678004,1,909,954
7,1125,57.0958124622875,1,1017,1018
7,1126,45.28536464879934,1,922,1017
7,1127,79.93050742788238,1,980,794
7,1128,104.31161766800787,1,1017,922
7,1129,114.55218724090585,1,973,988
7,1130,134.14424211816154,1,988,922
7,1131,124.91545335633968,1,923,909
7,1132,116.24908893933676,1,909,972
7,1133,81.62440744183104,1,998,977
7,1134,53.60375052029407,1,973,1017
7,1135,121.93499512595936,1,980,1015
7,1136,46.034008912916605,1,933,1004
7,1137,99.35144238592369,1,977,1004
7,1138,98.2480269256159,1,1029,893
7,1139,101.30221863425608,1,1018,972
7,1140,122.60280036842661,1,973,778
7,1141,103.28432714389544,1,998,1004
7,1142,123.88217157658801,1,954,922
7,1143,112.54999906439551,1,948,893
7,1144,119.32828862191397,1,948,1015
7,1145,40.58316247590252,1,1015,893
7,1146,108.89966125437282,1,938,1010
7,1147,102.58694925846878,1,933,988
7,1148,117.42955257770541,1,997,946
7,1149,115.51168081019414,1,946,897
7,1150,118.38400544285355,1,794,920
7,1151,107.65852254410747,1,1029,909
7,1152,36.00720860621496,1,977,923
7,1153,102.88215616092077,1,778,778
7,1154,136.93168624440997,1,973,1004
7,1155,108.06423321971151,1,778,933
7,1156,67.76671115490639,1,980,972
7,1157,112.48578993473286,1,1015,969
7,1158,134.89119180880056,1,969,920
7,1159,121.09451603823842,1,1013,1018
7,1160,99.24639782639285,1,1015,920
7,1161,95.7367628124186,1,1015,980
7,1162,119.95961509903032,1,954,972
7,1163,91.22846929144467,1,893,897
7,1164,124.81281500415776,1,948,923
7,1165,111.79119347290604,1,988,933
7,1166,106.74724864124525,1,794,1004
7,1167,98.49673172456855,1,1015,948
7,1168,95.63049993210603,1,1004,893
7,1169,115.52221038170512,1,948,909
7,1170,126.8388939428525,1,980,1029
7,1171,120.7754960009366,1,1017,1004
7,1172,128.33935482831757,1,909,997
7,1173,119.33071809323187,1,948,988
7,1174,105.13210187116303,1,794,998
7,1175,101.44500811383824,1,1004,988
7,1176,79.56925635042259,1,972,1010
7,1177,106.12449071493884,1,1017,897
7,1178,122.7937185613331,1,920,1013
7,1179,117.50694665608933,1,938,972
7,1180,95.60273869516355,1,897,1029
7,1181,119.06941251420683,1,980,1018
7,1182,60.272362082063374,1,1004,1004
7,1183,117.37454556111723,1,1018,991
7,1184,45.07383854354091,1,1013,1017
7,1185,79.5803857055678,1,938,923
7,1186,65.82940640195255,1,946,893
8,794,141.82321214189537,1,663,604
8,778,139.94499753724818,1,616,698
8,1187,104.81019565378585,1,1164,1140
8,1188,43.52440339593248,1,778,1144
8,1189,135.83331712317676,1,1093,1164
8,1190,98.34857680136331,1,1162,1140
8,1191,121.19636964651288,1,1076,1077
8,1192,95.63892098669021,1,1159,1089
8,1193,80.5432520058539,1,778,1121
8,1194,56.50554115295567,1,1052,1065
8,1195,97.75109181496529,1,1084,778
8,1196,123.86471036180387,1,1077,1075
8,1197,114.54373737499523,1,1130,1065
8,1198,109.93650670841934,1,1075,1159
8,1199,115.49465424811517,1,1158,1159
8,1200,101.55298577447854,1,1159,1065
8,1201,124.8405444497251,1,1089,1131
8,1202,102.20855668728748,1,1098,1076
8,1203,128.3779760384001,1,794,778
8,1204,84.53010627865785,1,1181,1130
8,1205,127.55061948277356,1,1075,1158
8,1206,37.95254047557743,1,1131,1052
8,1207,117.28852807806652,1,1181,1065
8,1208,126.7249547070601,1,1130,1172
8,1209,60.22711210028577,1,1131,1142
8,1210,111.7970219439193,1,1130,1140
8,1211,39.71667667770763,1,1162,1089
8,1212,110.04612459218372,1,1154,1164
8,1213,72.36512561922552,1,778,794
8,1214,109.80033954343908,1,1135,1089
8,1215,92.64676752119607,1,1095,1154
8,1216,60.13714312486519,1,1084,1173
8,1217,111.98758223809571,1,1077,1173
8,1218,100.19993830515378,1,1140,1140
8,1219,116.61967868243332,1,1144,1131
8,1220,131.27120466932058,1,1131,1171
8,1221,45.15043257102269,1,1095,1154
8,1222,117.35320624499272,1,794,1144
8,1223,108.93404525610849,1,1098,1154
8,1224,48.11920156981407,1,778,1121
8,1225,120.30390465928829,1,1142,1158
8,1226,64.77474241162925,1,1140,1075
8,1227,120.11385430494079,1,1142,1095
8,1228,49.76856719333792,1,1178,1084
8,1229,51.83812858087849,1,1144,1181
8,1230,57.2853498859802,1,1084,1077
8,1231,123.01516167605128,1,1131,1098
8,1232,115.6260123910677,1,1158,1173
8,1233,95.7367628124186,1,1172,1140
8,1234,99.50027416260475,1,1098,1142
8,1235,83.5239741193321,1,1095,1181
8,1236,55.58432169827768,1,1140,1065
8,1237,121.19560562092477,1,1130,778
8,1238,122.88158921211047,1,794,1095
8,1239,54.68372745330568,1,1144,1140
8,1240,82.73416364710526,1,1077,1144
8,1241,74.13134923317611,1,1181,1130
8,1242,143.45666217925654,1,1142,1121
8,1243,113.68694417880059,1,1089,1170
8,1244,118.27464272385127,1,1065,1142
8,1245,115.71303025160414,1,1065,1144
8,1246,127.79505739701501,1,1075,1144
8,1247,113.33168795253341,1,1164,1089
8,1248,47.12902531574511,1,778,1172
8,1249,69.44221221893902,1,1170,1065
8,1250,115.1256133922299,1,1142,1075
8,1251,118.41752120297659,1,1178,1171
8,1252,50.072997952550665,1,1171,1172
8,1253,73.3633649098769,1,1170,778
8,1254,127.61370884209734,1,1159,794
8,1255,132.1951485703965,1,1173,1130
8,1256,108.0594905615014,1,1075,1154
8,1257,110.07901583684857,1,1158,1089
8,1258,95.76350733742008,1,1089,1121
8,1259,52.72256107234135,1,1158,1098
8,1260,118.99258167792573,1,1154,1181
8,1261,93.78364908434344,1,1121,1093
