generation,id,fitness,species,parent1,parent2 
410,57184,240.827425421501,1,57047,57028
410,57185,144.49514417264965,1,57046,57034
410,57186,148.52158003919246,1,57042,57042
410,57187,223.1320876027077,1,57046,53868
410,51534,936.078853394675,13,50839,50839
410,56922,661.5621849227681,13,51534,56515
410,57188,87.22520048164508,11,57055,57076
410,57189,49.00699174633007,13,51534,51534
410,57190,91.0275221435482,13,57071,57076
410,57191,209.38183801134815,13,57076,56922
410,57192,72.33388670796081,11,57076,57107
410,57193,213.68806973960722,13,57068,57057
410,57194,95.50314111606308,13,51534,51534
410,57195,36.602008592984944,13,57057,56922
410,57196,80.59648211837643,13,57057,57055
410,57197,99.27198563659421,13,57076,57075
410,57198,169.47662960419393,13,51534,57076
410,57199,87.34297423078395,13,57071,56922
410,57200,116.56339379976198,11,57057,57068
410,57201,76.1249351740176,13,57057,57070
410,57202,58.95811441695649,13,57071,57076
410,57203,133.76708542158184,11,57076,57069
410,57204,118.85851336676447,13,57073,57074
410,57205,82.70950739348862,13,57079,51534
410,57206,68.92114818171103,13,57076,57057
410,57207,33.87284263060714,13,57070,51534
410,57208,936.078853394675,13,57057,51534
410,57209,83.62843225316556,13,57055,57076
410,57210,40.28999902762466,13,57057,57068
410,57211,116.15205884570032,13,57076,57076
410,57212,122.31447369790041,13,56922,57078
410,57213,143.61058361504098,13,56922,51534
410,57214,408.7178082998136,13,57076,57065
410,54870,936.078853394675,11,51534,51534
410,56952,936.078853394675,11,54870,56827
410,57215,34.85721781183128,11,54870,57108
410,57216,48.48059627348019,11,56952,57093
410,57217,206.47221484320931,13,57087,57094
410,57218,120.46919539672584,11,57087,57101
410,57219,180.74058787996927,11,57106,57103
410,57220,107.47918026095397,11,57096,54870
410,57221,399.39088383672134,11,57082,57103
410,57222,335.3541977280198,11,57087,57103
410,57223,46.14876116049241,11,57092,56952
410,57224,57.886251589268454,11,57087,57092
410,57225,151.70947068855367,11,54870,57082
410,57226,356.26503923424764,11,57105,56952
410,57227,181.1153095925403,11,57103,54870
410,57228,77.00726676713123,11,57086,57093
410,57229,308.87431261018617,11,57096,57097
410,57230,90.96492335558733,11,54870,57087
410,57231,120.75317008610448,13,54870,57099
410,57232,143.83550337670965,11,57108,57093
410,57233,138.8990669115371,13,57094,56952
410,57234,85.34561136638511,11,57108,57106
410,57235,407.3884921339577,11,57105,57056
410,57236,76.98932983673225,13,54870,57081
410,57237,223.4540840292811,11,57092,57086
410,57238,102.95968748763362,11,54870,57103
410,57239,102.22728491025767,11,54870,57022
410,57240,73.37380172171314,13,57081,57108
410,57241,757.5946341421115,11,56952,57022
410,57242,86.28805291293236,11,57096,57086
410,55293,2677.645932064821,6,50742,55177
410,50742,2635.49325109184,6,39440,28250
410,57243,113.28945901128085,6,57126,57129
410,57244,109.41636062440901,6,57110,57134
410,57245,90.02383506013507,6,57113,50742
410,57246,123.04225068670465,6,57121,57132
410,57247,87.24078810877093,6,57121,50742
410,57248,119.76756141295937,6,57129,57136
410,57249,117.46448143270379,6,50742,57129
410,57250,78.8178756294765,6,57130,57136
410,57251,110.28176850182176,6,57114,57126
410,57252,135.10347875243147,6,57121,57121
410,57253,89.93707853772688,6,57115,57132
410,57254,103.84313201164255,6,57120,57110
410,57255,118.53557882312278,6,57141,57112
410,57256,88.20388920495847,6,57110,57114
410,57257,89.03133737188095,6,57126,55293
410,57258,104.02918306030438,6,50742,57112
410,57259,91.90230791381504,6,57132,57114
410,57260,48.61185826363567,6,57130,57136
410,57261,75.06077037632222,6,57141,57123
410,57262,171.82766136836827,6,55293,57117
410,57263,133.8526186949055,6,57117,55293
410,57264,79.78905367264852,6,57136,57141
410,57265,75.8607830919589,6,57134,57126
410,57266,85.31856962776821,6,57126,55293
410,57267,181.3107342131635,6,57136,57129
410,57268,31.157180944821413,6,57121,50742
410,57269,51.95365389609858,6,57116,50742
410,57270,132.32250519802687,6,57114,57136
410,57271,101.30457393382787,6,57123,57129
410,57272,105.8791407721646,6,50742,57123
410,57273,128.2160152223116,6,57130,57114
410,57274,34.603596776392166,6,57132,57121
410,57275,86.3278786853746,6,50742,50742
410,57276,136.5636382689614,6,57129,57134
410,57277,109.64477857326986,6,57114,57113
410,57278,141.58045292411293,6,57115,57121
410,57279,85.39523320339643,6,57121,57129
410,57280,32.78805311326733,6,57129,57130
410,57281,138.90456579442971,6,57130,57121
411,55887,406.68515417893207,14,55745,55750
411,56596,406.3219819355519,14,56462,56462
411,57282,139.12902870932982,14,57161,57160
411,57283,209.67589741146202,14,57147,57148
411,57284,166.6851053087527,13,57160,56596
411,57285,85.42756377110811,14,56596,55887
411,57286,81.65673063450215,14,57161,57161
411,57287,108.35531296339575,6,56596,57161
411,57288,100.21656365979102,11,57160,57153
411,57289,92.88860303430712,14,57159,57160
411,57290,310.7272211159818,13,56596,57151
411,57291,34.81488661128575,14,55887,57144
411,57292,103.7683613001755,13,57160,57160
411,57293,85.27923529562356,14,57161,57161
411,57294,154.82408279916845,14,57161,55887
411,57295,31.864235533110428,14,57151,57144
411,57296,31.864235533110428,14,57151,55887
411,57297,41.37570938137071,14,55887,57148
411,57298,31.864235533110428,14,57160,57162
411,57299,127.60566815573372,14,56596,57160
411,56472,909.0754846467514,1,53868,56350
411,53868,909.0497710600073,1,51796,53730
411,57300,52.81554489948168,1,57177,53868
411,57301,143.9375181240538,1,57165,56472
411,57302,141.7593909962294,1,57165,53868
411,57303,63.024707324871784,1,53868,57170
411,57304,73.58284664688743,1,57165,53868
411,57305,206.40461483554367,1,57187,57186
411,57306,31.864235533111053,1,57177,56472
411,57307,40.39961721887265,1,56472,56472
411,57308,77.82726357201878,1,57174,57184
411,57309,95.70206291373844,1,57184,57180
411,57310,41.45907896859785,1,53868,57186
411,57311,221.5313037963496,1,57169,57187
411,57312,85.58605433381516,1,57182,57187
411,57313,70.33078386780986,1,57165,57180
411,57314,74.50803673059319,1,53868,57165
411,57315,81.79204862166213,1,57186,53868
411,57316,56.11299965602414,1,57180,57181
411,57317,37.61105850453838,1,57170,53868
411,57318,150.12322305461345,1,57185,57177
411,57319,114.68014027071891,1,57165,56472
411,57320,134.18436967343055,1,57165,57181
411,57321,112.29112682270866,1,53868,53868
411,57322,55.532508379894615,1,57186,57184
411,57323,201.1146198436098,1,56472,57169
411,57324,97.49099796482612,1,57180,57180
411,57325,172.01662466420012,1,53868,57187
411,57326,159.38136921548818,1,57180,57170
411,51534,936.078853394675,13,50839,50839
411,57208,936.078853394675,13,57057,51534
411,57327,183.05812967309953,13,57191,57233
411,57328,86.29118864933326,13,57213,51534
411,57329,191.70057313622698,13,56922,57209
411,57330,81.6592568209671,13,57198,57231
411,57331,285.0054026078161,13,56922,57157
411,57332,103.99898945337267,13,57191,57214
411,57333,34.65751354254856,13,57212,57231
411,57334,238.65142217595258,14,57212,57157
411,57335,89.1246080942449,13,57213,57193
411,57336,203.57374292751837,13,57193,57214
411,57337,35.54081082508375,13,57208,57204
411,57338,86.41974778730747,13,57193,51534
411,57339,87.27579582806098,13,57212,57204
411,57340,61.8982701090403,13,56922,57208
411,57341,115.15301552934218,13,57211,57214
411,57342,243.67224547689085,11,57193,57198
411,57343,118.08479834928755,13,51534,57157
411,57344,38.65626256401002,13,56922,57197
411,57345,122.95599984500889,11,57196,57212
411,57346,38.622543717778676,13,56922,57214
411,57347,216.4399773018651,13,51534,56922
411,57348,83.63186157009974,13,57199,57212
411,57349,135.6536584761767,13,57231,57157
411,57350,89.18032445401043,13,57209,57199
411,57351,80.730583066709,13,57233,57214
411,57352,228.50542864668728,13,51534,57157
411,57353,121.60055048112035,13,57197,57191
411,57354,89.09944833199077,13,57193,57208
411,54870,936.078853394675,11,51534,51534
411,56952,936.078853394675,11,54870,56827
411,57355,35.75950824063052,11,57241,57241
411,57356,223.9333163836671,11,57237,54870
411,57357,204.49795244401076,11,57227,57221
411,57358,95.77200491524171,11,57232,57226
411,57359,215.97678667695226,11,57235,57235
411,57360,36.787142715128965,11,56952,57226
411,57361,276.88056416900787,11,57229,57220
411,57362,163.20506298853792,11,57241,54870
411,57363,303.968797655023,13,57238,56952
411,57364,36.72150813628644,11,57235,57241
411,57365,178.8086693244887,11,54870,54870
411,57366,41.38409710633719,11,57235,57228
411,57367,70.46459508189751,11,57241,57218
411,57368,293.1701039017228,11,57227,57218
411,57369,78.0146167450008,11,57225,54870
411,57370,42.11947454046743,11,56952,57241
411,57371,45.1568045042977,11,56952,57222
411,57372,30.282454986026398,11,57200,57237
411,57373,80.9015509471009,11,57221,56952
411,57374,86.50928169079228,11,57203,54870
411,57375,181.43748694199536,11,57221,57235
411,57376,33.950686853721564,11,57218,57219
411,57377,184.4991706664577,11,57235,57222
411,57378,205.238170555673,11,57200,57241
411,57379,90.99155740150083,11,57226,57241
411,57380,141.58090866731305,13,57222,57235
411,57381,137.80284419152866,11,57230,57219
411,57382,223.95675674112007,11,57227,57221
411,57383,121.9846800300365,11,57226,57225
411,57384,94.65035139446869,13,57227,57221
411,55293,2677.645932064821,6,50742,55177
411,50742,2635.49325109184,6,39440,28250
411,57385,121.69074855729912,6,57263,57256
411,57386,97.37696114722696,6,57244,57248
411,57387,80.68779933855228,6,57243,55293
411,57388,32.866340034186145,6,57267,57276
411,57389,52.225851595496394,6,57270,57276
411,57390,34.85091499083748,6,57259,57270
411,57391,100.3605692700535,6,57243,57271
411,57392,79.75950738345598,6,57278,57248
411,57393,124.49299783699503,6,57259,57276
411,57394,153.53538833750304,6,50742,57248
411,57395,84.31602961931075,6,57262,57252
411,57396,84.40153107302363,6,57263,57244
411,57397,105.60816257129423,6,57270,57267
411,57398,49.99936601190544,6,57248,57262
411,57399,31.984041169628558,6,57243,57246
411,57400,1061.2848725847705,6,55293,57281
411,57401,73.71980318074974,6,57281,57266
411,57402,110.84330342226403,6,57278,57257
411,57403,57.983559067527416,6,57263,57257
411,57404,42.001659470115,6,55293,57249
411,57405,101.31376991189332,6,57252,55293
411,57406,203.62545235038854,6,57262,57249
411,57407,69.50648087925653,6,57259,57262
411,57408,37.53301460342195,6,57276,50742
411,57409,69.35663137820212,6,57252,57273
411,57410,98.34621178367233,6,57271,57244
411,57411,82.53080032996118,6,57278,57263
411,57412,78.58721411517402,6,57278,57262
411,57413,114.10263871055811,6,57281,57249
411,57414,91.97205268490931,6,57257,57259
411,57415,83.54597988983092,6,50742,57244
411,57416,84.41314354392617,6,57263,57270
411,57417,88.0993094343649,6,57275,57251
411,57418,115.87793499233285,6,57252,57278
411,57419,33.75107675903341,6,57278,57252
411,57420,33.7843389457522,6,55293,55293
412,55887,406.68515417893207,14,55745,55750
412,56596,406.3219819355519,14,56462,56462
412,57421,103.22889701230721,14,55887,57334
412,57422,35.63080996695541,14,55887,57299
412,57423,235.74624449862432,14,57285,57334
412,57424,84.55679881377338,14,55887,57294
412,57425,159.31866665334792,14,57283,57294
412,57426,200.87749783264135,14,57294,56596
412,57427,65.72092399703635,14,56596,56596
412,57428,184.28498517088374,14,57289,57283
412,57429,232.81233276716026,14,55887,57294
412,57430,258.7875875104623,14,57334,57282
412,57431,79.75033505027639,13,57285,57283
412,57432,93.67714063764572,14,56596,57334
412,57433,42.99391196263718,14,57295,57334
412,57434,41.361243460030046,14,55887,55887
412,57435,183.9602487424452,14,57299,57283
412,57436,93.62128544693856,14,57283,55887
412,57437,259.0070724852803,14,55887,57286
412,56472,909.0754846467514,1,53868,56350
412,53868,909.0497710600073,1,51796,53730
412,57438,34.003537819456724,1,57323,57318
412,57439,139.92319987847983,1,57321,57326
412,57440,78.089707232501,1,57322,57301
412,57441,73.31350906633375,1,57325,57301
412,57442,112.92789467732523,1,57320,57321
412,57443,176.79655984811416,1,57326,57305
412,57444,35.66904442421659,1,57326,57301
412,57445,35.715716244836294,1,57308,57320
412,57446,75.93511068216233,1,57316,57323
412,57447,78.75916356640376,1,57321,57326
412,57448,32.00768714601928,1,57324,57313
412,57449,129.53183779628898,1,57325,57305
412,57450,221.2920531659111,1,57305,57311
412,57451,35.6753158788945,1,57314,57301
412,57452,35.78631825242891,1,57309,57323
412,57453,136.96231705939107,1,57325,57315
412,57454,259.89957296396204,1,53868,57305
412,57455,125.12981618288627,1,57323,57326
412,57456,264.7728837946169,1,57323,57311
412,57457,145.59303295215443,1,57311,53868
412,57458,79.80959682975006,13,57318,57305
412,57459,120.21958861826099,1,57302,57301
412,57460,80.81827619134714,1,57311,57325
412,57461,63.31333923455211,1,57305,57321
412,57462,283.7608230769473,1,57325,57314
412,51534,936.078853394675,13,50839,50839
412,57208,936.078853394675,13,57057,51534
412,57463,81.9196995938555,13,57208,57380
412,57464,136.60350986826745,13,57343,57330
412,57465,71.66802391853966,13,57327,57352
412,57466,127.70535177851055,13,57384,57341
412,57467,175.27418573382494,11,57363,57363
412,57468,352.01506588656287,11,57290,57327
412,57469,185.5476312402987,13,51534,57336
412,57470,31.864235533110428,14,57336,57290
412,57471,84.40807994042027,13,51534,57331
412,57472,51.39054010255948,13,57208,57384
412,57473,135.51926912849876,13,57352,57290
412,57474,173.95517385452808,13,57352,57380
412,57475,76.13367556475171,13,57347,57339
412,57476,55.91901996390801,1,57347,57290
412,57477,144.00676446234678,14,57341,57284
412,57478,67.2878224137135,14,57343,57349
412,57479,49.45005324333156,13,57208,57363
412,57480,70.0655668468773,13,57380,51534
412,57481,54.00930450702363,14,57290,57336
412,57482,31.99403811002597,11,57329,57290
412,57483,138.09535578040428,13,57329,57208
412,57484,231.32045132029708,13,57336,57208
412,57485,161.34330334654481,13,57380,57352
412,57486,43.43914064979053,13,57352,57327
412,57487,136.45069563341602,13,57352,57335
412,57488,75.14853679174975,11,57335,57290
412,57489,187.0400121666015,13,57380,57336
412,57490,185.27679226739733,13,57352,57332
412,57491,278.40651321943176,11,57347,57290
412,54870,936.078853394675,11,51534,51534
412,56952,936.078853394675,11,54870,56827
412,57492,90.70991028671385,11,57361,57375
412,57493,59.12361606072401,11,57379,54870
412,57494,138.05182881154212,11,54870,57359
412,57495,92.19098394275656,11,57381,56952
412,57496,435.1361405482565,11,56952,56952
412,57497,88.02252724423096,11,57362,57342
412,57498,264.70272661105554,11,57365,57342
412,57499,243.57376521697196,11,57382,57378
412,57500,141.87236522699584,11,57361,57378
412,57501,120.02058174857686,11,57357,57345
412,57502,266.2170806296445,11,57345,57359
412,57503,158.793073130614,11,56952,57378
412,57504,62.32445548262477,11,54870,57357
412,57505,232.08742988148364,11,57382,57359
412,57506,155.00626458671212,11,57357,57368
412,57507,97.18289541167881,11,57377,57359
412,57508,35.728675402726445,11,57342,57368
412,57509,63.357691963262575,11,54870,57375
412,57510,936.078853394675,11,57377,54870
412,57511,189.7996191537407,11,54870,57381
412,57512,103.77835183556166,11,57345,57368
412,57513,116.76457981042145,11,57357,57382
412,57514,83.67278865599512,1,57382,56952
412,57515,142.12679618264923,11,57361,54870
412,57516,296.87278985501314,13,57382,56952
412,57517,134.52090116326147,11,57361,57375
412,57518,298.03499149121046,11,57357,57345
412,57519,39.57865402345409,11,57365,54870
412,57520,113.1338572714825,11,57345,57345
412,55293,2677.645932064821,6,50742,55177
412,50742,2635.49325109184,6,39440,28250
412,57521,74.1891970131297,6,57385,57391
412,57522,160.5456909744974,6,57406,57414
412,57523,86.17311545657103,6,57414,57418
412,57524,71.29129670928351,6,57393,57402
412,57525,88.99233671135366,6,57406,57395
412,57526,76.19315400087734,6,57394,57417
412,57527,88.1635605480106,6,57385,57414
412,57528,92.8052437991242,6,57416,57400
412,57529,60.0723553821676,6,57287,57410
412,57530,314.26201327121584,6,50742,55293
412,57531,105.7725691969936,6,57393,57393
412,57532,35.710384420960075,6,50742,57406
412,57533,189.92271328976528,6,55293,57395
412,57534,73.2799571208266,6,57412,55293
412,57535,63.736944042349776,6,57406,50742
412,57536,81.62376016782551,6,50742,57394
412,57537,108.64919984624544,6,57406,57401
412,57538,75.89872635887981,6,57402,57385
412,57539,79.78433653691908,6,57385,57404
412,57540,99.41590834142748,6,57385,57287
412,57541,102.18774944702935,6,57287,57394
412,57542,102.26475229090664,6,57413,57401
412,57543,78.84246716613202,6,57393,57406
412,57544,76.04544696104628,6,57395,57413
412,57545,83.49835215752262,6,57418,57393
412,57546,80.76582092997644,6,57414,57396
412,57547,72.16100730488547,6,57410,57396
412,57548,110.59223098069876,6,57396,57412
412,57549,158.0659373459004,6,57397,57391
412,57550,74.09112313194711,6,57417,57413
412,57551,136.3854824078501,6,57397,50742
412,57552,57.96029128220105,6,55293,57394
412,57553,36.487784649064515,6,57385,55293
412,57554,73.1857661404169,6,57406,57402
412,57555,31.870502926799,6,57394,57400
412,57556,110.09370769415989,6,57414,57400
412,57557,91.92562638985652,6,57396,55293
412,57558,108.62859461408615,6,55293,57287
412,57559,111.09375357240022,6,57400,57418
413,55887,406.68515417893207,14,55745,55750
413,56596,406.3219819355519,14,56462,56462
413,57560,86.27957773883928,14,55887,57428
413,57561,172.81508084750448,14,57423,57430
413,57562,254.3100590576636,14,57426,57436
413,57563,74.18995836673743,14,57421,57432
413,57564,38.290967283861434,14,57423,57423
413,57565,142.62378044654545,14,57437,57428
413,57566,98.4318312838891,14,57430,55887
413,57567,113.50434572587594,14,57423,57437
413,57568,158.24214999088662,14,55887,57437
413,57569,166.46580554063777,14,57425,57435
413,57570,279.54014421718676,1,56596,57429
413,57571,223.0596675885403,13,57423,57421
413,57572,87.04873111809482,14,57430,57423
413,57573,276.6024332626647,14,56596,57434
413,57574,51.37526864528127,14,55887,57429
413,57575,153.4449811955804,13,57437,57437
413,57576,186.52406255501987,14,57421,57430
413,57577,80.75670215793969,14,57421,57430
413,57578,88.59441627450049,14,57437,57436
413,57579,94.63870283031918,14,55887,57430
413,57580,111.51154590264755,14,57477,57429
413,56472,909.0754846467514,1,53868,56350
413,53868,909.0497710600073,1,51796,53730
413,57581,39.70327158482538,1,57456,57454
413,57582,107.51629635059082,1,57453,57456
413,57583,92.83308819472718,1,57449,57462
413,57584,142.03618338005228,1,57459,53868
413,57585,52.25992086180535,1,57446,57450
413,57586,261.7191702111913,1,57514,57454
413,57587,31.864235533110836,1,57454,57457
413,57588,83.4742800807393,13,57514,57462
413,57589,96.43321071776353,1,57462,56472
413,57590,55.15361868712084,1,57454,57462
413,57591,34.948379549052405,1,57440,56472
413,57592,55.847884274622416,1,57453,56472
413,57593,48.091032637389944,1,57439,57459
413,57594,35.698043351183784,1,57454,57443
413,57595,76.76125219196695,1,57455,57455
413,57596,61.462826971303876,1,57439,57439
413,57597,227.98436659497898,1,57450,57450
413,57598,35.80225048995378,1,57440,56472
413,57599,264.7728837946169,1,57460,57456
413,57600,31.991864145993095,1,57455,56472
413,57601,60.93997824610452,13,57449,57447
413,57602,243.6452601832888,1,57462,57449
413,57603,142.98865171149583,1,57455,57450
413,57604,111.13260557407872,11,57450,57442
413,57605,173.95713991325442,1,57456,57459
413,51534,936.078853394675,13,50839,50839
413,57208,936.078853394675,13,57057,51534
413,57606,161.3463227949698,13,57516,57464
413,57607,371.1451999205717,13,57489,51534
413,57608,36.74684636695027,13,57516,57484
413,57609,229.57817483691966,13,57469,51534
413,57610,91.80047453933655,13,57208,57208
413,57611,31.864235533110428,13,57471,57485
413,57612,176.65998900695143,13,57469,57490
413,57613,72.36675158631229,13,57489,57490
413,57614,91.36875640043317,13,57469,57458
413,57615,87.2356870226911,13,57483,57473
413,57616,84.76159715013267,1,57484,57516
413,57617,80.8526900478806,1,57516,57473
413,57618,96.75515755086067,13,57474,57474
413,57619,157.3743344768256,13,57474,57464
413,57620,89.13538385545363,11,57469,57484
413,57621,49.74619593872118,13,57473,51534
413,57622,125.42678964367992,13,57474,57464
413,57623,134.96414255796395,13,57516,57484
413,57624,157.59828701787413,13,57484,57208
413,57625,917.6466122023248,13,57474,51534
413,57626,85.51028252919414,13,57516,57484
413,57627,91.95839072983517,11,57484,57487
413,57628,34.596122570310584,13,57485,57489
413,57629,132.27227916866116,13,57208,57490
413,57630,89.15241327962222,13,57463,57484
413,54870,936.078853394675,11,51534,51534
413,57510,936.078853394675,11,57377,54870
413,57631,48.874506839352414,11,57498,57511
413,57632,132.2752965355557,11,57498,57518
413,57633,132.1096924338729,11,57503,57518
413,57634,39.337711524056445,11,57502,57518
413,57635,105.62168844470656,11,57499,57518
413,57636,362.97073495911116,11,56952,57468
413,57637,203.67008255850433,11,57505,57495
413,57638,35.7489712470355,11,57511,57503
413,57639,96.38436773108707,11,57510,57515
413,57640,112.8827208340936,11,57498,54870
413,57641,181.43172191936333,11,57510,56952
413,57642,318.6412957559718,13,56952,57510
413,57643,79.79307694361782,11,54870,57506
413,57644,56.69621719563931,11,57501,57491
413,57645,299.49205880030235,13,57467,57496
413,57646,138.4877376799242,11,57510,57502
413,57647,222.5001841998348,11,56952,57518
413,57648,89.23525958493764,11,57468,57491
413,57649,34.806499756255356,13,57518,57496
413,57650,49.346950540822164,11,57513,57491
413,57651,37.69264167399577,11,54870,57496
413,57652,234.1884626053366,11,57498,57496
413,57653,323.2102468106771,13,57496,57501
413,57654,166.53677234701883,13,57507,57467
413,57655,40.26619792207602,11,57468,57491
413,57656,97.59934139050348,11,57513,57499
413,57657,252.06548854908414,13,57499,56952
413,57658,91.03525516959209,11,57511,57510
413,57659,90.8575280108773,14,57505,57468
413,57660,78.02764183572455,11,57468,57502
413,57661,101.27867996927561,11,57468,57499
413,57662,48.57535128490093,11,57498,54870
413,57663,77.8109126130407,11,57510,57500
413,55293,2677.645932064821,6,50742,55177
413,50742,2635.49325109184,6,39440,28250
413,57664,72.10039221893302,6,57559,57558
413,57665,31.92448217296276,6,57557,57540
413,57666,110.12706131122778,6,57522,57549
413,57667,37.715953310371326,6,57551,50742
413,57668,31.86427604172884,6,57533,57533
413,57669,73.37144629426538,6,57541,57557
413,57670,70.27623093236606,6,57527,57531
413,57671,34.96098877100052,6,57551,55293
413,57672,131.2750180529814,6,55293,57531
413,57673,67.70396411813574,6,57559,57544
413,57674,103.70589538100674,6,57556,57533
413,57675,71.19832306999261,6,57542,57539
413,57676,255.35450986587665,6,57530,55293
413,57677,113.21595528583381,6,57537,57556
413,57678,119.2587136155096,6,57551,55293
413,57679,79.85989422496074,6,57559,57558
413,57680,83.48389175642531,6,57539,57522
413,57681,67.33337683569218,6,57540,57559
413,57682,33.979715247008116,6,57523,57530
413,57683,46.91602507897276,6,57533,57559
413,57684,42.089935395035106,6,57559,57541
413,57685,91.01589334994675,6,57522,57549
413,57686,34.73520083941122,6,57533,57548
413,57687,31.11248632987037,6,57549,57540
413,57688,120.50667391500978,6,57556,57537
413,57689,73.3593822519731,6,57558,57528
413,57690,123.78525009904745,6,57536,57549
413,57691,95.6592289394711,6,57528,57531
413,57692,36.54908381277855,6,57543,57533
413,57693,76.85616154203319,6,57537,57533
413,57694,36.483285095539614,6,57549,57559
413,57695,157.831099505833,6,57557,57537
413,57696,94.44417509197658,6,57557,50742
413,57697,104.8047415062048,6,57542,57522
413,57698,87.10185030874865,6,57548,57522
413,57699,229.6392724177374,6,57558,57530
414,55887,406.68515417893207,14,55745,55750
414,56596,406.3219819355519,14,56462,56462
414,57700,240.40677283675822,13,56596,57573
414,57701,88.1095795343993,14,57569,57561
414,57702,133.75206430485258,14,57568,57562
414,57703,345.85205507643946,14,57562,56596
414,57704,100.12957286278024,14,57568,56596
414,57705,81.04974389880142,14,56596,57562
414,57706,160.59054085197977,14,56596,57576
414,57707,212.7713914547296,14,57561,57576
414,57708,407.2102091094494,11,56596,57568
414,57709,31.864235533110428,11,57562,57573
414,57710,31.864235533110428,14,57562,57573
414,57711,278.57388281284534,14,55887,55887
414,57712,147.14313994819173,14,57659,55887
414,57713,170.17860545337604,11,56596,57573
414,57714,71.51392132398135,14,57569,56596
414,57715,134.2991875856379,14,57573,57576
414,57716,184.03532248620849,14,57568,57567
414,57717,31.864235533110428,14,57576,56596
414,57718,36.052463287024736,14,57568,57580
414,57719,124.72838099492125,14,57579,57562
414,56472,909.0754846467514,1,53868,56350
414,53868,909.0497710600073,1,51796,53730
414,57720,147.5150968400139,1,57592,56472
414,57721,158.26920902441753,1,56472,57585
414,57722,68.62895041038126,1,57582,57586
414,57723,179.14546564044701,1,57599,57586
414,57724,92.6544293522897,13,57570,57583
414,57725,130.88313198209792,1,57603,57585
414,57726,625.0526798468694,1,53868,57605
414,57727,377.7396113137626,1,57599,57603
414,57728,70.43380429744221,1,53868,53868
414,57729,93.6876100454419,1,56472,57586
414,57730,279.54014421718676,1,57570,57599
414,57731,170.04896782062283,1,57605,57570
414,57732,101.04359339540204,1,57570,57605
414,57733,92.86185014531114,1,57589,56472
414,57734,328.2949126465745,1,56472,57584
414,57735,62.77640688874102,1,57589,57602
414,57736,36.025127361643555,1,57595,56472
414,57737,95.80946373000661,13,57570,57595
414,57738,57.04272835786351,1,57602,53868
414,57739,34.80093430844571,1,57599,53868
414,57740,162.9300667453933,1,57595,57570
414,57741,53.43009675770198,13,57605,57602
414,57742,52.75728074748952,1,57596,57598
414,57743,65.25124858953431,1,57602,57597
414,57744,53.250481745856575,13,57599,57570
414,57745,34.782390944854946,1,57605,56472
414,51534,936.078853394675,13,50839,50839
414,57208,936.078853394675,13,57057,51534
414,57746,35.868104485309324,13,57645,57642
414,57747,306.8951690676715,13,57624,57607
414,57748,170.26999616491585,13,57615,57619
414,57749,140.9877619012999,13,57571,57609
414,57750,33.8824852523161,13,51534,51534
414,57751,96.55272966164885,13,57607,57619
414,57752,41.982036478849054,13,57619,57612
414,57753,88.24165558272591,13,57607,57208
414,57754,339.89465606687463,11,57642,57642
414,57755,112.33136880676425,11,57642,57575
414,57756,90.05362632698026,11,57645,57654
414,57757,40.21954365571679,13,57657,57629
414,57758,103.65501559574875,13,57208,57624
414,57759,90.45397986111108,11,57653,57642
414,57760,360.21337811802084,13,57625,57571
414,57761,44.174018363935694,13,57208,51534
414,57762,185.2710734007944,13,57601,57571
414,57763,134.40099748704162,11,57208,57612
414,57764,160.63373230578355,13,57645,57645
414,57765,65.72950773903331,14,57571,57618
414,57766,211.44201174275014,13,57571,57625
414,57767,31.866812788539256,13,57612,57624
414,57768,221.82118221164842,13,57657,57642
414,57769,323.2102468106771,13,57653,57614
414,57770,286.22290557422076,13,57654,57208
414,57771,137.979364802898,13,57615,51534
414,57772,122.4578149607061,13,57654,57607
414,57773,58.90626090940143,13,57653,57625
414,57774,94.73948878930506,13,51534,57654
414,57775,92.02372461199919,13,57575,57607
414,57776,156.6683122751171,13,51534,57208
414,57777,277.93298318325833,13,57612,57642
414,57778,52.83897746370461,13,57208,57625
414,54870,936.078853394675,11,51534,51534
414,57510,936.078853394675,11,57377,54870
414,57779,151.82352820419,11,57647,57661
414,57780,87.0860648602327,11,57648,54870
414,57781,35.60456859692368,11,54870,57627
414,57782,137.65271411786483,11,57632,57636
414,57783,63.80699940038837,11,57637,57640
414,57784,87.34694090215822,11,57646,57632
414,57785,123.60725669816775,13,57641,57637
414,57786,110.24874021065587,11,57627,57640
414,57787,105.77110178570766,11,57646,54870
414,57788,203.20704400964004,11,57510,57652
414,57789,188.3698583352856,11,57652,57637
414,57790,44.93348351092336,13,57646,57636
414,57791,93.63784320199655,14,57656,57604
414,57792,68.41775342549393,11,57646,57661
414,57793,38.618401319650744,1,57644,57641
414,57794,293.8971838531403,11,57652,57646
414,57795,195.1421348778722,11,57637,57648
414,57796,153.1260790911624,11,57647,57646
414,57797,88.99235563968082,11,57632,57633
414,57798,384.85998068740537,13,57647,57636
414,57799,218.50926248137722,11,57632,57661
414,57800,129.61031976402538,11,57635,57639
414,57801,258.2785575339713,11,57652,57640
414,57802,166.88418117327984,11,57510,57648
414,57803,137.8648985288906,11,57637,57633
414,57804,125.42030989770221,11,57660,57646
414,55293,2677.645932064821,6,50742,55177
414,50742,2635.49325109184,6,39440,28250
