generation,id,fitness,species,parent1,parent2 
461,63785,31.864235533110428,19,63643,63653
461,63786,86.18747764685199,20,63651,63660
461,63787,85.42490241000598,19,61574,63660
461,63788,119.66876282798546,19,63637,61574
461,63789,47.63561541007133,19,63660,63647
461,63790,76.9836314445248,21,63645,63653
461,63791,113.99347715635693,19,63637,63655
461,63792,34.67540421702811,19,60057,63636
461,63793,77.25254306478047,23,63645,63650
461,63794,68.51975171334286,19,60057,63661
461,63795,243.7610577169556,19,60057,60057
461,63796,379.6110540712847,19,63650,63643
461,63797,264.4607229588194,19,63658,63658
461,63798,319.6544464398281,23,63651,63658
461,63799,105.91289066688455,19,63651,63661
461,57886,999.3603076059851,20,54529,57756
461,54529,934.7344217021076,20,54391,51002
461,63800,269.20548637460763,20,63665,63680
461,63801,40.18108903538507,20,54529,63675
461,63802,30.2985227930816,20,63675,63673
461,63803,75.81474234786101,20,54529,63666
461,63804,124.74784022006997,20,63684,63680
461,63805,51.25522288537977,20,63674,63662
461,63806,82.04033592463253,20,63666,63670
461,63807,86.5105080888201,20,54529,63680
461,63808,106.71944277350033,20,57886,63685
461,63809,31.864235533110428,20,63666,63684
461,63810,83.66300397818266,20,63662,54529
461,63811,85.43691770705598,19,63669,63670
461,63812,195.33953706795725,20,63684,63680
461,63813,32.03688959334342,20,63684,63682
461,63814,84.46273901833545,20,63684,54529
461,63815,64.2309346173246,20,63682,57886
461,63816,229.38862906645485,20,63683,63682
461,63817,239.2976305621547,20,63683,63682
461,63818,207.043505854262,20,63682,63666
461,63819,251.03898965305092,20,63668,63665
461,63820,107.34917586248464,20,63662,63682
461,63821,71.365301418543,20,63675,63675
461,63822,31.864235533110428,20,63680,63670
461,63823,83.5907702093762,20,63675,63679
461,63824,129.90780156950967,20,63662,63685
461,63825,147.18618658567942,20,63683,63685
461,52894,1037.612092536881,24,52720,52711
461,58065,1037.612092536881,24,57800,57800
461,63826,31.864235533110428,24,52894,63702
461,63827,31.874676763102805,24,63691,63696
461,63828,90.81991323461396,24,63697,63702
461,63829,31.864235533110428,24,63688,52894
461,63830,109.51922185487815,24,63714,63697
461,63831,85.299372598919,24,63697,63714
461,63832,224.96015482344947,24,63688,63700
461,63833,85.30344357190053,24,63705,58065
461,63834,88.2941165776205,24,63702,52894
461,63835,81.58562659211809,24,63695,63699
461,63836,31.86423553706258,24,63691,63691
461,63837,110.4867052772262,24,63691,58065
461,63838,88.14575480160838,24,63699,63704
461,63839,192.92636635125368,24,63702,63714
461,63840,97.44602515847109,24,52894,63697
461,63841,69.86235421329155,24,52894,58065
461,63842,145.46489517810087,24,63696,63695
461,63843,106.71587210731089,24,63699,63702
461,63844,31.995652548499447,24,52894,63696
461,63845,113.17775297043829,24,63690,63690
461,63846,203.84451030421423,24,52894,58065
461,63847,129.8524173555093,24,63697,63699
461,63848,180.41843123203427,24,52894,63691
461,63849,59.44742087501463,24,63697,63713
461,63850,31.864249114316614,24,63691,63691
461,63851,318.2676106106554,24,63702,63702
461,63852,39.38211938478157,24,63695,63691
461,37329,2095.174418928097,21,37178,28434
461,47032,2095.174418928097,21,37329,37329
461,63853,36.647455150190986,21,63747,63726
461,63854,107.57850375146708,21,63723,63733
461,63855,109.65558271364202,21,63716,63744
461,63856,110.12274571869848,21,63747,63722
461,63857,97.57999478400815,21,37329,47032
461,63858,482.88463776564186,21,63738,47032
461,63859,35.625856936034836,21,63720,63747
461,63860,34.775339812980995,21,63743,63720
461,63861,44.92161457040845,21,63738,37329
461,63862,96.46610355113417,21,63720,63720
461,63863,99.36082021294604,21,63742,63749
461,63864,65.92363331402747,21,63745,63740
461,63865,36.62003577731825,21,63738,63718
461,63866,35.6442523500917,21,63734,37329
461,63867,51.26848262276009,21,63725,37329
461,63868,36.726743985986104,21,63727,47032
461,63869,106.70063849770561,21,63737,63744
461,63870,365.9258666249758,21,63747,37329
461,63871,41.92371126397224,21,63734,63749
461,63872,301.94674829538405,21,63736,63738
461,63873,52.25332873819767,21,63716,47032
461,63874,230.31615684907902,21,63736,63740
461,63875,345.6720543724464,21,63747,63744
461,63876,34.651816509401144,21,63749,37329
461,63877,86.38046407729497,21,63746,63746
461,63878,31.925317971223443,19,63716,63735
461,63879,128.71637996456235,21,63746,63720
461,63880,174.78463123681038,21,63734,63734
461,63881,76.13104620203072,21,63734,63738
461,63882,251.94528905445003,21,63738,63732
461,63883,78.77101637571846,21,63732,37329
461,63884,104.8199913209929,21,63722,63727
461,63885,100.98520633778698,21,63716,63727
461,63886,207.4040408512304,21,63744,63737
461,63887,158.71866584206808,21,63727,63720
461,63888,193.54493645932402,21,47032,47032
462,58926,674.0431966218557,23,58658,58784
462,58658,672.1236372632012,23,55547,58513
462,63889,85.43009114023656,23,63761,63769
462,63890,101.01537320457533,23,58926,63774
462,63891,54.880031147115346,23,58926,63759
462,63892,45.64293376295303,23,63769,63772
462,63893,113.58727478003323,23,63770,63768
462,63894,95.63412397694549,23,63760,63774
462,63895,88.10114406003164,23,63768,58926
462,63896,100.28885155278859,23,58658,63761
462,63897,44.03315798400464,23,63751,63773
462,63898,85.25505158988969,23,63751,63765
462,63899,73.97916898925078,23,63769,63768
462,63900,76.00047744916223,23,63761,63771
462,63901,183.0065275071487,23,63751,63761
462,63902,275.36579273922746,23,63771,58926
462,63903,95.70022143393328,23,58658,63798
462,63904,94.54144454296352,23,58926,58658
462,63905,46.78004251828949,23,63750,63798
462,63906,225.1057520886158,23,63751,63774
462,63907,143.84584613707568,23,63751,63798
462,63908,31.864235533110428,23,63765,63798
462,63909,136.24019217851816,23,63774,63759
462,63910,65.65819121923008,23,63798,63774
462,63911,118.66950472080119,23,58926,63770
462,63912,193.92421972581081,23,63774,63752
462,63913,73.26509210850422,23,58926,63769
462,63914,150.1193038036518,23,63774,58926
462,61574,976.3753531144141,19,56509,61439
462,60057,920.6145850280875,19,59509,56509
462,63915,96.46181995078129,19,63788,63795
462,63916,36.73159831822151,19,63799,63782
462,63917,142.95654641689458,19,63797,60057
462,63918,48.30904162443014,19,63796,63795
462,63919,127.37891008353374,23,63784,63788
462,63920,52.86549532910955,19,63781,63795
462,63921,91.10523669542923,19,61574,63784
462,63922,40.27938361772159,19,63796,60057
462,63923,78.86612697337344,19,63781,63780
462,63924,76.15538857480063,19,63791,61574
462,63925,44.93135222354673,19,63787,60057
462,63926,35.99688989802464,23,63784,63796
462,63927,99.91506892928352,19,63796,61574
462,63928,89.99021702450986,19,63788,61574
462,63929,35.707206426429316,19,61574,63780
462,63930,124.28111922912584,19,63781,63796
462,63931,33.81275789871522,19,63797,61574
462,63932,100.75273112401402,19,63784,63795
462,63933,101.09464783865367,19,63784,63796
462,63934,60.977648131401985,19,63795,61574
462,63935,47.057899828435616,19,63788,63776
462,63936,51.08122499927357,19,61574,60057
462,63937,42.98354206915862,19,63795,63788
462,63938,53.354402134644246,19,63811,63795
462,63939,348.344217564887,19,61574,63784
462,57886,999.3603076059851,20,54529,57756
462,54529,934.7344217021076,20,54391,51002
462,63940,83.72166459365042,20,63825,63820
462,63941,35.80558473552851,20,63808,63819
462,63942,96.84396556331768,20,63807,63820
462,63943,110.64667434242067,20,63804,63816
462,63944,80.71054590037276,20,63807,63800
462,63945,92.00010336294191,20,63819,63816
462,63946,78.98185768392645,20,63807,63820
462,63947,100.03027745963385,20,63824,63807
462,63948,138.251846520444,20,63786,63825
462,63949,105.14187920015286,20,63816,63803
462,63950,87.49327000088456,20,63819,63816
462,63951,285.2600307558132,20,63816,63823
462,63952,36.87398656869392,20,63786,63812
462,63953,193.5537025754432,20,63814,63817
462,63954,83.65813843676395,20,63812,63800
462,63955,79.81104819435015,20,63819,63823
462,63956,35.95076380115979,19,63818,63818
462,63957,79.82479554554386,20,63819,63800
462,63958,106.8423595538151,21,63818,63824
462,63959,116.09126352718424,20,63804,63812
462,63960,87.32773347257776,20,63808,54529
462,63961,142.21267176588543,20,63817,54529
462,63962,87.3714919387075,20,54529,63800
462,63963,248.3556856927816,20,63800,63824
462,63964,131.10245925861392,20,63818,57886
462,52894,1037.612092536881,24,52720,52711
462,58065,1037.612092536881,24,57800,57800
462,63965,94.50619162417631,24,63830,63832
462,63966,310.25327064092204,24,63843,52894
462,63967,144.1972919292072,24,52894,63848
462,63968,186.23415963096335,24,63832,63848
462,63969,150.8866227417214,24,63848,63851
462,63970,34.66313082458501,24,63845,63846
462,63971,119.36524920862101,24,63842,63847
462,63972,94.50948903040748,24,63851,63837
462,63973,146.4583307902485,24,63830,52894
462,63974,97.21741940057046,24,63848,63832
462,63975,35.680638857553795,24,63846,63840
462,63976,122.23058189746321,24,63832,63851
462,63977,84.43662996918763,24,63833,52894
462,63978,90.14762278040921,24,63839,63851
462,63979,31.864235533110428,24,63846,63848
462,63980,132.44677098784587,24,63842,63843
462,63981,91.8313230123864,24,58065,63842
462,63982,154.40468376037194,24,63847,63828
462,63983,69.55871203995932,24,63848,63833
462,63984,120.68403363624152,24,58065,63833
462,63985,67.60005096425408,24,63833,63842
462,63986,88.31803556521955,24,63839,63832
462,63987,103.06423966208929,24,63837,52894
462,63988,195.47883490146603,24,52894,63837
462,63989,85.12867170691933,24,63830,52894
462,63990,37.54182536077873,24,63851,58065
462,37329,2095.174418928097,21,37178,28434
462,47032,2095.174418928097,21,37329,37329
462,63991,420.7133196072185,21,63874,47032
462,63992,92.64692903477012,21,63872,63856
462,63993,174.39482993115246,21,63880,63857
462,63994,531.9963405809817,21,37329,63887
462,63995,34.69068767415855,21,63888,63858
462,63996,132.56419960323214,21,63874,63872
462,63997,151.07852829717993,21,63854,47032
462,63998,32.07334772154644,21,63790,63884
462,63999,70.98778448894205,21,63880,63863
462,64000,35.84221017612274,21,47032,63872
462,64001,49.644159221608135,21,63869,37329
462,64002,156.99164999076882,21,63870,63888
462,64003,175.9505900487359,21,63886,63888
462,64004,39.48154630654467,21,37329,37329
462,64005,174.57371851614846,21,63882,63886
462,64006,143.10696804614514,21,63857,63879
462,64007,66.03126410499489,21,63882,47032
462,64008,78.26312849155602,21,63858,63887
462,64009,79.75837948387661,21,63875,63874
462,64010,341.35236371348134,21,63870,63872
462,64011,70.37280511371696,21,63863,63887
462,64012,31.864235533110428,23,63862,63855
462,64013,36.7478044650699,21,37329,47032
462,64014,143.62905624463454,21,63882,63865
462,64015,38.70253548429205,21,63864,37329
462,64016,34.83160977763781,21,63858,63870
462,64017,120.81270543850049,21,63858,63882
462,64018,131.4855716831003,21,63875,63857
462,64019,39.53730636399217,21,63857,63858
462,64020,34.87604454125279,21,63875,47032
462,64021,226.78986222163067,21,63888,63858
462,64022,198.074601506772,21,63882,63884
462,64023,35.704137283199074,21,63858,63874
462,64024,32.087654298554256,21,63879,63882
462,64025,36.59587237761495,21,37329,63875
462,64026,161.27187777687408,21,63888,63887
462,64027,76.96058158854824,21,63887,63870
463,58926,674.0431966218557,23,58658,58784
463,58658,672.1236372632012,23,55547,58513
463,64028,46.61564103957735,23,63894,63894
463,64029,252.30452492883492,23,63893,58658
463,64030,168.3289409348004,23,63912,63902
463,64031,133.7096584265638,23,58926,63919
463,64032,31.864235533110428,23,58658,63912
463,64033,187.41128330206146,23,63909,63901
463,64034,127.47364017341758,23,63912,58658
463,64035,104.81627678221324,23,63890,63905
463,64036,222.393343969002,23,58926,63912
463,64037,113.72433453517094,23,63890,63898
463,64038,92.68504029134203,23,63902,63913
463,64039,32.83893887136005,23,63896,63902
463,64040,87.29147335440025,23,63902,63898
463,64041,97.21551549204396,23,63890,63894
463,64042,137.17668949009476,23,63896,63912
463,64043,65.64277218470379,23,63902,63919
463,64044,86.40003839765014,23,58926,63919
463,64045,31.864235533110428,23,63906,63919
463,64046,64.12670507976674,23,63919,58658
463,64047,82.73675131026667,23,63890,63906
463,64048,93.73171699717099,23,63900,63902
463,64049,218.09328405783262,23,63902,58926
463,64050,233.38151823646098,23,63906,58658
463,64051,126.77877917265559,23,63889,63904
463,64052,257.56692832507974,23,63902,58926
463,61574,976.3753531144141,19,56509,61439
463,60057,920.6145850280875,19,59509,56509
463,64053,68.53282213349492,19,63923,63930
463,64054,32.865958795306355,19,60057,63933
463,64055,239.98039336210414,19,63917,61574
463,64056,101.19763409605267,19,63939,61574
463,64057,63.75648824418636,19,63923,63930
463,64058,76.41012695915742,19,61574,63927
463,64059,90.06625387752564,19,63923,63917
463,64060,77.89403924427162,24,63936,63921
463,64061,128.49103331388662,19,63930,63930
463,64062,84.67653903812801,19,63917,63939
463,64063,84.67066025184906,19,63932,60057
463,64064,86.77477674035308,23,63933,63933
463,64065,261.8902891328853,19,60057,60057
463,64066,83.51099993545843,19,63928,63920
463,64067,75.30188448164611,19,63938,63939
463,64068,153.5555099829112,19,63921,60057
463,64069,135.16017255045705,19,63930,60057
463,64070,31.864235533110428,19,63915,63934
463,64071,60.1289672491616,19,61574,63923
463,64072,102.38509183012378,19,63918,63917
463,64073,30.276579578756646,19,63938,63924
463,64074,75.80773113351496,19,63917,63917
463,64075,33.88286561479752,19,60057,63933
463,57886,999.3603076059851,20,54529,57756
463,54529,934.7344217021076,20,54391,51002
463,64076,66.6496343650359,20,54529,63951
463,64077,171.5626262657512,20,63951,63962
463,64078,81.82625592759592,20,63949,63951
463,64079,107.73816827616375,20,63943,63963
463,64080,115.08635473819422,20,63953,63951
463,64081,82.59324970579493,20,63963,63961
463,64082,351.90242049971823,20,63942,57886
463,64083,113.24175516656726,20,57886,63963
463,64084,39.40374401456602,20,57886,63949
463,64085,273.39341248665727,20,63953,63963
463,64086,35.82819808056986,20,63951,63963
463,64087,100.17647074522593,20,63951,63947
463,64088,36.81567516641162,20,63948,57886
463,64089,76.3372422974411,20,63953,63964
463,64090,108.77335556852874,20,63963,54529
463,64091,86.41538418931567,23,63950,63948
463,64092,87.31610837532554,23,63953,63943
463,64093,103.16377778932595,20,63950,63940
463,64094,247.23650293471283,20,63963,63943
463,64095,125.39471226033042,20,54529,63951
463,64096,61.38050869664126,20,63963,57886
463,64097,292.3207379498367,20,57886,63959
463,64098,79.90754446731228,20,63945,63961
463,64099,54.3145729349679,20,63961,63947
463,64100,111.57876830475337,20,63964,63953
463,64101,31.207271991992826,20,57886,63964
463,52894,1037.612092536881,24,52720,52711
463,58065,1037.612092536881,24,57800,57800
463,64102,90.10506688560845,24,63966,63974
463,64103,184.83688216400213,24,63968,58065
463,64104,30.281236991563038,24,63976,63966
463,64105,107.73323487035081,24,63982,63967
463,64106,36.64962013196998,24,63966,63988
463,64107,88.34272787344483,24,63987,63990
463,64108,49.84506331776071,24,63969,63988
463,64109,146.44974985304674,24,63968,63982
463,64110,209.95532410060468,24,63973,63982
463,64111,36.80076376866575,24,63966,52894
463,64112,31.864235533110428,24,63984,63968
463,64113,88.98801411624883,24,63973,58065
463,64114,85.32884131564619,24,63988,63982
463,64115,81.78196191155972,24,63965,63984
463,64116,64.70584033710583,24,52894,63966
463,64117,63.599584082176236,24,63968,63988
463,64118,95.49097138961973,24,63984,52894
463,64119,72.640134415832,24,63988,63969
463,64120,35.7199937689431,24,63968,63968
463,64121,65.7681060992052,24,63988,63988
463,64122,89.90374021206019,24,63971,63982
463,64123,149.34851059010353,24,63973,63980
463,64124,129.87918588221015,24,63984,63968
463,64125,149.38784767423942,24,52894,63971
463,64126,84.39178756100532,24,63980,63968
463,64127,37.78552690499471,24,63971,63980
463,64128,87.23057353237678,24,63982,63965
463,37329,2095.174418928097,21,37178,28434
463,47032,2095.174418928097,21,37329,37329
463,64129,204.80862591648142,21,47032,64003
463,64130,39.36447186811563,21,47032,63993
463,64131,34.83292626656298,21,63994,37329
463,64132,77.15632382864904,21,63993,64005
463,64133,128.53263938867113,21,64017,64005
463,64134,168.31246175457775,21,64010,64022
463,64135,36.5281441551959,21,63994,64021
463,64136,76.15947732900578,21,64018,63992
463,64137,83.52419870759657,21,64026,64018
463,64138,103.99854832424634,21,63991,63997
463,64139,34.75641191923373,21,64006,63991
463,64140,33.830548281917245,21,64002,64022
463,64141,206.52149701071448,21,64026,63991
463,64142,69.60151105107147,21,64003,64026
463,64143,57.99429822456672,21,37329,64010
463,64144,71.5361702626857,21,64026,64022
463,64145,79.77077120518436,21,63958,64014
463,64146,431.71134163960704,21,64005,47032
463,64147,51.748578700407435,20,64003,64014
463,64148,119.78653181518025,23,64021,64003
463,64149,150.95237036463718,21,64005,64002
463,64150,52.3042652894037,21,64008,63994
463,64151,107.79758562152071,21,37329,63993
463,64152,131.0616190528662,21,64010,64018
463,64153,78.04162222499146,21,37329,63994
463,64154,210.2299060854993,21,64022,64010
463,64155,135.43119765676434,21,64019,64026
463,64156,191.58139768560576,21,64005,63993
463,64157,73.32165042614147,20,64008,63958
463,64158,207.4685301590874,21,64021,64022
463,64159,42.95043462901125,21,63991,64018
463,64160,82.85540491062868,21,64026,64017
463,64161,110.65478715912718,21,64006,64022
463,64162,82.63932881056694,20,63996,64022
463,64163,83.69285817809835,21,64022,64014
463,64164,108.16356990022537,21,64005,63991
463,64165,220.92919993646154,21,63991,64022
463,64166,141.76284411216292,21,63993,64021
464,58926,674.0431966218557,23,58658,58784
464,58658,672.1236372632012,23,55547,58513
464,64167,49.51453392139197,23,64052,64051
464,64168,95.25535146243647,23,64033,64042
464,64169,110.35005188382954,23,64042,64050
464,64170,31.864235533110428,23,64148,64052
464,64171,289.88374341309515,23,64050,64049
464,64172,90.11620595469059,23,64050,64033
464,64173,77.22674925588419,23,58926,64049
464,64174,93.9136080277517,23,58658,64042
464,64175,172.55065763171388,23,64050,64033
464,64176,150.18775642653233,23,64050,64037
464,64177,36.727921697962095,23,64037,58658
464,64178,138.21759531990932,23,64042,64042
464,64179,128.79366310286625,23,64036,64029
464,64180,93.47334547295841,23,64030,64031
464,64181,197.03985921708463,23,58658,58658
464,64182,35.81019698465653,23,64031,64029
464,64183,139.2297514761837,23,64048,64031
464,64184,267.9191650763852,23,64052,64050
464,64185,137.10498469094378,23,58658,64049
464,64186,568.4589317126658,23,64036,64029
464,64187,325.184445361261,23,58926,64029
464,64188,94.57104174252126,23,64030,64031
464,64189,97.5313545421358,23,58658,58658
464,64190,112.05010096934964,23,58926,64037
464,64191,126.68750046077037,23,64029,64037
464,64192,78.85182946459534,23,64041,64034
464,61574,976.3753531144141,19,56509,61439
464,60057,920.6145850280875,19,59509,56509
464,64193,81.76469866983908,19,64065,64057
464,64194,84.61463867985492,19,61574,64072
464,64195,44.85655813198266,19,60057,64071
464,64196,112.31358398264419,19,64065,64061
464,64197,79.92200597323014,19,64063,60057
464,64198,170.39991300946835,19,60057,64069
464,64199,52.94268506921617,19,64072,64063
464,64200,239.99788849026822,19,60057,60057
464,64201,67.59581269623578,19,64061,64058
464,64202,81.58852064826478,19,60057,64068
464,64203,41.298122255340026,19,61574,64059
464,64204,31.905420302916422,19,64063,64062
464,64205,37.03735159543654,19,64061,60057
464,64206,87.4168627436047,19,64065,64053
464,64207,89.10782886030327,19,61574,64055
464,64208,82.86057432535713,19,60057,64055
464,64209,33.83801972233889,19,64065,64065
464,64210,297.92306742680364,19,61574,61574
464,64211,31.935406952165522,19,64068,64062
464,64212,53.8222255001372,19,64061,60057
464,64213,36.16620399388067,19,64062,64067
464,64214,113.92398614371405,19,64062,64065
464,64215,50.462298897208036,19,64065,64069
464,64216,81.79944023912323,19,64072,60057
464,57886,999.3603076059851,20,54529,57756
464,54529,934.7344217021076,20,54391,51002
464,64217,84.5795203161117,20,54529,57886
464,64218,99.4149333683627,20,57886,57886
464,64219,147.53317519911016,20,64094,57886
464,64220,74.29967712273199,20,64087,64097
464,64221,35.81733548352591,20,54529,64097
464,64222,135.51336210390048,20,64085,64097
464,64223,86.41962923958583,20,64095,57886
464,64224,34.64444344401882,19,64085,64093
464,64225,65.54996453742626,20,64079,64081
464,64226,40.21664124261064,20,64097,64081
464,64227,87.35883194229987,20,64097,64162
464,64228,35.61536686009004,20,64090,64089
464,64229,230.0071948176757,19,64093,64085
464,64230,98.44483264943173,20,64087,64097
464,64231,88.24444155039184,20,57886,64100
464,64232,31.864235533786285,20,64082,64100
464,64233,94.77130467755623,20,57886,64095
464,64234,206.61384039902526,20,64077,64077
464,64235,147.75766279095632,20,57886,64099
464,64236,115.9834283707064,20,64094,64077
464,64237,121.69532926709432,20,64076,64094
464,64238,98.0840482916616,20,64077,57886
464,64239,136.4138341648419,20,64095,64090
464,64240,73.33764567439522,20,57886,64162
464,64241,37.5803285117103,20,64082,64085
464,64242,35.98194100741001,20,57886,64095
464,64243,100.29284329201153,20,64082,64100
464,64244,34.71668166671325,20,57886,64162
464,52894,1037.612092536881,24,52720,52711
464,58065,1037.612092536881,24,57800,57800
464,64245,95.15121920931648,24,64114,52894
464,64246,71.53627491161589,24,64109,52894
464,64247,126.24561040370114,24,64105,64123
464,64248,93.85182605301534,24,58065,64123
464,64249,188.764424213382,24,64122,64123
464,64250,101.09380665689866,24,64103,64124
464,64251,36.66337395102444,24,52894,64123
464,64252,31.864235533110428,24,64128,58065
464,64253,51.110705062514135,24,52894,64107
464,64254,33.73824877834737,24,52894,64110
464,64255,92.93679769565003,24,64123,64118
464,64256,155.61270542627977,24,64126,64103
464,64257,129.91951673802197,24,64124,64102
464,64258,142.06428461624336,24,52894,58065
464,64259,131.8219098294719,24,64109,64105
464,64260,90.21459670759278,24,64102,64103
464,64261,31.864235533110428,24,64103,64109
464,64262,246.41169133472667,24,52894,64125
464,64263,85.26548154226342,24,64060,64126
464,64264,146.3412138418364,24,58065,64118
464,64265,183.33925380085125,24,64123,52894
464,64266,92.82506210853185,24,64122,52894
464,64267,32.10887866569745,24,64122,58065
464,64268,129.97642799860927,24,64109,64123
464,64269,42.8962229419712,24,64115,64123
464,64270,110.28457949056451,24,64124,64110
464,37329,2095.174418928097,21,37178,28434
464,47032,2095.174418928097,21,37329,37329
464,64271,117.90988496738225,21,64164,64154
464,64272,247.79196776447466,21,64149,64141
464,64273,118.28549049997541,21,64155,64159
464,64274,163.2799279188603,21,64154,64165
464,64275,164.7667784624147,21,64141,64141
464,64276,32.08803834901061,21,64134,47032
464,64277,108.28981057937145,21,64152,64149
464,64278,81.59984038272775,21,64154,64134
464,64279,96.58535162343601,21,64138,64149
464,64280,109.42475435440568,21,64166,64132
464,64281,145.77795562049312,21,64146,64151
464,64282,57.05225462118811,21,37329,64143
464,64283,232.32903366177894,21,64156,64154
464,64284,297.74860534413665,21,64146,47032
464,64285,91.07104349845127,21,37329,64155
464,64286,330.68152099915403,21,64156,64152
464,64287,129.63834419562588,21,64130,64158
464,64288,215.51332794458904,21,47032,64159
464,64289,188.27568685110936,21,64158,37329
464,64290,139.56485381546682,21,64165,64166
464,64291,49.084780265509735,21,64132,64163
464,64292,117.98608120400434,21,64158,64146
464,64293,121.87507325902803,21,64129,64155
464,64294,67.43627000794903,21,64134,64134
464,64295,141.04086610858576,21,64138,64155
464,64296,33.673010910567044,21,47032,64141
464,64297,38.61048065710179,21,64146,64146
464,64298,175.54762704549836,21,64164,64134
464,64299,159.01006616108424,21,64141,64133
464,64300,34.765262681137656,21,37329,37329
464,64301,140.15234138668012,21,64166,64154
464,64302,137.50370743209754,21,64154,64165
464,64303,82.65716749657246,21,64155,64154
464,64304,111.94957657288751,21,64165,64129
464,64305,77.95529935910864,21,64145,64164
464,64306,74.10965243339791,21,64146,64129
465,58926,674.0431966218557,23,58658,58784
465,58658,672.1236372632012,23,55547,58513
465,64307,89.14567166967723,23,64183,64190
465,64308,79.78928379085234,23,64187,64185
465,64309,88.12946866408015,23,64171,64175
465,64310,71.84607350711758,23,64171,64179
465,64311,56.1682855783895,23,64186,58926
465,64312,78.87051964465824,23,64176,64187
465,64313,214.25720448785842,23,64175,64184
465,64314,97.33812044137721,23,64183,58658
465,64315,34.92770105557133,23,64186,64176
465,64316,122.94548117685437,23,64191,58658
465,64317,80.91163664230889,23,58926,64174
465,64318,181.67488251711282,23,58926,64178
465,64319,107.65996348539711,23,58926,64181
465,64320,80.5116324578914,23,58926,64169
465,64321,78.19162875791748,23,64189,64183
465,64322,286.503746780086,23,64171,58926
465,64323,251.00138207127733,23,64181,64184
465,64324,33.94909061018665,23,64171,58926
465,64325,125.68244482026344,23,64181,58658
465,64326,148.9070753453032,23,64175,64179
465,64327,73.36072393271364,23,58926,64178
465,64328,89.99615956710447,23,64176,64186
465,64329,37.93921500014668,23,64178,64186
465,64330,84.36729323704094,23,64189,64183
465,64331,157.89568250754093,23,64186,64186
465,64332,206.15324984039034,23,64183,64179
465,64333,94.770211028121,23,64189,58658
465,61574,976.3753531144141,19,56509,61439
465,60057,920.6145850280875,19,59509,56509
465,64334,197.11953510826044,19,64200,64195
465,64335,108.86468759860607,19,64197,64207
465,64336,85.44568331461296,19,60057,64216
465,64337,232.76269811018773,19,64200,61574
465,64338,305.71219105677477,19,61574,64229
465,64339,158.64129212472977,19,64206,64198
465,64340,116.10567108601435,19,64198,61574
465,64341,35.59900977014665,19,64206,60057
465,64342,34.57112554544973,19,64197,64214
465,64343,98.17756911637588,19,64207,64206
465,64344,83.5548637507796,19,60057,60057
465,64345,92.86917404058045,19,64229,64194
465,64346,122.34804460317018,19,64197,64214
465,64347,78.8248869588713,19,64214,61574
465,64348,35.72830856182206,19,60057,64229
465,64349,40.279647026368124,19,64202,64196
465,64350,140.8982504957812,19,64207,61574
465,64351,31.864235533110428,19,60057,64200
465,64352,842.3296306831974,19,61574,64198
465,64353,125.50071277536657,19,60057,64214
465,64354,219.59712399439786,19,64198,64229
465,64355,96.99314728376494,19,64200,64210
465,64356,164.78900126428206,19,64200,64198
465,64357,138.82509330205895,19,64200,64216
465,57886,999.3603076059851,20,54529,57756
465,54529,934.7344217021076,20,54391,51002
465,64358,123.17963670811864,20,64238,57886
465,64359,254.31917333979226,20,64219,64234
465,64360,114.11336952560684,20,64239,64243
465,64361,74.13230743056499,20,64238,64243
465,64362,113.29910334188631,20,64234,64222
465,64363,263.56673262237035,20,64234,57886
465,64364,77.95352898717242,20,64217,64238
465,64365,80.96384166422189,20,64240,64218
465,64366,78.81343702075873,20,64230,64235
465,64367,106.81339818977708,20,57886,64240
465,64368,116.86006182975623,19,64222,64228
465,64369,144.02276345730007,20,64231,64234
465,64370,37.63810595304273,20,64235,64235
465,64371,311.21684752044575,20,54529,64222
465,64372,89.22984829981567,20,54529,54529
465,64373,64.03906239414249,20,64236,64235
465,64374,40.49509405413198,20,64235,64234
465,64375,36.54549463059917,20,64230,64237
465,64376,81.80184715202245,20,64237,64219
465,64377,127.58978466760672,20,64239,64219
465,64378,38.46634284850388,20,64234,64217
465,64379,125.47924569278625,20,64235,57886
465,64380,34.7891253477152,20,64238,57886
465,64381,89.20016992046604,20,57886,57886
465,52894,1037.612092536881,24,52720,52711
465,58065,1037.612092536881,24,57800,57800
465,64382,79.7019784252112,24,64270,64265
465,64383,142.85449485320373,24,58065,64268
465,64384,704.0197027849068,24,64249,52894
465,64385,33.64578392254082,24,64249,52894
465,64386,163.00718956014262,24,64270,64259
465,64387,32.80849233543159,24,64258,64270
465,64388,62.89217051114483,24,52894,64265
465,64389,70.48007371568714,24,64263,52894
465,64390,82.54898070126123,24,64257,64257
465,64391,132.8851025003583,24,64257,64256
465,64392,74.48040179793534,24,64265,52894
465,64393,31.864235533110428,24,64265,64265
465,64394,212.64043184288138,24,52894,52894
465,64395,93.55908888677426,24,58065,64265
465,64396,32.04308784725722,24,64255,64246
465,64397,30.293433424938236,24,64250,64250
465,64398,35.57547276275849,24,64256,64249
465,64399,90.95843146993356,24,64257,64264
465,64400,56.05516451571657,24,64257,64262
465,64401,32.81998382273333,24,64255,52894
465,64402,80.65394448169624,24,64248,64256
465,64403,31.864235533110428,24,64257,64257
465,64404,74.1741496841104,24,64258,64245
465,64405,72.13407201932412,24,64270,64248
465,64406,157.59201283942969,24,64253,64265
