generation,id,fitness,species,parent1,parent2
4,726,0.5,1,588,527
4,727,0.500552048695057,1,549,573
4,728,0.5,1,572,543
4,729,0.6157307365955629,1,532,532
4,730,0.5,1,546,532
4,731,0.5131883386357559,1,529,476
4,732,0.5005458516293557,2,543,555
4,733,0.6276240670619083,1,543,472
4,734,0.45472450650865237,1,550,529
4,735,0.5009780564526729,2,453,526
4,736,0.503770702717501,1,532,594
4,737,0.500066265405607,2,521,528
4,738,0.5413619764643149,2,513,526
4,739,0.6175446872686889,1,453,543
4,740,0.662128122593573,2,528,513
5,655,0.7424427322805041,1,576,527
5,659,0.7387126809377444,1,453,453
5,741,0.5030415133260426,1,659,698
5,742,0.5429284633505359,1,659,655
5,743,0.5175143121533544,2,658,716
5,744,0.6653747643822616,1,659,671
5,745,0.5001267119751828,1,708,659
5,746,0.5552996873630632,1,655,708
5,747,0.5142495632602481,1,661,698
5,748,0.5,1,658,716
5,749,0.5,1,661,716
5,750,0.5,1,676,661
5,751,0.5,1,661,676
5,752,0.5,1,698,708
5,753,0.5741181897257068,2,659,655
5,754,0.6137720310118502,1,655,659
5,755,0.6594457972717738,1,708,658
5,756,0.6497909626996192,1,674,698
5,757,0.5000421040021172,2,716,708
5,758,0.7000174826406949,1,659,655
5,759,0.5,1,659,695
5,760,0.6220706600751778,1,698,661
5,761,0.5109758334894534,1,658,655
5,762,0.5627874054674715,1,659,655
5,763,0.606677108836702,1,716,716
5,764,0.522397929593911,1,674,655
5,765,0.5,1,671,676
5,766,0.5814326693755364,1,671,708
5,767,0.6092279558913052,1,708,695
5,768,0.5,1,716,695
5,769,0.6144773246440771,1,695,674
5,770,0.5,1,658,676
5,771,0.5,1,658,716
5,772,0.6248103175860296,1,676,698
5,773,0.6383000059910411,1,655,671
5,774,0.5,1,674,658
5,775,0.7416331637795508,1,661,658
5,776,0.5746373293846042,1,708,671
5,777,0.6323171050657376,1,671,659
5,778,0.689230072153874,1,671,671
5,779,0.6201767897866393,1,695,655
5,780,0.7065951113499297,1,676,708
5,781,0.5,1,708,658
5,782,0.719102914844759,1,698,658
5,783,0.5,1,716,676
5,784,0.5,1,659,661
5,785,0.5,1,674,674
5,786,0.5,1,708,671
5,787,0.5,2,658,659
5,788,0.5,1,661,658
5,789,0.5148497646439146,1,698,655
5,790,0.5,1,661,658
5,791,0.5,1,671,676
5,792,0.500178371432672,1,676,659
5,793,0.6424356163041121,1,708,661
5,794,0.6333350221777846,1,695,674
5,795,0.5320000149468159,1,676,659
5,796,0.7250895768769202,1,674,661
5,797,0.49995645723816773,2,708,655
5,526,0.7499988518567033,2,18,329
5,449,0.7499983138461327,2,377,18
5,798,0.530252394539889,1,599,620
5,799,0.511827169361848,2,449,690
5,800,0.5454565945667635,2,599,642
5,801,0.7499916160983711,2,609,637
5,802,0.586449250867726,2,595,502
5,803,0.5082628544657994,2,449,595
5,804,0.5145944756920137,1,620,609
5,805,0.749975886807375,2,626,631
5,806,0.5580988227192869,2,595,609
5,807,0.749143247560027,2,521,631
5,808,0.7496626312307042,2,620,642
5,809,0.7499982636739437,2,699,609
5,810,0.5480093286565673,1,637,502
5,811,0.6829563809159058,1,637,634
5,812,0.5061673698956846,2,690,634
5,813,0.5000000037448274,2,630,449
5,814,0.7496967142195823,2,595,449
5,815,0.5127713417102735,2,599,620
5,816,0.5031306581656304,2,526,633
5,817,0.7061880970969094,1,626,626
5,818,0.5013698415646963,2,699,595
5,819,0.5403907061483617,1,637,502
5,820,0.5778133066240968,1,620,637
5,821,0.7445836687556937,2,449,449
5,822,0.5317574865019158,1,642,633
5,823,0.5324677222729945,1,620,608
5,824,0.6448648377071375,1,634,690
5,825,0.5297547028563716,1,608,620
5,826,0.7160092641367202,2,634,626
5,827,0.5027881698493077,2,604,595
5,828,0.5003738262900682,2,526,634
5,829,0.5086110195771794,2,631,631
5,830,0.5000306816657442,1,604,620
5,831,0.5309405180204081,2,620,633
5,832,0.5042323577285285,1,595,633
5,833,0.4900103768581707,1,599,526
5,834,0.5073705242405865,2,690,604
5,835,0.7488500859610381,2,620,631
5,836,0.7498874118427661,2,608,604
5,837,0.5026220361252909,2,637,631
5,838,0.5062193700933408,2,637,521
5,839,0.503349978246682,1,595,449
5,840,0.5764286256341211,1,637,626
5,841,0.7357270629300795,2,608,630
5,842,0.6950143318693822,2,608,604
5,843,0.7498864036655762,2,608,627
5,844,0.7488873195636861,2,595,634
5,845,0.5017686160681554,2,609,449
5,846,0.502704819369765,2,633,627
5,847,0.5001299000259418,2,699,502
5,848,0.5086794334778608,2,502,634
5,849,0.5005413095032247,2,637,599
5,850,0.5300793782986086,2,630,699
5,851,0.749969133326289,2,609,642
5,852,0.7496970658248713,2,633,630
5,853,0.7210425197704291,2,637,526
5,854,0.5575897202231718,2,502,521
5,855,0.5006810257883769,2,526,608
5,856,0.5095503068745003,1,690,631
5,857,0.6158017825659894,1,604,604
5,858,0.501475630995834,2,637,690
5,859,0.5619498740786404,1,699,637
5,860,0.74999860440044,2,521,604
5,861,0.5721414001846197,1,630,627
5,862,0.5025756130773371,2,642,627
5,863,0.5045009501819868,2,627,633
5,864,0.5092146752557396,2,502,633
5,865,0.5027302439480599,2,627,502
5,866,0.5,2,620,599
5,867,0.7488628582267269,1,642,595
5,868,0.5127679187800107,2,634,595
5,869,0.5033486161079774,2,630,690
5,870,0.5094644768430852,2,608,642
5,871,0.7499741233881583,2,627,634
5,872,0.5118316991324426,2,608,626
5,873,0.7470293116712332,2,599,627
5,874,0.5222242369179013,2,595,604
5,875,0.7497670685330021,2,526,604
5,876,0.7492476405003493,2,699,449
5,877,0.5726093668886405,2,631,634
5,878,0.5028882560783842,2,620,627
5,879,0.3644179989982713,2,637,642
5,880,0.5225930425508343,2,634,608
5,881,0.6291994108605101,1,626,609
5,882,0.503848347531444,2,595,599
5,883,0.5095983538127205,2,637,626
5,884,0.5113590334883367,1,599,633
5,885,0.5483251171164044,2,620,521
5,886,0.5070819038800003,2,627,631
6,867,0.7488628582267269,1,642,595
6,655,0.7424427322805041,1,576,527
6,887,0.506995594295933,1,758,780
6,888,0.5076883638736382,1,778,793
6,889,0.5,1,782,778
6,890,0.5,1,793,796
6,891,0.4214390416803576,1,811,655
6,892,0.5000000000012496,1,780,867
6,893,0.5554250785161423,1,775,824
6,894,0.5,2,659,796
6,895,0.5,1,782,758
6,896,0.5990038255296339,1,782,778
6,897,0.5,1,775,793
6,898,0.6284854221642336,1,775,744
6,899,0.5091353861661562,1,817,796
6,900,0.5813024305951271,1,811,780
6,901,0.7061078652619598,1,758,659
6,902,0.5276465997032462,1,778,659
6,903,0.6829563238389708,1,867,811
6,904,0.5017479433001235,1,782,755
6,905,0.6190462457210866,1,655,756
6,906,0.5621396199587472,1,758,659
6,907,0.5378758943402393,2,655,659
6,908,0.502063732930074,1,778,867
6,909,0.555057137011606,1,867,793
6,910,0.7497548271452217,2,811,655
6,911,0.5,1,824,796
6,912,0.5105742910283766,1,655,824
6,913,0.5966029517628539,1,867,782
6,914,0.6027230423412153,1,775,782
6,915,0.6301851920678658,1,782,755
6,916,0.5951798261068661,1,775,782
6,917,0.5049312413716363,1,824,793
6,918,0.5502277083260368,2,817,780
6,919,0.5959820361223991,1,782,659
6,920,0.7491107406738989,1,867,782
6,921,0.62286036910539,1,811,655
6,922,0.5880801818642173,1,778,817
6,923,0.6969391168263093,1,756,811
6,924,0.7353003441481849,1,817,758
6,925,0.5,1,782,775
6,926,0.6248431896473712,1,744,811
6,927,0.6265168877551242,1,793,780
6,928,0.5058008652594215,1,817,824
6,929,0.5027266215401172,1,755,793
6,930,0.6763865171930216,1,758,775
6,931,0.6149529137202974,1,756,782
6,932,0.6664627763322366,1,744,775
6,933,0.5934221515664277,1,782,796
6,934,0.7282178653703253,1,793,775
6,935,0.5049918919266612,1,775,655
6,936,0.5,1,744,793
6,937,0.5685096854075427,1,778,780
6,938,0.6745515132822214,1,780,775
6,939,0.3603734298764383,1,811,867
6,940,0.556633350400269,1,659,778
6,941,0.5007311329413707,1,780,824
6,942,0.4338813371739465,1,758,655
6,943,0.6829563808699175,1,811,867
6,944,0.5215122858815585,1,796,775
6,945,0.6233141711382332,1,793,655
6,946,0.5,1,780,778
6,947,0.5,1,811,778
6,948,0.500116126839875,2,655,793
6,949,0.5005783218219607,1,778,782
6,950,0.5,1,780,744
6,951,0.6069917165970207,1,793,655
6,952,0.5,1,744,780
6,953,0.7481433518515503,2,778,817
6,954,0.6537625686296226,1,867,817
6,955,0.5,1,744,659
6,956,0.6565306419809483,1,778,782
6,957,0.6221255939667463,1,780,817
6,958,0.5,1,782,796
6,959,0.6083915537978494,1,655,778
6,526,0.7499988518567033,2,18,329
6,860,0.74999860440044,2,521,604
6,960,0.7400775409217242,2,526,809
6,961,0.512242358846482,2,871,852
6,962,0.5861515775363956,1,851,843
6,963,0.502877106592557,1,852,843
6,964,0.5072772511119334,2,836,851
6,965,0.5020006574945703,2,836,871
6,966,0.5020800319992097,1,860,843
6,967,0.5147962560166947,2,875,875
6,968,0.5356754104999261,1,876,808
6,969,0.5543742722598171,1,875,814
6,970,0.5205868027303988,2,851,876
6,971,0.5161377057782748,2,814,449
6,972,0.5303462456340381,1,814,876
6,973,0.7497399103696682,1,875,836
6,974,0.5115077706117664,1,876,808
6,975,0.5040932030502256,2,449,843
6,976,0.5719831751776903,1,843,843
6,977,0.5958507219046658,1,801,814
6,978,0.5037354748094198,2,871,875
6,979,0.6315991835710668,1,449,851
6,980,0.5769383298926862,1,871,801
6,981,0.5003302773158507,2,852,875
6,982,0.5097351400945009,2,808,871
6,983,0.5870973519626127,1,843,836
6,984,0.7499893826341804,2,526,876
6,985,0.7471109364910231,2,852,809
6,986,0.7257766417651296,1,876,876
6,987,0.5039663036910929,1,808,809
6,988,0.5014223189896624,2,805,808
6,989,0.7496604863786345,2,876,876
6,990,0.749968185861742,2,526,875
6,991,0.5005776375169527,1,860,526
6,992,0.6006393348178323,1,449,808
6,993,0.6200294943092535,2,871,851
6,994,0.5253713134105533,2,852,805
6,995,0.5057904579594497,2,809,851
6,996,0.749999312094902,2,875,860
6,997,0.50352293571315,2,851,843
6,998,0.7499994695210399,2,843,860
6,999,0.501276811352149,2,836,526
6,1000,0.5297093560167027,1,852,876
6,1001,0.5021750439448034,2,809,851
6,1002,0.5117164979824208,2,871,836
6,1003,0.5434818607820476,1,449,875
6,1004,0.5000000048923307,2,805,851
6,1005,0.7334807669329029,2,851,805
6,1006,0.5194652739723558,1,805,852
6,1007,0.5260662009632991,1,876,814
6,1008,0.7215466855154737,1,526,808
6,1009,0.5,1,871,843
6,1010,0.502356827095797,2,843,852
6,1011,0.7499258521967,2,526,449
6,1012,0.5002865167021103,2,449,851
6,1013,0.5095722848960333,2,876,875
6,1014,0.503980067901022,1,801,801
6,1015,0.6028195655205968,1,836,808
6,1016,0.5836927593511301,1,449,843
6,1017,0.5185486795671213,2,814,871
6,1018,0.5072717354629943,2,808,805
6,1019,0.6030359658359276,1,860,814
6,1020,0.6243935642634793,1,852,860
6,1021,0.5742691253629899,2,808,809
6,1022,0.7475979864577703,2,860,836
6,1023,0.5511510596717801,2,852,836
6,1024,0.5012298247914589,2,860,805
6,1025,0.7499713844909957,2,876,801
6,1026,0.7406819266529145,2,449,808
6,1027,0.7499968989100005,2,836,860
6,1028,0.501486541848351,2,449,852
6,1029,0.5011675110983099,2,871,805
6,1030,0.5072489055743138,2,860,852
6,1031,0.4255928460128241,2,814,871
6,1032,0.5433338144340325,1,876,851
7,973,0.7497399103696682,2,875,836
7,920,0.7491107406738989,2,867,782
7,1033,0.5,1,903,938
7,1034,0.7173494222915223,1,920,954
7,1035,0.291521115035304,2,924,979
7,1036,0.5707017931251736,1,932,924
7,1037,0.5209372996474495,2,954,973
7,1038,0.5,1,979,901
7,1039,0.5,1,938,930
7,1040,0.7311164011731972,1,956,915
7,1041,0.5159573935409169,2,973,901
7,1042,0.6115362260518451,2,655,655
7,1043,0.6142471928246347,1,973,938
7,1044,0.7161702058511972,1,973,932
7,1045,0.7488929668225701,2,867,934
7,1046,0.7061882474730246,1,979,954
7,1047,0.6071930719914074,2,986,986
7,1048,0.6257574788205156,1,932,915
7,1049,0.567912289297791,2,920,932
7,1050,0.5,1,915,901
7,1051,0.6348967781010191,1,915,930
7,1052,0.5206616546161256,2,920,932
7,1053,0.5408390842981603,1,1008,867
7,1054,0.5,1,898,938
7,1055,0.5084945807289583,1,934,979
7,1056,0.6020010197051332,1,898,956
7,1057,0.6829563627310768,1,943,903
7,1058,0.5,1,898,903
7,1059,0.5000256917591436,1,898,973
7,1060,0.53878214218656,1,898,915
7,1061,0.5117182798145334,2,924,986
7,1062,0.5158763965142037,2,903,934
7,1063,0.4970897514554694,1,930,920
7,1064,0.6259562996814961,1,932,915
7,1065,0.5165937288460648,1,1008,986
7,1066,0.7469185138643631,2,973,901
7,1067,0.6202367795581482,1,867,954
7,1068,0.6218305401830045,2,655,1008
7,1069,0.7499764759364846,2,986,943
7,1070,0.6887524009936294,1,943,901
7,1071,0.5377885816518384,1,932,915
7,1072,0.5848470197587167,1,986,979
7,1073,0.5084428914101349,1,655,924
7,1074,0.7447619064219826,2,867,986
7,1075,0.6073675780871761,1,1008,986
7,1076,0.6253104408765114,1,973,943
7,1077,0.5090285886235772,1,903,938
7,1078,0.7284225604264101,1,920,901
7,1079,0.5539717497936452,2,923,973
7,1080,0.5604536294654936,1,915,954
7,1081,0.74058057291858,2,920,655
7,1082,0.5233943175335772,2,986,920
7,1083,0.6355124782482274,2,923,1008
7,1084,0.5174970603514544,1,930,867
7,1085,0.5858511586375008,1,938,1008
7,1086,0.6664627763322366,1,932,930
7,1087,0.7467496386353802,1,903,973
7,1088,0.7416884212441534,1,1008,924
7,1089,0.6368563693852495,1,934,923
7,1090,0.5085943565461024,1,979,867
7,1091,0.5011683239804523,2,954,920
7,1092,0.7285420859355597,1,954,938
7,1093,0.6042031295535492,1,979,655
7,1094,0.5851312999659863,1,915,956
7,1095,0.5010238662789006,1,956,655
7,1096,0.5008349447473337,1,956,934
7,1097,0.5206038503629196,1,655,920
7,1098,0.6664627763322366,1,923,932
7,1099,0.5,1,932,924
7,1100,0.6407619527683694,1,932,915
7,1101,0.5,1,979,932
7,1102,0.6247865854145376,1,932,986
7,1103,0.5072796255137402,1,932,973
7,1104,0.6075269038514775,2,943,920
7,1105,0.5,1,923,898
7,1106,0.7327925856807467,1,903,1008
7,1107,0.5,1,915,938
7,1108,0.5428745826268213,2,898,986
7,1109,0.6262352217237174,1,920,943
7,1110,0.5,1,938,954
7,1111,0.5283883879386864,1,924,901
7,1112,0.500785265789571,1,932,920
7,1113,0.5338480187677599,1,867,932
7,1114,0.5102813223229887,2,901,973
7,1115,0.6435832197489317,1,930,924
7,998,0.7499994695210399,2,843,860
7,996,0.749999312094902,2,875,860
7,1116,0.5194993502765795,2,1011,984
7,1117,0.5518343589252727,2,860,989
7,1118,0.7474073403475292,2,996,1025
7,1119,0.6244010056913157,2,990,526
7,1120,0.7498914068820877,2,1027,984
7,1121,0.7391445939694107,2,860,989
7,1122,0.5038364916321507,2,1025,998
7,1123,0.501260816624296,2,984,860
7,1124,0.7478286592132819,2,526,860
7,1125,0.7499999226430631,2,996,996
7,1126,0.5041141321588014,2,860,998
7,1127,0.7414692045286561,2,1027,910
7,1128,0.5016663599580207,2,910,526
7,1129,0.5684356365860148,1,998,1025
7,1130,0.5011812329704537,2,860,526
7,1131,0.7498374610810361,2,990,990
7,1132,0.5035463722646953,1,990,989
7,1133,0.7499999464203322,2,989,526
7,1134,0.7498025358886228,2,996,984
7,1135,0.5029474462892736,2,910,1027
7,1136,0.6128228711121521,2,910,526
7,1137,0.7480752953952527,2,860,984
7,1138,0.5000008822334531,1,990,984
7,1139,0.7499810529930191,2,998,1025
7,1140,0.7450006241886404,1,989,1025
7,1141,0.5258433442910182,2,996,1011
7,1142,0.743927315844662,2,1011,526
7,1143,0.5365045457521402,1,989,990
7,1144,0.5016954592445075,2,526,989
7,1145,0.7498906945133827,2,860,526
7,1146,0.7498670490164376,2,526,998
7,1147,0.7499998382175461,2,984,526
7,1148,0.5007749002748649,2,526,996
7,1149,0.5173177986653466,2,1025,910
7,1150,0.5048982926747301,2,984,526
7,1151,0.7499374109599214,2,984,998
7,1152,0.5155768278271606,2,526,989
7,1153,0.7499994814620842,2,526,998
7,1154,0.500780188689441,2,526,526
7,1155,0.7499205856768283,2,996,1025
7,1156,0.749999624335031,2,1027,998
7,1157,0.7499706260333223,2,984,910
7,1158,0.5,2,910,998
7,1159,0.5000006619240587,1,910,860
7,1160,0.7499999662063557,2,526,526
7,1161,0.5232741244903621,2,1025,1027
7,1162,0.699223187691129,2,989,1027
7,1163,0.735923249422525,2,989,1011
7,1164,0.5010531645008451,2,990,996
7,1165,0.5039631906697346,2,526,1025
7,1166,0.5135164002256114,2,989,860
7,1167,0.6122343144936198,1,1025,910
7,1168,0.5000063875625123,2,526,996
7,1169,0.7499896552866074,2,1027,998
7,1170,0.5529849222575633,2,990,910
7,1171,0.5020327654287646,2,996,998
7,1172,0.5000002555741088,2,860,984
7,1173,0.5030588342476012,2,1027,990
7,1174,0.7131037165669376,1,989,984
7,1175,0.5605219972899969,2,1027,989
7,1176,0.5360168664272069,2,989,526
7,1177,0.5033453131087593,1,989,910
7,1178,0.5007589314621751,2,1011,990
8,1087,0.7467496386353802,1,903,973
8,1140,0.7450006241886404,1,989,1025
8,1179,0.5199179759391173,2,1044,1092
8,1180,0.5614872564497393,1,1087,1106
8,1181,0.6954585068218442,1,1087,1092
8,1182,0.5673784663335297,2,1106,1070
8,1183,0.5164375423609212,1,1088,1040
8,1184,0.708702458860593,2,1106,1078
8,1185,0.5,1,1088,1057
8,1186,0.6829563627431081,1,1057,1057
8,1187,0.6202997770615253,1,1046,1087
8,1188,0.5,1,1174,1046
8,1189,0.7151229106972017,1,1040,1046
8,1190,0.5527266859374845,1,1044,1046
8,1191,0.5240706548108378,2,1092,1174
8,1192,0.6247952562492785,1,1087,1106
8,1193,0.5620712400727106,1,1044,1046
8,1194,0.520042933893182,1,1087,1078
8,1195,0.5,2,1106,1078
8,1196,0.748036860961024,1,1070,1140
8,1197,0.6794580077801115,1,1040,1070
8,1198,0.5823862667390993,1,1174,1040
8,1199,0.5,2,1086,1092
8,1200,0.6269749545650929,1,1174,1057
8,1201,0.531775029524511,1,1106,1087
8,1202,0.5,1,1046,1034
8,1203,0.5305095193628249,1,1087,1087
8,1204,0.5,1,1106,1086
8,1205,0.5,1,1078,1040
8,1206,0.7496364444070741,2,1078,1078
8,1207,0.7364881481092763,1,1070,1040
8,1208,0.5385128088621285,1,1044,1046
8,1209,0.6598267809865346,1,1078,1086
8,1210,0.5,2,1070,1086
8,1211,0.5468820973830819,2,1092,1046
8,1212,0.5490432837807582,1,1078,1087
8,1213,0.5256366119524956,2,1057,1070
8,1214,0.5351402541280446,1,1092,1088
8,1215,0.5,2,1092,1044
8,1216,0.5,2,1092,1070
8,1217,0.5229364139557588,1,1078,1070
8,1218,0.7497309336536144,2,1174,1078
8,1219,0.5,2,1070,1106
8,1220,0.5,2,1070,1092
8,1221,0.5014975459213808,2,1078,1092
8,1222,0.5,1,1092,1046
8,1223,0.5621275094247749,1,1092,1140
8,1224,0.6903454969934947,1,1088,1174
8,1225,0.5133488515593646,1,1140,1040
8,1226,0.5065381916951297,2,1070,1040
8,1227,0.5,2,1070,1092
8,1228,0.5124873713420208,2,1086,1174
8,1229,0.6167200159100037,1,1088,1174
8,1230,0.5,1,1070,1174
8,1231,0.5311940243839396,1,1087,1092
8,1232,0.7197436800191634,1,1088,1086
8,1233,0.6200506083045191,1,1088,1044
8,1234,0.7238642709487668,1,1057,1087
8,1235,0.5,1,1070,1040
8,1236,0.6870371047779078,1,1046,1086
8,1237,0.7421785656399644,1,1046,1044
8,1238,0.5,1,1057,1034
8,1239,0.5948596912563096,1,1140,1070
8,1240,0.5418303018011507,1,1174,1046
8,1241,0.5431276657367076,1,1057,1140
8,1242,0.6225883956042869,1,1086,1044
8,1243,0.5645502417248068,1,1034,1057
8,1244,0.6958008979699492,1,1140,1086
8,1245,0.6661409289111735,1,1088,1086
8,1246,0.748426130343042,1,1087,1040
8,1247,0.5,2,1106,1140
8,1160,0.7499999662063557,2,526,526
8,1133,0.7499999464203322,2,989,526
8,1248,0.5320968620508928,1,1139,1125
8,1249,0.5005126957014704,2,1147,1156
8,1250,0.7475937140497282,2,1156,1155
8,1251,0.5,2,1157,1153
8,1252,0.7499864739314841,2,1147,1069
8,1253,0.5000004582526882,2,996,1147
8,1254,0.749820734655912,2,1139,1155
8,1255,0.5016113872806784,2,1147,1069
8,1256,0.749823212453562,2,1145,998
8,1257,0.7484683292109053,2,1133,1156
8,1258,0.5000009435790755,2,1145,1160
8,1259,0.7182618833352548,2,1125,1133
8,1260,0.7499996750554943,2,998,1133
8,1261,0.5025296059927289,1,1120,1133
8,1262,0.5,2,1125,1153
8,1263,0.5481118721039373,2,1120,1139
8,1264,0.5,2,1160,1153
8,1265,0.5063288796395159,1,1155,1169
8,1266,0.7499984077690924,2,1145,1125
8,1267,0.7482693365295962,2,1120,996
8,1268,0.7319168282751123,2,1153,1157
8,1269,0.5000009204996251,2,1120,1151
8,1270,0.7468186284637,2,1160,1169
8,1271,0.5000024802202395,2,1120,1157
8,1272,0.5330722015781479,2,1153,1160
8,1273,0.749925168956289,2,1120,1156
8,1274,0.520407511488491,2,1151,1133
8,1275,0.500000770497861,1,1125,998
8,1276,0.5026824319169154,2,1153,1157
8,1277,0.508780216214838,2,1157,1155
8,1278,0.7499979074169463,2,1145,1139
8,1279,0.7491913079515162,2,1139,1069
8,1280,0.5006234600095216,2,1160,1133
8,1281,0.7499992948315266,2,1125,1151
8,1282,0.5002027800550285,2,998,1153
