generation,id,fitness,species,parent1,parent2 
370,52535,138.90279395241635,9,52397,52421
370,52536,59.24595466248282,9,52412,52401
370,52537,99.30507139162812,9,52413,52413
370,52538,86.20008998264043,9,52400,48013
370,52539,78.8623781421081,9,52394,52418
370,52540,166.41344569798372,9,43058,52409
370,52541,105.37826051937466,9,52401,52409
370,52542,107.84615112457352,9,52409,52414
370,52543,52.99309959770363,9,43058,52412
370,52544,728.374475487222,9,43058,52417
370,52545,90.0832790983296,9,52394,52413
370,52546,266.94228847326474,9,52407,52412
370,52547,37.67655289262343,9,52421,43058
370,52548,79.88070110995973,13,52401,48013
370,52549,111.22007619400424,9,52414,52413
370,52550,33.80510013423557,9,52413,52405
370,52551,65.34973432909361,9,52400,52413
370,52552,272.19770940285053,9,48013,52397
370,52553,101.22930295035016,13,52419,48013
370,52554,31.864235533110428,9,52421,52412
370,52555,31.866335614586223,9,52413,52405
370,52556,35.783691825833294,9,52412,43058
370,52557,31.898114281649747,9,52407,43058
370,52558,78.83711439602125,9,52401,52400
371,50427,31.864235533114403,14,50284,50271
371,50508,31.864235533110428,14,50427,50427
371,51875,384.35271381562745,11,51753,51740
371,50511,372.6563633678997,11,50374,50245
371,52559,350.82554364483127,11,51875,52428
371,52560,84.70766295407631,11,51875,52422
371,52561,142.90553759414075,11,52430,52428
371,52562,116.62905182259837,11,52422,52430
371,52563,90.91259080929176,11,52428,52428
371,52564,107.64014979616972,11,52428,52436
371,52565,31.864235533110428,11,50511,52437
371,52566,31.864235533110428,11,50511,50511
371,52567,264.5089177589665,11,52433,52428
371,52568,72.66352034401356,11,52439,52433
371,52569,289.0658678350447,11,52428,52437
371,52570,46.79107062654949,11,52432,52432
371,52571,242.2571534506469,11,52437,52437
371,52572,279.38436615595214,11,52434,51875
371,52573,31.864235533110428,11,52423,51875
371,52574,176.83481701221223,11,52433,52432
371,52575,90.09201654019398,11,52430,50511
371,52576,274.7893687919477,11,52428,52430
371,52457,544.1305633430349,10,52307,52038
371,52445,533.5612064957094,10,52320,52320
371,52577,189.89616437209256,10,52446,52461
371,52578,79.63575539887964,10,52462,52458
371,52579,79.73276894906834,10,52451,52444
371,52580,35.750668940294204,10,52446,52457
371,52581,58.069653249978316,10,52445,52456
371,52582,124.23713563717436,10,52452,52452
371,52583,365.1456810406439,10,52461,51762
371,52584,89.03939729432746,10,52453,52461
371,52585,103.5324297650275,10,52462,52446
371,52586,55.84780157981938,10,52457,52445
371,52587,206.88599538286113,10,52443,52038
371,52588,271.9087562046137,10,52457,52445
371,52589,131.43773798846323,10,52452,52457
371,52590,462.1346678171947,10,52038,51762
371,52591,45.15258070024531,10,52448,52445
371,52592,132.25855506173772,10,52445,51762
371,52593,103.8875532408646,10,52461,52456
371,52594,72.30651860452744,10,52443,52461
371,52595,58.236864824697854,10,52462,52444
371,52596,79.79585245350073,10,52452,52449
371,52597,477.21084179532465,10,51762,51762
371,52598,130.78306878144366,10,52452,52445
371,52599,212.66362122778324,10,52445,52457
371,52600,37.55888066655713,10,52458,52038
371,51517,551.9082085817793,12,51385,51378
371,49586,493.62623595723653,12,49455,49316
371,52601,70.49784044228885,12,52484,52482
371,52602,160.1530130655404,12,52465,52478
371,52603,142.39703372141315,12,51517,51517
371,52604,125.37100472171194,12,51517,49586
371,52605,122.63045727918461,12,52479,51517
371,52606,83.6969335011933,12,52484,51517
371,52607,64.179013492346,12,52472,52465
371,52608,236.6724051033278,12,52472,51517
371,52609,359.66181234783346,12,52472,52468
371,52610,57.845135355581554,12,51517,52464
371,52611,108.44300845753466,12,52481,52479
371,52612,140.97864323255277,12,52475,52479
371,52613,151.53915340570254,12,52472,52485
371,52614,99.26399228178546,12,52466,51517
371,52615,339.67959942601624,12,52484,51517
371,52616,340.955315402348,12,52472,51517
371,52617,41.215142473875396,12,52466,52482
371,52618,95.34919178112152,12,51517,52474
371,52619,129.99990594927547,12,52465,52472
371,52620,148.3214710789907,12,52472,49586
371,52621,124.96942642639401,12,52481,52481
371,51411,927.7880898528496,13,51322,51256
371,51142,926.2620095502958,13,49191,50992
371,52622,35.7964629507211,13,51411,52502
371,52623,103.73196518793172,13,52492,52507
371,52624,285.9679749200301,13,52497,52506
371,52625,34.799231385263255,13,51142,52499
371,52626,235.32160262704875,13,52497,52506
371,52627,218.47374927198638,13,52492,51411
371,52628,130.1391996923912,13,52492,52504
371,52629,176.63469843513127,13,52486,52502
371,52630,94.63266538991995,13,52497,52553
371,52631,78.78630867269814,13,52502,52497
371,52632,165.42832891581497,13,52502,52496
371,52633,119.39610353294567,13,52490,52502
371,52634,157.96659070172328,13,51142,52508
371,52635,40.28235261693981,13,52507,52487
371,52636,32.83694225386743,13,52493,52553
371,52637,301.293786704793,13,52491,51142
371,52638,38.37191566146523,13,52487,51142
371,52639,35.70115763682837,13,51411,52518
371,52640,142.86666578441842,13,52491,52502
371,52641,166.30011755003065,13,52497,52506
371,52642,140.63032914701088,13,52502,52499
371,52643,56.1976472474041,13,52490,52508
371,52644,90.06533384997184,13,52496,52496
371,37814,1096.3210265497828,7,30640,37715
371,42534,1095.3914006929829,7,42385,37814
371,52645,184.05745599135508,7,52519,52519
371,52646,64.42783350881624,7,52523,52513
371,52647,96.6004629039508,7,52513,52520
371,52648,233.17316457117968,7,52513,52523
371,52649,31.864235533110428,7,52531,52520
371,52650,35.88797855554071,7,52524,52513
371,52651,220.00381873773102,7,52516,52524
371,52652,184.3969687505587,7,42534,52519
371,52653,112.29468990950734,7,37814,52520
371,52654,78.76182032105004,7,52526,52512
371,52655,128.56789781775635,7,52513,42534
371,52656,37.69582494743576,7,52516,37814
371,52657,209.84632236072167,7,52516,37814
371,52658,148.28556568740746,7,52532,52525
371,52659,101.42573791445818,7,42534,52532
371,52660,47.841396394300475,7,52525,52519
371,52661,290.95780239241947,7,52523,52513
371,52662,259.3918285590983,7,52519,52513
371,52663,61.836921759309405,9,52512,52510
371,52664,214.2657502680031,7,52513,52513
371,52665,123.45052962902321,7,52528,52525
371,52666,76.8205243707016,9,52513,52517
371,52667,109.32948146525591,7,42534,52532
371,52668,75.2238694067104,7,52513,37814
371,52669,121.31568372446361,7,52530,52530
371,52670,37.41255651228097,7,52523,52530
371,43058,1316.3001500766698,9,42922,42864
371,48013,1112.7751535740867,9,43058,47879
371,52671,281.87080918676145,9,52541,43058
371,52672,78.92499117463974,9,48013,52549
371,52673,112.30602302064001,9,52545,52546
371,52674,103.82577865066125,9,52541,52549
371,52675,120.92637535026554,9,52542,52537
371,52676,88.10744209104908,9,48013,52540
371,52677,90.93605220715163,9,52542,52538
371,52678,95.3224510282546,9,52541,52534
371,52679,258.662293885457,9,52552,48013
371,52680,90.10136394311392,9,52539,52552
371,52681,32.10527122323386,9,52542,52546
371,52682,34.902861235650526,9,52539,52544
371,52683,79.00948379050763,13,52542,52542
371,52684,170.09598037469001,13,52549,52535
371,52685,148.14899801920495,9,52546,52549
371,52686,42.302402821985524,9,52546,52540
371,52687,72.90453775247605,9,52540,52540
371,52688,76.96324803021197,9,52540,48013
371,52689,34.75442286281848,9,52552,52544
371,52690,85.37416793719277,9,52544,52546
371,52691,31.91195383968656,9,43058,52552
371,52692,37.41775202131252,9,48013,52539
371,52693,121.8339468067616,9,52542,52539
371,52694,32.81225382015803,9,52544,52558
372,50427,31.864235533114403,14,50284,50271
372,50508,31.864235533110428,14,50427,50427
372,51875,384.35271381562745,11,51753,51740
372,50511,372.6563633678997,11,50374,50245
372,52695,140.65191927059826,11,52576,52563
372,52696,90.0086890176052,11,52574,52559
372,52697,93.69155435552213,11,52569,52563
372,52698,240.5508074843577,11,51875,52576
372,52699,70.56009760206881,11,52564,50511
372,52700,31.864235533110428,11,52576,52559
372,52701,159.121143285235,11,50511,52569
372,52702,191.3798852078309,11,50511,50511
372,52703,72.69439967778939,11,52559,52564
372,52704,293.40495139540883,11,52569,52572
372,52705,93.61475978504834,11,50511,52572
372,52706,77.22180553113921,11,52571,52567
372,52707,181.99500760709083,11,52569,51875
372,52708,31.864235533110428,11,50511,52575
372,52709,318.0600278169803,11,52559,52572
372,52710,31.864235533110428,11,52559,52576
372,52711,200.43533917855217,11,52569,52572
372,52712,198.03729749733162,11,51875,52572
372,52713,31.864235533110428,11,52559,50511
372,52714,31.864235533110428,11,52562,50511
372,52457,544.1305633430349,10,52307,52038
372,52445,533.5612064957094,10,52320,52320
372,52715,93.85811134861275,10,52591,52599
372,52716,46.80637379560856,10,52577,52590
372,52717,109.52959677986583,10,52597,52587
372,52718,351.45804879209857,10,52588,52457
372,52719,146.15567195776424,10,52590,52588
372,52720,44.843064901440144,10,52457,52583
372,52721,176.89447198583076,10,52577,52583
372,52722,243.60591676004088,10,52457,52599
372,52723,101.81106777856283,10,52445,52582
372,52724,168.22033060975232,10,52597,52582
372,52725,34.05520617604467,10,52583,52588
372,52726,162.81552429171356,10,52457,52590
372,52727,168.7967989587218,10,52577,52445
372,52728,132.4390608523456,10,52445,52597
372,52729,256.7017246126398,10,52590,52579
372,52730,99.3227109959339,10,52584,52588
372,52731,120.62506948422754,10,52593,52587
372,52732,302.54302193486114,10,52599,52589
372,52733,111.62926954140362,10,52599,52583
372,52734,112.0864246829353,10,52597,52598
372,52735,128.40527708645305,10,52587,52590
372,52736,171.59165596817766,10,52457,52590
372,52737,86.21663902463743,10,52457,52457
372,51517,551.9082085817793,12,51385,51378
372,49586,493.62623595723653,12,49455,49316
372,52738,75.42288921213111,12,52609,52609
372,52739,337.2303231683908,12,52608,52609
372,52740,31.864235533110428,12,52608,52614
372,52741,181.62163773545475,12,52608,52615
372,52742,89.97588386934973,12,52602,52613
372,52743,336.3642382041599,12,52613,52609
372,52744,75.16692848629152,12,51517,52603
372,52745,85.35019054859592,12,52618,52602
372,52746,168.38110455489337,12,52620,52615
372,52747,96.65227061528286,12,52619,52613
372,52748,194.99765579274165,12,52603,52604
372,52749,348.2885720121255,12,49586,51517
372,52750,76.31722584041839,12,52612,52621
372,52751,51.21145056452023,12,52616,51517
372,52752,100.01888746928589,12,52608,51517
372,52753,140.96892097516505,12,52602,52604
372,52754,300.2969221206897,12,51517,52616
372,52755,146.85181878684907,12,49586,49586
372,52756,220.89440757340512,12,52603,52619
372,52757,220.88524711452587,12,52615,52609
372,52758,161.79167231387376,12,52603,52620
372,52759,97.40823509850554,12,51517,52616
372,51411,927.7880898528496,13,51322,51256
372,51142,926.2620095502958,13,49191,50992
372,52760,36.42390031026775,13,52629,51411
372,52761,152.71012354984774,13,52623,52641
372,52762,31.96464940338702,13,52624,51411
372,52763,94.57958375412318,13,52632,52632
372,52764,31.887358236375547,13,51142,52628
372,52765,57.37369875278129,13,52624,52642
372,52766,194.9451402899671,13,52626,52634
372,52767,215.4379878432725,13,52640,52626
372,52768,38.53170819010501,13,52623,52684
372,52769,77.83449192739843,13,52624,52627
372,52770,126.36023884515751,13,52626,52641
372,52771,92.81493005101866,13,52629,52632
372,52772,440.140293157403,13,52644,52624
372,52773,135.54671292056452,13,51411,52642
372,52774,35.791011288400135,13,51411,52624
372,52775,126.04975204465913,13,51411,52626
372,52776,53.00611827988693,13,52684,52684
372,52777,167.93820266525213,13,52632,52624
372,52778,36.6207178824711,13,52626,51142
372,52779,39.325767150727884,13,51411,52626
372,52780,221.5339582712877,13,52626,51142
372,52781,31.93226969850566,13,51142,52624
372,52782,85.39605815887376,13,52639,52641
372,52783,117.8837395695155,13,52626,52628
372,37814,1096.3210265497828,7,30640,37715
372,42534,1095.3914006929829,7,42385,37814
372,52784,32.85333271502672,7,52662,37814
372,52785,192.08821111554644,7,52651,52665
372,52786,32.81256534111364,7,52651,37814
372,52787,157.38531436954173,7,52652,37814
372,52788,37.81957919873447,7,42534,52662
372,52789,455.3422546335243,7,52665,42534
372,52790,125.96615069794947,7,52652,52648
372,52791,123.16560869606937,7,52661,42534
372,52792,37.713130149319866,7,52667,52657
372,52793,64.32025556128563,7,52651,52662
372,52794,120.79495265303885,7,52665,52661
372,52795,281.6634651101865,7,42534,52648
372,52796,33.78625992728693,7,42534,52651
372,52797,114.8428075670117,7,52651,52654
372,52798,399.00000777867126,7,52648,42534
372,52799,134.68506998058086,7,37814,52662
372,52800,143.88169082775164,7,52651,52661
372,52801,37.6895816770528,7,42534,52661
372,52802,103.5539980569145,7,52651,52648
372,52803,96.64913106018234,7,52645,52645
372,52804,106.84211710808805,7,52645,52661
372,52805,36.60588846797707,7,52661,52661
372,52806,32.92982748375847,7,52662,52661
372,52807,131.1097287925307,7,52664,52661
372,52808,34.582228430704404,7,52653,52651
372,43058,1316.3001500766698,9,42922,42864
372,48013,1112.7751535740867,9,43058,47879
372,52809,74.74688390037697,13,52666,52674
372,52810,281.9741636879403,9,52690,52671
372,52811,102.24752147003429,9,52693,52693
372,52812,130.78506195756776,9,52673,52673
372,52813,76.08217950890788,7,52685,52675
372,52814,265.697999646981,9,52673,52671
372,52815,35.70816052415079,9,52680,43058
372,52816,31.864245669937723,7,52685,52687
372,52817,296.8818394517099,9,43058,52671
372,52818,70.41312715513513,9,52679,52676
372,52819,166.3187900806997,9,52685,52671
372,52820,67.3795749871559,9,52671,52679
372,52821,704.9896016300495,9,52679,43058
372,52822,159.70807460503545,9,48013,52673
372,52823,94.02315715256017,9,52679,52679
372,52824,82.47487426191455,13,52685,52678
372,52825,73.53577359110406,9,52675,52671
372,52826,82.90422194881407,9,52671,43058
372,52827,223.5032079927661,9,48013,52673
372,52828,73.35400500190653,9,52675,52693
372,52829,98.2534143923909,9,52680,52671
372,52830,75.14875686557093,9,52685,52679
372,52831,98.43223150160284,9,43058,43058
373,50427,31.864235533114403,14,50284,50271
373,50508,31.864235533110428,14,50427,50427
373,51875,384.35271381562745,11,51753,51740
373,50511,372.6563633678997,11,50374,50245
373,52832,262.3810873127271,11,52711,52707
373,52833,93.09538292093367,11,52696,52702
373,52834,200.31184120518566,11,52704,50511
373,52835,111.23404553268033,11,52704,52709
373,52836,176.64315264939123,11,52695,52698
373,52837,35.974849666132414,11,51875,52711
373,52838,306.89657737017785,11,51875,50511
373,52839,204.40324177588872,11,52701,52698
373,52840,186.5420929981305,11,52698,50511
373,52841,31.864235533110428,11,50511,52709
373,52842,206.8924467783905,11,51875,52695
373,52843,113.03404874811424,11,50511,51875
373,52844,31.864235533110428,11,52698,50511
373,52845,31.864235533110428,11,52701,52709
373,52846,31.864235533110428,11,52712,52707
373,52847,216.37275006856356,11,52707,50511
373,52848,57.67735376138402,11,51875,52698
373,52849,154.81389272659735,11,52701,52711
373,52850,31.864235533110428,11,52712,52695
373,52457,544.1305633430349,10,52307,52038
373,52445,533.5612064957094,10,52320,52320
373,52851,31.864267383928585,10,52735,52457
373,52852,31.21908866298104,10,52729,52732
373,52853,155.53088684895562,10,52724,52727
373,52854,126.35523852062734,10,52736,52732
373,52855,138.3596732642045,10,52722,52729
373,52856,134.37513168857149,10,52732,52724
373,52857,105.89208433943497,10,52721,52722
373,52858,111.95563003795696,10,52718,52457
373,52859,114.19969142748164,10,52722,52728
373,52860,93.62569204285133,10,52732,52733
373,52861,32.00863159034217,10,52732,52721
373,52862,132.12762523531745,10,52726,52721
373,52863,122.20899705639701,10,52445,52722
373,52864,42.559056578761364,10,52457,52727
373,52865,31.864235533110428,10,52732,52445
373,52866,192.7026048905563,10,52729,52732
373,52867,32.97589257522072,10,52728,52732
373,52868,179.09658981768396,10,52718,52718
373,52869,31.864235533110428,10,52724,52457
373,52870,110.94149345192281,10,52727,52732
373,52871,191.4095282754078,10,52727,52457
373,52872,126.81855712668921,10,52730,52445
373,51517,551.9082085817793,12,51385,51378
373,49586,493.62623595723653,12,49455,49316
373,52873,160.01632769524787,12,52754,52756
373,52874,35.69847576513368,12,49586,52758
373,52875,110.17118876959873,12,52743,52754
373,52876,222.08298826992842,12,52757,49586
373,52877,76.11378239388151,12,52749,52758
373,52878,274.15630342699717,12,52749,52749
373,52879,68.94389993772612,12,52741,49586
373,52880,441.76369494533344,12,49586,52749
373,52881,64.98381847028955,12,49586,52758
373,52882,71.52053485023842,12,52749,52757
373,52883,271.7077614135582,12,52749,52739
373,52884,33.9940692204715,12,52746,52754
373,52885,122.26971750436587,12,52757,51517
373,52886,138.8029278131972,12,52743,49586
373,52887,31.119578576239558,12,52749,51517
373,52888,177.8230226176938,12,52756,52756
373,52889,57.52516315199449,12,52749,52757
373,52890,94.5953235487972,12,52739,52757
373,52891,112.94120534835994,12,49586,49586
373,52892,54.50718547516997,12,51517,49586
373,52893,84.32834359196006,12,52743,52756
373,52894,298.26386621564126,12,52741,51517
373,52895,31.864235533110428,12,49586,52739
373,51411,927.7880898528496,13,51322,51256
373,51142,926.2620095502958,13,49191,50992
373,52896,36.677145549413424,13,52767,52780
373,52897,90.0220306663752,13,52767,51142
373,52898,110.15169088193241,13,52766,52772
373,52899,36.626831409875,13,52771,51142
373,52900,146.66776897704173,13,52777,52761
373,52901,179.8003679288783,13,52783,52765
373,52902,31.890001716671748,13,52761,52779
373,52903,142.44872246826668,13,52824,52766
373,52904,30.284609794824085,13,52769,52772
373,52905,45.95080021388557,13,52761,52777
373,52906,53.54897808909296,13,52780,52772
373,52907,342.03265755048903,13,52777,52772
373,52908,116.71494315609945,13,51411,52773
373,52909,31.95581430552367,13,52769,51411
373,52910,125.00584286449923,13,52773,52770
373,52911,31.938670311329425,13,51142,52763
373,52912,207.86363782994485,13,52780,52772
373,52913,31.864373704609438,13,52783,52775
373,52914,187.69443205135434,13,52767,51142
373,52915,86.32528569759143,13,52783,52767
373,52916,173.54095398695006,13,52767,51142
373,52917,37.42693778311416,13,52772,52772
373,52918,71.41563058570667,13,52766,52777
373,37814,1096.3210265497828,7,30640,37715
373,42534,1095.3914006929829,7,42385,37814
373,52919,107.27233358850155,7,52792,52800
373,52920,151.9077807229633,7,42534,52798
373,52921,370.27238915541534,7,52794,37814
373,52922,83.5347701178521,7,52804,37814
373,52923,44.885211957999104,7,52795,52807
373,52924,72.50735465543195,7,52807,52790
373,52925,37.00403345904916,7,52803,52791
373,52926,34.68880064306319,7,52798,37814
373,52927,33.774135461032444,7,52789,52795
373,52928,94.7355539102755,7,52791,52798
373,52929,146.015331777968,7,52807,37814
373,52930,106.60024077504022,7,52785,52791
373,52931,113.79512525997845,7,52804,52795
373,52932,178.0579789212929,7,52791,52797
373,52933,36.66129790869808,7,42534,42534
373,52934,33.66483258982027,7,52789,52794
373,52935,84.44595681364889,7,52798,52794
373,52936,32.819312403214795,7,52800,37814
373,52937,106.06085588002834,7,52791,37814
373,52938,31.864235533110428,7,52798,52789
373,52939,83.63195119449584,7,52802,52799
373,52940,103.85612671138463,7,37814,52813
373,52941,100.26534127995414,7,52799,52798
373,52942,121.93099118327764,7,52789,37814
373,43058,1316.3001500766698,9,42922,42864
373,48013,1112.7751535740867,9,43058,47879
373,52943,252.33789995886065,9,48013,48013
373,52944,85.38720334187735,9,52821,43058
373,52945,98.30084672524043,9,52814,52817
373,52946,173.88027897622166,9,52827,52821
373,52947,261.34328161451856,9,52827,52826
373,52948,82.72195330617512,9,52810,52819
373,52949,35.627772911253615,9,52821,52821
373,52950,42.33742889284839,9,52827,52814
373,52951,484.0776703588987,9,52821,52819
373,52952,102.19954045399481,9,43058,48013
373,52953,50.649758646556855,9,43058,48013
373,52954,328.73801948818107,9,43058,52829
373,52955,110.34537931817015,9,52812,48013
373,52956,83.50241320163954,9,52822,48013
373,52957,35.601907371614125,9,52822,52826
373,52958,68.40116770012136,9,52811,52814
373,52959,37.752040267815644,9,43058,52811
373,52960,102.5104528938917,9,52817,43058
373,52961,45.858229969552994,9,52822,52817
373,52962,81.69730118992564,9,52819,52810
373,52963,265.697999646981,9,52814,52827
373,52964,62.143779879273986,9,52812,52822
373,52965,117.92781736803961,9,52822,52819
373,52966,53.87733388349325,9,52810,48013
373,52967,62.65480192527946,9,52831,52821
373,52968,318.44378312266554,9,43058,52814
374,50427,31.864235533114403,14,50284,50271
374,50508,31.864235533110428,14,50427,50427
374,51875,384.35271381562745,11,51753,51740
374,50511,372.6563633678997,11,50374,50245
374,52969,118.65672706856837,11,52847,52849
374,52970,67.81529622875615,11,51875,50511
374,52971,167.15146910132586,11,52838,52839
374,52972,31.864235533110428,11,50511,52832
374,52973,142.62915270851448,11,52838,51875
374,52974,31.864235533110428,11,52832,52838
374,52975,35.57498453253969,11,52832,52838
374,52976,129.49341410186688,11,52847,52834
374,52977,93.85005241420369,11,50511,51875
374,52978,76.91316272018543,11,52843,50511
374,52979,206.77564254379436,11,51875,52836
374,52980,33.82554617258695,11,52842,52834
374,52981,95.5626768172819,11,51875,51875
374,52982,31.864235533110428,11,51875,52838
374,52983,118.43311475282147,11,52834,50511
374,52984,31.864235533110428,11,52847,51875
374,52985,123.89553596425246,11,51875,52847
374,52986,156.91234096156563,11,51875,52838
374,52987,53.36940919727491,11,52838,52847
374,52988,31.864235533110428,11,51875,50511
374,52457,544.1305633430349,10,52307,52038
374,52445,533.5612064957094,10,52320,52320
374,52989,32.03755874503317,10,52445,52457
374,52990,129.25521395047636,10,52859,52445
374,52991,32.03258217158306,10,52853,52855
374,52992,110.4544799854871,10,52854,52860
374,52993,320.87911873980494,10,52445,52866
374,52994,158.97454021244857,10,52853,52445
374,52995,133.1561547452847,10,52853,52859
374,52996,122.2412980329268,10,52871,52859
374,52997,338.10612865059466,10,52853,52856
374,52998,101.7328297837218,10,52862,52855
374,52999,48.63710973462638,10,52457,52859
374,53000,147.28519281279654,10,52856,52866
374,53001,35.947604068322605,10,52855,52457
374,53002,67.40445738349274,10,52445,52871
374,53003,35.57711523917892,10,52868,52856
374,53004,90.96406502641214,10,52866,52853
374,53005,48.27551298213016,10,52861,52855
374,53006,154.1809207076651,10,52855,52866
374,53007,121.58099926562556,10,52859,52862
374,53008,264.56176108016246,10,52866,52858
374,51517,551.9082085817793,12,51385,51378
374,49586,493.62623595723653,12,49455,49316
374,53009,104.0129059285752,12,52876,52886
374,53010,76.11248349769703,12,52883,52885
374,53011,86.22335532895417,12,52875,52876
374,53012,298.26386621564126,12,52894,52891
374,53013,31.976124769719213,12,52891,49586
374,53014,49.55359466939842,12,52880,52885
374,53015,125.11854151480138,12,52883,52878
374,53016,133.18567822327424,12,51517,49586
374,53017,316.4494206555819,12,52894,49586
374,53018,173.08670205749436,12,52878,52876
374,53019,160.86112903428312,12,52873,52890
374,53020,53.90109171731034,12,52885,52883
374,53021,260.61465003734764,12,52876,51517
374,53022,66.67543661011538,12,52880,51517
374,53023,246.81596430823137,12,52886,52894
374,53024,181.49149604551704,12,52873,52888
374,53025,279.4503151353066,12,52878,52885
374,53026,43.14214650565604,12,52876,52882
374,53027,133.78168857708658,12,51517,52894
374,53028,91.01638656496299,12,52885,52891
374,53029,32.01390549112133,12,52888,52888
374,53030,35.63887199148063,12,52894,52885
374,51411,927.7880898528496,13,51322,51256
374,51142,926.2620095502958,13,49191,50992
374,53031,94.59603596597103,13,51411,52903
374,53032,57.04602396972823,13,52900,52897
374,53033,96.98881565005783,13,52914,51142
374,53034,165.53593666136254,13,52903,52901
374,53035,114.26226922119481,13,52903,52914
374,53036,189.24934502444063,13,52907,52903
374,53037,32.049487799585016,13,52901,51142
374,53038,102.19533651683062,13,52916,52900
374,53039,180.80740856484962,13,52901,52906
374,53040,111.2564153717445,13,52912,52903
374,53041,94.63954424564835,13,51411,52910
374,53042,30.281011519165844,13,51142,52906
374,53043,76.99321658582217,13,52912,52908
374,53044,134.56253714139768,13,52907,52916
374,53045,34.85127753155348,13,51142,52905
374,53046,132.41072802729747,13,52901,52897
374,53047,34.91296405781435,13,52903,52914
374,53048,121.46889326280052,13,52900,52916
374,53049,111.02248635550382,13,51411,51411
374,53050,171.89187912862036,13,51411,52900
374,53051,296.06816949988684,13,52908,52903
374,53052,151.79630378468656,13,52900,52901
374,37814,1096.3210265497828,7,30640,37715
374,42534,1095.3914006929829,7,42385,37814
374,53053,82.66769626330566,7,42534,52940
374,53054,31.864705080223814,7,52930,52926
374,53055,33.811314876469574,7,52928,52921
374,53056,34.72721665155187,7,52929,52930
374,53057,37.537561459846586,7,52921,52921
374,53058,318.6850217462684,7,42534,52932
374,53059,121.43859824586441,7,42534,42534
374,53060,139.27737550371103,7,52932,37814
374,53061,131.74221988806624,7,52937,52920
374,53062,100.24066444071448,7,52921,52937
374,53063,189.34945985617577,7,52929,52935
374,53064,105.63604679965147,7,52941,52925
374,53065,35.555361594271666,7,52925,37814
374,53066,204.8108927476972,7,37814,52928
374,53067,31.97119613385015,7,52921,42534
374,53068,596.2931279903866,7,52928,42534
374,53069,35.62545485251497,7,52932,52921
374,53070,53.22542499627322,7,52921,52922
374,53071,216.1372385088308,7,52921,52929
374,53072,219.31083543332275,7,52931,52920
374,53073,59.04783345155207,13,52939,52939
374,53074,79.75561667770572,7,52919,52919
374,53075,31.91130475057296,7,52929,52920
374,43058,1316.3001500766698,9,42922,42864
374,48013,1112.7751535740867,9,43058,47879
374,53076,142.77675356792525,9,52956,52963
374,53077,116.7215837970576,9,52951,48013
374,53078,141.02510025246048,9,52968,43058
374,53079,38.42594736181251,9,52963,52968
374,53080,338.9919284505887,9,43058,43058
374,53081,81.67444558573158,9,52954,52960
374,53082,191.07007384657632,9,48013,52944
374,53083,733.1491242736636,9,52945,48013
374,53084,1028.999644857239,9,43058,43058
374,53085,118.89642768767324,9,52966,52968
374,53086,72.74762117346168,9,48013,52954
374,53087,51.0353895691013,9,52960,48013
374,53088,37.5224775957079,9,52960,52952
374,53089,117.10000409835588,9,52951,52951
374,53090,110.67668648791013,9,52968,43058
374,53091,88.18001797401085,9,52955,52945
374,53092,102.88683499730996,9,52952,52943
374,53093,182.8861455394668,9,52954,43058
374,53094,231.42242888520815,9,52954,52946
374,53095,144.62604011863885,9,52952,52951
374,53096,115.30517416831022,9,52965,43058
374,53097,35.790570521573216,9,52965,52946
374,53098,46.54743948305693,9,52954,52946
374,53099,33.743198110839295,9,52944,52951
374,53100,134.33677459225507,9,52954,52951
374,53101,77.08252261595052,9,52963,52946
374,53102,145.873771543886,9,52968,43058
374,53103,142.7548006726299,13,52945,52946
375,50427,31.864235533114403,14,50284,50271
375,50508,31.864235533110428,14,50427,50427
375,51875,384.35271381562745,11,51753,51740
375,50511,372.6563633678997,11,50374,50245
375,53104,31.864235533110428,11,52971,52976
375,53105,180.33260369681847,11,52983,52978
375,53106,248.04420051348023,11,52986,51875
375,53107,143.1954983055943,11,52979,50511
375,53108,277.44620896434606,11,52979,52971
375,53109,238.8742559726273,11,52971,52971
375,53110,80.71685122109048,11,52987,50511
375,53111,31.864235533110428,11,52976,51875
375,53112,31.864235533110428,11,52979,51875
375,53113,195.30041023470483,11,52971,52979
375,53114,267.27888575740485,11,52973,51875
375,53115,72.84427937692416,11,51875,50511
375,53116,212.4459876770762,11,52976,51875
375,53117,132.07059662172034,11,52985,50511
375,53118,163.83281476973067,11,50511,51875
375,53119,296.88632740344144,11,50511,52969
375,52457,544.1305633430349,10,52307,52038
375,52445,533.5612064957094,10,52320,52320
375,53120,61.674641157629786,10,52457,52993
375,53121,53.279462190311826,10,52994,53006
375,53122,203.28582538391876,10,52996,53008
375,53123,205.52531303403185,10,52445,53004
375,53124,63.25666420384798,10,52996,52993
375,53125,111.29942992905603,10,52993,52993
375,53126,89.12035218904728,10,52993,52457
375,53127,37.73936646140338,10,53000,52445
375,53128,172.27750677474518,10,53000,52445
375,53129,52.23752713629809,10,52993,53000
375,53130,143.39089932684658,10,52457,52995
375,53131,32.04289439201541,10,52457,53006
375,53132,90.90666573750521,10,52457,52457
375,53133,45.82037179372044,10,52994,53006
375,53134,290.3140832862663,10,52997,52445
375,53135,138.22824109987909,10,52445,53000
375,53136,351.3881415468694,10,53004,52993
375,53137,31.864235533110428,10,53008,52445
