generation,id,fitness,species,parent1,parent2 
457,64840,289.2806881935168,9,64714,64701
457,64841,128.93106570669437,9,64731,64714
457,64842,160.07995191634106,9,64715,64730
457,64843,237.14013757537677,9,64702,64686
457,64844,31.98435597070568,9,64642,64727
457,64845,57.67966933991424,9,64731,64715
457,64846,383.47753910244586,11,64714,64634
457,64847,142.85265159182543,9,64647,57991
457,64848,64.2727196887862,9,64729,64711
457,64849,106.65752182745368,11,64723,64634
457,64850,301.21256630334165,9,64696,64654
457,64851,156.79790793994763,9,64696,64723
457,64852,90.9865383629196,9,64731,64723
457,64853,58.12725032975309,9,64715,64653
457,64854,42.96671675257807,11,64654,64724
457,64855,33.98562596093963,9,64730,64644
457,64856,151.03688008069952,9,64634,64730
457,64857,31.86474555372298,9,64729,64682
457,64858,33.899577464194884,9,64714,57991
457,64859,274.72544447027536,9,64733,64733
457,64860,72.70803295968199,9,64653,64686
457,64861,35.68380115999421,9,64729,64728
457,64862,107.92887544133437,9,64653,64644
457,64863,31.864235533110428,9,64697,64709
457,64864,121.58512101127658,9,64696,57991
457,64865,255.9642359521421,9,64730,64697
457,64866,93.50060104737247,9,64727,64726
457,64867,77.1707464521231,9,64213,64697
457,64868,82.65283950622793,9,64715,64704
457,64869,35.65063059075108,9,64634,64715
457,64870,105.05715862861534,9,64696,64633
457,64871,156.69796735258927,9,64633,64712
457,64872,84.2552124312286,9,64712,57991
457,64873,89.13599324568209,9,64213,64633
457,64874,276.21305570487954,9,64714,64731
457,64875,31.981723437873036,9,64634,64702
457,64876,101.37845325484057,9,64633,64701
457,64877,32.06032308285648,9,64700,64653
457,64878,344.02133615496325,9,64213,64728
457,64879,100.67993113727404,9,64696,64730
457,62291,1686.5724769907733,4,10648,10648
457,10648,1241.066931625703,4,6065,6065
457,64880,47.70688818923561,4,64750,64739
457,64881,97.23092758139353,4,64753,64762
457,64882,44.813467033807186,4,64754,64739
457,64883,107.76275747879356,4,64739,64754
457,64884,62.40241051334914,4,10648,64752
457,64885,33.004175801536725,4,64759,10648
457,64886,84.57200437085984,4,62291,64756
457,64887,264.04525822204357,4,64759,64759
457,64888,41.19089449429487,4,64739,64762
457,64889,147.81624860380822,4,64748,64741
457,64890,77.8166305602264,4,64745,62291
457,64891,31.110506989385254,4,62291,64745
457,64892,151.80725654083378,9,64748,64752
457,64893,87.26556552247563,4,64736,64742
457,64894,64.10420217533795,4,64745,64748
457,64895,104.89259100169222,4,64753,62291
457,64896,68.43659934803102,4,64755,64764
457,64897,56.929196317801065,4,64755,64748
457,64898,97.23927447295031,4,64756,64753
457,64899,31.864235533110428,4,64768,64741
457,64900,32.90273105537452,4,64740,64753
457,64901,38.601906321149826,4,62291,64752
457,64902,35.690902939805795,4,64753,64759
457,64903,156.56857871133062,4,64751,64748
457,64904,72.40926468830547,4,64745,64740
457,64905,83.43304615992086,4,64741,64768
457,64906,68.55692696416776,4,64762,64764
457,64907,101.12863773352362,9,64741,64745
457,64908,210.68551344832355,11,64759,64745
457,64909,172.35622150840152,4,64748,64739
457,64910,80.65749669188241,4,64741,64741
457,64911,116.87429940270412,4,64748,64759
458,60517,410.92542288763406,9,60381,60376
458,64792,393.54052912838927,11,64648,60517
458,64912,121.40457864956667,11,64773,64794
458,64913,327.97722986847174,11,64787,64775
458,64914,116.71899269078399,11,64846,64773
458,64915,277.37447202723195,11,64794,64779
458,64916,98.56446943237539,9,64908,64773
458,64917,34.80483846653775,11,64835,64779
458,64918,177.74778540064358,11,64779,64835
458,64919,290.29573285607347,11,64792,64908
458,64920,73.47381195686653,11,64778,64636
458,64921,301.6349894579092,11,64779,64794
458,64922,222.57021145093216,9,64799,64794
458,64923,121.49669938931672,9,60517,60517
458,64924,137.358271216305,11,64792,64779
458,64925,188.8373720209079,9,60517,64794
458,64926,102.24084351273795,9,60517,64800
458,64927,70.48806405795548,9,64908,64779
458,64928,124.69158637396811,11,64790,64774
458,64929,217.85412184542784,9,64792,60517
458,64930,322.5091079144186,9,64794,64835
458,64931,79.8998328177258,9,64794,64800
458,64932,31.864235533110428,11,64781,64846
458,64933,90.90193734600369,9,64780,64784
458,64934,179.8718348685285,11,64908,64636
458,64935,130.75385229135537,9,64778,64778
458,64936,107.6614335581543,11,64799,64781
458,64937,69.83357544027653,9,64776,64778
458,64938,111.15653458508874,11,64835,64792
458,64939,254.44311652755786,11,64636,64779
458,64940,66.17605774009124,9,64789,64846
458,64941,144.544098225837,9,64800,64908
458,64942,49.268548930322986,11,64776,64776
458,64943,86.19621392874312,11,64778,64792
458,61830,1221.409862192982,10,61686,55326
458,58030,841.0265501245933,10,57887,57883
458,64944,33.81760666300869,10,61830,61830
458,64945,31.118962396572027,10,64803,64820
458,64946,133.81814721844626,10,64819,64831
458,64947,384.6988972289803,10,64819,64808
458,64948,119.83151319306153,10,64819,58030
458,64949,34.82906276719925,10,58030,61830
458,64950,494.68496279104284,10,64820,64807
458,64951,76.89344441441654,10,64828,64831
458,64952,136.1145721251856,10,64816,64830
458,64953,127.16206911965966,10,61830,64805
458,64954,162.00505674375802,10,64817,58030
458,64955,31.864235533110428,10,61830,58030
458,64956,32.807839198301586,10,64806,64822
458,64957,32.79014552001578,10,64811,61830
458,64958,97.21662175909059,10,58030,64820
458,64959,79.78174279629891,10,64817,64822
458,64960,217.45905471477408,10,61830,64813
458,64961,35.98015563528629,10,58030,64830
458,64962,31.889389076450165,10,64806,64806
458,64963,91.88416153276356,10,64820,64803
458,64964,40.25951503576378,10,64820,58030
458,64965,80.69995092766138,10,64802,64803
458,64966,132.10203208339115,10,64828,64811
458,64967,36.59940175853946,10,64813,64820
458,64968,35.69646665402132,10,64806,64811
458,64969,165.37154425812508,10,64830,64803
458,64970,110.63230487891103,10,58030,64819
458,64971,61.90860710180465,10,64816,64802
458,64972,67.00496503083552,10,61830,64827
458,64973,107.26506552442265,10,64809,64816
458,64974,116.93687724288296,10,64802,58030
458,64975,101.22531888689221,10,64816,58030
458,57991,1348.00008086551,9,56051,57833
458,56051,1277.082979697296,9,51217,55926
458,64976,77.06798230221028,9,57991,64892
458,64977,102.0270531600445,9,64907,64834
458,64978,76.04461633650047,9,64859,64840
458,64979,73.27203772850011,9,64797,64865
458,64980,163.79888024338123,9,64796,64842
458,64981,135.83168742254992,9,64843,64874
458,64982,72.44597956863359,11,64797,64851
458,64983,242.91560743225222,9,64859,64874
458,64984,239.847472000694,9,64850,64862
458,64985,313.82368996327943,11,64842,64865
458,64986,145.56459947796665,9,64864,56051
458,64987,88.86872598082886,9,64850,64796
458,64988,88.23206184901409,9,56051,64839
458,64989,197.5387459843856,9,64865,64864
458,64990,143.1961391579227,9,57991,56051
458,64991,71.29029053862938,4,64866,64892
458,64992,31.864235533110428,9,64865,57991
458,64993,75.0096000674475,9,64871,64797
458,64994,119.82003849305438,9,64862,64892
458,64995,140.82618258767388,9,64843,64777
458,64996,88.23020161327022,9,64862,64851
458,64997,73.23768102504194,9,64798,56051
458,64998,208.4109655392885,9,64865,64878
458,64999,132.27621260284172,9,56051,64892
458,65000,421.1913099425311,9,64842,57991
458,65001,100.28738761344965,9,64859,64852
458,65002,284.24156570067765,11,64878,64892
458,65003,92.04459212401851,9,64850,64812
458,65004,140.61823925512815,9,64871,64872
458,65005,121.27628295323123,9,64798,64855
458,65006,30.27709745668782,9,56051,64812
458,65007,137.95526706547815,9,64864,64874
458,65008,69.63951030567478,9,64839,64843
458,65009,240.17624956993214,11,64850,64797
458,65010,105.8912269025831,9,64851,64796
458,65011,85.31156131413468,9,64834,64843
458,65012,33.71052222335892,9,64866,64871
458,65013,218.82960672311688,9,64798,64797
458,65014,32.806974961763515,9,64798,64869
458,65015,30.27960486331063,9,64839,57991
458,65016,46.61768770426674,9,64867,64859
458,65017,71.37132050824543,4,64796,64840
458,65018,61.16507769906865,11,64867,64797
458,65019,128.80105006218503,4,64892,64866
458,62291,1686.5724769907733,4,10648,10648
458,10648,1241.066931625703,4,6065,6065
458,65020,105.71244352371279,4,64904,64883
458,65021,32.94701704302158,4,10648,10648
458,65022,33.64207678720744,9,64887,64889
458,65023,75.82909898537815,4,64887,62291
458,65024,201.45029613173824,4,64903,64887
458,65025,128.4261496542298,4,64910,10648
458,65026,159.69571885047588,4,64886,64883
458,65027,36.43741093015704,4,62291,64910
458,65028,82.22625555313286,4,64896,64909
458,65029,52.283937268248884,4,64883,64898
458,65030,76.1678506473545,9,64889,64890
458,65031,69.41921824317909,4,64909,62291
458,65032,103.16604676159716,4,64883,10648
458,65033,100.29908370492005,4,64889,62291
458,65034,33.72122153239849,4,64884,62291
458,65035,74.91903814550223,4,64883,64883
458,65036,161.88760328430925,4,64911,64884
458,65037,123.3256273865795,4,64911,64898
458,65038,88.01305237812883,9,64909,64903
458,65039,87.15909927376813,9,64887,64893
458,65040,69.91989268674101,4,64883,64883
458,65041,243.64233589590464,4,64887,64909
458,65042,38.454320781490786,4,64887,64911
458,65043,66.70058682307317,4,64903,62291
458,65044,145.3399627146229,4,64909,64887
458,65045,48.49521328274816,4,64909,64887
458,65046,191.318063984099,4,64881,64903
458,65047,34.60270609086117,9,64911,64887
458,65048,120.09344972552799,4,64905,64911
458,65049,48.364280726287106,4,64880,64887
458,65050,105.84698727693981,4,64905,64896
458,65051,140.1582704255595,4,10648,64909
458,65052,33.887207155036805,9,64911,64903
458,65053,150.6856655141242,4,64887,64887
459,64792,393.54052912838927,11,64648,60517
459,64913,327.97722986847174,11,64787,64775
459,65054,31.89011180083593,11,64913,64913
459,65055,171.97279987828026,11,64919,64919
459,65056,133.1212455015681,11,64792,64919
459,65057,76.99294516156903,9,64928,64915
459,65058,217.49279655259807,11,64919,64918
459,65059,59.585651455573235,11,64938,64913
459,65060,81.66729407622218,11,64913,65009
459,65061,157.1006901701522,11,64912,64985
459,65062,209.81888994472837,11,64939,65009
459,65063,75.17481451753743,11,64913,64918
459,65064,159.41301783357068,11,64920,64913
459,65065,231.45477306446952,11,64921,65002
459,65066,31.864235779842602,11,64921,64921
459,65067,277.59102327205153,11,64924,64913
459,65068,35.99073828788805,11,64792,64934
459,65069,98.65730156325915,11,64915,64939
459,65070,73.37739955125599,11,64985,65002
459,65071,87.297076832562,11,64915,64985
459,65072,89.95404002881718,11,64912,64913
459,65073,236.49345727380745,11,64913,64934
459,65074,265.1123972438528,11,65009,64985
459,65075,75.16632408128864,11,65009,65002
459,65076,180.15130566340957,9,65009,64939
459,65077,91.82051999791503,11,64915,64913
459,65078,137.22098263797892,11,64921,64924
459,65079,31.864235533110428,11,64912,64913
459,65080,78.05352010357981,11,64928,64792
459,65081,77.91741015668933,11,64928,64792
459,65082,58.77521788741766,11,64919,64921
459,61830,1221.409862192982,10,61686,55326
459,58030,841.0265501245933,10,57887,57883
459,65083,79.76601041871264,10,64960,64950
459,65084,124.23924059178412,10,64970,64969
459,65085,245.99489550583195,10,64966,64960
459,65086,34.786105663757056,10,64947,61830
459,65087,126.93088214796319,10,64959,64970
459,65088,119.56302283743462,10,64975,64970
459,65089,342.31237771131634,10,64947,64969
459,65090,30.362701256080094,10,64947,64967
459,65091,101.31624312699803,10,64974,64960
459,65092,104.70602586203657,10,58030,64960
459,65093,253.40018744025937,10,58030,64947
459,65094,217.30475581736306,10,64972,64946
459,65095,78.72512969077987,10,61830,64952
459,65096,220.53819942751198,10,61830,64950
459,65097,85.41939353324827,10,64975,64946
459,65098,222.14979849792562,10,64969,64960
459,65099,98.61047773734052,10,58030,61830
459,65100,136.85368315325508,10,61830,64952
459,65101,60.12624922610229,10,58030,64949
459,65102,192.53810381861388,10,64946,64958
459,65103,131.01331752216066,10,64954,61830
459,65104,34.78243250965908,10,58030,64953
459,65105,63.34119571658008,10,64946,64953
459,65106,112.65582108820252,10,64965,64946
459,65107,527.4755617661215,10,64954,64960
459,65108,509.7004105871906,10,64969,64966
459,65109,34.8908200037295,10,64946,64947
459,65110,92.01121071716521,10,58030,64970
459,65111,109.84970077308671,10,64972,64965
459,65112,101.21095279060533,10,64975,64954
459,65113,87.98167424512594,10,64969,64954
459,65114,136.1587785842208,10,64947,64953
459,65115,213.65622011254135,10,64972,61830
459,57991,1348.00008086551,9,56051,57833
459,56051,1277.082979697296,9,51217,55926
459,65116,119.64401423801414,9,64995,64941
459,65117,31.888477617849617,9,64988,65030
459,65118,252.2638296408415,11,64977,64930
459,65119,91.21954237057676,9,64922,65000
459,65120,68.89592029742354,9,65005,64978
459,65121,77.35108796584878,9,60517,64983
459,65122,47.597501119665324,9,65010,64980
459,65123,96.45788584347113,9,64984,64979
459,65124,155.49039934293472,9,64916,64923
459,65125,345.48100342815087,9,64984,64986
459,65126,129.5783348175225,9,64988,64930
459,65127,36.58200024174648,9,64984,64998
459,65128,75.5776898162822,9,65039,65013
459,65129,118.46750869246446,9,64989,64925
459,65130,551.833138079225,9,64984,65000
459,65131,167.79629533364923,9,64981,64980
459,65132,172.89154784653442,9,64989,64980
459,65133,34.762180767594614,9,64994,56051
459,65134,87.15629695662987,9,64983,65007
459,65135,258.37769678401935,9,65000,64929
459,65136,126.20087555009518,9,56051,64998
459,65137,105.50526291835183,9,64989,57991
459,65138,31.864235533110428,9,64930,64976
459,65139,242.05214025357833,9,65004,64998
459,65140,31.86423553311359,9,65000,56051
459,65141,91.12449447626136,9,64990,64929
459,65142,186.82283132439397,9,64998,64990
459,65143,311.73329042519464,9,60517,64988
459,65144,148.30570770602608,9,60517,64941
459,65145,68.13834000573074,9,56051,65004
459,65146,120.83593518088207,9,64986,56051
459,65147,87.99865437011978,9,64984,64990
459,65148,77.89929288400036,9,64986,57991
459,65149,72.4520450693898,11,64922,64926
459,65150,94.98103644306275,9,64990,64989
459,65151,118.82464905655804,10,65001,64925
459,65152,89.0873185099653,11,64977,64998
459,65153,54.32071808161201,9,65038,64929
459,65154,150.8739859553514,9,64930,64988
459,65155,232.08716384555288,9,64916,64925
459,65156,89.05686182681833,9,64994,57991
459,65157,282.84495368361473,9,64993,56051
459,65158,154.96106731016135,9,64930,64980
459,65159,206.68455388305566,9,64935,64995
459,65160,109.75623515222946,9,56051,56051
459,62291,1686.5724769907733,4,10648,10648
459,10648,1241.066931625703,4,6065,6065
459,65161,83.45725686320091,4,65051,65020
459,65162,81.51623437493271,9,65051,65053
459,65163,30.2810160659144,4,65051,62291
459,65164,152.38292587247722,4,65019,62291
459,65165,31.864235533110428,4,65053,62291
459,65166,83.50418268906779,4,65020,65050
459,65167,180.727170031164,4,65044,65041
459,65168,184.4506568649961,4,65036,65051
459,65169,88.09456852227368,4,65036,65053
459,65170,83.49439134846926,4,65044,65041
459,65171,191.25483480923,4,65024,65033
459,65172,40.28422220573514,4,65036,65046
459,65173,33.75311498897756,4,65041,65041
459,65174,121.95089316431961,4,65044,65048
459,65175,99.49596590042249,4,62291,65020
459,65176,35.70989704684952,4,10648,65024
459,65177,74.18452936714898,4,64991,65041
459,65178,38.50800874507156,4,65024,65044
459,65179,31.864235533110428,4,10648,65041
459,65180,97.16912706458835,4,65023,65051
459,65181,33.11508560027646,4,65046,62291
459,65182,32.87580863688381,4,65041,65037
459,65183,117.81745096170134,4,65050,10648
459,65184,76.926961076789,4,65024,10648
459,65185,88.43671009059804,4,65026,65041
459,65186,42.67026548318379,4,65017,62291
459,65187,54.11250460901205,4,65041,65048
459,65188,105.9996108682357,9,65051,65044
459,65189,79.74371209000986,4,62291,65032
459,65190,75.13110402418451,4,10648,65019
459,65191,93.57816833434205,4,65051,65024
459,65192,159.91522519840197,4,65051,65036
459,65193,80.70613461003116,9,65053,65049
459,65194,51.80774261590484,9,65024,65036
459,65195,200.11993814566773,4,65019,10648
460,64792,393.54052912838927,11,64648,60517
460,64913,327.97722986847174,11,64787,64775
460,65196,85.34507925145772,9,65061,65078
460,65197,56.70781109089903,11,65064,65055
460,65198,101.21686540031513,9,65055,65118
460,65199,150.06862728631745,11,65073,65072
460,65200,281.7073640224233,9,65065,65074
460,65201,198.55160299915806,11,65065,65058
460,65202,65.15221201824158,11,64792,64792
460,65203,44.88454779090747,11,65069,65065
460,65204,263.1312360518188,9,65058,65071
460,65205,181.19666279482337,11,65074,65118
460,65206,216.76046911065004,11,65067,65060
460,65207,108.35641646459506,9,65080,65056
460,65208,95.57999700069203,11,65118,65058
460,65209,112.07095806461784,11,65058,64913
460,65210,114.15669928726417,9,65078,65118
460,65211,87.24175299031185,4,65055,65077
460,65212,88.95780182524541,11,65078,65072
460,65213,201.57904607736936,11,65073,64792
460,65214,95.53764202955463,4,65074,65055
460,65215,129.72615573285708,9,65118,65056
460,65216,213.16568427481212,9,65065,65118
460,65217,291.4336646971707,11,65118,65074
460,65218,42.42878927892458,11,65069,64913
460,65219,420.40214881523605,9,65065,65064
460,65220,31.864235533110428,11,65061,64792
460,65221,348.1860453598259,11,65080,65073
460,65222,35.77705012785433,9,65064,65062
460,65223,207.90534661472446,11,65061,64913
460,61830,1221.409862192982,10,61686,55326
460,58030,841.0265501245933,10,57887,57883
460,65224,83.34482161495627,10,58030,65085
460,65225,152.18692310388798,10,65084,65107
460,65226,129.2114086540421,10,65093,65098
460,65227,90.95816480854319,10,58030,65112
460,65228,528.7001051767058,10,65107,65085
460,65229,90.01985934101405,10,65098,65107
460,65230,31.873116201527335,10,65085,65097
460,65231,109.58124967973735,10,65112,65088
460,65232,117.72494141633888,9,65098,65093
460,65233,392.635043540956,10,65100,58030
460,65234,95.60109675600773,10,65114,65091
460,65235,147.2972416694176,10,65111,61830
460,65236,284.939918302341,10,65096,65103
460,65237,77.78543353096966,10,65107,58030
460,65238,95.15736574526056,10,65096,65098
460,65239,100.2973641267791,10,65087,65102
460,65240,90.8704038483846,10,65151,65094
460,65241,36.70705753224165,10,65108,58030
460,65242,124.68053967074172,10,65094,65108
460,65243,509.7203888554424,10,65096,65098
460,65244,135.48866886849424,10,65088,58030
460,65245,88.08421256486876,10,65115,65088
460,65246,40.22831596329155,10,58030,65089
460,65247,78.78769351387271,10,58030,65094
460,65248,109.23195512620126,10,65100,65111
460,65249,86.21836451877081,10,65100,65114
460,65250,116.70745103971838,10,65108,65114
460,65251,323.1497070800504,10,58030,65096
460,65252,35.88660868062017,10,61830,65115
460,65253,157.87361178087497,10,61830,65102
460,65254,202.76062699126967,10,58030,65115
460,65255,151.7373452684896,10,65098,65110
460,65256,252.0217851029917,10,65107,58030
460,65257,258.86304089339643,10,65093,65096
460,65258,102.16717321434228,10,65105,65110
460,65259,150.75050883296868,10,65089,65087
460,65260,60.544168080198155,10,65085,65108
460,65261,37.70792214484031,10,61830,58030
460,57991,1348.00008086551,9,56051,57833
460,56051,1277.082979697296,9,51217,55926
460,65262,164.8921158225774,9,65076,65131
460,65263,87.1642617012225,9,65076,65137
460,65264,210.46665997177806,9,65143,65142
460,65265,104.98470460492577,9,57991,65156
460,65266,581.5163028987765,9,57991,65159
460,65267,114.05691921649836,9,65125,65131
460,65268,80.6368170516713,9,65144,65121
460,65269,262.41052047248326,9,65130,65142
460,65270,83.57658398969765,9,65139,65116
460,65271,493.9432280220746,9,65130,65130
460,65272,331.3205468235719,9,65119,56051
460,65273,96.43466613101336,9,65193,65158
460,65274,147.1565074888296,9,65076,65124
460,65275,41.15454120033605,9,65132,65131
460,65276,81.57069978801869,9,65157,65130
460,65277,35.81467391781,9,65125,65135
460,65278,128.8871708610015,9,65155,65144
460,65279,142.84811153737274,9,65132,65146
460,65280,118.43951924931608,9,65126,65156
460,65281,78.05038733448232,9,65188,65119
460,65282,211.07225395684364,9,65131,65143
460,65283,31.864235533110428,9,65136,65130
460,65284,77.43836662041436,9,65143,65157
460,65285,92.930179503323,9,65125,65143
460,65286,131.83876840877377,9,65076,57991
460,65287,93.80926443507641,9,65123,65125
460,65288,137.4549130549272,9,65159,65157
460,65289,58.174947398479524,9,65130,65130
460,65290,64.0946020385804,9,65188,65132
460,65291,342.7667927887248,9,65141,65154
460,65292,83.43317171234376,9,65188,65130
460,65293,121.30387934193027,9,65125,65142
460,65294,93.64070003798531,9,56051,65143
460,65295,62.45343409131647,9,65160,65155
460,65296,30.294958530815457,9,57991,65156
460,65297,78.90709873328913,9,65129,65130
460,65298,59.394734730211326,9,65132,65142
460,65299,143.5233178135474,9,65159,65155
460,65300,103.62115416364699,9,65142,65143
460,65301,174.12626109793672,9,65125,65123
460,65302,116.17081698245809,9,65129,65144
460,65303,82.91248259535732,9,65143,65139
460,62291,1686.5724769907733,4,10648,10648
460,10648,1241.066931625703,4,6065,6065
460,65304,87.23932475064017,4,65191,65175
460,65305,74.18659138612908,4,65164,65175
460,65306,107.60035284792919,4,65174,65185
460,65307,147.33218681404347,4,65175,65167
460,65308,132.71373023622738,4,65168,65169
460,65309,75.1516378507677,4,65167,65185
460,65310,31.864274501166825,4,10648,65169
460,65311,191.12497005229818,4,65189,65168
460,65312,59.76106561659204,4,65195,65171
460,65313,88.09429529415794,4,10648,65187
460,65314,216.21013709455474,4,65174,65169
460,65315,54.695194253467605,4,65166,65192
460,65316,31.864235533110428,4,65175,62291
460,65317,30.286634992407006,4,65174,10648
460,65318,127.96636920576987,4,62291,65195
460,65319,67.59237573179863,4,65166,10648
460,65320,136.41650114250652,4,65190,10648
460,65321,159.44296732936408,4,65180,65174
460,65322,63.199982337526635,4,65166,65192
460,65323,33.12372258815735,4,10648,62291
460,65324,33.70242664109914,4,65178,65175
460,65325,151.50343528558042,4,65168,65174
460,65326,84.29564129193619,4,65168,65168
460,65327,75.99125196415952,4,65174,65183
460,65328,30.277016040485783,9,65174,65191
460,65329,115.72448080757513,4,65174,65183
460,65330,173.41726935447642,4,65168,65183
460,65331,80.88078878422304,4,62291,10648
460,65332,104.65799844265317,4,65183,65164
460,65333,128.76608269005456,4,65166,65192
460,65334,57.132315581591264,4,65172,65175
460,65335,37.4289586066383,4,65169,65189
460,65336,72.40594783275277,4,10648,65178
461,64792,393.54052912838927,11,64648,60517
461,65221,348.1860453598259,11,65080,65073
461,65337,321.40802803390477,11,65221,65206
461,65338,48.15149224161452,11,65209,65221
461,65339,256.14760819259743,11,65223,65221
461,65340,99.99486656955193,11,64913,65221
461,65341,199.15383821022243,11,64792,65206
461,65342,94.49506076556978,11,65199,65221
461,65343,120.0254074999057,11,65217,64913
461,65344,212.19415031472448,11,64913,64792
461,65345,64.17594552051625,4,65205,65199
461,65346,288.2187495790298,11,65205,64792
461,65347,166.49100697416776,11,65213,64913
461,65348,164.97495624948183,11,65221,64792
461,65349,175.62400480335793,11,65221,64792
461,65350,177.995535698179,11,65223,64792
461,65351,64.2442024297566,11,65217,65217
461,65352,75.01377547827818,11,65217,65217
461,65353,91.10707067925632,11,65217,65221
461,65354,35.65424463974547,11,64792,64913
461,65355,77.97132499571774,9,65212,65217
461,65356,315.85220884826987,11,65217,64792
461,65357,291.6980135622876,11,65213,65212
461,65358,84.62201740585411,11,65213,64913
461,65359,86.44909426579332,9,64792,65206
461,65360,100.1088295254597,9,65223,65217
461,61830,1221.409862192982,10,61686,55326
461,58030,841.0265501245933,10,57887,57883
461,65361,127.1991932031638,10,61830,65253
461,65362,148.33814059365503,10,65244,65236
461,65363,235.2075879074855,10,65251,61830
461,65364,334.20760343869387,10,65254,65256
461,65365,735.5148161031473,10,65243,65253
461,65366,102.12829811722324,10,58030,65235
461,65367,34.76121992711794,10,58030,65231
461,65368,165.03145787993293,10,65255,65257
461,65369,85.4400251620735,10,65254,65235
461,65370,30.27770251387164,10,65228,65246
461,65371,65.00930924359447,10,65236,65231
461,65372,36.52281267540915,10,61830,65254
461,65373,126.21098810655863,10,65248,65243
461,65374,214.86836795186824,10,65255,65259
461,65375,36.62147856161305,10,65226,65259
461,65376,77.02294646052177,10,65234,61830
461,65377,110.70778348342779,10,65231,65254
461,65378,136.41406263861018,10,65236,58030
461,65379,300.1886922317,9,58030,65254
461,65380,108.43802484507617,10,65254,65235
461,65381,120.47055084902215,10,65236,65259
461,65382,260.9138854212103,9,65259,65228
461,65383,73.99297066296563,10,65248,65256
461,65384,30.280965041284297,10,65228,65233
461,65385,332.7523775935296,10,58030,65257
461,65386,120.82953523154235,10,65225,65257
461,65387,253.9239450333129,10,65243,58030
461,65388,76.82514609778652,10,65255,65251
461,65389,112.93461883737243,10,65250,65253
461,65390,154.58538769470164,10,65235,58030
461,65391,143.0979423003577,10,65257,65251
461,65392,82.45242448792227,10,65256,65253
461,65393,134.21328229031138,10,65256,65257
461,65394,33.79585125113272,10,65250,65226
461,65395,37.52518398057671,10,65228,65233
461,65396,97.40439660569518,10,65236,65227
461,65397,31.12387718331531,10,65225,65247
461,65398,33.834334601373335,10,65259,65251
461,65399,31.864235533110428,10,65256,65235
461,57991,1348.00008086551,9,56051,57833
461,56051,1277.082979697296,9,51217,55926
461,65400,145.5767290395299,11,65216,65286
461,65401,64.61037495281496,9,65269,65272
461,65402,87.90980968731955,9,65271,65293
461,65403,34.864712704160674,9,57991,65266
461,65404,93.67213993843005,9,65293,57991
461,65405,36.52360282393007,9,65301,57991
461,65406,93.7261805695468,9,65274,65207
461,65407,35.59913584161969,9,65272,65269
461,65408,345.3152237873222,9,56051,65200
461,65409,134.8152933991084,9,65301,65278
461,65410,266.684329045073,9,65204,57991
461,65411,70.59223105517646,9,65200,65204
461,65412,118.77716619480846,9,65301,65219
461,65413,87.26003142223443,9,57991,65293
461,65414,55.26713598406811,9,65269,56051
461,65415,106.76272968057819,9,65216,65272
461,65416,35.81535231477649,9,65286,56051
461,65417,140.76369448815387,9,65278,65207
461,65418,41.3285693737995,9,57991,65215
461,65419,151.291040341219,9,65299,65219
461,65420,35.789444111160634,9,65200,65198
461,65421,286.73067681596365,11,65291,65271
461,65422,90.14929985979333,9,65274,56051
461,65423,60.545843647306846,9,65290,65291
461,65424,98.47940944740375,9,65291,65271
461,65425,74.2195785182184,9,65278,56051
461,65426,62.47980973223828,9,65215,65300
461,65427,64.08728482441218,9,65272,65264
461,65428,142.65076740025512,9,65300,65264
461,65429,198.28726844812996,9,65274,65204
461,65430,141.22090782413426,11,65207,65282
461,65431,31.864235533110428,9,65262,56051
461,65432,49.38345267602799,9,65282,65269
461,65433,36.59288706972636,9,57991,65279
461,65434,82.05924896342528,9,65232,65269
461,65435,310.30150181144336,9,65271,65200
461,65436,139.2752734917447,9,65200,65280
461,65437,121.76052089182652,9,65263,65274
461,65438,63.02084233823367,9,65279,65204
461,65439,96.28156788097749,10,65232,65273
461,65440,197.72204700760932,9,65262,65204
461,65441,35.59790576880498,9,65293,65285
461,65442,104.09491448699984,9,57991,56051
461,65443,277.68073243749774,9,65299,65272
461,65444,111.2358532678596,9,65266,65272
461,65445,77.10539697297534,9,57991,57991
461,62291,1686.5724769907733,4,10648,10648
461,10648,1241.066931625703,4,6065,6065
461,65446,68.77791037736982,4,65307,65320
461,65447,137.97232130053823,4,65330,65309
461,65448,73.81753900031637,4,65308,65320
461,65449,65.01197934208918,4,65321,62291
461,65450,111.48449990157542,4,65306,65321
461,65451,79.69449519518501,4,10648,65307
461,65452,79.74181770500748,9,65309,65214
461,65453,80.83738999625136,4,65314,65308
461,65454,72.7013981646201,4,65321,65321
461,65455,97.53466001665191,4,65314,65330
461,65456,78.70124367886527,4,65311,62291
461,65457,81.54801993189832,4,65312,65319
461,65458,46.29094434114504,4,62291,62291
461,65459,126.9057738009629,4,65332,65314
461,65460,80.63121795286207,4,65314,65311
461,65461,157.01181064363882,4,65321,65314
461,65462,134.26031647320468,4,65311,65321
461,65463,111.58264616091503,4,10648,65320
461,65464,30.277057184513673,4,65326,10648
461,65465,70.56876612108702,9,65306,65330
461,65466,180.14815982967133,4,65314,65326
461,65467,37.728109715709465,4,10648,10648
461,65468,232.9038028843651,4,65330,65330
461,65469,260.7156194774235,4,65307,65318
461,65470,72.5702856432349,4,65318,65314
461,65471,107.53075199723908,4,10648,65329
