generation,id,fitness,species,parent1,parent2
5,2,31.864235953653075,2,-1,-1
5,183,35.89907652160823,4,119,5
5,285,34.93958117466666,4,183,183
5,686,31.992092976176444,4,183,183
5,441,87.25149257961479,8,405,418
5,668,87.10826057748415,8,413,454
5,687,69.44307671495078,8,441,562
5,688,79.86670102722066,8,566,562
5,689,100.8463529272489,8,668,441
5,690,56.092724682413326,8,441,668
5,691,68.33901280898431,6,441,441
5,692,68.37108578088846,8,566,650
5,693,33.83685755344806,8,562,569
5,694,80.6716294502514,8,569,562
5,695,82.61802588333674,8,569,441
5,696,102.09173157636982,8,566,569
5,697,132.61108388822774,8,441,677
5,698,74.17820576182747,8,677,677
5,554,91.49227688764958,1,290,426
5,290,80.48460326911044,1,156,156
5,699,55.20097430577973,1,424,290
5,700,50.77914976597499,1,558,554
5,701,68.4591611612831,1,558,558
5,702,55.20753546605058,1,290,553
5,703,30.295075950311276,1,424,554
5,704,30.36690123936858,1,556,290
5,705,69.31235343923863,1,554,560
5,706,50.76577356054828,1,556,290
5,707,77.01021337120201,3,558,424
5,708,56.935725707806526,1,556,424
5,583,97.6076731259755,9,428,429
5,434,97.48908209635272,3,401,392
5,709,72.11629182985223,9,579,392
5,710,77.91233175408448,9,583,392
5,711,87.22957547418399,3,434,392
5,712,80.68676223651897,3,575,434
5,713,31.88801059965016,9,579,578
5,714,64.54133056729913,9,434,392
5,715,74.29248129246983,9,584,434
5,716,67.51133066395124,9,578,392
5,717,81.55030858897666,9,583,579
5,718,77.96004450063239,9,583,583
5,719,72.3230775701479,9,583,575
5,720,56.0559433595162,9,578,392
5,721,70.35209824393506,9,584,583
5,722,47.93055405110422,9,579,392
5,652,115.02471615494491,6,480,509
5,664,108.74396633208873,6,504,386
5,723,102.02328439641698,6,679,664
5,724,77.80220849957648,3,637,679
5,725,73.38135475143713,6,637,652
5,726,31.997863224180133,7,665,665
5,727,101.18520095251597,6,664,661
5,728,77.53784185238554,3,654,665
5,729,92.67301899878976,3,661,665
5,730,31.86649434688485,6,658,654
5,731,85.47594797164494,6,652,660
5,732,64.73216652624535,6,664,661
5,733,85.4110017532568,6,661,664
5,734,32.907676688881736,6,663,652
5,735,103.70522340539821,6,661,679
5,736,131.56978740686498,3,654,664
5,737,79.89631651621252,3,658,661
5,738,37.857134001622995,3,664,665
5,739,76.13238341629656,3,660,624
5,740,31.95597224402287,3,654,661
5,741,74.14242117128603,6,664,679
5,742,85.3536076660402,6,665,652
5,464,120.81138430601433,5,295,32
5,591,118.02145423619518,5,32,464
5,743,68.61350023326736,5,586,591
5,744,90.12354005284053,5,587,587
5,745,31.864235533110428,5,586,593
5,746,100.61776813331076,7,591,593
5,747,107.85611413619691,7,464,604
5,748,97.51757076339838,5,587,587
5,749,126.12257177991845,5,593,591
5,750,79.7615146220083,5,598,592
5,751,73.25597778734956,5,591,462
5,752,87.38635484257979,5,591,464
5,753,72.43369233326771,5,464,587
5,754,83.5607893853977,5,462,464
5,755,71.41045521414108,5,462,591
5,756,44.82108638090634,5,462,591
5,757,31.864235533110428,5,593,589
5,758,96.53791191427206,5,464,589
5,759,98.38001213551482,5,586,586
5,760,31.924286073059033,5,604,462
5,387,193.26417797143736,6,64,211
5,630,129.15011316482668,6,444,539
5,761,35.805564530798286,6,682,669
5,762,102.20688292582787,6,387,673
5,763,83.51219806694516,6,635,444
5,764,112.47592212229776,6,673,634
5,765,110.61841497387024,6,634,673
5,766,74.84031359409624,6,682,444
5,767,79.81938218467312,7,646,571
5,768,108.84631812801294,6,634,673
5,769,35.57660389030608,6,645,642
5,770,87.39164713154506,6,682,638
5,771,90.02026684160077,6,444,659
5,772,179.55480112534133,6,387,635
5,773,148.8126898354329,6,682,659
5,774,81.71809442049764,6,387,387
5,775,102.95502521332875,6,571,630
5,776,33.876283693993294,3,673,568
5,777,112.45124457043275,6,682,444
5,778,79.7684114324862,6,639,442
5,779,75.07752683684785,8,682,673
5,780,96.6170934037393,6,669,387
5,781,70.54501557063433,7,635,641
5,782,81.98392212133469,6,633,444
5,783,202.27354274228708,6,682,634
5,189,464.05881715783545,8,108,10
5,675,163.6709778982844,8,536,454
5,784,74.29577443718276,7,623,236
5,785,83.55433635911024,6,619,541
5,786,30.31559922078198,7,607,588
5,787,33.87353568889472,7,627,625
5,788,90.16694960173447,3,610,613
5,789,93.99540138530985,7,236,625
5,790,59.90606564705702,3,605,625
5,791,73.14069588843428,3,610,541
5,792,68.4680036233142,3,625,613
5,793,113.61991144084989,6,675,623
5,794,78.8676281448815,7,626,623
5,795,101.41571442884432,7,636,236
5,796,81.93354150996285,7,625,596
5,797,92.94628768133461,3,626,570
5,798,84.422811544611,7,623,606
5,799,61.80368520629397,3,236,247
5,800,100.31715795044178,6,616,608
5,801,35.8755090941077,6,596,189
5,802,92.64972450555788,7,570,616
5,803,81.64717951874303,6,627,626
5,804,54.652777850959275,7,616,618
5,805,73.3195429989515,7,605,616
5,806,86.37233381923672,7,625,615
5,807,102.20869706489789,3,610,236
5,808,32.9281329389408,6,617,615
5,809,33.91653679919336,8,611,666
5,810,67.55417927824561,7,588,617
5,811,30.27978851554543,6,610,675
5,812,32.04716354509289,7,236,617
5,813,90.84434673683566,6,628,675
5,814,77.11557794382486,7,626,596
5,815,84.49435702684858,7,616,541
5,816,35.71576626745491,7,617,610
5,817,77.94321580225926,8,675,606
5,818,45.23450002102347,8,189,596
6,151,31.86426498632133,2,2,2
6,2,31.864235953653075,2,-1,-1
6,183,35.89907652160823,4,119,5
6,285,34.93958117466666,4,183,183
6,554,91.49227688764958,1,290,426
6,290,80.48460326911044,1,156,156
6,819,63.7113176016771,1,290,554
6,820,35.700553442779054,1,554,708
6,821,68.42461131213078,1,290,699
6,822,62.7960806861728,1,702,554
6,823,76.88570944006186,1,554,701
6,824,64.68435726350253,1,701,290
6,825,65.65771927491565,1,701,708
6,826,54.40680390344678,7,702,554
6,827,56.06821479066887,1,699,702
6,828,37.70592273615657,1,554,700
6,583,97.6076731259755,9,428,429
6,717,81.55030858897666,9,583,579
6,829,76.13996690197676,9,719,715
6,830,92.78843905096194,9,717,717
6,831,84.3467518701901,7,710,583
6,832,76.09286932225312,9,719,717
6,833,80.74268685196418,3,710,709
6,834,72.2374179760208,9,718,721
6,835,73.10045400185675,9,709,717
6,836,89.1466623249702,9,709,583
6,837,91.74970057527449,8,710,717
6,838,71.32272241674673,9,715,718
6,839,83.53940221752025,3,719,719
6,840,78.83897552258739,7,718,710
6,841,52.52628715783205,3,717,717
6,747,107.85611413619691,7,464,604
6,795,101.41571442884432,3,636,236
6,842,87.19629533727434,7,802,789
6,843,104.9204444020713,3,789,795
6,844,72.48995981601459,7,746,794
6,845,90.04107512679495,6,802,815
6,846,83.62088273049906,3,795,784
6,847,30.36388376499857,7,747,795
6,848,76.0425067040657,7,746,789
6,849,31.994931123266475,7,789,816
6,850,86.37142205598138,7,746,805
6,851,77.91402865000413,7,795,815
6,852,90.12156336818286,7,789,795
6,853,102.20517512191472,3,795,805
6,854,76.14435370307652,6,798,815
6,855,115.38511732612305,7,747,789
6,856,31.86425657777188,7,789,796
6,857,64.65945127963053,3,789,789
6,858,66.66340142918042,8,814,816
6,859,83.5731910719528,7,798,794
6,749,126.12257177991845,5,593,591
6,464,120.81138430601433,5,295,32
6,860,80.80121145189706,7,591,744
6,861,70.44729278951264,5,744,749
6,862,131.666710704063,5,744,464
6,863,72.28689046594232,5,753,748
6,864,77.06078433308532,5,754,749
6,865,108.52839679903573,5,749,759
6,866,77.03014013407544,8,748,751
6,867,79.67951480962329,5,754,758
6,868,85.48594890507432,5,759,591
6,869,70.44247976716875,5,750,748
6,870,76.11968821761754,5,755,464
6,871,36.61120072655522,5,591,464
6,872,31.86475653900238,5,758,759
6,873,126.09023312376141,5,591,748
6,874,101.33727180479517,5,591,591
6,875,31.884915558303852,8,752,591
6,876,83.52398553243444,5,464,591
6,877,106.85504850140578,5,591,464
6,736,131.56978740686498,6,654,664
6,807,102.20869706489789,3,610,236
6,878,30.302108917179016,3,807,729
6,879,36.79610930128988,3,736,736
6,880,89.21258746744097,6,711,788
6,881,31.97358957126375,6,724,736
6,882,87.29794995871413,6,797,724
6,883,102.05665867882074,3,711,724
6,884,74.31439817206974,7,797,729
6,885,63.8191403147041,6,736,736
6,886,72.32503425773571,9,729,434
6,887,78.92395367294861,3,807,807
6,888,76.96625829958319,7,707,729
6,889,74.28406279519298,3,797,807
6,890,67.2997418660297,6,736,724
6,891,67.25741768970417,6,736,434
6,892,88.8750916455152,3,434,712
6,893,36.025727796962244,3,712,807
6,894,41.44163217452027,3,739,807
6,895,100.39752453175274,3,807,807
6,896,87.13021647338323,6,736,736
6,783,202.27354274228708,6,682,634
6,387,193.26417797143736,6,64,211
6,897,62.84281915259792,6,771,764
6,898,72.21565908357054,6,775,772
6,899,93.11206057237924,6,800,630
6,900,45.228500471878455,6,764,772
6,901,32.03551976582571,7,793,723
6,902,108.810097624966,6,765,780
6,903,66.59074316834979,6,652,793
6,904,98.40254026459202,6,735,783
6,905,80.6623746373755,6,803,735
6,906,32.78936084535721,6,735,775
6,907,115.31708424877952,6,764,775
6,908,94.59076494306512,6,777,780
6,909,99.39510938727798,6,777,765
6,910,70.97990003567375,6,735,630
6,911,90.96968351321885,6,775,387
6,912,93.90566060456202,6,652,652
6,913,73.33428711421901,3,780,723
6,914,79.24839000902865,6,783,765
6,915,92.83760071476622,6,630,727
6,916,90.83029695598421,6,630,800
6,917,49.51697542826983,7,652,762
6,918,94.46458048961073,6,630,782
6,919,74.17550971722365,6,732,763
6,920,82.4567973150218,6,800,652
6,921,89.06311648573327,6,727,664
6,922,79.79540122885653,6,735,770
6,923,107.18949835584355,6,768,777
6,924,116.48060386221952,6,772,783
6,925,123.56035415097331,6,387,773
6,926,128.61028628127477,6,777,771
6,927,78.83932157219775,6,768,652
6,928,91.87068008613376,6,762,762
6,929,85.52583789636681,7,764,785
6,189,464.05881715783545,7,108,10
6,675,163.6709778982844,7,536,454
6,930,41.638924069801114,7,668,189
6,931,72.38869966972399,6,695,697
6,932,116.906409028998,8,694,189
6,933,36.76270873343206,7,189,694
6,934,58.60195300402116,8,697,689
6,935,77.99884473090138,7,675,675
6,936,35.860002614937265,6,698,695
6,937,42.55030739776672,7,189,189
6,938,100.22046627839815,8,696,689
6,939,79.73387099103229,8,689,697
6,940,78.90884226517765,6,189,189
6,941,104.04458341215118,6,695,697
6,942,42.18065058211013,7,189,697
6,943,35.87482145481057,7,189,696
6,944,36.788551271111615,6,694,697
6,945,80.83725551609413,7,675,817
6,946,91.90916445893953,6,695,695
6,947,67.6584888187501,7,675,441
6,948,81.33860973035493,8,689,696
6,949,31.8708747613438,8,189,779
6,950,35.92177389765399,7,817,189
6,951,30.27661566055673,6,189,695
6,952,97.34908765880633,7,189,689
7,151,31.86426498632133,2,2,2
7,2,31.864235953653075,2,-1,-1
7,183,35.89907652160823,4,119,5
7,285,34.93958117466666,4,183,183
7,953,35.89635685825309,4,183,183
7,554,91.49227688764958,1,290,426
7,290,80.48460326911044,1,156,156
7,954,62.82848799819517,1,290,823
7,955,62.79324737878704,1,290,290
7,956,56.12072142845076,1,554,822
7,957,87.85584600209488,1,554,290
7,958,58.118914027984694,1,819,554
7,959,74.11267676364189,1,823,823
7,960,88.0791449615918,1,554,554
7,961,65.6098601721557,1,290,819
7,962,76.78409481622921,1,554,554
7,963,32.10916353963806,1,554,825
7,964,55.39686231852575,1,824,554
7,583,97.6076731259755,7,428,429
7,830,92.78843905096194,9,717,717
7,965,76.03636653091093,9,832,830
7,966,92.75375571203061,7,829,836
7,967,68.48726825620344,7,583,829
7,968,75.1524880855429,3,829,829
7,969,65.38095140263813,9,830,836
7,970,89.0815170408908,3,583,830
7,971,69.52163707470909,3,829,836
7,972,79.73627770189337,9,830,830
7,973,66.65728056192481,7,836,834
7,974,68.6234114803657,3,830,830
7,975,87.17940372989256,9,830,830
7,976,76.0645876518557,9,717,830
7,977,103.93702518892192,7,583,836
7,978,80.72417283571758,7,717,836
7,843,104.9204444020713,3,789,795
7,807,102.20869706489789,3,610,236
7,979,78.96116666488133,3,892,795
7,980,75.13633425098888,3,843,807
7,981,104.70056684032473,3,807,833
7,982,97.51093112702353,3,843,807
7,983,76.07176385236798,3,843,795
7,984,100.37538412114559,3,839,843
7,985,108.75993621031937,3,843,846
7,986,74.1834609311948,3,807,843
7,987,96.52943667062064,3,833,895
7,988,76.69481119629448,3,839,857
7,989,99.26143617893298,3,807,795
7,990,105.05949699678688,3,853,833
7,991,56.314231944100015,3,913,833
7,992,38.76149563777223,3,853,843
7,993,100.29527001682622,3,853,892
7,994,56.14000303542933,3,795,846
7,995,77.86990958201567,7,853,895
7,996,76.97707861958615,3,895,795
7,932,116.906409028998,8,694,189
7,938,100.22046627839815,8,696,689
7,997,58.78671363258968,3,866,939
7,998,65.64171210003931,8,938,866
7,999,114.79708475259795,8,837,948
7,1000,81.6986539709645,3,938,837
7,1001,70.21800054575087,8,948,948
7,1002,71.25934676216686,7,934,932
7,1003,31.864235533110428,7,858,837
7,1004,82.63134612893273,8,866,866
7,1005,85.34970227220659,7,866,934
7,1006,71.33500649249501,7,837,866
7,1007,78.95749486356839,8,932,932
7,1008,31.869976619827337,8,858,858
7,862,131.666710704063,5,744,464
7,749,126.12257177991845,5,593,591
7,1009,93.69020848534343,5,873,862
7,1010,57.10893885445531,5,874,873
7,1011,77.05645172045035,5,864,876
7,1012,35.772529947861685,5,862,873
7,1013,77.92369785337131,7,464,749
7,1014,99.3230677253903,8,862,876
7,1015,86.2745084625803,5,749,749
7,1016,95.62556074070442,5,868,464
7,1017,68.57657234142454,5,862,864
7,1018,93.74395500674443,8,867,865
7,1019,70.3889657548643,5,862,874
7,1020,35.61038197278689,5,464,877
7,1021,82.72123416768733,7,464,862
7,1022,49.55122071179197,5,464,862
7,1023,36.08468956120762,5,862,464
7,1024,84.5389554951294,5,862,868
7,1025,96.50820198884745,5,868,877
7,1026,64.73607885798492,5,873,464
7,1027,76.07000451333768,5,749,877
7,783,202.27354274228708,3,682,634
7,387,193.26417797143736,3,64,211
7,1028,108.8154884387612,3,907,387
7,1029,111.03847329958947,3,919,915
7,1030,79.77821595837216,3,909,387
7,1031,37.56816426966706,6,941,924
7,1032,74.2973640548777,8,918,923
7,1033,33.888703535722506,6,924,925
7,1034,67.1334131257707,6,926,941
7,1035,138.4042367446948,6,918,926
7,1036,91.99309478890589,3,736,909
7,1037,77.07858284840441,7,783,387
7,1038,116.78921185159513,8,941,925
7,1039,136.59830832274838,6,926,908
7,1040,35.99147481373056,3,902,908
7,1041,67.02620166019656,6,908,923
7,1042,101.85841895133622,6,915,909
7,1043,40.50879962180308,3,924,880
7,1044,33.805386185905675,3,783,387
7,1045,33.92152507101889,3,911,924
7,1046,119.3421545201818,6,923,915
7,1047,31.871997806164877,3,911,736
7,1048,85.28962955392447,3,882,916
7,1049,91.75477193883835,6,387,902
7,1050,82.57512193774127,3,896,907
7,1051,111.07232950922847,3,916,922
7,1052,90.06779647124227,3,736,903
7,1053,47.8584490681901,3,924,904
7,1054,191.71768679707742,3,925,783
7,1055,69.0864017082084,6,923,920
7,1056,31.131664287657593,3,928,387
7,1057,121.6030725093727,3,890,924
7,1058,80.58488145831237,3,920,914
7,1059,45.13282966981222,3,907,387
7,1060,37.014778410501684,4,940,854
7,189,464.05881715783545,7,108,10
7,675,163.6709778982844,7,536,454
7,1061,59.821710388394614,8,850,189
7,1062,140.39511776889023,7,747,747
7,1063,71.52123637487809,8,859,675
7,1064,78.03234140173788,3,859,947
7,1065,173.6601855301879,7,747,675
7,1066,37.78707731322928,3,850,842
7,1067,63.68625831517606,3,884,855
7,1068,102.24465581559778,3,851,852
7,1069,65.97082628487098,7,189,189
7,1070,78.88712025168738,8,675,850
7,1071,73.36881024692772,7,855,826
7,1072,35.79456945275886,3,831,929
7,1073,75.14455198213031,7,675,675
7,1074,70.63857364183912,3,850,945
7,1075,67.6841934254866,3,852,831
7,1076,69.54289806417304,7,747,840
7,1077,31.864308078750913,7,189,747
7,1078,80.75315529892995,8,850,852
7,1079,35.74354139399943,7,888,747
7,1080,30.280264776351935,7,189,189
7,1081,30.276572986687626,7,855,747
7,1082,33.86204149719375,8,840,675
7,1083,43.44673375587723,3,852,942
7,1084,30.3084770005012,3,952,842
7,1085,76.05295863380356,7,675,929
8,151,31.86426498632133,2,2,2
8,2,31.864235953653075,2,-1,-1
8,1060,37.014778410501684,4,940,854
8,183,35.89907652160823,4,119,5
8,1086,32.093185048823955,4,1060,1060
8,554,91.49227688764958,1,290,426
8,960,88.0791449615918,1,554,554
8,1087,62.72940028216682,8,554,961
8,1088,38.628499920453194,1,554,957
8,1089,98.17791372982396,1,554,960
8,1090,65.43615929118234,1,290,554
8,1091,64.72192052839407,1,290,554
8,1092,71.17322638993278,1,960,957
8,1093,75.8141624050626,1,290,554
8,1094,94.72026593703633,1,960,957
8,1095,67.53561031332643,1,960,962
8,1096,86.27412726318684,8,960,960
8,1097,82.42903724838415,1,957,959
8,1098,88.10462998703926,1,554,962
8,830,92.78843905096194,9,717,717
8,975,87.17940372989256,9,830,830
8,1099,93.67575769425885,9,972,830
8,1100,78.75629832642123,9,972,972
8,1101,77.8099189144914,9,830,965
8,1102,76.89049006071518,9,972,830
8,1103,74.22614743216505,9,830,975
8,1104,81.69768379455942,9,830,830
8,1105,73.15048239545736,9,830,972
8,1106,76.04883531744343,9,976,830
8,1107,80.82622601723784,9,830,975
8,1108,85.31503651387234,9,975,972
8,1109,79.75914942112875,9,975,830
8,932,116.906409028998,8,694,189
8,1038,116.78921185159513,7,941,925
8,1110,121.74475988166151,8,1038,938
8,1111,58.0096224002006,8,1018,932
8,1112,94.50402448110592,7,1014,999
8,1113,102.70472053111696,3,938,999
8,1114,31.875506597519877,8,1070,1007
8,1115,106.9283456507095,8,1018,1070
8,1116,69.35306486298181,9,1070,999
8,1117,57.058804070163475,8,932,1038
8,1118,106.63065706831989,9,1007,999
8,1119,56.31719911995251,3,1078,938
8,1120,64.91476682100662,3,932,932
8,1121,79.69672150265903,8,999,1038
8,1122,86.25895576657118,7,938,1007
8,1123,72.38227586912858,8,1018,1078
8,1124,68.34027373340727,8,938,1014
8,1125,32.760840212053814,7,999,1038
8,1126,96.72947037722234,8,999,932
8,862,131.666710704063,5,744,464
8,749,126.12257177991845,5,593,591
8,1127,104.93198926452229,5,862,1025
8,1128,31.86638294466112,5,749,749
8,1129,97.59631103305168,5,1009,862
8,1130,67.62227360483152,5,1017,1009
8,1131,77.04490142663317,5,1024,1011
8,1132,96.98426136298185,7,1009,749
8,1133,81.72143128412924,5,1025,862
8,1134,77.01727952784852,5,749,1019
8,1135,114.1403796604795,5,1027,1024
8,1136,77.86524476437766,5,862,1009
8,1137,103.1627235478081,7,749,1016
8,1138,82.47836159649674,5,1025,1016
8,1139,76.02761726655672,5,1025,1011
8,1140,77.91642365705823,7,1015,1015
8,1141,70.42940149112427,5,749,862
8,1142,103.10852505752837,5,1015,749
8,1035,138.4042367446948,6,918,926
8,1039,136.59830832274838,6,926,908
8,1143,62.1754652074337,3,1049,1034
8,1144,113.17276835340547,6,1049,1046
8,1145,74.06457428671965,6,1039,1035
8,1146,88.20609000385339,6,1031,1046
8,1147,104.8090049711086,6,1042,1055
8,1148,105.7966508339874,6,1049,1039
8,1149,94.43953219248606,6,1039,1046
8,1150,35.81535620954699,6,1039,1031
8,1151,93.7419535106228,6,1042,1041
8,1152,100.51409279511567,7,1039,1042
8,1153,31.98479097975032,6,1039,1035
8,1154,36.68673352778414,6,1035,1034
8,1155,77.00026942042028,6,1034,1035
8,1156,76.80043410607885,6,1039,1049
8,1157,155.030033695571,6,1034,1055
8,783,202.27354274228708,3,682,634
8,387,193.26417797143736,3,64,211
8,1158,95.6385026035666,6,1029,984
