generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
458,19,18.46761331519521,31.939916092726037,,-1,-1,2,12,12,0
458,620,18.36179685257435,72.09722101595703,,264,358,3,14,13,1
458,1505,18.299499053083725,164.33987039491893,,438,600,1,7,7,0
458,105,18.234315424721522,35.862043969016035,,-1,-1,2,12,12,0
458,2107,18.225070236101978,196.2744117746817,,1630,534,2,9,9,0
458,990,18.17542185711366,43.726549069899,,600,386,1,6,6,0
458,4006,18.16527345488995,172.5850913979262,,2976,1950,1,7,7,0
458,317,18.125266870773014,65.5813836403152,,149,105,3,14,13,1
458,919,18.099084307292113,86.64541738464766,,321,742,4,17,15,2
458,6635,18.09508551366939,127.32165372995837,,4097,5383,3,12,12,0
458,144,18.054100617675612,56.18292193483624,,-1,-1,2,12,12,0
458,600,18.015377536836144,154.99517649941203,,38,64,2,11,11,0
458,1991,17.99739783680276,56.438106117006654,,490,787,3,13,12,1
458,783,17.99416202987716,61.940856227209906,,3,84,2,12,12,0
458,963,17.969610981490597,191.41024321692535,,226,752,3,14,13,1
458,2833,17.966399864207883,122.62362863575954,,1950,567,2,11,11,0
458,61,17.965477596204405,114.16829349053769,,-1,-1,2,12,12,0
458,2816,17.94230714959812,60.36090501409192,,29,1577,2,11,10,1
458,3171,17.917658262630443,316.4615667150191,,1630,606,2,12,12,0
458,416,17.90079792698589,41.63297334576673,,10,198,2,11,11,0
458,782,17.820840201159683,53.43699791959459,,64,660,2,12,12,0
458,2351,17.800577111946765,58.74516438521753,,250,1292,3,8,7,1
458,156,17.680386793235254,63.19432908662677,,64,4,2,12,12,0
458,3864,17.675736249398106,257.49993811094225,,3341,3414,3,9,9,0
458,860,17.652348823383203,44.799892327407846,,33,697,2,11,11,0
458,328,17.62243356224161,78.77322427223865,,18,261,2,12,12,0
458,188,17.615431999941123,56.060857476103045,,150,43,2,11,10,1
458,4073,17.590079965510196,166.47271862724855,,2531,423,4,13,12,1
458,1577,17.491494586457847,60.370537974196395,,947,1398,2,11,10,1
458,1114,17.428302438005343,53.312477462413995,,27,697,2,10,10,0
458,3601,17.407840492094056,471.17736759156253,,2893,350,1,8,8,0
458,4941,17.384337858759622,284.0820422282367,,4029,4006,2,5,5,0
458,1866,17.224564553974854,82.40697711580609,,1419,787,1,4,4,0
458,771,17.190441315342877,65.09525380044337,,600,156,2,10,10,0
459,34007,29.370964659629855,58.588081790523894,,27910,697,5,16,11,5
459,21119,28.49314162977317,156.59651971087519,,8016,15915,3,11,10,1
459,29962,24.65459950860024,232.50709806498804,,26099,14523,4,13,12,1
459,3253,24.65127972508185,72.28870598043468,,2004,1950,3,13,12,1
459,27052,24.311679004150697,111.65424655075859,,986,5647,3,13,12,1
459,5383,24.086393341925916,519.1679457853484,,5210,4514,3,12,12,0
459,3200,24.007435010440613,63.066130568357906,,3030,1398,1,7,7,0
459,39627,23.70302802693798,259.3036314261755,,23220,27147,2,6,4,2
459,4514,23.353840462547637,1270.0885298705232,,4396,4396,3,11,10,1
459,4,22.947988045008834,35.42617763160846,,-1,-1,2,12,12,0
459,60113,22.561400720329164,156.16445554238743,,52276,41835,1,5,4,1
459,66173,22.466251822211415,125.06343107643313,,61096,57677,4,13,11,2
459,9531,22.43738519588243,228.3823625377169,,3811,6703,2,8,7,1
459,64679,22.1972880638948,220.35139347497412,,2218,16479,2,7,7,0
459,9478,22.170997475005283,149.61689821964222,,5084,8016,1,6,6,0
459,28515,22.12727946203868,106.85173960911433,,13891,14756,3,11,10,1
459,16479,21.73804508350863,442.10723135751215,,13283,14756,3,10,10,0
459,16,21.63234095294329,35.46720456804284,,-1,-1,2,12,12,0
459,7066,21.551173508408606,383.8732430777409,,5052,5692,2,6,4,2
459,29871,21.40517863242238,196.9341963006076,,29581,19824,5,16,13,3
459,1950,21.333694675877826,65.13490367034885,,1734,680,1,9,9,0
459,7085,21.01700998963404,124.81075989350013,,7039,5383,2,8,8,0
459,6828,20.80186201357568,119.30668779620308,,4097,990,1,7,7,0
459,10962,20.752262541940674,210.9667941506637,,10682,10447,1,5,4,1
459,9484,20.666330559710243,234.69852830378878,,5985,9326,3,9,9,0
459,84,20.626927895086244,41.33419627467162,,-1,-1,2,12,12,0
459,14523,20.22814912655513,193.94136897337057,,14157,11395,3,10,9,1
459,386,20.136803374409975,50.54316644792926,,230,30,3,13,13,0
459,67,19.98428552671726,62.72528688283485,,-1,-1,2,12,12,0
459,2,19.91586963854793,31.864235953653075,,-1,-1,2,12,12,0
459,3967,19.770310471392257,271.0679491053112,,3171,2760,3,13,12,1
459,7770,19.736797212395455,135.84921010689237,,5383,6649,2,9,9,0
459,1007,19.721841814159223,59.897313744056945,,742,339,3,11,10,1
459,260,19.70573277656729,63.824076605283345,,35,35,2,5,5,0
459,1718,19.695274879020623,39.18834649493239,,1106,1120,1,6,6,0
459,5762,19.64924476909085,133.59928687785833,,3864,2,2,7,7,0
459,563,19.63777951150554,49.21392891466947,,282,321,2,12,12,0
459,161,19.468283115678844,65.6430338964106,,56,41,3,14,13,1
459,98,19.440280716455813,40.51334325733523,,-1,-1,2,12,12,0
459,534,19.250354640053228,38.45094380920368,,361,19,3,14,14,0
459,35,19.241668947818468,64.74236672896411,,-1,-1,2,12,12,0
459,11813,19.22150667635012,202.23755995364712,,11556,11182,4,14,12,2
459,404,19.13952093609846,57.967033526547326,,87,12,2,13,13,0
459,302,19.116010259301603,35.58958065162507,,221,27,3,14,13,1
459,7379,19.105613157168168,382.962631527554,,2522,6917,1,8,7,1
459,5268,19.087253110360585,119.00341062523671,,4006,1292,1,7,7,0
459,6993,18.987622411209593,188.90174361138776,,4029,5329,3,12,12,0
459,1292,18.95522582925806,62.3144171440252,,679,897,2,6,6,0
459,1404,18.93699798337214,100.44016276232453,,1292,38,1,5,5,0
459,2335,18.91314290899463,296.06207771919065,,2193,1192,1,5,4,1
459,244,18.90354867145851,108.67435062896291,,130,64,2,12,12,0
459,568,18.89331807855758,79.60465819633643,,16,382,2,13,13,0
459,322,18.83241026235449,107.48372306717306,,234,220,1,6,6,0
459,23,18.804997297566384,44.93261081524237,,-1,-1,2,12,12,0
459,2218,18.790152992148325,171.42904260862747,,3,1449,3,13,10,3
459,38,18.770308711371243,36.96697191986485,,-1,-1,2,12,12,0
459,339,18.756909586956116,37.55230737832112,,281,87,2,12,12,0
459,6400,18.727858960405587,241.11230071677446,,4894,4514,2,7,7,0
459,3352,18.68474883330153,54.64701315507348,,771,1398,2,9,9,0
459,697,18.675949023505805,76.15560281700625,,29,327,2,11,11,0
459,252,18.66916453362163,76.68829309737986,,83,89,2,12,12,0
459,5647,18.600653556863463,53.647031430937446,,782,919,4,18,15,3
459,2522,18.570113842059023,249.3714312133847,,2182,2356,1,8,7,1
459,49,18.514400090793284,35.641226318509595,,-1,-1,2,12,12,0
459,2810,18.496797564893633,61.068410046332374,,886,986,3,14,13,1
459,1446,18.492425123127465,66.18103875676631,,680,668,2,12,12,0
459,19,18.46761331519521,31.939916092726037,,-1,-1,2,12,12,0
459,620,18.36179685257435,72.09722101595703,,264,358,3,14,13,1
459,1505,18.299499053083725,164.33987039491893,,438,600,1,7,7,0
459,105,18.234315424721522,35.862043969016035,,-1,-1,2,12,12,0
459,2107,18.225070236101978,196.2744117746817,,1630,534,2,9,9,0
459,990,18.17542185711366,43.726549069899,,600,386,1,6,6,0
459,4006,18.16527345488995,172.5850913979262,,2976,1950,1,7,7,0
459,317,18.125266870773014,65.5813836403152,,149,105,3,14,13,1
459,919,18.099084307292113,86.64541738464766,,321,742,4,17,15,2
459,6635,18.09508551366939,127.32165372995837,,4097,5383,3,12,12,0
459,144,18.054100617675612,56.18292193483624,,-1,-1,2,12,12,0
459,600,18.015377536836144,154.99517649941203,,38,64,2,11,11,0
459,1991,17.99739783680276,56.438106117006654,,490,787,3,13,12,1
459,783,17.99416202987716,61.940856227209906,,3,84,2,12,12,0
459,963,17.969610981490597,191.41024321692535,,226,752,3,14,13,1
459,2833,17.966399864207883,122.62362863575954,,1950,567,2,11,11,0
459,61,17.965477596204405,114.16829349053769,,-1,-1,2,12,12,0
459,2816,17.94230714959812,60.36090501409192,,29,1577,2,11,10,1
459,3171,17.917658262630443,316.4615667150191,,1630,606,2,12,12,0
459,416,17.90079792698589,41.63297334576673,,10,198,2,11,11,0
459,782,17.820840201159683,53.43699791959459,,64,660,2,12,12,0
459,2351,17.800577111946765,58.74516438521753,,250,1292,3,8,7,1
459,156,17.680386793235254,63.19432908662677,,64,4,2,12,12,0
459,3864,17.675736249398106,257.49993811094225,,3341,3414,3,9,9,0
459,860,17.652348823383203,44.799892327407846,,33,697,2,11,11,0
459,328,17.62243356224161,78.77322427223865,,18,261,2,12,12,0
459,188,17.615431999941123,56.060857476103045,,150,43,2,11,10,1
459,4073,17.590079965510196,166.47271862724855,,2531,423,4,13,12,1
459,1577,17.491494586457847,60.370537974196395,,947,1398,2,11,10,1
459,1114,17.428302438005343,53.312477462413995,,27,697,2,10,10,0
459,3601,17.407840492094056,471.17736759156253,,2893,350,1,8,8,0
459,4941,17.384337858759622,284.0820422282367,,4029,4006,2,5,5,0
459,1866,17.224564553974854,82.40697711580609,,1419,787,1,4,4,0
459,771,17.190441315342877,65.09525380044337,,600,156,2,10,10,0
460,34007,29.370964659629855,58.588081790523894,,27910,697,5,16,11,5
460,21119,28.49314162977317,156.59651971087519,,8016,15915,3,11,10,1
460,29962,24.65459950860024,232.50709806498804,,26099,14523,4,13,12,1
460,3253,24.65127972508185,72.28870598043468,,2004,1950,3,13,12,1
460,27052,24.311679004150697,111.65424655075859,,986,5647,3,13,12,1
460,5383,24.086393341925916,519.1679457853484,,5210,4514,3,12,12,0
460,3200,24.007435010440613,63.066130568357906,,3030,1398,1,7,7,0
460,39627,23.70302802693798,259.3036314261755,,23220,27147,2,6,4,2
460,4514,23.353840462547637,1270.0885298705232,,4396,4396,3,11,10,1
460,4,22.947988045008834,35.42617763160846,,-1,-1,2,12,12,0
460,60113,22.561400720329164,156.16445554238743,,52276,41835,1,5,4,1
460,66173,22.466251822211415,125.06343107643313,,61096,57677,4,13,11,2
460,9531,22.43738519588243,228.3823625377169,,3811,6703,2,8,7,1
460,64679,22.1972880638948,220.35139347497412,,2218,16479,2,7,7,0
460,9478,22.170997475005283,149.61689821964222,,5084,8016,1,6,6,0
460,28515,22.12727946203868,106.85173960911433,,13891,14756,3,11,10,1
460,16479,21.73804508350863,442.10723135751215,,13283,14756,3,10,10,0
460,16,21.63234095294329,35.46720456804284,,-1,-1,2,12,12,0
460,7066,21.551173508408606,383.8732430777409,,5052,5692,2,6,4,2
460,29871,21.40517863242238,196.9341963006076,,29581,19824,5,16,13,3
460,1950,21.333694675877826,65.13490367034885,,1734,680,1,9,9,0
460,7085,21.01700998963404,124.81075989350013,,7039,5383,2,8,8,0
460,6828,20.80186201357568,119.30668779620308,,4097,990,1,7,7,0
460,10962,20.752262541940674,210.9667941506637,,10682,10447,1,5,4,1
460,9484,20.666330559710243,234.69852830378878,,5985,9326,3,9,9,0
460,84,20.626927895086244,41.33419627467162,,-1,-1,2,12,12,0
460,14523,20.22814912655513,193.94136897337057,,14157,11395,3,10,9,1
460,386,20.136803374409975,50.54316644792926,,230,30,3,13,13,0
460,67,19.98428552671726,62.72528688283485,,-1,-1,2,12,12,0
460,2,19.91586963854793,31.864235953653075,,-1,-1,2,12,12,0
460,3967,19.770310471392257,271.0679491053112,,3171,2760,3,13,12,1
460,7770,19.736797212395455,135.84921010689237,,5383,6649,2,9,9,0
460,1007,19.721841814159223,59.897313744056945,,742,339,3,11,10,1
460,260,19.70573277656729,63.824076605283345,,35,35,2,5,5,0
460,1718,19.695274879020623,39.18834649493239,,1106,1120,1,6,6,0
460,5762,19.64924476909085,133.59928687785833,,3864,2,2,7,7,0
460,563,19.63777951150554,49.21392891466947,,282,321,2,12,12,0
460,161,19.468283115678844,65.6430338964106,,56,41,3,14,13,1
460,98,19.440280716455813,40.51334325733523,,-1,-1,2,12,12,0
460,534,19.250354640053228,38.45094380920368,,361,19,3,14,14,0
460,35,19.241668947818468,64.74236672896411,,-1,-1,2,12,12,0
460,11813,19.22150667635012,202.23755995364712,,11556,11182,4,14,12,2
460,404,19.13952093609846,57.967033526547326,,87,12,2,13,13,0
460,302,19.116010259301603,35.58958065162507,,221,27,3,14,13,1
460,7379,19.105613157168168,382.962631527554,,2522,6917,1,8,7,1
460,5268,19.087253110360585,119.00341062523671,,4006,1292,1,7,7,0
460,6993,18.987622411209593,188.90174361138776,,4029,5329,3,12,12,0
460,1292,18.95522582925806,62.3144171440252,,679,897,2,6,6,0
460,1404,18.93699798337214,100.44016276232453,,1292,38,1,5,5,0
460,2335,18.91314290899463,296.06207771919065,,2193,1192,1,5,4,1
460,244,18.90354867145851,108.67435062896291,,130,64,2,12,12,0
460,568,18.89331807855758,79.60465819633643,,16,382,2,13,13,0
460,322,18.83241026235449,107.48372306717306,,234,220,1,6,6,0
460,23,18.804997297566384,44.93261081524237,,-1,-1,2,12,12,0
460,2218,18.790152992148325,171.42904260862747,,3,1449,3,13,10,3
460,38,18.770308711371243,36.96697191986485,,-1,-1,2,12,12,0
460,339,18.756909586956116,37.55230737832112,,281,87,2,12,12,0
460,6400,18.727858960405587,241.11230071677446,,4894,4514,2,7,7,0
460,3352,18.68474883330153,54.64701315507348,,771,1398,2,9,9,0
460,697,18.675949023505805,76.15560281700625,,29,327,2,11,11,0
460,252,18.66916453362163,76.68829309737986,,83,89,2,12,12,0
460,5647,18.600653556863463,53.647031430937446,,782,919,4,18,15,3
460,2522,18.570113842059023,249.3714312133847,,2182,2356,1,8,7,1
460,49,18.514400090793284,35.641226318509595,,-1,-1,2,12,12,0
460,2810,18.496797564893633,61.068410046332374,,886,986,3,14,13,1
460,1446,18.492425123127465,66.18103875676631,,680,668,2,12,12,0
460,19,18.46761331519521,31.939916092726037,,-1,-1,2,12,12,0
460,620,18.36179685257435,72.09722101595703,,264,358,3,14,13,1
460,1505,18.299499053083725,164.33987039491893,,438,600,1,7,7,0
460,105,18.234315424721522,35.862043969016035,,-1,-1,2,12,12,0
460,2107,18.225070236101978,196.2744117746817,,1630,534,2,9,9,0
460,990,18.17542185711366,43.726549069899,,600,386,1,6,6,0
460,4006,18.16527345488995,172.5850913979262,,2976,1950,1,7,7,0
460,317,18.125266870773014,65.5813836403152,,149,105,3,14,13,1
460,919,18.099084307292113,86.64541738464766,,321,742,4,17,15,2
460,6635,18.09508551366939,127.32165372995837,,4097,5383,3,12,12,0
460,144,18.054100617675612,56.18292193483624,,-1,-1,2,12,12,0
460,600,18.015377536836144,154.99517649941203,,38,64,2,11,11,0
460,1991,17.99739783680276,56.438106117006654,,490,787,3,13,12,1
460,783,17.99416202987716,61.940856227209906,,3,84,2,12,12,0
460,963,17.969610981490597,191.41024321692535,,226,752,3,14,13,1
460,2833,17.966399864207883,122.62362863575954,,1950,567,2,11,11,0
460,61,17.965477596204405,114.16829349053769,,-1,-1,2,12,12,0
460,2816,17.94230714959812,60.36090501409192,,29,1577,2,11,10,1
460,3171,17.917658262630443,316.4615667150191,,1630,606,2,12,12,0
460,416,17.90079792698589,41.63297334576673,,10,198,2,11,11,0
460,782,17.820840201159683,53.43699791959459,,64,660,2,12,12,0
460,2351,17.800577111946765,58.74516438521753,,250,1292,3,8,7,1
460,156,17.680386793235254,63.19432908662677,,64,4,2,12,12,0
460,3864,17.675736249398106,257.49993811094225,,3341,3414,3,9,9,0
460,860,17.652348823383203,44.799892327407846,,33,697,2,11,11,0
460,328,17.62243356224161,78.77322427223865,,18,261,2,12,12,0
460,188,17.615431999941123,56.060857476103045,,150,43,2,11,10,1
460,4073,17.590079965510196,166.47271862724855,,2531,423,4,13,12,1
460,1577,17.491494586457847,60.370537974196395,,947,1398,2,11,10,1
460,1114,17.428302438005343,53.312477462413995,,27,697,2,10,10,0
460,3601,17.407840492094056,471.17736759156253,,2893,350,1,8,8,0
460,4941,17.384337858759622,284.0820422282367,,4029,4006,2,5,5,0
460,1866,17.224564553974854,82.40697711580609,,1419,787,1,4,4,0
460,771,17.190441315342877,65.09525380044337,,600,156,2,10,10,0
461,34007,29.370964659629855,58.588081790523894,,27910,697,5,16,11,5
461,21119,28.49314162977317,156.59651971087519,,8016,15915,3,11,10,1
461,29962,24.65459950860024,232.50709806498804,,26099,14523,4,13,12,1
461,3253,24.65127972508185,72.28870598043468,,2004,1950,3,13,12,1
461,27052,24.311679004150697,111.65424655075859,,986,5647,3,13,12,1
461,5383,24.086393341925916,519.1679457853484,,5210,4514,3,12,12,0
461,3200,24.007435010440613,63.066130568357906,,3030,1398,1,7,7,0
461,39627,23.70302802693798,259.3036314261755,,23220,27147,2,6,4,2
461,4514,23.353840462547637,1270.0885298705232,,4396,4396,3,11,10,1
461,4,22.947988045008834,35.42617763160846,,-1,-1,2,12,12,0
461,60113,22.561400720329164,156.16445554238743,,52276,41835,1,5,4,1
461,66173,22.466251822211415,125.06343107643313,,61096,57677,4,13,11,2
461,9531,22.43738519588243,228.3823625377169,,3811,6703,2,8,7,1
461,64679,22.1972880638948,220.35139347497412,,2218,16479,2,7,7,0
461,9478,22.170997475005283,149.61689821964222,,5084,8016,1,6,6,0
461,28515,22.12727946203868,106.85173960911433,,13891,14756,3,11,10,1
461,16479,21.73804508350863,442.10723135751215,,13283,14756,3,10,10,0
461,16,21.63234095294329,35.46720456804284,,-1,-1,2,12,12,0
461,7066,21.551173508408606,383.8732430777409,,5052,5692,2,6,4,2
461,29871,21.40517863242238,196.9341963006076,,29581,19824,5,16,13,3
461,1950,21.333694675877826,65.13490367034885,,1734,680,1,9,9,0
461,7085,21.01700998963404,124.81075989350013,,7039,5383,2,8,8,0
461,6828,20.80186201357568,119.30668779620308,,4097,990,1,7,7,0
461,10962,20.752262541940674,210.9667941506637,,10682,10447,1,5,4,1
461,9484,20.666330559710243,234.69852830378878,,5985,9326,3,9,9,0
461,84,20.626927895086244,41.33419627467162,,-1,-1,2,12,12,0
461,14523,20.22814912655513,193.94136897337057,,14157,11395,3,10,9,1
461,386,20.136803374409975,50.54316644792926,,230,30,3,13,13,0
461,67,19.98428552671726,62.72528688283485,,-1,-1,2,12,12,0
461,2,19.91586963854793,31.864235953653075,,-1,-1,2,12,12,0
461,3967,19.770310471392257,271.0679491053112,,3171,2760,3,13,12,1
461,7770,19.736797212395455,135.84921010689237,,5383,6649,2,9,9,0
461,1007,19.721841814159223,59.897313744056945,,742,339,3,11,10,1
461,260,19.70573277656729,63.824076605283345,,35,35,2,5,5,0
461,1718,19.695274879020623,39.18834649493239,,1106,1120,1,6,6,0
461,5762,19.64924476909085,133.59928687785833,,3864,2,2,7,7,0
461,563,19.63777951150554,49.21392891466947,,282,321,2,12,12,0
461,161,19.468283115678844,65.6430338964106,,56,41,3,14,13,1
461,98,19.440280716455813,40.51334325733523,,-1,-1,2,12,12,0
461,534,19.250354640053228,38.45094380920368,,361,19,3,14,14,0
461,35,19.241668947818468,64.74236672896411,,-1,-1,2,12,12,0
461,11813,19.22150667635012,202.23755995364712,,11556,11182,4,14,12,2
461,404,19.13952093609846,57.967033526547326,,87,12,2,13,13,0
461,302,19.116010259301603,35.58958065162507,,221,27,3,14,13,1
461,7379,19.105613157168168,382.962631527554,,2522,6917,1,8,7,1
461,5268,19.087253110360585,119.00341062523671,,4006,1292,1,7,7,0
461,6993,18.987622411209593,188.90174361138776,,4029,5329,3,12,12,0
461,1292,18.95522582925806,62.3144171440252,,679,897,2,6,6,0
461,1404,18.93699798337214,100.44016276232453,,1292,38,1,5,5,0
461,2335,18.91314290899463,296.06207771919065,,2193,1192,1,5,4,1
461,244,18.90354867145851,108.67435062896291,,130,64,2,12,12,0
461,568,18.89331807855758,79.60465819633643,,16,382,2,13,13,0
461,322,18.83241026235449,107.48372306717306,,234,220,1,6,6,0
461,23,18.804997297566384,44.93261081524237,,-1,-1,2,12,12,0
461,2218,18.790152992148325,171.42904260862747,,3,1449,3,13,10,3
461,38,18.770308711371243,36.96697191986485,,-1,-1,2,12,12,0
461,339,18.756909586956116,37.55230737832112,,281,87,2,12,12,0
461,6400,18.727858960405587,241.11230071677446,,4894,4514,2,7,7,0
461,3352,18.68474883330153,54.64701315507348,,771,1398,2,9,9,0
461,697,18.675949023505805,76.15560281700625,,29,327,2,11,11,0
461,252,18.66916453362163,76.68829309737986,,83,89,2,12,12,0
461,5647,18.600653556863463,53.647031430937446,,782,919,4,18,15,3
461,2522,18.570113842059023,249.3714312133847,,2182,2356,1,8,7,1
461,49,18.514400090793284,35.641226318509595,,-1,-1,2,12,12,0
461,2810,18.496797564893633,61.068410046332374,,886,986,3,14,13,1
461,1446,18.492425123127465,66.18103875676631,,680,668,2,12,12,0
461,19,18.46761331519521,31.939916092726037,,-1,-1,2,12,12,0
461,620,18.36179685257435,72.09722101595703,,264,358,3,14,13,1
461,1505,18.299499053083725,164.33987039491893,,438,600,1,7,7,0
461,105,18.234315424721522,35.862043969016035,,-1,-1,2,12,12,0
461,2107,18.225070236101978,196.2744117746817,,1630,534,2,9,9,0
461,990,18.17542185711366,43.726549069899,,600,386,1,6,6,0
461,4006,18.16527345488995,172.5850913979262,,2976,1950,1,7,7,0
461,317,18.125266870773014,65.5813836403152,,149,105,3,14,13,1
461,919,18.099084307292113,86.64541738464766,,321,742,4,17,15,2
461,6635,18.09508551366939,127.32165372995837,,4097,5383,3,12,12,0
461,144,18.054100617675612,56.18292193483624,,-1,-1,2,12,12,0
461,600,18.015377536836144,154.99517649941203,,38,64,2,11,11,0
461,1991,17.99739783680276,56.438106117006654,,490,787,3,13,12,1
461,783,17.99416202987716,61.940856227209906,,3,84,2,12,12,0
461,963,17.969610981490597,191.41024321692535,,226,752,3,14,13,1
461,2833,17.966399864207883,122.62362863575954,,1950,567,2,11,11,0
461,61,17.965477596204405,114.16829349053769,,-1,-1,2,12,12,0
461,2816,17.94230714959812,60.36090501409192,,29,1577,2,11,10,1
461,3171,17.917658262630443,316.4615667150191,,1630,606,2,12,12,0
461,416,17.90079792698589,41.63297334576673,,10,198,2,11,11,0
461,782,17.820840201159683,53.43699791959459,,64,660,2,12,12,0
461,2351,17.800577111946765,58.74516438521753,,250,1292,3,8,7,1
461,156,17.680386793235254,63.19432908662677,,64,4,2,12,12,0
461,3864,17.675736249398106,257.49993811094225,,3341,3414,3,9,9,0
461,860,17.652348823383203,44.799892327407846,,33,697,2,11,11,0
461,328,17.62243356224161,78.77322427223865,,18,261,2,12,12,0
461,188,17.615431999941123,56.060857476103045,,150,43,2,11,10,1
461,4073,17.590079965510196,166.47271862724855,,2531,423,4,13,12,1
461,1577,17.491494586457847,60.370537974196395,,947,1398,2,11,10,1
461,1114,17.428302438005343,53.312477462413995,,27,697,2,10,10,0
461,3601,17.407840492094056,471.17736759156253,,2893,350,1,8,8,0
461,4941,17.384337858759622,284.0820422282367,,4029,4006,2,5,5,0
461,1866,17.224564553974854,82.40697711580609,,1419,787,1,4,4,0
461,771,17.190441315342877,65.09525380044337,,600,156,2,10,10,0
462,34007,29.370964659629855,58.588081790523894,,27910,697,5,16,11,5
462,21119,28.49314162977317,156.59651971087519,,8016,15915,3,11,10,1
462,29962,24.65459950860024,232.50709806498804,,26099,14523,4,13,12,1
462,3253,24.65127972508185,72.28870598043468,,2004,1950,3,13,12,1
462,27052,24.311679004150697,111.65424655075859,,986,5647,3,13,12,1
462,5383,24.086393341925916,519.1679457853484,,5210,4514,3,12,12,0
462,3200,24.007435010440613,63.066130568357906,,3030,1398,1,7,7,0
462,39627,23.70302802693798,259.3036314261755,,23220,27147,2,6,4,2
462,4514,23.353840462547637,1270.0885298705232,,4396,4396,3,11,10,1
462,4,22.947988045008834,35.42617763160846,,-1,-1,2,12,12,0
462,60113,22.561400720329164,156.16445554238743,,52276,41835,1,5,4,1
462,66173,22.466251822211415,125.06343107643313,,61096,57677,4,13,11,2
462,9531,22.43738519588243,228.3823625377169,,3811,6703,2,8,7,1
462,64679,22.1972880638948,220.35139347497412,,2218,16479,2,7,7,0
462,9478,22.170997475005283,149.61689821964222,,5084,8016,1,6,6,0
462,28515,22.12727946203868,106.85173960911433,,13891,14756,3,11,10,1
462,16479,21.73804508350863,442.10723135751215,,13283,14756,3,10,10,0
462,16,21.63234095294329,35.46720456804284,,-1,-1,2,12,12,0
462,7066,21.551173508408606,383.8732430777409,,5052,5692,2,6,4,2
462,29871,21.40517863242238,196.9341963006076,,29581,19824,5,16,13,3
462,1950,21.333694675877826,65.13490367034885,,1734,680,1,9,9,0
462,7085,21.01700998963404,124.81075989350013,,7039,5383,2,8,8,0
462,6828,20.80186201357568,119.30668779620308,,4097,990,1,7,7,0
462,10962,20.752262541940674,210.9667941506637,,10682,10447,1,5,4,1
462,9484,20.666330559710243,234.69852830378878,,5985,9326,3,9,9,0
462,84,20.626927895086244,41.33419627467162,,-1,-1,2,12,12,0
462,14523,20.22814912655513,193.94136897337057,,14157,11395,3,10,9,1
462,386,20.136803374409975,50.54316644792926,,230,30,3,13,13,0
462,67,19.98428552671726,62.72528688283485,,-1,-1,2,12,12,0
462,2,19.91586963854793,31.864235953653075,,-1,-1,2,12,12,0
462,3967,19.770310471392257,271.0679491053112,,3171,2760,3,13,12,1
462,7770,19.736797212395455,135.84921010689237,,5383,6649,2,9,9,0
462,1007,19.721841814159223,59.897313744056945,,742,339,3,11,10,1
462,260,19.70573277656729,63.824076605283345,,35,35,2,5,5,0
462,1718,19.695274879020623,39.18834649493239,,1106,1120,1,6,6,0
462,5762,19.64924476909085,133.59928687785833,,3864,2,2,7,7,0
462,563,19.63777951150554,49.21392891466947,,282,321,2,12,12,0
462,161,19.468283115678844,65.6430338964106,,56,41,3,14,13,1
462,98,19.440280716455813,40.51334325733523,,-1,-1,2,12,12,0
462,534,19.250354640053228,38.45094380920368,,361,19,3,14,14,0
462,35,19.241668947818468,64.74236672896411,,-1,-1,2,12,12,0
462,11813,19.22150667635012,202.23755995364712,,11556,11182,4,14,12,2
462,404,19.13952093609846,57.967033526547326,,87,12,2,13,13,0
462,302,19.116010259301603,35.58958065162507,,221,27,3,14,13,1
462,7379,19.105613157168168,382.962631527554,,2522,6917,1,8,7,1
462,5268,19.087253110360585,119.00341062523671,,4006,1292,1,7,7,0
462,6993,18.987622411209593,188.90174361138776,,4029,5329,3,12,12,0
462,1292,18.95522582925806,62.3144171440252,,679,897,2,6,6,0
462,1404,18.93699798337214,100.44016276232453,,1292,38,1,5,5,0
462,2335,18.91314290899463,296.06207771919065,,2193,1192,1,5,4,1
462,244,18.90354867145851,108.67435062896291,,130,64,2,12,12,0
462,568,18.89331807855758,79.60465819633643,,16,382,2,13,13,0
462,322,18.83241026235449,107.48372306717306,,234,220,1,6,6,0
462,23,18.804997297566384,44.93261081524237,,-1,-1,2,12,12,0
462,2218,18.790152992148325,171.42904260862747,,3,1449,3,13,10,3
462,38,18.770308711371243,36.96697191986485,,-1,-1,2,12,12,0
462,339,18.756909586956116,37.55230737832112,,281,87,2,12,12,0
462,6400,18.727858960405587,241.11230071677446,,4894,4514,2,7,7,0
462,3352,18.68474883330153,54.64701315507348,,771,1398,2,9,9,0
462,697,18.675949023505805,76.15560281700625,,29,327,2,11,11,0
462,252,18.66916453362163,76.68829309737986,,83,89,2,12,12,0
462,5647,18.600653556863463,53.647031430937446,,782,919,4,18,15,3
462,2522,18.570113842059023,249.3714312133847,,2182,2356,1,8,7,1
462,49,18.514400090793284,35.641226318509595,,-1,-1,2,12,12,0
462,2810,18.496797564893633,61.068410046332374,,886,986,3,14,13,1
462,1446,18.492425123127465,66.18103875676631,,680,668,2,12,12,0
462,19,18.46761331519521,31.939916092726037,,-1,-1,2,12,12,0
