generation,id,fitness,species,parent1,parent2 
381,55759,117.2756212037804,2,55587,55606
381,55760,148.6920365517979,2,55569,55597
381,55761,160.95860084586158,2,55584,55571
381,55762,94.6719255776186,2,42122,55585
381,55763,61.23734192104754,2,55614,55614
381,55764,134.06986930010416,2,55578,55487
381,55765,92.85353044698599,2,55578,55627
381,55766,59.22903748823789,2,55627,55597
381,55767,48.998628398171746,2,55625,55624
381,55768,124.82378213963537,2,55585,42122
381,55769,66.78749633964473,2,55597,55571
381,55770,105.94305195489505,2,55587,42122
381,55771,167.35047257504687,2,55487,55581
381,55772,157.37446710691705,2,55587,42122
381,55773,144.69713227854908,2,55606,55624
381,55774,81.74753871904522,2,55584,55587
381,55775,146.68286625098185,2,55578,55625
381,55776,121.00663115751038,2,55569,55624
382,21524,228.57897482333777,1,21368,21385
382,53939,223.2036311235407,1,53768,52457
382,55777,127.58802781613738,1,55692,55684
382,55778,148.58862251657425,1,55672,55692
382,55779,137.8877026679966,1,55681,55690
382,55780,106.23232871628215,1,55688,55672
382,55781,57.45328477032748,1,55688,55659
382,55782,157.02873457492558,1,55684,55672
382,55783,181.17526344696606,1,55681,55688
382,55784,181.44300249601534,1,55654,21524
382,55785,104.4566674836993,1,55681,55659
382,55786,114.34946568189908,1,55692,55640
382,55787,112.70554016981502,1,55654,55640
382,55788,95.7367628124186,1,55654,55690
382,55789,70.44304042406944,1,55690,55640
382,55790,148.8427786697734,2,55688,55672
382,55791,144.1233809652757,2,55688,21524
382,55792,109.15073796691907,1,55690,55681
382,55793,139.63541549867418,1,55654,55640
382,55794,139.75815399307544,1,55692,55681
382,55795,126.44573871631198,1,55684,53939
382,55796,140.8524834403494,1,55688,55672
382,55797,117.46109112772058,1,55654,55647
382,55798,42.57362294762037,1,53939,55684
382,55799,160.9411343312639,1,55640,55672
382,55800,125.68227958962946,1,55647,55689
382,55801,81.49624256539202,1,55654,55681
382,55802,115.33354034679579,1,55690,55681
382,55803,128.19143034399457,2,55684,55689
382,55804,205.63054690691325,1,21524,55647
382,55805,101.44558313089458,2,55640,21524
382,55806,145.4583095307517,1,55688,55689
382,55807,148.08492973630058,1,55647,55654
382,55808,97.66707162704458,2,21524,55690
382,55809,165.2145416176593,1,55690,55684
382,55810,53.74159476038858,1,55647,55689
382,55811,79.73759887235154,1,55640,21524
382,55812,95.7367628124186,1,21524,55647
382,55813,151.6711306491503,1,55692,53939
382,55814,132.03011196732254,1,53939,55692
382,55815,109.4947713729434,1,21524,55647
382,55816,95.7367628124186,1,55692,55647
382,55817,73.21930682998624,1,53939,55688
382,55818,104.16806227989987,1,55659,55692
382,55819,77.01161295395744,1,55690,55690
382,55820,136.03173318462896,1,55681,21524
382,55821,111.72188671818722,1,55659,55647
382,55822,136.53945693331735,1,55659,55647
382,55823,126.43793505772665,1,55692,55684
382,55824,91.89726684042263,1,55692,55640
382,55825,132.18766379538727,1,55684,55654
382,55826,125.62306197563444,1,55690,55689
382,55827,87.14520932377663,1,55659,55688
382,55828,108.23943528637581,1,21524,55684
382,55829,128.50757363917756,1,55689,55647
382,55830,151.54026973788575,1,55689,55640
382,55831,138.7374527055523,1,55659,55681
382,55832,135.05355885285377,1,55654,55692
382,55833,145.11974576907602,1,55647,55692
382,55834,143.22569080132865,1,55640,55690
382,55835,102.6643392547988,1,55654,55659
382,55836,109.71970283881986,1,55640,55690
382,55837,135.8304147212593,2,55681,55659
382,55838,149.0982461164487,1,55692,53939
382,55839,140.15222888235698,1,21524,55690
382,55840,113.53208560802378,1,55647,53939
382,55841,130.8584630588617,1,55640,55688
382,54117,335.31493903041877,2,53961,42122
382,42122,323.31450323534455,2,38235,42052
382,55842,104.33892255286587,2,55751,55709
382,55843,181.15738793286496,2,55725,55699
382,55844,154.43965684981018,2,55661,55761
382,55845,56.55270604316972,2,55716,55716
382,55846,97.74911599549225,2,55736,55722
382,55847,50.78735490468126,2,55699,55771
382,55848,86.86774006884914,2,55725,42122
382,55849,95.7367628124186,2,55751,55719
382,55850,104.1166224917874,2,55772,55772
382,55851,57.37558289983222,2,55772,55772
382,55852,81.62211074729626,2,55772,55725
382,55853,166.63179421003025,2,55709,55716
382,55854,140.83441427103904,2,55751,42122
382,55855,143.98214211860812,2,55660,55771
382,55856,126.44176782813228,2,55660,55725
382,55857,62.0837191037931,2,55731,55761
382,55858,245.96964911865393,2,55709,55719
382,55859,109.78901716924187,2,55716,55731
382,55860,132.03518445313642,2,55771,55699
382,55861,80.722156821278,2,55699,42122
382,55862,48.833814903326086,2,55661,55771
382,55863,46.14574985745171,2,55725,55716
382,55864,156.3656380919284,2,55716,55772
382,55865,56.400987851711065,2,55719,55709
382,55866,94.79141942355244,2,54117,55716
382,55867,37.77092963516226,2,55719,54117
382,55868,52.7568472004928,2,55736,55761
382,55869,95.7367628124186,2,42122,55722
382,55870,124.65980741064814,2,55679,55739
382,55871,112.38045259589633,2,55731,55751
382,55872,79.85980526871991,2,42122,55761
382,55873,48.046209600162,2,54117,55751
382,55874,119.77656970491098,2,55719,55731
382,55875,43.46928276023549,2,55699,55731
382,55876,173.12818140623568,2,55679,55731
382,55877,110.80803552320083,2,55719,55771
382,55878,129.5880969645346,2,55661,55771
382,55879,124.92345295234762,2,55725,55699
382,55880,98.46146877733182,2,55722,55716
382,55881,125.65375681706416,2,55736,55722
382,55882,88.4005846963467,2,55719,55719
382,55883,158.42936041733435,2,55739,55731
382,55884,112.53012127691989,2,55761,55699
382,55885,103.37311806568007,2,55722,55739
382,55886,106.73657626249212,2,55661,55772
382,55887,50.79974358329288,2,55679,55699
382,55888,138.44680600189187,2,55716,55661
382,55889,100.4296243647098,2,55661,55751
382,55890,115.29624055328566,2,55751,55739
382,55891,97.8980964851643,2,55731,55709
382,55892,102.02544653123228,2,55771,55772
382,55893,52.8254472685904,2,55751,55660
382,55894,101.19003422241762,2,55772,55699
382,55895,62.068136033167605,2,55719,55751
382,55896,159.05298512602107,2,55736,55725
382,55897,124.43751438184104,2,55736,55661
382,55898,41.613038328793124,2,55709,55661
382,55899,46.14340378727974,2,55761,55772
382,55900,43.47550768529388,2,55709,55661
382,55901,94.84725367268967,2,55716,55736
382,55902,189.41166003722407,2,55771,55660
382,55903,106.9514159928264,2,55736,55772
382,55904,143.4658593116103,2,55679,55751
382,55905,140.34176116867246,2,55725,55771
382,55906,112.7138373045148,2,55772,55722
382,55907,72.14423471180486,2,55751,54117
382,55908,139.26117362430057,2,55739,55751
382,55909,107.070601003135,2,55736,55722
382,55910,120.66055470237086,2,55699,55771
382,55911,173.54531863406123,2,55722,55739
382,55912,91.10911708288538,2,55679,54117
382,55913,46.08801332907275,2,55709,55722
382,55914,137.66643817608048,2,55771,55661
382,55915,142.31771295146692,2,55736,55731
382,55916,72.31846323614475,2,55716,55731
382,55917,99.51154569132854,2,54117,55661
382,55918,154.43278005980648,2,55719,55736
382,55919,177.7823769534285,2,55716,55761
382,55920,89.14922017291335,2,55736,55719
382,55921,82.44253765166471,2,55661,55739
382,55922,142.0712081538383,2,55660,55699
383,21524,228.57897482333777,1,21368,21385
383,53939,223.2036311235407,1,53768,52457
383,55923,139.7330401977698,1,55807,53939
383,55924,93.11569150536641,2,55809,55784
383,55925,83.60953968440364,1,55799,55799
383,55926,115.22050860409395,1,55784,55804
383,55927,118.95010201071163,1,55807,55838
383,55928,129.55220790279606,2,55807,55783
383,55929,131.5765269149772,2,55778,55799
383,55930,49.128878166788965,1,55778,55799
383,55931,149.48522836983693,1,55782,55813
383,55932,67.84765051151511,1,55830,55778
383,55933,105.14437576192313,2,55783,55784
383,55934,146.8605070097129,1,55813,55799
383,55935,96.42172242281728,1,55784,55807
383,55936,91.13230545513183,1,55784,55778
383,55937,75.92507580685351,1,55782,55784
383,55938,137.91864689750003,1,55809,55830
383,55939,130.4224147668089,1,55807,55783
383,55940,161.73812231869584,1,55782,55784
383,55941,111.81496961962766,1,55830,21524
383,55942,120.7480552243695,1,55804,55778
383,55943,98.45260409878718,1,55830,55813
383,55944,146.1126515733331,1,55804,55830
383,55945,117.25692714020443,1,55813,55782
383,55946,134.0817615646779,1,55809,55830
383,55947,45.980647057117885,1,53939,55838
383,55948,162.90601770373638,1,53939,55778
383,55949,47.159117992447214,1,55804,55813
383,55950,136.01378712518903,1,55804,55783
383,55951,95.7367628124186,1,55807,55813
383,55952,80.82645617606815,1,55804,55804
383,55953,55.61862825021891,1,53939,53939
383,55954,108.09741060446416,1,55830,55809
383,55955,37.00615181877513,1,55809,55809
383,55956,95.10318470307524,1,55782,55783
383,55957,129.44187826540758,1,55783,55783
383,55958,57.38039510443165,1,53939,55782
383,55959,134.71429639130025,1,55799,55799
383,55960,87.46222553842148,1,55778,55778
383,55961,83.33746426886617,1,55804,55830
383,55962,150.65253457225754,1,55813,55807
383,55963,123.05711254654166,2,55804,21524
383,55964,155.85187711565916,2,55830,55807
383,55965,118.29715777108433,1,55830,53939
383,55966,115.70265501817696,1,55783,53939
383,55967,161.79646062855608,1,55804,55778
383,55968,103.32753282583148,1,55807,21524
383,55969,73.33585133628887,1,55783,21524
383,55970,65.80864337602308,1,53939,55778
383,55971,142.53644613186376,1,21524,55813
383,55972,175.79887264593896,1,55804,53939
383,55973,95.82503537588018,1,55784,55778
383,55974,146.0795315752162,1,53939,55804
383,55975,82.57222263894735,1,55807,55782
383,55976,83.52991544617109,1,55813,55838
383,55977,156.12711037233,1,55784,55813
383,55978,46.09652669403929,1,55809,55778
383,55979,182.72595441342477,1,55804,55813
383,55980,110.68878222753801,1,53939,55830
383,55981,95.7367628124186,1,55838,55784
383,55982,96.7118815326984,1,55804,55809
383,55983,47.04616002531322,2,55813,55799
383,55984,133.1389006746261,1,55809,55813
383,55985,134.89931941045137,1,55778,55807
383,55986,63.83656664805278,1,55813,55809
383,55987,149.51584497219037,1,55813,55799
383,55988,106.87031248149052,2,55830,55784
383,55989,134.60924953270893,2,55807,55778
383,55990,119.12032006641282,2,55838,55807
383,55991,87.29281251465241,2,55830,55778
383,54117,335.31493903041877,2,53961,42122
383,42122,323.31450323534455,2,38235,42052
383,55992,132.00290870794936,2,55853,55855
383,55993,58.33231942491424,2,55919,55843
383,55994,95.7367628124186,2,55904,55843
383,55995,119.45519805226074,2,55919,55918
383,55996,99.47569260052929,2,42122,55919
383,55997,133.83653613882524,2,55855,55843
383,55998,58.31668882599416,2,55919,55896
383,55999,96.65917747269012,2,55855,55864
383,56000,105.1179128139692,2,55864,42122
383,56001,142.42433522615755,2,55883,55790
383,56002,40.663671101359284,2,55843,55919
383,56003,54.508702587985155,2,55896,55919
383,56004,124.5888402535846,2,54117,42122
383,56005,116.46567018817424,2,55918,55844
383,56006,102.34814631652674,2,54117,55876
383,56007,98.43535272870977,2,54117,55883
383,56008,130.35353160067885,2,55853,55876
383,56009,136.73053529376438,2,55876,55853
383,56010,78.83087513306482,2,55858,55790
383,56011,113.6667409600847,2,55844,55876
383,56012,138.5937301641416,2,55864,42122
383,56013,133.85833075522817,2,55864,55791
383,56014,53.62731388005773,2,55864,55896
383,56015,107.98943412784465,2,55790,55896
383,56016,84.50234745938924,2,55791,55918
383,56017,184.01479063706992,2,42122,54117
383,56018,105.04970632183283,2,55791,55896
383,56019,184.31873168807252,2,55911,42122
383,56020,113.61553593177337,2,55791,55918
383,56021,102.58714467525229,2,55911,55843
383,56022,121.73535149274157,2,55904,55855
383,56023,122.93409794942616,2,55791,42122
383,56024,165.4869466905421,2,55844,55843
383,56025,98.36942504821484,2,55853,55855
383,56026,91.97634133545368,2,42122,55919
383,56027,104.1278080227197,2,55790,55790
383,56028,78.85321777713273,2,55918,55896
383,56029,79.7043208169451,2,55858,55791
383,56030,60.7894786609772,2,55864,55790
383,56031,125.6885094134069,2,55883,55876
383,56032,113.4497612941647,2,55919,42122
383,56033,169.07404680555933,2,55791,55896
383,56034,75.96687027267055,2,55918,55790
383,56035,105.30402559358367,2,54117,55790
383,56036,37.7288333615925,2,55918,55791
383,56037,137.6850039337053,2,55876,55790
383,56038,186.3023684287109,2,55919,54117
383,56039,139.99974185269545,2,55896,55790
383,56040,99.46834250580822,2,55843,55918
383,56041,81.66614084026823,2,54117,42122
383,56042,124.03276485004736,2,55911,55896
383,56043,133.3809614119747,2,55876,55876
383,56044,123.15710737643622,2,55876,55853
383,56045,70.57969189913868,2,55844,55790
383,56046,90.03655251933924,2,42122,55883
383,56047,151.47235168382412,2,55864,42122
383,56048,95.7367628124186,2,55902,55855
383,56049,130.39720304877693,2,55904,55858
383,56050,108.6956138701593,2,55864,54117
383,56051,55.68693610333967,2,55853,55864
383,56052,69.43819737239342,2,55843,55855
383,56053,89.29268914478068,2,55858,55918
383,56054,141.45294661713825,2,55896,55919
383,56055,95.83405739395235,2,55864,55919
383,56056,90.05879300440238,2,55844,42122
383,56057,103.37293372256791,2,55911,42122
383,56058,132.38982666012652,2,55843,55883
383,56059,140.53310806219446,2,55843,55876
383,56060,102.98743102317295,2,55883,55911
383,56061,138.43953789205366,2,55911,55843
383,56062,93.79913993699948,2,55864,55918
383,56063,73.17608729687812,2,55853,55904
383,56064,52.538588585812626,2,55919,55791
383,56065,53.70858156579523,2,55904,55876
383,56066,139.61260976813597,2,55855,55883
383,56067,130.4851225444278,2,55876,55896
383,56068,160.06260243610174,2,55919,55843
384,21524,228.57897482333777,1,21368,21385
384,53939,223.2036311235407,1,53768,52457
384,56069,140.72261924347154,1,55979,55940
384,56070,154.6050762197526,1,55948,53939
384,56071,155.37177312586977,1,55940,55931
384,56072,63.10165168826603,1,55962,55977
384,56073,95.7367628124186,1,55931,55940
384,56074,62.742253769078545,1,55977,55962
384,56075,128.11529007717286,1,55987,55977
384,56076,47.152688709563265,1,53939,55977
384,56077,36.03915680636005,1,55977,55967
384,56078,75.07001275418216,1,55972,55931
384,56079,111.72969518920368,1,55967,55931
384,56080,45.199520861295944,1,53939,55934
384,56081,91.13899977597563,1,55979,55977
384,56082,76.12476515284789,2,55940,53939
384,56083,160.82001980971228,1,21524,21524
384,56084,130.84960039358833,1,55948,55987
384,56085,110.61373134652938,1,55967,55977
384,56086,124.77466517735373,1,55934,55979
384,56087,37.00628158379574,1,55979,55967
384,56088,130.06101496340915,1,55967,55962
384,56089,123.89792590808756,1,53939,55972
384,56090,116.61471918919554,1,53939,55977
384,56091,145.3045274945066,1,55979,55934
384,56092,95.57902273424963,1,55962,55948
384,56093,187.05389978109747,1,21524,55977
384,56094,121.6652813340999,1,55940,21524
384,56095,144.0745770586388,2,55987,55934
384,56096,50.886194875945975,1,55940,55977
384,56097,119.12500674227663,1,55967,55979
384,56098,108.2488139555658,1,55979,55977
384,56099,168.43748465954803,1,55931,55972
384,56100,49.88894991546842,1,53939,55987
384,56101,88.18504308998179,1,53939,55931
384,56102,144.34128480136627,1,55979,55979
384,56103,87.25557687361166,2,55977,55931
384,56104,195.46803978341111,2,53939,21524
384,56105,54.61821173971522,1,55967,55987
384,56106,82.76023898205759,1,55931,55940
384,56107,45.093955310857424,1,21524,55940
384,56108,55.49680924098252,1,55977,55940
384,56109,126.50315799403033,1,21524,55967
384,56110,144.45073510812307,1,55979,55934
384,56111,131.16009678709207,2,55967,55977
384,56112,175.04709478001018,1,55972,55979
384,56113,143.3397164722362,2,55931,55979
384,56114,95.7367628124186,1,21524,55979
384,56115,95.72297211966331,1,55940,55972
384,56116,149.86320298840684,1,21524,55967
384,56117,89.20951147117627,2,55934,55977
384,56118,159.10971281906194,1,55979,55962
384,56119,50.56283582258059,1,55940,55972
384,56120,135.0653521953925,1,55972,21524
384,56121,104.33606789691282,1,55931,55934
384,56122,201.02090686946764,1,55948,55979
384,56123,51.01943096311469,2,21524,55967
384,56124,132.94022136627737,1,55948,53939
384,56125,148.07448620455827,1,55931,55962
384,56126,89.36450931010798,1,55967,53939
384,56127,111.07869460898507,1,55979,55967
384,56128,174.78591362025062,1,55934,55934
384,56129,170.74157546492864,1,55934,55987
384,56130,171.42424761350338,1,55979,53939
384,56131,70.40416907699368,1,55948,55962
384,56132,139.66514501376182,1,55967,55962
384,56133,162.06562446302513,1,55987,21524
384,54117,335.31493903041877,2,53961,42122
384,42122,323.31450323534455,2,38235,42052
384,56134,114.4995800899923,2,56038,56061
384,56135,122.64302624235877,2,56001,56066
384,56136,149.8299077459729,2,56068,56037
384,56137,89.302247052869,2,56033,56068
384,56138,60.186792810214136,2,56038,55964
384,56139,157.0209412024654,2,56012,56054
384,56140,38.76468819940119,2,56037,56039
384,56141,140.23953670356983,2,56012,55964
384,56142,104.270686042049,2,56037,56038
384,56143,86.27236338386477,2,56012,42122
384,56144,115.46181573752862,2,56024,56054
384,56145,57.94848305927634,2,56001,56033
384,56146,72.2017526438015,2,56019,42122
384,56147,152.7169979312798,2,56012,56001
384,56148,136.04325125552947,2,56033,56068
384,56149,141.49500285176683,2,56001,56019
384,56150,47.9825708121936,2,56038,56059
384,56151,100.424609856024,2,56012,56047
384,56152,120.95904184438925,2,56039,56017
384,56153,118.13766920433322,2,54117,56061
384,56154,121.75012089348476,2,56059,56001
384,56155,47.869065211859336,2,56038,56066
384,56156,124.66413328782053,2,56037,56037
384,56157,116.21157959730233,2,42122,56019
384,56158,119.31235877614964,2,42122,56061
384,56159,82.84326066598207,2,56001,56068
384,56160,130.08421119242414,2,55964,56047
384,56161,100.42160454666153,2,56001,56033
384,56162,111.77615970533063,2,56001,42122
384,56163,40.53842456657149,2,56017,56066
384,56164,87.17391324849444,2,54117,56037
384,56165,109.55811992462591,2,56054,56039
384,56166,159.28674600696652,2,42122,56061
384,56167,92.76179871876568,2,56039,56061
384,56168,129.30923065180554,2,56024,56039
384,56169,166.49191671231475,2,56047,56012
384,56170,49.992410097420546,2,56017,56017
384,56171,149.6863437193149,2,56024,56024
384,56172,64.98088600193685,2,56059,56033
384,56173,115.34574590404486,2,42122,56054
384,56174,98.71018322068838,2,56024,54117
384,56175,69.56882059670959,2,54117,56059
384,56176,105.95921314811194,2,42122,56001
384,56177,115.59328417359873,2,56061,56054
384,56178,128.03048731016617,2,56061,56059
384,56179,95.7367628124186,2,56039,42122
384,56180,153.35615729304314,2,56066,56037
384,56181,114.58937510000233,2,56038,56054
384,56182,92.12525371318958,2,54117,56059
384,56183,111.57949692196073,2,54117,56017
384,56184,115.27193998567786,2,54117,56059
384,56185,146.3409229415171,2,54117,56039
384,56186,107.0900875897925,2,56024,56033
384,56187,63.10797812356401,2,56059,54117
384,56188,94.90857567984227,2,56019,56039
384,56189,108.88636139480488,2,56012,56038
384,56190,100.24941263328921,2,42122,56054
384,56191,139.31680599246798,2,56061,55964
384,56192,144.93138982325178,2,56059,56012
384,56193,179.35648861641013,2,56033,55964
384,56194,95.7367628124186,2,56047,56066
384,56195,88.94929530098227,2,56001,56038
384,56196,92.90323931342614,2,56068,42122
384,56197,111.72276563977516,2,56038,56061
384,56198,112.51978084685354,2,54117,55964
384,56199,109.67274326570964,2,56017,55964
384,56200,109.75733284343649,2,54117,56061
384,56201,80.8453755287272,2,56054,42122
384,56202,32.90327583272598,2,42122,56038
384,56203,110.63360664098586,2,56038,56038
384,56204,36.7812253919139,2,56038,56068
384,56205,96.79404739200623,2,54117,56059
384,56206,159.79929269730104,2,56001,56066
384,56207,95.7367628124186,2,56017,56061
384,56208,109.63871639057177,2,56061,56019
384,56209,42.484373367323656,2,54117,56039
384,56210,132.83002591721288,2,56033,56019
384,56211,121.94238862843358,2,42122,56033
384,56212,42.40892128743181,2,56037,56038
384,56213,74.30181122924228,2,56066,54117
384,56214,58.47607730684335,2,56039,56061
385,21524,228.57897482333777,1,21368,21385
385,53939,223.2036311235407,1,53768,52457
385,56215,46.13994863655118,1,56130,53939
385,56216,57.31363257364016,1,56128,56099
385,56217,83.44084020321954,2,56133,21524
385,56218,199.81269731387385,1,53939,56133
385,56219,144.0789082858048,1,56129,56129
385,56220,176.60792916277416,1,56093,53939
385,56221,164.7363129758788,1,56093,53939
385,56222,111.57862504299678,1,21524,56129
385,56223,57.15855637192844,1,56112,56122
385,56224,62.982461019104356,1,56093,56128
385,56225,189.71714040591075,1,56112,21524
385,56226,125.06086256200396,1,56128,56112
385,56227,50.652631680338175,1,53939,53939
385,56228,117.4585255560198,1,53939,56099
385,56229,120.99255162990275,1,56129,53939
385,56230,89.07771508324056,1,56083,21524
385,56231,113.60300370617081,1,56133,56128
385,56232,174.72648407037187,1,53939,56083
385,56233,177.61256535981948,2,56122,56122
385,56234,157.47142098472514,1,56118,53939
385,56235,138.69793399768443,1,56093,56130
385,56236,123.63320167183903,1,21524,56133
385,56237,120.8322950753236,1,56112,56130
385,56238,194.3077021997824,1,21524,56130
385,56239,106.32029314031642,1,56112,56130
385,56240,139.67662058655617,1,56093,56093
385,56241,59.344522782479046,1,56093,56083
385,56242,107.69696287417325,1,56093,56099
385,56243,176.98630362918627,1,56128,56128
385,56244,60.27735814298519,1,56099,56122
385,56245,50.726994809434835,1,56133,56130
385,56246,136.00265877430877,1,56112,56122
385,56247,136.80271340402325,1,56099,56112
385,56248,121.04148759541506,1,21524,56099
385,56249,214.37204030849497,1,21524,56118
385,56250,145.10871869707196,1,56133,56130
385,56251,123.59315948510987,2,56118,56099
385,56252,164.11431462472268,1,56099,56093
385,56253,128.95790579452523,1,56129,56083
385,56254,76.95803081708529,1,56093,56118
385,56255,75.32640218949558,1,56099,56093
385,56256,121.88440156126705,1,56130,56130
385,56257,67.78379712911725,1,56118,53939
385,56258,93.89393079357568,1,56083,53939
385,56259,175.60457803612144,1,56093,53939
385,56260,60.20731951040322,1,56099,56122
385,56261,150.6497902799804,1,56099,56083
385,56262,137.0690909018544,2,56093,56133
385,56263,170.24143583637803,1,56118,56118
385,56264,45.33249038087771,2,56122,56129
385,56265,145.36091491573703,1,21524,56118
385,56266,131.3410611723287,1,53939,53939
385,56267,155.63651861448523,1,21524,21524
385,56268,117.1438905483657,1,56128,56133
385,56269,173.80209884917087,1,53939,21524
385,56270,120.1791883032143,1,56128,56133
385,56271,43.39719261092404,1,56130,56083
385,56272,78.80010237236814,1,56129,56099
385,56273,159.1355971365581,1,56118,56093
385,56274,131.39024977809783,1,56130,56129
385,56275,103.42036900232283,1,56133,56083
385,56276,195.04851083336422,1,56083,56093
385,56277,133.77188336709366,1,56118,56118
385,56278,53.67160404545867,1,56129,56129
385,56279,81.62186434956759,2,56129,21524
385,56280,144.2572868967251,1,56122,56112
385,56281,82.61869241431391,1,56130,56118
385,54117,335.31493903041877,2,53961,42122
385,42122,323.31450323534455,2,38235,42052
385,56282,123.15094304705312,2,56192,56139
385,56283,143.18245037094718,2,56095,56104
385,56284,109.64920991248644,2,56104,56169
385,56285,67.91421633897043,2,56147,56192
385,56286,146.82670865352097,2,56171,56192
385,56287,67.7592557966456,2,56169,56136
385,56288,142.59054194391206,2,56141,56147
385,56289,150.84902270398393,2,56192,56147
385,56290,108.97659368843647,2,56185,56113
385,56291,107.01543191274095,2,56149,42122
385,56292,129.31342678272225,2,56180,56149
385,56293,142.290058291235,2,56192,56136
385,56294,133.0371897192346,2,56191,56136
385,56295,90.99905809957518,2,56149,56147
385,56296,91.17777765611066,2,56206,56095
385,56297,84.35947301310364,2,42122,56149
385,56298,38.67083096421784,2,56180,42122
385,56299,184.226840648855,2,56139,56166
385,56300,59.268610558878514,2,56147,56169
385,56301,120.94798831762694,2,56139,56193
385,56302,133.20706339888582,2,56104,56141
385,56303,82.6434437862105,2,42122,56149
385,56304,122.68915187923429,2,56206,56147
385,56305,132.75069857993927,2,56171,56149
385,56306,110.54983637980442,2,56171,56104
385,56307,125.35478121832762,2,56141,56180
385,56308,133.79620455445018,2,56171,56095
385,56309,74.15581639970604,2,56192,42122
385,56310,132.568314488787,2,56169,56169
385,56311,133.25853445299637,2,56149,56095
385,56312,57.466503304716504,2,56185,56141
385,56313,231.15188179897706,2,56166,42122
385,56314,92.90564817367923,2,56193,56169
385,56315,54.62133682544228,2,56192,56136
385,56316,141.21925608593165,2,56192,56192
385,56317,130.29618219377312,2,56113,56113
385,56318,117.25014148667324,2,56139,56192
385,56319,115.27816608827129,2,56185,56149
385,56320,107.01328979110326,2,56141,56185
385,56321,126.60089139053773,2,56180,56139
385,56322,77.12774177483655,2,56206,56191
385,56323,77.91680363920241,2,56147,54117
385,56324,51.64645988465453,2,56206,42122
385,56325,108.12811903269383,2,56095,56147
385,56326,74.29376246157253,2,56166,56113
385,56327,131.38208420199874,2,56166,56191
385,56328,116.37296121704014,2,54117,56139
385,56329,109.75176976598087,2,56113,54117
385,56330,106.97534746980125,2,56185,56191
385,56331,91.33112910432078,2,56147,56185
385,56332,90.77591159780741,2,56113,42122
385,56333,129.37018256355864,2,56147,56169
385,56334,156.21869217406098,2,56193,56139
385,56335,149.94414787528365,2,56095,56206
385,56336,89.15419532800924,2,56191,56095
385,56337,139.9006847030881,2,56192,56104
385,56338,122.68983459724564,2,56139,56191
385,56339,123.90327856151092,2,56193,56166
385,56340,119.71809453342617,2,56149,56171
385,56341,99.566180825347,2,56171,56104
385,56342,88.32356788971231,2,56136,56185
385,56343,104.15649346774971,2,54117,56104
385,56344,136.2911148267448,2,56147,56136
385,56345,67.75586828171836,2,54117,54117
385,56346,41.54584266804035,2,56141,56185
385,56347,171.00173365393314,2,56139,54117
385,56348,87.71516687539331,2,56169,42122
385,56349,148.0533061666252,2,56193,56180
385,56350,150.6724843741593,2,56193,56141
385,56351,62.93254171982678,2,56149,56149
385,56352,130.40996412960004,2,56169,54117
385,56353,108.8073734789834,2,56095,56147
385,56354,119.14596834821421,2,56166,56171
385,56355,145.08150026426998,2,56141,56141
385,56356,124.46855436522085,2,56141,56192
385,56357,40.49663499222719,2,56149,56185
385,56358,97.6268054989691,2,56113,54117
385,56359,42.36407156493404,2,56185,54117
385,56360,92.85256328343542,2,56113,56141
386,21524,228.57897482333777,1,21368,21385
386,53939,223.2036311235407,1,53768,52457
386,56361,55.2727073025225,1,56269,56269
386,56362,95.7367628124186,1,56243,56249
386,56363,56.525029867527486,1,56232,56218
386,56364,162.75697331478315,1,56220,56263
386,56365,71.31891616627509,1,56249,56220
386,56366,148.02420216339206,1,56232,53939
386,56367,170.99278046746323,1,56249,56232
386,56368,177.4300306124249,1,56225,56249
386,56369,159.69317011408424,2,56249,56259
386,56370,118.25522385486613,2,56232,56238
386,56371,138.9499837130981,1,56225,56238
386,56372,129.35374635613388,1,21524,21524
386,56373,121.97481440184008,1,56243,56232
386,56374,84.0871480960088,1,56243,56220
386,56375,120.65863544559826,1,56218,21524
386,56376,45.22422594842781,2,56269,56269
386,56377,144.38649802337136,2,21524,56243
386,56378,52.71476045005446,1,56225,56238
386,56379,117.4467186599143,1,53939,56269
386,56380,124.65156327106013,1,56243,56225
386,56381,202.67153042631517,1,56263,56249
386,56382,105.27139718090822,2,56218,56276
386,56383,69.41911911863181,2,56249,56243
386,56384,63.03720537415745,1,56249,56243
386,56385,159.1341346017087,1,56269,56269
386,56386,119.30090584408109,1,56259,56269
386,56387,160.83921689510683,1,56218,56263
386,56388,94.82999366640871,2,56249,56269
386,56389,143.7475346186953,1,56225,56263
386,56390,62.163134774596166,2,56263,53939
386,56391,120.40569052143363,1,56238,56263
386,56392,96.02537203092388,2,56218,56220
386,56393,44.07468049816212,1,56238,56249
386,56394,96.70641934280562,2,56225,53939
386,56395,108.03839171092311,1,56263,21524
386,56396,141.5869603776389,2,56269,53939
386,56397,42.51444006079835,1,56259,21524
386,56398,48.08673644144898,1,56220,56225
386,56399,118.15157836481565,1,56225,56238
386,56400,155.3790428706089,1,56243,21524
386,56401,120.88023635817567,1,56238,56249
386,56402,184.85279977695959,1,21524,56238
386,56403,95.7367628124186,1,21524,56259
386,56404,119.29642373805939,2,56225,56263
386,56405,145.03266331676951,1,53939,53939
386,56406,125.76288241388472,1,56238,56225
