generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
471,6227,20.3682779576156,410.2985713094069,,6064,5834,4,14,13,1
471,6570,20.22306967908952,213.537106086029,,6273,4079,1,6,5,1
471,1751,20.148217854177467,63.82097665334409,,443,1384,2,12,12,0
471,618,20.12156198422291,65.11321851159117,,42,9,1,5,5,0
471,164,19.97386072699073,89.72909548944399,,84,103,2,12,12,0
471,593,19.913199027280164,47.74575134627132,,123,150,2,12,12,0
471,943,19.90300053175299,201.99313506999363,,355,391,3,14,14,0
471,1271,19.87787715438162,46.08440650695039,,959,8,2,6,5,1
471,6319,19.861711014580496,154.57497411783106,,3929,3545,2,9,7,2
471,5897,19.7816223091159,356.1690313700482,,4272,4539,4,15,13,2
471,316,19.745237883861304,42.29626665840861,,233,218,2,11,11,0
471,33,19.72554572532748,46.02053318511982,,-1,-1,2,12,12,0
471,1308,19.66198548902611,65.0980617230124,,1122,319,2,7,7,0
471,1723,19.578878001348947,59.320411409523686,,960,3,3,14,13,1
471,3531,19.449983497157714,53.1028506678119,,148,1794,2,11,11,0
471,26,19.41109603861225,49.50986454092528,,-1,-1,2,12,12,0
471,38,19.360355829218793,35.717807739078935,,-1,-1,2,12,12,0
471,603,19.352287090209025,38.533731671779734,,261,319,2,9,8,1
471,2101,19.333772978072755,430.8634044257081,,1924,1891,2,7,7,0
471,20,19.326112759757546,84.24125680308484,,-1,-1,2,12,12,0
471,433,19.226351199489496,61.96070477143688,,270,172,3,7,6,1
471,866,19.103077671198946,109.74433671943322,,452,42,2,12,12,0
471,2462,19.049181087202765,122.23256179665796,,1878,603,1,4,4,0
471,488,19.022010485789906,65.50725078956094,,217,377,2,12,12,0
471,102,18.888764973583793,59.1214455207104,,-1,-1,2,12,12,0
471,9694,18.80781234101672,177.69434365254037,,8641,7527,3,7,7,0
471,55,18.7547988837042,35.786018475196684,,-1,-1,2,12,12,0
471,3624,18.749860416194227,319.07033514889974,,3123,3210,4,15,13,2
471,391,18.733431143023548,59.28901875468665,,95,22,2,11,11,0
471,940,18.677996921637043,62.11527267136412,,780,42,2,11,11,0
471,3028,18.6576567563818,97.70604645128779,,2951,2275,2,10,9,1
471,404,18.64243113412099,61.88014098076144,,163,7,2,7,6,1
471,93,18.63496354844652,57.974145817587655,,-1,-1,2,12,12,0
471,2437,18.627891332899427,160.63159363729795,,1816,831,3,14,13,1
471,4079,18.550862075786632,372.8090123729405,,943,1016,2,11,10,1
471,457,18.542098472653937,69.66043514264216,,204,343,2,5,5,0
471,611,18.502362357226062,63.51549175103867,,13,141,2,12,12,0
471,92,18.428136477611307,56.1089972043993,,-1,-1,2,12,12,0
471,1016,18.40168419485965,62.841788300381026,,782,387,3,13,12,1
471,415,18.39895052883072,133.7176032258421,,200,185,2,11,10,1
471,480,18.364763253861614,113.91054806855705,,184,372,2,11,11,0
471,2828,18.32655838254198,102.0450741756994,,731,2437,2,8,8,0
471,929,18.323348146227477,45.730377656642695,,782,95,3,14,12,2
471,261,18.273581312338198,67.61786774272454,,59,25,2,12,12,0
471,437,18.273581312338198,67.61786774272454,,112,261,2,11,11,0
471,996,18.271180246322277,66.39331948801535,,193,270,3,10,9,1
471,175,18.260288163441306,111.50333191750133,,72,42,3,14,13,1
471,8232,18.251124739606002,213.8884170621002,,7321,3639,2,7,7,0
471,948,18.25072255530713,265.52102502447286,,633,26,2,13,13,0
471,465,18.202243459388676,78.756722041665,,38,95,2,11,11,0
471,3210,18.072063715878866,184.0791049234772,,2540,2901,2,12,12,0
471,600,18.011729694284657,39.65136639119702,,111,13,1,5,5,0
471,1003,17.975887970352026,135.50020097214366,,47,828,1,4,4,0
471,1002,17.905816201827005,170.83563187996018,,519,712,3,13,12,1
471,2295,17.89025807893154,91.83477432695688,,1608,959,1,5,5,0
471,42,17.821185295902136,136.78340831569514,,-1,-1,2,12,12,0
471,731,17.656838669985714,188.87940416650315,,478,175,3,15,14,1
471,8216,17.50324784038637,241.15233742862407,,4272,443,4,15,14,1
471,387,17.47558364655524,114.0097347764848,,193,172,2,5,5,0
472,7077,29.25229051671034,62.162535268087176,,2548,1883,3,10,9,1
472,2548,28.420036094411778,59.10450820632377,,1608,1194,3,10,9,1
472,1652,27.206794779779532,62.7957763730211,,1078,480,2,11,10,1
472,39569,25.86259896940823,418.8754221863181,,36840,32583,2,8,8,0
472,56343,25.78617048648419,225.38089908751408,,46150,51011,3,10,9,1
472,27821,25.220022939539,239.0091292474618,,18969,17160,1,7,5,2
472,19383,24.676526174894928,178.18446416895787,,12437,2203,2,6,5,1
472,64478,24.56512492844859,192.01740096739033,,59770,21495,1,6,6,0
472,631,24.548805664882227,34.513062977246136,,38,198,3,13,12,1
472,4608,23.666927344422692,444.7621094561573,,3709,3960,1,4,4,0
472,21495,23.39884219334954,345.41199268780485,,21075,18925,1,6,5,1
472,9628,23.19552390280806,260.29044404259906,,8522,9101,2,10,10,0
472,14576,22.92144000850192,277.9407225810188,,12707,6570,1,6,5,1
472,59484,22.816244053441306,107.129476782019,,6570,11523,1,6,6,0
472,2203,22.769854305825778,84.14135409050007,,488,866,2,12,12,0
472,22007,22.619657748998392,113.36127763468957,,10736,21334,3,8,7,1
472,33649,22.521761102084003,54.866990035801585,,31774,24765,5,16,15,1
472,960,22.48578682759278,36.249821634826844,,478,828,3,14,13,1
472,23116,22.031738516818276,46.45844173351072,,9628,22007,2,10,10,0
472,4614,21.997788876039635,143.65537714698206,,4078,4358,3,11,10,1
472,8072,21.89587410066373,47.522502269918604,,4079,5849,1,6,6,0
472,112,21.888771207570695,35.525251066249716,,-1,-1,2,12,12,0
472,24371,21.884478164258333,185.61498805254882,,611,8216,4,14,13,1
472,17103,21.80436218123074,251.33085883962266,,11523,1016,2,7,7,0
472,2420,21.702085766844576,111.53635888751212,,2101,1122,2,6,6,0
472,1825,21.63178374079083,56.65989752188525,,1469,866,3,15,14,1
472,6,21.60991872764525,45.173472461835765,,-1,-1,2,12,12,0
472,13038,21.34966526216129,161.83253727071533,,7548,12437,2,6,5,1
472,1883,21.197678630650437,137.01298130328013,,1608,611,3,10,8,2
472,183,21.14671242905603,34.666375385767324,,87,96,3,14,13,1
472,47409,21.130320500676085,228.7901390480642,,30960,16131,3,9,8,1
472,25,21.02763655667889,31.864254315953325,,-1,-1,2,12,12,0
472,10,20.990092987387722,31.866383464349248,,-1,-1,2,12,12,0
472,443,20.76607761300513,38.808017010519436,,268,74,2,12,11,1
472,20676,20.659067065071813,59.2004116957562,,16131,17709,2,5,5,0
472,4731,20.580554367954164,240.85859914115977,,4578,4079,2,11,10,1
472,28269,20.575047864712303,58.741034713354054,,19801,8216,4,11,11,0
472,2916,20.559134089713574,75.2107060195178,,1271,1723,4,16,14,2
472,11091,20.511925769965842,160.45058391602086,,10792,8186,2,6,5,1
472,12707,20.419677396956594,186.02737157920117,,12437,2916,2,6,5,1
472,11523,20.391315419993855,206.24735948500557,,7518,10422,3,9,9,0
472,6227,20.3682779576156,410.2985713094069,,6064,5834,4,14,13,1
472,6570,20.22306967908952,213.537106086029,,6273,4079,1,6,5,1
472,1751,20.148217854177467,63.82097665334409,,443,1384,2,12,12,0
472,618,20.12156198422291,65.11321851159117,,42,9,1,5,5,0
472,164,19.97386072699073,89.72909548944399,,84,103,2,12,12,0
472,593,19.913199027280164,47.74575134627132,,123,150,2,12,12,0
472,943,19.90300053175299,201.99313506999363,,355,391,3,14,14,0
472,1271,19.87787715438162,46.08440650695039,,959,8,2,6,5,1
472,6319,19.861711014580496,154.57497411783106,,3929,3545,2,9,7,2
472,5897,19.7816223091159,356.1690313700482,,4272,4539,4,15,13,2
472,316,19.745237883861304,42.29626665840861,,233,218,2,11,11,0
472,33,19.72554572532748,46.02053318511982,,-1,-1,2,12,12,0
472,1308,19.66198548902611,65.0980617230124,,1122,319,2,7,7,0
472,1723,19.578878001348947,59.320411409523686,,960,3,3,14,13,1
472,3531,19.449983497157714,53.1028506678119,,148,1794,2,11,11,0
472,26,19.41109603861225,49.50986454092528,,-1,-1,2,12,12,0
472,38,19.360355829218793,35.717807739078935,,-1,-1,2,12,12,0
472,603,19.352287090209025,38.533731671779734,,261,319,2,9,8,1
472,2101,19.333772978072755,430.8634044257081,,1924,1891,2,7,7,0
472,20,19.326112759757546,84.24125680308484,,-1,-1,2,12,12,0
472,433,19.226351199489496,61.96070477143688,,270,172,3,7,6,1
472,866,19.103077671198946,109.74433671943322,,452,42,2,12,12,0
472,2462,19.049181087202765,122.23256179665796,,1878,603,1,4,4,0
472,488,19.022010485789906,65.50725078956094,,217,377,2,12,12,0
472,102,18.888764973583793,59.1214455207104,,-1,-1,2,12,12,0
472,9694,18.80781234101672,177.69434365254037,,8641,7527,3,7,7,0
472,55,18.7547988837042,35.786018475196684,,-1,-1,2,12,12,0
472,3624,18.749860416194227,319.07033514889974,,3123,3210,4,15,13,2
472,391,18.733431143023548,59.28901875468665,,95,22,2,11,11,0
472,940,18.677996921637043,62.11527267136412,,780,42,2,11,11,0
472,3028,18.6576567563818,97.70604645128779,,2951,2275,2,10,9,1
472,404,18.64243113412099,61.88014098076144,,163,7,2,7,6,1
472,93,18.63496354844652,57.974145817587655,,-1,-1,2,12,12,0
472,2437,18.627891332899427,160.63159363729795,,1816,831,3,14,13,1
472,4079,18.550862075786632,372.8090123729405,,943,1016,2,11,10,1
472,457,18.542098472653937,69.66043514264216,,204,343,2,5,5,0
472,611,18.502362357226062,63.51549175103867,,13,141,2,12,12,0
472,92,18.428136477611307,56.1089972043993,,-1,-1,2,12,12,0
472,1016,18.40168419485965,62.841788300381026,,782,387,3,13,12,1
472,415,18.39895052883072,133.7176032258421,,200,185,2,11,10,1
472,480,18.364763253861614,113.91054806855705,,184,372,2,11,11,0
472,2828,18.32655838254198,102.0450741756994,,731,2437,2,8,8,0
472,929,18.323348146227477,45.730377656642695,,782,95,3,14,12,2
472,261,18.273581312338198,67.61786774272454,,59,25,2,12,12,0
472,437,18.273581312338198,67.61786774272454,,112,261,2,11,11,0
472,996,18.271180246322277,66.39331948801535,,193,270,3,10,9,1
472,175,18.260288163441306,111.50333191750133,,72,42,3,14,13,1
472,8232,18.251124739606002,213.8884170621002,,7321,3639,2,7,7,0
472,948,18.25072255530713,265.52102502447286,,633,26,2,13,13,0
472,465,18.202243459388676,78.756722041665,,38,95,2,11,11,0
472,3210,18.072063715878866,184.0791049234772,,2540,2901,2,12,12,0
472,600,18.011729694284657,39.65136639119702,,111,13,1,5,5,0
472,1003,17.975887970352026,135.50020097214366,,47,828,1,4,4,0
472,1002,17.905816201827005,170.83563187996018,,519,712,3,13,12,1
472,2295,17.89025807893154,91.83477432695688,,1608,959,1,5,5,0
472,42,17.821185295902136,136.78340831569514,,-1,-1,2,12,12,0
472,731,17.656838669985714,188.87940416650315,,478,175,3,15,14,1
472,8216,17.50324784038637,241.15233742862407,,4272,443,4,15,14,1
472,387,17.47558364655524,114.0097347764848,,193,172,2,5,5,0
473,7077,29.25229051671034,62.162535268087176,,2548,1883,3,10,9,1
473,2548,28.420036094411778,59.10450820632377,,1608,1194,3,10,9,1
473,1652,27.206794779779532,62.7957763730211,,1078,480,2,11,10,1
473,39569,25.86259896940823,418.8754221863181,,36840,32583,2,8,8,0
473,56343,25.78617048648419,225.38089908751408,,46150,51011,3,10,9,1
473,27821,25.220022939539,239.0091292474618,,18969,17160,1,7,5,2
473,19383,24.676526174894928,178.18446416895787,,12437,2203,2,6,5,1
473,64478,24.56512492844859,192.01740096739033,,59770,21495,1,6,6,0
473,631,24.548805664882227,34.513062977246136,,38,198,3,13,12,1
473,4608,23.666927344422692,444.7621094561573,,3709,3960,1,4,4,0
473,21495,23.39884219334954,345.41199268780485,,21075,18925,1,6,5,1
473,9628,23.19552390280806,260.29044404259906,,8522,9101,2,10,10,0
473,14576,22.92144000850192,277.9407225810188,,12707,6570,1,6,5,1
473,59484,22.816244053441306,107.129476782019,,6570,11523,1,6,6,0
473,2203,22.769854305825778,84.14135409050007,,488,866,2,12,12,0
473,22007,22.619657748998392,113.36127763468957,,10736,21334,3,8,7,1
473,33649,22.521761102084003,54.866990035801585,,31774,24765,5,16,15,1
473,960,22.48578682759278,36.249821634826844,,478,828,3,14,13,1
473,23116,22.031738516818276,46.45844173351072,,9628,22007,2,10,10,0
473,4614,21.997788876039635,143.65537714698206,,4078,4358,3,11,10,1
473,8072,21.89587410066373,47.522502269918604,,4079,5849,1,6,6,0
473,112,21.888771207570695,35.525251066249716,,-1,-1,2,12,12,0
473,24371,21.884478164258333,185.61498805254882,,611,8216,4,14,13,1
473,17103,21.80436218123074,251.33085883962266,,11523,1016,2,7,7,0
473,2420,21.702085766844576,111.53635888751212,,2101,1122,2,6,6,0
473,1825,21.63178374079083,56.65989752188525,,1469,866,3,15,14,1
473,6,21.60991872764525,45.173472461835765,,-1,-1,2,12,12,0
473,13038,21.34966526216129,161.83253727071533,,7548,12437,2,6,5,1
473,1883,21.197678630650437,137.01298130328013,,1608,611,3,10,8,2
473,183,21.14671242905603,34.666375385767324,,87,96,3,14,13,1
473,47409,21.130320500676085,228.7901390480642,,30960,16131,3,9,8,1
473,25,21.02763655667889,31.864254315953325,,-1,-1,2,12,12,0
473,10,20.990092987387722,31.866383464349248,,-1,-1,2,12,12,0
473,443,20.76607761300513,38.808017010519436,,268,74,2,12,11,1
473,20676,20.659067065071813,59.2004116957562,,16131,17709,2,5,5,0
473,4731,20.580554367954164,240.85859914115977,,4578,4079,2,11,10,1
473,28269,20.575047864712303,58.741034713354054,,19801,8216,4,11,11,0
473,2916,20.559134089713574,75.2107060195178,,1271,1723,4,16,14,2
473,11091,20.511925769965842,160.45058391602086,,10792,8186,2,6,5,1
473,12707,20.419677396956594,186.02737157920117,,12437,2916,2,6,5,1
473,11523,20.391315419993855,206.24735948500557,,7518,10422,3,9,9,0
473,6227,20.3682779576156,410.2985713094069,,6064,5834,4,14,13,1
473,6570,20.22306967908952,213.537106086029,,6273,4079,1,6,5,1
473,1751,20.148217854177467,63.82097665334409,,443,1384,2,12,12,0
473,618,20.12156198422291,65.11321851159117,,42,9,1,5,5,0
473,164,19.97386072699073,89.72909548944399,,84,103,2,12,12,0
473,593,19.913199027280164,47.74575134627132,,123,150,2,12,12,0
473,943,19.90300053175299,201.99313506999363,,355,391,3,14,14,0
473,1271,19.87787715438162,46.08440650695039,,959,8,2,6,5,1
473,6319,19.861711014580496,154.57497411783106,,3929,3545,2,9,7,2
473,5897,19.7816223091159,356.1690313700482,,4272,4539,4,15,13,2
473,316,19.745237883861304,42.29626665840861,,233,218,2,11,11,0
473,33,19.72554572532748,46.02053318511982,,-1,-1,2,12,12,0
473,1308,19.66198548902611,65.0980617230124,,1122,319,2,7,7,0
473,1723,19.578878001348947,59.320411409523686,,960,3,3,14,13,1
473,3531,19.449983497157714,53.1028506678119,,148,1794,2,11,11,0
473,26,19.41109603861225,49.50986454092528,,-1,-1,2,12,12,0
473,38,19.360355829218793,35.717807739078935,,-1,-1,2,12,12,0
473,603,19.352287090209025,38.533731671779734,,261,319,2,9,8,1
473,2101,19.333772978072755,430.8634044257081,,1924,1891,2,7,7,0
473,20,19.326112759757546,84.24125680308484,,-1,-1,2,12,12,0
473,433,19.226351199489496,61.96070477143688,,270,172,3,7,6,1
473,866,19.103077671198946,109.74433671943322,,452,42,2,12,12,0
473,2462,19.049181087202765,122.23256179665796,,1878,603,1,4,4,0
473,488,19.022010485789906,65.50725078956094,,217,377,2,12,12,0
473,102,18.888764973583793,59.1214455207104,,-1,-1,2,12,12,0
473,9694,18.80781234101672,177.69434365254037,,8641,7527,3,7,7,0
473,55,18.7547988837042,35.786018475196684,,-1,-1,2,12,12,0
473,3624,18.749860416194227,319.07033514889974,,3123,3210,4,15,13,2
473,391,18.733431143023548,59.28901875468665,,95,22,2,11,11,0
473,940,18.677996921637043,62.11527267136412,,780,42,2,11,11,0
473,3028,18.6576567563818,97.70604645128779,,2951,2275,2,10,9,1
473,404,18.64243113412099,61.88014098076144,,163,7,2,7,6,1
473,93,18.63496354844652,57.974145817587655,,-1,-1,2,12,12,0
473,2437,18.627891332899427,160.63159363729795,,1816,831,3,14,13,1
473,4079,18.550862075786632,372.8090123729405,,943,1016,2,11,10,1
473,457,18.542098472653937,69.66043514264216,,204,343,2,5,5,0
473,611,18.502362357226062,63.51549175103867,,13,141,2,12,12,0
473,92,18.428136477611307,56.1089972043993,,-1,-1,2,12,12,0
473,1016,18.40168419485965,62.841788300381026,,782,387,3,13,12,1
473,415,18.39895052883072,133.7176032258421,,200,185,2,11,10,1
473,480,18.364763253861614,113.91054806855705,,184,372,2,11,11,0
473,2828,18.32655838254198,102.0450741756994,,731,2437,2,8,8,0
473,929,18.323348146227477,45.730377656642695,,782,95,3,14,12,2
473,261,18.273581312338198,67.61786774272454,,59,25,2,12,12,0
473,437,18.273581312338198,67.61786774272454,,112,261,2,11,11,0
473,996,18.271180246322277,66.39331948801535,,193,270,3,10,9,1
473,175,18.260288163441306,111.50333191750133,,72,42,3,14,13,1
473,8232,18.251124739606002,213.8884170621002,,7321,3639,2,7,7,0
473,948,18.25072255530713,265.52102502447286,,633,26,2,13,13,0
473,465,18.202243459388676,78.756722041665,,38,95,2,11,11,0
473,3210,18.072063715878866,184.0791049234772,,2540,2901,2,12,12,0
473,600,18.011729694284657,39.65136639119702,,111,13,1,5,5,0
473,1003,17.975887970352026,135.50020097214366,,47,828,1,4,4,0
473,1002,17.905816201827005,170.83563187996018,,519,712,3,13,12,1
473,2295,17.89025807893154,91.83477432695688,,1608,959,1,5,5,0
473,42,17.821185295902136,136.78340831569514,,-1,-1,2,12,12,0
473,731,17.656838669985714,188.87940416650315,,478,175,3,15,14,1
473,8216,17.50324784038637,241.15233742862407,,4272,443,4,15,14,1
473,387,17.47558364655524,114.0097347764848,,193,172,2,5,5,0
474,7077,29.25229051671034,62.162535268087176,,2548,1883,3,10,9,1
474,2548,28.420036094411778,59.10450820632377,,1608,1194,3,10,9,1
474,1652,27.206794779779532,62.7957763730211,,1078,480,2,11,10,1
474,39569,25.86259896940823,418.8754221863181,,36840,32583,2,8,8,0
474,56343,25.78617048648419,225.38089908751408,,46150,51011,3,10,9,1
474,27821,25.220022939539,239.0091292474618,,18969,17160,1,7,5,2
474,19383,24.676526174894928,178.18446416895787,,12437,2203,2,6,5,1
474,64478,24.56512492844859,192.01740096739033,,59770,21495,1,6,6,0
474,631,24.548805664882227,34.513062977246136,,38,198,3,13,12,1
474,4608,23.666927344422692,444.7621094561573,,3709,3960,1,4,4,0
474,21495,23.39884219334954,345.41199268780485,,21075,18925,1,6,5,1
474,9628,23.19552390280806,260.29044404259906,,8522,9101,2,10,10,0
474,14576,22.92144000850192,277.9407225810188,,12707,6570,1,6,5,1
474,59484,22.816244053441306,107.129476782019,,6570,11523,1,6,6,0
474,2203,22.769854305825778,84.14135409050007,,488,866,2,12,12,0
474,22007,22.619657748998392,113.36127763468957,,10736,21334,3,8,7,1
474,33649,22.521761102084003,54.866990035801585,,31774,24765,5,16,15,1
474,960,22.48578682759278,36.249821634826844,,478,828,3,14,13,1
474,23116,22.031738516818276,46.45844173351072,,9628,22007,2,10,10,0
474,4614,21.997788876039635,143.65537714698206,,4078,4358,3,11,10,1
474,8072,21.89587410066373,47.522502269918604,,4079,5849,1,6,6,0
474,112,21.888771207570695,35.525251066249716,,-1,-1,2,12,12,0
474,24371,21.884478164258333,185.61498805254882,,611,8216,4,14,13,1
474,17103,21.80436218123074,251.33085883962266,,11523,1016,2,7,7,0
474,2420,21.702085766844576,111.53635888751212,,2101,1122,2,6,6,0
474,1825,21.63178374079083,56.65989752188525,,1469,866,3,15,14,1
474,6,21.60991872764525,45.173472461835765,,-1,-1,2,12,12,0
474,13038,21.34966526216129,161.83253727071533,,7548,12437,2,6,5,1
474,1883,21.197678630650437,137.01298130328013,,1608,611,3,10,8,2
474,183,21.14671242905603,34.666375385767324,,87,96,3,14,13,1
474,47409,21.130320500676085,228.7901390480642,,30960,16131,3,9,8,1
474,25,21.02763655667889,31.864254315953325,,-1,-1,2,12,12,0
474,10,20.990092987387722,31.866383464349248,,-1,-1,2,12,12,0
474,443,20.76607761300513,38.808017010519436,,268,74,2,12,11,1
474,20676,20.659067065071813,59.2004116957562,,16131,17709,2,5,5,0
474,4731,20.580554367954164,240.85859914115977,,4578,4079,2,11,10,1
474,28269,20.575047864712303,58.741034713354054,,19801,8216,4,11,11,0
474,2916,20.559134089713574,75.2107060195178,,1271,1723,4,16,14,2
474,11091,20.511925769965842,160.45058391602086,,10792,8186,2,6,5,1
474,12707,20.419677396956594,186.02737157920117,,12437,2916,2,6,5,1
474,11523,20.391315419993855,206.24735948500557,,7518,10422,3,9,9,0
474,6227,20.3682779576156,410.2985713094069,,6064,5834,4,14,13,1
474,6570,20.22306967908952,213.537106086029,,6273,4079,1,6,5,1
474,1751,20.148217854177467,63.82097665334409,,443,1384,2,12,12,0
474,618,20.12156198422291,65.11321851159117,,42,9,1,5,5,0
474,164,19.97386072699073,89.72909548944399,,84,103,2,12,12,0
474,593,19.913199027280164,47.74575134627132,,123,150,2,12,12,0
474,943,19.90300053175299,201.99313506999363,,355,391,3,14,14,0
474,1271,19.87787715438162,46.08440650695039,,959,8,2,6,5,1
474,6319,19.861711014580496,154.57497411783106,,3929,3545,2,9,7,2
474,5897,19.7816223091159,356.1690313700482,,4272,4539,4,15,13,2
474,316,19.745237883861304,42.29626665840861,,233,218,2,11,11,0
474,33,19.72554572532748,46.02053318511982,,-1,-1,2,12,12,0
474,1308,19.66198548902611,65.0980617230124,,1122,319,2,7,7,0
474,1723,19.578878001348947,59.320411409523686,,960,3,3,14,13,1
474,3531,19.449983497157714,53.1028506678119,,148,1794,2,11,11,0
474,26,19.41109603861225,49.50986454092528,,-1,-1,2,12,12,0
474,38,19.360355829218793,35.717807739078935,,-1,-1,2,12,12,0
474,603,19.352287090209025,38.533731671779734,,261,319,2,9,8,1
474,2101,19.333772978072755,430.8634044257081,,1924,1891,2,7,7,0
474,20,19.326112759757546,84.24125680308484,,-1,-1,2,12,12,0
474,433,19.226351199489496,61.96070477143688,,270,172,3,7,6,1
474,866,19.103077671198946,109.74433671943322,,452,42,2,12,12,0
474,2462,19.049181087202765,122.23256179665796,,1878,603,1,4,4,0
474,488,19.022010485789906,65.50725078956094,,217,377,2,12,12,0
474,102,18.888764973583793,59.1214455207104,,-1,-1,2,12,12,0
474,9694,18.80781234101672,177.69434365254037,,8641,7527,3,7,7,0
474,55,18.7547988837042,35.786018475196684,,-1,-1,2,12,12,0
474,3624,18.749860416194227,319.07033514889974,,3123,3210,4,15,13,2
474,391,18.733431143023548,59.28901875468665,,95,22,2,11,11,0
474,940,18.677996921637043,62.11527267136412,,780,42,2,11,11,0
474,3028,18.6576567563818,97.70604645128779,,2951,2275,2,10,9,1
474,404,18.64243113412099,61.88014098076144,,163,7,2,7,6,1
474,93,18.63496354844652,57.974145817587655,,-1,-1,2,12,12,0
474,2437,18.627891332899427,160.63159363729795,,1816,831,3,14,13,1
474,4079,18.550862075786632,372.8090123729405,,943,1016,2,11,10,1
474,457,18.542098472653937,69.66043514264216,,204,343,2,5,5,0
474,611,18.502362357226062,63.51549175103867,,13,141,2,12,12,0
474,92,18.428136477611307,56.1089972043993,,-1,-1,2,12,12,0
474,1016,18.40168419485965,62.841788300381026,,782,387,3,13,12,1
474,415,18.39895052883072,133.7176032258421,,200,185,2,11,10,1
474,480,18.364763253861614,113.91054806855705,,184,372,2,11,11,0
474,2828,18.32655838254198,102.0450741756994,,731,2437,2,8,8,0
474,929,18.323348146227477,45.730377656642695,,782,95,3,14,12,2
474,261,18.273581312338198,67.61786774272454,,59,25,2,12,12,0
474,437,18.273581312338198,67.61786774272454,,112,261,2,11,11,0
474,996,18.271180246322277,66.39331948801535,,193,270,3,10,9,1
474,175,18.260288163441306,111.50333191750133,,72,42,3,14,13,1
474,8232,18.251124739606002,213.8884170621002,,7321,3639,2,7,7,0
474,948,18.25072255530713,265.52102502447286,,633,26,2,13,13,0
474,465,18.202243459388676,78.756722041665,,38,95,2,11,11,0
474,3210,18.072063715878866,184.0791049234772,,2540,2901,2,12,12,0
474,600,18.011729694284657,39.65136639119702,,111,13,1,5,5,0
474,1003,17.975887970352026,135.50020097214366,,47,828,1,4,4,0
474,1002,17.905816201827005,170.83563187996018,,519,712,3,13,12,1
474,2295,17.89025807893154,91.83477432695688,,1608,959,1,5,5,0
474,42,17.821185295902136,136.78340831569514,,-1,-1,2,12,12,0
474,731,17.656838669985714,188.87940416650315,,478,175,3,15,14,1
474,8216,17.50324784038637,241.15233742862407,,4272,443,4,15,14,1
474,387,17.47558364655524,114.0097347764848,,193,172,2,5,5,0
475,7077,29.25229051671034,62.162535268087176,,2548,1883,3,10,9,1
475,2548,28.420036094411778,59.10450820632377,,1608,1194,3,10,9,1
475,1652,27.206794779779532,62.7957763730211,,1078,480,2,11,10,1
475,39569,25.86259896940823,418.8754221863181,,36840,32583,2,8,8,0
475,56343,25.78617048648419,225.38089908751408,,46150,51011,3,10,9,1
475,27821,25.220022939539,239.0091292474618,,18969,17160,1,7,5,2
475,19383,24.676526174894928,178.18446416895787,,12437,2203,2,6,5,1
475,64478,24.56512492844859,192.01740096739033,,59770,21495,1,6,6,0
475,631,24.548805664882227,34.513062977246136,,38,198,3,13,12,1
475,4608,23.666927344422692,444.7621094561573,,3709,3960,1,4,4,0
475,21495,23.39884219334954,345.41199268780485,,21075,18925,1,6,5,1
475,9628,23.19552390280806,260.29044404259906,,8522,9101,2,10,10,0
475,14576,22.92144000850192,277.9407225810188,,12707,6570,1,6,5,1
475,59484,22.816244053441306,107.129476782019,,6570,11523,1,6,6,0
475,2203,22.769854305825778,84.14135409050007,,488,866,2,12,12,0
475,22007,22.619657748998392,113.36127763468957,,10736,21334,3,8,7,1
475,33649,22.521761102084003,54.866990035801585,,31774,24765,5,16,15,1
475,960,22.48578682759278,36.249821634826844,,478,828,3,14,13,1
475,23116,22.031738516818276,46.45844173351072,,9628,22007,2,10,10,0
475,4614,21.997788876039635,143.65537714698206,,4078,4358,3,11,10,1
475,8072,21.89587410066373,47.522502269918604,,4079,5849,1,6,6,0
475,112,21.888771207570695,35.525251066249716,,-1,-1,2,12,12,0
475,24371,21.884478164258333,185.61498805254882,,611,8216,4,14,13,1
475,17103,21.80436218123074,251.33085883962266,,11523,1016,2,7,7,0
475,2420,21.702085766844576,111.53635888751212,,2101,1122,2,6,6,0
475,1825,21.63178374079083,56.65989752188525,,1469,866,3,15,14,1
475,6,21.60991872764525,45.173472461835765,,-1,-1,2,12,12,0
475,13038,21.34966526216129,161.83253727071533,,7548,12437,2,6,5,1
475,1883,21.197678630650437,137.01298130328013,,1608,611,3,10,8,2
475,183,21.14671242905603,34.666375385767324,,87,96,3,14,13,1
475,47409,21.130320500676085,228.7901390480642,,30960,16131,3,9,8,1
475,25,21.02763655667889,31.864254315953325,,-1,-1,2,12,12,0
475,10,20.990092987387722,31.866383464349248,,-1,-1,2,12,12,0
475,443,20.76607761300513,38.808017010519436,,268,74,2,12,11,1
475,20676,20.659067065071813,59.2004116957562,,16131,17709,2,5,5,0
475,4731,20.580554367954164,240.85859914115977,,4578,4079,2,11,10,1
475,28269,20.575047864712303,58.741034713354054,,19801,8216,4,11,11,0
475,2916,20.559134089713574,75.2107060195178,,1271,1723,4,16,14,2
475,11091,20.511925769965842,160.45058391602086,,10792,8186,2,6,5,1
475,12707,20.419677396956594,186.02737157920117,,12437,2916,2,6,5,1
475,11523,20.391315419993855,206.24735948500557,,7518,10422,3,9,9,0
475,6227,20.3682779576156,410.2985713094069,,6064,5834,4,14,13,1
475,6570,20.22306967908952,213.537106086029,,6273,4079,1,6,5,1
