generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
437,26670,8.245158042808644,9095.125207555688,,12503,22238,2,6,6,0
437,48602,6.879650107982414,9043.749964032666,,46586,32237,2,6,5,1
437,59803,8.741734638300679,8930.351003878655,,51094,48602,2,5,5,0
437,61208,7.8867129510688505,8834.28079223324,,48691,50137,2,6,5,1
437,63916,9.401228503981175,8715.19186552216,,45852,38672,1,5,4,1
437,50137,9.557136178865669,8419.776861277725,,17745,30331,2,5,5,0
437,51094,9.423856444983821,7901.491362097253,,33084,26670,2,6,6,0
437,58356,8.6402991824057,7877.687928483926,,54962,48602,2,7,6,1
437,58924,6.858153907962884,7535.519785337578,,40646,50137,2,4,4,0
437,51644,9.482208610054478,7495.543054772841,,29743,27924,1,5,5,0
437,30331,8.701210595853945,7433.516164090119,,12503,27449,2,5,5,0
437,52502,11.254887637140794,7062.675760098444,,29743,48691,2,6,5,1
437,42989,9.206747194275845,7023.602536991648,,40473,7384,2,7,6,1
437,60886,7.279555331925434,6806.167450336387,,55161,54179,2,7,6,1
437,29630,8.755295568553949,6760.837717999531,,4551,13069,2,6,6,0
437,31734,10.095767545914162,6671.135950650632,,27235,29388,2,6,5,1
437,63331,8.947004204552076,6029.456250552408,,38432,60654,2,6,5,1
437,60287,9.588145088946012,5913.224259145617,,56257,48897,3,9,8,1
437,57358,7.857181531031074,5671.48279747146,,48897,50137,1,6,6,0
437,33607,6.920762212220044,5642.461336826584,,13850,22357,2,6,5,1
437,47502,6.828003424321131,5642.461336826584,,36391,33607,2,6,5,1
437,57207,8.707432969453865,5612.5178757104195,,47706,56603,2,9,9,0
437,58648,9.432453481090032,5521.559234211483,,12503,42480,1,6,6,0
437,40646,7.86429720724932,5464.770616130836,,32587,13850,2,6,6,0
437,40413,8.796151426413042,5426.652544686601,,38432,34214,2,6,5,1
437,54655,9.30374292246611,5026.839178407085,,47706,5548,2,9,9,0
437,59878,9.703312837457363,5025.787325381112,,51094,6204,2,6,6,0
437,38672,8.049248795531657,5001.592168154288,,5548,7351,2,5,5,0
437,63007,6.983938300718663,4862.0326214279285,,40413,43246,2,5,4,1
437,57643,6.810110826137073,4820.651649281594,,52090,50137,1,5,5,0
437,40473,9.188990278049713,4741.722868583181,,24238,22796,2,7,6,1
437,61756,9.887598160307476,4614.1749904117805,,48897,40473,2,7,6,1
437,38703,9.6407283535755,4613.455623628724,,16293,13780,1,4,4,0
437,41593,10.05386687424664,4525.851456744554,,38928,27872,1,5,5,0
437,63571,9.469196237855607,4349.230128858533,,48064,30331,2,6,6,0
437,55937,9.30424555585578,4292.243819817724,,14303,36391,1,5,5,0
437,49871,9.831138473885185,4194.526822523236,,45852,24695,3,7,6,1
437,54179,7.494698730013016,4148.359708640646,,47197,1710,3,8,7,1
437,42383,9.557723427844893,4133.963532662334,,29630,38432,1,5,5,0
437,55409,8.71783576671077,4097.23409682941,,27872,7572,1,5,5,0
437,43246,7.009940267773469,4025.125645151061,,13850,16293,2,6,6,0
437,27924,10.087080996004312,3928.121030353205,,24238,27235,1,5,5,0
437,47842,9.206005884295049,3884.7703725916595,,36391,38703,1,4,4,0
437,55294,9.588799211901495,3780.8310737818656,,54179,7504,3,8,7,1
437,12503,7.744808591202577,3728.1788774240813,,9253,11889,2,6,6,0
437,48064,7.161130361884505,3696.7545968487743,,40982,34698,1,6,6,0
437,47706,8.626619449426778,3623.710006786904,,37484,38751,2,9,9,0
437,42176,8.130892854600827,3604.5216440282516,,38432,40646,2,6,5,1
437,58400,8.489919060078442,3519.8137160774036,,40413,5964,2,6,5,1
437,60654,9.209604285044986,3460.044662302519,,56562,4401,1,5,5,0
437,36391,9.666965323651176,3266.5212333208447,,12503,29630,1,5,5,0
437,45779,9.911047412972264,3149.4215657726836,,29388,30764,1,4,4,0
437,42846,9.929571727626248,3120.817924651491,,39964,29743,3,10,8,2
437,50819,8.679736290527684,2947.3379859938414,,42424,47197,2,5,5,0
437,59204,9.675296145276612,2945.427959311225,,11889,48083,2,6,5,1
437,48897,10.067428712090354,2942.0971025313474,,32975,48064,2,6,6,0
437,57901,10.283390794429435,2922.998549238683,,26670,316,3,8,7,1
437,60594,10.362921939166556,2884.166037127025,,57799,57682,4,13,11,2
437,40008,9.494500656286473,2855.649753407159,,18548,27924,1,5,5,0
437,57682,7.609905608993594,2788.9597184350496,,52531,4082,5,16,14,2
437,34214,8.00891145098006,2735.418835938452,,30764,33446,1,4,4,0
437,65491,5.4314685769160755,2717.9880026372607,,31248,42796,4,14,12,2
437,39964,9.411612188858578,2696.0031452544563,,31248,4038,4,14,12,2
437,52090,8.458522159778177,2682.5150919724088,,48602,47502,2,5,5,0
437,59753,8.537164481001808,2650.009663145718,,33084,48064,1,6,6,0
437,27235,9.689307812716114,2647.850124843033,,25894,5548,1,5,5,0
437,62767,11.722995691565279,2626.0858107720887,,31734,41593,2,6,5,1
437,45852,10.871847990457741,2600.054561546138,,33916,37142,3,8,6,2
437,56257,10.805200196792907,2583.6290603843436,,50137,38672,2,5,5,0
437,23568,9.576715914546904,2555.9006354735334,,20431,13657,1,5,5,0
437,5548,12.047614743251563,2546.813907013809,,95,4604,2,5,5,0
437,33084,9.806269075774342,2538.023514470251,,22666,8040,1,7,7,0
437,31248,7.026581848779398,2523.656057543414,,24283,12186,4,14,12,2
437,36072,14.383846497695135,2501.103840628931,,12503,17777,2,6,6,0
437,42796,9.043821375946457,2491.2250226831193,,41972,39964,4,14,12,2
437,47197,9.667096954332903,2436.470086775605,,29743,5458,2,6,6,0
437,15309,8.423011323504475,2436.30460743429,,3768,13850,2,6,6,0
437,14381,8.934413600273063,2413.221996379476,,12819,13850,2,7,7,0
437,46196,9.234658834683605,2387.10037416623,,34214,40646,1,6,6,0
437,62249,9.81144007830879,2361.1910690308287,,37484,61208,2,6,5,1
437,30764,10.792968287184527,2354.84949114205,,12813,25424,1,4,4,0
437,11889,9.544735610444798,2343.4767720227023,,11003,5548,2,5,5,0
437,35822,10.486660278268095,2319.462326840826,,33147,19124,2,9,9,0
437,29150,12.114945610256457,2317.6994555774013,,27882,4235,2,10,8,2
437,45709,10.470476301135811,2301.9999308650363,,23568,40473,2,7,6,1
437,41696,9.520293897194328,2291.200091897027,,22095,26670,2,7,7,0
437,44473,10.179729931028207,2257.133831555356,,44201,29630,3,7,6,1
437,42480,8.766126012237898,2250.9946855910116,,24283,41696,2,7,7,0
437,60760,7.587362972551263,2241.5688924603064,,29150,31248,4,15,13,2
437,57799,8.85656920159863,2225.405884099423,,38703,40646,1,5,5,0
438,65635,9.35036988386623,9335.805886416243,,45852,48691,2,5,5,0
438,48083,8.699454492866412,9329.924404990277,,43246,38432,2,6,5,1
438,32975,7.834284038368693,9327.496326184135,,12732,31734,2,6,5,1
438,34698,8.343843151468686,9326.531824450456,,30515,25894,2,7,7,0
438,38432,7.984787576782249,9326.026592144446,,36513,19311,2,6,5,1
438,57671,8.217554745164362,9325.7038840693,,47842,4083,1,5,5,0
438,63075,7.722059881439358,9322.310295351603,,27235,12503,2,6,6,0
438,63466,9.737833960667018,9301.570396786115,,41696,536,1,6,6,0
438,48691,7.446648177710523,9223.008124789627,,33607,38432,2,6,5,1
438,13850,7.525484965168333,9165.612909500069,,8879,12503,2,6,6,0
438,26670,8.245158042808644,9095.125207555688,,12503,22238,2,6,6,0
438,48602,6.879650107982414,9043.749964032666,,46586,32237,2,6,5,1
438,59803,8.741734638300679,8930.351003878655,,51094,48602,2,5,5,0
438,61208,7.8867129510688505,8834.28079223324,,48691,50137,2,6,5,1
438,63916,9.401228503981175,8715.19186552216,,45852,38672,1,5,4,1
438,50137,9.557136178865669,8419.776861277725,,17745,30331,2,5,5,0
438,51094,9.423856444983821,7901.491362097253,,33084,26670,2,6,6,0
438,58356,8.6402991824057,7877.687928483926,,54962,48602,2,7,6,1
438,58924,6.858153907962884,7535.519785337578,,40646,50137,2,4,4,0
438,51644,9.482208610054478,7495.543054772841,,29743,27924,1,5,5,0
438,30331,8.701210595853945,7433.516164090119,,12503,27449,2,5,5,0
438,52502,11.254887637140794,7062.675760098444,,29743,48691,2,6,5,1
438,42989,9.206747194275845,7023.602536991648,,40473,7384,2,7,6,1
438,60886,7.279555331925434,6806.167450336387,,55161,54179,2,7,6,1
438,29630,8.755295568553949,6760.837717999531,,4551,13069,2,6,6,0
438,31734,10.095767545914162,6671.135950650632,,27235,29388,2,6,5,1
438,63331,8.947004204552076,6029.456250552408,,38432,60654,2,6,5,1
438,60287,9.588145088946012,5913.224259145617,,56257,48897,3,9,8,1
438,57358,7.857181531031074,5671.48279747146,,48897,50137,1,6,6,0
438,33607,6.920762212220044,5642.461336826584,,13850,22357,2,6,5,1
438,47502,6.828003424321131,5642.461336826584,,36391,33607,2,6,5,1
438,57207,8.707432969453865,5612.5178757104195,,47706,56603,2,9,9,0
438,58648,9.432453481090032,5521.559234211483,,12503,42480,1,6,6,0
438,40646,7.86429720724932,5464.770616130836,,32587,13850,2,6,6,0
438,40413,8.796151426413042,5426.652544686601,,38432,34214,2,6,5,1
438,54655,9.30374292246611,5026.839178407085,,47706,5548,2,9,9,0
438,59878,9.703312837457363,5025.787325381112,,51094,6204,2,6,6,0
438,38672,8.049248795531657,5001.592168154288,,5548,7351,2,5,5,0
438,63007,6.983938300718663,4862.0326214279285,,40413,43246,2,5,4,1
438,57643,6.810110826137073,4820.651649281594,,52090,50137,1,5,5,0
438,40473,9.188990278049713,4741.722868583181,,24238,22796,2,7,6,1
438,61756,9.887598160307476,4614.1749904117805,,48897,40473,2,7,6,1
438,38703,9.6407283535755,4613.455623628724,,16293,13780,1,4,4,0
438,41593,10.05386687424664,4525.851456744554,,38928,27872,1,5,5,0
438,63571,9.469196237855607,4349.230128858533,,48064,30331,2,6,6,0
438,55937,9.30424555585578,4292.243819817724,,14303,36391,1,5,5,0
438,65807,8.6488041472491,4217.484186567438,,38672,51644,2,6,6,0
438,49871,9.831138473885185,4194.526822523236,,45852,24695,3,7,6,1
438,54179,7.494698730013016,4148.359708640646,,47197,1710,3,8,7,1
438,42383,9.557723427844893,4133.963532662334,,29630,38432,1,5,5,0
438,55409,8.71783576671077,4097.23409682941,,27872,7572,1,5,5,0
438,43246,7.009940267773469,4025.125645151061,,13850,16293,2,6,6,0
438,27924,10.087080996004312,3928.121030353205,,24238,27235,1,5,5,0
438,47842,9.206005884295049,3884.7703725916595,,36391,38703,1,4,4,0
438,55294,9.588799211901495,3780.8310737818656,,54179,7504,3,8,7,1
438,12503,7.744808591202577,3728.1788774240813,,9253,11889,2,6,6,0
438,48064,7.161130361884505,3696.7545968487743,,40982,34698,1,6,6,0
438,47706,8.626619449426778,3623.710006786904,,37484,38751,2,9,9,0
438,42176,8.130892854600827,3604.5216440282516,,38432,40646,2,6,5,1
438,58400,8.489919060078442,3519.8137160774036,,40413,5964,2,6,5,1
438,60654,9.209604285044986,3460.044662302519,,56562,4401,1,5,5,0
438,36391,9.666965323651176,3266.5212333208447,,12503,29630,1,5,5,0
438,45779,9.911047412972264,3149.4215657726836,,29388,30764,1,4,4,0
438,42846,9.929571727626248,3120.817924651491,,39964,29743,3,10,8,2
438,50819,8.679736290527684,2947.3379859938414,,42424,47197,2,5,5,0
438,59204,9.675296145276612,2945.427959311225,,11889,48083,2,6,5,1
438,48897,10.067428712090354,2942.0971025313474,,32975,48064,2,6,6,0
438,57901,10.283390794429435,2922.998549238683,,26670,316,3,8,7,1
438,60594,10.362921939166556,2884.166037127025,,57799,57682,4,13,11,2
438,40008,9.494500656286473,2855.649753407159,,18548,27924,1,5,5,0
438,57682,7.609905608993594,2788.9597184350496,,52531,4082,5,16,14,2
438,34214,8.00891145098006,2735.418835938452,,30764,33446,1,4,4,0
438,65491,5.4314685769160755,2717.9880026372607,,31248,42796,4,14,12,2
438,39964,9.411612188858578,2696.0031452544563,,31248,4038,4,14,12,2
438,52090,8.458522159778177,2682.5150919724088,,48602,47502,2,5,5,0
438,59753,8.537164481001808,2650.009663145718,,33084,48064,1,6,6,0
438,27235,9.689307812716114,2647.850124843033,,25894,5548,1,5,5,0
438,62767,11.722995691565279,2626.0858107720887,,31734,41593,2,6,5,1
438,45852,10.871847990457741,2600.054561546138,,33916,37142,3,8,6,2
438,56257,10.805200196792907,2583.6290603843436,,50137,38672,2,5,5,0
438,23568,9.576715914546904,2555.9006354735334,,20431,13657,1,5,5,0
438,5548,12.047614743251563,2546.813907013809,,95,4604,2,5,5,0
438,33084,9.806269075774342,2538.023514470251,,22666,8040,1,7,7,0
438,31248,7.026581848779398,2523.656057543414,,24283,12186,4,14,12,2
438,36072,14.383846497695135,2501.103840628931,,12503,17777,2,6,6,0
438,42796,9.043821375946457,2491.2250226831193,,41972,39964,4,14,12,2
438,47197,9.667096954332903,2436.470086775605,,29743,5458,2,6,6,0
438,15309,8.423011323504475,2436.30460743429,,3768,13850,2,6,6,0
438,14381,8.934413600273063,2413.221996379476,,12819,13850,2,7,7,0
438,46196,9.234658834683605,2387.10037416623,,34214,40646,1,6,6,0
438,62249,9.81144007830879,2361.1910690308287,,37484,61208,2,6,5,1
438,30764,10.792968287184527,2354.84949114205,,12813,25424,1,4,4,0
438,11889,9.544735610444798,2343.4767720227023,,11003,5548,2,5,5,0
438,35822,10.486660278268095,2319.462326840826,,33147,19124,2,9,9,0
438,29150,12.114945610256457,2317.6994555774013,,27882,4235,2,10,8,2
438,45709,10.470476301135811,2301.9999308650363,,23568,40473,2,7,6,1
438,41696,9.520293897194328,2291.200091897027,,22095,26670,2,7,7,0
438,44473,10.179729931028207,2257.133831555356,,44201,29630,3,7,6,1
438,42480,8.766126012237898,2250.9946855910116,,24283,41696,2,7,7,0
438,60760,7.587362972551263,2241.5688924603064,,29150,31248,4,15,13,2
439,65635,9.35036988386623,9335.805886416243,,45852,48691,2,5,5,0
439,48083,8.699454492866412,9329.924404990277,,43246,38432,2,6,5,1
439,32975,7.834284038368693,9327.496326184135,,12732,31734,2,6,5,1
439,34698,8.343843151468686,9326.531824450456,,30515,25894,2,7,7,0
439,38432,7.984787576782249,9326.026592144446,,36513,19311,2,6,5,1
439,57671,8.217554745164362,9325.7038840693,,47842,4083,1,5,5,0
439,63075,7.722059881439358,9322.310295351603,,27235,12503,2,6,6,0
439,63466,9.737833960667018,9301.570396786115,,41696,536,1,6,6,0
439,48691,7.446648177710523,9223.008124789627,,33607,38432,2,6,5,1
439,13850,7.525484965168333,9165.612909500069,,8879,12503,2,6,6,0
439,26670,8.245158042808644,9095.125207555688,,12503,22238,2,6,6,0
439,48602,6.879650107982414,9043.749964032666,,46586,32237,2,6,5,1
439,59803,8.741734638300679,8930.351003878655,,51094,48602,2,5,5,0
439,61208,7.8867129510688505,8834.28079223324,,48691,50137,2,6,5,1
439,63916,9.401228503981175,8715.19186552216,,45852,38672,1,5,4,1
439,65926,8.866020916113282,8421.093028419753,,12503,63075,2,6,6,0
439,50137,9.557136178865669,8419.776861277725,,17745,30331,2,5,5,0
439,51094,9.423856444983821,7901.491362097253,,33084,26670,2,6,6,0
439,58356,8.6402991824057,7877.687928483926,,54962,48602,2,7,6,1
439,58924,6.858153907962884,7535.519785337578,,40646,50137,2,4,4,0
439,51644,9.482208610054478,7495.543054772841,,29743,27924,1,5,5,0
439,30331,8.701210595853945,7433.516164090119,,12503,27449,2,5,5,0
439,52502,11.254887637140794,7062.675760098444,,29743,48691,2,6,5,1
439,42989,9.206747194275845,7023.602536991648,,40473,7384,2,7,6,1
439,60886,7.279555331925434,6806.167450336387,,55161,54179,2,7,6,1
439,29630,8.755295568553949,6760.837717999531,,4551,13069,2,6,6,0
439,31734,10.095767545914162,6671.135950650632,,27235,29388,2,6,5,1
439,63331,8.947004204552076,6029.456250552408,,38432,60654,2,6,5,1
439,60287,9.588145088946012,5913.224259145617,,56257,48897,3,9,8,1
439,57358,7.857181531031074,5671.48279747146,,48897,50137,1,6,6,0
439,33607,6.920762212220044,5642.461336826584,,13850,22357,2,6,5,1
439,47502,6.828003424321131,5642.461336826584,,36391,33607,2,6,5,1
439,57207,8.707432969453865,5612.5178757104195,,47706,56603,2,9,9,0
439,58648,9.432453481090032,5521.559234211483,,12503,42480,1,6,6,0
439,40646,7.86429720724932,5464.770616130836,,32587,13850,2,6,6,0
439,40413,8.796151426413042,5426.652544686601,,38432,34214,2,6,5,1
439,54655,9.30374292246611,5026.839178407085,,47706,5548,2,9,9,0
439,59878,9.703312837457363,5025.787325381112,,51094,6204,2,6,6,0
439,38672,8.049248795531657,5001.592168154288,,5548,7351,2,5,5,0
439,63007,6.983938300718663,4862.0326214279285,,40413,43246,2,5,4,1
439,57643,6.810110826137073,4820.651649281594,,52090,50137,1,5,5,0
439,40473,9.188990278049713,4741.722868583181,,24238,22796,2,7,6,1
439,61756,9.887598160307476,4614.1749904117805,,48897,40473,2,7,6,1
439,38703,9.6407283535755,4613.455623628724,,16293,13780,1,4,4,0
439,41593,10.05386687424664,4525.851456744554,,38928,27872,1,5,5,0
439,63571,9.469196237855607,4349.230128858533,,48064,30331,2,6,6,0
439,55937,9.30424555585578,4292.243819817724,,14303,36391,1,5,5,0
439,65807,8.6488041472491,4217.484186567438,,38672,51644,2,6,6,0
439,49871,9.831138473885185,4194.526822523236,,45852,24695,3,7,6,1
439,54179,7.494698730013016,4148.359708640646,,47197,1710,3,8,7,1
439,42383,9.557723427844893,4133.963532662334,,29630,38432,1,5,5,0
439,55409,8.71783576671077,4097.23409682941,,27872,7572,1,5,5,0
439,43246,7.009940267773469,4025.125645151061,,13850,16293,2,6,6,0
439,27924,10.087080996004312,3928.121030353205,,24238,27235,1,5,5,0
439,47842,9.206005884295049,3884.7703725916595,,36391,38703,1,4,4,0
439,55294,9.588799211901495,3780.8310737818656,,54179,7504,3,8,7,1
439,12503,7.744808591202577,3728.1788774240813,,9253,11889,2,6,6,0
439,48064,7.161130361884505,3696.7545968487743,,40982,34698,1,6,6,0
439,47706,8.626619449426778,3623.710006786904,,37484,38751,2,9,9,0
439,42176,8.130892854600827,3604.5216440282516,,38432,40646,2,6,5,1
439,58400,8.489919060078442,3519.8137160774036,,40413,5964,2,6,5,1
439,60654,9.209604285044986,3460.044662302519,,56562,4401,1,5,5,0
439,36391,9.666965323651176,3266.5212333208447,,12503,29630,1,5,5,0
439,45779,9.911047412972264,3149.4215657726836,,29388,30764,1,4,4,0
439,42846,9.929571727626248,3120.817924651491,,39964,29743,3,10,8,2
439,50819,8.679736290527684,2947.3379859938414,,42424,47197,2,5,5,0
439,59204,9.675296145276612,2945.427959311225,,11889,48083,2,6,5,1
439,48897,10.067428712090354,2942.0971025313474,,32975,48064,2,6,6,0
439,57901,10.283390794429435,2922.998549238683,,26670,316,3,8,7,1
439,60594,10.362921939166556,2884.166037127025,,57799,57682,4,13,11,2
439,40008,9.494500656286473,2855.649753407159,,18548,27924,1,5,5,0
439,57682,7.609905608993594,2788.9597184350496,,52531,4082,5,16,14,2
439,34214,8.00891145098006,2735.418835938452,,30764,33446,1,4,4,0
439,65491,5.4314685769160755,2717.9880026372607,,31248,42796,4,14,12,2
439,39964,9.411612188858578,2696.0031452544563,,31248,4038,4,14,12,2
439,52090,8.458522159778177,2682.5150919724088,,48602,47502,2,5,5,0
439,59753,8.537164481001808,2650.009663145718,,33084,48064,1,6,6,0
439,27235,9.689307812716114,2647.850124843033,,25894,5548,1,5,5,0
439,62767,11.722995691565279,2626.0858107720887,,31734,41593,2,6,5,1
439,45852,10.871847990457741,2600.054561546138,,33916,37142,3,8,6,2
439,56257,10.805200196792907,2583.6290603843436,,50137,38672,2,5,5,0
439,23568,9.576715914546904,2555.9006354735334,,20431,13657,1,5,5,0
439,5548,12.047614743251563,2546.813907013809,,95,4604,2,5,5,0
439,33084,9.806269075774342,2538.023514470251,,22666,8040,1,7,7,0
439,31248,7.026581848779398,2523.656057543414,,24283,12186,4,14,12,2
439,36072,14.383846497695135,2501.103840628931,,12503,17777,2,6,6,0
439,42796,9.043821375946457,2491.2250226831193,,41972,39964,4,14,12,2
439,47197,9.667096954332903,2436.470086775605,,29743,5458,2,6,6,0
439,15309,8.423011323504475,2436.30460743429,,3768,13850,2,6,6,0
439,14381,8.934413600273063,2413.221996379476,,12819,13850,2,7,7,0
439,46196,9.234658834683605,2387.10037416623,,34214,40646,1,6,6,0
439,62249,9.81144007830879,2361.1910690308287,,37484,61208,2,6,5,1
439,30764,10.792968287184527,2354.84949114205,,12813,25424,1,4,4,0
439,11889,9.544735610444798,2343.4767720227023,,11003,5548,2,5,5,0
439,35822,10.486660278268095,2319.462326840826,,33147,19124,2,9,9,0
439,29150,12.114945610256457,2317.6994555774013,,27882,4235,2,10,8,2
439,45709,10.470476301135811,2301.9999308650363,,23568,40473,2,7,6,1
439,41696,9.520293897194328,2291.200091897027,,22095,26670,2,7,7,0
439,44473,10.179729931028207,2257.133831555356,,44201,29630,3,7,6,1
439,42480,8.766126012237898,2250.9946855910116,,24283,41696,2,7,7,0
440,65635,9.35036988386623,9335.805886416243,,45852,48691,2,5,5,0
440,48083,8.699454492866412,9329.924404990277,,43246,38432,2,6,5,1
440,32975,7.834284038368693,9327.496326184135,,12732,31734,2,6,5,1
440,34698,8.343843151468686,9326.531824450456,,30515,25894,2,7,7,0
440,38432,7.984787576782249,9326.026592144446,,36513,19311,2,6,5,1
440,57671,8.217554745164362,9325.7038840693,,47842,4083,1,5,5,0
440,63075,7.722059881439358,9322.310295351603,,27235,12503,2,6,6,0
440,63466,9.737833960667018,9301.570396786115,,41696,536,1,6,6,0
440,48691,7.446648177710523,9223.008124789627,,33607,38432,2,6,5,1
440,13850,7.525484965168333,9165.612909500069,,8879,12503,2,6,6,0
440,26670,8.245158042808644,9095.125207555688,,12503,22238,2,6,6,0
440,48602,6.879650107982414,9043.749964032666,,46586,32237,2,6,5,1
440,59803,8.741734638300679,8930.351003878655,,51094,48602,2,5,5,0
440,61208,7.8867129510688505,8834.28079223324,,48691,50137,2,6,5,1
440,63916,9.401228503981175,8715.19186552216,,45852,38672,1,5,4,1
440,65926,8.866020916113282,8421.093028419753,,12503,63075,2,6,6,0
440,50137,9.557136178865669,8419.776861277725,,17745,30331,2,5,5,0
440,51094,9.423856444983821,7901.491362097253,,33084,26670,2,6,6,0
440,58356,8.6402991824057,7877.687928483926,,54962,48602,2,7,6,1
440,58924,6.858153907962884,7535.519785337578,,40646,50137,2,4,4,0
440,51644,9.482208610054478,7495.543054772841,,29743,27924,1,5,5,0
440,30331,8.701210595853945,7433.516164090119,,12503,27449,2,5,5,0
440,66125,7.8024353031491165,7338.029480546,,14381,48691,2,7,6,1
440,52502,11.254887637140794,7062.675760098444,,29743,48691,2,6,5,1
440,42989,9.206747194275845,7023.602536991648,,40473,7384,2,7,6,1
440,60886,7.279555331925434,6806.167450336387,,55161,54179,2,7,6,1
440,29630,8.755295568553949,6760.837717999531,,4551,13069,2,6,6,0
440,31734,10.095767545914162,6671.135950650632,,27235,29388,2,6,5,1
440,63331,8.947004204552076,6029.456250552408,,38432,60654,2,6,5,1
440,60287,9.588145088946012,5913.224259145617,,56257,48897,3,9,8,1
440,57358,7.857181531031074,5671.48279747146,,48897,50137,1,6,6,0
440,33607,6.920762212220044,5642.461336826584,,13850,22357,2,6,5,1
440,47502,6.828003424321131,5642.461336826584,,36391,33607,2,6,5,1
440,57207,8.707432969453865,5612.5178757104195,,47706,56603,2,9,9,0
440,58648,9.432453481090032,5521.559234211483,,12503,42480,1,6,6,0
440,40646,7.86429720724932,5464.770616130836,,32587,13850,2,6,6,0
440,40413,8.796151426413042,5426.652544686601,,38432,34214,2,6,5,1
440,54655,9.30374292246611,5026.839178407085,,47706,5548,2,9,9,0
440,59878,9.703312837457363,5025.787325381112,,51094,6204,2,6,6,0
440,38672,8.049248795531657,5001.592168154288,,5548,7351,2,5,5,0
440,63007,6.983938300718663,4862.0326214279285,,40413,43246,2,5,4,1
440,57643,6.810110826137073,4820.651649281594,,52090,50137,1,5,5,0
440,40473,9.188990278049713,4741.722868583181,,24238,22796,2,7,6,1
440,61756,9.887598160307476,4614.1749904117805,,48897,40473,2,7,6,1
440,38703,9.6407283535755,4613.455623628724,,16293,13780,1,4,4,0
440,41593,10.05386687424664,4525.851456744554,,38928,27872,1,5,5,0
440,63571,9.469196237855607,4349.230128858533,,48064,30331,2,6,6,0
440,55937,9.30424555585578,4292.243819817724,,14303,36391,1,5,5,0
440,65807,8.6488041472491,4217.484186567438,,38672,51644,2,6,6,0
440,49871,9.831138473885185,4194.526822523236,,45852,24695,3,7,6,1
440,54179,7.494698730013016,4148.359708640646,,47197,1710,3,8,7,1
440,42383,9.557723427844893,4133.963532662334,,29630,38432,1,5,5,0
440,55409,8.71783576671077,4097.23409682941,,27872,7572,1,5,5,0
440,43246,7.009940267773469,4025.125645151061,,13850,16293,2,6,6,0
440,27924,10.087080996004312,3928.121030353205,,24238,27235,1,5,5,0
440,47842,9.206005884295049,3884.7703725916595,,36391,38703,1,4,4,0
440,55294,9.588799211901495,3780.8310737818656,,54179,7504,3,8,7,1
440,12503,7.744808591202577,3728.1788774240813,,9253,11889,2,6,6,0
440,48064,7.161130361884505,3696.7545968487743,,40982,34698,1,6,6,0
440,47706,8.626619449426778,3623.710006786904,,37484,38751,2,9,9,0
440,42176,8.130892854600827,3604.5216440282516,,38432,40646,2,6,5,1
440,58400,8.489919060078442,3519.8137160774036,,40413,5964,2,6,5,1
440,60654,9.209604285044986,3460.044662302519,,56562,4401,1,5,5,0
440,36391,9.666965323651176,3266.5212333208447,,12503,29630,1,5,5,0
440,45779,9.911047412972264,3149.4215657726836,,29388,30764,1,4,4,0
440,42846,9.929571727626248,3120.817924651491,,39964,29743,3,10,8,2
440,50819,8.679736290527684,2947.3379859938414,,42424,47197,2,5,5,0
440,59204,9.675296145276612,2945.427959311225,,11889,48083,2,6,5,1
440,48897,10.067428712090354,2942.0971025313474,,32975,48064,2,6,6,0
440,57901,10.283390794429435,2922.998549238683,,26670,316,3,8,7,1
440,60594,10.362921939166556,2884.166037127025,,57799,57682,4,13,11,2
440,40008,9.494500656286473,2855.649753407159,,18548,27924,1,5,5,0
440,57682,7.609905608993594,2788.9597184350496,,52531,4082,5,16,14,2
440,34214,8.00891145098006,2735.418835938452,,30764,33446,1,4,4,0
440,65491,5.4314685769160755,2717.9880026372607,,31248,42796,4,14,12,2
440,39964,9.411612188858578,2696.0031452544563,,31248,4038,4,14,12,2
440,52090,8.458522159778177,2682.5150919724088,,48602,47502,2,5,5,0
440,59753,8.537164481001808,2650.009663145718,,33084,48064,1,6,6,0
440,27235,9.689307812716114,2647.850124843033,,25894,5548,1,5,5,0
440,62767,11.722995691565279,2626.0858107720887,,31734,41593,2,6,5,1
440,45852,10.871847990457741,2600.054561546138,,33916,37142,3,8,6,2
440,56257,10.805200196792907,2583.6290603843436,,50137,38672,2,5,5,0
440,23568,9.576715914546904,2555.9006354735334,,20431,13657,1,5,5,0
440,5548,12.047614743251563,2546.813907013809,,95,4604,2,5,5,0
440,33084,9.806269075774342,2538.023514470251,,22666,8040,1,7,7,0
440,31248,7.026581848779398,2523.656057543414,,24283,12186,4,14,12,2
440,36072,14.383846497695135,2501.103840628931,,12503,17777,2,6,6,0
440,42796,9.043821375946457,2491.2250226831193,,41972,39964,4,14,12,2
440,47197,9.667096954332903,2436.470086775605,,29743,5458,2,6,6,0
440,15309,8.423011323504475,2436.30460743429,,3768,13850,2,6,6,0
440,14381,8.934413600273063,2413.221996379476,,12819,13850,2,7,7,0
440,46196,9.234658834683605,2387.10037416623,,34214,40646,1,6,6,0
440,62249,9.81144007830879,2361.1910690308287,,37484,61208,2,6,5,1
440,30764,10.792968287184527,2354.84949114205,,12813,25424,1,4,4,0
