generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
9,897,20.625041707835383,42.98104258415693,,513,314,2,11,11,0
9,927,20.548610085464563,53.86530850873201,,21,647,2,12,12,0
9,169,20.53242881674003,31.86805595697316,,68,27,2,11,11,0
9,167,19.905175586707852,49.468014645332836,,115,28,2,11,11,0
9,287,19.34119813588693,160.43739487420217,,114,112,2,11,11,0
9,513,19.28393093136889,42.90450337944919,,287,173,2,11,11,0
9,549,19.105759364536176,69.96692291056232,,253,253,3,15,14,1
9,424,19.0753752988065,53.363358068164715,,59,44,2,12,12,0
9,308,18.74146002257669,106.0378780489111,,295,21,2,11,11,0
9,174,18.160028401198147,33.75980233241664,,61,69,2,11,11,0
9,229,18.03026272649373,32.915300036429684,,138,112,2,13,13,0
9,346,17.99450123326107,62.600278284939485,,53,58,3,14,14,0
9,164,17.88106404180771,32.879149479311785,,112,44,1,4,4,0
9,47,17.840554458996003,65.65121074990383,,-1,-1,2,12,12,0
9,173,17.790921537837544,63.759843682687915,,79,47,2,11,10,1
9,314,17.779645821824065,56.04786796257871,,207,229,2,11,11,0
9,299,17.74110536766519,63.801428123331775,,124,24,2,12,12,0
9,383,17.633087152793216,66.29878848000497,,13,255,2,11,10,1
9,154,17.511167531754076,33.79888969657297,,142,72,3,14,13,1
9,200,17.489399864256328,75.02824606790173,,47,112,3,15,14,1
9,13,17.48112048780198,67.36281642975085,,-1,-1,2,12,12,0
9,203,17.347614166565346,56.191642099462776,,69,44,3,14,13,1
9,91,17.25923937838511,76.15746498687167,,-1,-1,2,12,12,0
9,295,17.25515157009965,56.16593906570553,,7,10,3,13,12,1
9,21,17.226463741922885,109.71052393005493,,-1,-1,2,12,12,0
9,255,17.037901893169444,36.95894598966484,,11,72,2,12,12,0
9,396,17.032706263171555,46.84271403476048,,40,45,2,11,11,0
9,333,17.017992033203196,88.36790433002437,,21,252,2,11,11,0
9,44,17.01579164413329,135.1076872154832,,-1,-1,2,12,12,0
9,207,17.00135495778045,61.55283902789756,,47,44,2,11,11,0
9,96,16.87667315661649,70.26641481251104,,-1,-1,2,12,12,0
9,49,16.56088302853148,37.79221661972124,,-1,-1,2,12,12,0
9,256,16.513403992130932,33.88261135462943,,13,96,2,12,12,0
9,112,16.509436620828787,67.5768817272894,,-1,-1,2,12,12,0
9,161,16.508823079045428,72.8842467035972,,99,45,2,11,11,0
9,239,16.4987191966094,59.85677433102219,,69,91,2,12,11,1
9,171,16.336992209900778,39.596922709976305,,76,91,2,12,12,0
9,69,16.32430102828784,37.852631981400634,,-1,-1,2,12,12,0
9,40,16.31455838023679,30.365650976273287,,-1,-1,2,12,12,0
9,165,16.303735362838353,35.79374787190089,,45,146,2,11,11,0
9,215,16.277950355273397,62.834729884762815,,47,96,2,11,11,0
10,1636,49.246954610742605,61.87196356302072,,256,21,2,13,13,0
10,1342,48.39327129300984,66.57499032599382,,790,44,2,12,12,0
10,1256,36.290039127601844,315.7408447019462,,222,1001,2,10,9,1
10,790,29.849515430872064,59.485325389033264,,251,314,3,13,13,0
10,776,25.057008498366436,63.934951902202215,,675,188,3,14,13,1
10,552,24.424553324737467,52.65875117382525,,346,200,3,15,14,1
10,218,22.99667755460158,150.1181229187609,,24,142,2,11,11,0
10,260,22.08001981269621,34.57758695897768,,13,91,2,13,13,0
10,247,21.309882943865542,37.81851150854518,,118,11,2,12,11,1
10,897,20.86916940186114,42.98104258415693,,513,314,2,11,11,0
10,647,20.681711617001874,69.91438391803374,,336,552,3,15,13,2
10,927,20.548610085464563,53.86530850873201,,21,647,2,12,12,0
10,169,20.53242881674003,31.86805595697316,,68,27,2,11,11,0
10,167,20.286819544454367,49.468014645332836,,115,28,2,11,11,0
10,513,19.397771512596034,42.90450337944919,,287,173,2,11,11,0
10,287,19.34119813588693,160.43739487420217,,114,112,2,11,11,0
10,549,19.105759364536176,69.96692291056232,,253,253,3,15,14,1
10,424,19.0753752988065,53.363358068164715,,59,44,2,12,12,0
10,299,19.071846724824802,63.801428123331775,,124,24,2,12,12,0
10,308,18.74146002257669,106.0378780489111,,295,21,2,11,11,0
10,173,18.60130045357744,63.759843682687915,,79,47,2,11,10,1
10,47,18.56912561316981,65.65121074990383,,-1,-1,2,12,12,0
10,174,18.160028401198147,33.75980233241664,,61,69,2,11,11,0
10,91,18.141550934570457,76.15746498687167,,-1,-1,2,12,12,0
10,203,18.085299299821376,56.191642099462776,,69,44,3,14,13,1
10,239,18.03588631382091,59.85677433102219,,69,91,2,12,11,1
10,229,18.03026272649373,32.915300036429684,,138,112,2,13,13,0
10,346,17.99450123326107,62.600278284939485,,53,58,3,14,14,0
10,164,17.88106404180771,32.879149479311785,,112,44,1,4,4,0
10,314,17.779645821824065,56.04786796257871,,207,229,2,11,11,0
10,295,17.731770428971345,56.16593906570553,,7,10,3,13,12,1
10,383,17.633087152793216,66.29878848000497,,13,255,2,11,10,1
10,154,17.511167531754076,33.79888969657297,,142,72,3,14,13,1
10,200,17.489399864256328,75.02824606790173,,47,112,3,15,14,1
10,13,17.48112048780198,67.36281642975085,,-1,-1,2,12,12,0
10,112,17.28756415246057,67.5768817272894,,-1,-1,2,12,12,0
10,21,17.226463741922885,109.71052393005493,,-1,-1,2,12,12,0
10,255,17.17971057799473,36.95894598966484,,11,72,2,12,12,0
10,396,17.03627245238694,46.84271403476048,,40,45,2,11,11,0
10,333,17.017992033203196,88.36790433002437,,21,252,2,11,11,0
10,44,17.01579164413329,135.1076872154832,,-1,-1,2,12,12,0
10,207,17.00135495778045,61.55283902789756,,47,44,2,11,11,0
10,96,16.87667315661649,70.26641481251104,,-1,-1,2,12,12,0
10,49,16.77954153275273,37.79221661972124,,-1,-1,2,12,12,0
10,171,16.77351268235477,39.596922709976305,,76,91,2,12,12,0
10,69,16.64144323681739,37.852631981400634,,-1,-1,2,12,12,0
10,256,16.513403992130932,33.88261135462943,,13,96,2,12,12,0
10,161,16.508823079045428,72.8842467035972,,99,45,2,11,11,0
10,40,16.31455838023679,30.365650976273287,,-1,-1,2,12,12,0
10,165,16.303735362838353,35.79374787190089,,45,146,2,11,11,0
11,1636,49.246954610742605,61.87196356302072,,256,21,2,13,13,0
11,1342,48.39327129300984,66.57499032599382,,790,44,2,12,12,0
11,1256,36.290039127601844,315.7408447019462,,222,1001,2,10,9,1
11,790,29.849515430872064,59.485325389033264,,251,314,3,13,13,0
11,776,25.057008498366436,63.934951902202215,,675,188,3,14,13,1
11,552,24.424553324737467,52.65875117382525,,346,200,3,15,14,1
11,218,22.99667755460158,150.1181229187609,,24,142,2,11,11,0
11,260,22.08001981269621,34.57758695897768,,13,91,2,13,13,0
11,247,21.309882943865542,37.81851150854518,,118,11,2,12,11,1
11,897,20.86916940186114,42.98104258415693,,513,314,2,11,11,0
11,647,20.681711617001874,69.91438391803374,,336,552,3,15,13,2
11,927,20.548610085464563,53.86530850873201,,21,647,2,12,12,0
11,169,20.53242881674003,31.86805595697316,,68,27,2,11,11,0
11,167,20.286819544454367,49.468014645332836,,115,28,2,11,11,0
11,513,19.397771512596034,42.90450337944919,,287,173,2,11,11,0
11,287,19.34119813588693,160.43739487420217,,114,112,2,11,11,0
11,549,19.105759364536176,69.96692291056232,,253,253,3,15,14,1
11,424,19.0753752988065,53.363358068164715,,59,44,2,12,12,0
11,299,19.071846724824802,63.801428123331775,,124,24,2,12,12,0
11,308,18.74146002257669,106.0378780489111,,295,21,2,11,11,0
11,173,18.60130045357744,63.759843682687915,,79,47,2,11,10,1
11,47,18.56912561316981,65.65121074990383,,-1,-1,2,12,12,0
11,174,18.160028401198147,33.75980233241664,,61,69,2,11,11,0
11,91,18.141550934570457,76.15746498687167,,-1,-1,2,12,12,0
11,203,18.085299299821376,56.191642099462776,,69,44,3,14,13,1
11,239,18.03588631382091,59.85677433102219,,69,91,2,12,11,1
11,229,18.03026272649373,32.915300036429684,,138,112,2,13,13,0
11,346,17.99450123326107,62.600278284939485,,53,58,3,14,14,0
11,164,17.88106404180771,32.879149479311785,,112,44,1,4,4,0
11,314,17.779645821824065,56.04786796257871,,207,229,2,11,11,0
11,295,17.731770428971345,56.16593906570553,,7,10,3,13,12,1
11,383,17.633087152793216,66.29878848000497,,13,255,2,11,10,1
11,154,17.511167531754076,33.79888969657297,,142,72,3,14,13,1
11,200,17.489399864256328,75.02824606790173,,47,112,3,15,14,1
11,13,17.48112048780198,67.36281642975085,,-1,-1,2,12,12,0
11,112,17.28756415246057,67.5768817272894,,-1,-1,2,12,12,0
11,21,17.226463741922885,109.71052393005493,,-1,-1,2,12,12,0
11,255,17.17971057799473,36.95894598966484,,11,72,2,12,12,0
11,396,17.03627245238694,46.84271403476048,,40,45,2,11,11,0
11,333,17.017992033203196,88.36790433002437,,21,252,2,11,11,0
11,44,17.01579164413329,135.1076872154832,,-1,-1,2,12,12,0
11,207,17.00135495778045,61.55283902789756,,47,44,2,11,11,0
11,96,16.87667315661649,70.26641481251104,,-1,-1,2,12,12,0
11,49,16.77954153275273,37.79221661972124,,-1,-1,2,12,12,0
11,171,16.77351268235477,39.596922709976305,,76,91,2,12,12,0
11,69,16.64144323681739,37.852631981400634,,-1,-1,2,12,12,0
11,256,16.513403992130932,33.88261135462943,,13,96,2,12,12,0
11,161,16.508823079045428,72.8842467035972,,99,45,2,11,11,0
11,40,16.31455838023679,30.365650976273287,,-1,-1,2,12,12,0
11,165,16.303735362838353,35.79374787190089,,45,146,2,11,11,0
12,1636,49.246954610742605,61.87196356302072,,256,21,2,13,13,0
12,1342,48.39327129300984,66.57499032599382,,790,44,2,12,12,0
12,1256,36.290039127601844,315.7408447019462,,222,1001,2,10,9,1
12,790,29.849515430872064,59.485325389033264,,251,314,3,13,13,0
12,776,25.057008498366436,63.934951902202215,,675,188,3,14,13,1
12,552,24.424553324737467,52.65875117382525,,346,200,3,15,14,1
12,218,22.99667755460158,150.1181229187609,,24,142,2,11,11,0
12,260,22.08001981269621,34.57758695897768,,13,91,2,13,13,0
12,247,21.309882943865542,37.81851150854518,,118,11,2,12,11,1
12,897,20.86916940186114,42.98104258415693,,513,314,2,11,11,0
12,647,20.681711617001874,69.91438391803374,,336,552,3,15,13,2
12,927,20.548610085464563,53.86530850873201,,21,647,2,12,12,0
12,169,20.53242881674003,31.86805595697316,,68,27,2,11,11,0
12,167,20.286819544454367,49.468014645332836,,115,28,2,11,11,0
12,513,19.397771512596034,42.90450337944919,,287,173,2,11,11,0
12,287,19.34119813588693,160.43739487420217,,114,112,2,11,11,0
12,549,19.105759364536176,69.96692291056232,,253,253,3,15,14,1
12,424,19.0753752988065,53.363358068164715,,59,44,2,12,12,0
12,299,19.071846724824802,63.801428123331775,,124,24,2,12,12,0
12,308,18.74146002257669,106.0378780489111,,295,21,2,11,11,0
12,173,18.60130045357744,63.759843682687915,,79,47,2,11,10,1
12,47,18.56912561316981,65.65121074990383,,-1,-1,2,12,12,0
12,174,18.160028401198147,33.75980233241664,,61,69,2,11,11,0
12,91,18.141550934570457,76.15746498687167,,-1,-1,2,12,12,0
12,203,18.085299299821376,56.191642099462776,,69,44,3,14,13,1
12,239,18.03588631382091,59.85677433102219,,69,91,2,12,11,1
12,229,18.03026272649373,32.915300036429684,,138,112,2,13,13,0
12,346,17.99450123326107,62.600278284939485,,53,58,3,14,14,0
12,164,17.88106404180771,32.879149479311785,,112,44,1,4,4,0
12,314,17.779645821824065,56.04786796257871,,207,229,2,11,11,0
12,295,17.731770428971345,56.16593906570553,,7,10,3,13,12,1
12,383,17.633087152793216,66.29878848000497,,13,255,2,11,10,1
12,154,17.511167531754076,33.79888969657297,,142,72,3,14,13,1
12,200,17.489399864256328,75.02824606790173,,47,112,3,15,14,1
12,13,17.48112048780198,67.36281642975085,,-1,-1,2,12,12,0
12,112,17.28756415246057,67.5768817272894,,-1,-1,2,12,12,0
12,21,17.226463741922885,109.71052393005493,,-1,-1,2,12,12,0
12,255,17.17971057799473,36.95894598966484,,11,72,2,12,12,0
12,396,17.03627245238694,46.84271403476048,,40,45,2,11,11,0
12,333,17.017992033203196,88.36790433002437,,21,252,2,11,11,0
12,44,17.01579164413329,135.1076872154832,,-1,-1,2,12,12,0
12,207,17.00135495778045,61.55283902789756,,47,44,2,11,11,0
12,96,16.87667315661649,70.26641481251104,,-1,-1,2,12,12,0
12,49,16.77954153275273,37.79221661972124,,-1,-1,2,12,12,0
12,171,16.77351268235477,39.596922709976305,,76,91,2,12,12,0
12,69,16.64144323681739,37.852631981400634,,-1,-1,2,12,12,0
12,256,16.513403992130932,33.88261135462943,,13,96,2,12,12,0
12,161,16.508823079045428,72.8842467035972,,99,45,2,11,11,0
12,40,16.31455838023679,30.365650976273287,,-1,-1,2,12,12,0
12,165,16.303735362838353,35.79374787190089,,45,146,2,11,11,0
13,1636,49.246954610742605,61.87196356302072,,256,21,2,13,13,0
13,1342,48.39327129300984,66.57499032599382,,790,44,2,12,12,0
13,1256,36.290039127601844,315.7408447019462,,222,1001,2,10,9,1
13,790,29.849515430872064,59.485325389033264,,251,314,3,13,13,0
13,776,25.057008498366436,63.934951902202215,,675,188,3,14,13,1
13,552,24.424553324737467,52.65875117382525,,346,200,3,15,14,1
13,218,22.99667755460158,150.1181229187609,,24,142,2,11,11,0
13,260,22.08001981269621,34.57758695897768,,13,91,2,13,13,0
13,247,21.309882943865542,37.81851150854518,,118,11,2,12,11,1
13,897,20.86916940186114,42.98104258415693,,513,314,2,11,11,0
13,647,20.681711617001874,69.91438391803374,,336,552,3,15,13,2
13,927,20.548610085464563,53.86530850873201,,21,647,2,12,12,0
13,169,20.53242881674003,31.86805595697316,,68,27,2,11,11,0
13,167,20.286819544454367,49.468014645332836,,115,28,2,11,11,0
13,513,19.397771512596034,42.90450337944919,,287,173,2,11,11,0
13,287,19.34119813588693,160.43739487420217,,114,112,2,11,11,0
13,549,19.105759364536176,69.96692291056232,,253,253,3,15,14,1
13,424,19.0753752988065,53.363358068164715,,59,44,2,12,12,0
13,299,19.071846724824802,63.801428123331775,,124,24,2,12,12,0
13,308,18.74146002257669,106.0378780489111,,295,21,2,11,11,0
13,173,18.60130045357744,63.759843682687915,,79,47,2,11,10,1
13,47,18.56912561316981,65.65121074990383,,-1,-1,2,12,12,0
13,174,18.160028401198147,33.75980233241664,,61,69,2,11,11,0
13,91,18.141550934570457,76.15746498687167,,-1,-1,2,12,12,0
13,203,18.085299299821376,56.191642099462776,,69,44,3,14,13,1
13,239,18.03588631382091,59.85677433102219,,69,91,2,12,11,1
13,229,18.03026272649373,32.915300036429684,,138,112,2,13,13,0
13,346,17.99450123326107,62.600278284939485,,53,58,3,14,14,0
13,164,17.88106404180771,32.879149479311785,,112,44,1,4,4,0
13,314,17.779645821824065,56.04786796257871,,207,229,2,11,11,0
13,295,17.731770428971345,56.16593906570553,,7,10,3,13,12,1
13,383,17.633087152793216,66.29878848000497,,13,255,2,11,10,1
13,154,17.511167531754076,33.79888969657297,,142,72,3,14,13,1
13,200,17.489399864256328,75.02824606790173,,47,112,3,15,14,1
13,13,17.48112048780198,67.36281642975085,,-1,-1,2,12,12,0
13,112,17.28756415246057,67.5768817272894,,-1,-1,2,12,12,0
13,21,17.226463741922885,109.71052393005493,,-1,-1,2,12,12,0
13,255,17.17971057799473,36.95894598966484,,11,72,2,12,12,0
13,396,17.03627245238694,46.84271403476048,,40,45,2,11,11,0
13,333,17.017992033203196,88.36790433002437,,21,252,2,11,11,0
13,44,17.01579164413329,135.1076872154832,,-1,-1,2,12,12,0
13,207,17.00135495778045,61.55283902789756,,47,44,2,11,11,0
13,96,16.87667315661649,70.26641481251104,,-1,-1,2,12,12,0
13,49,16.77954153275273,37.79221661972124,,-1,-1,2,12,12,0
13,171,16.77351268235477,39.596922709976305,,76,91,2,12,12,0
13,69,16.64144323681739,37.852631981400634,,-1,-1,2,12,12,0
13,256,16.513403992130932,33.88261135462943,,13,96,2,12,12,0
13,161,16.508823079045428,72.8842467035972,,99,45,2,11,11,0
13,40,16.31455838023679,30.365650976273287,,-1,-1,2,12,12,0
13,165,16.303735362838353,35.79374787190089,,45,146,2,11,11,0
14,1636,45.98268855034264,61.87196356302072,,256,21,2,13,13,0
14,1342,44.99065848093894,66.57499032599382,,790,44,2,12,12,0
14,1256,36.290039127601844,315.7408447019462,,222,1001,2,10,9,1
14,2152,29.280304672838692,60.382495982410454,,396,776,3,14,13,1
14,790,27.38354607048656,59.485325389033264,,251,314,3,13,13,0
14,776,23.27297675706057,63.934951902202215,,675,188,3,14,13,1
14,260,23.22380984531269,34.57758695897768,,13,91,2,13,13,0
14,218,22.99667755460158,150.1181229187609,,24,142,2,11,11,0
14,552,22.96624873902291,52.65875117382525,,346,200,3,15,14,1
14,897,21.696544092875907,42.98104258415693,,513,314,2,11,11,0
14,247,21.322466648635288,37.81851150854518,,118,11,2,12,11,1
14,169,21.284259776821184,31.86805595697316,,68,27,2,11,11,0
14,647,20.581068792649546,69.91438391803374,,336,552,3,15,13,2
14,927,20.548610085464563,53.86530850873201,,21,647,2,12,12,0
14,167,20.320218206424112,49.468014645332836,,115,28,2,11,11,0
14,513,19.426577064944627,42.90450337944919,,287,173,2,11,11,0
14,287,19.34119813588693,160.43739487420217,,114,112,2,11,11,0
14,174,19.118823703462258,33.75980233241664,,61,69,2,11,11,0
14,424,19.0753752988065,53.363358068164715,,59,44,2,12,12,0
14,299,19.071846724824802,63.801428123331775,,124,24,2,12,12,0
14,549,18.894126565097757,69.96692291056232,,253,253,3,15,14,1
14,164,18.82052279314836,32.879149479311785,,112,44,1,4,4,0
14,308,18.74146002257669,106.0378780489111,,295,21,2,11,11,0
14,229,18.651703066330388,32.915300036429684,,138,112,2,13,13,0
14,173,18.60130045357744,63.759843682687915,,79,47,2,11,10,1
14,47,18.56912561316981,65.65121074990383,,-1,-1,2,12,12,0
14,203,18.235761913213015,56.191642099462776,,69,44,3,14,13,1
14,91,18.141550934570457,76.15746498687167,,-1,-1,2,12,12,0
14,239,18.03588631382091,59.85677433102219,,69,91,2,12,11,1
14,346,17.99450123326107,62.600278284939485,,53,58,3,14,14,0
14,295,17.854069682142104,56.16593906570553,,7,10,3,13,12,1
14,154,17.780525414940236,33.79888969657297,,142,72,3,14,13,1
14,314,17.779645821824065,56.04786796257871,,207,229,2,11,11,0
14,255,17.741388346028707,36.95894598966484,,11,72,2,12,12,0
14,256,17.678895149731773,33.88261135462943,,13,96,2,12,12,0
14,383,17.633087152793216,66.29878848000497,,13,255,2,11,10,1
14,171,17.599762105433395,39.596922709976305,,76,91,2,12,12,0
14,69,17.528573022830457,37.852631981400634,,-1,-1,2,12,12,0
14,200,17.489399864256328,75.02824606790173,,47,112,3,15,14,1
14,13,17.48112048780198,67.36281642975085,,-1,-1,2,12,12,0
14,49,17.433685532211758,37.79221661972124,,-1,-1,2,12,12,0
14,112,17.28756415246057,67.5768817272894,,-1,-1,2,12,12,0
14,21,17.226463741922885,109.71052393005493,,-1,-1,2,12,12,0
14,396,17.03627245238694,46.84271403476048,,40,45,2,11,11,0
14,44,17.01579164413329,135.1076872154832,,-1,-1,2,12,12,0
14,207,17.00135495778045,61.55283902789756,,47,44,2,11,11,0
14,333,16.953297478890374,88.36790433002437,,21,252,2,11,11,0
14,96,16.87667315661649,70.26641481251104,,-1,-1,2,12,12,0
14,40,16.553860738603,30.365650976273287,,-1,-1,2,12,12,0
14,161,16.508823079045428,72.8842467035972,,99,45,2,11,11,0
15,1636,45.98268855034264,61.87196356302072,,256,21,2,13,13,0
15,1342,44.99065848093894,66.57499032599382,,790,44,2,12,12,0
15,1256,36.290039127601844,315.7408447019462,,222,1001,2,10,9,1
15,2152,29.280304672838692,60.382495982410454,,396,776,3,14,13,1
15,790,27.38354607048656,59.485325389033264,,251,314,3,13,13,0
15,776,23.27297675706057,63.934951902202215,,675,188,3,14,13,1
15,260,23.22380984531269,34.57758695897768,,13,91,2,13,13,0
15,218,22.99667755460158,150.1181229187609,,24,142,2,11,11,0
15,552,22.96624873902291,52.65875117382525,,346,200,3,15,14,1
15,897,21.696544092875907,42.98104258415693,,513,314,2,11,11,0
15,247,21.322466648635288,37.81851150854518,,118,11,2,12,11,1
15,169,21.284259776821184,31.86805595697316,,68,27,2,11,11,0
15,647,20.581068792649546,69.91438391803374,,336,552,3,15,13,2
15,927,20.548610085464563,53.86530850873201,,21,647,2,12,12,0
15,167,20.320218206424112,49.468014645332836,,115,28,2,11,11,0
15,513,19.426577064944627,42.90450337944919,,287,173,2,11,11,0
15,287,19.34119813588693,160.43739487420217,,114,112,2,11,11,0
15,174,19.118823703462258,33.75980233241664,,61,69,2,11,11,0
15,424,19.0753752988065,53.363358068164715,,59,44,2,12,12,0
15,299,19.071846724824802,63.801428123331775,,124,24,2,12,12,0
15,549,18.894126565097757,69.96692291056232,,253,253,3,15,14,1
15,164,18.82052279314836,32.879149479311785,,112,44,1,4,4,0
15,308,18.74146002257669,106.0378780489111,,295,21,2,11,11,0
15,229,18.651703066330388,32.915300036429684,,138,112,2,13,13,0
