generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
416,2162,18.198882661742264,213.601182431222,,1076,655,1,3,3,0
416,804,18.177593448738303,104.77864861943608,,315,212,3,14,13,1
416,2220,18.170707509980677,217.980575488763,,1353,1986,1,7,7,0
416,1327,18.06634550236692,261.7530211940036,,1062,709,1,7,7,0
416,255,17.992610979327516,85.03639423192219,,137,90,1,5,4,1
416,3006,17.974724692788705,270.74751528947274,,2387,2120,1,7,7,0
416,248,17.947950053012313,70.75504045826514,,72,19,2,12,12,0
416,165,17.92350465580533,35.8099843866221,,103,132,2,11,11,0
416,720,17.907828669853277,70.95840619706571,,440,318,1,6,5,1
416,11,17.899210686055365,79.73901225200032,,-1,-1,2,12,12,0
416,331,17.8574861765859,99.25897959202904,,3,274,3,15,14,1
416,875,17.818248902197425,197.72644015628964,,728,259,2,12,12,0
416,32,17.764380989932683,35.881059420328775,,-1,-1,2,12,12,0
416,496,17.68030197599016,61.7206319242343,,355,260,3,14,13,1
416,422,17.666184083288236,56.13092090995891,,127,299,3,15,14,1
416,1887,17.645561255057576,140.94018300485985,,791,654,1,4,4,0
416,1544,17.62762578093144,150.92474440983054,,709,422,2,10,9,1
416,38,17.61722670755344,75.97604848853521,,-1,-1,2,12,12,0
416,299,17.567286943000976,100.23936458683123,,130,118,2,13,12,1
416,2528,17.5615570580316,202.59999960064306,,386,1986,2,10,9,1
416,752,17.559241653757834,90.07562529953859,,259,386,2,7,6,1
416,954,17.55616386114066,76.58370516325945,,641,1,1,8,8,0
416,166,17.54254009744733,72.20666015337906,,145,102,2,12,12,0
416,50,17.538642851146104,35.76574242607934,,-1,-1,2,12,12,0
416,704,17.494968443065872,58.119729054010634,,181,262,2,12,12,0
416,428,17.419318967931126,82.2988380493596,,181,101,2,12,12,0
416,286,17.406670454906525,46.014018037009606,,2,95,3,14,13,1
416,127,17.352973937410834,71.37591716655166,,-1,-1,2,12,12,0
417,51995,36.24226724817843,61.40906986445846,,18627,180,1,4,4,0
417,38446,32.06450800983186,64.25468294858732,,737,18627,1,3,3,0
417,62399,30.585964857724797,208.1373986876008,,43884,50286,1,7,5,2
417,1852,29.541184634968047,61.831419045130914,,491,386,1,5,5,0
417,41026,27.1867517425003,281.1174485508531,,22783,37729,1,6,6,0
417,41447,26.87288234404326,195.2292327124099,,26305,25698,1,6,6,0
417,20244,25.85492296472064,129.75532786271427,,9437,7,1,6,5,1
417,18627,24.87205393857521,59.96403015117842,,1642,1852,1,3,3,0
417,9437,24.551517706703972,66.77006457395858,,536,1333,1,7,6,1
417,4154,24.5247862897648,394.5589243588546,,4005,1979,1,5,4,1
417,5145,24.4152399337744,396.54170530688356,,4492,4154,1,4,4,0
417,34539,23.06716576915338,250.40225194561094,,20302,1642,1,6,6,0
417,13403,22.635295037280148,260.5312598987121,,11971,10013,1,7,7,0
417,12892,22.59903302853719,39.00531218892352,,6277,12223,1,7,7,0
417,788,22.358565791475247,64.95207365568379,,508,208,2,12,10,2
417,25698,22.322322989181586,46.43116576744234,,18664,12892,1,5,5,0
417,3623,22.24922067361636,244.36775812691604,,2942,2294,2,10,9,1
417,2514,22.043858364434165,185.88065627156166,,2298,318,1,9,9,0
417,6678,21.95956092717555,71.25820379087568,,3080,513,1,4,4,0
417,28842,21.845480783735194,192.69321120385416,,248,318,1,7,7,0
417,558,21.737238794915196,35.450334779127644,,396,38,2,11,11,0
417,13200,21.635723757846584,209.46182491118552,,11871,331,1,5,5,0
417,1642,21.46448090061502,62.57194443581577,,558,654,1,4,4,0
417,45814,21.41449324637008,133.25321770838326,,13,3113,1,7,6,1
417,1130,21.385707866359983,46.047194934210616,,160,752,2,11,11,0
417,3113,20.995140497879753,135.77523922084413,,2220,2791,1,7,6,1
417,24533,20.54047814191487,242.50687939089408,,24041,20302,1,5,5,0
417,3778,20.526562354812814,117.77504175279645,,1826,1333,1,7,7,0
417,1113,20.491977965970463,62.08320796001036,,814,804,3,14,13,1
417,4378,20.2967219032865,240.8492156025905,,2618,4231,1,8,8,0
417,13,20.275394196100738,38.64555157363948,,-1,-1,2,12,12,0
417,4234,20.25200075907931,175.21531708820743,,78,3623,1,6,5,1
417,4666,20.183306442001953,50.35753605895312,,434,2514,1,8,8,0
417,22,19.957735864749452,33.67919270309168,,-1,-1,2,12,12,0
417,6569,19.88121966715506,93.71827672828431,,2120,4852,1,8,8,0
417,3964,19.785848565169502,64.7954886275019,,2823,3623,2,9,8,1
417,6561,19.708595364085664,118.14857299968716,,3886,6060,1,7,7,0
417,17982,19.62412128197432,243.49748823533508,,14375,13200,1,8,7,1
417,1140,19.55262996692465,57.243490618948485,,737,913,1,4,4,0
417,4489,19.536313268939853,193.6418275897163,,3414,2220,2,10,9,1
417,3973,19.427569398889794,282.086418547343,,2280,3480,1,5,5,0
417,167,19.42374031256249,61.854095889887695,,95,118,1,5,5,0
417,145,19.41706422978911,59.88354746846714,,-1,-1,2,12,12,0
417,139,19.379188990848327,36.88195327668857,,-1,-1,2,12,12,0
417,737,19.335465403541647,53.25866856881047,,296,318,1,6,6,0
417,212,19.23492841109309,36.47459951318172,,69,50,1,5,5,0
417,5299,19.196810639539652,96.78551876915222,,5190,536,1,7,6,1
417,10,19.184263738617787,51.53788651382248,,-1,-1,2,12,12,0
417,180,19.131390737892218,52.30411848538161,,83,3,2,12,12,0
417,361,19.102433751981152,71.13447745418374,,296,6,1,7,7,0
417,596,19.034430104654152,65.17500411487784,,318,160,1,7,7,0
417,864,19.016774788335894,66.20174231559047,,318,171,1,7,7,0
417,2130,18.987980731938926,180.37341932036358,,434,1333,1,6,6,0
417,1075,18.945868006592107,40.917237404364194,,812,709,1,7,7,0
417,1986,18.943365341848185,303.4471121283697,,1333,1333,1,8,8,0
417,1979,18.931966061024337,137.28943249287687,,1020,434,1,6,6,0
417,168,18.749436918120768,65.61520145325389,,118,132,2,6,6,0
417,55,18.736879712660773,64.8044387889992,,-1,-1,2,12,12,0
417,285,18.70687294908422,58.09243172329998,,110,71,1,6,6,0
417,791,18.68273895487631,163.66482368565104,,390,513,1,4,4,0
417,315,18.620978451169425,94.45889581318322,,181,263,2,11,11,0
417,7,18.568766416525552,31.86423907313604,,-1,-1,2,12,12,0
417,15,18.56707055528811,31.864337212689133,,-1,-1,2,12,12,0
417,1333,18.533829043163806,300.1027906279373,,709,286,1,7,7,0
417,108,18.532222667730746,98.42618524712546,,-1,-1,2,12,12,0
417,208,18.507289394569195,58.05326647549815,,79,101,2,11,11,0
417,747,18.50570196584762,51.55738570670339,,254,596,1,6,6,0
417,9,18.38224938952221,31.880131485615856,,-1,-1,2,12,12,0
417,318,18.360775188621467,110.05482247453503,,19,296,1,7,7,0
417,2647,18.300020608182944,226.4211892839262,,2528,1333,1,7,7,0
417,3,18.29224063358752,49.61081611544247,,-1,-1,2,12,12,0
417,3209,18.268920295120832,56.74714307566842,,2858,19,1,4,4,0
417,2162,18.198882661742264,213.601182431222,,1076,655,1,3,3,0
417,804,18.177593448738303,104.77864861943608,,315,212,3,14,13,1
417,2220,18.170707509980677,217.980575488763,,1353,1986,1,7,7,0
417,1327,18.06634550236692,261.7530211940036,,1062,709,1,7,7,0
417,255,17.992610979327516,85.03639423192219,,137,90,1,5,4,1
417,3006,17.974724692788705,270.74751528947274,,2387,2120,1,7,7,0
417,248,17.947950053012313,70.75504045826514,,72,19,2,12,12,0
417,165,17.92350465580533,35.8099843866221,,103,132,2,11,11,0
417,720,17.907828669853277,70.95840619706571,,440,318,1,6,5,1
417,11,17.899210686055365,79.73901225200032,,-1,-1,2,12,12,0
417,331,17.8574861765859,99.25897959202904,,3,274,3,15,14,1
417,875,17.818248902197425,197.72644015628964,,728,259,2,12,12,0
417,32,17.764380989932683,35.881059420328775,,-1,-1,2,12,12,0
417,496,17.68030197599016,61.7206319242343,,355,260,3,14,13,1
417,422,17.666184083288236,56.13092090995891,,127,299,3,15,14,1
417,1887,17.645561255057576,140.94018300485985,,791,654,1,4,4,0
417,1544,17.62762578093144,150.92474440983054,,709,422,2,10,9,1
417,38,17.61722670755344,75.97604848853521,,-1,-1,2,12,12,0
417,299,17.567286943000976,100.23936458683123,,130,118,2,13,12,1
417,2528,17.5615570580316,202.59999960064306,,386,1986,2,10,9,1
417,752,17.559241653757834,90.07562529953859,,259,386,2,7,6,1
417,954,17.55616386114066,76.58370516325945,,641,1,1,8,8,0
417,166,17.54254009744733,72.20666015337906,,145,102,2,12,12,0
417,50,17.538642851146104,35.76574242607934,,-1,-1,2,12,12,0
417,704,17.494968443065872,58.119729054010634,,181,262,2,12,12,0
417,428,17.419318967931126,82.2988380493596,,181,101,2,12,12,0
417,286,17.406670454906525,46.014018037009606,,2,95,3,14,13,1
417,127,17.352973937410834,71.37591716655166,,-1,-1,2,12,12,0
418,51995,36.24226724817843,61.40906986445846,,18627,180,1,4,4,0
418,38446,32.06450800983186,64.25468294858732,,737,18627,1,3,3,0
418,62399,30.585964857724797,208.1373986876008,,43884,50286,1,7,5,2
418,1852,29.541184634968047,61.831419045130914,,491,386,1,5,5,0
418,41026,27.1867517425003,281.1174485508531,,22783,37729,1,6,6,0
418,41447,26.87288234404326,195.2292327124099,,26305,25698,1,6,6,0
418,20244,25.85492296472064,129.75532786271427,,9437,7,1,6,5,1
418,18627,24.87205393857521,59.96403015117842,,1642,1852,1,3,3,0
418,9437,24.551517706703972,66.77006457395858,,536,1333,1,7,6,1
418,4154,24.5247862897648,394.5589243588546,,4005,1979,1,5,4,1
418,5145,24.4152399337744,396.54170530688356,,4492,4154,1,4,4,0
418,34539,23.06716576915338,250.40225194561094,,20302,1642,1,6,6,0
418,13403,22.635295037280148,260.5312598987121,,11971,10013,1,7,7,0
418,12892,22.59903302853719,39.00531218892352,,6277,12223,1,7,7,0
418,788,22.358565791475247,64.95207365568379,,508,208,2,12,10,2
418,25698,22.322322989181586,46.43116576744234,,18664,12892,1,5,5,0
418,3623,22.24922067361636,244.36775812691604,,2942,2294,2,10,9,1
418,2514,22.043858364434165,185.88065627156166,,2298,318,1,9,9,0
418,6678,21.95956092717555,71.25820379087568,,3080,513,1,4,4,0
418,28842,21.845480783735194,192.69321120385416,,248,318,1,7,7,0
418,558,21.737238794915196,35.450334779127644,,396,38,2,11,11,0
418,13200,21.635723757846584,209.46182491118552,,11871,331,1,5,5,0
418,1642,21.46448090061502,62.57194443581577,,558,654,1,4,4,0
418,45814,21.41449324637008,133.25321770838326,,13,3113,1,7,6,1
418,1130,21.385707866359983,46.047194934210616,,160,752,2,11,11,0
418,3113,20.995140497879753,135.77523922084413,,2220,2791,1,7,6,1
418,24533,20.54047814191487,242.50687939089408,,24041,20302,1,5,5,0
418,3778,20.526562354812814,117.77504175279645,,1826,1333,1,7,7,0
418,1113,20.491977965970463,62.08320796001036,,814,804,3,14,13,1
418,4378,20.2967219032865,240.8492156025905,,2618,4231,1,8,8,0
418,13,20.275394196100738,38.64555157363948,,-1,-1,2,12,12,0
418,4234,20.25200075907931,175.21531708820743,,78,3623,1,6,5,1
418,4666,20.183306442001953,50.35753605895312,,434,2514,1,8,8,0
418,22,19.957735864749452,33.67919270309168,,-1,-1,2,12,12,0
418,6569,19.88121966715506,93.71827672828431,,2120,4852,1,8,8,0
418,3964,19.785848565169502,64.7954886275019,,2823,3623,2,9,8,1
418,6561,19.708595364085664,118.14857299968716,,3886,6060,1,7,7,0
418,17982,19.62412128197432,243.49748823533508,,14375,13200,1,8,7,1
418,1140,19.55262996692465,57.243490618948485,,737,913,1,4,4,0
418,4489,19.536313268939853,193.6418275897163,,3414,2220,2,10,9,1
418,3973,19.427569398889794,282.086418547343,,2280,3480,1,5,5,0
418,167,19.42374031256249,61.854095889887695,,95,118,1,5,5,0
418,145,19.41706422978911,59.88354746846714,,-1,-1,2,12,12,0
418,139,19.379188990848327,36.88195327668857,,-1,-1,2,12,12,0
418,737,19.335465403541647,53.25866856881047,,296,318,1,6,6,0
418,212,19.23492841109309,36.47459951318172,,69,50,1,5,5,0
418,5299,19.196810639539652,96.78551876915222,,5190,536,1,7,6,1
418,10,19.184263738617787,51.53788651382248,,-1,-1,2,12,12,0
418,180,19.131390737892218,52.30411848538161,,83,3,2,12,12,0
418,361,19.102433751981152,71.13447745418374,,296,6,1,7,7,0
418,596,19.034430104654152,65.17500411487784,,318,160,1,7,7,0
418,864,19.016774788335894,66.20174231559047,,318,171,1,7,7,0
418,2130,18.987980731938926,180.37341932036358,,434,1333,1,6,6,0
418,1075,18.945868006592107,40.917237404364194,,812,709,1,7,7,0
418,1986,18.943365341848185,303.4471121283697,,1333,1333,1,8,8,0
418,1979,18.931966061024337,137.28943249287687,,1020,434,1,6,6,0
418,168,18.749436918120768,65.61520145325389,,118,132,2,6,6,0
418,55,18.736879712660773,64.8044387889992,,-1,-1,2,12,12,0
418,285,18.70687294908422,58.09243172329998,,110,71,1,6,6,0
418,791,18.68273895487631,163.66482368565104,,390,513,1,4,4,0
418,315,18.620978451169425,94.45889581318322,,181,263,2,11,11,0
418,7,18.568766416525552,31.86423907313604,,-1,-1,2,12,12,0
418,15,18.56707055528811,31.864337212689133,,-1,-1,2,12,12,0
418,1333,18.533829043163806,300.1027906279373,,709,286,1,7,7,0
418,108,18.532222667730746,98.42618524712546,,-1,-1,2,12,12,0
418,208,18.507289394569195,58.05326647549815,,79,101,2,11,11,0
418,747,18.50570196584762,51.55738570670339,,254,596,1,6,6,0
418,9,18.38224938952221,31.880131485615856,,-1,-1,2,12,12,0
418,318,18.360775188621467,110.05482247453503,,19,296,1,7,7,0
418,2647,18.300020608182944,226.4211892839262,,2528,1333,1,7,7,0
418,3,18.29224063358752,49.61081611544247,,-1,-1,2,12,12,0
418,3209,18.268920295120832,56.74714307566842,,2858,19,1,4,4,0
418,2162,18.198882661742264,213.601182431222,,1076,655,1,3,3,0
418,804,18.177593448738303,104.77864861943608,,315,212,3,14,13,1
418,2220,18.170707509980677,217.980575488763,,1353,1986,1,7,7,0
418,1327,18.06634550236692,261.7530211940036,,1062,709,1,7,7,0
418,255,17.992610979327516,85.03639423192219,,137,90,1,5,4,1
418,3006,17.974724692788705,270.74751528947274,,2387,2120,1,7,7,0
418,248,17.947950053012313,70.75504045826514,,72,19,2,12,12,0
418,165,17.92350465580533,35.8099843866221,,103,132,2,11,11,0
418,720,17.907828669853277,70.95840619706571,,440,318,1,6,5,1
418,11,17.899210686055365,79.73901225200032,,-1,-1,2,12,12,0
418,331,17.8574861765859,99.25897959202904,,3,274,3,15,14,1
418,875,17.818248902197425,197.72644015628964,,728,259,2,12,12,0
418,32,17.764380989932683,35.881059420328775,,-1,-1,2,12,12,0
418,496,17.68030197599016,61.7206319242343,,355,260,3,14,13,1
418,422,17.666184083288236,56.13092090995891,,127,299,3,15,14,1
418,1887,17.645561255057576,140.94018300485985,,791,654,1,4,4,0
418,1544,17.62762578093144,150.92474440983054,,709,422,2,10,9,1
418,38,17.61722670755344,75.97604848853521,,-1,-1,2,12,12,0
418,299,17.567286943000976,100.23936458683123,,130,118,2,13,12,1
418,2528,17.5615570580316,202.59999960064306,,386,1986,2,10,9,1
418,752,17.559241653757834,90.07562529953859,,259,386,2,7,6,1
418,954,17.55616386114066,76.58370516325945,,641,1,1,8,8,0
418,166,17.54254009744733,72.20666015337906,,145,102,2,12,12,0
418,50,17.538642851146104,35.76574242607934,,-1,-1,2,12,12,0
418,704,17.494968443065872,58.119729054010634,,181,262,2,12,12,0
418,428,17.419318967931126,82.2988380493596,,181,101,2,12,12,0
418,286,17.406670454906525,46.014018037009606,,2,95,3,14,13,1
418,127,17.352973937410834,71.37591716655166,,-1,-1,2,12,12,0
419,51995,36.24226724817843,61.40906986445846,,18627,180,1,4,4,0
419,38446,32.06450800983186,64.25468294858732,,737,18627,1,3,3,0
419,62399,30.585964857724797,208.1373986876008,,43884,50286,1,7,5,2
419,1852,29.541184634968047,61.831419045130914,,491,386,1,5,5,0
419,41026,27.1867517425003,281.1174485508531,,22783,37729,1,6,6,0
419,41447,26.87288234404326,195.2292327124099,,26305,25698,1,6,6,0
419,20244,25.85492296472064,129.75532786271427,,9437,7,1,6,5,1
419,18627,24.87205393857521,59.96403015117842,,1642,1852,1,3,3,0
419,9437,24.551517706703972,66.77006457395858,,536,1333,1,7,6,1
419,4154,24.5247862897648,394.5589243588546,,4005,1979,1,5,4,1
419,5145,24.4152399337744,396.54170530688356,,4492,4154,1,4,4,0
419,34539,23.06716576915338,250.40225194561094,,20302,1642,1,6,6,0
419,13403,22.635295037280148,260.5312598987121,,11971,10013,1,7,7,0
419,12892,22.59903302853719,39.00531218892352,,6277,12223,1,7,7,0
419,788,22.358565791475247,64.95207365568379,,508,208,2,12,10,2
419,25698,22.322322989181586,46.43116576744234,,18664,12892,1,5,5,0
419,3623,22.24922067361636,244.36775812691604,,2942,2294,2,10,9,1
419,2514,22.043858364434165,185.88065627156166,,2298,318,1,9,9,0
419,6678,21.95956092717555,71.25820379087568,,3080,513,1,4,4,0
419,28842,21.845480783735194,192.69321120385416,,248,318,1,7,7,0
419,558,21.737238794915196,35.450334779127644,,396,38,2,11,11,0
419,13200,21.635723757846584,209.46182491118552,,11871,331,1,5,5,0
419,1642,21.46448090061502,62.57194443581577,,558,654,1,4,4,0
419,45814,21.41449324637008,133.25321770838326,,13,3113,1,7,6,1
419,1130,21.385707866359983,46.047194934210616,,160,752,2,11,11,0
419,3113,20.995140497879753,135.77523922084413,,2220,2791,1,7,6,1
419,24533,20.54047814191487,242.50687939089408,,24041,20302,1,5,5,0
419,3778,20.526562354812814,117.77504175279645,,1826,1333,1,7,7,0
419,1113,20.491977965970463,62.08320796001036,,814,804,3,14,13,1
419,4378,20.2967219032865,240.8492156025905,,2618,4231,1,8,8,0
419,13,20.275394196100738,38.64555157363948,,-1,-1,2,12,12,0
419,4234,20.25200075907931,175.21531708820743,,78,3623,1,6,5,1
419,4666,20.183306442001953,50.35753605895312,,434,2514,1,8,8,0
419,22,19.957735864749452,33.67919270309168,,-1,-1,2,12,12,0
419,6569,19.88121966715506,93.71827672828431,,2120,4852,1,8,8,0
419,3964,19.785848565169502,64.7954886275019,,2823,3623,2,9,8,1
419,6561,19.708595364085664,118.14857299968716,,3886,6060,1,7,7,0
419,17982,19.62412128197432,243.49748823533508,,14375,13200,1,8,7,1
419,1140,19.55262996692465,57.243490618948485,,737,913,1,4,4,0
419,4489,19.536313268939853,193.6418275897163,,3414,2220,2,10,9,1
419,3973,19.427569398889794,282.086418547343,,2280,3480,1,5,5,0
419,167,19.42374031256249,61.854095889887695,,95,118,1,5,5,0
419,145,19.41706422978911,59.88354746846714,,-1,-1,2,12,12,0
419,139,19.379188990848327,36.88195327668857,,-1,-1,2,12,12,0
419,737,19.335465403541647,53.25866856881047,,296,318,1,6,6,0
419,212,19.23492841109309,36.47459951318172,,69,50,1,5,5,0
419,5299,19.196810639539652,96.78551876915222,,5190,536,1,7,6,1
419,10,19.184263738617787,51.53788651382248,,-1,-1,2,12,12,0
419,180,19.131390737892218,52.30411848538161,,83,3,2,12,12,0
419,361,19.102433751981152,71.13447745418374,,296,6,1,7,7,0
419,596,19.034430104654152,65.17500411487784,,318,160,1,7,7,0
419,864,19.016774788335894,66.20174231559047,,318,171,1,7,7,0
419,2130,18.987980731938926,180.37341932036358,,434,1333,1,6,6,0
419,1075,18.945868006592107,40.917237404364194,,812,709,1,7,7,0
419,1986,18.943365341848185,303.4471121283697,,1333,1333,1,8,8,0
419,1979,18.931966061024337,137.28943249287687,,1020,434,1,6,6,0
419,168,18.749436918120768,65.61520145325389,,118,132,2,6,6,0
419,55,18.736879712660773,64.8044387889992,,-1,-1,2,12,12,0
419,285,18.70687294908422,58.09243172329998,,110,71,1,6,6,0
419,791,18.68273895487631,163.66482368565104,,390,513,1,4,4,0
419,315,18.620978451169425,94.45889581318322,,181,263,2,11,11,0
419,7,18.568766416525552,31.86423907313604,,-1,-1,2,12,12,0
419,15,18.56707055528811,31.864337212689133,,-1,-1,2,12,12,0
419,1333,18.533829043163806,300.1027906279373,,709,286,1,7,7,0
419,108,18.532222667730746,98.42618524712546,,-1,-1,2,12,12,0
419,208,18.507289394569195,58.05326647549815,,79,101,2,11,11,0
419,747,18.50570196584762,51.55738570670339,,254,596,1,6,6,0
419,9,18.38224938952221,31.880131485615856,,-1,-1,2,12,12,0
419,318,18.360775188621467,110.05482247453503,,19,296,1,7,7,0
419,2647,18.300020608182944,226.4211892839262,,2528,1333,1,7,7,0
419,3,18.29224063358752,49.61081611544247,,-1,-1,2,12,12,0
419,3209,18.268920295120832,56.74714307566842,,2858,19,1,4,4,0
419,2162,18.198882661742264,213.601182431222,,1076,655,1,3,3,0
419,804,18.177593448738303,104.77864861943608,,315,212,3,14,13,1
419,2220,18.170707509980677,217.980575488763,,1353,1986,1,7,7,0
419,1327,18.06634550236692,261.7530211940036,,1062,709,1,7,7,0
419,255,17.992610979327516,85.03639423192219,,137,90,1,5,4,1
419,3006,17.974724692788705,270.74751528947274,,2387,2120,1,7,7,0
419,248,17.947950053012313,70.75504045826514,,72,19,2,12,12,0
419,165,17.92350465580533,35.8099843866221,,103,132,2,11,11,0
419,720,17.907828669853277,70.95840619706571,,440,318,1,6,5,1
419,11,17.899210686055365,79.73901225200032,,-1,-1,2,12,12,0
419,331,17.8574861765859,99.25897959202904,,3,274,3,15,14,1
419,875,17.818248902197425,197.72644015628964,,728,259,2,12,12,0
419,32,17.764380989932683,35.881059420328775,,-1,-1,2,12,12,0
419,496,17.68030197599016,61.7206319242343,,355,260,3,14,13,1
419,422,17.666184083288236,56.13092090995891,,127,299,3,15,14,1
419,1887,17.645561255057576,140.94018300485985,,791,654,1,4,4,0
419,1544,17.62762578093144,150.92474440983054,,709,422,2,10,9,1
419,38,17.61722670755344,75.97604848853521,,-1,-1,2,12,12,0
419,299,17.567286943000976,100.23936458683123,,130,118,2,13,12,1
419,2528,17.5615570580316,202.59999960064306,,386,1986,2,10,9,1
419,752,17.559241653757834,90.07562529953859,,259,386,2,7,6,1
419,954,17.55616386114066,76.58370516325945,,641,1,1,8,8,0
419,166,17.54254009744733,72.20666015337906,,145,102,2,12,12,0
419,50,17.538642851146104,35.76574242607934,,-1,-1,2,12,12,0
419,704,17.494968443065872,58.119729054010634,,181,262,2,12,12,0
419,428,17.419318967931126,82.2988380493596,,181,101,2,12,12,0
419,286,17.406670454906525,46.014018037009606,,2,95,3,14,13,1
419,127,17.352973937410834,71.37591716655166,,-1,-1,2,12,12,0
420,51995,36.24226724817843,61.40906986445846,,18627,180,1,4,4,0
420,38446,32.06450800983186,64.25468294858732,,737,18627,1,3,3,0
420,62399,30.585964857724797,208.1373986876008,,43884,50286,1,7,5,2
420,1852,29.541184634968047,61.831419045130914,,491,386,1,5,5,0
420,41026,27.1867517425003,281.1174485508531,,22783,37729,1,6,6,0
420,41447,26.87288234404326,195.2292327124099,,26305,25698,1,6,6,0
420,20244,25.85492296472064,129.75532786271427,,9437,7,1,6,5,1
420,18627,24.87205393857521,59.96403015117842,,1642,1852,1,3,3,0
420,9437,24.551517706703972,66.77006457395858,,536,1333,1,7,6,1
420,4154,24.5247862897648,394.5589243588546,,4005,1979,1,5,4,1
420,5145,24.4152399337744,396.54170530688356,,4492,4154,1,4,4,0
420,34539,23.06716576915338,250.40225194561094,,20302,1642,1,6,6,0
420,13403,22.635295037280148,260.5312598987121,,11971,10013,1,7,7,0
420,12892,22.59903302853719,39.00531218892352,,6277,12223,1,7,7,0
420,788,22.358565791475247,64.95207365568379,,508,208,2,12,10,2
420,25698,22.322322989181586,46.43116576744234,,18664,12892,1,5,5,0
420,3623,22.24922067361636,244.36775812691604,,2942,2294,2,10,9,1
420,2514,22.043858364434165,185.88065627156166,,2298,318,1,9,9,0
420,6678,21.95956092717555,71.25820379087568,,3080,513,1,4,4,0
420,28842,21.845480783735194,192.69321120385416,,248,318,1,7,7,0
420,558,21.737238794915196,35.450334779127644,,396,38,2,11,11,0
420,13200,21.635723757846584,209.46182491118552,,11871,331,1,5,5,0
420,1642,21.46448090061502,62.57194443581577,,558,654,1,4,4,0
420,45814,21.41449324637008,133.25321770838326,,13,3113,1,7,6,1
420,1130,21.385707866359983,46.047194934210616,,160,752,2,11,11,0
420,3113,20.995140497879753,135.77523922084413,,2220,2791,1,7,6,1
420,24533,20.54047814191487,242.50687939089408,,24041,20302,1,5,5,0
420,3778,20.526562354812814,117.77504175279645,,1826,1333,1,7,7,0
420,1113,20.491977965970463,62.08320796001036,,814,804,3,14,13,1
420,4378,20.2967219032865,240.8492156025905,,2618,4231,1,8,8,0
420,13,20.275394196100738,38.64555157363948,,-1,-1,2,12,12,0
420,4234,20.25200075907931,175.21531708820743,,78,3623,1,6,5,1
420,4666,20.183306442001953,50.35753605895312,,434,2514,1,8,8,0
420,22,19.957735864749452,33.67919270309168,,-1,-1,2,12,12,0
420,6569,19.88121966715506,93.71827672828431,,2120,4852,1,8,8,0
420,3964,19.785848565169502,64.7954886275019,,2823,3623,2,9,8,1
420,6561,19.708595364085664,118.14857299968716,,3886,6060,1,7,7,0
420,17982,19.62412128197432,243.49748823533508,,14375,13200,1,8,7,1
420,1140,19.55262996692465,57.243490618948485,,737,913,1,4,4,0
420,4489,19.536313268939853,193.6418275897163,,3414,2220,2,10,9,1
420,3973,19.427569398889794,282.086418547343,,2280,3480,1,5,5,0
420,167,19.42374031256249,61.854095889887695,,95,118,1,5,5,0
420,145,19.41706422978911,59.88354746846714,,-1,-1,2,12,12,0
420,139,19.379188990848327,36.88195327668857,,-1,-1,2,12,12,0
420,737,19.335465403541647,53.25866856881047,,296,318,1,6,6,0
420,212,19.23492841109309,36.47459951318172,,69,50,1,5,5,0
420,5299,19.196810639539652,96.78551876915222,,5190,536,1,7,6,1
420,10,19.184263738617787,51.53788651382248,,-1,-1,2,12,12,0
420,180,19.131390737892218,52.30411848538161,,83,3,2,12,12,0
420,361,19.102433751981152,71.13447745418374,,296,6,1,7,7,0
420,596,19.034430104654152,65.17500411487784,,318,160,1,7,7,0
420,864,19.016774788335894,66.20174231559047,,318,171,1,7,7,0
420,2130,18.987980731938926,180.37341932036358,,434,1333,1,6,6,0
420,1075,18.945868006592107,40.917237404364194,,812,709,1,7,7,0
420,1986,18.943365341848185,303.4471121283697,,1333,1333,1,8,8,0
420,1979,18.931966061024337,137.28943249287687,,1020,434,1,6,6,0
420,168,18.749436918120768,65.61520145325389,,118,132,2,6,6,0
420,55,18.736879712660773,64.8044387889992,,-1,-1,2,12,12,0
420,285,18.70687294908422,58.09243172329998,,110,71,1,6,6,0
420,791,18.68273895487631,163.66482368565104,,390,513,1,4,4,0
420,315,18.620978451169425,94.45889581318322,,181,263,2,11,11,0
420,7,18.568766416525552,31.86423907313604,,-1,-1,2,12,12,0
420,15,18.56707055528811,31.864337212689133,,-1,-1,2,12,12,0
420,1333,18.533829043163806,300.1027906279373,,709,286,1,7,7,0
420,108,18.532222667730746,98.42618524712546,,-1,-1,2,12,12,0
420,208,18.507289394569195,58.05326647549815,,79,101,2,11,11,0
420,747,18.50570196584762,51.55738570670339,,254,596,1,6,6,0
420,9,18.38224938952221,31.880131485615856,,-1,-1,2,12,12,0
420,318,18.360775188621467,110.05482247453503,,19,296,1,7,7,0
420,2647,18.300020608182944,226.4211892839262,,2528,1333,1,7,7,0
420,3,18.29224063358752,49.61081611544247,,-1,-1,2,12,12,0
420,3209,18.268920295120832,56.74714307566842,,2858,19,1,4,4,0
420,2162,18.198882661742264,213.601182431222,,1076,655,1,3,3,0
420,804,18.177593448738303,104.77864861943608,,315,212,3,14,13,1
420,2220,18.170707509980677,217.980575488763,,1353,1986,1,7,7,0
420,1327,18.06634550236692,261.7530211940036,,1062,709,1,7,7,0
