generation,id,fitness,species,parent1,parent2 
407,58436,85.94511126947458,9,58312,58270
407,58437,76.00551093792116,9,58350,58335
407,58438,100.96657661098088,9,58224,58274
407,58439,83.46403872612836,9,58280,58321
407,58440,31.86423553351247,9,58327,58326
407,58441,31.864235533110428,9,49975,58272
407,58442,125.88031653938643,9,58313,58313
407,58443,76.13091050505224,3,58274,58232
407,58444,111.92200134434395,9,58331,58345
407,58445,137.2991676104863,9,58270,58310
407,58446,144.4483143245588,3,58232,58350
407,58447,31.88135385853793,9,58275,58292
407,58448,87.16382245623274,9,58345,58320
407,58449,97.4745110260698,9,58312,58312
407,58450,132.2191123451629,9,58235,58274
407,58451,151.27112827655586,9,58235,58236
407,58452,31.122479761248492,9,58313,58175
407,58453,93.6518333897936,9,58320,58312
407,58454,118.97019599960208,9,58336,58175
407,58455,47.83294609063943,9,58294,58328
407,58456,71.1675321767881,9,58312,49975
407,58457,79.74372188452797,3,58292,58209
407,58458,45.00149952317651,9,58228,58282
407,58459,60.336466126717504,9,58267,58299
407,58460,139.71116582369058,9,58293,58320
407,58461,91.92543677618798,9,58335,58334
407,58462,187.90064825747098,9,58232,58273
407,58463,33.76623110597329,9,58175,58175
407,58464,36.63698375188957,9,58312,58175
407,58465,44.83369860385335,9,58352,58315
407,58466,104.80461665327928,9,58335,58329
407,58467,48.510374902010156,9,58299,58292
407,58468,172.7606538745281,9,58284,58316
407,58469,106.71410208149,9,58214,58342
407,58470,77.7537624573672,9,58282,58265
407,58471,83.4607296439244,9,58329,58320
407,58472,31.864235533110428,9,58280,58214
407,58473,238.2910185756811,9,58267,58280
407,58474,92.02413547993258,9,58274,58327
407,58475,219.0619980610426,9,58331,58342
407,58476,76.9404562841261,9,58345,58228
407,58477,671.5037553151531,9,58331,58345
407,58478,158.2793094588962,9,58275,58313
407,58479,139.88719744814594,9,58272,58292
407,58480,94.59668947446863,9,58344,49975
407,58481,64.83192640256648,3,58336,58175
407,58482,104.83457512375942,9,58317,58280
407,58483,90.74180333199598,9,58292,58337
407,58484,121.16956630668669,9,58347,58334
407,58485,152.6863665959918,9,58175,58271
407,58486,44.10381493225599,9,58274,58336
407,58487,150.01162176849556,9,58272,58175
407,58488,111.00485581127467,9,58315,58275
407,58489,100.21441049880166,9,58309,58338
407,58490,94.63498868618191,9,58313,58324
407,58491,135.60519386575032,9,58335,58336
407,58492,61.3149774302769,9,58334,58270
407,58493,34.60990541442458,9,58236,58331
407,58494,203.1706146798899,9,58329,58313
407,58495,126.1081903666864,9,58342,58297
407,58496,106.78056754809361,9,58324,58278
407,58497,83.436591024997,9,58232,58331
407,58498,34.713044195967086,9,58327,58313
407,58499,154.98345752323698,9,58292,58345
408,54102,7572.257385969919,3,53557,53938
408,56955,3897.7531518188785,3,56371,56761
408,58500,57.02014071749154,3,58433,58355
408,58501,94.64720375387978,3,58457,58370
408,58502,73.33417644894811,3,58362,58400
408,58503,100.98750837618427,3,58384,58382
408,58504,85.3689055530956,3,58397,58362
408,58505,83.4745598789669,3,58433,58382
408,58506,161.15857719729163,3,58415,58378
408,58507,108.52739244696279,3,58369,58415
408,58508,106.60554942773081,9,58408,58382
408,58509,102.84434518967096,3,58363,58381
408,58510,31.86773834615304,3,58386,58389
408,58511,83.4608056283831,3,58411,58369
408,58512,74.29576680556704,3,58363,58413
408,58513,82.69842639547886,9,58370,58400
408,58514,105.65725927729197,3,58378,54102
408,58515,31.985813781770265,3,58377,58412
408,58516,68.88391539475451,9,58412,58378
408,58517,62.917301049935375,3,58370,58399
408,58518,135.19891876759309,3,58382,58359
408,58519,95.64535151252959,3,58396,56955
408,58520,120.53724787784112,3,58457,58408
408,58521,34.77990971141246,3,56955,58400
408,58522,113.22944914540858,3,58411,58369
408,58523,74.20433987910491,3,58377,58397
408,58524,90.82200254330829,3,58413,54102
408,58525,107.56185992123426,3,58383,58413
408,58526,72.32856391283711,3,58413,58396
408,58527,32.9730908461769,3,58369,58383
408,58528,91.9267746770979,3,58391,58382
408,58529,57.09855127007977,3,58400,58366
408,58530,76.9376765201697,3,58355,58411
408,58531,37.76566209883979,3,58379,58422
408,58532,35.72978869851139,3,54102,58415
408,58533,88.11407521749916,3,58378,58378
408,58534,54.32632705367096,3,54102,58371
408,58535,31.864235533110428,9,58408,58446
408,58536,126.87171081015993,3,58363,58398
408,58537,82.71313913222386,3,58415,58422
408,58538,87.34510061750579,3,54102,58417
408,58539,75.3219010516051,3,58408,58381
408,58540,88.14918036029147,3,58396,58382
408,58541,74.2327487413377,3,58412,58446
408,58542,95.42354441572272,9,58446,58395
408,58543,80.66087171901967,3,58374,58378
408,58544,118.40090084029858,3,58412,58378
408,58545,91.8348932336314,3,58383,58391
408,58546,123.36293284197927,9,58446,58446
408,58547,84.49256055913182,3,58389,58412
408,58548,101.25667001072262,3,58400,58381
408,58549,60.54510122297474,3,58384,58411
408,58550,78.86671810191574,9,58377,58359
408,58551,104.74730685847939,3,58381,58417
408,58552,87.21771412959366,3,58369,58378
408,58553,145.75128550834572,3,58355,54102
408,58554,87.27671531772512,3,58415,58412
408,58555,48.55312846396741,9,58369,58383
408,58556,106.47050232055838,9,58378,58457
408,58557,31.887995547749135,3,58412,58362
408,58558,42.35644649719862,3,58408,58391
408,58559,86.20156483990533,3,58363,58394
408,58560,81.5679695474096,3,58384,58417
408,58561,55.340282391423365,3,58417,58408
408,58562,119.4836201486307,3,54102,58400
408,49975,9316.47117735124,9,49812,49811
408,58175,9043.235550432906,9,56723,58005
408,58563,34.859460372506625,9,58175,58438
408,58564,37.777764117544564,9,58460,58489
408,58565,380.22640630065666,9,58175,58478
408,58566,76.44814274239177,9,58402,58473
408,58567,144.2933829888633,9,58403,58484
408,58568,135.0283941710085,9,58421,58448
408,58569,183.0784700276757,9,58489,58494
408,58570,36.03763550197672,3,58367,58473
408,58571,72.3526088168807,3,58453,58489
408,58572,124.7990580753872,9,58418,58497
408,58573,93.73803170653659,9,58461,58462
408,58574,53.98848906257765,9,58403,58428
408,58575,101.12125928980525,9,58475,58469
408,58576,95.591445614224,9,58499,58423
408,58577,115.33640076701272,3,58468,58473
408,58578,73.36555708186174,9,58175,58473
408,58579,81.66489677235106,9,58487,58432
408,58580,40.257450396785906,9,49975,58471
408,58581,133.36364100754508,9,58419,58485
408,58582,31.864239491778044,9,58473,58418
408,58583,126.39736128029172,9,58484,58451
408,58584,118.26412843299337,9,58470,58434
408,58585,36.67683756535679,9,58474,58175
408,58586,55.458332634791226,9,58469,58423
408,58587,71.34632279751733,9,58496,49975
408,58588,122.30074243561543,9,58361,58175
408,58589,105.89272792146826,9,58364,58367
408,58590,35.72533245876744,9,58484,58485
408,58591,173.8016249040997,9,58442,58461
408,58592,123.36318465258823,3,58469,58402
408,58593,65.81599224342263,9,58450,58477
408,58594,83.62307768312397,9,58454,58484
408,58595,152.8869915693421,9,58485,58442
408,58596,89.99521170996276,9,58449,58483
408,58597,38.617497483142365,9,58460,58460
408,58598,157.44342949197272,9,58494,58367
408,58599,31.864235533110428,9,58430,58430
408,58600,345.8822436108732,9,58175,49975
408,58601,90.35482721019818,9,58368,58468
408,58602,105.58772937397639,9,58468,58499
408,58603,149.42082600314708,9,58175,58460
408,58604,166.85149302072608,9,58488,58427
408,58605,51.190886984854984,9,58473,58462
408,58606,166.68571921992276,9,58469,58419
408,58607,75.07656473168382,9,58484,58367
408,58608,139.22946899286003,9,58428,58428
408,58609,58.82036046452767,9,58418,58439
408,58610,71.36552302686832,9,58451,58434
408,58611,180.78065601209417,9,58494,58442
408,58612,33.84735308517978,9,58418,58484
408,58613,64.75998298365485,9,58499,58368
408,58614,77.8795383742104,9,58442,58461
408,58615,75.99960869442677,9,58420,58484
408,58616,143.3591860815173,9,58479,58445
408,58617,200.9948571742263,9,58402,58453
408,58618,77.0061391915914,9,58469,58471
408,58619,38.534608825058385,9,58477,58460
408,58620,89.45820414738726,9,58468,58442
408,58621,108.3143869202022,9,58499,58421
408,58622,111.52273853140245,9,58468,58474
408,58623,31.864235533110428,3,58418,58404
408,58624,44.886734928188936,3,58466,58471
408,58625,35.58535540296498,9,58419,58475
408,58626,102.2125445508087,9,58458,58482
408,58627,141.10175091729974,9,58491,58483
408,58628,380.04476847195957,3,58427,58495
408,58629,145.431794374032,9,58475,58487
408,58630,1017.7078031975637,9,58427,58175
408,58631,81.62059416178809,9,58449,58421
408,58632,125.06658500020121,9,58480,58475
408,58633,132.2867818912765,9,58499,58494
408,58634,85.2947191395935,9,58491,58473
408,58635,120.58894792885988,9,58427,58462
408,58636,156.06128186474763,9,58478,58418
408,58637,72.1547223397835,9,49975,58468
408,58638,34.65520790014098,9,58454,58175
408,58639,252.56418076885558,9,58462,58175
408,58640,77.99274171041436,9,58466,58482
408,58641,34.01361308357729,9,58175,58462
408,58642,56.04750172700871,9,58418,49975
408,58643,230.82151774211025,9,58427,58448
408,58644,127.87149142650617,9,58479,58404
408,58645,232.14011933150474,9,58404,58442
409,54102,7572.257385969919,3,53557,53938
409,56955,3897.7531518188785,3,56371,56761
409,58646,129.0679859948823,3,58514,54102
409,58647,109.3692706015988,3,58505,58522
409,58648,184.91052857882218,3,58507,58551
409,58649,110.66568338054051,3,58528,58577
409,58650,34.766875874506525,3,58522,56955
409,58651,79.81164370605836,3,58552,58525
409,58652,148.81432658986233,3,58538,58525
409,58653,83.44324442053906,3,58512,58525
409,58654,103.01292345619626,3,58537,58525
409,58655,134.66025723188818,3,58628,58548
409,58656,66.70063596849378,3,58537,54102
409,58657,97.37178488568117,3,58525,58518
409,58658,124.32729706968306,9,58518,58522
409,58659,84.37874955568265,3,58525,58534
409,58660,73.30550991561417,3,58507,58536
409,58661,34.78610961996886,3,58522,58545
409,58662,119.59516357126172,3,58548,58548
409,58663,47.773581128641936,3,58628,58506
409,58664,122.54743337266022,3,58514,56955
409,58665,84.46669477716654,3,58503,58522
409,58666,136.01598336960723,9,58544,58504
409,58667,69.44915633426798,9,58540,58518
409,58668,140.07952674892167,3,58628,58547
409,58669,53.75055628414027,3,58514,58501
409,58670,116.57438964946763,3,54102,58539
409,58671,130.84639137638652,3,58525,58502
409,58672,118.21631138854275,9,58540,58536
409,58673,96.56770796322377,3,58533,58514
409,58674,158.26680294797538,3,56955,58548
409,58675,78.8504107981054,3,58628,58577
409,58676,160.68117515922782,9,58503,58547
409,58677,138.850958973286,3,58518,58526
409,58678,56.010706101939626,9,58628,58543
409,58679,136.0624736711402,3,58544,58504
409,58680,83.43740419150265,3,58518,58511
409,58681,64.74648260596383,3,58501,58506
409,58682,100.1172621831572,9,58536,58514
409,58683,56.88362895961082,3,58514,58543
409,58684,80.60114532240644,3,58543,58524
409,58685,33.771903201251114,3,58522,58554
409,58686,3758.066499151021,3,54102,58502
409,58687,100.95022558662835,3,58577,58541
409,58688,87.28458442009367,3,58553,58553
409,58689,118.97578967845973,3,58628,58503
409,58690,94.50063660507291,9,58536,58525
409,58691,85.28810524161558,3,58525,58522
409,58692,140.03539359115422,9,58519,58518
409,58693,104.19501584102389,3,54102,58522
409,58694,80.609696407455,3,58522,58553
409,58695,100.36858541428947,3,58545,58544
409,58696,99.2456177356827,3,58507,58506
409,58697,83.7277849985904,3,58562,54102
409,58698,113.90605357621943,3,58551,58540
409,58699,30.34254945171302,3,58628,58514
409,58700,104.8203927668909,3,58541,58544
409,58701,121.52945007134227,9,58501,58503
409,58702,77.86189933763481,3,58503,58522
409,58703,60.65769847587107,3,58523,58540
409,58704,88.16222788727313,3,58525,58503
409,58705,79.78161521072846,3,58553,58562
409,58706,78.79166794856603,3,58551,58545
409,58707,82.53815802819898,3,56955,58506
409,58708,87.08854824877474,3,58514,58547
409,49975,9316.47117735124,9,49812,49811
409,58175,9043.235550432906,9,56723,58005
409,58709,100.14531310160228,3,58604,58595
409,58710,86.41474914599154,9,58626,58568
409,58711,113.00473558930548,9,58583,58645
409,58712,63.860251521570184,3,58600,58175
409,58713,131.10927182692748,9,58611,58595
409,58714,54.09642026491491,9,58611,58609
409,58715,145.6649550981645,9,58604,49975
409,58716,34.821281746566775,3,58635,58604
409,58717,160.5212916075656,9,58617,58637
409,58718,31.874487349282155,3,58569,58616
409,58719,64.46264743966717,3,58546,58569
409,58720,120.64758108312773,9,58645,58576
409,58721,130.44811935651745,9,58617,58595
409,58722,113.0571379620774,9,58643,58603
409,58723,85.35787957832231,9,58581,58576
409,58724,131.62705680578966,9,58567,58600
409,58725,42.02132178126672,9,58598,58644
409,58726,46.00937831160532,9,58633,58639
409,58727,163.84994385028776,9,58633,58617
409,58728,148.5522773274047,9,58508,58636
409,58729,134.0267806083049,9,58617,58645
409,58730,31.864235533111515,9,58513,58617
409,58731,86.27832428910907,9,58608,58569
409,58732,80.7175055036078,9,58600,58583
409,58733,100.98439932194559,9,58598,58626
409,58734,35.74773970013892,9,58598,58627
409,58735,117.69646674206214,9,58622,58569
409,58736,32.7257742774249,9,58565,58546
409,58737,113.99226790589418,9,58175,58591
409,58738,35.67361239917232,3,58606,58604
409,58739,99.49367543197765,9,58608,58568
409,58740,219.9480367938223,9,58556,58617
409,58741,35.78061588727573,9,58637,58606
409,58742,110.48884841306332,9,58583,58546
409,58743,39.55058177764802,9,58175,58621
409,58744,175.78766616777267,9,58598,58569
409,58745,140.48406166556316,9,58611,58617
409,58746,96.27955575269733,9,58542,58588
409,58747,92.32053908703192,9,58639,58632
409,58748,35.460597247333354,9,58630,58542
409,58749,116.97858331202679,9,58584,58583
409,58750,50.60084405290163,9,58629,58639
409,58751,143.33363014474236,9,58630,58572
409,58752,31.889472904411612,3,49975,58568
409,58753,99.99879531638449,3,58591,58639
409,58754,74.09739177989229,9,58546,58576
409,58755,211.1088460247482,9,58569,58631
409,58756,118.43679052970383,9,58589,49975
409,58757,100.90026750573695,9,58588,58617
409,58758,77.0752893611178,9,58556,58632
409,58759,31.864235533110428,9,58595,58175
409,58760,52.22898926201524,9,58572,58567
409,58761,158.80218476027508,9,58601,58645
409,58762,236.7687099226157,9,58617,58591
409,58763,35.81898714448876,9,49975,58643
409,58764,179.643070616681,9,58608,58644
409,58765,36.41539128822868,9,58639,58643
409,58766,60.86338409160396,9,58567,58603
409,58767,137.17985512223242,9,58569,58622
409,58768,82.53753563963754,9,58588,58632
409,58769,200.99485683799978,9,58617,58576
409,58770,133.45526463805686,9,58621,58572
409,58771,153.75371459994642,9,58568,58598
409,58772,55.95605248224729,9,58620,58630
409,58773,109.0617356485487,9,58595,58566
409,58774,133.1453490247908,9,58611,58606
409,58775,84.3390374568904,9,58637,58588
409,58776,123.37346508746853,9,58633,58513
409,58777,91.98734841610657,9,58513,58632
409,58778,70.22649345770674,9,58606,58645
409,58779,34.851738750905085,9,58591,58606
409,58780,95.7795354448306,9,58617,58630
409,58781,58.96451866084865,9,58629,58602
409,58782,121.11429304485401,9,58572,58516
409,58783,86.05961574969498,9,58611,58595
409,58784,42.09175904972453,9,49975,58583
409,58785,141.65438154236418,3,58617,58601
409,58786,180.6615531924513,9,58591,58643
409,58787,123.78479641448249,9,58584,58630
409,58788,89.3487289450928,9,58569,58602
409,58789,113.08536296930598,9,58598,58567
409,58790,92.92074634999389,3,58556,58636
409,58791,130.64396452216437,3,58581,58596
410,54102,7572.257385969919,3,53557,53938
410,56955,3897.7531518188785,3,56371,56761
410,58792,112.50902332831087,3,58664,58655
410,58793,138.1133347448865,3,58655,58687
410,58794,123.50177715077477,9,58655,58791
410,58795,132.6594123883147,9,58671,58712
410,58796,78.74252763878968,3,54102,58704
410,58797,34.034556308231586,3,58753,58688
410,58798,154.8459521537913,3,54102,58688
410,58799,66.14089325914811,3,54102,58677
410,58800,80.65454420459537,3,58648,58679
410,58801,51.04010054798114,3,56955,58657
410,58802,32.84152497388935,3,54102,58662
410,58803,108.74918390440162,3,58648,58716
410,58804,55.42601197944758,3,58649,58668
410,58805,39.179291834061765,3,58665,58648
410,58806,151.11509571495543,3,58753,58646
410,58807,85.43585086725487,3,58664,58671
410,58808,111.31498787848014,3,58791,58691
410,58809,115.55311883067407,9,58684,58655
410,58810,89.8731656440186,3,58653,58648
410,58811,103.78384271542386,9,58708,58662
410,58812,140.76474921267499,3,58647,58664
410,58813,186.48950902961695,3,58671,58700
410,58814,172.94419453588029,3,58674,58674
410,58815,36.659615392066215,3,58655,58686
410,58816,98.47157472047817,3,58655,58668
410,58817,112.68696074205828,3,58689,58646
410,58818,104.14150405391274,3,58668,58646
410,58819,107.91907978044443,3,58790,58693
410,58820,35.9808331541545,3,58674,58689
410,58821,119.26205754348825,3,58688,58785
410,58822,45.1582341212695,3,58704,54102
410,58823,110.68485976250743,3,58686,58686
410,58824,125.81304320067315,9,58655,58791
410,58825,95.49114391425789,3,58674,54102
410,58826,65.14673414267905,3,58652,58649
410,58827,93.55964965949894,3,58648,58657
410,58828,34.94738529462165,3,58704,58655
410,58829,54.017216337116494,9,58785,58687
410,58830,86.23611288711365,9,58655,58791
410,58831,69.44301610783275,3,58668,58708
410,58832,95.72503148017039,3,58686,58709
410,58833,160.16880872526332,3,58657,58655
410,58834,74.84388965609715,3,58695,58687
410,58835,45.90504400950043,3,58693,58674
410,58836,90.09729440402877,3,58647,58700
410,58837,75.20270655575972,3,58668,58652
410,58838,115.11828232738894,3,58791,58662
410,58839,34.7691670472347,3,58664,58674
410,58840,153.07247428972533,3,58689,58679
410,58841,81.8409825331857,3,58668,58652
410,58842,101.24330285193973,3,54102,58689
410,58843,106.86215110188061,3,58702,58791
410,58844,122.69531211318288,3,54102,58662
410,58845,100.24326961854771,3,58674,58653
410,58846,89.69196228425217,3,58709,58657
410,58847,125.138000445797,3,58668,58674
410,58848,122.034300961975,3,58670,58649
410,58849,1614.3090947365695,3,56955,58648
410,58850,128.05128993643808,9,58785,58698
410,58851,45.278181302478394,3,58686,58655
410,58852,146.13729620066263,9,58653,58671
410,58853,92.81405740690725,3,58654,58670
410,58854,66.91093168925784,3,58679,58648
410,58855,110.47930856194175,3,58668,58698
410,58856,35.720314570923136,3,58652,58674
410,58857,167.2323410517695,3,54102,58662
410,58858,117.52327302068215,3,58647,58668
410,58859,93.76175242548622,3,58791,58646
410,49975,9316.47117735124,9,49812,49811
410,58175,9043.235550432906,9,56723,58005
410,58860,80.66598112547747,9,58782,58756
410,58861,228.0345312360765,9,58755,58658
410,58862,131.31339929304954,9,58175,58701
410,58863,36.86615787918581,3,49975,58733
410,58864,205.15553885637124,3,58769,58774
410,58865,122.57452630765688,3,58739,58762
410,58866,79.04714018015551,9,58711,58676
410,58867,194.5508926810928,9,58745,58751
410,58868,99.37380900553343,9,58751,58777
410,58869,106.80871292509562,3,58762,58747
410,58870,238.6251854816167,9,58676,58676
410,58871,40.998826005244595,9,58755,58727
410,58872,35.554604338759965,9,58678,58757
410,58873,31.895134727371577,3,58740,58762
410,58874,126.8690421494831,3,58701,58782
410,58875,73.31237465094755,3,58728,58728
410,58876,72.10106778183727,9,58710,49975
410,58877,79.78659784938297,9,58768,58782
410,58878,75.28266726416055,9,58762,58764
410,58879,119.79316371221562,9,58768,58751
410,58880,306.9685366556598,9,58742,58762
410,58881,31.864235533110428,9,58771,58764
410,58882,123.03848063594376,9,58745,58658
410,58883,76.08011753224098,9,58175,58740
410,58884,89.78370076726152,3,58751,58744
410,58885,124.28287053052392,9,58713,58658
410,58886,81.63059528857877,9,58764,58682
410,58887,94.8696531504718,9,58739,58764
410,58888,132.73636938068427,9,58786,58676
410,58889,35.562826343605494,9,58771,58762
410,58890,222.49526695605186,9,58782,58771
410,58891,147.23564443134947,9,58175,58740
410,58892,123.48954730384693,9,58715,58733
410,58893,169.75260627351201,9,58666,58727
410,58894,172.6316935811189,9,58729,58756
410,58895,131.22002896030898,9,58786,58745
410,58896,31.864235533110428,9,58727,58711
410,58897,33.79675503059255,9,58692,58744
410,58898,79.02644242696223,3,58727,58728
410,58899,79.85809728793471,3,58733,58676
410,58900,43.881134472466634,9,58729,58658
410,58901,122.73549861138864,9,58769,58762
410,58902,133.29500532761224,9,58744,58676
410,58903,115.02298649585373,9,58746,58777
410,58904,40.300799031930325,9,58175,58711
410,58905,31.864235533110428,9,58727,58761
410,58906,90.05687252803695,9,58714,58717
410,58907,169.7943736776614,9,58175,58745
410,58908,106.41529815487552,9,58175,58711
410,58909,70.4121711728656,3,58713,58762
410,58910,68.74591005007431,3,58771,58676
410,58911,82.64493435876206,3,58727,58761
410,58912,60.971468311982576,3,58692,58744
410,58913,31.86430306966322,9,58175,58722
410,58914,31.864235533110428,9,58175,58745
410,58915,43.31971398849397,9,58773,58758
410,58916,87.16562724238966,9,58751,58775
410,58917,39.23485590079013,9,58175,58776
410,58918,38.373378631023485,9,58735,58787
410,58919,233.16037799944607,9,58764,58769
410,58920,36.58237897287675,9,58762,58175
410,58921,87.22214089548649,9,58735,58728
410,58922,86.2371922041146,9,58721,58676
410,58923,32.00831062801856,3,58715,58755
410,58924,56.1546903464653,9,58666,58745
410,58925,101.83007023078181,9,58672,58764
410,58926,164.3973092153833,9,58755,58740
410,58927,31.886044575945373,9,58764,58744
410,58928,35.53329061012757,9,58788,49975
410,58929,244.70858226791628,9,58724,58755
410,58930,31.106078529124176,9,49975,58769
410,58931,98.39060219686425,9,58786,58764
410,58932,138.06156768278623,3,58787,58717
410,58933,36.49097634868423,9,58764,58745
410,58934,36.914442877042674,3,58724,58727
410,58935,81.71438353431321,3,58658,58781
410,58936,31.869084198293383,9,58757,58744
410,58937,143.9301102511876,9,58764,58761
411,54102,7572.257385969919,3,53557,53938
411,56955,3897.7531518188785,3,56371,56761
411,58938,94.63124046790044,9,58833,58874
411,58939,40.21086356314449,3,58806,58849
411,58940,230.10885718375022,3,58874,58858
411,58941,130.9272667488413,3,58792,58806
411,58942,108.52217167477613,3,58833,56955
411,58943,168.21357919127206,9,58808,58821
411,58944,263.6904767962239,3,58821,58812
411,58945,180.0667197026371,9,58935,58821
411,58946,248.86386122211334,9,58848,58864
411,58947,76.91881803346776,3,58858,58853
411,58948,33.73562963782043,3,58819,58818
411,58949,109.4548849733417,9,58864,58827
411,58950,128.8254568781695,3,58864,58798
411,58951,122.97356728623645,3,58821,58827
411,58952,65.52560970900709,3,58847,58843
411,58953,84.95997937779575,3,58857,58847
411,58954,68.34464154621898,3,58874,58849
411,58955,33.70217521008036,3,58853,58796
411,58956,97.3332162970594,3,58819,58935
411,58957,113.29913728498245,3,58812,54102
411,58958,125.47868599664109,3,58838,58858
411,58959,80.03343658844811,3,54102,58855
411,58960,133.69448136289833,9,58836,58838
411,58961,164.14891453816793,3,58793,58849
411,58962,36.678451092017525,3,58793,54102
411,58963,63.09506875549381,3,58833,58812
411,58964,137.35569645736766,9,58857,58869
411,58965,48.070236179226534,3,58818,58832
411,58966,105.00147071074416,3,58814,58833
411,58967,39.38303459224804,3,58840,58849
411,58968,75.19157577218229,3,58798,58806
411,58969,151.10148795796866,9,58932,58808
411,58970,220.34659570010663,9,58849,58813
411,58971,113.22705606329339,9,58874,58793
411,58972,38.660667921993,3,58814,54102
411,58973,112.382245526409,3,58816,58836
411,58974,99.43322117578447,3,54102,58846
411,58975,294.4632410883053,3,54102,58833
411,58976,31.86796242697963,3,58857,58848
411,58977,118.30786182475033,3,58812,58898
411,58978,616.2178810197191,3,58818,56955
411,58979,187.01211317907257,3,58823,58803
411,58980,33.89490563172981,9,58855,56955
411,58981,51.15724715346266,3,58814,58833
411,58982,31.864235533110428,9,58864,58864
411,58983,287.51542070007844,9,58808,56955
411,58984,84.38301666879815,3,58827,58898
411,58985,83.5718932076543,3,58846,58798
411,58986,140.03249524254292,9,58808,58844
411,58987,112.60694257433747,3,58798,58848
411,58988,250.85841102619378,3,58840,58874
411,58989,33.9764783958346,9,58932,58849
411,58990,70.57339479504887,3,58865,58793
411,58991,122.53658708583433,3,58840,58805
411,58992,147.38116934450687,3,58840,58818
411,58993,125.82509783902033,3,56955,58874
411,58994,80.67599262713941,3,58806,58792
411,58995,79.77826189535604,3,58803,58846
411,58996,115.21968741776114,3,58816,58898
411,58997,113.53875696573125,3,58844,58832
411,58998,41.20691720826063,3,58864,58858
411,58999,90.07144510705146,3,58849,58812
411,59000,82.69632922568445,3,58899,58898
411,59001,100.1908309281699,3,58843,56955
411,59002,195.94086457301574,3,58798,58845
411,59003,138.93191780657307,3,58814,58869
411,59004,145.78949688206768,3,58874,58833
411,59005,77.93766305897145,3,58793,58848
411,49975,9316.47117735124,9,49812,49811
411,58175,9043.235550432906,9,56723,58005
411,59006,77.89470693567233,3,58915,58794
411,59007,94.6763776385861,9,58885,58892
411,59008,261.43808469871783,9,58919,58824
411,59009,75.77925162949926,9,58917,58919
411,59010,120.50716925503939,9,58891,58830
411,59011,133.43847554763667,9,58926,58852
411,59012,154.45759921470977,9,58891,58861
411,59013,128.2406061062771,9,58902,58824
411,59014,105.48405528799955,9,58850,58887
411,59015,97.39693792087532,9,58882,58907
411,59016,93.00457562088846,3,58919,58880
411,59017,111.49840630065258,9,58879,58937
411,59018,113.42579045095813,3,58891,58926
411,59019,91.02363764918577,9,58880,58867
411,59020,117.45918747821072,9,58919,58866
411,59021,75.0898569786767,9,58888,58901
411,59022,88.25309601620474,9,58929,58867
411,59023,37.56274413212427,3,58850,58894
411,59024,33.67601953273684,9,58862,58901
411,59025,240.89573437022764,9,58892,58880
411,59026,35.574456636036125,9,49975,58929
411,59027,66.73379095857219,3,58891,58921
411,59028,37.57002190247843,3,58901,58888
411,59029,118.51133929357863,9,58809,58852
411,59030,115.89948381021411,9,58925,58937
411,59031,84.37153295406067,9,58824,58903
411,59032,37.42128903948171,9,58907,58894
411,59033,160.0830493365387,9,58861,58926
411,59034,208.09832123690225,9,58907,58895
411,59035,140.53700423680445,9,58893,58824
411,59036,144.12562984740975,9,58824,58919
411,59037,105.7931248148072,9,58861,58906
411,59038,93.63578465335715,3,58862,58852
411,59039,32.09546314420178,9,58888,58850
411,59040,142.51191382065136,9,58895,58893
411,59041,134.59955407552798,9,58795,58795
411,59042,48.597263636825765,9,58906,58829
411,59043,92.90039042993064,9,58175,58175
411,59044,158.85423523313176,9,58890,58925
411,59045,84.45138237531714,9,58937,58879
411,59046,87.7207931216397,9,58861,58861
411,59047,78.9910739299735,3,58894,58880
411,59048,90.83092929591402,9,58922,58882
411,59049,187.8544975572928,3,58880,58894
411,59050,143.84085812861602,9,58929,58862
411,59051,64.15553190643821,3,58867,58870
411,59052,208.66808297529164,9,58924,58919
411,59053,180.56002602302323,9,58891,58795
411,59054,195.4766162228282,9,58893,58888
411,59055,71.37881489926829,9,58880,58926
411,59056,62.88424225749238,9,58894,58890
411,59057,97.3891854951253,9,58888,58901
411,59058,139.89381437890648,9,58862,58885
411,59059,35.57587059631891,9,58931,58888
411,59060,196.441137942206,9,58862,58919
411,59061,167.67703074648347,9,58892,49975
411,59062,87.19181062398108,9,58894,58903
411,59063,77.91060816261317,9,58860,58924
411,59064,135.75001481633336,9,58885,58870
411,59065,31.864235533110428,9,58830,58175
411,59066,66.24721711948452,9,58794,58861
411,59067,137.70313835107123,9,58870,58852
411,59068,39.956203524677846,9,58852,58929
411,59069,116.52578794296747,9,58893,58893
411,59070,126.18401154595168,9,58903,58894
411,59071,195.23474241270998,9,49975,58892
411,59072,92.81554120407358,9,58894,58919
411,59073,34.922290020272115,9,58902,58175
411,59074,102.75059244630836,9,58861,58824
411,59075,105.86772607421271,3,58862,58902
411,59076,79.07320165352208,3,58866,58871
411,59077,103.87150282464884,9,58852,58880
411,59078,127.05430296381084,9,58888,58888
411,59079,62.34231749068965,9,58882,58878
411,59080,180.51270570075997,9,58870,58895
411,59081,85.47580115110335,3,58879,58862
411,59082,93.68015415570372,9,58867,58890
411,59083,204.66829426860437,9,58929,58926
412,54102,7572.257385969919,3,53557,53938
