generation,id,fitness,species,parent1,parent2 
41,5974,0.743299870996873,2,5789,5788
41,5975,0.5000540532162887,2,5856,5833
41,5976,0.7454873853456667,2,5789,5903
41,5977,0.5728134773035771,4,5856,5787
41,5978,0.5000050757160547,2,5856,5903
41,5979,0.506308272197024,2,5788,5787
41,5980,0.5000025660265104,2,5903,5792
41,5881,0.8714822029413456,4,5731,5674
41,5793,0.8707812302049336,4,5614,5614
41,5981,0.5521053787691566,4,5406,5928
41,5982,0.5,4,5881,5830
41,5983,0.7514969422930968,4,5869,5844
41,5984,0.5000219674197045,4,5614,5869
41,5985,0.7495197713678732,4,5830,5830
41,5986,0.7500100852240172,4,5844,5171
41,5987,0.8091023244686911,4,5406,5844
41,5988,0.7499958005103853,4,5171,5804
41,5989,0.6393273821958714,2,5804,5915
41,5990,0.7503099829979865,4,5815,5866
41,5991,0.7500856440559631,4,5869,5829
41,5992,0.5,4,5171,5915
41,5993,0.5003200626145006,4,5804,5826
41,5994,0.500000001276316,4,5899,5915
41,5995,0.7030673311054223,4,5869,5791
41,5996,0.82161104917809,4,5859,5614
41,5997,0.694615017392597,4,5859,5881
41,5998,0.8741477157968396,4,5406,5826
41,5999,0.6475998508441179,4,5869,5905
41,6000,0.6077553186004923,4,5829,5793
41,6001,0.7298360244514028,4,5928,5844
41,6002,0.5278632418767712,4,5844,5905
41,6003,0.6053829275292069,4,5844,5826
41,6004,0.5051456240716787,4,5905,5905
41,6005,0.7466343805055589,4,5651,5928
41,6006,0.7500056055025894,4,5859,5899
41,6007,0.851217893480186,4,5899,5899
41,6008,0.5000255901131377,4,5859,5866
41,6009,0.5,4,5899,5804
41,6010,0.7447382670228493,4,5614,5881
41,6011,0.5691755503409177,4,5881,5818
41,6012,0.5000002756137832,4,5815,5406
41,6013,0.5000071666690185,2,5928,5899
41,6014,0.501696550502589,4,5614,5888
41,6015,0.74614376976057,4,5859,5406
41,6016,0.6439850138450938,4,5869,5651
41,6017,0.5004264901248142,4,5915,5905
41,6018,0.5,4,5614,5899
41,6019,0.6179958755166065,4,5791,5888
41,6020,0.7135854327262935,4,5829,5905
41,6021,0.7305599391766793,4,5406,5171
41,6022,0.5,4,5797,5791
41,6023,0.5241237206989928,4,5793,5859
41,6024,0.8332145293311002,4,5804,5171
41,6025,0.5,4,5915,5804
41,6026,0.5000074150828355,4,5899,5915
41,6027,0.7512993903971785,4,5826,5406
41,6028,0.49876814114374446,2,5905,5793
41,6029,0.8488475612996651,4,5859,5830
41,6030,0.5003365261596038,4,5899,5881
41,6031,0.8723437989216545,4,5826,5888
41,6032,0.7559012878053093,4,5881,5793
41,6033,0.5000096552039976,2,5881,5829
41,6034,0.7550252816578524,4,5830,5881
41,6035,0.8259569987414161,4,5881,5804
41,6036,0.5,4,5881,5614
41,6037,0.6478477485400937,4,5818,5171
41,6038,0.746166526607541,4,5899,5899
41,6039,0.5006919844634603,4,5614,5171
41,6040,0.5618791017630536,2,5888,5829
41,6041,0.7156718789692218,4,5804,5651
41,6042,0.8286749301556757,4,5791,5844
41,6043,0.7509463238726495,4,5928,5830
41,6044,0.5,4,5804,5888
41,6045,0.5,4,5866,5899
41,6046,0.5001398663938181,2,5899,5869
41,6047,0.50011578796317,2,5866,5651
41,6048,0.8597500732772911,4,5171,5928
41,6049,0.5225363407886949,4,5651,5881
41,6050,0.5669523140014667,4,5881,5829
41,6051,0.5001756352682971,4,5614,5818
41,6052,0.7545228790599332,4,5859,5859
41,6053,0.5000001318737013,4,5888,5651
41,6054,0.5,4,5881,5793
41,6055,0.5004987035265613,4,5899,5797
41,6056,0.749994658149862,4,5171,5830
41,6057,0.7104334283593199,4,5905,5406
41,6058,0.5000090351281005,4,5869,5614
41,6059,0.500011761970338,2,5651,5829
41,6060,0.5000895123974257,4,5791,5797
41,6061,0.5578254747706486,4,5804,5171
41,6062,0.5000000008063668,4,5905,5804
41,6063,0.5005199815916704,4,5830,5815
41,6064,0.5000182649842568,4,5826,5406
41,6065,0.5000019885436502,4,5905,5791
41,6066,0.6959911267753097,4,5406,5791
41,6067,0.7288614393456234,4,5651,5915
41,6068,0.6181432120736027,4,5791,5899
41,6069,0.5068167166919658,4,5406,5915
41,6070,0.4482433197126544,4,5797,5614
41,6071,0.829862512399298,4,5881,5859
41,6072,0.619638779537311,4,5818,5818
41,6073,0.5000275344877527,4,5905,5859
41,6074,0.5713930174745071,4,5844,5614
41,6075,0.6844890954153425,4,5899,5888
41,6076,0.7493161857808386,2,5844,5791
41,6077,0.8372918166617824,4,5815,5171
42,5935,0.7801916308223177,2,5787,5903
42,5944,0.7558567600171304,2,5833,5903
42,6078,0.5001106579438264,2,5798,5941
42,6079,0.5612284715912698,2,5935,5972
42,6080,0.6223384915452845,2,5934,5972
42,6081,0.7500340541619835,2,5972,5935
42,6082,0.7543951260559956,2,5941,5941
42,6083,0.7112605955210819,2,5972,5935
42,6084,0.5000184727602343,2,5972,5941
42,6085,0.5040803128658697,2,6076,5941
42,6086,0.6922586347930989,2,5935,5798
42,6087,0.7933286361424002,2,5935,5903
42,6088,0.5001264679127453,2,5976,5976
42,6089,0.5002632056457933,2,5944,5903
42,6090,0.8189976906720656,2,5935,5934
42,6091,0.5119771115662537,2,6076,5944
42,6092,0.7306182845636682,2,5941,5903
42,6093,0.5031564522252777,2,5934,5941
42,6094,0.5,2,5976,5976
42,6095,0.7410257742576152,2,5934,5934
42,6096,0.7498780148357652,2,6076,6076
42,6097,0.5000026339271325,4,5798,5976
42,6098,0.5776678415696089,2,5972,5941
42,6099,0.5960983099671042,2,5935,5934
42,6100,0.5989879999439442,2,5944,5935
42,6101,0.5665048565490749,4,5798,5903
42,6102,0.5472233750238081,2,6076,5944
42,6103,0.5017632643111335,4,6076,5798
42,6104,0.5000883697347085,2,5972,5934
42,6105,0.5000004097802164,2,5941,5798
42,6106,0.6240875635948353,2,5972,5798
42,6107,0.5836152796716261,2,5976,5944
42,6108,0.7491422235321408,2,5934,5903
42,6109,0.5039555905593271,2,5798,5976
42,6110,0.6047762030855472,2,5798,5935
42,6111,0.5000001557001661,2,5935,5944
42,6112,0.5915868815046801,2,5941,6076
42,6113,0.5014662551762591,2,5934,5941
42,6114,0.7225040712397609,2,5934,5941
42,6115,0.5000047031941054,2,5934,5944
42,6116,0.7480542781619752,2,6076,5935
42,6117,0.7618542876094552,2,5903,5934
42,6118,0.7248847784193955,2,5944,5935
42,6119,0.5,2,6076,6076
42,6120,0.5000000838510712,2,5903,5903
42,6121,0.5000110956516949,2,5935,5972
42,6122,0.8668362397035487,2,5944,6076
42,6123,0.6025483549565935,2,5935,5972
42,6124,0.5000354197326552,2,5944,5972
42,6125,0.5,4,5798,5798
42,6126,0.5000596418499015,2,5976,5941
42,6127,0.5000265426967884,2,6076,5941
42,6128,0.7101827446813085,2,5935,5798
42,6129,0.7528308962617901,2,5903,5935
42,6130,0.5850321382346434,2,5944,5972
42,5998,0.8741477157968396,4,5406,5826
42,6031,0.8723437989216545,4,5826,5888
42,6131,0.5016775971670151,4,6007,5991
42,6132,0.5000002867378075,4,6031,6034
42,6133,0.8891455092202317,4,6043,6034
42,6134,0.5,2,6077,6052
42,6135,0.5000123455324603,2,6035,5987
42,6136,0.5744989479368698,4,6077,5983
42,6137,0.5439637742651393,4,5987,6024
42,6138,0.7492907480997538,4,6042,5793
42,6139,0.7499933911903298,4,5881,5990
42,6140,0.5000000000005099,2,6077,5998
42,6141,0.7646834684873913,4,6031,5996
42,6142,0.7499641232407077,4,6032,6029
42,6143,0.5,4,5983,6032
42,6144,0.5038135684590624,4,6007,6007
42,6145,0.5,4,5881,5987
42,6146,0.8687327011355842,4,5987,6071
42,6147,0.7500127785207427,4,5983,5990
42,6148,0.5109061180527619,4,5881,6024
42,6149,0.7492753942387507,4,6024,5998
42,6150,0.843912826499856,4,5987,6029
42,6151,0.7474060451709128,4,5793,6034
42,6152,0.5,4,6048,6042
42,6153,0.50011037464499,4,5998,6027
42,6154,0.6454047100818989,4,5996,6071
42,6155,0.6418974279146905,4,6032,5881
42,6156,0.5355703525743745,2,5996,6031
42,6157,0.6272798942233342,2,6032,6077
42,6158,0.5000090827526955,4,5996,5996
42,6159,0.499866334731094,4,6042,6024
42,6160,0.5007845175181019,4,6029,6029
42,6161,0.5002922379561188,4,5998,6071
42,6162,0.7610343776704311,4,5996,6052
42,6163,0.5,2,6048,5987
42,6164,0.5003483908651842,2,6007,5998
42,6165,0.5,4,6043,6034
42,6166,0.757978999607182,4,6031,6032
42,6167,0.7492962044585456,4,6043,6024
42,6168,0.830946966992781,4,5793,6071
42,6169,0.5,2,6071,6048
42,6170,0.5,4,6052,6048
42,6171,0.5002735834373699,4,5996,6031
42,6172,0.500167541606549,4,6042,5881
42,6173,0.5002656567893672,4,5881,5998
42,6174,0.5000002318753785,4,6043,6029
42,6175,0.5,4,6007,5987
42,6176,0.5064541855181749,4,5987,6042
42,6177,0.7141515387123126,2,6027,6034
42,6178,0.5,2,6048,6071
42,6179,0.6187713866381336,4,6071,6027
42,6180,0.8452604527831595,2,6029,6048
42,6181,0.6933555382952641,4,6042,6024
42,6182,0.529445687489657,4,6043,5998
42,6183,0.644390260807234,4,6071,5793
42,6184,0.50033302495324,4,6043,6071
42,6185,0.5049030184206734,4,6027,6027
42,6186,0.8433202899489376,4,6024,6043
42,6187,0.5472681265818151,4,6034,6042
42,6188,0.7725560578229758,2,5996,5881
42,6189,0.48172534046816873,2,6032,5987
42,6190,0.727264786281682,2,6029,6071
42,6191,0.5009687178691036,2,6077,6035
42,6192,0.5,4,5987,6024
42,6193,0.6800742059696634,4,6029,5793
42,6194,0.5002039446853455,2,6029,6052
42,6195,0.7540119839712688,4,5998,6048
42,6196,0.527468154017336,4,5793,6027
42,6197,0.5,4,6071,6035
42,6198,0.5000107858189269,4,5987,6032
42,6199,0.5,4,5881,5793
42,6200,0.5738280155558302,4,5998,5996
42,6201,0.7522592937515462,4,5793,5987
42,6202,0.5,2,5990,6071
42,6203,0.7819057505785609,2,6024,5998
42,6204,0.5000036224588236,2,6071,6071
42,6205,0.7333654955321554,4,5793,5881
42,6206,0.8737454164514945,4,6052,5793
42,6207,0.514379249841461,4,5983,5991
42,6208,0.5000006682545368,4,5987,6024
42,6209,0.6865837883023023,4,5998,5998
42,6210,0.7492192746609503,2,6029,6035
42,6211,0.5026403916805002,4,6077,6029
42,6212,0.5005886734989232,4,6042,5793
42,6213,0.7624790534483994,2,6048,5881
42,6214,0.7525682437600245,4,6007,6052
42,6215,0.7499884946626364,4,5983,5990
42,6216,0.5000315199635583,2,6032,6077
42,6217,0.5396630003510857,2,6032,6071
42,6218,0.7547686987170245,4,6032,6007
42,6219,0.5,2,6035,5990
42,6220,0.5,4,5996,6043
42,6221,0.5250795603818741,4,6034,5987
42,6222,0.8080070516960851,4,5983,6007
42,6223,0.7500208875298722,4,6034,6029
43,6122,0.8668362397035487,2,5944,6076
43,6180,0.8452604527831595,2,6029,6048
43,6224,0.7499612441847285,2,5935,5944
43,6225,0.5597490953057018,2,6096,5935
43,6226,0.742238075217575,2,6096,6203
43,6227,0.5315655777990742,4,6188,6087
43,6228,0.7500072349757088,2,6203,6210
43,6229,0.5001113693039687,2,6090,6188
43,6230,0.7676697076087139,2,6081,6096
43,6231,0.508022270757825,2,6129,6122
43,6232,0.5,4,6180,6188
43,6233,0.6710295746370485,2,6081,6129
43,6234,0.7473462643530187,2,6129,5944
43,6235,0.5614190200505786,2,6203,6122
43,6236,0.5314487290461916,2,6180,6096
43,6237,0.5007683482661309,4,5935,5944
43,6238,0.7530700844418434,2,6117,6210
43,6239,0.38366072037087817,2,6117,6122
43,6240,0.500001941365349,2,6096,6129
43,6241,0.7500002639280784,2,6081,6213
43,6242,0.5,2,6188,6090
43,6243,0.5000415307937066,2,6188,6203
43,6244,0.5000003013220758,2,6082,5935
43,6245,0.5000011169927239,2,6081,6213
43,6246,0.6061243245463013,2,6096,5944
43,6247,0.755648626165766,2,6129,6117
43,6248,0.5001037095502873,2,6129,6081
43,6249,0.7499639908941198,2,6096,6129
43,6250,0.7499576802644962,2,5935,6082
43,6251,0.7400371461297226,2,6129,6180
43,6252,0.501022865579549,2,6213,6117
43,6253,0.684442409695847,4,6082,6129
43,6254,0.7505400969928254,2,6081,6213
43,6255,0.5000048689759024,4,6203,6122
43,6256,0.5000127990699653,2,6188,6188
43,6257,0.5000486933988217,2,5944,6203
43,6258,0.7376840196205594,2,6096,6087
43,6259,0.5,2,6096,6213
43,6260,0.5693654977180768,2,6081,6188
43,6261,0.5033520222858191,2,6180,6090
43,6262,0.6625651393273526,2,6213,6122
43,6263,0.5,2,5935,6129
43,6264,0.5057977227480173,2,6188,6087
43,6265,0.5012604698539352,2,6210,6122
43,6266,0.6578258922229141,2,6090,6096
43,6267,0.535171172084818,4,6082,6087
43,6268,0.6463517322271233,2,6188,6087
43,6269,0.7504641501611159,2,6096,6117
43,6270,0.7521546933486591,2,5944,5944
43,6271,0.7504840646360599,2,6210,5944
43,6272,0.5027443002699283,2,5944,6213
43,6273,0.5687534667490828,2,6213,6129
43,6274,0.5614900614085778,4,6203,6129
43,6275,0.8077321812001002,2,6188,6081
43,6276,0.643289482965476,2,6087,6096
43,6277,0.7504068931745544,2,6210,6213
43,6278,0.7226802057484107,4,6203,6087
43,6279,0.7499931386485144,2,6087,6129
43,6280,0.501476037471301,2,5944,6081
43,6281,0.597641534451963,4,6122,6180
43,6282,0.5000035627902658,2,6129,6117
43,6283,0.5,2,6096,6180
43,6284,0.5281332825270435,2,6122,6210
43,6285,0.5011225793426145,2,6117,6090
43,6286,0.7500040829939089,2,5935,6082
43,6287,0.5693047731954597,2,6087,6082
43,6288,0.7500028271032972,2,6203,6087
43,6289,0.5069567019149845,2,6188,6210
43,6290,0.8210276603874691,2,5935,6087
43,6291,0.6071452104698924,2,6188,5935
43,6292,0.5068795827760422,2,6122,6117
43,6293,0.6636996488382971,2,6203,6087
43,6294,0.5796783845282123,2,6117,6129
43,6133,0.8891455092202317,4,6043,6034
43,5998,0.8741477157968396,4,5406,5826
43,6295,0.6775592186720479,4,6168,6166
43,6296,0.5324654248162629,4,6031,6222
43,6297,0.7521051763796425,2,6186,6146
43,6298,0.5008662512486922,4,6218,6186
43,6299,0.7500002743772383,2,6146,6166
43,6300,0.5,4,6146,6168
43,6301,0.357178157447942,4,6146,6031
43,6302,0.5000039613694482,4,6168,6141
43,6303,0.7500019074826687,2,6222,6150
43,6304,0.7500088696146997,4,6186,6195
43,6305,0.6574518929764708,4,6141,6168
43,6306,0.7511601679698241,4,6222,6218
43,6307,0.8778664745393898,4,6186,6133
43,6308,0.7372123569549127,4,6141,6162
43,6309,0.5023941352732707,4,6031,6214
43,6310,0.500001056296616,4,6166,6141
43,6311,0.5,4,6206,6031
43,6312,0.5000103651782949,4,6141,6214
43,6313,0.5892177150276887,4,6162,6162
43,6314,0.534593278836805,4,6214,6141
43,6315,0.5,4,6206,6141
43,6316,0.5,4,6146,6218
43,6317,0.5000006898854967,4,6222,6150
43,6318,0.633584625190764,4,6162,6133
43,6319,0.5000000756991445,4,6222,6166
43,6320,0.5000145668896305,4,5998,6162
43,6321,0.752614905458822,4,6150,6133
43,6322,0.5000683976169411,4,6133,6150
43,6323,0.7501527626005845,4,5998,6166
43,6324,0.5000013611674233,4,6195,6150
43,6325,0.8704201747970418,4,5998,6133
43,6326,0.5000003373572128,4,6150,6218
43,6327,0.8729783857272032,2,6186,6162
43,6328,0.5003387533298156,4,6031,6031
43,6329,0.7652555046527453,4,6214,6206
43,6330,0.5002590455831226,4,6031,6146
43,6331,0.7546980328591132,4,5998,6162
43,6332,0.5,4,6186,6218
43,6333,0.500006032510183,4,6206,6146
43,6334,0.7386937110795764,4,6214,6218
43,6335,0.5000000003143862,4,6150,6218
43,6336,0.5,4,5998,6150
43,6337,0.750008635821656,4,5998,6206
43,6338,0.5000010915115887,4,6031,6031
43,6339,0.6965401241602033,4,6162,6162
43,6340,0.5260208033003408,2,6141,6186
43,6341,0.5000315014198307,2,6206,6031
43,6342,0.523813641403585,4,6031,5998
43,6343,0.5312596683857013,4,6133,6162
43,6344,0.5,4,6214,6166
43,6345,0.5,4,6133,6214
43,6346,0.62244256875432,4,5998,6222
43,6347,0.5,4,6133,5998
43,6348,0.7841795695657606,4,6195,6168
43,6349,0.5447539954972842,4,5998,6195
43,6350,0.7488390623738869,2,6141,6146
43,6351,0.500000744018967,4,6031,6218
43,6352,0.25012465403637063,4,6150,6168
43,6353,0.5109424872741715,4,6218,6222
43,6354,0.5,4,6218,6146
43,6355,0.5000069682083431,4,6166,6162
43,6356,0.5,4,6195,6222
43,6357,0.7620931612159418,4,6031,6168
43,6358,0.7348903727883372,2,6150,6168
43,6359,0.5006143714825313,4,6166,6141
43,6360,0.5034793010556817,4,6031,6150
43,6361,0.5,4,6222,6168
43,6362,0.7634879157222069,4,6195,6162
43,6363,0.5000000000200475,2,6206,6141
43,6364,0.5000010369491036,4,6218,6206
43,6365,0.7950668641575995,4,6222,6166
43,6366,0.807255915420533,2,6162,6146
43,6367,0.5078335467209092,2,6031,6222
43,6368,0.5,4,6166,6166
43,6369,0.6073842775321567,4,6031,6150
44,6327,0.8729783857272032,2,6186,6162
44,6122,0.8668362397035487,2,5944,6076
44,6370,0.5,2,6271,6275
44,6371,0.5,2,6275,6238
44,6372,0.5000001189398633,2,6366,6290
44,6373,0.5,2,6122,6327
44,6374,0.5008054552826938,2,6247,6297
44,6375,0.5001434230603826,2,6275,6247
44,6376,0.7633276657210988,2,6254,6122
44,6377,0.5037803701307368,2,6277,6270
44,6378,0.6477987097365534,2,6290,6277
44,6379,0.7508010323150419,2,6366,6247
44,6380,0.6179451604436469,2,6275,6290
44,6381,0.5984277597907652,2,6269,6270
44,6382,0.750000906678914,2,6270,6271
44,6383,0.7440029530550711,2,6247,6238
44,6384,0.5,2,6238,6230
44,6385,0.6614975932778038,2,6230,6271
44,6386,0.5022168231632321,4,6180,6122
44,6387,0.7501100765967469,2,6269,6247
44,6388,0.5000068338346775,2,6271,6254
44,6389,0.7491965179610738,2,6277,6247
44,6390,0.8376829922382206,2,6180,6254
44,6391,0.6871482211683686,2,6290,6366
44,6392,0.5000708801827471,2,6270,6180
44,6393,0.5003099339867023,4,6238,6230
44,6394,0.7500252759758658,2,6277,6254
44,6395,0.5000000358487398,2,6271,6277
44,6396,0.5,2,6238,6327
44,6397,0.7494303404226026,2,6297,6290
44,6398,0.5003187307878865,2,6290,6230
44,6399,0.5001970095702732,2,6180,6277
44,6400,0.5000006478487419,2,6230,6271
44,6401,0.5000135693427763,2,6290,6269
44,6402,0.500000034179054,2,6238,6270
44,6403,0.5389524082776364,2,6327,6269
44,6404,0.8551195039024732,2,6277,6275
44,6405,0.7484818927381478,2,6271,6275
44,6406,0.5334349752804366,2,6269,6254
44,6407,0.5000159807945069,2,6180,6271
44,6408,0.5000000958052969,4,6271,6297
44,6409,0.7400914519915808,2,6254,6366
44,6410,0.5385613749818722,2,6275,6277
44,6411,0.8146254710140001,2,6366,6230
44,6412,0.5000049708103035,2,6271,6180
44,6413,0.5039294293617225,2,6230,6366
44,6414,0.7846562821875696,2,6180,6247
44,6415,0.5085708261894566,2,6277,6247
44,6416,0.5710014773706329,2,6275,6290
44,6417,0.7888273635973562,2,6230,6269
44,6418,0.505970433013289,2,6247,6254
44,6419,0.7520181782814912,2,6180,6275
44,6420,0.502477690806542,2,6271,6271
44,6421,0.8019333764924106,2,6247,6327
44,6422,0.5105604853569286,2,6269,6271
44,6423,0.5,2,6271,6366
44,6424,0.7442168323121932,4,6230,6277
44,6425,0.5002213450925417,2,6277,6366
44,6426,0.6231535982359848,2,6247,6271
44,6427,0.5000298755716672,4,6297,6270
44,6428,0.7499081409553263,2,6277,6269
44,6429,0.5,2,6327,6247
44,6430,0.7499801450168204,2,6270,6122
44,6431,0.5438088366464857,2,6269,6290
44,6432,0.5000013271814283,2,6230,6269
44,6433,0.746691599057592,4,6122,6275
44,6434,0.5190735811850944,2,6290,6122
44,6435,0.5022019455495155,2,6271,6269
44,6436,0.504544809627326,4,6254,6122
44,6437,0.7591315798885594,4,6275,6297
44,6438,0.5000450256722144,4,6254,6270
44,6439,0.5001253673212624,2,6270,6270
44,6440,0.5,4,6254,6254
44,6441,0.5,2,6275,6238
44,6442,0.5,2,6180,6230
44,6443,0.6995946006011324,2,6327,6247
44,6444,0.7573810461884556,2,6238,6122
44,6133,0.8891455092202317,4,6043,6034
44,6307,0.8778664745393898,4,6186,6133
44,6445,0.500007949434964,2,6325,6307
44,6446,0.7803034584490133,4,6362,6348
44,6447,0.5,2,6362,6307
44,6448,0.5032080832559823,4,6329,6323
44,6449,0.7425130536113866,4,6365,6133
44,6450,0.7500000238811851,4,6329,6365
44,6451,0.5000000234786344,4,6307,6306
44,6452,0.7500001346977694,4,6365,6321
44,6453,0.5877038065646045,4,6329,6321
44,6454,0.5022445017035463,4,6323,6329
44,6455,0.5,2,5998,6348
44,6456,0.7500069229633303,4,6325,6331
44,6457,0.5066620426003786,2,6306,6321
44,6458,0.8640062815908411,4,6357,6304
44,6459,0.7986780421654674,4,6325,6365
44,6460,0.5788012006139742,4,6321,6133
44,6461,0.586120005569088,4,6365,5998
44,6462,0.5000021717429527,4,6323,6331
44,6463,0.7502978844266276,4,6321,6365
44,6464,0.5000119831868587,4,6306,6331
44,6465,0.5261191372627394,4,6321,5998
44,6466,0.5000080274459562,2,6304,6331
44,6467,0.7501182398753323,4,6365,6348
44,6468,0.7496694249848216,4,6306,6304
44,6469,0.7504501281199124,4,6348,6325
44,6470,0.5079373625023226,4,6323,6348
44,6471,0.5031359870871536,4,6133,6306
44,6472,0.5434521611539567,4,6331,6321
44,6473,0.5,4,6307,6306
44,6474,0.5014737446309749,2,6307,6331
44,6475,0.5004184693522935,4,5998,6331
44,6476,0.7512323062688655,4,6321,6365
44,6477,0.5000039177847215,2,6337,6304
44,6478,0.5011919262629233,4,6348,6307
44,6479,0.5000616210361187,4,5998,6306
44,6480,0.5000539300609141,4,6304,5998
44,6481,0.5,2,6307,6306
44,6482,0.6012013400391296,4,6362,6331
44,6483,0.5000306657682413,2,6331,6362
44,6484,0.5000027576358977,4,6337,6307
44,6485,0.754635020485614,4,6348,6348
44,6486,0.7449027285175912,4,5998,6306
44,6487,0.5003841471656242,4,6304,6133
44,6488,0.7525474471224982,4,6357,6325
44,6489,0.5000001571770476,4,6306,6365
44,6490,0.5000005863335404,4,5998,6365
44,6491,0.6980935011013081,4,6325,6357
44,6492,0.7499977602402763,4,5998,6323
44,6493,0.7499618267168392,4,6337,6323
44,6494,0.5000832010813675,4,6307,6348
44,6495,0.7500338349634508,4,6357,6306
44,6496,0.5,2,6304,6325
44,6497,0.5074041338564907,4,6304,6357
44,6498,0.5,4,6306,6307
44,6499,0.5000003534580779,4,6329,6325
44,6500,0.5000121673606455,4,6348,6323
44,6501,0.6157167662566188,4,6331,6133
44,6502,0.5792762622994878,2,6337,6331
44,6503,0.7500137562808431,4,6329,6331
44,6504,0.5021642991125953,4,6337,6133
44,6505,0.7499926307824936,4,6304,6323
44,6506,0.7499981266417386,4,6337,6357
44,6507,0.5412885447179232,4,6337,6331
44,6508,0.7500536956417044,4,5998,6365
44,6509,0.5000035576764673,2,6357,5998
44,6510,0.7501498248197637,4,6321,6306
44,6511,0.5000136702510474,4,6357,6307
44,6512,0.7705843856857667,4,6337,6348
44,6513,0.7506080880927133,4,6321,6307
44,6514,0.5000007355512837,4,6323,6329
44,6515,0.5026611235977992,2,6307,6323
45,6327,0.8729783857272032,2,6186,6162
45,6122,0.8668362397035487,2,5944,6076
45,6516,0.6190481137030296,2,6417,6327
45,6517,0.5,4,6419,6382
45,6518,0.6720015495190399,2,6421,6394
45,6519,0.7515792015471784,2,6327,6417
45,6520,0.5183203997285462,2,6444,6417
45,6521,0.5211599446105095,4,6430,6411
45,6522,0.8227610890055704,2,6419,6421
45,6523,0.5007909145856224,2,6430,6376
45,6524,0.49999918160677603,2,6414,6390
45,6525,0.5529878178787571,2,6387,6382
45,6526,0.7500003626732623,2,6382,6414
45,6527,0.7364128225211085,2,6387,6122
45,6528,0.5047548199181575,2,6376,6382
45,6529,0.5693295287004141,4,6122,6421
45,6530,0.5099558095760306,2,6122,6376
45,6531,0.6412566001211457,4,6404,6411
45,6532,0.7735627492195825,2,6404,6387
45,6533,0.5997065364729361,4,6394,6394
45,6534,0.6144548092909787,4,6122,6122
45,6535,0.5964920500350821,4,6376,6404
45,6536,0.8424315617373942,2,6421,6387
45,6537,0.5000251721096582,4,6394,6430
45,6538,0.5985972823874051,4,6122,6376
45,6539,0.7720663869608455,2,6414,6122
45,6540,0.5,2,6417,6382
45,6541,0.5573470848943947,4,6390,6394
45,6542,0.5002989268789526,4,6417,6376
45,6543,0.7493943601854223,2,6376,6421
45,6544,0.8078928188840379,2,6414,6421
45,6545,0.730393790782969,4,6390,6387
45,6546,0.5000073566332117,2,6387,6414
45,6547,0.4225008350782141,2,6411,6414
45,6548,0.5086980076969183,2,6122,6414
45,6549,0.69438520514022,4,6376,6394
45,6550,0.5493845795345438,4,6122,6394
45,6551,0.5,4,6404,6444
45,6552,0.7390843713243779,4,6390,6122
45,6553,0.500000080318108,2,6122,6376
45,6554,0.6203778243141568,2,6387,6122
45,6555,0.5205906921665165,2,6390,6376
45,6556,0.6238639914362085,2,6122,6444
45,6557,0.5,2,6421,6379
45,6558,0.5008501479504007,2,6414,6122
45,6559,0.5004682427847693,2,6387,6390
45,6560,0.5000001044299257,2,6327,6387
45,6561,0.5000156258817848,2,6122,6382
45,6562,0.5502574076551059,2,6419,6382
45,6563,0.5,4,6414,6411
45,6564,0.5037066209978367,2,6382,6430
45,6565,0.27933847287566904,2,6417,6122
45,6566,0.5073528746291514,2,6419,6376
45,6567,0.7514015044766376,4,6419,6404
45,6568,0.5409164225603946,4,6417,6390
45,6569,0.8323983999979072,2,6390,6444
45,6570,0.5,2,6414,6122
45,6571,0.5016636942539529,4,6390,6379
45,6572,0.7600129018135644,4,6411,6382
45,6573,0.5938606847685989,2,6382,6419
45,6574,0.5,4,6417,6430
45,6575,0.5000341187913607,2,6421,6382
45,6576,0.7114460599702283,4,6122,6414
45,6577,0.6589452692813337,2,6387,6421
45,6578,0.5116405851870554,2,6417,6387
45,6579,0.5243038943182174,2,6421,6444
45,6580,0.7633246012718204,2,6421,6444
45,6581,0.5576424060080928,2,6122,6382
45,6582,0.7502005911124694,4,6404,6387
45,6583,0.5,2,6417,6382
45,6584,0.5000505835812563,2,6376,6382
45,6585,0.7918077261976697,2,6421,6421
45,6133,0.8891455092202317,4,6043,6034
45,6307,0.8778664745393898,4,6186,6133
45,6586,0.5171802736558198,4,6510,6469
45,6587,0.748276127551353,4,6446,6476
45,6588,0.7500523780953317,4,6463,6513
45,6589,0.5083943323795419,4,6307,6458
45,6590,0.7759126070217681,4,6476,6458
45,6591,0.7507676791504716,4,6512,6437
45,6592,0.5238067186610977,4,6463,6463
45,6593,0.751150085329451,4,6446,6437
45,6594,0.5097405316952575,4,6307,6488
45,6595,0.5,4,6307,6513
45,6596,0.5000029008096656,4,6463,6510
45,6597,0.5944900053945595,4,6469,6446
45,6598,0.504837310953424,4,6512,6463
45,6599,0.5019159167699351,4,6446,6510
45,6600,0.5607694557694948,4,6133,6488
45,6601,0.7508109925429757,4,6488,6307
45,6602,0.750022910950404,4,6469,6512
45,6603,0.75000002220247,4,6510,6485
45,6604,0.5000102237684882,4,6512,6513
45,6605,0.7505187361240143,4,6446,6437
45,6606,0.757140698808795,4,6307,6459
45,6607,0.7429604083247516,4,6133,6458
45,6608,0.5,4,6488,6513
45,6609,0.5816122012460014,4,6458,6485
45,6610,0.5018339363799638,4,6485,6488
