generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
350,30758,29.92340688303909,208.56114319567695,,25434,22603,1,3,3,0
350,36278,28.596167641971785,180.62253718296364,,23123,16886,1,4,4,0
350,33728,28.13595702555401,135.83720043920445,,30458,21588,2,6,5,1
350,170,28.02326280318529,31.86850795150126,,102,1,2,12,12,0
350,2942,27.623399761698103,49.28733388934192,,334,341,2,12,11,1
350,162,27.047161580103605,32.86578293579293,,39,137,2,11,11,0
350,697,26.582529460883382,60.64582321342876,,345,591,1,5,5,0
350,45251,26.356517254630727,149.73155543329145,,39967,151,1,5,5,0
350,3249,26.2751479631276,47.68074901389517,,2698,2751,3,12,12,0
350,160,26.264891996467735,33.726422233288204,,142,117,2,12,12,0
350,228,25.776682362214956,42.308632409260845,,23,81,2,11,11,0
350,23123,25.493956054696046,143.78847159448344,,14808,22297,1,4,4,0
350,655,24.73522141539579,64.78332927220393,,580,264,3,13,11,2
350,9426,24.627287247087178,45.09694617079564,,7233,383,4,12,9,3
350,190,24.229093744398785,186.1752740333414,,1,81,2,11,11,0
350,610,24.045088470978854,60.1395025574411,,151,209,1,2,2,0
350,347,23.97988254176177,78.70352568521548,,273,240,2,11,11,0
350,23,23.78400409298101,78.70721324648392,,-1,-1,2,12,12,0
350,161,23.259842522245727,35.74524597309831,,135,73,1,4,4,0
350,218,23.2437472215607,61.87161064334354,,12,117,2,12,12,0
350,273,23.188351409778203,53.00512736713879,,28,62,2,12,12,0
350,206,23.096090584070478,61.879644522465604,,28,117,2,9,9,0
350,491,23.09072624336891,59.33515597353473,,190,382,2,11,11,0
350,237,23.038671453749785,61.90500002803414,,102,11,2,12,12,0
350,341,22.948335060565572,58.43525180489009,,158,195,2,11,11,0
350,169,22.745138765415344,52.57615617201837,,103,13,2,11,11,0
350,353,22.639940982629305,37.72406572500016,,150,215,2,12,12,0
350,209,22.607464069035142,91.38444843662198,,1,102,2,11,11,0
350,383,22.368922045995465,71.9436160363458,,158,215,3,13,12,1
350,240,22.227440072782958,40.650372182306285,,127,117,2,12,12,0
350,11,22.131766381620917,58.109808674340776,,-1,-1,2,12,12,0
350,264,22.07695362146252,35.833635900300564,,10,5,2,11,11,0
350,553,22.074369515304234,62.593646750677934,,117,347,2,10,10,0
350,334,22.02356943535043,67.18089001710607,,151,158,2,11,11,0
350,151,21.977156863998516,47.54916513619402,,93,81,1,6,6,0
350,183,21.950737555000167,36.73756155699152,,37,142,3,13,12,1
350,466,21.916138175441347,93.69707357125746,,347,271,3,14,13,1
350,1,21.848169384336504,52.36425492371701,,-1,-1,2,12,12,0
350,179,21.792020483913145,144.70781725017446,,131,81,2,11,11,0
350,158,21.380136290169027,105.7219236796265,,95,62,2,11,11,0
350,266,21.279660679326284,56.22516884587045,,102,117,2,12,12,0
350,200,20.988840161754343,58.1713876969956,,104,1,2,11,11,0
351,51073,42.224010748679284,207.1565804956495,,38429,610,1,6,5,1
351,45210,41.30434432824649,256.20585829887784,,34424,42391,1,4,4,0
351,908,38.19486847853463,63.341394862786544,,179,93,2,12,12,0
351,16886,36.580913460565164,295.23201674360473,,13103,15997,1,4,4,0
351,2341,36.280507164060765,60.98358732192734,,908,908,2,12,12,0
351,30537,36.00522771397971,198.3020375632047,,27257,908,1,4,4,0
351,687,35.29501801856347,61.133058621973454,,591,383,1,5,5,0
351,14808,33.83864130076375,266.7670471529053,,11684,14028,1,4,4,0
351,30758,29.92340688303909,208.56114319567695,,25434,22603,1,3,3,0
351,36278,28.596167641971785,180.62253718296364,,23123,16886,1,4,4,0
351,33728,28.13595702555401,135.83720043920445,,30458,21588,2,6,5,1
351,170,28.02326280318529,31.86850795150126,,102,1,2,12,12,0
351,2942,27.623399761698103,49.28733388934192,,334,341,2,12,11,1
351,162,27.047161580103605,32.86578293579293,,39,137,2,11,11,0
351,697,26.582529460883382,60.64582321342876,,345,591,1,5,5,0
351,45251,26.356517254630727,149.73155543329145,,39967,151,1,5,5,0
351,3249,26.2751479631276,47.68074901389517,,2698,2751,3,12,12,0
351,160,26.264891996467735,33.726422233288204,,142,117,2,12,12,0
351,228,25.776682362214956,42.308632409260845,,23,81,2,11,11,0
351,23123,25.493956054696046,143.78847159448344,,14808,22297,1,4,4,0
351,655,24.73522141539579,64.78332927220393,,580,264,3,13,11,2
351,9426,24.627287247087178,45.09694617079564,,7233,383,4,12,9,3
351,190,24.229093744398785,186.1752740333414,,1,81,2,11,11,0
351,610,24.045088470978854,60.1395025574411,,151,209,1,2,2,0
351,347,23.97988254176177,78.70352568521548,,273,240,2,11,11,0
351,23,23.78400409298101,78.70721324648392,,-1,-1,2,12,12,0
351,161,23.259842522245727,35.74524597309831,,135,73,1,4,4,0
351,218,23.2437472215607,61.87161064334354,,12,117,2,12,12,0
351,273,23.188351409778203,53.00512736713879,,28,62,2,12,12,0
351,206,23.096090584070478,61.879644522465604,,28,117,2,9,9,0
351,491,23.09072624336891,59.33515597353473,,190,382,2,11,11,0
351,237,23.038671453749785,61.90500002803414,,102,11,2,12,12,0
351,341,22.948335060565572,58.43525180489009,,158,195,2,11,11,0
351,169,22.745138765415344,52.57615617201837,,103,13,2,11,11,0
351,353,22.639940982629305,37.72406572500016,,150,215,2,12,12,0
351,209,22.607464069035142,91.38444843662198,,1,102,2,11,11,0
351,383,22.368922045995465,71.9436160363458,,158,215,3,13,12,1
351,240,22.227440072782958,40.650372182306285,,127,117,2,12,12,0
351,11,22.131766381620917,58.109808674340776,,-1,-1,2,12,12,0
351,264,22.07695362146252,35.833635900300564,,10,5,2,11,11,0
351,553,22.074369515304234,62.593646750677934,,117,347,2,10,10,0
351,334,22.02356943535043,67.18089001710607,,151,158,2,11,11,0
351,151,21.977156863998516,47.54916513619402,,93,81,1,6,6,0
351,183,21.950737555000167,36.73756155699152,,37,142,3,13,12,1
351,466,21.916138175441347,93.69707357125746,,347,271,3,14,13,1
351,1,21.848169384336504,52.36425492371701,,-1,-1,2,12,12,0
351,179,21.792020483913145,144.70781725017446,,131,81,2,11,11,0
351,158,21.380136290169027,105.7219236796265,,95,62,2,11,11,0
351,266,21.279660679326284,56.22516884587045,,102,117,2,12,12,0
351,200,20.988840161754343,58.1713876969956,,104,1,2,11,11,0
352,51073,42.224010748679284,207.1565804956495,,38429,610,1,6,5,1
352,45210,41.30434432824649,256.20585829887784,,34424,42391,1,4,4,0
352,908,38.19486847853463,63.341394862786544,,179,93,2,12,12,0
352,16886,36.580913460565164,295.23201674360473,,13103,15997,1,4,4,0
352,2341,36.280507164060765,60.98358732192734,,908,908,2,12,12,0
352,30537,36.00522771397971,198.3020375632047,,27257,908,1,4,4,0
352,687,35.29501801856347,61.133058621973454,,591,383,1,5,5,0
352,14808,33.83864130076375,266.7670471529053,,11684,14028,1,4,4,0
352,30758,29.92340688303909,208.56114319567695,,25434,22603,1,3,3,0
352,36278,28.596167641971785,180.62253718296364,,23123,16886,1,4,4,0
352,33728,28.13595702555401,135.83720043920445,,30458,21588,2,6,5,1
352,170,28.02326280318529,31.86850795150126,,102,1,2,12,12,0
352,2942,27.623399761698103,49.28733388934192,,334,341,2,12,11,1
352,162,27.047161580103605,32.86578293579293,,39,137,2,11,11,0
352,697,26.582529460883382,60.64582321342876,,345,591,1,5,5,0
352,45251,26.356517254630727,149.73155543329145,,39967,151,1,5,5,0
352,3249,26.2751479631276,47.68074901389517,,2698,2751,3,12,12,0
352,160,26.264891996467735,33.726422233288204,,142,117,2,12,12,0
352,228,25.776682362214956,42.308632409260845,,23,81,2,11,11,0
352,23123,25.493956054696046,143.78847159448344,,14808,22297,1,4,4,0
352,655,24.73522141539579,64.78332927220393,,580,264,3,13,11,2
352,9426,24.627287247087178,45.09694617079564,,7233,383,4,12,9,3
352,190,24.229093744398785,186.1752740333414,,1,81,2,11,11,0
352,610,24.045088470978854,60.1395025574411,,151,209,1,2,2,0
352,347,23.97988254176177,78.70352568521548,,273,240,2,11,11,0
352,23,23.78400409298101,78.70721324648392,,-1,-1,2,12,12,0
352,161,23.259842522245727,35.74524597309831,,135,73,1,4,4,0
352,218,23.2437472215607,61.87161064334354,,12,117,2,12,12,0
352,273,23.188351409778203,53.00512736713879,,28,62,2,12,12,0
352,206,23.096090584070478,61.879644522465604,,28,117,2,9,9,0
352,491,23.09072624336891,59.33515597353473,,190,382,2,11,11,0
352,237,23.038671453749785,61.90500002803414,,102,11,2,12,12,0
352,341,22.948335060565572,58.43525180489009,,158,195,2,11,11,0
352,169,22.745138765415344,52.57615617201837,,103,13,2,11,11,0
352,353,22.639940982629305,37.72406572500016,,150,215,2,12,12,0
352,209,22.607464069035142,91.38444843662198,,1,102,2,11,11,0
352,383,22.368922045995465,71.9436160363458,,158,215,3,13,12,1
352,240,22.227440072782958,40.650372182306285,,127,117,2,12,12,0
352,11,22.131766381620917,58.109808674340776,,-1,-1,2,12,12,0
352,264,22.07695362146252,35.833635900300564,,10,5,2,11,11,0
352,553,22.074369515304234,62.593646750677934,,117,347,2,10,10,0
352,334,22.02356943535043,67.18089001710607,,151,158,2,11,11,0
352,151,21.977156863998516,47.54916513619402,,93,81,1,6,6,0
352,183,21.950737555000167,36.73756155699152,,37,142,3,13,12,1
352,466,21.916138175441347,93.69707357125746,,347,271,3,14,13,1
352,1,21.848169384336504,52.36425492371701,,-1,-1,2,12,12,0
352,179,21.792020483913145,144.70781725017446,,131,81,2,11,11,0
352,158,21.380136290169027,105.7219236796265,,95,62,2,11,11,0
352,266,21.279660679326284,56.22516884587045,,102,117,2,12,12,0
352,200,20.988840161754343,58.1713876969956,,104,1,2,11,11,0
353,51073,42.224010748679284,207.1565804956495,,38429,610,1,6,5,1
353,45210,41.30434432824649,256.20585829887784,,34424,42391,1,4,4,0
353,908,38.19486847853463,63.341394862786544,,179,93,2,12,12,0
353,16886,36.580913460565164,295.23201674360473,,13103,15997,1,4,4,0
353,2341,36.280507164060765,60.98358732192734,,908,908,2,12,12,0
353,30537,36.00522771397971,198.3020375632047,,27257,908,1,4,4,0
353,687,35.29501801856347,61.133058621973454,,591,383,1,5,5,0
353,14808,33.83864130076375,266.7670471529053,,11684,14028,1,4,4,0
353,30758,29.92340688303909,208.56114319567695,,25434,22603,1,3,3,0
353,36278,28.596167641971785,180.62253718296364,,23123,16886,1,4,4,0
353,33728,28.13595702555401,135.83720043920445,,30458,21588,2,6,5,1
353,170,28.02326280318529,31.86850795150126,,102,1,2,12,12,0
353,2942,27.623399761698103,49.28733388934192,,334,341,2,12,11,1
353,162,27.047161580103605,32.86578293579293,,39,137,2,11,11,0
353,697,26.582529460883382,60.64582321342876,,345,591,1,5,5,0
353,45251,26.356517254630727,149.73155543329145,,39967,151,1,5,5,0
353,3249,26.2751479631276,47.68074901389517,,2698,2751,3,12,12,0
353,160,26.264891996467735,33.726422233288204,,142,117,2,12,12,0
353,228,25.776682362214956,42.308632409260845,,23,81,2,11,11,0
353,23123,25.493956054696046,143.78847159448344,,14808,22297,1,4,4,0
353,655,24.73522141539579,64.78332927220393,,580,264,3,13,11,2
353,9426,24.627287247087178,45.09694617079564,,7233,383,4,12,9,3
353,190,24.229093744398785,186.1752740333414,,1,81,2,11,11,0
353,610,24.045088470978854,60.1395025574411,,151,209,1,2,2,0
353,347,23.97988254176177,78.70352568521548,,273,240,2,11,11,0
353,23,23.78400409298101,78.70721324648392,,-1,-1,2,12,12,0
353,161,23.259842522245727,35.74524597309831,,135,73,1,4,4,0
353,218,23.2437472215607,61.87161064334354,,12,117,2,12,12,0
353,273,23.188351409778203,53.00512736713879,,28,62,2,12,12,0
353,206,23.096090584070478,61.879644522465604,,28,117,2,9,9,0
353,491,23.09072624336891,59.33515597353473,,190,382,2,11,11,0
353,237,23.038671453749785,61.90500002803414,,102,11,2,12,12,0
353,341,22.948335060565572,58.43525180489009,,158,195,2,11,11,0
353,169,22.745138765415344,52.57615617201837,,103,13,2,11,11,0
353,353,22.639940982629305,37.72406572500016,,150,215,2,12,12,0
353,209,22.607464069035142,91.38444843662198,,1,102,2,11,11,0
353,383,22.368922045995465,71.9436160363458,,158,215,3,13,12,1
353,240,22.227440072782958,40.650372182306285,,127,117,2,12,12,0
353,11,22.131766381620917,58.109808674340776,,-1,-1,2,12,12,0
353,264,22.07695362146252,35.833635900300564,,10,5,2,11,11,0
353,553,22.074369515304234,62.593646750677934,,117,347,2,10,10,0
353,334,22.02356943535043,67.18089001710607,,151,158,2,11,11,0
353,151,21.977156863998516,47.54916513619402,,93,81,1,6,6,0
353,183,21.950737555000167,36.73756155699152,,37,142,3,13,12,1
353,466,21.916138175441347,93.69707357125746,,347,271,3,14,13,1
353,1,21.848169384336504,52.36425492371701,,-1,-1,2,12,12,0
353,179,21.792020483913145,144.70781725017446,,131,81,2,11,11,0
353,158,21.380136290169027,105.7219236796265,,95,62,2,11,11,0
353,266,21.279660679326284,56.22516884587045,,102,117,2,12,12,0
353,200,20.988840161754343,58.1713876969956,,104,1,2,11,11,0
354,51073,42.224010748679284,207.1565804956495,,38429,610,1,6,5,1
354,45210,41.30434432824649,256.20585829887784,,34424,42391,1,4,4,0
354,908,38.19486847853463,63.341394862786544,,179,93,2,12,12,0
354,16886,36.580913460565164,295.23201674360473,,13103,15997,1,4,4,0
354,2341,36.280507164060765,60.98358732192734,,908,908,2,12,12,0
354,30537,36.00522771397971,198.3020375632047,,27257,908,1,4,4,0
354,687,35.29501801856347,61.133058621973454,,591,383,1,5,5,0
354,14808,33.83864130076375,266.7670471529053,,11684,14028,1,4,4,0
354,30758,29.92340688303909,208.56114319567695,,25434,22603,1,3,3,0
354,36278,28.596167641971785,180.62253718296364,,23123,16886,1,4,4,0
354,33728,28.13595702555401,135.83720043920445,,30458,21588,2,6,5,1
354,170,28.02326280318529,31.86850795150126,,102,1,2,12,12,0
354,2942,27.623399761698103,49.28733388934192,,334,341,2,12,11,1
354,162,27.047161580103605,32.86578293579293,,39,137,2,11,11,0
354,697,26.582529460883382,60.64582321342876,,345,591,1,5,5,0
354,45251,26.356517254630727,149.73155543329145,,39967,151,1,5,5,0
354,3249,26.2751479631276,47.68074901389517,,2698,2751,3,12,12,0
354,160,26.264891996467735,33.726422233288204,,142,117,2,12,12,0
354,228,25.776682362214956,42.308632409260845,,23,81,2,11,11,0
354,23123,25.493956054696046,143.78847159448344,,14808,22297,1,4,4,0
354,655,24.73522141539579,64.78332927220393,,580,264,3,13,11,2
354,9426,24.627287247087178,45.09694617079564,,7233,383,4,12,9,3
354,190,24.229093744398785,186.1752740333414,,1,81,2,11,11,0
354,610,24.045088470978854,60.1395025574411,,151,209,1,2,2,0
354,347,23.97988254176177,78.70352568521548,,273,240,2,11,11,0
354,23,23.78400409298101,78.70721324648392,,-1,-1,2,12,12,0
354,161,23.259842522245727,35.74524597309831,,135,73,1,4,4,0
354,218,23.2437472215607,61.87161064334354,,12,117,2,12,12,0
354,273,23.188351409778203,53.00512736713879,,28,62,2,12,12,0
354,206,23.096090584070478,61.879644522465604,,28,117,2,9,9,0
354,491,23.09072624336891,59.33515597353473,,190,382,2,11,11,0
354,237,23.038671453749785,61.90500002803414,,102,11,2,12,12,0
354,341,22.948335060565572,58.43525180489009,,158,195,2,11,11,0
354,169,22.745138765415344,52.57615617201837,,103,13,2,11,11,0
354,353,22.639940982629305,37.72406572500016,,150,215,2,12,12,0
354,209,22.607464069035142,91.38444843662198,,1,102,2,11,11,0
354,383,22.368922045995465,71.9436160363458,,158,215,3,13,12,1
354,240,22.227440072782958,40.650372182306285,,127,117,2,12,12,0
354,11,22.131766381620917,58.109808674340776,,-1,-1,2,12,12,0
354,264,22.07695362146252,35.833635900300564,,10,5,2,11,11,0
354,553,22.074369515304234,62.593646750677934,,117,347,2,10,10,0
354,334,22.02356943535043,67.18089001710607,,151,158,2,11,11,0
354,151,21.977156863998516,47.54916513619402,,93,81,1,6,6,0
354,183,21.950737555000167,36.73756155699152,,37,142,3,13,12,1
354,466,21.916138175441347,93.69707357125746,,347,271,3,14,13,1
354,1,21.848169384336504,52.36425492371701,,-1,-1,2,12,12,0
354,179,21.792020483913145,144.70781725017446,,131,81,2,11,11,0
354,158,21.380136290169027,105.7219236796265,,95,62,2,11,11,0
354,266,21.279660679326284,56.22516884587045,,102,117,2,12,12,0
354,200,20.988840161754343,58.1713876969956,,104,1,2,11,11,0
355,51073,42.224010748679284,207.1565804956495,,38429,610,1,6,5,1
355,45210,41.30434432824649,256.20585829887784,,34424,42391,1,4,4,0
355,908,38.19486847853463,63.341394862786544,,179,93,2,12,12,0
355,16886,36.580913460565164,295.23201674360473,,13103,15997,1,4,4,0
355,2341,36.280507164060765,60.98358732192734,,908,908,2,12,12,0
355,30537,36.00522771397971,198.3020375632047,,27257,908,1,4,4,0
355,687,35.29501801856347,61.133058621973454,,591,383,1,5,5,0
355,14808,33.83864130076375,266.7670471529053,,11684,14028,1,4,4,0
355,30758,29.92340688303909,208.56114319567695,,25434,22603,1,3,3,0
355,36278,28.596167641971785,180.62253718296364,,23123,16886,1,4,4,0
355,33728,28.13595702555401,135.83720043920445,,30458,21588,2,6,5,1
355,170,28.02326280318529,31.86850795150126,,102,1,2,12,12,0
355,2942,27.623399761698103,49.28733388934192,,334,341,2,12,11,1
355,162,27.047161580103605,32.86578293579293,,39,137,2,11,11,0
355,697,26.582529460883382,60.64582321342876,,345,591,1,5,5,0
355,45251,26.356517254630727,149.73155543329145,,39967,151,1,5,5,0
355,3249,26.2751479631276,47.68074901389517,,2698,2751,3,12,12,0
355,160,26.264891996467735,33.726422233288204,,142,117,2,12,12,0
355,228,25.776682362214956,42.308632409260845,,23,81,2,11,11,0
355,23123,25.493956054696046,143.78847159448344,,14808,22297,1,4,4,0
355,655,24.73522141539579,64.78332927220393,,580,264,3,13,11,2
355,9426,24.627287247087178,45.09694617079564,,7233,383,4,12,9,3
355,190,24.229093744398785,186.1752740333414,,1,81,2,11,11,0
355,610,24.045088470978854,60.1395025574411,,151,209,1,2,2,0
355,347,23.97988254176177,78.70352568521548,,273,240,2,11,11,0
355,23,23.78400409298101,78.70721324648392,,-1,-1,2,12,12,0
355,161,23.259842522245727,35.74524597309831,,135,73,1,4,4,0
355,218,23.2437472215607,61.87161064334354,,12,117,2,12,12,0
355,273,23.188351409778203,53.00512736713879,,28,62,2,12,12,0
355,206,23.096090584070478,61.879644522465604,,28,117,2,9,9,0
355,491,23.09072624336891,59.33515597353473,,190,382,2,11,11,0
355,237,23.038671453749785,61.90500002803414,,102,11,2,12,12,0
355,341,22.948335060565572,58.43525180489009,,158,195,2,11,11,0
355,169,22.745138765415344,52.57615617201837,,103,13,2,11,11,0
355,353,22.639940982629305,37.72406572500016,,150,215,2,12,12,0
355,209,22.607464069035142,91.38444843662198,,1,102,2,11,11,0
355,383,22.368922045995465,71.9436160363458,,158,215,3,13,12,1
355,240,22.227440072782958,40.650372182306285,,127,117,2,12,12,0
355,11,22.131766381620917,58.109808674340776,,-1,-1,2,12,12,0
355,264,22.07695362146252,35.833635900300564,,10,5,2,11,11,0
355,553,22.074369515304234,62.593646750677934,,117,347,2,10,10,0
355,334,22.02356943535043,67.18089001710607,,151,158,2,11,11,0
355,151,21.977156863998516,47.54916513619402,,93,81,1,6,6,0
355,183,21.950737555000167,36.73756155699152,,37,142,3,13,12,1
355,466,21.916138175441347,93.69707357125746,,347,271,3,14,13,1
355,1,21.848169384336504,52.36425492371701,,-1,-1,2,12,12,0
355,179,21.792020483913145,144.70781725017446,,131,81,2,11,11,0
355,158,21.380136290169027,105.7219236796265,,95,62,2,11,11,0
355,266,21.279660679326284,56.22516884587045,,102,117,2,12,12,0
355,200,20.988840161754343,58.1713876969956,,104,1,2,11,11,0
356,51073,42.224010748679284,207.1565804956495,,38429,610,1,6,5,1
356,45210,41.30434432824649,256.20585829887784,,34424,42391,1,4,4,0
356,908,38.19486847853463,63.341394862786544,,179,93,2,12,12,0
356,16886,36.580913460565164,295.23201674360473,,13103,15997,1,4,4,0
356,2341,36.280507164060765,60.98358732192734,,908,908,2,12,12,0
356,30537,36.00522771397971,198.3020375632047,,27257,908,1,4,4,0
356,687,35.29501801856347,61.133058621973454,,591,383,1,5,5,0
356,14808,33.83864130076375,266.7670471529053,,11684,14028,1,4,4,0
356,30758,29.92340688303909,208.56114319567695,,25434,22603,1,3,3,0
356,36278,28.596167641971785,180.62253718296364,,23123,16886,1,4,4,0
356,33728,28.13595702555401,135.83720043920445,,30458,21588,2,6,5,1
356,170,28.02326280318529,31.86850795150126,,102,1,2,12,12,0
356,2942,27.623399761698103,49.28733388934192,,334,341,2,12,11,1
356,162,27.047161580103605,32.86578293579293,,39,137,2,11,11,0
356,697,26.582529460883382,60.64582321342876,,345,591,1,5,5,0
356,45251,26.356517254630727,149.73155543329145,,39967,151,1,5,5,0
356,3249,26.2751479631276,47.68074901389517,,2698,2751,3,12,12,0
356,160,26.264891996467735,33.726422233288204,,142,117,2,12,12,0
356,228,25.776682362214956,42.308632409260845,,23,81,2,11,11,0
356,23123,25.493956054696046,143.78847159448344,,14808,22297,1,4,4,0
356,655,24.73522141539579,64.78332927220393,,580,264,3,13,11,2
356,9426,24.627287247087178,45.09694617079564,,7233,383,4,12,9,3
356,190,24.229093744398785,186.1752740333414,,1,81,2,11,11,0
356,610,24.045088470978854,60.1395025574411,,151,209,1,2,2,0
356,347,23.97988254176177,78.70352568521548,,273,240,2,11,11,0
356,23,23.78400409298101,78.70721324648392,,-1,-1,2,12,12,0
356,161,23.259842522245727,35.74524597309831,,135,73,1,4,4,0
356,218,23.2437472215607,61.87161064334354,,12,117,2,12,12,0
356,273,23.188351409778203,53.00512736713879,,28,62,2,12,12,0
356,206,23.096090584070478,61.879644522465604,,28,117,2,9,9,0
356,491,23.09072624336891,59.33515597353473,,190,382,2,11,11,0
356,237,23.038671453749785,61.90500002803414,,102,11,2,12,12,0
356,341,22.948335060565572,58.43525180489009,,158,195,2,11,11,0
356,169,22.745138765415344,52.57615617201837,,103,13,2,11,11,0
356,353,22.639940982629305,37.72406572500016,,150,215,2,12,12,0
356,209,22.607464069035142,91.38444843662198,,1,102,2,11,11,0
356,383,22.368922045995465,71.9436160363458,,158,215,3,13,12,1
356,240,22.227440072782958,40.650372182306285,,127,117,2,12,12,0
356,11,22.131766381620917,58.109808674340776,,-1,-1,2,12,12,0
356,264,22.07695362146252,35.833635900300564,,10,5,2,11,11,0
356,553,22.074369515304234,62.593646750677934,,117,347,2,10,10,0
356,334,22.02356943535043,67.18089001710607,,151,158,2,11,11,0
356,151,21.977156863998516,47.54916513619402,,93,81,1,6,6,0
356,183,21.950737555000167,36.73756155699152,,37,142,3,13,12,1
356,466,21.916138175441347,93.69707357125746,,347,271,3,14,13,1
356,1,21.848169384336504,52.36425492371701,,-1,-1,2,12,12,0
356,179,21.792020483913145,144.70781725017446,,131,81,2,11,11,0
356,158,21.380136290169027,105.7219236796265,,95,62,2,11,11,0
356,266,21.279660679326284,56.22516884587045,,102,117,2,12,12,0
356,200,20.988840161754343,58.1713876969956,,104,1,2,11,11,0
357,51073,42.224010748679284,207.1565804956495,,38429,610,1,6,5,1
357,45210,41.30434432824649,256.20585829887784,,34424,42391,1,4,4,0
357,908,38.19486847853463,63.341394862786544,,179,93,2,12,12,0
357,16886,36.580913460565164,295.23201674360473,,13103,15997,1,4,4,0
357,2341,36.280507164060765,60.98358732192734,,908,908,2,12,12,0
357,30537,36.00522771397971,198.3020375632047,,27257,908,1,4,4,0
357,687,35.29501801856347,61.133058621973454,,591,383,1,5,5,0
357,14808,33.83864130076375,266.7670471529053,,11684,14028,1,4,4,0
357,30758,29.92340688303909,208.56114319567695,,25434,22603,1,3,3,0
357,36278,28.596167641971785,180.62253718296364,,23123,16886,1,4,4,0
357,33728,28.13595702555401,135.83720043920445,,30458,21588,2,6,5,1
357,170,28.02326280318529,31.86850795150126,,102,1,2,12,12,0
357,2942,27.623399761698103,49.28733388934192,,334,341,2,12,11,1
357,162,27.047161580103605,32.86578293579293,,39,137,2,11,11,0
357,697,26.582529460883382,60.64582321342876,,345,591,1,5,5,0
357,45251,26.356517254630727,149.73155543329145,,39967,151,1,5,5,0
357,3249,26.2751479631276,47.68074901389517,,2698,2751,3,12,12,0
357,160,26.264891996467735,33.726422233288204,,142,117,2,12,12,0
357,228,25.776682362214956,42.308632409260845,,23,81,2,11,11,0
357,23123,25.493956054696046,143.78847159448344,,14808,22297,1,4,4,0
357,655,24.73522141539579,64.78332927220393,,580,264,3,13,11,2
357,9426,24.627287247087178,45.09694617079564,,7233,383,4,12,9,3
357,190,24.229093744398785,186.1752740333414,,1,81,2,11,11,0
357,610,24.045088470978854,60.1395025574411,,151,209,1,2,2,0
357,347,23.97988254176177,78.70352568521548,,273,240,2,11,11,0
357,23,23.78400409298101,78.70721324648392,,-1,-1,2,12,12,0
357,161,23.259842522245727,35.74524597309831,,135,73,1,4,4,0
357,218,23.2437472215607,61.87161064334354,,12,117,2,12,12,0
357,273,23.188351409778203,53.00512736713879,,28,62,2,12,12,0
357,206,23.096090584070478,61.879644522465604,,28,117,2,9,9,0
357,491,23.09072624336891,59.33515597353473,,190,382,2,11,11,0
357,237,23.038671453749785,61.90500002803414,,102,11,2,12,12,0
357,341,22.948335060565572,58.43525180489009,,158,195,2,11,11,0
357,169,22.745138765415344,52.57615617201837,,103,13,2,11,11,0
357,353,22.639940982629305,37.72406572500016,,150,215,2,12,12,0
357,209,22.607464069035142,91.38444843662198,,1,102,2,11,11,0
357,383,22.368922045995465,71.9436160363458,,158,215,3,13,12,1
357,240,22.227440072782958,40.650372182306285,,127,117,2,12,12,0
357,11,22.131766381620917,58.109808674340776,,-1,-1,2,12,12,0
357,264,22.07695362146252,35.833635900300564,,10,5,2,11,11,0
357,553,22.074369515304234,62.593646750677934,,117,347,2,10,10,0
357,334,22.02356943535043,67.18089001710607,,151,158,2,11,11,0
357,151,21.977156863998516,47.54916513619402,,93,81,1,6,6,0
357,183,21.950737555000167,36.73756155699152,,37,142,3,13,12,1
357,466,21.916138175441347,93.69707357125746,,347,271,3,14,13,1
357,1,21.848169384336504,52.36425492371701,,-1,-1,2,12,12,0
357,179,21.792020483913145,144.70781725017446,,131,81,2,11,11,0
357,158,21.380136290169027,105.7219236796265,,95,62,2,11,11,0
357,266,21.279660679326284,56.22516884587045,,102,117,2,12,12,0
357,200,20.988840161754343,58.1713876969956,,104,1,2,11,11,0
358,51073,42.224010748679284,207.1565804956495,,38429,610,1,6,5,1
358,45210,41.30434432824649,256.20585829887784,,34424,42391,1,4,4,0
358,908,38.19486847853463,63.341394862786544,,179,93,2,12,12,0
358,16886,36.580913460565164,295.23201674360473,,13103,15997,1,4,4,0
358,2341,36.280507164060765,60.98358732192734,,908,908,2,12,12,0
358,30537,36.00522771397971,198.3020375632047,,27257,908,1,4,4,0
358,687,35.29501801856347,61.133058621973454,,591,383,1,5,5,0
358,14808,33.83864130076375,266.7670471529053,,11684,14028,1,4,4,0
358,30758,29.92340688303909,208.56114319567695,,25434,22603,1,3,3,0
358,36278,28.596167641971785,180.62253718296364,,23123,16886,1,4,4,0
358,33728,28.13595702555401,135.83720043920445,,30458,21588,2,6,5,1
358,170,28.02326280318529,31.86850795150126,,102,1,2,12,12,0
358,2942,27.623399761698103,49.28733388934192,,334,341,2,12,11,1
358,162,27.047161580103605,32.86578293579293,,39,137,2,11,11,0
358,697,26.582529460883382,60.64582321342876,,345,591,1,5,5,0
358,45251,26.356517254630727,149.73155543329145,,39967,151,1,5,5,0
358,3249,26.2751479631276,47.68074901389517,,2698,2751,3,12,12,0
358,160,26.264891996467735,33.726422233288204,,142,117,2,12,12,0
358,228,25.776682362214956,42.308632409260845,,23,81,2,11,11,0
358,23123,25.493956054696046,143.78847159448344,,14808,22297,1,4,4,0
