generation,id,fitness,species,parent1,parent2 
432,61911,47.76444889102994,2,61758,61758
432,61912,34.91356200589722,2,45943,55627
432,61913,110.24588990256424,2,55627,55627
432,61914,286.02323161201,2,61768,61758
432,61915,32.115220520289,2,55627,55627
432,61916,133.50174794847075,2,45943,45943
432,61917,79.69573116696091,2,45943,45943
432,61918,35.5717755922295,2,61758,61768
432,61919,310.9954264776518,2,61768,55627
432,61920,65.03706496895775,2,61768,61758
432,61921,207.15981234117848,2,55627,61768
432,61922,45.89377353286013,2,61758,61768
432,61923,31.946452751666563,2,45943,61758
432,61924,37.631555012918184,2,55627,61768
432,61925,33.985953754037,2,45943,61758
432,61926,44.04965411907412,2,61768,61758
432,61927,63.68966295270337,2,55627,45943
432,61928,116.99760142210407,2,45943,61768
432,61929,34.91520963068753,2,61758,55627
432,61930,33.77540738399684,2,55627,61758
432,61931,35.708536987156165,2,55627,61758
432,61932,30.280321595096876,2,55627,45943
432,61933,198.44666615879993,2,61758,61768
432,61934,104.90154369784686,2,61758,61768
432,61935,87.13214015948158,2,61758,61768
432,61936,87.89125010733743,2,45943,61768
432,61937,266.71538845773705,2,45943,55627
432,61938,86.38215471980138,2,55627,55627
432,61939,148.35075828735177,2,45943,61768
432,61940,32.064990336474665,2,61758,55627
432,61941,186.51137088236084,2,61768,45943
432,61942,339.3503250287757,2,45943,45943
432,61943,32.96434465579807,2,61768,61758
433,49586,8288.77262975854,5,38095,38095
433,30900,8191.435848557358,5,30774,29140
433,45943,9083.867044746945,2,45805,13447
433,55627,9083.867044746945,2,45943,50044
433,61944,31.864235533110428,5,49586,61818
433,61945,170.00226543093646,5,49586,30900
433,61946,83.54332327033157,5,49586,61818
433,61947,33.83501739583503,5,61818,49586
433,61948,91.11217858908583,5,30900,61818
433,61949,340.13550619972926,5,61818,61818
433,61950,175.91621146781443,5,49586,61818
433,61951,322.17507161359805,5,49586,30900
433,61952,108.82214778481666,5,49586,61818
433,61953,33.981948366784394,5,30900,30900
433,61954,147.99894502911326,5,49586,49586
433,61955,44.02027590636694,5,49586,49586
433,61956,30.277554415150696,5,30900,30900
433,61957,58.07366348787194,5,30900,30900
433,61958,100.23210211708655,5,61818,30900
433,61959,130.77215686088815,5,49586,61818
433,61960,117.93499063636007,5,30900,49586
433,61961,158.8180539169622,5,30900,49586
433,61962,32.95488388095992,5,49586,61818
433,61963,104.63811920282895,5,30900,61818
433,61964,35.99788696898065,5,49586,49586
433,61965,32.88226385291257,5,49586,30900
433,61966,79.8411450137255,5,30900,49586
433,61967,302.9498548245495,5,30900,30900
433,61968,548.5404261692319,5,49586,61818
433,61969,31.864235533110428,5,61818,61818
433,61970,126.51705551520129,5,30900,49586
433,61971,35.76045564686701,5,30900,30900
433,61972,46.70205708084267,5,49586,61818
433,61973,48.342771413230864,5,49586,61818
433,61974,183.41821882536632,5,30900,61818
433,61975,128.980886591606,5,49586,61818
433,61976,32.013817672535986,5,61818,30900
433,61977,36.586861422357295,5,30900,30900
433,61978,252.11904886939652,5,61818,61818
433,61979,45.78578375001372,5,30900,49586
433,61980,33.69407594052235,5,49586,30900
433,61981,46.63213809775898,5,30900,49586
433,61982,57.62739319987545,5,61818,61818
433,61983,38.46327386758874,5,30900,49586
433,61984,163.99626618230644,5,30900,61818
433,61985,35.76508534310365,5,30900,49586
433,61986,31.864235533110428,5,61818,61818
433,61987,33.93457591269187,5,61818,49586
433,61988,145.77279227934895,5,49586,49586
433,61989,59.34299151060104,5,30900,49586
433,61990,50.29503688210141,5,49586,49586
433,61991,31.864235533110428,5,61818,61818
433,61992,71.79868271321736,5,49586,61818
433,61993,89.93769064740806,5,49586,30900
433,61994,74.37778461330139,5,61818,49586
433,61995,114.52410558607419,5,61818,30900
433,61996,34.892774298908186,5,61818,49586
433,61997,119.19641339407463,5,49586,49586
433,61998,171.84035522847358,5,30900,30900
433,61999,110.46160936789279,5,30900,49586
433,62000,34.787167945197254,5,61818,61818
433,62001,219.08548681373335,5,49586,61818
433,62002,34.786798102170216,5,49586,30900
433,62003,35.82500359655498,5,30900,61818
433,62004,483.80057229915263,5,49586,61818
433,62005,88.97428654947876,5,30900,61818
433,62006,31.864235533110428,5,49586,30900
433,62007,161.31474322597927,5,61818,30900
433,62008,33.986954321823774,5,61818,30900
433,62009,35.63818621635721,5,49586,30900
433,62010,355.65230247123407,5,61818,49586
433,62011,36.718130463132454,5,30900,30900
433,62012,202.18402974729918,5,30900,61818
433,62013,131.65029755768683,5,61818,49586
433,62014,79.67924913483174,5,30900,61818
433,62015,246.73406927138035,5,30900,61818
433,62016,756.950002297161,2,61887,61887
433,62017,33.854643402479645,2,55627,61869
433,62018,59.894849610606215,2,61869,45943
433,62019,151.19667162075774,2,61869,45943
433,62020,35.8533081937387,2,55627,61887
433,62021,33.80251786081873,2,55627,61887
433,62022,149.9528737012179,2,61869,45943
433,62023,34.05526834384018,2,61869,55627
433,62024,54.83584318639405,2,45943,61887
433,62025,32.97015043049007,2,55627,45943
433,62026,73.32101993163167,2,45943,61887
433,62027,112.9894608954528,2,55627,45943
433,62028,307.7297530384347,2,45943,61887
433,62029,545.44915237788,2,61869,45943
433,62030,49.23825537164914,2,55627,55627
433,62031,114.05650172162817,2,61887,61869
433,62032,213.3519624573857,2,55627,55627
433,62033,34.91533288418184,2,55627,55627
433,62034,196.4001959240706,2,61869,61869
433,62035,114.87846313522535,2,61887,61869
433,62036,130.57738606852075,2,61887,55627
433,62037,38.51369375655669,2,55627,45943
433,62038,51.794577914373875,2,55627,61869
433,62039,48.49170540810355,2,61869,55627
433,62040,68.48777603063434,2,61869,45943
433,62041,33.7126076093451,2,61869,45943
433,62042,87.21193168132092,2,45943,61887
433,62043,119.12018644961708,2,61869,61887
433,62044,116.64056071890552,2,45943,61869
433,62045,31.965347478181478,2,61887,61869
433,62046,219.88547439802636,2,61887,61887
433,62047,32.96757717071388,2,61869,61869
433,62048,124.10080341458317,2,55627,45943
433,62049,128.84677577467002,2,61887,45943
433,62050,162.52856942754596,2,61887,61869
433,62051,64.8231140552924,2,55627,55627
433,62052,265.2148658036782,2,61869,55627
433,62053,215.85310484483006,2,61869,61869
433,62054,81.64297751349854,2,61869,55627
433,62055,144.59557665999347,2,61887,61887
433,62056,82.49612117665762,2,45943,45943
433,62057,89.49953113328368,2,61887,61887
433,62058,83.52330571030615,2,61869,55627
433,62059,31.229337122089003,2,55627,61869
433,62060,54.89525908636775,2,45943,55627
433,62061,75.13189583749283,2,45943,61887
433,62062,33.939441123673014,2,61869,61869
433,62063,39.459908080944864,2,61869,45943
433,62064,184.20122101072667,2,55627,61869
433,62065,203.41145386630726,2,61887,61887
433,62066,121.22351495728049,2,55627,61887
433,62067,98.40392529728825,2,45943,61869
433,62068,31.09603109407949,2,55627,61887
433,62069,214.83764913551036,2,45943,45943
433,62070,49.31327694307406,2,61887,55627
433,62071,86.26137941876817,2,61869,61887
433,62072,76.70140840799539,2,61869,61869
433,62073,31.925778563368187,2,45943,45943
433,62074,69.53667942311812,2,45943,45943
433,62075,76.10207608522028,2,61869,55627
433,62076,36.60528753635943,2,61869,61887
433,62077,31.99572773526693,2,45943,61887
433,62078,53.160033264039654,2,61869,61869
433,62079,139.1250149037484,2,55627,61887
433,62080,34.17215549593798,2,45943,55627
433,62081,33.88629689906155,2,55627,45943
433,62082,35.84573075066185,2,45943,45943
433,62083,33.8587651323592,2,61887,45943
433,62084,31.86425239165785,2,45943,61869
433,62085,33.70326142660978,2,45943,45943
433,62086,33.952720712399945,2,55627,45943
433,62087,107.26395922248317,2,55627,45943
433,62088,67.57540831187158,2,61887,61887
433,62089,31.864235533110428,2,55627,61869
434,49586,8288.77262975854,5,38095,38095
434,30900,8191.435848557358,5,30774,29140
434,45943,9083.867044746945,2,45805,13447
434,55627,9083.867044746945,2,45943,50044
434,62090,39.40111257586382,5,30900,49586
434,62091,38.55600505258468,5,49586,30900
434,62092,62.83888212136789,5,49586,61968
434,62093,127.2177771457472,5,49586,49586
434,62094,780.5400858905975,5,30900,49586
434,62095,347.49473228095997,5,61968,49586
434,62096,156.136642022788,5,61968,30900
434,62097,93.33603630119232,5,49586,61968
434,62098,54.20436351048422,5,49586,30900
434,62099,31.93806742145634,5,61968,49586
434,62100,165.22791909583412,5,61968,30900
434,62101,277.8514096146314,5,30900,49586
434,62102,545.5417086786695,5,61968,61968
434,62103,77.03726492336642,5,49586,61968
434,62104,48.79207267065611,5,49586,61968
434,62105,32.98468925822122,5,49586,61968
434,62106,94.8079204864124,5,61968,61968
434,62107,83.45722675396951,5,61968,61968
434,62108,254.43359273800215,2,61968,61968
434,62109,95.59310259909208,5,49586,49586
434,62110,161.95156825197847,5,49586,61968
434,62111,33.990946370719406,5,30900,30900
434,62112,103.77617817871794,5,30900,30900
434,62113,198.06481657464778,5,61968,49586
434,62114,61.77160087493407,5,49586,49586
434,62115,134.20924901266022,5,30900,30900
434,62116,188.0928187623178,5,30900,49586
434,62117,354.3978475031955,5,30900,61968
434,62118,31.864235533110428,5,30900,61968
434,62119,33.906893337117545,5,49586,61968
434,62120,31.864408443688866,2,49586,30900
434,62121,135.24154836474767,5,30900,61968
434,62122,36.72020860566632,5,61968,49586
434,62123,168.00550478774076,5,30900,49586
434,62124,31.954338803312446,5,30900,61968
434,62125,166.6589348661841,5,61968,49586
434,62126,96.75434949726676,5,30900,49586
434,62127,31.936866726536362,5,61968,61968
434,62128,31.864235533110428,5,30900,30900
434,62129,318.9098409052005,5,49586,49586
434,62130,92.82860588549171,5,49586,61968
434,62131,639.3356070939386,5,30900,30900
434,62132,31.864235533110428,5,30900,30900
434,62133,34.76180628078887,5,30900,61968
434,62134,40.37732811082036,5,61968,49586
434,62135,32.827286373717364,5,30900,49586
434,62136,54.00799279378136,5,30900,61968
434,62137,249.41189963015034,5,61968,30900
434,62138,69.17372582041187,5,30900,61968
434,62139,130.52790221734207,5,61968,61968
434,62140,41.675861610643864,5,30900,49586
434,62141,45.28697589954585,5,49586,30900
434,62142,305.7366614495342,5,61968,30900
434,62143,197.62794634089977,5,49586,49586
434,62144,34.84723951351648,5,30900,49586
434,62145,31.864235533110428,5,30900,61968
434,62146,30.28432178724176,5,61968,61968
434,62147,115.02841506622171,5,61968,30900
434,62148,35.85056293022842,5,61968,30900
434,62149,31.887511626614277,5,61968,61968
434,62150,205.40686510277789,5,30900,61968
434,62151,125.30032845951973,5,49586,49586
434,62152,90.90444587380065,5,49586,30900
434,62153,96.66089416850096,5,30900,49586
434,62154,50.50378106848753,5,30900,30900
434,62155,39.51081277122743,5,30900,49586
434,62156,378.7713582907586,5,30900,30900
434,62157,32.07172765148429,5,30900,30900
434,62158,42.83517175088075,5,61968,61968
434,62159,106.66851702780782,5,30900,61968
434,62160,333.08329461500426,5,61968,49586
434,62161,173.86318765909806,2,62029,55627
434,62162,271.2437430504689,2,62029,62016
434,62163,48.52204063409404,2,55627,62029
434,62164,35.78652433710164,2,55627,62029
434,62165,73.94148486360376,2,62029,62016
434,62166,63.11196252893338,2,45943,55627
434,62167,124.44622267300205,2,45943,62029
434,62168,58.73203572219593,2,62029,62016
434,62169,50.1244588616694,2,55627,45943
434,62170,60.3004688350299,2,62029,62016
434,62171,47.69788955032614,2,62029,62016
434,62172,149.2591726344923,2,62016,62029
434,62173,42.27356692286575,2,45943,45943
434,62174,47.406704541362,2,62029,62029
434,62175,45.7177422055995,2,62029,62016
434,62176,34.66397452734204,2,62016,62016
434,62177,46.86995930254356,2,62016,55627
434,62178,207.9828533946145,2,62016,62016
434,62179,51.00040684386956,2,55627,62029
434,62180,76.08354758442522,2,45943,62016
434,62181,33.940607908725966,2,55627,62029
434,62182,31.88366402763889,2,62029,55627
434,62183,95.40653280816039,2,62029,45943
434,62184,124.64339128958504,2,55627,62016
434,62185,44.928267677994015,2,45943,62016
434,62186,34.84533723970499,2,62029,62029
434,62187,65.76511059108637,2,62016,45943
434,62188,70.70316996233029,2,62016,55627
434,62189,73.06890950541424,2,62016,45943
434,62190,42.35225476247956,2,55627,45943
434,62191,35.0256152167078,2,55627,45943
434,62192,241.3183980047586,2,55627,62016
434,62193,33.93876114185604,2,45943,45943
434,62194,121.50666525730739,2,62029,62029
434,62195,425.05784365774525,2,62016,62029
434,62196,35.774327457033394,2,62016,55627
434,62197,33.97320543914439,2,55627,45943
434,62198,53.05460723698669,2,62029,62029
434,62199,37.6689846974921,2,45943,62029
434,62200,33.83325062146868,2,55627,45943
434,62201,60.46231982239622,2,62016,62029
434,62202,60.08126553485731,2,45943,62016
434,62203,84.4457826283648,2,62029,62029
434,62204,38.47930520768144,2,62016,62016
434,62205,30.276844785335452,2,62016,62016
434,62206,119.96605612332596,2,55627,45943
434,62207,35.75505479511046,2,62029,55627
434,62208,33.94918551426335,2,55627,62029
434,62209,35.876028728822966,2,55627,62029
434,62210,35.614990012631274,2,62029,55627
434,62211,39.30790680601295,2,55627,45943
434,62212,35.62224166948339,2,55627,62029
434,62213,35.48688735609671,2,55627,62016
434,62214,72.41588232791057,2,62029,62016
434,62215,80.7246285925664,2,45943,55627
434,62216,31.938460398399467,2,62029,62029
434,62217,268.29991251174806,2,45943,55627
434,62218,140.51715109434824,2,62029,62029
434,62219,123.47258565091677,2,62016,62029
434,62220,35.84645614499014,2,45943,55627
434,62221,88.12848645320761,2,62016,45943
434,62222,1251.064106874119,2,62029,62029
434,62223,67.71398630234076,2,55627,62016
434,62224,30.283068526383783,2,62029,55627
434,62225,112.17059735377578,2,45943,62016
434,62226,31.1170233001421,2,45943,55627
434,62227,159.15024311127937,2,62029,62016
434,62228,40.62246742938663,2,62016,55627
434,62229,179.76169791869,2,62016,62016
434,62230,33.72026616554362,2,55627,62016
434,62231,162.47852524006697,2,55627,62029
434,62232,34.95726642576457,2,62029,45943
434,62233,91.88499191479957,2,55627,45943
434,62234,34.63684403625679,2,62016,45943
434,62235,78.92269319727575,2,62016,55627
435,49586,8288.77262975854,5,38095,38095
435,30900,8191.435848557358,5,30774,29140
435,45943,9083.867044746945,2,45805,13447
435,55627,9083.867044746945,2,45943,50044
435,62236,162.2331242687015,5,30900,49586
435,62237,53.13387328317498,5,49586,62094
435,62238,155.49044910708068,5,49586,30900
435,62239,119.11644345504271,5,62094,30900
435,62240,246.76959823125986,5,30900,30900
435,62241,33.98288079495082,5,30900,30900
435,62242,34.985048453352974,5,49586,49586
435,62243,174.64859713320203,5,30900,62094
435,62244,228.39008810403706,5,49586,49586
435,62245,35.86083070949864,5,49586,49586
435,62246,129.96381136678212,5,30900,30900
435,62247,106.47146416744954,5,62094,30900
435,62248,93.9881228729815,5,49586,30900
435,62249,246.27314967699672,5,49586,49586
435,62250,71.74856388414209,5,62094,49586
435,62251,34.918949419806054,5,30900,49586
435,62252,33.97223932441568,5,62094,30900
435,62253,34.87214856876791,5,49586,62094
435,62254,319.03705285325964,5,62094,62094
435,62255,287.2333240474811,5,30900,62094
435,62256,183.19189863561127,5,62094,62094
435,62257,35.81701961082584,5,30900,62094
435,62258,31.864235533110428,5,62094,30900
435,62259,121.63169203318412,5,30900,49586
435,62260,95.2534761912821,5,30900,49586
435,62261,182.98023131041293,5,49586,30900
435,62262,34.65682003712966,5,62094,30900
435,62263,76.53485770388113,5,30900,30900
435,62264,78.83704871500399,5,49586,30900
435,62265,70.63203289369683,5,30900,30900
435,62266,91.9585439497594,5,62094,49586
435,62267,35.7649683617793,5,30900,30900
435,62268,284.6688792513686,5,30900,62094
435,62269,34.032049333278785,5,30900,62094
435,62270,91.62399293591523,5,62094,30900
435,62271,59.77677831120193,5,62094,30900
435,62272,168.4606724717143,5,30900,49586
435,62273,31.864235533110428,5,30900,30900
435,62274,118.15376406024298,5,62094,30900
435,62275,332.45582118254265,5,30900,62094
435,62276,155.49292877841967,5,62094,30900
435,62277,80.67688802267307,5,49586,30900
435,62278,35.679430739917,5,49586,62094
435,62279,148.3576168109102,5,49586,30900
435,62280,4981.425183985624,5,30900,49586
435,62281,31.864235533110428,5,62094,30900
435,62282,32.79882132015498,5,49586,30900
435,62283,34.87748398387856,5,30900,30900
435,62284,71.36001313948178,5,62094,62094
435,62285,56.62778898651927,5,49586,30900
435,62286,164.82952655406484,5,30900,49586
435,62287,211.27350261114898,5,62094,62094
435,62288,675.6565329956724,5,62094,62094
435,62289,63.097255459008274,5,62094,49586
435,62290,34.9234765290738,5,49586,30900
435,62291,31.864235533110428,5,30900,62094
435,62292,35.71216407352121,5,30900,49586
435,62293,31.990679706431713,5,62094,62094
435,62294,66.66943312152156,5,30900,62094
435,62295,144.21791069516027,5,30900,30900
435,62296,1081.855486464517,5,30900,49586
435,62297,95.6625174211946,5,30900,62094
435,62298,34.67925979409836,5,30900,49586
435,62299,33.90052815786796,5,49586,62094
435,62300,159.50180951969728,5,30900,62094
435,62301,32.933905716957575,5,49586,30900
435,62302,143.8134348271005,5,49586,30900
435,62303,72.49255836021074,5,49586,49586
435,62304,64.93040717100733,5,62094,62094
435,62305,117.01537407729616,5,49586,49586
435,62306,145.42123350329544,5,30900,62094
435,62307,120.87893606497319,5,30900,62094
435,62308,36.75049847443377,5,62094,30900
435,62309,37.512921887577235,2,55627,62195
435,62310,69.29244460258974,2,62222,62195
435,62311,67.59952985783758,2,55627,62195
435,62312,95.73639597292147,2,45943,62222
435,62313,33.881525286429415,2,55627,62222
435,62314,32.95204657157279,2,45943,62195
435,62315,183.70823961921732,2,62222,45943
435,62316,189.55749093222124,2,45943,55627
435,62317,230.2548465794126,2,62195,45943
435,62318,35.594020758110275,2,45943,55627
435,62319,33.08806291426794,2,55627,45943
435,62320,68.41757118415462,2,45943,55627
435,62321,34.771806505464184,2,62195,62222
435,62322,74.53174549557957,2,55627,45943
435,62323,47.78073430174074,2,62195,62195
435,62324,67.6163949515176,2,62195,45943
435,62325,34.84387599602814,2,55627,55627
435,62326,66.1196342820055,2,45943,45943
435,62327,308.0534983372025,2,55627,55627
435,62328,40.39630368959489,2,45943,62222
435,62329,70.39442031596886,2,45943,55627
435,62330,94.62761549212786,2,62222,45943
435,62331,32.04006540530379,2,62195,45943
435,62332,39.53410907186102,2,62222,55627
435,62333,142.17654477409073,2,45943,62222
435,62334,36.654517627862845,2,45943,45943
435,62335,208.91408739900672,2,62222,62195
435,62336,90.07479043085483,2,55627,62222
435,62337,76.0136891987473,2,62195,45943
435,62338,43.00875454633221,2,45943,45943
435,62339,32.13563264224233,2,62195,62222
435,62340,246.93680097067528,2,55627,55627
435,62341,73.02690363364714,2,55627,62222
435,62342,33.9251648086584,2,45943,55627
435,62343,162.7558243998305,2,55627,45943
435,62344,155.54250821092518,2,62222,45943
435,62345,79.86295782665638,2,62195,62195
435,62346,43.85745420346861,2,55627,62195
435,62347,34.02192934050918,2,45943,55627
435,62348,78.81101370838059,2,62195,62222
435,62349,86.20894105483042,2,62222,45943
435,62350,67.43074112973667,2,45943,55627
435,62351,31.9348756246822,2,45943,62222
435,62352,71.18509735728377,2,62195,62222
435,62353,68.9918145391128,2,55627,62195
435,62354,206.20186737847098,2,62195,45943
435,62355,81.58912858664073,2,45943,62195
435,62356,91.92114329480961,2,45943,45943
435,62357,41.38885918328584,2,62222,62222
435,62358,200.49842037207554,2,62195,45943
435,62359,31.945123978032832,2,62195,45943
435,62360,37.6423777636262,2,62222,62222
435,62361,156.01040277868412,2,55627,62222
435,62362,53.31120410633798,2,55627,62222
435,62363,32.84866993888169,2,45943,62195
435,62364,233.16892591934706,2,45943,55627
435,62365,92.02511049727505,2,62222,62195
435,62366,85.89115835276982,2,62195,55627
435,62367,33.96233555456768,2,55627,55627
435,62368,50.53821539712248,2,62195,62195
435,62369,257.4289060830943,2,62222,62222
435,62370,180.10968854933975,2,62195,45943
435,62371,623.03878968807,2,45943,55627
435,62372,31.868402595074635,2,45943,62222
435,62373,60.64013590940594,2,45943,62195
435,62374,31.864235533110428,2,55627,55627
435,62375,40.1595042921346,2,62222,62222
435,62376,102.86208527745828,2,62222,45943
435,62377,45.01278583247911,2,62222,62222
435,62378,169.8607990455059,2,62222,62222
435,62379,65.5264707155075,2,62195,62195
435,62380,73.47243599662065,2,45943,62195
435,62381,99.2140712403506,2,62222,62222
436,49586,8288.77262975854,5,38095,38095
436,30900,8191.435848557358,5,30774,29140
436,45943,9083.867044746945,2,45805,13447
436,55627,9083.867044746945,2,45943,50044
436,62382,31.864235533110428,5,62280,30900
436,62383,96.42908374854845,5,49586,30900
436,62384,97.39673759624229,5,49586,62280
436,62385,143.59270005998673,5,62280,49586
436,62386,864.8005412870934,5,62280,49586
436,62387,161.1179247102002,5,49586,30900
436,62388,31.864235533110428,5,30900,30900
436,62389,31.955546021148734,5,62280,30900
436,62390,31.864235533110428,5,62280,62280
436,62391,224.50881485042905,5,49586,30900
436,62392,31.864235533110428,5,49586,30900
436,62393,150.5756628254681,5,62280,62280
436,62394,32.881338939697386,5,62280,49586
436,62395,34.84051514708257,5,30900,30900
436,62396,31.864235533110428,5,30900,62280
436,62397,135.84195260056447,5,49586,30900
436,62398,31.864235533110428,5,49586,62280
436,62399,75.34199474807971,5,62280,30900
436,62400,127.1592923058486,5,49586,30900
436,62401,207.12818591889965,5,30900,62280
436,62402,119.65505772282481,5,30900,62280
436,62403,138.3259155085166,5,30900,62280
436,62404,56.033463793399335,5,30900,30900
436,62405,32.82621545047374,5,30900,49586
436,62406,386.70675596948087,5,30900,49586
436,62407,188.9262239795333,5,49586,49586
436,62408,90.07330954127646,5,30900,30900
436,62409,31.95672732567228,5,30900,62280
436,62410,34.90028200271893,5,62280,49586
436,62411,86.45274849271028,5,30900,30900
436,62412,84.23265442464097,5,62280,30900
436,62413,418.1790794847176,5,30900,30900
436,62414,92.98076283893371,5,62280,49586
436,62415,261.61336347400163,5,62280,62280
436,62416,108.43629931531491,5,49586,49586
436,62417,400.094139537042,5,62280,30900
436,62418,31.864235533110428,5,49586,30900
436,62419,34.076494861645,5,49586,62280
436,62420,33.87102264522263,5,62280,30900
436,62421,31.864235533110428,5,30900,62280
436,62422,31.864235533110428,5,30900,49586
436,62423,31.881890519804717,5,30900,30900
436,62424,75.79166546829292,5,49586,62280
436,62425,314.295469825728,5,62280,30900
436,62426,120.42640238348761,5,49586,62280
436,62427,34.84353102974745,5,49586,30900
436,62428,31.896598197485908,5,30900,49586
436,62429,221.45277986332684,5,62280,49586
436,62430,66.12823107216572,5,49586,62280
436,62431,62.077307094227294,5,62280,30900
436,62432,32.21864418808528,5,49586,49586
436,62433,31.864235533110428,5,49586,62280
436,62434,31.875954256730683,5,49586,30900
436,62435,42.35600555190075,5,30900,62280
436,62436,115.98969546368144,5,49586,49586
436,62437,191.12778376498702,5,62280,62280
436,62438,71.73798852455789,5,62280,30900
436,62439,32.96121209965947,5,30900,49586
436,62440,32.80522836468465,5,49586,62280
436,62441,31.864235533110428,5,62280,30900
436,62442,35.85120747072313,5,62280,30900
436,62443,149.8396072835581,5,62280,49586
436,62444,34.783347531798654,5,62280,49586
436,62445,36.78002823217925,5,62280,30900
436,62446,40.35087146058405,5,49586,49586
436,62447,36.6488124285449,5,30900,62280
436,62448,36.631612550622016,5,49586,49586
436,62449,149.26215199983872,5,30900,49586
436,62450,70.47315126072623,5,62280,49586
436,62451,31.864235533110428,5,62280,30900
436,62452,121.32591440415501,5,49586,30900
436,62453,144.32367804926454,5,62280,62280
436,62454,89.41493969707795,5,49586,49586
436,62455,32.12607437513468,5,49586,30900
436,62456,196.65596410383586,2,30900,49586
436,62457,37.54371496491856,5,30900,30900
436,62458,41.490202085844984,5,30900,30900
436,62459,31.864235533110428,2,62371,62371
436,62460,145.84754569794825,2,45943,45943
436,62461,183.84947830998297,2,45943,62371
436,62462,33.92083437851827,2,55627,45943
436,62463,143.21214076095072,2,55627,55627
436,62464,89.72269489144269,2,62371,62371
436,62465,68.51257103085479,2,62371,55627
436,62466,121.89781127531683,2,55627,45943
436,62467,33.80321356465015,2,45943,55627
436,62468,35.7305703667559,2,55627,55627
436,62469,34.88712860101779,2,55627,55627
436,62470,140.48833685705398,2,55627,45943
436,62471,97.30954288769564,2,55627,45943
436,62472,106.75513423067532,2,55627,55627
436,62473,76.14487140178095,2,55627,55627
436,62474,34.02141082270272,2,62371,55627
436,62475,516.4803585274938,2,62371,55627
436,62476,31.876831114295932,2,62371,55627
436,62477,135.95680121347885,2,62371,62371
436,62478,59.696686699896304,2,45943,45943
436,62479,54.179158279035846,2,55627,55627
436,62480,31.942795413634048,2,62371,45943
436,62481,77.81929911743823,2,45943,55627
436,62482,32.868045407387015,2,55627,55627
436,62483,196.76247403190172,2,45943,45943
436,62484,32.85346908744776,2,55627,62371
436,62485,44.8530393012918,2,55627,62371
436,62486,84.38775183744522,2,62371,62371
436,62487,286.72283881040164,2,45943,62371
436,62488,967.0901934868892,2,45943,62371
436,62489,147.66600395269978,2,45943,55627
436,62490,102.93103989149168,2,55627,55627
436,62491,96.3109262921259,2,45943,62371
436,62492,121.45811234231478,2,45943,55627
436,62493,79.83675457823954,2,55627,62371
436,62494,146.08398073465602,2,62371,62371
436,62495,34.864918037528696,2,55627,45943
436,62496,36.60313424658552,2,45943,45943
436,62497,34.81604450827239,2,45943,62371
436,62498,190.01865259946675,2,62371,45943
436,62499,69.36565513066782,2,45943,62371
436,62500,236.08565044349535,2,45943,62371
436,62501,3315.0208704954794,2,45943,62371
436,62502,92.83880164544408,2,62371,55627
436,62503,51.88791020366714,2,55627,45943
436,62504,41.19240754355335,2,55627,55627
436,62505,37.73771720427481,2,45943,45943
436,62506,218.12929833890183,2,62371,55627
436,62507,56.006856421333566,2,45943,45943
436,62508,32.0560441503766,2,62371,55627
436,62509,99.43912556135881,2,45943,62371
436,62510,120.46126127811176,2,62371,45943
436,62511,80.73547804077614,2,55627,55627
436,62512,122.755610600788,2,62371,45943
436,62513,30.286362277355657,2,62371,62371
436,62514,35.712333554963394,2,55627,62371
436,62515,32.979346077451325,2,45943,45943
436,62516,110.29926200965618,2,55627,62371
436,62517,138.70819007855852,2,45943,45943
436,62518,132.55630445228047,2,62371,55627
436,62519,32.923730544185254,2,45943,55627
436,62520,47.469538614456,2,62371,62371
436,62521,38.45870470735231,2,45943,55627
436,62522,64.64932353916687,2,45943,62371
436,62523,35.69882445441264,2,62371,45943
436,62524,82.60328392738157,2,45943,45943
436,62525,61.35674295073699,2,55627,62371
436,62526,115.09972087659693,2,62371,55627
436,62527,33.70567346868667,2,62371,45943
437,49586,8288.77262975854,5,38095,38095
437,30900,8191.435848557358,5,30774,29140
437,45943,9083.867044746945,2,45805,13447
437,55627,9083.867044746945,2,45943,50044
437,62528,33.94527716239252,5,30900,62413
437,62529,35.60369446934161,5,62386,62386
437,62530,280.23102042211593,5,62413,62413
437,62531,36.75073014848156,5,62386,30900
437,62532,81.54949062809501,5,62413,62386
437,62533,39.34106181233259,5,30900,62413
437,62534,165.5088987645303,5,49586,62413
437,62535,109.48210816253501,5,30900,62413
437,62536,138.89916382205755,5,62413,62386
437,62537,169.37524992769357,5,62413,62386
437,62538,240.65374270865965,5,49586,49586
437,62539,84.43146395915011,5,62413,62413
437,62540,98.3443325949288,5,30900,62386
437,62541,73.04091090968532,5,30900,62386
437,62542,69.90692182648834,5,49586,30900
437,62543,32.304204262414935,5,49586,49586
437,62544,85.28993009619934,5,62386,30900
437,62545,58.70124194156168,5,62413,62413
437,62546,36.58841501134172,5,62386,62386
437,62547,38.75762270207577,5,49586,62413
437,62548,56.01823934685766,5,30900,30900
437,62549,101.23216218784655,5,49586,30900
437,62550,91.5056607949378,5,62413,62386
437,62551,36.554764031540444,5,62386,62413
437,62552,180.71239310132182,5,62413,62386
437,62553,118.49352103491238,5,62413,62386
437,62554,49.232222432089095,5,62413,62386
437,62555,155.91537132137677,5,49586,30900
437,62556,41.288882589505384,5,30900,62413
