generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
76,10024,27.771173529994964,59.9910573819367,,8522,6437,2,8,7,1
76,3227,25.690380107415745,202.49221771686686,,2289,2479,1,4,4,0
76,4607,25.283082296967162,169.51317751798575,,3499,4399,1,5,5,0
76,2486,23.202041478688848,62.975227272735765,,1876,2140,1,4,4,0
76,2641,23.077697998960375,148.87032288594372,,2096,315,1,4,4,0
76,1420,22.399934566385976,60.23327962257817,,603,1221,3,15,15,0
76,984,21.66838110565099,63.42838211564216,,546,603,3,15,14,1
76,178,20.465579472865482,180.55086433796447,,21,78,2,11,11,0
76,10808,20.03379168547041,45.56136101465422,,6536,359,1,3,3,0
76,16,19.48969770380516,101.81783236913881,,-1,-1,2,12,12,0
76,9646,19.456879725177647,115.81387084471264,,8125,519,2,6,5,1
76,1412,19.113031159717583,130.6203431032504,,1290,170,2,10,10,0
76,10844,18.976560141781047,47.62070056736275,,10495,390,2,6,5,1
76,4961,18.69727394124674,48.4844619653551,,4372,4657,1,5,5,0
76,1090,18.65585070322664,134.08675721871475,,78,984,3,15,14,1
76,2542,18.616823875945578,63.168626788765174,,1326,2278,3,14,12,2
76,3772,18.449893020121532,44.80047010506344,,1145,181,3,9,9,0
76,1729,18.426812883521922,61.24069651332276,,984,170,3,15,14,1
76,7805,18.389119330465526,156.86465921753123,,5924,5062,1,5,5,0
76,1410,18.26435932598661,64.45356160820431,,984,1124,1,5,5,0
76,8677,18.13159165806164,133.91331699473483,,8042,6604,1,5,5,0
76,6692,18.12220365193209,113.45181575771099,,5053,1604,1,6,6,0
76,6,17.9836533577323,101.32107131227102,,-1,-1,2,12,12,0
76,3210,17.83716349067065,91.4226136027249,,1124,1487,2,7,6,1
76,200,17.59099022978494,33.65626946145558,,78,33,2,12,12,0
76,2205,17.49399264517251,73.92330889362275,,947,218,2,6,5,1
76,800,17.450914698282837,63.866316692049466,,316,270,2,11,11,0
76,689,17.450239213257305,84.44776752732099,,321,315,2,13,13,0
76,294,17.39270015884398,38.63766719213138,,102,83,2,12,12,0
76,9842,17.23701870678088,103.30167976478808,,950,6333,3,9,7,2
76,626,17.22250999042731,62.01160662372676,,170,65,2,12,12,0
76,739,17.118190606116368,51.4396533545593,,178,284,2,12,12,0
76,1604,17.111966344120585,54.80874641735024,,1483,459,2,12,11,1
76,296,17.069890241282632,49.568197952987035,,60,130,2,12,12,0
76,6333,17.04820947175187,119.16052313412033,,4610,303,3,9,7,2
76,5282,16.976985236933082,93.41428853309198,,4926,4826,1,6,6,0
76,1487,16.915712108662156,132.77006338306643,,253,947,2,7,6,1
76,4084,16.895221720431838,57.44073402281002,,2542,519,2,11,9,2
76,2996,16.7957321067617,69.49129257063717,,2652,2540,2,8,7,1
76,203,16.753080974364927,31.87030105508062,,122,78,2,12,12,0
76,546,16.708618175330233,47.02357844657537,,181,313,4,17,14,3
76,2314,16.6668156710508,62.92928297803057,,1966,197,2,13,11,2
76,4964,16.569644913903105,57.98691804479191,,65,1168,2,11,8,3
76,266,16.52557883092177,84.71862628505914,,140,65,3,14,12,2
76,4505,16.507569242060228,85.34598837636902,,4093,3369,1,5,4,1
76,467,16.500215210677673,59.62195174807547,,83,65,2,12,12,0
76,170,16.477764201641047,33.689072260717204,,33,16,2,12,12,0
76,335,16.372617320554447,39.37634785160215,,65,276,2,12,12,0
76,1613,16.371891373347538,61.677411507248124,,467,266,3,15,14,1
76,2278,16.264372393010845,61.2455078996334,,826,1420,2,11,10,1
76,10,16.214920962605262,60.08693369672494,,-1,-1,2,12,12,0
76,60,16.172204177724648,60.3705163403445,,-1,-1,2,12,12,0
76,459,16.15304483418712,39.58373083392861,,188,52,2,12,12,0
76,390,16.025694466543595,67.37971457898709,,294,281,2,11,11,0
76,158,16.00734512745805,32.814513988067766,,82,88,3,14,13,1
76,519,16.004795782487268,38.50230707396399,,94,204,1,7,7,0
76,284,15.928939065090532,35.553138574855424,,86,73,1,4,4,0
76,108,15.912227779233227,62.84643632238506,,-1,-1,2,12,12,0
76,313,15.836958446551911,41.67721932731505,,227,158,4,17,14,3
76,354,15.810506177261754,44.92751831617003,,218,176,1,5,5,0
76,65,15.799955212056803,150.25950597219745,,-1,-1,2,12,12,0
76,204,15.765989554426069,75.9528478414293,,65,6,2,11,11,0
76,882,15.765979645372788,70.64294864857163,,218,359,2,11,11,0
76,234,15.739473324823567,34.801165810035926,,60,50,2,12,12,0
76,333,15.723917671292932,55.231030509763954,,290,50,2,12,12,0
76,1124,15.685360715350802,79.13123942678598,,1036,723,1,6,6,0
76,406,15.681896545028785,33.776343422300194,,117,194,2,12,12,0
76,316,15.67200383139463,105.4211998442036,,270,213,3,15,15,0
76,1670,15.66122583867058,61.477662146216744,,1504,742,3,15,14,1
76,330,15.64984293369239,62.86049010901619,,258,209,3,16,15,1
76,891,15.640930184865473,36.53132193286912,,65,266,2,12,12,0
76,461,15.609664921719057,63.850973561239186,,172,359,3,13,12,1
76,303,15.567193896338974,59.929741580821975,,117,23,1,5,5,0
76,23,15.530066662310418,66.72491952279265,,-1,-1,2,12,12,0
76,1221,15.510872585330718,62.131232915391024,,626,1064,1,4,4,0
76,78,15.468376454500556,47.88834983326906,,-1,-1,2,12,12,0
76,1752,15.437835082751706,40.3327168599827,,817,359,2,13,12,1
76,270,15.34435986790723,77.25779091550268,,6,21,3,14,13,1
76,872,15.33934103645245,72.49831726241669,,636,183,1,3,3,0
76,281,15.274980571197158,37.68466102007147,,78,6,1,6,6,0
76,950,15.254246911728952,69.94707375813901,,838,78,2,11,11,0
76,600,15.228802101211043,152.37670762864042,,6,213,2,11,11,0
76,1178,15.156298775892692,60.19060106270624,,1015,993,2,8,8,0
76,454,15.146230956800789,56.48408671515417,,313,200,4,17,14,3
76,1135,15.144193433878938,66.10327900994358,,690,181,2,11,11,0
76,499,15.070662598491362,71.81321402526116,,417,348,2,12,11,1
76,887,15.031863274156027,42.42984723941732,,217,718,1,5,5,0
76,817,15.027775519666834,54.01286474719966,,163,315,2,14,13,1
76,860,15.025550723894534,84.68183875926746,,328,713,2,12,12,0
76,947,15.014576256854347,123.24917427333487,,755,23,2,6,5,1
76,359,14.8666323667497,38.49864382054288,,234,234,2,11,11,0
76,838,14.847307392940944,78.48181801848762,,94,690,2,11,11,0
76,1614,14.824782440174372,70.02132473315393,,435,825,1,7,6,1
76,742,14.755579276779319,80.32781759490541,,218,511,2,11,11,0
76,33,14.655171931063036,63.693338892345956,,-1,-1,2,12,12,0
77,5062,34.39817810753873,228.97565362296046,,3897,4567,1,7,7,0
77,10495,33.24652627578741,494.93744096269154,,8158,2479,3,9,7,2
77,6685,30.473716210392826,206.19141213320555,,4567,499,1,7,6,1
77,6014,30.081071478023308,247.57371869545426,,5062,780,1,6,6,0
77,4641,28.994359750636978,281.0607333129514,,4034,2845,1,2,2,0
77,10024,27.771173529994964,59.9910573819367,,8522,6437,2,8,7,1
77,3227,25.690380107415745,202.49221771686686,,2289,2479,1,4,4,0
77,4607,25.283082296967162,169.51317751798575,,3499,4399,1,5,5,0
77,2486,23.202041478688848,62.975227272735765,,1876,2140,1,4,4,0
77,2641,23.077697998960375,148.87032288594372,,2096,315,1,4,4,0
77,1420,22.399934566385976,60.23327962257817,,603,1221,3,15,15,0
77,984,21.66838110565099,63.42838211564216,,546,603,3,15,14,1
77,178,20.465579472865482,180.55086433796447,,21,78,2,11,11,0
77,10808,20.03379168547041,45.56136101465422,,6536,359,1,3,3,0
77,16,19.48969770380516,101.81783236913881,,-1,-1,2,12,12,0
77,9646,19.456879725177647,115.81387084471264,,8125,519,2,6,5,1
77,1412,19.113031159717583,130.6203431032504,,1290,170,2,10,10,0
77,10844,18.976560141781047,47.62070056736275,,10495,390,2,6,5,1
77,4961,18.69727394124674,48.4844619653551,,4372,4657,1,5,5,0
77,1090,18.65585070322664,134.08675721871475,,78,984,3,15,14,1
77,2542,18.616823875945578,63.168626788765174,,1326,2278,3,14,12,2
77,3772,18.449893020121532,44.80047010506344,,1145,181,3,9,9,0
77,1729,18.426812883521922,61.24069651332276,,984,170,3,15,14,1
77,7805,18.389119330465526,156.86465921753123,,5924,5062,1,5,5,0
77,1410,18.26435932598661,64.45356160820431,,984,1124,1,5,5,0
77,8677,18.13159165806164,133.91331699473483,,8042,6604,1,5,5,0
77,6692,18.12220365193209,113.45181575771099,,5053,1604,1,6,6,0
77,6,17.9836533577323,101.32107131227102,,-1,-1,2,12,12,0
77,3210,17.83716349067065,91.4226136027249,,1124,1487,2,7,6,1
77,200,17.59099022978494,33.65626946145558,,78,33,2,12,12,0
77,2205,17.49399264517251,73.92330889362275,,947,218,2,6,5,1
77,800,17.450914698282837,63.866316692049466,,316,270,2,11,11,0
77,689,17.450239213257305,84.44776752732099,,321,315,2,13,13,0
77,294,17.39270015884398,38.63766719213138,,102,83,2,12,12,0
77,9842,17.23701870678088,103.30167976478808,,950,6333,3,9,7,2
77,626,17.22250999042731,62.01160662372676,,170,65,2,12,12,0
77,739,17.118190606116368,51.4396533545593,,178,284,2,12,12,0
77,1604,17.111966344120585,54.80874641735024,,1483,459,2,12,11,1
77,296,17.069890241282632,49.568197952987035,,60,130,2,12,12,0
77,6333,17.04820947175187,119.16052313412033,,4610,303,3,9,7,2
77,5282,16.976985236933082,93.41428853309198,,4926,4826,1,6,6,0
77,1487,16.915712108662156,132.77006338306643,,253,947,2,7,6,1
77,4084,16.895221720431838,57.44073402281002,,2542,519,2,11,9,2
77,2996,16.7957321067617,69.49129257063717,,2652,2540,2,8,7,1
77,203,16.753080974364927,31.87030105508062,,122,78,2,12,12,0
77,546,16.708618175330233,47.02357844657537,,181,313,4,17,14,3
77,2314,16.6668156710508,62.92928297803057,,1966,197,2,13,11,2
77,4964,16.569644913903105,57.98691804479191,,65,1168,2,11,8,3
77,266,16.52557883092177,84.71862628505914,,140,65,3,14,12,2
77,4505,16.507569242060228,85.34598837636902,,4093,3369,1,5,4,1
77,467,16.500215210677673,59.62195174807547,,83,65,2,12,12,0
77,170,16.477764201641047,33.689072260717204,,33,16,2,12,12,0
77,335,16.372617320554447,39.37634785160215,,65,276,2,12,12,0
77,1613,16.371891373347538,61.677411507248124,,467,266,3,15,14,1
77,2278,16.264372393010845,61.2455078996334,,826,1420,2,11,10,1
77,10,16.214920962605262,60.08693369672494,,-1,-1,2,12,12,0
77,60,16.172204177724648,60.3705163403445,,-1,-1,2,12,12,0
77,459,16.15304483418712,39.58373083392861,,188,52,2,12,12,0
77,390,16.025694466543595,67.37971457898709,,294,281,2,11,11,0
77,158,16.00734512745805,32.814513988067766,,82,88,3,14,13,1
77,519,16.004795782487268,38.50230707396399,,94,204,1,7,7,0
77,284,15.928939065090532,35.553138574855424,,86,73,1,4,4,0
77,108,15.912227779233227,62.84643632238506,,-1,-1,2,12,12,0
77,313,15.836958446551911,41.67721932731505,,227,158,4,17,14,3
77,354,15.810506177261754,44.92751831617003,,218,176,1,5,5,0
77,65,15.799955212056803,150.25950597219745,,-1,-1,2,12,12,0
77,204,15.765989554426069,75.9528478414293,,65,6,2,11,11,0
77,882,15.765979645372788,70.64294864857163,,218,359,2,11,11,0
77,234,15.739473324823567,34.801165810035926,,60,50,2,12,12,0
77,333,15.723917671292932,55.231030509763954,,290,50,2,12,12,0
77,1124,15.685360715350802,79.13123942678598,,1036,723,1,6,6,0
77,406,15.681896545028785,33.776343422300194,,117,194,2,12,12,0
77,316,15.67200383139463,105.4211998442036,,270,213,3,15,15,0
77,1670,15.66122583867058,61.477662146216744,,1504,742,3,15,14,1
77,330,15.64984293369239,62.86049010901619,,258,209,3,16,15,1
77,891,15.640930184865473,36.53132193286912,,65,266,2,12,12,0
77,461,15.609664921719057,63.850973561239186,,172,359,3,13,12,1
77,303,15.567193896338974,59.929741580821975,,117,23,1,5,5,0
77,23,15.530066662310418,66.72491952279265,,-1,-1,2,12,12,0
77,1221,15.510872585330718,62.131232915391024,,626,1064,1,4,4,0
77,78,15.468376454500556,47.88834983326906,,-1,-1,2,12,12,0
77,1752,15.437835082751706,40.3327168599827,,817,359,2,13,12,1
77,270,15.34435986790723,77.25779091550268,,6,21,3,14,13,1
77,872,15.33934103645245,72.49831726241669,,636,183,1,3,3,0
77,281,15.274980571197158,37.68466102007147,,78,6,1,6,6,0
77,950,15.254246911728952,69.94707375813901,,838,78,2,11,11,0
77,600,15.228802101211043,152.37670762864042,,6,213,2,11,11,0
77,1178,15.156298775892692,60.19060106270624,,1015,993,2,8,8,0
77,454,15.146230956800789,56.48408671515417,,313,200,4,17,14,3
77,1135,15.144193433878938,66.10327900994358,,690,181,2,11,11,0
77,499,15.070662598491362,71.81321402526116,,417,348,2,12,11,1
77,887,15.031863274156027,42.42984723941732,,217,718,1,5,5,0
77,817,15.027775519666834,54.01286474719966,,163,315,2,14,13,1
77,860,15.025550723894534,84.68183875926746,,328,713,2,12,12,0
77,947,15.014576256854347,123.24917427333487,,755,23,2,6,5,1
77,359,14.8666323667497,38.49864382054288,,234,234,2,11,11,0
77,838,14.847307392940944,78.48181801848762,,94,690,2,11,11,0
77,1614,14.824782440174372,70.02132473315393,,435,825,1,7,6,1
77,742,14.755579276779319,80.32781759490541,,218,511,2,11,11,0
77,33,14.655171931063036,63.693338892345956,,-1,-1,2,12,12,0
78,5062,34.39817810753873,228.97565362296046,,3897,4567,1,7,7,0
78,10495,33.24652627578741,494.93744096269154,,8158,2479,3,9,7,2
78,6685,30.473716210392826,206.19141213320555,,4567,499,1,7,6,1
78,6014,30.081071478023308,247.57371869545426,,5062,780,1,6,6,0
78,4641,28.994359750636978,281.0607333129514,,4034,2845,1,2,2,0
78,10024,27.771173529994964,59.9910573819367,,8522,6437,2,8,7,1
78,3227,25.690380107415745,202.49221771686686,,2289,2479,1,4,4,0
78,4607,25.283082296967162,169.51317751798575,,3499,4399,1,5,5,0
78,2486,23.202041478688848,62.975227272735765,,1876,2140,1,4,4,0
78,2641,23.077697998960375,148.87032288594372,,2096,315,1,4,4,0
78,1420,22.399934566385976,60.23327962257817,,603,1221,3,15,15,0
78,984,21.66838110565099,63.42838211564216,,546,603,3,15,14,1
78,178,20.465579472865482,180.55086433796447,,21,78,2,11,11,0
78,10808,20.03379168547041,45.56136101465422,,6536,359,1,3,3,0
78,16,19.48969770380516,101.81783236913881,,-1,-1,2,12,12,0
78,9646,19.456879725177647,115.81387084471264,,8125,519,2,6,5,1
78,1412,19.113031159717583,130.6203431032504,,1290,170,2,10,10,0
78,10844,18.976560141781047,47.62070056736275,,10495,390,2,6,5,1
78,4961,18.69727394124674,48.4844619653551,,4372,4657,1,5,5,0
78,1090,18.65585070322664,134.08675721871475,,78,984,3,15,14,1
78,2542,18.616823875945578,63.168626788765174,,1326,2278,3,14,12,2
78,3772,18.449893020121532,44.80047010506344,,1145,181,3,9,9,0
78,1729,18.426812883521922,61.24069651332276,,984,170,3,15,14,1
78,7805,18.389119330465526,156.86465921753123,,5924,5062,1,5,5,0
78,1410,18.26435932598661,64.45356160820431,,984,1124,1,5,5,0
78,8677,18.13159165806164,133.91331699473483,,8042,6604,1,5,5,0
78,6692,18.12220365193209,113.45181575771099,,5053,1604,1,6,6,0
78,6,17.9836533577323,101.32107131227102,,-1,-1,2,12,12,0
78,3210,17.83716349067065,91.4226136027249,,1124,1487,2,7,6,1
78,200,17.59099022978494,33.65626946145558,,78,33,2,12,12,0
78,2205,17.49399264517251,73.92330889362275,,947,218,2,6,5,1
78,800,17.450914698282837,63.866316692049466,,316,270,2,11,11,0
78,689,17.450239213257305,84.44776752732099,,321,315,2,13,13,0
78,294,17.39270015884398,38.63766719213138,,102,83,2,12,12,0
78,9842,17.23701870678088,103.30167976478808,,950,6333,3,9,7,2
78,626,17.22250999042731,62.01160662372676,,170,65,2,12,12,0
78,739,17.118190606116368,51.4396533545593,,178,284,2,12,12,0
78,1604,17.111966344120585,54.80874641735024,,1483,459,2,12,11,1
78,296,17.069890241282632,49.568197952987035,,60,130,2,12,12,0
78,6333,17.04820947175187,119.16052313412033,,4610,303,3,9,7,2
78,5282,16.976985236933082,93.41428853309198,,4926,4826,1,6,6,0
78,1487,16.915712108662156,132.77006338306643,,253,947,2,7,6,1
78,4084,16.895221720431838,57.44073402281002,,2542,519,2,11,9,2
78,2996,16.7957321067617,69.49129257063717,,2652,2540,2,8,7,1
78,203,16.753080974364927,31.87030105508062,,122,78,2,12,12,0
78,546,16.708618175330233,47.02357844657537,,181,313,4,17,14,3
78,2314,16.6668156710508,62.92928297803057,,1966,197,2,13,11,2
78,4964,16.569644913903105,57.98691804479191,,65,1168,2,11,8,3
78,266,16.52557883092177,84.71862628505914,,140,65,3,14,12,2
78,4505,16.507569242060228,85.34598837636902,,4093,3369,1,5,4,1
78,467,16.500215210677673,59.62195174807547,,83,65,2,12,12,0
78,170,16.477764201641047,33.689072260717204,,33,16,2,12,12,0
78,335,16.372617320554447,39.37634785160215,,65,276,2,12,12,0
78,1613,16.371891373347538,61.677411507248124,,467,266,3,15,14,1
78,2278,16.264372393010845,61.2455078996334,,826,1420,2,11,10,1
78,10,16.214920962605262,60.08693369672494,,-1,-1,2,12,12,0
78,60,16.172204177724648,60.3705163403445,,-1,-1,2,12,12,0
78,459,16.15304483418712,39.58373083392861,,188,52,2,12,12,0
78,390,16.025694466543595,67.37971457898709,,294,281,2,11,11,0
78,158,16.00734512745805,32.814513988067766,,82,88,3,14,13,1
78,519,16.004795782487268,38.50230707396399,,94,204,1,7,7,0
78,284,15.928939065090532,35.553138574855424,,86,73,1,4,4,0
78,108,15.912227779233227,62.84643632238506,,-1,-1,2,12,12,0
78,313,15.836958446551911,41.67721932731505,,227,158,4,17,14,3
78,354,15.810506177261754,44.92751831617003,,218,176,1,5,5,0
78,65,15.799955212056803,150.25950597219745,,-1,-1,2,12,12,0
78,204,15.765989554426069,75.9528478414293,,65,6,2,11,11,0
78,882,15.765979645372788,70.64294864857163,,218,359,2,11,11,0
78,234,15.739473324823567,34.801165810035926,,60,50,2,12,12,0
78,333,15.723917671292932,55.231030509763954,,290,50,2,12,12,0
78,1124,15.685360715350802,79.13123942678598,,1036,723,1,6,6,0
78,406,15.681896545028785,33.776343422300194,,117,194,2,12,12,0
78,316,15.67200383139463,105.4211998442036,,270,213,3,15,15,0
78,1670,15.66122583867058,61.477662146216744,,1504,742,3,15,14,1
78,330,15.64984293369239,62.86049010901619,,258,209,3,16,15,1
78,891,15.640930184865473,36.53132193286912,,65,266,2,12,12,0
78,461,15.609664921719057,63.850973561239186,,172,359,3,13,12,1
78,303,15.567193896338974,59.929741580821975,,117,23,1,5,5,0
78,23,15.530066662310418,66.72491952279265,,-1,-1,2,12,12,0
78,1221,15.510872585330718,62.131232915391024,,626,1064,1,4,4,0
78,78,15.468376454500556,47.88834983326906,,-1,-1,2,12,12,0
78,1752,15.437835082751706,40.3327168599827,,817,359,2,13,12,1
78,270,15.34435986790723,77.25779091550268,,6,21,3,14,13,1
78,872,15.33934103645245,72.49831726241669,,636,183,1,3,3,0
78,281,15.274980571197158,37.68466102007147,,78,6,1,6,6,0
78,950,15.254246911728952,69.94707375813901,,838,78,2,11,11,0
78,600,15.228802101211043,152.37670762864042,,6,213,2,11,11,0
78,1178,15.156298775892692,60.19060106270624,,1015,993,2,8,8,0
78,454,15.146230956800789,56.48408671515417,,313,200,4,17,14,3
78,1135,15.144193433878938,66.10327900994358,,690,181,2,11,11,0
78,499,15.070662598491362,71.81321402526116,,417,348,2,12,11,1
78,887,15.031863274156027,42.42984723941732,,217,718,1,5,5,0
78,817,15.027775519666834,54.01286474719966,,163,315,2,14,13,1
78,860,15.025550723894534,84.68183875926746,,328,713,2,12,12,0
78,947,15.014576256854347,123.24917427333487,,755,23,2,6,5,1
78,359,14.8666323667497,38.49864382054288,,234,234,2,11,11,0
78,838,14.847307392940944,78.48181801848762,,94,690,2,11,11,0
78,1614,14.824782440174372,70.02132473315393,,435,825,1,7,6,1
78,742,14.755579276779319,80.32781759490541,,218,511,2,11,11,0
78,33,14.655171931063036,63.693338892345956,,-1,-1,2,12,12,0
79,5062,34.39817810753873,228.97565362296046,,3897,4567,1,7,7,0
79,10495,33.24652627578741,494.93744096269154,,8158,2479,3,9,7,2
79,6685,30.473716210392826,206.19141213320555,,4567,499,1,7,6,1
79,6014,30.081071478023308,247.57371869545426,,5062,780,1,6,6,0
79,4641,28.994359750636978,281.0607333129514,,4034,2845,1,2,2,0
79,10024,27.771173529994964,59.9910573819367,,8522,6437,2,8,7,1
