generation,id,fitness,species,parent1,parent2 
377,54221,243.54830549162662,7,50453,54105
377,54222,191.27839313709876,7,54067,54103
377,54223,126.24163880284398,7,54111,54064
377,54224,42.029374405391465,7,54034,54091
377,54225,31.864235533110428,7,54121,54024
377,54226,136.2392127801531,7,54100,54091
377,54227,191.13454462850623,7,54126,54024
377,54228,42.05521212694107,7,54044,50453
377,54229,198.46640997912158,7,54044,54080
377,54230,35.55585405712016,7,50453,54034
377,54231,35.6934599457368,7,54064,54103
377,54232,339.8040838873102,7,54016,54044
377,54233,158.35566241398027,4,54105,54044
377,54234,138.81328818381766,7,54126,54130
377,54235,125.00319600180005,7,54016,54080
377,54236,153.36785127955852,7,54067,54130
377,54237,134.3710005139565,7,54080,54024
377,54238,90.27011126960063,7,54111,54067
377,54239,209.14028539976707,7,54067,54016
377,54240,232.508146794345,7,54080,54067
377,54241,255.9043568426995,7,50453,51589
377,54242,31.893493311646914,7,54100,54091
377,54243,36.65612921433791,7,54130,54064
377,54244,127.60515996211367,7,54024,54121
377,54245,31.864235533110428,7,54064,54091
377,54246,43.98851230315412,7,54016,54064
377,54247,110.40171444374445,7,54064,54121
377,54248,105.78333785136479,7,54080,51589
377,54249,34.63749716281984,7,54080,51589
377,54250,133.73721774635692,4,50453,54130
377,54251,33.74320740927179,7,54126,54100
377,54252,92.04959484352075,7,54064,54044
377,54253,71.59205553552695,7,54067,54105
377,54254,233.94162576435025,7,54130,50453
377,54255,183.25476351821686,7,54100,54091
377,54256,71.38645032026936,7,54016,54130
377,54257,36.36503067578637,4,54111,54034
377,54258,241.86492486238654,7,54052,54126
377,54259,31.864235533110428,7,51589,54024
377,54260,198.7092654521546,7,54022,54111
377,54261,174.22134127560986,7,51589,54044
377,54262,290.629930399646,7,54111,54126
377,54263,88.06769839385761,7,54022,54024
377,54264,80.67762668825165,7,54091,54105
377,54265,80.64456482604373,7,54080,54136
377,54266,35.7745450950106,7,54024,54105
377,54267,55.942474533772,7,54022,54067
377,54268,35.85233685515963,7,54136,54126
377,54269,131.54445393925826,7,54067,54080
377,54270,61.51528702240368,7,54016,54022
377,54271,33.805914159075876,7,54105,54136
377,54272,32.75627916687327,7,54136,54024
377,54273,69.48828012679989,7,54044,54121
377,54274,94.76540203884663,7,51589,54091
377,54275,35.56000771044843,7,54067,54105
377,54276,67.58922730043568,7,54016,54024
377,54277,139.6641416356771,4,54103,54034
377,54278,38.46094791856557,7,54121,54034
377,54279,123.5737007751108,7,54024,54121
377,54280,62.23556810813294,7,54044,54080
377,54281,106.73122225661908,7,54136,54024
377,54282,206.5413609329873,7,54052,54044
377,54283,31.98300309938056,7,54064,54024
377,54284,265.80256136215075,7,54121,54111
378,53137,739.3943338612721,4,52994,52317
378,52317,608.8671746510643,4,52122,52117
378,51589,5998.791774444894,7,50453,51380
378,50453,2904.0629902870305,7,46080,50296
378,54285,31.864235533110428,7,54146,54145
378,54286,161.0484127264864,4,54145,54146
378,54287,313.8819043608413,4,54145,52317
378,54288,77.81105953681194,4,54158,54146
378,54289,34.83470264862735,4,54139,54178
378,54290,121.82136604725653,4,54158,54139
378,54291,148.6941242017984,4,54188,54158
378,54292,112.42020653462683,4,52317,54146
378,54293,77.43060718380897,4,54178,54139
378,54294,88.96703396477933,4,54158,54139
378,54295,96.76381981475694,7,54145,54145
378,54296,36.56075182003492,4,54139,54188
378,54297,187.88818578923963,4,54139,54178
378,54298,54.696212305665064,4,54140,54139
378,54299,131.19042482904314,4,52317,54178
378,54300,113.81229607300607,4,54178,54145
378,54301,99.9265386412388,4,54158,54145
378,54302,36.65414327276421,4,54146,54141
378,54303,149.48376771745643,4,54141,54158
378,54304,40.33846778365129,4,54146,54178
378,54305,99.41574897880137,7,54140,54178
378,54306,249.9435248521746,4,54141,54140
378,54307,44.788585149445716,4,54188,54140
378,54308,81.84396588845956,4,54140,54188
378,54309,34.8751684308463,4,52317,54188
378,54310,151.6693588026665,4,54178,54146
378,54311,144.19359417926051,7,54140,54145
378,54312,201.03278279612522,7,54178,54145
378,54313,90.96308872837298,4,54139,54188
378,54314,145.41871025796343,4,54158,54145
378,54315,79.75253825180013,4,54178,54188
378,54316,222.59511736468593,4,54188,54140
378,54317,134.22055020870252,4,54188,54146
378,54318,97.33866166208523,7,54158,54146
378,54319,35.7175689217782,4,54139,54140
378,54320,86.30368970234852,4,54178,54140
378,54321,34.94078468335542,4,54141,54140
378,54322,67.5241945496473,4,53137,54140
378,54323,44.01297303044275,4,54141,54188
378,54324,31.900120187236144,4,54158,53137
378,54325,73.71893051393015,4,54141,54141
378,54326,172.28040833933576,7,54145,54145
378,54327,172.8578522221698,7,54139,53137
378,54328,112.11559217773768,7,54145,54145
378,54329,78.80117578759152,4,52317,54145
378,54330,36.67264910204551,4,54140,52317
378,54331,86.50615944055866,7,54140,54178
378,54332,77.83647038130687,7,53137,54140
378,54333,63.2768071096614,7,54141,54140
378,54334,224.6679053778176,7,54178,54140
378,54335,31.864235533110428,4,54139,54188
378,54336,77.03169354902037,4,54188,54146
378,54337,35.718952353294036,4,54140,54158
378,54338,47.40479144366717,7,53137,54141
378,54339,96.36975686545154,7,54221,54240
378,54340,105.30810925066626,7,50453,54254
378,54341,65.72015490713244,4,54282,54260
378,54342,87.22906030033998,7,54258,50453
378,54343,158.80199762978086,7,54282,54173
378,54344,76.85267488074425,7,54240,54241
378,54345,154.83379751279213,7,54232,54199
378,54346,77.76903027103974,7,51589,54260
378,54347,226.34494824427415,7,54151,54218
378,54348,84.89045186270026,7,54262,54260
378,54349,44.035655656184765,7,54221,54232
378,54350,168.11017374860057,4,54167,54151
378,54351,77.85585825208591,7,54262,54218
378,54352,277.33620308595584,7,54232,54254
378,54353,137.8708059174159,7,54232,54260
378,54354,31.99273050492395,7,54258,54199
378,54355,40.49070165947163,7,54240,54262
378,54356,541.4082839636156,7,54232,54258
378,54357,220.6253853886276,4,54199,54232
378,54358,35.89916145179781,7,54258,54260
378,54359,31.870469393976162,4,54232,54151
378,54360,35.62487215966033,4,54204,54260
378,54361,107.66173510834292,7,51589,54262
378,54362,84.36857658122665,7,51589,54167
378,54363,31.92429253851629,7,54148,50453
378,54364,148.18018994159328,7,54241,54148
378,54365,165.32839538360153,7,54173,50453
378,54366,185.06521122486168,4,54167,54218
378,54367,31.8642355331694,7,54282,54199
378,54368,70.95564668634907,7,54218,50453
378,54369,188.98353535012723,7,54241,54239
378,54370,104.98868342106898,7,54204,54239
378,54371,35.71022582809495,4,54173,54148
378,54372,145.33822134047455,7,50453,54239
378,54373,54.892585505592386,7,54260,54218
378,54374,305.70575113265403,4,54241,54151
378,54375,95.49707926215783,7,50453,50453
378,54376,183.09859399283533,7,54151,54232
378,54377,105.16143535145912,7,54167,54173
378,54378,91.79207009690661,4,54221,54260
378,54379,83.59332568425275,7,54151,54284
378,54380,102.04265053645634,7,51589,54282
378,54381,138.2709201228832,7,54204,54148
378,54382,34.816962389696144,7,54204,51589
378,54383,240.62706332434095,7,54148,54167
378,54384,112.35696035313586,4,54167,54254
378,54385,106.57875950201,7,54282,54151
378,54386,61.5328630580687,4,54167,54284
378,54387,36.48171584591667,7,50453,54254
378,54388,223.18575381480227,7,54221,54240
378,54389,313.72542931206283,4,54254,54218
378,54390,250.3682682141422,7,50453,54148
378,54391,31.864235533110428,7,54232,54232
378,54392,184.69029426581875,7,54240,54151
378,54393,34.59916668196378,7,54204,54221
378,54394,56.81982646675042,7,54229,54218
378,54395,195.33852508881986,7,54262,54199
378,54396,113.73239796999073,7,54260,54254
378,54397,91.91475574620296,7,54258,54241
378,54398,119.84636620600831,7,54282,54218
378,54399,36.736249738022494,7,54218,54229
378,54400,38.38988392776721,7,54221,54218
378,54401,41.59214849161882,7,54260,54218
378,54402,156.47448390950734,7,54221,54148
378,54403,156.4446582693023,7,54282,54258
378,54404,155.99341669625863,7,51589,54258
378,54405,42.06738738424975,7,54204,54167
378,54406,121.34120435510104,7,54229,54241
378,54407,297.180496336951,7,54232,54258
378,54408,65.85689440498308,7,54241,54282
378,54409,135.92449780887273,7,54221,54262
378,54410,35.610238447383,7,54173,54232
378,54411,46.71913046225335,7,54254,54218
378,54412,78.75233176171537,7,54204,54240
378,54413,67.73752249018105,7,54229,54258
378,54414,32.84938209148735,7,54240,54241
378,54415,286.3693496938049,7,50453,54204
378,54416,34.78684938327738,7,54258,54254
378,54417,203.554322382572,7,50453,54258
378,54418,177.13450434546903,4,54282,54260
378,54419,38.57694010381577,7,54262,54241
378,54420,37.72699085560565,7,54221,54199
378,54421,278.3035261528268,7,54218,54229
378,54422,56.83682350232393,7,54199,51589
378,54423,247.20528032353414,7,51589,51589
378,54424,31.864235533110428,7,54173,54284
378,54425,151.07259431211463,7,54240,54240
378,54426,361.512885771444,7,54258,54239
378,54427,83.85663825808895,7,54173,54151
378,54428,33.749281245328284,7,54167,54240
378,54429,131.82766161184995,7,54239,54148
378,54430,300.4912103714281,7,54218,54258
379,53137,739.3943338612721,4,52994,52317
379,52317,608.8671746510643,4,52122,52117
379,51589,5998.791774444894,7,50453,51380
379,50453,2904.0629902870305,7,46080,50296
379,54431,81.75724819914369,7,54316,54389
379,54432,92.28639147117957,4,54374,54418
379,54433,158.57828305933975,4,52317,54418
379,54434,34.765336189986314,4,54297,54418
379,54435,156.94458064977837,7,54297,54374
379,54436,127.162115810534,7,54418,54374
379,54437,33.896002732178374,4,54357,54316
379,54438,44.91751824531018,4,53137,54374
379,54439,93.92114314865188,7,54357,54357
379,54440,125.80209990435512,7,54287,54366
379,54441,99.93805071223707,4,54357,54374
379,54442,110.41674530087987,7,54357,54306
379,54443,35.80621516715081,7,54418,54287
379,54444,75.04286896226903,4,54389,54418
379,54445,187.15966985954367,7,54306,52317
379,54446,139.15747031783675,4,53137,52317
379,54447,275.3008584678484,4,54389,54389
379,54448,34.804814249487094,4,54316,53137
379,54449,125.38630483419634,7,54366,54357
379,54450,194.3642061401717,7,54357,54306
379,54451,165.3439737351402,4,54389,54418
379,54452,33.84016586712172,7,54306,54418
379,54453,89.94731109473946,4,54389,54389
379,54454,80.69323294105028,4,54374,54316
379,54455,104.61027152183006,4,54374,54316
379,54456,92.11578919440805,7,54357,54306
379,54457,49.662258188618466,7,54418,54366
379,54458,181.2829477147402,4,54389,54357
379,54459,381.7358107612389,4,54389,54418
379,54460,224.04679243371135,7,54297,53137
379,54461,248.48398489941354,4,54389,54357
379,54462,48.637090898594124,4,54287,54389
379,54463,123.1214752085792,7,54287,54366
379,54464,78.60233294524373,4,54297,54418
379,54465,31.86527432248646,4,53137,54366
379,54466,81.66879378274234,7,54287,54366
379,54467,94.84056696889007,7,54306,54316
379,54468,95.66394416161245,7,54374,54297
379,54469,34.66581857115109,7,53137,54357
379,54470,141.54268773955954,7,54374,54418
379,54471,142.89708574434016,4,54374,54316
379,54472,33.688075000416546,4,54306,54316
379,54473,262.3308806968205,4,54316,54357
379,54474,77.893194552502,4,53137,54316
379,54475,33.8721057299977,7,54357,54418
379,54476,225.43761244306228,4,54287,52317
379,54477,82.61379276494799,7,54306,54418
379,54478,109.41237059004936,7,54357,54418
379,54479,127.54625322205077,4,54316,54374
379,54480,495.6104588308093,4,54374,54316
379,54481,40.64308207602454,4,53137,54374
379,54482,155.30251128408017,4,54357,52317
379,54483,94.04116039634124,7,54356,54352
379,54484,31.933967827723478,7,54334,51589
379,54485,35.819456890157575,7,51589,50453
379,54486,36.89399874276189,7,50453,54347
379,54487,33.844652498523274,7,54415,54407
379,54488,88.12737928689906,4,54415,54352
379,54489,208.89944932608773,7,54426,54407
379,54490,93.85643388436054,7,54415,51589
379,54491,297.5072555412007,7,54383,54417
379,54492,35.66109502914469,4,51589,54312
379,54493,146.77618745281728,7,51589,54356
379,54494,34.791651300895396,4,54421,54426
379,54495,129.92006163725102,7,54334,54407
379,54496,31.86423553311596,7,54383,54415
379,54497,71.23524998051576,7,54383,54407
379,54498,131.5914032824391,7,54347,54312
379,54499,32.027985757715314,4,54369,54352
379,54500,355.7247164021679,7,54334,54407
379,54501,88.15576997540416,7,54334,54334
379,54502,115.84797362817388,4,54395,54430
379,54503,108.48950685270805,7,54423,54426
379,54504,31.864235533110428,7,54395,54334
379,54505,209.39602681264586,7,54423,54356
379,54506,99.40636935551524,7,54407,54430
379,54507,104.05805633339125,7,54356,54415
379,54508,82.35507353929148,7,54352,54369
379,54509,75.16307894460158,7,54352,54390
379,54510,46.76521106872373,7,54395,54390
379,54511,88.6453682669603,7,54417,54417
379,54512,250.02037144623964,7,54369,54347
379,54513,56.05434083455062,7,54334,54421
379,54514,50.680470802096536,7,54312,54312
379,54515,33.702740598946846,7,51589,54423
379,54516,187.2591794522681,7,54421,54312
379,54517,63.294081356923186,7,50453,54347
379,54518,51.55885643250358,7,54312,54421
379,54519,113.26264354969126,7,54352,54383
379,54520,31.87213485251608,7,54356,54395
379,54521,88.23331298159886,7,54423,54388
379,54522,138.0874001394496,7,54356,54312
379,54523,109.47930598628594,7,54423,54352
379,54524,333.76323979890515,7,54352,54388
379,54525,35.72389574022572,7,54312,50453
379,54526,58.408599582585815,7,54417,54383
379,54527,86.2797625197943,7,54390,54352
379,54528,52.531177352005805,7,54415,54395
379,54529,853.0166496994347,7,54415,54415
379,54530,715.3450080697585,7,54423,50453
379,54531,305.5212273030499,7,54352,54407
379,54532,88.1012420357372,4,54383,54356
379,54533,90.82180665058861,7,54356,51589
379,54534,85.28021877688982,7,54388,54334
379,54535,31.9895137272081,7,54356,54356
379,54536,123.18595141180143,7,54390,54356
379,54537,109.45595280460108,7,54395,54390
379,54538,123.99400012029432,4,54426,54334
379,54539,47.698392464591976,7,50453,54421
379,54540,133.7008456819313,7,54421,54417
379,54541,33.763032598675906,7,54426,54347
379,54542,33.9338224849681,7,54423,54421
379,54543,150.03053763116895,7,54383,54388
379,54544,178.3513948426941,4,54390,54369
379,54545,64.83434128585915,7,54423,51589
379,54546,31.864235533110428,7,54388,54388
379,54547,51.26119972087925,7,54312,54417
379,54548,33.82315695232946,7,54383,54415
379,54549,125.36334852764453,7,54423,54388
379,54550,102.23979850690327,7,54426,50453
379,54551,38.55016081887156,7,50453,54423
379,54552,93.50957450782327,7,54430,54356
379,54553,88.1517329077994,7,54383,54421
379,54554,69.9908952489124,7,54430,54388
379,54555,134.26494707338998,7,54415,54312
379,54556,153.47102730805778,7,54395,54347
379,54557,235.34504445268058,4,54312,54390
379,54558,31.869963993023184,7,54423,54390
379,54559,132.6104808186638,7,54415,54369
379,54560,327.7409297328662,7,54415,54407
379,54561,31.95529755748408,7,54356,54347
379,54562,31.87071415954113,7,50453,54423
379,54563,89.05164114172773,4,54426,54390
379,54564,100.36076955036565,4,51589,54390
379,54565,34.850924623403486,7,54415,54423
379,54566,351.79384017967925,4,54356,50453
379,54567,192.24582190238652,7,54347,54369
379,54568,35.59933919556048,7,51589,54388
379,54569,87.30258627109183,4,54430,54312
379,54570,138.46440430647257,7,51589,54347
379,54571,170.69138471895394,7,54390,54423
379,54572,88.12177798920672,7,54334,54390
379,54573,239.58067216066257,7,54334,54430
379,54574,31.864235533110428,7,54334,54423
379,54575,192.40486673999305,7,54352,54390
379,54576,31.864235533110428,7,54430,54388
380,53137,739.3943338612721,4,52994,52317
380,52317,608.8671746510643,4,52122,52117
380,51589,5998.791774444894,7,50453,51380
380,50453,2904.0629902870305,7,46080,50296
380,54577,106.51809023039274,4,54447,54473
380,54578,103.93919555366918,4,54461,54461
380,54579,79.88810727108283,7,54447,54557
380,54580,91.80260537939532,7,52317,54461
380,54581,115.20547681890483,7,54473,54473
380,54582,157.24960375619798,7,54461,54473
380,54583,56.18508825592259,7,54461,54480
380,54584,43.49750819624439,7,52317,53137
380,54585,195.89200645345886,4,54459,54557
380,54586,38.45904665409665,7,53137,52317
380,54587,35.449896184852115,4,54557,54447
380,54588,135.02958647126758,7,54566,54566
380,54589,168.17129679769553,4,54447,54557
380,54590,85.04316290723116,7,54461,54461
380,54591,31.885363330743804,4,54557,54447
380,54592,175.78400697978714,4,53137,54557
380,54593,95.76638949188033,7,54461,54461
380,54594,44.951808959739246,4,54461,54566
380,54595,247.79420974897366,4,54461,53137
380,54596,45.74904245726107,4,53137,53137
380,54597,159.60981108800993,7,52317,54461
380,54598,137.36683591572347,7,53137,54461
380,54599,165.76978935094033,4,54557,54459
380,54600,55.9425342359983,4,54566,54461
380,54601,44.12963514252125,7,54566,52317
380,54602,94.72868276985383,4,52317,54480
380,54603,210.58684786465855,7,54461,54566
380,54604,166.76048615760084,4,54459,54459
380,54605,98.11545243966832,4,54459,54480
380,54606,34.64815976804867,7,54480,54473
380,54607,344.7938767148333,4,54473,54447
380,54608,75.45501265428341,4,54480,53137
380,54609,44.995546591127166,4,54447,53137
380,54610,93.62801307993894,4,54459,53137
380,54611,213.11046524508248,4,54461,54566
380,54612,196.3988036994714,4,53137,54480
380,54613,184.3641751801453,4,54480,54473
380,54614,76.04511475468415,7,54473,54557
380,54615,251.90114323515877,7,54473,54566
380,54616,86.23137561251569,4,53137,54473
380,54617,119.67830282985089,7,54566,54447
380,54618,252.80019825716803,4,54459,52317
380,54619,118.58290027065036,7,54566,53137
380,54620,180.3069292673454,7,53137,52317
380,54621,32.08045724008401,4,54459,54480
380,54622,36.81631878851887,4,54461,52317
380,54623,71.45303353195976,4,54557,52317
380,54624,225.37252241227966,7,54566,54473
380,54625,31.864235533110428,4,54461,53137
380,54626,113.40198357911751,4,52317,54557
380,54627,83.4193344489243,7,54473,54447
380,54628,100.96644654493414,7,54461,54480
380,54629,38.68638548316915,7,51589,50453
380,54630,142.69785228367556,7,54524,54567
380,54631,70.65730657728486,7,54435,54512
380,54632,159.592928153787,7,54512,50453
380,54633,38.5881836736838,4,54571,54460
380,54634,119.58716804939463,7,54445,54450
380,54635,88.07016541245015,7,54460,54500
380,54636,173.26205959828658,4,54435,54571
380,54637,31.864235533110428,7,54450,54512
380,54638,161.1664993683133,7,54575,54529
380,54639,215.92255607282135,7,54450,54529
380,54640,328.6324345481525,7,54435,54460
380,54641,155.01817537635998,7,54516,54489
380,54642,113.79478575811477,7,54512,54460
380,54643,211.53288890425816,7,54560,54445
380,54644,160.79111050028934,7,54529,54524
380,54645,31.900411898156666,7,54556,54560
380,54646,74.21821789013691,7,54531,54575
380,54647,34.793795648320774,7,54450,50453
380,54648,31.864235533110428,7,54571,54489
380,54649,88.0291351736966,4,54489,54460
380,54650,31.864235533110428,7,54489,54450
380,54651,70.7152013436353,7,54516,54450
380,54652,102.1378682718474,7,54500,54529
380,54653,85.99517094207143,7,54512,54460
380,54654,260.8617507826283,7,54450,54445
380,54655,126.95566966094191,7,54571,54524
380,54656,140.44164299539523,7,54516,54560
380,54657,53.87032654976629,7,54445,50453
380,54658,114.88800175723755,7,54460,54491
380,54659,46.764052049669814,7,54560,54556
380,54660,32.81645317551739,7,54445,54556
380,54661,95.56041744898498,7,54531,54567
380,54662,146.33286073945,7,54500,54531
380,54663,86.46011967126859,7,54500,54524
380,54664,135.44764833612552,7,54560,54571
380,54665,152.41712883575883,7,51589,54500
380,54666,121.9946783362174,7,50453,54560
380,54667,36.39511952909136,7,54500,54573
380,54668,70.88526259120314,7,54556,54445
380,54669,31.303030724049336,7,54435,54529
380,54670,91.91529900777202,7,54505,54573
380,54671,35.639444608129715,7,54530,50453
380,54672,223.74099651067883,7,54505,54489
380,54673,178.40455008559223,7,54567,54435
380,54674,34.82381706615018,7,54489,54491
380,54675,125.10041129688982,7,50453,51589
380,54676,125.16699488934152,7,54531,54556
380,54677,76.16389060757453,7,54450,54445
380,54678,95.00457352832078,7,54445,54575
380,54679,115.10056791999575,7,51589,54573
380,54680,83.82300041908415,7,54567,54573
380,54681,94.85938551077571,7,54460,54529
380,54682,115.71799284487547,7,54560,54489
380,54683,119.73206039089601,7,54435,54571
380,54684,105.0785196353626,7,54491,54531
380,54685,45.808885783883944,7,54560,54445
380,54686,34.69612229995484,7,54445,54556
380,54687,55.16251712263828,7,54573,54435
380,54688,206.54528729064504,7,54460,54460
380,54689,31.87414880525222,7,54560,54529
380,54690,31.999216270205107,7,54560,54489
380,54691,186.89780006602467,7,54530,54460
380,54692,37.5664546425365,7,54530,54573
380,54693,45.79614813636823,7,54516,54573
380,54694,89.19905427834993,7,54567,54460
380,54695,251.83761725410537,7,54512,54445
380,54696,90.23905667093243,7,54512,54530
380,54697,112.998840750106,7,54435,54460
380,54698,242.45402796083573,7,54516,54556
380,54699,132.25389864021653,7,54512,54575
380,54700,46.758819963942614,7,54491,54491
380,54701,43.08991506586604,7,54530,54445
380,54702,200.79949567298902,7,54435,54530
380,54703,134.3713034086936,7,54505,54571
380,54704,101.14806670280636,7,54556,54567
380,54705,110.45716434402561,7,54567,54530
380,54706,77.24411706675497,7,54573,54491
380,54707,69.58509982630646,7,54460,54512
380,54708,152.14574670654792,7,54450,50453
380,54709,34.79304798804672,4,54575,50453
380,54710,126.64505681741412,7,50453,54571
380,54711,34.76451319378505,7,54573,51589
380,54712,89.22580289019746,7,54567,54573
380,54713,211.72987392715018,7,54445,54516
380,54714,33.78156485643494,7,54505,54435
380,54715,440.66602340726206,7,54505,51589
380,54716,313.460549827832,7,54573,54575
380,54717,35.71280342292458,7,54530,54505
380,54718,31.933324376860895,4,54450,54530
380,54719,110.39498344040722,7,54573,54491
380,54720,135.9524735518681,7,54531,54530
380,54721,51.182010627362295,7,54560,54575
380,54722,167.35072574959764,7,50453,54556
381,53137,739.3943338612721,4,52994,52317
381,52317,608.8671746510643,4,52122,52117
381,51589,5998.791774444894,7,50453,51380
381,50453,2904.0629902870305,7,46080,50296
381,54723,112.96070021304838,4,54607,54585
381,54724,99.50546009480482,4,52317,54611
381,54725,165.06938499148822,4,54611,54585
381,54726,77.93391730543729,4,54607,53137
381,54727,124.37980425031633,4,54611,54618
381,54728,216.41347289658907,4,52317,54618
381,54729,247.6837199835605,7,54585,52317
381,54730,236.47637161301864,4,54618,54585
381,54731,100.27856396810135,7,54611,54595
381,54732,286.30716947970933,7,54612,54595
381,54733,111.35790712863847,4,54607,53137
381,54734,31.865793052948938,4,54618,54618
381,54735,71.32072321906239,4,54611,54618
381,54736,182.64103841615844,7,54607,54611
381,54737,70.49369002766045,4,54612,53137
381,54738,310.90506515620694,7,53137,53137
381,54739,123.9757915648369,4,54611,52317
381,54740,260.5171170734242,4,54612,54612
381,54741,106.98348313043603,4,54618,53137
381,54742,88.42039737534857,4,52317,54595
381,54743,158.28110362055742,4,54612,54607
381,54744,356.1595328369774,4,54618,54607
381,54745,184.6914806890569,7,54612,54585
381,54746,36.491186152706234,7,52317,53137
381,54747,144.80557806723493,4,52317,54607
381,54748,107.60323421767107,7,54585,54611
381,54749,31.864235533110428,7,54618,54612
381,54750,92.03991690192831,4,53137,52317
381,54751,315.47278324910184,4,52317,54607
381,54752,31.86628305963864,7,53137,54612
381,54753,117.79340891300217,4,52317,54611
381,54754,189.43312361201373,4,54611,53137
381,54755,65.92760353093357,4,54607,54607
381,54756,38.525710881469266,4,54618,52317
381,54757,200.00293538793363,4,54612,52317
381,54758,31.897519120382515,4,54612,54611
381,54759,70.94408087308118,4,54595,53137
381,54760,239.43516742768753,4,54595,54595
381,54761,176.7317868065254,4,54612,54595
381,54762,183.3457996923242,4,52317,54611
381,54763,33.79860750664547,4,54585,54585
381,54764,94.73447048082642,4,54612,54611
381,54765,337.64147448677016,4,54618,52317
381,54766,396.41554545794827,4,53137,54612
381,54767,61.29794883140786,4,54611,54595
381,54768,211.49084161427336,4,54618,54611
381,54769,78.65934390046394,4,53137,54607
381,54770,141.510039436106,7,54673,54688
381,54771,79.77655885567364,7,54624,54672
381,54772,276.06367209482397,7,54716,54695
381,54773,36.366995920326545,4,54620,54603
381,54774,117.6547583168053,7,54695,54695
381,54775,123.38769822764377,7,54615,54643
381,54776,127.86671594840611,7,54713,54639
381,54777,86.25918237046736,7,54654,54691
381,54778,90.24819356679816,7,54695,54688
381,54779,129.79463688839175,7,54643,54715
381,54780,190.64157993787967,7,54640,54722
381,54781,34.5962570260853,7,54624,54644
381,54782,45.95619785770289,7,54672,54698
381,54783,80.85344380777255,7,54716,54713
381,54784,86.23553778515522,7,50453,54672
381,54785,137.47542731463898,7,54615,51589
381,54786,210.95218985700632,7,51589,54713
381,54787,65.98779521369104,7,54695,54638
381,54788,31.864235533110428,7,54716,54688
381,54789,207.3172967697545,7,54713,54698
381,54790,110.57934379369058,7,54620,54654
381,54791,132.51310538630725,7,54672,54639
381,54792,132.57621655447622,7,54624,54715
381,54793,117.01513495704823,7,54691,54698
381,54794,78.96954880421549,7,54640,54713
381,54795,131.9584453694976,7,54639,54620
381,54796,131.92573205869695,7,54644,51589
381,54797,206.38167734255563,7,54691,54702
381,54798,74.08405983448922,7,54640,54716
381,54799,126.17341058003949,7,54715,54673
381,54800,34.80117908746719,4,54603,54620
381,54801,83.36787303251798,7,54672,54640
381,54802,116.9880848435525,7,54639,54620
381,54803,164.2218051367738,7,54603,54643
381,54804,31.870923051433387,4,54688,54620
381,54805,141.0567939205857,7,54698,54603
381,54806,116.80865122148244,7,54713,54640
381,54807,166.24003681587382,7,54673,54643
381,54808,238.6751858064953,7,54603,54716
381,54809,76.99260000828673,7,54695,54673
381,54810,134.7427639961405,7,54615,54639
381,54811,183.56350353129687,4,54620,54688
381,54812,30.276644479543233,7,54715,54640
381,54813,31.864235533110428,7,54698,54688
381,54814,195.1987278211467,7,54722,54695
381,54815,168.24180815752837,7,54698,54603
381,54816,82.60185357717279,7,54722,54672
381,54817,97.51857608500644,7,54644,54638
381,54818,86.27518962159945,7,51589,54698
381,54819,123.17280309908776,7,54638,54603
381,54820,169.29331095490426,7,54722,54620
381,54821,138.88239251147417,7,54713,54715
381,54822,249.19244315412556,7,54702,54672
381,54823,106.80651528275924,7,54624,54644
381,54824,38.51286245745883,7,51589,54640
381,54825,183.90012194240904,7,54672,54638
381,54826,84.23538940448583,4,54688,54716
381,54827,100.97110307625223,7,54702,50453
381,54828,104.10215264127366,7,54638,54713
381,54829,58.914041943483674,7,54654,54638
381,54830,74.39260884310312,7,54639,54695
381,54831,81.59451786375602,4,54615,54702
381,54832,55.62433690910284,7,54643,54638
381,54833,54.06996062673669,7,54715,54672
381,54834,147.38968932245092,7,54644,54638
381,54835,82.6398555968734,7,54654,54722
381,54836,149.35113826704907,7,54716,54702
381,54837,91.68590774495453,7,54691,54640
381,54838,32.08355066050663,7,54640,54672
381,54839,78.95580724521875,7,54615,54654
381,54840,189.76978822008942,7,54643,54691
381,54841,101.38244941113308,7,54643,54624
381,54842,96.26771964245464,7,54713,54702
381,54843,166.1890019192778,7,54715,54688
381,54844,35.7952873077176,7,54639,54715
381,54845,161.34845011135747,7,54615,54722
381,54846,110.64776111434962,7,54624,54654
381,54847,210.01977161362743,7,54654,54672
381,54848,33.972549759379156,7,54644,50453
381,54849,37.54513330143843,7,54691,54672
381,54850,90.94875571367882,7,54672,54624
381,54851,246.84715547743855,7,54639,50453
381,54852,90.77733754884328,7,54716,54716
381,54853,117.53160128702336,7,54691,54673
381,54854,285.0616132254768,7,54688,54643
381,54855,131.41021460528003,7,54673,54644
381,54856,89.18385943833647,7,54643,54640
381,54857,76.13188722628479,7,54691,54603
381,54858,157.19341141964168,7,54624,54603
381,54859,122.2596153098763,7,54654,54698
381,54860,49.18096898176416,7,54716,54688
381,54861,192.42964973371585,7,54654,54722
381,54862,129.86277346524741,7,54643,54672
381,54863,301.7574428248222,7,54620,54695
381,54864,105.00337696574324,7,54695,54698
381,54865,163.39955012481124,7,54688,54695
381,54866,79.98061486549194,7,54695,54688
381,54867,59.37107751037355,7,54638,54695
381,54868,80.76907924020348,7,54654,54654
382,53137,739.3943338612721,4,52994,52317
382,52317,608.8671746510643,4,52122,52117
