generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
211,28962,30.286489261052758,2,28847,28812,2,2,2,0
211,28963,66.58421479482597,2,24427,28847,3,4,3,1
211,28964,35.92096653177906,3,28819,28845,1,2,2,0
211,28965,107.9324282355348,3,24427,28819,1,3,3,0
211,28966,408.9208578948723,2,28847,28847,2,3,3,0
211,28967,208.92160108166345,2,28847,28819,2,3,3,0
211,28968,96.48633690762603,3,28817,28812,1,2,2,0
211,28969,43.23960139187561,2,28812,28812,2,2,2,0
211,28970,106.79058204138296,2,25275,28814,1,2,2,0
211,28971,92.99609483589485,2,28845,28845,3,3,3,0
211,28972,35.67577154489874,2,28847,28812,1,3,3,0
211,28973,127.29680156757308,2,28812,25275,2,2,2,0
211,28974,98.38243111509419,2,28817,28812,1,1,1,0
211,28975,128.4764913241195,2,28817,28814,1,2,2,0
211,28976,118.09717313899777,2,28814,24427,2,1,1,0
211,28977,123.07820074020158,2,24427,28847,2,3,3,0
211,28978,135.07005212539377,3,28812,28845,2,1,1,0
211,28979,165.90505098028837,2,25275,28845,2,2,2,0
211,28980,108.03893059643603,2,28847,28847,2,3,3,0
211,28981,67.6120071298621,2,25275,24427,2,1,1,0
211,28982,104.09962589770987,2,25275,25275,2,1,1,0
211,28983,32.86058468936635,2,28819,28845,2,2,2,0
211,28984,48.03123525960612,3,28847,28814,1,2,2,0
211,28985,343.9044054228204,2,28814,28812,2,2,2,0
211,28986,36.60673176565216,9,28819,28817,1,1,1,0
211,28987,35.494894927372656,2,25275,25275,2,2,2,0
211,28988,35.75021328274958,2,28819,25275,3,3,2,1
211,28989,74.3867302450856,2,25275,28845,2,1,1,0
211,28990,99.18000186172976,2,28819,25275,1,1,1,0
211,28991,72.3657047131876,3,25275,28812,2,4,3,1
211,28992,52.83504586164587,2,24427,28817,3,5,4,1
211,28325,1243.2232332383658,3,28239,23512,1,5,4,1
211,14842,1194.8332534331762,3,14675,8956,1,7,7,0
211,28993,33.725078625494085,3,28883,28883,1,4,4,0
211,28994,251.16192845179603,3,28862,28862,1,6,5,1
211,28995,144.37886544128736,3,28852,28873,1,6,6,0
211,28996,97.24384531934042,3,28862,28873,1,6,5,1
211,28997,34.90017073601648,3,28874,28862,1,6,4,2
211,28998,350.9239018373562,3,28325,28874,1,4,3,1
211,28999,32.755081769083155,9,28862,14842,1,6,6,0
211,29000,87.29755103539972,3,28852,28325,1,6,5,1
211,29001,149.55231337397777,3,28873,28856,1,7,6,1
211,29002,71.27237302798656,9,28856,28880,1,8,7,1
211,29003,33.73731171796324,3,28874,28889,1,7,5,2
211,29004,37.627786951796374,3,28873,28852,1,5,5,0
211,29005,225.74000912240064,3,28889,28856,1,7,6,1
211,29006,33.755928402921995,9,28325,14842,1,5,5,0
211,29007,158.44497742346397,3,28852,28325,1,4,4,0
211,29008,36.66886978947601,3,28873,28873,1,6,6,0
211,29009,59.668627125583704,3,28856,28853,1,7,7,0
211,29010,36.682861086020196,3,28852,14842,1,6,5,1
211,29011,147.62448698094065,3,28889,28889,1,6,5,1
211,29012,136.65576504434796,3,28853,28862,1,5,5,0
211,29013,37.761377644975994,3,28880,28874,1,6,5,1
211,29014,133.0274591049559,3,28883,28862,1,4,4,0
211,29015,149.44435817631154,9,28883,28856,1,6,5,1
211,29016,80.71442368187768,3,28325,28852,1,6,6,0
211,29017,168.26907138994687,3,28856,28862,1,7,6,1
211,29018,86.27711814922353,3,28325,28852,1,5,3,2
211,29019,36.539106806179596,3,28874,28856,2,9,7,2
211,29020,144.63376066464426,3,28873,28325,1,5,4,1
211,29021,140.75252065999308,3,28852,28880,1,5,5,0
211,29022,231.3345095465806,3,28853,28325,1,4,2,2
211,29023,34.865019608995055,3,28873,28873,1,6,6,0
211,29024,33.755499293205006,3,28880,28852,1,5,5,0
211,29025,391.0114372254503,3,28856,28880,1,7,6,1
211,29026,136.35337696598626,3,28889,28880,1,5,5,0
211,29027,31.89299413647173,9,28325,14842,2,7,5,2
211,29028,154.27509258639444,3,28862,28889,1,6,5,1
211,29029,127.07456740401217,3,28856,28889,1,7,6,1
211,29030,35.747190639110116,9,28874,14842,1,6,5,1
211,29031,157.65016881004863,3,28889,14842,1,7,7,0
211,29032,148.42178875914254,3,14842,28874,1,7,6,1
211,29033,475.09778937851104,3,28883,28862,1,4,4,0
211,29034,111.54322381856966,9,28880,28883,2,7,6,1
211,29035,53.23833809092373,3,28325,28862,1,6,5,1
211,29036,32.819881747773664,3,28880,28862,1,5,4,1
211,29037,285.99591383094065,3,28873,28862,1,6,5,1
211,29038,89.98546226998594,9,28862,28325,1,5,4,1
211,29039,75.3778402115778,3,28873,28325,1,4,3,1
211,17713,5653.600637997344,9,17558,17520,3,8,7,1
211,8956,1951.392878700744,9,7663,8559,1,6,6,0
211,29040,108.29563759796528,9,28898,28927,2,9,9,0
211,29041,77.93699305220113,9,28904,8956,1,7,6,1
211,29042,34.75630844628772,9,28927,8956,1,6,6,0
211,29043,746.9334608167377,9,28945,28908,3,8,7,1
211,29044,86.31219911863425,3,28898,28899,2,7,6,1
211,29045,127.22355161067837,9,17713,28908,3,7,6,1
211,29046,138.93587145138295,9,28927,8956,1,6,5,1
211,29047,83.54934969165423,3,8956,28898,1,5,5,0
211,29048,129.30523313541627,9,28908,28898,1,5,5,0
211,29049,65.12493789151326,9,28904,8956,2,8,7,1
211,29050,44.84585238110384,9,28908,28927,1,7,7,0
211,29051,124.22859948915848,3,17713,28908,2,5,4,1
211,29052,37.25633500136071,9,28908,28945,3,7,6,1
211,29053,71.47018571743638,3,28904,28938,2,6,3,3
211,29054,57.530832255926086,9,28898,28918,1,6,6,0
211,29055,34.940786884553226,9,28904,28945,1,4,4,0
211,29056,189.6704630244717,3,28900,28938,3,6,5,1
211,29057,98.43159633392662,9,28908,28900,3,7,5,2
211,29058,159.45174676664695,3,28918,28927,2,8,8,0
211,29059,32.842888899983386,9,17713,28946,3,7,6,1
211,29060,30.28661683843987,9,28927,28908,2,9,9,0
211,29061,31.89895047093671,9,28908,28899,4,10,8,2
211,29062,295.62011862094204,9,17713,28904,3,9,7,2
211,29063,156.47026924694876,9,28900,28900,3,8,6,2
211,29064,124.53971452906981,9,28898,8956,1,5,5,0
211,29065,54.665608093257184,9,28946,8956,1,7,7,0
211,29066,109.6419035831528,9,28898,17713,3,9,8,1
211,29067,76.00738141580102,2,28945,28938,3,7,6,1
211,29068,35.584768847978275,3,28918,28946,1,7,7,0
211,29069,32.91186843101622,3,28945,17713,2,6,6,0
211,29070,34.73935364919183,9,28927,28899,3,12,11,1
211,29071,172.10840920352132,3,28938,28904,1,6,6,0
211,29072,275.610123859351,9,28908,8956,1,6,6,0
211,29073,129.91510918155186,9,17713,28908,3,8,7,1
211,29074,33.75194058066328,9,28908,28945,3,9,8,1
211,29075,142.56619922422857,9,28904,28904,1,4,3,1
211,29076,161.68171303097142,9,28927,28945,2,9,9,0
211,29077,57.55240289331414,9,28918,28945,1,6,5,1
211,29078,31.908134947119898,9,28946,28899,1,5,5,0
211,29079,52.07973110075288,9,28899,28899,3,8,7,1
211,29080,35.53755483872281,3,28900,28945,2,6,6,0
211,29081,65.77228344974903,3,28908,28938,3,8,7,1
211,29082,112.88732275371788,9,28904,28946,1,5,5,0
211,29083,108.88300967890525,3,28904,28908,1,6,6,0
211,29084,32.03383072307075,3,28946,28904,1,5,5,0
211,29085,33.79538037939292,9,28945,28898,1,5,5,0
211,29086,96.44705699015154,9,28927,28899,2,8,8,0
211,29087,74.86187115919364,3,17713,28927,2,6,6,0
211,29088,34.632357291715365,9,17713,28918,4,11,8,3
211,29089,145.99789101747697,9,28946,28945,1,6,6,0
211,29090,66.76396038765112,9,28927,28938,2,9,9,0
211,29091,35.92981092000573,9,28927,28908,2,9,9,0
211,29092,95.65865477511986,3,28904,28908,1,4,4,0
211,29093,34.65406138600373,9,28918,17713,3,8,6,2
211,29094,31.12286059276901,9,28918,17713,3,8,7,1
211,29095,76.01331465210333,3,28946,28904,2,6,4,2
211,29096,120.1073226434103,3,28945,28945,3,8,7,1
211,29097,218.98360976751115,3,28938,28900,3,6,4,2
211,29098,77.91006418858389,3,28899,28900,2,5,5,0
211,29099,90.04536493932747,3,28938,28900,2,5,4,1
212,25275,781.8826627255269,2,25154,25151,2,2,2,0
212,24427,715.7466281015456,2,24008,24288,2,2,2,0
212,29100,144.56342154987902,2,28958,28958,2,2,2,0
212,29101,77.06600142712105,2,28967,28979,2,3,3,0
212,29102,74.29297645115597,9,28985,28985,1,2,2,0
212,29103,80.90500677508146,2,28985,28979,2,1,1,0
212,29104,75.39354782166794,2,25275,24427,2,2,2,0
212,29105,77.9843711350016,2,28966,24427,3,5,4,1
212,29106,36.68740877882424,2,24427,25275,2,2,2,0
212,29107,37.58920276975924,2,28967,28979,2,3,3,0
212,29108,78.04974809785149,2,25275,28967,2,1,1,0
212,29109,78.97362247476778,3,28958,28979,2,2,2,0
212,29110,87.36567084449682,2,28979,28967,2,3,3,0
212,29111,34.751167880469225,2,28958,28966,2,3,3,0
212,29112,112.37359272724568,3,28985,24427,1,1,1,0
212,29113,91.82333095370964,2,28985,28966,2,2,2,0
212,29114,79.84424627069727,9,28979,28979,1,3,3,0
212,29115,314.93676069793,2,28967,24427,2,2,2,0
212,29116,77.81544914528806,2,25275,28966,2,2,2,0
212,29117,35.60569355109591,2,28966,25275,3,4,4,0
212,29118,83.71935739268295,2,24427,28966,2,3,2,1
212,29119,46.84129255249796,2,28958,24427,2,2,2,0
212,29120,41.41230266699512,2,28979,28979,3,5,4,1
212,29121,100.2897185143295,2,28967,28958,2,3,3,0
212,29122,35.69877714786313,2,28966,28979,2,2,2,0
212,29123,100.78273299316419,2,28958,28958,2,2,2,0
212,29124,38.47888628169004,3,28958,28985,1,3,2,1
212,29125,90.28732781987902,2,28966,25275,2,2,2,0
212,29126,36.038254169672015,3,24427,28967,1,2,2,0
212,29127,88.24295915003277,2,25275,28985,2,1,1,0
212,29128,274.29776760368003,2,28958,28985,2,2,2,0
212,29129,114.18123960763629,2,28966,28979,2,3,3,0
212,29130,418.212306853873,2,28985,28966,2,3,3,0
212,29131,75.22480288277711,2,28985,25275,2,2,2,0
212,29132,204.25352109955583,2,28966,28966,2,3,3,0
212,29133,202.0626580520389,2,28966,28958,3,5,5,0
212,28325,1243.2232332383658,3,28239,23512,1,5,4,1
212,14842,1194.8332534331762,3,14675,8956,1,7,7,0
212,29134,92.63365346355461,3,29022,29058,2,5,4,1
212,29135,183.13588611266826,3,28325,29056,1,4,3,1
212,29136,67.40666601770653,3,28994,28998,1,4,3,1
212,29137,35.76402836220849,3,29056,28325,1,5,4,1
212,29138,33.69498492342823,9,29058,28325,2,7,6,1
212,29139,86.16327964145755,9,29005,29056,1,7,6,1
212,29140,89.04375971489381,3,29071,29058,1,5,5,0
212,29141,73.20642136737807,3,28325,14842,2,6,4,2
212,29142,119.20557661444147,3,28994,29037,1,5,4,1
212,29143,271.30313461602134,3,29017,28998,1,4,3,1
212,29144,85.41298142839509,9,29071,29097,4,8,5,3
212,29145,34.767753911679385,3,29022,29058,1,4,3,1
212,29146,35.71321311660155,3,29071,29033,1,3,3,0
212,29147,255.79833236327175,3,29005,29005,1,6,5,1
212,29148,89.98240907021076,9,29056,14842,1,6,6,0
212,29149,136.17321552906552,3,29022,29022,1,4,2,2
212,29150,31.864235533110428,9,29037,29071,2,7,6,1
212,29151,36.759104730970684,3,29056,28998,1,4,3,1
212,29152,75.12820514986234,3,28994,29017,1,6,5,1
212,29153,54.2071099700661,3,29097,29097,2,5,4,1
212,29154,142.54677930066836,3,28325,29071,1,6,6,0
212,29155,271.00410563488634,3,14842,29022,1,7,7,0
212,29156,99.1803641310748,3,29058,29056,3,6,5,1
212,29157,218.52977246070614,3,29005,29037,1,6,5,1
212,29158,78.85149243027371,3,28325,28998,1,4,3,1
212,29159,124.47032357756002,3,29025,28325,1,4,3,1
212,29160,52.3380514797286,3,14842,29017,2,9,7,2
212,29161,169.4320967239036,3,28994,29022,1,6,4,2
212,29162,139.4240219399431,3,29025,29058,1,7,7,0
212,29163,109.38652224509158,3,29005,29005,1,7,6,1
212,29164,139.04857455652427,3,29005,28998,1,3,2,1
212,29165,191.12951868674696,3,29037,29037,1,6,5,1
212,29166,112.0260490532668,3,29017,29058,1,8,8,0
212,29167,34.81796907599855,3,28998,29017,1,3,2,1
212,29168,33.8110170559289,3,29097,28994,1,5,4,1
212,29169,31.918972157598837,9,29056,29005,1,6,5,1
212,29170,86.6011234404286,3,29071,28325,1,4,4,0
212,29171,109.04123713854815,3,28994,28325,1,5,4,1
212,29172,206.9457545055743,3,29071,14842,2,10,9,1
212,29173,90.99387624400295,3,29037,29025,1,7,6,1
212,29174,206.269485307789,3,29005,29071,2,9,8,1
212,29175,88.12931807300225,3,29025,29037,1,6,5,1
212,29176,136.4766616136957,3,28994,28998,1,3,3,0
212,29177,175.94190715111452,3,29037,28994,1,5,5,0
212,29178,32.89598762926215,9,29022,29097,1,3,2,1
212,29179,65.73762417865007,3,29022,14842,1,6,5,1
212,29180,147.18365678592372,3,29017,28998,1,3,2,1
212,29181,50.19392104229157,9,29017,29097,4,7,6,1
212,29182,51.60964519533146,3,29056,29025,1,8,7,1
212,29183,188.95782792031795,3,29033,29033,1,3,3,0
212,29184,221.7384443865306,3,28998,29005,1,5,4,1
212,29185,77.1987845736862,9,29056,29037,1,6,4,2
212,17713,5653.600637997344,9,17558,17520,3,8,7,1
212,8956,1951.392878700744,9,7663,8559,1,6,6,0
212,29186,31.899845744098666,9,29075,29075,2,6,4,2
212,29187,378.68541010916806,9,29015,29062,3,8,6,2
212,29188,187.0781623503013,9,17713,17713,3,8,7,1
212,29189,242.85240974365925,9,29043,29043,3,8,7,1
212,29190,580.5813225251911,9,29063,29043,3,9,7,2
212,29191,34.945437713927376,9,29076,29015,2,10,10,0
212,29192,129.89558444680137,3,29089,29072,1,6,5,1
212,29193,33.083825213444584,2,29075,17713,3,8,6,2
212,29194,121.53830513195142,9,8956,29076,1,5,5,0
212,29195,141.79342875869574,9,29043,17713,3,7,6,1
212,29196,191.80047354616644,3,8956,29015,1,7,7,0
212,29197,55.026231242912786,9,29062,29063,3,8,7,1
212,29198,148.029599987319,9,29062,29043,3,9,6,3
212,29199,41.13992931215835,9,29043,29075,4,9,8,1
212,29200,121.02056088803602,3,29072,29043,3,8,7,1
212,29201,77.74987148145559,3,29072,29062,3,8,6,2
212,29202,146.63089577209877,9,29062,29076,4,12,9,3
212,29203,84.76565133219003,9,17713,29063,3,7,6,1
212,29204,49.682627730981935,9,29063,29043,3,7,5,2
212,29205,104.1415394274608,3,29076,29043,4,10,9,1
212,29206,149.4848777372662,9,29076,8956,1,6,6,0
212,29207,79.7621014605445,9,29076,29076,2,8,8,0
212,29208,135.20492115277983,9,17713,29063,3,8,7,1
212,29209,158.77549685525145,9,29072,17713,3,8,7,1
212,29210,82.58887298210672,9,29043,8956,1,5,5,0
212,29211,143.22335251151614,9,17713,29075,3,8,6,2
212,29212,95.41296755643836,9,8956,29089,2,8,7,1
212,29213,96.44213748386692,9,29089,17713,3,8,7,1
212,29214,33.76101935759651,9,29075,29062,3,10,8,2
212,29215,32.875381226780505,9,29076,29075,1,6,6,0
212,29216,85.35257699304,9,29076,29015,2,9,8,1
212,29217,149.92075311090318,9,29015,29015,1,6,5,1
212,29218,36.50414800239899,9,17713,29062,3,7,6,1
212,29219,141.15013470859785,9,17713,29089,3,8,7,1
212,29220,34.617851270999445,9,29076,29063,2,8,8,0
212,29221,171.2686137714452,9,29072,29062,3,10,8,2
212,29222,157.95372472067885,9,29076,29076,2,9,9,0
212,29223,147.97728858827764,9,29043,29075,3,8,7,1
212,29224,125.99485075429064,9,29089,29063,3,9,7,2
212,29225,233.7989866025811,9,29063,29062,3,10,8,2
212,29226,93.7243666847869,3,29072,29075,1,6,6,0
212,29227,34.850799370792075,3,29062,29075,2,8,6,2
212,29228,344.9060644871896,9,29075,8956,1,6,5,1
212,29229,86.29490113614732,9,8956,29075,1,6,6,0
212,29230,211.35943059921328,3,29015,29015,1,5,4,1
212,29231,89.370651134251,9,29063,29062,3,9,7,2
212,29232,155.43361991203878,9,8956,29075,1,5,5,0
212,29233,36.72864454971458,9,29076,29089,2,9,8,1
212,29234,87.1996998425821,9,29072,17713,3,8,7,1
212,29235,93.84536446343114,9,29075,17713,4,11,9,2
212,29236,31.949320463246636,9,17713,29015,3,9,8,1
212,29237,74.82109656239645,9,8956,8956,1,5,5,0
212,29238,88.08175376588267,9,29043,29015,3,7,6,1
212,29239,87.95536290324786,9,29089,29076,2,9,9,0
212,29240,234.9300733057068,9,29043,29015,2,7,7,0
212,29241,108.19086330011666,9,29072,29043,3,8,7,1
212,29242,244.231219654984,3,17713,29015,3,8,7,1
212,29243,54.6385626347173,9,29015,29063,3,8,6,2
212,29244,343.0079162629769,9,29075,29062,3,9,7,2
213,25275,781.8826627255269,2,25154,25151,2,2,2,0
213,24427,715.7466281015456,2,24008,24288,2,2,2,0
213,29245,37.72478772311157,2,29132,29115,2,2,2,0
213,29246,118.98491834911276,2,29132,29115,2,1,1,0
213,29247,31.864235533110428,3,29115,29115,1,1,0,1
213,29248,35.76523722696366,2,29115,29130,3,5,4,1
213,29249,50.9283011455529,2,25275,24427,2,3,3,0
213,29250,34.53998425525337,2,29130,29133,2,4,4,0
213,29251,130.9728617970407,2,29133,29132,2,4,3,1
213,29252,96.65343163789217,2,29132,29133,2,2,2,0
213,29253,102.32499532572992,3,25275,24427,1,1,1,0
213,29254,86.4138296539576,2,25275,29133,2,2,2,0
213,29255,56.193638576511624,2,29130,24427,3,3,3,0
213,29256,44.33317474397081,3,29133,24427,1,1,1,0
213,29257,48.37274455231168,2,25275,29132,1,1,1,0
213,29258,99.57502712975608,2,24427,24427,1,1,1,0
213,29259,49.73839665791346,2,29132,29115,2,1,1,0
213,29260,87.14099661848937,2,29132,29130,2,3,3,0
213,29261,249.31497858143797,2,29130,29115,2,3,3,0
213,29262,92.83861114223399,2,29128,29132,2,1,1,0
213,29263,118.93786447021651,2,29128,25275,2,2,2,0
213,29264,31.864348126408522,2,29115,29115,3,5,4,1
213,29265,35.77003920505574,2,25275,29132,2,1,1,0
213,29266,70.46130779845757,2,29132,25275,2,1,1,0
213,29267,62.69578831514008,2,29130,29132,3,5,4,1
213,29268,91.18329620756401,2,29133,29130,2,3,3,0
213,29269,658.5966092986052,2,25275,29133,2,2,2,0
213,29270,148.606464638769,2,29128,29130,1,2,2,0
213,29271,77.01167873231553,2,29132,29133,1,3,3,0
213,29272,103.84960049287947,2,29133,29133,3,5,5,0
213,29273,110.70642935797855,3,25275,29132,2,2,2,0
213,29274,201.0690715754227,2,29133,24427,2,2,2,0
213,29275,134.94637404651937,2,29128,29115,2,2,2,0
213,29276,150.0940998069138,2,29132,29132,2,3,3,0
213,29277,132.92768391198666,2,29115,29115,2,2,2,0
213,28325,1243.2232332383658,3,28239,23512,1,5,4,1
213,14842,1194.8332534331762,3,14675,8956,1,7,7,0
213,29278,113.35490913009464,3,29143,29147,2,6,4,2
213,29279,93.67236150468642,9,29196,29184,2,7,5,2
213,29280,273.31525646351037,3,29157,29230,1,6,4,2
213,29281,79.73159318460499,3,29143,29174,1,4,3,1
213,29282,36.67435611261853,3,29147,29155,1,7,7,0
213,29283,185.83726603893214,3,28325,28325,1,6,5,1
213,29284,214.571374119684,3,29196,29143,1,3,3,0
213,29285,150.55734135189704,3,29196,29184,1,4,3,1
213,29286,106.31150654886073,9,29242,29174,3,7,6,1
213,29287,73.2630404814245,3,29155,29184,2,10,8,2
213,29288,34.68041091894209,3,29196,29155,1,7,7,0
213,29289,32.006210434416545,9,29174,29172,2,10,8,2
213,29290,32.95612840591492,3,29147,28325,1,5,4,1
213,29291,70.41402628502846,3,29155,29172,1,7,7,0
213,29292,227.4272066541036,3,29157,29242,3,8,7,1
213,29293,144.46772932196694,3,28325,29172,1,5,5,0
213,29294,260.5361510027815,3,14842,29157,1,7,6,1
213,29295,37.53562777466216,3,29143,29157,1,4,3,1
213,29296,81.6373919188255,3,29184,29143,2,7,5,2
213,29297,34.68765738599288,3,29174,29155,1,7,7,0
213,29298,90.57119238568211,3,29184,29155,1,8,8,0
213,29299,46.81084864610115,3,29230,29196,1,4,3,1
213,29300,60.47393924672103,3,29172,29157,1,5,5,0
213,29301,92.8950520773325,3,29184,29157,1,5,4,1
213,29302,60.375095415297174,3,28325,29174,1,4,4,0
213,29303,34.95588775778732,3,29172,29157,1,6,5,1
213,29304,31.864235533110428,3,29155,29196,2,8,7,1
213,29305,127.46356916403002,3,29174,29155,1,7,7,0
213,29306,127.93665691007558,3,29172,29172,2,9,8,1
213,29307,124.20998502222801,3,29147,14842,1,7,7,0
213,29308,206.00729097448988,3,29172,29174,2,9,7,2
213,29309,208.08743282892215,3,29242,14842,2,10,9,1
213,29310,89.19541961426822,3,14842,29172,1,6,6,0
213,29311,31.86426334834722,9,29174,29172,2,10,8,2
213,29312,100.95343806411822,9,29174,28325,1,5,4,1
213,29313,58.70548033906283,3,29147,29184,1,5,4,1
213,29314,31.864550664733457,3,29155,29184,1,6,6,0
213,29315,35.57234639118964,9,29196,28325,1,4,4,0
213,29316,81.63370471558368,9,29242,29184,4,9,7,2
213,29317,78.15298229414893,9,29196,14842,1,6,5,1
213,29318,207.66293944021604,3,29143,29242,1,5,4,1
213,29319,34.917544825028116,3,28325,29147,2,7,5,2
213,29320,131.48509996313237,3,29174,29230,2,7,4,3
213,29321,75.23642090941914,3,29196,29155,1,7,7,0
213,29322,92.54307339503052,3,29184,14842,1,7,6,1
213,29323,33.88347138708858,3,28325,14842,1,5,5,0
213,29324,284.2603479820552,3,29230,28325,1,5,4,1
213,29325,116.43143428768,9,29196,29157,1,6,5,1
213,17713,5653.600637997344,9,17558,17520,3,8,7,1
213,8956,1951.392878700744,9,7663,8559,1,6,6,0
213,29326,64.35936775203831,9,29187,29222,3,7,6,1
213,29327,107.9759361531248,9,29187,29189,3,8,8,0
213,29328,31.920750101313274,9,29225,29209,2,7,7,0
213,29329,140.1535654275062,9,29189,8956,1,6,6,0
213,29330,94.52799341915389,9,29189,29188,4,10,8,2
213,29331,34.82931573684173,9,29189,29190,2,6,5,1
213,29332,100.22214014611515,9,29222,29222,1,7,7,0
213,29333,112.14215025625977,9,29222,29190,3,9,7,2
213,29334,99.96876281806794,2,29190,29244,4,10,6,4
213,29335,123.76368803330647,9,29190,29190,3,9,7,2
213,29336,31.94255815596818,9,8956,29244,2,8,7,1
213,29337,253.76941946940275,9,29228,29209,1,5,4,1
213,29338,59.717932769859644,9,29187,29244,3,7,6,1
213,29339,73.00886118898998,3,29187,29189,2,8,8,0
213,29340,144.586263302989,9,29188,29221,3,8,7,1
213,29341,72.28044885590438,2,29225,29188,3,10,9,1
213,29342,36.969003136248794,9,8956,29225,2,7,6,1
213,29343,75.36096482766179,2,29225,29190,4,11,9,2
213,29344,113.0519921271275,9,8956,29222,1,6,6,0
213,29345,37.38862458444838,9,29188,29190,3,9,8,1
213,29346,75.12880589502666,9,29240,29225,2,8,8,0
213,29347,547.1546238217397,9,29240,29225,3,8,7,1
213,29348,147.7477304365638,3,8956,29225,1,6,5,1
213,29349,121.7973662499744,9,29225,17713,3,8,7,1
213,29350,102.9217726435513,9,29225,29225,4,11,9,2
213,29351,86.26444326579919,9,8956,29221,1,5,4,1
213,29352,79.69341279949765,9,29190,29209,3,9,7,2
213,29353,152.7779532512195,9,29244,29190,3,8,7,1
213,29354,31.864279048004533,3,29228,29189,2,8,7,1
213,29355,131.89595247379503,3,8956,29190,1,6,6,0
213,29356,64.68215295535632,3,29225,29240,2,6,6,0
213,29357,36.645516958241465,9,29221,29187,2,5,4,1
213,29358,219.27455301783797,9,29209,29209,3,8,7,1
213,29359,173.72031775850752,3,29244,29190,3,9,7,2
213,29360,134.41376550221833,3,29222,29240,1,5,5,0
213,29361,33.844792387783606,9,29244,29228,1,6,5,1
213,29362,37.39869024478539,9,29225,17713,3,8,6,2
213,29363,71.89854021736723,9,29188,17713,4,9,8,1
213,29364,91.05540428220715,9,29189,29189,3,8,7,1
213,29365,34.640323530551264,3,8956,29189,2,7,6,1
