generation,id,fitness,species,parent1,parent2 
450,65361,144.76452048779913,4,19748,65262
450,65362,95.7367628124186,4,65261,65219
450,65363,102.12228520419637,4,65261,65213
450,65364,98.81944117207733,4,65280,65257
450,65365,167.28315469645656,4,65254,65249
450,65366,95.7367628124186,4,65219,65248
450,65367,85.60923522497487,4,65257,65282
450,65368,118.26929301877117,4,19748,65212
450,65369,122.69701595461311,4,65257,25221
450,65370,122.89343390831694,4,65261,65242
450,65371,134.1008017990515,4,65282,65212
450,65372,179.50301688064587,4,65212,19748
450,65373,119.1081979063412,4,65282,65262
450,65374,121.71567344649475,4,25221,65242
450,65375,136.86491676898743,4,65213,19748
450,65376,128.50981695470227,4,65261,65226
450,65377,140.62333155513852,4,65282,65248
450,65378,121.88905521749238,4,65279,65212
450,65379,126.55108143480668,4,65262,65212
450,65380,76.0378999402539,4,65213,65254
450,65381,50.73265819028563,4,65280,65257
450,65382,107.2872483584088,4,65279,65226
450,65383,95.7367628124186,4,65249,65279
450,65384,116.25683040794448,4,19748,65212
450,65385,157.26777912294162,4,65212,65261
450,65386,41.47385352559574,4,65254,19748
450,65387,129.95582807229727,4,65226,25221
450,65388,120.1927194518872,4,19748,65279
450,65389,115.47484161610828,4,65212,65257
450,65390,62.811369833335355,4,65226,65254
450,65391,130.1180896490327,4,65279,65261
450,65392,101.5983878179881,4,65282,65242
450,65393,54.4124086883852,4,65262,65282
450,65394,110.6061859294384,4,65282,65248
450,65395,127.4008769719549,4,65262,65248
450,65396,89.31714626242152,4,65212,65242
450,65397,102.2910368154622,4,65261,65212
450,65398,141.67033127974284,4,25221,65213
450,65399,101.77263070663338,4,65261,65249
450,65400,128.25605374903503,4,65219,65279
450,65401,96.03776748812706,4,65213,65248
450,65402,112.72149150815233,4,65212,65282
450,65403,41.58441001487042,4,65282,65242
450,65404,52.635422772478364,4,65226,65262
450,65405,110.58398412541246,4,65226,65254
450,65406,114.65757845083901,4,65226,25221
450,65407,99.31932657626615,4,65261,65212
450,65408,113.45938455504559,4,65226,65282
450,65409,163.5026611725369,4,65279,65261
450,65410,132.80828609953718,4,65257,65254
450,65411,114.3968498372839,4,65280,65219
450,65412,95.94075823289272,4,65226,65248
450,65413,64.05499420348667,4,65282,25221
450,65414,136.70880092886358,4,65249,65212
450,65415,146.97983976741995,4,65254,65280
450,65416,73.33093218365627,4,25221,65262
450,65417,67.67515858457665,4,65219,65261
450,65418,174.67006618456313,4,65213,65279
450,65419,64.94394040952764,4,65219,65248
450,65420,121.81149248148347,4,65249,65280
450,65421,95.7367628124186,4,65280,65279
450,65422,112.62695074854773,4,65254,65254
450,65423,125.33331828393788,4,65254,65257
450,65424,95.7367628124186,4,65282,65257
450,65425,95.7367628124186,4,65213,65226
450,65426,128.1769376392858,4,65212,65261
450,65427,83.25684774388071,4,65254,65226
450,65428,95.7367628124186,4,65257,19748
450,65429,145.06270255204717,4,65249,65280
450,54967,369.46158974917523,5,37927,54779
450,37927,357.29454192295754,5,37796,37775
450,65430,95.7367628124186,5,54967,65291
450,65431,91.94044006460173,5,54967,65355
450,65432,79.90650319944208,5,65286,65337
450,65433,170.16530138792774,5,65343,65355
450,65434,118.25652500455718,5,65288,65308
450,65435,157.02676345729452,5,65326,65343
450,65436,91.97281813564123,5,54967,65288
450,65437,67.67202457618092,5,65344,65343
450,65438,54.63222782056903,5,65288,65337
450,65439,171.71308075627076,5,65308,65343
450,65440,171.67682091017338,5,65286,65304
450,65441,42.63971235104492,5,65337,54967
450,65442,95.7367628124186,5,65324,65344
450,65443,146.1326549509511,5,65324,65305
450,65444,76.29168815149934,5,65304,65288
450,65445,51.626528357143584,5,65304,65326
450,65446,60.123493217737916,5,65291,65337
450,65447,77.74546356169901,5,65344,65305
450,65448,161.5920266186929,5,65286,65305
450,65449,61.23034743603398,5,65291,65288
450,65450,57.27090610654145,5,65308,65344
450,65451,55.60102653497758,5,65355,65324
450,65452,79.02470531833957,5,65288,65291
450,65453,137.50299912543625,4,65337,65288
450,65454,88.23774445251824,5,37927,65331
450,65455,145.17583992803867,5,65308,65288
450,65456,42.25381852596366,5,54967,65288
450,65457,47.19994901317564,5,37927,65308
450,65458,143.96059733467666,5,65288,65324
450,65459,62.98371979299802,5,65304,65344
450,65460,56.45913031647861,5,37927,65286
450,65461,95.7367628124186,5,65331,65344
450,65462,82.69231583877269,5,37927,65288
450,65463,76.11393706224989,5,65337,65291
450,65464,95.7367628124186,5,37927,65286
450,65465,161.48702897547327,5,65337,65304
450,65466,175.25894293321934,5,65304,65304
450,65467,132.97155100286471,5,65326,65308
450,65468,63.04732228481392,5,65337,65331
450,65469,44.13470366420088,5,65344,65337
450,65470,52.53001174603462,5,37927,65326
450,65471,83.72038177236367,5,65288,65308
450,65472,61.28644698794109,5,65355,65288
450,65473,93.08754916880358,5,65308,65331
450,65474,133.5273273277906,5,65337,65324
450,65475,152.24053064354965,5,65286,65291
450,65476,61.98900621208105,5,37927,65355
450,65477,60.2161993367716,5,65288,65337
450,65478,156.9967298326706,5,65343,65337
450,65479,55.434321084155115,5,65337,65286
450,65480,121.08517247698413,5,65304,65324
450,65481,138.50827787354282,5,65343,65337
450,65482,52.84463180154283,5,65308,65288
450,65483,78.98775158985013,5,65288,65326
450,65484,120.81317370629324,5,37927,65286
450,65485,158.53888538529716,5,65343,65286
450,65486,85.5000200109135,5,65291,37927
450,65487,173.36345638459295,5,65324,65308
450,65488,77.59044723993739,5,65305,65344
450,65489,95.7367628124186,5,65286,65355
450,65490,141.31297021175538,5,65308,65286
450,65491,70.54481222788564,5,65308,65337
450,65492,97.58743874519038,5,65291,65305
450,65493,145.18198374008352,5,65343,65286
450,65494,89.23185123981162,5,54967,65331
450,65495,98.42958823041207,5,65288,65344
450,65496,139.5711440911689,5,65326,65308
450,65497,44.28194666093376,5,65305,65291
450,65498,76.13843733969387,5,65337,65355
450,65499,143.01903114885562,5,65343,65291
450,65500,146.85861883102334,5,65324,65305
450,65501,135.35059924494874,5,65326,65343
450,65502,85.66878537441809,5,65291,65304
451,19748,225.06449034926885,4,19604,19607
451,25221,217.01566440407464,4,25083,25083
451,65503,45.36373562048502,4,65361,65375
451,65504,116.48257085278108,4,65365,65375
451,65505,95.7367628124186,4,65385,65429
451,65506,109.38132890530622,4,65453,65453
451,65507,95.7367628124186,4,65385,65372
451,65508,125.3172291716032,4,65360,65372
451,65509,150.3331699652555,4,65429,65429
451,65510,112.4182164805255,4,65361,65418
451,65511,126.37060443976725,4,65398,25221
451,65512,61.22534378590908,4,65372,65360
451,65513,95.7367628124186,4,65418,65385
451,65514,126.48319672010462,4,65375,65414
451,65515,95.7367628124186,4,19748,65375
451,65516,95.7367628124186,4,19748,65414
451,65517,95.7367628124186,4,65365,65415
451,65518,95.7367628124186,4,65415,65418
451,65519,46.19334882004954,4,65409,65377
451,65520,44.37711332254807,4,65377,65385
451,65521,162.5291232391179,4,65365,65372
451,65522,45.06922127235529,4,65365,65398
451,65523,80.64237868005246,4,65409,65385
451,65524,95.7367628124186,4,65365,65385
451,65525,48.09386983550984,4,65385,65398
451,65526,64.83333924577326,4,65415,65377
451,65527,75.07308108246299,4,65429,65414
451,65528,96.44827586137929,4,65398,65429
451,65529,149.63380480712198,4,65453,65415
451,65530,54.49146136428652,4,65414,65429
451,65531,95.7367628124186,4,65360,65418
451,65532,43.129617033095585,4,65398,65375
451,65533,72.42942482338549,4,65418,65365
451,65534,143.25949267654647,4,65418,65415
451,65535,136.75692036194454,4,19748,65418
451,65536,142.31299017749393,4,65414,65360
451,65537,95.7367628124186,4,65414,65418
451,65538,93.7606544001849,4,65398,65429
451,65539,95.7367628124186,4,65372,65418
451,65540,114.58544347140985,4,65429,19748
451,65541,95.7367628124186,4,65418,65453
451,65542,78.83672869145225,4,65375,65377
451,65543,95.7367628124186,4,65372,65375
451,65544,102.48386925413612,4,65418,65360
451,65545,96.82276128108798,4,65377,65365
451,65546,50.73963656721013,4,65377,25221
451,65547,95.7367628124186,4,65409,65377
451,65548,92.88178586429241,4,19748,65375
451,65549,130.10339921173258,4,65414,65361
451,65550,95.37395274161008,4,65415,65360
451,65551,95.7367628124186,4,65429,65361
451,65552,65.63853549764299,4,65418,65361
451,65553,140.23704797160315,4,65375,65414
451,65554,95.7367628124186,4,65418,65398
451,65555,108.12415052214408,4,65398,25221
451,65556,60.275993845621585,4,65415,65453
451,65557,95.7367628124186,4,25221,25221
451,65558,79.74799857362406,4,65415,65360
451,65559,170.08656617277472,4,65365,65418
451,65560,42.509071272059735,4,65375,65360
451,65561,151.37184504374704,4,65361,65360
451,65562,45.084340672852264,4,19748,65361
451,65563,101.37136408769057,4,65375,65360
451,65564,90.13774630086502,4,65453,65360
451,65565,95.7367628124186,4,65372,25221
451,65566,125.58475729991801,4,65414,65409
451,65567,95.7367628124186,4,65372,65385
451,65568,95.7367628124186,4,65360,19748
451,65569,95.7367628124186,4,65377,65409
451,65570,141.39545338402561,4,25221,65409
451,65571,114.54715761306139,4,65453,19748
451,65572,61.25451799076802,4,65377,65418
451,65573,134.50908495014374,4,65429,65360
451,65574,124.58358610435974,4,65414,65414
451,65575,95.7367628124186,4,65372,19748
451,65576,107.74564191232221,4,65453,65409
451,65577,95.7367628124186,4,65429,65453
451,54967,369.46158974917523,5,37927,54779
451,37927,357.29454192295754,5,37796,37775
451,65578,91.97178584993158,5,65443,37927
451,65579,60.371843627167856,5,65478,65443
451,65580,119.80565406380393,5,65487,65466
451,65581,50.838417436363315,5,65500,54967
451,65582,39.76698502713073,5,54967,65465
451,65583,133.0492302581767,5,65475,65500
451,65584,88.29452148686742,5,65485,65487
451,65585,147.84224407386083,5,65443,65440
451,65586,131.1506106441421,5,65433,65475
451,65587,45.34473043328056,5,65465,54967
451,65588,61.12451569997561,5,54967,65475
451,65589,66.38272857013341,5,65443,65466
451,65590,165.11100539430078,5,65440,65466
451,65591,80.44874882322489,5,65440,65475
451,65592,74.38463899702847,5,65439,65465
451,65593,76.17659237709236,5,65475,54967
451,65594,60.20596516775756,5,65443,54967
451,65595,95.7367628124186,5,65443,65439
451,65596,143.03059215612905,5,65439,65475
451,65597,38.56114332069601,5,54967,54967
451,65598,125.62885548164691,5,65485,65439
451,65599,85.02067539978651,5,65440,65440
451,65600,58.334085634282566,5,65466,37927
451,65601,110.7439573695791,5,37927,65475
451,65602,44.22769907908792,5,65500,65475
451,65603,95.7367628124186,4,65448,65443
451,65604,152.538841183507,5,65448,65433
451,65605,69.52621484900112,5,65433,65475
451,65606,76.61324072494513,5,65435,65487
451,65607,77.08048309384208,5,65443,65466
451,65608,81.80194354322558,5,65465,65475
451,65609,59.083669594726715,5,37927,65466
451,65610,35.03147650481546,5,54967,37927
451,65611,96.62485660565842,4,65478,65487
451,65612,73.98973648193524,5,65465,65487
451,65613,143.21752744555735,5,65443,65466
451,65614,160.49230575310852,5,65465,65465
451,65615,38.712557387658265,5,54967,65500
451,65616,152.23719820496768,5,65440,65465
451,65617,80.76833659287414,5,65500,65465
451,65618,65.8268761389744,5,65478,65433
451,65619,147.00387306023103,5,65443,65443
451,65620,158.81876373698165,5,65475,65500
451,65621,95.7367628124186,5,65465,65485
451,65622,153.43024118181864,5,65435,65443
451,65623,74.1214697164398,5,65435,54967
451,65624,148.50710051602235,5,65433,65465
451,65625,130.245128063329,5,65465,65487
451,65626,95.7367628124186,5,65440,65478
451,65627,80.98274914828536,5,65448,65475
451,65628,109.84779341690755,5,65478,65487
451,65629,168.07681614527928,5,65433,65478
451,65630,83.23593179415761,5,65440,65439
451,65631,72.49497708095176,5,65475,54967
451,65632,132.04839909508075,5,65478,65500
451,65633,95.7367628124186,5,65448,54967
451,65634,161.5860676980312,5,65435,65475
451,65635,162.30064026491272,5,65443,65443
451,65636,170.16666678337094,5,65440,65439
451,65637,132.06137995472025,5,65465,65500
451,65638,171.89980440523604,5,65448,65440
451,65639,136.37989778659517,5,65465,65439
451,65640,154.26683947941962,5,65485,65439
451,65641,139.34350035518742,5,65439,65433
451,65642,90.0850051712417,5,65443,37927
451,65643,84.15411456041988,5,65443,65487
451,65644,58.192013834037844,5,37927,65433
451,65645,50.021249897405326,5,65443,65433
451,65646,50.70406589894574,5,65485,65478
451,65647,139.44122849290733,5,65478,65433
451,65648,95.7367628124186,5,65448,65475
452,19748,225.06449034926885,4,19604,19607
452,25221,217.01566440407464,4,25083,25083
452,65649,127.78681287977243,4,65549,65561
452,65650,95.7367628124186,4,65549,65570
452,65651,95.7367628124186,4,65559,65521
452,65652,111.80714444241148,4,65514,65553
452,65653,143.04349527797567,4,65561,65561
452,65654,136.3556816672455,4,65509,65511
452,65655,119.9371649531405,4,65529,65549
452,65656,95.7367628124186,4,25221,65534
452,65657,52.7401675073746,4,65549,65521
452,65658,153.55244022156865,4,65573,65570
452,65659,95.7367628124186,4,65509,65559
452,65660,139.53075266550178,4,65573,65514
452,65661,126.3639041742708,4,65534,65534
452,65662,90.01620842909466,4,65573,65573
452,65663,149.97997580952722,4,65535,65570
452,65664,95.7367628124186,4,65535,65559
452,65665,137.89508556228648,4,65553,19748
452,65666,124.40107048524192,4,65514,65509
452,65667,111.98565345226534,4,65534,65529
452,65668,95.7367628124186,4,25221,65573
452,65669,134.1697925446427,4,65553,65521
452,65670,93.79439122168446,4,65521,65561
452,65671,105.96563507082298,4,19748,65570
452,65672,109.4107830271358,4,65559,25221
452,65673,160.39185138451305,4,65521,65511
452,65674,122.05842873540169,4,19748,65573
452,65675,141.22505556003418,4,65514,65559
452,65676,124.48586749429194,4,65561,65535
452,65677,66.91856226048229,4,65514,65561
452,65678,95.7367628124186,4,25221,65509
452,65679,95.7367628124186,4,65509,65549
452,65680,148.2687744567859,4,65570,65553
452,65681,95.63304316551088,4,65534,65559
452,65682,120.06345163634523,4,65529,19748
452,65683,87.30357133316802,4,65536,65553
452,65684,119.21827405160352,4,65514,19748
452,65685,153.0064628405748,4,65549,65553
452,65686,126.75416998710652,4,65549,65534
452,65687,95.7367628124186,4,19748,19748
452,65688,95.7367628124186,4,65549,65535
452,65689,95.7367628124186,4,65535,65573
452,65690,95.7367628124186,4,65529,65549
452,65691,120.07639359098775,4,19748,65514
452,65692,45.089391017257114,4,65536,65549
452,65693,52.71678729507828,4,65573,65509
452,65694,137.6863521915521,4,65553,65553
452,65695,160.78345895092872,4,65536,65529
452,65696,110.90706303968204,4,65509,65529
452,65697,95.7367628124186,4,65511,65536
452,65698,48.84273472012086,4,65536,65570
452,65699,121.70722608437032,4,65514,65573
452,65700,36.107646483118984,4,19748,65561
452,65701,119.96555240946373,4,65509,65534
452,65702,97.55748817120454,4,65553,65511
452,65703,115.3056421316467,4,65534,65534
452,65704,57.261241801074505,4,65549,65553
452,65705,126.33531791191164,4,25221,65549
452,65706,89.11136417044268,4,65561,19748
452,65707,95.7367628124186,4,65536,19748
452,65708,84.09158200846137,4,65529,65529
452,65709,95.7367628124186,4,65514,65559
452,65710,129.3723513239534,4,65549,65511
452,65711,56.53245845768854,4,65514,65509
452,65712,120.05427056244892,4,65549,65529
452,65713,95.7367628124186,4,65559,65529
452,65714,118.18530638778202,4,65570,25221
452,65715,132.29586680510403,4,65529,25221
452,65716,77.02069308651741,4,65559,25221
452,65717,104.98658196726194,4,65573,65553
452,65718,150.79605370984808,4,65561,25221
452,65719,105.40710492196754,4,25221,65570
452,65720,126.53905616719962,4,65570,65570
452,65721,87.29783726284803,4,65511,65535
452,54967,369.46158974917523,5,37927,54779
452,37927,357.29454192295754,5,37796,37775
452,65722,119.98480182732222,5,65616,65614
452,65723,60.364725622935836,5,65624,65635
452,65724,95.7405978824344,5,65622,65590
452,65725,84.20475677616325,5,37927,54967
452,65726,72.16800586772442,5,65620,54967
452,65727,95.7367628124186,5,37927,65640
452,65728,95.7367628124186,5,65590,65620
452,65729,106.01173397885987,5,65629,65634
452,65730,96.58395836474668,5,65604,65629
452,65731,70.35793401098904,5,54967,65640
452,65732,95.7367628124186,5,65614,65636
452,65733,82.32111201092084,5,65638,54967
452,65734,60.193933088390224,5,65629,65616
452,65735,139.50280389481222,5,65614,65620
452,65736,84.48857995784326,5,65604,65622
452,65737,142.04517132629195,5,65590,65624
452,65738,137.79823855740705,5,65634,65636
452,65739,138.71408282191464,5,65635,65604
452,65740,95.7367628124186,5,65590,65616
452,65741,52.76438562924922,5,65622,65614
452,65742,87.41615682228237,5,65616,54967
452,65743,68.88812926913708,5,65620,65636
452,65744,128.89638936258538,5,65614,65624
452,65745,103.13116190568596,5,65604,65634
452,65746,89.69047405776095,5,65629,65638
452,65747,161.41171150551966,5,65640,65638
452,65748,164.97918736364505,5,65636,65638
452,65749,161.46504206431922,5,65640,65590
452,65750,164.40276994227307,5,65590,65622
452,65751,67.48646134884315,5,37927,65604
452,65752,174.95111275618348,5,65604,65636
452,65753,67.52467911687266,5,65640,65638
452,65754,103.5544014493637,5,65629,65634
452,65755,126.71413302034429,5,65622,65624
452,65756,95.7367628124186,5,65635,65620
452,65757,74.26909974671996,5,65640,65635
452,65758,45.25402800065677,5,65634,65640
452,65759,136.5448252605493,5,65635,65616
452,65760,136.49396583411243,5,65620,65590
452,65761,157.92027099784565,5,65620,65616
452,65762,48.109974326922575,5,37927,65634
452,65763,53.48797098434344,5,65620,65614
452,65764,170.96485603495378,5,65616,65638
452,65765,106.73627642279561,5,54967,65636
452,65766,152.6764582360942,5,65638,65634
452,65767,95.7367628124186,5,65624,65636
452,65768,147.07910795071695,5,65640,65624
452,65769,95.7367628124186,5,65620,65614
452,65770,49.04265423284495,5,54967,65616
452,65771,139.59651029102233,5,65620,65604
452,65772,175.4768009525264,5,65604,65624
452,65773,111.57677143407162,5,54967,65636
452,65774,52.853086336478306,5,65614,65638
452,65775,95.7367628124186,5,65634,65636
452,65776,82.76976454293319,5,37927,37927
452,65777,50.88198329132091,5,65640,65635
452,65778,107.7847570164345,5,65622,54967
452,65779,71.6970671851383,5,65635,65640
452,65780,131.35650362602445,5,65636,65640
452,65781,78.0788782133015,5,65634,65629
452,65782,78.92417061795133,5,65635,65604
452,65783,90.27736815314691,5,54967,54967
452,65784,110.83919308350062,5,65590,65614
452,65785,142.2036583621572,5,65635,65622
452,65786,142.25435047395308,5,65620,65590
452,65787,79.83366310073215,5,65590,65624
452,65788,87.86783163536556,5,65620,54967
452,65789,171.1066321990611,5,65635,65640
452,65790,97.85816494442075,5,65635,65638
452,65791,155.29346393621188,5,65636,65616
452,65792,160.49559840841803,5,65640,65629
452,65793,42.339930316754284,5,65640,37927
452,65794,154.94137125579738,5,65604,65622
453,19748,225.06449034926885,4,19604,19607
453,25221,217.01566440407464,4,25083,25083
453,65795,95.7367628124186,4,65654,65675
453,65796,116.13459410364999,4,65685,65675
453,65797,105.08285654789896,4,19748,65694
453,65798,52.761711204528396,4,65663,65663
453,65799,95.7367628124186,4,65675,65654
453,65800,56.38013569467613,4,65673,65663
453,65801,95.7367628124186,4,65660,65673
453,65802,144.2374453622433,4,19748,65685
453,65803,135.64320165889532,4,65680,65660
453,65804,131.8911584447931,4,65718,65654
453,65805,194.22142070791347,4,65658,65660
453,65806,95.7367628124186,4,65658,65660
453,65807,51.050416432483686,4,65653,25221
453,65808,117.05685680679858,4,65680,65675
453,65809,95.7367628124186,4,65653,65718
453,65810,146.0595994701786,4,65663,65658
453,65811,95.7367628124186,4,19748,65675
453,65812,107.89816817734766,4,65673,65658
453,65813,132.61276354194956,4,65658,65680
453,65814,95.7367628124186,4,65673,65680
453,65815,97.40288483646864,4,19748,65658
453,65816,87.3511806469758,4,65658,65694
453,65817,95.7367628124186,4,65694,65718
453,65818,95.7367628124186,4,65694,65718
453,65819,95.7367628124186,4,65685,65660
453,65820,122.65506673898892,4,65673,65695
453,65821,95.7367628124186,4,65673,19748
453,65822,51.630613760124184,4,65673,65665
453,65823,96.71515640249831,4,65685,65654
453,65824,128.18215888452076,4,65685,65654
453,65825,95.7367628124186,4,65718,65675
453,65826,95.7367628124186,4,65654,65658
453,65827,122.45748524248202,4,65663,65680
453,65828,52.78667742115341,4,65658,65695
453,65829,136.6097499807468,4,65673,65665
453,65830,151.8360680776337,4,65694,25221
453,65831,75.15654428654813,4,65665,65695
453,65832,95.78766775087743,4,65680,65673
453,65833,143.35124932041455,4,65680,25221
453,65834,120.99071508073446,4,65680,19748
453,65835,69.49967199634796,4,19748,65718
453,65836,65.89821449870996,4,65660,25221
453,65837,95.7367628124186,4,65694,19748
453,65838,95.7367628124186,4,25221,65665
453,65839,51.86392055389781,4,65660,65695
453,65840,126.24444261254355,4,65694,65685
453,65841,114.54201272615288,4,65654,65685
453,65842,95.7367628124186,4,65675,65694
453,65843,96.70325472950361,4,65660,65673
453,65844,126.47917302802725,4,65685,65680
453,65845,141.88819194520315,4,65660,65653
453,65846,95.7367628124186,4,65695,65654
453,65847,140.5024278903564,4,65694,65680
453,65848,81.84397874106041,4,65660,65658
453,65849,95.7367628124186,4,65673,65685
453,65850,95.7367628124186,4,65675,65718
453,65851,44.35149991540575,4,65694,65665
453,65852,116.25324668655908,4,65658,65660
453,65853,125.8689285144025,4,65653,19748
453,65854,140.09653804911437,4,65718,65673
453,65855,128.0412529799475,4,19748,65718
453,65856,50.056404057006475,4,65658,65658
453,65857,138.26629371994716,4,65680,65665
453,65858,119.98755238862842,4,65663,65718
453,65859,123.63818295657275,4,19748,65673
453,65860,95.7367628124186,4,25221,65673
453,65861,58.282126014818616,4,65694,65663
453,65862,133.52906657059904,4,65685,65675
453,65863,142.95597586073103,4,65680,65694
453,65864,53.742579837225435,4,65660,65665
453,65865,95.7367628124186,4,65718,19748
453,65866,125.51359217197549,4,25221,19748
453,54967,369.46158974917523,5,37927,54779
453,37927,357.29454192295754,5,37796,37775
453,65867,95.7367628124186,5,54967,65766
453,65868,95.7367628124186,5,65792,65752
453,65869,87.1104069698227,5,65764,65761
453,65870,96.53894755417802,5,37927,65752
453,65871,82.81850140807157,5,65764,65747
453,65872,49.880547563033716,5,65748,54967
453,65873,101.93985052758958,5,65766,65748
453,65874,75.30888792906475,5,65794,65750
453,65875,95.9069020692033,5,65766,54967
453,65876,34.98624700812723,5,65764,54967
453,65877,124.65431159323535,5,65794,65749
453,65878,66.03398016407212,5,65792,65752
453,65879,95.80256774415231,5,65766,65747
453,65880,153.5707668766291,5,65761,65794
453,65881,161.85713315746403,5,65794,65772
453,65882,160.71163545934832,5,65761,65764
453,65883,161.50837562155024,5,65750,65791
453,65884,177.29605488777327,5,65747,65772
453,65885,57.34746735055042,5,65764,54967
453,65886,67.54006108276498,5,65772,65791
453,65887,70.39208017731605,5,54967,65752
453,65888,157.82330187390355,5,65761,65789
453,65889,60.16517729660204,5,54967,65766
453,65890,127.37192048432652,5,54967,65792
453,65891,115.16669014605816,5,54967,65794
453,65892,115.38081551348667,5,54967,37927
453,65893,130.9566847138217,5,65772,65772
453,65894,185.57778173538546,5,65747,65791
453,65895,150.52427619427368,5,65750,65794
453,65896,92.82044462136875,5,65750,54967
453,65897,94.5687839196909,5,65748,65750
453,65898,152.20296979298303,5,65789,65792
453,65899,57.28145732615248,5,65749,37927
453,65900,98.63777495970638,5,37927,65749
453,65901,154.2643620051578,5,65794,65749
453,65902,123.68736584865785,5,65752,65748
453,65903,156.13420524185986,5,65794,65748
453,65904,95.7367628124186,4,65750,65792
453,65905,154.55331250889935,5,65789,65794
453,65906,139.55049264976984,5,65764,65750
453,65907,95.7367628124186,4,65747,65772
453,65908,66.72174884827811,5,65750,65791
453,65909,89.55810005515757,5,65789,65766
453,65910,48.69000813698147,5,54967,65748
453,65911,140.15529774097067,5,65772,65750
453,65912,95.6027036453332,5,65791,65764
453,65913,141.94547741445888,5,65791,65791
453,65914,151.6150717129869,5,65748,65772
453,65915,97.39817805659666,5,65792,65764
453,65916,36.7612282410685,5,65792,54967
453,65917,129.31943483570484,5,65792,65794
453,65918,89.68895128467302,5,65791,65766
453,65919,118.22535650175992,5,65794,65789
453,65920,51.67059114150976,5,65766,65747
453,65921,99.39222789187536,5,65748,65772
453,65922,152.31176820341585,5,65749,65747
453,65923,95.7367628124186,5,65791,65792
453,65924,154.963014126467,5,65752,65764
453,65925,92.95191793604538,4,65748,65794
453,65926,171.03102913541747,5,65791,65791
453,65927,50.881327957748574,5,37927,65761
453,65928,95.7367628124186,4,65792,65792
453,65929,95.7367628124186,5,65792,37927
453,65930,103.08679212461288,5,65772,65794
453,65931,36.9875060245896,5,54967,37927
453,65932,95.7367628124186,4,65791,65789
453,65933,42.47844260205587,5,65792,65747
453,65934,102.20460300127137,5,54967,37927
453,65935,60.18280989283143,5,65791,65789
453,65936,129.19566937137327,5,65766,65750
453,65937,80.87707631766607,5,65789,65792
453,65938,142.29725717429127,5,65752,65794
453,65939,159.07288163435356,5,65747,65748
453,65940,142.45040226473367,5,65752,65750
454,19748,225.06449034926885,4,19604,19607
454,25221,217.01566440407464,4,25083,25083
454,65941,95.7367628124186,4,65802,65813
454,65942,123.62535846342485,4,65802,25221
454,65943,95.7367628124186,4,25221,65854
454,65944,46.22691813440609,4,65829,25221
454,65945,132.15919607900997,4,65803,65847
454,65946,108.84510849725748,4,65847,65803
454,65947,136.2424735562867,4,65829,65833
454,65948,55.603459343805014,4,65803,65803
454,65949,114.73613214089471,4,65829,19748
454,65950,121.66700489537887,4,65857,65813
454,65951,131.5327031864558,4,65863,65829
454,65952,110.66475608046684,4,65830,65803
454,65953,151.17795869692458,4,65813,65829
454,65954,81.75637510539029,4,65802,25221
454,65955,118.12951621044354,4,65863,65863
454,65956,133.57559785203236,4,65813,65813
454,65957,45.205876503178516,4,65803,65854
454,65958,54.438808429310896,4,65833,65863
454,65959,95.7367628124186,4,65810,65862
454,65960,169.1282772211533,4,65830,65805
454,65961,104.36973080499972,4,65863,65829
454,65962,136.7736272282157,5,65857,65829
454,65963,133.66127098203611,4,65862,65845
454,65964,117.89785264407124,4,65854,65863
454,65965,145.84845675417534,4,65813,65810
454,65966,152.42127985983979,4,65830,65863
454,65967,111.52487790946051,4,65862,65857
454,65968,77.8902102609853,4,65862,65830
454,65969,112.60916349220392,4,65829,65845
454,65970,95.7367628124186,4,65803,19748
454,65971,135.56895048754927,4,65830,65862
454,65972,95.7367628124186,4,65863,65810
454,65973,159.054228239993,4,65863,25221
454,65974,122.68551514785304,4,65847,65863
454,65975,95.7367628124186,4,65802,25221
454,65976,129.74044830226575,4,25221,65845
454,65977,38.74854133869758,4,19748,25221
454,65978,129.97178707427975,4,65813,65862
454,65979,67.66824129157224,4,19748,65829
454,65980,157.45128502319668,4,25221,65813
454,65981,122.97995962931923,4,65863,65830
454,65982,105.7816738258786,4,19748,65805
454,65983,95.7367628124186,4,19748,65854
454,65984,152.11407719319527,4,65810,25221
454,65985,123.04117906411673,4,65802,65845
454,65986,95.7367628124186,4,65845,65854
454,65987,180.17371353856143,4,65854,65810
454,65988,139.28058637111323,4,65845,65845
454,65989,107.93267224072413,4,19748,65847
454,65990,91.13279958410753,4,19748,65830
454,65991,95.7367628124186,4,65802,65862
454,65992,170.22721817308368,4,65810,65847
454,65993,140.3093970133673,4,65803,65854
454,65994,112.6361488406354,4,19748,65810
454,65995,139.4257689413734,4,65803,65803
454,65996,95.7367628124186,4,65829,65803
454,65997,142.05252862328115,4,65845,65863
454,65998,95.7367628124186,4,65862,25221
454,65999,142.37253558130357,4,65803,65802
454,66000,128.05032679774436,4,65813,65803
454,66001,89.46572439761961,4,65810,65857
454,66002,152.2739672249882,4,65803,65845
454,66003,101.98972469568126,4,65805,19748
454,66004,95.7367628124186,4,65813,65802
454,66005,58.30146596087819,4,65863,65802
454,66006,133.96600160129157,4,65833,65863
454,66007,107.0658582388315,4,65810,65810
454,66008,62.16575083606932,4,65810,65862
454,66009,112.63739718419363,4,65845,65863
