generation,id,fitness,species,parent1,parent2 
481,65207,798.4830142813756,12,62364,64995
481,68607,76.19718782106118,12,68463,68514
481,68608,74.82931310881081,12,68505,68514
481,68609,86.34484452272653,12,68514,68430
481,68610,150.8078998599712,13,68439,68476
481,68611,90.540957230138,12,68486,68435
481,68612,57.028659185914705,12,68484,68463
481,68613,40.586515816166184,12,68475,68472
481,68614,34.56880703377484,12,68509,68486
481,68615,76.57456205543039,12,68475,68491
481,68616,109.40703424323438,12,65207,68435
481,68617,78.88692881044868,12,68469,68466
481,68618,80.75953503648027,12,68485,68517
481,68619,81.5397943664762,12,68430,68509
481,68620,82.49941489414387,12,68517,68509
481,68621,119.03289936279198,12,68479,68509
481,68622,88.18954677658095,12,68506,68475
481,68623,35.761363101343434,12,68435,68485
481,68624,77.9094078043959,12,68506,68488
481,68625,167.47230336185154,12,68435,68491
481,68626,34.828417933761614,12,65207,68501
481,68627,82.53982759894187,12,68501,68499
481,68628,30.27654927417695,12,68499,68488
481,68629,37.753681330423646,12,68499,68486
481,68630,103.9119511184681,12,22123,68493
481,68631,75.10643140402367,12,68473,68466
481,68632,39.50558923734063,8,68499,68508
481,68633,53.39474955271955,12,68440,68514
481,68634,88.28583791786721,12,68498,68493
481,68635,99.4811349028702,12,22123,65207
481,68636,315.3567551168078,12,68506,68447
481,68637,78.98939372780832,12,68504,68485
481,68638,109.44741248469809,8,68517,68509
481,68639,91.02330112557279,12,68505,68486
481,68640,73.3410132319132,12,68476,22123
481,68641,43.804710954113666,12,68488,68517
481,68642,91.92113652576822,12,68493,68485
481,68643,70.35732882461187,12,68498,68499
481,68644,63.549026762422294,13,68498,68476
481,68645,79.89624060931894,12,22123,22123
481,68646,31.864235533110428,12,68485,68482
481,68647,87.46195588225531,12,68486,68505
481,68648,66.62568982035042,12,68486,68517
481,68649,99.19788875777189,8,68435,68479
481,68650,31.114414288717693,12,65207,22123
481,68651,38.70514459159993,12,68508,68463
481,68652,72.35738330538474,12,68430,68466
481,68653,77.28446564463943,12,68479,68516
481,68654,73.34105062856486,12,68498,68506
481,68655,78.00948644801784,12,65207,68435
481,68656,71.36893723450719,12,68499,22123
481,68657,35.74259245949491,12,68476,68509
481,68658,77.94969521626756,12,68488,68491
481,68659,78.83422291168525,12,68486,68439
481,68660,35.785297818872536,12,68490,68476
481,68661,100.72939921779765,12,68490,68494
481,68662,112.35371203963669,12,68498,68517
482,61900,505.31112161085696,13,61748,61797
482,52927,495.64079208573065,13,52786,52796
482,68663,105.78922100812551,13,68553,68553
482,68664,149.19783647369746,13,52927,68553
482,68665,179.78357807662516,12,68543,68610
482,68666,53.90357044827257,13,52927,68526
482,68667,244.05066825732425,13,68523,68536
482,68668,31.864235533110428,13,52927,68533
482,68669,33.86584067453411,12,68529,68559
482,68670,54.17883665784943,13,68533,61900
482,68671,74.17345116355092,13,68583,68531
482,68672,92.83926623882174,13,52927,68610
482,68673,31.864235533110428,13,68521,68540
482,68674,126.06326245433772,13,61900,52927
482,68675,77.99169249694187,13,68540,68559
482,68676,299.95856820442384,13,68557,68557
482,68677,78.88146014743683,13,68557,68551
482,68678,140.013134687167,13,68557,68557
482,68679,345.5840089643128,13,68535,68557
482,68680,76.24283347376571,13,68553,68583
482,68681,37.45765181584801,13,68526,61900
482,68682,78.83233765885868,13,68533,68521
482,68683,111.75062410130997,13,68557,68521
482,68684,92.93305680517163,13,52927,68526
482,68685,110.56540602387027,13,61900,68525
482,68686,93.6763242916095,13,68535,68523
482,68687,151.90268376525347,13,68521,68519
482,68688,168.54824052761202,13,68545,68553
482,68689,134.47140514741156,13,68540,68539
482,68690,31.94759868379351,13,68545,68610
482,68691,71.33989781580718,13,68553,68547
482,68692,98.35275364335875,13,61900,68531
482,68693,174.03709348353973,13,68534,68558
482,68694,244.21727588207642,13,68557,61900
482,68695,71.4439877417395,13,68557,68535
482,68696,87.33499257433812,13,68557,68557
482,68697,74.35068386178047,13,68551,68519
482,68698,270.42072195478715,13,68551,68557
482,68699,306.19089003660883,13,68533,68521
482,68700,31.864235533110428,13,68557,68557
482,68701,81.64571365366999,13,68526,68560
482,68702,46.041554026429424,13,68557,68557
482,68703,168.92238115992134,13,68526,68558
482,68704,31.864711249021155,8,68610,61900
482,68705,247.7276617718764,13,68526,68576
482,68706,205.43487414405723,13,68558,61900
482,68707,31.864235533110428,13,68521,68534
482,1961,1458.5175743572936,8,994,1811
482,65292,949.7854842153687,8,1961,1961
482,68708,98.4892232264121,12,68603,68587
482,68709,50.55808687762284,8,68602,68574
482,68710,80.64707824878168,8,68569,68579
482,68711,97.43378986600018,12,68577,68605
482,68712,93.70862558857088,8,68565,68548
482,68713,71.32834902587044,8,68584,68604
482,68714,137.90444927562135,8,68579,68574
482,68715,85.65636594056068,8,68579,68596
482,68716,97.50638158728748,8,68572,1961
482,68717,85.29829415307557,8,68649,68538
482,68718,38.58905514875536,8,1961,68602
482,68719,93.75930461253672,8,68574,68584
482,68720,139.66380754689175,8,68565,68574
482,68721,68.55316998215613,13,68649,68530
482,68722,68.6053491415621,8,68561,68601
482,68723,42.38460431922563,8,68584,1961
482,68724,92.7152752229256,8,68586,68584
482,68725,78.96523133183887,8,68605,68575
482,68726,82.7135574045623,8,68595,68575
482,68727,95.72218868243334,8,65292,68530
482,68728,100.25101536452341,12,68603,68561
482,68729,96.54486781752767,13,68591,68584
482,68730,107.8182899509111,8,68530,68591
482,68731,77.9564110045913,13,68575,68580
482,68732,37.58622988129311,8,68584,65292
482,68733,35.864263378764285,8,68530,68596
482,68734,37.64080927092716,12,68638,68580
482,68735,36.890408870523395,8,65292,68575
482,68736,88.33617848125802,12,65292,65292
482,68737,88.02931195703589,8,68565,68603
482,68738,35.77734022638145,8,68569,68574
482,68739,85.51217089509092,8,68596,68562
482,68740,128.1618376064086,8,68577,68584
482,68741,34.946443212562585,8,68602,1961
482,68742,121.03303214974719,8,68530,68596
482,68743,75.30220189846652,8,68530,68574
482,68744,35.73996358958375,12,68591,68591
482,68745,83.38298923359415,8,68530,65292
482,68746,49.70823843485333,8,68586,68573
482,68747,81.63329577700335,13,68575,68579
482,68748,129.6860260739213,8,68649,68585
482,68749,79.72495551301357,8,68572,68581
482,68750,30.286024893510096,8,68596,68582
482,68751,85.36483516339106,13,68584,68638
482,22123,3858.114855483219,12,20706,22006
482,65207,798.4830142813756,12,62364,64995
482,68752,36.11167643072602,12,68636,68653
482,68753,83.34685962995245,12,68593,68647
482,68754,110.32893210811781,13,68616,68630
482,68755,65.65652478875272,12,65207,22123
482,68756,106.31802449824004,8,68620,68619
482,68757,67.3325522772703,12,68598,68635
482,68758,71.27826437467623,12,68611,68634
482,68759,76.0184253982458,12,68590,68618
482,68760,90.94012406179475,13,68616,68616
482,68761,82.44224519359409,12,68658,68620
482,68762,73.32389973602909,12,68625,68636
482,68763,73.35252956719205,12,22123,68590
482,68764,92.56567985196943,12,68624,68621
482,68765,129.17113983327437,8,68636,68636
482,68766,31.86468361720688,12,68630,68590
482,68767,66.81317132520937,12,22123,68661
482,68768,141.68541043718238,12,68625,68655
482,68769,111.51225281963403,12,22123,68616
482,68770,38.44625941415083,12,68636,68625
482,68771,217.51707030826682,12,68625,68590
482,68772,31.110963431008088,12,68642,68598
482,68773,34.77749267146392,12,68661,65207
482,68774,32.972393910364715,8,68635,68593
482,68775,73.2607237701886,12,68593,68662
482,68776,34.79064224935324,12,65207,68639
482,68777,77.84749580210025,12,68659,68642
482,68778,112.21950526364537,13,68622,68634
482,68779,112.81460962850579,12,68636,68622
482,68780,74.11127520934235,8,68642,68616
482,68781,87.26604964411871,12,68590,68655
482,68782,58.50624856936437,12,68598,68625
482,68783,34.728824474896115,12,68611,68636
482,68784,80.75556521843257,12,68662,68658
482,68785,100.48337923805954,12,22123,68662
482,68786,80.79670633056087,12,68634,68635
482,68787,60.825275375507296,12,68630,68655
482,68788,108.66605540688181,12,68655,68634
482,68789,82.47171868879181,12,68611,68609
482,68790,179.08568723685792,12,68593,65207
482,68791,77.03168256985273,12,68659,68611
482,68792,64.69190981518088,12,68619,68617
482,68793,35.54159279174949,12,68661,68622
482,68794,48.628005195562665,12,68662,68634
482,68795,72.23046094576124,12,68621,68620
482,68796,31.864235533110428,12,68622,68662
482,68797,78.90854560942043,12,22123,68619
482,68798,105.83817607025355,12,68616,65207
482,68799,38.60145029540036,12,68636,68620
482,68800,88.54987642456993,8,68616,68633
482,68801,130.40318692433576,12,68593,68655
482,68802,38.5152570040686,12,68636,68625
482,68803,94.66311918812038,12,68616,68658
482,68804,112.30282184016139,8,68636,68609
482,68805,35.86265129404726,12,68611,68627
482,68806,38.86520511556672,12,68621,65207
483,61900,505.31112161085696,13,61748,61797
483,52927,495.64079208573065,13,52786,52796
483,68807,283.4183550609425,13,68667,68685
483,68808,79.1249723912538,13,52927,68703
483,68809,157.25389362522662,13,61900,68685
483,68810,31.864235533110428,13,68683,68678
483,68811,84.33178006746331,13,68664,68687
483,68812,199.10785028415313,13,68687,68680
483,68813,35.67699407183673,8,68747,68778
483,68814,168.32693715531855,13,68703,68679
483,68815,177.362285730961,13,68699,68729
483,68816,116.2794505381293,13,68676,68679
483,68817,50.37386336211701,13,52927,68678
483,68818,178.56950407743668,13,68683,52927
483,68819,91.8869268229985,13,68778,68663
483,68820,31.864235533110428,13,68698,68663
483,68821,95.4538814102671,13,68679,68729
483,68822,179.5152261384077,13,68688,68698
483,68823,50.336611387466604,13,68693,68705
483,68824,98.34028887171465,13,68699,68751
483,68825,48.91612822374488,8,68686,68679
483,68826,186.0743329889061,13,68693,68678
483,68827,264.38687168221026,13,68699,68706
483,68828,42.09737654262216,13,68703,68687
483,68829,230.8963174381275,13,68689,52927
483,68830,78.84758244652102,13,68687,68679
483,68831,31.864235533110428,13,68705,68674
483,68832,112.95713258863398,13,68698,68778
483,68833,284.34263457776393,13,68699,68679
483,68834,48.08162032292857,13,61900,68699
483,68835,44.72885952410681,13,52927,68687
483,68836,75.10150394955356,13,68687,68699
483,68837,98.65750797703954,13,68698,68685
483,68838,114.58051711400785,13,68692,68678
483,68839,81.68776657503088,13,68729,68698
483,68840,111.54016108113986,13,68698,68663
483,68841,123.766549059049,13,52927,68688
483,68842,65.2062853945325,13,68676,68751
483,68843,78.2644336749937,13,68701,61900
483,68844,182.28138137158433,13,68667,61900
483,68845,105.51931380643528,13,68693,68663
483,68846,35.63499709859973,13,68676,61900
483,68847,31.864235533110428,13,52927,68698
483,68848,106.58678828829775,13,68729,68705
483,68849,210.43950430094978,13,68703,68696
483,68850,72.23564374821521,13,68754,68663
483,68851,35.745287538772324,13,68679,68672
483,68852,39.300369290615585,13,68686,68703
483,68853,79.69446848454054,13,68687,68676
483,1961,1458.5175743572936,8,994,1811
483,65292,949.7854842153687,8,1961,1961
483,68854,62.121559971865835,8,68727,68739
483,68855,34.797812850468716,8,68804,68737
483,68856,96.86658099367821,8,68800,1961
483,68857,76.20515426598995,8,68765,1961
483,68858,76.4188113573309,8,68800,1961
483,68859,54.22863453021076,13,68800,68724
483,68860,76.01412262647271,8,68804,1961
483,68861,118.80129839398406,8,68714,68714
483,68862,102.19357197322934,8,68724,68719
483,68863,100.08958071824028,13,68740,68724
483,68864,99.85086751298172,8,68748,68804
483,68865,90.93731621826204,8,68726,68716
483,68866,30.27776853755613,12,68720,1961
483,68867,109.33110559415225,12,68748,68712
483,68868,92.35626875621918,12,68714,68800
483,68869,67.30411821109388,8,68740,68726
483,68870,94.58939090657142,8,65292,68720
483,68871,113.54135833928883,8,65292,68742
483,68872,118.79125793539613,8,68737,68765
483,68873,32.84087173199063,12,65292,68756
483,68874,106.7914511392756,8,68748,68716
483,68875,129.8940030548589,8,68748,68804
483,68876,90.16440873430538,8,65292,68742
483,68877,330.8872568521931,12,68720,68714
483,68878,66.6700460359061,8,68740,68719
483,68879,116.10260116146495,13,68756,68719
483,68880,88.09024154275751,8,1961,68756
483,68881,106.63414498768444,8,68743,68716
483,68882,183.15505896750045,8,68743,68748
483,68883,93.01126364559477,8,68730,68727
483,68884,31.123733953577222,8,68737,68756
483,68885,79.80947109107748,8,68748,68730
483,68886,79.9651046253728,8,68804,68712
483,68887,39.53920605518211,8,1961,68714
483,68888,43.276575359614704,8,68748,68727
483,68889,132.2631108901654,8,68727,68748
483,68890,37.63347572720856,8,68727,65292
483,68891,38.49499126328364,8,68715,68740
483,68892,100.43221544766385,8,68730,68740
483,68893,72.11796751176038,12,68743,68727
483,68894,141.20297049168593,8,1961,68765
483,68895,105.75870817428105,13,68727,68740
483,22123,3858.114855483219,12,20706,22006
483,65207,798.4830142813756,12,62364,64995
483,68896,78.59752914966484,12,68761,68790
483,68897,99.1193823245896,12,68762,68779
483,68898,64.70903060302334,12,68753,68801
483,68899,38.57124327751329,12,68788,68771
483,68900,71.60852547057637,12,68728,68736
483,68901,70.41885893096803,12,68789,65207
483,68902,146.92683382866744,12,22123,68771
483,68903,66.59145932623733,12,65207,68759
483,68904,39.436758549796046,8,68708,68711
483,68905,113.42632100999333,12,68803,22123
483,68906,106.10329634402665,12,68762,65207
483,68907,90.99577807523212,8,68769,68771
483,68908,30.279579182361726,12,68736,68797
483,68909,81.73308776847217,12,68798,22123
483,68910,79.7374826021423,8,68806,68788
483,68911,85.40740558965987,12,68759,68786
483,68912,31.864235533110428,12,68767,68801
483,68913,32.8186137585853,12,68708,22123
483,68914,94.42338495532645,12,68788,68779
483,68915,63.826222631959354,12,68775,68708
483,68916,74.13294028080529,12,68777,68744
483,68917,72.36903737359233,12,68728,68797
483,68918,79.79419866729319,12,68790,68785
483,68919,75.11302652536476,12,68775,68791
483,68920,97.60989009376439,12,68757,22123
483,68921,31.880510589776076,8,68752,68768
483,68922,142.21527248211257,12,68781,68771
483,68923,34.733211603202484,12,68801,68768
483,68924,96.58458011006526,12,68798,68785
483,68925,73.31603740051347,12,68763,65207
483,68926,109.40643411363746,12,68779,68665
483,68927,108.32523386459624,8,68771,68798
483,68928,32.76114587015486,12,68711,68752
483,68929,90.09067698007937,12,68711,68777
483,68930,90.95296350068008,12,65207,68764
483,68931,49.83821924222788,12,68708,68782
483,68932,87.35462673219517,12,68795,68798
483,68933,80.78759315393202,12,22123,68791
483,68934,37.364593637399636,12,68757,68768
483,68935,94.41657361942464,12,68708,65207
483,68936,31.968101765898467,12,68755,68788
483,68937,38.55634274228943,12,68767,68665
483,68938,140.33853818191147,8,68801,68801
483,68939,106.19050105690249,12,68777,68790
483,68940,59.107802792858,12,68795,68801
483,68941,77.9222416452917,12,68764,68788
483,68942,80.68495427870512,12,68761,68779
483,68943,73.33419297648682,12,68758,68771
483,68944,100.31333486417228,12,68753,68797
483,68945,278.19602579396667,12,68775,22123
483,68946,349.6251325440429,12,68798,68665
483,68947,112.11823346076626,12,68759,22123
483,68948,34.89439481951377,8,68757,68771
483,68949,76.16324149232324,12,68763,22123
483,68950,86.34658268296528,8,68708,68764
484,61900,505.31112161085696,13,61748,61797
484,52927,495.64079208573065,13,52786,52796
484,68951,190.59058026385367,13,52927,68816
484,68952,150.6021217682832,13,68812,68812
484,68953,34.92793984579638,13,68822,68821
484,68954,31.864235533110428,13,68811,68841
484,68955,115.85471318823639,13,68811,68822
484,68956,129.87604940419845,13,68811,52927
484,68957,88.0474266659575,13,68818,68822
484,68958,74.5318234456279,13,68827,68824
484,68959,84.66775380147723,13,68840,68819
484,68960,66.5448361358551,13,68811,68807
484,68961,114.8220800390784,13,68822,68840
484,68962,71.2725207449509,13,68836,68826
484,68963,179.654800429713,13,61900,68807
484,68964,144.69710539584773,13,68844,61900
484,68965,151.51508557057883,13,68833,68822
484,68966,123.86219442382298,13,68849,68815
484,68967,129.86785604050232,13,68844,68845
484,68968,81.68683855965166,13,68849,68809
484,68969,32.07343592510614,13,68833,52927
484,68970,34.78130705808516,13,68827,61900
484,68971,84.03973220897129,13,68826,68829
484,68972,75.18043117284267,8,68816,68879
484,68973,88.03781253758373,13,68815,68863
484,68974,272.697580967941,13,68818,68822
484,68975,89.01683535341391,8,68848,68844
484,68976,81.03085535358677,13,68863,68840
484,68977,140.62669820560276,13,68811,68822
484,68978,96.40251988769029,13,68827,52927
484,68979,63.03648810109239,13,68809,68841
484,68980,186.5026979550617,13,68807,68812
484,68981,91.56646086946981,13,68815,68821
484,68982,320.15217221094343,13,68807,68809
484,68983,94.31466924620929,13,68812,68826
484,68984,165.2169853120706,13,68827,68833
484,68985,199.62607702140332,13,61900,68832
484,68986,206.10601134338967,13,68895,68814
484,68987,105.04268606232647,13,68816,68819
484,68988,86.10231066859559,13,68836,61900
484,68989,149.1713921457085,13,68815,68818
484,68990,104.10975367756956,13,68816,68844
484,68991,158.9542067011948,13,68830,68809
484,68992,115.55673449109509,13,68848,68829
484,68993,99.2795626827913,13,68815,68844
484,68994,132.7496932519711,13,68848,68814
484,68995,52.1592146820779,13,68807,68829
484,1961,1458.5175743572936,8,994,1811
484,65292,949.7854842153687,8,1961,1961
484,68996,36.53967946532551,8,68927,68938
484,68997,112.22746565312522,8,68864,68864
484,68998,79.87832373267892,12,68872,68885
484,68999,35.9231353474088,8,68887,68894
484,69000,35.69241779511682,8,65292,68856
484,69001,116.0145104521574,8,65292,68883
484,69002,92.83032054425286,8,65292,68882
484,69003,408.0859613627943,8,65292,68864
484,69004,64.27677054752866,8,1961,65292
484,69005,85.44092970239211,8,68938,68880
484,69006,114.98986745363246,8,68872,68892
484,69007,87.37046348163528,8,68861,68875
484,69008,95.54150902026944,8,68861,68861
484,69009,108.78190767941564,8,68865,68861
484,69010,54.03617249335859,8,68889,1961
484,69011,85.58890815392036,8,68864,68871
484,69012,93.83770952306332,8,68894,68894
484,69013,146.47832966676452,8,68882,68874
484,69014,85.55524927619832,12,68881,68882
484,69015,73.30109746807827,8,68861,68872
484,69016,87.38902679088011,8,68876,68881
484,69017,93.92149020839904,8,68950,68876
484,69018,135.36819395616786,8,68875,1961
484,69019,103.82162220952758,12,68881,68882
484,69020,120.4523437195215,8,68883,68882
484,69021,121.3355163172213,8,65292,1961
484,69022,90.10050560430392,8,68889,68938
484,69023,140.4162565280253,8,68865,65292
484,69024,148.4430113764727,8,68882,68862
484,69025,183.00897408673785,8,68882,68870
484,69026,72.39175309696206,8,68865,68894
484,69027,73.4654004329262,8,68872,68892
484,69028,136.5676056532099,12,68876,68888
484,69029,77.91844693189964,8,68876,68875
484,69030,95.63460183596234,8,68885,68875
484,69031,102.333976262267,8,68871,68892
484,69032,54.685203726878896,8,68889,65292
484,69033,60.786432608373886,12,68861,68892
484,69034,86.33275927064253,8,68880,68871
484,69035,76.14268026205926,13,68861,68938
484,69036,87.30127958767416,8,68892,68874
484,69037,34.713343241389964,8,68894,68889
484,69038,89.97765058851368,8,68910,68927
484,22123,3858.114855483219,12,20706,22006
484,65207,798.4830142813756,12,62364,64995
484,69039,74.02251083225649,8,68944,68922
484,69040,89.16645257339462,12,68922,68930
484,69041,70.48855152463318,12,68914,68926
484,69042,84.58168816455407,12,68932,65207
484,69043,77.12924665216974,12,68914,68947
484,69044,89.20056665421386,12,68897,68942
484,69045,91.02977999533346,12,68924,65207
484,69046,50.65707515127887,12,68906,68896
484,69047,36.8491766965234,12,68939,68924
484,69048,35.69480531654957,12,68929,65207
484,69049,76.43254856733876,12,68946,68909
484,69050,98.40344376430576,12,68877,68925
484,69051,66.59028239344669,12,65207,68915
484,69052,108.77221037316367,12,22123,68930
484,69053,80.70106483497236,12,68939,68924
484,69054,69.62190679133978,12,68877,68945
484,69055,91.76149430502562,12,22123,68944
484,69056,40.31626175535356,12,68897,68924
484,69057,89.2177338925272,12,68939,65207
484,69058,34.594074268415355,12,68918,65207
484,69059,83.53008711399215,12,68867,22123
484,69060,81.7802358531906,12,68914,68906
484,69061,85.51793267342828,8,68877,68898
484,69062,105.86723003255808,12,68867,68905
484,69063,75.94830667252621,12,68916,68877
484,69064,89.42236811527995,12,68945,22123
484,69065,61.8147154806328,8,65207,68922
484,69066,80.63837079248826,12,68877,68935
484,69067,78.53356499379787,12,68914,68925
484,69068,96.09255815699626,12,68942,68867
484,69069,132.25377405458738,12,65207,68911
484,69070,95.58617839364786,12,68925,68906
484,69071,76.99198015429242,12,68947,68868
484,69072,30.27656391249106,12,68946,68929
484,69073,104.97376350468235,12,68944,68947
484,69074,95.5731503930975,12,68902,68922
484,69075,79.45400246478962,12,68931,68922
484,69076,130.8215898255275,12,68867,68939
484,69077,76.97237703784654,12,68924,68937
484,69078,42.377272387655935,12,68944,22123
484,69079,38.6148207069632,12,68929,68939
484,69080,93.1548022847834,12,22123,68877
484,69081,88.15873692602736,12,68909,68942
484,69082,141.18035675734697,12,68945,68935
484,69083,52.511651813573984,12,68903,68920
484,69084,101.96093226664763,12,68930,68926
484,69085,124.61336496972152,12,68920,68931
484,69086,60.95722968994547,12,68925,68877
484,69087,93.96611808279559,12,65207,68897
484,69088,83.63470946247386,8,68877,68932
484,69089,73.25014071145645,12,68905,68911
484,69090,100.0366706886739,12,68944,68926
484,69091,34.57919342844668,8,68877,68914
484,69092,56.22736203224188,12,68946,68914
484,69093,37.75230968539996,12,68939,68877
484,69094,106.0929494814613,12,68946,68947
485,61900,505.31112161085696,13,61748,61797
485,52927,495.64079208573065,13,52786,52796
485,69095,140.70293615482336,13,68994,68989
485,69096,78.90663165974408,13,68992,68965
485,69097,184.17786691658984,13,68974,68981
485,69098,56.79295900061783,13,68980,61900
485,69099,117.47867511359414,13,68985,68984
485,69100,135.23904179716746,13,68952,68982
485,69101,78.81633794819142,13,68951,68980
485,69102,94.57520976057961,13,68951,68963
485,69103,76.07165879302502,13,68968,68956
485,69104,56.204669123097645,13,68983,68980
485,69105,90.00214796736381,13,68956,68952
485,69106,81.61471640258512,13,68964,68952
485,69107,125.88388076294011,13,68982,68966
485,69108,131.2984033339028,13,68974,68985
485,69109,91.02135950157498,8,68984,68955
485,69110,103.03997033937506,13,68992,68982
485,69111,134.41423234327837,13,68984,68987
485,69112,85.5684011406395,13,68983,68993
485,69113,87.16930975001277,13,68966,68982
485,69114,49.324420581816945,13,68966,68985
485,69115,218.03223003736989,13,68992,61900
485,69116,33.736164153003344,13,68974,52927
485,69117,140.2711497965435,13,68992,68951
485,69118,33.88435118389411,13,68974,68990
485,69119,370.95309387548616,13,68964,68987
485,69120,206.23025079235285,13,68951,68951
485,69121,118.18336823733462,13,68982,68989
485,69122,269.8193982918288,13,68965,68964
485,69123,77.86223746156055,13,68993,52927
485,69124,131.28651417691103,13,68952,68957
485,69125,108.44222401191078,13,68967,61900
485,69126,45.80597789822168,13,68980,68963
485,69127,175.68609643173767,13,68952,68965
485,69128,77.9543742573185,13,68963,68985
485,69129,211.74191314128757,13,68974,68963
485,69130,96.52772316109969,13,68982,61900
485,69131,57.259402751623995,8,68993,68982
485,69132,268.13902697880195,13,68984,68982
485,69133,102.73181483858154,13,68965,68952
485,69134,154.11713086281355,13,68985,68967
485,69135,74.61605852087594,13,68986,68980
485,69136,71.5408051382307,13,61900,68967
485,69137,120.66286105995918,13,68967,68989
485,1961,1458.5175743572936,8,994,1811
485,65292,949.7854842153687,8,1961,1961
485,69138,92.7840810963203,8,69030,69001
485,69139,33.647615426682385,8,69009,69001
485,69140,81.64052004776137,12,69024,69024
485,69141,80.93094116771648,8,69018,65292
485,69142,94.68628334880808,8,69018,69009
485,69143,51.531625083179094,8,69030,69030
485,69144,127.20472683456316,8,69025,68997
485,69145,115.69543560667157,13,69007,69005
485,69146,34.86445241152613,8,69018,69023
485,69147,41.597477691525306,12,69061,68997
485,69148,64.13751255904796,8,69001,69017
485,69149,109.35112958099826,8,69003,65292
485,69150,33.92323795797442,8,69012,69013
485,69151,34.678433017358486,8,1961,69018
485,69152,101.20996354734555,8,65292,69008
485,69153,43.307667666012755,12,65292,69003
485,69154,107.49413080293975,8,69018,69009
485,69155,114.81177833505164,8,69030,69001
485,69156,114.09452455085598,8,69024,69009
485,69157,92.03276378254762,8,69036,69031
485,69158,64.57677631986613,8,69003,69011
485,69159,72.23327534965891,8,69030,69023
485,69160,89.32574168790546,8,69021,69018
485,69161,34.79573969885852,8,69017,1961
485,69162,33.76694938598156,8,68997,69024
485,69163,89.16581344908107,8,69034,69006
485,69164,38.59772515721005,12,69018,69013
485,69165,39.79591049288466,8,69031,1961
485,69166,50.90599409486877,8,65292,69031
485,69167,75.22267408528259,8,69005,69025
485,69168,88.25829295686661,12,69025,69031
485,69169,59.58639047675264,8,69024,69001
485,69170,64.61179988732411,8,69001,69009
485,69171,71.30050869958396,8,68997,69012
485,69172,77.13302037043111,8,1961,69009
485,69173,31.108634244702483,8,69024,69006
485,69174,87.34620279755737,8,69016,69023
485,69175,75.86466113249386,8,69006,69001
485,69176,59.14216400669079,8,69020,1961
485,69177,91.86118116795528,8,69003,69001
485,69178,96.99065487091703,8,68972,69025
485,69179,122.10369020402361,8,69013,69022
485,69180,89.94156909019947,8,1961,69013
485,69181,128.3018715916122,8,69018,69009
485,69182,102.2396863484467,8,68997,69031
485,69183,81.68749803878147,8,69024,69018
485,22123,3858.114855483219,12,20706,22006
485,65207,798.4830142813756,12,62364,64995
485,69184,113.5568548802285,8,69068,69045
485,69185,82.66591487762469,12,69081,69063
485,69186,55.08696208454762,12,69094,69076
485,69187,34.64199424828268,12,65207,69060
485,69188,38.779141206155074,12,69057,69052
485,69189,44.37118913365153,12,22123,69094
485,69190,32.79039213057798,12,69046,69082
485,69191,92.83663828307873,12,69069,69076
485,69192,81.70749345084523,12,69064,69090
485,69193,31.88540150270844,12,69073,69057
485,69194,179.36347600520395,12,69082,69063
485,69195,76.77883690463152,12,65207,65207
485,69196,414.6619740758348,12,22123,69082
485,69197,36.8996777231309,12,69070,69028
485,69198,36.579213130473974,12,69019,69064
485,69199,84.40415061107718,12,69062,69059
485,69200,104.91030480375449,12,69073,69045
485,69201,32.94019374848833,12,69028,69094
485,69202,93.76069057543063,12,69044,69069
485,69203,71.44810540348526,12,65207,69087
485,69204,39.60144743311858,12,69049,69055
485,69205,155.26900580287653,12,22123,69052
485,69206,88.1552171302541,12,69076,22123
485,69207,69.16816387502612,12,69085,69085
485,69208,106.649082932644,12,69084,69073
485,69209,93.57816216723575,8,69042,69076
485,69210,81.69717913566164,12,69060,69014
485,69211,88.07299372620867,12,69062,69045
485,69212,82.51051963862167,8,69076,69068
485,69213,31.864235533110428,12,69094,69014
485,69214,32.8138963907191,12,69028,69071
485,69215,94.56901428809168,12,69063,69073
485,69216,99.72136881960871,12,69014,69080
485,69217,30.302786218614937,12,69094,69082
485,69218,36.77983356799233,12,69076,22123
485,69219,36.71277922453771,12,22123,22123
485,69220,99.38311684896493,8,69044,69070
485,69221,49.82481463630685,12,22123,69075
485,69222,83.48976561252071,12,69082,65207
485,69223,118.670872213134,8,69063,69052
485,69224,31.88065142370027,12,69014,69045
485,69225,84.45773848257247,12,69014,69081
485,69226,78.86955742301568,12,22123,69019
485,69227,36.688577107162054,12,69076,22123
485,69228,173.5298911947866,12,69045,22123
485,69229,92.86498959663888,12,69019,22123
485,69230,34.59318510117237,12,69049,69087
485,69231,80.80373541888432,12,69081,69070
485,69232,44.159286685464224,12,69063,69090
485,69233,87.89300049191264,12,69076,69085
485,69234,30.281337646718487,12,69044,69094
485,69235,77.94694677892379,12,69052,69019
485,69236,82.75700206959252,12,69087,69085
485,69237,104.10937399627191,12,69082,65207
485,69238,37.60437786458088,12,65207,69087
486,61900,505.31112161085696,13,61748,61797
486,52927,495.64079208573065,13,52786,52796
486,69239,72.16288417402474,13,69099,69112
486,69240,71.32303436427269,13,69132,69111
486,69241,102.04617647244508,13,69097,69112
486,69242,141.44580484399248,13,69133,69101
486,69243,74.40655134206186,13,69095,69119
486,69244,105.92462446827919,13,69097,69129
486,69245,180.24445678344756,13,69095,52927
