generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
6,298,10.340678075171866,41.36204787449246,,62,121,2,13,13,0
6,179,10.31500094882831,32.082833951006926,,106,7,2,12,12,0
6,307,10.198486277157802,89.57438296394575,,232,101,2,11,11,0
6,283,9.928231173678919,83.73119382557991,,71,101,2,11,11,0
6,302,9.908334943726317,65.5181805011766,,258,16,2,6,6,0
6,157,9.775222196465398,30.284500493847002,,25,31,2,12,12,0
6,190,9.748995629113754,30.336838458793967,,147,49,2,11,11,0
6,16,9.748813735141551,30.345729567192627,,-1,-1,2,12,12,0
7,1166,29.925150797532282,62.58497457542542,,120,527,2,11,11,0
7,1173,27.771001546720353,57.66087354600525,,662,437,3,14,14,0
7,1165,27.584610517464657,59.21081010460085,,384,958,2,12,12,0
7,305,25.428412929556817,64.20307914676182,,251,283,2,10,10,0
7,1144,21.27743337384859,56.93766055914763,,848,368,2,12,12,0
7,949,20.07443446433762,101.76876299494003,,215,315,2,12,11,1
7,394,20.008883075039382,219.9645970307863,,107,284,2,12,12,0
7,1011,19.5700102916693,65.06940998824638,,305,31,2,9,9,0
7,720,19.544486814885243,131.93033031058948,,527,246,1,7,7,0
7,1026,18.436469445773128,64.20518530385337,,305,491,2,9,9,0
7,1125,18.05386962488705,122.99499489638276,,325,307,3,14,13,1
7,662,17.233934210483252,43.8821100235653,,238,587,2,10,10,0
7,207,17.113230452003872,62.56075661416954,,101,44,1,8,8,0
7,239,17.045218558894796,38.71185171121433,,20,44,2,11,10,1
7,310,16.457078116617065,78.89528401418818,,291,168,1,8,7,1
7,449,15.841482706704944,93.5183658776884,,203,197,3,12,11,1
7,1179,15.548877700932303,95.88618182823197,,812,238,3,11,10,1
7,587,15.376335495935477,67.14044173638628,,305,152,2,10,10,0
7,31,15.166930980004304,46.24725784519019,,-1,-1,2,12,12,0
7,381,15.053659609604962,50.16984671057944,,297,254,2,10,10,0
7,1117,14.920961658927657,122.52748364319305,,952,755,3,12,12,0
7,890,14.86467554610468,45.68905521845834,,90,101,1,7,7,0
7,816,14.757896987153833,35.62267551874932,,115,671,1,4,3,1
7,347,14.608865614962033,33.68272807130048,,59,125,1,5,5,0
7,218,14.515822189330947,67.34501591920453,,101,101,2,12,12,0
7,1010,14.455727887714547,55.515901660440306,,307,302,2,10,9,1
7,977,14.4532106383434,134.07993438337942,,412,59,1,8,8,0
7,437,14.428628966076056,45.09799220229869,,254,218,3,14,14,0
7,62,14.221207487781953,78.08485131160724,,-1,-1,2,12,12,0
7,44,14.016994747352566,54.146959817747664,,-1,-1,2,12,12,0
7,556,13.838268639465952,46.83131492421762,,246,265,2,11,10,1
7,1199,13.753135671691842,76.64166346972704,,125,790,3,14,13,1
7,271,13.72423746278436,36.29511565969308,,81,101,2,12,12,0
7,678,13.674813138566929,63.2330551705144,,271,254,3,12,12,0
7,581,13.55332767510006,64.75682515905228,,327,168,4,16,15,1
7,7,13.486266516382734,42.35774082177933,,-1,-1,2,12,12,0
7,215,13.380631065813274,106.18676194122195,,101,101,2,12,12,0
7,1110,13.257227676504218,51.4592815080956,,1028,368,2,13,12,1
7,351,13.193605292626176,32.99637101460786,,192,207,3,13,12,1
7,160,13.188051975396585,31.864235533110428,,98,59,3,14,12,2
7,152,13.187945722951008,31.864239999310303,,101,68,2,12,12,0
7,370,13.101001736511115,59.109458290497855,,33,43,1,5,5,0
7,848,13.009637668722213,36.67920623926308,,305,101,1,7,7,0
7,396,12.991978840271925,79.66449068712944,,16,283,2,11,11,0
7,315,12.926672838696975,58.05761913277651,,59,259,3,14,13,1
7,267,12.864139323250296,35.766529281284264,,128,31,2,12,12,0
7,1063,12.75402266419135,46.13036155446635,,711,958,2,12,11,1
7,716,12.707299891762824,62.963006806354315,,283,381,1,7,6,1
7,412,12.642779630433493,65.6464577514779,,199,50,2,11,10,1
7,163,12.642054465170547,65.66064332259576,,73,49,2,11,11,0
7,508,12.61441997426349,62.86708344041722,,102,449,3,12,12,0
7,254,12.612519413542422,94.06424834298059,,31,59,3,13,12,1
7,755,12.482265901016527,73.3937816054869,,370,239,2,6,5,1
7,251,12.463262135398553,46.10325621879549,,15,101,2,12,12,0
7,729,12.43313934964893,82.14940949725985,,594,243,1,4,4,0
7,193,12.423671468546098,41.594710949100445,,31,7,1,5,5,0
7,101,12.400857254930616,93.24354016789295,,-1,-1,2,12,12,0
7,341,12.321265970490968,65.37342469177085,,152,283,2,10,10,0
7,158,12.259371077065946,31.91545301371108,,59,62,2,11,11,0
7,862,12.231414024467439,72.09322822126556,,626,342,2,11,11,0
7,368,12.159327223554284,103.89220141228705,,259,208,2,12,12,0
7,263,12.154683625640855,40.633310504713315,,100,27,2,12,12,0
7,991,12.148187347140805,67.3374782867369,,895,157,1,8,8,0
7,930,12.141727947344721,48.68047689965134,,207,662,1,8,8,0
7,382,12.07043647562642,35.862115128273004,,237,157,1,7,7,0
7,626,12.054051037581207,59.96088977363146,,342,341,2,10,9,1
7,314,12.01870920271521,57.04878863285095,,224,207,2,9,8,1
7,237,11.955057271147451,77.76012793611203,,121,16,1,7,7,0
7,232,11.94169573429564,32.01064253137349,,127,59,2,11,11,0
7,238,11.928801110683647,34.68447585479688,,101,101,2,13,13,0
7,245,11.925709937313172,35.72870656967894,,20,44,2,12,12,0
7,1034,11.91287671001569,70.39833084476344,,324,848,1,8,8,0
7,325,11.866300340817837,56.06498042435645,,62,52,2,12,12,0
7,121,11.861477007191054,56.26171929967728,,-1,-1,2,12,12,0
7,1049,11.845676194017793,68.38226281361699,,10,790,2,11,11,0
7,224,11.834483444080288,40.69251418818884,,107,121,2,12,12,0
7,711,11.758559934244861,67.53567678990939,,454,488,1,7,7,0
7,59,11.721840800873498,83.40123352962868,,-1,-1,2,12,12,0
7,400,11.698541821666037,52.43524224398762,,154,239,1,5,5,0
7,179,11.69271513122023,32.082833951006926,,106,7,2,12,12,0
7,342,11.613979871649084,59.02646639063486,,251,271,3,14,13,1
7,491,11.609840958899323,60.94662416732383,,305,168,3,14,13,1
7,154,11.53619175907591,35.62987306524955,,31,121,2,12,12,0
7,166,11.533645915836237,37.597406789025456,,89,61,2,11,11,0
7,298,11.495068992771902,41.36204787449246,,62,121,2,13,13,0
7,958,11.486971520332203,116.68621306454774,,381,101,2,11,11,0
7,798,11.484568610482272,35.869737100945315,,290,382,2,7,6,1
7,265,11.358101607715346,67.51701911182928,,31,62,3,14,13,1
7,780,11.264498611067022,39.32490820734119,,394,351,3,13,12,1
7,360,11.093373759421327,76.23778221928812,,166,207,1,8,8,0
7,790,11.090999448944132,85.70730361095751,,619,458,1,5,5,0
7,236,11.080841626189931,35.79756709644606,,112,84,1,7,7,0
7,243,11.058757719210133,37.566729423598574,,121,59,2,12,12,0
7,527,10.723190361166381,102.140502131736,,305,236,2,10,10,0
7,466,10.637548667780539,60.74797295177319,,123,394,2,12,12,0
7,494,10.630759596859635,69.2019514867524,,305,121,2,10,10,0
7,168,10.584213105255483,85.8939371006999,,101,16,3,15,14,1
7,307,10.029135750190035,89.57438296394575,,232,101,2,11,11,0
7,302,9.908334943726317,65.5181805011766,,258,16,2,6,6,0
7,283,9.820394809613173,83.73119382557991,,71,101,2,11,11,0
8,1166,27.624285213667015,62.58497457542542,,120,527,2,11,11,0
8,1173,25.49497500697703,57.66087354600525,,662,437,3,14,14,0
8,1165,25.38566575031584,59.21081010460085,,384,958,2,12,12,0
8,305,23.108720483270016,64.20307914676182,,251,283,2,10,10,0
8,394,19.477262370233685,219.9645970307863,,107,284,2,12,12,0
8,1144,19.4521344979765,56.93766055914763,,848,368,2,12,12,0
8,720,18.923793182217825,131.93033031058948,,527,246,1,7,7,0
8,1125,18.21085038554923,122.99499489638276,,325,307,3,14,13,1
8,949,18.16929979938714,101.76876299494003,,215,315,2,12,11,1
8,1236,18.1069265045515,154.35863769478084,,678,1173,3,9,8,1
8,1011,17.45507011233826,65.06940998824638,,305,31,2,9,9,0
8,1293,16.764586634210882,53.64778467371035,,1110,1179,3,12,11,1
8,1026,16.633778100304824,64.20518530385337,,305,491,2,9,9,0
8,239,16.58540146154249,38.71185171121433,,20,44,2,11,10,1
8,662,16.57706352208712,43.8821100235653,,238,587,2,10,10,0
8,977,15.983782399965117,134.07993438337942,,412,59,1,8,8,0
8,449,15.912399054808072,93.5183658776884,,203,197,3,12,11,1
8,310,15.879518556812446,78.89528401418818,,291,168,1,8,7,1
8,1199,15.755914338432516,76.64166346972704,,125,790,3,14,13,1
8,1206,15.611583214943677,78.00402634963244,,972,1165,2,11,11,0
8,218,15.393142196524098,67.34501591920453,,101,101,2,12,12,0
8,1231,15.373530590745796,43.97713018294756,,1011,298,2,8,8,0
8,31,15.34183725445662,46.24725784519019,,-1,-1,2,12,12,0
8,1179,15.258318422907843,95.88618182823197,,812,238,3,11,10,1
8,381,15.17157758883477,50.16984671057944,,297,254,2,10,10,0
8,207,15.147041478084626,62.56075661416954,,101,44,1,8,8,0
8,1117,15.145368228120862,122.52748364319305,,952,755,3,12,12,0
8,215,14.828750735151072,106.18676194122195,,101,101,2,12,12,0
8,816,14.757896987153833,35.62267551874932,,115,671,1,4,3,1
8,890,14.661759584426521,45.68905521845834,,90,101,1,7,7,0
8,347,14.608865614962033,33.68272807130048,,59,125,1,5,5,0
8,678,14.52597382705664,63.2330551705144,,271,254,3,12,12,0
8,862,14.448889562611132,72.09322822126556,,626,342,2,11,11,0
8,437,14.443524541058501,45.09799220229869,,254,218,3,14,14,0
8,1110,14.433009772786608,51.4592815080956,,1028,368,2,13,12,1
8,62,14.221207487781953,78.08485131160724,,-1,-1,2,12,12,0
8,587,14.152264569260769,67.14044173638628,,305,152,2,10,10,0
8,1010,14.116949847673292,55.515901660440306,,307,302,2,10,9,1
8,44,14.016994747352566,54.146959817747664,,-1,-1,2,12,12,0
8,396,14.001489187243198,79.66449068712944,,16,283,2,11,11,0
8,254,13.978395495016741,94.06424834298059,,31,59,3,13,12,1
8,991,13.839060271872954,67.3374782867369,,895,157,1,8,8,0
8,556,13.838268639465952,46.83131492421762,,246,265,2,11,10,1
8,271,13.72423746278436,36.29511565969308,,81,101,2,12,12,0
8,368,13.639009407561822,103.89220141228705,,259,208,2,12,12,0
8,581,13.568488727155051,64.75682515905228,,327,168,4,16,15,1
8,729,13.26456408339487,82.14940949725985,,594,243,1,4,4,0
8,351,13.193605292626176,32.99637101460786,,192,207,3,13,12,1
8,160,13.188051975396585,31.864235533110428,,98,59,3,14,12,2
8,152,13.187945722951008,31.864239999310303,,101,68,2,12,12,0
8,1328,13.134937190348383,45.87450859212084,,953,972,2,13,13,0
8,237,13.105115127355463,77.76012793611203,,121,16,1,7,7,0
8,370,13.101001736511115,59.109458290497855,,33,43,1,5,5,0
8,101,13.073630454114493,93.24354016789295,,-1,-1,2,12,12,0
8,341,13.055178511398521,65.37342469177085,,152,283,2,10,10,0
8,7,13.000590218711462,42.35774082177933,,-1,-1,2,12,12,0
8,790,12.975960826498998,85.70730361095751,,619,458,1,5,5,0
8,315,12.926672838696975,58.05761913277651,,59,259,3,14,13,1
8,711,12.741861966561036,67.53567678990939,,454,488,1,7,7,0
8,412,12.642779630433493,65.6464577514779,,199,50,2,11,10,1
8,163,12.642054465170547,65.66064332259576,,73,49,2,11,11,0
8,958,12.63605791802946,116.68621306454774,,381,101,2,11,11,0
8,267,12.63163628508106,35.766529281284264,,128,31,2,12,12,0
8,716,12.624369588469945,62.963006806354315,,283,381,1,7,6,1
8,508,12.61441997426349,62.86708344041722,,102,449,3,12,12,0
8,755,12.482265901016527,73.3937816054869,,370,239,2,6,5,1
8,1063,12.478163369123468,46.13036155446635,,711,958,2,12,11,1
8,193,12.423671468546098,41.594710949100445,,31,7,1,5,5,0
8,848,12.390222616086533,36.67920623926308,,305,101,1,7,7,0
8,527,12.349083751805239,102.140502131736,,305,236,2,10,10,0
8,265,12.277649639710603,67.51701911182928,,31,62,3,14,13,1
8,158,12.259371077065946,31.91545301371108,,59,62,2,11,11,0
8,360,12.231302867470948,76.23778221928812,,166,207,1,8,8,0
8,382,12.07043647562642,35.862115128273004,,237,157,1,7,7,0
8,626,12.054051037581207,59.96088977363146,,342,341,2,10,9,1
8,930,12.019659365801804,48.68047689965134,,207,662,1,8,8,0
8,314,12.01870920271521,57.04878863285095,,224,207,2,9,8,1
8,59,11.944167140136182,83.40123352962868,,-1,-1,2,12,12,0
8,232,11.94169573429564,32.01064253137349,,127,59,2,11,11,0
8,238,11.928801110683647,34.68447585479688,,101,101,2,13,13,0
8,245,11.925709937313172,35.72870656967894,,20,44,2,12,12,0
8,1034,11.91287671001569,70.39833084476344,,324,848,1,8,8,0
8,325,11.866300340817837,56.06498042435645,,62,52,2,12,12,0
8,121,11.861477007191054,56.26171929967728,,-1,-1,2,12,12,0
8,1049,11.845676194017793,68.38226281361699,,10,790,2,11,11,0
8,263,11.732493138199553,40.633310504713315,,100,27,2,12,12,0
8,400,11.698541821666037,52.43524224398762,,154,239,1,5,5,0
8,179,11.69271513122023,32.082833951006926,,106,7,2,12,12,0
8,466,11.678289974305962,60.74797295177319,,123,394,2,12,12,0
8,342,11.613979871649084,59.02646639063486,,251,271,3,14,13,1
8,491,11.609840958899323,60.94662416732383,,305,168,3,14,13,1
8,251,11.59123823595513,46.10325621879549,,15,101,2,12,12,0
8,154,11.53619175907591,35.62987306524955,,31,121,2,12,12,0
8,298,11.495068992771902,41.36204787449246,,62,121,2,13,13,0
8,798,11.484568610482272,35.869737100945315,,290,382,2,7,6,1
8,224,11.426863624317773,40.69251418818884,,107,121,2,12,12,0
8,780,11.264498611067022,39.32490820734119,,394,351,3,13,12,1
8,166,11.19155631728581,37.597406789025456,,89,61,2,11,11,0
8,236,11.012486478679888,35.79756709644606,,112,84,1,7,7,0
8,243,10.911695691928527,37.566729423598574,,121,59,2,12,12,0
9,1166,25.26756858441788,62.58497457542542,,120,527,2,11,11,0
9,1165,23.14445226650878,59.21081010460085,,384,958,2,12,12,0
9,1173,22.898391292502104,57.66087354600525,,662,437,3,14,14,0
9,305,20.707108792642266,64.20307914676182,,251,283,2,10,10,0
9,1354,20.463427955302883,61.34524043549218,,351,1179,3,10,9,1
9,394,19.63197813124021,219.9645970307863,,107,284,2,12,12,0
9,720,18.93282849640467,131.93033031058948,,527,246,1,7,7,0
9,1392,18.829322361774288,45.56509155302193,,798,1328,1,6,5,1
9,1236,18.1069265045515,154.35863769478084,,678,1173,3,9,8,1
9,1444,17.784300860056813,110.22982823506914,,1347,152,2,11,11,0
9,1144,17.441544612418436,56.93766055914763,,848,368,2,12,12,0
9,662,17.392558297235304,43.8821100235653,,238,587,2,10,10,0
9,1125,16.758200436884565,122.99499489638276,,325,307,3,14,13,1
9,890,16.725177375461588,45.68905521845834,,90,101,1,7,7,0
9,239,16.58540146154249,38.71185171121433,,20,44,2,11,10,1
9,1011,16.30111759052138,65.06940998824638,,305,31,2,9,9,0
9,1231,16.24519120885093,43.97713018294756,,1011,298,2,8,8,0
9,949,16.197950389331673,101.76876299494003,,215,315,2,12,11,1
9,1026,15.949934027878843,64.20518530385337,,305,491,2,9,9,0
9,271,15.929076186845869,36.29511565969308,,81,101,2,12,12,0
9,449,15.912399054808072,93.5183658776884,,203,197,3,12,11,1
9,310,15.879518556812446,78.89528401418818,,291,168,1,8,7,1
9,1293,15.86801725553496,53.64778467371035,,1110,1179,3,12,11,1
9,347,15.772511972504313,33.68272807130048,,59,125,1,5,5,0
9,977,15.75530427930939,134.07993438337942,,412,59,1,8,8,0
9,31,15.23921863460538,46.24725784519019,,-1,-1,2,12,12,0
9,1199,15.224094099448752,76.64166346972704,,125,790,3,14,13,1
9,848,15.213474752084421,36.67920623926308,,305,101,1,7,7,0
9,816,15.164752289708977,35.62267551874932,,115,671,1,4,3,1
9,1328,15.159677617129008,45.87450859212084,,953,972,2,13,13,0
9,1117,15.145368228120862,122.52748364319305,,952,755,3,12,12,0
9,381,14.972207718233514,50.16984671057944,,297,254,2,10,10,0
9,218,14.842296530797642,67.34501591920453,,101,101,2,12,12,0
9,1493,14.82933966988625,79.2909727314413,,324,125,1,5,5,0
9,215,14.828750735151072,106.18676194122195,,101,101,2,12,12,0
9,160,14.705250680975906,31.864235533110428,,98,59,3,14,12,2
9,152,14.705149252232236,31.864239999310303,,101,68,2,12,12,0
9,1206,14.549505505888705,78.00402634963244,,972,1165,2,11,11,0
9,862,14.448889562611132,72.09322822126556,,626,342,2,11,11,0
9,1110,14.41901248502367,51.4592815080956,,1028,368,2,13,12,1
9,62,14.337149864677787,78.08485131160724,,-1,-1,2,12,12,0
9,7,14.319555271063784,42.35774082177933,,-1,-1,2,12,12,0
9,437,14.26887465769258,45.09799220229869,,254,218,3,14,14,0
9,207,14.084027569415344,62.56075661416954,,101,44,1,8,8,0
9,44,14.016994747352566,54.146959817747664,,-1,-1,2,12,12,0
9,396,14.001489187243198,79.66449068712944,,16,283,2,11,11,0
9,678,13.961602039981047,63.2330551705144,,271,254,3,12,12,0
9,798,13.938781466778247,35.869737100945315,,290,382,2,7,6,1
9,351,13.851303623698442,32.99637101460786,,192,207,3,13,12,1
9,991,13.839060271872954,67.3374782867369,,895,157,1,8,8,0
9,556,13.838268639465952,46.83131492421762,,246,265,2,11,10,1
9,1179,13.804167378160736,95.88618182823197,,812,238,3,11,10,1
9,158,13.790651652813636,31.91545301371108,,59,62,2,11,11,0
9,238,13.725285057768495,34.68447585479688,,101,101,2,13,13,0
9,1360,13.663769440718921,76.47219365954342,,1328,101,2,12,12,0
9,154,13.656344837134665,35.62987306524955,,31,121,2,12,12,0
9,368,13.639009407561822,103.89220141228705,,259,208,2,12,12,0
9,1010,13.614527886111846,55.515901660440306,,307,302,2,10,9,1
9,581,13.568488727155051,64.75682515905228,,327,168,4,16,15,1
9,254,13.449392923141648,94.06424834298059,,31,59,3,13,12,1
9,587,13.3815906040578,67.14044173638628,,305,152,2,10,10,0
9,729,13.26456408339487,82.14940949725985,,594,243,1,4,4,0
9,193,13.221817919443303,41.594710949100445,,31,7,1,5,5,0
9,370,13.195969237518003,59.109458290497855,,33,43,1,5,5,0
9,237,13.105115127355463,77.76012793611203,,121,16,1,7,7,0
9,315,12.969380540093388,58.05761913277651,,59,259,3,14,13,1
9,263,12.781718345352166,40.633310504713315,,100,27,2,12,12,0
9,245,12.77734001387504,35.72870656967894,,20,44,2,12,12,0
9,711,12.741861966561036,67.53567678990939,,454,488,1,7,7,0
9,790,12.717749184829263,85.70730361095751,,619,458,1,5,5,0
9,1063,12.695326486170448,46.13036155446635,,711,958,2,12,11,1
9,412,12.642779630433493,65.6464577514779,,199,50,2,11,10,1
9,163,12.642054465170547,65.66064332259576,,73,49,2,11,11,0
9,958,12.63605791802946,116.68621306454774,,381,101,2,11,11,0
9,716,12.635462878962784,62.963006806354315,,283,381,1,7,6,1
9,267,12.63163628508106,35.766529281284264,,128,31,2,12,12,0
9,508,12.61441997426349,62.86708344041722,,102,449,3,12,12,0
9,755,12.482265901016527,73.3937816054869,,370,239,2,6,5,1
9,930,12.440655975893737,48.68047689965134,,207,662,1,8,8,0
9,341,12.406759981034135,65.37342469177085,,152,283,2,10,10,0
9,251,12.395078539520693,46.10325621879549,,15,101,2,12,12,0
9,101,12.3861194059273,93.24354016789295,,-1,-1,2,12,12,0
9,382,12.364400661331858,35.862115128273004,,237,157,1,7,7,0
9,527,12.349083751805239,102.140502131736,,305,236,2,10,10,0
9,265,12.277649639710603,67.51701911182928,,31,62,3,14,13,1
9,626,12.054051037581207,59.96088977363146,,342,341,2,10,9,1
9,314,12.040315300276042,57.04878863285095,,224,207,2,9,8,1
9,232,11.967808603953545,32.01064253137349,,127,59,2,11,11,0
9,1034,11.957611174400828,70.39833084476344,,324,848,1,8,8,0
9,1049,11.950988266944728,68.38226281361699,,10,790,2,11,11,0
9,59,11.944167140136182,83.40123352962868,,-1,-1,2,12,12,0
9,298,11.930245850125266,41.36204787449246,,62,121,2,13,13,0
9,121,11.90202789617707,56.26171929967728,,-1,-1,2,12,12,0
9,325,11.866300340817837,56.06498042435645,,62,52,2,12,12,0
9,179,11.74282025385863,32.082833951006926,,106,7,2,12,12,0
9,360,11.73919355492628,76.23778221928812,,166,207,1,8,8,0
9,400,11.698541821666037,52.43524224398762,,154,239,1,5,5,0
9,466,11.678289974305962,60.74797295177319,,123,394,2,12,12,0
9,342,11.666798848481621,59.02646639063486,,251,271,3,14,13,1
9,491,11.609840958899323,60.94662416732383,,305,168,3,14,13,1
10,1166,23.258088883802802,62.58497457542542,,120,527,2,11,11,0
10,1165,21.32074585916009,59.21081010460085,,384,958,2,12,12,0
10,1173,20.841267260194854,57.66087354600525,,662,437,3,14,14,0
