generation,id,fitness,species,parent1,parent2
4,726,0.5332430417486373,1,499,582
4,727,0.6844902510482105,1,531,557
4,728,0.6298802264474299,1,566,577
4,729,0.5488492603826796,1,486,525
4,730,0.5303357227786374,1,429,576
4,731,0.5506318229882468,1,531,576
4,732,0.6221343617061778,1,582,494
4,733,0.6262313810873743,1,429,514
4,734,0.5000074310654272,1,232,429
5,618,0.7471782820339767,2,478,478
5,621,0.7461816439733115,2,478,478
5,735,0.5313857378945935,2,621,607
5,736,0.5079394652129877,1,616,616
5,737,0.5357025048113031,2,621,470
5,738,0.7069989039728917,2,614,618
5,739,0.736310791667137,2,613,593
5,740,0.6873200606608083,2,446,621
5,741,0.5050901415307067,2,594,618
5,742,0.5270767332082644,2,618,607
5,743,0.5346344971295406,2,616,618
5,744,0.6930097317897321,2,621,616
5,745,0.5228429288798416,2,613,614
5,746,0.5672282485125257,2,446,614
5,747,0.531113514017022,2,594,593
5,748,0.740621804941266,2,618,642
5,749,0.5761783486987893,2,593,618
5,750,0.5121045695958069,2,629,642
5,751,0.5196357052280349,2,607,607
5,752,0.5,2,593,629
5,753,0.7368874810879356,2,629,642
5,754,0.5351375558175354,2,593,618
5,755,0.6956656492276784,2,446,593
5,756,0.5192703038967443,2,616,618
5,757,0.566228976921517,2,618,613
5,758,0.5272727948472298,2,629,618
5,759,0.5,2,593,614
5,760,0.6151535421314684,2,607,470
5,761,0.6056877704643542,2,618,607
5,762,0.5,2,613,621
5,763,0.6242121795793011,2,470,470
5,764,0.5112830619613807,2,642,607
5,765,0.5775327063537858,2,593,446
5,766,0.5003678957598153,2,616,621
5,767,0.5444967527534241,2,629,613
5,768,0.7010559420137528,2,642,594
5,769,0.4120349585876485,2,593,616
5,770,0.527691405239492,2,607,607
5,771,0.5292352257830448,2,629,593
5,772,0.5,2,594,614
5,773,0.6318127217944227,2,642,616
5,774,0.5,2,616,642
5,775,0.6258859687697587,2,594,642
5,776,0.5160206756962658,2,593,621
5,777,0.5,1,594,613
5,778,0.6465903562208059,2,629,614
5,779,0.5059345687691902,2,616,629
5,780,0.5009041996039373,2,607,642
5,781,0.5376305294893731,2,629,616
5,782,0.5666790437820867,2,614,629
5,783,0.5900762521709833,2,616,593
5,784,0.7095833010033533,2,613,642
5,785,0.3940049221966949,2,614,593
5,786,0.5024294522609307,2,614,642
5,787,0.5115999166652969,1,618,446
5,788,0.6508783894558285,2,470,446
5,789,0.6067587389641049,2,621,629
5,790,0.5052167499107307,2,629,642
5,791,0.508788344725619,2,618,607
5,792,0.5014101681340998,2,470,446
5,793,0.5013756912613049,2,594,607
5,794,0.6546040212731263,2,614,470
5,795,0.7447138081170434,2,642,594
5,796,0.46005587855862284,2,593,613
5,429,0.7497783596064704,1,38,34
5,232,0.7497512921260316,1,130,94
5,797,0.5324517713773058,1,712,716
5,798,0.6199736933297312,1,232,669
5,799,0.6414564721923188,1,669,429
5,800,0.5206806261591226,1,681,714
5,801,0.5631287980083626,2,687,684
5,802,0.5868533952597697,1,684,687
5,803,0.5193792149270386,1,669,660
5,804,0.47207309251579155,1,669,691
5,805,0.653150046010452,1,691,717
5,806,0.5,1,681,716
5,807,0.730819886534855,1,691,691
5,808,0.5081176750302178,1,660,714
5,809,0.5281701649605017,1,727,669
5,810,0.6347052229881418,1,727,714
5,811,0.5681336018286566,1,660,720
5,812,0.6659477257268509,1,684,721
5,813,0.5,2,714,687
5,814,0.6868286095477095,1,669,646
5,815,0.5003014374245633,1,669,691
5,816,0.5004334208435883,1,647,717
5,817,0.6623358359601705,1,716,647
5,818,0.5,1,681,714
5,819,0.533916562019739,1,688,647
5,820,0.7395046811346521,1,720,684
5,821,0.7456142943344714,1,429,647
5,822,0.5080839281034202,1,720,429
5,823,0.5126080320449535,1,646,646
5,824,0.5709467741570986,1,647,712
5,825,0.6093443406882171,1,714,727
5,826,0.7118249524922464,1,669,688
5,827,0.5850391734907776,1,232,714
5,828,0.5027353362928557,1,429,681
5,829,0.7408223099895854,1,721,688
5,830,0.5532107209257602,1,727,657
5,831,0.5414059864485118,1,712,721
5,832,0.7468810445289155,1,720,716
5,833,0.5,1,714,681
5,834,0.5,1,717,681
5,835,0.5,1,429,232
5,836,0.6749115189176025,1,691,727
5,837,0.5006077185857214,1,688,429
5,838,0.565170606000355,1,716,712
5,839,0.5381263216691201,1,717,727
5,840,0.6790468091934732,1,714,691
5,841,0.5032221610015176,1,681,721
5,842,0.6871848413552373,1,669,429
5,843,0.6835893063602372,1,712,429
5,844,0.5525087190876651,1,691,669
5,845,0.5000220748766147,1,681,712
5,846,0.5,1,727,669
5,847,0.5006937276072924,1,660,647
5,848,0.5684361265215617,1,232,660
5,849,0.4916875733204925,1,647,657
5,850,0.518223759548142,1,429,232
5,851,0.5,1,687,688
5,852,0.6198437408863314,1,684,716
5,853,0.558227664941066,2,714,687
5,854,0.5221322964237727,1,691,646
5,855,0.5760535224324157,1,646,647
5,856,0.5033358438237662,1,647,660
5,857,0.5935818223020619,1,717,660
5,858,0.6253090025193069,1,669,646
5,859,0.6199902902880849,1,691,727
5,860,0.5519028485610669,1,717,714
5,861,0.5336351429065026,1,717,721
5,862,0.7961111788272236,1,721,727
5,863,0.5,1,681,727
5,864,0.7258358687656141,1,688,684
5,865,0.507948112686577,1,712,429
5,866,0.7461800496952,1,669,429
5,867,0.7488425897276072,1,720,720
5,868,0.7499030957038442,1,232,232
5,869,0.7323578795122516,1,717,684
5,870,0.6843150221160473,1,717,721
5,871,0.5070859099213112,2,647,232
5,872,0.5069295030980752,2,727,717
5,873,0.6200332131685606,1,687,684
5,874,0.6475097411171482,1,721,687
5,875,0.7344403368127754,1,684,688
5,876,0.73253038404347,1,727,684
5,877,0.6879336998997466,1,727,684
5,878,0.6328641673369776,1,691,727
5,879,0.35203396555324185,1,660,721
5,880,0.5005323208820048,1,681,721
6,618,0.7471782820339767,2,478,478
6,621,0.7461816439733115,2,478,478
6,881,0.4225768402643957,2,621,753
6,882,0.5121834084650152,2,794,753
6,883,0.502082441647956,2,740,755
6,884,0.7494172869471523,2,784,788
6,885,0.5,1,740,738
6,886,0.7055012958345195,2,739,621
6,887,0.5892962335002774,2,738,784
6,888,0.5018372936217581,2,740,753
6,889,0.5000017712952155,2,794,740
6,890,0.5004466507128824,2,621,738
6,891,0.529130546133539,2,744,618
6,892,0.5542360881328856,2,744,784
6,893,0.5003729726942622,2,755,739
6,894,0.6076453872105503,2,788,739
6,895,0.5317050581284519,1,795,618
6,896,0.5006113165889519,2,788,738
6,897,0.5446362288766401,2,768,753
6,898,0.5,2,794,768
6,899,0.5141875683214977,2,621,740
6,900,0.6146048620898283,2,788,740
6,901,0.52123880212397,2,753,740
6,902,0.5001601191036792,2,744,739
6,903,0.7477763881080882,2,753,788
6,904,0.6319425713194703,2,740,740
6,905,0.5056760006749216,2,738,755
6,906,0.5662049197192089,2,795,794
6,907,0.5000042941614009,2,740,795
6,908,0.5000383715484156,2,784,740
6,909,0.6183201179395849,2,768,753
6,910,0.5059607075953445,2,748,784
6,911,0.5632837190841685,2,784,768
6,912,0.581048137217722,2,748,794
6,913,0.5128154288603265,2,744,738
6,914,0.500042243467037,2,739,740
6,915,0.7239324544484027,2,739,738
6,916,0.5000068363569272,2,740,621
6,917,0.5008295231680338,2,784,794
6,918,0.5005448852377887,2,788,748
6,919,0.5652450703672931,2,768,744
6,920,0.7216760186378891,1,755,768
6,921,0.5,2,788,755
6,922,0.611120289371753,2,794,621
6,923,0.5129837008473129,2,768,738
6,924,0.5715877234905407,2,784,768
6,925,0.7484019862181632,2,621,768
6,926,0.5733170610630324,2,738,740
6,927,0.5031112039144094,2,621,768
6,928,0.6098952500774251,2,768,738
6,929,0.5018571872893126,2,755,740
6,930,0.5064511342903881,2,794,794
6,931,0.5,2,794,618
6,932,0.501179149549301,1,753,794
6,933,0.5,2,755,740
6,934,0.7296645191557177,2,744,739
6,935,0.5316851218620346,2,621,618
6,936,0.5000207758381012,2,618,740
6,937,0.5,2,795,784
6,938,0.6908938176103377,2,795,784
6,939,0.5019842854015956,2,795,788
6,940,0.500827740161057,2,739,784
6,941,0.5000027842332988,2,788,748
6,942,0.5011894823059715,2,768,621
6,943,0.5000403583937055,2,795,748
6,944,0.5038253059657976,2,739,794
6,945,0.3969689790165505,2,740,768
6,946,0.5169757441718916,2,784,748
6,947,0.745462578546392,2,755,744
6,862,0.7961111788272236,1,721,727
6,868,0.7499030957038442,1,232,232
6,948,0.5623198003712943,1,875,821
6,949,0.6141518177487055,1,875,876
6,950,0.6034499412932905,1,876,807
6,951,0.516479078420893,1,866,862
6,952,0.5471936235449942,1,429,829
6,953,0.6230855719058483,1,232,867
6,954,0.6177467094680724,1,869,862
6,955,0.5783682548006022,1,868,877
6,956,0.7480063048163601,1,867,829
6,957,0.5363105155648832,1,877,429
6,958,0.5912550162156615,1,232,807
6,959,0.5170504583876303,1,876,821
6,960,0.6166867871429441,1,862,832
6,961,0.5811626848306445,1,877,820
6,962,0.5055083387210078,1,821,429
6,963,0.510663129470436,1,864,821
6,964,0.7499913442982195,1,807,232
6,965,0.5029321556907203,1,869,807
6,966,0.5798290331905922,1,807,821
6,967,0.5446611413653473,1,876,832
6,968,0.604182269714212,1,820,875
6,969,0.5008983478246147,1,866,829
6,970,0.7449635732848133,1,867,821
6,971,0.5056618205876438,1,876,821
6,972,0.5067057915166018,1,866,232
6,973,0.5136089604557308,1,820,864
6,974,0.7493040728125699,1,820,876
6,975,0.6751639022414777,1,820,867
6,976,0.6192693595886472,1,429,877
6,977,0.5022226024014048,1,820,829
6,978,0.611940121878608,1,875,429
6,979,0.7495147081933011,1,875,232
6,980,0.7325303581736776,1,876,876
6,981,0.5000750755852892,1,869,875
6,982,0.5972872384503444,1,807,876
6,983,0.7408998410192082,1,832,826
6,984,0.500779519442391,2,826,807
6,985,0.5802290843671203,1,875,868
6,986,0.5153811971605269,1,232,807
6,987,0.5118867849473702,1,866,864
6,988,0.6482342624860542,1,877,867
6,989,0.5028607683808541,1,875,821
6,990,0.741886897554673,1,866,807
6,991,0.7479652400213459,1,869,862
6,992,0.5749806166614375,1,864,832
6,993,0.5824945310034768,1,829,820
6,994,0.5035725638514068,2,875,876
6,995,0.5855740635229232,1,232,875
6,996,0.6228964057861058,1,821,866
6,997,0.6233751894605223,1,877,832
6,998,0.7068456655556286,1,807,829
6,999,0.6695643078131932,1,876,821
6,1000,0.6339480221381277,1,864,867
6,1001,0.5272098352747292,1,876,807
6,1002,0.5000001582544633,2,866,864
6,1003,0.7340468169434433,1,877,875
6,1004,0.5,1,864,820
6,1005,0.5011426129263785,1,862,829
6,1006,0.48395274653363085,1,869,864
6,1007,0.49996446801018646,2,869,807
6,1008,0.6790445036134303,1,864,832
6,1009,0.5460583701916562,1,832,807
6,1010,0.7184493720051919,1,868,862
6,1011,0.5002612404085744,1,429,821
6,1012,0.5852089769756915,1,868,876
6,1013,0.749289412791626,1,876,869
6,1014,0.5368043261421989,1,876,875
6,1015,0.507967059941953,2,820,232
6,1016,0.6156191620065664,1,820,232
6,1017,0.7101337525616134,1,866,862
6,1018,0.5854750925036982,1,862,877
6,1019,0.5586472291997303,1,876,829
6,1020,0.5,1,876,829
6,1021,0.7469923966817433,1,829,832
6,1022,0.6598430769087797,1,429,826
6,1023,0.7504023451437454,1,862,429
6,1024,0.6563923550163249,1,807,429
6,1025,0.5404559614443698,1,877,821
6,1026,0.5427957595390416,1,832,862
7,884,0.7494172869471523,2,784,788
7,925,0.7484019862181632,2,621,768
7,1027,0.5036318424107513,2,925,903
7,1028,0.5996968132432211,2,938,886
7,1029,0.5243781139673911,2,934,915
7,1030,0.6265251451467948,1,904,947
7,1031,0.7433916746475804,2,886,904
7,1032,0.5,2,922,900
7,1033,0.5,2,900,909
7,1034,0.5384984749704645,2,938,621
7,1035,0.5,2,909,903
7,1036,0.5230629522853534,2,925,884
7,1037,0.5284494915752317,2,922,900
7,1038,0.501207092047421,2,621,925
7,1039,0.5655938145244688,2,903,886
7,1040,0.5,2,938,904
7,1041,0.5944669198058509,2,621,925
7,1042,0.6940659537263743,2,884,884
7,1043,0.5274354398085296,2,934,938
7,1044,0.5000218104087826,2,925,915
7,1045,0.5096321130518982,2,618,938
7,1046,0.6196706543013036,2,909,915
7,1047,0.5000242577406431,2,886,922
7,1048,0.5050100214652595,2,884,947
7,1049,0.5005023321542654,1,909,938
7,1050,0.5424407275393834,2,904,903
7,1051,0.5365525887225506,2,909,886
7,1052,0.6402256861202176,2,903,947
7,1053,0.5043896843395366,2,915,904
7,1054,0.5923384722878703,2,915,900
7,1055,0.5829286445678659,2,900,884
7,1056,0.5010271587766985,2,886,922
7,1057,0.7494726074856011,2,884,915
7,1058,0.515657585212936,2,922,938
7,1059,0.7421143761373625,2,925,884
7,1060,0.534438531555166,2,618,925
7,1061,0.6244019741957193,2,915,947
7,1062,0.5001011144645886,2,884,915
7,1063,0.5371350758522511,2,884,904
7,1064,0.5176120131638237,2,938,909
7,1065,0.5011922173642058,2,621,938
7,1066,0.5000054840824295,2,903,904
7,1067,0.42667978947621266,2,900,886
7,1068,0.7492474679615186,2,934,909
7,1069,0.5474030810968503,2,947,904
7,1070,0.6476037112486377,2,884,922
7,1071,0.6394616334629215,2,947,909
7,1072,0.5000190320421533,1,925,621
7,1073,0.5,2,909,922
7,1074,0.4978564248056966,2,922,947
7,1075,0.5101546157369939,2,884,618
7,1076,0.5470207962059865,2,934,915
7,1077,0.641462957613367,2,947,925
7,1078,0.501485513999909,2,922,903
7,1079,0.6036740354163127,2,915,915
7,1080,0.741277891577115,2,925,909
7,1081,0.36954079439834475,2,884,884
7,1082,0.545255408325424,2,904,915
7,1083,0.3728309076258859,2,934,903
7,1084,0.5023318159023018,2,915,909
7,1085,0.567463594199433,2,909,904
7,1086,0.6192864704389757,2,904,909
7,1087,0.5,2,886,886
7,1088,0.517022808295127,2,925,947
7,1089,0.5080831340337495,2,900,922
7,1090,0.5000000180379292,2,903,886
7,1091,0.500198638888021,2,900,922
7,862,0.7961111788272236,1,721,727
7,1023,0.7504023451437454,1,862,429
7,1092,0.500024856728682,2,920,1023
7,1093,0.6631671329124712,1,1013,983
7,1094,0.5038949935561226,1,868,991
7,1095,0.5093131140690392,1,979,1021
7,1096,0.5026008857730102,1,1003,964
7,1097,0.5262558499223917,1,970,964
7,1098,0.6943874232745135,1,1013,1021
7,1099,0.8531425371360559,1,1023,980
7,1100,0.6784133674454161,1,862,1003
7,1101,0.5084811504103866,1,974,970
7,1102,0.5726284921102716,1,979,1003
7,1103,0.5352656310162949,1,964,974
7,1104,0.5283596867730852,1,990,974
7,1105,0.5835947272612864,1,862,970
7,1106,0.8077798080750435,1,990,862
7,1107,0.5030613931839516,1,1021,979
7,1108,0.5,1,991,1021
7,1109,0.5,1,956,862
7,1110,0.5172219989071563,1,980,956
7,1111,0.5039342698268886,1,1023,1013
7,1112,0.5,1,868,862
7,1113,0.5623438187745836,1,970,990
7,1114,0.576350397041108,1,983,980
7,1115,0.5396521773618702,1,964,868
7,1116,0.6158083910785563,2,920,990
7,1117,0.5915942910867691,1,991,920
7,1118,0.5064681694770836,1,990,920
7,1119,0.5088721122528276,1,862,980
7,1120,0.5003007362000143,1,868,979
7,1121,0.5106181833038584,1,964,983
7,1122,0.5693274473662603,1,974,862
7,1123,0.5439295505162445,1,983,990
7,1124,0.7497387428328055,1,974,964
7,1125,0.5,1,920,862
7,1126,0.4161005636585934,1,1023,1023
7,1127,0.5157627011344807,1,964,1013
7,1128,0.5264422527525219,1,862,983
7,1129,0.5935495607423465,1,1003,979
7,1130,0.576382750171956,1,980,983
7,1131,0.7370325135893707,1,983,920
7,1132,0.6288818509403882,1,970,1003
7,1133,0.5,1,1023,1023
7,1134,0.5,1,964,862
7,1135,0.5766921127985954,1,970,983
7,1136,0.7194558143675385,1,990,862
7,1137,0.5000589438806118,1,920,1013
7,1138,0.5011793810470351,1,862,1021
7,1139,0.4927713396906962,1,990,1013
7,1140,0.5320074663932303,1,1021,1023
7,1141,0.7470161540486366,1,1021,990
7,1142,0.5045582107423897,1,920,1023
7,1143,0.7464607668424525,1,990,920
7,1144,0.7417486433175956,1,991,1013
7,1145,0.5120885825895682,1,990,979
7,1146,0.7491059000401068,1,974,983
7,1147,0.7498015194344625,1,868,979
7,1148,0.5298326952121793,1,983,970
7,1149,0.5358275333656263,1,980,956
7,1150,0.5512954592524162,1,980,1003
7,1151,0.5692070259497362,1,1013,1021
7,1152,0.6763747204943824,1,974,990
7,1153,0.7498306028388809,1,920,862
7,1154,0.6598443317687486,1,980,956
7,1155,0.5708144897362466,1,1003,1013
7,1156,0.6274906877145329,1,979,1003
7,1157,0.5401472816670119,1,1023,920
7,1158,0.5014518929827189,1,974,983
7,1159,0.6267252139648622,1,970,990
7,1160,0.5874407075286441,1,862,974
7,1161,0.5688614642736347,1,868,990
7,1162,0.7229027076188608,1,991,1021
7,1163,0.595935026470503,1,990,1021
7,1164,0.5734846635586237,1,983,970
7,1165,0.5362222201147276,1,970,980
7,1166,0.6213923626103717,1,974,1003
7,1167,0.504205908007684,1,862,991
7,1168,0.5480132526249415,1,990,862
7,1169,0.7394550823334503,1,970,983
7,1170,0.5588321279191641,2,956,990
7,1171,0.5490912012481404,1,1021,980
7,1172,0.5212588247548405,1,983,980
8,1057,0.7494726074856011,2,884,915
8,884,0.7494172869471523,2,784,788
8,1173,0.5342411407009071,2,925,884
8,1174,0.5697512980013417,2,1052,1068
8,1175,0.5011565749470663,1,1070,1046
8,1176,0.6039202254225411,2,1057,1057
8,1177,0.5733691750582147,2,884,884
8,1178,0.5002663681606981,2,1052,1061
8,1179,0.5,1,1046,1061
8,1180,0.35361392122505364,2,925,1057
8,1181,0.5069685489891607,2,925,1070
8,1182,0.5086479542184801,1,1080,1057
8,1183,0.5000311938983963,2,1080,1059
8,1184,0.6567429360288634,2,1068,1061
8,1185,0.5115704735509281,2,1080,1070
8,1186,0.7473212206700155,2,1059,1042
8,1187,0.7481196410515019,2,1061,1080
8,1188,0.5001057398984413,2,1077,1070
8,1189,0.5971635963765667,2,1061,1042
8,1190,0.5019258596837126,2,884,884
8,1191,0.5864623638400934,2,1071,1080
8,1192,0.6028223385583558,2,1061,1042
8,1193,0.500139939702773,2,1042,1057
8,1194,0.5147299065737417,2,1059,1059
8,1195,0.5467727621059355,1,1031,1046
8,1196,0.5003822317685593,2,884,1059
8,1197,0.5000024327005286,2,1068,1071
8,1198,0.556004483853015,2,1077,1077
8,1199,0.6100112028447855,2,1061,1057
8,1200,0.5010854291734097,2,1059,1052
8,1201,0.7491617566416562,2,1057,1061
8,1202,0.506214542736305,2,1070,1042
8,1203,0.3293758399892147,2,1059,1071
8,1204,0.3690049363220018,2,1059,1042
8,1205,0.5835745095687932,2,1042,1070
8,1206,0.5013326021536045,2,1057,1042
8,1207,0.5282527666542803,2,884,884
8,1208,0.5963659753006972,2,1070,1068
8,1209,0.5000059451924821,2,1046,1070
8,1210,0.5000006704269401,2,884,1068
8,1211,0.5817439016324409,2,1057,1068
8,1212,0.6007109111650464,2,1080,1071
8,1213,0.5001734080234737,2,1071,884
8,1214,0.5005191599803244,2,925,1080
8,1215,0.561757436855779,2,1046,1068
8,1216,0.35760359087038773,2,1046,1080
8,1217,0.5,2,1031,1068
8,1218,0.5675880436604943,2,1052,1070
8,1219,0.7411867476547679,2,1077,925
8,1220,0.6219053471391461,2,1057,1080
8,1221,0.6813147541253459,2,1059,1059
8,1222,0.26280523724518945,2,1071,1052
8,1223,0.5,2,1077,1059
8,1224,0.5036771229751582,2,1059,1052
8,1225,0.5,2,1059,1059
8,1226,0.5022578420820534,2,1046,1080
8,1227,0.5,2,1059,1057
8,1228,0.5734634828235041,2,1068,1080
8,1229,0.5302948334834671,2,1068,1052
8,1230,0.5,1,1031,1046
8,1231,0.7020863572503311,2,1046,1031
8,1232,0.6391999145780942,2,1057,1077
8,1233,0.5000000191097848,2,1059,1080
8,1234,0.5019497661609047,2,1031,1031
8,1235,0.7444837423156914,2,1070,1057
8,1236,0.4999671701651712,1,1068,1061
8,1237,0.6565033741301012,2,1080,1052
8,1238,0.5004129868630065,2,1061,1068
8,1099,0.8531425371360559,1,1023,980
8,1106,0.8077798080750435,1,990,862
8,1239,0.6458892165311574,1,1124,862
8,1240,0.7132188909562974,1,1106,1169
8,1241,0.7367253907577683,1,1141,1099
8,1242,0.6254743322475986,1,1146,1141
8,1243,0.6341514180559981,1,1106,1169
8,1244,0.5590092724104448,1,1162,1131
8,1245,0.6217122296560723,1,1147,1143
8,1246,0.6599475109164588,1,1153,1106
8,1247,0.5048491201297756,1,1023,1136
8,1248,0.599975826429844,1,1143,1169
8,1249,0.5,1,1136,1143
8,1250,0.5330961948536672,1,1124,862
8,1251,0.5222505815130646,1,1131,1106
8,1252,0.5,1,1144,1143
8,1253,0.5394192766360053,1,1153,1106
8,1254,0.7248020416053043,1,1146,1162
8,1255,0.6322907869519571,1,862,1023
8,1256,0.5,1,1023,1144
8,1257,0.5,2,1144,1153
8,1258,0.5285600467502164,1,862,1147
8,1259,0.5016057286178534,1,862,1124
8,1260,0.5857749075768367,1,1141,1100
8,1261,0.5003350222265907,1,1136,1144
8,1262,0.3907781180168992,1,1147,1144
8,1263,0.5149235197709496,1,1147,1146
8,1264,0.5033518539813218,1,1147,1153
8,1265,0.5056131254886559,1,1143,1141
8,1266,0.7364366789367183,1,1023,1099
8,1267,0.5753382368721855,1,1131,1100
8,1268,0.6503558911628409,1,1169,1098
8,1269,0.5098948717613607,1,1146,1169
8,1270,0.6568485031789469,1,1147,1169
8,1271,0.6231408528189595,1,1169,1153
8,1272,0.5288946345418389,1,1144,1153
