generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
301,42951,239.1386891973914,9,42777,42791,3,9,9,0
301,42952,102.95586056927141,3,42793,42806,3,9,7,2
301,42953,198.53715816871906,3,42793,42768,3,9,8,1
301,42954,102.06648170808565,3,42793,42753,3,7,6,1
301,42955,85.2754085380436,3,42793,42753,3,7,6,1
301,42956,345.1661101210298,3,42791,42768,3,11,11,0
301,42957,95.63423714647956,3,42778,42768,1,5,5,0
301,42958,66.58728172780764,3,42753,42787,5,10,9,1
301,42959,30.27654528843747,9,42806,42753,2,6,5,1
301,42960,114.6904093731408,3,32723,42787,3,9,9,0
301,42961,179.70890344707107,3,42768,42800,2,8,7,1
301,42962,35.68999595674346,3,32723,42753,3,9,9,0
302,38409,1288.6148722415007,9,38270,38291,3,10,8,2
302,40058,654.5022546106791,9,39956,39956,3,9,6,3
302,42963,35.651451354246845,9,42837,38409,3,9,7,2
302,42964,31.864235533110428,9,42830,42859,3,9,5,4
302,42965,34.65479998756962,9,42828,38409,4,11,8,3
302,42966,127.50854275135916,9,42830,42859,3,10,7,3
302,42967,212.32656295661826,9,42830,42880,3,11,8,3
302,42968,154.89416268242027,9,42834,38409,3,10,8,2
302,42969,261.3317851886852,9,42834,38409,3,10,7,3
302,42970,31.864235533110428,9,42851,42881,4,9,6,3
302,42971,70.59509015265448,9,42867,42820,3,8,7,1
302,42972,78.77601412609138,9,42880,42867,3,9,7,2
302,42973,32.01777907452144,9,42891,42851,2,7,4,3
302,42974,345.5680115983,9,42874,38409,3,10,8,2
302,42975,173.4491325505622,9,42830,42856,3,10,6,4
302,42976,80.83006653020098,9,42820,42851,3,13,11,2
302,42977,31.864235533110428,9,42867,42830,3,10,6,4
302,42978,92.40324264378638,9,42874,42851,3,10,9,1
302,42979,154.12250831528243,9,42851,42880,3,10,8,2
302,42980,62.586621989199934,9,42820,42851,3,12,9,3
302,42981,74.40665476596689,9,42859,42856,3,9,7,2
302,42982,186.44022567189788,9,42867,42881,3,8,6,2
302,42983,36.69671362765208,9,42828,42851,4,12,9,3
302,42984,46.69245270622134,9,42830,42834,3,10,6,4
302,42985,88.90788978600933,9,42951,42834,3,9,7,2
302,42986,53.16117759414474,9,42856,42881,3,9,5,4
302,42987,96.50016419101878,9,42851,42858,2,9,6,3
302,42988,211.69455543426733,9,42881,42874,2,8,6,2
302,42989,252.08177058169758,9,42881,42828,4,13,10,3
302,42990,34.91974934534629,9,42859,42828,3,10,8,2
302,42991,136.259630201158,9,42851,42880,2,10,8,2
302,42992,34.67206009257349,9,40058,42881,3,9,7,2
302,42993,94.75045525092173,9,42891,42820,2,8,5,3
302,42994,84.24421589936074,9,42858,42834,2,7,5,2
302,42995,300.7924513469852,9,42881,42880,3,9,9,0
302,42996,101.15387219866497,9,42859,42837,3,8,6,2
302,42997,79.7948402357869,9,42880,42891,1,6,5,1
302,42998,364.52654724587376,9,42820,42859,4,13,10,3
302,42999,84.29321293114096,9,42951,42856,3,10,10,0
302,43000,34.81114534451944,9,42858,42951,2,8,7,1
302,43001,281.1874185786285,9,42834,42880,3,10,8,2
302,43002,189.551404444171,9,42851,42820,3,12,10,2
302,43003,62.35088068564612,9,42828,38409,4,12,9,3
302,43004,91.7247718249375,9,42859,40058,3,9,5,4
302,43005,63.11183620400018,9,42867,42891,2,7,6,1
302,43006,33.81539038678595,9,42820,42951,3,8,8,0
302,43007,211.33961985318928,9,42881,42851,3,9,7,2
302,43008,560.4656896691959,9,42951,42867,3,9,6,3
302,43009,83.58131869029364,9,42874,42830,2,9,4,5
302,43010,200.62913743711118,9,42881,42951,3,9,9,0
302,43011,128.78979113888744,9,42851,42880,3,10,8,2
302,43012,376.8330949511518,9,42891,42859,2,7,5,2
302,43013,209.75807156396576,9,42828,42874,3,11,9,2
302,43014,31.959716296998266,9,42951,42881,3,8,7,1
302,43015,88.09322479467835,9,42856,42830,3,10,7,3
302,43016,51.1675730994932,9,42837,42837,1,7,4,3
302,43017,98.82911815914645,9,40058,40058,3,9,6,3
302,43018,215.5703548246767,9,42837,42874,3,9,7,2
302,43019,141.08956149667128,9,42856,42880,3,9,7,2
302,43020,32.8867523047459,9,42856,42859,2,9,5,4
302,43021,394.9757693265974,9,38409,40058,3,9,7,2
302,43022,246.34130656680912,9,42891,42820,2,7,6,1
302,43023,35.629578157085845,9,42874,42881,4,12,10,2
302,43024,149.6675959778415,9,42858,42851,2,10,6,4
302,43025,170.85146294806182,9,42820,40058,2,7,5,2
302,43026,232.47173588343594,9,38409,42858,4,11,9,2
302,43027,35.59980673783396,9,42951,42820,2,7,6,1
302,43028,156.93623206070671,9,42867,42881,3,9,5,4
302,43029,193.66486250862485,9,42828,42891,2,8,5,3
302,43030,75.1291305658347,3,42951,42851,3,8,8,0
302,43031,36.694339279578884,9,42867,38409,2,7,5,2
302,43032,63.75163020799965,9,38409,42859,4,13,9,4
302,43033,209.69820386870873,9,42820,42851,3,11,8,3
302,43034,33.62615875055606,9,42851,38409,4,11,8,3
302,43035,50.36938641118221,9,42880,42828,3,10,8,2
302,43036,85.29603326920106,9,42858,42830,4,12,7,5
302,43037,46.21361308351904,9,42851,42828,2,8,5,3
302,43038,34.70983128952364,9,42874,38409,4,12,9,3
302,43039,147.12195696096072,9,42830,42880,3,11,7,4
302,43040,102.04871644351206,9,42867,42880,4,11,7,4
302,32723,2260.3362917394306,3,32589,32554,3,9,9,0
302,41020,616.1936327374053,3,40878,40865,2,8,8,0
302,43041,130.05251589704284,3,32723,42949,4,11,10,1
302,43042,142.58289120792708,3,42903,42921,4,9,8,1
302,43043,73.20751416812935,9,42961,42903,2,9,8,1
302,43044,31.864242609093754,3,42913,41020,1,6,6,0
302,43045,87.14239311209637,3,42929,42929,3,5,4,1
302,43046,92.70573349802632,3,42929,42913,1,6,6,0
302,43047,33.775736487650356,3,42903,42929,4,9,8,1
302,43048,124.21907138897593,9,42903,42949,1,4,4,0
302,43049,30.277977494029194,9,42903,42902,2,8,8,0
302,43050,51.751610099650364,3,42903,42903,4,8,7,1
302,43051,76.01087477389918,9,42913,42943,1,6,6,0
302,43052,46.69493719086354,3,42915,42915,3,8,7,1
302,43053,89.90518907016028,3,32723,42929,4,11,9,2
302,43054,102.6696960941584,3,42956,42921,3,10,9,1
302,43055,46.91602458810373,3,42949,42949,1,4,4,0
302,43056,62.191800186343166,3,41020,42956,2,8,8,0
302,43057,99.39447597903504,3,42956,42929,3,12,11,1
302,43058,93.44056088058329,3,42961,42953,3,9,8,1
302,43059,52.5462194938008,3,42915,42913,1,5,4,1
302,43060,76.45542325934146,3,32723,42961,2,5,5,0
302,43061,146.37155455041142,3,42921,42953,3,9,8,1
302,43062,75.06237089539027,3,42943,32723,3,8,8,0
302,43063,31.118553484499834,3,32723,42956,3,9,9,0
302,43064,124.20288856156897,3,32723,42929,3,9,8,1
302,43065,108.4087361913867,9,42949,42913,1,4,4,0
302,43066,195.21726225250427,3,41020,42961,2,8,8,0
302,43067,129.29546076771493,3,42902,42929,2,8,7,1
302,43068,168.99845958576174,3,42902,42903,3,11,9,2
302,43069,162.71704546129095,3,42949,42921,1,5,5,0
302,43070,31.1437694027555,3,42943,42913,1,5,5,0
302,43071,71.2140763658734,3,42902,32723,3,8,7,1
302,43072,100.94267447522071,3,42961,42921,3,10,8,2
302,43073,77.00312020232084,3,42902,42903,2,7,6,1
302,43074,183.79468911257032,9,42913,42903,1,4,4,0
302,43075,88.05275912620954,3,42902,42903,2,7,6,1
302,43076,172.83994126904255,3,42961,42921,2,8,6,2
302,43077,34.701130385627344,3,41020,42961,2,7,6,1
302,43078,202.3197295863278,3,42915,42953,4,11,10,1
302,43079,77.87566847757371,9,42903,42956,4,13,12,1
302,43080,32.76953434836461,3,42956,42915,3,11,11,0
302,43081,77.77027287984124,3,41020,42903,2,7,7,0
302,43082,50.39937248917853,3,42915,42903,4,8,8,0
302,43083,67.62195647209184,3,42902,32723,4,10,9,1
302,43084,190.08113439240861,3,42929,42913,1,6,6,0
302,43085,94.43684233291447,3,42943,42921,3,10,9,1
302,43086,114.32487860236941,3,42943,42915,3,10,10,0
302,43087,209.13086998132195,3,42961,32723,3,8,7,1
302,43088,159.9792086016293,3,42961,42961,1,4,4,0
302,43089,75.60362207163342,3,42903,42943,3,10,10,0
302,43090,100.16503028702887,3,42915,41020,1,6,5,1
302,43091,196.88286261264048,3,42943,42903,3,9,9,0
302,43092,39.45007154601724,3,42943,42915,3,10,10,0
302,43093,226.05675684668728,3,42921,42915,3,9,8,1
302,43094,31.864235533110428,3,41020,42929,3,9,7,2
302,43095,152.71825412847582,3,42915,42953,4,11,9,2
302,43096,107.32867985446812,3,42961,42929,2,8,7,1
302,43097,30.283975314814008,3,42921,42953,3,9,7,2
302,43098,31.86442281797855,3,32723,42913,3,11,10,1
302,43099,100.24536654238013,3,42929,42953,3,10,9,1
302,43100,71.01948405189788,3,42902,32723,3,10,9,1
302,43101,103.12107842545848,3,41020,42921,2,8,7,1
302,43102,184.22890167222653,3,42953,42915,3,9,8,1
302,43103,106.45133789924186,3,32723,42961,3,9,8,1
302,43104,39.23655630845832,3,42929,42953,4,12,10,2
302,43105,71.12523510944987,3,42921,42943,3,10,9,1
302,43106,98.86379006385818,3,42913,42953,2,8,7,1
302,43107,71.38391248577977,3,42913,42961,1,6,5,1
302,43108,122.21720126589246,3,42921,42921,3,10,9,1
303,38409,1288.6148722415007,9,38270,38291,3,10,8,2
303,40058,654.5022546106791,9,39956,39956,3,9,6,3
303,43109,40.114975671808274,9,43007,43007,3,9,7,2
303,43110,31.91457130535726,9,43008,43007,3,8,4,4
303,43111,88.71424220577937,9,43001,43012,3,8,5,3
303,43112,72.11140767362545,9,43012,42995,2,7,7,0
303,43113,53.52311013345464,9,42988,43013,2,8,5,3
303,43114,203.91696439855158,9,42989,42967,3,9,7,2
303,43115,236.51396076090504,9,43008,43007,2,7,4,3
303,43116,114.7642618937044,9,42974,43021,3,8,6,2
303,43117,229.0789310415151,9,42988,42974,2,7,5,2
303,43118,137.99530836498457,9,42974,38409,3,11,9,2
303,43119,157.36225786669928,9,40058,42989,3,8,7,1
303,43120,139.93766662108658,9,43022,42998,4,12,9,3
303,43121,146.92709815937565,9,42969,43026,3,10,8,2
303,43122,68.90004900080478,9,42989,43012,2,7,5,2
303,43123,227.12031832993472,9,38409,42998,2,8,6,2
303,43124,299.8201104233946,9,43021,43007,3,10,9,1
303,43125,150.8141451486006,9,43022,42969,3,11,9,2
303,43126,47.708565233157046,9,43021,42974,3,10,8,2
303,43127,148.45920077072867,9,43001,43008,3,10,7,3
303,43128,144.60694347686854,9,43001,43007,3,9,6,3
303,43129,200.99136690905507,9,43007,42967,3,10,9,1
303,43130,37.569261088348625,9,43021,43022,4,12,9,3
303,43131,121.151277729361,9,42967,42998,5,14,10,4
303,43132,114.93031200068461,9,40058,43021,3,9,6,3
303,43133,154.50044729946703,9,38409,43026,3,11,9,2
303,43134,170.03483073797378,9,42989,43007,4,13,10,3
303,43135,120.18486361696166,9,42988,43022,1,6,5,1
303,43136,140.9232918201649,9,38409,43007,2,8,6,2
303,43137,151.1700107210069,9,42988,42974,3,10,8,2
303,43138,59.115391593803125,9,43007,43008,3,8,4,4
303,43139,173.02907345351804,9,42995,43012,3,8,6,2
303,43140,131.81987321440556,9,42998,42967,4,12,9,3
303,43141,40.217893158331414,9,43007,43018,2,9,7,2
303,43142,77.79660777058152,9,42995,42988,4,12,10,2
303,43143,272.6664571825205,9,38409,43013,3,10,8,2
303,43144,31.864235533110428,9,43008,42989,4,11,7,4
303,43145,128.16335687441304,9,42974,43021,4,10,8,2
303,43146,31.892087754875973,9,43018,43013,4,11,8,3
303,43147,35.796318786416386,9,43022,42995,4,12,11,1
303,43148,171.96405278494046,9,43008,43001,2,9,6,3
303,43149,338.6025047845114,9,43012,43026,2,7,5,2
303,43150,549.4202311330944,9,42969,43021,3,9,7,2
303,43151,56.71992169571679,9,43007,43008,2,8,5,3
303,43152,116.94986245491093,9,43013,43021,2,8,6,2
303,43153,33.83649283989938,9,42988,43022,2,7,6,1
303,43154,34.70253046052103,9,43026,43007,4,11,9,2
303,43155,58.45278217453019,9,43008,43022,4,11,7,4
303,43156,112.51194874221942,9,43013,43008,4,11,8,3
303,43157,91.8803553676387,9,42995,43021,4,10,7,3
303,43158,33.70451340711854,9,43018,43013,2,7,5,2
303,43159,200.90690344375437,9,42998,42995,4,13,11,2
303,43160,352.21144977944425,9,42969,43018,4,11,8,3
303,43161,202.37483311990502,9,42969,43026,3,10,7,3
303,43162,137.25054633604947,9,43007,43007,3,9,7,2
303,43163,196.53827761364883,9,42988,42969,3,9,6,3
303,43164,31.88341675905151,9,42974,43001,4,11,8,3
303,43165,109.38269141374894,9,42989,43007,4,12,8,4
303,43166,78.73122821475486,3,43012,42974,2,7,5,2
303,43167,187.67819309040448,9,43008,43021,2,7,5,2
303,43168,234.8543298767717,9,43026,43021,3,10,8,2
303,43169,39.418139849748925,9,43012,42969,1,7,5,2
303,43170,193.17882963549476,9,42998,42969,4,13,10,3
303,43171,126.8177031576128,9,42967,42995,3,9,9,0
303,43172,89.06286827240338,9,42998,43013,4,12,9,3
303,43173,98.30669271417435,9,43007,43018,3,9,6,3
303,43174,164.78102459432807,9,43012,43021,3,9,7,2
303,43175,83.529624632274,9,38409,42974,3,9,7,2
303,43176,135.10905606529553,9,42967,43012,2,6,4,2
303,43177,32.83401891949838,9,42988,42988,2,7,5,2
303,43178,178.40579896522314,9,43013,43013,3,11,9,2
303,43179,180.57498589582602,9,43018,38409,3,10,8,2
303,43180,31.864235533110428,9,40058,43018,3,9,6,3
303,43181,128.01836919362216,9,42989,43001,3,10,8,2
303,43182,92.52735786621186,9,42974,43026,3,10,8,2
303,43183,33.80231614048659,9,42998,43018,4,14,11,3
303,43184,817.0901629156515,9,43013,40058,3,8,6,2
303,43185,34.83819837753312,9,43008,38409,2,8,6,2
303,43186,165.3065274624469,9,42995,43012,3,10,7,3
303,43187,88.1042309033567,9,40058,42989,4,11,9,2
303,43188,56.75921377301154,9,43018,42969,3,10,7,3
303,32723,2260.3362917394306,3,32589,32554,3,9,9,0
303,41020,616.1936327374053,3,40878,40865,2,8,8,0
303,43189,38.58497657155818,3,43066,43088,3,9,8,1
303,43190,304.5836037562695,3,43102,41020,2,7,6,1
303,43191,72.42835414723069,3,43068,32723,3,8,6,2
303,43192,86.3226258230126,3,43076,43076,2,7,5,2
303,43193,87.28072182865887,3,32723,43068,3,9,9,0
303,43194,84.41816853738985,3,43093,43068,3,10,9,1
303,43195,77.8478844315382,3,43102,43087,3,6,5,1
303,43196,33.749105022117796,3,32723,43066,3,9,9,0
303,43197,62.47644971452651,3,43088,43066,2,9,8,1
303,43198,119.45522927191394,3,43093,43076,3,10,9,1
303,43199,79.65429160109758,3,43069,43102,3,8,7,1
303,43200,85.2649482642257,3,43068,43084,1,6,6,0
303,43201,31.86661722123363,3,41020,43084,2,8,8,0
303,43202,81.54307606100024,3,43069,43102,2,6,5,1
303,43203,163.32144056928644,3,43068,32723,2,5,5,0
303,43204,63.24723733000326,3,43076,43078,5,13,9,4
303,43205,196.77759699498077,3,43078,43078,3,8,7,1
303,43206,151.13100227358896,3,43088,43102,3,9,8,1
303,43207,43.81995154090685,3,41020,43076,2,8,8,0
303,43208,85.2583243411607,9,43088,43068,2,8,7,1
303,43209,125.3760028922994,3,43066,43068,2,9,8,1
303,43210,64.30206964580266,3,43091,32723,3,9,9,0
303,43211,101.5235080607298,3,43087,43093,3,9,8,1
303,43212,67.1416229910001,3,43069,43088,1,4,4,0
303,43213,35.6738063768491,3,43084,43078,4,11,10,1
303,43214,31.864235533110428,3,43084,43087,4,11,9,2
303,43215,31.86852227468911,3,41020,43091,1,4,4,0
303,43216,68.59365537331678,3,43093,43066,4,10,9,1
303,43217,119.21842265250034,3,43066,43088,1,6,6,0
303,43218,30.276672576026613,3,43087,43078,4,10,9,1
303,43219,70.42030959242325,3,43102,43066,1,4,4,0
303,43220,36.49362042458415,3,43093,43078,3,9,8,1
303,43221,73.07571342489896,9,43084,43068,1,6,6,0
303,43222,185.37322368523468,3,43066,32723,3,9,9,0
303,43223,32.03089456178121,3,43087,43068,4,9,7,2
303,43224,91.49480490979852,3,43102,43102,3,9,7,2
303,43225,116.95480460809151,3,43102,43087,3,9,8,1
303,43226,32.760139665493895,3,41020,43088,2,8,8,0
303,43227,61.14079747226244,3,43084,43076,1,6,6,0
303,43228,80.57547769500482,3,43078,43087,3,8,7,1
303,43229,254.42375732402388,3,43076,43102,4,12,9,3
303,43230,30.27665908008899,3,43069,43068,4,12,11,1
303,43231,277.6854263077804,3,32723,43091,3,9,9,0
303,43232,85.36220148290732,3,43087,43102,3,7,6,1
303,43233,157.2132291573653,3,43069,43102,3,9,8,1
303,43234,33.83787829765479,3,41020,43091,2,8,8,0
303,43235,119.02764525592443,3,43076,43087,3,7,6,1
303,43236,92.86166746715449,3,43069,41020,1,4,4,0
303,43237,86.25810982982598,3,43087,43087,3,10,8,2
303,43238,87.26921114255086,3,43088,43093,3,9,8,1
303,43239,126.0555196220831,3,43068,43069,4,12,10,2
303,43240,30.276557462252583,3,43076,43091,3,9,9,0
303,43241,65.67256410629106,3,43088,43076,2,7,5,2
303,43242,242.12549296519722,3,43088,43078,4,12,11,1
303,43243,34.635379363458554,3,43102,43091,3,9,9,0
303,43244,71.09190765546376,3,43078,43069,4,11,10,1
303,43245,89.96101267371617,3,43084,43069,2,8,7,1
303,43246,140.2637673929883,3,43088,43078,3,9,8,1
303,43247,105.54379099152693,3,43102,43068,3,9,7,2
303,43248,38.22717645064448,3,43091,41020,2,7,7,0
303,43249,31.884066326695642,3,32723,43087,4,11,10,1
303,43250,49.736731117074065,3,43084,43088,1,6,6,0
303,43251,80.57001705842269,3,43088,43102,3,9,8,1
303,43252,92.89022860415307,3,43087,43088,3,8,7,1
303,43253,200.6186196574085,3,41020,43093,3,9,7,2
303,43254,355.175342523911,3,43102,43069,2,5,5,0
304,38409,1288.6148722415007,9,38270,38291,3,10,8,2
304,43184,817.0901629156515,9,43013,40058,3,8,6,2
304,43255,165.62893932221476,9,43114,43159,4,12,9,3
304,43256,123.20335488017334,9,43160,43117,4,11,9,2
304,43257,75.2843737475335,9,43123,43115,2,6,4,2
304,43258,53.73679452274315,9,40058,43168,3,9,6,3
304,43259,147.51345396297722,9,43117,43123,1,6,5,1
304,43260,80.11818726564685,9,43124,38409,3,10,9,1
304,43261,136.65879331090898,9,43115,43160,4,11,8,3
304,43262,122.85892651137597,9,43117,43129,3,9,7,2
304,43263,315.4633351120104,9,43129,43159,3,11,10,1
304,43264,106.88589896246019,9,43129,43150,3,8,6,2
304,43265,66.44088341206583,9,40058,43161,4,10,7,3
304,43266,106.25245758493222,9,43150,40058,2,10,8,2
304,43267,33.73696110755931,9,43163,43124,3,11,9,2
304,43268,121.66145861581208,9,43114,43115,1,6,5,1
304,43269,150.1979137785514,9,43129,43159,2,8,7,1
304,43270,109.77396295209788,9,43163,43168,4,12,9,3
304,43271,154.3781940064706,9,38409,43129,2,8,7,1
304,43272,79.05105231661868,9,43143,43117,4,13,10,3
304,43273,90.01834985432531,9,43129,40058,4,11,6,5
304,43274,206.16353141502555,9,43184,43159,3,8,8,0
304,43275,296.06168602087826,9,43143,43115,3,9,6,3
304,43276,87.3195534899108,9,43161,43150,4,11,8,3
304,43277,155.18039251192963,9,43163,43124,3,10,8,2
304,43278,236.69986661959507,9,43117,40058,3,9,6,3
304,43279,173.81477651450402,9,43143,43117,2,9,7,2
304,43280,35.67105133799416,9,43159,43149,2,7,6,1
304,43281,195.4782850000572,9,43161,43114,3,8,7,1
304,43282,151.26380422833319,9,43129,43161,3,10,7,3
304,43283,440.4941595530311,9,43150,40058,2,7,5,2
304,43284,193.99881703843397,9,43123,38409,3,10,8,2
304,43285,119.6536339582761,9,43160,43114,4,10,8,2
304,43286,86.24597120995513,9,40058,43163,4,12,8,4
304,43287,136.92159573139097,9,43115,43114,2,7,3,4
304,43288,227.2963038466873,9,43123,43161,2,7,6,1
304,43289,34.64022416580298,9,43161,43159,3,11,9,2
304,43290,34.82874387599505,9,43129,43161,3,10,7,3
304,43291,126.77431619898832,9,43129,43143,4,11,10,1
304,43292,72.2653133754249,9,43124,40058,3,9,8,1
304,43293,88.04210517761139,9,43159,43114,3,9,8,1
304,43294,33.839395370074556,9,43114,40058,2,9,7,2
304,43295,51.32776019970187,9,40058,43114,3,10,8,2
304,43296,72.85919958488958,9,43163,43129,2,7,6,1
304,43297,31.887540710456214,9,43114,43123,3,9,6,3
304,43298,96.1195928385078,9,43184,43149,3,8,6,2
304,43299,123.37595362144734,9,43160,43149,4,11,8,3
304,43300,182.5044005137083,9,43163,43163,3,9,6,3
304,43301,39.374069897901634,9,43117,43129,2,6,4,2
304,43302,134.32554814474824,9,43117,43117,2,6,5,1
304,43303,110.150860926172,9,43161,43168,2,7,4,3
304,43304,90.69237899894252,9,40058,43115,4,10,7,3
304,43305,211.90948458303973,9,38409,40058,3,9,7,2
304,43306,215.97506736999532,9,43115,38409,3,9,6,3
304,43307,183.06230564209298,9,43150,43143,4,11,8,3
304,43308,35.64358749090334,9,40058,40058,4,11,7,4
304,43309,102.10137886839256,9,43123,43159,2,8,7,1
304,43310,555.496150699511,9,43129,43184,3,8,6,2
304,43311,148.02947527242907,9,43168,43114,3,10,10,0
304,43312,314.8718084777705,9,38409,43168,3,9,7,2
304,43313,97.14994336865854,9,43123,40058,3,9,7,2
304,43314,150.1460418064389,9,43115,43149,1,6,4,2
304,43315,140.1187272614926,9,43124,43149,2,7,6,1
304,43316,210.12192583569475,9,43168,43117,4,13,10,3
304,43317,175.92643853997401,9,38409,43160,3,9,6,3
304,43318,208.27948306553986,9,43163,43143,3,10,9,1
304,43319,116.0659770483037,9,43159,43117,2,7,6,1
304,43320,31.864235533110428,9,43159,40058,2,9,6,3
304,43321,33.79356970356133,9,43114,43124,3,10,9,1
304,43322,121.9407906749996,9,43150,43129,3,9,8,1
304,43323,161.21285273673703,9,43114,43168,3,9,8,1
304,43324,165.63482497455868,9,43143,43114,3,10,8,2
304,43325,63.46986056262553,9,43168,43163,2,9,6,3
304,43326,32.89551750165607,9,43149,43123,2,7,5,2
304,43327,275.2499107923949,9,43123,43163,2,8,5,3
304,43328,79.74428605841553,9,43150,40058,3,11,7,4
