generation,id,fitness,species,parent1,parent2
5,715,65.45607276451607,2,579,583
5,716,89.82715106225368,2,585,583
5,717,65.43817442536805,2,583,581
5,718,60.04302419471411,2,576,581
5,719,67.39331537873154,2,576,585
5,720,62.76544655084632,2,585,441
5,721,57.05340042082349,2,440,581
5,722,51.56899543287712,2,583,441
5,723,66.51914070589538,2,588,585
5,724,67.43253594986834,2,576,578
5,725,57.06121813967557,2,585,578
5,726,57.26162206399958,2,581,578
5,727,78.70086089719429,2,441,576
5,728,31.864235533110428,2,576,440
5,729,67.4496370242215,2,585,583
5,730,56.169860763899045,2,581,440
5,731,60.81698520353842,2,576,574
5,732,71.17749755312539,2,585,581
5,733,70.15615513942393,2,581,578
5,734,81.6147025424026,2,583,581
5,319,166.9894163135913,1,1,1
5,649,156.15877691809015,1,319,512
5,735,70.41249735147119,1,643,664
5,736,78.83858010695967,1,319,669
5,737,33.761207870946265,1,319,671
5,738,69.50906864274398,1,667,669
5,739,124.38102819120085,1,643,655
5,740,68.53148526821592,1,649,656
5,741,83.68463239214576,1,649,639
5,742,175.19996068828942,1,664,501
5,743,85.52705653382637,1,636,634
5,744,87.33597455287607,1,649,659
5,745,76.0573383159694,1,643,649
5,746,68.5272564287518,1,663,646
5,747,111.49041904978708,1,670,664
5,748,71.4714500950379,1,666,646
5,749,104.05944112378984,1,668,669
5,750,57.20238081538092,1,664,644
5,751,95.69612542747811,1,664,670
5,752,30.331147859939954,1,636,644
5,753,117.05237570061729,1,643,646
5,754,69.37662651228777,1,663,666
5,755,86.20553227827584,1,501,670
5,756,69.40752670876067,1,635,635
5,757,78.02505468390315,1,649,671
5,758,32.93069226432821,1,649,662
5,759,125.91349807570744,1,644,647
5,760,154.2458019730979,1,643,319
5,761,68.45400714512509,1,636,656
5,762,72.38201997612211,1,671,501
5,763,33.855549282263766,1,639,635
5,764,63.66698572408934,1,651,663
5,765,57.96559916846534,1,319,656
5,766,113.20384102701462,1,644,635
5,767,31.121552866334348,1,637,664
5,768,79.81087147673568,1,664,665
5,769,56.32265502433929,1,319,649
5,770,116.01467892910541,1,501,666
5,771,111.62333224371768,1,662,662
5,772,72.36705437073294,1,665,666
5,401,171.7690642248844,4,215,227
5,709,143.75392081365754,4,554,522
5,773,35.6741531855878,4,640,683
5,774,99.77336526931622,4,683,704
5,775,32.01777150960876,4,709,629
5,776,78.86981516844989,3,704,706
5,777,78.89036454289976,4,701,677
5,778,67.7155769709112,3,683,699
5,779,34.79610002793676,4,699,701
5,780,62.81985434148235,4,709,629
5,781,113.08552225142572,4,674,698
5,782,36.046761790009164,4,687,592
5,783,74.18606101193085,4,701,704
5,784,89.29674607809027,4,699,401
5,785,33.13527720973764,3,698,680
5,786,109.22229991186134,4,709,674
5,787,81.69812323963535,4,713,687
5,788,90.07668603629683,3,680,699
5,789,34.60938800217107,4,683,592
5,790,32.87966291057325,4,699,699
5,791,85.11441779096728,4,629,706
5,792,77.03922161511926,3,704,629
5,793,59.64301168902624,4,401,683
5,794,32.759322098304516,4,701,699
5,795,67.53506706763838,4,699,592
5,796,31.864736408749707,4,620,699
5,797,90.98303714203033,4,629,704
5,798,50.7000940894214,1,640,674
5,799,100.3021251476471,1,706,677
5,800,31.864235533110428,1,694,640
5,801,96.50633578414765,3,640,683
5,802,52.22007192880278,4,701,683
5,803,56.07785135206693,1,640,687
5,804,55.30659670079767,3,677,401
5,805,150.13157429062403,3,680,683
5,806,42.45045656047993,3,701,683
5,807,94.77331635393129,4,701,704
5,227,187.80258046098075,4,49,106
5,591,129.56787891489108,3,484,263
5,808,126.2915588249997,3,628,263
5,809,102.68088070536487,4,227,630
5,810,31.965986820448837,3,227,604
5,811,58.63580247425117,3,263,603
5,812,82.55112812461331,3,604,690
5,813,115.92386304285057,3,623,711
5,814,107.30450956812567,3,607,591
5,815,104.05456494952804,3,691,711
5,816,35.701346879017066,4,682,625
5,817,31.864235533110428,3,263,619
5,818,104.07077875983677,3,691,599
5,819,31.868488825225135,3,623,691
5,820,80.84985673888971,3,354,601
5,821,94.70516500923812,4,597,711
5,822,74.19241551611007,3,624,624
5,823,32.05926661075605,3,676,227
5,824,31.864235533110428,3,695,626
5,825,86.2909437700441,3,613,607
5,826,104.05451367444721,4,608,227
5,827,69.59784158989389,4,688,691
5,828,64.74481719271914,3,597,691
5,829,60.83370649815661,3,692,591
5,830,87.23323374462385,3,604,597
5,831,81.69843517993827,4,682,603
5,832,86.48933639630101,3,603,633
5,833,89.14084683918978,4,227,628
5,834,77.06826985554116,3,623,631
5,835,101.16611235623067,3,630,621
5,836,40.44491763787579,3,591,613
5,837,76.95364380860009,3,599,682
5,838,30.292978433987077,4,227,354
5,839,31.866095869324397,3,691,591
5,840,109.57413096640839,3,603,682
5,841,92.91971130217665,4,623,595
5,842,31.864235533110428,3,681,597
5,843,82.65580016148436,4,603,607
5,844,109.67764389644825,3,596,354
5,845,90.71702052187146,4,682,622
5,846,93.71243632432068,3,618,676
5,847,100.21631485574223,3,595,598
5,848,89.2059641735429,3,633,597
5,849,73.20578715507682,3,681,681
5,850,36.744429685522235,3,597,591
5,851,81.47638654202277,3,591,602
5,852,96.32042204879752,3,711,624
5,853,87.13929577888963,3,608,608
5,854,79.80055697109749,3,601,599
6,129,30.276545290847416,5,-1,-1
6,292,30.276545182652562,5,129,129
6,716,89.82715106225368,2,585,583
6,734,81.6147025424026,2,583,581
6,855,65.51859857974861,2,583,583
6,856,65.45588135553302,2,734,716
6,857,67.45671559675621,2,719,583
6,858,68.42757244672863,2,727,720
6,859,66.45719409101602,2,724,732
6,860,64.6470167934865,2,716,583
6,861,78.87484279240833,2,583,719
6,862,40.53169037760015,2,729,727
6,863,30.277031019680237,2,716,727
6,864,34.71173107482344,2,716,719
6,865,71.07828459688417,2,732,727
6,866,67.35394599746921,2,726,724
6,867,39.73834979504088,2,732,723
6,868,76.82285076793428,2,734,715
6,869,61.70752067196685,2,583,734
6,870,75.01065011871529,2,719,716
6,871,84.54144073324106,2,716,716
6,872,31.864235533110428,2,585,717
6,873,31.864235533110428,2,733,583
6,874,67.3633514208239,2,724,724
6,875,70.20655022731766,2,727,729
6,876,69.308975693266,2,723,585
6,877,62.76057152786957,2,585,583
6,805,150.13157429062403,3,680,683
6,591,129.56787891489108,3,484,263
6,878,31.867436910935844,3,815,848
6,879,104.88814970166645,3,835,808
6,880,69.40037079327826,3,805,837
6,881,86.17545436483448,3,840,814
6,882,31.874295934880486,3,818,814
6,883,81.69363956176437,3,848,825
6,884,78.8491268337365,3,815,847
6,885,67.40907910734403,3,847,814
6,886,101.17976978333083,3,835,813
6,887,88.47578444311401,3,788,591
6,888,101.72933435679194,3,852,815
6,889,31.911311014016057,3,801,840
6,890,32.827555445379865,3,814,788
6,891,79.79926939931485,3,848,835
6,892,96.50380385817809,3,814,851
6,893,63.806357416774404,3,848,828
6,894,54.250793997532774,3,840,844
6,895,99.07575133126697,3,792,840
6,896,73.35913675742567,3,818,808
6,897,32.10761580665454,3,835,805
6,898,79.70186033018135,4,853,813
6,899,31.926658334961978,3,805,848
6,900,85.42385434352047,3,837,846
6,901,87.06114757215458,3,832,805
6,902,78.7449803756997,3,814,853
6,903,101.95366032186803,3,822,814
6,904,35.73279359232886,4,815,805
6,905,99.36485127520658,3,815,788
6,906,73.96313915764296,3,814,815
6,907,105.88126245827246,4,840,815
6,908,44.38822594737082,3,801,832
6,909,72.38372636956642,3,818,818
6,910,90.17538122129892,3,808,852
6,911,72.40514542798827,3,844,801
6,912,94.50891546704811,4,852,788
6,913,35.61987619177601,4,848,801
6,914,102.90930138417457,3,851,829
6,915,89.10296871517059,3,805,854
6,916,85.33318228690666,3,837,825
6,917,30.276834847666372,3,788,814
6,742,175.19996068828942,1,664,501
6,319,166.9894163135913,1,1,1
6,918,101.11853905880811,1,770,760
6,919,78.89209063849935,1,759,742
6,920,71.3885659349166,1,766,768
6,921,163.11074346065078,1,760,749
6,922,35.644131448631455,1,649,799
6,923,31.136697673385356,1,736,319
6,924,31.916864858220443,1,760,799
6,925,115.02273527497084,1,749,742
6,926,69.51465947489264,3,768,799
6,927,30.27699775191811,1,744,319
6,928,31.120796198510725,1,753,742
6,929,31.126494272108953,1,799,649
6,930,157.0048926273588,1,649,319
6,931,80.70920823689218,1,743,744
6,932,32.91721957156527,1,742,741
6,933,100.51383866209196,1,768,760
6,934,73.22847144003164,1,772,736
6,935,72.32020807559624,1,757,768
6,936,35.73476265554407,1,751,743
6,937,57.75011423907222,1,319,743
6,938,30.34395166683739,1,757,743
6,939,72.18731502172186,1,741,753
6,940,69.09517760848469,1,770,742
6,941,32.763437835465126,1,772,760
6,942,78.87283251675538,1,771,739
6,943,52.38635222066188,1,771,319
6,944,72.38707610247282,1,742,741
6,945,84.51586983821957,1,768,757
6,946,96.60493838182569,1,799,749
6,947,93.84546666447217,1,760,766
6,948,67.58027797339967,1,319,751
6,949,74.16477446209906,1,739,745
6,950,93.79408999063928,1,770,649
6,951,71.44105137040891,1,772,751
6,952,67.43359444693704,1,747,769
6,953,96.57811906658308,1,772,757
6,954,98.24621733442551,1,739,649
6,955,97.11592877670333,1,749,649
6,956,49.7515074449068,1,743,766
6,957,39.757709184589416,1,766,742
6,958,39.694274690220105,1,319,761
6,227,187.80258046098075,3,49,106
6,401,171.7690642248844,4,215,227
6,959,34.580751747508394,3,809,774
6,960,72.47117207716255,4,781,709
6,961,75.16211445781889,4,841,831
6,962,69.50872400392929,4,781,773
6,963,77.08427763388812,4,809,401
6,964,35.598955409740384,4,831,709
6,965,31.115549684891654,4,709,781
6,966,73.52405215786226,3,841,826
6,967,87.43376338717087,4,401,227
6,968,61.79397394076754,4,401,787
6,969,51.27437616852842,3,227,841
6,970,75.95586157820637,4,780,227
6,971,34.77190302077331,4,227,793
6,972,50.43495605428386,4,809,709
6,973,31.990978230627064,4,709,826
6,974,56.9852041855897,3,841,786
6,975,82.65372850743657,3,797,807
6,976,53.8485205804389,4,227,784
6,977,57.16502440504625,4,845,795
6,978,36.61558646483172,3,784,793
6,979,50.16673294650735,4,781,401
6,980,93.22532494700765,3,809,841
6,981,52.83305744166722,3,807,401
6,982,99.41718960964656,4,786,833
6,983,95.57778733077642,4,841,787
6,984,46.93021803294507,4,821,709
6,985,58.990947198797144,3,227,401
6,986,170.29325276449543,4,833,802
6,987,85.29689444598912,4,795,401
6,988,117.13645459554452,4,709,227
6,989,80.66674047358316,4,843,781
6,990,34.99387869310299,3,787,826
6,991,109.94746193577214,4,781,709
6,992,35.56537237966857,3,709,781
6,993,224.5098382446286,3,809,784
6,994,95.63824941646013,4,784,826
7,129,30.276545290847416,5,-1,-1
7,292,30.276545182652562,5,129,129
7,716,89.82715106225368,2,585,583
7,871,84.54144073324106,2,716,716
7,995,57.01056175727624,2,877,716
7,996,37.76999518892304,2,734,859
7,997,78.78093623045766,2,716,871
7,998,65.5376737159581,2,871,856
7,999,69.25824576188373,2,716,861
7,1000,31.867059568768468,2,865,871
7,1001,30.280686234695384,2,871,868
7,1002,71.1211981505341,2,866,734
7,1003,101.355371628334,2,716,855
7,1004,80.52516206543899,2,868,865
7,1005,85.32158352462193,4,861,868
7,1006,72.02600892107304,2,865,874
7,1007,81.74333571003169,2,868,868
7,1008,31.864235533110428,2,871,871
7,1009,31.864235533110428,2,734,734
7,1010,57.98063361883326,3,875,870
7,1011,70.27135387717044,2,866,874
7,1012,31.864235533110428,2,857,871
7,1013,67.48506334640875,2,870,716
7,1014,65.62030201338743,2,860,875
7,1015,57.23048823578898,2,861,734
7,1016,66.47449987238143,2,716,865
7,1017,85.24239967639909,4,861,857
7,1018,59.201726888221984,2,876,861
7,1019,78.75762548894758,2,858,861
7,401,171.7690642248844,3,215,227
7,986,170.29325276449543,3,833,802
7,1020,35.68802537325239,4,401,898
7,1021,32.03505498968168,4,986,987
7,1022,57.90164775378183,4,988,898
7,1023,31.190142948750673,4,986,983
7,1024,31.879692228003528,3,986,994
7,1025,105.84151345803862,4,991,991
7,1026,62.79470442172544,4,991,983
7,1027,74.70362570817865,4,401,912
7,1028,32.898722792182994,4,967,988
7,1029,90.70813348362078,3,983,960
7,1030,35.6446968139128,4,989,988
7,1031,42.45103415536971,3,961,994
7,1032,85.20818983910448,3,912,401
7,1033,38.58451021388153,3,986,962
7,1034,36.6904003757663,3,994,401
7,1035,81.63575240969783,4,967,912
7,1036,49.16341291733224,3,401,960
7,1037,90.531981945541,4,994,912
7,1038,31.97755542875757,3,967,989
7,1039,87.10412362809888,4,986,991
7,1040,104.97117622938609,3,907,904
7,1041,87.21805898550421,4,983,970
7,1042,196.74220601444276,3,986,401
7,1043,36.88409480292999,4,970,991
7,1044,49.67165947671949,4,994,989
7,1045,81.66093587885341,4,989,982
7,1046,33.74832737967104,1,401,907
7,1047,56.08523959397887,4,994,991
7,1048,139.19182481811438,3,986,986
7,1049,86.39733929023255,4,988,967
7,1050,47.667921455972326,4,963,988
7,1051,64.43319699432905,4,991,988
7,1052,86.33714765965868,3,907,989
7,742,175.19996068828942,1,664,501
7,319,166.9894163135913,1,1,1
7,1053,31.140880100344493,1,944,921
7,1054,137.7749416599114,1,921,955
7,1055,32.87266211476743,1,930,933
7,1056,38.6531281887962,3,950,921
7,1057,32.79781934052666,1,930,742
7,1058,85.36541380873564,1,930,319
7,1059,79.86389467867453,1,949,939
7,1060,31.865217879183227,1,742,940
7,1061,82.56003906974772,1,930,918
7,1062,81.5703555680353,1,945,742
7,1063,89.17592148704048,1,954,918
7,1064,35.60730255255946,1,742,930
7,1065,115.86578474269974,1,947,955
7,1066,78.86732461407973,1,918,939
7,1067,43.29063451348362,1,930,742
7,1068,100.32032691629318,1,942,919
7,1069,77.14267688139464,1,319,319
7,1070,31.930271469543367,1,955,921
7,1071,123.31597141526314,1,742,945
7,1072,34.56507502267155,1,742,919
7,1073,111.94553615194056,1,954,742
7,1074,104.87960931329413,1,955,925
7,1075,41.37709103847094,1,955,742
7,1076,64.75104373168398,1,933,319
7,1077,32.80531111079627,1,920,933
7,1078,72.36870028247436,1,951,934
7,1079,113.40438467705992,1,945,918
7,1080,31.8663525544286,1,918,954
7,1081,102.30478336684607,1,930,319
7,1082,77.89467359925494,1,925,742
7,1083,73.3650812422563,1,955,918
7,1084,45.29443851810559,1,950,930
7,1085,98.57181248717032,1,949,933
7,1086,74.20883101103068,1,946,953
7,1087,31.86939282855,1,925,942
7,1088,78.08309258975547,1,945,952
7,1089,74.19811442562109,1,921,931
7,1090,30.28026089823127,1,742,742
7,1091,31.865258397610752,1,947,918
7,993,224.5098382446286,3,809,784
7,227,187.80258046098075,3,49,106
7,1092,31.87453789011089,3,591,886
7,1093,59.0425889227766,3,805,881
7,1094,31.865154878227525,3,891,805
7,1095,31.86465034768771,3,894,892
7,1096,72.30081200193112,3,895,974
7,1097,100.29317926833086,3,888,901
7,1098,68.3116478210029,3,915,887
7,1099,72.28276295473569,3,980,903
7,1100,37.754442678094605,3,885,591
7,1101,69.6108276935696,3,895,888
7,1102,58.15938833660888,3,902,879
7,1103,138.65906683220229,3,879,975
7,1104,32.97062430382654,3,915,886
7,1105,107.43952700953044,3,915,892
7,1106,31.86500045149101,3,905,903
7,1107,82.5662358966373,3,895,886
7,1108,114.93148600641784,3,883,900
7,1109,31.864235533110428,3,891,891
7,1110,81.66876502224132,3,891,903
7,1111,133.2521431766645,3,805,909
7,1112,80.90358904917667,3,880,896
7,1113,106.78714456734261,4,886,892
7,1114,72.77605939906131,3,227,895
7,1115,44.924954455736156,3,227,887
7,1116,219.23804394541102,3,892,227
7,1117,179.12126715969902,3,903,993
7,1118,44.86231838314208,3,966,980
7,1119,68.51177915421688,3,993,886
7,1120,90.11762588033508,3,993,909
7,1121,102.13070420343391,3,905,966
7,1122,84.39191818747648,4,903,905
7,1123,73.25233553252697,3,903,892
7,1124,34.71140855010236,3,227,909
7,1125,103.89592826237087,3,896,903
7,1126,97.5882947115856,3,901,993
7,1127,35.883863280151424,3,888,903
7,1128,30.30326333094543,3,805,993
7,1129,74.18403998989461,3,880,881
7,1130,87.23122276265153,3,892,886
7,1131,85.27748561155185,3,900,227
7,1132,31.87045232642352,3,993,227
7,1133,90.01637994745631,3,892,914
7,1134,36.794215293303765,3,805,905
7,1135,122.90813721939772,3,900,805
8,129,30.276545290847416,5,-1,-1
8,292,30.276545182652562,5,129,129
8,1003,101.355371628334,2,716,855
8,716,89.82715106225368,2,585,583
8,1136,31.87026853048453,4,871,1007
8,1137,93.8158590249595,4,1007,1003
8,1138,83.53890025683177,2,1007,997
8,1139,107.69392771364623,2,997,997
8,1140,31.864235533110428,2,871,997
8,1141,69.41614307663063,4,997,1016
8,1142,70.32812149103488,2,1003,1019
8,1143,57.029763677926006,4,999,995
8,1144,84.62714083470388,4,871,1011
8,1145,66.53854176638448,4,998,997
8,1146,91.8416608001359,2,1002,1007
8,1147,113.32996868741012,2,871,1014
8,1148,69.34757113533865,2,998,997
8,1149,31.99444001056768,2,1003,716
8,1150,67.43671076994043,4,716,996
8,1151,58.04068574224093,4,716,1016
8,1152,66.47040947751603,2,997,1006
8,1153,84.5122202411058,4,1003,997
8,1154,32.93895363825556,2,1003,1002
8,1155,69.38476971665798,2,1014,1002
8,1156,92.57655224213246,2,1002,1007
8,1157,82.38576902440437,2,1007,716
8,1158,74.98040790877864,2,716,1007
8,1159,58.911336344716844,2,1003,1002
8,1160,45.393723698878,4,1004,1004
8,1113,106.78714456734261,4,886,892
8,1025,105.84151345803862,3,991,991
8,1161,35.59481257861087,4,1022,1025
8,1162,76.15451240293291,4,1041,1026
8,1163,103.43770336123285,3,1049,1037
8,1164,66.47183920494487,4,1005,1045
8,1165,89.9411672195707,4,1113,1022
8,1166,135.38361742143846,4,1044,1037
8,1167,89.81169199962753,4,1113,1039
8,1168,79.60213400009029,3,1005,1025
8,1169,80.67044509366147,1,1041,1039
8,1170,85.31757825737802,4,1026,1113
8,1171,78.59000890107843,3,1045,1122
8,1172,31.936679092902295,3,1037,1122
8,1173,70.24175210668072,3,1049,1025
8,1174,97.41227481257643,4,1027,1045
8,1175,33.80659933841612,3,1049,1005
8,1176,109.59609686878139,4,1041,1045
8,1177,40.27008370515919,4,1005,1049
8,1178,68.43336353824698,3,1005,1025
8,1179,86.11612115783427,4,1035,1026
8,1180,80.6743534418764,3,1041,1041
8,1181,33.791499228396205,1,1041,1035
8,1182,61.72767504623285,3,1026,1025
8,1183,105.93976817272483,4,1027,1113
8,1184,51.55648316348464,4,1025,1051
8,1185,96.62986199025325,4,1027,1045
8,1186,46.756127433415706,3,1026,1049
8,1187,111.39262963062984,3,1025,1025
8,742,175.19996068828942,1,664,501
8,319,166.9894163135913,1,1,1
8,1188,109.93115995723322,3,1089,1079
8,1189,95.63305318753207,1,1085,1085
8,1190,56.149095317623015,1,1062,1065
8,1191,32.93280263566769,1,1071,1086
8,1192,138.62713219819062,1,1071,1055
8,1193,58.94812344506009,1,1086,1063
8,1194,109.40311506502019,1,1065,1068
8,1195,101.32012422939628,1,1062,1085
8,1196,94.64376094147516,1,1063,1065
8,1197,36.84501236759098,1,1074,319
8,1198,155.10201872812786,1,1071,1074
8,1199,31.864235533110428,1,1065,1061
8,1200,88.10263659781876,1,319,1059
8,1201,79.84269445979928,1,1054,1074
8,1202,67.05013800972985,1,1079,1081
8,1203,74.46471293739936,1,1085,1067
8,1204,30.27781474622131,5,1059,1079
8,1205,92.43241592037893,1,1062,1063
8,1206,97.27872001055201,1,1065,1079
8,1207,82.60367450451686,3,1054,1085
8,1208,107.24449871993538,1,1054,1081
8,1209,92.82103912485123,1,1071,1073
8,1210,58.08201059777987,1,742,1074
8,1211,74.26018507421949,1,1065,1087
