generation,id,fitness,species,parent1,parent2 
463,66548,38.66561438591753,1,43429,66361
463,66549,40.574402603649865,1,54515,54515
463,66550,79.80566427698696,1,66361,43429
463,66551,115.09612126390941,1,43429,66361
463,66552,217.7226284188818,1,66361,43429
464,47698,9356.375557823561,5,47493,41758
464,42367,9347.278724629621,5,41758,41758
464,43429,9359.850770060686,1,41850,41850
464,54515,9359.8446391104,1,43429,43429
464,66553,45.79965619396555,5,66473,47698
464,66554,84.34768467375217,5,47698,42367
464,66555,81.4558489801988,5,47698,42367
464,66556,31.864235533110428,5,42367,42367
464,66557,103.2367399877755,5,66473,66473
464,66558,8430.055759119621,5,66473,66473
464,66559,81.58943126841186,5,66473,42367
464,66560,58.517269260647176,5,47698,47698
464,66561,33.673516610473335,5,47698,47698
464,66562,104.97592077568508,5,47698,47698
464,66563,78.86286619914998,5,42367,42367
464,66564,71.39608521296059,5,42367,42367
464,66565,74.04718518781205,5,47698,42367
464,66566,46.03846180309023,5,47698,47698
464,66567,98.19624179995067,5,66473,47698
464,66568,35.904530899767984,5,47698,42367
464,66569,33.7304102238056,5,47698,66473
464,66570,34.690742282868584,5,42367,47698
464,66571,32.995508467761844,5,47698,47698
464,66572,178.03914028239754,5,66473,47698
464,66573,45.85408199054753,5,47698,42367
464,66574,243.54981242455534,5,42367,66473
464,66575,74.20962604078136,5,47698,47698
464,66576,31.878913702077927,5,42367,47698
464,66577,189.27054361455097,5,66473,66473
464,66578,58.10505262293219,5,47698,47698
464,66579,37.50642307666834,5,47698,42367
464,66580,91.89722648449963,5,42367,66473
464,66581,72.20759041182382,5,47698,66473
464,66582,74.23734940555673,5,66473,42367
464,66583,31.864235533110428,5,66473,66473
464,66584,51.36676612950845,5,66473,47698
464,66585,77.0115402434282,5,66473,66473
464,66586,57.99907979499066,5,47698,42367
464,66587,117.72760707092834,5,66473,47698
464,66588,99.89974679983007,5,42367,42367
464,66589,34.80132731679047,5,66473,47698
464,66590,89.95999555509931,5,66473,47698
464,66591,34.82631012054669,5,66473,66473
464,66592,103.19091026177941,5,42367,42367
464,66593,42.37718065804384,5,47698,42367
464,66594,34.850858157453786,5,42367,42367
464,66595,31.864235533110428,5,47698,66473
464,66596,35.87318769143128,5,66473,47698
464,66597,106.80399871117979,5,66473,47698
464,66598,102.21522695030046,5,47698,47698
464,66599,31.864235533110428,5,42367,47698
464,66600,34.82104831789437,5,66473,47698
464,66601,125.45148113276457,5,47698,47698
464,66602,132.65150507220625,5,66473,66473
464,66603,68.4856482050182,5,42367,66473
464,66604,35.83136151498337,5,66473,47698
464,66605,40.586579666310186,5,42367,42367
464,66606,115.21609246456794,5,47698,42367
464,66607,79.70566969899069,5,47698,66473
464,66608,83.42998291893338,5,47698,47698
464,66609,59.85402958673169,5,42367,42367
464,66610,93.71313551535422,5,66473,42367
464,66611,156.80488461240657,5,42367,47698
464,66612,38.5027582340928,5,42367,47698
464,66613,99.4646733751967,5,47698,47698
464,66614,35.701738387790925,5,66473,47698
464,66615,37.712161094125,5,42367,66473
464,66616,34.97467830426245,5,47698,47698
464,66617,102.07248422360661,5,66473,42367
464,66618,82.5496598785452,5,42367,42367
464,66619,30.27714296328553,5,66473,42367
464,66620,44.95344832651375,5,47698,66473
464,66621,35.92086837609664,5,66473,42367
464,66622,31.864235533110428,5,66473,66473
464,66623,33.674384289196986,5,47698,47698
464,66624,35.83009048353467,5,47698,47698
464,66625,30.279439919824576,5,66473,66473
464,66626,35.91835358075541,5,42367,66473
464,66627,47.98027068020413,5,42367,66473
464,66628,104.9583528137352,5,66473,66473
464,66629,64.89226100085557,5,42367,42367
464,66630,35.76031419163164,5,42367,47698
464,66631,95.71884874582567,1,66510,66486
464,66632,58.17451547506469,1,54515,43429
464,66633,31.91388058969044,1,54515,54515
464,66634,299.3012515396027,1,66510,54515
464,66635,292.4924105892759,1,43429,43429
464,66636,37.850415286232604,1,66510,66486
464,66637,104.19021551145605,1,54515,66486
464,66638,85.265104896491,1,66510,66510
464,66639,76.04566214257608,1,54515,66510
464,66640,34.96263855711637,1,54515,66510
464,66641,123.38734741620908,1,66486,66486
464,66642,87.39742788506268,1,66510,66486
464,66643,197.23801170336736,1,66510,66510
464,66644,112.67254151896748,1,54515,43429
464,66645,75.21793857040996,1,66510,43429
464,66646,92.95640684945947,1,66486,66510
464,66647,84.50410757873878,1,66486,66486
464,66648,34.83219402280023,1,43429,43429
464,66649,50.65139419091849,1,43429,54515
464,66650,31.865101917286523,1,66486,66510
464,66651,99.27342364854806,1,66486,54515
464,66652,34.81323492623325,1,43429,66486
464,66653,31.89654375990462,1,66510,54515
464,66654,59.48512632366511,1,66486,54515
464,66655,337.0497082964834,1,66510,66510
464,66656,159.11433296332743,1,66510,66486
464,66657,110.86241986106845,1,43429,66486
464,66658,47.16200108919309,1,66510,66486
464,66659,65.57677276338649,1,43429,66486
464,66660,99.3241671568908,1,43429,66486
464,66661,51.20674036028279,1,66510,66486
464,66662,87.19208749871322,1,66486,54515
464,66663,87.35424780153895,1,43429,66486
464,66664,195.82728921980942,1,66486,66510
464,66665,144.5545489349958,1,66510,66510
464,66666,32.879092950152575,1,43429,54515
464,66667,84.68142471162625,1,54515,66510
464,66668,78.81565248548682,1,66486,54515
464,66669,37.673588577982486,1,66486,43429
464,66670,96.70573487469818,1,66486,54515
464,66671,94.66808523269927,1,66510,66510
464,66672,97.34621542654006,1,54515,54515
464,66673,93.89742136206586,1,54515,54515
464,66674,87.15230217934302,1,66510,66486
464,66675,37.7595668601282,1,43429,66510
464,66676,71.33910113133369,1,43429,66486
464,66677,35.88717552377583,1,66486,54515
464,66678,33.853950339178255,1,54515,66486
464,66679,93.9068886379371,1,54515,66486
464,66680,70.34365002855195,1,54515,43429
464,66681,140.59090438319032,1,66486,54515
464,66682,80.65558690778616,1,43429,66486
464,66683,70.2346901618873,1,54515,66510
464,66684,111.56042220889574,1,43429,54515
464,66685,89.97185964901296,1,66510,66486
464,66686,39.31531624265343,1,66486,43429
464,66687,190.6920773635943,1,66510,66510
464,66688,142.19805610234232,1,66510,66486
464,66689,32.94041662947488,1,54515,66510
464,66690,128.20954304305627,1,66486,66510
464,66691,71.3198266339728,1,66486,54515
464,66692,36.00483351678029,1,54515,43429
464,66693,83.35997578964601,1,54515,66486
464,66694,121.70139825353911,1,66510,54515
464,66695,100.40854536583186,1,66486,43429
464,66696,158.12247920893773,1,43429,66510
464,66697,83.40089975466637,1,66486,43429
464,66698,95.55701119377188,1,66510,66486
465,47698,9356.375557823561,5,47493,41758
465,42367,9347.278724629621,5,41758,41758
465,43429,9359.850770060686,1,41850,41850
465,54515,9359.8446391104,1,43429,43429
465,66699,38.52221491153182,5,42367,66558
465,66700,34.91907151910341,5,42367,42367
465,66701,34.99007130296408,5,66574,66574
465,66702,34.05908373245385,5,47698,42367
465,66703,34.768419567444695,5,42367,42367
465,66704,35.94874956364747,5,66574,47698
465,66705,54.996354463813574,5,47698,47698
465,66706,31.864235533110428,5,66558,66558
465,66707,104.5232065182103,5,66558,66574
465,66708,89.24276579243075,5,47698,66574
465,66709,36.73945898985691,5,66558,66574
465,66710,125.23225751738062,5,66574,66574
465,66711,33.75108880916587,5,42367,66558
465,66712,36.60247717550435,5,47698,66558
465,66713,182.90572977199832,5,47698,47698
465,66714,37.54535481767708,5,66574,42367
465,66715,31.877512419441683,5,66558,66574
465,66716,87.20215435210838,5,42367,66574
465,66717,66.19206512335187,5,47698,47698
465,66718,86.78949519648788,5,42367,66558
465,66719,34.6908968000463,5,47698,47698
465,66720,92.58094638136906,5,66558,66574
465,66721,31.864235533110428,5,66558,42367
465,66722,36.74634661164816,5,42367,66574
465,66723,43.3160658907341,5,42367,42367
465,66724,120.74535514197237,5,66574,47698
465,66725,63.58439712060185,5,66558,42367
465,66726,58.710786431880514,5,42367,47698
465,66727,74.15781369709217,5,66574,47698
465,66728,126.35706139561724,5,66558,47698
465,66729,93.0799801668406,5,66574,42367
465,66730,34.614827291018244,5,66574,47698
465,66731,247.3676589570814,5,66574,66574
465,66732,37.72961597821255,5,66574,42367
465,66733,35.903593748372096,5,47698,47698
465,66734,274.81783948072626,5,66558,66574
465,66735,34.74263338639641,5,47698,42367
465,66736,34.817213087163246,5,42367,66574
465,66737,118.92343777687475,5,66558,66558
465,66738,36.78531393973407,5,47698,42367
465,66739,31.870606537016606,5,66574,66558
465,66740,31.864235533110428,5,66574,66558
465,66741,76.03286618762957,5,66574,42367
465,66742,170.97363857160502,5,66574,66574
465,66743,53.28454021892325,5,42367,66558
465,66744,31.864235533110428,5,66574,66558
465,66745,49.740297623529734,5,66558,42367
465,66746,30.284357811874436,5,66558,47698
465,66747,92.03289197571918,5,66574,66574
465,66748,34.82731376752558,5,42367,66574
465,66749,96.54429619991821,5,42367,47698
465,66750,85.34036955777151,5,42367,47698
465,66751,73.81863250229301,5,66558,47698
465,66752,148.94087137267667,5,47698,66558
465,66753,91.93759182394282,5,66574,42367
465,66754,73.92838703264046,5,66558,66574
465,66755,141.63538196883445,5,47698,66574
465,66756,1767.7680077192358,5,66574,66558
465,66757,116.84477279434824,5,42367,47698
465,66758,46.16827166985921,5,66574,42367
465,66759,76.52580791879421,5,66574,66558
465,66760,37.657080227458536,5,66558,66574
465,66761,70.26707828244852,5,66558,66574
465,66762,76.1207545801735,5,66558,66574
465,66763,35.7782874681417,5,66558,42367
465,66764,110.66900182107524,5,66574,47698
465,66765,122.93091919676037,5,42367,66574
465,66766,68.49280571617432,5,47698,42367
465,66767,36.73167897258848,5,42367,42367
465,66768,148.61081536345517,5,66574,66574
465,66769,31.864235533110428,5,66558,66558
465,66770,131.31895999498826,5,42367,66558
465,66771,173.30771245942827,5,47698,66574
465,66772,75.95213660606488,5,42367,66574
465,66773,40.32301485468476,5,42367,42367
465,66774,37.74461694018272,5,66558,66558
465,66775,71.42537641646355,5,47698,47698
465,66776,34.68238214804391,1,43429,43429
465,66777,37.808568240185885,1,66655,66655
465,66778,944.438996902569,1,43429,43429
465,66779,38.44199187871112,1,43429,66655
465,66780,108.20301559892926,1,43429,66655
465,66781,73.0939941832243,1,66655,54515
465,66782,135.73101185419196,1,43429,66655
465,66783,108.80014054838428,1,66655,54515
465,66784,328.1489600893127,1,43429,66655
465,66785,74.17164789071316,1,54515,43429
465,66786,38.58772629479611,1,66655,66655
465,66787,32.87528056324214,1,66655,54515
465,66788,33.796310621171685,1,54515,43429
465,66789,31.880156351333788,1,43429,54515
465,66790,81.07624829427343,1,54515,66655
465,66791,34.81369856900634,1,54515,66655
465,66792,84.36465626994863,1,54515,43429
465,66793,31.92495133453869,1,66655,43429
465,66794,36.557079528700655,1,66655,43429
465,66795,299.0138602791561,1,66655,43429
465,66796,34.67492322181165,1,54515,66655
465,66797,110.58277272428805,1,54515,54515
465,66798,43.384561073963816,1,54515,43429
465,66799,31.88414880168846,1,54515,43429
465,66800,191.75465829875034,1,66655,54515
465,66801,30.278620160476684,1,43429,43429
465,66802,75.94271996708736,1,43429,43429
465,66803,40.3197074254576,1,43429,43429
465,66804,35.62928719184775,1,66655,54515
465,66805,102.98867600962929,1,66655,54515
465,66806,151.21748974247353,1,54515,43429
465,66807,34.862855364674374,1,43429,43429
465,66808,31.865579375543142,1,66655,54515
465,66809,36.849143350102764,1,54515,54515
465,66810,36.785422587805115,1,66655,43429
465,66811,61.66661687812574,1,43429,43429
465,66812,538.3333880310748,1,54515,54515
465,66813,34.76745168522213,1,54515,43429
465,66814,38.531220402605115,1,54515,66655
465,66815,91.79466569587473,1,66655,43429
465,66816,35.78310344271279,1,54515,66655
465,66817,34.77058884162059,1,43429,43429
465,66818,31.86426332372745,1,66655,54515
465,66819,85.34655373285081,1,66655,54515
465,66820,80.83546750116545,1,54515,43429
465,66821,161.469782599158,1,66655,43429
465,66822,224.05004940329272,1,43429,43429
465,66823,36.723285915636346,1,43429,54515
465,66824,49.443934940953696,1,54515,54515
465,66825,89.0296859925292,1,43429,43429
465,66826,147.77127790130982,1,43429,43429
465,66827,33.72683456591524,1,43429,54515
465,66828,78.01293510579055,1,43429,54515
465,66829,266.9294355913474,1,54515,66655
465,66830,35.76320506410829,1,43429,66655
465,66831,89.2144427313905,1,54515,66655
465,66832,30.286184473181795,1,54515,54515
465,66833,36.74407739841722,1,54515,43429
465,66834,36.99578991076324,1,54515,66655
465,66835,32.77017963417151,1,66655,43429
465,66836,66.5681886421499,1,43429,66655
465,66837,31.8694767318255,1,43429,66655
465,66838,308.9598033442277,1,43429,66655
465,66839,75.24976796530659,1,66655,66655
465,66840,40.45472870595014,1,54515,66655
465,66841,68.52495491642114,1,43429,43429
465,66842,34.69989459438067,1,54515,43429
465,66843,35.75347823370404,1,54515,54515
465,66844,67.6855936628339,1,43429,54515
466,47698,9356.375557823561,5,47493,41758
466,42367,9347.278724629621,5,41758,41758
466,43429,9359.850770060686,1,41850,41850
466,54515,9359.8446391104,1,43429,43429
466,66845,34.94782324323049,5,47698,47698
466,66846,34.82771669675943,1,66734,66756
466,66847,32.963371062880626,5,66756,47698
466,66848,31.964269882000202,5,42367,47698
466,66849,200.87660356180643,1,66756,66756
466,66850,72.15670045118269,5,42367,66734
466,66851,116.49953979733542,5,66734,47698
466,66852,55.07322847736292,5,66734,42367
466,66853,70.38812919990383,5,42367,42367
466,66854,184.94033651002022,5,66734,47698
466,66855,34.85285235846682,5,47698,42367
466,66856,100.32173184546325,5,47698,66734
466,66857,135.40432831067173,5,42367,47698
466,66858,93.86116879509483,5,47698,66756
466,66859,71.31515377974317,1,66756,66734
466,66860,91.7726053141947,5,42367,66734
466,66861,34.8835500798116,5,47698,66734
466,66862,31.864235533110428,5,42367,66756
466,66863,89.99720553945936,5,66734,66756
466,66864,87.15161857913158,5,47698,42367
466,66865,102.31964518267941,5,66734,66756
466,66866,89.99383382034533,5,66734,66756
466,66867,103.25928555834483,5,66734,47698
466,66868,95.15800353271347,5,42367,47698
466,66869,32.80412779167161,5,66734,42367
466,66870,38.68273562074184,5,42367,66756
466,66871,34.95484416139947,5,47698,66734
466,66872,39.344288922061075,5,42367,66734
466,66873,93.7521710934185,5,47698,66756
466,66874,39.64014222933629,5,42367,66756
466,66875,264.48096647180074,5,66734,66734
466,66876,43.21923660235852,5,42367,66734
466,66877,34.812997225616996,1,66756,66734
466,66878,35.076937632773024,5,47698,66756
466,66879,39.555979500307814,5,47698,42367
466,66880,31.903593084570332,5,47698,66734
466,66881,77.94077871099982,5,42367,42367
466,66882,31.12011250966605,1,66734,66756
466,66883,79.35023991415969,5,42367,42367
466,66884,137.83598814938338,5,66734,47698
466,66885,107.52636142959776,5,66734,47698
466,66886,34.691457331704356,5,42367,42367
466,66887,32.87263268625561,5,47698,42367
466,66888,76.06452340517254,5,47698,66734
466,66889,37.86084714480883,5,66756,66756
466,66890,71.38811689375319,5,66734,66756
466,66891,32.74251197798482,5,42367,47698
466,66892,35.723281192685924,5,42367,47698
466,66893,98.02467700864237,5,42367,66734
466,66894,31.91668519499409,1,66756,66734
466,66895,152.90732235745503,5,66756,66756
466,66896,71.31249642228457,1,66756,66734
466,66897,121.17510824760316,5,66756,66734
466,66898,35.07183097641855,1,66756,66756
466,66899,33.760687065569606,5,66734,42367
466,66900,75.82637343184771,5,66756,47698
466,66901,62.447777814208635,5,66756,42367
466,66902,131.6113357096232,1,66756,66756
466,66903,128.8237198102177,5,42367,66756
466,66904,71.3877397576993,5,42367,47698
466,66905,72.02095876434748,5,66734,42367
466,66906,36.63823263274386,5,66734,47698
466,66907,172.50199647140698,5,47698,66756
466,66908,99.36705250617656,5,42367,42367
466,66909,79.42309735661613,5,42367,47698
466,66910,316.4607923349334,5,42367,66734
466,66911,32.938969595450814,5,42367,42367
466,66912,97.61634359767754,5,66734,66734
466,66913,33.90652480300569,5,47698,66756
466,66914,73.25413585928246,5,47698,66734
466,66915,38.56555994373963,5,66734,66756
466,66916,77.87492293637902,1,66734,66756
466,66917,85.42854535764509,5,47698,42367
466,66918,34.85889298410832,1,43429,43429
466,66919,43.1081206778259,1,54515,43429
466,66920,36.06053260176701,1,43429,43429
466,66921,86.92222427818885,1,66778,66778
466,66922,96.66973559412779,1,54515,66778
466,66923,35.79712811517732,1,54515,54515
466,66924,78.82153753544202,1,66778,54515
466,66925,193.90621645225514,1,54515,54515
466,66926,217.7174872209861,1,54515,66778
466,66927,34.61688573430458,1,54515,43429
466,66928,227.31298949513138,1,54515,54515
466,66929,31.864237209800233,1,43429,66778
466,66930,106.94101293036888,1,54515,54515
466,66931,51.423374243640296,1,43429,66778
466,66932,33.68588087857163,1,54515,43429
466,66933,219.24533997178725,1,43429,54515
466,66934,87.37584615322253,1,66778,43429
466,66935,76.95079033015338,1,54515,54515
466,66936,32.796831154753725,1,66778,54515
466,66937,87.99852204534523,1,66778,66778
466,66938,117.33982678126344,1,43429,54515
466,66939,93.65890650849062,1,54515,54515
466,66940,99.19832948222813,1,54515,43429
466,66941,89.15276388373064,1,54515,43429
466,66942,87.26603916515501,1,66778,54515
466,66943,105.78199395498775,1,54515,66778
466,66944,37.65320115407029,1,54515,43429
466,66945,33.00946921187611,1,54515,43429
466,66946,34.80786497561432,1,43429,43429
466,66947,67.32018095849942,1,54515,43429
466,66948,34.71378178046719,1,66778,43429
466,66949,107.46498799574859,1,43429,66778
466,66950,102.15162494849491,1,54515,54515
466,66951,269.18557385373754,1,43429,43429
466,66952,277.51660920046686,1,43429,66778
466,66953,33.88974370240006,1,66778,43429
466,66954,31.864845553978352,1,54515,43429
466,66955,97.58183865829048,1,54515,54515
466,66956,39.40202350372347,1,54515,43429
466,66957,37.795793988694655,1,43429,54515
466,66958,119.77672786419723,1,43429,54515
466,66959,67.68302614062003,1,43429,66778
466,66960,88.3776125442636,1,54515,66778
466,66961,74.43966222763721,1,54515,43429
466,66962,89.0302965266637,1,66778,43429
466,66963,167.70766416241455,1,66778,66778
466,66964,34.87417447272179,1,43429,43429
466,66965,32.89178148900766,1,43429,66778
466,66966,82.56335536863443,1,43429,43429
466,66967,96.632068040925,1,66778,66778
466,66968,115.02605839273033,1,54515,54515
466,66969,31.875977509774067,1,66778,43429
466,66970,34.75680960958467,1,54515,43429
466,66971,83.44976004637756,1,54515,66778
466,66972,40.48646790703678,1,54515,43429
466,66973,91.08254065549002,1,43429,54515
466,66974,103.12463414484614,1,66778,66778
466,66975,169.5643765515635,1,66778,43429
466,66976,34.93200532623638,1,66778,66778
466,66977,51.368430921929,1,43429,66778
466,66978,238.00490331634205,1,43429,43429
466,66979,55.149143301786765,1,43429,54515
466,66980,71.58111997935536,1,54515,66778
466,66981,110.64504459001186,1,54515,43429
466,66982,46.89849635383057,1,43429,66778
466,66983,33.90808983991616,1,43429,43429
466,66984,54.95881568577403,1,43429,66778
466,66985,82.61437058535307,1,43429,54515
466,66986,34.73270966605868,1,66778,54515
466,66987,39.65169848671452,1,66778,54515
466,66988,89.17591247996157,1,54515,66778
466,66989,76.0481672156416,1,66778,54515
466,66990,39.44682124165118,1,66778,66778
467,47698,9356.375557823561,5,47493,41758
467,42367,9347.278724629621,5,41758,41758
467,43429,9359.850770060686,1,41850,41850
467,54515,9359.8446391104,1,43429,43429
467,66991,186.93962615529006,5,47698,66910
467,66992,162.73499229389077,5,47698,47698
467,66993,31.940782548089448,5,42367,47698
467,66994,49.306126123043384,5,66910,42367
467,66995,69.42029738486337,5,47698,47698
467,66996,268.72986723054134,5,66910,47698
467,66997,74.14173535071022,5,42367,66910
467,66998,34.73363128999924,5,47698,47698
467,66999,165.2841587587555,5,66910,66910
467,67000,220.3067921201319,5,66910,47698
467,67001,121.79735201777255,5,66910,66910
467,67002,35.609744432384005,5,66910,47698
467,67003,175.52444689150985,5,47698,47698
467,67004,182.47413711977006,5,42367,66910
467,67005,77.87509557517212,5,66910,47698
467,67006,105.85091277457181,5,47698,42367
467,67007,39.65803587662341,5,66910,42367
467,67008,119.21222555803834,5,42367,42367
467,67009,83.48185561316299,5,47698,47698
467,67010,34.93403873865215,5,47698,47698
467,67011,575.5688434993339,5,42367,42367
467,67012,105.03480930110166,5,66910,42367
467,67013,38.53368360029429,5,47698,66910
467,67014,115.2800378174411,5,47698,47698
467,67015,111.27397552936384,5,66910,47698
467,67016,31.864235533110428,5,42367,42367
467,67017,31.864377955737847,5,66910,66910
467,67018,39.510124835093855,5,47698,66910
467,67019,108.53625604449144,5,66910,66910
467,67020,34.826350789545316,5,47698,66910
467,67021,111.46510857458443,5,47698,66910
467,67022,112.32515127857407,5,42367,47698
467,67023,164.82205865484562,5,42367,66910
467,67024,178.2523772882285,5,66910,66910
467,67025,79.86368685009883,5,47698,66910
467,67026,105.07655196600042,5,47698,42367
467,67027,91.66964961375237,5,42367,47698
467,67028,35.932225955636014,5,42367,47698
467,67029,31.885912022363662,5,66910,47698
467,67030,180.8466041481759,5,66910,66910
467,67031,103.36553923663959,5,47698,42367
467,67032,287.06523488426285,5,47698,47698
467,67033,36.65819748248167,5,66910,47698
467,67034,95.65493781683719,5,42367,42367
467,67035,34.97827880143494,5,47698,47698
467,67036,84.42374032171992,5,47698,42367
467,67037,72.32867216898799,5,42367,42367
467,67038,244.47464757953458,5,66910,66910
467,67039,80.70531470890644,5,66910,47698
467,67040,129.24095902784376,5,42367,47698
467,67041,84.44812384106739,5,66910,47698
467,67042,77.78103303397349,5,42367,66910
467,67043,36.56775753777699,5,47698,47698
467,67044,72.19084721469467,5,66910,66910
467,67045,32.74503160207486,5,47698,42367
467,67046,36.765905740655796,5,66910,47698
467,67047,47.6444783945619,5,47698,47698
467,67048,34.975777728269094,5,42367,42367
467,67049,76.7905498829533,5,66910,42367
467,67050,34.781782144278836,5,47698,47698
467,67051,120.74753413835704,5,42367,66910
467,67052,31.911399808740548,5,47698,66910
467,67053,302.11803684678205,5,42367,66910
467,67054,112.0882044354749,5,66910,66910
467,67055,161.78752423104407,5,42367,42367
467,67056,239.41104035461598,5,66910,47698
467,67057,83.53105199268825,5,66910,42367
467,67058,35.569773572373045,5,66910,42367
467,67059,88.10970786873591,5,66910,42367
467,67060,88.17331991315407,5,47698,42367
467,67061,58.845660176771204,5,42367,66910
467,67062,34.78785525510378,5,47698,47698
467,67063,128.0622163450133,1,66951,66951
467,67064,222.01316510022122,1,66951,43429
467,67065,118.8652229250448,1,43429,54515
467,67066,32.95435100518515,1,66951,43429
467,67067,73.32891023626334,1,66952,66952
467,67068,38.64112974737102,1,54515,43429
467,67069,39.415638746751846,1,66952,43429
467,67070,37.69667102167705,1,43429,66952
467,67071,31.86505532610272,1,66951,66951
467,67072,34.77998686280599,1,66951,66951
467,67073,95.20469931308398,1,66952,54515
467,67074,63.73931768676933,1,66952,43429
467,67075,131.6512896133379,1,66951,66952
467,67076,132.8730401734769,1,66951,66952
467,67077,160.42683744889385,1,54515,54515
467,67078,96.53373663958193,1,43429,54515
467,67079,131.30994687366785,1,66952,66951
467,67080,100.28366315257279,1,43429,66951
467,67081,109.52887959520356,1,43429,43429
467,67082,118.73043094125732,1,66952,43429
467,67083,140.2637370781254,1,66952,43429
467,67084,72.68485118079467,1,43429,66951
467,67085,136.54854999835226,1,66952,66952
467,67086,92.8240445025032,1,66951,43429
467,67087,283.37307765897583,1,54515,66952
467,67088,144.5739233608233,1,54515,43429
467,67089,82.59256747875077,1,66951,43429
467,67090,247.69806597945202,1,66952,66951
467,67091,91.6709376076101,1,43429,54515
467,67092,98.63402400222877,1,66951,66952
467,67093,34.78273047657664,1,54515,66951
467,67094,103.72667082542777,1,66951,66952
467,67095,120.574052690687,1,66952,66951
467,67096,179.9909611912538,1,66952,43429
467,67097,142.70780552133039,1,66951,54515
467,67098,80.63523031941762,1,54515,66951
467,67099,135.31600901246173,1,66951,54515
467,67100,114.8811017945934,1,43429,66951
467,67101,36.88290778228172,1,66952,54515
467,67102,38.374574602956926,1,66951,66952
467,67103,38.725834533754984,1,66951,54515
467,67104,31.871041725586547,1,66951,43429
467,67105,107.77243528534964,1,43429,43429
467,67106,58.881403002722855,1,66951,54515
467,67107,79.79590412817642,1,66951,54515
467,67108,33.870256533361975,1,43429,54515
467,67109,34.90172673561353,1,66951,66951
467,67110,36.54033210284624,1,66951,66951
467,67111,133.73701819485797,1,66952,54515
467,67112,114.84949372716105,1,43429,66951
467,67113,34.764313139282024,1,66952,66952
467,67114,38.67842653398502,1,43429,66952
467,67115,70.39569731016752,1,66951,43429
467,67116,38.568696998860915,1,54515,54515
467,67117,153.00129520619993,1,66952,66951
467,67118,31.993193437206504,1,66951,66952
467,67119,114.95216033570743,1,54515,54515
467,67120,91.02463434570706,1,66951,66952
467,67121,149.22191217348893,1,54515,66952
467,67122,149.53021535274036,1,66951,54515
467,67123,227.09824404417677,1,54515,43429
467,67124,83.51884148650194,1,66951,66951
467,67125,66.61750814205425,1,54515,43429
467,67126,87.55339093475911,1,66951,54515
467,67127,305.0801752306717,1,43429,66952
467,67128,98.54895283717045,1,43429,43429
467,67129,79.00747906232986,1,43429,66952
467,67130,68.1157290116034,1,43429,43429
467,67131,247.6807817372748,1,66952,66952
467,67132,88.25928226135872,1,43429,54515
467,67133,37.26158134246735,1,54515,66951
467,67134,105.95265631648871,1,66952,54515
467,67135,35.658658425730025,1,66951,66951
467,67136,151.8622151043274,1,66951,54515
468,47698,9356.375557823561,5,47493,41758
468,42367,9347.278724629621,5,41758,41758
468,43429,9359.850770060686,1,41850,41850
468,54515,9359.8446391104,1,43429,43429
468,67137,68.48800561457959,5,47698,42367
468,67138,120.31137827161574,5,42367,67011
468,67139,34.838311213461395,5,47698,42367
468,67140,735.3475046727527,5,47698,42367
468,67141,38.5050125690076,1,47698,67011
468,67142,124.37534720070418,5,42367,67011
468,67143,74.11741800971171,5,67011,42367
468,67144,109.56765282321813,5,67011,42367
468,67145,31.871486053720975,5,42367,42367
468,67146,31.864235533110428,5,42367,67011
468,67147,59.80604581176537,5,47698,47698
468,67148,89.87766627532221,5,67011,67011
468,67149,33.88728717145996,5,42367,67011
468,67150,38.57044737527134,5,42367,47698
468,67151,105.04592608302596,5,67011,42367
468,67152,999.4628341824133,5,47698,47698
468,67153,106.06252476431787,5,42367,67011
468,67154,38.707264737953835,5,47698,47698
468,67155,33.84716177735426,5,42367,67011
468,67156,103.89337574675362,5,67011,47698
468,67157,618.1219700044696,5,47698,67011
468,67158,33.80420315824117,5,47698,67011
468,67159,34.74092574149235,5,42367,47698
468,67160,36.75933059881969,5,67011,67011
468,67161,34.773563121750406,5,42367,47698
468,67162,84.46296189489448,5,42367,47698
468,67163,73.95203627654342,5,67011,42367
468,67164,33.815794999131,5,67011,67011
468,67165,664.787676484476,5,42367,67011
468,67166,33.869410706164565,5,42367,42367
468,67167,33.81766055092697,5,42367,47698
468,67168,91.22164783858601,5,47698,67011
468,67169,35.793780299086606,5,67011,42367
468,67170,126.04400770824154,5,42367,67011
468,67171,35.6493903688531,5,47698,67011
468,67172,53.116040419332556,5,67011,67011
468,67173,33.88161412549324,5,42367,67011
468,67174,35.8522105562401,5,67011,42367
468,67175,129.4040101412848,5,47698,42367
468,67176,35.70011656397488,5,42367,67011
468,67177,34.74468635717746,5,67011,67011
468,67178,31.964223943265164,5,67011,47698
468,67179,96.70564132336803,5,47698,67011
468,67180,5662.732701822073,5,67011,42367
468,67181,32.8546600502087,5,47698,42367
468,67182,32.0891453273989,5,42367,47698
468,67183,139.52222182934636,5,67011,67011
468,67184,101.19082774575087,5,47698,42367
468,67185,101.15728806399348,5,67011,47698
468,67186,43.85311033371504,5,67011,47698
468,67187,34.691970676205614,5,67011,67011
468,67188,48.684171923686336,5,67011,42367
468,67189,128.68240682786515,5,67011,47698
468,67190,38.38583219951782,5,47698,67011
468,67191,137.48720350911583,5,42367,47698
468,67192,44.21729797845759,1,67011,47698
468,67193,146.32094790005326,5,42367,47698
