generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
423,582,17.62488582459668,49.42686546484576,,321,178,1,5,3,2
423,145,17.52689424513635,59.88354746846714,,-1,-1,2,12,12,0
423,875,17.507780507089826,42.308232534546256,,300,552,3,13,12,1
423,6897,17.48334822353002,104.8797562662473,,5589,6547,1,6,6,0
423,1793,17.461343109871464,99.61291850298304,,576,460,2,6,5,1
423,722,17.314830778508924,65.06750499711674,,373,552,2,11,11,0
423,842,17.28154674631981,37.48553109557274,,163,514,1,6,5,1
423,187,17.161608188806287,35.76504120171181,,95,145,2,11,11,0
423,3142,17.10151935532407,113.04010128441016,,1146,657,1,7,7,0
423,964,17.084105799950557,135.79913646217858,,829,168,3,13,12,1
423,364,17.08182509910154,61.92202538740317,,269,260,3,14,13,1
423,296,17.011224924386255,39.59013798178866,,61,136,3,15,14,1
423,269,16.99697765361297,63.751355835249306,,55,102,2,12,12,0
423,930,16.96399903841297,82.00816546558057,,830,50,3,11,11,0
423,10246,16.961266381811253,109.60909562488739,,829,81,2,11,11,0
423,272,16.919687490926922,57.930521957783114,,16,55,1,7,7,0
423,5414,16.898232267473723,54.808227920396135,,4112,2229,2,9,8,1
423,600,16.89538626954191,68.43252855671675,,118,356,2,11,11,0
423,394,16.87912529367934,36.68991953054198,,248,11,2,12,12,0
423,205,16.856318690464864,65.55817214760279,,82,118,2,11,11,0
423,719,16.85080069958877,42.21597943691431,,55,296,1,7,7,0
423,645,16.80347407183236,47.673411111628084,,425,516,1,5,5,0
423,81,16.783614291610427,38.6991365315201,,-1,-1,2,12,12,0
423,72,16.760644280457605,36.68973110728767,,-1,-1,2,12,12,0
423,829,16.756903291330158,142.48853863152908,,645,741,2,11,11,0
423,679,16.668871889184157,82.58124494185799,,257,501,1,5,5,0
423,1146,16.604708168331296,108.40807318577177,,875,880,1,7,7,0
423,858,16.60315913817467,48.471486381629965,,681,95,2,6,5,1
423,991,16.57064593205614,68.32403539053851,,286,241,3,14,14,0
423,460,16.54381817480092,62.222812354325605,,260,229,3,14,13,1
423,387,16.514130722174862,61.00587137223583,,286,183,1,5,4,1
423,972,16.469403798848905,65.00292257804884,,428,204,2,12,12,0
423,940,16.38806630395017,95.88146976886728,,612,569,1,4,4,0
423,970,16.319824026979397,103.30485377567695,,87,766,2,11,11,0
424,62304,32.88336876979075,60.020245910935145,,19576,366,2,9,8,1
424,6881,29.737702593110203,373.76733439297533,,3590,991,3,16,14,2
424,45271,29.40383763728185,282.97160108725956,,41451,35879,4,11,10,1
424,62286,28.94203258661196,278.54905461782255,,52893,57009,3,7,7,0
424,26544,26.56784453249505,217.15537598731947,,21620,19574,3,9,8,1
424,2874,26.301180139297607,60.02856992636428,,1084,366,1,7,7,0
424,23592,26.18034274829584,62.789873780168406,,17193,21399,4,16,15,1
424,3103,26.10208896281723,303.53376238992587,,1549,1983,2,13,12,1
424,13553,24.380131128623567,221.0508471902487,,13347,6434,1,7,7,0
424,38786,24.032062669927804,208.99754667619086,,204,26544,3,8,7,1
424,3250,23.733580928974682,226.16038687821546,,2305,789,3,12,12,0
424,3858,23.220961276312966,62.11087271432408,,2207,204,3,12,11,1
424,22605,23.00561453073004,211.96235441026442,,20117,22023,4,11,10,1
424,16972,22.49505355481639,225.80303753131275,,14500,16536,3,8,8,0
424,516,22.239339055182807,41.50177042652599,,408,300,2,3,3,0
424,17282,22.1601040039285,240.2672955608297,,16928,1079,2,5,5,0
424,49559,21.946662562043308,47.032258444719005,,810,2878,2,10,9,1
424,2357,21.132653225445143,62.899727141924345,,1214,810,1,5,5,0
424,204,21.094885065109313,35.47327626210343,,1,102,3,13,12,1
424,1162,21.029372064163415,162.8672270941826,,735,959,2,14,14,0
424,13355,20.871352541031843,176.92482917772784,,6281,7404,2,12,11,1
424,5929,20.828522002320486,41.100595217666196,,1079,3858,2,11,11,0
424,40626,20.531291160427568,93.6168426898903,,37468,807,3,5,5,0
424,179,20.408344384485815,34.59034529643901,,14,14,2,12,12,0
424,891,20.34017380004634,165.59333649224905,,151,735,2,13,12,1
424,2936,20.07558493829929,131.9591745534431,,2637,394,3,14,13,1
424,20648,20.062607275577914,111.3755144947872,,15963,198,3,7,6,1
424,24512,20.057936510335935,173.0029375827324,,19660,16176,3,13,10,3
424,171,20.036350332316083,138.86492952056614,,22,55,2,12,12,0
424,1488,19.924541266889676,71.4659841743905,,1276,940,3,12,10,2
424,43593,19.85566188503358,219.51627974145845,,24512,719,4,15,11,4
424,32296,19.782491261395354,182.72988139173177,,30965,576,1,4,4,0
424,2754,19.50802354688109,67.71657067086964,,1611,1836,3,12,11,1
424,1079,19.47274454344527,64.06784792691046,,751,379,2,11,11,0
424,198,19.423333136128942,54.21137547517101,,95,95,3,15,14,1
424,152,19.393125049467344,31.866930433869584,,65,1,2,6,6,0
424,762,19.278977141903166,56.235012291429065,,72,364,4,16,14,2
424,3043,18.951474142693435,168.775348274318,,735,2716,2,8,7,1
424,159,18.746478482690858,31.896992547116565,,128,55,1,5,5,0
424,1214,18.73045748896864,50.223783178626775,,599,470,2,11,11,0
424,1892,18.651719334472197,50.746094940626065,,1079,516,2,11,11,0
424,1794,18.604906174323766,63.671947777402615,,1055,1646,2,10,9,1
424,750,18.598040265192523,67.15843491751187,,514,550,1,6,6,0
424,2571,18.470479444956165,87.95258384132364,,1061,875,2,14,13,1
424,807,18.397420143713695,48.71948290180332,,569,14,3,14,13,1
424,1757,18.361819811158117,60.62477786623079,,1410,165,2,8,8,0
424,50,18.329389300683328,35.76574242607934,,-1,-1,2,12,12,0
424,3061,18.31929684189146,180.29276440559565,,1881,2438,2,10,9,1
424,1132,18.126670833559647,77.56015710611408,,734,603,2,12,9,3
424,19576,18.112166911415752,129.83657204913294,,1146,187,1,7,7,0
424,2878,18.10892423894214,110.89881120345225,,2578,2762,2,10,9,1
424,7217,18.06803266575884,198.80609483250538,,3076,179,2,6,5,1
424,1836,18.05088215949572,61.36405506142675,,1648,842,2,13,11,2
424,1527,17.9779049198321,46.188796428727805,,1408,972,3,16,15,1
424,4630,17.928338494333346,99.85563581248027,,3665,4007,3,11,11,0
424,2762,17.89703690862303,58.0422681359895,,1836,241,1,7,6,1
424,5267,17.895129239725215,141.13218587397301,,4007,4885,4,12,11,1
424,379,17.88954356789932,73.00408040041832,,95,166,2,11,11,0
424,366,17.839946469397276,46.96499910872874,,232,269,2,10,10,0
424,286,17.81465935913043,62.851331863452984,,1,55,3,14,13,1
424,10707,17.78332042611984,116.9265314447495,,3858,1146,1,7,7,0
424,183,17.742115879868855,74.27406132925785,,50,150,1,5,5,0
424,455,17.712318077902538,36.85326485035962,,296,165,3,15,14,1
424,810,17.686922276765127,81.81141241690258,,257,697,1,5,5,0
424,880,17.686700566172284,56.08664855285057,,171,404,1,7,7,0
424,2097,17.656095321477437,94.77104030680482,,1238,964,3,12,12,0
424,582,17.62488582459668,49.42686546484576,,321,178,1,5,3,2
424,145,17.52689424513635,59.88354746846714,,-1,-1,2,12,12,0
424,875,17.507780507089826,42.308232534546256,,300,552,3,13,12,1
424,6897,17.48334822353002,104.8797562662473,,5589,6547,1,6,6,0
424,1793,17.461343109871464,99.61291850298304,,576,460,2,6,5,1
424,722,17.314830778508924,65.06750499711674,,373,552,2,11,11,0
424,842,17.28154674631981,37.48553109557274,,163,514,1,6,5,1
424,187,17.161608188806287,35.76504120171181,,95,145,2,11,11,0
424,3142,17.10151935532407,113.04010128441016,,1146,657,1,7,7,0
424,964,17.084105799950557,135.79913646217858,,829,168,3,13,12,1
424,364,17.08182509910154,61.92202538740317,,269,260,3,14,13,1
424,296,17.011224924386255,39.59013798178866,,61,136,3,15,14,1
424,269,16.99697765361297,63.751355835249306,,55,102,2,12,12,0
424,930,16.96399903841297,82.00816546558057,,830,50,3,11,11,0
424,10246,16.961266381811253,109.60909562488739,,829,81,2,11,11,0
424,272,16.919687490926922,57.930521957783114,,16,55,1,7,7,0
424,5414,16.898232267473723,54.808227920396135,,4112,2229,2,9,8,1
424,600,16.89538626954191,68.43252855671675,,118,356,2,11,11,0
424,394,16.87912529367934,36.68991953054198,,248,11,2,12,12,0
424,205,16.856318690464864,65.55817214760279,,82,118,2,11,11,0
424,719,16.85080069958877,42.21597943691431,,55,296,1,7,7,0
424,645,16.80347407183236,47.673411111628084,,425,516,1,5,5,0
424,81,16.783614291610427,38.6991365315201,,-1,-1,2,12,12,0
424,72,16.760644280457605,36.68973110728767,,-1,-1,2,12,12,0
424,829,16.756903291330158,142.48853863152908,,645,741,2,11,11,0
424,679,16.668871889184157,82.58124494185799,,257,501,1,5,5,0
424,1146,16.604708168331296,108.40807318577177,,875,880,1,7,7,0
424,858,16.60315913817467,48.471486381629965,,681,95,2,6,5,1
424,991,16.57064593205614,68.32403539053851,,286,241,3,14,14,0
424,460,16.54381817480092,62.222812354325605,,260,229,3,14,13,1
424,387,16.514130722174862,61.00587137223583,,286,183,1,5,4,1
424,972,16.469403798848905,65.00292257804884,,428,204,2,12,12,0
424,940,16.38806630395017,95.88146976886728,,612,569,1,4,4,0
424,970,16.319824026979397,103.30485377567695,,87,766,2,11,11,0
425,62304,32.88336876979075,60.020245910935145,,19576,366,2,9,8,1
425,6881,29.737702593110203,373.76733439297533,,3590,991,3,16,14,2
425,45271,29.40383763728185,282.97160108725956,,41451,35879,4,11,10,1
425,62286,28.94203258661196,278.54905461782255,,52893,57009,3,7,7,0
425,26544,26.56784453249505,217.15537598731947,,21620,19574,3,9,8,1
425,2874,26.301180139297607,60.02856992636428,,1084,366,1,7,7,0
425,23592,26.18034274829584,62.789873780168406,,17193,21399,4,16,15,1
425,3103,26.10208896281723,303.53376238992587,,1549,1983,2,13,12,1
425,13553,24.380131128623567,221.0508471902487,,13347,6434,1,7,7,0
425,38786,24.032062669927804,208.99754667619086,,204,26544,3,8,7,1
425,3250,23.733580928974682,226.16038687821546,,2305,789,3,12,12,0
425,3858,23.220961276312966,62.11087271432408,,2207,204,3,12,11,1
425,22605,23.00561453073004,211.96235441026442,,20117,22023,4,11,10,1
425,16972,22.49505355481639,225.80303753131275,,14500,16536,3,8,8,0
425,516,22.239339055182807,41.50177042652599,,408,300,2,3,3,0
425,17282,22.1601040039285,240.2672955608297,,16928,1079,2,5,5,0
425,49559,21.946662562043308,47.032258444719005,,810,2878,2,10,9,1
425,2357,21.132653225445143,62.899727141924345,,1214,810,1,5,5,0
425,204,21.094885065109313,35.47327626210343,,1,102,3,13,12,1
425,1162,21.029372064163415,162.8672270941826,,735,959,2,14,14,0
425,13355,20.871352541031843,176.92482917772784,,6281,7404,2,12,11,1
425,5929,20.828522002320486,41.100595217666196,,1079,3858,2,11,11,0
425,40626,20.531291160427568,93.6168426898903,,37468,807,3,5,5,0
425,179,20.408344384485815,34.59034529643901,,14,14,2,12,12,0
425,891,20.34017380004634,165.59333649224905,,151,735,2,13,12,1
425,2936,20.07558493829929,131.9591745534431,,2637,394,3,14,13,1
425,20648,20.062607275577914,111.3755144947872,,15963,198,3,7,6,1
425,24512,20.057936510335935,173.0029375827324,,19660,16176,3,13,10,3
425,171,20.036350332316083,138.86492952056614,,22,55,2,12,12,0
425,1488,19.924541266889676,71.4659841743905,,1276,940,3,12,10,2
425,43593,19.85566188503358,219.51627974145845,,24512,719,4,15,11,4
425,32296,19.782491261395354,182.72988139173177,,30965,576,1,4,4,0
425,2754,19.50802354688109,67.71657067086964,,1611,1836,3,12,11,1
425,1079,19.47274454344527,64.06784792691046,,751,379,2,11,11,0
425,198,19.423333136128942,54.21137547517101,,95,95,3,15,14,1
425,152,19.393125049467344,31.866930433869584,,65,1,2,6,6,0
425,762,19.278977141903166,56.235012291429065,,72,364,4,16,14,2
425,3043,18.951474142693435,168.775348274318,,735,2716,2,8,7,1
425,159,18.746478482690858,31.896992547116565,,128,55,1,5,5,0
425,1214,18.73045748896864,50.223783178626775,,599,470,2,11,11,0
425,1892,18.651719334472197,50.746094940626065,,1079,516,2,11,11,0
425,1794,18.604906174323766,63.671947777402615,,1055,1646,2,10,9,1
425,750,18.598040265192523,67.15843491751187,,514,550,1,6,6,0
425,2571,18.470479444956165,87.95258384132364,,1061,875,2,14,13,1
425,807,18.397420143713695,48.71948290180332,,569,14,3,14,13,1
425,1757,18.361819811158117,60.62477786623079,,1410,165,2,8,8,0
425,50,18.329389300683328,35.76574242607934,,-1,-1,2,12,12,0
425,3061,18.31929684189146,180.29276440559565,,1881,2438,2,10,9,1
425,1132,18.126670833559647,77.56015710611408,,734,603,2,12,9,3
425,19576,18.112166911415752,129.83657204913294,,1146,187,1,7,7,0
425,2878,18.10892423894214,110.89881120345225,,2578,2762,2,10,9,1
425,7217,18.06803266575884,198.80609483250538,,3076,179,2,6,5,1
425,1836,18.05088215949572,61.36405506142675,,1648,842,2,13,11,2
425,1527,17.9779049198321,46.188796428727805,,1408,972,3,16,15,1
425,4630,17.928338494333346,99.85563581248027,,3665,4007,3,11,11,0
425,2762,17.89703690862303,58.0422681359895,,1836,241,1,7,6,1
425,5267,17.895129239725215,141.13218587397301,,4007,4885,4,12,11,1
425,379,17.88954356789932,73.00408040041832,,95,166,2,11,11,0
425,366,17.839946469397276,46.96499910872874,,232,269,2,10,10,0
425,286,17.81465935913043,62.851331863452984,,1,55,3,14,13,1
425,10707,17.78332042611984,116.9265314447495,,3858,1146,1,7,7,0
425,183,17.742115879868855,74.27406132925785,,50,150,1,5,5,0
425,455,17.712318077902538,36.85326485035962,,296,165,3,15,14,1
425,810,17.686922276765127,81.81141241690258,,257,697,1,5,5,0
425,880,17.686700566172284,56.08664855285057,,171,404,1,7,7,0
425,2097,17.656095321477437,94.77104030680482,,1238,964,3,12,12,0
425,582,17.62488582459668,49.42686546484576,,321,178,1,5,3,2
425,145,17.52689424513635,59.88354746846714,,-1,-1,2,12,12,0
425,875,17.507780507089826,42.308232534546256,,300,552,3,13,12,1
425,6897,17.48334822353002,104.8797562662473,,5589,6547,1,6,6,0
425,1793,17.461343109871464,99.61291850298304,,576,460,2,6,5,1
425,722,17.314830778508924,65.06750499711674,,373,552,2,11,11,0
425,842,17.28154674631981,37.48553109557274,,163,514,1,6,5,1
425,187,17.161608188806287,35.76504120171181,,95,145,2,11,11,0
425,3142,17.10151935532407,113.04010128441016,,1146,657,1,7,7,0
425,964,17.084105799950557,135.79913646217858,,829,168,3,13,12,1
425,364,17.08182509910154,61.92202538740317,,269,260,3,14,13,1
425,296,17.011224924386255,39.59013798178866,,61,136,3,15,14,1
425,269,16.99697765361297,63.751355835249306,,55,102,2,12,12,0
425,930,16.96399903841297,82.00816546558057,,830,50,3,11,11,0
425,10246,16.961266381811253,109.60909562488739,,829,81,2,11,11,0
425,272,16.919687490926922,57.930521957783114,,16,55,1,7,7,0
425,5414,16.898232267473723,54.808227920396135,,4112,2229,2,9,8,1
425,600,16.89538626954191,68.43252855671675,,118,356,2,11,11,0
425,394,16.87912529367934,36.68991953054198,,248,11,2,12,12,0
425,205,16.856318690464864,65.55817214760279,,82,118,2,11,11,0
425,719,16.85080069958877,42.21597943691431,,55,296,1,7,7,0
425,645,16.80347407183236,47.673411111628084,,425,516,1,5,5,0
425,81,16.783614291610427,38.6991365315201,,-1,-1,2,12,12,0
425,72,16.760644280457605,36.68973110728767,,-1,-1,2,12,12,0
425,829,16.756903291330158,142.48853863152908,,645,741,2,11,11,0
425,679,16.668871889184157,82.58124494185799,,257,501,1,5,5,0
425,1146,16.604708168331296,108.40807318577177,,875,880,1,7,7,0
425,858,16.60315913817467,48.471486381629965,,681,95,2,6,5,1
425,991,16.57064593205614,68.32403539053851,,286,241,3,14,14,0
425,460,16.54381817480092,62.222812354325605,,260,229,3,14,13,1
425,387,16.514130722174862,61.00587137223583,,286,183,1,5,4,1
425,972,16.469403798848905,65.00292257804884,,428,204,2,12,12,0
425,940,16.38806630395017,95.88146976886728,,612,569,1,4,4,0
425,970,16.319824026979397,103.30485377567695,,87,766,2,11,11,0
426,62304,32.88336876979075,60.020245910935145,,19576,366,2,9,8,1
426,6881,29.737702593110203,373.76733439297533,,3590,991,3,16,14,2
426,45271,29.40383763728185,282.97160108725956,,41451,35879,4,11,10,1
426,62286,28.94203258661196,278.54905461782255,,52893,57009,3,7,7,0
426,26544,26.56784453249505,217.15537598731947,,21620,19574,3,9,8,1
426,2874,26.301180139297607,60.02856992636428,,1084,366,1,7,7,0
426,23592,26.18034274829584,62.789873780168406,,17193,21399,4,16,15,1
426,3103,26.10208896281723,303.53376238992587,,1549,1983,2,13,12,1
426,13553,24.380131128623567,221.0508471902487,,13347,6434,1,7,7,0
426,38786,24.032062669927804,208.99754667619086,,204,26544,3,8,7,1
426,3250,23.733580928974682,226.16038687821546,,2305,789,3,12,12,0
426,3858,23.220961276312966,62.11087271432408,,2207,204,3,12,11,1
426,22605,23.00561453073004,211.96235441026442,,20117,22023,4,11,10,1
426,16972,22.49505355481639,225.80303753131275,,14500,16536,3,8,8,0
426,516,22.239339055182807,41.50177042652599,,408,300,2,3,3,0
426,17282,22.1601040039285,240.2672955608297,,16928,1079,2,5,5,0
426,49559,21.946662562043308,47.032258444719005,,810,2878,2,10,9,1
426,2357,21.132653225445143,62.899727141924345,,1214,810,1,5,5,0
426,204,21.094885065109313,35.47327626210343,,1,102,3,13,12,1
426,1162,21.029372064163415,162.8672270941826,,735,959,2,14,14,0
426,13355,20.871352541031843,176.92482917772784,,6281,7404,2,12,11,1
426,5929,20.828522002320486,41.100595217666196,,1079,3858,2,11,11,0
426,40626,20.531291160427568,93.6168426898903,,37468,807,3,5,5,0
426,179,20.408344384485815,34.59034529643901,,14,14,2,12,12,0
426,891,20.34017380004634,165.59333649224905,,151,735,2,13,12,1
426,2936,20.07558493829929,131.9591745534431,,2637,394,3,14,13,1
426,20648,20.062607275577914,111.3755144947872,,15963,198,3,7,6,1
426,24512,20.057936510335935,173.0029375827324,,19660,16176,3,13,10,3
426,171,20.036350332316083,138.86492952056614,,22,55,2,12,12,0
426,1488,19.924541266889676,71.4659841743905,,1276,940,3,12,10,2
426,43593,19.85566188503358,219.51627974145845,,24512,719,4,15,11,4
426,32296,19.782491261395354,182.72988139173177,,30965,576,1,4,4,0
426,2754,19.50802354688109,67.71657067086964,,1611,1836,3,12,11,1
426,1079,19.47274454344527,64.06784792691046,,751,379,2,11,11,0
426,198,19.423333136128942,54.21137547517101,,95,95,3,15,14,1
426,152,19.393125049467344,31.866930433869584,,65,1,2,6,6,0
426,762,19.278977141903166,56.235012291429065,,72,364,4,16,14,2
426,3043,18.951474142693435,168.775348274318,,735,2716,2,8,7,1
426,159,18.746478482690858,31.896992547116565,,128,55,1,5,5,0
426,1214,18.73045748896864,50.223783178626775,,599,470,2,11,11,0
426,1892,18.651719334472197,50.746094940626065,,1079,516,2,11,11,0
426,1794,18.604906174323766,63.671947777402615,,1055,1646,2,10,9,1
426,750,18.598040265192523,67.15843491751187,,514,550,1,6,6,0
426,2571,18.470479444956165,87.95258384132364,,1061,875,2,14,13,1
426,807,18.397420143713695,48.71948290180332,,569,14,3,14,13,1
426,1757,18.361819811158117,60.62477786623079,,1410,165,2,8,8,0
426,50,18.329389300683328,35.76574242607934,,-1,-1,2,12,12,0
426,3061,18.31929684189146,180.29276440559565,,1881,2438,2,10,9,1
426,1132,18.126670833559647,77.56015710611408,,734,603,2,12,9,3
426,19576,18.112166911415752,129.83657204913294,,1146,187,1,7,7,0
426,2878,18.10892423894214,110.89881120345225,,2578,2762,2,10,9,1
426,7217,18.06803266575884,198.80609483250538,,3076,179,2,6,5,1
426,1836,18.05088215949572,61.36405506142675,,1648,842,2,13,11,2
426,1527,17.9779049198321,46.188796428727805,,1408,972,3,16,15,1
426,4630,17.928338494333346,99.85563581248027,,3665,4007,3,11,11,0
426,2762,17.89703690862303,58.0422681359895,,1836,241,1,7,6,1
426,5267,17.895129239725215,141.13218587397301,,4007,4885,4,12,11,1
426,379,17.88954356789932,73.00408040041832,,95,166,2,11,11,0
426,366,17.839946469397276,46.96499910872874,,232,269,2,10,10,0
426,286,17.81465935913043,62.851331863452984,,1,55,3,14,13,1
426,10707,17.78332042611984,116.9265314447495,,3858,1146,1,7,7,0
426,183,17.742115879868855,74.27406132925785,,50,150,1,5,5,0
426,455,17.712318077902538,36.85326485035962,,296,165,3,15,14,1
426,810,17.686922276765127,81.81141241690258,,257,697,1,5,5,0
426,880,17.686700566172284,56.08664855285057,,171,404,1,7,7,0
426,2097,17.656095321477437,94.77104030680482,,1238,964,3,12,12,0
426,582,17.62488582459668,49.42686546484576,,321,178,1,5,3,2
426,145,17.52689424513635,59.88354746846714,,-1,-1,2,12,12,0
426,875,17.507780507089826,42.308232534546256,,300,552,3,13,12,1
426,6897,17.48334822353002,104.8797562662473,,5589,6547,1,6,6,0
426,1793,17.461343109871464,99.61291850298304,,576,460,2,6,5,1
426,722,17.314830778508924,65.06750499711674,,373,552,2,11,11,0
426,842,17.28154674631981,37.48553109557274,,163,514,1,6,5,1
426,187,17.161608188806287,35.76504120171181,,95,145,2,11,11,0
426,3142,17.10151935532407,113.04010128441016,,1146,657,1,7,7,0
426,964,17.084105799950557,135.79913646217858,,829,168,3,13,12,1
426,364,17.08182509910154,61.92202538740317,,269,260,3,14,13,1
426,296,17.011224924386255,39.59013798178866,,61,136,3,15,14,1
426,269,16.99697765361297,63.751355835249306,,55,102,2,12,12,0
426,930,16.96399903841297,82.00816546558057,,830,50,3,11,11,0
426,10246,16.961266381811253,109.60909562488739,,829,81,2,11,11,0
426,272,16.919687490926922,57.930521957783114,,16,55,1,7,7,0
426,5414,16.898232267473723,54.808227920396135,,4112,2229,2,9,8,1
426,600,16.89538626954191,68.43252855671675,,118,356,2,11,11,0
426,394,16.87912529367934,36.68991953054198,,248,11,2,12,12,0
426,205,16.856318690464864,65.55817214760279,,82,118,2,11,11,0
426,719,16.85080069958877,42.21597943691431,,55,296,1,7,7,0
426,645,16.80347407183236,47.673411111628084,,425,516,1,5,5,0
426,81,16.783614291610427,38.6991365315201,,-1,-1,2,12,12,0
426,72,16.760644280457605,36.68973110728767,,-1,-1,2,12,12,0
426,829,16.756903291330158,142.48853863152908,,645,741,2,11,11,0
426,679,16.668871889184157,82.58124494185799,,257,501,1,5,5,0
426,1146,16.604708168331296,108.40807318577177,,875,880,1,7,7,0
426,858,16.60315913817467,48.471486381629965,,681,95,2,6,5,1
426,991,16.57064593205614,68.32403539053851,,286,241,3,14,14,0
426,460,16.54381817480092,62.222812354325605,,260,229,3,14,13,1
426,387,16.514130722174862,61.00587137223583,,286,183,1,5,4,1
426,972,16.469403798848905,65.00292257804884,,428,204,2,12,12,0
426,940,16.38806630395017,95.88146976886728,,612,569,1,4,4,0
426,970,16.319824026979397,103.30485377567695,,87,766,2,11,11,0
427,62304,32.88336876979075,60.020245910935145,,19576,366,2,9,8,1
427,6881,29.737702593110203,373.76733439297533,,3590,991,3,16,14,2
427,45271,29.40383763728185,282.97160108725956,,41451,35879,4,11,10,1
427,62286,28.94203258661196,278.54905461782255,,52893,57009,3,7,7,0
427,26544,26.56784453249505,217.15537598731947,,21620,19574,3,9,8,1
427,2874,26.301180139297607,60.02856992636428,,1084,366,1,7,7,0
427,23592,26.18034274829584,62.789873780168406,,17193,21399,4,16,15,1
427,3103,26.10208896281723,303.53376238992587,,1549,1983,2,13,12,1
427,13553,24.380131128623567,221.0508471902487,,13347,6434,1,7,7,0
427,38786,24.032062669927804,208.99754667619086,,204,26544,3,8,7,1
427,3250,23.733580928974682,226.16038687821546,,2305,789,3,12,12,0
427,3858,23.220961276312966,62.11087271432408,,2207,204,3,12,11,1
427,22605,23.00561453073004,211.96235441026442,,20117,22023,4,11,10,1
427,16972,22.49505355481639,225.80303753131275,,14500,16536,3,8,8,0
427,516,22.239339055182807,41.50177042652599,,408,300,2,3,3,0
427,17282,22.1601040039285,240.2672955608297,,16928,1079,2,5,5,0
427,49559,21.946662562043308,47.032258444719005,,810,2878,2,10,9,1
427,2357,21.132653225445143,62.899727141924345,,1214,810,1,5,5,0
427,204,21.094885065109313,35.47327626210343,,1,102,3,13,12,1
427,1162,21.029372064163415,162.8672270941826,,735,959,2,14,14,0
427,13355,20.871352541031843,176.92482917772784,,6281,7404,2,12,11,1
427,5929,20.828522002320486,41.100595217666196,,1079,3858,2,11,11,0
427,40626,20.531291160427568,93.6168426898903,,37468,807,3,5,5,0
427,179,20.408344384485815,34.59034529643901,,14,14,2,12,12,0
427,891,20.34017380004634,165.59333649224905,,151,735,2,13,12,1
427,2936,20.07558493829929,131.9591745534431,,2637,394,3,14,13,1
427,20648,20.062607275577914,111.3755144947872,,15963,198,3,7,6,1
427,24512,20.057936510335935,173.0029375827324,,19660,16176,3,13,10,3
427,171,20.036350332316083,138.86492952056614,,22,55,2,12,12,0
427,1488,19.924541266889676,71.4659841743905,,1276,940,3,12,10,2
427,43593,19.85566188503358,219.51627974145845,,24512,719,4,15,11,4
427,32296,19.782491261395354,182.72988139173177,,30965,576,1,4,4,0
427,2754,19.50802354688109,67.71657067086964,,1611,1836,3,12,11,1
427,1079,19.47274454344527,64.06784792691046,,751,379,2,11,11,0
427,198,19.423333136128942,54.21137547517101,,95,95,3,15,14,1
427,152,19.393125049467344,31.866930433869584,,65,1,2,6,6,0
427,762,19.278977141903166,56.235012291429065,,72,364,4,16,14,2
427,3043,18.951474142693435,168.775348274318,,735,2716,2,8,7,1
427,159,18.746478482690858,31.896992547116565,,128,55,1,5,5,0
427,1214,18.73045748896864,50.223783178626775,,599,470,2,11,11,0
427,1892,18.651719334472197,50.746094940626065,,1079,516,2,11,11,0
427,1794,18.604906174323766,63.671947777402615,,1055,1646,2,10,9,1
427,750,18.598040265192523,67.15843491751187,,514,550,1,6,6,0
427,2571,18.470479444956165,87.95258384132364,,1061,875,2,14,13,1
427,807,18.397420143713695,48.71948290180332,,569,14,3,14,13,1
427,1757,18.361819811158117,60.62477786623079,,1410,165,2,8,8,0
427,50,18.329389300683328,35.76574242607934,,-1,-1,2,12,12,0
427,3061,18.31929684189146,180.29276440559565,,1881,2438,2,10,9,1
427,1132,18.126670833559647,77.56015710611408,,734,603,2,12,9,3
427,19576,18.112166911415752,129.83657204913294,,1146,187,1,7,7,0
427,2878,18.10892423894214,110.89881120345225,,2578,2762,2,10,9,1
427,7217,18.06803266575884,198.80609483250538,,3076,179,2,6,5,1
427,1836,18.05088215949572,61.36405506142675,,1648,842,2,13,11,2
427,1527,17.9779049198321,46.188796428727805,,1408,972,3,16,15,1
427,4630,17.928338494333346,99.85563581248027,,3665,4007,3,11,11,0
427,2762,17.89703690862303,58.0422681359895,,1836,241,1,7,6,1
427,5267,17.895129239725215,141.13218587397301,,4007,4885,4,12,11,1
427,379,17.88954356789932,73.00408040041832,,95,166,2,11,11,0
427,366,17.839946469397276,46.96499910872874,,232,269,2,10,10,0
427,286,17.81465935913043,62.851331863452984,,1,55,3,14,13,1
427,10707,17.78332042611984,116.9265314447495,,3858,1146,1,7,7,0
427,183,17.742115879868855,74.27406132925785,,50,150,1,5,5,0
427,455,17.712318077902538,36.85326485035962,,296,165,3,15,14,1
427,810,17.686922276765127,81.81141241690258,,257,697,1,5,5,0
427,880,17.686700566172284,56.08664855285057,,171,404,1,7,7,0
427,2097,17.656095321477437,94.77104030680482,,1238,964,3,12,12,0
427,582,17.62488582459668,49.42686546484576,,321,178,1,5,3,2
427,145,17.52689424513635,59.88354746846714,,-1,-1,2,12,12,0
427,875,17.507780507089826,42.308232534546256,,300,552,3,13,12,1
427,6897,17.48334822353002,104.8797562662473,,5589,6547,1,6,6,0
427,1793,17.461343109871464,99.61291850298304,,576,460,2,6,5,1
427,722,17.314830778508924,65.06750499711674,,373,552,2,11,11,0
427,842,17.28154674631981,37.48553109557274,,163,514,1,6,5,1
