generation,id,fitness,species,parent1,parent2 
380,53634,102.93826735072646,12,53478,53514
380,53635,76.04478491839276,9,53499,53507
380,53636,97.37759048114467,12,53479,53507
380,53637,87.21560080187149,12,53503,53492
380,53638,78.68182583491786,9,53493,53565
380,53639,83.50877320026953,12,53526,53526
380,53640,92.80911984515811,12,53492,53486
380,53641,134.34542990080573,9,53508,53526
380,53642,107.84050829788646,9,53547,53478
380,53643,120.57950290490437,12,53479,53514
380,53644,85.30615108334001,12,53479,53486
380,53645,75.25831807136608,12,53479,53499
380,53646,120.5878757390495,12,53479,53479
380,53647,49.668813740046104,12,53507,53504
380,53648,107.62520074367717,9,53565,53565
380,53649,90.87625725970352,12,53486,53478
380,53650,35.57903388323379,12,53578,53518
380,53651,311.5759660904208,12,53514,53507
380,53652,87.24741203319239,12,53526,53475
380,53653,31.10951573730309,9,53507,53479
380,53654,182.85198154482754,9,53565,53475
380,53655,122.50410426534691,12,53492,53492
380,53656,147.95829766352645,12,53506,53526
380,53657,95.2454707521542,12,53503,53514
380,53658,31.864235533110428,12,53493,53506
380,53659,77.39081111318947,12,53478,53507
380,53660,119.38010752785378,12,53478,53518
380,53661,79.76756475239506,12,53506,53547
380,53662,72.310810582462,9,53507,53565
380,45918,1027.2075464999252,12,45735,38786
380,38786,1027.1914474845858,9,35243,38575
380,53663,97.54863476772503,9,53515,53485
380,53664,110.22440498934562,9,53551,53556
380,53665,145.63035942200554,9,53589,53581
380,53666,52.75955354667663,12,45918,53498
380,53667,78.08213996992991,12,53530,53574
380,53668,192.27295855925644,9,53416,53552
380,53669,123.55639676012234,9,53511,53532
380,53670,33.972201316740666,12,53530,53569
380,53671,120.69690162376632,12,53554,53485
380,53672,35.795592038575634,9,38786,38786
380,53673,133.24030699181364,9,53536,53497
380,53674,117.95977695234069,9,53554,53552
380,53675,31.9032778810621,12,53497,53391
380,53676,76.91609191398102,12,45918,38786
380,53677,80.710994833862,9,53529,53593
380,53678,30.294705897117257,9,53570,53567
380,53679,35.71951698539231,9,53391,53491
380,53680,37.66057332461832,12,45918,53554
380,53681,62.926200239152024,9,53551,53391
380,53682,31.959560003719936,9,53567,53538
380,53683,85.28092162290032,9,53540,53568
380,53684,33.75455173019686,12,53505,45918
380,53685,30.305797765595223,12,53391,45918
380,53686,35.67192622557002,9,53416,53391
380,53687,56.69310876076221,9,53498,53491
380,53688,52.088700157712914,9,53531,53391
380,53689,112.55290819794386,9,53552,53497
380,53690,162.42968689022945,9,53552,53505
380,53691,106.94421869995615,9,53520,53530
380,53692,102.22392197836722,9,53596,53515
380,53693,128.0316218539571,9,45918,53532
380,53694,114.8553245517545,9,53562,53585
380,53695,31.864235533110428,9,53538,53534
380,53696,82.45680272695138,9,53552,53574
380,53697,197.66822231965688,12,53540,53530
380,53698,56.12799502276492,12,53520,53589
380,53699,127.0119585516405,9,53416,53540
380,53700,174.19744192155892,9,53568,53509
380,53701,135.17686204683184,9,53497,53581
380,53702,78.31697218772278,9,53558,53585
380,53703,174.70871000180153,9,53509,53416
380,53704,32.05923378966173,12,53529,53505
380,53705,108.36249012492144,9,53568,53558
380,53706,31.86617719615657,9,53520,38786
380,53707,88.96915778759933,9,53511,53568
380,53708,31.864235533110428,9,53560,53536
380,53709,78.89469808857442,9,53586,53531
380,53710,170.50502295981283,9,53581,53505
380,53711,82.61055617871601,9,53505,53589
380,53712,64.87249909515997,9,53498,53581
380,53713,35.67023526915339,9,53531,53511
380,53714,78.3416798899017,9,53416,53594
380,53715,110.60516681485356,9,53416,53531
380,53716,58.08365512002722,9,53531,53587
380,53717,78.91437994784187,9,53529,53586
380,53718,147.5507080422716,9,53531,53532
380,53719,142.98986579325393,9,53497,53554
380,53720,98.54321919075475,9,53530,53391
380,53721,35.47917120437943,9,53577,53569
380,53722,34.768939051396885,9,53558,53558
380,53723,75.1950026288149,9,53497,53512
380,53724,90.38016108813714,9,53554,53554
380,53725,35.82150210377323,9,53498,53497
380,53726,145.2087161707014,12,53530,53574
380,53727,70.57227619109743,12,53530,53531
380,53728,75.11484157528433,9,53510,53558
380,53729,66.04053149754061,12,53530,53497
380,53730,92.85486335940371,12,53498,53540
380,53731,95.63880808034283,9,53551,53391
380,53732,31.87044467307507,9,53491,53563
380,53733,76.9784443633652,12,53529,53542
380,53734,202.62220085466143,9,38786,53567
380,53735,136.01506936278287,9,53505,53554
380,53736,59.10934353503352,9,53485,53601
380,53737,83.76727869389045,9,53554,53485
380,53738,429.2403562723446,9,53536,38786
380,53739,205.54006115827323,9,53569,53498
380,53740,81.70563990994577,12,53563,53527
380,53741,79.82335561756136,9,53563,53488
380,53742,132.69334709882074,9,38786,53548
380,53743,115.75789362394161,12,45918,53391
380,53744,182.78567511810493,12,53498,53536
380,53745,79.63182889762514,12,53588,53558
381,53473,97.37119232969481,13,53313,53313
381,53609,92.85387106640118,13,53459,53473
381,53746,79.80864835527947,13,53473,53606
381,53747,77.93555703897006,13,53608,53623
381,53748,101.15144830714193,13,53612,53609
381,53749,104.87208152410956,13,53609,53609
381,53750,105.91316356086452,12,53617,53622
381,53751,68.56970094134795,13,53609,53607
381,53752,82.5635836778083,13,53612,53613
381,53753,82.55998550849115,13,53613,53604
381,53754,81.61004118049975,13,53608,53463
381,53755,84.37338507901802,13,53463,53608
381,53756,83.43227396278952,12,53609,53609
381,53757,82.54995910231284,13,53473,53473
381,53758,68.64429296435857,13,53604,53612
381,53759,86.34021943895374,13,53609,53463
381,53760,31.864235533110428,13,53473,53608
381,53761,30.28750830813172,12,53607,53606
381,53762,83.4696595214665,13,53463,53608
381,53763,83.56564389873749,12,53619,53463
381,53764,67.72422906734566,13,53473,53604
381,53765,86.3617952057674,13,53608,53609
381,53766,81.64296607069869,12,53612,53604
381,53767,83.44911843792204,13,53621,53473
381,53768,65.65710962401843,13,53617,53609
381,53769,31.872807319217458,13,53463,53605
381,38786,1027.1914474845858,9,35243,38575
381,53738,429.2403562723446,9,53536,38786
381,53770,134.5693743512089,12,53664,53701
381,53771,86.32837145854784,12,53701,53711
381,53772,166.54856901299286,9,53718,53654
381,53773,79.82321140275278,12,53710,53738
381,53774,82.7026917453553,12,53711,53700
381,53775,56.17283934009654,9,53664,53694
381,53776,96.96260422049014,9,53742,38786
381,53777,126.35069163303183,12,53690,53700
381,53778,82.56559066061706,12,53628,53739
381,53779,31.864235533110428,9,53696,53635
381,53780,48.23072100697521,9,53683,53677
381,53781,72.72413972975774,9,53626,53738
381,53782,78.77785630589469,9,53699,53724
381,53783,36.86227706700025,9,38786,53739
381,53784,91.15696549649076,9,53626,53654
381,53785,53.014691553818935,12,53703,53718
381,53786,76.20955800683694,9,53641,38786
381,53787,35.75348219928066,9,38786,53693
381,53788,104.96515046010833,12,53665,53664
381,53789,71.30183456551728,9,38786,53700
381,53790,108.86090824537875,9,53705,53689
381,53791,49.84450088731466,9,53626,53668
381,53792,94.6871247449593,9,53710,53642
381,53793,76.3318019382971,9,53674,53718
381,53794,102.17065820790515,9,53710,53710
381,53795,81.72182170639464,12,53738,53741
381,53796,44.764525246056664,9,53690,53663
381,53797,35.799824777841586,9,53689,53715
381,53798,143.54754046345562,12,53700,53705
381,53799,127.08407168503447,9,53665,53641
381,53800,96.58886066168499,9,53710,53701
381,53801,131.41557947958864,9,53739,53703
381,53802,76.21802172351212,9,53734,53719
381,53803,52.307328017357236,9,38786,53696
381,53804,146.26988113726367,12,53723,53699
381,53805,32.04380715288284,9,53718,38786
381,53806,87.02551380741866,9,53710,53705
381,53807,150.63621307646753,9,53689,53719
381,53808,63.90081942245716,9,53648,53734
381,53809,90.97763068877319,12,53614,53718
381,53810,241.69434573296945,9,53738,53692
381,53811,36.84288835653356,9,53719,53734
381,53812,142.95748930863408,12,53664,53641
381,53813,96.88175274645077,9,53663,53735
381,53814,102.9687060462943,12,53700,53683
381,53815,100.4420459327355,9,53739,53742
381,53816,128.74191116614716,9,53739,53724
381,53817,191.86113282245338,12,53690,53742
381,53818,235.38339732854757,9,53701,53739
381,53819,35.872982107101734,9,53719,53648
381,53820,201.07602354922574,9,53690,53669
381,53821,74.12664158640771,9,53703,53662
381,53822,56.20864289206677,9,53626,53665
381,53823,64.96233763783304,9,53705,38786
381,53824,51.795210588432234,12,53693,53665
381,53825,85.69000810014356,9,53738,53689
381,53826,150.1203372710632,12,53715,53700
381,53827,79.87329964547007,9,53668,53731
381,53828,41.17425642112486,9,53669,53707
381,53829,72.02371815804611,9,53668,53690
381,53830,31.864235533110435,9,53665,53738
381,53831,75.16999362989422,12,53718,53703
381,53832,68.73380972516013,12,53693,53692
381,53833,172.90131260533084,9,53719,53735
381,53834,109.0152829377806,9,38786,53705
381,45918,1027.2075464999252,12,45735,38786
381,53651,311.5759660904208,9,53514,53507
381,53835,123.9808471901928,12,53478,53660
381,53836,30.277398266715842,12,53636,53627
381,53837,134.65082072883112,12,45918,53631
381,53838,72.37459267253905,12,53652,53646
381,53839,97.44442223731787,12,53624,53651
381,53840,95.54903408575811,9,53632,53651
381,53841,139.2195425383474,12,53478,53697
381,53842,91.87558664564112,12,53478,53634
381,53843,70.29300113371777,12,53627,53726
381,53844,72.41795197811288,12,53640,53507
381,53845,85.3321438402513,12,53657,53660
381,53846,77.91841008246702,12,53643,45918
381,53847,85.23603913681573,12,53507,53633
381,53848,167.5963690272099,12,53643,53657
381,53849,51.22639704657613,9,53625,53507
381,53850,34.756233073857196,12,45918,53649
381,53851,31.864444505565825,12,53745,53733
381,53852,118.63527272158217,12,53656,45918
381,53853,80.79429218726374,9,53507,53666
381,53854,81.95406611333516,9,53631,53656
381,53855,135.52982918220283,12,53660,53667
381,53856,65.7238869060395,13,53661,53659
381,53857,31.90850705825374,12,53649,53655
381,53858,34.90804474628543,12,53697,45918
381,53859,138.93869515052626,12,53660,53656
381,53860,84.42625200118839,12,53633,53649
381,53861,287.2014865346076,9,53636,53643
381,53862,92.97747610481716,9,53507,53631
381,53863,47.3302468732193,9,53507,53730
381,53864,78.14030231957545,9,53657,53646
381,53865,86.30403470563407,12,53670,53643
381,53866,41.24090798171293,12,53649,53640
381,53867,83.21632942323834,12,53744,53743
381,53868,76.01598283457045,9,53603,53478
381,53869,70.84928647560184,12,53743,53744
381,53870,55.41540528648983,12,53644,53634
381,53871,70.4565148404478,12,53632,53627
381,53872,56.22439135891176,9,53651,53603
381,53873,80.65875375377348,12,53643,53726
381,53874,74.9516465194051,9,53651,53697
381,53875,138.233282684362,12,53636,53631
381,53876,88.98558090040002,9,53651,53634
381,53877,57.77120762794433,9,53660,53507
381,53878,87.16884159621355,12,53478,53646
381,53879,197.66822231965688,12,53697,53697
381,53880,51.65733386465225,12,53676,53740
381,53881,99.26617104106171,12,53643,53633
381,53882,121.41241843415499,12,53697,53646
381,53883,35.61902582686653,9,53637,53631
381,53884,82.96761128870457,9,53624,53745
381,53885,80.91595505776596,12,53676,53729
381,53886,178.1969380673982,12,53726,45918
381,53887,90.8534743957098,12,53660,53637
381,53888,31.864235533110428,12,53726,53660
382,53749,104.87208152410956,13,53609,53609
382,53748,101.15144830714193,13,53612,53609
382,53889,83.53163402476069,13,53473,53754
382,53890,98.3002649601982,13,53473,53749
382,53891,35.96357652514795,13,53762,53759
382,53892,35.647495355183935,13,53749,53748
382,53893,109.61115748706291,13,53609,53755
382,53894,31.878619103352435,13,53759,53755
382,53895,82.55884419908487,12,53765,53754
382,53896,83.6341844026068,13,53473,53767
382,53897,85.38498619699787,13,53754,53748
382,53898,82.53674073490022,13,53757,53767
382,53899,94.70850034244341,13,53765,53473
382,53900,81.6277556304834,13,53473,53762
382,53901,82.57920730334294,12,53752,53762
382,53902,82.56002768638226,13,53473,53749
382,53903,67.66874851035155,12,53748,53765
382,53904,80.61364113002101,12,53755,53752
382,53905,79.85522112805495,13,53609,53755
382,53906,93.5654076460546,13,53749,53609
382,53907,82.5582500757554,13,53473,53473
382,53908,85.34758360467217,13,53752,53767
382,53909,96.24388407188766,13,53751,53765
382,53910,94.4817609931165,13,53765,53755
382,53911,31.864235533110428,13,53748,53757
382,53912,72.409611860979,13,53746,53749
382,53913,103.57569487178019,13,53749,53609
382,53914,94.57154689122999,13,53749,53609
382,38786,1027.1914474845858,9,35243,38575
382,53738,429.2403562723446,9,53536,38786
382,53915,31.864235533110428,12,53738,53840
382,53916,77.10455436225794,12,53738,53834
382,53917,105.6086748307445,12,53861,53807
382,53918,287.85149045337585,9,53651,53800
382,53919,117.68463727603383,9,53861,53818
382,53920,95.56241803076159,9,53810,53833
382,53921,86.19722253089404,9,53840,38786
382,53922,94.71383723909224,9,53861,53853
382,53923,31.864235533110428,12,53801,53651
382,53924,143.9371422079078,9,53810,53861
382,53925,39.29377643785061,12,53799,53651
382,53926,127.51859524708036,9,53738,53813
382,53927,81.63188529241344,9,38786,53800
382,53928,107.43671895854223,9,53802,53799
382,53929,193.18937310902396,9,53861,53801
382,53930,35.782603845835226,9,38786,53775
382,53931,45.392518343823475,9,53862,53792
382,53932,121.71834354302216,9,53854,38786
382,53933,269.198614715425,9,53799,53810
382,53934,75.43093221031634,12,53651,53884
382,53935,104.73334515576362,9,53784,53816
382,53936,78.87645196708783,9,53793,53813
382,53937,32.863372399255915,9,53884,53784
382,53938,86.20737296827492,12,53794,53840
382,53939,136.30037026991846,9,38786,53818
382,53940,111.10759932859882,12,53862,53807
382,53941,95.08491674310594,9,53834,53808
382,53942,33.894866216147236,9,53813,53802
382,53943,193.75890349990468,12,53861,53651
382,53944,68.71303374564734,9,53815,53806
382,53945,71.40541064471304,12,53807,53833
382,53946,93.75041901716295,12,53816,53884
382,53947,89.27460383707528,9,53772,38786
382,53948,95.65022677967725,12,53794,53820
382,53949,91.59961349815073,9,53818,53792
382,53950,62.955523070460984,9,53790,53849
382,53951,143.28624929216465,9,53810,53738
382,53952,35.82787323994008,9,38786,53786
382,53953,221.628191621528,9,53772,53833
382,53954,69.7568797384169,9,53833,38786
382,53955,59.547564226651104,9,53818,53863
382,53956,84.42271090543406,12,53820,53792
382,53957,114.03695104229901,9,53818,53820
382,53958,77.9456963136471,9,53861,53651
382,53959,211.87026808488176,9,53790,53861
382,53960,31.864235533110428,12,53738,53794
382,53961,90.39985711248825,9,53738,53806
382,53962,98.35305729446087,9,53792,53772
382,53963,75.21577171581434,9,53799,53821
382,53964,106.77521514490896,9,53803,38786
382,53965,61.13298102002881,12,53854,53884
382,53966,63.02459990879697,9,53834,53808
382,53967,31.864235533110428,9,53876,53806
382,53968,102.14655726750117,9,53799,53794
382,53969,30.282555407594163,9,53827,53782
382,53970,85.53979603883523,9,53861,53834
382,53971,49.67558122193002,9,53833,53738
382,53972,75.12859736051409,12,53801,53794
382,53973,76.8770516936063,9,38786,53738
382,45918,1027.2075464999252,12,45735,38786
382,53879,197.66822231965688,12,53697,53697
382,53974,72.27015556241926,12,53835,53879
382,53975,134.95224537863277,12,53882,53875
382,53976,214.59616721070998,12,53841,53848
382,53977,88.11857743519633,12,53880,53766
382,53978,86.1900511396866,12,53773,53865
382,53979,33.8834629752002,9,45918,53839
382,53980,31.930870930322214,9,53882,53778
382,53981,90.02896889087874,9,53812,53875
382,53982,139.92048976212922,9,53817,53848
382,53983,162.79811145296736,9,53798,53798
382,53984,92.14934793814601,12,53855,53859
382,53985,87.20084751374156,9,53875,53859
382,53986,121.13973401343355,12,53879,53855
382,53987,85.28939417509206,12,53875,53845
382,53988,79.80190961966159,9,53774,45918
382,53989,104.09652712834433,12,45918,53845
382,53990,104.9580153982342,12,53859,53817
382,53991,106.44558663036744,9,53814,53817
382,53992,31.867151794714193,12,53875,53766
382,53993,111.39913692451509,9,53846,53798
382,53994,85.3315335396926,12,53855,53865
382,53995,68.44935054717708,9,53841,53841
382,53996,85.35754813490158,12,53835,53795
382,53997,96.45448053140034,12,53882,53766
382,53998,145.6400919264783,12,53809,45918
382,53999,83.68388307802007,12,53879,53770
382,54000,65.59888085817583,12,53814,53839
382,54001,142.75509494683942,12,53837,53879
382,54002,35.92868336099896,12,53841,53886
382,54003,43.97996461549164,9,53788,53788
382,54004,83.44023951326142,9,53826,53798
382,54005,78.83113627828426,12,53814,53750
382,54006,82.59728190423422,12,53750,53873
382,54007,197.24410238137048,12,53817,53839
382,54008,128.951019023385,12,53777,53859
382,54009,127.26424894127717,9,53817,53875
382,54010,83.43666964161528,12,53817,53848
382,54011,33.779401772208175,12,53886,45918
382,54012,164.30169564284364,9,53879,53859
382,54013,120.80626086836374,12,53814,53837
382,54014,86.30530224270078,12,53817,53878
382,54015,51.5423642052471,9,53841,53843
382,54016,128.12461770729493,12,53817,53886
382,54017,61.32300662641158,12,53859,53867
382,54018,140.3270254927194,9,53777,53837
382,54019,137.06304304526032,12,53879,53852
382,54020,74.14476577425894,12,53837,53778
382,54021,92.89229177449018,9,53841,53814
382,54022,137.01486213848062,12,53826,53798
382,54023,31.864235533110428,12,53886,53777
382,54024,58.09033950342318,12,53770,53879
382,54025,82.62391177714903,12,53837,53835
382,54026,130.4506927150952,12,53788,53855
382,54027,98.24156100970615,9,53770,53885
382,54028,62.10837657525671,12,53839,53859
382,54029,66.96500953212387,12,53826,53859
382,54030,31.864235533110428,12,53855,53848
382,54031,31.864235533110428,9,53839,53809
383,53893,109.61115748706291,13,53609,53755
383,53749,104.87208152410956,13,53609,53609
383,54032,91.86225319043709,13,53902,53898
383,54033,67.58897830750341,13,53893,53905
383,54034,96.27210022101423,13,53897,53908
383,54035,79.87486444134159,13,53749,53909
383,54036,31.864235533110428,13,53913,53890
383,54037,84.53153358294593,13,53748,53902
383,54038,85.29913085090108,13,53908,53897
383,54039,101.17445359043955,13,53914,53893
383,54040,83.42244123556085,13,53908,53909
383,54041,76.1313185677794,13,53913,53748
383,54042,95.66438051433113,13,53909,53909
383,54043,83.5432764535243,13,53748,53913
383,54044,100.96446829324125,12,53893,53913
383,54045,87.26152238029398,13,53898,53748
383,54046,106.81899277705838,13,53893,53890
383,54047,102.1106986011084,13,53909,53913
383,54048,88.97151568963459,13,53890,53899
383,54049,82.48494764119219,13,53891,53749
383,54050,30.298417487274882,13,53908,53913
383,54051,30.282211785534855,13,53913,53893
383,54052,77.85478810272096,13,53896,53914
383,54053,97.50650849680481,13,53899,53899
383,54054,81.63794378088343,13,53906,53909
383,54055,85.23955709203236,13,53749,53913
383,54056,73.23008375403722,13,53749,53893
383,54057,95.28802011618336,13,53908,53890
383,54058,33.85767636696484,13,53914,53749
383,54059,31.864235533110428,13,53913,53899
383,38786,1027.1914474845858,9,35243,38575
383,53738,429.2403562723446,9,53536,38786
383,54060,158.13940356390816,12,53939,53924
383,54061,35.49134704817062,9,53935,38786
383,54062,46.71455967637846,9,53973,53929
383,54063,43.13337110238061,9,53961,53933
383,54064,35.519593035935095,9,53968,53929
383,54065,73.76704537380147,9,38786,53929
383,54066,47.74765732138893,12,53962,53962
383,54067,79.92846222537455,12,53959,53939
383,54068,47.11833103892993,9,53961,53968
383,54069,33.85877039959828,9,53738,53936
383,54070,73.39646755247661,12,53968,53988
383,54071,79.98356302349164,12,53738,54012
383,54072,108.56953778286145,12,54018,53968
383,54073,32.099768856217096,9,53924,38786
383,54074,60.41010502657569,12,53926,53941
383,54075,70.4447986640956,12,53961,53993
383,54076,186.1246196627545,12,54004,53982
383,54077,31.864235533110428,12,53922,53951
383,54078,97.34827453567377,12,53918,54018
383,54079,51.66037951168973,9,53926,53993
383,54080,124.02927188911967,9,53964,54009
383,54081,31.864235533110428,12,54018,53944
383,54082,223.05558312722206,9,53953,53968
383,54083,43.40964524278286,12,53954,54012
383,54084,93.85468176941977,12,53926,53924
383,54085,44.68888831355615,9,54004,53738
383,54086,182.49040934413384,12,54012,53953
383,54087,89.21060197399454,9,53939,53968
383,54088,105.13219594650909,9,53922,53919
383,54089,78.9331354011972,9,38786,54027
383,54090,114.22784662763236,12,53995,53924
383,54091,126.79531970701699,12,53920,53961
383,54092,153.84161775677217,12,53924,53921
383,54093,88.99339351483069,12,53932,53982
383,54094,81.6577787430889,9,53929,53991
383,54095,39.735567601124615,9,53932,53964
383,54096,109.69204714074615,12,53947,53982
383,54097,67.96232195112245,9,54021,53926
383,54098,36.051049492484054,9,53920,53961
383,54099,33.89241616903624,9,53922,53991
383,54100,35.69475668919183,12,53991,53959
383,54101,149.40311872186524,12,53959,38786
383,54102,118.72294214328448,12,53968,53982
383,54103,108.25321896573766,9,54015,53918
383,54104,143.58991665363178,12,53959,54009
383,54105,128.0553575226583,9,53933,53947
383,54106,77.04327660154458,12,53962,53959
383,54107,77.89910828101071,9,53933,53932
383,54108,31.864235533110428,9,53918,54009
383,54109,34.71313861749127,9,53947,53958
383,54110,136.30943026398626,12,53993,53933
383,54111,34.82495644947126,9,53929,53959
383,54112,333.57233872522124,9,54021,53924
383,54113,109.39458282829503,12,53959,53957
383,54114,79.76189611433453,9,54021,53953
383,54115,63.768294701438585,12,54009,53983
383,54116,32.81751396371358,12,53991,53941
383,54117,136.2716317268,12,38786,54018
383,54118,143.32408227754988,12,53924,53982
383,54119,35.72527386669543,9,53953,53962
383,54120,31.864235533110428,9,53924,53918
383,45918,1027.2075464999252,12,45735,38786
383,53976,214.59616721070998,12,53841,53848
383,54121,174.25271257272146,12,45918,54007
383,54122,114.19829491881038,12,54019,53948
383,54123,78.82761442582286,12,54006,53879
383,54124,77.87662815881217,12,53989,53879
383,54125,116.0205343138527,12,53976,53978
383,54126,79.79966706604911,9,54022,53943
383,54127,63.210499230929315,12,53998,53989
383,54128,206.53492511324143,12,53879,53948
383,54129,77.99794265116203,12,53989,54013
383,54130,90.93315428700723,12,53994,53940
383,54131,44.81093481764795,9,45918,53998
383,54132,136.4629466730915,12,53978,53940
383,54133,97.44186664091362,12,54008,53990
383,54134,79.76134222922245,12,45918,54013
383,54135,90.00913345297596,12,53977,54014
383,54136,86.38576187437403,12,45918,54014
383,54137,36.6666000692231,12,53895,54016
383,54138,121.5244260233223,12,53990,54008
383,54139,105.41970941557736,9,53943,54001
383,54140,85.29152190174938,12,54022,54016
383,54141,124.34459223479867,12,54001,53990
383,54142,40.42065916831721,12,54016,45918
383,54143,90.73389452255961,13,53945,53977
383,54144,257.4211431697234,12,45918,53984
383,54145,108.49490945326086,12,54007,53917
383,54146,77.10311770009426,12,45918,53879
383,54147,77.91566760178046,12,54022,53948
383,54148,152.06843582396343,9,54007,53946
383,54149,46.80376606621396,9,53989,54008
383,54150,31.864235533110428,12,45918,53989
383,54151,35.75140317828616,12,53984,53990
383,54152,31.864235533110428,12,54013,53938
383,54153,144.3487145332371,12,54007,45918
383,54154,85.41470759917513,12,53945,45918
383,54155,86.20641754930598,12,53978,53938
383,54156,130.0608515435564,12,53997,53976
383,54157,129.58510321135796,12,54020,54022
383,54158,89.07554220525287,12,54014,53975
383,54159,181.47151680320775,12,53978,53916
383,54160,49.55578847110965,12,53940,53978
383,54161,131.43124758975742,12,53976,54016
383,54162,116.67868228062613,9,53978,53976
383,54163,32.03258151308516,9,53977,53975
383,54164,102.969525451431,12,54026,54001
383,54165,71.32181901645636,12,53998,54001
383,54166,112.34051784615826,12,53994,53946
383,54167,102.31668178380407,12,45918,53998
383,54168,78.90312497593519,12,53975,53976
383,54169,80.74922983491064,12,54006,53917
383,54170,32.80874139276807,12,45918,54007
383,54171,92.72361324735655,12,54026,53917
383,54172,70.60290776524762,12,53916,54007
383,54173,216.36208738416934,12,53976,53879
383,54174,34.79302478990389,13,53895,45918
383,54175,89.10273100352558,12,45918,53943
384,53893,109.61115748706291,13,53609,53755
384,54046,106.81899277705838,13,53893,53890
384,54176,76.03658188999212,13,54042,54143
384,54177,92.7038912973734,13,54047,54034
384,54178,75.94331691389958,13,54046,54049
384,54179,80.73891028572316,13,54042,54043
384,54180,78.79626800506897,12,54046,54032
384,54181,67.47927392508143,13,54053,53893
384,54182,84.42566070471813,13,54049,54048
384,54183,78.83558091085361,13,53749,54034
384,54184,82.54188745551181,13,54037,54032
384,54185,85.40703005237303,13,54047,54052
384,54186,79.70538268757164,13,54038,54034
384,54187,84.41437796905566,13,54042,54057
384,54188,85.31204324695916,13,54046,54143
384,54189,82.55854717460778,13,54054,53893
384,54190,76.09368511902773,13,53749,54053
384,54191,87.02923227780808,13,54047,54048
384,54192,85.41373008571117,13,53893,53893
384,54193,108.53246545498556,13,53749,54053
384,54194,75.13154534201976,13,54038,54045
384,54195,81.63748807403576,13,54053,54053
384,54196,90.17717953369979,12,53893,53749
384,54197,83.49425464411088,13,54034,54034
384,54198,94.64993276431152,13,54034,54057
384,54199,83.39777248046688,13,54042,54048
384,54200,93.76476119476527,13,54035,54053
384,54201,71.40745161049863,13,54055,54053
384,54202,75.07505743551033,13,53893,54047
384,54203,31.864235533110428,13,54042,54034
384,54204,31.864235533110428,13,54034,53893
384,54205,77.02894485541017,13,54038,54038
384,54206,98.37302004518199,13,54053,54048
384,38786,1027.1914474845858,9,35243,38575
384,53738,429.2403562723446,9,53536,38786
384,54207,147.93496961819736,9,53738,53738
384,54208,103.05146085716494,9,54094,54088
384,54209,42.61598936645336,9,54085,54062
384,54210,97.87804728800498,9,54087,54082
384,54211,95.30847141276804,9,54103,54097
384,54212,67.58365355763664,9,54148,54114
384,54213,78.02249999011968,9,54105,54089
384,54214,83.46195150239205,9,54126,54111
384,54215,84.42712309406521,9,54114,54094
384,54216,139.25361346273058,9,54094,54148
384,54217,35.713917945264264,9,54107,54065
384,54218,60.53301243825041,9,54094,54148
384,54219,41.20499681720958,12,54149,54114
384,54220,162.15085935121544,9,54103,54080
384,54221,471.4379299083036,9,54148,54082
384,54222,316.00767008967244,9,54112,54126
384,54223,36.57570741055058,9,53738,54088
384,54224,40.2271441845619,9,54065,54095
384,54225,85.5131634710467,9,38786,54126
384,54226,88.09138874478421,9,54095,54112
384,54227,154.3319779136949,12,54139,54114
384,54228,99.18443143138491,9,54139,54103
384,54229,36.50939781664744,9,38786,54080
384,54230,37.850023700055296,9,54080,54131
384,54231,309.3725223765825,9,38786,53738
384,54232,232.99685752478234,9,54103,54087
384,54233,33.77696318680316,9,54148,54149
384,54234,107.89740740052665,9,54114,54080
384,54235,68.79311039037802,9,54162,54097
384,54236,62.37107568127685,9,54112,54107
384,54237,34.89986812533701,9,54095,54112
384,54238,203.0204158783444,9,54112,54080
384,54239,75.1547537119352,9,54107,54107
384,54240,105.07645218769885,9,54112,38786
384,54241,67.08154460024286,9,54061,38786
384,54242,199.98002557965168,9,54148,54082
384,54243,256.61437736121354,9,54105,54148
384,54244,85.28706799355739,9,38786,53738
384,54245,62.01756256967121,9,38786,54112
384,54246,79.85309985361283,9,54107,38786
384,54247,104.78645072103805,9,54087,54087
384,54248,36.523172099526136,9,54097,54139
384,54249,94.47540586572335,9,54103,54088
384,54250,78.0304685645031,9,54087,54126
384,54251,54.846453671046824,9,54080,54089
384,54252,51.02874417591338,9,54088,38786
384,45918,1027.2075464999252,12,45735,38786
384,54144,257.4211431697234,9,45918,53984
384,54253,114.92810733457232,9,53976,54129
384,54254,78.88075511119158,13,54144,54092
384,54255,178.5691505968694,12,54154,54086
384,54256,111.30279233663745,9,54138,54161
384,54257,76.08406231340615,9,54156,54072
384,54258,197.93705330332736,9,53976,54092
384,54259,115.46666536440637,12,54110,54128
384,54260,109.39458282829503,12,54117,54113
384,54261,190.1611875177103,9,54173,54159
384,54262,193.34995250830767,12,54161,54153
384,54263,88.21532568172243,9,54104,54076
384,54264,81.59703983098743,9,54145,54070
384,54265,90.02249681978721,9,54158,54076
384,54266,86.35366297505806,9,54076,54173
384,54267,100.96446829324125,9,54104,54044
384,54268,126.31328693474715,9,54117,54173
384,54269,207.23120351228766,9,54128,54159
384,54270,106.91522604453989,9,54175,54161
384,54271,90.88854885137943,9,54078,54076
384,54272,69.49473366433595,12,54167,54160
