generation,id,fitness,species,parent1,parent2 
350,49332,78.93892479565322,11,49184,49230
350,49333,74.16141847519235,14,49216,49168
350,40759,7644.871745316498,14,40616,40619
350,48240,2163.6759003239777,14,48070,40759
350,49334,81.64676748385477,14,49162,49218
350,49335,77.9531393437034,14,49198,49145
350,49336,74.16553173641293,14,49233,49145
350,49337,34.86146336403429,11,49123,48240
350,49338,158.8956806607917,14,49134,49134
350,49339,238.13391774343344,14,49213,49247
350,49340,165.12464930708055,11,49242,49205
350,49341,139.25885864533433,14,49195,49145
350,49342,82.50790568791632,14,49219,49192
350,49343,149.70563007901586,14,49124,49242
350,49344,120.87936684100471,14,49123,49192
350,49345,155.7183358196,14,49254,49246
350,49346,82.6243740050149,11,49226,49246
350,49347,35.766819840356106,14,49195,49217
350,49348,84.37044853915742,14,49222,49193
350,49349,82.46363782218607,14,49198,49195
350,49350,114.19002296380022,14,49123,49198
350,49351,157.02728474372003,11,49254,49213
350,49352,166.5000546677891,14,49198,49123
350,49353,76.76697797001341,14,49249,49248
350,49354,50.01053472730825,14,49123,49185
350,49355,178.07392700289,14,48240,49217
350,49356,32.05695108666322,14,49135,49198
350,49357,50.183091796212594,14,49254,49226
350,49358,135.51790998297253,14,49200,49220
350,49359,46.929966895302265,14,49219,49220
350,49360,81.76933238466252,14,49214,49211
350,49361,34.7579917876531,14,49185,49234
350,49362,290.40815339894414,14,49186,48240
350,49363,119.58910745371877,11,49220,49186
350,49364,81.55750168146355,11,49205,49243
350,49365,31.864235533110428,14,49190,49128
350,49366,64.00306603562197,11,49202,49128
350,49367,200.74906541554108,14,49222,48240
350,49368,188.66144458564173,14,40759,49162
350,49369,96.33736207677654,14,49213,49128
350,49370,121.1612725381051,14,49190,49234
350,49371,85.30320812641438,14,49128,49213
350,49372,104.97766876308121,14,40759,49217
350,49373,112.978627230505,14,49186,49149
350,49374,171.4468030371927,11,49252,49134
350,49375,209.0300982498924,14,49243,49248
350,49376,82.85318680554653,14,49200,49242
350,49377,34.91348583640785,11,49123,48240
350,49378,228.60571228924647,14,49233,49134
350,49379,91.77744577654951,14,49205,49147
350,49380,135.52258872333732,14,49198,49205
350,49381,79.7878313263047,11,49246,49128
350,49382,89.94331737087987,14,48240,49185
350,49383,139.7286637021853,14,49219,49226
350,49384,152.98082729572042,11,49115,49186
350,49385,104.75405091690274,14,49146,49115
350,49386,153.82447415897792,14,49146,49213
350,49387,32.94461996757069,14,49186,48240
350,49388,142.33607558786497,14,49254,49254
350,49389,112.03752678403501,14,49135,49234
350,49390,97.4826020537509,14,49258,49132
350,49391,72.16794721402961,14,49198,49243
350,49392,164.44953549981443,14,49198,49242
350,49393,110.09933212209698,14,49234,49189
350,49394,77.92658610998959,14,49123,40759
350,49395,115.06804763926095,14,49243,49234
350,49396,35.77071930499748,14,49214,48240
350,49397,138.00308146975766,14,49208,49198
350,49398,189.30460102082688,11,49135,49191
350,49399,124.48090021333675,14,49213,49234
350,49400,32.95859452004999,14,49253,49192
350,49401,280.7298637528141,14,49223,49200
350,49402,50.463854929449816,14,49223,49217
350,49403,147.77728862454177,14,49247,49190
350,49404,122.3257429075675,11,49207,49195
350,49405,252.39273361948122,14,49128,49226
350,49406,132.59013291491334,14,49226,49233
351,9893,6383.362235146639,11,9751,8002
351,47300,4682.791484815321,11,47227,9893
351,49407,79.21267127495088,11,49291,49271
351,49408,156.61792029188751,11,49318,49384
351,49409,75.13806758708024,11,49291,49381
351,49410,156.7206105741532,14,49340,49275
351,49411,34.70253173719722,11,49274,49327
351,49412,170.27303668201202,14,49272,49325
351,49413,113.65780340275005,11,49281,49351
351,49414,31.864235533110428,11,49283,49266
351,49415,286.9380085278931,11,49305,49305
351,49416,131.77862775026338,11,49363,49363
351,49417,410.8576016668562,11,49316,9893
351,49418,31.864235533110428,11,49275,49299
351,49419,104.78475754800736,11,49262,49266
351,49420,119.89530680123596,11,49300,49290
351,49421,143.34199923307727,11,49374,49270
351,49422,76.0564923940625,11,49293,49363
351,49423,188.7361663930768,11,9893,49281
351,49424,32.877878899934714,11,49316,9893
351,49425,155.8177118474273,11,49322,49285
351,49426,85.22458436873913,14,49306,49340
351,49427,75.99028603939078,11,49266,49314
351,49428,119.99825492498515,11,49374,49351
351,49429,31.864235533110428,11,49306,49321
351,49430,102.13609384963007,11,49281,49404
351,49431,73.25491095003807,11,47300,49283
351,49432,79.65274913843928,11,49299,49286
351,49433,119.72293534236664,11,49384,49305
351,49434,85.33469351889748,14,49311,49330
351,49435,34.64781285525969,11,49290,49327
351,49436,125.50813913093387,11,49374,49263
351,49437,115.05596664748433,11,49299,49340
351,49438,114.2481556607584,11,47300,49327
351,49439,121.66340905340004,14,49327,49363
351,49440,83.50272885939401,11,49315,49293
351,49441,31.129047957074174,11,49272,49318
351,49442,32.76047562622459,11,49272,47300
351,49443,63.379551931948846,11,49327,49291
351,49444,83.4514277231377,11,49310,49314
351,49445,36.556360737407644,11,49288,49281
351,49446,35.84054017225353,11,9893,49322
351,49447,153.03244518424543,11,9893,49316
351,49448,35.574396310418095,14,49310,49281
351,49449,70.35724025712113,11,47300,49291
351,49450,62.19272513096,11,49288,49299
351,49451,86.18129945265682,11,49311,49315
351,49452,31.864235533110428,14,49272,49398
351,49453,118.96478712016653,11,49305,49281
351,49454,103.07802390203867,11,49299,49275
351,49455,81.64566135742629,11,49340,49274
351,49456,89.14971488078258,11,49351,47300
351,49457,32.95732565478292,11,49328,49274
351,49458,85.32353370357566,11,49306,49281
351,49459,64.48174270859468,11,49374,49315
351,49460,122.51506761315117,11,9893,49310
351,49461,32.833629363498666,11,9893,49311
351,49462,83.04794653311737,14,49327,49404
351,49463,88.11786541820857,11,49266,49285
351,49464,128.09372926354175,14,49306,49351
351,49465,84.9646058581595,14,49315,49286
351,49466,114.95758415474396,14,49285,49404
351,49467,155.48326665048927,11,49288,49374
351,49468,95.57431771508385,11,49327,47300
351,49469,94.59171545168076,11,49314,49315
351,49470,119.81997676413144,11,49283,49293
351,49471,91.96133547281697,14,49314,49340
351,49472,36.53375055245611,11,49328,49281
351,49473,31.864235533110428,11,49299,49306
351,49474,94.44482977930852,11,49328,49398
351,49475,110.25406262237516,14,49321,47300
351,49476,75.98673804065217,11,49283,9893
351,49477,84.3982836952438,11,49270,49315
351,49478,150.19141238366427,11,47300,49293
351,49479,131.80989919481303,11,49325,49283
351,40759,7644.871745316498,14,40616,40619
351,48240,2163.6759003239777,14,48070,40759
351,49480,110.5064863009492,14,49339,49355
351,49481,191.3200660090342,14,49362,49406
351,49482,84.46412970754652,14,49301,49367
351,49483,57.562910780032155,14,49303,49395
351,49484,137.31941638628766,14,49362,49386
351,49485,43.136618678465695,14,49303,49345
351,49486,32.74159278785585,14,49368,49392
351,49487,123.22222507882918,14,49393,49389
351,49488,34.65983241983993,14,49368,48240
351,49489,101.86379378505146,14,49287,49397
351,49490,195.96806927852177,14,49338,49303
351,49491,54.989148859390184,14,49355,49279
351,49492,101.83221929375124,14,49298,40759
351,49493,285.2134686778255,11,49397,49367
351,49494,80.80444910739281,14,49341,40759
351,49495,114.69276905511086,14,49378,49382
351,49496,193.30929723946818,14,49362,49406
351,49497,110.07098110232269,14,49386,49385
351,49498,121.21279752508113,14,49341,49397
351,49499,117.71118274415906,14,49369,49378
351,49500,35.58426773483431,11,49303,48240
351,49501,89.12779249147738,11,49403,49368
351,49502,36.593965711382126,11,49368,49390
351,49503,118.81888075492284,14,49338,49368
351,49504,175.81076876996158,14,49378,49405
351,49505,40.60265286380384,11,49375,49399
351,49506,90.96657170634633,14,49341,49358
351,49507,285.263399200879,14,49392,49401
351,49508,154.98925236111924,14,49406,49392
351,49509,57.946325912701674,14,49399,49386
351,49510,230.58533553416936,14,49362,49362
351,49511,73.91641364618945,11,49385,49335
351,49512,177.65448532579228,14,49388,49355
351,49513,97.35448481449296,14,49324,49386
351,49514,238.4779918948103,14,49362,49375
351,49515,148.63109946323027,14,49287,49338
351,49516,278.8999251257737,14,49368,49370
351,49517,49.574925530083476,14,49373,49352
351,49518,198.07889383476413,14,40759,49405
351,49519,131.75703184361777,14,49339,49282
351,49520,151.36582459261777,14,49367,49375
351,49521,35.794793062169894,14,49386,49368
351,49522,140.9320224188026,14,49378,49382
351,49523,31.864253732842165,11,49362,49383
351,49524,246.0753623713735,14,49375,49343
351,49525,104.94865542155131,11,49386,49405
351,49526,35.787890749036414,14,49352,49341
351,49527,54.7886339852122,11,48240,49406
351,49528,102.10487775798777,14,49349,49375
351,49529,93.60679099444295,14,49362,49324
351,49530,36.598234958110346,11,49375,49287
351,49531,61.56568339895752,11,49303,49345
351,49532,69.48872305668719,14,49401,49338
351,49533,82.56710792699327,14,49350,49371
351,49534,90.08262138623164,14,49378,49348
351,49535,187.5971779949735,14,49303,49378
351,49536,100.00424144608925,14,49336,49308
351,49537,69.37885252873346,14,49368,49392
351,49538,105.8711773276154,14,49355,49301
351,49539,181.20958717084747,14,49339,49355
351,49540,122.91745820081996,14,49378,49378
351,49541,33.97802084781752,14,49352,49339
351,49542,138.8714408591568,14,49367,49338
351,49543,114.31392448036267,14,49345,49368
351,49544,126.49913589730855,14,49362,49378
351,49545,147.43064505099449,11,49301,49341
351,49546,77.4286781564927,14,49389,49375
351,49547,71.34173895123715,14,49379,49401
351,49548,35.93911266239075,14,49367,49359
351,49549,86.27421161729363,11,49390,49338
351,49550,298.06767660770475,14,49392,49345
351,49551,78.88119987586191,14,49308,49303
351,49552,104.91252495742656,11,49350,49399
352,9893,6383.362235146639,11,9751,8002
352,47300,4682.791484815321,11,47227,9893
352,49553,31.864494638540844,11,49468,49474
352,49554,135.2055843867672,11,49423,49437
352,49555,71.31504556511237,11,49476,49454
352,49556,100.12780636099616,11,49468,49493
352,49557,133.79211929888567,11,49505,49469
352,49558,36.64038484951823,11,9893,49467
352,49559,130.6917066083526,11,49454,49479
352,49560,207.07389119933902,11,49447,49463
352,49561,83.50734848243026,11,49425,49477
352,49562,32.76913800847908,11,49417,49458
352,49563,71.19048776774223,14,49545,49460
352,49564,106.71387778303492,11,49417,49430
352,49565,77.86337756448751,11,49456,49476
352,49566,223.1181902309785,11,49413,49415
352,49567,111.56265083613111,11,49545,49463
352,49568,94.79670106098413,11,49454,9893
352,49569,122.42513780729239,11,49454,49436
352,49570,131.1788035182271,11,49478,49478
352,49571,143.39658965812788,11,49493,49460
352,49572,69.89122008824866,11,49413,49478
352,49573,239.91915878331457,11,49545,49408
352,49574,87.40663711734872,11,49470,49438
352,49575,35.631455151112384,11,49552,49407
352,49576,31.86527821191452,11,49425,49478
352,49577,82.47755384581504,11,49415,49493
352,49578,105.98188642513313,11,49470,49423
352,49579,194.3451147289351,11,49408,49467
352,49580,118.45865737954178,11,49501,49479
352,49581,137.93026469248218,11,49474,49467
352,49582,101.85477643633777,11,49447,49476
352,49583,97.65620969653773,14,49467,49469
352,49584,111.30302097710573,14,49467,49470
352,49585,128.3489793448192,11,49436,49436
352,49586,92.82878887126449,11,49447,49436
352,49587,33.765623281992895,11,9893,49545
352,49588,52.425409386735836,14,49420,49545
352,49589,34.7565416506126,11,49493,49502
352,49590,35.62055093484143,11,49493,49417
352,49591,99.35201033643693,11,9893,49430
352,49592,87.22923416352859,11,47300,49545
352,49593,129.69964400560613,11,49477,49417
352,49594,79.78281860922019,11,49552,49409
352,49595,80.63001005931399,11,49421,49545
352,49596,56.57214119874434,11,49425,49436
352,49597,31.864235533110428,11,49458,49470
352,49598,92.29575043286438,11,49407,49493
352,49599,31.864235919971218,11,49408,49444
352,49600,31.93296310667377,11,49478,49425
352,49601,54.80121220743193,11,49447,47300
352,49602,85.46072532192788,11,9893,49454
352,49603,81.70938147550673,11,49423,49545
352,49604,173.00364649850036,11,49478,47300
352,49605,75.1553609803652,11,49501,49478
352,49606,54.08021872341212,11,49408,49436
352,49607,34.622234696641094,11,49545,49425
352,49608,208.81451804670854,11,49415,49413
352,49609,150.490278730475,11,49427,49440
352,49610,80.09256539656305,11,49415,9893
352,49611,110.45949892902561,14,49451,49436
352,49612,147.3143408484452,11,49467,49444
352,49613,95.64675607672687,11,49478,49493
352,49614,35.724905720200276,11,49431,49417
352,49615,31.864235533110428,14,49453,49525
352,49616,34.678538803369875,11,47300,47300
352,49617,91.90776144843231,11,49474,49433
352,49618,148.09161564488397,11,49444,49456
352,49619,104.81297240739596,11,49467,9893
352,49620,123.47164692569791,14,47300,49437
352,49621,115.12785826019072,11,9893,49451
352,49622,35.63709027873928,14,49493,49432
352,49623,36.76509652037057,11,49407,49415
352,49624,69.48542915116077,14,49463,49453
352,49625,31.864235533110428,14,49413,49437
352,40759,7644.871745316498,14,40616,40619
352,48240,2163.6759003239777,14,48070,40759
352,49626,95.76516841982809,14,49412,49544
352,49627,104.48106601318773,14,49481,40759
352,49628,83.44017490176414,14,49496,49524
352,49629,98.51458354691964,14,49516,49490
352,49630,72.33375205284725,14,49515,49535
352,49631,135.39038812352956,14,49490,49484
352,49632,71.30592861402954,11,49517,49550
352,49633,31.864235533110428,11,49514,49490
352,49634,31.864235533110428,11,49490,49464
352,49635,124.64814878737882,14,49520,49515
352,49636,71.540262661085,14,49504,49550
352,49637,100.0438786558912,14,48240,49466
352,49638,69.33661492069982,14,49543,49507
352,49639,114.6526601345056,11,49507,49490
352,49640,95.15405635276775,14,49551,49540
352,49641,137.21355850000032,14,49508,49412
352,49642,33.78777594241366,14,49516,40759
352,49643,86.19275120024001,14,49550,49535
352,49644,98.29505189906496,11,49524,49489
352,49645,96.71069730071217,14,49524,49539
352,49646,31.864235533110428,14,40759,49512
352,49647,57.946328047841064,11,49550,49497
352,49648,30.277110789680734,14,49490,49516
352,49649,122.66008511991909,14,49490,49528
352,49650,121.42754908549503,14,49542,49535
352,49651,147.57799237765406,14,49518,49410
352,49652,97.56724010901478,14,49518,49498
352,49653,160.0891915625703,14,49544,49544
352,49654,36.73412763156177,14,40759,49516
352,49655,361.12324166877374,14,48240,49550
352,49656,92.89423061157609,11,49410,49512
352,49657,112.90326061405976,14,49499,40759
352,49658,125.03474544496711,14,49487,49550
352,49659,172.22873010137977,11,49550,49490
352,49660,91.07374197176703,11,49539,49439
352,49661,229.16847500381044,14,49550,49518
352,49662,129.3094820590781,14,49513,49512
352,49663,78.87787268902427,14,49484,49462
352,49664,36.53333621725159,11,49490,48240
352,49665,83.48891993001624,14,49540,49481
352,49666,136.19972816147396,14,49490,49515
352,49667,103.06664455354674,14,49520,49515
352,49668,191.0705072870556,14,49434,49518
352,49669,136.43382833035656,14,49518,49550
352,49670,33.93326448246294,14,49480,49514
352,49671,33.897228108930214,14,49490,49512
352,49672,92.5122762811848,14,49513,49514
352,49673,33.81568219605201,11,49504,49540
352,49674,91.90481706963459,11,49514,49465
352,49675,31.864235533110428,14,49504,49513
352,49676,123.91653734653232,14,49481,49520
352,49677,34.87381338053177,14,49503,40759
352,49678,129.54701133608233,14,49484,40759
352,49679,139.1963899252447,14,49504,49496
352,49680,36.823016652200565,14,48240,49508
352,49681,31.864906308136607,14,49508,49510
352,49682,95.41333797105791,14,48240,49503
352,49683,242.97110048559927,11,49412,49550
352,49684,79.77756731508661,14,49490,49507
352,49685,284.69798920763594,14,49524,49504
352,49686,33.67632393764677,14,49498,49540
352,49687,64.27984087373808,14,49538,49465
352,49688,158.58656056571434,14,49496,49516
352,49689,31.877903500636773,14,49550,49412
352,49690,115.12647424613644,14,49512,49498
352,49691,133.36751907697516,14,49512,49535
352,49692,250.2151665691171,14,49515,40759
352,49693,102.116322956887,14,49542,49466
352,49694,152.42228727609537,14,49466,49510
352,49695,36.61132683879531,14,49538,49410
352,49696,102.05231198503694,14,49535,49514
352,49697,30.278599875570258,14,49538,49540
352,49698,34.77104432280005,11,49542,49512
353,9893,6383.362235146639,11,9751,8002
353,47300,4682.791484815321,11,47227,9893
353,49699,93.84452350227704,11,49573,49621
353,49700,317.8368170976242,11,49618,49560
353,49701,33.75244255456283,11,49557,49585
353,49702,269.9313637237775,11,49683,49556
353,49703,138.5277054463579,11,49570,47300
353,49704,36.63029450488109,14,49613,49585
353,49705,88.23181180660626,14,49571,49585
353,49706,45.800455359159606,11,49578,49612
353,49707,84.35935066991223,11,49639,49570
353,49708,78.77101842018091,11,49609,49608
353,49709,119.62524745935134,11,49560,49557
353,49710,130.01527240388083,11,49565,49609
353,49711,150.85473972332255,11,49604,49639
353,49712,107.78349684003194,11,49573,47300
353,49713,32.891467300200745,11,49578,9893
353,49714,70.39756782928205,11,49571,49573
353,49715,88.1104879972381,11,49568,49674
353,49716,32.81747040163523,11,47300,49571
353,49717,36.571544569865,11,49560,49639
353,49718,142.0638056238005,14,49659,49659
353,49719,31.864235533110428,11,49567,49659
353,49720,126.19964751320727,11,49612,49596
353,49721,35.51438252006017,11,49566,49566
353,49722,50.7589143917218,11,49565,49683
353,49723,81.51372541210472,14,49592,49602
353,49724,89.07708217069361,11,49585,49683
353,49725,74.88632571889329,11,49644,49555
353,49726,105.63940025250311,11,49559,49612
353,49727,35.782337455343125,14,49569,49564
353,49728,78.79824819031393,11,49674,49656
353,49729,64.82496300943538,14,49596,49574
353,49730,137.9474640730346,11,49566,49559
353,49731,86.2963028656355,11,49639,49639
353,49732,31.866954638818584,11,49567,49608
353,49733,31.864235533110428,11,49613,47300
353,49734,35.68139438796571,11,49659,47300
353,49735,321.2175303882388,11,49559,49659
353,49736,91.68948542552678,11,49608,47300
353,49737,31.949690736876466,14,49554,49579
353,49738,31.892086081720645,11,49560,47300
353,49739,59.87267292696167,11,49564,49570
353,49740,118.13991673238559,11,49578,49660
353,49741,114.95161851992562,11,49565,49608
353,49742,117.09010950224315,14,49604,49647
353,49743,96.59627888643595,11,49660,49586
353,49744,76.07029057533369,11,49593,49569
353,49745,148.46813005705826,14,49557,49557
353,49746,176.9319654184378,14,49683,49639
353,49747,39.350827849347375,14,49582,49557
353,49748,194.31671004422913,11,49659,49574
353,49749,30.284155508552622,11,49569,49566
353,49750,81.59767294333056,11,49595,49570
353,49751,140.45746055678262,11,49579,49593
353,49752,108.67051636815083,11,49612,49566
353,49753,85.38120687497087,14,49561,49591
353,49754,109.67787785444553,11,49659,49554
353,49755,31.105481560430967,14,49683,49556
353,49756,85.28700501220624,11,49594,49570
353,49757,71.52765184046791,11,49570,49585
353,49758,85.40843610852792,14,49568,49578
353,49759,73.98326690703625,11,49593,49557
353,49760,127.85468315790699,11,49639,49559
353,49761,80.69751861484416,11,49564,49608
353,49762,71.24686412647667,14,49566,49602
353,49763,31.86524535085141,14,49602,49560
353,49764,102.46407728692907,11,9893,49582
353,49765,109.2893993745035,11,49570,49586
353,49766,41.191306493679384,11,49656,49578
353,49767,120.40721766022946,11,49608,9893
353,49768,77.94532098841043,11,49569,49609
353,49769,120.47545504653274,11,49579,49594
353,49770,36.61810159721698,11,49572,49573
353,49771,34.63284134457116,11,49557,49612
353,49772,36.84809971474058,14,49612,49582
353,49773,40.359235585711204,11,9893,49579
353,40759,7644.871745316498,14,40616,40619
353,48240,2163.6759003239777,14,48070,40759
353,49774,33.80485323116918,14,49655,49631
353,49775,109.61189595031496,11,49620,49694
353,49776,81.62591914274957,14,49692,49655
353,49777,36.795192269518324,14,48240,49658
353,49778,129.5684625265852,14,49694,49676
353,49779,120.79423968038695,14,49650,49628
353,49780,34.63991871904851,11,49666,49667
353,49781,91.785988571788,14,49650,49657
353,49782,255.78940955385565,14,49679,49688
353,49783,31.864235533110428,14,49641,49677
353,49784,89.06204892435805,14,49672,49682
353,49785,161.88671491131228,14,49692,49672
353,49786,92.9900188249471,14,49611,49631
353,49787,321.21847898433174,14,49679,49688
353,49788,155.07282155908746,11,49694,49691
353,49789,82.54823026035378,14,49658,49611
353,49790,134.42332420703352,11,49687,49641
353,49791,31.86423553657586,11,49687,49588
353,49792,215.55152734117723,14,49670,49692
353,49793,65.66911694388509,11,49630,49684
353,49794,35.649352153813574,11,49661,48240
353,49795,68.53651664870922,14,49629,49693
353,49796,77.99108356633117,14,49655,40759
353,49797,32.86675515459024,14,49655,49563
353,49798,76.42582713174232,14,49688,49687
353,49799,35.718011695638545,14,48240,48240
353,49800,200.27173481474733,14,49685,49624
353,49801,71.41629947983179,14,49637,49641
353,49802,138.22007853736378,14,49611,49641
353,49803,121.25760631647918,14,49649,49650
353,49804,79.69815154249278,14,49666,49678
353,49805,124.9820549137844,14,49641,49691
353,49806,38.65703177296622,14,49637,40759
353,49807,127.51607858482296,14,49685,49666
353,49808,31.865695353732995,14,49688,49694
353,49809,73.98764166519675,14,49691,49638
353,49810,134.4764488276842,14,49688,49678
353,49811,150.38788206550134,14,49662,40759
353,49812,36.695597577318196,11,49620,48240
353,49813,119.8369056484909,14,49690,49640
353,49814,36.52543850036804,14,49692,49661
353,49815,265.1317947381808,14,49667,49692
353,49816,84.38711068257632,14,49685,49583
353,49817,192.54004314128767,14,49692,49668
353,49818,109.44008262185348,14,49658,49653
353,49819,129.70702762073466,14,49583,49661
353,49820,127.49838970000303,14,49678,49658
353,49821,93.74917337096073,14,49627,49678
353,49822,34.593446819193844,14,49661,49651
353,49823,134.01457220605653,14,49685,49651
353,49824,121.36578295644365,14,49645,49631
353,49825,130.79175971428145,14,49685,49583
353,49826,34.934157511848944,14,40759,49637
353,49827,80.64464502694872,14,49690,49650
353,49828,82.56592791536748,14,49584,49685
353,49829,110.64357700895694,14,48240,49651
353,49830,36.572476249831126,14,49657,49655
353,49831,136.60463027206936,14,49655,49665
353,49832,117.7491379872757,14,49653,49657
353,49833,59.500705804442646,14,49668,49668
353,49834,55.803134887177805,14,40759,49692
353,49835,31.86423574605364,14,49629,49641
353,49836,81.5533366412333,14,49679,49688
353,49837,31.888278644753804,14,49635,48240
353,49838,191.73029700682775,14,48240,49640
353,49839,35.816679448222395,14,49679,49685
353,49840,212.91949853495834,14,49662,49668
353,49841,36.84770242207962,11,49627,49655
353,49842,92.90235316736226,14,49679,49685
353,49843,161.5158287274513,14,49667,49650
353,49844,31.864235533110428,11,49692,49685
354,9893,6383.362235146639,11,9751,8002
354,47300,4682.791484815321,11,47227,9893
354,49845,160.04031831347856,11,49735,49706
354,49846,133.63864674427302,11,49730,49712
354,49847,34.73725136495178,11,49703,49730
354,49848,129.90105055480606,11,49710,49711
354,49849,79.7669144803953,11,47300,49765
354,49850,34.59922027326673,11,49709,49790
354,49851,117.13123882545813,11,49751,49767
354,49852,75.00138467847734,11,49790,49725
354,49853,136.83544112358314,11,49788,49788
354,49854,57.62152932872603,11,49788,49744
354,49855,203.1963306152871,11,47300,49752
354,49856,51.62803420606851,11,49743,49751
354,49857,124.27407318493715,11,49720,49752
354,49858,97.34476378295312,14,49731,49788
354,49859,77.12808778408701,11,49748,49790
354,49860,104.79944009097694,11,49765,49699
354,49861,91.8097936865702,14,49765,49709
354,49862,144.8471006703352,11,49764,49700
354,49863,86.31214220590773,11,49712,49702
354,49864,109.39261789226364,11,49703,49748
354,49865,31.864235533110428,11,49700,49703
354,49866,129.0173279942643,11,49765,49760
354,49867,37.52324565297206,11,49711,49748
354,49868,93.40005696657056,14,49754,49739
354,49869,34.620354799038225,11,49700,49734
354,49870,115.05677497530999,11,49740,49788
354,49871,76.2318299930127,11,49703,49748
354,49872,98.39644314915736,14,49743,49699
354,49873,38.50940788686038,11,49725,49735
354,49874,112.3149054722905,11,49703,49709
354,49875,76.99124497364215,11,49709,47300
354,49876,86.49192331413049,11,49751,49741
354,49877,132.6209017996131,11,49751,49790
354,49878,36.71736624417592,11,49761,49703
354,49879,88.18685282726008,11,49769,49715
354,49880,150.06255895909985,11,49764,9893
354,49881,92.04979425490735,11,49760,49712
354,49882,74.13615461308373,11,49709,49765
354,49883,78.72684713439125,11,49794,49761
354,49884,74.29849048500586,11,49748,49756
354,49885,82.59207435832721,11,49726,49740
354,49886,139.58924461703458,14,47300,49788
354,49887,85.30310050832257,11,49744,49703
354,49888,105.00975237241747,11,9893,49712
354,49889,32.88346754098225,11,49748,47300
354,49890,107.66994120495777,14,49720,49790
354,49891,31.864264019549644,11,9893,49766
354,49892,31.126754186906545,11,49702,49724
354,49893,80.7174556816143,11,49720,49788
354,49894,30.281249896019723,11,49769,49767
354,49895,89.16685050676715,14,49703,49699
354,49896,31.998628727627512,11,9893,49736
354,49897,49.72110618463001,11,49728,49702
354,49898,34.95401952693523,11,49710,49752
354,49899,68.5645002356595,14,49731,49788
354,49900,32.006534135077644,11,49754,49756
354,49901,34.78630869912101,11,9893,49761
354,49902,111.33965947044003,11,49788,49711
354,49903,38.4188992945766,11,9893,49764
354,49904,87.14041673321958,11,49788,49711
354,49905,139.17470947948996,14,49730,49752
354,49906,270.1326899727017,11,49710,49700
354,49907,72.2664128096994,11,49720,49735
354,49908,76.02448260255161,11,49736,49767
354,49909,176.49443629578292,11,49728,47300
354,49910,32.00625071153465,11,49710,49748
354,49911,77.03002993214662,11,49748,49709
354,49912,36.652048987896315,11,47300,49748
354,49913,122.08725855808814,11,49756,49709
354,49914,106.69372474766476,11,49767,49765
354,49915,31.864235533110428,11,49741,49754
354,49916,204.48629725767935,11,49700,49700
354,49917,155.3111790882576,14,49735,49730
354,40759,7644.871745316498,14,40616,40619
354,48240,2163.6759003239777,14,48070,40759
354,49918,32.85019464409429,14,49800,40759
354,49919,43.09736633759909,14,49813,49833
354,49920,77.13822407842495,14,49817,40759
354,49921,30.366771346344184,14,49825,49807
354,49922,79.48176800912113,14,49718,49824
354,49923,179.8425938634294,14,49785,49800
354,49924,35.845172243890104,11,49831,48240
354,49925,34.807180915010676,14,49823,49800
354,49926,165.23169717990896,14,49840,49827
354,49927,126.27162294203015,14,49815,49831
354,49928,79.695471501237,14,49818,49705
354,49929,76.0271438146714,14,48240,49816
354,49930,40.3822687012235,11,49838,49785
354,49931,202.05068815499072,14,49787,49823
354,49932,112.32264484039918,14,40759,49820
354,49933,89.48578123937389,14,49840,49785
354,49934,167.85479568856653,11,49798,49810
354,49935,94.98923987461669,14,49797,49803
354,49936,139.93544193829112,11,49800,49729
354,49937,93.83957339573362,14,49818,49786
354,49938,142.70792901218405,14,49843,49828
354,49939,151.4296728947508,14,49746,49811
354,49940,76.94163187968488,14,49787,49747
354,49941,31.887582418702095,14,49782,40759
354,49942,143.4988360870288,14,48240,49831
354,49943,151.66362398991225,14,49811,49823
354,49944,94.3723109123616,14,49809,49810
354,49945,88.10088341977375,14,48240,49781
354,49946,66.61754585659016,14,49825,49785
354,49947,215.2957400588679,14,49815,49805
354,49948,96.70548504304634,14,49810,48240
354,49949,33.82612608908295,11,49745,49787
354,49950,105.60988450053306,14,48240,49811
354,49951,93.00284966666912,14,49785,49729
354,49952,97.25529501735184,14,49818,49803
354,49953,73.67930285853213,11,49819,49758
354,49954,31.864235533110428,14,49800,49785
354,49955,37.4226405595057,14,48240,49805
354,49956,101.28965244440292,14,49718,49805
354,49957,81.68024481229403,14,49795,49747
354,49958,100.14201560244605,14,49742,49802
354,49959,32.98323258407381,14,49792,49823
354,49960,52.02764605350135,14,49792,49787
354,49961,167.5853818094972,14,49815,49810
354,49962,163.82148936277466,14,49815,49807
354,49963,76.02606602723469,14,49843,49723
354,49964,38.48864616798483,14,49832,49705
354,49965,143.06355324559578,14,49807,49838
354,49966,78.92821820489974,14,49785,49758
354,49967,54.08411672725286,14,49832,49815
354,49968,143.92944502032017,14,49746,40759
354,49969,130.51718585804548,14,49818,49824
354,49970,151.45296698462602,14,40759,49782
354,49971,173.94982193207477,14,49787,49825
354,49972,116.05385454436775,14,49789,49742
354,49973,163.76922299201286,14,49840,49821
354,49974,100.18448685556847,14,49823,49815
354,49975,165.52669689084595,14,49705,49813
354,49976,34.79314393467634,14,40759,40759
354,49977,34.75310138538399,14,49745,48240
354,49978,93.82574780014392,14,49779,49820
354,49979,60.043169264671064,14,49784,49821
