generation,id,fitness,species,parent1,parent2 
435,61566,55.553884274106245,18,61447,43649
435,61567,171.45432951620322,18,61438,61437
435,61568,35.7245726905171,18,61454,61459
435,61569,31.864235533110428,18,61448,61431
435,61570,32.00436192276324,18,61445,61446
435,61571,63.34459558563053,18,61458,61437
435,61572,136.465508287425,18,61448,60311
435,61573,106.2311586920985,18,61431,61441
435,61574,111.33692927780976,18,61444,61454
435,61575,448.24708858988805,18,61441,61446
435,61576,193.42477563257387,18,61458,61428
435,61577,286.1520614932551,18,43649,61428
435,61578,71.7184341507732,18,61431,61458
435,61579,178.63441968388204,18,61443,61454
435,61580,226.548799798741,18,60311,43649
435,61581,388.31626792815894,18,61437,61454
435,61582,307.81531698067477,18,61454,61438
435,61583,158.18535064393419,18,61438,61446
435,61584,519.3771637441627,18,61454,61454
435,61585,124.97062814246382,18,61436,43649
435,61586,500.56969413603764,18,61428,61428
435,61587,209.81155978475272,18,61446,61436
435,61588,100.8164088146344,18,61454,61451
435,61589,31.11785615895682,18,61441,61436
435,61590,46.80582895932166,18,61447,61432
435,61591,214.5216056338364,18,61447,61458
435,61592,202.8371656738834,18,61438,60311
435,61593,117.1425038479986,18,61454,61437
435,61594,35.81557567024654,18,61454,60311
435,61595,131.9546548330889,18,61441,61430
435,61596,175.888396725449,18,61436,61446
435,61597,145.31858893625275,18,61431,43649
435,61598,52.067218234460505,18,61441,61435
435,61599,98.18467935631206,18,61437,43649
435,61600,80.98611369011863,18,43649,61445
435,61601,259.3437534305225,18,61436,61446
435,8598,970.9084260384437,13,3800,8452
435,34225,953.0352792694508,13,8598,8598
435,61602,218.13734493072397,13,61472,34225
435,61603,35.57666192561179,13,61479,61477
435,61604,267.0792639359549,13,61472,34225
435,61605,92.91145703524617,13,8598,61471
435,61606,35.5470563097473,13,34225,61472
435,61607,101.33515967409058,13,61472,61482
435,61608,130.0368810306116,13,8598,61471
435,61609,36.5187163519097,13,8598,61476
435,61610,63.17367380123373,13,34225,34225
435,61611,100.98140500376174,13,61471,61471
435,61612,57.46110511132548,13,34225,34225
435,61613,51.65021383647278,13,8598,61460
435,61614,78.14384099695125,13,61474,61478
435,61615,108.74028524986348,13,61476,61471
435,61616,84.41139095555711,13,61477,61472
435,61617,83.39093961771336,13,34225,61476
435,61618,44.976036158349814,13,8598,61464
435,61619,75.42724211532169,13,61489,8598
435,61620,34.773010387020534,13,61478,34225
435,61621,41.419398251170335,13,61486,61483
435,61622,77.0157624576153,13,61470,34225
435,61623,76.05754977477031,13,61483,61466
435,61624,112.41146702955334,13,61479,61478
435,61625,127.55875656500787,13,61486,8598
435,61626,104.54156319584797,13,61471,61474
435,61627,73.33110232951724,13,61489,61474
435,61628,34.744032308085714,13,61487,61481
435,61629,216.90101398365192,13,61488,8598
435,61630,33.867877112800215,13,8598,61489
435,61631,228.23866938942015,13,61482,61487
436,59100,368.40349147643394,20,58953,58939
436,60096,367.5592329422173,20,59934,59926
436,61632,182.15167786639535,20,61520,61517
436,61633,276.772437486826,20,61525,61510
436,61634,212.49409727619604,20,61525,61510
436,61635,179.0942304391902,20,60096,61506
436,61636,192.83905473190669,20,61510,61495
436,61637,139.4468433635463,20,61511,61509
436,61638,221.45686937999363,20,61512,61520
436,61639,87.14989454301852,20,61510,59100
436,61640,216.80240495342483,20,61517,59100
436,61641,240.7360706210608,20,61502,61498
436,61642,230.35580335163763,20,61509,61495
436,61643,176.04378648092356,20,61494,61499
436,61644,111.1676176055729,20,61510,61525
436,61645,157.3212132928632,20,61499,61513
436,61646,246.77896693364883,20,61504,61495
436,61647,88.90194066133081,20,61504,59100
436,61648,44.71586366973173,20,61512,61495
436,61649,60.941190372134315,20,61494,61511
436,61650,35.59797869355036,20,61510,60096
436,61651,74.43120147831294,20,61494,61520
436,61652,230.94114825927204,20,61506,61506
436,61653,278.09719613909044,20,61494,59100
436,61654,92.83064716460122,20,61495,61525
436,61655,141.79767957023483,20,61517,61509
436,61656,75.44391333837636,20,61503,61512
436,61657,113.66509787627201,20,61495,61512
436,61658,219.8479043117458,20,60096,61511
436,61659,162.63758527427424,20,59100,61494
436,61660,81.7093129756002,20,60096,61502
436,61661,89.99490403415749,20,60096,61502
436,61662,120.38921930998572,20,61522,61500
436,61663,92.65685392574798,20,61512,60096
436,61664,78.85114772175507,20,60096,61494
436,61665,270.89243663045715,20,61495,60096
436,58976,403.13661186144145,19,58829,58854
436,60564,381.78272115365985,19,60395,58976
436,61666,94.55141333817043,19,61532,61550
436,61667,133.64359994240553,19,60564,61532
436,61668,255.27734118716631,19,61549,61555
436,61669,305.8053985963618,19,61527,60564
436,61670,163.39160473031535,19,61543,61537
436,61671,77.33750948420263,19,61531,61561
436,61672,226.3469796782831,19,61552,61547
436,61673,106.76711643683771,19,61552,61563
436,61674,55.9720515426889,19,61554,61542
436,61675,272.34996387212175,19,58976,61533
436,61676,123.11825567664246,19,61561,61547
436,61677,216.11851781447072,19,61526,61538
436,61678,147.5696015072349,19,60564,61554
436,61679,276.1468207945177,19,61552,61539
436,61680,133.5432587589844,19,61550,61532
436,61681,196.16569886746782,19,58976,61552
436,61682,184.12899234922628,19,61549,58976
436,61683,113.44514503420105,19,61531,61552
436,61684,133.65576073011147,19,61548,61561
436,61685,159.07992305457455,19,61561,61544
436,61686,109.38175157492336,19,61552,60564
436,61687,121.00880541019936,19,61531,61533
436,61688,152.70886987983585,19,61548,61555
436,61689,65.93221886814737,19,61550,61531
436,61690,183.91821765842195,19,61561,61533
436,61691,390.74805966921974,19,61558,58976
436,61692,76.37549001055406,19,61533,61561
436,61693,111.07295457957655,19,58976,61558
436,61694,246.0660478966673,19,61533,61550
436,61695,193.41092424780993,19,61539,61550
436,61696,214.22694225362775,19,61561,61558
436,61697,140.43855414950417,19,61561,61554
436,61698,42.126297264520964,19,61552,61552
436,61699,86.35325309807169,19,61527,61549
436,61700,234.8269065681756,19,61558,61543
436,61701,136.39250135147546,19,61544,61526
436,61702,132.38274129916874,19,61558,60564
436,61703,75.11788810408021,19,61560,61531
436,61438,671.5669725949681,18,61285,61286
436,60311,617.5091858590476,18,60158,60164
436,61704,60.866754957958946,18,61584,61591
436,61705,117.25216739541736,18,61575,61579
436,61706,64.90141317142213,18,61438,61584
436,61707,86.32590303811818,18,61581,60311
436,61708,128.67506661160365,18,61597,60311
436,61709,137.11713418827512,18,61580,61586
436,61710,80.82677012951208,18,61595,61567
436,61711,115.05722467995675,18,60311,61575
436,61712,278.62121292312906,18,61581,61581
436,61713,192.80419271401644,18,61575,61591
436,61714,31.217028557376683,18,61577,61577
436,61715,151.2933780593155,18,61577,61577
436,61716,248.44772799696574,18,61580,61579
436,61717,161.37805226702852,18,61591,61584
436,61718,189.780230672408,18,61580,61595
436,61719,161.77921043944926,18,61577,61597
436,61720,31.21694902818685,18,61576,61580
436,61721,94.09365991429516,18,61575,60311
436,61722,116.14878031354185,18,61592,61575
436,61723,168.47010816364028,18,61582,61572
436,61724,105.52033210773968,18,61597,61600
436,61725,82.39378555522117,18,61587,61580
436,61726,172.71533325254805,18,61577,60311
436,61727,35.857285096666615,18,61587,61438
436,61728,97.94728792246721,18,61584,61567
436,61729,104.16665577673136,18,61579,61591
436,61730,449.4376217669733,18,61575,61438
436,61731,184.01653531154133,18,61582,61580
436,61732,118.59773652630653,18,61582,61575
436,61733,157.9920462613099,18,61584,61581
436,61734,164.8141191090523,18,61576,61595
436,61735,267.0771602998705,18,61586,61576
436,61736,184.86585059682318,18,61582,61601
436,61737,178.17318542876782,18,61581,60311
436,61738,35.85256294190118,18,61438,61601
436,61739,98.5111444598422,18,61588,61591
436,61740,110.33384722374242,18,60311,61581
436,61741,32.86225535626686,18,61575,61592
436,61742,233.9557659740728,18,60311,61585
436,61743,164.96816774872914,18,61438,61586
436,8598,970.9084260384437,13,3800,8452
436,34225,953.0352792694508,13,8598,8598
436,61744,120.91900841808638,13,61623,61627
436,61745,37.59447508458187,13,8598,61625
436,61746,111.56954572436284,13,61629,61611
436,61747,76.12393581491312,18,61611,61611
436,61748,142.96376902616075,13,61624,61604
436,61749,80.15639337103275,13,34225,61602
436,61750,88.42858133085267,13,61611,61629
436,61751,81.78462194568208,13,34225,61626
436,61752,31.8645508961543,13,61625,61607
436,61753,95.53048064164591,13,61631,61604
436,61754,32.856285405584345,13,8598,8598
436,61755,78.89255850386806,13,61611,61604
436,61756,52.9646584837498,13,8598,61622
436,61757,50.93448493363866,13,61604,61631
436,61758,113.37911916215937,13,61616,61624
436,61759,86.31504003780604,13,61631,34225
436,61760,75.04458037426727,13,34225,61631
436,61761,50.62353160963745,13,61616,61627
436,61762,167.81817857610523,13,61608,61608
436,61763,55.22820611511101,18,61602,61631
436,61764,35.721939339911806,13,61614,61622
436,61765,72.302445712631,13,61623,8598
436,61766,30.27979801403858,13,61608,61604
436,61767,110.47106693196272,13,61624,61614
436,61768,40.55298919754286,18,61631,61602
436,61769,86.56573645989847,13,61605,61631
436,61770,91.09500442948311,13,61614,8598
436,61771,52.36860002094869,13,61622,34225
436,61772,31.864235533110428,13,61608,61617
436,61773,66.69704039373389,13,61629,61622
436,61774,35.872121777789154,13,34225,61602
437,59100,368.40349147643394,20,58953,58939
437,60096,367.5592329422173,20,59934,59926
437,61775,165.52332007428066,20,61632,61665
437,61776,105.94343685260534,20,61640,61636
437,61777,31.86487776825991,20,61633,61657
437,61778,35.69795305651384,20,60096,61632
437,61779,149.75380620708336,20,61640,61643
437,61780,250.55622953941506,20,61653,61652
437,61781,222.97904790790318,20,61658,59100
437,61782,221.2023075331637,20,61635,61665
437,61783,67.83982662873277,20,61659,61632
437,61784,250.1474396380474,20,60096,61652
437,61785,109.1220375087186,20,61646,59100
437,61786,116.89313111086338,20,61645,61632
437,61787,126.93235258604679,20,61665,61640
437,61788,245.30803406325754,20,61640,61635
437,61789,83.552880682765,20,61657,61633
437,61790,130.3013813056528,20,61653,61640
437,61791,191.95918947498802,20,61653,59100
437,61792,159.39773483499366,20,59100,61645
437,61793,135.41117078794576,18,61641,61636
437,61794,51.61261120803116,20,61646,61652
437,61795,139.88059455062916,20,59100,61633
437,61796,280.4965772424945,20,59100,61646
437,61797,96.2201359695705,20,61634,61635
437,61798,169.43565993190236,20,61633,61636
437,61799,128.33422080082238,20,61638,61632
437,61800,140.24002864616207,20,61665,61662
437,61801,150.53066686531426,20,59100,61638
437,61802,241.06308754399856,20,61653,61665
437,61803,231.26414505319445,20,61646,61640
437,61804,84.1416689709807,19,61657,61663
437,61805,210.34612629093476,20,61636,61642
437,61806,147.91438788099651,20,61641,61633
437,61807,74.28757587223147,20,61633,61641
437,61808,163.90655235314335,20,61643,61653
437,61809,62.91839178935559,20,59100,60096
437,61810,155.8565159948506,20,61633,61636
437,58976,403.13661186144145,19,58829,58854
437,61691,390.74805966921974,19,61558,58976
437,61811,181.04644263729125,19,61697,61670
437,61812,137.22951135023825,18,61684,61677
437,61813,266.8684459256963,19,60564,60564
437,61814,131.54353597570483,19,61668,61696
437,61815,159.4090713746364,19,61693,61685
437,61816,85.5944873277768,19,60564,61691
437,61817,255.4813258391333,19,61695,61679
437,61818,79.87926819625275,19,61699,61667
437,61819,52.00766681057674,19,61669,61672
437,61820,101.02211641864005,19,61691,61691
437,61821,390.7709081250716,19,61700,61675
437,61822,148.67499964498433,19,61691,61675
437,61823,213.81529283325827,19,61677,61695
437,61824,79.98800880226975,19,58976,61681
437,61825,381.70689065819846,19,60564,61668
437,61826,94.90180264367969,19,58976,61675
437,61827,34.783529458426685,19,61685,61702
437,61828,157.04692158291277,19,61675,61679
437,61829,83.43222293251674,19,61695,61700
437,61830,74.40887388890764,18,61696,61677
437,61831,192.22132624109187,19,61675,61696
437,61832,237.7658482790677,19,61681,61700
437,61833,330.0836198249953,19,60564,61685
437,61834,80.09083023498926,19,61666,58976
437,61835,47.13916887759646,19,61667,61675
437,61836,110.03185456938805,19,61696,61683
437,61837,63.9940638177916,19,61691,61691
437,61838,116.0763500480275,19,61680,61670
437,61839,43.85704933622219,19,61694,61684
437,61840,231.56078952017887,19,61670,58976
437,61841,81.72346016891922,19,61668,61672
437,61842,230.31692729126843,19,61694,61694
437,61843,258.01755757967373,19,61687,61673
437,61844,98.00913679545263,19,61669,61697
437,61845,188.54982602241648,19,60564,61702
437,61846,185.27287269515233,19,61685,60564
437,61847,223.99974962625402,19,58976,61691
437,61848,304.14668917266465,19,58976,61669
437,61849,308.2198838479459,19,61688,61691
437,61438,671.5669725949681,18,61285,61286
437,60311,617.5091858590476,18,60158,60164
437,61850,48.401625448523035,18,61733,61713
437,61851,123.43469916582126,18,61723,61713
437,61852,224.2691121169251,18,61730,61735
437,61853,35.713115404894424,18,61768,61737
437,61854,41.26003971408248,18,61716,61735
437,61855,79.22468156458885,18,61718,61721
437,61856,178.64960982549388,18,61731,61731
437,61857,152.0827630978383,18,61718,61733
437,61858,97.38165031833998,18,61742,61713
437,61859,140.08805235245802,18,61713,61737
437,61860,107.72025377189684,18,61736,61438
437,61861,31.898040821760027,18,61713,61705
437,61862,48.62328611424023,18,61736,61742
437,61863,31.9857238424015,18,61712,61742
437,61864,74.11577294352207,18,61742,61763
437,61865,166.92092206004207,18,61737,61438
437,61866,158.63801958614457,18,61709,61733
437,61867,340.2660416109105,18,60311,61736
437,61868,86.49749082721164,18,61723,61743
437,61869,103.48775221368878,18,61736,61736
437,61870,332.8943270007627,18,61730,61712
437,61871,56.73071267316279,18,61730,61706
437,61872,194.04656360262615,18,61742,61716
437,61873,72.39394414613523,18,61718,61734
437,61874,375.82721142601,18,61736,61716
437,61875,366.9861996287615,18,61712,61716
437,61876,113.31154370324182,18,61716,61742
437,61877,50.29814925011678,18,61740,61729
437,61878,195.4558166118996,18,61726,61730
437,61879,90.22138047295995,18,61723,61730
437,61880,123.10772163050235,18,61719,61713
437,61881,182.93646544611175,18,61737,61711
437,61882,128.34160227992757,18,61735,61711
437,61883,91.82214445266611,18,61709,61438
437,61884,34.66257929593297,18,61735,61742
437,61885,143.4983961962423,18,60311,60311
437,61886,189.1520327908689,18,61718,61719
437,61887,310.9517694251095,18,61438,61734
437,61888,32.77920023904505,18,61723,61716
437,8598,970.9084260384437,13,3800,8452
437,34225,953.0352792694508,13,8598,8598
437,61889,31.864235533110428,13,61767,61769
437,61890,84.55950455486982,13,61746,61770
437,61891,35.75599224269743,13,61773,61744
437,61892,72.58495549724952,13,61744,34225
437,61893,106.87307128738216,18,61757,61744
437,61894,124.52383180754555,13,61770,8598
437,61895,44.95516037613642,13,61748,61748
437,61896,129.05017916438814,13,8598,61746
437,61897,73.37814297955711,13,34225,61748
437,61898,111.58916148381027,13,61748,61744
437,61899,106.45805597176609,13,61770,61767
437,61900,74.13638385109547,13,61748,8598
437,61901,77.97969205685392,13,61750,61770
437,61902,68.69644276728582,13,61770,61748
437,61903,82.88468218153294,13,61769,34225
437,61904,86.4484429054477,13,61757,61746
437,61905,89.27002096713105,13,61762,61769
437,61906,78.78500305025544,13,61744,61748
437,61907,38.456922331004066,13,61762,61749
437,61908,31.864235533110428,13,61755,61753
437,61909,38.741046208171326,13,8598,34225
437,61910,94.6956490521033,13,61753,61758
437,61911,52.06718613078906,13,8598,61762
437,61912,80.76959759976924,13,8598,61767
437,61913,58.312280879258005,13,61762,61744
437,61914,104.27290855840215,13,61746,8598
437,61915,98.5818775786827,13,34225,61767
437,61916,70.40890785150512,13,61762,8598
437,61917,76.20669409299975,13,61748,61744
438,59100,368.40349147643394,20,58953,58939
438,60096,367.5592329422173,20,59934,59926
438,61918,153.63606320753178,20,61801,61791
438,61919,268.23157768358794,20,61796,61803
438,61920,94.59832132486005,20,60096,61782
438,61921,248.48958209406368,20,61775,59100
438,61922,169.23822650061808,20,61784,61808
438,61923,132.9186171319506,20,61775,61788
438,61924,186.56252596129818,20,61776,61796
438,61925,250.87948446767413,20,59100,61808
438,61926,162.9216368807917,20,60096,61784
438,61927,164.25095891199345,20,61792,61784
438,61928,38.42784652868322,20,61784,61802
438,61929,71.59137083894521,20,61801,61791
438,61930,33.88190788964564,20,61805,60096
438,61931,193.7524903005645,20,59100,59100
438,61932,92.82421305874554,20,61788,61796
438,61933,232.39325470008112,20,61805,61782
438,61934,76.15511587290652,18,61803,61791
438,61935,289.09065469397035,20,60096,59100
438,61936,297.09485195427277,20,61782,61791
438,61937,69.60247751500943,20,61802,61786
438,61938,231.77211999750034,20,61792,61808
438,61939,65.74813857325475,20,61810,59100
438,61940,57.580952487118644,20,61802,61803
438,61941,168.82252307153038,20,59100,61802
438,61942,187.8207622165583,20,61802,59100
438,61943,174.25064243256375,20,61780,61798
438,61944,84.22537270102045,20,61796,60096
438,61945,202.98801546550908,20,61805,61799
438,61946,151.93353199031924,20,61780,61781
438,61947,187.76034050256175,20,61798,59100
438,61948,215.38469682049754,20,60096,59100
438,61949,146.46150476752763,20,61792,61808
438,61950,266.973185958148,20,61784,59100
438,61951,90.83292637232495,20,61788,61800
438,61952,242.5761035626123,20,61792,61782
438,58976,403.13661186144145,19,58829,58854
438,61821,390.7709081250716,19,61700,61675
438,61953,206.70545543490113,19,58976,61821
438,61954,124.57122523096481,19,61813,61821
438,61955,292.3273798545403,19,61828,61848
438,61956,139.5266139895287,19,61813,61842
438,61957,103.61949844618775,19,61815,61691
438,61958,34.78983979862939,19,61822,61825
438,61959,212.68260945616757,19,61840,61813
438,61960,218.18181092318437,19,58976,61842
438,61961,84.57717360630659,19,61821,58976
438,61962,226.98445488783904,19,61847,61825
438,61963,193.3119761951172,19,61842,61691
438,61964,42.99706805241864,19,61845,61814
438,61965,198.7281142148509,19,61817,61832
438,61966,252.13587962317015,19,61822,61822
438,61967,92.98190785652166,19,61838,61833
438,61968,65.84500551191951,19,61833,61831
438,61969,244.60700423395798,19,61823,61848
438,61970,261.6178717184952,19,61843,61825
438,61971,105.04270571426976,19,61821,61836
438,61972,308.15176943871296,19,61825,61842
438,61973,59.4843111681869,19,61828,61691
438,61974,59.58873697334293,19,61840,61843
438,61975,357.3760379765318,19,61691,61813
438,61976,149.28495626531839,19,61840,61829
438,61977,88.04836712961769,19,61817,61821
438,61978,238.20151645809636,19,61822,61823
438,61979,50.316756454393555,19,61821,61846
438,61980,111.22838981301757,19,61821,61814
438,61981,300.85094106535064,19,61691,61813
438,61982,186.38781485177475,19,61836,61821
438,61983,304.14668917266465,19,61832,61848
438,61984,98.24165555037077,19,61821,61849
438,61985,188.08161231069857,19,61849,58976
438,61986,330.6429609252865,19,61842,61691
438,61987,203.9736694063839,19,61848,61848
438,61988,328.4704384790281,19,61842,61848
438,61989,66.98642128209735,19,61811,61820
438,61990,232.05170985534147,19,61847,61821
438,61991,84.1221499007648,19,61833,61847
438,61992,137.92602577914107,19,61845,61833
438,61438,671.5669725949681,18,61285,61286
438,60311,617.5091858590476,18,60158,60164
438,61993,31.864235533110428,18,61882,60311
438,61994,99.39276660149575,18,61874,61874
438,61995,105.8978030310808,18,61876,61856
438,61996,153.83076392667945,18,61870,61872
438,61997,82.78384034108487,18,61876,61438
438,61998,144.3870569713295,18,61856,61857
438,61999,157.90362457031173,18,61886,61872
438,62000,201.41642802066818,18,61887,61876
438,62001,296.6474691670242,18,61881,61812
438,62002,96.5816919787551,18,61856,61857
438,62003,190.67837968252306,18,61865,61886
438,62004,152.61516340205702,18,60311,61850
438,62005,153.60060054813565,18,61438,61851
438,62006,49.12489413908297,18,61878,61885
438,62007,224.64880247603932,18,61438,61874
438,62008,53.1798146716558,18,61879,61865
438,62009,132.49953843275213,18,61851,61812
438,62010,77.90187346823174,18,61852,61860
438,62011,31.864235533110428,18,61867,61852
438,62012,100.29140879267679,18,61873,61878
438,62013,165.84568627660786,18,61857,61793
438,62014,168.58583658565146,18,61812,61870
438,62015,173.9156162223612,18,61872,61851
438,62016,98.13245588675565,18,61867,61867
438,62017,56.865917886982366,18,61851,61438
438,62018,35.802305721621856,18,61865,61886
438,62019,116.67550716776036,18,61438,61893
438,62020,179.8275690711883,18,61866,61882
438,62021,453.93035701963964,18,61893,61880
438,62022,230.58068948919026,18,61438,61854
438,62023,86.2823312183668,18,61856,61438
438,62024,89.24625658575911,18,61865,61812
438,62025,52.132322424232086,18,61875,61856
438,62026,30.277565262838635,18,61879,61865
438,62027,116.62908096379984,18,61880,61881
438,62028,132.52663631737974,18,61438,61882
438,62029,31.864235533110428,18,61867,61859
438,62030,147.37159463591695,18,61870,61885
438,62031,97.09783715950825,18,61887,61887
438,8598,970.9084260384437,13,3800,8452
438,34225,953.0352792694508,13,8598,8598
438,62032,84.60822472954594,13,61906,61894
438,62033,58.71236470005243,13,61917,61915
438,62034,34.72787431429843,13,61899,61896
438,62035,90.1479523429813,13,61894,61896
438,62036,80.69606622132233,13,61904,61899
438,62037,116.87011066147738,13,8598,61899
438,62038,48.22545307208867,13,34225,61910
438,62039,77.05052211031457,18,61897,61905
438,62040,105.10450241951659,13,61896,8598
438,62041,37.599811322973295,13,61896,61915
438,62042,35.679827990587846,13,61900,34225
438,62043,39.44425401364873,13,61899,61898
438,62044,35.56929805375894,13,61898,61903
438,62045,72.42529891216823,13,61906,34225
438,62046,110.45539755307797,13,61899,61906
438,62047,105.82611611753232,13,61898,34225
438,62048,81.49307316621582,13,61914,61899
438,62049,77.94786623108921,13,61903,61894
438,62050,224.59775734965788,13,61912,61896
438,62051,37.77748660986107,13,61894,61896
438,62052,31.95691993948668,13,34225,8598
438,62053,72.31458855685653,13,61894,61914
438,62054,85.40806619867459,13,61914,61894
438,62055,97.54299141174828,13,61896,8598
438,62056,130.69586624412506,13,34225,61898
438,62057,116.27612577461545,13,61898,61915
438,62058,153.2862366014427,13,61898,61915
438,62059,115.14620853974529,13,61894,61906
438,62060,118.57250892857455,13,61897,61894
439,59100,368.40349147643394,20,58953,58939
439,60096,367.5592329422173,20,59934,59926
439,62061,287.7585705918344,20,61933,61950
439,62062,37.808661069954915,20,59100,61932
439,62063,264.8014755014743,20,61933,61950
439,62064,36.861715339141625,20,61936,61948
439,62065,105.24575418962965,20,61920,61936
439,62066,187.97457311881467,20,61921,61942
439,62067,166.30089090410553,20,61950,61945
439,62068,186.8072724060538,20,61931,61924
439,62069,226.53012317812727,20,61952,61950
439,62070,89.88347392361656,20,61931,61921
439,62071,240.53138266694117,20,61935,61950
439,62072,179.61680300452514,20,61943,61941
439,62073,124.07283812905457,20,61938,60096
439,62074,258.2669239633559,20,61922,61938
439,62075,167.54061040241254,20,59100,61924
439,62076,200.62577832165212,20,61935,61936
439,62077,289.09065469397035,20,61935,61947
439,62078,212.863314911822,20,61948,61950
439,62079,71.48655562922974,20,61941,59100
439,62080,200.29458117145853,20,61919,61926
439,62081,65.79115769660919,20,61937,61948
439,62082,250.4910078744818,20,61925,61938
439,62083,162.791919279001,20,61932,61918
439,62084,294.28765385725353,20,60096,59100
439,62085,105.6243812761414,20,59100,61919
439,62086,44.91059312435415,20,61921,61919
439,62087,194.79221086581123,20,61931,59100
439,62088,301.6644217247491,18,61933,61952
439,62089,203.23628164786578,20,61950,61946
439,62090,121.84740149374895,20,61926,61935
439,62091,55.96953315558111,20,61952,61935
439,62092,265.280626851782,20,61935,61925
439,62093,70.40088564842173,20,61933,61924
439,62094,312.84662933245505,20,61925,59100
439,62095,263.1656245857108,20,61943,61925
439,62096,74.39295390010109,20,61950,61933
439,62097,69.67484750627736,20,61947,61931
439,58976,403.13661186144145,19,58829,58854
439,61821,390.7709081250716,19,61700,61675
439,62098,231.29801297340154,19,58976,61970
439,62099,201.45549108336294,19,61986,61975
439,62100,354.4456102882373,19,61953,61978
439,62101,241.85215464456687,19,61960,61963
439,62102,144.17005271138768,19,61980,61986
439,62103,81.61218691643833,19,61990,61983
439,62104,112.32306674823596,19,61821,61986
439,62105,80.7914243299855,19,61969,61975
439,62106,85.46987940012772,19,61988,61971
439,62107,42.204526098853336,19,61988,61986
439,62108,61.3322772096339,19,61975,61821
439,62109,155.93513645436101,19,61959,61960
439,62110,92.60272269874898,19,61967,61955
439,62111,318.3691135077404,19,61975,58976
439,62112,87.119543629891,19,61988,61990
439,62113,181.3016100120957,19,58976,61821
439,62114,63.84490602926566,19,61969,61957
439,62115,212.89032096112365,19,61975,61985
439,62116,166.27731604879034,19,58976,61978
439,62117,303.771557924856,19,61970,61986
439,62118,199.13635376075743,19,61955,61990
439,62119,203.72692824483005,19,61975,61972
439,62120,75.09947555365537,19,58976,61987
439,62121,101.90697044274344,19,61972,61961
439,62122,188.12153142966676,19,61983,61987
439,62123,100.33732598753544,19,61985,58976
439,62124,285.1679813624138,19,61972,61955
439,62125,86.24516713416028,19,61972,61990
439,62126,211.20796236876404,19,61970,61957
439,62127,192.90421297866948,19,61953,61972
439,62128,31.864235533110428,19,61969,61969
439,62129,164.01436219969952,19,61987,61972
439,62130,227.16458707429598,19,61975,61962
439,62131,156.5675638096041,19,61975,61988
439,62132,88.2532959609824,19,61983,61975
439,62133,92.71642366074143,19,61959,61960
439,62134,231.67839837064784,19,58976,61981
439,62135,33.92469651522881,19,61959,61971
439,62136,130.58690698705854,19,61990,61987
439,62137,332.99917435141083,19,61970,61981
439,62138,158.67204247504793,19,61975,61985
439,61438,671.5669725949681,18,61285,61286
439,60311,617.5091858590476,18,60158,60164
439,62139,159.94481175636446,18,62002,62030
439,62140,79.76078506560258,18,62004,61438
439,62141,126.95609195783177,18,61999,62022
439,62142,78.64975756340922,18,62001,61995
439,62143,120.60045112285145,18,62009,62001
439,62144,73.73580537214622,18,61998,62015
439,62145,34.77411990370225,18,62028,62001
439,62146,154.44195997274133,18,62022,60311
439,62147,152.9156630577673,18,62001,62022
439,62148,242.91129478872153,18,62000,62027
439,62149,79.84887866038414,18,62027,61999
439,62150,250.97870269238769,18,62021,62022
439,62151,360.6366086769323,18,62012,60311
439,62152,363.964000665269,18,61438,62013
439,62153,170.65517325946226,18,62020,62009
439,62154,79.78669244949576,18,62004,62022
439,62155,31.864235533110428,18,62015,62012
439,62156,259.05051361196854,18,62027,61999
439,62157,252.80618078367996,18,62000,62007
439,62158,62.03558008330829,18,60311,62022
439,62159,90.1489586220541,18,61996,62021
439,62160,33.90703752112601,18,62014,62021
439,62161,49.41955489863594,18,60311,62000
439,62162,98.4984759061605,18,62012,62025
439,62163,152.59107149960877,18,62007,62022
439,62164,35.73382299944669,18,61999,62021
439,62165,104.71477768296847,18,62031,62019
439,62166,31.866457481287387,18,60311,62001
439,62167,63.90569536282038,18,62007,62021
439,62168,269.09907767563993,18,61438,62022
439,62169,108.33625272292429,18,62014,62019
439,62170,93.46028518879295,18,62019,62019
439,62171,31.864235533110428,18,62007,60311
439,62172,195.474677505966,18,62003,62015
439,62173,120.3590926964852,18,62022,62016
439,62174,49.409328177747234,18,62028,62001
439,8598,970.9084260384437,13,3800,8452
439,34225,953.0352792694508,13,8598,8598
439,62175,31.896690401411348,13,62047,34225
439,62176,91.0656024919761,13,62048,62055
439,62177,31.876796977666675,13,62050,62050
439,62178,58.50368375320537,13,34225,62035
439,62179,89.07750436699747,13,62049,62058
439,62180,86.55395202891282,13,62058,8598
439,62181,63.062571708408726,13,62059,62050
439,62182,98.63677241391063,13,62056,62050
439,62183,35.92565728003923,13,62037,8598
439,62184,38.66912196778152,13,8598,62050
439,62185,78.89207022660874,13,62035,62036
439,62186,430.55572979789923,13,62050,8598
439,62187,322.0961587190831,13,62050,62035
439,62188,72.77150653902045,13,8598,62057
439,62189,31.864235533110428,13,62035,62049
439,62190,91.99563353148932,13,62056,62055
439,62191,89.27342784378635,13,62040,62050
439,62192,71.3530543981703,13,62057,62058
439,62193,31.864235533110428,13,62056,62035
439,62194,64.72919986247516,13,62057,62058
439,62195,108.35592628886289,13,62046,62040
439,62196,71.38512863280806,13,62038,62050
439,62197,93.73986006463167,13,62037,62035
