generation,id,fitness,species,parent1,parent2 
468,66441,164.53562099377675,20,66329,60782
468,66442,34.79555824151801,20,66317,66328
468,66443,118.52172060392861,20,60782,66384
468,66444,31.864235533110428,20,66325,66323
468,66445,174.3540496516203,20,66322,66329
468,66446,33.047702126625786,13,66311,66317
468,66447,128.76182548510334,13,66307,66384
468,66448,72.42278255786567,20,66315,66329
468,66449,158.1802199641602,20,66270,66328
468,66450,167.50260960647552,20,66270,66319
468,66451,107.61730306406805,20,66323,66314
468,66452,44.856750119560594,20,66328,60782
468,66453,56.76533410511926,20,66325,66322
468,66454,76.063412713323,16,66344,66313
468,66455,99.9031862597489,20,66314,66314
468,66456,31.864235533110428,20,66270,66329
468,66457,392.5747056589229,20,66328,66321
468,66458,265.1522393643731,20,60782,64518
468,66459,31.864235533110428,20,66313,60782
468,66460,77.11492998046516,20,66344,66321
468,66461,68.50637595052385,20,66328,66307
468,66462,30.277245221070228,20,66333,66315
468,66463,125.13616503384495,20,64518,66307
468,66464,64.16853270558653,20,66323,60782
468,66465,31.864235533110428,20,66313,66317
468,66466,113.16360364309594,20,66328,66270
468,56727,2008.1437693276512,16,56586,56589
468,62747,1314.284818447948,16,62606,62594
468,66467,125.09671351450189,16,66334,66352
468,66468,34.89257718673271,16,66342,66349
468,66469,35.72197779066711,16,66336,62747
468,66470,77.85590726169417,16,66350,66334
468,66471,109.08569210228568,16,62747,66334
468,66472,101.03061264396263,16,56727,66334
468,66473,154.34348625260617,16,66336,66349
468,66474,300.4995022850419,16,66334,66342
468,66475,203.5189976145219,16,56727,66337
468,66476,31.994104579015705,16,66346,66342
468,66477,84.42926129703287,16,66338,66352
468,66478,87.11898428007285,16,66355,66355
468,66479,97.37583942233002,16,66355,66342
468,66480,263.9318779692076,16,66346,56727
468,66481,204.53295833875205,16,56727,66342
468,66482,32.026787196305676,16,66349,66346
468,66483,328.1767227780176,16,56727,66346
468,66484,52.747024651711,16,56727,66338
468,66485,167.30358358146106,16,66342,66352
468,66486,276.99683219844917,16,66352,66337
468,66487,121.62219469310881,13,66352,66346
468,66488,86.08213907778669,16,62747,66337
468,66489,166.79639142609102,16,66334,62747
468,66490,34.896736609760495,16,62747,56727
468,45161,4032.6156665103845,13,31840,31840
468,50544,3421.688018537951,13,45161,50440
468,66491,101.1003656683806,16,66370,66368
468,66492,31.984399200865028,20,66373,66316
468,66493,189.93337192884331,13,66368,66357
468,66494,121.11127165532685,16,66343,66343
468,66495,183.77659292082697,13,66366,66380
468,66496,82.50957888530652,13,66387,66368
468,66497,109.70408445402181,13,50544,66369
468,66498,155.81422099877994,16,66362,66359
468,66499,36.75291915355583,13,45161,66380
468,66500,192.20589797835342,13,66369,66376
468,66501,83.55175927745087,13,66361,66357
468,66502,83.73178582582185,13,50544,50544
468,66503,90.94023836674424,13,66372,66372
468,66504,64.17146531861742,13,66343,66381
468,66505,130.76661776284337,13,66381,50544
468,66506,136.07422293429278,13,66372,45161
468,66507,146.5255807498647,13,45161,66366
468,66508,111.59670264845292,13,66381,66381
468,66509,88.04845199707924,13,66379,66372
468,66510,73.76889969034384,13,66316,66387
468,66511,130.01099928102113,13,50544,66369
468,66512,113.47859135982235,13,66357,66380
468,66513,173.5658626130984,13,45161,66369
468,66514,86.34806992944229,13,66373,66371
468,66515,185.09678320512165,13,66373,66362
468,66516,32.78298681902294,13,66366,45161
468,66517,106.65936328008009,13,45161,66343
468,66518,66.6161377954842,13,66373,45161
468,66519,91.80056106274137,13,66380,50544
468,66520,117.00273135169648,13,66368,66387
468,66521,92.79078152242924,13,66380,66369
468,66522,268.8502459605164,13,50544,66380
468,66523,126.5511167336796,13,66343,66363
468,66524,122.3730458865704,13,45161,66348
468,66525,113.98179304849384,13,66369,45161
469,63491,459.6195004322399,17,60996,63362
469,62242,454.99846984903115,17,60996,62104
469,66526,102.09781410150867,17,66399,66395
469,66527,138.71101329742646,17,62242,66400
469,66528,47.570864558975835,17,66391,63491
469,66529,36.67405111298994,17,66397,62242
469,66530,144.18434965656152,17,66397,66389
469,66531,175.03450597303552,20,66394,66389
469,66532,108.35653648970978,17,66389,66399
469,66533,117.69974723437906,17,63491,66400
469,66534,200.39754004516348,17,66395,66399
469,66535,106.01085120204134,17,66391,66392
469,66536,248.88335115667041,17,62242,66399
469,66537,51.17863541281224,17,63491,66389
469,66538,276.14728972860934,17,66398,66404
469,66539,34.88575683942487,17,66392,62242
469,66540,47.59977957993847,17,63491,66389
469,66541,37.89926760586398,17,63491,66400
469,66542,88.13362535744977,17,66404,66400
469,59642,490.3532385447023,19,59073,59073
469,59924,461.8093561869724,19,59790,59785
469,66543,82.6906209197509,19,59642,66415
469,66544,122.210646130929,19,59924,66415
469,66545,79.94663111230169,19,59642,66408
469,66546,31.864235533110428,19,66415,66416
469,66547,66.85538976139766,19,66413,66418
469,66548,34.73793773985235,19,59642,66420
469,66549,79.79745802312509,19,66415,66418
469,66550,34.93900753624821,19,66413,59924
469,66551,350.8176887352161,19,66413,59924
469,66552,42.17715883203782,19,66413,66415
469,66553,112.16854466970597,19,66415,66418
469,66554,347.6600737859775,19,66415,59642
469,66555,131.99152595784187,19,59924,66420
469,66556,281.96440731086926,19,59924,59924
469,66557,186.17605464252964,19,66418,66413
469,66558,138.08359150074097,19,66415,66415
469,66559,308.6282672304642,19,66415,66420
469,66560,65.96866824981329,19,66418,66418
469,65874,843.6242406146279,18,64921,64921
469,64921,781.831069109199,18,64083,64083
469,66561,85.36354267166914,18,66438,66426
469,66562,88.11825742331078,18,66432,66432
469,66563,102.33374543766806,18,66438,66426
469,66564,53.255625420647334,18,66430,66438
469,66565,99.24207147344188,18,65874,65874
469,66566,85.53129123502387,18,64921,66439
469,66567,53.217625762794434,18,66438,65874
469,66568,38.55845933841471,18,65874,66431
469,66569,202.7097342288716,18,66431,65874
469,66570,66.98285916024463,18,66421,66438
469,66571,829.4786485545103,18,64921,65874
469,66572,34.7631571605467,18,66421,66432
469,66573,88.1334262997677,18,66421,66422
469,66574,42.09322609410188,18,66435,66436
469,66575,72.46281516989275,18,65874,66421
469,66576,118.51231767495901,18,64921,66430
469,66577,73.32609724003257,18,65874,65874
469,66578,40.535624371829314,18,65874,66428
469,60782,1485.7529281147677,20,60544,60638
469,64518,1485.7529281147677,20,64323,60782
469,66579,86.26448229639651,20,66449,66466
469,66580,36.725433571046025,20,66455,66451
469,66581,119.32399286244913,20,66440,66457
469,66582,79.58481749720349,20,66457,66445
469,66583,125.97368443215896,20,66463,66451
469,66584,126.08396842837533,20,64518,66450
469,66585,102.13138184020423,20,66445,66464
469,66586,280.7610103649634,20,66450,60782
469,66587,108.96401278156073,20,64518,66466
469,66588,82.62228309501629,20,66458,66460
469,66589,83.65440731152437,20,66458,66451
469,66590,75.95325970352721,20,60782,66456
469,66591,34.75386061659195,20,66451,64518
469,66592,138.20919676109642,20,66440,66492
469,66593,171.80387081088298,20,66450,64518
469,66594,36.72549765567099,20,64518,66445
469,66595,36.549610157169596,20,66449,64518
469,66596,205.5879487746287,20,66449,66449
469,66597,233.43285080508858,20,66451,66449
469,66598,127.0010525707495,20,66457,66466
469,66599,72.39030420579026,20,66448,60782
469,66600,33.705015588884116,20,66445,60782
469,66601,197.5865438224833,20,66466,64518
469,56727,2008.1437693276512,16,56586,56589
469,62747,1314.284818447948,16,62606,62594
469,66602,76.8216647440782,16,66481,66473
469,66603,210.76208946165562,16,66486,66494
469,66604,112.23883549531634,16,66483,66491
469,66605,119.73168386616828,16,66467,66483
469,66606,73.33721137662263,13,66485,66485
469,66607,151.6307942473842,16,66472,66473
469,66608,104.81841584342844,13,66471,66474
469,66609,51.290745305852326,16,66486,66489
469,66610,129.79737113325163,16,66485,66475
469,66611,99.60386654528847,16,66485,66474
469,66612,33.943245792698285,16,62747,56727
469,66613,66.18889081270294,16,66491,66474
469,66614,177.11507044230572,16,62747,66488
469,66615,136.429194268142,16,66486,66494
469,66616,133.73671100960058,16,56727,66483
469,66617,148.01150242284717,16,66489,66486
469,66618,247.9224789750686,16,66475,62747
469,66619,96.89690049318565,16,66481,66475
469,66620,270.66817853548775,20,66486,66473
469,66621,94.7211752745818,16,66472,66486
469,66622,162.65729643812833,16,66474,66481
469,66623,34.744218377966064,16,66483,66483
469,66624,52.04306276665682,13,66480,66485
469,66625,35.792342640551965,16,66474,66489
469,66626,273.16246364507305,20,66481,66486
469,66627,130.7328603132407,16,66467,66475
469,45161,4032.6156665103845,13,31840,31840
469,50544,3421.688018537951,13,45161,50440
469,66628,437.4181013429867,16,66522,50544
469,66629,757.5421545013196,13,45161,66507
469,66630,194.92484677548308,16,66522,66522
469,66631,38.45376758954066,13,66524,66500
469,66632,52.93267548821598,13,66508,66496
469,66633,39.43890692889076,13,66520,66495
469,66634,83.58727269251708,13,66512,66515
469,66635,87.11680072907232,13,66522,66525
469,66636,172.79596469243424,13,66515,66522
469,66637,272.39345451971786,13,66523,66495
469,66638,171.15515227495146,13,66515,66493
469,66639,34.78672320073819,20,66520,66515
469,66640,95.74606351412814,13,66495,66519
469,66641,48.38972197985977,13,66507,66522
469,66642,89.27087025108548,16,66503,66500
469,66643,32.04643023043109,13,66495,66500
469,66644,182.0822658739225,13,66501,66493
469,66645,144.06660557257894,20,66525,66493
469,66646,88.1359276384503,13,45161,66520
469,66647,113.49553035401769,16,66493,66522
469,66648,54.29857433984721,13,66506,66525
469,66649,86.38028465860674,13,66506,66495
469,66650,109.66519671636908,13,66523,66513
469,66651,147.6316229925689,13,66524,66495
469,66652,33.93524365520158,13,66497,66495
469,66653,110.91333989806722,13,66493,66507
469,66654,96.47189027399813,13,66495,66493
469,66655,48.49988327184684,13,66522,66487
469,66656,33.77975263243749,13,45161,66522
469,66657,33.72349943993268,13,66493,66500
469,66658,67.03258904775944,13,66507,66500
469,66659,77.00646453169057,13,66493,66493
469,66660,204.50191680220584,13,66447,50544
469,66661,34.743284314064184,13,66513,66514
469,66662,41.049010864015386,13,66500,45161
470,63491,459.6195004322399,17,60996,63362
470,62242,454.99846984903115,17,60996,62104
470,66663,113.8632591002233,17,66538,66535
470,66664,112.22519476001712,17,66533,66534
470,66665,80.68907809854947,17,66534,66526
470,66666,82.56257863187186,17,66536,66538
470,66667,176.92347549077942,17,66526,66532
470,66668,178.00186516814867,17,66538,66536
470,66669,323.2173698028905,17,66534,66536
470,66670,73.44765632935082,17,66526,66535
470,66671,136.84068054603566,17,66532,66538
470,66672,142.54882306614917,17,62242,66536
470,66673,226.4996965108823,17,66532,63491
470,66674,124.20166456148527,17,66527,62242
470,66675,305.5899823533845,17,63491,63491
470,66676,153.82152502462012,17,63491,66536
470,66677,360.3942966600472,17,66527,62242
470,66678,199.45680213966884,17,63491,66533
470,66679,36.707755500599085,17,66534,63491
470,66680,188.3422400377786,17,66533,66527
470,65874,843.6242406146279,18,64921,64921
470,66571,829.4786485545103,18,64921,65874
470,66681,37.648520414388386,18,65874,66564
470,66682,136.32567852421099,18,66569,65874
470,66683,106.64111699974224,18,66576,66562
470,66684,47.71695731330625,18,66576,66573
470,66685,32.09995201808566,18,65874,66561
470,66686,90.67333612465639,18,66576,66569
470,66687,109.671279996009,18,66569,66565
470,66688,78.37120296996221,18,66573,66571
470,66689,206.41666327278804,18,66563,66563
470,66690,129.71042878964457,18,66576,65874
470,66691,80.55565893276221,18,66562,65874
470,66692,323.1201045869224,18,66571,66571
470,66693,64.47183591736939,18,66563,66569
470,66694,136.40055187591867,18,66576,65874
470,66695,38.442829804168014,18,66567,66571
470,66696,211.77882448049945,18,66571,64921
470,66697,85.31252350843687,18,66562,66565
470,66698,109.99042312299169,18,65874,66569
470,66699,33.99319279699786,18,66563,65874
470,66700,30.3695620004097,18,66574,66562
470,66701,32.93568341390878,18,66563,64921
470,66702,90.08102959762655,18,66573,66563
470,60782,1485.7529281147677,20,60544,60638
470,64518,1485.7529281147677,20,64323,60782
470,66703,59.70551057706107,20,66601,66587
470,66704,143.57984418456084,20,66626,66586
470,66705,110.54570628040065,20,60782,66601
470,66706,55.69806511182094,20,66596,66626
470,66707,242.13664831749094,20,66586,66587
470,66708,34.81275335788223,20,66626,60782
470,66709,45.06651807796095,20,66620,64518
470,66710,193.98323154258213,20,66597,66586
470,66711,34.82628677706883,20,66596,66592
470,66712,227.9521475816848,20,66596,66626
470,66713,36.447478923438936,20,60782,66626
470,66714,31.864235533110428,20,66581,66581
470,66715,35.75145006867278,20,66620,66620
470,66716,48.3977341705017,20,64518,66531
470,66717,42.89755950402688,20,66620,66531
470,66718,226.33730727473966,20,66620,66584
470,66719,54.78181768601362,20,66596,66645
470,66720,95.72547771380927,20,66593,66583
470,66721,87.34707745981106,20,66626,66597
470,66722,89.15046637354578,20,66645,66598
470,66723,367.30990121581266,20,64518,66645
470,66724,286.7470424539459,20,66586,66583
470,66725,33.97404800249601,20,60782,66598
470,66726,133.41235758893416,20,60782,66586
470,66727,35.77172850915065,20,66531,64518
470,66728,141.7707956265959,20,66587,66597
470,66729,196.5069524674404,20,66601,64518
470,66730,108.72697530812636,20,66531,66582
470,66731,221.96861982131395,20,66601,66531
470,56727,2008.1437693276512,16,56586,56589
470,62747,1314.284818447948,16,62606,62594
470,66732,972.1837201547994,16,66647,62747
470,66733,115.11308234395702,16,66603,66619
470,66734,31.876586141029982,13,66618,66628
470,66735,204.45664627229513,16,66607,66642
470,66736,81.61826604329603,16,66617,66607
470,66737,118.37274876634069,16,66630,66615
470,66738,127.00820387557519,16,66603,66604
470,66739,213.75462904936626,16,56727,66607
470,66740,141.39375250670247,20,66607,66616
470,66741,186.5648363022997,20,66622,62747
470,66742,119.32137355756609,16,66630,56727
470,66743,42.172489516506616,16,66630,66617
470,66744,81.60879120306173,16,66614,62747
470,66745,189.19587501706104,16,66607,62747
470,66746,174.30751859004164,16,62747,66615
470,66747,102.38549864616898,16,56727,66607
470,66748,85.18871470636965,16,66611,66611
470,66749,121.53487348561282,16,66616,66618
470,66750,72.2019059957357,16,66630,66622
470,66751,120.88394888979978,16,66622,66610
470,66752,33.87461840685564,16,66618,66630
470,66753,32.01529872502251,16,66617,66617
470,66754,84.44487675123135,16,66617,66642
470,66755,87.07645116594242,16,66630,66630
470,66756,96.07736831570993,16,66630,66630
470,66757,73.27324689743651,16,66622,56727
470,66758,122.64903925363771,20,66622,62747
470,66759,154.9150244103963,16,62747,66605
470,66760,136.9964178524928,16,66627,66628
470,66761,31.864235533110428,16,56727,62747
470,45161,4032.6156665103845,13,31840,31840
470,50544,3421.688018537951,13,45161,50440
470,66762,86.37195326028065,16,66660,66644
470,66763,364.8821237893527,13,66637,66653
470,66764,136.04718794819158,13,66655,66638
470,66765,34.835965245574144,13,50544,66629
470,66766,86.26514011613642,13,66650,66632
470,66767,285.1517128127949,13,45161,66634
470,66768,86.24385788844734,13,66650,66646
470,66769,131.6422221668476,13,66629,50544
470,66770,180.88836047756803,13,45161,45161
470,66771,276.3526071934996,13,66606,66653
470,66772,63.97945495490425,13,66629,66638
470,66773,93.7534113681838,20,66636,66644
470,66774,1333.0792045641592,13,45161,66606
470,66775,32.79494143558453,13,66650,45161
470,66776,53.40485844869164,13,66649,66638
470,66777,166.8083836916245,13,66658,66651
470,66778,37.60369921145362,13,66634,66655
470,66779,230.00548003657423,20,66653,66640
470,66780,206.59360390084052,13,66660,66637
470,66781,164.76872046143117,13,66636,66637
470,66782,65.45645310384086,20,66644,66608
470,66783,112.31181273557704,13,50544,66651
470,66784,290.8012713380598,13,50544,66649
470,66785,40.39137576364527,13,66644,66629
470,66786,31.864235533110428,13,66662,66659
470,66787,218.9301273322235,13,45161,50544
470,66788,122.31712772247249,13,66646,66653
470,66789,98.47732451189862,13,66637,66644
470,66790,92.8379306828459,13,66636,66637
470,66791,31.866505468039747,13,66651,45161
470,66792,239.64870479334832,16,50544,66632
470,66793,90.07038468534739,13,66649,66660
470,66794,31.938097525930583,13,66644,66650
470,66795,33.72994688172902,13,66659,66640
470,66796,125.78795751765594,13,66636,66635
470,66797,87.19359460254505,16,66635,66653
470,66798,31.86423553311069,13,50544,45161
470,66799,32.84304309959038,13,66644,66650
470,66800,42.230151083580914,13,66648,66658
470,66801,33.83378166153896,13,66644,50544
470,66802,223.880355749179,13,50544,66660
471,63491,459.6195004322399,17,60996,63362
471,62242,454.99846984903115,17,60996,62104
471,66803,155.69671382403783,17,66680,66676
471,66804,117.76358206024724,17,66677,66677
471,66805,62.82443388743468,17,66672,63491
471,66806,58.587915930927714,17,66667,66673
471,66807,89.98309318806486,17,66678,66673
471,66808,185.44474028125495,17,66675,66669
471,66809,275.1098984483965,17,66668,66675
471,66810,97.42766702937038,17,66675,62242
471,66811,161.44461626622237,17,63491,62242
471,66812,205.95047117326504,17,66678,66676
471,66813,104.7452019798765,17,66680,66675
471,66814,120.22669751075478,17,66678,66678
471,66815,165.15258587553285,17,66678,66672
471,66816,158.2639595279132,17,62242,63491
471,66817,71.83878410656777,17,66668,63491
471,66818,118.03944548017948,17,66669,66673
471,66819,109.49368682028785,17,66678,66680
471,66820,75.19793228476384,17,63491,66669
471,66821,76.45797474194266,17,66675,66677
471,66822,110.27879309096366,17,66675,66673
471,66823,205.08677502009422,17,66678,66667
471,65874,843.6242406146279,18,64921,64921
471,66571,829.4786485545103,18,64921,65874
471,66824,107.4412204844427,18,66692,66689
471,66825,77.0148410729631,18,66689,66697
471,66826,44.04276805601508,18,66692,66571
471,66827,131.93956873024936,18,66689,66571
471,66828,189.7773895816008,18,66692,66692
471,66829,35.652367146156344,18,66686,66692
471,66830,35.818842293832844,18,66696,65874
471,66831,187.5223820033211,18,66686,66696
471,66832,31.92675308581738,18,65874,66683
471,66833,241.5356377263253,18,66692,66682
471,66834,108.5443315188638,18,66694,66683
471,66835,170.82532881590544,18,66696,65874
471,66836,35.69217135497401,18,66692,66689
471,66837,265.1000735678442,18,66692,66696
471,66838,171.52670000827337,18,66689,66694
471,66839,85.53776927597083,18,66687,66692
471,66840,111.14814396892459,18,66690,66696
471,66841,134.5192786031323,18,66698,66690
471,66842,90.80626570086996,18,66686,66683
471,66843,79.95034178981807,18,66692,66702
471,60782,1485.7529281147677,20,60544,60638
471,64518,1485.7529281147677,20,64323,60782
471,66844,85.37071910434472,20,66710,66758
471,66845,137.33587897324014,20,66724,66728
471,66846,114.66583282285876,20,66723,66705
471,66847,127.60095124143584,20,66741,66731
471,66848,58.861946691743626,20,66731,66707
471,66849,602.8889624937714,20,64518,66721
471,66850,190.4876832307806,20,60782,66724
471,66851,113.61361759667095,20,66705,60782
471,66852,130.0566258826202,20,64518,66705
471,66853,178.10384850431538,20,64518,66729
471,66854,120.92843769919766,20,66724,66773
471,66855,80.5453419270479,20,66773,66716
471,66856,31.864235533110435,20,66782,66728
471,66857,37.477282386761786,20,66707,66740
471,66858,73.39103954480353,20,66724,66724
471,66859,80.69780333953527,20,66718,66726
471,66860,37.554593852481,20,66779,66703
471,66861,41.1129867148461,20,66721,66779
471,66862,32.94358783172241,20,66710,64518
471,66863,33.724932687326096,20,66731,66731
471,66864,128.7942565549077,20,66731,66728
471,66865,70.81511069774452,20,64518,66704
471,66866,134.44264549595283,20,66707,66723
471,66867,193.4473932408792,20,66707,66779
471,66868,155.47497784432096,20,66729,66723
471,66869,36.8732127575964,20,60782,64518
471,66870,145.20732035891567,20,66758,66712
471,66871,85.4897367957065,20,66740,66779
471,66872,34.83555372707166,20,66723,66710
471,56727,2008.1437693276512,16,56586,56589
471,62747,1314.284818447948,16,62606,62594
471,66873,283.4018450041739,16,62747,56727
471,66874,94.7060985122524,13,66742,66735
471,66875,80.65901740600523,16,66747,66732
471,66876,58.68553497682609,16,66756,66739
471,66877,115.70265857046805,16,62747,62747
471,66878,113.84756277817874,16,66745,66755
471,66879,31.870014584334236,20,66742,66746
471,66880,33.69079146662685,16,62747,66732
471,66881,34.01005553502984,16,62747,62747
471,66882,33.86734936862764,20,66745,66792
471,66883,108.27305484209319,16,66749,56727
471,66884,35.892726184019004,16,66751,56727
471,66885,31.971486945003285,16,66738,66732
471,66886,116.81603470555724,16,66742,66759
471,66887,150.29162845556567,16,66749,66759
471,66888,38.37946700261563,20,66759,56727
471,66889,126.66971659379253,16,66746,66747
471,66890,472.05119921190743,16,66739,62747
471,66891,154.3604144869033,16,66754,62747
471,66892,54.20054261967357,16,66792,66746
471,66893,299.4670126339702,16,66732,66760
471,66894,52.57265261260964,13,66792,66733
471,66895,77.91869705654122,16,66739,66735
471,66896,135.1867783918481,16,66751,66746
471,66897,32.90074391753297,20,66792,66742
471,66898,135.45897462156546,16,66749,56727
471,66899,130.6498506517309,16,66745,66732
471,66900,111.24141564730448,16,66738,66756
471,66901,162.98068403136193,16,66739,66732
471,66902,33.87340135278221,16,66739,66737
471,45161,4032.6156665103845,13,31840,31840
471,50544,3421.688018537951,13,45161,50440
471,66903,265.4587202320673,13,66789,66767
471,66904,80.67375314955532,13,45161,66800
471,66905,88.1717663402786,13,66780,66787
471,66906,33.7990355223017,13,50544,66781
471,66907,100.95953418504834,13,66767,66772
471,66908,93.59326791304974,13,66784,66784
471,66909,33.872034315621704,13,66784,66789
471,66910,67.30759475571249,13,66774,66769
471,66911,46.51798821013091,13,66790,66764
471,66912,226.00437566802444,13,66770,66778
471,66913,165.87148999593592,16,66790,50544
471,66914,141.3566643578837,13,45161,66768
471,66915,85.37100898921508,13,66768,66784
471,66916,130.46263531585768,20,66767,66763
471,66917,104.75003081548816,13,66763,66781
471,66918,72.21889137597222,13,66789,66784
471,66919,34.59889151972035,13,66780,66783
471,66920,107.4258352928899,13,45161,66793
471,66921,88.1696331059201,13,66770,66785
471,66922,68.72637489337981,13,66787,45161
471,66923,440.2575614241688,13,45161,66777
471,66924,141.58330407495149,13,66770,66780
471,66925,861.9999951901548,13,66802,50544
471,66926,123.0979005638283,16,66802,66780
471,66927,78.96403592277865,13,66763,66796
471,66928,233.16478081029044,13,66774,66788
471,66929,247.19507793917697,13,66769,66763
471,66930,321.613196498624,13,66767,66763
471,66931,63.94528154639296,13,66784,66774
471,66932,111.85092151600693,13,66774,66793
471,66933,99.03499907402514,13,66800,66770
471,66934,77.21293372407601,13,66763,66763
471,66935,102.86068632642443,13,66800,66780
471,66936,38.42600921027834,13,66770,50544
471,66937,80.66921953626598,13,50544,66784
471,66938,120.5985124019035,13,66784,66780
471,66939,82.40905868138712,13,50544,66767
471,66940,165.23978794427123,13,66790,66774
471,66941,289.6106631982431,13,66767,66777
471,66942,43.94303205942431,13,66784,66781
471,66943,49.624397749730846,13,66774,50544
472,63491,459.6195004322399,17,60996,63362
472,62242,454.99846984903115,17,60996,62104
472,66944,455.85445410263554,17,62242,66822
472,66945,169.63485029847658,17,66812,62242
472,66946,251.74366222737376,17,66809,63491
472,66947,120.75226343016284,17,66815,66819
472,66948,95.50294355198828,17,66816,63491
472,66949,112.04742249899212,17,66812,63491
472,66950,273.69583450558736,17,62242,66812
472,66951,81.92443305927564,17,66823,62242
472,66952,127.06436222699615,17,66822,66808
472,66953,104.93454065290885,17,62242,62242
472,66954,120.86016617986718,17,63491,66804
472,66955,109.26362991185799,17,66816,66809
472,66956,168.3735365524367,17,66803,66812
472,66957,130.3513806323676,17,66819,66811
472,66958,170.30605217061694,17,66811,66823
472,66959,123.02756618761684,17,66809,66810
472,66960,85.3353079055917,17,66809,66808
472,66961,266.0619019881502,17,63491,66812
472,66962,73.1922214116543,17,66817,66808
472,66963,41.30067164465112,17,62242,66812
472,65874,843.6242406146279,18,64921,64921
472,66571,829.4786485545103,18,64921,65874
472,66964,83.43027817221319,18,65874,66841
472,66965,120.40309458486131,18,66842,66841
472,66966,95.88461284084461,18,66827,65874
472,66967,251.8979802046693,18,66571,66571
472,66968,31.864235533110428,18,66833,66831
472,66969,266.8450361379369,18,66838,65874
472,66970,131.54257635628102,18,66834,66834
472,66971,100.3366317758518,18,66828,66571
472,66972,150.75612268699632,18,66837,65874
472,66973,35.83574986427551,18,66833,66571
472,66974,35.65950333151487,18,66828,66828
472,66975,32.97030285219182,18,66833,65874
472,66976,31.864235533110428,18,66833,66835
472,66977,149.22374713568246,18,66841,66838
472,66978,31.877418892914772,18,66838,65874
472,66979,133.1411808467738,18,66831,66571
472,66980,94.80748031379709,18,66833,65874
472,66981,143.09707859314378,18,65874,66837
472,66982,257.9457339717839,18,66827,66831
472,66983,246.69120464567908,18,66831,66841
472,66984,126.10272066241737,18,66828,66840
472,60782,1485.7529281147677,20,60544,60638
472,64518,1485.7529281147677,20,64323,60782
472,66985,35.6730501517812,20,66853,66853
472,66986,246.9099463076273,20,60782,66916
472,66987,88.16737144612655,20,66850,66846
472,66988,1438.58149177491,20,60782,66844
472,66989,76.90888954640984,20,66850,66866
472,66990,31.8642355421971,20,64518,66916
472,66991,241.06596221389123,20,64518,60782
472,66992,80.68191677360764,20,66870,66866
472,66993,277.489458482797,20,60782,60782
472,66994,68.08105584184241,20,66853,66867
472,66995,87.20251648665737,20,66854,66866
472,66996,36.684958523847605,20,66852,60782
472,66997,35.01674181935329,20,66849,66847
472,66998,33.840388040940084,20,66861,66869
472,66999,34.89257622246384,20,66858,66867
472,67000,77.16971578410183,20,66861,66844
472,67001,75.175846517838,20,66849,66866
472,67002,33.003312395394424,20,66868,60782
472,67003,319.27792579127134,20,66916,66846
472,67004,77.82145524683224,20,66851,60782
472,67005,310.9010613561388,20,60782,66845
472,67006,202.6051140642978,20,66854,66867
472,67007,122.96005910166718,20,66866,66845
472,67008,109.88403746071279,20,66847,66845
472,67009,32.78382922851084,20,66853,66870
472,67010,137.19696879599562,20,66871,64518
472,67011,35.743282041992295,20,66853,64518
472,67012,50.34590903358281,20,60782,66867
472,56727,2008.1437693276512,16,56586,56589
472,62747,1314.284818447948,16,62606,62594
472,67013,164.4360286641771,16,66886,66886
472,67014,82.49237402854209,16,66913,66890
472,67015,375.68594321135686,16,66883,56727
472,67016,35.59862300393461,16,66873,66887
472,67017,169.4744300093383,16,66901,66891
472,67018,34.77396776521391,16,62747,62747
472,67019,77.87709849210019,16,66900,66890
472,67020,115.9162803083454,16,66893,66901
472,67021,96.18442469501835,16,56727,56727
472,67022,31.864235533110428,16,62747,66873
472,67023,35.85250108559903,20,62747,66875
472,67024,226.27481467501985,16,66889,66891
472,67025,89.07769472759811,16,66886,66901
472,67026,77.91605204915086,20,66898,66891
472,67027,183.80699448323375,16,66890,56727
472,67028,31.864235533110428,16,66898,66896
472,67029,105.968046727209,16,66890,66926
472,67030,162.0692046501955,16,56727,66891
472,67031,92.72342719866356,16,66873,56727
472,67032,118.91594312465114,16,66891,66873
472,67033,34.90890214194547,16,62747,66889
472,67034,137.25246609415365,16,66901,66900
472,67035,32.77227975420969,16,66878,56727
472,67036,33.81551351833227,16,56727,66913
472,67037,31.864235533110428,16,66899,66891
472,67038,35.60500704801316,16,66893,66876
472,67039,137.0166189212894,16,66878,66891
472,67040,35.43454197087958,16,56727,66898
472,67041,80.67955402251508,16,66890,66896
472,45161,4032.6156665103845,13,31840,31840
472,50544,3421.688018537951,13,45161,50440
472,67042,107.35953201131842,13,50544,66915
472,67043,58.780117397489825,13,50544,66908
472,67044,525.5220198397152,13,66912,66923
472,67045,155.45276192348723,13,66941,66930
472,67046,100.17742145923292,13,66940,50544
472,67047,123.55806967443968,13,66908,66920
472,67048,244.39736914021404,13,50544,66930
472,67049,128.62186926722183,13,66903,66915
472,67050,129.4266300215348,13,66928,66912
472,67051,54.29565375417634,13,66924,45161
472,67052,125.84593583975689,13,66903,50544
472,67053,101.90109871323004,13,66924,66907
472,67054,34.66175782567778,16,66923,50544
472,67055,96.4117889430056,20,66905,66917
472,67056,143.23146749238407,13,66928,66939
472,67057,93.80962808154291,20,66927,66921
472,67058,31.891202611332698,13,66938,45161
472,67059,239.20700564116592,13,45161,66923
