generation,id,fitness,species,parent1,parent2 
485,69069,141.74061039202172,12,68554,69029
485,69070,82.48343454909465,12,68923,68913
485,69071,152.1814596236929,12,68913,69029
485,69072,215.25458462385677,12,68928,68923
485,69073,141.63290202095612,11,68928,68554
485,69074,150.89160319143883,13,68928,68928
485,69075,39.35057906804862,12,68923,68554
485,69076,34.73429175653767,12,68729,68928
485,69077,121.42882175534812,12,68913,68928
485,69078,31.869279752929106,12,68913,69029
485,69079,121.5556286112095,12,68923,68913
485,69080,35.87397264440479,11,68729,68913
485,69081,55.636088862276175,12,68928,68923
485,69082,133.47540193660882,13,68985,68954
485,69083,115.6386631204083,11,68974,69001
485,69084,37.534467342609574,13,68954,68974
485,69085,34.953712291922315,11,65212,69047
485,69086,100.12764901899813,11,69040,69040
485,69087,119.78990484164305,13,68971,68974
485,69088,235.73398107454432,13,68983,68980
485,69089,60.409174933889425,13,68983,68985
485,69090,91.76151887168416,13,68954,69040
485,69091,70.39600263308061,13,65212,68954
485,69092,90.95403598084121,13,68971,69034
485,69093,92.75473904731709,13,68971,68985
485,69094,143.05450454310707,11,68326,69001
485,69095,33.82918608321538,12,68980,68999
485,69096,174.34571288310653,13,69040,68983
485,69097,51.22922839379129,13,68983,68984
485,69098,129.23617795148795,13,68980,68975
485,69099,52.753794803676726,13,68954,68954
485,69100,46.86600149771271,13,65212,68971
485,69101,40.21701602900332,13,68974,68983
485,69102,74.68342459214355,13,68975,69026
485,69103,160.9285094929837,13,68971,69040
485,69104,34.934498379838075,13,68985,68952
485,69105,49.1761744441222,13,68954,68971
485,69106,162.74925697688613,13,68971,68326
485,69107,32.76602641306276,12,68971,69041
485,69108,42.01341064162976,13,68983,68985
485,69109,132.72917172793672,13,68980,68974
485,69110,129.98850083728948,11,69040,69042
485,69111,36.52891491142791,13,68974,65212
485,69112,37.79296838511881,13,65212,68971
485,69113,33.82287331097268,13,68980,68952
485,69114,65.76456048997287,13,68952,68985
485,69115,234.5561451821266,13,68952,68326
485,69116,110.36068262554514,13,68975,68971
485,69117,60.394447349601386,13,68983,69042
485,69118,36.717236535160964,13,68985,65212
485,69119,103.50405276350287,13,68952,69040
485,69120,31.864235533110428,13,68971,68985
485,69121,98.16930639443248,13,68952,68326
485,69122,34.805223334412254,12,68985,69040
485,69123,125.55831224848635,12,68975,68971
485,69124,31.875729350625402,13,68985,68954
485,69125,113.65050105544151,13,68971,68971
485,69126,242.6287962242834,13,68983,68985
485,69127,515.7608108065607,13,69040,68971
485,69128,60.28222225520797,11,68952,69026
485,69129,33.71519226241803,13,68971,65212
485,69130,537.6058861111187,13,65212,65212
485,69131,128.16876266707993,13,68326,68985
485,69132,49.005600677287816,11,68971,69045
485,69133,119.37584248341709,11,69036,69036
485,69134,31.140680558604128,11,69026,68999
485,69135,95.36344172856623,11,64820,69034
485,69136,177.86068252562396,11,69008,68984
485,69137,37.53211830608663,11,68997,69034
485,69138,73.33311538382569,11,69047,69041
485,69139,167.05452042426208,12,68997,68999
485,69140,31.86427594214726,12,69008,69041
485,69141,175.27561760982192,11,68997,69041
485,69142,32.74451044373072,12,69042,64820
485,69143,51.95034291140555,11,69034,69008
485,69144,117.99216221732249,11,69045,69045
485,69145,73.18392218164219,12,69047,69034
485,69146,234.17428163236718,11,69036,68984
485,69147,103.90423822456941,11,69034,68984
485,69148,72.4547522307419,11,69052,68999
485,69149,48.650252539571134,11,68355,68999
485,69150,222.50329298415141,11,68997,68984
485,69151,426.21684176462657,11,68999,69036
485,69152,31.92976996142798,11,68355,69008
485,69153,185.52620450227442,11,68999,68997
485,69154,202.6080291238809,11,69052,69047
485,69155,139.7683831921669,11,68355,68355
485,69156,102.95087296604063,11,69034,69042
485,69157,100.30359269693307,11,69047,64820
485,69158,130.9296893649941,11,64820,68984
485,69159,113.0714454447401,11,68997,68984
485,69160,102.1265890513797,11,69034,69008
485,69161,87.41347735119042,12,69041,69041
485,69162,140.66590173201462,11,64820,69036
485,69163,40.320551008619326,12,69026,68355
485,69164,83.5952795745007,11,69052,68997
485,69165,31.864235533110428,11,69047,69008
485,69166,34.86367292747591,11,69036,69041
485,69167,33.84200248120137,11,69041,69041
485,69168,145.3806863106687,11,69042,69008
485,69169,77.01781281727065,11,68999,69026
485,69170,647.2212627982204,11,69026,64820
485,69171,142.86854610304414,11,69036,68984
485,69172,90.24749222957618,11,69008,69034
485,69173,33.872696138395646,11,69001,69034
485,69174,98.41838803064836,11,69001,69042
485,69175,34.81356492872169,11,69008,69034
485,69176,34.856399504979684,11,69052,69042
485,69177,119.89215257005769,11,69026,69042
485,69178,194.1654685418734,11,69036,68999
485,69179,163.4623850813553,11,69026,69036
485,69180,101.19384199678355,11,69026,68984
485,69181,90.00011217322987,11,69008,69034
485,69182,31.885460852692415,12,68999,69026
485,69183,107.09469814218872,11,69042,69052
485,69184,58.73347958834099,11,69008,64820
485,69185,126.95736961550165,11,68355,68997
485,69186,104.61552593438785,13,69034,68999
485,69187,31.1142779735693,11,68355,69042
485,69188,36.563735127432125,11,69034,69041
485,69189,143.73295820314598,11,69034,69045
485,69190,153.35849611364347,11,68984,68355
485,69191,116.73608317975477,11,69026,64820
485,69192,251.14253920590664,11,69042,68999
485,69193,944.3161003276273,11,64820,69008
485,69194,31.87130563428604,11,69008,69008
485,69195,256.27996314591826,12,69047,68355
485,69196,117.98395327284118,11,68355,69036
485,69197,127.93416521383335,11,69034,69045
485,69198,36.58865389539669,11,68999,69047
486,68554,986.9846167327808,12,68035,68432
486,68729,428.28938727270724,12,68592,64820
486,68326,4451.470492200375,13,64820,68073
486,65212,2452.4782940267573,13,65090,61801
486,64820,9326.104035234204,11,57549,64645
486,68355,6985.054443191172,11,68035,68035
486,69199,35.70533933446521,12,69195,68554
486,69200,36.796324571905025,12,69072,69072
486,69201,33.678354297454156,11,69139,68729
486,69202,249.2952071724968,11,68729,68554
486,69203,31.864262502865408,13,69056,69139
486,69204,234.3785950940649,12,68554,69058
486,69205,31.99901357390101,12,69195,69056
486,69206,191.05297539365648,11,68729,69178
486,69207,37.68987979261521,12,68729,68729
486,69208,30.27852181923722,11,69195,69056
486,69209,134.66075370953894,11,68729,69195
486,69210,152.08987178809465,11,69072,69072
486,69211,58.002430941633534,11,69195,69056
486,69212,34.714880070499206,12,68554,69139
486,69213,86.28066296940946,12,69195,69195
486,69214,35.781556837541586,12,69139,69056
486,69215,56.82057463878689,13,69058,69195
486,69216,164.65484962714942,12,68554,69058
486,69217,104.10670426965763,12,69195,69056
486,69218,76.19095746149476,12,69056,68554
486,69219,89.94049888376163,12,68554,69058
486,69220,92.04614948275793,13,69056,68729
486,69221,36.4544044684396,12,69139,69056
486,69222,231.8203340652522,12,69139,68554
486,69223,36.73963818656383,11,68729,69056
486,69224,333.71692602830007,12,69195,69096
486,69225,34.958944413289586,13,69106,69115
486,69226,146.32387047868073,13,69106,69130
486,69227,33.86493640751441,11,69096,69126
486,69228,79.83611742125943,11,69088,69096
486,69229,58.67897296075724,13,69115,65212
486,69230,408.80738317157346,13,69126,68326
486,69231,35.947020956114386,12,69126,69115
486,69232,91.63820489517101,11,69115,69179
486,69233,153.29886020940728,13,69106,65212
486,69234,235.05029575464528,13,69096,69096
486,69235,187.45226671976357,13,69115,69088
486,69236,58.489218208919795,13,69127,68326
486,69237,46.79986988468245,11,69115,68355
486,69238,99.4494410026114,13,69088,69096
486,69239,70.34733196060779,11,69126,69096
486,69240,44.44204365120308,12,69127,69096
486,69241,243.8137751251129,13,69088,69127
486,69242,226.61697247606517,13,68326,69115
486,69243,82.40029654348956,11,69106,65212
486,69244,121.17019253404654,13,69115,69106
486,69245,126.38023083028179,13,69088,69115
486,69246,338.9326070592677,13,69088,69096
486,69247,85.83475625381465,11,69088,65212
486,69248,110.08793883095923,13,69130,69115
486,69249,52.21096688077695,11,69096,65212
486,69250,263.3621307616402,13,69106,69146
486,69251,34.87497110460463,13,69127,68326
486,69252,244.76888243711454,13,69126,69127
486,69253,36.61707302210517,13,69126,69127
486,69254,71.9164046246521,11,65212,69127
486,69255,174.64813283619696,13,65212,69088
486,69256,31.864235533110428,13,68326,69115
486,69257,33.97178030868509,13,65212,69106
486,69258,31.864235533110428,13,69106,69115
486,69259,59.807882107752754,13,69130,69115
486,69260,109.57413505328418,13,69130,68326
486,69261,149.56743409194775,13,65212,69127
486,69262,814.2861479062733,13,69130,69193
486,69263,388.45989883908004,13,69088,69170
486,69264,32.97336443868028,13,69130,69130
486,69265,289.23494793449004,13,69127,68326
486,69266,53.37294539905414,11,69130,69127
486,69267,210.70653494760478,13,69106,69115
486,69268,101.9701847954137,13,65212,69106
486,69269,33.05212887623499,13,69130,65212
486,69270,235.0754073206868,13,69126,69115
486,69271,107.21078162041938,13,65212,68326
486,69272,193.2854181069433,11,69154,64820
486,69273,33.00364534961851,11,69151,69136
486,69274,111.43934541223834,11,69154,69193
486,69275,34.83876449865313,11,68355,69141
486,69276,183.2320641065395,12,68355,69136
486,69277,114.25032837283243,11,69178,69193
486,69278,127.55887916467555,11,68355,69154
486,69279,96.3793529436725,11,69178,69154
486,69280,232.50965267031293,11,69146,69150
486,69281,34.623378973185375,11,69150,69154
486,69282,58.0437477578399,11,69178,69193
486,69283,84.4479212596817,11,69179,69193
486,69284,307.0215166547804,11,64820,69150
486,69285,175.39688130968221,11,69170,69193
486,69286,35.821402806275614,11,68355,69178
486,69287,35.848484209769126,12,69150,69141
486,69288,34.90320552853312,11,69151,69170
486,69289,214.41728194004423,11,68355,69153
486,69290,33.72810637692924,11,69151,69178
486,69291,131.5660542518778,11,69179,69136
486,69292,145.65582704611262,11,69151,69178
486,69293,75.0549103045114,11,69192,69146
486,69294,118.96680412282076,12,69136,64820
486,69295,151.57272463474982,11,69179,69178
486,69296,117.92631473443791,11,69192,69136
486,69297,220.24666277410452,11,69151,69153
486,69298,35.76708244379301,11,69193,64820
486,69299,143.97223376090864,12,69141,69151
486,69300,176.95960939741855,12,69141,69141
486,69301,121.72993322536675,11,69193,69146
486,69302,76.0558963195945,11,69193,69179
486,69303,96.69457081987666,11,69141,69141
486,69304,36.74323197632524,11,69141,69193
486,69305,123.21215876297421,12,69146,69136
486,69306,94.6209717756157,12,69192,69146
486,69307,177.38211471077219,12,69153,69146
486,69308,152.49785230852632,11,69170,69193
486,69309,81.56993107824198,11,69170,69179
486,69310,126.16528946155901,11,69153,69178
486,69311,85.361348436473,12,69150,69178
486,69312,31.864235533110428,11,68355,64820
486,69313,144.4343209961385,11,69193,69150
486,69314,68.90909864032241,11,69136,69151
486,69315,93.85445667592747,11,69151,69150
486,69316,131.80498156145453,11,69170,69179
486,69317,91.96488419647093,11,69192,69193
486,69318,137.16471029973647,11,69136,69179
486,69319,31.870632620288905,11,68355,69178
486,69320,118.5321826629425,12,69179,69150
486,69321,32.996947198486815,11,69193,68355
486,69322,136.06978509037202,12,69154,69146
486,69323,98.47036190193802,11,69141,69146
486,69324,104.95678318373594,11,69151,69170
486,69325,103.94168703768442,13,69153,68355
486,69326,50.22146065336079,11,69170,69192
486,69327,102.19920141867692,12,69150,69136
486,69328,34.94961168477218,11,69141,69192
486,69329,32.77765052066234,11,69192,69170
486,69330,113.15635122857861,11,69178,69178
486,69331,35.78214502917601,11,64820,69151
486,69332,122.63632871143997,12,69150,68355
486,69333,134.44336165103908,13,69178,64820
486,69334,96.4763513690456,12,69141,69151
486,69335,154.69161635709642,11,69150,68355
486,69336,57.597266245672145,11,69193,64820
486,69337,5376.224382766444,11,69151,68355
486,69338,78.88762291601611,13,69146,69153
486,69339,484.3488329034916,13,69136,69151
486,69340,32.87035601908669,11,69153,69154
486,69341,40.63363990562458,11,64820,69193
487,68554,986.9846167327808,12,68035,68432
487,68729,428.28938727270724,12,68592,64820
487,68326,4451.470492200375,13,64820,68073
487,65212,2452.4782940267573,13,65090,61801
487,64820,9326.104035234204,11,57549,64645
487,68355,6985.054443191172,11,68035,68035
487,69342,73.28618699912931,12,69204,68554
487,69343,107.77480156848375,11,69307,68729
487,69344,94.77676539701235,12,69276,69307
487,69345,160.33453253448994,12,69204,69276
487,69346,40.42855505650615,12,69224,69204
487,69347,38.360392561300856,12,69204,68729
487,69348,66.16279959398227,12,69204,69224
487,69349,128.22504422758814,11,69224,69307
487,69350,178.04308578341994,12,69224,69204
487,69351,211.6621979579882,11,69224,69276
487,69352,35.776461623369286,12,68729,69224
487,69353,78.93815881502249,11,69224,69204
487,69354,32.00666519391538,13,69222,69276
487,69355,74.31205670771212,12,69276,69222
487,69356,76.09151563569078,11,68554,69307
487,69357,30.276546120987867,12,68729,69250
487,69358,159.10281198433864,12,68554,69224
487,69359,119.8522116896424,11,69224,69307
487,69360,96.62001021867948,12,69224,69276
487,69361,128.74121452888068,11,68729,69307
487,69362,55.10316771964408,12,68729,69222
487,69363,62.542238154002725,11,68729,68554
487,69364,227.36370387660708,12,68554,68554
487,69365,179.7224724086155,12,69224,68554
487,69366,35.79660987030054,11,69204,68554
487,69367,40.31304580079312,12,68729,69307
487,69368,94.79819179448384,11,68326,69339
487,69369,35.57241335413808,13,68326,69250
487,69370,206.90165104937773,13,69230,69246
487,69371,31.97593477044303,13,65212,64820
487,69372,36.61914765226988,13,69263,69262
487,69373,92.70415767819532,13,69246,69263
487,69374,88.13081934063325,13,69265,68326
487,69375,74.64267362374213,13,65212,68326
487,69376,83.49830721640998,13,69339,69265
487,69377,89.12012902208735,13,69230,69246
487,69378,155.03927534240162,12,69262,69246
487,69379,31.864235533110428,12,69263,69246
487,69380,34.904998958486324,13,69339,69250
487,69381,46.75561555483155,13,69263,69230
487,69382,95.56205010884965,13,69339,68326
487,69383,110.29172361306317,13,69339,68326
487,69384,63.41747196055339,13,65212,68326
487,69385,174.9254761710284,13,69262,65212
487,69386,31.86650995535814,13,65212,69262
487,69387,90.92329911260438,13,69230,69265
487,69388,76.70491682944433,13,69230,69250
487,69389,182.66521968630485,13,69262,69339
487,69390,73.02716259108777,13,69246,69339
487,69391,84.34056277714488,13,69263,69263
487,69392,117.00222687252558,13,69263,69230
487,69393,104.81579945053618,13,68326,69335
487,69394,31.864238323480226,13,69230,65212
487,69395,31.86423553720739,11,69339,69262
487,69396,211.98739159685107,13,65212,69250
487,69397,155.89808481818392,13,69339,68326
487,69398,140.85337995339495,13,69265,69250
487,69399,46.881070500780304,13,68326,69250
487,69400,34.6992700629787,13,69262,69262
487,69401,122.33217072932227,13,69339,69262
487,69402,36.65280887839739,13,69250,65212
487,69403,46.52978603737571,13,69250,69262
487,69404,53.80403187136535,13,69230,69262
487,69405,69.72900286673654,13,69246,69230
487,69406,92.92878551459486,13,69250,69262
487,69407,269.418436106417,13,69265,68326
487,69408,37.55641413267439,11,69246,69339
487,69409,127.27442863941872,12,69246,69263
487,69410,185.90098114372668,13,69262,69263
487,69411,38.62379618170811,13,69265,69262
487,69412,134.34168347119677,11,69246,69263
487,69413,114.3533265413952,11,69263,69230
487,69414,267.4330934229807,13,65212,69265
487,69415,347.041377086925,13,69265,69230
487,69416,32.81486531821726,12,69280,69289
487,69417,263.95598508265863,12,69297,69297
487,69418,36.694638262082016,12,69272,69206
487,69419,94.5993399613109,12,69308,69202
487,69420,127.01121871429139,12,69280,69289
487,69421,85.29638733188473,11,69210,69289
487,69422,146.8395477663749,11,69202,69206
487,69423,99.17022819591672,11,69284,69272
487,69424,104.96684524057748,11,69295,69335
487,69425,75.90471186966724,11,69289,69285
487,69426,135.2330415545058,11,69295,69337
487,69427,82.60855859579232,11,64820,68355
487,69428,121.70237481385114,11,69285,69297
487,69429,73.24247768733231,11,69284,69280
487,69430,33.85979817897905,11,69337,69202
487,69431,111.17827505831501,11,69308,64820
487,69432,113.42464095557557,12,68355,69337
487,69433,31.872204846822864,11,69285,69295
487,69434,82.50058995986976,11,69335,69289
487,69435,70.31728766970598,11,69285,69337
487,69436,79.99107407812832,11,69272,69206
487,69437,303.31745109560046,11,69284,69308
487,69438,150.87252167332386,11,69289,69272
487,69439,581.7530371812414,11,69285,68355
487,69440,113.02220833612617,11,69206,69272
487,69441,241.2584365368562,11,69295,69337
487,69442,81.60397399779865,12,69272,69285
487,69443,48.402311420531554,11,69202,69272
487,69444,80.69844000125217,11,69280,69272
487,69445,69.71487611441225,12,68355,69337
487,69446,186.90316737196144,11,69202,69335
487,69447,125.36683293984338,11,69308,69295
487,69448,90.93416426257309,11,64820,69206
487,69449,111.25469829801145,11,69308,69202
487,69450,369.4009462258505,11,69308,69202
487,69451,36.74834053861788,11,69295,69206
487,69452,95.57124554364178,11,68355,69280
487,69453,79.64023565122511,12,69289,69335
487,69454,246.56821497331094,13,69289,69280
487,69455,33.77581482938625,13,69335,68355
487,69456,71.3762808318318,12,69210,69285
487,69457,117.8522755956858,13,69272,69284
487,69458,216.316616117157,11,69289,69297
487,69459,33.79141775045365,13,68355,69285
487,69460,35.5708175146313,11,69202,69337
487,69461,31.867303195974735,11,69335,69284
487,69462,182.89610525430754,11,69285,69280
487,69463,115.82558024640116,12,69280,69335
487,69464,32.89359593713782,11,64820,69285
487,69465,506.94449564307934,11,69202,69202
487,69466,122.60820034739871,11,69284,69337
487,69467,119.71056221222302,11,69284,69272
487,69468,93.61265644457106,11,69280,69280
487,69469,117.12317270784047,12,69210,69210
487,69470,186.8449854213861,11,69284,69308
487,69471,105.38090041008415,11,69308,69297
487,69472,117.56512402186999,11,69202,69285
487,69473,41.43258056007453,13,69210,69284
487,69474,71.02402082282178,11,69335,64820
487,69475,166.01744506082224,11,69206,69284
487,69476,91.22145597160339,11,69202,69297
487,69477,35.80234763255943,11,69335,69206
487,69478,85.77378385922871,11,69285,69272
487,69479,36.49098092354209,11,69308,68355
487,69480,195.7362625742375,11,69284,69297
487,69481,148.1999713268778,11,69289,69280
487,69482,241.74342467339085,12,69206,69297
487,69483,32.858978217064944,11,69285,68355
487,69484,31.10901076679761,11,69289,69337
488,68554,986.9846167327808,12,68035,68432
488,68729,428.28938727270724,12,68592,64820
488,68326,4451.470492200375,13,64820,68073
488,65212,2452.4782940267573,13,65090,61801
488,64820,9326.104035234204,11,57549,64645
488,68355,6985.054443191172,11,68035,68035
488,69485,81.4308314261528,12,69364,69482
488,69486,33.703200402526576,12,69417,69482
488,69487,38.54166480522261,12,69417,69350
488,69488,118.61499577171256,11,68554,69446
488,69489,47.78772131455124,12,69482,69364
488,69490,117.57806299469712,11,69350,69482
488,69491,106.87907963932689,12,69364,68554
488,69492,142.06294631647378,13,69365,69364
488,69493,31.92457445544618,12,69417,69417
488,69494,85.21715919038239,12,69482,69417
488,69495,157.65902944366047,12,68554,69482
488,69496,187.6003177406701,12,69417,69417
488,69497,107.7954135772964,12,68729,69364
488,69498,164.81284752155346,12,69417,69350
488,69499,33.71608289444566,12,69417,68729
488,69500,87.2739899996196,13,69364,69370
488,69501,36.731230077012995,11,68729,69364
488,69502,69.74007403126272,12,69417,69417
488,69503,112.52399210540216,12,69365,69417
488,69504,99.18350730586033,11,69482,69417
488,69505,114.29445379785582,11,69482,68729
488,69506,177.68769237350142,12,69417,69417
488,69507,49.48263522608015,11,69365,69482
488,69508,34.591168149247,12,68729,68554
488,69509,75.16757197103456,11,69482,69482
488,69510,71.42293131764565,12,69350,69417
488,69511,99.38908676556517,12,69364,69350
488,69512,83.60134486654334,12,69350,69365
488,69513,92.81428109352387,12,69454,69465
488,69514,31.890687889493915,13,69410,69414
488,69515,91.05507504301522,11,68326,69410
488,69516,171.8953835339877,13,69415,68326
488,69517,113.35406860221929,13,69415,69396
488,69518,158.36499977562622,13,69396,69370
488,69519,169.63596355508218,13,69454,69415
488,69520,122.51908597048786,13,69454,69454
488,69521,240.77841715973537,13,69389,69439
488,69522,74.05251021576734,13,69389,68326
488,69523,118.54550113952503,13,69396,69407
488,69524,105.84770825913839,13,69370,68326
488,69525,95.80168813126706,11,69389,69410
488,69526,110.39879354563229,13,69414,69389
488,69527,241.2596938497539,13,69454,69389
488,69528,225.22695553658292,13,69415,65212
488,69529,71.95463035226732,12,69415,69407
488,69530,220.47210615144098,13,69396,69415
488,69531,83.4505913943234,13,69407,69407
488,69532,141.21809509872804,13,69454,69370
488,69533,119.77437930673673,13,68326,69396
488,69534,36.676360471803896,13,69407,69410
488,69535,75.1145308026345,13,68326,69370
488,69536,145.41088397200798,13,65212,69370
488,69537,140.00138019494432,13,69396,69370
488,69538,43.77949324185697,13,69396,69407
488,69539,287.72933355574634,13,69396,68326
488,69540,171.29907429358894,13,68326,69415
488,69541,131.6477309742166,13,69410,69396
488,69542,138.4162388613373,11,69389,69454
488,69543,288.18021557487816,13,68326,68326
488,69544,92.83457665131634,13,65212,69454
488,69545,80.54419379926173,11,68326,69389
488,69546,76.75588475455798,13,69410,69454
488,69547,174.2356777578553,13,69370,69370
488,69548,317.0880863659483,13,69407,69454
488,69549,103.96406281957863,13,69414,69414
488,69550,33.86621281925258,13,69454,65212
488,69551,167.20050256593692,13,65212,69410
488,69552,90.12076063909464,13,69370,65212
488,69553,81.71112932633591,13,69415,69414
488,69554,106.73732583770068,12,69396,68326
488,69555,35.813954484575525,13,69454,69396
488,69556,184.66909801956177,13,65212,69410
488,69557,31.864235533110428,13,69415,69389
488,69558,168.20846654261328,13,65212,69414
488,69559,58.756737679294474,13,68326,69410
488,69560,150.8823085149665,13,69480,69446
488,69561,319.44347951705487,11,69446,64820
488,69562,198.9426522480673,11,69480,69480
488,69563,191.31266551177598,12,69351,69475
488,69564,85.76776081822416,11,69450,69439
488,69565,131.509426847462,11,69351,69446
488,69566,190.86037044462756,12,69480,69351
488,69567,48.71032798545564,12,68355,69446
488,69568,180.04445279844202,12,68355,68355
488,69569,84.4379025798877,11,69465,69450
488,69570,33.68504396581146,11,69441,69437
488,69571,134.86600412106628,11,69465,69439
488,69572,81.52718968813281,11,69462,69480
488,69573,117.15591217723893,12,69437,69441
488,69574,37.75087024699483,11,69462,69470
488,69575,188.4282012599425,12,69437,69462
488,69576,78.56976096339238,11,64820,69458
488,69577,69.34409640604608,12,69446,69351
488,69578,94.76879134634378,11,69480,69450
488,69579,102.9087469556282,11,69437,69475
488,69580,123.3048571956459,11,69480,64820
488,69581,54.12574340076344,11,68355,69465
488,69582,124.16995883610113,12,69441,69480
488,69583,35.651744892994195,11,69351,69439
488,69584,41.18524157497375,11,69480,69470
488,69585,36.64303322268499,11,69439,69351
488,69586,435.6138872064336,11,69458,69437
488,69587,42.1122208045051,11,69351,68355
488,69588,86.31834593875776,12,68355,69470
488,69589,86.37728729938189,11,69437,69465
488,69590,98.3524782638399,11,69475,69475
488,69591,75.00303998134738,12,69439,69351
488,69592,117.78009343202828,11,69480,69446
488,69593,101.59066277237274,12,69465,69480
488,69594,89.98924257958193,11,69446,69437
488,69595,36.44162879887064,11,69450,69475
488,69596,58.84034314780213,11,69462,69446
488,69597,327.2344558363534,12,69458,69470
488,69598,94.86001867095575,12,69446,69441
488,69599,91.92093428899389,11,64820,69480
488,69600,214.10501960649339,11,69446,68355
488,69601,30.283500680402966,13,69450,69465
488,69602,283.43331779455,11,69351,69475
488,69603,30.27786964987335,11,69475,69465
488,69604,94.7217661945264,11,69470,69470
488,69605,96.31439905557893,11,69465,69441
488,69606,104.2986256261944,11,69446,69458
488,69607,83.54836970821295,13,69465,69446
488,69608,34.99387094766003,11,69351,69439
488,69609,33.74086352429505,11,69450,69439
488,69610,84.66406848476679,12,69351,68355
488,69611,85.44229801550205,11,69450,64820
488,69612,58.70524269950338,11,69465,68355
488,69613,236.96682321168237,11,69462,69351
488,69614,73.10745476918311,11,69462,69441
488,69615,31.864235533110428,11,69462,69465
488,69616,412.1219411417196,11,69465,69446
488,69617,137.0790890812736,11,69450,69462
488,69618,235.1068285551671,11,69446,69475
488,69619,177.06045427011537,11,69441,69475
488,69620,75.20248992140053,12,69441,69480
488,69621,35.90148094803969,13,69480,69465
488,69622,206.97115887031046,11,69458,69437
488,69623,78.8510985176578,11,64820,69441
488,69624,71.3863319439912,13,69462,69465
488,69625,31.864235533110428,11,69475,69475
488,69626,154.00643983892144,11,69446,69446
488,69627,31.86424574335158,11,69470,69439
488,69628,133.0333900573566,11,69441,69437
488,69629,143.8326973730512,11,69439,69441
489,68554,986.9846167327808,12,68035,68432
489,68729,428.28938727270724,12,68592,64820
489,68326,4451.470492200375,13,64820,68073
489,65212,2452.4782940267573,13,65090,61801
489,64820,9326.104035234204,11,57549,64645
489,68355,6985.054443191172,11,68035,68035
489,69630,180.6860065709413,12,69597,68729
489,69631,167.1747154665583,12,69566,68554
489,69632,72.2422931202811,11,69575,69568
489,69633,32.90343959623106,12,68729,69575
489,69634,206.60154311925734,13,69597,69597
489,69635,129.74393678314067,12,69566,69575
489,69636,116.06275496235796,11,69568,69563
489,69637,41.21835172628803,12,69496,69496
489,69638,316.7656603741232,13,68554,69556
489,69639,56.84482786401342,13,69597,69597
489,69640,124.10808400226479,11,69597,69563
489,69641,80.60354954050592,11,69575,69568
489,69642,148.83627807383647,12,69496,69568
489,69643,31.961893941493344,11,69563,68729
489,69644,93.70191662077711,11,69568,69568
489,69645,155.9159885206945,12,69568,69568
489,69646,118.41485080613268,13,68554,69597
489,69647,131.30726571248468,12,69563,69563
489,69648,67.78555953454058,12,69597,69597
489,69649,104.57200467072823,11,69563,69556
489,69650,155.4378043945398,12,69563,69563
489,69651,112.21767947561746,13,69563,69597
489,69652,34.80269427483729,12,69597,68729
489,69653,108.66386256513847,12,68729,69496
489,69654,274.4220163915962,12,69563,69563
489,69655,31.864235533110428,11,69563,69566
489,69656,317.95102935887587,11,68729,68554
489,69657,94.73493237662667,13,69566,69563
489,69658,31.864235533110428,12,69563,69563
489,69659,73.94811415364146,13,69521,69539
489,69660,177.40310027721128,13,69543,69528
489,69661,117.74313294769732,13,68326,69556
489,69662,97.58059073646629,13,69548,65212
489,69663,312.7519575096391,13,69530,69527
489,69664,296.3461597913159,13,69528,69530
489,69665,36.449353780317885,13,69527,69556
489,69666,92.7862298836776,13,65212,69521
489,69667,109.28074218328177,13,69528,69521
489,69668,33.79141234609365,11,69543,65212
489,69669,100.8881615638229,13,69521,69548
489,69670,102.39803484207944,13,69556,65212
489,69671,149.11121729646402,13,69527,69539
489,69672,86.29156993538376,13,69530,69528
489,69673,277.4200235885605,13,69543,69548
489,69674,85.25276852735445,13,69543,69543
489,69675,102.13586873957851,13,68326,68326
489,69676,147.09919850363335,11,69527,69543
489,69677,186.53424306012204,13,69543,68326
489,69678,136.03294082672846,13,69539,68326
489,69679,59.56947224837054,13,69528,65212
489,69680,36.53383191628967,13,69548,69521
489,69681,177.79011267056055,13,69521,69548
489,69682,89.9935865131553,13,69521,69521
489,69683,35.5280713680434,13,69530,65212
489,69684,33.71748875627246,13,69521,69528
489,69685,113.58175308485957,13,69556,65212
489,69686,273.5001104708028,13,69539,69539
489,69687,153.09936058625144,13,69527,69548
489,69688,30.27731111703229,11,69528,69528
489,69689,63.21872265468291,13,69530,69528
489,69690,116.19855689754893,13,69539,69561
489,69691,98.91991011482922,13,69528,65212
489,69692,35.79287336311312,13,69539,69548
489,69693,169.4121024859,13,65212,69556
489,69694,31.864235533110428,13,68326,65212
489,69695,32.83664411305538,11,69543,69619
489,69696,270.85220385279024,13,69527,69528
489,69697,36.64666385032409,13,69548,69622
489,69698,31.978547193572705,11,69528,69600
489,69699,116.16335406609171,13,68326,69528
489,69700,33.776370945572445,13,69548,69521
489,69701,58.75722197481328,13,68326,65212
489,69702,34.70132592295606,13,69543,69530
489,69703,177.91703816079945,13,69556,69561
489,69704,84.33459660912641,13,69539,69528
489,69705,61.64986339247021,13,69539,68326
489,69706,128.06477732757838,13,69539,68326
489,69707,64.36887794350632,12,69618,69618
489,69708,169.85250490263496,12,69600,69622
489,69709,32.86874313669949,11,69622,69586
