generation,id,fitness,species,parent1,parent2 
461,66136,305.49846233698094,9,66032,66029
461,66137,168.60208053006866,9,65991,66018
461,66138,148.72299681256882,9,66004,65986
461,66139,61.27418305632593,9,65904,65904
461,66140,38.699738838709806,9,65992,65997
461,66141,224.40023868200964,9,66029,66068
461,66142,146.68846878958314,9,66011,66004
461,66143,61.93921031551175,9,66004,65991
461,66144,228.61140527547178,9,66029,65992
461,66145,73.31664119607758,9,65992,65889
461,66146,197.96568303215642,9,65889,66004
461,66147,152.37871554473628,2,66032,66068
461,66148,114.31092867605484,9,65992,66001
461,66149,88.30978088598113,2,66032,61986
461,66150,78.62173855629695,9,66029,65904
461,66151,84.41515096365018,9,66025,65889
461,66152,82.40501389012368,9,66025,66068
461,66153,53.350946342593055,9,65904,66068
461,66154,31.864235533110428,6,65989,66100
461,66155,205.99602081184145,9,65889,66032
461,66156,31.864235533110428,9,65997,65986
461,66157,159.23060738308973,9,66004,66029
461,66158,203.09290885596732,9,66011,66025
461,66159,111.49617989054403,9,65889,66011
461,66160,203.64032238623346,2,66011,66032
461,66161,144.26093563026333,9,66018,66068
461,66162,112.21087998823948,9,66011,65992
461,66163,109.48532538648469,9,65997,65989
461,66164,179.27875739609627,9,65991,65989
461,66165,110.07664790365295,9,65989,66032
461,66166,299.8206257942994,9,65904,66001
461,66167,86.18494595139649,9,66029,66054
461,66168,45.466889922727326,9,66025,65904
461,66169,216.7664343153396,9,66008,66032
461,66170,291.78475168846006,9,65986,65889
461,66171,92.40215849431766,9,65889,65991
461,66172,173.49952676433918,9,66001,66004
461,66173,46.68060301207127,9,66004,65992
461,66174,57.55434549575174,9,66025,65992
461,66175,69.78293061759175,9,65986,66004
461,66176,184.04888396052309,6,66008,61986
461,66177,191.9493898677646,9,65904,65991
461,66178,45.660988676037306,9,66025,65991
461,66179,145.37271860249928,2,66054,65996
461,66180,32.03454452723126,9,66064,61986
461,66181,35.7983724509871,2,66061,33849
461,66182,176.06934408814232,2,66064,66054
461,66183,132.42533297574653,2,33849,65996
461,66184,83.7608565166918,2,66036,65996
461,66185,91.0230464278002,2,66064,65996
461,66186,68.63111761933838,2,66036,66054
461,66187,100.2858518145533,2,65996,66064
461,66188,37.61833161439755,6,66054,61603
461,66189,386.7811179222849,6,66064,65996
461,66190,92.70215379520103,2,33849,33849
461,66191,126.16743489338869,2,66054,61986
461,66192,263.54418744239894,6,33849,66054
461,66193,226.98106980304084,6,65996,66064
461,66194,76.0099991297779,9,66064,66054
461,66195,83.50802546288767,2,66036,66054
461,66196,327.8125802124161,6,66036,66064
461,66197,417.74269956371273,2,66064,33849
461,66198,109.76250896666753,2,33849,65996
461,66199,75.29912051128233,9,65996,66054
461,66200,63.898852270137944,2,33849,65996
461,66201,112.88152198562668,9,65996,65996
461,66202,76.12764815307057,9,66054,66054
461,66203,161.03239052074173,6,65996,61986
461,66204,146.70347359414927,2,65996,66064
461,66205,373.2275197569332,2,65996,66061
461,66206,287.58417248305767,6,66061,66054
461,66207,66.43547982000021,2,66064,66115
461,66208,32.988856267519296,6,61986,65996
461,66209,71.21573142932667,6,66064,66036
461,66210,112.00776623318254,2,66064,66061
461,66211,146.41607441176924,6,61986,66054
461,66212,145.1397925143384,6,65996,66115
461,66213,116.7607461285063,6,33849,66064
461,66214,44.12019063232413,2,66054,33849
461,66215,75.20800358904057,9,66036,66036
461,66216,45.5622898325807,2,33849,66054
461,66217,48.25249988618379,2,66064,66054
461,66218,77.85897280271408,2,66061,66061
461,66219,90.15862123102536,2,33849,66100
461,66220,162.88429699904128,2,33849,66036
461,66221,64.23295649396864,6,66115,66087
461,66222,153.0629924271941,6,66100,58974
461,66223,259.09213271056217,6,61603,66119
461,66224,50.33931965007271,9,58974,66079
461,66225,189.6560932955517,6,66086,66100
461,66226,80.0098839871354,6,66087,61603
461,66227,75.0623080160368,6,66115,66086
461,66228,147.48857673418902,6,66086,66079
461,66229,36.700227721998246,6,66086,66086
461,66230,246.96284254360367,6,66079,66119
461,66231,42.15039818073211,6,58974,61603
461,66232,99.35901394200486,6,66119,58974
461,66233,39.393569094199904,6,66119,66100
461,66234,49.974303042289556,6,58974,66115
461,66235,297.01677013352537,6,66100,66100
461,66236,77.1215216613428,9,61603,66115
461,66237,114.09049179540025,6,58974,66100
461,66238,50.04973578659735,6,61603,66086
461,66239,38.412436921039046,2,66115,66079
461,66240,76.4003454051971,9,66115,66086
461,66241,82.64501853158643,6,61603,66119
461,66242,55.82856253089566,6,66119,61603
461,66243,84.2744757035942,6,58974,66100
461,66244,93.92394933457881,9,61603,61603
461,66245,109.82203523328462,9,61603,66087
461,66246,91.61346174241469,6,66086,58974
461,66247,123.60978313352379,9,66086,66086
461,66248,35.61233637203067,6,66100,61603
461,66249,33.865705209091566,6,61603,66115
461,66250,150.19080089824723,6,66086,66079
461,66251,241.71742428410835,6,61603,61603
461,66252,94.68143782084076,9,61603,58974
461,66253,148.4956198439782,6,66087,66100
461,66254,176.8062714566286,6,66086,66119
461,66255,30.2779589707146,9,66079,66100
461,66256,31.864235533110428,6,66087,66100
461,66257,77.96708618869914,9,66115,58974
461,66258,118.8957026027626,6,61603,66087
461,66259,302.3229592172578,6,66115,66079
461,66260,290.7672265720611,6,66115,66087
461,66261,67.090368498243,6,66119,58974
461,66262,47.99918876998218,9,58974,66115
461,66263,31.864272859560025,9,58974,66119
461,66264,31.864235533110428,6,66079,66115
461,66265,209.26549475473934,6,58974,66119
462,65904,405.379539856273,9,65780,65749
462,65889,362.87566149016743,9,65737,65738
462,33849,881.5452292012908,2,33012,33012
462,61986,881.5452292012908,2,47166,61919
462,58974,936.7668321914949,6,39150,58814
462,61603,936.7668321914949,6,58974,61420
462,66266,232.77262116196994,2,66169,66170
462,66267,308.6586641387481,9,66158,66136
462,66268,125.20434236693094,9,66136,65889
462,66269,85.40910020940748,9,66141,61603
462,66270,91.00271643411715,9,66132,66155
462,66271,96.45696031712075,9,66141,66160
462,66272,35.626192117020885,9,66141,58974
462,66273,81.54945859552137,9,65904,66132
462,66274,145.05703267815315,9,66136,66144
462,66275,31.864235533110485,9,66125,65889
462,66276,33.85846109787925,9,66146,66132
462,66277,93.38682431795186,9,66144,66158
462,66278,157.7109079887653,6,66166,66189
462,66279,90.76345058347331,9,65889,66144
462,66280,217.1646270131035,9,66158,66136
462,66281,133.48630034566608,9,66158,66169
462,66282,101.97640695116576,9,66125,66132
462,66283,300.9946117193277,9,66146,66125
462,66284,72.4424388848338,9,66125,61603
462,66285,112.42429965444106,9,66158,65904
462,66286,197.60911238966327,9,66125,66144
462,66287,126.64120769374003,9,66132,66136
462,66288,121.69524377083613,9,66141,66169
462,66289,176.49333291688276,2,66158,66206
462,66290,31.864235533110428,9,66170,66135
462,66291,76.05551763956647,9,66155,66125
462,66292,231.58341532900144,9,66135,66136
462,66293,72.71564839052067,9,66136,66166
462,66294,198.8541697685643,9,66125,66136
462,66295,100.19644814539532,9,66169,66182
462,66296,85.31086833971499,9,66166,66136
462,66297,179.674492004939,9,65889,66155
462,66298,214.06560817610517,9,66146,66169
462,66299,128.2026003852783,9,66155,66259
462,66300,244.80987427556383,9,65889,66160
462,66301,78.83666153366485,9,66141,66135
462,66302,155.2967500246865,9,66146,66169
462,66303,248.72229708451965,9,66158,65889
462,66304,67.0442407058274,9,65904,66166
462,66305,101.33349698072492,9,65904,65889
462,66306,89.24679577270173,9,66136,66125
462,66307,174.93303606791227,9,66166,66155
462,66308,108.73436698109208,9,66170,66158
462,66309,77.0009030476497,9,66136,66197
462,66310,105.32754782098532,9,66155,65889
462,66311,112.92520441116585,9,66155,66136
462,66312,214.4296635019854,9,66125,66146
462,66313,141.27923986061055,9,66170,66206
462,66314,163.8709800002551,6,66135,66196
462,66315,200.8358594271185,9,66158,66141
462,66316,85.42225026895808,9,66146,65904
462,66317,41.162256057813934,9,66197,66220
462,66318,77.88551345842828,2,66220,66182
462,66319,35.75813721702718,9,61986,66197
462,66320,86.39309250467554,6,66182,66160
462,66321,127.13363560284571,6,61986,33849
462,66322,69.76793972824575,2,66182,66197
462,66323,273.47572164517976,6,66205,66220
462,66324,159.6220799240478,6,66197,66160
462,66325,34.800065479737334,2,33849,66197
462,66326,36.66044394381304,2,61986,61986
462,66327,97.17269178505371,2,61986,66205
462,66328,168.52263195372558,2,66220,66160
462,66329,104.81040591803017,2,66220,66205
462,66330,45.13537598439302,9,66182,66220
462,66331,282.5573428320042,2,66205,66160
462,66332,106.37708343904403,6,33849,66220
462,66333,139.89613605857437,2,61986,66197
462,66334,79.98054385061995,6,66220,61603
462,66335,57.89318364354507,2,33849,66205
462,66336,78.26683411281546,2,61986,66223
462,66337,85.99322007248215,2,66182,66220
462,66338,183.1404127057351,2,66205,66182
462,66339,79.97571106852143,2,61986,66160
462,66340,86.95543708565262,2,66197,33849
462,66341,124.38513212987546,2,66205,66182
462,66342,31.86882276404223,6,66197,66160
462,66343,77.98114678950995,2,66160,61986
462,66344,33.962741553844005,9,66205,61603
462,66345,108.28821081960533,2,66205,66182
462,66346,56.208617911503495,2,33849,66220
462,66347,188.12232237883535,6,66205,66220
462,66348,89.36880302891629,6,66160,66235
462,66349,150.32114202632337,6,33849,66197
462,66350,87.31970625042372,2,33849,33849
462,66351,112.10483914005636,2,66160,33849
462,66352,116.76385032707412,2,33849,66220
462,66353,59.990938417991664,2,66160,33849
462,66354,33.87076952564702,2,66220,66182
462,66355,34.81779274554469,2,33849,66182
462,66356,34.56274035420428,2,66197,33849
462,66357,106.88371025959005,2,66205,66206
462,66358,121.77722624981804,6,66223,66259
462,66359,306.23002071889437,6,66260,66235
462,66360,31.866518993062062,6,66192,66235
462,66361,111.62452451967968,6,66196,61603
462,66362,40.68648066753734,9,66206,66189
462,66363,89.25049555767214,6,66206,66259
462,66364,336.5663694325782,6,66206,66223
462,66365,67.00964100109108,2,66196,66259
462,66366,290.61201565293584,6,66235,66223
462,66367,99.37612904592476,9,66223,66189
462,66368,90.80732733686567,6,66206,61603
462,66369,32.12401299691392,9,66196,66189
462,66370,51.53913047589829,6,66196,66259
462,66371,81.87519985162234,6,58974,66189
462,66372,195.74726789579748,6,61603,66223
462,66373,114.17616372814345,6,66196,66223
462,66374,35.4950490725539,2,66192,58974
462,66375,93.78931337666559,9,66259,66189
462,66376,133.38403323524813,6,66206,66235
462,66377,110.45042487430244,6,66235,66196
462,66378,68.68238991944578,9,58974,66196
462,66379,70.74021262891476,6,66206,66196
462,66380,34.846213393057816,6,58974,61603
462,66381,251.01989548095284,6,66189,66223
462,66382,49.92388898957497,6,66235,66235
462,66383,118.8385124668905,6,61603,66259
462,66384,95.80879812622203,9,66260,66189
462,66385,79.09733716076161,6,66196,66260
462,66386,86.29179974966237,6,61603,58974
462,66387,129.09145532339795,6,66196,66189
462,66388,125.3909525440317,2,66259,66192
462,66389,161.1602554722295,6,61603,66223
462,66390,126.38223674151432,6,66259,66192
462,66391,36.95034512531566,9,66192,66235
462,66392,189.89728919223333,6,66189,58974
462,66393,86.27492153721387,2,66206,66223
462,66394,39.294001814060465,6,66189,66223
462,66395,56.24322844193887,9,66235,61603
462,66396,79.77505117584433,9,58974,66206
462,66397,31.906032076858406,6,66260,66192
462,66398,107.82473368637166,9,66189,66259
462,66399,101.20109813570937,2,66259,66223
462,66400,139.5483730516769,9,61603,58974
462,66401,84.4480667389088,6,58974,66192
462,66402,100.09409800729543,6,66206,66235
462,66403,64.86992353847178,6,58974,66259
462,66404,125.28264693258393,6,66192,66235
462,66405,167.74268074588224,6,66189,66189
462,66406,31.864278139066478,6,66189,66189
462,66407,80.83409822933315,6,61603,66235
462,66408,85.65102194995266,9,66206,66260
463,65904,405.379539856273,9,65780,65749
463,65889,362.87566149016743,9,65737,65738
463,33849,881.5452292012908,2,33012,33012
463,61986,881.5452292012908,2,47166,61919
463,58974,936.7668321914949,6,39150,58814
463,61603,936.7668321914949,6,58974,61420
463,66409,263.6928421555861,9,66300,66300
463,66410,93.74521041339368,9,66300,65889
463,66411,36.676331572444944,9,65904,66303
463,66412,32.98626909879808,9,65889,66312
463,66413,59.787424890381814,9,66267,65904
463,66414,78.85543124072842,9,66267,66267
463,66415,223.4358946130472,9,66292,66286
463,66416,176.2615227128486,9,66312,65889
463,66417,43.10612226308248,9,66315,66294
463,66418,308.7579944395953,9,66298,66300
463,66419,94.70105878302806,6,66315,66323
463,66420,258.22070383133496,9,66294,66303
463,66421,202.4679826738987,9,66312,66294
463,66422,151.37691640139707,9,66286,66286
463,66423,262.6205225139105,9,66283,66312
463,66424,256.0414996758692,9,66298,66292
463,66425,96.25607848679668,9,66298,66280
463,66426,79.79051362089773,9,66294,66315
463,66427,181.43715542991384,9,66280,66300
463,66428,265.9464888543679,9,66300,66312
463,66429,59.912020733680286,9,66283,66303
463,66430,31.86423553311345,9,66292,66283
463,66431,116.49290434159198,9,66315,65904
463,66432,59.94651316923647,9,65904,65889
463,66433,163.1808848960408,9,66292,66298
463,66434,203.59997379429592,9,66315,66294
463,66435,30.28372724144724,9,65904,65904
463,66436,91.84273189994785,9,66286,66315
463,66437,186.31439970552793,6,66292,66364
463,66438,76.98244574631204,9,66312,66298
463,66439,273.5723267892111,9,66286,66298
463,66440,60.57513019917965,9,65904,66298
463,66441,104.37092363357901,9,66303,66312
463,66442,79.69229777567303,9,66298,65904
463,66443,31.864235533110428,9,66283,66294
463,66444,77.92021520449397,9,66292,66294
463,66445,97.60266090489759,9,66303,66298
463,66446,60.5790370176414,6,66303,66381
463,66447,326.97340703005693,9,66312,66292
463,66448,87.09509751843336,6,66315,66294
463,66449,246.18659868327586,9,66315,66298
463,66450,163.2273267838575,9,66303,66298
463,66451,31.864235533110428,9,66315,66303
463,66452,81.98139138642284,9,66283,66315
463,66453,127.82982128981948,9,65889,66267
463,66454,115.8392018290051,9,66292,66294
463,66455,75.35384873251368,9,65904,66267
463,66456,228.85002491035107,9,66300,66283
463,66457,210.75472901681115,9,66292,66315
463,66458,91.9682851804071,9,66267,66292
463,66459,80.70011827044816,9,66286,66303
463,66460,72.37385060160835,2,66338,66338
463,66461,35.61551669068705,2,61986,66364
463,66462,31.92547666324065,6,61986,66328
463,66463,81.74853960614298,6,66338,66289
463,66464,196.54714299889497,2,66331,66266
463,66465,122.36730951813384,2,66289,66333
463,66466,112.60446281176401,6,66333,61603
463,66467,120.8152227788286,2,66331,66266
463,66468,80.72958373025425,2,33849,61986
463,66469,151.30479787978607,9,66266,66333
463,66470,87.40332586862311,6,66289,66289
463,66471,31.9403161108888,2,66338,61986
463,66472,83.42664250416973,2,66331,66381
463,66473,31.882997735104937,2,61986,66266
463,66474,263.5059917357018,9,66266,66331
463,66475,65.26992610837235,9,66266,66338
463,66476,76.93268112692229,6,66289,66331
463,66477,36.60245547375499,6,66289,66331
463,66478,88.1567013733263,2,66331,66289
463,66479,102.3938736412406,9,61986,66333
463,66480,34.75941779804767,2,66266,66331
463,66481,75.09321709999787,2,33849,66289
463,66482,217.5737648161882,2,66266,66289
463,66483,83.72549682533655,2,66333,66333
463,66484,128.57405956062343,2,66338,66266
463,66485,169.8384549543639,2,61986,66338
463,66486,320.8945771230762,6,66331,33849
463,66487,37.518146905484016,9,66289,66328
463,66488,142.12751891643524,2,33849,33849
463,66489,47.26999023934186,2,66331,33849
463,66490,322.3581326482457,6,66266,61986
463,66491,274.0458255580182,6,66338,66328
463,66492,198.67193354855596,9,66328,66266
463,66493,31.94630738842921,2,66333,66338
463,66494,31.864235533110428,2,66331,66333
463,66495,33.7937399687215,2,33849,66266
463,66496,123.61885949086681,2,66328,33849
463,66497,89.20223495408312,9,66331,66359
463,66498,88.31983710524163,2,33849,66333
463,66499,56.00488645795123,9,66328,66333
463,66500,82.84354711203041,2,33849,66266
463,66501,87.1760389767242,6,66392,66381
463,66502,256.5597724662542,6,66359,66381
463,66503,65.55186275086854,9,66364,66372
463,66504,147.4749219945441,6,66347,58974
463,66505,134.766737112101,6,66323,66323
463,66506,146.44416980622128,6,58974,58974
463,66507,129.34116581294734,6,66323,66366
463,66508,105.99043564533346,9,66372,66347
463,66509,84.69402017372464,6,66359,66323
463,66510,31.864235533110428,6,66364,66364
463,66511,80.7603223162844,9,66392,66347
463,66512,83.5295213789619,6,66347,61603
463,66513,91.9759162210415,9,66359,66359
463,66514,82.75823574807363,6,66372,66381
463,66515,104.92568624536236,9,66372,66372
463,66516,35.44868558805201,9,66347,58974
463,66517,47.90912173910683,9,66372,61603
463,66518,73.2840547624029,9,66323,66392
463,66519,77.98028940753578,6,66366,66364
463,66520,149.92969921014495,6,66364,66359
463,66521,55.05414027505425,6,66364,66323
463,66522,144.23957601715682,6,66347,66347
463,66523,560.7596346211474,6,66392,61603
463,66524,123.31406415553658,6,66347,66392
463,66525,99.61624440472457,6,58974,61603
463,66526,394.6132765885891,6,66381,58974
463,66527,260.41631856276297,6,66323,66381
463,66528,32.79517182041481,9,66323,66366
463,66529,214.7962482441992,6,66323,61603
463,66530,38.43972108216144,6,58974,61603
463,66531,114.49779273704584,9,66359,66359
463,66532,74.96854702024456,6,61603,66323
463,66533,218.8634066571166,6,66323,66364
463,66534,145.47579006354448,6,66366,66392
463,66535,68.67608120953562,6,66392,66347
463,66536,196.748295067575,6,66364,66366
463,66537,303.09012655986265,6,66372,66323
463,66538,253.25387845425539,6,66323,66364
463,66539,100.10600148123773,6,61603,66364
463,66540,129.05608497609984,6,61603,66372
463,66541,121.69709219707235,9,66323,66359
463,66542,76.90911054911217,6,66366,61603
463,66543,103.49528716980281,9,66347,66392
463,66544,72.34386643622733,2,66359,66359
463,66545,35.777760301471154,9,66323,66381
463,66546,105.99593457007123,9,66359,61603
463,66547,251.22184824370544,6,66359,66392
463,66548,188.15652845997772,6,66372,66392
463,66549,73.51730980761023,6,58974,66364
463,66550,47.48996862914779,6,66372,58974
463,66551,67.85746472009025,6,58974,66392
464,65904,405.379539856273,6,65780,65749
464,65889,362.87566149016743,9,65737,65738
464,33849,881.5452292012908,2,33012,33012
464,61986,881.5452292012908,2,47166,61919
464,58974,936.7668321914949,6,39150,58814
464,61603,936.7668321914949,6,58974,61420
464,66552,191.1289481472499,6,66439,66456
464,66553,137.68492077102033,2,66474,66474
464,66554,118.60471751880914,6,66474,66474
464,66555,88.99237625069028,9,66428,66456
464,66556,149.69890154146194,6,66447,66447
464,66557,228.65553115848837,9,66439,66428
464,66558,96.63921139561289,6,66439,66449
464,66559,263.2945001499168,9,66420,66456
464,66560,141.0094154380146,2,66474,66456
464,66561,148.50962380382225,2,66474,66415
464,66562,195.95106882217812,6,66456,66449
464,66563,182.61502170052773,6,66447,66449
464,66564,70.48505896059916,6,66409,66439
464,66565,164.83616540815584,6,65904,66420
464,66566,162.73588951851772,9,66439,66418
464,66567,85.29103679125012,6,65904,65889
464,66568,169.7421875962792,9,65904,66428
464,66569,230.6009550726495,6,66439,66409
464,66570,122.04492290952717,6,66409,66424
464,66571,152.70711370936132,9,66456,66449
464,66572,104.75381019932381,9,66428,66449
464,66573,163.10528799055086,2,66424,66474
464,66574,94.60938998110369,6,65904,66456
464,66575,297.3626118836097,6,66447,66482
464,66576,155.90053079022195,6,66447,66428
464,66577,215.84955842820378,6,66415,66423
464,66578,56.97751215928779,6,65904,66418
464,66579,31.864235533110428,6,66428,66424
464,66580,47.687669123970146,6,66447,66439
464,66581,109.0539206372018,6,66420,66456
464,66582,313.2564447310875,9,66449,66428
464,66583,70.87486134844502,9,66474,66424
464,66584,212.7736026996501,6,66456,66424
464,66585,173.50337441262923,6,65904,66424
464,66586,71.53806075296322,6,66423,66418
464,66587,227.98833673073727,2,66474,66449
464,66588,111.51478981397736,6,66447,66449
464,66589,162.03732812220932,9,66420,66474
464,66590,46.82906215463305,9,66409,66428
464,66591,125.99435178322236,9,66424,65889
464,66592,179.96300726599668,9,65889,66420
464,66593,233.58212318013156,9,66449,66418
464,66594,70.9620468908625,9,66418,66428
464,66595,329.44800292993534,6,66418,66415
464,66596,75.15576477737137,6,65904,66415
464,66597,47.51682104860489,9,66415,65904
464,66598,31.88621307643546,6,66456,66428
464,66599,94.8254553983393,9,66415,66409
464,66600,109.96898813804452,9,65904,66424
464,66601,89.93428263085289,6,66439,65889
464,66602,97.16786772497498,9,66420,66420
464,66603,168.6040742744939,9,66474,65889
464,66604,289.1433571760849,6,66449,66415
464,66605,39.40038633524146,9,66439,66428
464,66606,80.0572471081257,2,66485,61986
464,66607,281.29623950770485,2,61986,66485
464,66608,88.13088748304413,2,66464,66488
464,66609,36.167866630155004,2,66464,66485
464,66610,162.95526853799123,6,61986,66488
464,66611,91.796056975331,2,61986,66464
464,66612,35.8446149584309,2,61986,33849
464,66613,87.9551597251899,2,61986,66485
464,66614,195.64239692144673,2,66485,66485
464,66615,31.949085912476942,2,61986,66488
464,66616,103.07315922634004,6,66485,66488
464,66617,186.60876845618088,2,33849,66488
464,66618,79.85505456640463,2,66482,66482
464,66619,141.88084267570122,2,66482,61986
464,66620,45.96433315579166,9,61986,66485
464,66621,33.786651153755955,2,61986,61986
464,66622,87.11590546020734,2,66485,66526
464,66623,105.50102792834619,9,66482,66485
464,66624,97.3446102470039,2,61986,66485
464,66625,142.27134114086465,2,33849,66485
464,66626,31.864235533110428,6,66488,66464
464,66627,152.06069101977155,9,66464,61986
464,66628,41.18739930093744,9,66464,66482
464,66629,39.52378034746825,2,33849,66485
464,66630,266.2404071088175,2,66488,66464
464,66631,83.36077537995212,6,66464,66464
464,66632,83.26159033667719,9,66485,66486
464,66633,266.13436691025186,6,66488,66464
464,66634,72.46159026212123,9,66488,61986
464,66635,75.13116579440197,2,66482,66488
464,66636,31.864235533110428,2,61986,66482
464,66637,90.17240220599379,2,61986,66485
464,66638,88.11695161514731,6,61986,66464
464,66639,182.66288236871074,9,66482,66485
464,66640,30.282970752833712,9,61986,66491
464,66641,63.3996665903347,6,61986,66482
464,66642,76.24266479498392,6,66527,66537
464,66643,63.29389606473351,6,66537,66526
464,66644,161.64873850954808,6,66527,66538
464,66645,84.32303225210096,6,66527,66502
464,66646,138.10402896001943,6,58974,66526
464,66647,78.72638028174444,6,58974,58974
464,66648,56.22570271611637,6,66523,61603
464,66649,31.8757294707548,6,66538,66526
464,66650,82.89822166602667,2,61603,66486
464,66651,161.33960690457297,6,66523,66486
464,66652,83.73075005202381,2,66490,66527
464,66653,35.710441272343296,9,66486,66502
464,66654,67.87120194657986,6,66491,66538
464,66655,82.69337827188392,6,58974,66537
464,66656,52.02881444004267,2,66538,61603
464,66657,31.86424262614937,6,58974,61603
464,66658,254.62100073187588,6,66537,66538
464,66659,145.38771165471513,6,66526,66502
464,66660,125.59355048147377,6,66502,66537
464,66661,83.38393537240086,6,58974,66502
464,66662,115.45764316740554,6,66537,66502
464,66663,76.17943776898164,6,66486,66527
464,66664,169.84175978437787,6,58974,66490
464,66665,77.98613488711358,6,66526,66491
464,66666,179.00002818796023,6,61603,61603
464,66667,90.22920367642647,6,66491,58974
464,66668,463.9711605863175,6,66490,61603
464,66669,244.72102437416757,6,58974,66502
464,66670,149.1187596441869,6,66538,66523
464,66671,173.643943480378,6,66538,66537
464,66672,62.414704244389725,9,66491,66527
464,66673,109.2733802850441,2,66491,66538
464,66674,117.57399991844468,6,66502,66526
464,66675,30.27793702063475,6,66490,66486
464,66676,393.83266544408866,6,66526,66502
464,66677,90.87933452241104,6,61603,66486
464,66678,40.58837393307269,2,66527,58974
464,66679,67.73260073759475,6,66537,58974
464,66680,130.36333178664796,6,66491,66486
464,66681,153.3203357730363,9,66486,66490
464,66682,135.1621656741047,6,66490,66537
464,66683,81.02010388305561,6,61603,66490
464,66684,220.72916093324926,6,66527,66523
464,66685,89.3875595938301,6,66502,61603
464,66686,178.9997214324282,2,66538,66526
464,66687,49.7850578419051,6,66538,58974
464,66688,43.450063611317034,2,61603,66527
464,66689,74.09488486180649,2,66490,66490
464,66690,113.87082327917865,9,66486,66486
464,66691,87.22319941298903,6,66486,66502
464,66692,357.49064008330726,6,61603,58974
464,66693,173.82970432903298,6,66490,66490
464,66694,76.01934609385239,6,66527,58974
464,66695,126.96202452146706,6,66537,66537
465,65889,362.87566149016743,2,65737,65738
465,66582,313.2564447310875,2,66449,66428
465,33849,881.5452292012908,2,33012,33012
465,61986,881.5452292012908,2,47166,61919
465,58974,936.7668321914949,6,39150,58814
465,61603,936.7668321914949,6,58974,61420
465,66696,276.83114773992054,2,66582,66557
465,66697,111.55137220587531,6,65889,66614
465,66698,217.9994886664167,6,66592,66557
465,66699,77.76741685315632,9,65889,66639
465,66700,176.44185001652372,9,66639,66639
465,66701,143.38647658855604,9,66582,65889
465,66702,188.80316063919014,2,66592,66592
465,66703,92.84330307598748,2,66557,66593
465,66704,209.0212395224065,9,66592,66582
465,66705,42.05840826291711,9,66582,66639
465,66706,43.92861498884169,6,66592,65889
465,66707,295.5681003123022,6,66639,33849
465,66708,77.11875838247148,6,66557,66575
465,66709,86.22224048375777,9,66559,65889
465,66710,122.31258458607256,9,66639,66593
465,66711,70.56524476166281,9,65889,66582
465,66712,118.61446856057114,2,65889,66593
465,66713,101.04847095286242,9,66557,66592
465,66714,86.90015329114951,9,66639,66559
465,66715,51.9490430278684,9,66592,66557
465,66716,102.46520924130982,9,66592,66559
465,66717,67.5805198313767,2,66557,66592
465,66718,127.20660239347633,6,66582,66592
465,66719,31.86423553311178,9,66582,65889
465,66720,109.33678535831079,6,66557,66582
465,66721,157.6380792481035,9,66639,66592
465,66722,73.44938572120624,6,66582,66592
465,66723,115.6322695383307,9,66639,66607
465,66724,276.333618573991,9,65889,66582
465,66725,369.2969633541751,9,66592,66559
465,66726,79.61659860937077,6,65889,66557
465,66727,31.864235533110428,9,66639,66593
465,66728,123.9263216185655,9,66559,66592
465,66729,242.4936260637578,2,66582,66559
465,66730,36.67071060273709,9,66593,66593
465,66731,169.1241688868178,2,65889,66557
465,66732,270.0189918895128,6,66617,66584
465,66733,122.28176533159122,2,33849,66686
465,66734,31.864277744499418,2,66686,61986
465,66735,321.12719088637965,2,61986,66686
465,66736,240.72156638453149,2,66607,66607
465,66737,34.7984751205041,2,66587,66686
465,66738,134.49009704672324,6,66617,66630
465,66739,37.53338486767415,6,66607,58974
465,66740,54.105591620923555,2,66686,61986
465,66741,55.27647938881363,2,61986,61986
465,66742,280.8460345145112,2,66686,61986
465,66743,41.043774604648675,2,66630,66630
465,66744,203.19114912958912,2,66686,66617
465,66745,92.15716819840034,2,66686,66607
465,66746,99.93071383531671,2,33849,33849
465,66747,126.3824661891448,2,66630,66587
465,66748,85.38827495887435,2,66607,61986
465,66749,145.32021026085326,2,33849,66617
465,66750,33.81749587103546,6,66614,66686
465,66751,31.864235533110428,6,66630,65904
465,66752,121.84154567531895,2,66686,66614
465,66753,73.99484556858468,9,66607,66607
465,66754,67.79231335208289,9,66587,61986
465,66755,41.5942195286069,2,61986,66607
465,66756,83.42246207311985,6,66630,66607
465,66757,35.78405627897176,6,66630,66617
465,66758,31.864235533110428,2,66587,66630
465,66759,56.21487165096507,9,66630,66614
465,66760,264.4671916893922,2,66614,66587
465,66761,54.00231919145243,2,61986,66614
465,66762,139.54472100722856,2,66617,66587
465,66763,224.26163446562472,2,66617,66587
465,66764,126.25681069179166,9,66587,66614
465,66765,209.8090189907827,6,66617,66569
465,66766,36.58206592318983,2,33849,66614
465,66767,311.5097801832354,9,66617,66569
465,66768,74.20877329768038,2,66630,66614
465,66769,126.64070467042941,9,66587,33849
465,66770,79.94453877187996,2,66614,33849
465,66771,65.94609573039278,2,33849,66614
465,66772,469.3846820967875,6,33849,66607
465,66773,103.4138641997744,9,66686,66607
465,66774,300.3327082405674,6,66595,66577
465,66775,103.02348372649267,6,66692,61603
465,66776,44.064553716910865,6,66692,66676
465,66777,101.85003594777547,6,66595,66604
