generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
6,231,11.093047783352269,35.66738593956821,,40,52,3,14,13,1
6,226,11.049609360858682,32.93653942513707,,107,39,2,11,11,0
6,161,11.043754944538081,35.784741186358545,,24,131,2,11,10,1
6,889,10.961048224928392,76.99476889127092,,331,52,2,5,5,0
6,538,10.94681719054253,84.7150287982492,,279,211,1,8,8,0
6,188,10.945415210998762,40.595219956300994,,21,52,2,11,11,0
6,156,10.89289059447384,31.965351233944354,,49,22,2,12,12,0
6,585,10.825465962982275,42.26972110004124,,335,169,3,13,13,0
6,355,10.74685659028546,46.032774086577874,,182,246,2,12,12,0
6,166,10.705692434829974,35.84130639894669,,19,53,2,13,13,0
6,298,10.679536053237562,32.00968399953465,,6,140,2,11,10,1
6,255,10.619018825193898,38.70792583949859,,49,69,1,2,2,0
6,157,10.615980232170694,33.93702815210579,,21,49,2,13,13,0
6,21,10.60449870970715,48.064122987993144,,-1,-1,2,12,12,0
6,271,10.587925028992641,36.10040343462102,,93,118,2,13,13,0
6,230,10.090012926950294,34.90361461205099,,101,21,2,11,11,0
6,168,9.99760242605003,30.27712893363385,,49,52,2,12,12,0
7,694,28.48650952201584,62.04234217813111,,521,452,2,12,11,1
7,485,20.663391625819525,65.36073735646666,,445,174,3,15,14,1
7,1121,18.369631795912362,65.05420034221505,,843,742,2,7,6,1
7,726,17.74676095524566,61.38676682654041,,161,481,1,6,6,0
7,270,17.600632611708214,105.5690798328822,,131,52,2,13,12,1
7,1157,16.86105182224044,167.8974132441487,,963,21,2,10,9,1
7,1136,16.848259659163773,59.58669620955773,,255,538,1,8,8,0
7,940,16.619495635019824,102.06591808889439,,526,545,4,15,12,3
7,228,16.310470039657403,46.90001960578003,,64,20,2,12,12,0
7,997,15.942611595639216,96.58953870707923,,592,696,2,11,10,1
7,1069,15.554787862827254,54.11946948627991,,982,934,2,11,11,0
7,586,15.156624438463712,128.7974646950724,,351,228,2,11,10,1
7,742,15.03000267657237,45.07113713357672,,325,586,2,11,10,1
7,458,15.018100492545376,83.25770550916778,,321,339,1,5,5,0
7,221,14.982356239986924,35.47809038931631,,107,56,2,11,11,0
7,508,14.965376455437028,63.604562641392064,,131,353,1,6,6,0
7,756,14.854454937476374,46.83272720011525,,206,494,2,11,11,0
7,1006,14.52903027641944,44.17999990028393,,824,420,2,10,10,0
7,982,14.444479951468669,47.40516069106751,,565,494,2,11,11,0
7,920,14.098350508369464,61.97060063900316,,492,540,2,12,12,0
7,509,14.095812695479696,110.78872108823589,,312,221,2,11,10,1
7,999,14.057646565279784,79.17580362490756,,813,848,2,12,10,2
7,724,13.98362692475391,110.87496076986318,,431,337,2,11,11,0
7,705,13.935262298237372,72.6240985132113,,335,481,1,5,5,0
7,707,13.802458312568252,124.76431960400923,,528,467,1,5,5,0
7,166,13.784463511617899,35.84130639894669,,19,53,2,13,13,0
7,69,13.749003592517509,39.38384816204125,,-1,-1,2,12,12,0
7,193,13.54906225150068,31.86717923840137,,82,139,1,5,5,0
7,934,13.53595370221596,65.89892779517695,,545,724,2,11,11,0
7,231,13.508654078662463,35.66738593956821,,40,52,3,14,13,1
7,294,13.50315963342896,34.761074848136275,,139,69,2,12,12,0
7,22,13.497402681694812,91.99324093738483,,-1,-1,2,12,12,0
7,617,13.465218147290889,64.10403942727771,,586,157,3,13,11,2
7,824,13.316449390136134,124.71267866651401,,223,430,2,10,10,0
7,153,13.241081905998744,35.68777326301804,,40,21,1,6,6,0
7,174,13.239832807080687,31.880055987059205,,49,131,1,7,7,0
7,442,13.182706888107077,89.81045532273279,,98,85,2,11,11,0
7,1106,13.174758845094555,55.26104031282824,,943,906,2,12,12,0
7,876,13.127608789721329,43.45754837384015,,235,402,1,6,6,0
7,173,13.122203759034413,32.82835559912412,,142,69,2,11,11,0
7,1196,13.112405676307961,97.227453458956,,509,696,2,11,10,1
7,816,13.098918811636931,63.71104653669046,,497,724,2,10,10,0
7,795,13.080752218622184,83.41229813007101,,654,358,1,6,6,0
7,696,12.983415311116289,102.47983522143548,,509,22,2,12,11,1
7,430,12.967988045353133,63.781933059096545,,89,103,3,13,12,1
7,827,12.810805215110289,87.51608085955607,,193,152,1,4,4,0
7,338,12.792738825016338,56.581044461082136,,252,275,2,11,11,0
7,886,12.749962728968296,48.07569455987397,,540,255,3,14,14,0
7,233,12.726378764204727,68.46878515630715,,57,21,3,13,12,1
7,337,12.72109349096122,66.52485588629654,,85,235,2,11,11,0
7,481,12.598269493573726,73.58703638371648,,69,235,1,6,6,0
7,239,12.584814485549657,148.9944661473175,,69,131,2,11,11,0
7,336,12.562130851544895,62.85584852446171,,61,267,2,12,12,0
7,985,12.499470911937347,68.59698478185162,,485,876,3,15,15,0
7,559,12.488503507946067,66.56691367112589,,338,336,2,12,12,0
7,776,12.449345110265476,87.56236315312547,,338,742,1,3,3,0
7,546,12.446408608757912,75.14867304612542,,308,310,3,12,10,2
7,171,12.402748129640312,48.963106364153404,,49,22,2,12,12,0
7,152,12.364079944166603,73.92023334181188,,22,49,1,4,4,0
7,235,12.347550440386682,69.00000459266455,,69,131,2,12,12,0
7,298,12.311370746822769,32.00968399953465,,6,140,2,11,10,1
7,585,12.28585221395325,42.26972110004124,,335,169,3,13,13,0
7,350,12.283357504647032,36.524950364276684,,171,188,2,11,11,0
7,131,12.24079792963482,74.98741958302806,,-1,-1,2,12,12,0
7,402,12.154966998250112,38.78074824759925,,216,173,2,13,13,0
7,52,12.146015551384847,53.7583001021725,,-1,-1,2,12,12,0
7,353,12.13986188539244,58.1437557900672,,290,253,2,12,11,1
7,418,12.106401554900915,72.04952094947464,,200,152,1,4,4,0
7,156,12.093525770400554,31.965351233944354,,49,22,2,12,12,0
7,335,12.088620624115073,63.66603560201821,,235,131,3,14,13,1
7,216,12.06329161502747,36.03451588053044,,81,64,2,13,13,0
7,454,12.033635856583158,48.501030218562775,,429,275,2,12,11,1
7,760,12.009290020202908,66.20339381592647,,740,649,2,10,10,0
7,630,11.99071444964564,67.2480887950941,,521,235,2,12,12,0
7,427,11.936501862897542,62.8455846628331,,61,93,2,11,11,0
7,713,11.931791211984653,68.52146895554196,,563,21,3,13,12,1
7,169,11.925320282031459,41.348037989474925,,149,21,2,11,11,0
7,393,11.866958235736146,46.78113071922968,,220,235,4,17,15,2
7,267,11.816868462225568,45.26139304881155,,52,21,1,2,2,0
7,49,11.786231905503213,58.06543689775899,,-1,-1,2,12,12,0
7,334,11.771606798145818,63.83501669902252,,291,271,2,11,11,0
7,912,11.746881691772115,75.59253416283556,,826,895,1,5,5,0
7,379,11.717288833568203,57.16124800100728,,192,202,1,7,7,0
7,200,11.683916080112182,56.090352620261186,,49,21,2,11,11,0
7,518,11.680761822007504,56.978807714064374,,427,427,2,11,11,0
7,431,11.655596366147194,33.09422054230842,,22,216,1,4,4,0
7,355,11.64632429070176,46.032774086577874,,182,246,2,12,12,0
7,872,11.642548982600404,56.037949165215366,,429,221,1,5,5,0
7,161,11.634216459391466,35.784741186358545,,24,131,2,11,10,1
7,461,11.612994126023768,62.512000319206074,,357,88,2,13,13,0
7,226,11.544923689747167,32.93653942513707,,107,39,2,11,11,0
7,507,11.516592430125804,62.70097554312231,,379,358,1,8,8,0
7,310,11.454923946293757,68.45739599629424,,239,230,1,6,6,0
7,358,11.443981213557803,74.686203066268,,64,246,2,11,11,0
7,188,11.388439805801095,40.595219956300994,,21,52,2,11,11,0
7,488,11.334908117837802,66.39147719673366,,404,231,1,5,5,0
7,554,11.28019823047411,63.88058812192611,,156,294,1,7,7,0
7,452,11.171044370837675,66.61989716471906,,325,200,1,7,7,0
7,889,10.961048224928392,76.99476889127092,,331,52,2,5,5,0
7,538,10.636391239411603,84.7150287982492,,279,211,1,8,8,0
8,694,27.105979584753634,62.04234217813111,,521,452,2,12,11,1
8,1232,23.32115812716607,62.22698160994912,,509,702,2,11,10,1
8,1342,20.441613726964178,113.44413765586481,,724,312,2,11,11,0
8,485,19.159855280568767,65.36073735646666,,445,174,3,15,14,1
8,1121,17.3161437322646,65.05420034221505,,843,742,2,7,6,1
8,270,17.264149515763602,105.5690798328822,,131,52,2,13,12,1
8,726,17.0802077872471,61.38676682654041,,161,481,1,6,6,0
8,940,16.99115530674235,102.06591808889439,,526,545,4,15,12,3
8,1157,16.74520759895123,167.8974132441487,,963,21,2,10,9,1
8,228,16.310470039657403,46.90001960578003,,64,20,2,12,12,0
8,997,16.266116339652214,96.58953870707923,,592,696,2,11,10,1
8,1136,15.790053564769558,59.58669620955773,,255,538,1,8,8,0
8,1069,15.554787862827254,54.11946948627991,,982,934,2,11,11,0
8,586,15.461386369413898,128.7974646950724,,351,228,2,11,10,1
8,508,15.185560238332526,63.604562641392064,,131,353,1,6,6,0
8,1311,15.164093133241659,43.82349339435344,,231,827,1,4,4,0
8,742,15.082841085625349,45.07113713357672,,325,586,2,11,10,1
8,221,14.910898792802165,35.47809038931631,,107,56,2,11,11,0
8,458,14.893311012050473,83.25770550916778,,321,339,1,5,5,0
8,920,14.807794004368057,61.97060063900316,,492,540,2,12,12,0
8,982,14.24694139778145,47.40516069106751,,565,494,2,11,11,0
8,999,14.174224766323475,79.17580362490756,,813,848,2,12,10,2
8,1006,14.12262826121139,44.17999990028393,,824,420,2,10,10,0
8,509,14.095812695479696,110.78872108823589,,312,221,2,11,10,1
8,756,13.936804251031264,46.83272720011525,,206,494,2,11,11,0
8,705,13.935262298237372,72.6240985132113,,335,481,1,5,5,0
8,934,13.921976096234042,65.89892779517695,,545,724,2,11,11,0
8,707,13.89770894068855,124.76431960400923,,528,467,1,5,5,0
8,166,13.784463511617899,35.84130639894669,,19,53,2,13,13,0
8,22,13.753698730144174,91.99324093738483,,-1,-1,2,12,12,0
8,724,13.736920700594165,110.87496076986318,,431,337,2,11,11,0
8,816,13.682857955097573,63.71104653669046,,497,724,2,10,10,0
8,1196,13.554114576377534,97.227453458956,,509,696,2,11,10,1
8,193,13.54906225150068,31.86717923840137,,82,139,1,5,5,0
8,231,13.508654078662463,35.66738593956821,,40,52,3,14,13,1
8,294,13.50315963342896,34.761074848136275,,139,69,2,12,12,0
8,824,13.47325456341847,124.71267866651401,,223,430,2,10,10,0
8,617,13.465218147290889,64.10403942727771,,586,157,3,13,11,2
8,559,13.348167414084246,66.56691367112589,,338,336,2,12,12,0
8,153,13.267031446672256,35.68777326301804,,40,21,1,6,6,0
8,1106,13.248231513845784,55.26104031282824,,943,906,2,12,12,0
8,174,13.239832807080687,31.880055987059205,,49,131,1,7,7,0
8,69,13.212165737388167,39.38384816204125,,-1,-1,2,12,12,0
8,430,13.206959952587765,63.781933059096545,,89,103,3,13,12,1
8,795,13.19406634584087,83.41229813007101,,654,358,1,6,6,0
8,442,13.182706888107077,89.81045532273279,,98,85,2,11,11,0
8,886,13.175533204726028,48.07569455987397,,540,255,3,14,14,0
8,173,13.107991129805207,32.82835559912412,,142,69,2,11,11,0
8,546,13.082200864367568,75.14867304612542,,308,310,3,12,10,2
8,776,13.049076374427086,87.56236315312547,,338,742,1,3,3,0
8,336,13.045890241616245,62.85584852446171,,61,267,2,12,12,0
8,338,13.024385906626565,56.581044461082136,,252,275,2,11,11,0
8,827,12.984696672777806,87.51608085955607,,193,152,1,4,4,0
8,696,12.983415311116289,102.47983522143548,,509,22,2,12,11,1
8,876,12.895853412410762,43.45754837384015,,235,402,1,6,6,0
8,233,12.891274826213202,68.46878515630715,,57,21,3,13,12,1
8,337,12.859592210079313,66.52485588629654,,85,235,2,11,11,0
8,985,12.817760236717081,68.59698478185162,,485,876,3,15,15,0
8,235,12.78228409075218,69.00000459266455,,69,131,2,12,12,0
8,239,12.774645000780106,148.9944661473175,,69,131,2,11,11,0
8,353,12.772094866256918,58.1437557900672,,290,253,2,12,11,1
8,481,12.76811881710721,73.58703638371648,,69,235,1,6,6,0
8,152,12.6260030966732,73.92023334181188,,22,49,1,4,4,0
8,630,12.586334167593085,67.2480887950941,,521,235,2,12,12,0
8,334,12.560654320722954,63.83501669902252,,291,271,2,11,11,0
8,310,12.47979571976602,68.45739599629424,,239,230,1,6,6,0
8,52,12.477503805050883,53.7583001021725,,-1,-1,2,12,12,0
8,418,12.460924272832507,72.04952094947464,,200,152,1,4,4,0
8,454,12.44337016076026,48.501030218562775,,429,275,2,12,11,1
8,171,12.410148623706812,48.963106364153404,,49,22,2,12,12,0
8,427,12.398968715907394,62.8455846628331,,61,93,2,11,11,0
8,49,12.341548314041525,58.06543689775899,,-1,-1,2,12,12,0
8,379,12.319006237891303,57.16124800100728,,192,202,1,7,7,0
8,298,12.311370746822769,32.00968399953465,,6,140,2,11,10,1
8,131,12.31034314585651,74.98741958302806,,-1,-1,2,12,12,0
8,713,12.296740646737154,68.52146895554196,,563,21,3,13,12,1
8,585,12.28585221395325,42.26972110004124,,335,169,3,13,13,0
8,200,12.24719023093209,56.090352620261186,,49,21,2,11,11,0
8,335,12.220580091709273,63.66603560201821,,235,131,3,14,13,1
8,507,12.169704425387406,62.70097554312231,,379,358,1,8,8,0
8,393,12.139898526776182,46.78113071922968,,220,235,4,17,15,2
8,518,12.12859537864104,56.978807714064374,,427,427,2,11,11,0
8,350,12.121648635995212,36.524950364276684,,171,188,2,11,11,0
8,156,12.093525770400554,31.965351233944354,,49,22,2,12,12,0
8,760,12.019035221444954,66.20339381592647,,740,649,2,10,10,0
8,169,11.925320282031459,41.348037989474925,,149,21,2,11,11,0
8,461,11.919669525670098,62.512000319206074,,357,88,2,13,13,0
8,216,11.91236538039575,36.03451588053044,,81,64,2,13,13,0
8,912,11.889288933273924,75.59253416283556,,826,895,1,5,5,0
8,267,11.883048664878597,45.26139304881155,,52,21,1,2,2,0
8,358,11.818544678696517,74.686203066268,,64,246,2,11,11,0
8,402,11.809218010311357,38.78074824759925,,216,173,2,13,13,0
8,872,11.7833739109966,56.037949165215366,,429,221,1,5,5,0
8,488,11.684395516302216,66.39147719673366,,404,231,1,5,5,0
8,554,11.68151094459739,63.88058812192611,,156,294,1,7,7,0
8,431,11.655596366147194,33.09422054230842,,22,216,1,4,4,0
8,355,11.64632429070176,46.032774086577874,,182,246,2,12,12,0
8,161,11.634216459391466,35.784741186358545,,24,131,2,11,10,1
8,226,11.544923689747167,32.93653942513707,,107,39,2,11,11,0
8,188,11.388439805801095,40.595219956300994,,21,52,2,11,11,0
9,1426,26.131695435089306,59.48166344375018,,533,509,2,11,10,1
9,694,24.978800027635238,62.04234217813111,,521,452,2,12,11,1
9,1232,21.916942609068393,62.22698160994912,,509,702,2,11,10,1
9,1342,20.441613726964178,113.44413765586481,,724,312,2,11,11,0
9,485,18.453227015283424,65.36073735646666,,445,174,3,15,14,1
9,270,17.264149515763602,105.5690798328822,,131,52,2,13,12,1
9,1121,17.048723722502935,65.05420034221505,,843,742,2,7,6,1
9,940,16.99115530674235,102.06591808889439,,526,545,4,15,12,3
9,726,16.886922746974765,61.38676682654041,,161,481,1,6,6,0
9,1157,16.74520759895123,167.8974132441487,,963,21,2,10,9,1
9,228,16.310470039657403,46.90001960578003,,64,20,2,12,12,0
9,997,16.266116339652214,96.58953870707923,,592,696,2,11,10,1
9,1069,15.554787862827254,54.11946948627991,,982,934,2,11,11,0
9,586,15.461386369413898,128.7974646950724,,351,228,2,11,10,1
9,1136,15.425027019368203,59.58669620955773,,255,538,1,8,8,0
9,742,15.308440878064168,45.07113713357672,,325,586,2,11,10,1
9,1311,15.29300067417567,43.82349339435344,,231,827,1,4,4,0
9,508,15.185560238332526,63.604562641392064,,131,353,1,6,6,0
9,221,14.910898792802165,35.47809038931631,,107,56,2,11,11,0
9,458,14.893311012050473,83.25770550916778,,321,339,1,5,5,0
9,920,14.807794004368057,61.97060063900316,,492,540,2,12,12,0
9,1006,14.361253576038084,44.17999990028393,,824,420,2,10,10,0
9,982,14.24694139778145,47.40516069106751,,565,494,2,11,11,0
9,999,14.174224766323475,79.17580362490756,,813,848,2,12,10,2
9,509,14.095812695479696,110.78872108823589,,312,221,2,11,10,1
9,756,13.936804251031264,46.83272720011525,,206,494,2,11,11,0
9,705,13.935262298237372,72.6240985132113,,335,481,1,5,5,0
9,934,13.921976096234042,65.89892779517695,,545,724,2,11,11,0
9,707,13.89770894068855,124.76431960400923,,528,467,1,5,5,0
9,166,13.784463511617899,35.84130639894669,,19,53,2,13,13,0
9,22,13.753698730144174,91.99324093738483,,-1,-1,2,12,12,0
9,724,13.736920700594165,110.87496076986318,,431,337,2,11,11,0
9,294,13.687333507962716,34.761074848136275,,139,69,2,12,12,0
9,816,13.682857955097573,63.71104653669046,,497,724,2,10,10,0
9,193,13.648910637999414,31.86717923840137,,82,139,1,5,5,0
9,69,13.607181876392438,39.38384816204125,,-1,-1,2,12,12,0
9,1196,13.554114576377534,97.227453458956,,509,696,2,11,10,1
9,231,13.513745857379435,35.66738593956821,,40,52,3,14,13,1
9,824,13.47325456341847,124.71267866651401,,223,430,2,10,10,0
9,617,13.465218147290889,64.10403942727771,,586,157,3,13,11,2
9,886,13.417577038012967,48.07569455987397,,540,255,3,14,14,0
9,559,13.348167414084246,66.56691367112589,,338,336,2,12,12,0
9,174,13.342311548777415,31.880055987059205,,49,131,1,7,7,0
9,153,13.267031446672256,35.68777326301804,,40,21,1,6,6,0
9,1106,13.248231513845784,55.26104031282824,,943,906,2,12,12,0
9,430,13.206959952587765,63.781933059096545,,89,103,3,13,12,1
9,795,13.19406634584087,83.41229813007101,,654,358,1,6,6,0
9,442,13.182706888107077,89.81045532273279,,98,85,2,11,11,0
9,173,13.107991129805207,32.82835559912412,,142,69,2,11,11,0
9,546,13.082200864367568,75.14867304612542,,308,310,3,12,10,2
9,776,13.049076374427086,87.56236315312547,,338,742,1,3,3,0
9,336,13.045890241616245,62.85584852446171,,61,267,2,12,12,0
9,338,13.024385906626565,56.581044461082136,,252,275,2,11,11,0
9,827,12.984696672777806,87.51608085955607,,193,152,1,4,4,0
9,696,12.983415311116289,102.47983522143548,,509,22,2,12,11,1
9,876,12.895853412410762,43.45754837384015,,235,402,1,6,6,0
9,233,12.891274826213202,68.46878515630715,,57,21,3,13,12,1
9,337,12.859592210079313,66.52485588629654,,85,235,2,11,11,0
9,985,12.817760236717081,68.59698478185162,,485,876,3,15,15,0
9,171,12.788019298213177,48.963106364153404,,49,22,2,12,12,0
9,235,12.78228409075218,69.00000459266455,,69,131,2,12,12,0
9,239,12.774645000780106,148.9944661473175,,69,131,2,11,11,0
9,353,12.772094866256918,58.1437557900672,,290,253,2,12,11,1
9,481,12.76811881710721,73.58703638371648,,69,235,1,6,6,0
9,52,12.670386825961609,53.7583001021725,,-1,-1,2,12,12,0
9,152,12.6260030966732,73.92023334181188,,22,49,1,4,4,0
9,630,12.586334167593085,67.2480887950941,,521,235,2,12,12,0
9,169,12.566251718974094,41.348037989474925,,149,21,2,11,11,0
9,334,12.560654320722954,63.83501669902252,,291,271,2,11,11,0
9,267,12.501262743813072,45.26139304881155,,52,21,1,2,2,0
9,310,12.47979571976602,68.45739599629424,,239,230,1,6,6,0
9,418,12.460924272832507,72.04952094947464,,200,152,1,4,4,0
9,454,12.44337016076026,48.501030218562775,,429,275,2,12,11,1
9,216,12.407003413208592,36.03451588053044,,81,64,2,13,13,0
9,427,12.398968715907394,62.8455846628331,,61,93,2,11,11,0
9,200,12.355780231686156,56.090352620261186,,49,21,2,11,11,0
9,585,12.345608392368028,42.26972110004124,,335,169,3,13,13,0
9,49,12.341548314041525,58.06543689775899,,-1,-1,2,12,12,0
9,298,12.337624309547154,32.00968399953465,,6,140,2,11,10,1
9,379,12.319006237891303,57.16124800100728,,192,202,1,7,7,0
9,131,12.31034314585651,74.98741958302806,,-1,-1,2,12,12,0
9,713,12.296740646737154,68.52146895554196,,563,21,3,13,12,1
9,431,12.249533254640891,33.09422054230842,,22,216,1,4,4,0
9,350,12.237628150308774,36.524950364276684,,171,188,2,11,11,0
9,335,12.220580091709273,63.66603560201821,,235,131,3,14,13,1
9,507,12.169704425387406,62.70097554312231,,379,358,1,8,8,0
9,393,12.139898526776182,46.78113071922968,,220,235,4,17,15,2
9,518,12.12859537864104,56.978807714064374,,427,427,2,11,11,0
9,402,12.11210720100368,38.78074824759925,,216,173,2,13,13,0
9,161,12.09435905689775,35.784741186358545,,24,131,2,11,10,1
9,156,12.093525770400554,31.965351233944354,,49,22,2,12,12,0
9,760,12.019035221444954,66.20339381592647,,740,649,2,10,10,0
9,355,11.976988879340736,46.032774086577874,,182,246,2,12,12,0
9,461,11.919669525670098,62.512000319206074,,357,88,2,13,13,0
