generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
392,9218,22.98678827869731,60.79953930290894,,4186,6429,2,7,7,0
392,17313,22.93318713304358,176.6873270149314,,12888,13054,1,6,6,0
392,6429,22.740291956801784,202.88855617303562,,3102,163,3,13,12,1
392,25307,22.52181804678202,281.79620764475715,,14532,11678,2,8,6,2
392,11142,22.33368315107169,185.4532893554291,,10881,2349,3,14,12,2
392,154,21.637923295517307,49.69332322146749,,128,92,2,11,11,0
392,24362,21.478182198290522,125.43359427113441,,20387,299,3,12,11,1
392,1730,21.166921074725174,60.346035019489705,,1268,65,3,12,11,1
392,10378,21.146553070567,91.91216122780983,,470,781,1,5,4,1
392,18153,20.960510481249887,163.6590384648968,,15314,623,3,12,10,2
392,14679,20.93419048374754,50.77580761867241,,10386,11903,3,12,10,2
392,43247,20.814956520160624,164.90439169046772,,24037,38745,1,5,5,0
392,1131,20.65878752919787,57.50789033219038,,572,623,2,13,13,0
392,5813,20.609525839262787,166.93117556629278,,494,388,2,9,8,1
392,38566,20.53109366838167,152.96840700747163,,34559,2026,1,4,4,0
392,21890,20.461758189575523,158.96723193478115,,15184,568,1,4,4,0
392,10019,20.452297295346476,158.775514141752,,5932,9614,2,7,5,2
392,134,20.35563363156897,42.84740500884882,,-1,-1,2,12,12,0
392,236,19.99006076888818,37.77796439192514,,106,150,2,12,12,0
392,176,19.941275418778762,57.08106390400852,,21,65,2,11,11,0
392,10805,19.723335439080397,163.73137071835808,,6921,4003,2,8,8,0
392,162,19.667300068534214,31.864302805411263,,62,21,2,11,11,0
392,4462,19.655903328613665,128.36175789866215,,607,349,3,12,12,0
392,2495,19.64211615157366,66.95916482598992,,2366,670,1,7,7,0
392,161,19.52159215108608,35.52210769165823,,10,42,1,6,6,0
392,807,19.46274675348097,64.94721014385638,,647,494,3,14,12,2
392,1978,19.352068020061825,61.23686826532289,,598,196,2,11,10,1
392,670,19.21748631514413,62.838447338464576,,598,406,2,11,10,1
392,169,19.103005456934202,34.696202645004504,,122,15,1,8,8,0
392,2349,19.088475750036665,58.682803210653844,,422,327,2,13,13,0
392,603,19.06364353966971,69.64026647544961,,503,520,3,14,14,0
392,1907,19.03221191413062,130.64774851664157,,646,572,3,14,13,1
392,18754,18.790393774384658,213.4401471876377,,17991,13988,2,7,7,0
392,1479,18.718677178300315,58.365628662579994,,470,470,2,10,10,0
392,224,18.638078253992447,46.88241725109347,,55,62,2,12,11,1
392,207,18.565697371357853,108.97713311042381,,123,134,2,11,11,0
392,15184,18.437620031903908,154.79168708170658,,13291,154,2,7,7,0
392,413,18.357363089776715,34.89869837644623,,215,182,3,13,12,1
392,7207,18.342816168573773,81.69262151499353,,4596,6850,1,4,3,1
392,304,18.341818623549678,52.459861051455526,,62,249,3,14,13,1
392,349,18.329468544454198,65.59740968370585,,178,228,2,11,11,0
392,453,18.326253268866918,64.21530778160016,,212,21,2,11,11,0
392,1319,18.325316995340085,149.3803532951339,,897,505,2,7,7,0
392,305,18.28284364015072,35.659570151678636,,239,56,2,10,10,0
392,397,18.282369957758714,60.9352883685611,,172,161,2,10,10,0
392,1862,18.25553834603669,127.94894265822809,,123,488,2,12,12,0
392,163,18.093647336934005,38.306373377770015,,61,123,2,8,8,0
392,641,18.087403649965676,73.07240481904243,,360,299,2,13,13,0
392,693,18.07349066430002,58.19065862982357,,444,513,3,12,12,0
392,1541,18.058994476748303,59.38763700252885,,1131,607,3,13,13,0
392,155,18.02149289480633,34.68368091481292,,62,142,1,6,6,0
392,568,17.952068860641415,45.81489580998323,,371,265,2,9,9,0
392,470,17.912722458736408,50.52740878278421,,373,153,2,10,10,0
392,13592,17.87942210031074,81.76872629782181,,11614,6244,1,5,5,0
392,691,17.856379500821266,67.73851932780977,,106,265,2,11,11,0
392,607,17.850893548201288,72.46903911635872,,359,444,3,13,13,0
392,62,17.780977566483656,53.34058972162554,,-1,-1,2,12,12,0
392,585,17.780354777889197,141.65557456305925,,49,422,2,10,10,0
392,469,17.701998676985802,138.6490606202955,,299,349,3,16,15,1
392,761,17.68187113013634,47.788779605362116,,195,494,2,8,8,0
392,8923,17.655101768635724,183.78042287291433,,5486,4683,3,12,10,2
392,149,17.535213937019716,53.4238798783036,,-1,-1,2,12,12,0
392,21,17.49018023489671,57.65187291416164,,-1,-1,2,12,12,0
392,299,17.46684414888346,108.74799982424936,,21,65,2,13,13,0
392,391,17.461063154570972,57.02711791162518,,166,149,3,15,13,2
392,142,17.432262785731496,32.96917141835749,,-1,-1,2,12,12,0
392,238,17.341613252072584,38.732828962562174,,57,64,2,12,12,0
392,684,17.210536791580825,50.04877084035917,,231,196,2,11,11,0
392,196,17.185626600339276,67.9577232368569,,29,142,3,14,13,1
392,2026,17.184682355385295,39.11900861499161,,852,494,2,9,9,0
392,15,17.170412837597187,76.09351349842635,,-1,-1,2,12,12,0
392,2103,17.140638099212776,54.54805325365179,,469,2002,3,15,13,2
392,623,17.068181179639556,53.404376282498696,,182,494,2,13,13,0
392,65,16.995925375472417,32.05341832754124,,-1,-1,2,12,12,0
392,10144,16.99052046993169,172.32151022254888,,9562,8793,2,7,6,1
392,335,16.9846294832367,85.04714158239022,,179,195,2,11,11,0
392,444,16.95425666845213,127.31007819392246,,21,154,3,13,13,0
392,309,16.91860325115453,61.98747157669485,,69,196,1,4,3,1
392,10048,16.90034799462617,153.62104844402432,,6921,4549,2,11,8,3
392,265,16.773146018874247,37.661391461614514,,114,143,2,11,11,0
392,314,16.73151306411714,74.4542013669014,,176,228,3,14,13,1
392,29,16.623698257309307,67.5646083679128,,-1,-1,2,12,12,0
392,488,16.470159640716,53.29936498973948,,271,249,3,14,14,0
392,781,16.467037299473684,42.88214546883422,,717,335,4,17,15,2
392,182,16.44429388683632,89.3225007412294,,100,148,2,12,12,0
393,1598,36.58660044202644,61.62393635787871,,1268,928,4,14,13,1
393,2337,32.02819897665636,63.67334974966163,,2013,607,1,7,7,0
393,56328,29.621393360573766,266.7336822203955,,33384,25307,2,9,8,1
393,45291,27.562236685392513,299.65161715336,,43304,38612,2,7,6,1
393,4003,26.967911793421894,471.84853450319235,,2727,1862,2,8,8,0
393,34559,25.857398940101632,213.21537214316055,,16126,18273,1,5,5,0
393,3111,25.851178880376498,432.0591864208968,,2959,2337,2,9,8,1
393,3169,25.74660019640153,61.098422603406824,,1730,576,3,12,11,1
393,41357,25.718741602785194,212.22234510745756,,16132,38688,2,9,7,2
393,2100,25.00246638003278,308.6117602434618,,1862,1907,2,12,12,0
393,46422,24.783029354921954,171.2134382394248,,42115,304,2,7,5,2
393,7628,24.489636111181596,156.79319410281593,,6921,6429,1,5,5,0
393,249,23.961919180924863,215.05369920886687,,44,123,3,14,13,1
393,1095,23.74317117007508,217.7449368538545,,916,249,3,13,12,1
393,22497,23.091321839721672,226.15286761861202,,19420,12888,2,10,8,2
393,9218,22.98678827869731,60.79953930290894,,4186,6429,2,7,7,0
393,17313,22.93318713304358,176.6873270149314,,12888,13054,1,6,6,0
393,6429,22.740291956801784,202.88855617303562,,3102,163,3,13,12,1
393,25307,22.52181804678202,281.79620764475715,,14532,11678,2,8,6,2
393,11142,22.33368315107169,185.4532893554291,,10881,2349,3,14,12,2
393,154,21.637923295517307,49.69332322146749,,128,92,2,11,11,0
393,24362,21.478182198290522,125.43359427113441,,20387,299,3,12,11,1
393,1730,21.166921074725174,60.346035019489705,,1268,65,3,12,11,1
393,10378,21.146553070567,91.91216122780983,,470,781,1,5,4,1
393,18153,20.960510481249887,163.6590384648968,,15314,623,3,12,10,2
393,14679,20.93419048374754,50.77580761867241,,10386,11903,3,12,10,2
393,43247,20.814956520160624,164.90439169046772,,24037,38745,1,5,5,0
393,1131,20.65878752919787,57.50789033219038,,572,623,2,13,13,0
393,5813,20.609525839262787,166.93117556629278,,494,388,2,9,8,1
393,38566,20.53109366838167,152.96840700747163,,34559,2026,1,4,4,0
393,21890,20.461758189575523,158.96723193478115,,15184,568,1,4,4,0
393,10019,20.452297295346476,158.775514141752,,5932,9614,2,7,5,2
393,134,20.35563363156897,42.84740500884882,,-1,-1,2,12,12,0
393,236,19.99006076888818,37.77796439192514,,106,150,2,12,12,0
393,176,19.941275418778762,57.08106390400852,,21,65,2,11,11,0
393,10805,19.723335439080397,163.73137071835808,,6921,4003,2,8,8,0
393,162,19.667300068534214,31.864302805411263,,62,21,2,11,11,0
393,4462,19.655903328613665,128.36175789866215,,607,349,3,12,12,0
393,2495,19.64211615157366,66.95916482598992,,2366,670,1,7,7,0
393,161,19.52159215108608,35.52210769165823,,10,42,1,6,6,0
393,807,19.46274675348097,64.94721014385638,,647,494,3,14,12,2
393,1978,19.352068020061825,61.23686826532289,,598,196,2,11,10,1
393,670,19.21748631514413,62.838447338464576,,598,406,2,11,10,1
393,169,19.103005456934202,34.696202645004504,,122,15,1,8,8,0
393,2349,19.088475750036665,58.682803210653844,,422,327,2,13,13,0
393,603,19.06364353966971,69.64026647544961,,503,520,3,14,14,0
393,1907,19.03221191413062,130.64774851664157,,646,572,3,14,13,1
393,18754,18.790393774384658,213.4401471876377,,17991,13988,2,7,7,0
393,1479,18.718677178300315,58.365628662579994,,470,470,2,10,10,0
393,224,18.638078253992447,46.88241725109347,,55,62,2,12,11,1
393,207,18.565697371357853,108.97713311042381,,123,134,2,11,11,0
393,15184,18.437620031903908,154.79168708170658,,13291,154,2,7,7,0
393,413,18.357363089776715,34.89869837644623,,215,182,3,13,12,1
393,7207,18.342816168573773,81.69262151499353,,4596,6850,1,4,3,1
393,304,18.341818623549678,52.459861051455526,,62,249,3,14,13,1
393,349,18.329468544454198,65.59740968370585,,178,228,2,11,11,0
393,453,18.326253268866918,64.21530778160016,,212,21,2,11,11,0
393,1319,18.325316995340085,149.3803532951339,,897,505,2,7,7,0
393,305,18.28284364015072,35.659570151678636,,239,56,2,10,10,0
393,397,18.282369957758714,60.9352883685611,,172,161,2,10,10,0
393,1862,18.25553834603669,127.94894265822809,,123,488,2,12,12,0
393,163,18.093647336934005,38.306373377770015,,61,123,2,8,8,0
393,641,18.087403649965676,73.07240481904243,,360,299,2,13,13,0
393,693,18.07349066430002,58.19065862982357,,444,513,3,12,12,0
393,1541,18.058994476748303,59.38763700252885,,1131,607,3,13,13,0
393,155,18.02149289480633,34.68368091481292,,62,142,1,6,6,0
393,568,17.952068860641415,45.81489580998323,,371,265,2,9,9,0
393,470,17.912722458736408,50.52740878278421,,373,153,2,10,10,0
393,13592,17.87942210031074,81.76872629782181,,11614,6244,1,5,5,0
393,691,17.856379500821266,67.73851932780977,,106,265,2,11,11,0
393,607,17.850893548201288,72.46903911635872,,359,444,3,13,13,0
393,62,17.780977566483656,53.34058972162554,,-1,-1,2,12,12,0
393,585,17.780354777889197,141.65557456305925,,49,422,2,10,10,0
393,469,17.701998676985802,138.6490606202955,,299,349,3,16,15,1
393,761,17.68187113013634,47.788779605362116,,195,494,2,8,8,0
393,8923,17.655101768635724,183.78042287291433,,5486,4683,3,12,10,2
393,149,17.535213937019716,53.4238798783036,,-1,-1,2,12,12,0
393,21,17.49018023489671,57.65187291416164,,-1,-1,2,12,12,0
393,299,17.46684414888346,108.74799982424936,,21,65,2,13,13,0
393,391,17.461063154570972,57.02711791162518,,166,149,3,15,13,2
393,142,17.432262785731496,32.96917141835749,,-1,-1,2,12,12,0
393,238,17.341613252072584,38.732828962562174,,57,64,2,12,12,0
393,684,17.210536791580825,50.04877084035917,,231,196,2,11,11,0
393,196,17.185626600339276,67.9577232368569,,29,142,3,14,13,1
393,2026,17.184682355385295,39.11900861499161,,852,494,2,9,9,0
393,15,17.170412837597187,76.09351349842635,,-1,-1,2,12,12,0
393,2103,17.140638099212776,54.54805325365179,,469,2002,3,15,13,2
393,623,17.068181179639556,53.404376282498696,,182,494,2,13,13,0
393,65,16.995925375472417,32.05341832754124,,-1,-1,2,12,12,0
393,10144,16.99052046993169,172.32151022254888,,9562,8793,2,7,6,1
393,335,16.9846294832367,85.04714158239022,,179,195,2,11,11,0
393,444,16.95425666845213,127.31007819392246,,21,154,3,13,13,0
393,309,16.91860325115453,61.98747157669485,,69,196,1,4,3,1
393,10048,16.90034799462617,153.62104844402432,,6921,4549,2,11,8,3
393,265,16.773146018874247,37.661391461614514,,114,143,2,11,11,0
393,314,16.73151306411714,74.4542013669014,,176,228,3,14,13,1
393,29,16.623698257309307,67.5646083679128,,-1,-1,2,12,12,0
393,488,16.470159640716,53.29936498973948,,271,249,3,14,14,0
393,781,16.467037299473684,42.88214546883422,,717,335,4,17,15,2
393,182,16.44429388683632,89.3225007412294,,100,148,2,12,12,0
394,1598,36.58660044202644,61.62393635787871,,1268,928,4,14,13,1
394,2337,32.02819897665636,63.67334974966163,,2013,607,1,7,7,0
394,56328,29.621393360573766,266.7336822203955,,33384,25307,2,9,8,1
394,45291,27.562236685392513,299.65161715336,,43304,38612,2,7,6,1
394,4003,26.967911793421894,471.84853450319235,,2727,1862,2,8,8,0
394,34559,25.857398940101632,213.21537214316055,,16126,18273,1,5,5,0
394,3111,25.851178880376498,432.0591864208968,,2959,2337,2,9,8,1
394,3169,25.74660019640153,61.098422603406824,,1730,576,3,12,11,1
394,41357,25.718741602785194,212.22234510745756,,16132,38688,2,9,7,2
394,2100,25.00246638003278,308.6117602434618,,1862,1907,2,12,12,0
394,46422,24.783029354921954,171.2134382394248,,42115,304,2,7,5,2
394,7628,24.489636111181596,156.79319410281593,,6921,6429,1,5,5,0
394,249,23.961919180924863,215.05369920886687,,44,123,3,14,13,1
394,1095,23.74317117007508,217.7449368538545,,916,249,3,13,12,1
394,22497,23.091321839721672,226.15286761861202,,19420,12888,2,10,8,2
394,9218,22.98678827869731,60.79953930290894,,4186,6429,2,7,7,0
394,17313,22.93318713304358,176.6873270149314,,12888,13054,1,6,6,0
394,6429,22.740291956801784,202.88855617303562,,3102,163,3,13,12,1
394,25307,22.52181804678202,281.79620764475715,,14532,11678,2,8,6,2
394,11142,22.33368315107169,185.4532893554291,,10881,2349,3,14,12,2
394,154,21.637923295517307,49.69332322146749,,128,92,2,11,11,0
394,24362,21.478182198290522,125.43359427113441,,20387,299,3,12,11,1
394,1730,21.166921074725174,60.346035019489705,,1268,65,3,12,11,1
394,10378,21.146553070567,91.91216122780983,,470,781,1,5,4,1
394,18153,20.960510481249887,163.6590384648968,,15314,623,3,12,10,2
394,14679,20.93419048374754,50.77580761867241,,10386,11903,3,12,10,2
394,43247,20.814956520160624,164.90439169046772,,24037,38745,1,5,5,0
394,1131,20.65878752919787,57.50789033219038,,572,623,2,13,13,0
394,5813,20.609525839262787,166.93117556629278,,494,388,2,9,8,1
394,38566,20.53109366838167,152.96840700747163,,34559,2026,1,4,4,0
394,21890,20.461758189575523,158.96723193478115,,15184,568,1,4,4,0
394,10019,20.452297295346476,158.775514141752,,5932,9614,2,7,5,2
394,134,20.35563363156897,42.84740500884882,,-1,-1,2,12,12,0
394,236,19.99006076888818,37.77796439192514,,106,150,2,12,12,0
394,176,19.941275418778762,57.08106390400852,,21,65,2,11,11,0
394,10805,19.723335439080397,163.73137071835808,,6921,4003,2,8,8,0
394,162,19.667300068534214,31.864302805411263,,62,21,2,11,11,0
394,4462,19.655903328613665,128.36175789866215,,607,349,3,12,12,0
394,2495,19.64211615157366,66.95916482598992,,2366,670,1,7,7,0
394,161,19.52159215108608,35.52210769165823,,10,42,1,6,6,0
394,807,19.46274675348097,64.94721014385638,,647,494,3,14,12,2
394,1978,19.352068020061825,61.23686826532289,,598,196,2,11,10,1
394,670,19.21748631514413,62.838447338464576,,598,406,2,11,10,1
394,169,19.103005456934202,34.696202645004504,,122,15,1,8,8,0
394,2349,19.088475750036665,58.682803210653844,,422,327,2,13,13,0
394,603,19.06364353966971,69.64026647544961,,503,520,3,14,14,0
394,1907,19.03221191413062,130.64774851664157,,646,572,3,14,13,1
394,18754,18.790393774384658,213.4401471876377,,17991,13988,2,7,7,0
394,1479,18.718677178300315,58.365628662579994,,470,470,2,10,10,0
394,224,18.638078253992447,46.88241725109347,,55,62,2,12,11,1
394,207,18.565697371357853,108.97713311042381,,123,134,2,11,11,0
394,15184,18.437620031903908,154.79168708170658,,13291,154,2,7,7,0
394,413,18.357363089776715,34.89869837644623,,215,182,3,13,12,1
394,7207,18.342816168573773,81.69262151499353,,4596,6850,1,4,3,1
394,304,18.341818623549678,52.459861051455526,,62,249,3,14,13,1
394,349,18.329468544454198,65.59740968370585,,178,228,2,11,11,0
394,453,18.326253268866918,64.21530778160016,,212,21,2,11,11,0
394,1319,18.325316995340085,149.3803532951339,,897,505,2,7,7,0
394,305,18.28284364015072,35.659570151678636,,239,56,2,10,10,0
394,397,18.282369957758714,60.9352883685611,,172,161,2,10,10,0
394,1862,18.25553834603669,127.94894265822809,,123,488,2,12,12,0
394,163,18.093647336934005,38.306373377770015,,61,123,2,8,8,0
394,641,18.087403649965676,73.07240481904243,,360,299,2,13,13,0
394,693,18.07349066430002,58.19065862982357,,444,513,3,12,12,0
394,1541,18.058994476748303,59.38763700252885,,1131,607,3,13,13,0
394,155,18.02149289480633,34.68368091481292,,62,142,1,6,6,0
394,568,17.952068860641415,45.81489580998323,,371,265,2,9,9,0
394,470,17.912722458736408,50.52740878278421,,373,153,2,10,10,0
394,13592,17.87942210031074,81.76872629782181,,11614,6244,1,5,5,0
394,691,17.856379500821266,67.73851932780977,,106,265,2,11,11,0
394,607,17.850893548201288,72.46903911635872,,359,444,3,13,13,0
394,62,17.780977566483656,53.34058972162554,,-1,-1,2,12,12,0
394,585,17.780354777889197,141.65557456305925,,49,422,2,10,10,0
394,469,17.701998676985802,138.6490606202955,,299,349,3,16,15,1
394,761,17.68187113013634,47.788779605362116,,195,494,2,8,8,0
394,8923,17.655101768635724,183.78042287291433,,5486,4683,3,12,10,2
394,149,17.535213937019716,53.4238798783036,,-1,-1,2,12,12,0
394,21,17.49018023489671,57.65187291416164,,-1,-1,2,12,12,0
394,299,17.46684414888346,108.74799982424936,,21,65,2,13,13,0
394,391,17.461063154570972,57.02711791162518,,166,149,3,15,13,2
394,142,17.432262785731496,32.96917141835749,,-1,-1,2,12,12,0
394,238,17.341613252072584,38.732828962562174,,57,64,2,12,12,0
394,684,17.210536791580825,50.04877084035917,,231,196,2,11,11,0
394,196,17.185626600339276,67.9577232368569,,29,142,3,14,13,1
394,2026,17.184682355385295,39.11900861499161,,852,494,2,9,9,0
394,15,17.170412837597187,76.09351349842635,,-1,-1,2,12,12,0
394,2103,17.140638099212776,54.54805325365179,,469,2002,3,15,13,2
394,623,17.068181179639556,53.404376282498696,,182,494,2,13,13,0
394,65,16.995925375472417,32.05341832754124,,-1,-1,2,12,12,0
394,10144,16.99052046993169,172.32151022254888,,9562,8793,2,7,6,1
394,335,16.9846294832367,85.04714158239022,,179,195,2,11,11,0
394,444,16.95425666845213,127.31007819392246,,21,154,3,13,13,0
394,309,16.91860325115453,61.98747157669485,,69,196,1,4,3,1
394,10048,16.90034799462617,153.62104844402432,,6921,4549,2,11,8,3
394,265,16.773146018874247,37.661391461614514,,114,143,2,11,11,0
394,314,16.73151306411714,74.4542013669014,,176,228,3,14,13,1
394,29,16.623698257309307,67.5646083679128,,-1,-1,2,12,12,0
394,488,16.470159640716,53.29936498973948,,271,249,3,14,14,0
394,781,16.467037299473684,42.88214546883422,,717,335,4,17,15,2
394,182,16.44429388683632,89.3225007412294,,100,148,2,12,12,0
395,1598,36.58660044202644,61.62393635787871,,1268,928,4,14,13,1
395,2337,32.02819897665636,63.67334974966163,,2013,607,1,7,7,0
395,56328,29.621393360573766,266.7336822203955,,33384,25307,2,9,8,1
395,45291,27.562236685392513,299.65161715336,,43304,38612,2,7,6,1
395,4003,26.967911793421894,471.84853450319235,,2727,1862,2,8,8,0
395,34559,25.857398940101632,213.21537214316055,,16126,18273,1,5,5,0
395,3111,25.851178880376498,432.0591864208968,,2959,2337,2,9,8,1
395,3169,25.74660019640153,61.098422603406824,,1730,576,3,12,11,1
395,41357,25.718741602785194,212.22234510745756,,16132,38688,2,9,7,2
395,2100,25.00246638003278,308.6117602434618,,1862,1907,2,12,12,0
395,46422,24.783029354921954,171.2134382394248,,42115,304,2,7,5,2
395,7628,24.489636111181596,156.79319410281593,,6921,6429,1,5,5,0
395,249,23.961919180924863,215.05369920886687,,44,123,3,14,13,1
395,1095,23.74317117007508,217.7449368538545,,916,249,3,13,12,1
395,22497,23.091321839721672,226.15286761861202,,19420,12888,2,10,8,2
395,9218,22.98678827869731,60.79953930290894,,4186,6429,2,7,7,0
395,17313,22.93318713304358,176.6873270149314,,12888,13054,1,6,6,0
395,6429,22.740291956801784,202.88855617303562,,3102,163,3,13,12,1
395,25307,22.52181804678202,281.79620764475715,,14532,11678,2,8,6,2
395,11142,22.33368315107169,185.4532893554291,,10881,2349,3,14,12,2
395,154,21.637923295517307,49.69332322146749,,128,92,2,11,11,0
395,24362,21.478182198290522,125.43359427113441,,20387,299,3,12,11,1
395,1730,21.166921074725174,60.346035019489705,,1268,65,3,12,11,1
395,10378,21.146553070567,91.91216122780983,,470,781,1,5,4,1
395,18153,20.960510481249887,163.6590384648968,,15314,623,3,12,10,2
395,14679,20.93419048374754,50.77580761867241,,10386,11903,3,12,10,2
395,43247,20.814956520160624,164.90439169046772,,24037,38745,1,5,5,0
395,1131,20.65878752919787,57.50789033219038,,572,623,2,13,13,0
395,5813,20.609525839262787,166.93117556629278,,494,388,2,9,8,1
395,38566,20.53109366838167,152.96840700747163,,34559,2026,1,4,4,0
395,21890,20.461758189575523,158.96723193478115,,15184,568,1,4,4,0
395,10019,20.452297295346476,158.775514141752,,5932,9614,2,7,5,2
395,134,20.35563363156897,42.84740500884882,,-1,-1,2,12,12,0
395,236,19.99006076888818,37.77796439192514,,106,150,2,12,12,0
395,176,19.941275418778762,57.08106390400852,,21,65,2,11,11,0
395,10805,19.723335439080397,163.73137071835808,,6921,4003,2,8,8,0
395,162,19.667300068534214,31.864302805411263,,62,21,2,11,11,0
395,4462,19.655903328613665,128.36175789866215,,607,349,3,12,12,0
395,2495,19.64211615157366,66.95916482598992,,2366,670,1,7,7,0
395,161,19.52159215108608,35.52210769165823,,10,42,1,6,6,0
395,807,19.46274675348097,64.94721014385638,,647,494,3,14,12,2
395,1978,19.352068020061825,61.23686826532289,,598,196,2,11,10,1
395,670,19.21748631514413,62.838447338464576,,598,406,2,11,10,1
395,169,19.103005456934202,34.696202645004504,,122,15,1,8,8,0
395,2349,19.088475750036665,58.682803210653844,,422,327,2,13,13,0
395,603,19.06364353966971,69.64026647544961,,503,520,3,14,14,0
395,1907,19.03221191413062,130.64774851664157,,646,572,3,14,13,1
395,18754,18.790393774384658,213.4401471876377,,17991,13988,2,7,7,0
395,1479,18.718677178300315,58.365628662579994,,470,470,2,10,10,0
395,224,18.638078253992447,46.88241725109347,,55,62,2,12,11,1
395,207,18.565697371357853,108.97713311042381,,123,134,2,11,11,0
395,15184,18.437620031903908,154.79168708170658,,13291,154,2,7,7,0
395,413,18.357363089776715,34.89869837644623,,215,182,3,13,12,1
395,7207,18.342816168573773,81.69262151499353,,4596,6850,1,4,3,1
395,304,18.341818623549678,52.459861051455526,,62,249,3,14,13,1
395,349,18.329468544454198,65.59740968370585,,178,228,2,11,11,0
395,453,18.326253268866918,64.21530778160016,,212,21,2,11,11,0
395,1319,18.325316995340085,149.3803532951339,,897,505,2,7,7,0
395,305,18.28284364015072,35.659570151678636,,239,56,2,10,10,0
395,397,18.282369957758714,60.9352883685611,,172,161,2,10,10,0
395,1862,18.25553834603669,127.94894265822809,,123,488,2,12,12,0
395,163,18.093647336934005,38.306373377770015,,61,123,2,8,8,0
395,641,18.087403649965676,73.07240481904243,,360,299,2,13,13,0
395,693,18.07349066430002,58.19065862982357,,444,513,3,12,12,0
395,1541,18.058994476748303,59.38763700252885,,1131,607,3,13,13,0
395,155,18.02149289480633,34.68368091481292,,62,142,1,6,6,0
395,568,17.952068860641415,45.81489580998323,,371,265,2,9,9,0
395,470,17.912722458736408,50.52740878278421,,373,153,2,10,10,0
395,13592,17.87942210031074,81.76872629782181,,11614,6244,1,5,5,0
395,691,17.856379500821266,67.73851932780977,,106,265,2,11,11,0
395,607,17.850893548201288,72.46903911635872,,359,444,3,13,13,0
395,62,17.780977566483656,53.34058972162554,,-1,-1,2,12,12,0
395,585,17.780354777889197,141.65557456305925,,49,422,2,10,10,0
395,469,17.701998676985802,138.6490606202955,,299,349,3,16,15,1
395,761,17.68187113013634,47.788779605362116,,195,494,2,8,8,0
395,8923,17.655101768635724,183.78042287291433,,5486,4683,3,12,10,2
395,149,17.535213937019716,53.4238798783036,,-1,-1,2,12,12,0
395,21,17.49018023489671,57.65187291416164,,-1,-1,2,12,12,0
395,299,17.46684414888346,108.74799982424936,,21,65,2,13,13,0
395,391,17.461063154570972,57.02711791162518,,166,149,3,15,13,2
395,142,17.432262785731496,32.96917141835749,,-1,-1,2,12,12,0
395,238,17.341613252072584,38.732828962562174,,57,64,2,12,12,0
395,684,17.210536791580825,50.04877084035917,,231,196,2,11,11,0
395,196,17.185626600339276,67.9577232368569,,29,142,3,14,13,1
395,2026,17.184682355385295,39.11900861499161,,852,494,2,9,9,0
395,15,17.170412837597187,76.09351349842635,,-1,-1,2,12,12,0
395,2103,17.140638099212776,54.54805325365179,,469,2002,3,15,13,2
395,623,17.068181179639556,53.404376282498696,,182,494,2,13,13,0
395,65,16.995925375472417,32.05341832754124,,-1,-1,2,12,12,0
395,10144,16.99052046993169,172.32151022254888,,9562,8793,2,7,6,1
395,335,16.9846294832367,85.04714158239022,,179,195,2,11,11,0
395,444,16.95425666845213,127.31007819392246,,21,154,3,13,13,0
395,309,16.91860325115453,61.98747157669485,,69,196,1,4,3,1
395,10048,16.90034799462617,153.62104844402432,,6921,4549,2,11,8,3
395,265,16.773146018874247,37.661391461614514,,114,143,2,11,11,0
395,314,16.73151306411714,74.4542013669014,,176,228,3,14,13,1
395,29,16.623698257309307,67.5646083679128,,-1,-1,2,12,12,0
395,488,16.470159640716,53.29936498973948,,271,249,3,14,14,0
395,781,16.467037299473684,42.88214546883422,,717,335,4,17,15,2
395,182,16.44429388683632,89.3225007412294,,100,148,2,12,12,0
396,1598,36.58660044202644,61.62393635787871,,1268,928,4,14,13,1
396,2337,32.02819897665636,63.67334974966163,,2013,607,1,7,7,0
396,56328,29.621393360573766,266.7336822203955,,33384,25307,2,9,8,1
396,45291,27.562236685392513,299.65161715336,,43304,38612,2,7,6,1
396,4003,26.967911793421894,471.84853450319235,,2727,1862,2,8,8,0
396,34559,25.857398940101632,213.21537214316055,,16126,18273,1,5,5,0
396,3111,25.851178880376498,432.0591864208968,,2959,2337,2,9,8,1
396,3169,25.74660019640153,61.098422603406824,,1730,576,3,12,11,1
396,41357,25.718741602785194,212.22234510745756,,16132,38688,2,9,7,2
396,2100,25.00246638003278,308.6117602434618,,1862,1907,2,12,12,0
396,46422,24.783029354921954,171.2134382394248,,42115,304,2,7,5,2
396,7628,24.489636111181596,156.79319410281593,,6921,6429,1,5,5,0
396,249,23.961919180924863,215.05369920886687,,44,123,3,14,13,1
396,1095,23.74317117007508,217.7449368538545,,916,249,3,13,12,1
396,22497,23.091321839721672,226.15286761861202,,19420,12888,2,10,8,2
396,9218,22.98678827869731,60.79953930290894,,4186,6429,2,7,7,0
396,17313,22.93318713304358,176.6873270149314,,12888,13054,1,6,6,0
396,6429,22.740291956801784,202.88855617303562,,3102,163,3,13,12,1
396,25307,22.52181804678202,281.79620764475715,,14532,11678,2,8,6,2
396,11142,22.33368315107169,185.4532893554291,,10881,2349,3,14,12,2
396,154,21.637923295517307,49.69332322146749,,128,92,2,11,11,0
396,24362,21.478182198290522,125.43359427113441,,20387,299,3,12,11,1
