generation,id,fitness,species,parent1,parent2 
428,61417,37.58592554771406,11,61277,61287
428,61418,35.760910714427865,11,61254,61284
428,61419,183.23929392614576,11,61275,61271
428,61420,270.5099939596896,11,61246,61277
428,61421,210.31948647927538,11,61249,61283
428,61422,31.998469757456057,11,61295,55295
428,61423,192.15069018776674,11,61287,61254
428,61424,232.6566704730047,11,61275,61246
428,61425,300.93548956115615,11,57168,61277
428,61426,116.05222934018873,11,61271,61277
428,61427,33.915259527107466,11,61281,61271
428,61428,49.44849241350208,11,61287,61277
428,61429,210.7313701090638,11,61283,61287
428,61430,81.60921052845265,11,61283,61254
428,61431,108.57595229249098,11,61283,61283
428,61432,128.3684049050932,11,61251,61280
428,61433,241.47960643328278,11,61280,61284
428,61434,128.004327110926,11,61260,61246
428,61435,146.81535560674894,11,61246,61280
428,61436,228.95883543421405,11,61287,61280
428,61437,226.40718401300614,11,61249,61284
428,61438,44.15296278257502,11,61284,61254
428,61439,141.81414937721559,11,61277,55295
428,61440,162.7904612913057,11,61249,61284
428,61441,175.62620557950322,11,61260,55295
428,61442,69.78578378936388,11,61277,61280
428,61443,35.59808767528973,11,61283,61277
428,61444,150.04153125818226,4,61280,61271
428,61445,208.25688807896864,11,61260,61284
428,61446,149.8651186992542,11,61295,61254
428,61447,371.2961128839012,11,61281,61277
428,61448,301.2228552532062,11,57168,55295
428,61449,159.48529367040112,11,61275,61275
428,61450,206.47252903344662,11,61260,61281
428,61451,148.71524148280432,11,61280,61280
428,61452,206.78194996374677,11,57168,61271
428,61453,165.6038666406218,4,61346,61323
428,61454,195.18701164906287,4,57267,61350
428,61455,764.4619070515957,4,54033,61346
428,61456,31.906313552675478,4,61335,61335
428,61457,190.3254649052082,4,61370,57267
428,61458,105.85741028916979,4,61327,61350
428,61459,175.02184264624634,4,61354,61376
428,61460,104.78259041122757,4,61323,61327
428,61461,36.615644729783824,4,54033,61323
428,61462,139.88299856426838,4,61327,61370
428,61463,111.53737587656249,4,61323,61361
428,61464,181.43279660085497,4,61350,61346
428,61465,105.61770796258152,4,61344,61350
428,61466,149.83645230090085,11,61354,61370
428,61467,84.28447659212873,4,61323,61376
428,61468,229.98986287737353,4,61344,61327
428,61469,189.49918433564233,4,54033,61328
428,61470,80.02720431561623,4,54033,61361
428,61471,31.86423553311058,4,61323,61376
428,61472,90.55038780047589,4,61370,61354
428,61473,149.62103493024784,4,61344,61344
428,61474,101.2200204837848,4,61350,61328
428,61475,208.17715558414565,4,61327,61327
428,61476,75.18778024884352,4,61349,61350
428,61477,96.18804242738497,4,54033,61327
428,61478,35.58312187821386,4,61328,61341
428,61479,33.88193713965818,4,61349,61328
428,61480,187.2810219182651,4,61327,61323
428,61481,203.5657474991106,4,61370,61327
428,61482,192.5070889093471,4,61328,61350
428,61483,119.03834896493144,4,61344,61328
428,61484,252.62845848807115,4,61344,61323
428,61485,170.41931652545227,4,54033,61349
428,61486,277.1456653298663,4,61327,54033
428,61487,140.20920999110078,4,61350,54033
428,61488,32.090770698114866,4,54033,61341
428,61489,78.95921847266023,4,61341,57267
428,61490,252.93756713500383,4,61376,61350
428,61491,272.0413608801358,4,61341,61370
428,61492,184.52544410746617,11,61346,61271
428,61493,76.1649940694263,4,61354,54033
428,61494,165.40537070777117,4,61344,61361
428,61495,31.93679776771209,4,61328,61354
428,61496,255.17010541129426,11,61341,61341
428,61497,133.96852473300237,4,61350,61346
428,61498,86.2709541692162,4,61327,61376
428,61499,270.76137635486293,4,61354,61350
428,61500,86.58337290884572,4,57267,61341
428,61501,79.99352207500343,4,61376,61354
428,61502,288.806161312796,4,61323,61328
428,61503,259.50872429413374,4,61328,61328
428,61504,49.400612170597064,4,54033,61346
428,61505,296.56364201780667,11,61350,61275
428,61506,155.13831999881717,11,61346,61354
428,61507,143.4533646487061,4,61344,61346
428,61508,230.98335779910445,4,61328,61328
428,61509,113.50989322757721,4,61370,61328
428,61510,162.1058417076457,4,61350,61341
428,61511,152.72941838939605,4,54033,61323
428,61512,202.46692862907298,4,57267,61344
428,61513,162.270779603831,4,61344,54033
428,61514,140.2746811437603,11,61370,61354
428,61515,73.57905330715342,4,61344,61323
428,61516,281.5958287342947,4,61361,61323
428,61517,77.88615455251953,4,61376,61346
428,61518,57.97308579073448,4,61323,61323
428,61519,118.43283212638369,4,61361,61341
428,61520,31.962790746813074,4,61341,61327
428,61521,105.77973894756585,4,61361,61376
428,61522,72.45600317740009,4,61328,61335
428,61523,244.35872710506956,4,61349,54033
428,61524,31.864257572093237,4,61361,61349
428,61525,125.92322681985237,4,61350,61376
429,55295,899.1166510199171,11,51373,50850
429,57168,787.3740681637518,11,50850,57072
429,54033,1633.8829247200904,4,53906,29211
429,57267,1055.8040465379358,4,57126,47362
429,61526,163.99994653089783,11,61400,61400
429,61527,78.13814956768381,11,61386,61447
429,61528,297.43758387420826,11,61420,61385
429,61529,138.3309945123237,11,61385,61415
429,61530,181.6274648109132,11,55295,61496
429,61531,117.42979851064885,11,61401,61385
429,61532,53.99009102610209,11,61400,61425
429,61533,145.40279132209974,11,61433,61433
429,61534,128.76198940063927,11,61385,61385
429,61535,88.07104979270089,11,61425,61385
429,61536,33.86852815859467,11,61425,61447
429,61537,103.04938428702553,11,61505,61400
429,61538,116.8091601613251,11,61448,61433
429,61539,212.1013669617183,11,61424,57168
429,61540,85.27344186146051,11,61415,61420
429,61541,42.042048491003456,11,61401,61415
429,61542,96.67645588293968,4,61433,61400
429,61543,296.78877275125507,11,61385,55295
429,61544,175.64163441775295,11,61433,61400
429,61545,38.552614928022685,11,61400,61401
429,61546,233.69114100062234,11,57168,61420
429,61547,93.67033380721325,11,57168,61415
429,61548,42.98986109946945,11,61433,61496
429,61549,195.48151178133213,11,61420,61433
429,61550,82.63813643199649,11,61386,61433
429,61551,212.35898642993251,11,61415,61420
429,61552,241.4200030084506,11,61447,61433
429,61553,74.5254948409216,11,61407,61407
429,61554,77.05747692867719,11,61400,61400
429,61555,277.0790330445747,11,61401,61496
429,61556,47.740630203632655,11,61400,61420
429,61557,191.22904353171393,11,61385,61400
429,61558,350.0242837919453,11,61420,61420
429,61559,72.53021843483052,11,61401,61401
429,61560,128.96939878646046,11,61496,61425
429,61561,192.84801960892614,11,61386,61385
429,61562,257.7841878776891,11,61433,55295
429,61563,36.99291487353584,11,61496,61447
429,61564,205.56331341234122,4,61433,61484
429,61565,220.08697891005937,11,61420,61424
429,61566,138.3040225544716,11,61447,61491
429,61567,166.662778042001,11,61424,61505
429,61568,120.52989728703987,4,61385,61400
429,61569,210.7937276597554,11,61386,61400
429,61570,196.0499448875775,11,55295,61420
429,61571,45.76162201574796,11,61424,61433
429,61572,371.2961128839012,11,61447,61447
429,61573,155.01357567721726,11,61386,61420
429,61574,416.6682030724772,11,61424,55295
429,61575,191.61839521850928,11,61496,61386
429,61576,106.88274200929008,11,61407,61448
429,61577,250.746784751621,4,61415,61505
429,61578,172.4481841234994,11,61448,61385
429,61579,61.43416039023831,11,57168,61448
429,61580,34.761905859125065,11,61386,61433
429,61581,95.29703958869985,11,61425,61433
429,61582,158.58269426704487,11,61505,61424
429,61583,89.06037448934002,11,61448,61420
429,61584,126.92114960887038,11,61407,61433
429,61585,147.2628772019169,11,61386,57168
429,61586,498.40438187759355,11,55295,55295
429,61587,63.500946122393756,11,61386,61415
429,61588,193.87560294835689,11,61420,61401
429,61589,223.68630188220226,11,61447,55295
429,61590,131.7403080250944,11,61385,61401
429,61591,210.70209207968273,11,61385,61496
429,61592,178.28996376369344,11,61400,61496
429,61593,179.50060802861486,11,61433,61386
429,61594,31.864235533110428,11,61425,61447
429,61595,51.42118260819088,11,61496,61420
429,61596,35.77886969697082,11,61425,61425
429,61597,31.864235533110428,11,61433,61425
429,61598,113.22793185783908,11,61420,61448
429,61599,196.8339399063505,11,61386,61424
429,61600,48.53880400657316,11,61386,61447
429,61601,76.14119293021744,4,61508,61486
429,61602,48.525242474974746,4,61491,61523
429,61603,86.3938638429793,4,57267,61516
429,61604,223.24585853081885,4,61455,61502
429,61605,138.56550139706434,4,61516,61503
429,61606,178.71820103299075,4,61486,61502
429,61607,85.42970491609707,4,57267,61502
429,61608,237.77292661873685,4,61502,61491
429,61609,68.82588594684344,4,61491,61508
429,61610,31.864235731851796,4,61484,61499
429,61611,172.84505268843415,11,61468,61503
429,61612,57.81134232279469,4,61508,54033
429,61613,86.3163836710563,4,61499,61490
429,61614,197.22718284143025,4,61516,61491
429,61615,233.7362383901986,4,61486,61508
429,61616,113.59740288373128,4,61508,57267
429,61617,72.61661956311926,4,61508,61508
429,61618,232.24346118177556,4,61499,61503
429,61619,300.3886009702442,4,54033,61490
429,61620,137.4096144283074,11,61502,61468
429,61621,160.7938879386524,11,61484,61468
429,61622,294.23356202022114,4,61468,61503
429,61623,31.864235533147898,4,61502,61516
429,61624,171.05270076485164,4,61516,61490
429,61625,123.39009397513409,4,61491,54033
429,61626,118.88929658829602,4,61490,61455
429,61627,97.23403629600487,4,61486,61468
429,61628,78.79268618758606,4,61455,61486
429,61629,118.39621367405786,4,61516,61490
429,61630,31.864235533110428,4,61503,61486
429,61631,95.77616636169441,4,61508,61508
429,61632,148.07540004136501,4,61523,61508
429,61633,40.26715843979822,4,61503,57267
429,61634,416.939636262404,4,61502,61508
429,61635,91.1691720861702,4,57267,61508
429,61636,235.21613731727376,4,61503,61499
429,61637,108.71048458078391,4,61455,61490
429,61638,32.030744651417685,4,57267,61516
429,61639,98.56647524487191,4,61491,61455
429,61640,162.83504452792255,4,61516,61455
429,61641,229.77879447044023,4,61516,61491
429,61642,106.59535087644053,4,61491,61523
429,61643,47.82691002367404,4,61523,61508
429,61644,218.00520168112615,11,61486,61502
429,61645,82.5711439991216,4,61502,61502
429,61646,173.74784388372302,4,57267,61490
429,61647,155.75132228163292,4,61490,61516
429,61648,113.47366744311739,4,61490,61486
429,61649,57.71469615204403,4,57267,61508
429,61650,76.13194574193079,4,54033,61468
429,61651,129.51793850912662,4,61491,61502
429,61652,155.49679211522485,4,61486,54033
429,61653,150.68188171161188,4,61523,61508
429,61654,146.79863837959118,4,61516,61508
429,61655,371.91854929305066,4,61502,61523
429,61656,126.24256972984722,4,61516,61491
429,61657,97.47276384325222,4,61490,61516
429,61658,108.83022949010842,4,61523,61503
429,61659,31.864235533110428,4,61486,61503
429,61660,146.02903036836787,4,61516,61499
429,61661,265.6084360497375,4,61516,54033
429,61662,34.649131474890495,4,61490,61502
429,61663,200.8608085107476,4,54033,61486
429,61664,270.4241312502827,4,61502,61455
429,61665,290.0354934512603,4,61502,61491
429,61666,293.9892333843413,4,57267,61499
429,61667,100.29338815811796,4,57267,61455
429,61668,103.82188760065371,4,61486,61499
429,61669,205.5582745019608,4,61508,61508
429,61670,90.95001998520824,4,61499,61455
429,61671,92.23976697872878,4,61523,61523
430,55295,899.1166510199171,11,51373,50850
430,57168,787.3740681637518,11,50850,57072
430,54033,1633.8829247200904,4,53906,29211
430,57267,1055.8040465379358,4,57126,47362
430,61672,241.34943304662914,11,61551,61543
430,61673,57.75627457478056,11,61543,61555
430,61674,239.96209527873765,11,61546,61572
430,61675,78.98461730644703,11,61558,61552
430,61676,438.5715678601776,11,61586,61562
430,61677,316.5823813210935,11,61572,61528
430,61678,200.79984849138617,11,61555,55295
430,61679,32.04532975089512,11,61589,57168
430,61680,102.25933560352776,4,61558,57267
430,61681,168.56285908852902,11,61589,61574
430,61682,134.15602165565,11,61574,61543
430,61683,189.72014187452788,11,61572,55295
430,61684,150.49228772266497,11,61546,61644
430,61685,43.01681436695416,11,61589,61552
430,61686,88.71469588204016,11,61565,57168
430,61687,161.31672562340125,11,61546,57168
430,61688,71.59500191016255,11,61586,55295
430,61689,169.36679934076545,11,61562,61528
430,61690,193.63828861329975,11,55295,61572
430,61691,143.8142545018437,11,61555,61551
430,61692,264.4478287346759,11,61552,61572
430,61693,179.20231044309065,11,61565,61558
430,61694,80.93012203560122,11,61572,61644
430,61695,295.72347619113685,11,61551,61574
430,61696,191.73834128418105,11,61555,61586
430,61697,41.14968391785347,11,61551,61644
430,61698,245.59580125817143,11,61574,61551
430,61699,247.82431869099986,11,61543,61574
430,61700,192.56859738955052,11,57168,61543
430,61701,556.6461274961837,11,61552,61574
430,61702,241.72166730979856,11,61565,61574
430,61703,81.64814968555933,11,55295,61551
430,61704,33.9412286443403,11,61558,55295
430,61705,107.80456229343932,11,61551,61555
430,61706,95.08097858386118,11,61589,61551
430,61707,119.29893386764545,11,61543,61555
430,61708,381.05728526093225,11,57168,61589
430,61709,100.9137825129001,11,61586,61552
430,61710,207.2453294473621,11,61528,55295
430,61711,119.40714502799933,11,61555,61562
430,61712,30.279495546284657,11,61562,61589
430,61713,117.7828768874383,11,57168,61528
430,61714,168.8557799448714,11,61546,61644
430,61715,205.6191272073802,11,61558,57168
430,61716,259.2948283620448,11,61589,57168
430,61717,243.30372849256833,11,61543,61558
430,61718,75.45478518599056,11,61589,61555
430,61719,220.92816469007568,11,61565,61644
430,61720,77.31736156140758,11,61528,61574
430,61721,354.1115657185452,11,55295,61586
430,61722,206.24617251060073,11,61589,61555
430,61723,101.64360261808028,11,61589,61546
430,61724,33.972271500354324,11,61586,61565
430,61725,173.3775577763258,11,61546,61555
430,61726,154.95126242603618,11,61551,61565
430,61727,124.66785390730138,11,55295,61644
430,61728,70.69127050176792,11,61558,61562
430,61729,302.12282612128956,11,61555,61543
430,61730,65.78890416652025,11,61528,55295
430,61731,116.81726702474774,11,61552,61551
430,61732,142.9503079397485,11,61586,61644
430,61733,45.789306186228885,11,61551,61586
430,61734,148.81437897604087,11,61644,61555
430,61735,242.77102664640452,11,61565,61644
430,61736,147.1662025756702,11,61543,61528
430,61737,277.97938588066654,11,61555,61572
430,61738,249.38674322310098,11,61572,61543
430,61739,183.85668812490474,11,61572,61552
430,61740,31.864235534181965,11,61551,61644
430,61741,122.8937677225218,11,61543,57168
430,61742,203.80370838167346,11,61586,61589
430,61743,290.5761556477515,11,61562,55295
430,61744,92.26809582564196,11,61551,57168
430,61745,106.89440764968992,4,61636,61622
430,61746,71.61552543329547,4,61622,61666
430,61747,120.92405138679305,11,61664,61634
430,61748,67.77905593790618,4,61608,61664
430,61749,88.94758276119765,4,61577,61634
430,61750,253.89241201047025,4,61655,57267
430,61751,91.87855084736745,4,61618,61664
430,61752,34.79306979417178,4,54033,61608
430,61753,110.33051876378218,4,61608,57267
430,61754,221.02493354586028,4,61618,61577
430,61755,85.47404079152832,4,54033,61608
430,61756,163.19455444987756,4,61666,61615
430,61757,77.88281841759242,4,54033,61618
430,61758,74.23236261898272,11,61661,61622
430,61759,173.17051153175814,4,61577,61636
430,61760,319.20291605042456,4,54033,61665
430,61761,141.93766160240318,4,61622,61655
430,61762,98.38353914886332,4,61618,61622
430,61763,123.85824795800484,4,61619,61664
430,61764,146.23541392295465,11,61577,61618
430,61765,143.37119804004976,11,61665,61664
430,61766,103.83077372813659,4,61622,61636
430,61767,87.47201418449195,4,61618,61619
430,61768,291.3001322971836,4,61634,61636
430,61769,74.95994905130246,4,61615,61655
430,61770,47.56864365758271,11,61655,61608
430,61771,161.37714591313866,4,61615,61661
430,61772,224.9174594861112,4,61577,61664
430,61773,159.48702129566496,4,61665,61664
430,61774,74.3962175178823,4,61608,61622
430,61775,52.52170069684087,4,61664,57267
430,61776,55.11556463157412,4,61664,61655
430,61777,160.99568216717552,4,61655,61636
430,61778,31.864235533110428,11,61634,61666
430,61779,76.1572154114767,4,61664,61636
430,61780,114.35895628839341,4,61661,61608
430,61781,165.4760850919377,11,61622,61615
430,61782,246.85547313747333,4,61608,61622
430,61783,39.39550389055459,4,61608,57267
430,61784,90.79984222932922,4,61664,61615
430,61785,92.9020636261909,4,61618,61577
430,61786,230.50406615118945,4,61655,61618
430,61787,161.2806187538754,11,61622,61577
430,61788,81.42404135916719,4,61618,61664
430,61789,200.49656008949586,4,61618,61666
430,61790,112.23626996047217,4,61666,61577
430,61791,103.12400086969353,4,61661,61634
430,61792,249.9620085830593,4,54033,61577
430,61793,112.38446463176015,11,61618,61665
430,61794,216.88647512613588,4,61655,61664
430,61795,88.22868251229724,4,61666,61615
430,61796,139.30205627096927,4,61634,61636
430,61797,101.36773694155595,4,61661,61655
430,61798,213.7200658786732,4,61661,61666
430,61799,96.65093751899806,4,54033,61619
430,61800,173.4098562955724,4,61666,61665
430,61801,105.5084971166993,4,61622,61665
430,61802,159.91565845295924,4,54033,61665
430,61803,317.3629604926738,4,61619,61608
430,61804,87.34081089774568,4,61636,57267
430,61805,85.49234231376572,4,57267,54033
430,61806,68.07899132587403,4,61661,61666
430,61807,176.4701349815977,4,57267,61664
430,61808,137.82130176792327,11,61577,61608
430,61809,48.86270656557043,4,57267,61622
430,61810,105.66682959521924,4,61608,61634
430,61811,228.48429992033553,4,61615,61665
430,61812,161.0456947877877,4,61666,61622
430,61813,192.66914337378756,4,54033,54033
430,61814,271.0406314284723,4,61577,57267
430,61815,76.25099962114874,4,61608,61622
430,61816,169.45686103980148,4,61615,61664
430,61817,349.37716759175845,11,61655,61615
431,55295,899.1166510199171,11,51373,50850
431,57168,787.3740681637518,11,50850,57072
431,54033,1633.8829247200904,4,53906,29211
431,57267,1055.8040465379358,4,57126,47362
431,61818,87.1385047015154,4,61817,61738
431,61819,34.80595862114469,11,61701,61738
431,61820,156.85245013715706,11,61729,61676
431,61821,107.35789778376372,11,61721,61729
431,61822,115.90638361289203,11,61699,61737
431,61823,74.16255701243722,11,61701,61692
431,61824,110.56326858273883,4,61817,61677
431,61825,104.98459270853557,11,61721,61698
431,61826,167.68263911740348,11,61738,55295
431,61827,33.73273446767211,11,61677,61695
431,61828,85.56701004337869,11,61701,61716
431,61829,88.32664545024495,11,61737,61729
431,61830,92.7524665423854,11,61721,61716
431,61831,31.864235533110428,11,61692,61743
431,61832,125.0471330143665,11,61695,55295
431,61833,66.01963305202153,11,61708,57168
431,61834,140.24404957527918,11,61692,61699
431,61835,35.90026557697372,11,55295,61698
431,61836,219.28309447649113,11,61738,57168
431,61837,195.03730054973067,11,61737,61677
431,61838,237.92117791856668,11,61729,55295
431,61839,340.20897455907567,11,61708,61701
431,61840,223.32204503620156,11,55295,61738
431,61841,204.4333534396726,11,61737,55295
431,61842,46.81837538568557,11,61698,61676
431,61843,163.09084822596716,11,61721,55295
431,61844,62.609996718834964,11,61708,55295
431,61845,211.4373342437144,11,61738,61738
431,61846,161.06164258904107,11,61721,61737
431,61847,132.08878731135067,11,61701,61695
431,61848,116.61587746308484,11,61738,61729
431,61849,191.4579756838587,11,61695,61738
431,61850,165.72797901995142,11,61708,61817
431,61851,453.302749636009,11,61721,61737
431,61852,84.29094964657872,11,61729,61677
431,61853,148.56674885940282,11,61738,61743
431,61854,155.34288179050992,11,61738,61695
431,61855,152.96334033010012,11,61743,55295
431,61856,159.76277036406185,11,61676,61708
431,61857,286.6936685570312,11,61699,61737
431,61858,35.69920100164238,11,61743,61676
431,61859,109.71585694406865,11,61729,61699
431,61860,34.77778982148682,11,61695,61721
431,61861,86.17547307937849,11,61701,61817
431,61862,276.8241077728832,11,61729,61729
431,61863,108.10293358826993,11,61698,61729
431,61864,78.88395053139638,11,61692,61676
431,61865,193.92884145887243,11,61695,61695
431,61866,180.52865491535596,11,57168,61737
431,61867,253.07187976685486,11,61729,61676
431,61868,107.52620982965797,11,61716,61677
431,61869,393.22028165559897,11,61743,61716
431,61870,128.13657860958924,11,61695,61721
431,61871,133.2177333499417,11,61716,61692
431,61872,37.57692620066992,11,61699,61692
431,61873,35.79342728011159,11,61716,61676
431,61874,138.33722985130657,11,61695,57168
431,61875,114.92780754008857,11,61699,61721
431,61876,39.387398016180725,11,61721,61677
431,61877,199.38586991003723,11,61677,61716
431,61878,303.0940495149839,11,61737,61677
431,61879,114.13959154986674,11,61699,61737
431,61880,228.0956307923776,4,61817,61698
431,61881,58.66391635909832,11,61701,61698
431,61882,120.02260276166972,11,61701,61737
431,61883,96.5242435736651,11,61737,61738
431,61884,118.60556070275295,11,61699,61698
431,61885,182.85357669881134,11,61677,61698
431,61886,45.74959380085339,11,61677,61817
431,61887,129.51450689807726,11,61716,61676
431,61888,167.46742788721775,11,61695,61721
431,61889,144.16711826507554,11,61817,61701
431,61890,41.223531724617445,11,61716,61737
431,61891,90.4635411522369,11,57168,61737
431,61892,86.29563763621742,11,57168,61817
431,61893,179.01308848621062,11,61721,61677
431,61894,99.74678056947184,11,61721,61701
431,61895,31.864235533110428,11,61743,61716
431,61896,176.82046068159963,11,61699,61743
431,61897,264.5441091089551,4,61786,61792
431,61898,92.85883897122551,4,61811,61782
431,61899,74.23117212215968,11,61811,61772
431,61900,31.880631165464667,4,57267,61811
431,61901,80.58940127803493,4,61792,61786
431,61902,36.77578356787167,4,57267,61760
431,61903,31.872823567325007,4,61786,61814
431,61904,87.10727444593356,11,61760,61768
431,61905,195.49203108946165,4,61814,61750
431,61906,100.48476451130111,4,61782,61814
431,61907,275.39910222343616,4,61754,61792
431,61908,191.4652326360929,4,61750,61814
431,61909,31.99652009292056,4,61750,61811
431,61910,90.91049971486368,4,57267,61811
431,61911,85.2426899776293,4,61786,61792
431,61912,73.27501175017217,11,61768,61760
431,61913,131.57302890350428,4,61768,61792
431,61914,151.59165817025095,4,57267,61814
431,61915,42.94494509036613,4,61782,61814
431,61916,47.13408800830224,4,54033,61792
431,61917,243.43246879896515,11,61772,61786
431,61918,103.14599726062329,4,61811,61760
431,61919,82.72600832580117,4,61760,61782
431,61920,101.57462198174795,4,57267,61782
431,61921,86.32630998009842,4,61768,57267
431,61922,47.57911203999181,4,57267,61814
431,61923,190.98031073562646,11,61803,61750
431,61924,116.9668433473039,4,61814,61814
431,61925,88.27511349235981,4,61772,54033
431,61926,34.697915372402626,4,61792,61768
431,61927,189.8426043390945,4,61814,54033
431,61928,115.72112359072352,4,54033,61768
431,61929,66.01669819953733,4,61814,61792
431,61930,146.96319623667733,4,61786,61786
431,61931,94.71571037284198,4,61768,61772
431,61932,167.3544749811648,4,61811,61782
431,61933,128.96889210224873,4,54033,61768
431,61934,75.22737630109461,4,61786,61760
431,61935,205.44150889219176,4,61782,61786
431,61936,98.3664451098817,4,61792,57267
431,61937,77.08217895189759,4,61760,61768
431,61938,228.73134719369764,4,61782,61754
431,61939,40.2223091815673,11,61760,61754
431,61940,111.42613362790837,4,57267,61786
431,61941,119.43199082747063,4,61768,61803
431,61942,161.56281147965427,11,61786,61803
431,61943,91.00561709171028,4,61792,54033
431,61944,192.07479053797428,4,61750,61772
431,61945,389.73218757155917,4,61754,61760
431,61946,120.03980336852433,4,61750,57267
431,61947,131.18720022519304,4,57267,61786
431,61948,196.5992673617404,4,61750,61811
431,61949,31.864235663093183,4,54033,57267
431,61950,88.27196534854419,4,61750,57267
431,61951,214.84688924058773,4,61792,61786
431,61952,181.2732419477674,4,61754,61760
431,61953,31.864235533110428,4,61792,61803
431,61954,125.09390281339282,4,61772,61768
431,61955,178.78923919967045,4,61750,61772
431,61956,96.69623271680688,11,61782,61786
431,61957,123.56308612458477,4,61750,61760
431,61958,135.10060110506123,4,61792,61772
431,61959,115.16501313729398,4,61760,61782
431,61960,148.88743647229336,4,61803,61760
431,61961,154.59891980007205,4,61768,61768
431,61962,31.86423556536614,4,54033,61814
431,61963,78.96826417413816,4,61768,61803
432,55295,899.1166510199171,11,51373,50850
432,57168,787.3740681637518,11,50850,57072
432,54033,1633.8829247200904,4,53906,29211
432,57267,1055.8040465379358,4,57126,47362
432,61964,397.6207844644418,11,61839,61878
432,61965,138.18815539826946,11,61845,61845
432,61966,136.31773372076742,11,61836,55295
432,61967,265.78237127685463,11,61877,61867
432,61968,141.73876542863678,11,61839,57168
432,61969,315.8331982063197,11,61869,61841
432,61970,74.39111687242777,11,55295,55295
432,61971,74.38591942061042,11,57168,61839
432,61972,127.19029227680446,4,61837,61917
432,61973,210.6671753861295,11,61841,61865
432,61974,361.80357502860653,11,61857,61878
432,61975,230.82846762621648,11,61857,61878
432,61976,61.33988831789494,11,61869,61857
432,61977,90.80323826083534,11,61841,61845
432,61978,94.24734892240812,11,55295,61840
432,61979,207.0337199476925,11,61862,61857
432,61980,84.5234215993258,11,61845,61869
432,61981,85.47511288620447,11,61838,61838
432,61982,315.09123468117,11,61851,57168
432,61983,222.4261481328168,11,61857,61838
432,61984,178.01141169363228,11,61862,61838
432,61985,182.13723231227567,11,61869,61877
432,61986,162.93654827360666,11,61917,61851
432,61987,112.33791514440568,11,57168,61869
432,61988,35.697453698720444,11,61869,61869
432,61989,134.17725640288924,11,61841,55295
432,61990,137.06279568573203,11,61841,61877
432,61991,142.13678236386994,11,61840,61836
432,61992,154.8985518859835,11,61838,61869
432,61993,182.45736377624758,11,61837,61862
432,61994,85.47846416012544,11,61839,61865
432,61995,316.33736264405417,11,55295,61839
432,61996,58.101218153849004,11,61869,55295
432,61997,34.83700024687006,11,61865,61867
432,61998,87.03607077051802,11,61851,61845
432,61999,35.94119958515892,4,61836,61917
432,62000,78.02257988854578,11,61867,61862
432,62001,151.9809176058706,11,61869,61877
432,62002,189.20834628284715,11,61841,61877
432,62003,137.3379323971547,11,61837,57168
432,62004,173.6695176480987,11,61840,61838
432,62005,139.12219154933453,11,61837,61837
432,62006,160.11460818150618,11,57168,61845
432,62007,50.861617598612256,11,61836,61867
432,62008,82.70968980003371,11,61839,61851
432,62009,132.32672589445983,11,61851,55295
432,62010,87.17318670500003,11,61841,61917
432,62011,113.91926164101872,11,57168,61837
432,62012,150.28040438018684,11,61836,61837
432,62013,250.37886570149084,11,61857,61878
432,62014,296.99766663289955,11,61865,61841
432,62015,87.12854068256804,11,61836,61865
432,62016,86.46675008696033,11,61845,61862
432,62017,447.5508108135374,11,61877,55295
432,62018,299.1818995785337,11,61836,61878
432,62019,167.373712040317,11,61839,61878
432,62020,94.89888345123703,11,55295,61838
432,62021,137.38433201440202,11,61869,61836
432,62022,95.40849366379307,11,61838,61877
432,62023,220.08496439635024,11,61862,61840
432,62024,219.94349542605224,11,61878,61862
432,62025,215.73282995890685,11,61857,61869
432,62026,380.801640737625,11,61841,61878
432,62027,265.3140459471625,11,61857,55295
432,62028,179.32989986216006,11,61877,61839
432,62029,83.6091284990952,11,61862,61867
432,62030,132.8854488605469,11,61841,57168
432,62031,162.63189040176638,11,61862,61865
432,62032,383.08535894311024,11,61839,61837
432,62033,98.1504119801672,11,61840,61837
432,62034,141.58076776210152,11,61845,61865
432,62035,93.17379353053693,4,61869,61845
432,62036,196.85364311537845,11,61851,61877
432,62037,305.0701948302457,11,61836,61865
432,62038,95.4551808170053,11,61841,61840
432,62039,216.6798548651584,11,61845,61836
432,62040,331.03386995860126,11,61840,61878
432,62041,70.76223641195931,4,61880,61897
432,62042,241.34394120464282,4,61944,61948
432,62043,184.9542006919135,4,61945,61897
432,62044,84.43767941062951,4,61944,61905
432,62045,59.03333817292939,4,54033,61945
432,62046,188.23910201515145,4,61951,61907
432,62047,83.5050451913576,4,61935,54033
432,62048,164.58923522131792,4,61938,61948
432,62049,171.59431690092498,4,61951,61944
432,62050,167.35396936917294,4,61908,61948
432,62051,167.69709288208338,4,57267,61880
432,62052,76.18488960830796,4,61897,61938
432,62053,185.14948591173987,4,61907,61905
432,62054,136.2576478063281,4,61897,61897
432,62055,34.7886208037783,4,61905,61897
432,62056,35.720965865175884,4,61935,61944
432,62057,167.82507180711846,4,61944,61905
432,62058,122.60768066392734,4,61880,54033
432,62059,182.02076628309814,4,61907,61938
432,62060,142.81229816260225,4,61948,61938
432,62061,142.14462268411117,4,61907,61951
432,62062,36.81243684646747,4,57267,54033
432,62063,177.38124873390848,4,54033,61935
432,62064,35.79247274213034,4,54033,57267
432,62065,71.52401866429894,4,61905,61907
