generation,id,fitness,species,parent1,parent2 
423,60707,102.09879599869105,2,60528,60591
423,60708,35.6979943598228,2,60661,60548
423,60709,143.90802380291467,2,60547,60647
423,60710,106.37342028541661,2,60549,60548
423,60711,39.48491817415503,2,60588,60591
423,60712,36.572883694599966,2,53394,60545
423,60713,32.91005261134419,2,60588,40169
423,60714,106.42487005766756,2,60647,60548
423,60715,73.11319979498974,2,60577,53394
423,60716,162.23656468626785,2,60577,40169
423,60717,34.55184304432097,1,60545,60549
423,60718,32.890553633692114,2,60591,60528
423,60719,35.69169067678412,1,53394,60528
423,60720,47.57438074047739,2,53394,60549
423,60721,37.460547654098896,1,60588,53394
423,60722,98.43961245503024,2,60647,60530
423,60723,118.79844699113866,2,60661,60548
423,60724,44.082059599131696,2,60588,60548
423,60725,35.86606367946448,2,60577,40169
423,60726,161.10334404017664,2,60545,40169
423,60727,73.0754758650673,2,60528,60545
423,60728,140.2841879020518,2,60577,40169
423,60729,135.48049044438542,1,60530,60547
423,60730,150.52183560876296,1,60549,60588
423,60731,80.10231349277355,2,60588,60530
423,60732,138.44856256685713,2,40169,60547
423,60733,106.886444361788,2,40169,60545
423,60734,121.29623862858458,2,60661,60528
423,60735,88.08787365894248,2,60591,60591
423,60736,108.0136331107262,2,60530,60549
423,60737,129.7301250012295,2,60591,60549
423,60738,194.2987035977399,1,60528,40169
423,60739,366.3055602507294,2,60577,40169
423,60740,36.698595149181635,2,60545,60549
423,60741,78.94781918994146,1,60669,60642
423,60742,107.37213536846441,1,60638,60633
423,60743,252.0875546531266,1,60636,60601
423,60744,86.26318701742974,1,60638,60601
423,60745,293.3353631440964,1,60603,60633
423,60746,101.15082856777184,1,60633,55505
423,60747,79.75246647725416,1,29085,60665
423,60748,137.2553570298388,1,60606,60606
423,60749,31.864235533982043,1,60669,55505
423,60750,144.9563989797882,1,60614,60607
423,60751,58.4667519680619,1,60669,29085
423,60752,86.26533360375484,1,60669,60642
423,60753,36.768726186139375,1,60533,60636
423,60754,31.864235533110428,1,60636,60607
423,60755,232.03808404340165,1,60601,60607
423,60756,117.89369472780372,1,60614,60614
423,60757,161.67246994500448,1,60601,60642
423,60758,121.76482506912555,1,60607,60601
423,60759,136.35849800594514,1,60642,29085
423,60760,31.86423553460411,1,60669,60633
423,60761,53.84736884025548,1,60533,60611
423,60762,342.81651217523677,1,60633,60606
423,60763,69.20923597299823,1,60603,60607
423,60764,147.42323583268546,1,29085,60638
423,60765,238.96953239997438,1,29085,60611
423,60766,213.4020447199062,1,60607,60601
423,60767,218.17951100095434,2,60611,60627
423,60768,33.782558035347,1,29085,60601
423,60769,157.32773909636154,1,60636,60533
423,60770,127.52109195279482,1,60601,60627
423,60771,154.8060388848176,2,60614,60606
423,60772,86.15186188140055,1,60636,60603
423,60773,98.3323479953802,1,60633,60601
423,60774,101.21327779292827,1,55505,60665
423,60775,39.38396566657929,2,60533,60647
423,60776,778.0343271447966,2,29085,60588
423,60777,35.80274114011546,1,60627,60665
423,60778,210.8158898661171,1,29085,60636
423,60779,32.92634155162908,1,60614,60606
423,60780,1683.3844337818555,1,29085,60657
423,60781,334.3980040842392,1,60636,60627
423,60782,61.61545098416072,1,60601,60642
423,60783,169.83424422121374,1,60611,60636
423,60784,122.36563926929969,2,60606,53394
423,60785,419.89072518440014,1,60633,60665
423,60786,228.54349298076846,1,60603,60533
423,60787,159.30904889789727,1,60633,60633
423,60788,34.89203703519273,1,60601,60611
423,60789,152.04503193037348,1,60601,60633
423,60790,38.4495133164541,1,60657,60669
423,60791,80.64429514324222,1,60636,60611
423,60792,97.50270943663693,1,60665,60657
423,60793,40.08576705156605,1,60665,60607
423,60794,133.23408357764816,1,60665,60669
423,60795,34.848084467466876,1,60657,60642
423,60796,38.513331132771654,1,60601,60657
423,60797,81.52849447516816,1,60657,60661
423,60798,36.804285604877364,1,60603,29085
423,60799,43.081875139170464,2,60627,60607
423,60800,82.61116779741769,2,60669,60633
423,60801,163.796325175113,1,60533,60642
423,60802,221.0609114817627,1,60533,60661
423,60803,93.53136936972709,2,60669,60549
423,60804,96.57948534129116,1,60607,60627
423,60805,191.6681556247133,1,60603,60611
423,60806,78.8949831239068,1,60627,60669
423,60807,103.6718603871258,2,60665,60533
423,60808,80.73606742542287,1,60614,60633
423,60809,223.95212017797832,1,60614,60669
423,60810,30.27660704489269,1,60627,60601
423,60811,216.0855952265029,1,60606,60606
423,60812,76.10043708065793,1,55505,60577
423,60813,90.94686051130148,2,60627,60533
423,60814,107.5402869290298,1,60633,29085
423,60815,43.90375708319368,1,60633,60633
423,60816,80.73071259731884,1,60611,60636
423,60817,32.73960915495223,1,60603,55505
424,40169,8830.132897821137,2,29085,40016
424,53394,5724.791374116334,2,53265,53302
424,29085,9154.251249947338,1,21155,28898
424,55505,6321.121535827772,1,55391,29085
424,60818,286.43573211714875,2,60704,40169
424,60819,107.38002763154884,2,40169,60686
424,60820,76.87838008037508,2,40169,60776
424,60821,129.52563069536396,2,60704,60716
424,60822,33.69625874108305,2,60739,60694
424,60823,80.69436958137553,2,60678,60767
424,60824,66.00847432856398,2,60776,60696
424,60825,75.1324326244093,2,60694,60776
424,60826,73.43487913705485,2,60706,60694
424,60827,34.587374429893416,2,60739,60766
424,60828,202.05372903634202,2,60686,60771
424,60829,35.82933235521875,2,60678,60678
424,60830,92.75283792847621,2,60776,60739
424,60831,31.864575006245936,2,60704,60776
424,60832,80.73575368144017,2,60706,60694
424,60833,128.8721831896004,1,60704,60771
424,60834,34.79910729475175,2,60776,60776
424,60835,95.42003005628769,2,60776,60696
424,60836,149.3590448251993,1,40169,60767
424,60837,102.8400809777905,1,60771,60781
424,60838,182.08099621558026,2,60726,60767
424,60839,104.12843096929433,2,60696,60704
424,60840,37.58345339037673,1,60704,60771
424,60841,36.66580493432821,2,60706,60686
424,60842,102.1433772028706,2,60694,60786
424,60843,79.7612233765545,2,53394,60696
424,60844,234.7554514452535,1,60686,40169
424,60845,180.77899396853724,2,60739,40169
424,60846,103.65793086521403,2,60716,60726
424,60847,101.77127243318931,2,60771,60706
424,60848,125.15421698916975,2,60726,60716
424,60849,66.60981616649933,2,60716,60704
424,60850,31.93102009785551,2,40169,60739
424,60851,96.39758251235563,2,60678,60678
424,60852,105.36322379155106,1,40169,60686
424,60853,176.28326925172985,2,60706,60704
424,60854,92.89768170496902,2,60776,60686
424,60855,115.24585160195457,2,60678,60778
424,60856,91.88434337962998,1,60771,60696
424,60857,31.87669162269186,2,60678,60716
424,60858,120.6278619546431,2,60678,60686
424,60859,73.228155043854,2,60771,60739
424,60860,120.3320469826776,2,40169,60686
424,60861,94.52196711859467,2,60686,60706
424,60862,30.27656009617109,2,60776,60704
424,60863,132.663267500942,2,60739,60781
424,60864,38.42398490456774,2,60706,60686
424,60865,35.892168631474476,2,60776,60704
424,60866,35.678895248468635,1,60771,60678
424,60867,96.3383958053021,2,60706,60771
424,60868,85.41560848643822,2,60706,60726
424,60869,80.61887320955674,2,60771,60704
424,60870,122.56417629065604,1,60706,60786
424,60871,140.2368012629504,2,53394,60780
424,60872,32.90719075958087,2,60686,60776
424,60873,124.34135984820719,2,60771,60726
424,60874,33.76458798215535,1,60706,60771
424,60875,47.862765384709306,2,60771,60694
424,60876,33.674962010788114,2,60771,40169
424,60877,36.68454778449755,2,60776,60706
424,60878,31.8650230148657,2,60739,40169
424,60879,124.61196947179258,2,60726,60716
424,60880,129.85430290625158,1,60706,60809
424,60881,436.33542346802125,2,60686,60696
424,60882,121.40648781171144,2,40169,60776
424,60883,57.8496798113398,2,60694,60704
424,60884,119.81459157152355,2,40169,60716
424,60885,51.236226240640555,1,60776,60762
424,60886,84.4313853704127,2,60696,40169
424,60887,41.165129390137324,1,60726,60678
424,60888,115.96198220184843,1,60743,55505
424,60889,34.7120664104002,1,60766,60766
424,60890,105.85879596154794,1,60780,60778
424,60891,362.4076721325533,1,60802,55505
424,60892,176.32209112339928,1,60762,60745
424,60893,33.822926045606216,1,60755,60766
424,60894,35.466706417013754,1,60755,60786
424,60895,231.671736843316,1,60781,60809
424,60896,61.47894693697401,1,60766,60766
424,60897,197.251170700007,1,60785,60781
424,60898,108.0606247302727,1,60762,60755
424,60899,109.91320316667857,1,60780,60743
424,60900,101.49201103290133,1,60755,60785
424,60901,164.9918714914428,1,60781,29085
424,60902,36.78314324057311,1,60766,60778
424,60903,33.72858796267391,1,60755,60743
424,60904,36.68650955628218,1,55505,29085
424,60905,861.1650338465399,1,29085,60745
424,60906,114.22781064606276,1,60766,60802
424,60907,122.18046513842376,2,60778,60765
424,60908,159.58835704318756,1,60786,60743
424,60909,31.102116272183345,1,60781,55505
424,60910,96.06641812297195,1,60762,60765
424,60911,223.34039043562757,1,60780,60755
424,60912,487.9356498103851,1,29085,60766
424,60913,31.86583342247048,1,29085,60786
424,60914,284.28917650451706,2,60766,60765
424,60915,194.68082606995736,1,60762,60780
424,60916,33.686695983408775,1,60780,29085
424,60917,150.1511268369773,1,60802,60809
424,60918,34.84450255023682,2,55505,55505
424,60919,63.49196112184724,1,60811,60809
424,60920,35.57041789534158,1,60809,60755
424,60921,233.02139857599695,1,60743,60802
424,60922,107.47082695404147,1,60765,60745
424,60923,33.87827238041801,1,60785,60780
424,60924,68.77516841143992,1,60781,60762
424,60925,120.79828106337557,1,60766,60785
424,60926,183.90008150550824,1,60780,60811
424,60927,86.31630232483322,1,60762,60802
424,60928,202.04877513417966,1,60809,60785
424,60929,36.75273646648747,1,60786,60745
424,60930,165.84548600572666,1,60743,60762
424,60931,124.13094354161133,1,60811,60765
424,60932,33.80247038352156,1,60745,60780
424,60933,182.7398469490293,2,60802,60802
424,60934,102.23999875267539,1,60765,60765
424,60935,32.88321811678269,1,60809,55505
424,60936,210.93214244934333,1,60780,60786
424,60937,78.85932376823959,1,60762,60745
424,60938,101.09559984627066,1,60745,60755
424,60939,41.268917863709014,1,60809,60743
424,60940,260.4413555920431,2,60755,60809
424,60941,34.69352606410564,1,60780,60743
424,60942,34.71436123091762,2,60765,60766
424,60943,36.83346336164119,1,60766,60778
424,60944,71.359731805179,1,60785,55505
424,60945,34.600958528164824,1,60755,60743
424,60946,106.3782458715788,1,60811,60780
424,60947,162.08254576705346,1,60809,60778
424,60948,174.76035969860214,2,60811,60778
424,60949,34.84820293864841,1,60809,60755
424,60950,89.07461226792563,1,60785,60762
424,60951,81.62130104209318,1,60743,60811
424,60952,35.615060664927924,1,60765,60780
424,60953,253.9648790067793,2,55505,55505
424,60954,31.883407935673993,1,60802,60743
424,60955,238.65728523847582,1,60802,55505
424,60956,66.77288869306084,2,60765,60802
424,60957,31.104878827145683,1,29085,60743
424,60958,32.73438429008995,2,60765,60809
424,60959,97.56510393865001,1,60786,60802
424,60960,75.83921513818288,1,60781,60785
424,60961,109.25479522015796,1,60785,60743
424,60962,105.69466156552168,1,60765,60766
424,60963,34.628427529636035,1,60778,29085
425,40169,8830.132897821137,2,29085,40016
425,53394,5724.791374116334,2,53265,53302
425,29085,9154.251249947338,1,21155,28898
425,55505,6321.121535827772,1,55391,29085
425,60964,71.28736439505518,2,60914,60948
425,60965,56.621586092725224,2,60914,60845
425,60966,209.9201356598581,1,53394,60914
425,60967,325.1621297750328,2,60914,60914
425,60968,284.75160527448054,2,60914,40169
425,60969,110.37715788512028,2,60953,60914
425,60970,123.33866371559665,2,60838,53394
425,60971,66.22360792054988,2,60933,60948
425,60972,123.16316879281696,1,53394,60828
425,60973,101.14321762931053,2,60818,60953
425,60974,95.431700099509,2,60845,60871
425,60975,141.40521390424723,1,60914,60940
425,60976,47.716396190401206,1,60940,60818
425,60977,261.2617206539233,2,60881,60940
425,60978,155.03872778289104,2,60845,60881
425,60979,35.62366454385147,1,53394,60838
425,60980,32.803416756353805,2,60948,60881
425,60981,84.48795449457664,2,60933,60948
425,60982,165.38584191428356,2,60933,60828
425,60983,383.4625360383553,2,60845,60940
425,60984,35.73122205483695,2,60948,60948
425,60985,197.66432292602366,2,60948,60845
425,60986,776.4037372321136,1,60940,60881
425,60987,103.99477595936375,2,60948,40169
425,60988,146.89775802853904,1,60953,60914
425,60989,40.40897470726674,2,60871,60845
425,60990,101.70693285333144,1,60940,60853
425,60991,231.25787890258752,2,60948,60871
425,60992,85.38952277762965,1,60871,60933
425,60993,33.80049850164857,2,60953,60948
425,60994,75.2716875060398,2,40169,60853
425,60995,126.6393652128525,1,60914,60953
425,60996,264.07079925227623,2,60953,60818
425,60997,283.2300475119601,1,60828,60828
425,60998,31.90112223911032,2,60871,40169
425,60999,199.44930090507688,2,40169,60828
425,61000,35.771181227952425,2,60933,60845
425,61001,36.77576803245174,2,60933,60845
425,61002,305.8412135206337,2,60948,40169
425,61003,34.66443274858538,2,60818,60853
425,61004,45.84493533770465,2,60818,60845
425,61005,84.41158287564659,2,60853,60871
425,61006,32.863914615322415,2,60845,60953
425,61007,547.9899460093523,1,53394,60953
425,61008,250.5760535199564,1,60853,60871
425,61009,216.1373606161887,2,40169,60953
425,61010,109.1958035234461,2,40169,60881
425,61011,34.81785677363375,1,60948,60881
425,61012,33.744625682573336,2,60853,40169
425,61013,34.713093806050274,2,53394,60914
425,61014,86.1559234065932,2,40169,60881
425,61015,32.97975208613178,2,60838,60818
425,61016,126.7435514042982,2,40169,60828
425,61017,374.615951303756,1,60940,60845
425,61018,193.28510293780965,2,60845,60948
425,61019,106.74403211014689,1,60914,53394
425,61020,120.63392735088219,2,40169,60948
425,61021,103.14460028597588,2,60845,60838
425,61022,173.6412021605201,1,60853,40169
425,61023,1651.829849126448,1,53394,60940
425,61024,169.82572158019155,1,60853,60828
425,61025,39.448089698983665,2,60871,60838
425,61026,123.10157265799182,2,60933,40169
425,61027,34.784631111470034,2,60953,60914
425,61028,58.683482673439684,2,60853,60940
425,61029,90.182570220965,1,60914,60940
425,61030,94.97478399860816,1,60940,60933
425,61031,235.16134478982787,2,60881,60940
425,61032,119.5292017172986,2,60914,60948
425,61033,35.68546242956011,2,60828,40169
425,61034,90.9660478821954,2,60948,60828
425,61035,32.848310318326085,1,60912,60930
425,61036,34.56494379320011,1,60905,60936
425,61037,76.55147344853037,1,55505,60892
425,61038,73.24504490272246,2,60930,60912
425,61039,52.873170049726454,1,60912,60921
425,61040,160.3905004287439,1,60915,60895
425,61041,128.19649694800665,1,60905,60930
425,61042,31.864235533110428,1,60895,29085
425,61043,34.61239518444874,1,60891,60844
425,61044,75.75939708357599,1,60926,60838
425,61045,34.73667661603851,1,55505,60926
425,61046,54.93588351640629,1,60844,60844
425,61047,123.41585928297047,1,29085,60915
425,61048,36.52803370277899,1,60911,60915
425,61049,93.73209490264736,1,29085,60926
425,61050,31.864235533110428,2,60915,60895
425,61051,2010.2781093724054,2,60905,55505
425,61052,128.62745121031384,1,60955,60895
425,61053,34.811347266805946,1,60936,60897
425,61054,34.881589774212316,2,60911,60912
425,61055,33.73888288282814,1,60912,60921
425,61056,352.95738599395713,1,55505,55505
425,61057,34.71395196077945,1,60911,60905
425,61058,196.97635705006988,1,60921,60905
425,61059,35.58788938245176,1,60936,29085
425,61060,31.146913246492733,1,60895,60891
425,61061,31.864427209463315,1,60930,60895
425,61062,121.07002822242308,2,60911,60926
425,61063,38.48850232766428,1,60936,60892
425,61064,31.864235533110428,1,60897,60928
425,61065,104.85159120824997,1,60891,60892
425,61066,166.3976150364281,1,60930,60905
425,61067,199.5710655870475,2,60915,60881
425,61068,96.37202198885737,1,60915,60912
425,61069,31.864235551061928,2,60912,60912
425,61070,112.7940657714611,1,60928,60892
425,61071,888.5474889935507,1,29085,29085
425,61072,55.1492855143553,1,60912,60911
425,61073,84.58168266496426,1,60895,60853
425,61074,34.81662672965301,1,60897,60911
425,61075,116.77377736926908,1,55505,60928
425,61076,46.648451663075356,1,60955,60818
425,61077,180.22141644788624,1,60930,60928
425,61078,204.89280606165062,1,60895,55505
425,61079,73.32330440449797,1,60915,60936
425,61080,31.864238373897887,1,60912,60928
425,61081,66.41313836302348,1,60921,60911
425,61082,122.72935996878141,1,60891,60905
425,61083,36.69577644532846,1,60928,60926
425,61084,177.61782712702976,2,60915,60891
425,61085,315.9943464040142,1,60930,60895
425,61086,55.943451359648066,1,60897,60897
425,61087,475.1069212522487,1,60912,60891
425,61088,221.6320121360794,1,60897,60936
425,61089,86.51359455918407,1,60911,55505
425,61090,174.4829466980903,1,60928,60895
425,61091,174.23557882329402,2,29085,60948
425,61092,42.04027668923379,1,60905,60955
425,61093,174.76347652499854,1,60912,60891
425,61094,206.97785711948805,1,60897,29085
425,61095,123.14908661719923,1,60891,55505
425,61096,33.71260309815248,2,60905,60853
425,61097,35.8749437912084,1,60930,40169
425,61098,130.97501224784997,2,60895,60940
425,61099,45.102400345892754,1,60912,29085
425,61100,76.06302683152816,1,60892,60891
425,61101,34.74644664239611,1,60915,60905
425,61102,130.3727318773272,1,60911,60921
425,61103,73.19014329383309,2,60921,60895
425,61104,251.86032035076173,1,60905,60930
425,61105,80.50075125770046,1,29085,29085
425,61106,30.276739713163312,1,60936,60936
425,61107,161.78064294957923,1,60905,60955
425,61108,132.4857567188837,1,60936,60930
425,61109,92.60152864502251,1,60936,29085
426,40169,8830.132897821137,2,29085,40016
426,53394,5724.791374116334,2,53265,53302
426,29085,9154.251249947338,1,21155,28898
426,55505,6321.121535827772,1,55391,29085
426,61110,127.30106913417106,2,60977,61031
426,61111,73.11497536251878,1,60983,61051
426,61112,91.83050866257963,2,60968,53394
426,61113,30.276545568440316,2,61051,61067
426,61114,285.90298670449533,2,60983,61067
426,61115,132.85759794616249,1,60983,53394
426,61116,63.673332242690414,2,60977,60967
426,61117,37.66239970345314,1,61009,61002
426,61118,133.47258992869948,1,61031,60967
426,61119,57.03817359764497,2,60996,61002
426,61120,308.7358500738395,2,53394,60977
426,61121,213.74834296348922,2,61031,61067
426,61122,65.97249566070272,2,61002,60983
426,61123,202.83810636026294,1,60968,61002
426,61124,100.30572860352632,2,60996,60977
426,61125,245.73443101712465,2,61067,60996
426,61126,97.36615055678735,2,60996,40169
426,61127,53.31125577040517,2,60967,60991
426,61128,78.08079059090105,2,61002,60991
426,61129,32.90799862308063,2,60967,60991
426,61130,112.87349909391064,2,61002,61009
426,61131,36.61908878893248,2,60967,61067
426,61132,294.03977103141875,2,61067,61067
426,61133,63.363219398459535,1,60991,53394
426,61134,127.09846974410516,2,60968,60983
426,61135,123.32073312712623,1,61002,61031
426,61136,68.18309428941527,2,40169,61067
426,61137,56.06549853232362,2,60996,40169
426,61138,109.11713437132371,2,61031,61067
426,61139,34.841878378922296,2,61002,60983
426,61140,143.7744718689311,2,40169,61031
426,61141,313.89754242660257,1,61051,61002
426,61142,78.86807389332554,1,60967,60977
426,61143,86.40645885022812,2,61031,61067
426,61144,297.4344357024311,2,61051,60991
426,61145,109.49936962718998,2,61009,61051
426,61146,180.63268172713325,2,61031,60996
426,61147,166.59748141070492,2,60968,60977
426,61148,34.753790342851815,1,61002,40169
426,61149,132.47693514494784,2,60967,61002
426,61150,90.85795753805117,1,60996,60967
426,61151,35.66694357330933,2,61009,60983
426,61152,34.55216048858371,2,60983,61009
426,61153,173.14882143487284,1,53394,60968
426,61154,162.86095952486704,2,60968,60996
426,61155,65.5531276906151,2,61002,60996
426,61156,74.00071543281767,2,60968,60968
426,61157,34.81439884940294,2,60996,60991
426,61158,34.93076441976318,1,61051,40169
426,61159,34.57580209970966,2,60967,60968
426,61160,36.78931250792461,2,40169,60967
426,61161,232.56722540782744,2,60991,60967
426,61162,116.52614320883652,2,60996,61067
426,61163,220.4244139248827,1,60983,60996
426,61164,156.4238755376832,2,60996,60977
426,61165,270.77463646757144,2,61067,60967
426,61166,160.79610526267456,2,61009,40169
426,61167,35.5782304295208,2,61009,40169
426,61168,60.74752405185643,2,60983,61031
426,61169,116.71993734555822,2,61067,60996
426,61170,162.43619457744728,1,60996,60991
426,61171,82.52484561840365,1,60996,53394
426,61172,78.8767260659773,2,61067,61009
426,61173,146.47985129406493,1,60996,61031
426,61174,48.51849746697279,2,60967,60991
426,61175,89.09906701849808,2,61051,61031
426,61176,85.99360603578893,2,61051,40169
426,61177,272.7280001195817,2,61031,61002
426,61178,237.54892898096494,2,60968,60983
426,61179,233.0899443220882,2,40169,60977
426,61180,42.0997901934968,2,61023,29085
426,61181,34.830668904871246,1,61017,55505
426,61182,34.59998921926821,1,60966,55505
426,61183,42.32115327551689,1,61085,61078
426,61184,113.0520982481294,1,61104,61078
426,61185,106.3805322339725,1,60966,61058
426,61186,73.56236592085784,1,29085,61088
426,61187,93.69077228949394,1,61078,61008
426,61188,43.01531660038063,1,61008,60966
426,61189,215.0539356206842,1,61094,61087
426,61190,36.49506999512385,1,61087,61058
426,61191,67.47792851944519,1,29085,61078
426,61192,305.2682810847742,2,61023,61087
426,61193,256.50890163486224,1,61017,61094
426,61194,36.48774318654184,1,61088,61104
426,61195,99.76531262374188,1,60966,61087
426,61196,31.90231120742671,1,61008,61017
426,61197,145.20626670919043,1,61017,61007
426,61198,92.83628394111228,1,61088,60966
426,61199,33.93425880492591,1,61058,61008
426,61200,31.864235533110428,1,61008,61094
426,61201,315.9027090352139,1,61017,55505
426,61202,34.77685763799332,1,61071,61008
426,61203,136.57362113099006,1,60966,29085
426,61204,109.65819251548449,2,60986,60997
426,61205,71.74761620795155,1,61008,61008
426,61206,37.571957453181156,1,61104,55505
426,61207,60.739102079076154,1,60997,29085
426,61208,127.2765429934689,1,61071,61009
426,61209,35.00020376587149,1,29085,29085
426,61210,145.57092412003092,1,61008,61058
426,61211,30.27715827741136,1,61094,61094
426,61212,64.80283456916156,1,60997,61007
426,61213,239.69502167631313,1,61023,60986
426,61214,48.58293850136975,1,61023,61058
426,61215,108.62633954264948,1,61104,61058
426,61216,111.3163980550808,1,61078,55505
426,61217,254.98452676110728,1,61094,61087
426,61218,278.8269174681782,1,61008,61088
426,61219,37.675619179346235,1,61094,61067
426,61220,230.34294082101525,1,61056,61002
426,61221,237.62820575380502,1,61071,60997
426,61222,36.63426891437104,2,29085,61078
426,61223,79.81904651419842,1,61078,61058
426,61224,126.54013496464601,1,61023,61071
426,61225,157.07630193687984,1,55505,29085
426,61226,176.19282297934535,1,61104,61023
426,61227,165.14563010188675,1,61056,61087
426,61228,109.36258271373978,1,61058,60997
426,61229,131.72778735088104,1,61088,61058
426,61230,1033.6159767209513,2,61088,61071
426,61231,184.98356470264633,1,61087,61087
426,61232,95.41560820525234,1,60997,61071
426,61233,34.637071549318314,1,61071,61058
426,61234,86.52867829341393,2,61094,60996
426,61235,569.2872578612141,1,61056,61007
426,61236,86.0839955512964,1,61071,61087
426,61237,209.977884190568,1,61078,60966
426,61238,37.629438263373814,1,61007,60986
426,61239,35.875663575274515,1,60966,61085
426,61240,35.71959966198527,1,61071,61071
426,61241,66.10278292809731,1,61023,61094
426,61242,140.80914004759194,1,61007,61023
426,61243,33.79081682873228,1,61023,61023
426,61244,41.19066080124776,1,61058,61104
426,61245,104.81420967326073,2,61094,61058
426,61246,37.76525070973837,1,61094,60997
426,61247,222.6164360098186,1,61088,61087
426,61248,427.24867263081853,1,61007,61071
426,61249,79.518583848518,2,61094,61058
426,61250,57.82853149426745,1,61071,61007
426,61251,51.534193416794345,1,61056,60977
426,61252,56.45425815074522,1,61088,60986
426,61253,35.87046789615449,2,60966,60986
426,61254,77.99529388628989,2,60986,61051
426,61255,73.33388512188019,1,61071,61056
427,40169,8830.132897821137,2,29085,40016
427,53394,5724.791374116334,2,53265,53302
427,29085,9154.251249947338,1,21155,28898
427,55505,6321.121535827772,1,55391,29085
427,61256,31.897067430360245,1,61192,61120
427,61257,92.8874133947016,2,61125,61114
427,61258,182.96387780845473,2,61125,61125
427,61259,34.70849824951809,2,61177,61178
427,61260,92.09481615809872,2,40169,61178
427,61261,182.4369648108961,2,61177,61114
427,61262,36.749761412731075,2,53394,61192
427,61263,30.277863160662598,2,61132,40169
427,61264,301.6851734066951,2,40169,61165
427,61265,176.23236295894606,1,61165,61230
427,61266,72.72352678480281,2,61132,40169
427,61267,109.97942322511764,1,53394,61177
427,61268,34.753900391898334,2,61177,61132
427,61269,582.8020599667763,2,61192,61125
427,61270,35.758931948958654,1,53394,61178
427,61271,35.82291887698544,2,61132,61165
427,61272,116.183410243749,2,61144,40169
427,61273,129.6377696961864,1,61178,61192
427,61274,142.14913301730923,2,40169,61125
427,61275,83.53771200939597,1,61114,40169
427,61276,113.9857980771261,1,61230,61179
427,61277,35.79846721085487,1,61230,61178
427,61278,262.14686881253834,2,40169,61179
427,61279,149.54733546823655,2,61165,61144
427,61280,124.42781324575863,2,61179,61165
427,61281,120.53590305375056,2,40169,40169
427,61282,124.18961563838033,1,61179,61230
427,61283,157.488490458852,1,61144,61192
427,61284,230.78174066096608,2,61144,61132
427,61285,33.7796233349972,2,61179,61179
427,61286,35.7607821378847,2,61165,61230
427,61287,33.753879227620196,1,61120,61177
427,61288,32.82141577490537,1,61177,61120
427,61289,391.4241810446969,2,61179,53394
427,61290,174.78967954166285,2,53394,61120
427,61291,224.9446111174244,2,61132,40169
427,61292,91.01519222051238,2,61178,61179
427,61293,85.3205903827762,2,61125,61178
427,61294,177.61890227362414,2,61179,61165
427,61295,53.24275606442759,2,61125,61192
427,61296,112.31383650330422,1,61178,61230
427,61297,74.03618948816191,1,61179,61120
427,61298,34.8042693507035,2,53394,40169
427,61299,196.23963366014831,1,61144,53394
427,61300,105.91675229383524,2,61192,61125
427,61301,142.65613733641365,2,61144,61165
427,61302,94.93927523115781,2,61230,61192
427,61303,33.82725992563894,2,40169,61192
427,61304,90.8600376143783,2,61114,61165
427,61305,237.91266545668122,1,61230,61179
427,61306,114.37026899209316,2,61165,61114
427,61307,38.301332012493404,2,61177,61192
427,61308,168.6923096795119,2,61114,53394
427,61309,33.964000113811316,2,61192,61178
427,61310,217.9472459268101,2,61178,61179
427,61311,97.9443710029981,2,53394,61178
427,61312,72.53964205662713,2,61179,61178
427,61313,33.84237044611037,2,61120,61114
427,61314,286.5238009049794,2,40169,61144
427,61315,124.28246121339976,1,61230,61125
427,61316,377.2645498347351,1,61120,61177
427,61317,43.05308344246832,2,61230,61165
427,61318,34.839393450214565,1,53394,61179
427,61319,277.9867230675148,1,53394,61120
427,61320,76.04866001908628,1,61120,61114
427,61321,84.47375296718799,2,61144,61230
427,61322,73.02548992072408,1,61120,61120
427,61323,35.892383856103294,2,53394,61177
427,61324,73.02299838175385,1,61120,61230
427,61325,30.276553900723762,2,40169,61179
427,61326,37.567127933039025,2,61178,61114
427,61327,79.73894046121242,1,61177,61120
427,61328,62.12957590561264,1,61201,61217
427,61329,36.74170739711018,1,61221,55505
427,61330,276.809855175003,1,61221,61221
427,61331,198.07329559725255,1,61163,55505
427,61332,40.393957860570325,1,61247,61177
427,61333,38.62566262123012,1,61189,61220
427,61334,110.55128147685377,1,61201,61163
427,61335,155.45486118305982,1,55505,55505
427,61336,31.864235533110428,2,61247,55505
427,61337,31.107380806851335,1,61218,61123
427,61338,49.62049293903219,1,61237,61221
427,61339,34.910589607679135,1,55505,61189
427,61340,101.19291110671868,1,29085,61189
427,61341,219.9954674169103,1,61123,61213
427,61342,155.1197506116937,1,61247,61237
427,61343,31.90368161176313,2,55505,61144
427,61344,214.7151731553331,2,61193,61177
427,61345,134.23557937675926,1,61141,61247
427,61346,214.0731380641618,1,61221,61217
427,61347,87.40036232479274,1,61201,61218
427,61348,161.68654897520815,1,61220,61237
427,61349,117.14788987971592,1,61193,61201
427,61350,106.75753104905482,1,61217,61247
427,61351,133.4852339220544,1,61193,29085
427,61352,118.58048131441585,2,61123,53394
427,61353,308.3063260336527,1,61163,61123
427,61354,32.02967922113216,1,61247,61123
427,61355,43.997338297653684,1,61247,61247
427,61356,133.6344827218823,1,61247,55505
