generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
454,65111,89.1545545836344,11,64953,64953,1,4,4,0
454,65112,96.59448552144423,11,64968,64953,3,7,6,1
454,65113,86.49545235957211,11,60283,64961,2,7,6,1
454,65114,126.14179386714463,11,59284,64961,3,9,7,2
454,65115,372.7748853434481,11,59284,64968,2,7,6,1
454,65116,35.691306872981805,11,64962,59284,2,6,5,1
454,65117,366.3612510560308,11,64962,64961,3,10,9,1
454,65118,161.48907307044985,11,64961,64962,2,8,8,0
454,65119,31.867190570922737,11,59284,64968,1,4,4,0
454,65120,198.5364088103952,11,64961,64953,3,10,9,1
454,65121,43.87900559102234,11,59284,64961,2,6,5,1
454,65122,34.71714964375609,11,64953,64953,1,3,3,0
454,65123,205.50050131881727,11,60283,64962,2,6,5,1
454,65124,275.87766171630875,11,64961,64962,3,8,7,1
454,45022,9341.581374202982,6,43446,43446,4,14,13,1
454,55142,9336.824169148287,6,54953,33318,3,9,9,0
454,65125,33.7813860413314,6,65031,65031,4,14,13,1
454,65126,106.44246192793791,6,65026,65016,5,10,7,3
454,65127,137.35569548588936,6,65031,55142,2,6,6,0
454,65128,36.689874049442366,6,65016,55142,2,7,7,0
454,65129,121.22014510891654,6,65006,65026,4,14,13,1
454,65130,57.945743462731386,6,55142,65035,4,11,9,2
454,65131,31.864235533110428,6,55142,65023,4,11,10,1
454,65132,79.54493669656286,6,55142,65042,3,9,9,0
454,65133,31.86622498053439,6,65031,55142,3,9,9,0
454,65134,77.0739746041401,6,64978,65001,3,11,10,1
454,65135,120.2734836219262,6,64993,65016,4,8,7,1
454,65136,143.63000912882302,6,65006,65016,5,17,14,3
454,65137,196.1398672033419,6,64993,64993,3,7,7,0
454,65138,182.65184168772308,6,65023,65031,5,14,11,3
454,65139,33.77310405121219,6,45022,65016,4,14,12,2
454,65140,32.91724975462311,6,45022,65031,3,10,10,0
454,65141,125.20277048687974,6,64993,65031,3,7,7,0
454,65142,126.21694415308897,6,64986,65031,4,14,13,1
454,65143,144.16762204988532,6,64993,65031,3,6,6,0
454,65144,101.28613684610745,6,64986,64978,4,13,12,1
454,65145,104.34184407812734,6,65006,65035,5,16,15,1
454,65146,31.864237710509325,6,55142,55142,4,10,9,1
454,65147,176.99422366310242,6,64992,64986,4,14,12,2
454,65148,181.99779083848767,6,55142,65031,2,6,6,0
454,65149,94.2413806936303,6,65031,65001,4,14,13,1
454,65150,86.2920467209708,6,65006,65001,4,15,14,1
454,65151,223.25004840715187,6,65026,55142,3,9,9,0
454,65152,69.44032510772347,6,64978,65016,4,8,6,2
454,65153,232.75666139949217,6,65023,65035,5,16,13,3
454,65154,125.0955093127573,6,65016,45022,3,12,10,2
454,65155,77.05738511687942,6,64986,65001,4,13,11,2
454,65156,137.10729082041385,6,65001,64978,4,14,13,1
454,65157,218.0565112593255,6,65023,65006,5,16,14,2
454,65158,238.48746275768477,6,64986,64978,4,13,12,1
454,65159,74.33540710926819,6,65016,65026,3,4,3,1
454,65160,58.78719207306635,6,64978,65016,4,9,7,2
454,65161,138.51231886407265,6,65026,64993,3,6,6,0
454,65162,194.5510418687476,11,64993,65035,4,15,13,2
454,65163,86.62583338474731,6,64978,65042,3,8,8,0
454,65164,31.864235533110428,6,64993,64986,5,15,13,2
454,65165,43.86974090012531,6,55142,65006,4,11,10,1
454,65166,270.7204346232021,6,45022,65031,4,14,13,1
454,65167,125.94354686017464,6,65026,64992,4,13,11,2
454,65168,162.83940485219796,12,65016,65042,4,7,7,0
454,65169,145.88326053338653,6,65042,64986,4,12,10,2
454,65170,179.41004242842806,6,64978,65042,3,9,9,0
454,65171,65.41732852618168,6,65026,64992,3,10,9,1
454,65172,106.8462722130533,11,65035,65023,4,13,12,1
454,65173,34.945830806588006,6,64986,55142,2,5,5,0
454,65174,328.3724648668851,6,65042,65006,4,14,13,1
454,65175,31.864834271851237,6,65001,45022,3,10,9,1
454,65176,224.6683455630019,6,65023,64978,5,16,14,2
454,65177,80.72197924650064,6,65016,64992,4,9,7,2
454,65178,89.99089785872422,6,64986,65001,3,8,8,0
454,65179,50.37355715336393,6,64978,65023,4,12,11,1
454,65180,60.21833930964779,6,65001,65031,3,11,10,1
454,65181,34.767419833320915,6,65042,55142,2,6,6,0
454,65182,34.6526904955282,6,64986,65031,4,15,14,1
454,65183,67.02186099017047,6,65001,65016,5,9,8,1
454,65184,95.2231861543739,6,65023,65026,5,15,13,2
454,65185,89.05452907759641,6,55142,65026,4,11,10,1
454,65186,96.55660104724492,6,64986,64993,4,14,13,1
455,64350,418.64054235538026,12,62373,64196,7,13,10,3
455,65045,402.88028154255335,12,64924,64902,8,14,11,3
455,65187,77.3435327099717,12,65057,65046,7,9,7,2
455,65188,210.30218908972984,12,65061,64208,6,10,8,2
455,65189,136.33218933685274,12,65057,65057,7,9,7,2
455,65190,175.6190257811281,12,64350,65046,7,13,9,4
455,65191,203.20498546225184,12,64208,65045,8,13,11,2
455,65192,34.80653867455924,12,65045,65061,8,13,10,3
455,65193,260.43398671426877,12,65061,64350,6,11,7,4
455,65194,70.75969637279844,12,64350,64208,7,12,9,3
455,65195,276.49826568453244,12,64350,65057,7,13,10,3
455,65196,166.82795673009934,12,65061,65045,8,13,12,1
455,65197,113.71628561983707,12,65045,65061,7,10,10,0
455,65198,33.894746438834275,12,64208,64208,6,10,8,2
455,65199,147.41790175725828,12,65045,65046,8,14,10,4
455,65200,249.83293654532403,12,64350,65061,8,15,10,5
455,65201,122.13748571949225,12,65061,64208,7,12,9,3
455,65202,146.29615108901243,12,64208,65045,8,13,11,2
455,65203,233.99927012672214,12,65045,64350,7,13,10,3
455,65204,249.59384506978958,12,64208,65057,7,11,9,2
455,65205,273.3600510433965,12,65061,65057,7,10,8,2
455,65206,221.23433154244736,12,65046,64350,7,12,9,3
455,65207,112.99753848924993,12,64208,65046,8,12,8,4
455,65208,58.53775837885244,12,64208,64208,7,10,8,2
455,65209,78.84624835618663,12,65057,65046,7,11,6,5
455,65210,75.22798414533034,12,65057,65061,8,11,8,3
455,65211,85.28521141369626,12,64350,65061,8,15,11,4
455,65212,88.96713805160647,12,65061,64208,6,9,7,2
455,64500,474.9558909696933,10,64380,64359,3,11,7,4
455,58129,470.57300350292263,10,57971,57990,4,14,9,5
455,65213,212.8449714271066,10,64500,65093,3,10,6,4
455,65214,168.16110530722992,10,65078,58129,4,14,9,5
455,65215,101.22552059835377,10,65093,65076,3,10,4,6
455,65216,85.81088443035,11,65093,65091,4,13,8,5
455,65217,194.84801687604698,10,65078,58129,4,13,8,5
455,65218,192.82648431831737,10,64500,58129,3,12,8,4
455,65219,47.7299766613937,10,58129,65076,5,16,10,6
455,65220,30.277144163627195,10,65093,58129,5,15,10,5
455,65221,212.10198462184007,10,65078,65093,4,15,10,5
455,65222,64.29848855773342,10,65076,58129,4,13,8,5
455,65223,202.78657301272258,10,58129,58129,4,13,8,5
455,65224,119.21997022494324,10,58129,65091,5,15,10,5
455,65225,164.78088293172476,10,65078,65076,4,14,9,5
455,65226,163.7598010591043,10,65093,65093,2,8,6,2
455,65227,185.4628860037248,10,64500,65078,3,10,6,4
455,65228,250.3247525461308,10,65078,65093,4,15,10,5
455,65229,143.70898917410616,10,58129,65091,3,10,8,2
455,65230,94.78205026844344,10,65078,65093,3,9,5,4
455,65231,205.30830372086658,10,65074,65078,4,14,9,5
455,65232,336.7707630393053,10,58129,58129,4,14,10,4
455,65233,254.09552138608032,10,65093,58129,5,15,9,6
455,65234,291.4873991336416,10,65091,64500,2,8,6,2
455,65235,39.41334240906161,10,65078,65076,4,14,8,6
455,65236,47.58814511318981,10,65091,65091,2,5,3,2
455,65237,90.97048212257914,10,64500,65093,3,11,7,4
455,65238,218.9481912250933,10,64500,65078,3,10,7,3
455,65239,132.802236770838,10,64500,65076,4,12,7,5
455,65240,177.51032283064617,10,64500,65078,2,8,4,4
455,60283,729.862406839213,11,58411,58411,2,7,6,1
455,59284,724.7891053993419,11,59134,58411,2,7,6,1
455,65241,194.78097658612646,11,65117,59284,2,7,6,1
455,65242,448.1250720608288,11,65124,59284,2,8,7,1
455,65243,179.4269641427116,11,59284,65101,2,8,7,1
455,65244,31.864235533110428,11,59284,60283,3,8,6,2
455,65245,31.864240372153926,11,65101,59284,2,6,5,1
455,65246,196.83696303160914,11,65117,59284,2,6,5,1
455,65247,37.805337071015046,11,65117,59284,1,4,4,0
455,65248,244.84785260727625,11,59284,65124,2,6,5,1
455,65249,30.278885566526707,11,65117,65124,3,9,8,1
455,65250,297.8054900383123,11,59284,65124,2,7,7,0
455,65251,620.4868146321136,11,60283,65115,2,7,6,1
455,65252,395.5101330522269,11,59284,65115,1,6,6,0
455,65253,65.22689070219721,11,59284,59284,3,8,7,1
455,65254,347.9796988229826,11,65101,65124,1,5,5,0
455,65255,395.09937816765324,11,65117,60283,3,10,8,2
455,65256,129.9566255779287,11,60283,60283,2,6,5,1
455,65257,251.15931061222145,11,65124,65101,1,4,4,0
455,65258,90.03732327943288,11,65101,65124,1,5,5,0
455,65259,163.86913467477208,11,65117,59284,2,6,5,1
455,65260,90.55268557033244,11,65115,60283,2,6,5,1
455,65261,125.60456888325363,11,59284,59284,1,5,5,0
455,65262,34.63682951291928,11,65117,65124,3,9,8,1
455,65263,33.81051590671398,11,65101,65124,1,4,4,0
455,65264,35.670127240712745,11,65117,65124,3,10,8,2
455,65265,92.99464097839747,11,65115,59284,2,6,5,1
455,65266,171.06065378124669,11,65124,60283,3,9,8,1
455,45022,9341.581374202982,6,43446,43446,4,14,13,1
455,55142,9336.824169148287,6,54953,33318,3,9,9,0
455,65267,107.67090960062562,11,65138,65170,5,15,13,2
455,65268,131.52362425819314,6,65166,65176,5,16,14,2
455,65269,76.96310669305765,6,65138,65137,3,6,6,0
455,65270,50.43852074808617,6,65157,45022,4,15,14,1
455,65271,192.0306467357625,6,65137,65148,3,7,7,0
455,65272,155.22695767974997,6,65151,45022,4,12,12,0
455,65273,31.899601496142463,6,65176,65166,3,10,9,1
455,65274,109.88506777014777,6,65176,65158,4,11,10,1
455,65275,34.94630557395383,6,45022,65151,5,17,15,2
455,65276,31.864235533110428,6,65157,65176,5,13,12,1
455,65277,37.5232144231377,6,65148,55142,3,9,9,0
455,65278,94.69175225574683,6,65138,45022,3,11,11,0
455,65279,136.0695431488909,6,65137,65174,4,14,13,1
455,65280,101.6531719157842,6,65170,65148,2,6,6,0
455,65281,165.59072359109155,6,65176,65166,4,15,14,1
455,65282,254.55692237521515,6,45022,45022,3,11,10,1
455,65283,133.8999228401631,6,65176,45022,4,14,13,1
455,65284,153.40301537101953,6,65148,65157,5,16,14,2
455,65285,373.0824588075245,6,45022,45022,5,17,15,2
455,65286,150.85587205637412,6,65158,45022,4,14,13,1
455,65287,39.42646680681204,6,65174,65153,3,11,9,2
455,65288,118.02910939224444,6,65158,55142,3,8,8,0
455,65289,36.47962773886063,6,45022,65148,4,14,13,1
455,65290,191.40902209461063,6,65158,65158,3,9,8,1
455,65291,34.83920714769222,6,65174,65166,3,11,10,1
455,65292,42.10911813204819,6,65170,65170,2,6,6,0
455,65293,78.84386676108082,6,65158,65166,4,13,12,1
455,65294,64.00578311245172,6,65174,65174,5,16,14,2
455,65295,64.14960001832546,6,65174,65148,4,14,13,1
455,65296,40.205644347869466,6,45022,65151,4,15,14,1
455,65297,154.9166931443884,6,45022,65170,4,14,13,1
455,65298,93.69552579172033,11,65138,65148,6,16,12,4
455,65299,73.19728429977047,6,65176,45022,3,10,10,0
455,65300,217.96694726547656,6,65176,65151,5,16,14,2
455,65301,285.5414515587255,6,65138,65151,3,8,8,0
455,65302,35.5186016241888,6,65174,65151,4,15,14,1
455,65303,68.92442368489287,6,65170,65138,5,14,11,3
455,65304,74.30888967572129,6,65151,65176,6,18,16,2
455,65305,220.42119272187816,6,55142,65166,3,8,8,0
455,65306,57.78168874890603,6,45022,65166,4,14,13,1
455,65307,36.64171666764929,6,65174,45022,3,10,10,0
455,65308,40.32594856817975,6,65157,65157,5,16,14,2
455,65309,81.61719889385859,6,55142,65137,3,9,9,0
455,65310,97.36272995061519,6,65166,65170,5,15,13,2
455,65311,107.62893792683803,11,65170,65170,3,9,9,0
455,65312,258.5504249064088,6,45022,65158,4,14,13,1
455,65313,262.38262227216217,6,65176,65170,5,16,14,2
455,65314,189.9392790633899,6,65158,65151,4,11,9,2
455,65315,140.42762351804097,6,65137,65157,6,18,15,3
455,65316,87.28505582086927,6,55142,65151,3,8,7,1
455,65317,172.02456838296908,6,65166,55142,2,7,7,0
455,65318,172.0315194374739,6,55142,65153,3,9,8,1
455,65319,71.6894940161319,6,55142,65174,3,9,9,0
455,65320,34.60238142328189,6,45022,65137,4,15,14,1
455,65321,227.96727706480473,11,65138,65170,6,17,13,4
455,65322,160.4012892215782,6,65138,65170,5,13,10,3
455,65323,113.11744738606016,6,65148,65157,5,15,13,2
455,65324,281.96521193075466,6,65138,65138,5,14,11,3
455,65325,125.58053793967292,6,65148,65148,1,5,5,0
455,65326,31.864235533110428,6,65148,65153,5,16,12,4
455,65327,139.2025728934242,6,65137,65158,4,14,13,1
455,65328,77.20891831908087,6,65158,65151,4,13,12,1
456,64350,418.64054235538026,12,62373,64196,7,13,10,3
456,65045,402.88028154255335,12,64924,64902,8,14,11,3
456,65329,226.9496798555262,12,65195,65205,7,12,10,2
456,65330,268.4678734445943,12,65200,64350,7,12,9,3
456,65331,75.28359342682833,12,65205,65045,9,15,12,3
456,65332,194.05714593564784,12,64350,65193,7,14,10,4
456,65333,214.41329028176784,12,65045,64350,7,13,9,4
456,65334,159.79518938091957,12,65045,65045,8,14,11,3
456,65335,107.00588988235754,12,65193,65205,6,10,7,3
456,65336,220.15587540211922,12,65193,65045,7,13,10,3
456,65337,260.43398671426877,12,65193,65193,6,11,7,4
456,65338,74.38814464398271,12,65205,65195,7,13,10,3
456,65339,299.04902979782844,12,65205,65195,7,13,10,3
456,65340,124.97965398522828,12,65195,65205,7,14,11,3
456,65341,212.86902126244817,12,64350,65205,7,13,8,5
456,65342,143.4213862565311,12,65200,65045,7,10,6,4
456,65343,168.57996435036267,12,65200,64350,7,14,10,4
456,65344,263.2973947566947,12,65195,65193,7,13,10,3
456,65345,107.30173486514461,12,65205,65200,6,8,5,3
456,65346,31.864235533110428,12,65045,65195,8,15,13,2
456,65347,49.45916712083412,12,65193,65195,7,12,9,3
456,65348,323.91318328588534,12,65205,65200,7,9,6,3
456,65349,94.37798673138458,12,65193,65045,7,13,10,3
456,65350,81.60315506765195,12,65193,65205,7,10,7,3
456,65351,105.73433463620356,12,64350,65200,7,12,9,3
456,65352,271.2284774269436,12,65200,65193,6,11,8,3
456,64500,474.9558909696933,10,64380,64359,3,11,7,4
456,58129,470.57300350292263,10,57971,57990,4,14,9,5
456,65353,106.7417433112696,10,65233,58129,4,14,9,5
456,65354,215.01603931992554,10,65228,65228,4,15,12,3
456,65355,304.4413089900817,10,65228,64500,3,10,7,3
456,65356,163.72272649165865,10,65234,65228,2,9,7,2
456,65357,215.20380216109038,10,58129,65228,4,13,9,4
456,65358,88.34316077897263,10,64500,65232,3,10,7,3
456,65359,442.3682238323907,10,65234,65228,2,8,6,2
456,65360,107.29597831221967,10,65234,65232,4,13,9,4
456,65361,94.22036617347013,10,65232,65232,3,11,8,3
456,65362,197.99230767363196,10,64500,64500,3,11,7,4
456,65363,131.87663709568136,10,65228,65233,5,14,10,4
456,65364,383.9095069078706,10,64500,65233,3,11,7,4
456,65365,79.78245495209327,10,65234,65232,4,14,10,4
456,65366,59.66787474765401,10,65232,64500,4,13,8,5
456,65367,126.04916606186774,10,65233,65234,2,9,6,3
456,65368,97.05775753647546,10,65233,64500,3,12,7,5
456,65369,68.92643456218482,10,65232,65232,4,14,10,4
456,65370,66.7788447809337,10,64500,64500,4,12,8,4
456,65371,186.29514509266056,10,65232,65234,4,14,10,4
456,65372,248.0252470252977,10,65228,65232,4,13,9,4
456,65373,232.76971634739306,10,58129,65232,4,15,8,7
456,65374,150.81559911338613,10,58129,58129,4,14,9,5
456,65375,35.63750838089491,10,65228,65234,2,8,6,2
456,65376,34.589504718333316,10,65233,65233,5,14,8,6
456,65377,84.57338156036398,10,65228,65232,5,16,10,6
456,65378,110.67013118439395,10,65232,65233,4,15,10,5
456,60283,729.862406839213,11,58411,58411,2,7,6,1
456,59284,724.7891053993419,11,59134,58411,2,7,6,1
456,65379,196.53389782222612,11,65242,65251,1,3,3,0
456,65380,384.8975122319533,11,65251,65242,2,7,6,1
456,65381,112.5516245885083,11,65254,65251,1,4,4,0
456,65382,136.95254043485676,11,60283,65242,2,6,5,1
456,65383,132.78430142904242,11,65251,65252,2,6,5,1
456,65384,32.79937481369704,11,59284,65254,2,7,5,2
456,65385,124.62223647767651,11,65254,65255,4,13,10,3
456,65386,91.1705440872341,11,65252,65254,1,7,7,0
456,65387,98.23872114665008,11,65252,59284,2,7,6,1
456,65388,178.42258495869368,11,65255,59284,2,7,6,1
456,65389,33.8812426308704,11,59284,60283,2,7,5,2
456,65390,143.7127473341779,11,60283,59284,3,9,7,2
456,65391,39.445619237098896,11,65255,65254,3,9,8,1
456,65392,133.24296136106264,11,65255,65252,2,7,6,1
456,65393,67.6862148254311,11,65242,65251,3,9,7,2
456,65394,189.06141063141504,11,65252,65255,2,9,8,1
456,65395,85.34668799867082,11,59284,65254,3,9,7,2
456,65396,114.19712094792271,11,65251,60283,1,3,3,0
456,65397,200.9691109466258,11,65255,65251,2,6,5,1
456,65398,212.4760708009143,11,65242,65255,1,5,5,0
456,65399,32.89087426233276,11,65251,60283,2,7,6,1
456,65400,32.83769738359044,11,65255,65254,3,10,9,1
456,65401,304.40416450105283,11,65251,65251,2,7,6,1
456,65402,217.8585011922051,11,65254,59284,2,8,7,1
456,65403,80.912812042075,11,65255,65252,1,5,4,1
456,65404,183.89195018704837,11,60283,65251,2,6,5,1
456,65405,112.19361180731364,11,59284,60283,1,4,4,0
456,65406,263.55334598227284,11,65254,65255,4,12,9,3
456,65407,81.88766205956425,11,60283,65255,2,6,5,1
456,65408,93.70008502310743,11,65251,65254,3,9,8,1
456,45022,9341.581374202982,6,43446,43446,4,14,13,1
456,55142,9336.824169148287,6,54953,33318,3,9,9,0
456,65409,78.77781717907668,6,55142,65285,4,11,10,1
456,65410,120.33848648768421,6,55142,65313,2,6,6,0
456,65411,188.088018560134,6,65313,65301,3,8,8,0
456,65412,31.864235533110428,6,65312,65300,5,16,14,2
456,65413,88.16719709308498,6,65271,65282,3,11,10,1
456,65414,172.455239772275,6,65305,65313,5,15,13,2
456,65415,184.02275044807834,11,65285,65301,4,13,11,2
456,65416,152.9539520714029,6,65305,65324,5,15,12,3
456,65417,80.71075973352603,6,65271,65324,5,13,10,3
456,65418,31.864247661566857,11,55142,65271,4,11,10,1
456,65419,47.094679446193304,6,65301,45022,3,10,9,1
456,65420,34.81466057473499,6,45022,65312,4,13,12,1
456,65421,234.89289885511047,6,55142,65282,4,11,10,1
456,65422,156.68818241897463,6,65282,55142,3,8,8,0
456,65423,34.65059204540156,6,65300,65290,5,16,14,2
456,65424,163.2010403513792,6,65305,65290,4,10,9,1
456,65425,40.53534880860653,6,55142,65305,4,11,9,2
456,65426,35.63314269741296,6,65285,65271,5,16,14,2
456,65427,31.13605644910451,6,65271,65312,4,14,13,1
456,65428,89.8370662052285,6,65301,65313,3,9,9,0
456,65429,242.01412572071376,11,65301,65305,4,9,8,1
456,65430,227.06946931723851,6,65285,65271,5,17,15,2
456,65431,231.69005970540078,6,45022,65301,3,10,10,0
456,65432,35.69556309700475,6,65282,65271,2,8,7,1
456,65433,125.04224684810887,6,55142,65301,3,10,10,0
456,65434,34.67328567789072,6,45022,65282,3,9,9,0
456,65435,73.24548687068759,6,65271,65285,5,16,14,2
456,65436,34.58855212455511,6,65290,65324,5,13,11,2
456,65437,1131.9439946485795,6,55142,65285,4,12,11,1
456,65438,171.9828938089778,6,65305,65324,4,10,7,3
456,65439,355.2725773935034,6,55142,65290,3,10,10,0
456,65440,251.26214337650973,11,65300,65290,5,16,14,2
456,65441,50.27376923879433,6,65301,55142,3,9,8,1
456,65442,135.51422988569476,6,65285,65312,5,17,16,1
456,65443,162.58594242379039,11,65290,65324,6,15,10,5
456,65444,33.7525421535414,6,65305,65285,5,17,15,2
456,65445,255.9789712446424,6,65301,65271,3,8,8,0
456,65446,35.047898855311296,6,65324,65305,5,13,10,3
456,65447,197.94539208836144,6,65300,65312,4,14,13,1
456,65448,75.86981778583038,6,65271,65285,5,17,15,2
456,65449,34.687250394874496,6,65305,55142,2,5,5,0
456,65450,33.96552063627489,6,65290,65301,3,9,9,0
456,65451,223.71100015776977,11,65271,65285,4,12,11,1
456,65452,100.1870738792896,6,45022,55142,4,15,14,1
456,65453,153.3170461722084,11,65271,65324,6,17,13,4
456,65454,80.69321233749409,6,45022,65290,5,17,15,2
456,65455,241.28179431634402,11,65324,65324,5,14,11,3
456,65456,58.7596738613703,6,55142,65312,2,5,5,0
456,65457,119.47792624675412,6,55142,65313,2,6,6,0
456,65458,112.19399014989035,6,55142,55142,2,5,5,0
456,65459,54.09502240280856,6,65324,45022,3,11,7,4
456,65460,87.29351871361716,6,65282,45022,4,15,14,1
