generation,id,fitness,species,parent1,parent2
5,766,0.6597636658176222,1,595,663
5,767,0.7496604832011049,1,625,638
5,768,-0.05891658386583787,1,663,625
5,769,0.6630671626965802,1,607,735
5,770,0.6827346495388229,1,667,712
5,771,-14.40158447776985,1,667,625
5,772,0.5,1,661,735
5,773,0.5,1,661,634
5,774,0.6652105214635653,1,718,719
5,775,0.5,1,686,513
5,776,0.7155307527705008,1,661,613
5,777,0.5,1,740,663
5,778,0.5774619124115894,1,714,719
5,779,0.6600598376000271,1,712,595
5,780,0.6678269736661563,1,663,651
5,781,0.5,1,607,682
5,782,0.6546433032386274,1,682,651
5,783,0.639742098556525,1,622,686
5,784,0.5,1,607,608
5,785,0.6902188590042218,1,607,686
5,786,0.5587470411529409,1,638,597
5,787,0.5,1,714,732
5,788,0.5,1,617,634
5,789,0.6792399192470469,1,686,682
5,790,0.5,1,689,663
5,791,0.5,1,672,689
5,792,0.6593718583391873,1,607,661
5,793,0.5,1,732,617
5,794,0.36790256145335043,1,732,719
5,795,0.5,1,595,674
5,796,0.6627174760038586,1,682,622
5,797,0.609862551656907,1,622,638
5,798,0.6876747114684207,1,651,667
5,799,0.6059187122854639,1,682,735
5,800,0.5,1,682,732
5,801,0.6531862399210381,1,608,607
5,802,0.3738321000706628,1,732,663
5,803,0.7272144039149947,1,667,686
5,804,0.6819591852243914,1,689,634
5,805,0.5,1,686,638
5,806,0.7097556883624532,1,714,617
5,807,0.6890905761606527,1,718,613
5,808,0.677082367910572,1,547,513
5,809,0.5902127895986706,1,689,689
5,810,0.5,1,513,682
5,811,0.5,1,714,672
5,812,0.7794316094136498,1,700,625
5,813,0.6449838896699747,1,622,625
5,814,0.6341429406074612,1,622,735
5,815,0.6268510128265649,1,608,613
5,816,0.6890180830863317,1,625,674
5,817,0.6674150840368728,1,547,547
5,818,0.5,1,608,669
5,819,0.5,1,686,661
5,820,0.5,1,712,719
5,821,-0.6526626657464514,1,613,740
5,822,0.5,1,740,712
5,823,0.6479690594148846,1,672,682
5,824,0.6208012261605257,1,607,607
5,825,0.5,1,663,735
5,826,0.6943536895751078,1,651,547
5,827,0.5,1,622,689
5,828,0.65368743247762,1,689,608
5,829,0.6471651562961259,1,597,712
5,830,0.6650617772951085,1,547,625
5,831,0.5,1,613,595
5,832,0.6596152098644479,1,700,607
5,833,0.5,1,651,669
5,834,0.5,1,607,689
5,835,0.6165329418858585,1,607,732
5,836,0.5,1,513,608
5,837,0.6520488993517701,1,735,735
5,838,0.5,1,608,608
5,839,0.5,1,689,719
5,840,0.5,1,597,674
5,841,0.5,1,674,719
5,842,0.6942400876750228,1,672,617
5,843,0.6858374817591186,1,682,719
5,844,0.6480241223112634,1,714,661
5,845,0.5,1,622,740
5,846,0.6567160081332929,1,547,700
5,847,0.5,1,634,617
5,848,0.5,1,669,597
5,849,0.5,1,718,638
5,850,0.44403047892001457,1,712,613
5,851,0.614513242724626,1,732,735
5,852,0.6548936902414579,1,735,617
5,853,0.6190741121507713,1,613,732
5,854,0.5,1,669,617
5,855,0.5,1,689,663
5,856,0.6600474379393142,1,686,651
5,857,0.32973635336382534,1,597,661
5,858,0.617150039480752,1,625,686
5,859,0.5,1,740,608
5,860,0.667980732165472,1,597,597
5,861,0.5,1,513,672
5,862,0.5,1,667,608
5,863,0.5,1,712,667
5,864,0.6969113234477895,1,547,663
5,865,0.5,1,672,712
5,866,0.5,1,672,714
5,867,0.6614999112212514,1,667,663
5,868,0.6701142920291686,1,700,661
5,869,0.5923585761391569,1,608,613
5,870,0.5322048744193016,1,661,674
5,871,0.5,1,547,663
5,872,0.5,1,547,682
5,873,0.5,1,661,595
5,874,0.6552123301538727,1,595,700
5,875,0.5,1,719,689
5,876,0.5,1,607,622
5,877,0.5,1,613,634
5,878,0.6847896373765562,1,714,617
5,879,0.5,1,617,689
5,880,0.5,1,669,689
5,881,0.5,1,638,597
5,882,0.5,1,735,608
5,883,0.6390427876940468,1,718,613
5,884,0.5,1,638,686
5,885,0.5,1,513,719
5,886,0.5,1,608,672
5,887,0.604143367737374,1,651,714
5,888,0.6288028131393618,1,595,712
5,889,0.46443927803128593,1,625,689
5,890,0.6724837284544745,1,634,613
6,812,0.7794316094136498,1,700,625
6,767,0.7496604832011049,1,625,638
6,891,0.6546643467234308,1,776,804
6,892,0.7044114585791749,1,764,745
6,893,0.6627413939856522,1,843,864
6,894,0.6468552875147454,1,743,789
6,895,0.652463621519094,1,843,789
6,896,0.5,1,843,812
6,897,0.5,1,743,764
6,898,0.5,1,842,785
6,899,0.5,1,776,625
6,900,0.628728152147781,1,798,625
6,901,0.6389647506746502,1,817,860
6,902,0.6861628208794267,1,804,770
6,903,0.5,1,817,826
6,904,0.889037642852694,1,806,625
6,905,-1.381884392658356,1,745,625
6,906,0.598859652592881,1,826,817
6,907,0.5,1,770,764
6,908,0.5719542084970163,1,752,770
6,909,0.7217709445572,1,842,776
6,910,0.5,1,816,817
6,911,0.5,1,625,864
6,912,0.676186280398161,1,843,798
6,913,0.6867912719510949,1,842,864
6,914,0.5,1,812,752
6,915,0.6262223324085872,1,776,817
6,916,0.7313217198586814,1,890,803
6,917,0.7049166550501145,1,780,780
6,918,0.7299570255272962,1,714,764
6,919,0.5046809356865042,1,806,878
6,920,0.5,1,714,785
6,921,0.5,1,843,878
6,922,0.6592676112633304,1,816,864
6,923,0.5,1,776,745
6,924,0.6542469187153951,1,743,826
6,925,0.5,1,807,625
6,926,0.5,1,842,774
6,927,0.6955117635902337,1,864,817
6,928,0.5,1,770,843
6,929,0.5,1,780,770
6,930,0.6322427000274957,1,745,807
6,931,0.37061596125775864,1,776,785
6,932,0.5833120524572427,1,806,843
6,933,0.5,1,780,776
6,934,0.6935900865805713,1,743,745
6,935,0.6667240944885344,1,752,843
6,936,0.7822055384725404,1,817,812
6,937,0.6784664745178709,1,789,774
6,938,0.6939427128339696,1,804,785
6,939,0.5,1,878,776
6,940,0.4395134939732761,1,625,714
6,941,0.6702622983981852,1,776,890
6,942,0.7051845681963125,1,770,798
6,943,0.7152529466318107,1,625,843
6,944,0.6946889031480489,1,816,816
6,945,-86.66571810100413,1,812,806
6,946,0.6603563012493947,1,780,864
6,947,0.5,1,806,817
6,948,0.6621975834835622,1,808,752
6,949,0.6774642025294062,1,743,743
6,950,0.6440842661554104,1,817,743
6,951,0.698172721354597,1,807,843
6,952,0.5,1,774,785
6,953,0.584203838949458,1,890,770
6,954,0.5,1,878,789
6,955,0.6902409337128872,1,745,807
6,956,0.6675016390207349,1,714,864
6,957,0.7117103982843225,1,767,745
6,958,0.6500686253910106,1,785,860
6,959,0.7391124501520325,1,714,789
6,960,0.5,1,878,767
6,961,0.6243031671891781,1,806,812
6,962,0.5,1,890,826
6,963,0.6388226181994634,1,803,807
6,964,0.5,1,780,625
6,965,0.6688230630353282,1,826,808
6,966,0.6427069042831639,1,789,789
6,967,0.5,1,878,770
6,968,0.7051895237797461,1,743,714
6,969,0.663532516366074,1,785,752
6,970,0.5,1,864,776
6,971,0.5,1,798,798
6,972,0.6456796520510395,1,804,804
6,973,0.5,1,776,785
6,974,0.5,1,806,804
6,975,0.661981586126706,1,743,789
6,976,0.5,1,625,798
6,977,0.6313285939129656,1,774,798
6,978,0.5,1,842,625
6,979,0.714141441326005,1,864,743
6,980,0.5,1,767,780
6,981,0.5,1,785,714
6,982,0.3420621296146761,1,806,770
6,983,0.7211550869907314,1,625,752
6,984,0.6383221741940339,1,843,807
6,985,0.5,1,789,798
6,986,0.6540366391987678,1,785,625
6,987,0.5,1,625,745
6,988,0.7183989518131356,1,860,864
6,989,0.6710403782977532,1,764,752
6,990,0.5,1,776,776
6,991,0.5,1,785,770
6,992,0.5,1,752,714
6,993,0.5,1,764,804
6,994,0.6892426717447595,1,745,842
6,995,0.5,1,776,890
6,996,0.6692765392522926,1,776,864
6,997,0.7336039195009265,1,807,625
6,998,0.5,1,807,785
6,999,0.6570137474251401,1,816,816
6,1000,0.7035122691688094,1,843,764
6,1001,0.6110135980724613,1,804,868
6,1002,0.5,1,890,864
6,1003,0.6888685459118941,1,764,785
6,1004,0.6671657338505295,1,764,890
6,1005,0.5,1,842,842
6,1006,0.6161080849802436,1,785,774
6,1007,0.3864951499835705,1,714,878
6,1008,0.5980225350557987,1,816,806
6,1009,0.7027998900087487,1,826,798
6,1010,-11.27041975790925,1,764,625
6,1011,0.5467886554958337,1,803,767
6,1012,0.5,1,842,789
6,1013,0.7381638325849378,1,789,714
6,1014,0.5,1,842,785
6,1015,0.5,1,774,745
6,1016,0.5291228957592633,1,770,806
6,1017,0.5,1,770,714
6,1018,0.6820485761444479,1,743,878
6,1019,-18.784384306291486,1,745,816
6,1020,0.5,1,770,806
6,1021,0.6498331898901198,1,767,816
6,1022,0.5763950051074892,1,842,864
6,1023,0.7406268877611484,1,767,770
6,1024,0.7080205898978369,1,864,780
6,1025,0.6687689707509852,1,752,745
6,1026,0.5,1,843,816
6,1027,0.6772246960101505,1,776,842
6,1028,0.5,1,776,807
6,1029,0.6511345589294604,1,843,807
6,1030,0.7384977675988602,1,890,807
6,1031,0.6679061018500361,1,774,789
6,1032,0.6833884419954896,1,714,625
6,1033,0.5,1,812,767
6,1034,0.6205433001680922,1,743,625
6,1035,0.5,1,743,826
6,1036,0.6280683909601456,1,860,625
6,1037,0.6649549506678778,1,864,817
6,1038,0.7658422332022088,1,808,625
7,904,0.889037642852694,1,806,625
7,936,0.7822055384725404,1,817,812
7,1039,0.6427502241560598,1,997,1038
7,1040,0.5,1,943,943
7,1041,0.7327440833319547,1,934,918
7,1042,0.7419414209417066,1,988,1030
7,1043,0.6047700232968903,1,1024,936
7,1044,0.5,1,927,959
7,1045,-0.04807529514883058,1,983,934
7,1046,0.6978058888834835,1,983,938
7,1047,0.5,1,909,892
7,1048,0.6660096584319468,1,957,892
7,1049,0.5,1,951,1000
7,1050,0.6884622991273044,1,1000,957
7,1051,0.5,1,942,917
7,1052,0.5736042138842019,1,942,917
7,1053,0.7239198075875646,1,916,943
7,1054,0.8668576027259524,1,979,983
7,1055,-0.3794628339989732,1,1024,1000
7,1056,0.24632945101972636,1,936,904
7,1057,0.7266038914779057,1,1030,943
7,1058,0.5,1,927,959
7,1059,0.5,1,904,1023
7,1060,0.6926162005891197,1,1009,909
7,1061,0.5,1,892,951
7,1062,0.7813488806453592,1,1009,1038
7,1063,-2.047548767776883,1,1023,968
7,1064,0.5,1,943,1030
7,1065,-335.22178506137436,1,936,909
7,1066,0.6029021023632537,1,1009,943
7,1067,0.5,1,983,1013
7,1068,0.5,1,936,927
7,1069,0.3230102694464091,1,812,1030
7,1070,0.5,1,1009,938
7,1071,0.6713948254492399,1,909,968
7,1072,0.5,1,951,1038
7,1073,0.7082300204926603,1,968,1030
7,1074,0.5,1,957,1013
7,1075,0.7103383224923441,1,944,1023
7,1076,0.5,1,917,938
7,1077,0.5,1,918,957
7,1078,0.745263912952647,1,942,917
7,1079,0.5,1,1023,1023
7,1080,0.7147451119242954,1,1030,959
7,1081,0.7206779109743175,1,938,997
7,1082,0.6495133750558979,1,1030,1038
7,1083,0.7349334876447007,1,812,957
7,1084,0.5,1,959,968
7,1085,0.7055706048898298,1,1038,979
7,1086,0.5,1,927,917
7,1087,0.6834401554052971,1,909,943
7,1088,0.2611869173806881,1,1030,767
7,1089,0.6215665848918697,1,1023,916
7,1090,0.5,1,918,957
7,1091,0.6474336094042512,1,767,938
7,1092,0.7519677810909556,1,936,983
7,1093,0.6875706397906742,1,983,904
7,1094,0.7509748620410013,1,1024,767
7,1095,0.6895147554644894,1,1024,927
7,1096,0.5,1,968,918
7,1097,0.7140453489517773,1,1013,979
7,1098,0.7115287136456836,1,1000,1030
7,1099,0.6954851596143007,1,909,927
7,1100,0.5,1,959,1000
7,1101,0.5,1,959,1030
7,1102,0.7116004208542781,1,909,979
7,1103,0.5,1,812,927
7,1104,0.665204318346186,1,1023,1038
7,1105,0.5,1,767,1038
7,1106,0.6991455001850223,1,917,1013
7,1107,0.6466642087768,1,904,1038
7,1108,0.5,1,936,1030
7,1109,0.5,1,1024,1038
7,1110,0.7213964065937593,1,1030,909
7,1111,0.644832250228496,1,1030,916
7,1112,0.5,1,951,812
7,1113,0.5706119632527402,1,904,916
7,1114,0.7124144941517754,1,1030,938
7,1115,0.523793681932115,1,959,918
7,1116,0.6843958649229039,1,1013,1024
7,1117,0.5,1,944,968
7,1118,0.6858792026155895,1,938,1038
7,1119,0.5434793101909537,1,917,943
7,1120,0.5,1,927,942
7,1121,0.5,1,1030,936
7,1122,0.7727371288767992,1,892,997
7,1123,0.6499537683449088,1,904,917
7,1124,0.5729604992924371,1,904,936
7,1125,0.5,1,943,959
7,1126,0.6862671194241249,1,943,767
7,1127,0.5,1,1023,979
7,1128,0.7147359736275919,1,936,1030
7,1129,0.6873432446387193,1,951,812
7,1130,0.6636687204122331,1,942,904
7,1131,0.6894359259256793,1,943,979
7,1132,0.5,1,916,968
7,1133,-2593.122555939876,1,951,943
7,1134,0.7033032176357988,1,979,1038
7,1135,0.6415400026953115,1,1024,1000
7,1136,0.5,1,767,997
7,1137,0.5,1,983,917
7,1138,-79.57248501232986,1,943,968
7,1139,0.7113292562989049,1,944,938
7,1140,0.43831793726834667,1,938,983
7,1141,-9.021015192934215,1,767,938
7,1142,0.5904843433574171,1,918,936
7,1143,0.6667885324062709,1,909,957
7,1144,0.5,1,943,1023
7,1145,0.5,1,812,1038
7,1146,0.7207997979706794,1,1009,934
7,1147,0.5,1,951,918
7,1148,0.5,1,904,957
7,1149,-9.81818079118728,1,944,936
7,1150,0.36362859385401225,1,983,1023
7,1151,0.7126283724057008,1,1000,934
7,1152,0.7543604407676183,1,767,1009
7,1153,0.7125802694752825,1,959,988
7,1154,0.650670356520832,1,812,938
7,1155,0.5,1,1024,767
7,1156,0.5,1,904,997
7,1157,0.5955272631219554,1,1009,1023
7,1158,0.6947635954151647,1,997,997
7,1159,0.5851255595765352,1,934,943
7,1160,0.5,1,812,1030
7,1161,0.5515355119697896,1,1038,1030
7,1162,0.7177294759915631,1,944,1009
7,1163,-29.197737745228512,1,812,916
7,1164,0.7138230118708371,1,934,1009
7,1165,0.5,1,936,951
7,1166,0.5,1,1009,1009
7,1167,0.5,1,944,927
7,1168,0.7438100791132296,1,943,927
7,1169,0.5,1,997,1023
7,1170,0.5,1,767,1013
7,1171,0.5977365100246017,1,997,1009
7,1172,0.8104496213964292,1,918,1009
7,1173,0.6797226364812279,1,909,934
7,1174,0.6191142789621571,1,1038,959
7,1175,0.5,1,943,957
7,1176,0.749384123483325,1,909,968
7,1177,0.5213951607769167,1,909,1000
7,1178,0.7207313663270734,1,959,917
7,1179,0.5,1,1030,942
7,1180,0.5,1,1030,979
7,1181,0.6492876580170568,1,988,917
7,1182,0.7426855396058529,1,944,1024
7,1183,0.8503627910690029,1,997,1023
7,1184,0.5,1,1030,997
7,1185,0.6880635523167351,1,1000,767
7,1186,0.6476136278727245,1,979,936
8,904,0.889037642852694,1,806,625
8,1054,0.8668576027259524,1,979,983
8,1187,0.7242238134184631,1,1080,1083
8,1188,0.5,1,1092,1042
8,1189,0.7274473629042053,1,1092,1152
8,1190,0.5,1,1057,1041
8,1191,-62.2092066966298,1,1122,1092
8,1192,0.6080099105114444,1,1083,1153
8,1193,0.6234818174237975,1,1110,1178
8,1194,0.5,1,1110,1182
8,1195,0.7451226119143193,1,1162,1078
8,1196,0.873639399031703,1,1062,1178
8,1197,0.6690954088536927,1,1042,1176
8,1198,0.5,1,1182,1122
8,1199,0.6392765399154525,1,1080,936
8,1200,0.5,1,1092,1182
8,1201,0.6682412027863321,1,1053,904
8,1202,-41.6684412025664,1,1054,1041
8,1203,0.7379929157843992,1,1080,1057
8,1204,0.5,1,904,1164
8,1205,-0.10673752659283897,1,1183,1176
8,1206,0.5,1,1097,1041
8,1207,-0.05073901231282529,1,936,1062
8,1208,0.5475770005988853,1,1097,1164
8,1209,-494.17196690870065,1,1054,1054
8,1210,0.4014046083549375,1,1041,1183
8,1211,0.5621017040096772,1,1062,1176
8,1212,0.6629199677937612,1,1081,1110
8,1213,-1.5304830319573561,1,1128,1042
8,1214,-41.26759223302226,1,1183,1041
8,1215,0.5,1,1128,1110
8,1216,0.8662429658247194,1,1054,1168
8,1217,0.5,1,1054,1110
8,1218,0.5,1,1110,1078
8,1219,0.708767019078124,1,1057,1182
8,1220,0.5512083865146499,1,1062,1176
8,1221,0.2886425194771538,1,1122,1178
8,1222,0.5766294662114758,1,1097,1083
8,1223,0.5,1,904,1182
8,1224,0.5,1,1078,1054
8,1225,0.5,1,1182,1080
8,1226,0.7465494962891406,1,1176,1053
8,1227,0.7489563727571474,1,1182,1054
8,1228,0.5993349718991847,1,1176,1097
8,1229,0.7454317508050617,1,1146,1162
8,1230,0.5,1,1078,1078
8,1231,0.5,1,1162,1094
8,1232,0.6020234720125598,1,1153,1122
8,1233,0.46082386382439355,1,1172,1078
8,1234,0.7264250425945602,1,1152,1128
8,1235,0.6614057540514339,1,1178,1053
8,1236,0.5,1,1152,1053
8,1237,0.5,1,1083,1162
8,1238,0.887896242199219,1,1122,1054
8,1239,0.5,1,1094,1122
8,1240,0.570217730537314,1,1151,936
8,1241,0.6273601560179243,1,1081,1178
8,1242,0.7231647491883832,1,1153,1053
8,1243,0.6670304259773887,1,1078,904
8,1244,0.8415608608843044,1,1153,1054
8,1245,0.7220704508797007,1,1162,1162
8,1246,0.5,1,904,1146
8,1247,-2.370394221146737,1,1062,1054
8,1248,0.6239859214807278,1,1153,1183
8,1249,0.5,1,1128,1183
8,1250,-1402.2319759925913,1,1053,1097
8,1251,0.7230767576690222,1,1168,1128
8,1252,-1.1397765400753337,1,1182,1083
8,1253,0.6766889870703992,1,1146,1164
8,1254,0.5686263231456375,1,1122,1172
8,1255,0.5994689654055134,1,1122,1182
8,1256,0.7290019783251134,1,1128,1042
8,1257,0.7007074666839979,1,936,1164
8,1258,-1.0009535181601708,1,1094,1151
8,1259,0.5,1,1053,1153
8,1260,0.7913949464072395,1,1164,1172
8,1261,0.23121408149546518,1,1168,1110
8,1262,-1.696019475802915,1,1097,1092
8,1263,0.6365468980482045,1,1176,1080
8,1264,0.5,1,1153,1097
8,1265,0.6723478034380285,1,1146,1128
8,1266,0.6866396490824376,1,1110,1057
8,1267,0.5745755718349808,1,1151,1128
8,1268,0.5,1,1078,1081
8,1269,0.5,1,1042,1097
8,1270,0.5,1,1153,1153
8,1271,-149.54113482770722,1,1081,1183
8,1272,0.676603237699404,1,1182,1172
8,1273,0.7657455396985238,1,1146,1152
8,1274,0.5,1,1062,1128
8,1275,0.6356548384419359,1,1168,1054
8,1276,0.6680480240418372,1,1162,1146
8,1277,-122.3243098668545,1,1151,1128
8,1278,0.7417972170961074,1,936,1094
8,1279,0.7293443346655868,1,1178,1178
8,1280,0.6980560499649415,1,1151,1164
8,1281,-0.3901055873417216,1,1153,1092
8,1282,0.5,1,1146,1168
8,1283,0.5,1,1078,1178
8,1284,0.5820220962002479,1,904,1083
8,1285,0.637844239229292,1,1083,1094
8,1286,0.5,1,1097,1146
8,1287,0.36619387537109827,1,1146,1128
8,1288,0.5,1,1162,1183
8,1289,0.5,1,1078,1162
8,1290,0.5,1,1172,1042
8,1291,0.7874857723348674,1,1092,1122
8,1292,0.6756365050886954,1,1110,1083
8,1293,0.5,1,1152,1042
8,1294,0.5,1,1110,1042
8,1295,-116.91960612142437,1,936,1057
8,1296,0.7223916393848906,1,1168,1080
8,1297,-0.008356644159218884,1,1041,1183
8,1298,0.7347961962683978,1,1041,1176
8,1299,0.5987993256248311,1,1062,1041
8,1300,0.5,1,1152,1153
8,1301,0.6417610766345134,1,936,1152
8,1302,0.6856905322845418,1,1041,1128
8,1303,0.7487679584617124,1,1122,1062
8,1304,0.5,1,1080,1122
8,1305,0.5,1,1081,1176
8,1306,0.6512331767941668,1,1078,1172
8,1307,0.5,1,1057,1183
8,1308,0.5,1,1146,1057
8,1309,0.5985049696047335,1,1162,1057
8,1310,0.5,1,1178,1041
8,1311,0.6318063267296559,1,1122,1182
8,1312,0.5,1,904,1153
8,1313,0.5894527908374405,1,1092,1153
8,1314,0.6023966282519518,1,1183,1178
8,1315,0.5,1,1178,1081
8,1316,0.3414739428143505,1,1164,1168
8,1317,0.5,1,1092,1097
8,1318,0.676314324665868,1,1162,1128
8,1319,0.787576750810581,1,1062,904
8,1320,0.5,1,1081,1152
8,1321,0.7369473182710131,1,1176,1042
8,1322,0.5,1,1054,1128
8,1323,0.6673138625158904,1,1054,1097
8,1324,0.580252791169934,1,1122,1054
8,1325,0.5,1,1041,1083
8,1326,0.596051028221841,1,1078,1094
8,1327,0.6600520831785337,1,1053,936
8,1328,-111.75599846296873,1,1042,1168
8,1329,-28.813535174527345,1,1092,1078
8,1330,0.8205491106078393,1,1176,1183
8,1331,0.7215480540848478,1,1053,1110
8,1332,-90.67967873883363,1,904,1062
8,1333,0.6776611759735904,1,904,1081
8,1334,0.6280897327981171,1,1053,1178
9,904,0.889037642852694,1,806,625
9,1238,0.887896242199219,1,1122,1054
9,1335,0.5,1,1251,1187
9,1336,0.5,1,1273,1319
9,1337,0.662527138665395,1,1321,1251
9,1338,0.7306237951521459,1,1234,1196
9,1339,0.7820077447957224,1,1242,1303
9,1340,0.349022567847705,1,1321,1330
9,1341,0.5,1,1291,1203
9,1342,0.5,1,1331,1245
9,1343,-156.85946496043096,1,1244,1330
9,1344,0.600478260136387,1,1291,1331
9,1345,0.6685208355480374,1,1331,1319
9,1346,0.5,1,1242,1278
9,1347,0.7245994221854954,1,1229,1234
9,1348,0.1332573752623224,1,1278,1303
9,1349,0.7986170538731039,1,1291,1279
9,1350,0.5,1,1203,1245
9,1351,0.7464935111055865,1,1189,1298
9,1352,-1451580.776882273,1,1195,1238
9,1353,-0.48106217961310915,1,1321,1189
9,1354,0.48653099082077844,1,1278,1298
9,1355,0.6694742719922716,1,1321,904
9,1356,0.5,1,1234,1256
9,1357,0.30741100783574504,1,1291,1195
9,1358,0.5,1,1195,1216
9,1359,0.2517099092357893,1,1321,1330
9,1360,-104.69796285118801,1,1216,1251
9,1361,0.6536683255085183,1,1298,1238
9,1362,0.5,1,1256,1319
9,1363,0.6241611506198583,1,1256,1238
9,1364,0.5,1,1251,1251
9,1365,0.8475398025633641,1,1195,1303
9,1366,0.5,1,1291,1203
9,1367,0.8630660424533821,1,1273,1054
9,1368,0.65318668878438,1,1216,1203
9,1369,0.5,1,1227,1245
9,1370,0.5,1,1226,1216
9,1371,0.7008900660867343,1,1226,1195
9,1372,0.6905455148310498,1,1291,1296
9,1373,0.509458426010079,1,1245,1298
9,1374,0.5839349335856718,1,1196,1244
9,1375,0.5754573083597244,1,1251,1195
9,1376,-11.29084331050813,1,1330,1296
9,1377,0.6610130372727007,1,1189,1234
9,1378,0.5,1,1187,1229
9,1379,0.5,1,1256,1321
9,1380,0.6745911490563996,1,1245,1251
9,1381,0.113637680029547,1,1331,1298
9,1382,0.7300290398327534,1,1279,1278
9,1383,0.6692252754763132,1,1298,1291
9,1384,0.6609648072649706,1,1251,1054
9,1385,0.5,1,1189,1234
9,1386,0.5,1,1216,1260
9,1387,0.7126495866706881,1,1195,1189
9,1388,-27.423998015126315,1,1216,1296
9,1389,0.7204125690687335,1,1187,1321
9,1390,0.5,1,1251,1273
9,1391,0.7299738367153795,1,1331,904
9,1392,0.7246285867660405,1,1298,1279
9,1393,0.7209468470486912,1,1321,1229
9,1394,0.5,1,1226,1229
9,1395,0.5,1,1189,1256
9,1396,0.6934933411718784,1,1234,1244
9,1397,0.5,1,1195,1189
9,1398,0.705058264246813,1,1216,1189
9,1399,-23.67318258078431,1,1291,1319
9,1400,-0.9720775299035935,1,1273,1196
9,1401,-6.053442618551928,1,1244,1251
9,1402,-7.344057892014147,1,1331,1054
