generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
345,233,23.519337499141844,68.46878515630715,,57,21,3,13,12,1
345,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
345,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
345,166,23.060767234685102,35.84130639894669,,19,53,2,13,13,0
345,69,22.815377034609234,39.38384816204125,,-1,-1,2,12,12,0
345,171,22.815095450532457,48.963106364153404,,49,22,2,12,12,0
345,200,22.690933191441346,56.090352620261186,,49,21,2,11,11,0
345,161,22.58308720365179,35.784741186358545,,24,131,2,11,10,1
345,271,22.40116835088789,36.10040343462102,,93,118,2,13,13,0
345,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
345,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
345,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
345,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
345,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
345,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
345,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
346,49113,43.92970066106345,258.28603989753924,,36863,37493,1,7,7,0
346,8461,40.82531394225789,489.2406387805301,,7176,2374,3,6,5,1
346,28187,39.43772611404359,187.82367368279566,,25171,12021,1,5,5,0
346,6734,38.9887998236391,201.20707050735237,,5566,271,1,7,6,1
346,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
346,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
346,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
346,11870,33.12656575937413,229.36307684282002,,8407,1250,2,8,7,1
346,12021,32.56136195079278,285.243380561789,,7485,8987,2,5,5,0
346,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
346,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
346,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
346,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
346,221,27.02035620863361,35.47809038931631,,107,56,2,11,11,0
346,228,26.94490710426253,46.90001960578003,,64,20,2,12,12,0
346,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
346,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
346,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
346,1250,25.551600091695203,43.853740404229285,,1158,675,2,12,12,0
346,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
346,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
346,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
346,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
346,193,24.963280185616533,31.86717923840137,,82,139,1,5,5,0
346,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
346,173,24.932866951730272,32.82835559912412,,142,69,2,11,11,0
346,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
346,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
346,174,24.725220612255733,31.880055987059205,,49,131,1,7,7,0
346,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
346,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
346,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
346,153,23.802463662304415,35.68777326301804,,40,21,1,6,6,0
346,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
346,233,23.519337499141844,68.46878515630715,,57,21,3,13,12,1
346,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
346,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
346,166,23.060767234685102,35.84130639894669,,19,53,2,13,13,0
346,69,22.815377034609234,39.38384816204125,,-1,-1,2,12,12,0
346,171,22.815095450532457,48.963106364153404,,49,22,2,12,12,0
346,200,22.690933191441346,56.090352620261186,,49,21,2,11,11,0
346,161,22.58308720365179,35.784741186358545,,24,131,2,11,10,1
346,271,22.40116835088789,36.10040343462102,,93,118,2,13,13,0
346,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
346,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
346,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
346,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
346,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
346,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
346,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
347,49113,43.92970066106345,258.28603989753924,,36863,37493,1,7,7,0
347,8461,40.82531394225789,489.2406387805301,,7176,2374,3,6,5,1
347,28187,39.43772611404359,187.82367368279566,,25171,12021,1,5,5,0
347,6734,38.9887998236391,201.20707050735237,,5566,271,1,7,6,1
347,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
347,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
347,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
347,11870,33.12656575937413,229.36307684282002,,8407,1250,2,8,7,1
347,12021,32.56136195079278,285.243380561789,,7485,8987,2,5,5,0
347,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
347,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
347,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
347,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
347,221,27.02035620863361,35.47809038931631,,107,56,2,11,11,0
347,228,26.94490710426253,46.90001960578003,,64,20,2,12,12,0
347,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
347,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
347,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
347,1250,25.551600091695203,43.853740404229285,,1158,675,2,12,12,0
347,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
347,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
347,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
347,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
347,193,24.963280185616533,31.86717923840137,,82,139,1,5,5,0
347,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
347,173,24.932866951730272,32.82835559912412,,142,69,2,11,11,0
347,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
347,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
347,174,24.725220612255733,31.880055987059205,,49,131,1,7,7,0
347,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
347,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
347,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
347,153,23.802463662304415,35.68777326301804,,40,21,1,6,6,0
347,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
347,233,23.519337499141844,68.46878515630715,,57,21,3,13,12,1
347,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
347,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
347,166,23.060767234685102,35.84130639894669,,19,53,2,13,13,0
347,69,22.815377034609234,39.38384816204125,,-1,-1,2,12,12,0
347,171,22.815095450532457,48.963106364153404,,49,22,2,12,12,0
347,200,22.690933191441346,56.090352620261186,,49,21,2,11,11,0
347,161,22.58308720365179,35.784741186358545,,24,131,2,11,10,1
347,271,22.40116835088789,36.10040343462102,,93,118,2,13,13,0
347,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
347,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
347,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
347,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
347,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
347,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
347,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
348,49113,43.92970066106345,258.28603989753924,,36863,37493,1,7,7,0
348,8461,40.82531394225789,489.2406387805301,,7176,2374,3,6,5,1
348,28187,39.43772611404359,187.82367368279566,,25171,12021,1,5,5,0
348,6734,38.9887998236391,201.20707050735237,,5566,271,1,7,6,1
348,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
348,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
348,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
348,11870,33.12656575937413,229.36307684282002,,8407,1250,2,8,7,1
348,12021,32.56136195079278,285.243380561789,,7485,8987,2,5,5,0
348,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
348,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
348,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
348,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
348,221,27.02035620863361,35.47809038931631,,107,56,2,11,11,0
348,228,26.94490710426253,46.90001960578003,,64,20,2,12,12,0
348,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
348,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
348,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
348,1250,25.551600091695203,43.853740404229285,,1158,675,2,12,12,0
348,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
348,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
348,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
348,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
348,193,24.963280185616533,31.86717923840137,,82,139,1,5,5,0
348,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
348,173,24.932866951730272,32.82835559912412,,142,69,2,11,11,0
348,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
348,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
348,174,24.725220612255733,31.880055987059205,,49,131,1,7,7,0
348,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
348,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
348,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
348,153,23.802463662304415,35.68777326301804,,40,21,1,6,6,0
348,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
348,233,23.519337499141844,68.46878515630715,,57,21,3,13,12,1
348,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
348,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
348,166,23.060767234685102,35.84130639894669,,19,53,2,13,13,0
348,69,22.815377034609234,39.38384816204125,,-1,-1,2,12,12,0
348,171,22.815095450532457,48.963106364153404,,49,22,2,12,12,0
348,200,22.690933191441346,56.090352620261186,,49,21,2,11,11,0
348,161,22.58308720365179,35.784741186358545,,24,131,2,11,10,1
348,271,22.40116835088789,36.10040343462102,,93,118,2,13,13,0
348,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
348,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
348,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
348,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
348,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
348,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
348,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
349,49113,43.92970066106345,258.28603989753924,,36863,37493,1,7,7,0
349,8461,40.82531394225789,489.2406387805301,,7176,2374,3,6,5,1
349,28187,39.43772611404359,187.82367368279566,,25171,12021,1,5,5,0
349,6734,38.9887998236391,201.20707050735237,,5566,271,1,7,6,1
349,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
349,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
349,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
349,11870,33.12656575937413,229.36307684282002,,8407,1250,2,8,7,1
349,12021,32.56136195079278,285.243380561789,,7485,8987,2,5,5,0
349,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
349,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
349,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
349,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
349,221,27.02035620863361,35.47809038931631,,107,56,2,11,11,0
349,228,26.94490710426253,46.90001960578003,,64,20,2,12,12,0
349,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
349,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
349,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
349,1250,25.551600091695203,43.853740404229285,,1158,675,2,12,12,0
349,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
349,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
349,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
349,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
349,193,24.963280185616533,31.86717923840137,,82,139,1,5,5,0
349,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
349,173,24.932866951730272,32.82835559912412,,142,69,2,11,11,0
349,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
349,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
349,174,24.725220612255733,31.880055987059205,,49,131,1,7,7,0
349,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
349,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
349,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
349,153,23.802463662304415,35.68777326301804,,40,21,1,6,6,0
349,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
349,233,23.519337499141844,68.46878515630715,,57,21,3,13,12,1
349,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
349,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
349,166,23.060767234685102,35.84130639894669,,19,53,2,13,13,0
349,69,22.815377034609234,39.38384816204125,,-1,-1,2,12,12,0
349,171,22.815095450532457,48.963106364153404,,49,22,2,12,12,0
349,200,22.690933191441346,56.090352620261186,,49,21,2,11,11,0
349,161,22.58308720365179,35.784741186358545,,24,131,2,11,10,1
349,271,22.40116835088789,36.10040343462102,,93,118,2,13,13,0
349,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
349,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
349,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
349,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
349,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
349,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
349,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
350,49113,43.92970066106345,258.28603989753924,,36863,37493,1,7,7,0
350,8461,40.82531394225789,489.2406387805301,,7176,2374,3,6,5,1
350,28187,39.43772611404359,187.82367368279566,,25171,12021,1,5,5,0
350,6734,38.9887998236391,201.20707050735237,,5566,271,1,7,6,1
350,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
350,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
350,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
350,11870,33.12656575937413,229.36307684282002,,8407,1250,2,8,7,1
350,12021,32.56136195079278,285.243380561789,,7485,8987,2,5,5,0
350,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
350,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
350,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
350,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
350,221,27.02035620863361,35.47809038931631,,107,56,2,11,11,0
350,228,26.94490710426253,46.90001960578003,,64,20,2,12,12,0
350,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
350,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
350,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
350,1250,25.551600091695203,43.853740404229285,,1158,675,2,12,12,0
350,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
350,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
350,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
350,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
350,193,24.963280185616533,31.86717923840137,,82,139,1,5,5,0
350,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
350,173,24.932866951730272,32.82835559912412,,142,69,2,11,11,0
350,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
350,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
350,174,24.725220612255733,31.880055987059205,,49,131,1,7,7,0
350,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
350,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
350,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
350,153,23.802463662304415,35.68777326301804,,40,21,1,6,6,0
350,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
350,233,23.519337499141844,68.46878515630715,,57,21,3,13,12,1
350,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
350,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
350,166,23.060767234685102,35.84130639894669,,19,53,2,13,13,0
350,69,22.815377034609234,39.38384816204125,,-1,-1,2,12,12,0
350,171,22.815095450532457,48.963106364153404,,49,22,2,12,12,0
350,200,22.690933191441346,56.090352620261186,,49,21,2,11,11,0
350,161,22.58308720365179,35.784741186358545,,24,131,2,11,10,1
350,271,22.40116835088789,36.10040343462102,,93,118,2,13,13,0
350,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
350,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
350,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
350,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
350,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
350,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
350,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
351,49113,43.92970066106345,258.28603989753924,,36863,37493,1,7,7,0
351,8461,40.82531394225789,489.2406387805301,,7176,2374,3,6,5,1
351,28187,39.43772611404359,187.82367368279566,,25171,12021,1,5,5,0
351,6734,38.9887998236391,201.20707050735237,,5566,271,1,7,6,1
351,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
351,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
351,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
351,11870,33.12656575937413,229.36307684282002,,8407,1250,2,8,7,1
351,12021,32.56136195079278,285.243380561789,,7485,8987,2,5,5,0
351,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
351,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
351,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
351,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
351,221,27.02035620863361,35.47809038931631,,107,56,2,11,11,0
351,228,26.94490710426253,46.90001960578003,,64,20,2,12,12,0
351,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
351,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
351,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
351,1250,25.551600091695203,43.853740404229285,,1158,675,2,12,12,0
351,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
351,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
351,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
351,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
351,193,24.963280185616533,31.86717923840137,,82,139,1,5,5,0
351,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
351,173,24.932866951730272,32.82835559912412,,142,69,2,11,11,0
351,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
351,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
351,174,24.725220612255733,31.880055987059205,,49,131,1,7,7,0
351,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
351,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
351,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
351,153,23.802463662304415,35.68777326301804,,40,21,1,6,6,0
351,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
351,233,23.519337499141844,68.46878515630715,,57,21,3,13,12,1
351,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
351,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
351,166,23.060767234685102,35.84130639894669,,19,53,2,13,13,0
351,69,22.815377034609234,39.38384816204125,,-1,-1,2,12,12,0
351,171,22.815095450532457,48.963106364153404,,49,22,2,12,12,0
351,200,22.690933191441346,56.090352620261186,,49,21,2,11,11,0
351,161,22.58308720365179,35.784741186358545,,24,131,2,11,10,1
351,271,22.40116835088789,36.10040343462102,,93,118,2,13,13,0
351,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
351,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
351,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
351,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
351,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
351,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
351,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
352,49113,43.92970066106345,258.28603989753924,,36863,37493,1,7,7,0
352,8461,40.82531394225789,489.2406387805301,,7176,2374,3,6,5,1
352,28187,39.43772611404359,187.82367368279566,,25171,12021,1,5,5,0
352,6734,38.9887998236391,201.20707050735237,,5566,271,1,7,6,1
352,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
352,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
352,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
352,11870,33.12656575937413,229.36307684282002,,8407,1250,2,8,7,1
352,12021,32.56136195079278,285.243380561789,,7485,8987,2,5,5,0
352,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
352,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
352,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
352,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
352,221,27.02035620863361,35.47809038931631,,107,56,2,11,11,0
352,228,26.94490710426253,46.90001960578003,,64,20,2,12,12,0
352,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
352,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
352,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
352,1250,25.551600091695203,43.853740404229285,,1158,675,2,12,12,0
352,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
352,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
352,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
352,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
352,193,24.963280185616533,31.86717923840137,,82,139,1,5,5,0
352,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
352,173,24.932866951730272,32.82835559912412,,142,69,2,11,11,0
352,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
352,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
352,174,24.725220612255733,31.880055987059205,,49,131,1,7,7,0
352,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
352,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
352,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
352,153,23.802463662304415,35.68777326301804,,40,21,1,6,6,0
352,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
352,233,23.519337499141844,68.46878515630715,,57,21,3,13,12,1
352,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
352,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
352,166,23.060767234685102,35.84130639894669,,19,53,2,13,13,0
352,69,22.815377034609234,39.38384816204125,,-1,-1,2,12,12,0
352,171,22.815095450532457,48.963106364153404,,49,22,2,12,12,0
352,200,22.690933191441346,56.090352620261186,,49,21,2,11,11,0
352,161,22.58308720365179,35.784741186358545,,24,131,2,11,10,1
352,271,22.40116835088789,36.10040343462102,,93,118,2,13,13,0
352,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
352,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
352,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
352,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
352,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
352,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
352,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
353,49113,43.92970066106345,258.28603989753924,,36863,37493,1,7,7,0
353,8461,40.82531394225789,489.2406387805301,,7176,2374,3,6,5,1
353,28187,39.43772611404359,187.82367368279566,,25171,12021,1,5,5,0
353,6734,38.9887998236391,201.20707050735237,,5566,271,1,7,6,1
353,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
353,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
353,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
353,11870,33.12656575937413,229.36307684282002,,8407,1250,2,8,7,1
353,12021,32.56136195079278,285.243380561789,,7485,8987,2,5,5,0
353,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
353,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
353,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
353,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
353,221,27.02035620863361,35.47809038931631,,107,56,2,11,11,0
353,228,26.94490710426253,46.90001960578003,,64,20,2,12,12,0
353,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
353,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
353,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
353,1250,25.551600091695203,43.853740404229285,,1158,675,2,12,12,0
353,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
353,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
353,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
353,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
353,193,24.963280185616533,31.86717923840137,,82,139,1,5,5,0
353,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
353,173,24.932866951730272,32.82835559912412,,142,69,2,11,11,0
353,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
353,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
353,174,24.725220612255733,31.880055987059205,,49,131,1,7,7,0
353,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
353,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
353,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
353,153,23.802463662304415,35.68777326301804,,40,21,1,6,6,0
353,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
353,233,23.519337499141844,68.46878515630715,,57,21,3,13,12,1
353,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
353,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
353,166,23.060767234685102,35.84130639894669,,19,53,2,13,13,0
353,69,22.815377034609234,39.38384816204125,,-1,-1,2,12,12,0
353,171,22.815095450532457,48.963106364153404,,49,22,2,12,12,0
353,200,22.690933191441346,56.090352620261186,,49,21,2,11,11,0
353,161,22.58308720365179,35.784741186358545,,24,131,2,11,10,1
