generation,id,fitness,species,parent1,parent2 
354,50050,132.8966351504241,11,49915,49919
354,50051,218.82916423362107,11,49906,49957
354,50052,123.24593665116556,11,49891,49937
354,50053,44.40688935272458,11,49935,49942
354,50054,153.53582634561604,11,49915,49963
354,50055,127.08489159854454,11,49936,49940
354,50056,78.742356336839,11,49912,49948
354,50057,104.77694070694265,11,49957,49904
354,50058,131.01347869155674,11,49940,49893
354,50059,85.24238301966949,11,49952,49940
354,50060,169.85927847067688,11,49930,49908
354,50061,77.87301861501571,11,49908,49936
354,50062,159.69220814980872,11,49894,49894
354,50063,262.6118259628364,11,49897,35308
354,50064,133.7689016618536,11,49898,35140
354,50065,173.45499183395196,11,49889,35308
354,50066,125.11810743845842,11,49897,49891
354,50067,164.8540165775292,11,49887,49941
354,50068,154.27203496773814,11,49919,49937
354,50069,155.6186087897723,11,49941,49922
354,50070,32.01808552448116,11,49894,35308
354,50071,44.88141946241463,11,49915,49963
354,50072,132.62960635964086,11,49922,49934
354,50073,158.6180629368693,11,49955,49894
354,50074,32.002855662603636,8,49953,49962
354,50075,87.90408836560313,11,49915,49944
354,50076,253.39069942232535,11,49944,49936
354,50077,142.69426519214736,11,49904,49919
354,50078,132.57130718118597,11,49940,35308
354,50079,230.27464234052792,11,49962,35308
354,50080,68.13980445057967,11,49893,49908
354,50081,75.10950440188404,11,49893,49926
354,50082,129.5167696118587,11,49951,49903
354,50083,139.35631617434905,11,49909,49915
354,50084,80.97019119545027,11,49935,49887
354,50085,79.80370597416854,11,49910,49958
354,50086,100.1916455863044,11,49958,49951
354,50087,290.9495636963316,11,49951,49912
354,50088,111.33746501356313,11,49930,49915
354,50089,34.78051542109908,11,49922,49962
354,50090,201.52861057616153,11,49963,49889
354,50091,76.0425100288491,11,35308,49961
354,50092,84.25387407507108,11,49894,49955
354,50093,70.66476647354537,11,49914,49962
354,50094,78.8230776574132,11,49894,49936
354,50095,32.015886992396354,11,49963,35308
354,50096,156.36515793248603,11,49958,49957
354,50097,124.80218014840352,11,35308,49897
354,50098,162.0337058769352,11,49942,35140
354,50099,155.35681281886386,11,49941,49957
354,50100,34.81482057209317,11,49958,49900
354,50101,33.82604224035956,11,49921,49942
354,50102,109.68597378389973,11,49941,49891
354,50103,31.866562894169096,11,49919,49952
354,50104,74.428540889541,11,49941,49960
354,50105,134.76096866145303,11,49934,35308
354,50106,76.9633410021594,11,49892,49954
354,50107,33.91479186077022,11,49897,49964
354,50108,80.59829145496965,11,49906,49945
354,50109,132.44860108740025,11,49942,49889
354,50110,124.19329796137868,11,49897,49935
355,48666,1385.560378953563,8,33003,48509
355,24552,1203.917037435045,8,21425,24410
355,50111,170.9546963927098,8,49996,49988
355,50112,82.59232932821874,8,49992,49974
355,50113,97.43618350517929,8,49983,49995
355,50114,124.36625570866218,8,49967,50017
355,50115,84.4283086953119,8,24552,49999
355,50116,32.92236635207493,8,49980,50000
355,50117,128.388746677376,8,50020,50017
355,50118,31.911196189982842,8,50009,49970
355,50119,72.2248536488707,8,50002,49991
355,50120,156.4551041538529,8,50000,49977
355,50121,31.892096901753103,8,50007,50020
355,50122,71.45366181299418,8,50022,49977
355,50123,131.27956865726054,8,49971,49983
355,50124,84.43955020630845,8,50017,50017
355,50125,93.54962836092787,8,50023,49967
355,50126,113.18597745196332,8,49976,49982
355,50127,101.15263117949063,8,50002,49992
355,50128,102.18405331536532,8,50020,50017
355,50129,117.21957026483196,8,49984,49999
355,50130,119.57106910854957,8,50001,49973
355,50131,104.01820463513832,8,50020,49991
355,50132,76.95544711747435,8,50022,50002
355,50133,86.51777570336455,8,49971,24552
355,50134,124.07654560664866,8,49971,49967
355,50135,34.58954188892241,8,50002,50001
355,50136,56.96505918474081,8,50017,50021
355,50137,162.12656241074828,11,50013,49991
355,50138,70.38136920795738,8,49980,50016
355,50139,40.671045784183825,8,49980,50002
355,50140,78.80372265500236,8,49995,48666
355,50141,414.5518502868516,8,24552,50002
355,50142,44.988530065075224,8,50002,49982
355,50143,273.9463300273738,8,49967,49995
355,50144,39.35264965050327,8,49977,50004
355,50145,87.20088676026971,8,49988,50004
355,50146,108.798571283517,11,49995,50008
355,50147,403.6887810664573,8,50002,49995
355,50148,169.48280130563552,8,50003,50020
355,50149,72.21694759046976,8,49994,50012
355,50150,174.24338917987245,8,49974,50001
355,50151,86.18116810924383,8,50012,48666
355,50152,95.73672288196101,8,50009,49974
355,50153,35.03407350190496,8,50002,50000
355,50154,36.68475073815948,8,49995,24552
355,50155,31.887025269142253,8,49980,24552
355,50156,90.10011975682815,11,49983,49976
355,50157,33.80018593738844,8,50007,49969
355,50158,262.9151959490969,8,49998,49967
355,50159,83.55208471121651,8,50002,50020
355,50160,44.91379559938821,8,49980,50001
355,50161,61.39583820689305,8,50000,49985
355,50162,86.22849797764714,8,49979,49991
355,50163,161.667178564923,8,48666,50020
355,50164,97.3186276565439,8,50000,49984
355,50165,120.30047950980482,8,50004,49982
355,50166,87.2478398259424,8,50001,50004
355,50167,134.11339003627046,8,49967,50014
355,50168,89.26559069470139,8,49998,50020
355,50169,239.38166744497948,8,50009,49988
355,50170,112.03514783166786,8,50004,49997
355,50171,83.62542001737457,8,50000,50019
355,50172,207.19137198638265,8,49986,48666
355,50173,69.68426124418929,8,49967,49995
355,50174,76.05177219227699,8,50019,49974
355,50175,310.70738779597775,8,49988,49988
355,50176,137.25747820885195,8,49991,49998
355,35308,2374.2477800570314,11,27644,35051
355,35140,1505.4705989963236,11,27644,34931
355,50177,81.73130219262944,8,50076,50069
355,50178,224.21644855452405,11,50088,50073
355,50179,412.35980113579143,11,50109,50079
355,50180,44.53012819117278,11,50083,49975
355,50181,79.71777909943852,11,50087,50105
355,50182,362.0635825253449,11,50051,50029
355,50183,35.75205505492601,11,50048,49975
355,50184,35.85885292589096,11,50044,50033
355,50185,33.98601295253577,11,35308,50066
355,50186,53.42658426419587,11,50079,50090
355,50187,239.81102652968548,11,50069,50049
355,50188,137.27660117834546,11,50036,49975
355,50189,128.9199793010433,11,50083,50063
355,50190,248.9211014960481,11,50067,50096
355,50191,34.66577196848755,11,50060,50096
355,50192,178.95461526386364,11,50078,50066
355,50193,34.89418328764545,11,50011,50064
355,50194,53.92983926416135,11,50090,50043
355,50195,84.53393973518946,11,50067,50102
355,50196,58.9679237164292,8,50099,50096
355,50197,255.55209009109603,11,50034,50076
355,50198,212.14963707668397,11,50063,50072
355,50199,283.02302979173476,11,50049,50067
355,50200,122.26587556296597,11,50063,50047
355,50201,43.01350024667357,11,50062,35140
355,50202,58.5576743678125,11,50060,35308
355,50203,95.21807568217757,11,50038,50051
355,50204,65.27680790631874,11,50038,50066
355,50205,143.6741047573426,11,50060,50010
355,50206,143.6509411851533,11,50083,50036
355,50207,202.55981780811464,11,50110,35140
355,50208,141.55210101318912,11,50048,50047
355,50209,362.42144767337334,11,50047,50036
355,50210,185.0904939450158,11,50072,50110
355,50211,110.20189263541076,11,50038,50078
355,50212,103.87667313820562,11,50073,50029
355,50213,272.109277859935,11,50068,50053
355,50214,101.22914682762791,11,50098,50011
355,50215,89.27387530082149,11,50067,50056
355,50216,54.06289057590969,11,50043,50087
355,50217,100.17300578670775,11,50029,50065
355,50218,106.49571716468941,11,50063,50077
355,50219,63.44245507476164,11,50099,50064
355,50220,38.51572846964355,11,49975,50063
355,50221,68.50212995100901,11,50076,50033
355,50222,183.94405793373213,11,50049,50064
355,50223,108.64616296085448,11,50067,50033
355,50224,182.2979698250168,11,50048,50047
355,50225,81.46636606800419,11,50079,50060
355,50226,171.33169258658137,11,50038,50049
355,50227,229.83679185055948,11,50031,50043
355,50228,81.70424175022272,11,50072,50083
355,50229,85.36042770863871,11,50039,50048
355,50230,187.16742122531144,11,50098,50049
355,50231,255.35957249957218,11,49975,50032
355,50232,95.46893200341135,11,50049,50047
355,50233,138.35341632721816,11,50060,49975
355,50234,87.22992714929062,11,50087,50073
355,50235,99.34943701991946,11,50080,50078
355,50236,31.864235533110538,11,50087,50076
355,50237,86.45697683654853,11,50076,50081
355,50238,170.45286271668974,11,50055,50039
355,50239,57.08669256919127,11,50089,50090
355,50240,191.22061863624478,11,50049,50049
355,50241,199.60436141608153,11,50035,50039
355,50242,77.0400692052202,11,35308,49975
355,50243,87.28298474882726,11,50078,50077
355,50244,110.26928758944673,11,50090,50033
355,50245,127.72109601718523,11,35140,50065
355,50246,271.3223414657277,11,50011,50087
355,50247,193.07086595986507,11,50065,50048
355,50248,118.66815811595411,11,50083,50062
355,50249,38.3986143291664,11,50039,50079
355,50250,127.11329127801886,11,50029,50063
355,50251,266.7542973479008,11,49975,50063
355,50252,81.68568773437684,11,50098,50039
355,50253,71.33537782371853,11,50049,50082
355,50254,85.37520354580377,11,50064,50039
355,50255,110.98691673429592,11,50039,50038
355,50256,254.29019660274176,11,50060,50068
356,48666,1385.560378953563,8,33003,48509
356,24552,1203.917037435045,8,21425,24410
356,50257,54.110776184874126,8,24552,48666
356,50258,109.56723537827993,8,50158,50131
356,50259,282.98481188831477,8,50117,50172
356,50260,84.35903814291541,8,50123,50170
356,50261,132.72341137366018,11,50164,50131
356,50262,64.25781498579852,8,50141,50120
356,50263,100.23076868917695,8,50166,24552
356,50264,31.961815877961453,8,50124,50166
356,50265,51.20513286591106,8,50166,50171
356,50266,216.02743617664527,8,50147,50166
356,50267,588.7475299719221,8,50141,48666
356,50268,59.74804981857859,8,50141,50125
356,50269,31.864235556503985,8,24552,48666
356,50270,31.113445095294498,8,50169,50167
356,50271,67.08266825798371,8,50143,50172
356,50272,30.370675270929105,8,50143,50165
356,50273,107.36440980435437,8,50169,50113
356,50274,74.29019711117064,8,50123,50123
356,50275,52.270141959881606,8,50141,50126
356,50276,33.76234576070556,8,50148,50117
356,50277,115.21362837359406,8,50117,50169
356,50278,147.93800440397592,8,50165,50165
356,50279,69.61302378763472,8,24552,50117
356,50280,57.09369991290723,8,50162,24552
356,50281,95.82935402798974,8,50113,24552
356,50282,67.30057357461745,8,50129,50142
356,50283,61.519084809178025,8,50143,50129
356,50284,114.13362515991851,8,48666,50134
356,50285,36.710684108211346,8,50123,50132
356,50286,98.50042710636235,8,50125,50130
356,50287,108.77011436794851,8,50176,50148
356,50288,34.91693970460997,8,50141,50120
356,50289,67.90453624033304,8,50168,50130
356,50290,36.732356511842504,8,50169,50172
356,50291,77.04000109691069,8,50169,50120
356,50292,155.43982620592558,8,50128,48666
356,50293,86.00242689900378,8,50120,50158
356,50294,89.07618860520638,11,50167,50120
356,50295,173.5547862145088,8,50167,24552
356,50296,233.52497619772438,8,48666,48666
356,50297,118.40195461810697,8,24552,50165
356,50298,114.38498988697715,8,50150,50111
356,50299,34.90601970958894,8,50163,50175
356,50300,31.8642637731731,8,50168,50150
356,50301,83.61323261932566,8,50148,50148
356,50302,209.9167002571769,8,50150,48666
356,50303,111.0835063494704,8,50172,50114
356,50304,60.79953174696853,8,50171,50165
356,50305,95.67164263748046,8,50167,50123
356,50306,31.864235594748685,8,50167,50141
356,50307,90.87082739393358,8,50162,50114
356,50308,318.06673781949064,8,50143,50120
356,50309,35.79355623009722,8,50175,50141
356,50310,198.83587837665704,8,50148,50120
356,50311,146.78993231310898,8,50150,50170
356,50312,39.448836423779746,8,50117,50150
356,50313,297.8357811973534,8,50176,50176
356,50314,34.027621266872266,8,50175,24552
356,50315,79.87733254441416,8,50172,50150
356,50316,89.07546840008872,8,50122,50169
356,50317,226.35761053168326,8,50164,24552
356,50318,153.51233689164408,8,50164,50150
356,50319,123.34440992068824,8,50169,50171
356,50320,116.07360856781929,8,24552,50169
356,35308,2374.2477800570314,11,27644,35051
356,35140,1505.4705989963236,11,27644,34931
356,50321,140.62912016613444,11,50247,50224
356,50322,242.24961241504388,11,50246,50146
356,50323,180.54792990759887,11,50226,50189
356,50324,30.309446818465922,11,35308,50206
356,50325,39.170075509522576,11,50255,50240
356,50326,182.8251769121236,11,50233,50192
356,50327,195.43767255268605,11,35308,50247
356,50328,88.15523905753732,11,50235,50252
356,50329,55.53816607420072,11,50246,50213
356,50330,83.48592572287465,11,50232,50231
356,50331,127.74011565479987,11,50199,50209
356,50332,358.3630403986823,11,50190,50208
356,50333,241.5206648901423,11,50212,50217
356,50334,91.83316418868111,11,50197,50227
356,50335,78.88402276661299,11,50197,50209
356,50336,98.17089470975948,11,50251,50207
356,50337,133.32162543300714,11,50256,50189
356,50338,30.30084720937226,11,50179,50203
356,50339,101.18153407377694,11,50234,50240
356,50340,142.45707552848162,11,50213,50224
356,50341,205.47219646853023,11,50199,50207
356,50342,359.8840708510345,11,50178,50240
356,50343,186.06364242647322,11,50199,50224
356,50344,131.32189496624335,11,50226,50256
356,50345,132.7797840920797,11,50221,50205
356,50346,133.39114616972785,11,50226,50233
356,50347,317.41975548767414,11,50217,50190
356,50348,235.22488921693844,11,50256,50178
356,50349,80.86406828136998,11,50246,50246
356,50350,294.94767010460373,11,50209,50241
356,50351,122.38038401548197,11,50205,50227
356,50352,215.52285734389437,11,50211,50246
356,50353,115.35413749101444,11,50213,50209
356,50354,98.36930212136508,11,50233,50197
356,50355,193.74033819125134,11,50240,50222
356,50356,352.7480521290533,11,50220,50256
356,50357,96.43379467187806,11,50240,50255
356,50358,216.5115172554691,11,50197,35308
356,50359,115.79481792900674,11,50226,50137
356,50360,37.53832714346486,8,50230,50251
356,50361,35.88420664721991,11,50230,50188
356,50362,35.670589974017204,11,50209,35140
356,50363,109.4228306061949,11,50179,50209
356,50364,33.01178331425054,11,50230,35140
356,50365,128.1608136546957,11,50178,50192
356,50366,146.5291093927466,11,50231,50240
356,50367,89.0530069450161,11,50227,50192
356,50368,114.71247707915913,11,35308,35140
356,50369,104.82185373038526,11,50212,50252
356,50370,128.00268032897966,11,50230,50255
356,50371,157.6520060133934,11,50178,50182
356,50372,107.99097940256986,11,50250,50212
356,50373,32.886126695998044,11,50146,50256
356,50374,288.12614157323645,11,50245,50241
356,50375,85.38680036354569,11,35140,50227
356,50376,99.24305167142005,11,35308,50227
356,50377,113.40972398658798,11,50230,50209
356,50378,327.00727344547124,11,50200,50187
356,50379,80.73399246437744,11,50256,50209
356,50380,59.43923484697647,11,50209,50137
356,50381,115.9433609800906,11,35140,50197
356,50382,77.12667886676775,11,35140,50256
356,50383,112.07056991968746,11,50246,50182
356,50384,260.20112875763976,11,50198,50251
356,50385,34.88151132181332,11,50256,35308
356,50386,191.6197764859037,11,50205,50190
356,50387,40.305397968376106,11,50250,50246
356,50388,137.88634627390925,11,50231,50224
356,50389,69.5029468242677,11,50198,50225
356,50390,194.0547459657153,11,50213,50235
356,50391,75.4217402774717,11,50240,50179
356,50392,432.6968933478937,11,50216,50238
356,50393,171.28740397982205,11,50241,50188
356,50394,224.77024512680435,11,50182,50243
356,50395,76.02051645139618,11,50192,50233
356,50396,117.56124008111053,11,50206,50205
356,50397,89.78285917345538,11,50248,50224
356,50398,254.9077229509333,11,50198,50214
356,50399,204.3995828722164,11,50182,50234
356,50400,150.5178496375416,11,50182,50207
356,50401,35.6957271838431,11,50208,50238
356,50402,131.67086926635073,11,50207,50229
357,48666,1385.560378953563,8,33003,48509
357,24552,1203.917037435045,8,21425,24410
357,50403,92.9118360804462,8,24552,50286
357,50404,58.01168209583524,11,50298,50287
357,50405,37.57481080702574,8,50296,50316
357,50406,63.928877661445675,8,50297,50303
357,50407,119.91191226407788,8,50311,24552
357,50408,87.39417875681013,11,50259,50278
357,50409,87.33282907333864,8,50301,50259
357,50410,77.84662270523037,8,50287,50263
357,50411,120.67852917109454,8,50266,50302
357,50412,495.7047936511032,8,50295,24552
357,50413,76.14077468331467,8,50258,50281
357,50414,117.68323012186815,8,50317,50302
357,50415,105.06872837647936,8,24552,50307
357,50416,109.6037690786098,8,48666,50277
357,50417,200.29026904420303,8,50301,50267
357,50418,124.28458416515359,11,50313,50263
357,50419,36.803329422103374,8,50266,50284
357,50420,77.06260174197703,8,50292,50298
357,50421,79.02490731570794,8,50310,50280
357,50422,37.57152279652618,8,50312,50267
357,50423,31.866874705238672,8,50303,24552
357,50424,366.2907120174431,8,50316,50292
357,50425,356.19724364623346,8,50260,50268
357,50426,136.2106895416576,8,50266,50283
357,50427,106.85891310712893,8,50295,50263
357,50428,78.84793225720183,8,50258,50296
357,50429,73.3039695010605,8,24552,50317
357,50430,31.951048323218664,8,50298,50292
357,50431,71.5363778168979,8,50319,50298
357,50432,105.94041893545383,8,50263,48666
357,50433,134.24948224957024,8,48666,50297
357,50434,35.5950178940104,8,50287,24552
357,50435,78.0352711463529,8,50304,50287
357,50436,85.409868370634,8,50263,50315
357,50437,217.63312740968132,8,50313,50302
357,50438,109.60482214540859,8,50283,50277
357,50439,105.65038697484029,8,50293,50307
357,50440,123.31866476828084,8,50297,50267
357,50441,234.06085136466677,8,50290,50302
357,50442,92.63013343513393,8,50296,24552
357,50443,118.75401055104734,8,50259,50277
357,50444,32.80035548620466,8,50318,50295
357,50445,131.50138453812002,8,50297,50287
357,50446,72.20370786777339,8,50259,50274
357,50447,160.06845767162605,8,50274,48666
357,50448,35.59082834722606,8,50259,24552
357,50449,31.864235534585628,8,50302,50278
357,50450,93.67971369546657,8,50305,50259
357,50451,115.74771136096862,8,48666,50266
357,50452,110.60332124510737,8,50292,50259
357,50453,114.28017560739389,8,50302,50277
357,50454,83.7139330652081,8,50259,50302
357,50455,333.6342920033314,8,50267,50311
357,50456,131.09352367152397,8,50302,50263
357,50457,156.77961600970224,8,50311,50267
357,50458,58.51431730760822,8,50317,50292
357,50459,253.64941861318667,11,50259,50305
357,50460,194.62200725205972,8,50308,50311
357,50461,139.3115610017415,8,50260,50278
357,50462,57.08141235618628,8,50258,50319
357,50463,83.92955843993533,8,50266,50295
357,50464,116.17173266125948,8,50278,50315
357,35308,2374.2477800570314,11,27644,35051
357,35140,1505.4705989963236,11,27644,34931
357,50465,247.91733504157492,11,35308,50344
357,50466,282.67232315590536,11,35308,50402
357,50467,69.41544884993446,11,50355,50402
357,50468,52.96124074311147,11,50337,50358
357,50469,153.89116852544038,11,50400,50365
357,50470,206.04030729961727,11,50371,50378
357,50471,174.0236319955199,11,50372,50384
357,50472,141.6487943924259,11,50368,50392
357,50473,111.59870296097843,11,50390,50356
357,50474,111.1430184845522,11,50386,50337
357,50475,94.6151467605076,11,50397,50354
357,50476,131.52339462451204,11,50351,50355
357,50477,136.98674345445775,11,50384,50388
357,50478,112.07931369155285,11,50388,50341
357,50479,90.84108185305445,11,50384,50339
357,50480,122.44382757546268,11,50374,50378
357,50481,143.03308505497503,11,50394,50348
357,50482,151.35371311755566,11,35140,50350
357,50483,88.00239315716291,11,50392,50371
357,50484,84.47449050282873,11,50366,50398
357,50485,252.77339722639968,11,50342,50342
357,50486,81.58613340062452,11,35308,50333
357,50487,223.40460232345328,11,50321,50384
357,50488,102.23242285034881,11,50374,50350
357,50489,177.86743596609023,11,50332,50378
357,50490,57.84386517087197,11,50323,50322
357,50491,173.79855874549816,11,50333,50341
357,50492,91.96090883222159,11,50322,50366
357,50493,93.84886728630865,11,50371,50363
357,50494,87.24028962640367,11,50378,35308
357,50495,80.92650391860958,11,50378,50398
357,50496,148.56640067932375,11,50342,50390
357,50497,150.22890306842274,11,50383,50386
357,50498,207.82796519411417,11,50400,50323
357,50499,372.1926935143232,11,35308,50381
357,50500,142.57891699980388,11,50402,35308
357,50501,180.19251390213134,11,50372,50347
357,50502,36.71597327496755,11,50392,50341
357,50503,86.25573571843172,11,50374,50348
357,50504,165.0232797677039,11,50399,50393
357,50505,167.28642622480135,11,50340,50332
357,50506,49.53138110884097,11,35140,50398
357,50507,34.76307558293007,11,50377,50402
357,50508,206.2335186918147,11,50337,50350
357,50509,76.99092557414922,11,50347,50392
357,50510,85.35155675988752,11,50371,50386
357,50511,85.21049180974816,11,50356,35308
357,50512,187.76117074426372,11,50377,50356
357,50513,80.75606206966603,11,50398,35140
357,50514,73.9884700832355,11,50355,50332
357,50515,111.30220084194552,11,50323,50332
357,50516,284.13993966224126,11,50347,50386
357,50517,191.9584710900433,11,50347,50398
357,50518,177.51837215509357,11,50332,50333
357,50519,79.66186422876726,11,50351,50349
357,50520,111.10928853383999,11,50366,50355
357,50521,107.67202231241163,11,50394,50352
357,50522,71.36179436687068,11,50327,50400
357,50523,127.72265223050815,11,50351,50342
357,50524,37.67071317541589,11,35140,50391
357,50525,166.72443436641646,11,50394,35140
357,50526,322.32573729243427,11,50347,50332
357,50527,169.71214346378915,11,50344,50386
357,50528,112.93614890879215,11,50370,50400
357,50529,222.09927871198482,11,50347,50392
357,50530,44.1549348724771,11,50342,50327
357,50531,161.41533252346682,11,50350,50378
357,50532,231.64667336167577,11,50384,50345
357,50533,132.9928909993128,11,50342,50374
357,50534,61.738411940098786,11,50342,50397
357,50535,89.01088673205751,11,50330,50397
357,50536,165.64604623064193,11,50327,50384
357,50537,166.64912333669,11,50323,50390
357,50538,35.78338682484428,11,50393,50397
357,50539,292.5978045731187,11,50347,50366
357,50540,144.58031401646076,11,50341,50340
357,50541,59.918102036793016,11,50341,50331
357,50542,123.12262416322184,11,50348,50394
357,50543,34.84286681241054,11,50332,50355
357,50544,75.89749337879508,11,50353,50322
357,50545,147.3502622619023,11,50332,50352
357,50546,403.23068239306184,11,50356,50353
357,50547,84.38420899726451,11,50402,50351
357,50548,137.5452492878856,11,50398,50378
358,48666,1385.560378953563,8,33003,48509
358,24552,1203.917037435045,8,21425,24410
358,50549,35.67676439494235,8,50447,50432
358,50550,37.659326310997976,8,50409,24552
358,50551,169.92693633734763,8,50427,50438
358,50552,188.06592492070124,8,50451,50447
358,50553,182.38179450970586,8,50407,50432
358,50554,280.391161376601,8,24552,50407
358,50555,72.4485676945131,8,24552,50412
358,50556,169.17686003822897,8,50412,50411
358,50557,359.3141854943515,8,50455,50417
358,50558,31.99344812123051,8,50445,50424
358,50559,143.71098176418752,8,50450,50407
358,50560,34.75147398080442,8,50436,50412
358,50561,122.56804895580449,8,50440,50437
358,50562,77.95600991078628,8,50414,50403
358,50563,186.35792657354676,8,50454,50433
358,50564,85.35209613878348,8,50416,50415
358,50565,110.59717770990551,8,50461,50416
358,50566,90.44705706101401,8,50432,50455
358,50567,55.0508384068426,8,50457,50424
358,50568,96.60259184235687,8,50411,50410
358,50569,210.23764973990828,11,50455,50450
358,50570,35.59388216335209,8,50447,50424
358,50571,59.87373227731748,8,50410,50457
358,50572,107.72841682462885,8,50414,50442
358,50573,222.6662877410009,11,50451,50425
358,50574,89.00037614072598,8,50433,24552
358,50575,58.63755980610347,8,50451,50464
358,50576,111.97713624430965,8,50417,50424
358,50577,153.6247638923882,8,50424,50441
358,50578,31.86423568701796,11,50455,50455
358,50579,90.8272492892581,8,50425,50457
358,50580,81.70567609817402,8,50456,50461
358,50581,92.03734934278708,11,50443,50443
358,50582,80.70385585072094,8,50453,50460
358,50583,372.0868587569238,8,50433,50457
358,50584,88.17369572554307,8,50453,50407
358,50585,82.50273137828323,8,50453,50417
358,50586,221.91411335092303,8,48666,50463
358,50587,105.14594409330275,11,50442,50443
358,50588,201.13980490447517,8,50445,50442
358,50589,103.00694463042241,8,50440,48666
358,50590,87.27298246183776,8,50428,50445
358,50591,153.53440290377972,8,24552,24552
358,50592,77.07308580899743,8,50464,50440
358,50593,135.1440565006737,8,50412,50415
358,50594,367.2879749950961,8,50441,24552
358,50595,97.36349788662156,8,50457,50416
358,50596,123.67305064164563,8,50427,50456
358,50597,80.78508624674564,8,50456,50451
358,50598,84.16355265322701,8,50412,50433
358,50599,119.6499567578904,8,24552,50411
358,50600,34.98805942247584,8,50460,50456
358,50601,158.45724876534285,8,50445,50456
358,50602,94.67799417437212,8,50447,50417
358,50603,155.08327139041404,8,50424,48666
358,50604,75.00450971883322,8,50411,50427
358,50605,118.66173409241802,8,50440,50453
358,50606,85.35151992819448,8,50455,50460
358,50607,74.20821817528577,8,50421,50464
358,50608,165.6602738111373,8,50424,50445
358,50609,42.100895737147816,8,50464,50456
358,50610,99.3490449578698,8,50414,50453
358,50611,200.93621214307578,11,50443,50441
358,35308,2374.2477800570314,11,27644,35051
358,35140,1505.4705989963236,11,27644,34931
358,50612,153.70980861784324,11,50459,50539
358,50613,110.20151455646956,11,50465,50531
358,50614,72.67506295150359,11,50529,50499
358,50615,32.93048079358665,11,50499,50525
358,50616,111.4011449056749,11,50482,50483
358,50617,31.864235533110428,11,50508,50470
358,50618,89.85556673778119,11,50498,50489
358,50619,249.14063616686138,11,50546,50548
358,50620,76.30072040601596,11,50475,50483
358,50621,245.10385690164185,11,50523,50526
358,50622,147.85391669842812,11,50500,50517
358,50623,152.33982346761232,11,35308,50545
358,50624,92.84912989417225,8,50491,50459
358,50625,31.95794210820271,11,50459,50486
358,50626,38.39713137471208,11,50545,50532
358,50627,85.38789753338595,11,50529,50484
358,50628,36.63469742379036,11,35308,50545
358,50629,127.48470606168635,11,35308,50531
358,50630,129.93211404048162,11,50545,50481
358,50631,131.86510709420565,11,50485,50474
358,50632,35.773593430794094,11,50459,50475
358,50633,92.78058408238877,11,50485,50525
358,50634,33.66443450481103,11,35140,50499
358,50635,105.65199445695676,11,50481,50501
358,50636,70.53850741037903,11,50517,50466
358,50637,82.54727218006771,11,50547,50546
358,50638,84.38541004498465,11,50487,50500
358,50639,91.81522415658138,11,50521,50496
358,50640,141.7140652819935,11,50459,50515
358,50641,162.04402519598239,11,50499,50498
358,50642,201.94078698076703,11,50459,50539
358,50643,75.40557117184368,11,50505,50465
358,50644,33.00143183163836,11,50516,50497
358,50645,134.94822515367542,11,50517,50500
358,50646,40.209969892714355,11,50470,50537
358,50647,150.00754512626628,11,50496,50531
358,50648,261.85811078015035,11,35140,50523
358,50649,48.555133249147175,11,50504,50529
358,50650,34.713973946415685,11,50465,50545
358,50651,113.13680882410787,11,50497,50481
358,50652,138.03507835333977,8,50520,50471
358,50653,108.24098938959844,11,35308,50475
358,50654,194.06593483298556,11,50498,50481
358,50655,95.5793651653502,11,50537,50474
358,50656,179.4858993617845,11,50528,50470
358,50657,399.5009426648701,11,50485,50521
358,50658,114.11091064150412,11,50493,50529
358,50659,39.33171969512993,11,50491,50499
358,50660,233.58790977579628,11,50477,50533
358,50661,113.30424047759054,11,50527,50542
358,50662,35.80901754408354,11,50489,50516
358,50663,82.66012756270054,11,50546,50500
358,50664,131.11462193828953,11,50491,50469
358,50665,115.62026699971739,11,50526,50498
358,50666,137.31386452903092,11,50518,50515
358,50667,136.20371591494418,11,50475,50481
358,50668,205.14298440196058,11,50466,50487
358,50669,37.66309980775689,11,50545,50469
358,50670,34.88808600876587,11,35308,50525
358,50671,92.87658806789308,11,50539,50487
358,50672,31.864235533110428,11,50499,50484
358,50673,200.43900448084008,11,50516,50485
358,50674,353.0084839515988,11,50477,50539
358,50675,33.81398199052689,11,50526,50469
358,50676,324.7072332962756,11,50491,50516
358,50677,32.85522798953853,11,50532,50518
358,50678,152.8306488148139,11,50505,50517
358,50679,178.5306374140682,11,50480,50469
358,50680,103.7852819275279,11,50521,50478
358,50681,74.50669381154121,11,50545,50536
358,50682,102.94187611918228,8,50459,50533
358,50683,88.06588873585599,11,50491,50516
358,50684,89.87574432368805,11,50498,50466
358,50685,102.11012582664333,11,50546,50517
358,50686,102.83427279995514,11,50515,50474
358,50687,93.6894517656017,11,50498,50508
358,50688,420.9122728016767,11,50459,50499
358,50689,40.72004805852703,11,35308,50466
358,50690,107.63977048519477,11,50465,50474
358,50691,117.59291965809223,11,50479,50539
358,50692,83.47770967432379,11,50459,50498
358,50693,371.435991442491,11,50505,50504
358,50694,166.60644827158652,11,50474,35140
359,48666,1385.560378953563,8,33003,48509
359,24552,1203.917037435045,8,21425,24410
359,50695,37.72824989978957,8,24552,50595
359,50696,162.99015653253687,8,50566,50594
