generation,id,fitness,species,parent1,parent2 
406,58125,78.93564786748479,9,57974,57845
406,58126,212.22322868830128,9,57845,57994
406,58127,116.54699247436804,10,57983,57991
406,58128,35.6015030027455,9,58027,57981
406,58129,72.71458741941828,9,57983,57978
406,58130,120.86129243410024,9,57845,57978
406,58131,190.69982216494682,7,57981,57983
406,58132,333.21649919718425,7,57989,58027
406,58133,77.93802639695343,9,57991,57972
406,58134,494.35336570101674,9,57994,57973
406,58135,150.6392314991204,9,57981,57845
406,58136,177.0264750670976,9,57991,57978
406,58137,44.293612237590864,9,57977,31364
406,58138,33.67070624655318,9,57978,57845
406,58139,324.46218914009614,9,58027,57981
406,58140,31.864235533110428,9,57975,57845
406,58141,33.85333237120368,9,57994,57979
406,58142,86.20065298841497,9,57991,57979
406,57876,8008.855562283994,7,57011,57011
406,57011,7274.681787387283,7,49421,56830
406,58143,227.38837911880714,7,58056,58039
406,58144,80.77459229967062,7,58038,57011
406,58145,105.76221675425532,7,58040,58032
406,58146,101.89636827968187,7,58058,58057
406,58147,199.71391419910282,7,58058,58040
406,58148,45.619309239556344,7,57999,58007
406,58149,31.864497038502797,9,58018,58058
406,58150,139.48673740133998,7,58058,58001
406,58151,33.9976029215906,7,58057,58028
406,58152,34.78653650880288,7,58017,58004
406,58153,329.2532848408147,7,58035,58063
406,58154,90.78133361261908,7,58016,58046
406,58155,35.59593533720032,10,58035,58032
406,58156,35.78988893739148,7,58023,58052
406,58157,242.4100854157804,7,58058,58045
406,58158,67.0002909256132,7,58025,58006
406,58159,247.48116582998506,7,58052,58046
406,58160,110.12206602970828,7,58022,58034
406,58161,101.9878951606668,7,58028,58056
406,58162,77.78468050915767,7,58022,57998
406,58163,38.52720675959459,7,58016,58055
406,58164,455.70713409694736,7,57876,58017
406,58165,80.54805928956335,7,58017,58001
406,58166,33.94262973966687,7,58035,58023
406,58167,97.6299386486556,10,57963,58016
406,58168,128.14074530887996,7,58028,58045
406,58169,161.73605301407218,7,58054,58036
406,58170,90.9030970032151,7,58019,58036
406,58171,517.3062598445006,10,58028,58007
406,58172,119.84100873735454,10,58046,58037
406,58173,48.816002137559614,7,58030,58045
406,58174,93.67912191466925,7,58001,58008
406,58175,107.94673988184931,7,57998,58033
406,58176,154.02745489652358,7,58063,57963
406,58177,123.82451943256088,9,58023,58035
406,58178,63.14542438131914,7,58014,58060
406,58179,72.53508224360499,7,58011,58035
406,58180,164.6330272883623,7,58037,58016
406,58181,205.14479644548024,7,58004,57011
406,58182,146.57956603338164,7,58011,58036
406,58183,76.10246539275668,9,58035,57963
406,58184,128.43292775632113,7,57998,58001
406,58185,69.65970660191438,7,57963,58054
406,58186,93.75052684171882,7,57876,58010
406,58187,42.24432061180026,7,58035,58007
406,58188,76.33789368200061,7,58004,58025
406,58189,91.64380533999785,7,57011,58037
406,58190,71.42737918546914,10,58019,58058
406,58191,38.63600781183317,7,58011,58036
406,58192,31.86424127800502,7,58025,58055
406,58193,254.11610529706294,7,58058,58035
406,58194,31.864235533110428,7,58023,57011
406,58195,69.45205239627035,10,58039,58052
406,58196,83.4110088935061,7,58052,57011
406,58197,84.51529612532508,10,58037,58045
406,58198,80.89465528680546,7,58058,58023
406,58199,146.7432623308525,7,58058,58036
406,58200,47.839800822138244,7,58033,58017
406,58201,89.12824536631506,10,58046,58030
406,58202,33.86637470912249,7,58011,58045
406,58203,104.89305212281381,7,57011,58022
406,58204,653.9439762038538,7,58014,58011
406,58205,300.7423539921246,10,58047,58030
406,58206,68.78272223680511,7,58008,58008
406,58207,70.5262528778488,7,58057,58052
407,57930,250.14111056229157,8,57791,57650
407,58078,239.37674873117618,8,57931,57930
407,58208,69.49921538454431,7,57931,58078
407,58209,154.16081837661937,8,58069,57930
407,58210,75.31744200193108,8,57930,58082
407,58211,131.417083977226,8,58071,58069
407,58212,108.76703782873737,8,58078,58074
407,58213,165.58366694103987,8,58078,58081
407,58214,79.8314882557053,8,58074,57930
407,58215,76.146986501861,8,58078,58078
407,58216,154.7223501862547,8,57930,57931
407,58217,208.5936283540878,8,58082,58073
407,58218,181.9445507600712,8,58071,58081
407,58219,270.10614213598546,8,57930,57930
407,58220,238.826883759177,8,58075,57930
407,58221,183.81966392466876,8,58078,58078
407,58222,196.744304823144,8,57930,57930
407,58223,77.88891737568021,8,58078,58074
407,58224,73.33642682505852,8,57930,58074
407,58225,227.51826970828535,8,58069,58078
407,58226,135.04064861871078,8,57931,58069
407,53961,865.2998313657587,10,53801,31364
407,58171,517.3062598445006,10,58028,58007
407,58227,134.9154909659583,7,58109,53961
407,58228,218.49817429805177,10,58101,58096
407,58229,77.9822239114779,10,58070,58091
407,58230,86.30753621679955,10,58104,58104
407,58231,129.1461090340884,7,58205,58092
407,58232,93.76996684682238,10,58104,58092
407,58233,89.19945843281786,10,58171,58095
407,58234,75.26928536504963,9,58108,58167
407,58235,257.497733162451,10,58171,58104
407,58236,46.72508122383174,10,58113,53961
407,58237,103.7746389016612,10,58095,58127
407,58238,141.788634016147,10,58111,58095
407,58239,198.84218676731493,10,58172,58111
407,58240,91.7668746046231,10,58104,58092
407,58241,34.79899694589738,10,58095,58098
407,58242,246.61754539650943,10,58089,58098
407,58243,82.73186893203527,7,58197,58089
407,58244,53.120369103166226,10,58104,57895
407,58245,130.43220612777503,10,58108,58101
407,58246,99.36442258437717,10,58172,58089
407,58247,167.50465506394153,10,58205,58095
407,58248,31.864235533110428,10,53961,58091
407,58249,32.93059337940487,10,58095,58089
407,58250,136.38235456826857,10,58098,58127
407,58251,88.13087125829307,10,58092,58104
407,58252,82.32340188039441,10,58205,58111
407,58253,261.6063976728807,10,58171,58101
407,58254,78.81365923253972,10,58108,58096
407,58255,269.52719692691454,10,58111,58104
407,58256,95.72171066328322,7,58205,58093
407,58257,84.47387251805552,10,58089,58104
407,31364,1213.414267785261,9,31209,31192
407,57845,1213.414267785261,9,31364,31364
407,58258,80.69134244533127,9,58115,58136
407,58259,87.14920866124595,9,58142,58177
407,58260,51.896520314851514,9,58129,58123
407,58261,107.08007175326205,9,58177,58077
407,58262,87.99142660619327,7,58177,57845
407,58263,79.79159227210701,9,58114,58126
407,58264,171.2363624580129,9,57845,58139
407,58265,35.50805150352322,9,58134,58126
407,58266,68.55570062716365,9,58126,58123
407,58267,46.71463183871448,9,58130,58133
407,58268,104.72749476616075,10,58124,58136
407,58269,84.24038466500316,9,58134,31364
407,58270,263.7716179014043,9,58136,58130
407,58271,46.75151854896369,7,58177,58139
407,58272,69.36822416549327,9,58114,58115
407,58273,41.86032694033236,9,58177,58133
407,58274,66.12631995534595,9,58136,31364
407,58275,151.7968138623228,10,58124,57845
407,58276,122.67144358806868,9,58130,58125
407,58277,47.02016913640402,10,58125,58141
407,58278,93.0088213834608,9,58136,58124
407,58279,86.23070439835664,9,58123,58124
407,58280,49.336256205790825,7,58114,58114
407,58281,81.68840143811511,10,58135,58119
407,58282,134.32733089731965,7,58129,58126
407,58283,188.7183364628572,9,31364,31364
407,58284,31.864235533129204,9,58126,58115
407,58285,92.66267218814272,7,58114,58123
407,57876,8008.855562283994,7,57011,57011
407,57011,7274.681787387283,7,49421,56830
407,58286,122.69391954606272,7,57876,58131
407,58287,81.39483137129324,7,58157,58153
407,58288,273.4692251084789,7,58145,58193
407,58289,33.160028615529846,7,57011,58174
407,58290,260.48890101049955,7,58144,58168
407,58291,34.707366435742045,7,58203,58182
407,58292,75.34466206073499,7,58160,58168
407,58293,95.43595158892754,7,58150,58164
407,58294,123.23547619325916,7,58204,58204
407,58295,69.41022381125259,10,58160,58161
407,58296,110.7808811703059,7,58191,58181
407,58297,86.59119674930236,7,58165,58085
407,58298,102.99259559633853,7,58153,58175
407,58299,35.71483739679952,7,58085,58176
407,58300,71.28608915673873,10,58199,58186
407,58301,72.35700514897428,7,58121,58198
407,58302,72.6842497500235,7,58157,58182
407,58303,91.92980732811827,7,58160,58199
407,58304,189.65820925690835,7,58176,58193
407,58305,74.19156468148563,10,58168,58207
407,58306,41.17698811723483,10,58160,58159
407,58307,102.19027288455352,7,58176,58175
407,58308,34.80894427132075,9,57011,58184
407,58309,75.68507143018239,7,58157,57011
407,58310,136.88436959808394,7,58157,58131
407,58311,260.4890166835521,7,57011,58150
407,58312,37.50221766412709,7,58170,58164
407,58313,83.46076428746004,7,58159,58145
407,58314,206.7104807741016,7,58143,58147
407,58315,89.87143526349497,7,58146,58193
407,58316,31.909025967699723,7,58198,57011
407,58317,72.6210940660799,7,58180,58182
407,58318,223.8473907248321,7,57011,58169
407,58319,31.973081886748002,7,58144,58204
407,58320,39.387579088459105,7,58204,58160
407,58321,47.25059254337266,7,58184,58199
407,58322,84.74320891688492,7,58196,58153
407,58323,126.04761198639696,7,58204,58159
407,58324,77.01631462068774,7,58150,58150
407,58325,82.57002270921284,8,58131,58187
407,58326,31.93370740921672,7,58193,58204
407,58327,75.93668799772526,7,57011,57876
407,58328,291.31948287345597,7,58157,57876
407,58329,140.71643365851895,7,57011,58159
407,58330,109.25959358479179,7,58159,58085
407,58331,243.14140141084584,7,58180,58193
407,58332,106.72645842095817,7,58164,58186
407,58333,145.31914434837063,7,58204,58175
407,58334,57.23280780249868,7,58193,58175
407,58335,35.596200689739156,7,57876,58132
407,58336,161.97301059376403,10,58179,58157
407,58337,141.51003617900642,7,58169,58181
407,58338,209.05788249687149,7,58153,58180
407,58339,82.68028274093021,7,58193,58164
407,58340,185.25354948766957,7,58184,58131
407,58341,49.09006825709128,7,58121,58159
407,58342,157.04804713012743,7,58204,58085
407,58343,85.08581072692995,7,58154,58121
407,58344,88.04032226838574,7,58199,58159
407,58345,102.92041686860117,10,58157,58199
407,58346,190.97719175062292,7,58180,58169
407,58347,180.26448010591542,7,58168,58193
407,58348,85.25451555991002,10,58168,58143
408,58219,270.10614213598546,8,57930,57930
408,57930,250.14111056229157,8,57791,57650
408,58349,89.85330606560802,8,58211,58078
408,58350,154.70107359817052,8,57930,58221
408,58351,171.03483865701696,8,58219,58219
408,58352,188.45792285134698,8,58078,58219
408,58353,98.9191780955944,8,58219,58225
408,58354,214.84356668136212,8,58078,58222
408,58355,192.08736057042535,8,58221,58219
408,58356,79.7727873806423,8,57930,58220
408,58357,183.70195585373202,8,58217,58225
408,58358,208.03243565610168,8,58225,58222
408,58359,298.46031582282427,8,58225,58221
408,58360,125.53644031591755,8,58217,58221
408,58361,94.8321095202698,10,58219,57930
408,58362,33.79123032137043,8,58219,58221
408,58363,31.864235533110428,8,58219,58078
408,58364,157.42803867740093,8,58213,58219
408,58365,85.47601776656495,8,58209,57930
408,58366,94.79214783473275,10,58219,58218
408,58367,134.40122028181608,8,58222,58220
408,58368,104.22166975404286,8,58216,57930
408,58369,194.6217372444187,8,58219,58078
408,58370,31.864235533110428,8,58217,58219
408,53961,865.2998313657587,10,53801,31364
408,58171,517.3062598445006,10,58028,58007
408,58371,53.51655831768322,10,58275,58242
408,58372,143.34242858404218,10,58235,58235
408,58373,165.0082238622827,10,58240,58228
408,58374,77.10527201332658,10,58171,58250
408,58375,83.58185731158224,10,58232,53961
408,58376,116.54537989281998,10,58237,58237
408,58377,88.05302499236169,10,58255,58233
408,58378,102.78418266625101,10,58232,58336
408,58379,80.63929064528716,10,58300,58232
408,58380,133.64125130250335,7,58242,58228
408,58381,165.06836896957105,7,58275,58268
408,58382,126.15336707035324,10,58228,58235
408,58383,61.616777838779626,10,58171,53961
408,58384,44.300239612994844,7,58247,58242
408,58385,275.0391600226309,10,58228,58252
408,58386,75.80997811784606,10,58237,58242
408,58387,141.76199180766304,10,58253,58228
408,58388,81.53495714588982,10,58171,58251
408,58389,85.32607657972689,10,58238,58247
408,58390,52.80166479954628,7,58250,58242
408,58391,64.36271737972183,10,58228,58235
408,58392,49.498614805942154,10,58300,53961
408,58393,34.75819073762504,10,53961,58348
408,58394,87.17146573687543,10,58240,58238
408,58395,319.27973724963124,7,58247,58245
408,58396,37.5123600583987,9,58171,53961
408,58397,55.73394859882474,10,58171,58268
408,58398,216.4048244942084,10,58237,58268
408,58399,333.9806295593644,10,58336,58171
408,31364,1213.414267785261,9,31209,31192
408,57845,1213.414267785261,9,31364,31364
408,58400,43.0830289427259,9,57845,58270
408,58401,32.03462279993775,9,58278,58273
408,58402,158.23416537724106,10,58276,31364
408,58403,327.9349791217635,9,58264,58270
408,58404,32.89722165624571,10,58259,58261
408,58405,86.16921394352163,9,58263,58259
408,58406,31.99046273750296,9,58269,57845
408,58407,83.51503259776773,9,57845,58283
408,58408,179.75761946782407,9,58276,58234
408,58409,147.64953280226297,9,31364,31364
408,58410,187.21697744935008,9,58261,31364
408,58411,209.31022199308512,9,58278,58272
408,58412,138.53859061573385,9,58283,31364
408,58413,200.3840003271202,7,58278,58276
408,58414,31.975191016230962,9,31364,57845
408,58415,101.05300879527651,10,58263,58283
408,58416,46.77933652303567,7,58259,31364
408,58417,31.871887377588916,9,57845,57845
408,58418,85.72304844573105,9,58278,58278
408,58419,86.23152403042451,9,58269,58259
408,58420,59.642381170910355,9,58283,58261
408,58421,31.949780952986238,9,31364,31364
408,58422,142.93180273667528,7,58259,58270
408,58423,151.11483124895886,9,58276,31364
408,58424,78.7869528341067,9,58259,58276
408,58425,112.9074702556242,9,58270,58283
408,57876,8008.855562283994,7,57011,57011
408,57011,7274.681787387283,7,49421,56830
408,58426,83.42735159643283,7,58307,58311
408,58427,36.740963962920034,7,57876,58227
408,58428,186.90294409768006,7,58288,58314
408,58429,118.20116543933621,7,58311,58294
408,58430,31.14521556324878,7,57876,58340
408,58431,121.79606199530622,7,57011,58328
408,58432,31.864235533110428,7,58298,58337
408,58433,60.13147788816601,7,58288,58315
408,58434,33.11983132264686,7,58328,58318
408,58435,67.64692626182253,7,58338,58294
408,58436,86.92753142668741,7,58328,58311
408,58437,32.774307984802014,7,57876,58331
408,58438,31.868695187933838,7,58317,58293
408,58439,31.86423555181541,7,57011,58331
408,58440,67.9795607568326,7,58290,58331
408,58441,31.976387536440257,7,57011,57011
408,58442,87.22001390355165,7,58296,58307
408,58443,32.9968928537518,7,57011,58311
408,58444,76.02745593174905,7,58303,58314
408,58445,125.15721007402945,7,58302,58311
408,58446,224.5384443133624,7,58288,58328
408,58447,158.22485512496672,7,58304,58282
408,58448,103.83960280218432,7,58323,58329
408,58449,97.14367883529387,7,58282,58227
408,58450,34.82441840833107,7,58346,58311
408,58451,109.62562341980349,7,58314,57876
408,58452,105.09188694177433,10,58314,58310
408,58453,46.60267832856009,7,58286,58332
408,58454,75.11611738012864,7,58290,58333
408,58455,35.68366212616549,7,58304,58301
408,58456,39.233878301346905,7,58318,58288
408,58457,152.99629524640966,7,58293,58262
408,58458,75.4699578280713,7,58304,58329
408,58459,142.39224938968113,7,58323,58314
408,58460,90.85759697911881,7,58331,58342
408,58461,43.00208473047038,7,58329,58332
408,58462,92.73150627716107,7,58307,58333
408,58463,54.67324443845265,7,58330,58310
408,58464,51.99497308871914,7,58318,58227
408,58465,415.9431606349043,7,58340,58318
408,58466,195.35637477298584,7,58328,58331
408,58467,79.82561432493937,7,58288,58329
408,58468,115.90555510440629,7,58333,57876
408,58469,366.1227734094149,7,58307,57876
408,58470,139.23732857877073,7,58287,57876
408,58471,89.05387591880816,7,58290,58344
408,58472,173.1254781957502,7,58290,58331
408,58473,34.62617260421839,7,58262,58290
408,58474,51.27384876151844,7,58328,58328
408,58475,213.04876354458116,7,58338,58333
408,58476,164.28154530126673,7,58290,58298
408,58477,105.7541996584185,7,58294,58323
408,58478,130.7886663890088,7,58329,57876
408,58479,74.68744334435436,7,58290,58304
408,58480,291.0558862548016,10,58227,58314
408,58481,39.33735852769958,7,58311,58328
408,58482,82.48858628027253,7,58304,58337
408,58483,31.864235533110428,7,58288,58293
408,58484,159.1853117261253,7,58318,58330
408,58485,91.79157383487282,7,58227,58340
408,58486,31.963517082017347,7,58298,57011
408,58487,31.864235533110428,7,58243,58294
408,58488,68.74000726613403,7,58338,58338
408,58489,138.74340823905547,7,58288,58342
409,58359,298.46031582282427,8,58225,58221
409,58219,270.10614213598546,8,57930,57930
409,58490,31.864235533110428,8,58354,58219
409,58491,31.864235533110428,8,58354,58365
409,58492,77.85728074936547,7,58359,57930
409,58493,227.03556080154658,8,58355,58359
409,58494,71.63235658049385,8,58369,58359
409,58495,65.05626131578252,8,58359,58354
409,58496,108.7221239953548,8,58358,58355
409,58497,235.07018541275525,8,58219,58219
409,58498,32.97655738309486,8,58355,58219
409,58499,282.8650565738418,8,58219,58367
409,58500,31.864442392382777,8,58352,58219
409,58501,254.58857016445805,8,58219,58219
409,58502,174.99669409807717,8,58359,58219
409,58503,105.01145787008682,7,58352,58359
409,58504,119.74804378451117,8,58351,58369
409,58505,78.88765283778186,8,58352,57930
409,58506,164.59476592401955,8,58369,58355
409,58507,180.04614524951103,8,58355,58219
409,58508,195.3417886126595,8,58354,58219
409,58509,86.15077859231002,8,57930,58369
409,58510,155.19997386909247,8,58359,58350
409,58511,229.0577695911574,8,58219,58367
409,53961,865.2998313657587,10,53801,31364
409,58171,517.3062598445006,10,58028,58007
409,58512,35.60495453951854,10,58373,58373
409,58513,282.5807912621609,10,58385,53961
409,58514,30.27829270422493,10,58394,58372
409,58515,33.00619955281977,10,58171,58385
409,58516,131.6037342860118,10,58376,58382
409,58517,275.0886433659876,10,58480,58372
409,58518,82.7615048007936,7,58171,58398
409,58519,128.06350273127333,10,58387,58373
409,58520,79.87422079771406,10,58377,58452
409,58521,62.55632190572594,10,58378,58361
409,58522,141.81083334896445,10,58385,53961
409,58523,95.45509349940978,10,58382,58398
409,58524,79.7477830384516,10,58373,58361
409,58525,138.70529074762106,10,58379,58373
409,58526,73.3837107742922,10,53961,58398
409,58527,42.14582897102414,10,58415,53961
409,58528,50.31702359139871,10,58373,58378
409,58529,35.597611499952805,10,58480,58415
409,58530,85.54593237023657,10,53961,58372
409,58531,235.18957693041574,9,58480,58452
409,58532,113.51674653799,10,58402,58480
409,58533,35.82713604350953,10,53961,58373
409,58534,36.53933295136853,10,58399,53961
409,58535,109.69565691968441,10,58373,58415
409,58536,61.259609662930416,10,58399,58171
409,58537,199.57658064702838,7,58373,58480
409,58538,79.96693419459606,10,53961,58385
409,31364,1213.414267785261,9,31209,31192
409,57845,1213.414267785261,9,31364,31364
409,58539,53.357584225941025,9,58418,58410
409,58540,123.37204761345909,9,58410,58410
409,58541,228.76184841721215,9,57845,58418
409,58542,109.52873185913208,9,58400,57845
409,58543,33.81783267287717,9,58412,58410
409,58544,186.96655207324162,9,31364,58420
409,58545,31.864235533110428,9,58423,57845
409,58546,122.31843265962593,9,58408,57845
409,58547,85.95206039718047,9,58424,58424
409,58548,37.663447804075524,9,31364,58420
409,58549,86.18640158286306,9,58405,58400
409,58550,128.41083443096215,9,58410,58408
409,58551,295.14239069239795,9,58403,58403
409,58552,120.95828779021818,9,58408,58423
409,58553,208.71653993512473,10,58423,58423
409,58554,89.82674855056176,10,31364,58423
409,58555,31.885484033004246,9,58409,58425
409,58556,109.45501829299845,9,58408,58408
409,58557,37.74637628740153,9,58403,31364
409,58558,223.2964526478907,9,58411,58407
409,58559,122.3407167565806,9,58412,58419
409,58560,69.00656493240581,9,58408,58425
409,58561,89.19983895147983,10,58410,58423
409,58562,82.54812859140526,9,57845,58419
409,58563,57.9503727197897,10,31364,58410
409,58564,81.66436452473123,9,58423,57845
409,58565,83.51079099061671,9,58410,58423
409,58566,35.82892028595961,9,57845,58403
409,57876,8008.855562283994,7,57011,57011
409,57011,7274.681787387283,7,49421,56830
409,58567,39.35777632161104,7,58475,58440
409,58568,76.96443273846954,7,58448,58484
409,58569,110.08051802328131,7,58431,58469
409,58570,87.23708268434356,7,58466,58468
409,58571,98.79833031729476,7,57876,57011
409,58572,71.20372173960585,7,57011,58380
409,58573,133.9429486310337,7,58464,58447
409,58574,61.37505004687098,7,58459,58484
409,58575,46.700445524104055,7,57011,58476
409,58576,125.01997882110861,7,58428,58465
409,58577,115.82431583740322,10,58422,58465
409,58578,31.864235533110428,7,58478,58381
409,58579,75.3375577347914,7,58489,58469
409,58580,75.96685053105077,10,58390,58460
409,58581,96.52288156296451,7,58442,58462
409,58582,31.864235544191995,7,58469,58457
409,58583,50.52806480376183,7,58468,58428
409,58584,792.763220251334,7,58475,57011
409,58585,43.905400480865396,9,58475,58484
409,58586,36.72872711646069,9,58477,58469
409,58587,129.78322573006707,7,58381,58395
409,58588,188.54302130599052,7,58431,58462
409,58589,265.9913129687682,7,58465,58429
409,58590,34.01956832524844,7,58476,57876
409,58591,115.47760087893103,7,58429,58433
409,58592,59.54693831157855,9,58468,58475
409,58593,189.78492750199118,7,58489,58462
409,58594,128.22412411860833,7,57011,58477
409,58595,106.62267816571216,7,58484,58426
409,58596,31.99509025630407,7,58476,58475
409,58597,149.88089194022058,7,58395,58489
409,58598,131.67559262896933,7,58413,58447
409,58599,87.1590124962567,7,58431,58448
409,58600,65.71945200856689,7,58467,58463
409,58601,207.4551722640107,7,58470,58475
409,58602,61.35362708943693,7,58466,58449
409,58603,37.61523847675747,7,58469,58447
409,58604,34.90116545318713,7,58436,58466
409,58605,35.62642679894883,7,58422,58446
409,58606,31.15937591998777,7,57011,58428
409,58607,62.892958304185505,10,58484,58381
409,58608,230.53657222527426,9,58465,58465
409,58609,75.01358316768416,7,58478,58478
409,58610,65.72636188528887,7,57876,58447
409,58611,206.19287107533518,7,58436,58466
409,58612,124.16851718739238,10,58447,58472
409,58613,65.0116250855844,7,58470,58479
409,58614,268.06977068773784,10,58431,58395
409,58615,42.152237792289355,7,57876,58429
409,58616,128.690792346006,7,58446,58431
409,58617,67.13514131298598,9,58458,58444
409,58618,50.234370745103654,7,58444,58472
409,58619,124.75269059019608,7,58472,58465
409,58620,105.01591105653745,7,58446,58463
409,58621,39.4104304024339,7,58428,58473
409,58622,32.99760028734919,9,58422,58436
409,58623,33.99220643543481,10,58395,58427
409,58624,106.75005299417357,7,58449,58470
409,58625,119.25954615775541,7,58428,57011
409,58626,35.661372400751944,7,58471,58465
409,58627,84.47457031614017,7,58472,58446
409,58628,31.864235533110495,7,58470,58447
409,58629,108.37741542337844,7,58448,58470
409,58630,142.65038658104305,7,58476,58395
409,58631,125.22978597832848,7,58482,58451
410,58359,298.46031582282427,8,58225,58221
410,58499,282.8650565738418,8,58219,58367
410,58632,145.44404381808175,8,58219,58493
410,58633,236.06788949569938,8,58509,58493
410,58634,96.40637047862097,8,58219,58508
410,58635,194.9262575186786,8,58505,58499
410,58636,104.05917935128748,8,58497,58506
410,58637,161.90716040932406,8,58219,58359
410,58638,35.61657405072164,7,58497,58359
410,58639,279.16735977913066,8,58497,58359
410,58640,108.73617156854714,8,58359,58493
410,58641,287.189815167922,8,58497,58497
410,58642,190.59428475346525,7,58493,58502
410,58643,227.20319298074008,8,58507,58499
410,58644,241.0845986350414,8,58359,58502
410,58645,235.07018541275525,8,58504,58497
410,58646,59.785558470178536,8,58359,58501
410,58647,107.58400524139056,8,58494,58499
410,58648,78.58411337801496,8,58219,58497
410,58649,199.44720132116254,8,58359,58493
410,58650,79.86478572751591,8,58499,58497
410,58651,225.36725508125318,8,58219,58359
410,58652,101.16495064621499,8,58219,58504
410,58653,173.62101583845174,8,58219,58219
410,53961,865.2998313657587,10,53801,31364
410,58171,517.3062598445006,10,58028,58007
410,58654,145.1744791616756,10,58525,58171
410,58655,91.95988721275754,10,58524,58532
410,58656,89.1615586189162,10,58561,58522
410,58657,121.43213157086795,10,58523,58517
410,58658,79.7220679530481,10,58171,58535
410,58659,459.2976584080965,10,58517,58553
410,58660,32.030326030904334,10,58526,58534
410,58661,183.4510332546381,10,58561,58614
410,58662,160.32596889675273,10,58525,58519
410,58663,73.29463144668591,7,58524,58522
410,58664,129.9642138528456,10,58563,58612
410,58665,31.864235533110428,10,58524,58563
410,58666,109.62222534773419,10,58561,58553
410,58667,178.58990245931463,10,58522,58171
410,58668,233.3672169868277,10,58532,58612
410,58669,32.80000525150427,10,58553,58513
410,58670,88.34294340984543,10,58171,53961
410,58671,36.712066918187226,10,58519,53961
410,58672,105.78936841826484,10,58523,58612
410,58673,69.73690136951095,7,58517,58577
410,58674,85.38821730094136,10,58577,58171
410,58675,214.675307145226,10,58577,58525
410,58676,214.3828209171114,10,58553,58517
410,58677,51.23629167509576,10,58538,58525
410,58678,195.5165357459034,10,58171,58171
410,58679,57.06958110784096,10,58171,58614
410,58680,118.11793150976833,10,58517,58612
410,31364,1213.414267785261,9,31209,31192
410,57845,1213.414267785261,9,31364,31364
410,58681,172.3377861652454,9,58556,58551
410,58682,70.22437983361917,9,58550,58552
410,58683,31.891423622893985,9,57845,58550
410,58684,212.31109130607007,9,58531,58559
410,58685,140.49643183239354,10,58556,58547
410,58686,161.78913482099034,9,58551,58558
410,58687,89.05676397635209,9,58564,58541
410,58688,159.07577259712016,9,58551,58551
410,58689,108.23032487997867,7,58540,58608
410,58690,186.0255218335725,9,58547,58541
410,58691,33.72959516494204,7,57845,58585
410,58692,224.55771714174625,9,31364,58552
410,58693,36.77117691275314,9,58541,58608
410,58694,94.566716025803,9,58544,58559
410,58695,132.31804561540778,10,58562,57845
410,58696,164.31806387703108,9,58544,31364
410,58697,64.17765441119283,9,58565,31364
410,58698,48.32718274115079,9,58551,58540
410,58699,106.47336795096467,9,58544,58562
410,58700,278.8887643633831,9,57845,58542
410,58701,123.9345620252637,9,58550,58540
410,58702,116.96153763482707,10,58608,58531
410,58703,85.3147713542861,9,58549,58562
410,58704,112.13072792896253,9,58550,58541
410,58705,166.40058274669389,10,58531,58540
410,58706,44.10867018758988,9,58540,58556
410,58707,165.71072679792798,9,58542,31364
410,58708,59.524467262278755,9,58560,58608
410,58709,253.16929781499348,10,57845,58551
410,58710,50.80709058652205,10,58550,58544
410,57876,8008.855562283994,7,57011,57011
410,57011,7274.681787387283,7,49421,56830
410,58711,245.23183409672453,7,58576,58594
410,58712,36.60350657523947,7,57011,58595
410,58713,34.84265617177877,7,58601,58584
410,58714,49.15039489827006,7,57876,58619
410,58715,173.52432844590646,7,58620,58594
410,58716,210.61080130880592,7,58569,57011
410,58717,169.6467501209949,7,58630,58616
410,58718,87.2696788140216,7,58584,58591
410,58719,72.07425554832142,7,58591,58616
410,58720,34.73935429716713,7,58598,58616
410,58721,171.06849729788982,7,57876,58581
410,58722,59.98676112524449,9,58589,58616
410,58723,101.13711890354439,7,58595,58627
410,58724,285.68841682886597,7,58593,58537
410,58725,210.54787658269788,9,58597,58619
410,58726,175.76915822419434,7,58601,58589
410,58727,72.65883382507414,7,58584,58630
410,58728,98.9213576314406,7,58589,58616
410,58729,95.4382323460625,7,58601,58593
410,58730,195.57574125045772,7,58589,58611
410,58731,116.77487106847722,7,58584,58587
410,58732,72.40839285011774,7,58599,58571
410,58733,31.911833918791018,7,57876,58591
410,58734,204.54097348602164,7,58594,58569
410,58735,300.13522977744896,7,58616,58611
410,58736,55.98896391546532,9,58589,58631
410,58737,270.6954230719112,7,58598,58570
410,58738,35.66420936029753,7,57011,58576
410,58739,73.81456891297634,7,58570,58631
410,58740,33.831729683203626,7,58584,58573
410,58741,53.4580585839571,7,58584,58584
410,58742,150.6424982280434,7,58630,58571
410,58743,54.091240037231714,7,57876,58571
410,58744,34.85310771956966,7,58619,57011
410,58745,117.6910386765588,7,58631,58587
410,58746,58.96545134322921,7,58587,58616
410,58747,53.092848624971495,7,58629,58584
410,58748,33.65500545360101,10,58589,58626
410,58749,241.89876035728716,7,58599,58601
410,58750,227.15189326170054,7,58588,58588
410,58751,60.350590781029815,10,58597,58627
410,58752,143.0229044522363,7,58584,58627
410,58753,49.961561723387774,7,57876,58591
410,58754,34.77144263293003,7,57011,58598
410,58755,31.868775689180787,9,58588,58597
410,58756,83.66958186007734,7,58597,58624
