generation,id,fitness,species,parent1,parent2 
485,68950,31.864235533110428,12,68808,68768
485,68951,131.96580990126375,12,68784,68767
485,68952,92.00191986314253,12,68747,68775
485,68953,228.51411003861176,12,68755,68770
485,68954,131.6841240549843,12,68805,68757
485,68955,123.84709264792419,12,68768,68790
486,57104,1564.544931257467,10,56832,56967
486,49819,1507.9410435266218,10,39981,49650
486,68956,34.75728135249375,10,68872,68869
486,68957,39.414112487424504,10,57104,68813
486,68958,31.864235533110428,10,68865,68855
486,68959,116.84199899791035,10,68852,68817
486,68960,164.19018772152057,12,68835,68819
486,68961,220.34368958331896,10,49819,68863
486,68962,76.28654528252062,10,68934,68855
486,68963,82.52296857668901,10,57104,68934
486,68964,35.51484742151476,10,68854,68850
486,68965,139.70022989888147,10,68819,68821
486,68966,50.69016949801703,10,68870,68852
486,68967,154.63946646032304,10,68813,68853
486,68968,154.3040170380988,10,68872,68815
486,68969,46.8212709233136,10,68813,68852
486,68970,99.01938622269809,10,68821,68872
486,68971,95.43213027276848,10,68840,68829
486,68972,107.52743646553593,10,68872,68815
486,68973,202.52334889281164,10,68863,68821
486,68974,132.00643274798873,12,68817,68856
486,68975,337.5379918482916,10,68859,68824
486,68976,85.3228785994,10,68863,68813
486,68977,152.91469755515635,10,68859,68854
486,68978,127.05666006437419,10,49819,68813
486,68979,136.05790663888152,10,68813,68815
486,68980,139.70062549471317,10,68851,68824
486,68981,48.134204358601295,10,68875,68854
486,68982,38.59159511032,10,68853,57104
486,68983,153.20969488938533,10,68832,68854
486,68984,62.52700303453994,10,68872,68859
486,68985,128.5849227232605,10,68854,57104
486,68986,34.81977832676436,10,68863,68854
486,68987,177.2910627615566,10,68833,68934
486,68988,240.0117223056845,10,68859,68852
486,68989,152.96642200879356,10,68839,68835
486,68990,109.50181621757342,10,68835,68830
486,68991,97.56312404232827,10,68827,68815
486,68992,156.2525655905079,10,68830,68853
486,68993,196.11201881265225,10,68942,68871
486,68994,31.864235533110428,10,68815,68859
486,68995,173.19539966351982,10,68817,68859
486,68996,35.73380107077387,10,68838,68815
486,68997,330.2841185074325,10,68859,68859
486,68998,32.96197559855554,10,68817,68843
486,68999,35.738478256599386,10,68846,68826
486,69000,256.9928757210291,10,68872,57104
486,69001,293.4820309499481,10,68934,68834
486,69002,264.00976006793223,10,68850,68819
486,69003,143.62133714681403,10,68819,68839
486,69004,38.465128123210704,10,68815,68870
486,69005,106.22208017129915,10,49819,68842
486,69006,74.58489346535147,10,68859,68869
486,69007,98.42302226056346,10,57104,68848
486,69008,121.72063967734589,10,68934,68863
486,69009,176.84816191305157,10,68821,68851
486,69010,268.10195774495213,10,68819,68840
486,69011,142.93226390396347,10,68851,68818
486,69012,79.7339614399561,10,68942,68829
486,69013,44.0252506847439,10,68870,68821
486,69014,32.10366862288143,10,68831,68865
486,69015,114.070535417822,10,68860,68942
486,69016,104.18776890580413,10,68856,68851
486,69017,71.3563400774172,10,68831,68861
486,69018,149.30448632150706,10,68815,68815
486,69019,31.864235533240645,10,68821,68818
486,69020,35.684340525428595,10,68859,68860
486,69021,167.5282688761518,10,68833,57104
486,69022,147.45280197721655,10,68852,49819
486,69023,169.79400029261936,10,49819,57104
486,69024,58.77673374063259,10,68818,57104
486,69025,85.44172567262535,10,68850,68824
486,69026,116.0718075297832,10,68835,68831
486,58179,2201.621345091212,12,57302,57995
486,66278,1807.2597068058717,12,66160,58179
486,69027,324.4751592883466,12,68923,68923
486,69028,74.0818975953539,12,68924,68919
486,69029,77.95999449077613,12,68892,68955
486,69030,51.0678283054855,12,58179,68891
486,69031,132.30040690443104,12,68893,68888
486,69032,135.19551717312726,12,68920,68951
486,69033,119.66734844248872,12,68920,68933
486,69034,87.21404947230988,12,68893,68913
486,69035,164.01984864295488,10,68946,68811
486,69036,85.44128955158186,12,68913,68922
486,69037,102.09063004544632,12,68908,68905
486,69038,88.12799463260895,10,68915,68811
486,69039,31.864235533110428,12,68888,68922
486,69040,199.48592592217713,12,68811,68929
486,69041,135.27689726558407,12,68953,68922
486,69042,119.60698191495453,12,68892,68930
486,69043,77.98924791712027,12,68924,68896
486,69044,277.492282695723,12,68878,66278
486,69045,76.07830735548691,10,68836,68895
486,69046,77.91344978153995,12,68955,68921
486,69047,193.02544198986308,10,68895,68836
486,69048,60.45764620905372,12,68929,68888
486,69049,173.20619838921294,12,68926,68893
486,69050,125.75312136839148,12,68913,68896
486,69051,31.864235533110428,12,68892,68936
486,69052,129.68502780872137,12,68946,68952
486,69053,40.557169555684595,12,68908,68901
486,69054,94.86032807061743,12,68895,68893
486,69055,229.7978918463231,12,68908,68925
486,69056,55.0492725160794,12,68926,68953
486,69057,77.9385480491197,12,68929,68910
486,69058,79.73481137205627,12,68948,66278
486,69059,78.9210847110732,12,68929,68929
486,69060,123.30733977921543,12,68930,68933
486,69061,70.39125094072476,12,58179,68929
486,69062,145.4741422568049,12,68878,68896
486,69063,103.94915385446453,12,68931,66278
486,69064,44.85713964467643,12,68905,68811
486,69065,251.59187772094887,12,68936,68953
486,69066,92.73574482371029,12,68920,68891
486,69067,127.06222539947855,12,68930,68892
486,69068,164.86331606245267,12,68936,68919
486,69069,152.92681320880732,12,68951,68895
486,69070,166.9519283803965,12,68955,68932
486,69071,31.864235533110428,12,68932,68954
486,69072,102.00975570313167,12,68920,68929
486,69073,146.70124091444225,12,68810,68913
486,69074,95.79237256442525,12,68922,58179
486,69075,175.28816971058606,12,68888,58179
486,69076,129.64409001723237,12,68924,68939
486,69077,142.40687310792293,12,68811,68880
486,69078,35.5979752281941,12,68945,68836
486,69079,183.66391871403118,12,68811,68925
486,69080,80.67479321258969,12,68944,68954
486,69081,105.59775736379837,12,68948,68944
486,69082,142.50240285544896,12,68921,68948
486,69083,186.8501867177995,12,58179,68948
486,69084,108.64908386361341,12,68888,68901
486,69085,202.95539980664756,12,68951,68945
486,69086,120.38901386980203,12,66278,68930
486,69087,35.90892384771037,12,68924,68936
486,69088,85.2892029489058,12,68931,68920
486,69089,61.614532799073814,12,68897,68884
486,69090,252.6678521522148,12,68929,68892
486,69091,31.864235533110428,12,68910,68924
486,69092,113.0347609893051,12,68921,68919
486,69093,138.7282908608944,12,68906,68908
486,69094,170.05627893392182,12,68878,68926
486,69095,124.3168502749536,12,68953,68910
486,69096,31.96486146672269,12,68921,68935
486,69097,130.79628492493404,12,68924,68951
486,69098,147.60659932690322,12,68906,68939
486,69099,103.01790821020202,12,68930,68913
486,69100,124.43535045859906,12,68944,68921
486,69101,111.03712714415128,12,68924,68836
487,57104,1564.544931257467,10,56832,56967
487,49819,1507.9410435266218,10,39981,49650
487,69102,89.0638056050532,10,68980,68975
487,69103,138.22566678084553,10,68979,69005
487,69104,118.5621465979754,10,69011,69005
487,69105,35.842494405383164,10,69018,69006
487,69106,77.22337291222325,12,69002,68992
487,69107,114.89863596443277,10,68968,68997
487,69108,191.4972058118558,10,69023,68995
487,69109,101.14399438652069,10,69021,68961
487,69110,98.36244177859952,10,68975,69002
487,69111,127.5183719055461,10,68979,69008
487,69112,115.84249251858259,10,69035,69003
487,69113,892.0485189831721,10,69002,49819
487,69114,32.85421678942197,10,68969,68997
487,69115,135.62511740021822,12,68993,68968
487,69116,32.871519472652714,10,68993,68997
487,69117,31.96281846465205,10,57104,68979
487,69118,315.6904063816056,10,68975,69002
487,69119,140.31056577201127,10,68980,68989
487,69120,54.95147832016629,10,69035,68985
487,69121,153.18787391786262,10,69011,68991
487,69122,92.77531924479732,10,68997,68995
487,69123,145.56064448742092,10,68970,68988
487,69124,92.82036361648014,10,68961,69018
487,69125,45.31560292077724,10,69026,68987
487,69126,95.96137686690538,10,69015,69022
487,69127,116.08892641979818,10,68976,68962
487,69128,126.95812755684574,10,68977,68973
487,69129,31.867893249445387,10,69005,68961
487,69130,36.51365452735719,10,69000,68983
487,69131,114.81275386950577,10,68989,68975
487,69132,107.6877073448549,10,69007,68997
487,69133,35.63757079405937,10,69003,68983
487,69134,157.3857990199944,10,68992,68993
487,69135,88.07457810138473,10,69000,69038
487,69136,67.57370972780863,10,68969,68973
487,69137,85.29023663231422,10,68989,69023
487,69138,104.33445751765905,12,68987,68963
487,69139,165.33577638328458,10,68993,69035
487,69140,276.72777012499347,10,49819,68988
487,69141,33.81209250733841,10,68973,49819
487,69142,77.81664897313797,10,68997,69002
487,69143,33.80650484680915,10,68997,69001
487,69144,191.09839793440227,10,69022,69002
487,69145,122.77574146769021,10,68981,69002
487,69146,112.17898979060729,10,57104,69023
487,69147,165.2050211443272,10,69021,68967
487,69148,40.687599373154825,10,49819,69010
487,69149,131.79389384943903,10,68997,69015
487,69150,57.95278557783725,10,69025,69024
487,69151,34.88534892391216,10,68988,68975
487,69152,31.864235533110428,10,68977,68992
487,69153,81.6670415032532,10,68973,68995
487,69154,179.41231361816745,10,68967,57104
487,69155,70.14263659376614,10,49819,69022
487,69156,146.27197095083224,10,68965,69000
487,69157,119.49437831998009,10,69016,68997
487,69158,169.53490176213396,10,68965,68988
487,69159,100.12550524678007,10,68978,68995
487,69160,96.48252090538143,10,69010,69019
487,69161,287.07656432548595,10,69002,68979
487,69162,111.401632179195,10,68961,69012
487,69163,68.73502496286218,10,68992,69010
487,69164,123.00922825953754,10,68985,68975
487,69165,114.94095216551787,12,69047,68990
487,69166,122.24049157781242,10,68973,68971
487,69167,67.5848232166283,10,68973,69025
487,69168,124.62273698678773,10,68978,69021
487,69169,42.24686007601709,10,69047,57104
487,69170,232.92827489889493,10,69023,69000
487,69171,366.73033943914913,10,49819,68977
487,69172,117.81569348534697,10,69018,68980
487,58179,2201.621345091212,12,57302,57995
487,66278,1807.2597068058717,12,66160,58179
487,69173,121.29786759983475,12,69098,69099
487,69174,87.11859275989909,12,69093,69040
487,69175,88.10865553358266,12,69100,69092
487,69176,171.56607475592608,12,69098,69072
487,69177,141.71624228897417,12,69027,69075
487,69178,166.69243969207784,12,69083,69062
487,69179,136.52482012956472,12,69069,69083
487,69180,145.0592744878494,12,69040,69062
487,69181,87.2060589198545,12,69032,69029
487,69182,59.92713566893358,12,69054,58179
487,69183,93.43549019924055,12,69085,69077
487,69184,41.26496167768234,12,69072,69081
487,69185,160.36078856198714,12,69085,69065
487,69186,138.44332171197732,12,69094,69083
487,69187,138.22579364605073,12,69031,69069
487,69188,107.7168858502159,12,69075,69069
487,69189,65.7428225742794,10,69079,69065
487,69190,85.28493572904323,12,69040,69073
487,69191,92.797041611588,12,66278,69068
487,69192,143.0002592557033,12,69077,69070
487,69193,124.12926160153101,12,66278,69079
487,69194,64.88928712090296,12,69046,69093
487,69195,118.5355175296633,12,69073,69077
487,69196,90.98376562504856,12,69065,68974
487,69197,124.09623103473184,12,69031,69070
487,69198,33.77911100872531,12,69065,69049
487,69199,107.36156753608066,10,68960,69100
487,69200,134.13534803227293,12,69098,69075
487,69201,31.864235533110428,12,69063,69098
487,69202,156.2937367097619,12,69049,69044
487,69203,121.43885271833376,12,69031,69077
487,69204,31.864235533110428,12,69094,68974
487,69205,267.3261197880971,12,69090,69085
487,69206,72.92186867170389,12,69048,69065
487,69207,201.57748346386478,12,69060,69083
487,69208,83.03860921117857,12,69090,69081
487,69209,117.97300872991138,12,69097,69080
487,69210,138.37982359603612,12,69044,69041
487,69211,35.87247220267928,12,69085,69057
487,69212,122.13878425151688,12,69082,68960
487,69213,139.8121700915275,12,69082,69068
487,69214,134.8120170899301,12,69093,69054
487,69215,83.57363476766659,12,69077,68974
487,69216,94.67036329984744,12,69044,69098
487,69217,162.6519331279502,12,69082,69075
487,69218,87.9719526702329,12,58179,69065
487,69219,102.11477515202431,12,69098,69062
487,69220,35.65485830577221,12,69068,58179
487,69221,31.864235533110428,12,69067,69059
487,69222,82.77484752535453,12,69094,69044
487,69223,231.67296959344668,12,69040,69090
487,69224,36.873810190327426,12,66278,69070
487,69225,211.56982840312557,12,69068,66278
487,69226,31.864235533110428,12,69065,68974
487,69227,34.053641202310374,12,69034,69053
487,69228,146.07336661055422,12,69031,69098
487,69229,115.72403295694421,12,69085,69073
487,69230,79.84929072283548,12,69097,69059
487,69231,43.080980550701256,12,69027,69040
487,69232,146.0368806846339,12,69044,69040
487,69233,91.82180285447313,12,69040,69065
487,69234,145.0984344551485,12,69084,68960
487,69235,157.64692375091187,12,69052,69037
487,69236,128.95995858884424,12,69062,69075
487,69237,123.3416144178514,12,66278,69077
487,69238,192.95787640376386,12,69090,69067
487,69239,106.80912884856755,12,69067,69050
487,69240,225.11004980157182,12,69082,69055
487,69241,128.00365427800347,12,69100,69075
487,69242,175.90847819022278,12,69031,69073
487,69243,165.2988397872444,12,58179,69037
487,69244,142.54278994273565,12,69084,69092
487,69245,136.91596027125786,12,58179,69041
487,69246,239.7721857275657,12,69065,69095
487,69247,110.50962340277938,10,69097,69077
488,57104,1564.544931257467,10,56832,56967
488,49819,1507.9410435266218,10,39981,49650
488,69248,76.30614617210774,10,69123,69149
488,69249,166.13880461134596,10,57104,69171
488,69250,201.87283575609615,10,69149,69144
488,69251,61.36474465275258,10,69139,69118
488,69252,33.68188272810515,10,69161,49819
488,69253,138.0414442315496,10,69170,69121
488,69254,184.98646898065604,10,69162,69158
488,69255,301.7357012052099,10,69158,69144
488,69256,101.87353982628379,10,69168,69158
488,69257,246.37163521832377,10,69171,69171
488,69258,112.62820357748615,10,69199,69113
488,69259,111.12130225059232,10,69156,69111
488,69260,175.13894450607785,10,69121,57104
488,69261,34.752857826906265,10,69164,69170
488,69262,107.87710361151699,10,69164,69142
488,69263,91.75787078860279,10,69107,69171
488,69264,73.50822954472378,10,69132,69110
488,69265,31.864720646677057,10,69139,69108
488,69266,124.46814396666366,10,69158,69170
488,69267,289.02574942115314,10,69112,57104
488,69268,30.30556167278824,10,69140,69147
488,69269,91.86349265542506,10,69145,69154
488,69270,46.839196497718746,10,69158,69120
488,69271,125.18187528091748,10,57104,69166
488,69272,59.573001804970545,10,69103,69119
488,69273,91.81869822389834,10,69102,69108
488,69274,109.62445894676607,10,69162,69147
488,69275,84.29578956358209,10,69119,69170
488,69276,132.6039108261203,10,69121,69127
488,69277,166.98925687033702,10,69108,69171
488,69278,104.9937199022451,10,69140,69119
488,69279,302.67290942803464,10,69199,69139
488,69280,104.82970997937491,10,69247,69119
488,69281,331.70091540253776,10,69147,69156
488,69282,132.40757269514788,10,69127,69118
488,69283,127.84999423200532,10,49819,69171
488,69284,127.03398607015511,10,69140,69121
488,69285,94.361368966345,10,69109,69113
488,69286,91.84000883955989,10,69170,69139
488,69287,128.4006265175553,10,69145,69140
488,69288,178.84671960032694,10,69139,69118
488,69289,125.18716449757237,10,69108,69132
488,69290,35.598012030891375,10,69161,69154
488,69291,159.03841244341533,10,69112,69134
488,69292,70.25509808442496,10,69144,69149
488,69293,142.27345885668282,10,69102,69108
488,69294,53.086078648647074,10,69126,69156
488,69295,96.43229307424649,10,69147,69157
488,69296,90.87535951138999,10,69158,69134
488,69297,138.29012012485447,10,69121,69162
488,69298,269.1082214881618,10,69140,69159
488,69299,70.52162514451759,10,69161,69119
488,69300,317.0771653461924,10,49819,69121
488,69301,82.76482028160117,10,69123,69163
488,69302,129.54019167042287,10,69103,69103
488,69303,142.3585636659812,10,57104,69118
488,69304,139.67707374193338,10,69113,69156
488,69305,278.7165031517994,10,69142,69121
488,69306,97.67095709009361,12,69158,69161
488,69307,50.931581823255996,10,69123,69149
488,69308,120.34977708832666,10,69121,69107
488,69309,87.15619496492522,10,69154,69144
488,69310,33.73327432774546,10,69140,69156
488,69311,31.864235533110428,10,69144,69113
488,69312,86.9022324528074,10,69149,69168
488,69313,60.62729924609664,10,69139,57104
488,69314,33.76681434716205,10,69157,69170
488,69315,34.7823589002317,10,69108,69171
488,69316,104.6475759584882,10,49819,69110
488,69317,50.420251294999936,10,69139,69118
488,69318,36.48202900736504,10,69147,69164
488,58179,2201.621345091212,12,57302,57995
488,66278,1807.2597068058717,12,66160,58179
488,69319,93.66691103636722,12,69244,69225
488,69320,134.09498468988238,12,69178,69235
488,69321,38.78223949496506,12,69225,69185
488,69322,84.36609895556886,12,69202,69219
488,69323,78.24038272778746,12,69203,69244
488,69324,127.0616257499072,12,69180,69238
488,69325,103.09739415353347,10,69177,69234
488,69326,179.08511116436998,12,69115,69225
488,69327,265.4913481710167,12,69178,69205
488,69328,141.5456350033814,12,69234,69195
488,69329,101.8862117886132,12,69223,69205
488,69330,225.4867833318195,12,69200,69223
488,69331,127.49415988136897,12,69187,69175
488,69332,94.78180979600566,12,69235,69235
488,69333,34.781471598530686,12,69240,58179
488,69334,37.489018573938,12,69225,69242
488,69335,131.58489281166794,12,69225,69245
488,69336,66.01735852217499,12,69217,69203
488,69337,34.70826122154634,12,69210,69177
488,69338,38.420361899378555,12,69235,69187
488,69339,134.46692777295365,12,69241,69232
488,69340,74.64847390603472,12,69240,69205
488,69341,148.07423832900912,12,69186,69176
488,69342,84.42393046108342,12,69234,69235
488,69343,110.05238157866532,12,69205,69234
488,69344,88.44169504628182,12,69232,69217
488,69345,85.28100032064792,12,69244,69205
488,69346,39.392200517498495,12,69209,69175
488,69347,174.2706723840366,12,69195,69174
488,69348,80.77130073758147,12,69219,69235
488,69349,82.57877561952253,10,69234,69175
488,69350,94.6264097348747,12,69223,69210
488,69351,36.62610906459977,12,69178,69179
488,69352,31.864235533110428,12,69229,69185
488,69353,153.34920953907337,12,69246,69115
488,69354,117.85860115334444,12,69200,69207
488,69355,120.85971516502767,12,69232,69205
488,69356,225.52879128131158,12,69207,66278
488,69357,76.87775219268734,12,69205,69213
488,69358,100.96527323075097,12,69187,69244
488,69359,35.7697167550528,12,69243,69237
488,69360,101.75535950051885,12,69187,69178
488,69361,80.99015500428784,12,69180,69115
488,69362,87.90871643794597,12,69213,69213
488,69363,99.3353188072347,12,69230,69243
488,69364,31.864235533110428,12,69200,69187
488,69365,125.95505475114462,12,69115,69178
488,69366,131.80789522407616,12,69245,69176
488,69367,144.89167673816206,12,69205,69228
488,69368,127.184439498636,12,69235,69217
488,69369,82.64489783858137,12,69179,69213
488,69370,178.3970094207263,12,69179,69235
488,69371,117.537406133434,12,69181,69241
488,69372,290.88196189326055,12,69228,69242
488,69373,92.80635121892325,12,69237,69177
488,69374,272.2543242118779,12,69243,69245
488,69375,40.221341148749694,12,69236,69231
488,69376,113.50048662417632,12,69178,69187
488,69377,41.26375541889507,12,69238,69223
488,69378,67.75369710413489,12,69229,69210
488,69379,108.32519021634437,12,69205,69232
488,69380,35.66158527478406,12,69237,69213
488,69381,154.7453383189917,12,69223,69241
488,69382,182.92920088182035,12,69197,69246
488,69383,33.76536562811243,12,69228,58179
488,69384,111.95273981972942,12,69232,69186
488,69385,136.84963400804068,12,69212,69185
488,69386,173.4938669977515,12,69240,66278
488,69387,106.61735502490055,12,69234,69228
488,69388,176.822261747877,12,69176,69223
488,69389,150.9688333239836,12,69225,69234
488,69390,84.43187469679303,12,69177,69243
488,69391,42.2653920114335,12,69192,69241
488,69392,136.56007254774312,12,69186,69241
488,69393,171.3956515823272,12,69242,69186
489,57104,1564.544931257467,10,56832,56967
489,49819,1507.9410435266218,10,39981,49650
489,69394,137.72074647936452,10,69253,69271
489,69395,144.65603035586895,10,69250,69304
489,69396,113.3149716949591,10,49819,69277
489,69397,87.10534217904691,12,69258,69291
489,69398,50.01124919217718,10,69298,69300
489,69399,245.07064058917422,10,69300,69255
489,69400,128.15597215179477,10,69281,69282
489,69401,48.30056853602069,10,69271,69283
489,69402,33.8480176769098,10,69302,49819
489,69403,322.5331283180755,10,69281,69254
489,69404,115.0574986239266,10,69300,69284
489,69405,35.63498351868988,12,69308,69291
489,69406,109.59347482135213,10,69275,69256
489,69407,206.03801211068003,10,69267,69305
489,69408,176.15656024889273,10,69254,57104
489,69409,262.3859038551336,10,69278,69257
489,69410,147.39741659953407,10,69255,69277
489,69411,120.21608301060742,10,69308,69304
489,69412,103.97662220376955,10,69349,69276
489,69413,120.40677193957781,10,49819,69288
489,69414,87.2375817373932,10,69260,69275
489,69415,34.69741404778354,10,69297,69293
489,69416,84.54378115056542,12,69303,69305
489,69417,109.8968994443206,10,69293,69279
489,69418,52.88169047707405,10,69303,69271
489,69419,67.52361824433125,10,49819,69300
489,69420,123.40290695252568,10,69255,69325
489,69421,124.42894935637578,10,69295,69255
489,69422,33.8630297746795,10,69277,69267
489,69423,158.2254693618002,10,69293,69281
489,69424,107.71630982840887,10,69293,69303
489,69425,119.52075408754972,10,69264,69259
489,69426,278.2306965532931,10,69250,69325
489,69427,390.0149493084266,10,69254,69277
489,69428,87.165693821467,10,69298,69284
489,69429,95.58779854314103,10,69305,69292
489,69430,98.04262065990153,10,57104,69250
489,69431,94.87575975149915,10,69282,69312
489,69432,210.5067751150246,10,69303,69298
489,69433,116.67999988550714,10,69279,69279
489,69434,86.20146257609213,10,69297,69258
489,69435,99.17542622544057,10,69298,69288
489,69436,189.7973591403977,10,69300,69281
489,69437,81.64785426623811,10,69298,69291
489,69438,118.89705507383837,12,69279,69255
489,69439,162.3632129911809,10,69250,69305
489,69440,210.7008699343619,10,69305,69260
489,69441,35.68801124057399,10,69250,69282
489,69442,198.17987496438712,10,69291,69287
489,69443,177.9335548707457,10,69259,69304
489,69444,145.20209717328152,10,57104,69255
489,69445,33.86412195112824,10,69301,69267
489,69446,89.65851814312586,10,69257,69256
489,69447,45.84359637714785,10,69255,69256
489,69448,122.37429580728902,10,69289,69288
489,69449,35.61640677392269,10,69288,69267
489,69450,231.6824527149955,10,69249,49819
489,69451,70.18009448674366,10,69303,69253
489,69452,35.81056005723745,10,69257,69287
489,69453,136.3046655901132,10,69297,69293
489,69454,90.0905057901488,10,69250,69250
489,69455,92.07716116117592,10,69260,69254
489,69456,144.36019445901076,10,69305,69289
489,69457,92.92994612961317,10,69291,69300
489,69458,139.0128876443392,10,69271,69267
489,69459,121.7062831065584,10,69289,69303
489,69460,86.56090437196109,10,69305,69291
489,69461,214.20324996532722,10,69257,69291
489,69462,131.08043864292043,10,69255,69267
489,69463,76.10971634847276,10,69282,69276
489,69464,141.5466566357848,10,69302,49819
489,69465,127.06650669684082,10,69325,49819
489,69466,57.602072808416345,10,69300,69250
489,58179,2201.621345091212,12,57302,57995
489,66278,1807.2597068058717,12,66160,58179
489,69467,151.6586060012236,12,69366,69386
489,69468,105.61144360715627,12,69370,66278
489,69469,162.55078753111562,12,69327,69374
489,69470,137.05165326286254,12,69372,69367
489,69471,40.36188959066955,12,66278,69369
489,69472,111.49922094299095,12,69365,69386
489,69473,125.13554585533655,12,66278,69392
489,69474,134.11046356707735,12,69382,69373
489,69475,116.7144075648409,12,69381,69324
489,69476,194.8815779130827,12,69386,69353
489,69477,175.4209449160349,12,69356,69388
489,69478,370.472034312279,12,69372,69330
489,69479,57.56029092091471,12,69344,69341
489,69480,90.06508297780763,12,69381,69372
489,69481,31.864235533110428,12,69372,66278
489,69482,71.50599483237333,12,69353,69350
489,69483,65.35453585765147,12,69374,69363
489,69484,405.9228160105513,12,69374,69368
489,69485,105.4685152026575,12,69355,69335
489,69486,33.70758928091717,12,69372,58179
489,69487,122.57322450272747,12,69392,69341
489,69488,134.37709171184474,12,69306,69341
489,69489,134.97930015459792,12,69347,69370
489,69490,31.864235533110428,12,69326,69356
489,69491,203.66154360068424,12,69330,69331
489,69492,136.44278511542615,12,69372,69370
489,69493,115.16441738559618,12,69368,69324
489,69494,95.42240813138685,12,69393,69366
489,69495,139.3752921850499,12,69382,69347
489,69496,125.87112465891911,12,69329,69393
489,69497,39.585215191968985,12,58179,69362
489,69498,76.7449846651667,12,69306,69370
489,69499,80.79109611640433,12,69393,69327
489,69500,86.01098067185754,12,69365,69382
489,69501,87.48107556333893,12,69327,69385
489,69502,157.23595923320266,12,69372,69385
489,69503,33.80142612099445,12,69347,69368
489,69504,88.03486646414292,12,69356,69343
489,69505,47.902342334879904,12,69328,69370
489,69506,121.01772948985226,12,69392,69347
489,69507,34.03309386806134,12,66278,69330
489,69508,35.584244487894445,12,69362,69342
489,69509,125.16712740379441,12,69356,69343
489,69510,31.864235533110428,12,69329,69331
489,69511,127.7174026649599,12,69382,69330
489,69512,35.69466907092793,12,69350,69353
489,69513,226.67905316815185,12,69381,69328
489,69514,85.40501451221996,12,69354,58179
489,69515,55.075469071743,12,69330,69358
489,69516,39.3831625210119,12,66278,69389
489,69517,418.9004784827033,12,69372,58179
489,69518,82.61672132041411,12,69386,69381
489,69519,35.65498398581898,12,69372,66278
489,69520,88.15179198380945,12,69372,69386
489,69521,128.62953990122926,12,69328,69306
489,69522,128.9761327385499,12,69381,69341
489,69523,118.84682838324082,12,69327,69372
489,69524,88.18464425893157,12,69387,69392
489,69525,46.60893096908262,12,58179,69376
489,69526,188.81667054417878,12,69328,69327
489,69527,115.82596976719745,12,66278,69382
489,69528,82.59741294379211,12,69368,69348
489,69529,114.73103483107764,12,66278,69339
489,69530,223.27602330715627,12,66278,69368
489,69531,33.910204366824665,12,66278,69339
489,69532,36.62460880515641,12,69370,69388
489,69533,166.41980941007594,12,66278,69320
489,69534,161.49373541358491,12,69372,69328
489,69535,77.14240278467128,12,69388,69356
489,69536,59.69589125503902,12,69372,69389
489,69537,140.14724178417117,12,69389,69372
489,69538,136.41267846578452,12,69329,69372
489,69539,322.7821285025897,12,69347,69368
490,57104,1564.544931257467,10,56832,56967
490,49819,1507.9410435266218,10,39981,49650
490,69540,71.48069411588993,10,49819,69444
490,69541,115.85777580301301,10,69453,69458
490,69542,138.1324852967087,10,69403,69403
490,69543,90.25016006574484,10,69439,69456
490,69544,45.6594852416806,10,69450,69408
490,69545,85.31173474639158,10,69406,69403
490,69546,160.24755203690583,10,69442,69460
490,69547,94.53886207561723,12,69421,69423
490,69548,252.15193329986627,10,69426,69443
490,69549,38.57865579854077,10,69462,69426
490,69550,274.35720297172384,10,69410,69439
490,69551,120.65392312080193,10,69440,69396
490,69552,33.78490139447259,10,69453,69443
490,69553,31.972207051081046,10,49819,69432
490,69554,90.9546533186716,10,69459,69410
490,69555,85.22954572927631,10,69450,69403
490,69556,93.62684185597185,10,69394,69426
490,69557,209.9445700417025,10,69440,69443
490,69558,181.25407433654124,10,69427,69442
490,69559,170.32719825373368,10,69432,69446
490,69560,152.66975605316392,10,69395,69403
490,69561,82.64688184236091,10,69461,69450
490,69562,116.5857383157673,10,49819,69410
490,69563,33.03049346175088,10,69409,57104
490,69564,126.10925868848929,10,69403,69443
490,69565,56.11058887411441,10,69399,69440
490,69566,89.17423420745355,10,69395,69407
490,69567,270.3809164542284,10,69436,69458
490,69568,114.22374394554963,10,69461,69417
490,69569,76.86841176855873,10,69395,69444
490,69570,48.706294191429436,10,69450,69440
490,69571,35.621221130212966,10,69408,69440
490,69572,102.84005327021539,10,69440,69444
490,69573,61.373755655852634,10,69425,69459
490,69574,93.82949438596576,10,69400,69417
490,69575,64.74940590044355,10,69394,69459
490,69576,161.04221573447927,10,49819,69423
490,69577,73.17036638036568,10,69444,69448
490,69578,138.75421152041218,10,69394,69442
490,69579,135.6960434238954,10,69394,69448
490,69580,139.29265649729584,10,69450,69458
490,69581,96.17720083586158,10,69459,69403
490,69582,190.92714647742628,10,69427,69395
490,69583,93.44566942418162,12,69442,69458
490,69584,79.81642288683125,10,69413,69436
490,69585,449.68434602620437,10,69456,69396
490,69586,32.039162274896846,10,69404,69399
490,69587,108.54501276313098,10,69444,69450
490,69588,114.16092332899079,10,69450,69459
490,69589,135.04545827849898,10,69408,69439
490,69590,84.35170581347987,10,69406,69443
490,69591,35.592801341853644,12,69412,69462
490,69592,31.864235533110428,10,49819,49819
490,69593,34.92355887762167,10,69442,69444
490,69594,85.37690889902028,10,69399,69451
490,69595,143.60831535248377,10,69464,69444
490,69596,195.7361410350523,10,69399,69450
