generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
235,33128,80.85105325445147,9,33002,33002,2,7,5,2
235,33129,52.24452820067036,9,32950,32988,3,10,8,2
235,33130,191.53373131056964,9,32953,32812,1,3,3,0
235,33131,113.34358950327632,9,24810,32999,1,3,2,1
235,33132,368.9592759163943,9,32999,24810,1,4,3,1
235,33133,85.48355926075696,9,32953,33023,1,3,2,1
235,33134,98.01417676129964,9,32953,32957,1,5,4,1
235,33135,322.64784406849526,9,33023,32953,1,4,3,1
235,33136,162.45873095963336,9,32958,33008,1,4,3,1
235,33137,90.02969366678951,9,32953,33008,1,4,3,1
235,33138,350.9228830855864,9,33002,33023,2,5,4,1
235,33139,78.13752066388092,9,32977,32958,1,2,1,1
235,33140,227.4270181077634,9,33002,32812,1,3,2,1
235,33141,198.10113132441228,9,33008,32988,2,8,6,2
235,33142,209.88909249618928,9,32978,32999,2,5,4,1
235,33143,225.0367368463627,2,32988,32948,2,6,5,1
235,33144,59.741994854060565,9,32977,32950,1,5,4,1
235,33145,124.75621396886098,9,32977,32953,1,3,2,1
235,33146,31.864235533110428,9,32988,32958,2,6,3,3
235,33147,81.56766405687668,9,32812,32958,1,3,2,1
235,33148,31.922010777693806,9,32957,32949,2,8,6,2
235,33149,188.66841557550757,9,32812,33010,1,3,2,1
235,33150,208.1017823602345,9,33010,33008,1,4,3,1
235,33151,135.72351115991245,9,33008,32948,1,4,3,1
235,33152,233.35620868325196,9,32988,32977,1,4,2,2
235,33153,78.83070419750695,9,32999,32949,1,3,2,1
235,33154,191.50679994554102,2,32950,32812,2,5,5,0
235,33155,59.973832321491464,9,32978,33002,2,6,4,2
235,33156,61.55313061701821,9,32953,32957,1,5,4,1
235,33157,124.31320995125816,9,33008,32949,1,4,2,2
235,33158,133.23318653203503,9,32949,32948,1,3,3,0
235,33159,44.918018529929924,9,33010,32953,1,3,2,1
235,33160,228.4524723236123,9,32949,33002,1,4,3,1
235,33161,77.93962169676999,9,32812,32999,1,3,2,1
235,33162,210.2191542329253,9,32948,32999,2,6,5,1
235,33163,152.0189209708769,2,32988,33010,1,5,4,1
235,33164,89.30307825103466,9,32949,32949,2,7,5,2
235,33165,94.03223111624276,9,32948,33008,2,7,5,2
235,33166,181.58463248097402,9,32949,24810,1,4,3,1
235,33167,99.5552451796467,2,32958,33023,2,5,4,1
235,33168,160.08178550050724,9,32978,32950,1,4,3,1
235,33169,35.78048653409417,9,32958,32999,1,2,2,0
235,33170,101.14319673823829,9,32949,32978,1,3,3,0
235,30417,1735.9067410771127,2,5768,30250,1,3,3,0
235,30941,536.4658944409131,2,30772,30772,2,5,4,1
235,33171,31.864385044241907,2,30417,33076,2,5,3,2
235,33172,208.20430289591573,2,33079,33024,1,3,2,1
235,33173,47.18987317990901,2,33048,33088,1,1,1,0
235,33174,152.8046590001223,2,33079,33085,3,7,5,2
235,33175,102.37178762557635,9,33038,33079,1,3,3,0
235,33176,45.12754866848115,2,33043,33076,3,7,6,1
235,33177,102.92268388205923,2,33043,33079,2,5,4,1
235,33178,181.5894831570941,2,33043,33043,1,4,4,0
235,33179,35.6404195265226,2,33083,33083,2,4,3,1
235,33180,35.70154514991559,2,33043,33085,2,5,3,2
235,33181,146.5499944896216,9,33048,33038,1,2,2,0
235,33182,73.19350848358948,2,33038,30941,1,3,2,1
235,33183,64.76201404227872,2,33048,33079,1,3,3,0
235,33184,110.08464986415126,9,33038,33088,1,3,3,0
235,33185,90.1594956522,9,33038,33079,1,3,3,0
235,33186,183.02238222585646,2,33079,30941,2,5,4,1
235,33187,31.864235533110428,9,33069,33048,2,3,3,0
235,33188,162.97589857263088,2,33038,33038,1,5,5,0
235,33189,31.864235533110428,9,33048,33024,2,3,3,0
235,33190,176.98617096602345,2,30417,33038,1,3,3,0
235,33191,66.17298097210086,2,33048,30941,2,5,4,1
235,33192,148.29238804422033,2,30941,33024,2,5,5,0
235,33193,96.5882601980634,2,33076,33066,2,5,4,1
235,33194,147.98061804884932,2,33085,33076,2,6,5,1
235,33195,31.864235533110428,2,33079,30941,2,5,3,2
235,33196,280.54077416169264,2,33048,30417,1,3,3,0
235,33197,57.975465563039165,9,33048,33024,2,3,3,0
235,33198,320.29075127732256,2,33066,33066,2,5,4,1
235,33199,105.01175099291522,2,33083,30417,1,2,2,0
235,33200,50.403064551035946,2,33088,30417,1,4,4,0
235,33201,75.22860561302505,2,30417,33085,1,3,2,1
235,33202,111.37858497687532,2,33024,33066,1,3,2,1
235,33203,74.21848771763814,2,33069,30941,2,5,4,1
235,33204,178.81196453151264,2,33038,30941,3,8,6,2
235,33205,146.35615209076514,2,33079,33043,1,3,2,1
235,33206,108.47539442043148,9,33088,33083,1,3,3,0
235,33207,66.79266562395945,2,30941,33038,3,7,5,2
235,33208,125.64910305665637,2,33085,33032,3,5,3,2
235,33209,32.11895098765301,9,33069,33048,2,3,3,0
235,33210,64.11102115389693,2,33038,33076,3,8,6,2
235,33211,53.21144704606056,2,33079,33076,3,9,8,1
235,33212,135.17628033226865,2,33079,33085,3,7,5,2
235,33213,140.98547402200225,2,33076,33024,2,5,4,1
235,33214,200.47733735085293,2,33079,30941,2,5,4,1
235,33215,91.98153967969581,2,33066,33085,2,6,5,1
235,33216,161.24765651276388,2,33079,33085,2,5,4,1
235,33217,99.26169334801028,2,33088,33069,3,7,6,1
235,33218,90.03086478036312,2,33083,33043,2,5,3,2
235,33219,162.3336835362367,2,33043,33066,1,3,3,0
235,33220,142.48664595458212,2,33032,30417,1,3,3,0
235,33221,60.13922466698214,2,33066,33069,4,9,7,2
235,33222,107.8513358443432,2,33088,33043,2,4,3,1
235,33223,250.1951711749262,2,33076,33024,2,6,5,1
235,33224,72.0397455552558,9,33024,33088,1,2,1,1
235,33225,200.1538087946824,2,33024,33038,1,4,3,1
235,33226,124.24062161525315,2,33083,33048,3,6,5,1
235,33227,39.44793686568632,2,33069,33024,3,7,6,1
235,33228,73.51997780736464,9,33032,33083,2,3,2,1
235,33229,31.864235533110428,2,33048,33085,2,4,4,0
235,33230,80.93448881018807,2,33032,33032,2,5,4,1
235,33231,251.11636291959462,2,33069,33038,3,7,6,1
235,33232,348.81998671878154,9,33083,33079,1,4,3,1
235,33233,57.08856608870822,2,33069,33079,3,7,6,1
235,33234,96.73668098107315,2,30941,33085,1,2,1,1
235,33235,76.09453530534584,2,33083,33043,1,2,2,0
235,33236,293.847203879454,2,30941,33048,3,7,5,2
235,33237,255.58813301696108,2,33038,33069,4,9,7,2
236,24810,1407.2099846636966,9,24656,24665,1,4,3,1
236,32812,638.7411259824992,9,32717,32656,1,3,2,1
236,33238,250.51634618349254,2,33160,33101,1,4,4,0
236,33239,205.88995393919944,9,33097,33140,1,4,3,1
236,33240,89.8927464997382,9,33132,33097,1,5,4,1
236,33241,80.83024531075053,9,33100,33100,1,5,4,1
236,33242,49.90517105215925,9,33138,33126,2,5,4,1
236,33243,172.78750834039568,9,33132,33100,1,3,2,1
236,33244,91.83998608653292,9,33152,33138,2,4,3,1
236,33245,35.80130925384812,9,33096,33096,2,4,3,1
236,33246,414.8786882598997,9,32812,33124,1,3,2,1
236,33247,116.72228245947633,9,33152,33160,1,3,2,1
236,33248,132.2744775331121,9,24810,33126,1,3,2,1
236,33249,172.37886319034976,9,33160,33124,1,3,2,1
236,33250,72.5164374575272,9,33124,33100,2,4,2,2
236,33251,59.49287737559789,9,24810,33126,1,4,3,1
236,33252,64.32975710083069,9,33135,33138,2,5,4,1
236,33253,50.23408682556862,9,33097,33100,1,5,4,1
236,33254,75.05985339970792,9,33152,33140,1,3,1,2
236,33255,123.69402951030538,9,33097,33135,1,5,4,1
236,33256,78.1850740850746,9,24810,32812,1,4,3,1
236,33257,70.76411263680102,9,32812,33095,1,2,1,1
236,33258,349.7500786533459,9,33124,33152,1,3,2,1
236,33259,35.949312966304134,9,24810,33100,1,3,2,1
236,33260,71.14578500279173,9,33160,33101,1,3,3,0
236,33261,33.07663388044685,9,32812,33132,2,5,3,2
236,33262,53.004591656439956,9,24810,24810,1,4,3,1
236,33263,289.580162207855,9,33140,33160,1,3,3,0
236,33264,37.63594959799055,2,33132,33126,1,3,3,0
236,33265,114.6890335018406,9,33126,33124,1,4,3,1
236,33266,82.56783533837446,2,33120,33152,2,5,4,1
236,33267,178.98239216995097,9,33097,24810,1,5,4,1
236,33268,172.57083167975514,9,33097,33120,1,2,2,0
236,33269,226.48721755351107,2,33132,24810,1,3,3,0
236,33270,296.11388682075994,9,33101,33135,1,3,3,0
236,33271,147.6173489652612,9,33160,33232,1,4,2,2
236,33272,86.31997105509922,9,33232,33097,1,5,3,2
236,33273,142.7090241876478,9,33132,32812,1,3,2,1
236,33274,31.864271034774312,9,33160,32812,2,6,4,2
236,33275,97.3462685563749,2,33126,33124,1,2,2,0
236,33276,80.0191752220079,9,33232,33232,1,4,3,1
236,33277,80.91742100663241,9,33097,33101,1,2,2,0
236,33278,49.743601093784335,9,33096,33095,1,2,1,1
236,33279,35.582543079009,9,33126,33232,1,3,2,1
236,33280,34.80259605758518,9,33132,33096,1,4,3,1
236,33281,453.247637320476,9,33096,32812,1,3,2,1
236,33282,147.6395204895328,9,33095,33132,1,4,3,1
236,33283,133.7222032592381,9,33132,33124,1,4,3,1
236,33284,78.05786879855499,9,33232,33140,1,5,4,1
236,33285,113.89201006552119,9,33132,33124,2,7,5,2
236,33286,45.76377024148666,9,33097,33160,1,4,3,1
236,33287,173.63396294587807,9,32812,33124,1,4,3,1
236,33288,372.05411036657097,2,33100,33101,1,4,4,0
236,33289,30.28313504466225,9,33097,33096,2,5,3,2
236,33290,78.21115995918424,9,32812,33140,1,2,1,1
236,33291,159.35058707671698,9,33160,33132,2,7,5,2
236,33292,33.80909030938604,9,33120,33232,1,4,3,1
236,33293,56.57649284026653,9,33095,33138,1,3,2,1
236,33294,77.1808683207351,9,33095,33120,1,3,2,1
236,33295,163.19266024685336,9,33126,33124,1,3,2,1
236,33296,31.864235533110428,9,24810,33140,2,5,3,2
236,33297,82.50181018003421,9,33138,33138,2,6,5,1
236,33298,65.92872309890427,9,33126,33232,1,4,3,1
236,33299,79.18586150139114,9,33100,33101,2,5,4,1
236,33300,108.4291794066658,9,32812,33135,1,4,3,1
236,33301,106.88643940696147,9,32812,33152,1,2,1,1
236,33302,108.19131432699685,9,24810,33096,1,3,2,1
236,33303,31.864235538150545,9,33138,32812,2,6,4,2
236,33304,32.0022640855624,9,33100,33097,1,3,2,1
236,33305,78.15696264872234,9,33100,33095,1,3,2,1
236,33306,104.1355343673356,9,33095,33120,1,2,2,0
236,33307,218.97811248035129,9,33100,33132,1,4,3,1
236,33308,71.49943330270564,9,33160,33124,1,2,1,1
236,33309,135.49038825715417,9,33100,33096,1,3,2,1
236,33310,114.39763421495218,9,33135,33124,1,3,2,1
236,33311,249.7995874984599,9,33140,33126,3,9,7,2
236,33312,96.83841013895025,9,33140,32812,2,4,2,2
236,33313,71.5984579370688,9,33138,33126,2,5,4,1
236,33314,147.13301936331044,9,32812,33138,1,3,2,1
236,30417,1735.9067410771127,2,5768,30250,1,3,3,0
236,30941,536.4658944409131,2,30772,30772,2,5,4,1
236,33315,39.310155616065444,9,33196,33225,1,3,3,0
236,33316,198.8114009005891,2,33236,33198,2,6,5,1
236,33317,122.49076119938677,2,33223,30941,2,6,5,1
236,33318,183.26452875470625,2,33231,33237,4,9,7,2
236,33319,117.58900468848208,2,30417,33125,1,3,3,0
236,33320,97.42718098401153,2,33236,33223,3,6,6,0
236,33321,88.55105555559628,2,33143,30417,1,3,1,2
236,33322,63.27280030693603,2,33172,33231,4,10,8,2
236,33323,44.08838095706484,2,33198,30941,3,7,5,2
236,33324,96.63177952086987,2,33196,33237,1,2,1,1
236,33325,152.09081561713847,2,33225,33225,1,4,3,1
236,33326,33.90922759178098,2,33172,33125,3,8,7,1
236,33327,139.2317411271344,2,30417,33223,1,3,3,0
236,33328,189.63604153205748,2,33143,33237,4,9,7,2
236,33329,95.70702583251914,2,33214,33225,2,5,4,1
236,33330,143.92958479827325,2,33125,33125,3,8,7,1
236,33331,75.40554213555876,2,33196,33236,4,10,7,3
236,33332,148.1373292422406,2,33196,33214,1,4,3,1
236,33333,254.07761128719298,2,33196,33231,1,4,3,1
236,33334,102.96800782415112,2,33225,33225,2,5,4,1
236,33335,134.74998688677312,2,33196,33236,3,7,6,1
236,33336,75.3583688009488,2,33225,33237,3,7,5,2
236,33337,251.22125367390217,2,33223,33236,2,4,4,0
236,33338,72.15536815602903,2,33237,33214,5,10,7,3
236,33339,109.33494709038735,2,33225,33198,1,4,3,1
236,33340,93.79431652229202,2,33214,30417,1,2,2,0
236,33341,72.42346951138114,2,33125,30941,2,6,4,2
236,33342,34.85268705720931,2,30417,33214,1,3,3,0
236,33343,239.79087323747768,2,33172,30417,1,3,2,1
236,33344,69.95524676493343,2,33237,30941,2,4,3,1
236,33345,314.5968868016404,2,33172,33236,3,6,4,2
236,33346,33.81765143033408,2,30417,33223,2,5,4,1
236,33347,272.2817507800278,2,33225,33143,3,9,8,1
236,33348,180.1411505271444,9,33198,33172,2,5,4,1
236,33349,221.42500493785823,9,33237,33198,2,5,3,2
236,33350,69.7555129538492,2,33214,33223,2,5,4,1
236,33351,142.99890376482514,2,33143,33237,4,9,7,2
236,33352,206.72779761036426,2,33236,33231,3,7,5,2
236,33353,35.61786835991287,2,33231,33143,4,8,7,1
236,33354,166.59471033062067,2,33125,33237,4,8,6,2
236,33355,96.53594201553433,2,33172,30941,2,6,5,1
236,33356,265.39669202618336,2,33236,33237,3,7,6,1
236,33357,163.06683683285456,2,30417,33196,1,3,3,0
236,33358,200.7000371954221,2,33172,33225,1,3,2,1
236,33359,114.43527553084883,2,33214,33225,2,4,3,1
236,33360,121.34705648970657,2,33225,33143,2,6,5,1
236,33361,402.1172261152844,2,33237,33225,4,9,7,2
236,33362,270.58329691817096,9,33198,33236,2,6,5,1
236,33363,97.50835743645482,9,30941,30941,1,3,3,0
236,33364,80.6780025492425,2,30941,33214,3,6,4,2
236,33365,31.864235533110428,2,33196,33236,4,9,8,1
236,33366,99.35611720722675,9,33214,33237,4,10,8,2
236,33367,31.864235533110428,2,33225,33236,2,6,4,2
236,33368,124.65278689950485,2,33143,30941,2,5,4,1
236,33369,162.80366052572646,2,33125,33198,2,5,4,1
236,33370,157.45112984364647,2,30417,33172,1,3,2,1
236,33371,197.13667718839855,2,33237,33214,4,9,7,2
236,33372,31.864235533110428,2,33236,33125,2,5,4,1
236,33373,125.87461833003401,9,33198,33143,2,6,5,1
236,33374,194.3911333281454,9,33223,33143,1,3,3,0
236,33375,138.07065055199342,2,33225,33225,1,5,4,1
236,33376,195.04591756543752,2,33223,33198,2,6,5,1
236,33377,108.56656512464421,2,33225,33237,3,7,5,2
236,33378,35.80620403789969,9,33225,33196,1,2,2,0
236,33379,77.98341258007832,9,33214,33198,3,6,4,2
236,33380,92.93801224441171,2,30417,33225,1,2,2,0
236,33381,169.56116578917005,2,33196,33172,2,5,4,1
236,33382,103.293729006544,2,30941,33231,3,7,5,2
236,33383,316.6505335108015,2,33223,30417,1,3,3,0
237,24810,1407.2099846636966,9,24656,24665,1,4,3,1
237,32812,638.7411259824992,9,32717,32656,1,3,2,1
237,33384,119.62939276208324,2,33246,33349,1,2,2,0
237,33385,162.50438035974986,9,33267,33349,3,7,5,2
237,33386,81.95525392003697,9,33287,32812,1,2,1,1
237,33387,187.8840415984978,9,33267,33362,2,6,5,1
237,33388,152.90767869272906,9,33287,33258,1,3,2,1
237,33389,66.5954754209055,9,33267,33348,1,3,3,0
237,33390,88.2281938227442,9,33362,32812,1,2,1,1
237,33391,77.8971170462914,9,33307,33270,1,3,3,0
237,33392,77.02410869613045,9,33239,33270,1,3,3,0
237,33393,99.7007985996317,9,33263,33243,1,2,2,0
237,33394,60.72057914288098,9,33270,24810,1,5,4,1
237,33395,270.32928496889997,9,33287,33348,1,4,3,1
237,33396,102.79554767328209,2,33362,33362,2,6,6,0
237,33397,151.23581612543575,9,33349,33246,1,3,2,1
237,33398,77.98353244921762,9,33349,33246,1,2,1,1
237,33399,200.83446629163984,2,33263,33267,1,4,4,0
237,33400,69.50335787507814,2,33348,32812,1,2,2,0
237,33401,48.759847564010606,9,24810,33258,1,4,3,1
237,33402,34.63358297068222,9,33243,33311,3,9,7,2
237,33403,41.31615921342379,9,33239,33311,3,8,7,1
237,33404,142.46882720478112,9,33349,24810,1,4,3,1
237,33405,105.00646915441044,9,33287,33349,2,4,2,2
237,33406,94.71704638257945,9,32812,33287,1,3,2,1
237,33407,35.59218558909917,9,33239,32812,1,4,3,1
237,33408,126.64767394821902,9,33270,33243,1,2,2,0
237,33409,73.33780934534931,9,32812,33239,1,2,1,1
237,33410,94.84721756175085,9,33311,33374,3,8,6,2
237,33411,86.2785669599447,9,33374,33246,1,3,2,1
237,33412,66.81181028847405,2,33246,33349,2,4,3,1
237,33413,113.29661753591297,2,33263,32812,2,5,4,1
237,33414,45.83257242438598,9,33243,33243,1,3,2,1
237,33415,155.00464896637644,9,33348,33311,2,6,5,1
237,33416,344.6930920474473,9,32812,33311,1,2,2,0
237,33417,77.19230419346022,9,33287,33243,1,4,3,1
237,33418,30.282599342953212,9,33307,33362,2,6,4,2
237,33419,35.5384343338852,2,33374,33348,1,2,2,0
237,33420,356.2273129528964,9,33263,33281,1,4,3,1
237,33421,91.06356730908556,9,33287,33281,2,6,4,2
237,33422,80.90215967622663,9,33243,33270,1,3,3,0
237,33423,181.7241473905626,9,33263,33258,1,3,2,1
237,33424,236.88938321507243,9,33349,33287,3,6,4,2
237,33425,31.864235533110428,2,33263,33307,2,4,3,1
237,33426,186.546432252553,9,32812,33374,1,4,3,1
237,33427,66.77389287381564,9,32812,33362,1,2,1,1
237,33428,115.4171887287946,9,33311,33287,3,9,7,2
237,33429,154.09536816557528,2,33349,33311,3,8,6,2
237,33430,407.52528361853604,9,33311,33281,1,3,2,1
237,33431,32.87691204410293,2,33348,33307,1,4,3,1
237,33432,82.7987092715739,9,33349,33258,1,2,1,1
237,33433,129.96162490414466,9,33287,33349,2,6,4,2
237,33434,184.3856195837589,2,33362,33362,2,6,5,1
237,33435,65.09446587486164,9,33287,33307,1,3,3,0
237,33436,31.864235533110428,9,33348,33311,2,6,5,1
237,33437,154.56375597235393,9,33362,33311,2,6,5,1
237,33438,31.864235533110428,9,33348,32812,2,4,3,1
237,33439,120.12795384382972,9,33311,33374,3,8,6,2
237,33440,57.35220638659062,9,33263,33243,1,2,1,1
237,33441,38.44784252488707,9,33348,33270,1,3,3,0
237,33442,168.76251477964837,2,33263,33362,1,2,2,0
237,33443,80.94074021224284,9,32812,33287,1,3,2,1
237,33444,32.963120121193136,9,33246,33281,2,4,2,2
237,33445,70.7346828595666,9,33307,33258,1,2,1,1
237,33446,140.904593499164,9,33307,33349,1,4,3,1
237,33447,75.36939278953714,9,33307,33348,1,3,1,2
237,33448,164.16198916265148,9,33374,33267,1,2,2,0
237,33449,88.15654425982699,9,33374,33287,1,3,3,0
237,33450,272.37832831866086,9,33263,33374,1,3,3,0
237,33451,78.7837126421143,9,33243,32812,1,3,2,1
237,33452,135.14547854287662,9,33267,32812,2,5,4,1
237,33453,31.984917588971598,9,33287,24810,1,4,3,1
237,33454,69.00706740738941,9,33267,33263,1,3,3,0
237,33455,80.9026332491657,9,33281,33348,2,5,3,2
237,30417,1735.9067410771127,2,5768,30250,1,3,3,0
237,30941,536.4658944409131,2,30772,30772,2,5,4,1
237,33456,93.82734316998739,2,30417,33361,2,5,4,1
237,33457,91.81883116589219,2,33352,33347,3,8,7,1
237,33458,158.2677037975264,2,33345,33356,3,6,4,2
237,33459,319.23579864897346,2,33238,33361,4,9,7,2
237,33460,86.28187500438386,2,33288,33383,1,4,4,0
237,33461,31.864235533110428,2,30941,33361,3,6,5,1
237,33462,42.36169452254602,2,33238,30941,2,5,4,1
237,33463,61.38890246308345,2,33345,33356,3,5,3,2
237,33464,135.90016290882318,2,33343,33238,1,4,4,0
237,33465,169.80181995652518,2,33343,33347,3,8,7,1
237,33466,76.24735071206605,9,33343,33343,2,6,4,2
237,33467,99.34589444251273,2,33352,33356,3,6,4,2
237,33468,95.6629598832696,2,33269,33361,3,5,5,0
237,33469,218.9102432463754,2,33361,33343,3,8,6,2
237,33470,83.56782786963606,2,30941,33269,1,3,2,1
237,33471,85.2689761455703,2,33288,33333,1,5,5,0
237,33472,77.17936389597529,9,33337,33238,2,3,3,0
237,33473,40.57795855833579,2,30417,33361,1,3,2,1
237,33474,94.86349764264678,2,33343,30417,1,2,2,0
237,33475,82.65477361314426,2,33361,33356,4,9,7,2
237,33476,160.4697094206576,9,33337,30417,1,3,3,0
237,33477,127.06378864944706,2,33269,30941,2,5,5,0
237,33478,80.85827232275071,9,33288,33383,1,3,3,0
237,33479,43.21672229289414,2,33269,33343,1,3,2,1
237,33480,31.864235533110428,2,33347,33361,4,9,6,3
237,33481,222.99606338371805,2,30941,33356,2,5,4,1
237,33482,100.18424160809678,2,33288,30941,1,2,2,0
237,33483,82.59969217480906,2,30417,33347,1,2,2,0
237,33484,84.51855651347861,2,33238,33361,4,9,7,2
237,33485,273.6563876081563,2,33356,33356,4,8,6,2
237,33486,125.35799216721402,2,33343,33343,2,5,4,1
237,33487,99.84221356353594,2,33356,33352,3,6,5,1
237,33488,156.26318458896515,2,33238,33352,1,4,4,0
237,33489,90.00982387500089,2,33352,33356,3,8,7,1
237,33490,362.9568625586672,2,33345,30941,1,3,2,1
237,33491,131.7830179093051,2,33343,33383,1,4,4,0
237,33492,53.212316647002226,2,33383,33337,1,3,3,0
237,33493,77.05108873575367,2,33345,33347,3,6,4,2
237,33494,79.73841528258819,9,33343,30941,1,2,1,1
237,33495,81.14654002888182,2,30417,33361,1,2,1,1
237,33496,264.47442923283774,2,33288,33383,1,4,4,0
237,33497,103.82891815389794,2,30417,33347,1,3,2,1
237,33498,282.30644576004795,2,30941,33337,3,8,6,2
237,33499,250.87648904987896,2,33345,33238,3,6,4,2
237,33500,185.2784007016137,9,33343,33288,1,3,3,0
237,33501,207.52958941825665,2,33356,33333,3,6,5,1
237,33502,31.864235533110428,2,33352,33352,2,4,3,1
237,33503,242.30008917381588,9,33337,33333,1,3,3,0
237,33504,172.60499356760758,2,33288,33383,2,6,5,1
237,33505,205.69806135461778,2,33337,33361,3,7,5,2
237,33506,91.7646882229015,2,33345,33238,4,8,6,2
237,33507,222.46903974215653,9,33288,33347,1,5,5,0
237,33508,231.81663661468033,2,30941,33352,2,6,4,2
237,33509,256.6290580439052,2,33269,33337,2,4,4,0
237,33510,30.295760990816945,2,33288,30941,2,4,2,2
237,33511,78.06300776291882,2,33238,33356,3,6,5,1
237,33512,31.864235533110428,2,33352,33361,4,9,6,3
237,33513,35.70660271358416,2,33238,33333,1,5,4,1
