generation,id,fitness,species,parent1,parent2
14,2154,0.12660013199501807,1,2014,2012
14,2155,0.4123532687941852,1,2003,1970
14,2156,-13548.098307678427,1,1976,2059
14,2157,0.5725443755000483,1,1970,1994
14,2158,0.49510784075063874,1,1750,1994
14,2159,0.5,1,2016,1955
14,2160,0.8158687039821735,1,2012,1929
14,2161,0.4668901449639439,1,1944,1989
14,2162,0.5998392387053173,1,1750,1967
14,2163,0.5,1,1967,2015
14,2164,0.4483526038940864,1,1967,1946
14,2165,0.4011399805281053,1,2059,1951
14,2166,0.5,1,1970,1750
14,2167,0.5493373585365353,1,2020,2074
14,2168,0.5,1,2027,2047
14,2169,0.5,1,2027,1944
14,2170,0.5,1,1976,2015
14,2171,0.3117843989157396,1,1944,2031
14,2172,-0.24530699638137055,1,2020,1877
14,2173,0.7054935959727058,1,2048,2031
14,2174,0.6284188152581017,1,2015,2047
14,2175,0.4624002151023322,1,1967,2059
14,2176,-0.8493565131384504,1,1929,1980
14,2177,-0.789822666642372,1,1989,2012
14,2178,0.8049675182282315,1,2016,1989
14,2179,0.5933917581635391,1,1929,1963
14,2180,0.5998323315260714,1,1994,1750
14,2181,0.4642645128695124,1,1970,2003
14,2182,-5.472468376611981,1,2027,1967
14,2183,0.8084888630314258,1,1750,1970
14,2184,0.7774401770224362,1,1750,1963
14,2185,0.7336906014740732,1,2031,1994
14,2186,0.47715292569598466,1,1994,1967
14,2187,0.5915307901690627,1,2031,1970
14,2188,0.8756827712793148,1,2020,1750
14,2189,0.802545210619533,1,1967,1989
14,2190,0.6094316478686348,1,1946,2046
14,2191,0.60343529674649,1,1963,2047
14,2192,0.6233203122612978,1,2074,1929
14,2193,0.4889875495475585,1,1877,1951
14,2194,0.03924815115968061,1,1877,2003
14,2195,-0.410236054341218,1,1946,1877
14,2196,0.5,1,2059,2014
14,2197,0.6169444337651875,1,1750,2047
14,2198,0.6224393630854683,1,1976,2012
14,2199,0.7155190179632729,1,1994,1946
14,2200,0.8889828959109393,1,1951,2059
14,2201,-1.2592316062377829,1,2031,1944
14,2202,0.11998021240809886,1,2003,2074
14,2203,0.12097281283955763,1,1928,1951
14,2204,0.618352614991002,1,1967,2031
14,2205,0.5828344380962522,1,2027,2046
14,2206,-1.000898844413547,1,1989,2046
14,2207,0.604662902238185,1,2059,1969
14,2208,0.5,1,2016,1963
14,2209,0.25927311035273093,1,1944,2048
14,2210,0.5,1,1946,2048
14,2211,0.4714681284585611,1,2059,1970
14,2212,0.5904546929836607,1,2020,1967
14,2213,0.5,1,2015,2048
14,2214,0.5,1,1963,2059
14,2215,0.6104748519689841,1,2014,1944
14,2216,0.699510480009278,1,2016,2046
14,2217,0.45563137209082194,1,2014,2047
14,2218,0.40072852555929517,1,1970,2015
14,2219,0.5,1,2014,1944
14,2220,0.5262885089093379,1,2014,1929
14,2221,-0.4931139100337052,1,2020,2020
14,2222,0.6862197039373295,1,1946,2003
15,1951,0.9464454869103991,1,1810,1916
15,1877,0.9375090714628611,1,1661,1495
15,2223,0.9327268950475092,1,2141,2127
15,2224,-2.17159240686292,1,2189,1951
15,2225,0.7903658876434723,1,2111,2114
15,2226,0.5922485083356906,1,1877,2132
15,2227,0.5,1,2199,2200
15,2228,0.46948818349648724,1,2118,2103
15,2229,0.5979531208921771,1,2082,2142
15,2230,0.6339118280102353,1,2118,2133
15,2231,0.8808248143436787,1,2160,2133
15,2232,0.6746548023151265,1,2097,1951
15,2233,0.5,1,2132,2200
15,2234,0.8632307642903404,1,2103,2090
15,2235,0.5,1,2200,2133
15,2236,0.5,1,2090,2178
15,2237,-0.08731356443080163,1,1877,2132
15,2238,0.5,1,2124,2111
15,2239,0.04202521431659467,1,2114,2097
15,2240,0.20083078152863,1,2160,2075
15,2241,0.19502134905033808,1,2090,1951
15,2242,0.6364969981501729,1,2133,2184
15,2243,0.5,1,2103,2082
15,2244,0.5912087961734156,1,2124,2199
15,2245,-3.1629496115247315,1,2142,2184
15,2246,0.5,1,2133,2199
15,2247,0.7325970088857231,1,1951,2199
15,2248,-419.1534657156998,1,2082,2082
15,2249,0.46352934422199277,1,2111,2185
15,2250,0.5977563678761884,1,2088,2075
15,2251,0.860130434916263,1,2103,2118
15,2252,0.6733572951632767,1,2188,2114
15,2253,-2.010336848957515,1,2142,2087
15,2254,0.6737928493211298,1,2075,2144
15,2255,0.8720058324927125,1,2178,2103
15,2256,0.5143447027063983,1,1877,2118
15,2257,0.5265590106450648,1,2103,2133
15,2258,0.5,1,2087,2103
15,2259,0.6569831071514859,1,2178,2075
15,2260,0.6539384820015595,1,2087,2103
15,2261,0.748962099334612,1,2082,2082
15,2262,0.8177155039115901,1,1877,2075
15,2263,0.5770219156563591,1,2088,2075
15,2264,0.43801494400662344,1,2141,2125
15,2265,0.5785742927636894,1,2185,2118
15,2266,0.7083295626401732,1,2141,2141
15,2267,0.07288451696991105,1,2200,2125
15,2268,0.7064757555700997,1,2087,2184
15,2269,-2.3613434155328017,1,2118,2111
15,2270,0.31934985638224167,1,2124,2160
15,2271,0.5,1,2184,2178
15,2272,0.5450909714057728,1,2183,2082
15,2273,0.6924351917732505,1,2132,2189
15,2274,0.5574725933582306,1,2188,2184
15,2275,0.7187214657142937,1,2133,2200
15,2276,-0.4673003885403524,1,2125,1877
15,2277,0.6364794446528461,1,2133,2133
15,2278,0.2701237162813631,1,2199,2188
15,2279,0.7490002305870377,1,2199,2141
15,2280,0.5,1,2075,2124
15,2281,0.600608953295914,1,2185,2178
15,2282,0.8445647943849642,1,2160,2111
15,2283,0.7165510472363199,1,2090,2088
15,2284,0.5357882776165195,1,2173,1951
15,2285,-0.21585722308111355,1,2184,2200
15,2286,0.8822680319609821,1,2114,2183
15,2287,0.7271101396293866,1,2142,2142
15,2288,-2.0468688006267564,1,2097,2125
15,2289,0.9313294256669696,1,1951,2160
15,2290,-0.15978064739873732,1,2125,2188
15,2291,0.5,1,2199,2133
15,2292,0.5,1,2114,2184
15,2293,0.6236329845862152,1,2132,2127
15,2294,0.7453349970559953,1,2133,2144
15,2295,0.5287484669756521,1,2184,2183
15,2296,0.5,1,2160,2199
15,2297,0.7743447063803939,1,1951,2111
15,2298,0.4839269668588302,1,2173,2114
15,2299,-0.17749401901620865,1,1951,1877
15,2300,0.2991645845911315,1,2160,2090
15,2301,-1.014975385621363,1,2088,2103
15,2302,0.2889627307503191,1,2125,2075
15,2303,0.6630035311316468,1,2199,2200
15,2304,-0.46933210203089715,1,2124,2144
15,2305,0.8045550561232158,1,2088,2132
15,2306,0.5,1,2114,2087
15,2307,0.12609088286221237,1,2141,2082
15,2308,0.6449573090739174,1,2133,2103
15,2309,0.40110812119026695,1,2118,2090
15,2310,0.5,1,2183,2088
15,2311,0.5766994308337026,1,2127,2118
15,2312,0.6019299283243107,1,2200,2144
15,2313,0.6867639858441761,1,2188,2111
15,2314,0.18007592380914916,1,2114,2178
15,2315,0.5,1,2111,2200
15,2316,0.9451358380442848,1,2189,1951
15,2317,0.650427263825333,1,1877,2103
15,2318,0.7012908423144719,1,2124,2185
15,2319,0.864388092295018,1,2188,2185
15,2320,0.6539331844884305,1,2185,2188
15,2321,0.2109205239388121,1,1877,2185
15,2322,0.7047102703884021,1,2088,2188
15,2323,0.8951049394933235,1,2188,2088
15,2324,0.5262335330792784,1,2188,2142
15,2325,0.7556216325728208,1,1877,2183
15,2326,0.5,1,2189,1877
15,2327,0.5253053216099594,1,2142,2127
15,2328,0.690280555874789,1,2082,2200
15,2329,0.6126440157149666,1,2090,2189
15,2330,-1.6229924197814896,1,2144,2075
15,2331,0.5,1,2127,2088
15,2332,0.5567233931870741,1,2141,2132
15,2333,0.6036093794033426,1,1951,2125
15,2334,0.8531922507412385,1,2185,2144
15,2335,-4.541699361681822,1,2114,2090
15,2336,0.379013341302731,1,2173,2088
15,2337,0.10973285709964697,1,2125,2133
15,2338,0.6235268367122783,1,2200,2188
15,2339,0.45511375298608925,1,2189,2160
15,2340,0.34550120623380365,1,2124,2132
15,2341,0.4597191502833382,1,2200,2088
15,2342,0.5,1,1877,2114
15,2343,0.5566527306154864,1,2200,2184
15,2344,0.33369999674783646,1,2132,2114
15,2345,0.729044152748632,1,2097,2111
15,2346,0.6012072571845241,1,2183,1877
15,2347,0.5,1,2082,2114
15,2348,0.6176182352632638,1,2183,2125
15,2349,0.6212111668319777,1,2185,2125
15,2350,0.5,1,2088,2075
15,2351,0.31667501115684005,1,2103,2075
15,2352,0.5924644968403376,1,2188,2114
15,2353,0.3994439473163647,1,2075,2189
15,2354,0.2934627094242884,1,2189,2090
15,2355,0.5745622453574145,1,2118,2127
15,2356,0.6106755465734847,1,2111,2160
15,2357,0.46292823803595384,1,2184,2127
15,2358,-1.0908432702320576,1,2178,2132
15,2359,0.5,1,2200,2184
15,2360,0.6309442404824599,1,2185,2127
15,2361,0.5797190499678013,1,2141,2125
15,2362,0.5755570193869739,1,2188,2188
15,2363,0.5,1,2183,2082
15,2364,0.5,1,2087,2173
15,2365,0.6183163031081577,1,2118,2199
15,2366,0.8450874632635386,1,1877,2185
15,2367,0.7465452897413292,1,1951,2178
15,2368,0.5,1,2090,2111
15,2369,0.29381549731686785,1,2178,2160
15,2370,0.01210250751416353,1,2133,2144
16,1951,0.9464454869103991,1,1810,1916
16,2316,0.9451358380442848,1,2189,1951
16,2371,0.8571959897497451,1,2283,2294
16,2372,0.8484673895366918,1,2262,2279
16,2373,0.3189128447979257,1,1951,2247
16,2374,0.7944583771486164,1,2366,1951
16,2375,0.6266838507304268,1,2283,2325
16,2376,-0.06267069301384165,1,2275,1951
16,2377,0.5,1,2279,2294
16,2378,0.7432689388958622,1,2261,2345
16,2379,0.4028866453773817,1,1951,2261
16,2380,0.5,1,2251,2294
16,2381,-7.1291492782168095,1,2279,1951
16,2382,0.0028319138551634593,1,2345,2289
16,2383,0.6950916269697982,1,2275,2261
16,2384,0.607142415608172,1,2282,2231
16,2385,-12.884218088462791,1,2334,2282
16,2386,0.4218992677101131,1,2225,2319
16,2387,0.5,1,2297,2319
16,2388,0.7228658793781646,1,2223,2367
16,2389,0.8374612029567772,1,1951,1877
16,2390,0.4230160977548314,1,1951,2255
16,2391,0.3013465765766732,1,2275,2223
16,2392,0.7268454767796914,1,1951,2305
16,2393,0.5865983483091214,1,2334,2367
16,2394,0.5,1,2305,2283
16,2395,0.8174476073355786,1,2325,2234
16,2396,0.5,1,2334,2366
16,2397,0.5014220681893415,1,2247,2319
16,2398,0.49139880347311793,1,2279,2316
16,2399,0.620508145998897,1,2297,2251
16,2400,0.9165563387867104,1,2345,2334
16,2401,0.5094000376973169,1,2255,2266
16,2402,0.5,1,2287,2334
16,2403,0.31095994791618997,1,2247,2275
16,2404,-28.047061893300434,1,1951,2282
16,2405,0.7438369098915688,1,2262,2323
16,2406,0.380134331865142,1,2234,2305
16,2407,0.5194036127690163,1,2286,2367
16,2408,0.41206871513003895,1,2223,2287
16,2409,0.6233245602317735,1,2225,2294
16,2410,-12.056801543921166,1,2319,2305
16,2411,0.966158601757629,1,2251,2316
16,2412,0.800327080903837,1,2289,2367
16,2413,0.7451306326376204,1,2223,2283
16,2414,0.35526546507458256,1,2316,2297
16,2415,0.7979459177103181,1,2266,2334
16,2416,0.5,1,2234,2316
16,2417,0.5397002452068428,1,2247,2319
16,2418,0.5,1,2275,2234
16,2419,-4.037194404778718,1,2323,2367
16,2420,0.6405896647065712,1,2223,2297
16,2421,-13.133614882232445,1,2297,2289
16,2422,0.5,1,2266,2287
16,2423,0.5262474734323945,1,2305,2262
16,2424,0.7106059957534228,1,2262,2234
16,2425,0.4057219771010201,1,2345,2283
16,2426,-0.08856487212847441,1,2223,2289
16,2427,0.6669746108168991,1,2334,2323
16,2428,-0.4274128332234546,1,2297,2367
16,2429,0.6341155441998578,1,2325,2286
16,2430,0.6819889946131992,1,2266,2305
16,2431,-0.35620304598114405,1,2286,2247
16,2432,0.8276865082930445,1,2282,2294
16,2433,0.5948997544519206,1,2279,2231
16,2434,0.9377499852031622,1,2287,2305
16,2435,0.5,1,2323,2251
16,2436,0.5426039226939582,1,2294,2287
16,2437,-0.6300303732404178,1,2251,2289
16,2438,0.005813059115754471,1,2255,2289
16,2439,0.013260522989206214,1,2316,2334
16,2440,0.45419536683289063,1,2319,2367
16,2441,0.7312810556182857,1,2334,2366
16,2442,0.5,1,2325,2251
16,2443,0.6383039802346817,1,2247,1877
16,2444,-0.06870072320051923,1,2283,2319
16,2445,0.18180425466905492,1,2325,2247
16,2446,0.7754644716653492,1,2366,2282
16,2447,0.5942606606252541,1,2319,2316
16,2448,0.3736903372464834,1,2316,2283
16,2449,0.5,1,2231,2275
16,2450,0.6736436757093855,1,2223,2297
16,2451,0.5214147790385296,1,2345,2319
16,2452,0.6357167853541643,1,2367,2334
16,2453,-4.580654901767487,1,2366,2294
16,2454,0.6801032990103488,1,2305,2261
16,2455,0.7676341022946909,1,2345,2287
16,2456,0.712941478548479,1,2283,2297
16,2457,-0.12947008114940628,1,2275,2366
16,2458,0.6075525880072815,1,1951,2283
16,2459,0.38015656980212076,1,2275,2367
16,2460,0.902827997657229,1,2305,2323
16,2461,0.3646655600895895,1,2319,2294
16,2462,0.4841112371818753,1,2287,2287
16,2463,0.5,1,2275,2294
16,2464,0.5333192049169009,1,2223,2223
16,2465,0.8595229201776597,1,2251,2251
16,2466,0.7670866293931511,1,2262,2282
16,2467,0.8691800284808311,1,2366,2319
16,2468,0.7604054726500893,1,2262,2323
16,2469,0.6184498831161706,1,2316,2231
16,2470,0.6322855754389584,1,2316,2297
16,2471,0.5,1,2223,2294
16,2472,0.7646304272406301,1,2367,2225
16,2473,0.6514157458460226,1,2266,2255
16,2474,0.5,1,2297,2255
16,2475,0.34966734787800635,1,2275,2294
16,2476,0.4186009504751529,1,2367,2294
16,2477,0.6846323531066412,1,2261,2323
16,2478,0.7235556225118533,1,2316,2247
16,2479,0.1273630535362451,1,2234,2289
16,2480,0.5,1,2279,1877
16,2481,0.6644028701488609,1,2234,2275
16,2482,-0.2790874820420064,1,2367,2266
16,2483,0.6729683056321242,1,2266,2367
16,2484,0.6715387055181937,1,2223,2251
16,2485,0.6973865979220426,1,2316,2316
16,2486,0.09649465765846621,1,2305,2325
16,2487,0.44447505987127744,1,2266,2319
16,2488,0.7908585875919125,1,2266,1877
16,2489,0.9421494545973328,1,2234,2289
16,2490,0.5596009988408382,1,2255,1877
16,2491,0.5,1,2294,2287
16,2492,0.5614575755442135,1,2316,2283
16,2493,0.6078858527593046,1,2334,2287
16,2494,0.8669744126242098,1,2319,2283
16,2495,0.501105667813489,1,2305,2261
16,2496,0.10356823679180216,1,2316,1951
16,2497,0.17969661645746904,1,2225,2247
16,2498,0.30213239050386664,1,2366,2262
16,2499,0.36279940534821065,1,2234,2282
16,2500,0.5232987972417351,1,2319,2234
16,2501,0.5,1,2282,2325
16,2502,0.21083864842978806,1,2225,2279
16,2503,0.5785482553168028,1,2334,1951
16,2504,0.5,1,2325,2325
16,2505,0.4774785941184819,1,2297,1951
16,2506,0.7932386027183785,1,2289,2316
16,2507,0.16783636019982295,1,2234,2287
16,2508,0.5,1,2266,2266
16,2509,-2.24429680288099,1,2266,2367
16,2510,0.8683059838621137,1,2282,2345
16,2511,-5.424387590562324,1,2255,2262
16,2512,0.34037931916586217,1,2266,2225
16,2513,-5.1615999632166325,1,1877,1951
16,2514,0.6546666070586086,1,2334,2234
16,2515,0.8433340309582396,1,2316,2289
16,2516,0.6458070409241357,1,2319,1877
16,2517,0.5,1,2275,2275
16,2518,0.8068214542566977,1,2266,2255
17,2411,0.966158601757629,1,2251,2316
17,1951,0.9464454869103991,1,1810,1916
17,2519,0.7019987501574322,1,2400,2468
17,2520,0.479757504927272,1,2374,2468
17,2521,0.5,1,2466,2371
17,2522,0.006976689996074703,1,2515,2515
17,2523,-0.055843009909695596,1,2460,2494
17,2524,0.6894648940246426,1,2405,2400
17,2525,0.8830348320256663,1,2468,2389
17,2526,0.6827309182766818,1,2510,2411
17,2527,0.5346024890680081,1,2460,2405
17,2528,0.8038285489118944,1,2489,2432
17,2529,0.6229082890293085,1,2488,2466
17,2530,0.6552353406350728,1,2489,2372
17,2531,-0.8889292116486105,1,2472,2372
17,2532,0.32710144164125843,1,2510,2510
17,2533,-62.81590694588093,1,2506,2446
17,2534,0.7478887574035901,1,2413,2413
17,2535,0.0412607393991008,1,2412,2400
17,2536,0.6770490653195325,1,2460,2415
17,2537,0.6010174165837974,1,2488,2400
17,2538,0.7647933615958172,1,2371,2518
17,2539,0.628223946133964,1,2466,2506
17,2540,-2.534741576675129,1,2415,2472
17,2541,0.5,1,2515,2395
17,2542,-0.8758328621489417,1,2316,2467
17,2543,0.7794970155886067,1,2371,2510
17,2544,0.5,1,2316,2518
17,2545,0.6933640454836768,1,1951,2372
17,2546,0.6542934985535022,1,2455,2434
17,2547,0.3475336302196298,1,2510,2510
17,2548,0.5778372018271742,1,2432,2518
17,2549,0.5613414257762033,1,2411,2405
17,2550,0.8563878677199198,1,2465,2510
17,2551,0.5,1,2488,2415
17,2552,0.5888304419182085,1,2488,2432
17,2553,0.5,1,2510,2494
17,2554,0.6229866060707234,1,2374,2489
17,2555,0.5278038407118785,1,2489,2316
17,2556,-0.24235059632907485,1,2515,2506
17,2557,-1.89376391822403,1,2372,2518
17,2558,0.5,1,2372,2515
17,2559,0.3538672033490339,1,2371,2466
17,2560,0.7897113821692506,1,2415,2506
17,2561,0.7502466101367766,1,2395,1951
17,2562,0.7144685587640179,1,2488,2434
17,2563,-1.1890941677255369,1,2371,2515
17,2564,0.39341883110812104,1,2415,2488
17,2565,-0.8072903802756795,1,2411,2518
17,2566,0.5,1,1951,2415
17,2567,0.8878945047100277,1,2446,2374
17,2568,0.277482699792613,1,2506,2506
17,2569,0.6197291169761128,1,2518,2489
17,2570,0.5957090527779219,1,2467,2395
17,2571,-13.598140266130628,1,2432,2506
17,2572,0.4675965352405905,1,2488,2466
17,2573,0.8770706555649033,1,1951,2432
17,2574,-0.13676168872813754,1,2411,2372
17,2575,0.6473408299052925,1,2488,2374
17,2576,0.6648682412395743,1,2468,2371
17,2577,0.4695552994793024,1,2372,1951
17,2578,0.5,1,2395,2371
17,2579,0.4681836270447749,1,2515,2374
17,2580,0.15571855335142892,1,1951,2405
17,2581,-9.59335239508715,1,2374,2316
17,2582,0.4036256451436223,1,2472,2415
17,2583,0.8355239349267167,1,2374,2515
17,2584,0.6049643164494343,1,2468,2466
17,2585,-3.2983380342161874,1,2472,2515
17,2586,0.5559635332569361,1,2389,2400
17,2587,0.4837491807017046,1,2460,2494
17,2588,0.5,1,2468,2371
17,2589,0.7741781326901646,1,2395,2518
17,2590,0.9044570638230118,1,2494,2465
17,2591,0.8554252507818376,1,2371,2412
17,2592,-5.474811794811545,1,2468,2506
17,2593,0.6388288713607997,1,2432,2506
17,2594,0.19541851651756104,1,2515,2415
17,2595,0.8835887090689595,1,2446,2389
17,2596,-186.3469770844569,1,2400,2515
17,2597,0.21727354520306374,1,2515,2455
17,2598,0.6010939830885959,1,2510,2432
17,2599,0.6257568947901765,1,2415,2389
17,2600,-1.4045609730317086,1,2389,2506
17,2601,0.24538047710298183,1,2506,1951
17,2602,0.6131888343646805,1,2412,2465
17,2603,0.8956550543295788,1,2411,2434
17,2604,0.6324991101321953,1,2455,2405
17,2605,-37.61474024413227,1,2518,2316
17,2606,0.5339304927717483,1,2412,2472
17,2607,0.5,1,2434,2400
17,2608,0.8102044445595964,1,2395,2468
17,2609,0.3240498352361538,1,2468,2510
17,2610,0.6129399426369642,1,2374,2467
17,2611,0.8253759477073019,1,2460,2489
17,2612,-0.02770768610227825,1,2371,2446
17,2613,0.9093544099107066,1,2489,2432
17,2614,0.5,1,2446,2465
17,2615,0.5,1,2460,2468
17,2616,0.38763871079719936,1,2472,2468
17,2617,0.5,1,2455,2467
17,2618,0.53973169991735,1,2434,2415
17,2619,0.6076828357259787,1,2412,2374
17,2620,0.6919358498534254,1,2395,2472
17,2621,0.4374274422281602,1,2455,2395
17,2622,0.3380320672508501,1,2446,2488
17,2623,0.5,1,2415,2389
17,2624,0.8047059442324649,1,2400,2510
17,2625,0.5956044706648855,1,2510,2467
17,2626,0.5,1,2510,2371
17,2627,0.7047132356701551,1,2489,2400
17,2628,0.5,1,2316,2412
17,2629,0.4312955786709525,1,2515,1951
17,2630,0.5,2,2488,2494
17,2631,0.5614341653557349,1,2374,2494
17,2632,0.8199065238523637,1,2316,2395
17,2633,0.9428986704202427,1,2489,2412
17,2634,0.5,1,2488,2374
17,2635,0.4399186654483509,1,2466,2488
17,2636,0.5506213186857076,1,2415,2413
17,2637,0.758298261856795,1,2400,2518
17,2638,-0.0851922350199632,1,2460,2316
17,2639,0.6714398391501372,1,2489,2371
17,2640,0.3826552478180629,1,1951,2467
17,2641,0.5994462867650121,1,2412,2467
17,2642,0.7772104147102312,1,2395,2374
17,2643,0.6368756887561285,1,2506,2389
17,2644,0.6121614563789257,1,2515,2395
17,2645,0.5716166558884019,1,2465,2412
17,2646,0.5,1,2395,2468
17,2647,0.5,1,2518,2460
17,2648,0.19044875827260188,1,2515,2446
17,2649,0.7931448853309082,1,2415,2415
17,2650,0.5,1,2466,2455
17,2651,0.8076873260387969,1,2467,2506
17,2652,0.6274877621290128,1,2465,2395
17,2653,-10.679232075859911,1,2460,1951
17,2654,0.14480269516755395,1,2374,2506
17,2655,0.7104474940859632,1,2389,2506
17,2656,-54966253.30684587,1,2460,2432
17,2657,0.9364873344423874,1,2405,2488
17,2658,0.8779741839880288,1,2389,1951
17,2659,0.823195615273498,1,2434,2389
17,2660,0.6578834526995393,1,2413,2389
17,2661,0.7772031220894102,1,2395,2446
17,2662,0.6773696893196726,1,2455,2316
17,2663,0.96515998639566,1,2411,2405
17,2664,0.5,1,2506,2510
17,2665,0.5717746110471204,1,2494,2316
17,2666,0.6440161848222353,1,2465,2372
18,2630,0.5,2,2488,2494
18,2667,0.5,2,2630,2630
18,2668,0.5,2,2630,2630
18,2669,0.613227551658516,2,2630,2630
18,2670,0.5,2,2630,2630
18,2671,0.5,2,2630,2630
18,2672,0.5,2,2630,2630
18,2673,0.5,2,2630,2630
18,2674,0.5909399576970951,1,2630,2630
18,2675,0.6145481818599046,2,2630,2630
18,2676,0.5567494456390287,2,2630,2630
18,2677,0.5,2,2630,2630
18,2678,0.5,2,2630,2630
18,2679,0.5,2,2630,2630
18,2680,0.6066004264627078,2,2630,2630
18,2681,0.5677165774353551,1,2630,2630
18,2682,0.5,2,2630,2630
18,2683,0.5,2,2630,2630
18,2684,0.5,2,2630,2630
18,2685,0.5,2,2630,2630
18,2686,0.5,2,2630,2630
18,2687,0.5988970313209752,2,2630,2630
18,2688,0.5,2,2630,2630
18,2689,0.5,2,2630,2630
18,2690,0.5,2,2630,2630
18,2691,0.5,2,2630,2630
18,2692,0.5,2,2630,2630
18,2693,0.5,2,2630,2630
18,2694,0.5,2,2630,2630
18,2695,0.591964545647193,2,2630,2630
18,2696,0.5,2,2630,2630
18,2697,0.5,2,2630,2630
18,2698,0.5,2,2630,2630
18,2699,0.6336745015183216,2,2630,2630
18,2700,0.5811609149169079,2,2630,2630
18,2701,0.5,2,2630,2630
18,2702,0.5904235598666464,1,2630,2630
18,2703,0.5,2,2630,2630
18,2411,0.966158601757629,1,2251,2316
18,2663,0.96515998639566,1,2411,2405
18,2704,0.5982647638967549,1,2633,2573
18,2705,-0.19408892817412426,1,2657,2613
18,2706,0.5,2,2632,2538
18,2707,-1.1670157319207433,1,2567,2589
18,2708,0.48111144242350223,1,2642,2661
18,2709,-0.9327564426381809,1,2591,2583
18,2710,0.640404296696586,1,2642,2624
18,2711,0.6468761834852287,1,2583,2642
18,2712,-1.9863559830217627,1,2649,2538
18,2713,0.5345275672164869,1,2651,2633
18,2714,0.8047838139939609,1,2633,2591
18,2715,0.7220015627719377,1,2608,1951
18,2716,0.6140546342344343,1,2573,2543
18,2717,0.5,1,2608,2613
18,2718,-0.3945159288595279,2,2590,2590
18,2719,-6.184501922401901,1,2538,2624
18,2720,0.5957819846628036,2,2591,2550
18,2721,0.5,1,2632,2624
18,2722,0.7405179397143689,1,2632,2642
18,2723,0.5405312506583418,1,2633,2632
18,2724,0.5314527829993221,1,2663,2595
18,2725,0.5,1,2632,2651
18,2726,0.27009040200494827,1,2411,2663
18,2727,0.5524936730609844,1,2633,2613
18,2728,0.7461988286215712,2,2658,2590
18,2729,0.6423323695978369,1,2663,2567
18,2730,0.8872022855596288,2,2632,2590
18,2731,0.6494909798087596,2,2543,2589
18,2732,0.5,2,2659,2538
18,2733,0.38617701516887926,1,2528,1951
18,2734,0.7083286766681467,1,2603,2642
18,2735,-22.512503852918087,1,2573,2589
18,2736,-0.9676380452245785,1,2589,2603
18,2737,0.642607359480074,1,2591,2632
18,2738,0.6687312569683205,1,2651,2633
18,2739,0.7925152608668946,1,2661,2595
18,2740,0.710839934579421,1,2633,2591
18,2741,0.8599797042387963,1,2538,2560
18,2742,0.5,1,2560,2642
18,2743,-3.6711269080114555,1,2632,2651
18,2744,0.9272937596219589,1,2595,2573
18,2745,0.8242120482907462,1,2611,2543
18,2746,0.5,2,2658,2590
18,2747,0.45087313095001735,2,2543,2543
18,2748,0.3645141354891168,1,2589,2595
18,2749,0.6082288813693528,1,1951,2642
18,2750,0.5974478530308098,1,2538,2611
18,2751,0.8751213681577055,1,2525,2661
18,2752,0.6447281680852734,1,2543,2525
18,2753,0.7070719343293834,1,2589,2591
18,2754,0.6532504564258581,2,2651,2543
18,2755,0.4388143593511209,1,2633,2661
18,2756,0.5858507644565021,1,2567,2659
18,2757,0.5096500731799978,1,1951,2567
18,2758,0.5396085388528995,1,2633,2624
18,2759,0.4712259912340365,1,2591,2642
18,2760,0.432130238064934,1,2642,2411
18,2761,0.5,2,2550,2661
18,2762,0.6440663619784343,1,2642,2657
18,2763,0.5,2,2608,2550
18,2764,0.5034522722391517,1,2633,2525
18,2765,0.6141027877681455,1,2624,2642
18,2766,0.7991174362056155,1,2591,2543
18,2767,0.5,2,2543,2550
18,2768,0.5,2,2583,2550
18,2769,0.7966326189186115,1,2608,2591
18,2770,0.5945426647815171,1,2633,2659
18,2771,0.8553834907532487,1,2595,2560
18,2772,0.6260064690384658,1,2538,2411
18,2773,0.3226156786354779,2,2550,2661
18,2774,0.25859025323081886,1,2613,2611
18,2775,0.6611212969921242,1,2603,2550
18,2776,0.8662649667985557,1,2661,2538
18,2777,0.5,1,2603,2528
18,2778,0.9032337503115899,1,2633,2595
18,2779,0.5,1,2573,2659
18,2780,0.6537993357189172,1,2591,2613
18,2781,0.5,1,1951,2651
18,2782,-0.4524451781711305,1,2658,2608
18,2783,0.7462926618510238,1,2649,2632
18,2784,-0.18905183024741556,1,2591,2613
18,2785,0.8989633895393446,1,2608,2642
18,2786,0.3932808906567389,1,2651,2411
18,2787,0.5,2,2538,2543
18,2788,0.6577440698689406,1,2573,2661
18,2789,0.6488354710819244,1,2538,2657
18,2790,-0.6019994027848119,1,2633,2603
18,2791,0.5847467253805767,1,2657,2633
18,2792,0.8167726058941751,1,2608,2589
18,2793,0.6785809199700686,1,2538,2657
18,2794,-0.14964676009400857,1,2591,2528
18,2795,0.820783351143885,1,2595,2657
18,2796,0.8337021286735713,1,2550,2567
18,2797,0.36635913976449386,1,2649,2608
18,2798,0.5241694333844836,1,2649,2573
18,2799,0.6791913769011738,2,2649,2550
18,2800,0.5147809765289122,2,2590,2538
18,2801,-0.11591875998874324,1,2603,2560
18,2802,0.37440357669700197,1,2613,2583
18,2803,0.9318907236038081,1,1951,2663
18,2804,0.7023577018341758,1,1951,2590
18,2805,0.5,1,2633,2560
18,2806,0.551480743350474,1,2658,2550
18,2807,0.5715749070030932,2,2658,2590
