generation,id,fitness,species,parent1,parent2 
427,61435,219.2014007444816,1,61322,61286
427,61436,75.11781764346674,2,61327,61286
427,61437,66.0879317161397,1,61320,61281
427,61438,126.26569202176191,1,61290,61306
427,61439,116.9688186851597,1,61327,61327
427,61440,87.14878504914206,1,61290,61318
427,61441,46.68124023408687,2,61327,61281
427,61442,115.34730321494638,1,61290,61306
427,61443,286.94884906354525,1,61290,61314
427,61444,31.97099964017122,6,61290,61281
427,61445,221.73649549180223,1,61286,61309
427,61446,117.89400865976968,1,61290,47864
427,61447,106.95913563241916,1,61306,47864
427,61448,31.956969003105456,2,61306,61327
427,61449,32.08155044217939,1,61318,61314
427,61450,122.35122809301079,1,61302,61309
427,61451,180.4909282474291,1,47864,61290
427,61452,37.790562876474645,1,61286,52804
427,61453,31.94982039902495,1,47864,61327
427,61454,147.99819476996308,1,61306,47864
427,61455,58.56809496122529,2,61327,61327
427,61456,79.88916766074755,1,61309,61302
427,61457,256.23456554710765,1,61306,61322
427,61458,45.776906165933816,1,61314,47864
427,61459,171.40208743151388,1,47864,61281
427,61460,98.57252304768916,2,61327,61327
427,61461,33.81023561367984,1,61302,47864
427,61462,67.63579870377093,1,61302,61320
427,61463,127.39747177094212,1,61314,47864
427,61464,119.16521032110192,1,61322,61320
427,61465,162.91115927259332,1,61285,61327
427,61466,77.86781172566269,1,61285,61286
427,61467,294.96250773854734,1,61281,61306
427,61468,55.0713405182702,1,61320,61286
427,61469,90.77601165127298,1,61314,61286
427,61470,50.530933083794196,1,61281,61320
427,61471,275.26229926953073,1,61322,61286
427,61472,108.65353899299869,1,52804,61314
427,61473,135.59136004148968,1,61290,61281
427,22893,9333.153043013406,2,22727,22732
427,53730,9326.388584521337,2,22893,22893
427,61474,43.06812799208989,2,61378,61383
427,61475,133.90396897859964,2,61377,61381
427,61476,148.00092647822254,2,61383,61295
427,61477,61.68196118763014,2,61379,22893
427,61478,34.64299637355137,2,61387,61344
427,61479,107.55947997106121,2,61387,61378
427,61480,71.30847991736064,2,61365,53730
427,61481,177.7561888973574,1,61344,61378
427,61482,188.3818853483909,1,61344,61295
427,61483,88.28368983513215,2,61379,53730
427,61484,82.43079862010089,2,61344,22893
427,61485,97.49769094925894,2,61379,61387
427,61486,31.864235533110428,2,22893,61338
427,61487,138.50326861907308,1,61295,61378
427,61488,113.4757471182683,2,61295,22893
427,61489,107.27567464036296,2,61365,61381
427,61490,111.03793976899036,2,61377,61365
427,61491,49.544957109304804,2,61365,61344
427,61492,144.355674225575,2,61381,61381
427,61493,67.60614614479464,2,53730,61338
427,61494,89.1884405776623,2,53730,61387
427,61495,136.85803138217474,2,61377,61365
427,61496,133.20739861812075,2,61295,61379
427,61497,159.61348832856453,1,61381,61381
427,61498,60.04723712034799,2,61381,61387
427,61499,204.44970980888684,2,61377,61365
427,61500,181.22413174427598,2,61381,61383
427,61501,65.65595881992083,2,61344,61365
427,61502,34.59127579941145,2,61338,53730
427,61503,79.76351703479921,2,22893,61387
427,61504,54.17975393511115,2,61381,22893
427,61505,139.6952464214204,1,61381,61295
427,61506,36.68131672049152,2,61387,61379
427,61507,80.6935533484648,2,61338,61338
427,61508,192.3132154381896,2,61338,61377
427,61509,167.56088682249776,1,61344,61378
427,61510,163.50881099325372,2,22893,61379
427,61511,79.75041779831928,2,61365,22893
427,61512,129.098054379925,2,61383,53730
427,61513,71.44377958050973,2,61365,61338
427,61514,81.58233463101587,2,22893,53730
427,61515,83.69259167735278,2,61378,53730
427,61516,365.2137924491423,2,53730,61338
427,61517,36.605768037137196,1,61377,61377
427,61518,35.6437523711066,2,61338,61295
427,61519,148.50452973907812,2,61338,61378
427,61520,84.34104122967969,1,61344,61365
427,61521,31.864235570728624,2,22893,53730
427,61522,168.08576749691457,1,61344,61365
427,61523,167.28410049796216,1,61379,61381
427,61524,191.11208459791894,2,61379,61387
427,61525,162.44408178218066,2,61344,53730
427,61526,123.2724428105987,2,61344,22893
427,61527,53.173233316344906,2,22893,61344
427,61528,92.00646449917016,2,61381,53730
427,61529,102.84211479680762,2,53730,61387
427,61530,123.22389177108748,1,61381,61344
427,61531,36.60897724616744,2,22893,61379
427,61532,95.58581593246618,2,61381,53730
427,61533,85.2254542226506,1,61383,61377
428,22893,9333.153043013406,2,22727,22732
428,53730,9326.388584521337,2,22893,22893
428,61534,269.2475943432745,2,61499,61508
428,61535,43.862351120964846,2,61429,61508
428,61536,31.871780726213945,2,61525,22893
428,61537,206.67067439330202,1,61519,61500
428,61538,33.767074316064864,2,22893,61525
428,61539,75.10084884323388,2,61476,22893
428,61540,75.13993177252543,2,61499,61499
428,61541,218.8165705021225,2,61476,22893
428,61542,37.873508747225365,2,61525,61525
428,61543,124.41276224594199,2,61519,61519
428,61544,73.33393943675995,2,61525,61519
428,61545,90.941442122305,2,61519,61510
428,61546,32.99843828534093,2,53730,61429
428,61547,39.22079299322396,2,22893,61525
428,61548,88.16540989214366,2,61508,53730
428,61549,34.653663791862954,2,61510,61516
428,61550,119.17524692572064,2,22893,61519
428,61551,31.86783570016515,2,61524,61525
428,61552,157.32811033250294,2,61500,61516
428,61553,280.6492736099817,2,61510,61476
428,61554,191.96069902274732,2,61508,61499
428,61555,86.2703962917047,2,61519,61510
428,61556,201.38224184003894,2,61429,61500
428,61557,35.6356974361041,2,61516,61524
428,61558,147.1845818292065,2,61476,61525
428,61559,130.76885980418325,2,61524,22893
428,61560,160.45698313289012,2,61499,61516
428,61561,110.53823450549166,2,61525,53730
428,61562,200.7779266136828,2,61525,61429
428,61563,157.47940942816908,1,61519,61524
428,61564,83.56016195345312,2,61525,61476
428,61565,66.15126814385923,2,61499,61476
428,61566,35.63820311985323,1,61429,61476
428,61567,181.09938755628858,2,61519,61500
428,61568,78.90324858789425,2,61519,53730
428,61569,232.8886637297374,1,61500,61519
428,61570,31.95630313824468,2,22893,53730
428,61571,97.19425086461597,2,53730,22893
428,61572,33.83190806450334,2,61476,53730
428,61573,95.33870823260784,2,61499,61524
428,61574,34.7279995930754,1,61525,61429
428,61575,99.69467265388198,2,61499,61429
428,61576,73.19677055453221,2,61500,61508
428,61577,37.728532248103306,2,61429,53730
428,61578,145.39113809012696,2,53730,61525
428,61579,99.287689863989,2,61499,61516
428,61580,64.53548128357303,2,61510,53730
428,61581,98.63767954345488,1,61508,61508
428,61582,75.00735308956936,2,61429,61508
428,61583,243.22206018127844,2,22893,61500
428,61584,101.17971112640231,2,53730,61516
428,61585,239.36007295184808,2,61516,61476
428,61586,83.46961560853018,1,61516,61508
428,61587,36.850070262937116,2,53730,61508
428,61588,102.75694141973607,2,61519,61508
428,61589,113.35833668822784,2,61516,61525
428,61590,269.27892945169435,2,61476,61524
428,61591,83.34868944093635,2,61429,61510
428,61592,34.985492008870956,2,53730,61499
428,61593,137.7490537158419,2,61524,61476
428,61594,34.71307888457509,1,61525,61508
428,61595,86.81686462330048,2,61429,61476
428,61596,46.73887837937546,2,61508,61524
428,61597,140.06704206215608,2,61500,22893
428,61598,36.63531715935325,2,61508,53730
428,61414,9338.368077572673,1,52804,61286
428,47864,9328.991132768748,1,43063,47738
428,61599,80.59799407718256,1,61443,61435
428,61600,598.0418105228084,1,61417,47864
428,61601,57.432394393270656,1,61445,61467
428,61602,185.60807058858344,1,61482,61467
428,61603,56.71929689864196,1,47864,61417
428,61604,86.46977788051349,1,61482,61425
428,61605,168.3636577131549,1,61443,61443
428,61606,31.979686727540724,1,52804,61414
428,61607,89.01824367940256,1,61418,61435
428,61608,57.71176972180833,1,61482,61443
428,61609,116.92856689330122,1,61443,61435
428,61610,357.99281578533777,1,61435,61467
428,61611,68.97319443081508,2,61457,61435
428,61612,80.55262129437433,1,61457,61414
428,61613,42.16865450887176,1,61482,52804
428,61614,33.71474183845519,2,61482,61414
428,61615,90.1098538910837,1,61467,61482
428,61616,122.9968714198377,1,61414,61467
428,61617,103.96381724722796,1,61414,61435
428,61618,222.76215826361744,1,61445,61467
428,61619,39.29224834087013,1,47864,61471
428,61620,130.61238805385324,1,61425,61425
428,61621,78.87559868627106,2,61457,61425
428,61622,87.16998579464938,1,61471,47864
428,61623,100.41000398238666,1,61445,61471
428,61624,140.15776563280397,1,61451,61443
428,61625,157.919220030449,1,61482,61435
428,61626,192.92545376701062,1,61451,61418
428,61627,37.47886184585914,1,52804,61417
428,61628,212.20671586263842,1,61443,61425
428,61629,31.864235533110428,2,61482,61445
428,61630,120.23162682188058,1,61457,61425
428,61631,344.20692463159764,1,61435,47864
428,61632,123.3470789589777,1,61435,61414
428,61633,71.23306150185572,1,61443,61482
428,61634,31.881371062002483,1,47864,61467
428,61635,61.85276064391259,1,61467,61418
428,61636,114.24172483471315,1,61451,61451
428,61637,58.59857488219526,1,61443,61471
428,61638,91.83049748204162,1,61417,61451
428,61639,262.699304738327,1,61471,52804
428,61640,115.78598937040267,1,61457,61425
428,61641,63.826460345986106,1,61457,61443
428,61642,244.03854632257395,1,61445,61467
428,61643,212.71876043109677,1,61425,61451
428,61644,36.76472496230297,1,47864,61414
428,61645,51.20727388973442,1,61482,61435
428,61646,313.08436227093205,1,61467,61425
428,61647,30.279906313851633,1,52804,61435
428,61648,57.1182398857361,1,47864,47864
428,61649,102.0190853854274,1,61443,61457
428,61650,130.49651590102002,1,61418,61467
428,61651,157.98337734831608,1,61435,61471
428,61652,86.28354742359048,1,61445,61445
428,61653,103.71428707126809,1,61435,61435
428,61654,37.691327866196346,1,61482,61425
428,61655,141.1669716287367,1,61443,61443
428,61656,31.864235533110428,1,61417,52804
428,61657,35.810791084246524,1,61445,52804
428,61658,129.36265615414447,1,61443,61457
428,61659,83.78396896093109,1,47864,61418
428,61660,66.22596077099489,1,61443,61418
428,61661,49.679163922173515,1,61482,61425
428,61662,73.69684943701867,1,61471,61425
428,61663,48.43954038796086,1,61467,61482
428,61664,166.1777357701947,1,61451,61418
428,61665,108.80065966405743,1,52804,61482
428,61666,171.26055243982003,1,52804,61451
428,61667,70.38467215416617,1,61445,61451
428,61668,322.8663021963162,1,61467,61417
428,61669,83.52008565914426,1,61414,61445
428,61670,133.19475594301167,1,61457,61417
428,61671,128.95100650976553,1,52804,61471
428,61672,56.940101948928884,2,61414,61445
428,61673,312.1510875753851,1,61418,61443
428,61674,73.17725590778065,2,61457,61482
428,61675,34.84181386150764,1,61417,61445
428,61676,32.026940064107016,1,52804,61471
428,61677,155.51672882726808,1,47864,61417
428,61678,196.89021581496817,1,61417,61425
428,61679,78.76700942504003,2,61445,61445
429,22893,9333.153043013406,2,22727,22732
429,53730,9326.388584521337,2,22893,22893
429,61680,218.43029709792683,2,61583,61541
429,61681,83.43888114113734,2,61562,61541
429,61682,101.8170230909033,1,61560,61534
429,61683,82.56573915522502,2,61562,61541
429,61684,225.45880330577978,2,61560,61541
429,61685,79.4442350524995,2,61590,61567
429,61686,47.62985999719149,2,61534,53730
429,61687,602.3628986255443,2,53730,53730
429,61688,616.530289229381,2,53730,53730
429,61689,33.80299417593818,2,61590,53730
429,61690,82.53950818979031,1,61556,61556
429,61691,31.122333591261757,2,53730,61553
429,61692,70.70054170608033,2,61553,61553
429,61693,46.52260145589286,2,61541,61560
429,61694,31.87423214014428,2,61554,53730
429,61695,80.65602514450465,2,61567,61583
429,61696,81.61534776522723,2,61560,61560
429,61697,123.71626440124405,2,22893,61585
429,61698,129.1998513541418,1,61552,61556
429,61699,32.837747855372676,2,61556,22893
429,61700,37.78031957151784,2,61553,61556
429,61701,95.83261888385692,2,53730,61590
429,61702,85.23946764946751,2,53730,61590
429,61703,85.30163169473886,1,61552,61585
429,61704,196.4138713988811,2,61560,61562
429,61705,88.10294392323212,2,61553,61590
429,61706,35.5115426336755,2,61553,61567
429,61707,77.89009720639264,2,61541,61552
429,61708,91.90993885517638,2,61583,61534
429,61709,240.59492432214637,2,61534,61560
429,61710,190.41331526316134,2,61562,61562
429,61711,58.74929954651608,2,61560,61553
429,61712,210.69684813224634,2,61585,61567
429,61713,149.49684645942438,2,61560,61553
429,61714,107.36716403267306,2,61541,61567
429,61715,34.80631026408817,2,61556,61556
429,61716,33.79718995753059,2,61556,61553
429,61717,31.870657477398414,2,61541,22893
429,61718,122.29170619549532,2,61552,61583
429,61719,170.66182474673772,2,61553,61560
429,61720,35.82094594232635,2,61590,53730
429,61721,33.804822151818385,2,61541,61541
429,61722,89.96761925139784,1,61567,61554
429,61723,37.36686034606669,2,61562,61562
429,61724,250.53013980447207,2,61541,61585
429,61725,136.14091113895023,2,61583,61556
429,61726,33.00447482064866,1,61567,61560
429,61727,333.71635092342007,2,61562,61567
429,61728,35.72303199838185,2,61585,61590
429,61729,242.54573612722166,2,61567,61583
429,61730,227.44905682360437,2,61585,61552
429,61731,342.2250758600956,2,61583,61552
429,61732,59.650517240470435,2,61567,22893
429,61733,250.68559423859074,2,61590,61567
429,61734,58.53084263076562,2,61560,61583
429,61735,131.25963852216333,2,61554,61552
429,61736,85.63786105315108,2,61556,22893
429,61737,75.09640783434033,2,61554,61560
429,61738,91.89275308323293,2,61585,61560
429,61739,106.57806286109007,2,61552,22893
429,61740,40.21422914956277,2,61590,53730
429,61741,154.08021132463927,2,61553,61541
429,61742,35.006125728445554,2,61583,61556
429,61743,91.84817770484742,1,61534,61541
429,61744,172.07070902742578,2,61560,61590
429,61745,131.05314957506351,2,22893,61583
429,61746,78.04988926387998,2,61534,61567
429,61747,37.52407167080359,2,61585,61541
429,61748,32.84565136898105,2,22893,61562
429,61749,110.1867702273619,2,22893,61556
429,61750,65.34752157976095,2,61541,61554
429,61414,9338.368077572673,1,52804,61286
429,47864,9328.991132768748,1,43063,47738
429,61751,33.77626211512638,1,61639,61642
429,61752,84.17114808352892,2,61600,61642
429,61753,39.3421334185393,1,61646,61631
429,61754,92.52310284381949,1,47864,61678
429,61755,189.89582270332235,1,61626,61668
429,61756,37.78775882517102,1,47864,61639
429,61757,162.11268905900852,1,61626,61668
429,61758,151.08030245739047,1,61618,61643
429,61759,307.0648226576095,1,61673,61673
429,61760,409.1349677207192,1,61626,61643
429,61761,50.33465713377639,1,61646,61631
429,61762,39.23587086136073,1,61626,61626
429,61763,36.62538457142565,1,61643,61646
429,61764,269.0631240987951,1,61610,61668
429,61765,183.64465896591815,1,61569,61628
429,61766,93.03616699587045,1,47864,61668
429,61767,35.88610532445211,2,61643,61600
429,61768,293.32912045471744,1,61628,61639
429,61769,31.108271272326505,1,61631,61673
429,61770,179.08728465898835,1,61631,61678
429,61771,139.94702269287367,1,61628,61643
429,61772,140.07419210647853,1,61678,61668
429,61773,253.5404900094703,1,61628,61639
429,61774,35.785985664578035,1,47864,61618
429,61775,183.57618574070543,1,61642,61618
429,61776,80.88716830451384,1,61678,61628
429,61777,35.60480042567633,1,61618,61569
429,61778,277.2431821360224,1,61628,47864
429,61779,32.82974745568085,1,61628,61414
429,61780,132.59452703057002,1,61618,61626
429,61781,227.99989682868582,1,61610,61646
429,61782,328.6744451150276,1,61618,61618
429,61783,37.57309434398269,1,61537,61678
429,61784,297.1853713368572,1,61610,61618
429,61785,104.11648449967706,1,61628,61646
429,61786,99.40261519791035,1,61626,61643
429,61787,35.662637157506495,1,47864,61646
429,61788,35.71545539675202,2,61600,61646
429,61789,145.08031855605321,1,61537,61642
429,61790,278.59934042776706,1,61646,61673
429,61791,125.29966088953839,1,61642,61642
429,61792,95.68014212908663,1,61626,61631
429,61793,31.864235533110428,1,61569,61678
429,61794,98.35668895723241,1,61631,61646
429,61795,36.722831992484615,1,47864,47864
429,61796,236.93544944826198,1,61642,61673
429,61797,89.28047653886127,1,61668,61626
429,61798,55.88787106227429,1,61631,61639
429,61799,75.08966757642017,1,61414,61414
429,61800,31.864237322931835,1,61646,61646
429,61801,233.06452098101062,1,61569,61646
429,61802,117.46244260903188,1,61414,61642
429,61803,248.5557794056189,1,61610,61569
429,61804,193.88885700162749,1,61537,61678
429,61805,484.74723320842406,1,61631,61678
429,61806,290.40922945654467,1,61414,47864
429,61807,35.616441092194016,2,61569,61618
429,61808,302.05985314840325,1,47864,61678
429,61809,85.20930017521573,1,61618,61618
429,61810,172.7430159531007,1,61618,61646
429,61811,50.29754749548395,1,61639,61678
429,61812,32.90935302347118,1,61414,61642
429,61813,235.6368735256815,1,61626,61646
429,61814,173.67517990444446,2,61668,61618
429,61815,31.907485868805487,1,61628,61673
429,61816,152.0201333575223,1,61537,61626
429,61817,136.09566419421094,1,61618,61537
429,61818,281.9417184650515,1,61678,61668
429,61819,63.04291701339978,1,61626,61646
429,61820,98.41311398986694,1,61646,61673
429,61821,34.73626790695498,1,61639,61642
429,61822,248.84929280240098,1,61618,61618
429,61823,52.413508248795814,2,61414,61414
429,61824,31.864235533110428,1,61414,61643
429,61825,217.1933341547214,1,61673,61668
430,22893,9333.153043013406,2,22727,22732
430,53730,9326.388584521337,2,22893,22893
430,61826,75.1481622361441,2,61730,61712
430,61827,64.07432696041732,2,61680,61727
430,61828,68.92518438533818,2,22893,61680
430,61829,101.88059797169123,1,61729,61724
430,61830,54.007238588057724,2,61680,61733
430,61831,1188.1854118407057,2,61709,61687
430,61832,149.85589399851193,2,53730,61684
430,61833,91.91570024356228,2,61733,61729
430,61834,193.83358857012502,2,61731,61704
430,61835,81.46550712947348,2,22893,61684
430,61836,40.4332690149349,2,61731,61680
430,61837,31.864235533110428,2,61680,61684
430,61838,111.34772879097406,2,61704,53730
430,61839,32.97194648210428,2,61684,61727
430,61840,130.82509295621455,2,61724,53730
430,61841,32.007009780190074,2,61680,61709
430,61842,242.89202069029753,2,61727,61688
430,61843,86.53571235519782,2,22893,61733
430,61844,88.98347401596183,2,61709,22893
430,61845,182.42589498370154,2,22893,53730
430,61846,122.77031743128919,2,61680,61712
430,61847,143.4601250468745,2,61724,61731
430,61848,105.91416449416886,2,61688,61724
430,61849,34.83432596817816,2,61724,61709
430,61850,31.87380911263761,2,61733,61731
430,61851,188.72295887043705,2,61724,61709
430,61852,35.54753154689622,2,61709,61727
430,61853,138.446441511576,2,61730,61727
430,61854,104.6930780865501,2,61704,61724
430,61855,113.85869877497396,2,61684,61730
430,61856,36.5781129849379,1,61709,61727
430,61857,32.83164362152771,2,22893,61733
430,61858,100.17832527421228,2,53730,53730
430,61859,201.61292466729284,2,61730,22893
430,61860,37.41768789970179,2,61704,61687
430,61861,594.9236516529359,2,61688,61688
430,61862,37.55992183805014,2,61729,61680
430,61863,94.90707985445354,1,61731,61729
430,61864,82.61689513931047,2,61704,61704
430,61865,229.24960661488097,2,61704,53730
430,61866,86.22712633676318,2,61709,61684
430,61867,202.67695931855624,2,61709,61733
430,61868,37.379780985026436,2,61688,61727
430,61869,31.86428697166225,2,61709,61727
430,61870,218.85757847495628,2,61704,61687
430,61871,35.676384992945806,1,61709,61727
430,61872,70.81147048648293,2,61704,61731
430,61873,39.25251674712388,2,61704,61727
430,61874,33.73116457990085,2,61709,53730
430,61875,139.17810116051703,2,61731,53730
430,61876,115.57204520950532,2,53730,61733
430,61877,97.17503849510081,1,61729,61680
430,61878,61.841807875161656,2,22893,61687
430,61879,98.33979385483008,2,53730,53730
430,61880,81.46471200623563,2,61733,53730
430,61881,33.93781882184959,2,61730,61688
430,61882,168.37059880738516,2,61733,61727
430,61883,152.80267807237718,2,61731,61704
430,61884,33.78978819453319,2,22893,61730
430,61885,268.37602267233126,2,61729,53730
430,61886,133.92809770850982,2,61704,61733
430,61887,736.5290515423774,2,61729,61688
430,61888,31.106849694622667,2,22893,22893
430,61889,178.52963951786433,2,61730,61709
430,61890,30.277164247082045,2,61730,61733
430,61891,36.761069762510076,2,61680,61727
430,61892,135.15497252289143,2,61712,22893
430,61893,31.864235539272563,1,61680,61688
430,61894,95.07244233776903,2,61729,61709
430,61895,114.13744413961209,2,61704,61704
430,61896,36.86164954725024,2,61727,61733
430,61414,9338.368077572673,1,52804,61286
430,47864,9328.991132768748,1,43063,47738
430,61897,30.27657805038325,1,61759,61760
430,61898,238.0133357848512,1,61764,61773
430,61899,96.39690012859268,1,47864,61806
430,61900,82.52737675023047,1,61782,61790
430,61901,43.2269092811872,1,61768,61764
430,61902,325.4259844098595,1,61784,47864
430,61903,78.96248961476608,1,61759,61790
430,61904,50.38351698837264,1,61764,61790
430,61905,140.81788596837586,1,61784,61759
430,61906,235.71258786252923,1,61805,61764
430,61907,33.7707929434854,1,61414,61784
430,61908,71.47435507056399,1,61790,61778
430,61909,111.57582789600784,1,61818,61790
430,61910,69.6018753765234,1,61782,61768
430,61911,123.56042022289307,1,61806,61764
430,61912,51.64063176049494,2,61805,61808
430,61913,322.2736153178903,1,61822,61759
430,61914,98.29986072786255,1,61818,61778
430,61915,402.7862773719209,1,61808,61760
430,61916,311.2815882136598,1,61808,47864
430,61917,85.3510770353261,1,47864,61790
430,61918,177.41979327141763,1,61818,61782
430,61919,139.0843426292439,1,61760,61782
430,61920,35.721067327636874,1,47864,61778
430,61921,42.96193931352707,1,61759,61760
430,61922,31.864235533110428,1,47864,61773
430,61923,279.68741271893197,1,61818,61782
430,61924,179.17724794485366,1,61414,61818
430,61925,266.10310414640537,1,61805,61759
430,61926,31.864341470485623,1,61414,61778
430,61927,62.26133223748194,1,61764,61760
430,61928,32.822533496763775,1,61760,61822
430,61929,35.633475174362296,1,61768,61414
430,61930,117.91354493329234,1,61778,61805
430,61931,93.57129315076142,1,61782,61822
430,61932,225.02284830436238,1,61782,61818
430,61933,76.47211403090881,1,47864,61759
430,61934,40.44938131066165,1,61782,61806
430,61935,32.79348479864161,1,61414,61764
430,61936,153.94586214716077,1,61764,61808
430,61937,36.52383131357906,1,61808,61768
430,61938,30.276930169603002,1,61822,61790
430,61939,109.54515894605939,1,61818,61806
430,61940,110.71090308278329,2,61818,61760
430,61941,153.31261163521597,1,61414,61768
430,61942,46.91530473916905,1,61778,61818
430,61943,80.82842402212655,1,61782,61764
430,61944,35.73977556088936,1,47864,61773
430,61945,31.89788831287833,1,61808,61822
430,61946,42.963967311234896,1,61822,61760
430,61947,133.33735866163087,1,47864,61414
430,61948,76.05582203302602,1,61822,61759
430,61949,33.74965050199605,1,61806,61790
430,61950,34.86745175283411,1,61822,61808
430,61951,269.817211783591,1,61805,61768
430,61952,35.703413447242646,1,61414,61778
430,61953,31.864235533110428,1,61822,61414
430,61954,230.80088358615882,1,61764,61790
430,61955,189.95040750490566,1,61790,61773
430,61956,187.79406286013267,1,47864,61808
430,61957,161.76136824940983,1,61784,61778
430,61958,92.72542851221553,1,61764,61773
430,61959,289.33372058169897,1,47864,61760
430,61960,154.07686738496045,1,61773,61808
430,61961,37.591246746243456,1,61784,47864
430,61962,31.864235533110428,1,61805,61782
430,61963,192.81066327809987,1,61778,61790
430,61964,104.8365601602308,1,47864,61760
430,61965,152.57111389610267,1,61808,61773
430,61966,31.864235533110428,1,61759,61790
430,61967,145.8263518341095,1,61784,61782
430,61968,50.29313161878735,1,61790,61760
430,61969,34.61611023293158,1,61784,61414
430,61970,284.86438489108707,1,61782,61818
430,61971,34.97656424691012,1,61760,61822
431,22893,9333.153043013406,2,22727,22732
431,53730,9326.388584521337,2,22893,22893
431,61972,90.1860724003487,2,53730,22893
431,61973,66.73939832706844,2,61865,61851
431,61974,40.47291479898519,2,61885,61861
431,61975,78.8238530713616,2,61867,53730
431,61976,34.99474447980148,2,61831,61834
431,61977,465.0151603655173,2,61834,61834
431,61978,77.85942017320963,2,22893,61885
431,61979,591.509654981568,2,61845,61861
431,61980,32.94195947116933,2,61887,61834
431,61981,57.91494429395203,2,61842,61867
431,61982,170.52013716090147,2,61845,22893
431,61983,87.2280331263912,2,61870,61842
431,61984,33.781594706294776,2,61834,53730
431,61985,188.0307189094915,2,61870,53730
431,61986,32.86566725007693,2,61870,61859
431,61987,174.93768831497476,2,61851,61859
431,61988,31.87120798263652,2,61851,53730
431,61989,137.16080438726192,2,61851,53730
431,61990,63.70491219209938,2,61859,61859
431,61991,81.58502916855363,2,61870,61831
431,61992,41.415673029420624,2,61885,61870
431,61993,38.56811356404974,2,61851,61834
431,61994,35.665352513321196,2,61831,22893
431,61995,34.613497538026714,2,61870,61845
431,61996,37.57492404140035,2,61845,53730
431,61997,133.5228602859683,2,53730,53730
431,61998,199.21146574538815,2,61885,61861
431,61999,80.01167351684452,2,61885,22893
431,62000,50.27531188484322,2,53730,61845
431,62001,154.63026945133205,2,61867,61845
431,62002,126.87458704505039,2,61865,61885
431,62003,126.86607829541401,2,61842,61887
431,62004,150.85957041460549,2,61870,61870
431,62005,32.837569372396175,2,53730,22893
431,62006,34.71417500370904,2,61834,22893
431,62007,813.6337933879288,1,61842,61851
431,62008,117.46254320259894,2,61859,61865
431,62009,34.87842762028022,2,61845,61851
431,62010,35.78941941223311,2,61845,53730
431,62011,101.83810205231899,2,22893,61851
431,62012,217.26941283968517,2,61851,61865
431,62013,115.28044042902575,2,61887,61845
431,62014,105.83438941468319,2,22893,61859
431,62015,77.94402243084224,2,61887,61865
431,62016,83.65137487812707,2,61834,53730
431,62017,33.872912229631766,2,53730,61885
431,62018,155.02482886380363,2,61887,61885
431,62019,153.12714920586848,2,61831,61834
431,62020,69.89644412376866,2,61845,61861
431,62021,158.17852338048337,2,61859,61845
431,62022,64.295767949326,2,61865,61842
431,62023,82.50583002285836,1,61867,53730
431,62024,32.75316595017206,2,61861,61831
431,62025,37.70032832338903,2,61861,61845
431,62026,122.23831411825954,2,61861,61865
431,62027,34.68304303555378,2,53730,61845
431,62028,118.46531113909793,2,22893,61867
431,62029,90.86153401528645,2,61831,61851
431,62030,35.0060438394485,2,61831,61842
431,62031,105.70520366720777,2,61870,61870
431,62032,160.67052288651735,2,61870,61842
431,62033,683.9625011523879,1,61845,61831
431,62034,33.73278367402562,2,61861,61865
431,62035,31.1399405159297,2,61845,61870
431,62036,43.84087297076894,2,61834,61834
431,62037,33.73584637402716,2,53730,61845
431,62038,102.13261378961911,2,61834,61845
431,62039,88.17327216943211,2,53730,61845
431,62040,35.78872722672718,2,53730,61870
431,62041,128.8217284590657,2,61887,61870
431,62042,32.804753736172884,2,61831,61834
431,62043,64.63202063022253,2,61851,22893
431,62044,75.08347436496601,2,61865,61842
431,61414,9338.368077572673,1,52804,61286
431,47864,9328.991132768748,1,43063,47738
431,62045,163.54628586879264,1,61902,61915
431,62046,175.0388528139765,1,61906,61898
431,62047,85.59449336987754,1,61906,61414
431,62048,102.102137981174,1,61951,61959
431,62049,74.24962185780586,1,61898,61923
431,62050,35.85750770070152,1,47864,61915
431,62051,60.52289137114335,1,47864,61414
431,62052,188.29915523859026,1,61963,61963
431,62053,81.7121276625409,1,61923,47864
431,62054,106.87301550526703,1,61955,61959
431,62055,179.93743621934732,1,61902,47864
431,62056,409.3970792880126,1,47864,61915
431,62057,34.731012960109084,1,61923,61959
431,62058,72.74002947405565,1,61955,61970
431,62059,126.08435686541698,1,61906,47864
431,62060,34.8894504101401,1,61414,61951
431,62061,129.9674941027161,2,61902,61915
431,62062,149.65601770521548,1,61915,61951
431,62063,62.456355692714894,1,61913,61916
431,62064,36.02626543247622,1,61955,61959
431,62065,35.67932024496588,1,61932,61916
431,62066,45.7307303529561,1,61932,61959
431,62067,142.17009679262046,1,61925,61959
431,62068,100.99132090678523,1,61925,61951
431,62069,44.833933161904795,1,61970,47864
431,62070,204.9943710741496,1,47864,61959
431,62071,253.33057289171091,1,61970,61955
431,62072,61.614503079753035,1,61955,61913
431,62073,45.67474396197456,1,47864,61955
431,62074,77.80361671047054,1,61954,61902
431,62075,95.65324655140674,1,61959,61898
431,62076,81.66613884547876,1,61925,61970
431,62077,76.1514991090752,1,61913,61951
431,62078,95.70390067163733,1,61906,61916
431,62079,95.6536316045165,1,61898,61898
431,62080,45.684411744849186,1,61923,61959
431,62081,267.27610334568254,1,61932,61963
431,62082,35.59388161189559,1,61906,47864
