generation,id,fitness,species,parent1,parent2
6,963,4.0,1,853,393
6,964,4.0,1,779,817
6,965,4.0,1,887,855
6,966,4.0,1,779,844
6,967,16.0,1,834,817
6,968,4.0,1,778,768
6,969,34.0,1,744,853
6,970,4.0,1,839,771
6,971,19.0,1,746,887
6,972,24.0,1,834,771
6,973,20.0,1,819,769
6,974,71.0,1,887,810
6,975,32.0,1,797,768
6,976,4.0,1,393,771
6,977,15.0,1,844,844
6,978,32.0,1,810,873
6,979,6.0,1,778,865
6,980,12.0,1,794,863
6,981,23.0,1,746,744
6,982,4.0,1,853,843
6,983,29.0,1,873,794
6,984,20.0,1,245,875
6,985,5.0,1,794,855
6,986,16.0,1,817,863
6,987,4.0,1,743,746
6,988,4.0,1,743,863
6,989,4.0,1,779,773
6,990,46.0,1,797,766
6,991,33.0,1,843,794
6,992,9.0,1,768,773
6,993,44.0,1,875,768
6,994,5.0,1,245,855
6,995,32.0,1,743,773
6,996,6.0,1,866,794
6,997,9.0,1,797,779
6,998,32.0,1,817,866
6,999,9.0,1,839,766
6,1000,12.0,1,766,873
6,1001,27.0,1,773,843
6,1002,13.0,1,746,839
6,1003,4.0,1,873,773
6,1004,4.0,1,863,810
6,1005,4.0,1,779,875
6,1006,63.0,1,887,768
6,1007,47.0,1,794,766
6,1008,4.0,1,771,819
6,1009,15.0,1,393,853
6,1010,6.0,1,794,853
6,1011,13.0,1,245,881
6,1012,31.0,1,766,863
6,1013,30.0,1,844,881
6,1014,16.0,1,881,771
6,1015,27.0,1,887,819
6,1016,4.0,1,746,797
6,1017,22.0,1,778,881
6,1018,4.0,1,819,865
6,1019,8.0,1,839,863
6,1020,4.0,1,771,245
6,1021,4.0,1,873,875
6,1022,6.0,1,819,817
6,1023,27.0,1,766,768
6,1024,4.0,1,746,887
6,1025,27.0,1,769,875
6,1026,4.0,1,768,865
6,1027,23.0,1,771,866
6,1028,4.0,1,843,843
6,1029,7.0,1,819,873
6,1030,8.0,1,773,819
6,1031,6.0,1,779,855
6,1032,32.0,1,819,819
6,1033,8.0,1,875,769
6,1034,7.0,1,771,863
6,1035,33.0,1,794,866
6,1036,33.0,1,873,794
6,1037,4.0,1,855,839
6,1038,46.0,1,778,865
7,779,78.0,1,697,663
7,974,71.0,1,887,810
7,1039,32.0,1,779,920
7,1040,16.0,1,995,969
7,1041,4.0,1,929,940
7,1042,52.0,1,993,969
7,1043,4.0,1,954,975
7,1044,12.0,1,1013,975
7,1045,26.0,1,969,1006
7,1046,27.0,1,983,245
7,1047,5.0,1,1032,940
7,1048,13.0,1,901,983
7,1049,4.0,1,909,909
7,1050,13.0,1,245,978
7,1051,13.0,1,909,1025
7,1052,27.0,1,1035,1032
7,1053,5.0,1,245,991
7,1054,51.0,1,978,945
7,1055,56.0,1,1032,929
7,1056,13.0,1,1013,975
7,1057,9.0,1,993,1007
7,1058,6.0,1,983,1036
7,1059,6.0,1,1007,978
7,1060,6.0,1,1032,975
7,1061,13.0,1,936,936
7,1062,4.0,1,1013,1035
7,1063,15.0,1,1025,940
7,1064,23.0,1,940,1032
7,1065,15.0,1,969,779
7,1066,27.0,1,1038,974
7,1067,4.0,1,974,990
7,1068,9.0,1,1038,245
7,1069,13.0,1,969,929
7,1070,4.0,1,909,940
7,1071,6.0,1,245,1032
7,1072,6.0,1,1038,245
7,1073,27.0,1,974,929
7,1074,70.0,1,929,929
7,1075,27.0,1,978,245
7,1076,4.0,1,929,1036
7,1077,4.0,1,983,909
7,1078,13.0,1,1038,929
7,1079,33.0,1,998,983
7,1080,17.0,1,245,1035
7,1081,28.0,1,1032,983
7,1082,27.0,1,975,975
7,1083,12.0,1,1012,936
7,1084,13.0,1,993,998
7,1085,6.0,1,909,991
7,1086,4.0,1,945,1025
7,1087,5.0,1,1012,1013
7,1088,44.0,1,954,1035
7,1089,8.0,1,1006,991
7,1090,6.0,1,1006,952
7,1091,33.0,1,991,936
7,1092,4.0,1,969,779
7,1093,4.0,1,969,1035
7,1094,8.0,1,995,920
7,1095,9.0,1,936,779
7,1096,27.0,1,920,245
7,1097,20.0,1,974,975
7,1098,4.0,1,993,974
7,1099,4.0,1,1038,998
7,1100,26.0,1,779,1038
7,1101,4.0,1,1006,1006
7,1102,41.0,1,940,991
7,1103,8.0,1,1032,954
7,1104,4.0,1,779,975
7,1105,12.0,1,995,936
7,1106,19.0,1,1012,978
7,1107,12.0,1,969,909
7,1108,4.0,1,975,974
7,1109,26.0,1,1032,954
7,1110,4.0,1,779,929
7,1111,4.0,1,978,936
7,1112,8.0,1,993,940
7,1113,30.0,1,929,1025
7,1114,4.0,1,983,978
7,1115,20.0,1,1025,998
7,1116,7.0,1,936,974
7,1117,43.0,1,975,954
7,1118,20.0,1,1035,978
7,1119,45.0,1,952,940
7,1120,5.0,1,975,991
7,1121,5.0,1,1013,940
7,1122,32.0,1,1007,1006
7,1123,23.0,1,245,952
7,1124,11.0,1,945,1032
7,1125,50.0,1,991,901
7,1126,11.0,1,1038,969
7,1127,23.0,1,920,1038
7,1128,32.0,1,779,1035
7,1129,15.0,1,1006,929
7,1130,13.0,1,940,978
7,1131,4.0,1,1038,995
7,1132,46.0,1,909,1038
7,1133,4.0,1,975,1025
7,1134,9.0,1,779,940
7,1135,32.0,1,983,245
7,1136,8.0,1,909,940
7,1137,9.0,1,978,983
7,1138,29.0,1,945,954
7,1139,9.0,1,983,952
7,1140,8.0,1,920,995
7,1141,46.0,1,901,995
7,1142,23.0,1,974,954
7,1143,9.0,1,936,940
7,1144,4.0,1,1006,978
7,1145,5.0,1,991,991
7,1146,8.0,1,1025,978
7,1147,41.0,1,983,1013
7,1148,105.0,1,936,1035
7,1149,13.0,1,983,1035
7,1150,36.0,1,779,1036
7,1151,27.0,1,983,974
7,1152,16.0,1,1025,1012
7,1153,9.0,1,1032,974
7,1154,13.0,1,995,998
7,1155,4.0,1,901,978
7,1156,5.0,1,245,901
7,1157,15.0,1,998,901
7,1158,11.0,1,929,975
7,1159,29.0,1,936,940
7,1160,4.0,1,940,945
7,1161,20.0,1,990,954
7,1162,9.0,1,993,954
7,1163,13.0,1,991,1025
7,1164,16.0,1,1012,920
7,1165,10.0,1,990,998
7,1166,6.0,1,245,936
7,1167,9.0,1,1032,969
7,1168,50.0,1,978,952
7,1169,5.0,1,991,1025
7,1170,46.0,1,1035,995
7,1171,27.0,1,1036,975
7,1172,27.0,1,978,909
7,1173,6.0,1,969,1036
7,1174,8.0,1,936,969
7,1175,15.0,1,975,995
7,1176,63.0,1,995,929
7,1177,54.0,1,998,1006
7,1178,27.0,1,245,998
7,1179,4.0,1,920,936
7,1180,8.0,1,1013,990
7,1181,9.0,1,1012,952
7,1182,18.0,1,1012,990
7,1183,64.0,1,954,1038
7,1184,15.0,1,978,1006
7,1185,19.0,1,1006,998
7,1186,27.0,1,245,929
8,1148,105.0,1,936,1035
8,779,78.0,1,697,663
8,1187,6.0,1,1102,1135
8,1188,13.0,1,1074,1102
8,1189,34.0,1,1054,1119
8,1190,26.0,1,974,1150
8,1191,92.0,1,1177,1119
8,1192,26.0,1,1168,1113
8,1193,37.0,1,1159,1183
8,1194,4.0,1,1141,1128
8,1195,4.0,1,1054,1054
8,1196,13.0,1,779,1079
8,1197,8.0,1,974,1091
8,1198,13.0,1,1176,1079
8,1199,5.0,1,1135,1074
8,1200,4.0,1,1113,1079
8,1201,27.0,1,1113,1113
8,1202,9.0,1,1122,1079
8,1203,27.0,1,1170,1074
8,1204,23.0,1,1074,1113
8,1205,4.0,1,1168,1122
8,1206,50.0,1,1141,1168
8,1207,11.0,1,1177,1135
8,1208,26.0,1,1039,1122
8,1209,4.0,1,1150,1138
8,1210,4.0,1,1055,1150
8,1211,6.0,1,1159,1074
8,1212,32.0,1,1039,1042
8,1213,9.0,1,1113,1125
8,1214,5.0,1,1148,1079
8,1215,12.0,1,1177,1132
8,1216,26.0,1,1128,1079
8,1217,33.0,1,1079,1117
8,1218,33.0,1,1102,1141
8,1219,15.0,1,1102,1176
8,1220,23.0,1,1074,1141
8,1221,13.0,1,1141,1054
8,1222,13.0,1,1159,1039
8,1223,4.0,1,1150,1117
8,1224,4.0,1,1141,1042
8,1225,24.0,1,1042,1055
8,1226,33.0,1,974,1113
8,1227,46.0,2,1039,1119
8,1228,55.0,2,1122,1122
8,1229,4.0,2,1176,779
8,1230,9.0,1,1132,1119
8,1231,7.0,1,1055,1088
8,1232,11.0,2,1148,1055
8,1233,32.0,2,1132,1125
8,1234,34.0,2,1170,1141
8,1235,4.0,2,1150,1183
8,1236,4.0,1,1147,1147
8,1237,5.0,2,974,1102
8,1238,4.0,1,1119,1147
8,1239,8.0,1,1168,1117
8,1240,72.0,2,1079,1117
8,1241,4.0,2,1168,1113
8,1242,23.0,2,1039,1054
8,1243,13.0,1,1117,1150
8,1244,27.0,2,1054,1177
8,1245,15.0,1,1132,1088
8,1246,34.0,2,1054,1183
8,1247,11.0,2,1088,1141
8,1248,32.0,2,1147,1122
8,1249,34.0,2,1168,1148
8,1250,27.0,2,1122,1054
8,1251,4.0,1,1128,1117
8,1252,4.0,2,1074,1091
8,1253,27.0,2,1150,1113
8,1254,19.0,1,1147,1117
8,1255,27.0,2,1141,1074
8,1256,35.0,2,1147,1125
8,1257,33.0,1,974,1113
8,1258,29.0,2,1125,1147
8,1259,41.0,2,1055,1088
8,1260,22.0,1,1141,1168
8,1261,27.0,2,1150,779
8,1262,4.0,2,1138,1119
8,1263,24.0,2,1183,1150
8,1264,33.0,2,1079,1183
8,1265,4.0,1,974,1159
8,1266,4.0,2,1074,1138
8,1267,18.0,1,1074,1122
8,1268,6.0,2,1141,1170
8,1269,27.0,2,1183,1177
8,1270,12.0,1,779,1117
8,1271,4.0,2,1128,1122
8,1272,13.0,2,1113,1170
8,1273,6.0,2,1159,1055
8,1274,9.0,2,1176,1170
8,1275,44.0,1,1176,1183
8,1276,20.0,2,1091,1159
8,1277,54.0,2,1128,1148
8,1278,22.0,2,1042,1170
8,1279,4.0,2,779,1150
8,1280,4.0,1,1177,1113
8,1281,5.0,1,1039,1113
8,1282,30.0,1,1135,1122
8,1283,11.0,2,1170,1138
8,1284,32.0,1,1138,779
8,1285,12.0,1,1147,1128
8,1286,5.0,2,1125,1117
8,1287,8.0,1,1054,1168
8,1288,13.0,2,1168,1039
8,1289,6.0,2,1168,1159
8,1290,6.0,2,1177,1102
8,1291,28.0,2,1079,1102
8,1292,7.0,2,1138,1042
8,1293,20.0,2,1148,1039
8,1294,11.0,2,1148,1055
8,1295,19.0,1,1128,1113
8,1296,4.0,2,1159,1135
8,1297,32.0,2,1177,1074
8,1298,6.0,2,1074,1141
8,1299,30.0,2,1055,1170
8,1300,20.0,2,1088,1176
8,1301,9.0,1,1122,1113
8,1302,27.0,2,1102,1122
8,1303,7.0,2,1168,1102
8,1304,33.0,2,1135,1170
8,1305,8.0,2,1122,1079
8,1306,4.0,2,974,1119
8,1307,8.0,1,1091,1147
8,1308,16.0,1,1117,1177
8,1309,18.0,2,1079,1054
8,1310,33.0,2,1148,1042
8,1311,20.0,2,1128,1183
8,1312,5.0,2,1113,1102
8,1313,6.0,2,1135,1102
8,1314,5.0,2,1113,1150
8,1315,4.0,2,1119,1079
8,1316,27.0,1,1177,1147
8,1317,36.0,2,1119,1132
8,1318,12.0,1,779,974
8,1319,38.0,2,1074,1138
8,1320,4.0,1,1042,1119
8,1321,32.0,2,1128,1138
8,1322,33.0,2,1170,1119
8,1323,9.0,2,1147,1150
8,1324,6.0,2,1150,1150
8,1325,52.0,1,1113,1042
8,1326,4.0,1,1138,1128
8,1327,26.0,2,1042,1039
8,1328,13.0,2,1039,1054
8,1329,27.0,2,1168,1054
8,1330,8.0,2,1141,1128
8,1331,24.0,1,1079,1125
8,1332,15.0,1,1176,1055
8,1333,25.0,2,1159,1141
8,1334,4.0,2,1054,1177
9,1240,72.0,2,1079,1117
9,1228,55.0,2,1122,1122
9,1335,19.0,2,1227,1249
9,1336,4.0,2,1304,1264
9,1337,34.0,1,1310,1246
9,1338,4.0,2,1256,1317
9,1339,4.0,2,1322,1234
9,1340,5.0,1,1240,1277
9,1341,33.0,2,1264,1277
9,1342,33.0,2,1234,1264
9,1343,50.0,2,1233,1317
9,1344,4.0,2,1246,1249
9,1345,9.0,2,1259,1234
9,1346,5.0,2,1227,1304
9,1347,29.0,2,1233,1317
9,1348,4.0,2,1259,1317
9,1349,24.0,2,1234,1249
9,1350,4.0,2,1227,1256
9,1351,11.0,2,1310,1234
9,1352,4.0,2,1304,1319
9,1353,13.0,1,1228,1259
9,1354,33.0,2,1246,1228
9,1355,19.0,2,1233,1310
9,1356,8.0,1,1310,1317
9,1357,28.0,2,1304,1322
9,1358,7.0,2,1304,1227
9,1359,4.0,2,1310,1304
9,1360,5.0,2,1256,1234
9,1361,9.0,1,1317,1264
9,1362,23.0,2,1234,1256
9,1363,4.0,2,1310,1256
9,1364,32.0,2,1233,1317
9,1365,5.0,2,1322,1228
9,1366,13.0,2,1304,1227
9,1367,6.0,2,1317,1240
9,1368,4.0,1,1304,1259
9,1369,23.0,2,1317,1233
9,1370,34.0,2,1227,1264
9,1371,32.0,2,1322,1277
9,1372,9.0,2,1277,1246
9,1373,4.0,2,1256,1227
9,1374,6.0,2,1234,1249
9,1375,33.0,2,1322,1249
9,1376,4.0,2,1249,1234
9,1377,32.0,2,1304,1249
9,1378,12.0,2,1310,1234
9,1379,9.0,2,1259,1256
9,1380,9.0,2,1228,1234
9,1381,9.0,2,1264,1322
9,1382,7.0,2,1256,1310
9,1383,20.0,2,1277,1259
9,1384,13.0,2,1233,1277
9,1385,8.0,2,1310,1249
9,1386,8.0,2,1259,1256
9,1387,16.0,1,1259,1240
9,1388,5.0,2,1240,1233
9,1389,15.0,2,1234,1240
9,1390,11.0,2,1317,1234
9,1391,5.0,1,1259,1264
9,1392,34.0,2,1249,1310
9,1393,33.0,2,1249,1264
9,1394,15.0,2,1240,1234
9,1395,5.0,2,1304,1319
9,1396,27.0,1,1234,1249
9,1397,8.0,2,1234,1304
9,1398,15.0,1,1246,1240
9,1399,50.0,2,1227,1233
9,1400,4.0,2,1246,1264
9,1401,13.0,1,1317,1310
9,1402,4.0,2,1246,1234
9,1403,13.0,2,1322,1228
9,1404,22.0,2,1246,1233
9,1405,46.0,2,1227,1246
9,1406,34.0,2,1234,1259
9,1407,27.0,2,1317,1246
9,1148,105.0,2,936,1035
9,1191,92.0,2,1177,1119
9,1408,34.0,1,1193,1217
9,1409,34.0,2,1212,1148
9,1410,13.0,2,1257,1189
9,1411,9.0,1,779,1275
9,1412,36.0,2,1226,1218
9,1413,7.0,1,1206,779
9,1414,15.0,2,1191,1325
9,1415,11.0,2,1325,1193
9,1416,5.0,2,1212,1282
9,1417,4.0,2,1257,1191
9,1418,5.0,2,1189,1284
9,1419,20.0,2,1275,1148
9,1420,34.0,2,1217,1148
9,1421,4.0,2,1217,1218
9,1422,4.0,1,1325,1212
9,1423,8.0,2,1257,1282
9,1424,15.0,1,1284,1217
9,1425,15.0,1,1212,1325
9,1426,11.0,1,1212,779
9,1427,13.0,1,1148,1212
9,1428,58.0,2,1148,1257
9,1429,4.0,2,1226,1148
9,1430,20.0,1,1212,779
9,1431,15.0,2,1206,1212
9,1432,6.0,2,1189,1191
9,1433,15.0,2,1275,1206
9,1434,13.0,1,1217,1325
9,1435,77.0,2,1282,1226
9,1436,4.0,1,1257,1284
9,1437,13.0,2,1189,1226
9,1438,33.0,1,1189,1257
9,1439,5.0,2,1193,1226
9,1440,19.0,1,779,1325
9,1441,5.0,2,1282,1191
9,1442,46.0,2,1148,1189
9,1443,4.0,2,1284,1212
9,1444,33.0,2,1193,1212
9,1445,4.0,2,1257,1226
9,1446,13.0,2,1282,779
9,1447,4.0,2,1189,1189
9,1448,15.0,2,1148,1189
9,1449,34.0,2,1189,1189
9,1450,8.0,2,1257,1212
9,1451,4.0,2,1282,1257
9,1452,15.0,2,1257,1284
9,1453,4.0,2,1148,1206
9,1454,33.0,2,1275,1284
9,1455,33.0,2,1226,1148
9,1456,79.0,2,1212,1257
9,1457,34.0,2,1275,1191
9,1458,9.0,1,1217,1191
9,1459,56.0,2,1257,1218
9,1460,13.0,2,1226,1284
9,1461,50.0,2,1275,1218
9,1462,4.0,2,1218,1218
9,1463,23.0,2,1218,1193
9,1464,9.0,1,1218,1212
9,1465,13.0,2,1189,1226
9,1466,22.0,1,1217,779
9,1467,32.0,2,1189,1284
9,1468,29.0,2,1193,1189
9,1469,8.0,2,1275,1226
9,1470,4.0,1,1217,1206
9,1471,5.0,2,1218,779
9,1472,9.0,2,1282,1217
9,1473,13.0,1,1193,1325
9,1474,4.0,1,1325,1193
9,1475,8.0,1,1275,1275
9,1476,37.0,1,1325,1282
9,1477,79.0,2,1218,1212
9,1478,4.0,2,1206,1189
9,1479,8.0,1,1325,1148
9,1480,4.0,1,1325,1226
10,1476,37.0,1,1325,1282
10,1337,34.0,2,1310,1246
10,1481,33.0,1,1408,1408
10,1482,4.0,2,1438,1337
10,1483,13.0,1,1476,1408
10,1484,9.0,2,1396,1438
10,1485,4.0,2,1476,1337
10,1486,9.0,2,1408,1476
10,1487,15.0,2,1466,1430
10,1488,4.0,2,1430,1430
10,1489,13.0,2,1396,1438
10,1490,4.0,1,1337,1396
10,1491,4.0,1,1396,1337
10,1492,8.0,1,1438,1466
10,1493,33.0,2,1430,1337
10,1494,23.0,1,1396,1337
10,1495,15.0,2,1476,1396
10,1496,8.0,2,1476,1408
10,1497,9.0,2,1396,1337
10,1498,4.0,1,1408,1396
10,1499,20.0,2,1430,1408
10,1500,4.0,2,1430,1396
10,1501,8.0,2,1476,1476
10,1502,13.0,1,1430,1476
10,1503,4.0,1,1438,1476
10,1504,13.0,1,1408,1337
10,1505,32.0,2,1337,1337
10,1506,9.0,1,1408,1408
10,1507,4.0,2,1337,1408
10,1508,4.0,2,1466,1466
10,1509,15.0,2,1476,1438
10,1510,13.0,2,1396,1337
10,1511,22.0,2,1466,1466
10,1512,4.0,2,1337,1396
10,1513,22.0,2,1438,1476
10,1514,27.0,1,1430,1396
10,1515,4.0,2,1466,1396
10,1516,18.0,2,1476,1337
10,1517,4.0,1,1476,1337
10,1518,13.0,2,1438,1396
10,1519,4.0,2,1438,1408
10,1520,4.0,2,1396,1396
10,1521,4.0,2,1438,1466
10,1522,44.0,1,1408,1430
10,1148,105.0,2,936,1035
10,1191,92.0,2,1177,1119
10,1523,9.0,2,1228,1343
10,1524,28.0,2,1435,1228
10,1525,8.0,2,1435,1477
10,1526,46.0,2,1428,1428
10,1527,26.0,2,1343,1449
10,1528,34.0,2,1240,1420
10,1529,15.0,2,1228,1399
10,1530,4.0,2,1370,1392
10,1531,27.0,2,1428,1370
10,1532,27.0,2,1449,1412
10,1533,6.0,1,1449,1412
10,1534,5.0,2,1428,1341
10,1535,8.0,2,1399,1459
10,1536,4.0,2,1343,1342
10,1537,19.0,2,1420,1191
10,1538,32.0,2,1399,1456
10,1539,4.0,2,1370,1420
10,1540,32.0,1,1461,1406
10,1541,6.0,1,1341,1341
10,1542,6.0,2,1240,1435
10,1543,26.0,2,1420,1370
10,1544,20.0,2,1428,1442
10,1545,15.0,2,1343,1442
10,1546,4.0,2,1342,1477
10,1547,4.0,2,1412,1370
10,1548,4.0,2,1342,1191
10,1549,6.0,1,1405,1442
10,1550,30.0,2,1449,1392
10,1551,31.0,2,1406,1435
10,1552,11.0,2,1456,1191
10,1553,30.0,1,1459,1399
10,1554,4.0,2,1435,1457
10,1555,32.0,2,1370,1228
10,1556,32.0,2,1341,1420
10,1557,8.0,2,1435,1420
10,1558,31.0,2,1370,1392
10,1559,32.0,2,1477,1409
10,1560,52.0,2,1405,1449
10,1561,8.0,1,1456,1399
10,1562,13.0,1,1343,1449
10,1563,33.0,2,1228,1457
10,1564,50.0,2,1456,1228
10,1565,5.0,2,1191,1428
10,1566,73.0,2,1428,1148
10,1567,19.0,2,1341,1343
10,1568,5.0,2,1405,1435
10,1569,4.0,2,1342,1406
10,1570,23.0,2,1370,1456
10,1571,13.0,2,1412,1148
10,1572,6.0,2,1412,1392
10,1573,4.0,2,1428,1412
10,1574,4.0,2,1405,1449
10,1575,6.0,2,1228,1191
10,1576,38.0,2,1341,1457
10,1577,32.0,2,1342,1399
10,1578,30.0,2,1392,1442
10,1579,32.0,2,1148,1342
10,1580,27.0,2,1392,1412
10,1581,23.0,2,1228,1442
10,1582,4.0,2,1392,1148
10,1583,13.0,2,1399,1477
10,1584,4.0,2,1428,1409
10,1585,4.0,2,1420,1449
10,1586,34.0,1,1477,1428
10,1587,28.0,2,1399,1392
10,1588,6.0,2,1240,1370
10,1589,8.0,2,1370,1459
10,1590,32.0,2,1456,1341
10,1591,27.0,2,1191,1409
10,1592,12.0,2,1343,1399
10,1593,4.0,2,1392,1435
10,1594,5.0,2,1442,1399
10,1595,34.0,2,1228,1405
10,1596,6.0,1,1406,1412
10,1597,27.0,2,1240,1148
10,1598,32.0,1,1228,1392
10,1599,25.0,2,1370,1409
10,1600,5.0,2,1405,1435
10,1601,44.0,2,1342,1392
10,1602,6.0,2,1343,1191
10,1603,13.0,2,1457,1392
10,1604,4.0,2,1477,1240
10,1605,30.0,2,1477,1456
10,1606,13.0,2,1341,1461
10,1607,5.0,2,1412,1435
10,1608,27.0,2,1148,1148
10,1609,26.0,2,1420,1420
10,1610,13.0,1,1412,1459
10,1611,13.0,2,1399,1148
10,1612,16.0,2,1342,1461
10,1613,26.0,2,1442,1477
10,1614,46.0,2,1435,1420
10,1615,25.0,2,1405,1449
10,1616,28.0,2,1191,1399
10,1617,33.0,2,1240,1435
10,1618,4.0,2,1228,1191
10,1619,4.0,2,1392,1370
10,1620,4.0,1,1461,1457
10,1621,25.0,2,1370,1449
10,1622,27.0,2,1148,1459
10,1623,13.0,2,1343,1240
10,1624,4.0,2,1191,1409
10,1625,4.0,2,1399,1240
10,1626,15.0,2,1477,1342
11,1522,44.0,1,1408,1430
11,1476,37.0,1,1325,1282
11,1627,4.0,2,1598,1598
11,1628,4.0,1,1476,1481
11,1629,4.0,1,1540,1540
11,1630,13.0,1,1586,1481
11,1631,4.0,2,1540,1540
11,1632,8.0,1,1476,1522
11,1633,13.0,1,1540,1522
11,1634,4.0,2,1586,1540
11,1635,22.0,1,1540,1476
11,1636,5.0,1,1540,1586
11,1637,4.0,1,1476,1598
11,1638,4.0,1,1598,1598
11,1639,8.0,2,1586,1540
11,1640,4.0,1,1586,1476
11,1641,6.0,1,1481,1540
11,1642,4.0,1,1540,1586
11,1643,13.0,2,1586,1481
11,1644,13.0,1,1586,1598
11,1645,12.0,1,1481,1598
11,1646,8.0,2,1598,1540
11,1647,27.0,1,1476,1476
11,1648,9.0,1,1586,1476
11,1649,7.0,2,1522,1540
11,1650,19.0,1,1476,1481
11,1651,6.0,1,1540,1586
11,1652,4.0,2,1598,1481
11,1653,34.0,1,1481,1586
11,1654,15.0,1,1586,1522
11,1655,34.0,1,1540,1522
11,1656,4.0,2,1522,1476
11,1657,27.0,1,1598,1522
11,1658,16.0,1,1598,1476
11,1659,4.0,2,1522,1481
11,1660,4.0,1,1540,1476
11,1661,44.0,1,1476,1598
11,1662,9.0,1,1481,1598
11,1663,4.0,1,1476,1540
11,1664,4.0,1,1476,1598
11,1665,26.0,1,1586,1598
11,1666,27.0,1,1598,1522
11,1667,9.0,1,1522,1598
11,1668,4.0,2,1522,1476
11,1669,12.0,1,1598,1598
11,1670,4.0,1,1476,1540
11,1671,13.0,1,1586,1476
11,1148,105.0,2,936,1035
11,1191,92.0,2,1177,1119
11,1672,7.0,2,1528,1577
11,1673,4.0,2,1601,1191
11,1674,28.0,2,1528,1566
11,1675,4.0,2,1559,1577
11,1676,29.0,2,1493,1560
11,1677,34.0,2,1576,1576
11,1678,34.0,2,1505,1595
11,1679,34.0,2,1538,1528
11,1680,13.0,2,1590,1526
11,1681,4.0,2,1555,1601
11,1682,34.0,2,1559,1505
11,1683,4.0,2,1601,1337
11,1684,36.0,2,1560,1528
11,1685,4.0,2,1555,1563
11,1686,19.0,2,1563,1601
11,1687,13.0,2,1579,1564
11,1688,42.0,2,1526,1191
11,1689,4.0,2,1579,1576
11,1690,8.0,1,1590,1564
11,1691,11.0,1,1526,1614
11,1692,27.0,2,1538,1191
11,1693,6.0,2,1576,1595
11,1694,13.0,1,1551,1558
11,1695,8.0,1,1551,1551
11,1696,4.0,2,1614,1191
11,1697,23.0,2,1563,1559
11,1698,6.0,2,1566,1566
11,1699,86.0,2,1191,1191
11,1700,34.0,2,1595,1556
11,1701,4.0,2,1337,1555
11,1702,8.0,2,1617,1579
11,1703,13.0,2,1590,1538
11,1704,13.0,2,1601,1551
11,1705,15.0,2,1558,1617
11,1706,15.0,2,1538,1563
11,1707,20.0,1,1505,1493
11,1708,4.0,2,1566,1590
11,1709,5.0,1,1538,1555
11,1710,27.0,2,1148,1555
11,1711,5.0,2,1528,1601
11,1712,5.0,2,1576,1601
11,1713,6.0,2,1576,1556
11,1714,100.0,2,1579,1560
11,1715,32.0,1,1493,1551
11,1716,27.0,2,1505,1566
11,1717,4.0,2,1617,1579
11,1718,5.0,2,1566,1595
11,1719,27.0,2,1576,1566
11,1720,24.0,2,1551,1576
11,1721,87.0,2,1577,1493
11,1722,4.0,2,1566,1560
11,1723,30.0,2,1559,1566
11,1724,79.0,2,1493,1528
11,1725,27.0,2,1563,1191
11,1726,27.0,2,1505,1566
11,1727,4.0,2,1614,1505
11,1728,44.0,1,1577,1595
11,1729,68.0,2,1538,1526
11,1730,13.0,2,1576,1505
11,1731,9.0,2,1191,1493
11,1732,40.0,2,1614,1614
11,1733,26.0,2,1563,1590
11,1734,4.0,1,1590,1563
11,1735,9.0,2,1528,1528
11,1736,17.0,2,1555,1528
11,1737,9.0,1,1577,1191
11,1738,13.0,1,1566,1493
11,1739,6.0,2,1614,1538
11,1740,4.0,1,1558,1505
11,1741,5.0,2,1559,1191
11,1742,4.0,1,1551,1337
11,1743,27.0,2,1191,1564
11,1744,4.0,1,1337,1560
11,1745,13.0,2,1617,1148
11,1746,4.0,2,1148,1558
11,1747,6.0,2,1617,1556
11,1748,5.0,2,1191,1148
11,1749,4.0,2,1601,1556
11,1750,4.0,2,1555,1579
11,1751,12.0,1,1538,1577
11,1752,5.0,2,1601,1614
11,1753,4.0,1,1590,1538
11,1754,4.0,1,1337,1556
11,1755,46.0,2,1579,1493
11,1756,4.0,2,1564,1563
11,1757,5.0,2,1560,1617
11,1758,33.0,2,1551,1558
11,1759,8.0,2,1556,1526
11,1760,4.0,2,1505,1614
11,1761,4.0,2,1617,1566
11,1762,34.0,2,1566,1614
11,1763,9.0,2,1556,1590
11,1764,4.0,2,1595,1493
11,1765,46.0,2,1555,1555
11,1766,7.0,2,1601,1563
11,1767,4.0,2,1617,1558
11,1768,9.0,2,1538,1148
11,1769,4.0,2,1590,1556
11,1770,4.0,2,1558,1576
11,1771,4.0,1,1556,1595
11,1772,27.0,2,1590,1576
12,1661,44.0,1,1476,1598
12,1728,44.0,1,1577,1595
12,1773,4.0,2,1728,1647
12,1774,16.0,1,1661,1647
12,1775,12.0,1,1728,1666
12,1776,15.0,1,1661,1476
12,1777,19.0,2,1728,1476
12,1778,27.0,1,1665,1653
12,1779,4.0,1,1655,1715
12,1780,13.0,1,1647,1655
12,1781,20.0,2,1647,1728
12,1782,27.0,1,1653,1666
12,1783,50.0,1,1661,1728
12,1784,50.0,1,1647,1647
12,1785,4.0,2,1647,1655
12,1786,33.0,1,1661,1657
12,1787,4.0,1,1522,1666
12,1788,27.0,1,1655,1522
12,1789,4.0,1,1665,1655
12,1790,33.0,2,1655,1666
12,1791,12.0,1,1647,1661
12,1792,50.0,1,1666,1647
