generation,id,fitness,species,parent1,parent2
14,2096,0.5003394239509122,1,1966,1961
14,2097,0.5010518449624792,2,1801,1958
14,2098,0.5507140651331223,1,1792,1952
14,2099,0.7499999864635343,2,1952,1927
14,2100,0.7499915966484718,1,1946,1958
14,2101,0.500000216823095,1,1982,1950
14,2102,0.5035096117454405,2,1950,1958
14,2103,0.5009378664372666,1,1926,1950
14,2104,0.5,2,1927,1926
14,2105,0.5119226776895568,2,1946,1968
14,2106,0.5233494914887158,1,1982,1961
14,2107,0.6808088578757654,1,1927,1952
14,2108,0.5000126214180548,2,1927,1801
14,2109,0.6104113389489723,1,1801,1801
14,2110,0.5030940499687606,2,1801,1958
14,2111,0.6209406602120608,2,1968,1961
14,2112,0.7499999416459731,2,1801,1946
14,2113,0.5069476222101392,2,1952,1801
14,2114,0.5036311173337246,2,1792,1950
14,2115,0.5051612176215654,2,1966,1801
14,2116,0.6251265902953576,1,1792,1968
14,2117,0.5139244289767702,1,1982,1966
14,2118,0.5000009564532178,1,1792,1950
14,2119,0.5485799345927213,2,1968,1801
14,2120,0.5,1,1958,1952
14,2121,0.5145649635463574,1,1926,1958
14,2122,0.7499998745291538,2,1927,1961
14,2123,0.7499823182071179,2,1927,1952
14,2124,0.5001085654590174,2,1946,1961
14,2125,0.7499936472344408,2,1968,1966
14,2126,0.5129212836708801,2,1946,1801
14,2127,0.502017528929756,1,1982,1801
14,2128,0.5000154802406187,2,1982,1801
14,1395,0.8703872613072869,1,1273,1315
14,1278,0.8319621687836762,1,1084,1085
14,2129,0.8167715931083883,1,1395,1992
14,2130,0.41869767991734297,1,2012,1992
14,2131,0.5,1,1953,2043
14,2132,0.5,1,1940,1992
14,2133,0.5,1,1983,2060
14,2134,0.5778672040227103,1,2012,1939
14,2135,0.6834746128110876,2,2039,1939
14,2136,0.6538269716604461,1,1985,1953
14,2137,0.5900539406773331,1,1395,2019
14,2138,0.6838279377653302,1,1395,1278
14,2139,0.6190758399575282,1,2060,1985
14,2140,0.5,1,1992,2019
14,2141,0.6104872653694132,1,2063,1975
14,2142,0.5001805123520618,1,1953,1940
14,2143,0.5771661349085753,1,2039,1983
14,2144,0.6648222447650496,1,2020,1992
14,2145,0.6715964933332979,1,1940,2006
14,2146,0.5091103734015701,1,1953,2006
14,2147,0.5374641229451774,2,2043,1975
14,2148,0.5370088912667798,1,1939,1975
14,2149,0.5,1,1975,1278
14,2150,0.5654143097381217,1,1953,2006
14,2151,0.6641437947197502,1,2063,1985
14,2152,0.7456067496758254,1,1278,1983
14,2153,0.5000047994548816,1,1975,2020
14,2154,0.5,1,2060,1985
14,2155,0.5004184180514017,1,2019,2012
14,2156,0.5588267205416826,1,1395,2019
14,2157,0.5,1,2012,1278
14,2158,0.7499924826203814,1,2019,2063
14,2159,0.5,1,2060,1940
14,2160,0.5230506096864915,1,2006,1985
14,2161,0.6254412434547241,1,2063,1975
14,2162,0.5053539787848513,1,2042,1953
14,2163,0.5034032793109633,1,2019,1985
14,2164,0.5374498171764832,1,1983,2042
14,2165,0.604233048636562,1,2039,2063
14,2166,0.5661245362946359,1,2042,1278
14,2167,0.6650814917202159,1,2042,2060
14,2168,0.5,1,1992,2020
14,2169,0.6329485630858364,1,2060,1985
14,2170,0.6275431734699053,1,1992,1975
14,2171,0.5,1,2060,2063
14,2172,0.6321555731447646,1,2012,1985
14,2173,0.5760737235550051,1,1395,2063
14,2174,0.5042251679164929,1,1989,1989
14,2175,0.8398436007733938,1,2063,2006
14,2176,0.5,1,1278,1939
14,2177,0.5158749936027925,1,2020,1975
14,2178,0.5858314719832614,1,1278,1983
14,2179,0.5,1,2019,2042
14,2180,0.6775081329278739,1,1278,1983
14,2181,0.5667541076543512,1,2020,1975
14,2182,0.5000032558220167,1,1989,2063
14,2183,0.6901215338961192,1,1983,1989
14,2184,0.5,1,1992,1992
14,2185,0.6051615268159257,1,2019,2043
14,2186,0.5757699957096238,1,1989,1939
14,2187,0.5,1,1975,1975
14,2188,0.5,1,2042,1278
14,2189,0.5587302277940798,1,2012,2042
14,2190,0.5062611511691206,1,1953,1975
14,2191,0.7148400258071073,1,2060,1989
14,2192,0.5000003346661078,1,1395,1940
14,2193,0.6815855047316384,1,1985,2043
14,2194,0.5136120910567143,1,2006,1985
14,2195,0.7319991091379778,1,1989,2012
14,2196,0.5954533072104402,1,2043,2042
14,2197,0.5,1,1989,1992
14,2198,0.6170029820243816,1,1939,1989
14,2199,0.5,1,2039,1992
14,2200,0.7435518570521721,1,2039,1939
14,2201,0.5858480221002184,1,1983,1395
14,2202,0.6977475492962881,1,1985,2039
14,2203,0.6978413411324798,1,2020,1975
14,2204,0.5650263373435394,1,1278,1953
14,2205,0.6950490937035891,1,1992,2039
14,2206,0.7488942958502187,1,2019,1975
14,2207,0.6290608004952751,1,2019,2012
14,2208,0.5020772544197168,1,1975,2043
14,2209,0.5931614995585137,1,2012,1278
14,2210,0.5,1,1395,2020
15,1950,0.7500000022870084,2,1799,1497
15,2099,0.7499999864635343,2,1952,1927
15,2211,0.5000765209999072,2,2090,2125
15,2212,0.7499999842923395,2,2091,2112
15,2213,0.5002461936117345,2,2078,2112
15,2214,0.5296878532944503,2,1950,2099
15,2215,0.5013215094176332,2,2099,2122
15,2216,0.5001956576900239,2,2091,2112
15,2217,0.7499945594783302,2,2090,2099
15,2218,0.7499999981155308,2,2090,2091
15,2219,0.6856494066884273,2,2078,2112
15,2220,0.5018808264372034,2,2078,2122
15,2221,0.7499999836535738,2,2099,2122
15,2222,0.5855182071915309,2,1950,1950
15,2223,0.7499999453464028,2,2078,2125
15,2224,0.5000051177138904,2,1950,2112
15,2225,0.5063726040232055,1,2122,2091
15,2226,0.7499995427400077,2,2112,2090
15,2227,0.5,2,2099,1950
15,2228,0.5004993200266995,1,2122,2122
15,2229,0.7498743829167418,2,1950,2078
15,2230,0.5046355227726533,2,1950,2112
15,2231,0.6163725137514434,2,1950,2099
15,2232,0.7490068251762505,2,2099,2122
15,2233,0.7499999928594654,2,2099,2099
15,2234,0.5032159097009498,1,1950,2090
15,2235,0.518402599364238,2,1950,2112
15,2236,0.5037502365317634,2,2090,2112
15,2237,0.7497013882802268,2,2090,2125
15,2238,0.7497791630393111,2,2125,2090
15,2239,0.7426885058957455,2,2122,2091
15,2240,0.5005004737946195,1,2099,2125
15,2241,0.6862569448330132,2,2122,2078
15,2242,0.7499999963574531,2,1950,2078
15,2243,0.7499974868122028,2,1950,2078
15,2244,0.500029709886099,1,1950,2078
15,2245,0.7495696835112187,2,2122,1950
15,2246,0.5031747528749679,2,2090,2078
15,2247,0.7492477307467889,2,2125,2125
15,2248,0.5160585391054753,2,1950,1950
15,2249,0.749999996090682,2,2091,2090
15,2250,0.7499999450746682,2,2112,2112
15,2251,0.5012007022515663,2,2122,2125
15,2252,0.7499999527867183,2,2125,2090
15,2253,0.5460535253075669,2,2078,2099
15,2254,0.6178977490503124,2,2090,2099
15,2255,0.5000727887804688,2,2090,2090
15,2256,0.7499965220181782,2,2122,2112
15,2257,0.5008515005873637,1,2091,2091
15,2258,0.5264728689021132,2,2078,1950
15,2259,0.5148222764749374,2,2122,2091
15,2260,0.7446799481714851,2,2122,2091
15,2261,0.5000000250548405,2,2112,2091
15,2262,0.749156363975584,1,2112,2099
15,2263,0.5000072689408995,2,2112,2099
15,2264,0.5000000000019276,1,2078,2112
15,2265,0.5001588563905244,1,2125,2122
15,2266,0.7477070341400265,2,2090,2099
15,2267,0.5000191242311492,1,2099,2099
15,2268,0.5,2,2112,2122
15,1395,0.8703872613072869,1,1273,1315
15,2175,0.8398436007733938,1,2063,2006
15,2269,0.6133137913432674,1,1278,1395
15,2270,0.5,1,2193,2081
15,2271,0.509604263710288,1,2206,2129
15,2272,0.7100306526150639,1,2202,2183
15,2273,0.5959987583903184,1,2138,1395
15,2274,0.6857627357039116,1,2191,2081
15,2275,0.5530542612389939,1,1278,2158
15,2276,0.5130818612949581,1,2193,2195
15,2277,0.6144051046308964,1,2145,2145
15,2278,0.5128789287325201,1,2081,2083
15,2279,0.5,1,2100,2158
15,2280,0.5,1,2202,2195
15,2281,0.7494676792301578,1,2107,2183
15,2282,0.6731812033127199,1,2145,2081
15,2283,0.5931431042835753,1,1278,2152
15,2284,0.5005948843789424,1,2081,2206
15,2285,0.607354074617108,1,2193,2138
15,2286,0.6004279416035343,1,2175,2175
15,2287,0.5,1,2191,2100
15,2288,0.748578683546685,1,2206,2158
15,2289,0.6324142109002804,1,2145,2200
15,2290,0.5,1,2202,1278
15,2291,0.5032996771964948,1,2158,2200
15,2292,0.5912364892404767,1,2202,2158
15,2293,0.6635461522217903,1,2152,2193
15,2294,0.5686881276479433,1,2107,2180
15,2295,0.627931794012419,1,2205,2205
15,2296,0.7499728441893241,1,2206,2083
15,2297,0.5000000033714374,1,2083,2195
15,2298,0.6334959277622776,1,2158,2107
15,2299,0.5000033377379828,1,2205,2206
15,2300,0.504657014456562,2,2158,1792
15,2301,0.5,1,2202,2081
15,2302,0.46288574513987624,1,2203,2100
15,2303,0.5546336834484331,1,2191,2183
15,2304,0.5,1,2206,2138
15,2305,0.5000004249996026,1,2191,2083
15,2306,0.5579891852207567,1,2138,1792
15,2307,0.6189963042348141,1,2200,2203
15,2308,0.5000041441433395,1,2129,1792
15,2309,0.5045146353277773,1,2107,2193
15,2310,0.5,1,2205,2152
15,2311,0.6451467117321196,1,2083,2083
15,2312,0.5,1,2202,2107
15,2313,0.74998330024059,1,2138,2206
15,2314,0.5,1,2195,2180
15,2315,0.7500007780825788,1,2193,2100
15,2316,0.6463313825381181,1,2195,2180
15,2317,0.7080166049038689,1,2200,2129
15,2318,0.671563104585959,1,1278,1278
15,2319,0.5839636804209936,1,2195,2202
15,2320,0.5508970960247891,1,2138,1792
15,2321,0.5791482551656206,1,2175,2191
15,2322,0.591984900417145,1,2138,2193
15,2323,0.6370486212694334,1,2195,2081
15,2324,0.5,1,2206,2200
15,2325,0.5984167740688564,1,2183,2205
15,2326,0.5336395473473556,1,1395,2145
15,2327,0.5201355481731836,1,2191,1395
15,2328,0.5,1,2191,2195
15,2329,0.5016459159228049,1,2180,2107
15,2330,0.5431430645844761,1,2206,2100
15,2331,0.5101375332624161,1,2183,1278
15,2332,0.6332102450181696,1,2193,2200
15,2333,0.5015775517798762,1,2195,2081
15,2334,0.5,1,2129,2195
15,2335,0.5008592201517317,1,2191,2100
15,2336,0.6751353514448413,1,2107,2203
15,2337,0.5498399665187212,1,2100,2175
15,2338,0.5051685265491936,1,1395,2183
15,2339,0.624546445279636,1,2138,1395
15,2340,0.7496446427960587,1,2152,2083
15,2341,0.5,1,2081,2083
15,2342,0.620412524084775,1,2193,1395
15,2343,0.6704099842901389,1,1395,2152
15,2344,0.5,1,1278,2200
15,2345,0.5,1,2129,2083
15,2346,0.5,1,2129,2203
15,2347,0.487170484417198,1,2206,2175
15,2348,0.5000001431146588,1,2206,2202
15,2349,0.5,1,1278,2138
15,2350,0.5005864313804944,1,2081,2193
15,2351,0.5,1,2205,2138
15,2352,0.5111450170964026,1,2138,2152
15,2353,0.5080812258626335,1,2180,2129
15,2354,0.5372315966952472,1,2206,1395
15,2355,0.5818091475891642,1,2183,2129
15,2356,0.5,1,2193,1278
16,1950,0.7500000022870084,2,1799,1497
16,2218,0.7499999981155308,2,2090,2091
16,2357,0.6109645519259721,2,2212,2233
16,2358,0.5242702913791739,2,2223,2212
16,2359,0.7499999584733593,2,2252,2252
16,2360,0.5013959459782976,2,2242,2099
16,2361,0.5695694702413479,2,2099,2250
16,2362,0.5547708953827958,2,1950,2223
16,2363,0.7471130752112292,2,1950,2221
16,2364,0.5000043385592153,2,1950,2218
16,2365,0.5000013748451009,2,2252,1950
16,2366,0.5783297796935134,2,1950,1950
16,2367,0.7499999004407023,2,2212,2233
16,2368,0.5759376386813927,2,2099,2233
16,2369,0.7446153343569542,2,2242,2250
16,2370,0.5011066983301842,2,2242,2212
16,2371,0.7499999880905068,2,2233,2223
16,2372,0.6243492095520058,2,2218,2212
16,2373,0.7496160472138995,2,2250,2212
16,2374,0.5000412363661234,2,2099,2218
16,2375,0.7303218799413476,2,1950,2242
16,2376,0.749999574965762,2,1950,2223
16,2377,0.7499999998420799,2,2212,2218
16,2378,0.5054122806429884,2,2249,2242
16,2379,0.500048053631984,1,2252,2221
16,2380,0.5481996445717066,2,2250,2250
16,2381,0.7299886687838644,2,2212,2212
16,2382,0.7499780016478592,2,2212,2252
16,2383,0.7499246706990024,2,2233,2212
16,2384,0.7465490396506751,2,2233,2223
16,2385,0.5000002486302126,2,2233,2099
16,2386,0.5000386824931199,2,2242,2212
16,2387,0.5001175499799081,2,2218,2223
16,2388,0.7499999028215832,2,1950,2212
16,2389,0.5854359195076255,2,2242,2212
16,2390,0.7499030582470074,2,2221,1950
16,2391,0.5524529196108061,2,1950,2212
16,2392,0.5333551610486926,2,2221,2223
16,2393,0.7485241184444267,2,2252,2249
16,2394,0.5,2,2212,2249
16,2395,0.7499999620769888,2,2252,2218
16,2396,0.5005926407626946,2,2221,2212
16,2397,0.7499756007487646,2,2099,2221
16,2398,0.505000927374333,2,2242,2221
16,2399,0.5,2,2221,2250
16,2400,0.5654156361454313,2,2099,1950
16,2401,0.749894130182071,2,2252,2099
16,2402,0.5000385069785005,2,2242,2221
16,2403,0.7211742347444896,2,2233,2212
16,2404,0.7499986022643179,2,2218,2099
16,2405,0.506199748731723,2,2250,2252
16,2406,0.7500000508524877,2,1950,2250
16,2407,0.47934110997379675,2,2250,2099
16,2408,0.5795772601571957,2,2252,2212
16,2409,0.5000045457489803,2,2250,2221
16,2410,0.7499997821132809,2,2223,2249
16,2411,0.749986562523002,2,2250,2221
16,2412,0.5008026242245771,2,2221,2212
16,2413,0.7499999904485135,2,2252,2212
16,2414,0.7462192281245064,2,2223,2223
16,2415,0.7498098630090599,2,2212,2252
16,2416,0.7499995725195089,2,2233,2099
16,2417,0.6645142481105397,2,2242,2250
16,2418,0.5002674524632108,2,2250,2250
16,2419,0.5765073830770417,2,2223,2212
16,2420,0.621813260996891,2,2250,2212
16,2421,0.7498685946999089,2,2233,2221
16,2422,0.5001400201526568,1,2242,2221
16,2423,0.5080116752396451,2,2249,2212
16,2424,0.5977412924775716,2,2242,2212
16,2425,0.5,1,2212,2223
16,2426,0.5000055352619934,1,2221,2233
16,1395,0.8703872613072869,2,1273,1315
16,2175,0.8398436007733938,2,2063,2006
16,2427,0.5000000657392513,2,2340,2336
16,2428,0.5000064762231315,2,2175,2282
16,2429,0.7500171802341676,2,2318,2262
16,2430,0.5063099258777779,2,2274,2311
16,2431,0.7499808295878305,2,2262,2315
16,2432,0.7500000000899175,2,2315,2316
16,2433,0.7285307104070587,2,2293,2274
16,2434,0.6211737995369921,2,2282,2336
16,2435,0.5000000140438919,2,2288,2296
16,2436,0.5047530857323765,2,2262,2316
16,2437,0.5033414871651394,2,2315,2274
16,2438,0.5070372537725027,1,2293,2281
16,2439,0.527287737390097,2,2282,2296
16,2440,0.5042597112739677,1,2340,2281
16,2441,0.5011801591417451,2,2313,2336
16,2442,0.5,2,2293,2288
16,2443,0.5000000895885486,2,2274,2315
16,2444,0.5003590116293535,1,2323,2336
16,2445,0.7499999368627899,2,2262,2323
16,2446,0.5021789432059415,2,2293,2175
16,2447,0.5238780545812323,2,2288,2311
16,2448,0.5,2,2282,2274
16,2449,0.6443951403067572,2,2315,2281
16,2450,0.506034938641144,2,2316,2262
16,2451,0.5000047692827045,2,2281,2296
16,2452,0.7494695095476711,1,2281,2323
16,2453,0.5003082671950785,2,2323,2272
16,2454,0.5300865018289886,2,2282,2272
16,2455,0.5172831374676904,2,2317,2315
16,2456,0.607038192333698,2,2262,2340
16,2457,0.5051857360754763,1,2315,2282
16,2458,0.4683844072339798,2,2175,2293
16,2459,0.7668486385185154,2,2272,2311
16,2460,0.7494529725283043,1,2281,2288
16,2461,0.5699805492619295,2,2313,2343
16,2462,0.5281792568255245,2,1395,2323
16,2463,0.5001511435983189,2,2323,2340
16,2464,0.8440614209939852,2,2316,2282
16,2465,0.5,1,2281,2288
16,2466,0.5066118332076419,2,2293,2175
16,2467,0.711488676595069,2,2311,2296
16,2468,0.7499999961981407,2,2315,2272
16,2469,0.5946236625892294,2,2272,2293
16,2470,0.7495352252396295,2,2262,2318
16,2471,0.7499670762965707,2,2336,2315
16,2472,0.6230428990049024,2,2175,2262
16,2473,0.625009699041005,2,2281,2296
16,2474,0.5037838329200717,2,2288,2318
16,2475,0.6170926819924591,2,2296,2288
16,2476,0.6483772885494251,1,2317,2281
16,2477,0.6463740468810675,2,2288,1395
16,2478,0.5367041610343692,2,2318,2293
16,2479,0.6302766394776087,2,2343,2175
16,2480,0.5000001869664907,2,2316,2315
16,2481,0.5087449652628819,1,2336,2318
16,2482,0.7957380076375781,2,2340,2274
16,2483,0.5037843022461201,2,2315,2262
16,2484,0.50020006092321,2,2296,2293
16,2485,0.6245942542149282,2,2317,2311
16,2486,0.6895919241033,2,2317,2274
16,2487,0.505229297641259,1,2323,2336
16,2488,0.5001220277835402,2,2262,2315
16,2489,0.5006113692790415,2,2274,2315
16,2490,0.5934037924963325,2,2323,2317
16,2491,0.8126502225834487,2,2175,2343
16,2492,0.5001255941009939,2,2288,2315
16,2493,0.7499999113850933,2,2311,2315
16,2494,0.5,1,2281,2262
16,2495,0.5700984899637982,2,2315,2315
16,2496,0.5072080439211428,2,2323,2262
16,2497,0.5288406716781886,2,2336,2293
16,2498,0.5,2,2343,2272
16,2499,0.5193959345075343,2,2323,2317
16,2500,0.5,1,2343,2281
16,2501,0.5239943863440182,2,2296,2274
16,2502,0.5033102261760488,2,1395,2313
17,2452,0.7494695095476711,1,2281,2323
17,2460,0.7494529725283043,1,2281,2288
17,2503,0.5147575993449989,1,2476,2452
17,2504,0.5238468297918932,1,2452,2460
17,2505,0.5059469372054425,1,2476,2452
17,2506,0.5,1,2460,2452
17,2507,0.5,1,2481,2481
17,2508,0.5065170941824788,1,2476,2476
17,2509,0.5,1,2476,2460
17,2510,0.6638735309826155,1,2476,2481
17,2511,0.6182189689670228,1,2476,2452
17,2512,0.5573951792558183,1,2476,2481
17,2513,0.5002280210440666,1,2476,2481
17,2514,0.5573598844081638,1,2452,2460
17,2515,0.6483822874601223,1,2476,2460
17,2516,0.5678666544377409,1,2460,2481
17,2517,0.5,2,2452,2476
17,2518,0.5,2,2460,2452
17,2519,0.5,1,2481,2452
17,2520,0.6215967134124638,1,2476,2481
17,2521,0.5165615751322925,2,2476,2476
17,2522,0.5,1,2452,2452
17,2523,0.5,1,2460,2452
17,2524,0.7494513021731783,1,2460,2460
17,2525,0.5,1,2452,2481
17,2526,0.5,1,2481,2476
17,2527,0.7042431235694435,1,2476,2452
17,2528,0.5503716797081475,1,2452,2476
17,2529,0.5085154584541007,1,2481,2481
17,2530,0.7494510137846542,1,2460,2476
17,2531,0.749600859080236,1,2481,2460
17,2532,0.5,1,2481,2452
17,2533,0.5,1,2460,2481
17,1395,0.8703872613072869,2,1273,1315
17,2464,0.8440614209939852,2,2316,2282
17,2534,0.5007795949040571,2,1950,2218
17,2535,0.5258751387874845,2,2404,2464
17,2536,0.526925310069897,1,2491,2416
17,2537,0.5,1,2493,2404
17,2538,0.504806056676782,1,2431,2175
17,2539,0.5000000002132132,2,2371,2432
17,2540,0.5052936888640135,1,2377,2491
17,2541,0.6865105472100991,2,2406,2367
17,2542,0.5,2,2404,2432
17,2543,0.5005221820743961,2,2395,2468
17,2544,0.5000000349114953,2,2464,2413
17,2545,0.6349197308863895,1,2482,2175
17,2546,0.6243802732912508,2,2359,1950
17,2547,0.621813075608123,2,1395,2468
17,2548,0.588428671552509,2,2464,2377
17,2549,0.5410343324339266,2,2377,1395
17,2550,0.7499999969837561,2,2377,2413
17,2551,0.5031686483690114,2,2406,2482
17,2552,0.5060616041537424,2,2367,2406
17,2553,0.5,1,2429,2445
17,2554,0.5038601864128853,2,2416,2493
17,2555,0.7499593968724962,2,2432,2416
17,2556,0.5622026021793193,1,1395,2432
17,2557,0.7496187313771409,2,1950,2218
17,2558,0.5095683552160691,2,2377,2413
17,2559,0.5134952964456219,2,2482,2371
17,2560,0.5036560252493539,2,2416,2432
17,2561,0.7499998259129191,2,2218,1950
17,2562,0.5260087642461235,2,2491,2376
17,2563,0.5000067012663167,2,2432,2493
17,2564,0.7499999938054783,2,2376,2432
17,2565,0.5000216468245122,2,2432,2431
17,2566,0.6801203985213757,2,2491,2459
17,2567,0.6678735954453152,2,2175,1950
17,2568,0.5048117722774204,2,2395,2459
17,2569,0.5,2,2376,2464
17,2570,0.7019469950778631,2,2388,2377
17,2571,0.7406444383361412,2,2431,2416
17,2572,0.7223331100070379,2,2416,2388
17,2573,0.5000003065235086,2,2413,2416
17,2574,0.5081898364856271,1,2359,2445
17,2575,0.5,1,2413,2459
17,2576,0.7499999998130545,2,2493,2218
17,2577,0.5001892957975684,2,2218,2406
17,2578,0.5036191528361896,2,2376,2371
17,2579,0.48624764394797215,2,2371,2491
17,2580,0.5024488342210018,2,2411,2404
17,2581,0.5075463229142987,2,2410,2406
17,2582,0.5000418186417515,2,1395,2377
17,2583,0.5014237678200718,2,2416,2491
17,2584,0.5524687333311868,1,2482,2459
17,2585,0.5017075796428065,2,2359,2175
17,2586,0.5040808054804365,2,2218,2359
17,2587,0.5,2,2411,2491
17,2588,0.7499981349707077,2,2404,2431
17,2589,0.7243931280325273,2,2411,1950
17,2590,0.6993974316593881,2,2377,2464
17,2591,0.5000238305190123,2,2429,2413
17,2592,0.5170071865741719,2,2367,2371
17,2593,0.5,1,2482,2432
17,2594,0.5353624925701872,1,2432,2413
17,2595,0.3459901550623533,2,1395,2359
17,2596,0.5,1,2431,2431
17,2597,0.5276920275628814,2,2482,2395
17,2598,0.5854574803098769,2,2431,2416
17,2599,0.5,2,2410,2491
17,2600,0.5000425468217925,1,2371,2432
17,2601,0.5017139669867117,1,2416,2482
17,2602,0.7753900690619914,1,2464,2464
17,2603,0.7499999992921382,2,1950,2413
17,2604,0.5,2,2377,2377
17,2605,0.5543745900442928,2,2413,2371
17,2606,0.5068996530979223,1,2404,2459
17,2607,0.6275264020521534,1,2464,2445
17,2608,0.5123748288433697,2,2445,2410
17,2609,0.5820680076274394,2,2371,2406
17,2610,0.7152824190836623,2,2175,2175
17,2611,0.5034106177130968,2,2416,2371
17,2612,0.7499999994686188,2,2218,2410
17,2613,0.653921612521935,2,2431,2491
17,2614,0.5003496827890205,2,1395,2413
17,2615,0.6557564914203755,2,2388,2404
17,2616,0.5323336056331183,2,2459,1395
17,2617,0.5014817066021088,2,2367,2413
17,2618,0.5020279725663046,2,2388,2404
17,2619,0.5897735034889934,2,2413,2388
17,2620,0.5859167559639822,2,2410,2395
17,2621,0.50222311461281,2,1395,2388
17,2622,0.579583831989847,1,2377,1395
17,2623,0.5000818392754969,2,2410,2445
17,2624,0.6784529426141259,2,2482,1950
17,2625,0.5030067923986643,2,2464,2416
17,2626,0.5108591335318166,2,2377,2464
17,2627,0.5,2,2413,2416
17,2628,0.7499999985319523,2,2371,2218
17,2629,0.5001441081513762,2,2468,2468
17,2630,0.6244553845784768,2,2404,1950
17,2631,0.5001199378642828,2,2377,2459
17,2632,0.7493768198226509,2,2367,2395
17,2633,0.5030310329996073,2,2404,2376
17,2634,0.749095034591771,2,2359,2482
17,2635,0.8703879322021438,2,1950,1395
17,2636,0.543736033803367,2,2411,2376
17,2637,0.7497530103199388,2,2404,2367
17,2638,0.7499999547542069,2,2376,2395
17,2639,0.5278146764516352,1,2411,2459
17,2640,0.7228810666816392,1,2431,2367
17,2641,0.5000001650611139,2,1395,2406
17,2642,0.4727680147379094,2,2377,1395
17,2643,0.5636983330407085,2,2445,2377
17,2644,0.5006237958148003,2,2429,2416
17,2645,0.7239391505504528,2,2367,2395
17,2646,0.5057530106413076,2,2395,2493
17,2647,0.5749906215830372,2,2493,2432
17,2648,0.6855147081345446,2,2406,1395
18,2602,0.7753900690619914,1,2464,2464
18,2531,0.749600859080236,1,2481,2460
18,2649,0.7494519673829521,1,2531,2530
18,2650,0.6254159549565257,1,2531,2640
18,2651,0.5000416671520551,1,2515,2510
18,2652,0.7458015541300506,1,2530,2531
18,2653,0.5843061346960576,1,2460,2524
18,2654,0.5270708132011843,1,2452,2524
18,2655,0.7477994766009011,1,2524,2527
18,2656,0.5,1,2460,2452
18,2657,0.5126815119164307,1,2531,2524
18,2658,0.5008725152956981,1,2527,2530
18,2659,0.5068744302112063,1,2530,2640
18,2660,0.5,1,2524,2524
18,2661,0.736882556944977,1,2452,2515
18,2662,0.5,1,2545,2510
18,2663,0.6637165678012196,1,2545,2640
18,2664,0.6104404055230878,1,2602,2640
18,2665,0.5000769322695566,2,2452,2531
18,2666,0.7051020137941548,1,2515,2640
18,2667,0.5,1,2452,2515
18,2668,0.5494120629520294,1,2530,2602
18,2669,0.5306212414899725,1,2531,2527
18,2670,0.6219380424674161,1,2510,2640
18,2671,0.7498470741626642,1,2452,2452
18,2672,0.5,1,2460,2527
18,2673,0.5,1,2452,2515
18,2674,0.6209310538218092,1,2515,2602
18,2675,0.5148690720829487,1,2531,2531
18,2676,0.5275782529954106,1,2452,2602
18,2677,0.5,1,2510,2452
18,2678,0.5,1,2510,2515
18,2679,0.7499848683931222,1,2530,2524
18,2680,0.6218324247454485,1,2530,2460
18,2681,0.5,1,2524,2510
18,2682,0.5,1,2510,2452
18,2683,0.5618661653980981,1,2531,2527
18,2684,0.5,1,2530,2524
18,2685,0.5,1,2640,2460
18,2686,0.6358662995295317,1,2531,2530
18,2687,0.5,1,2640,2524
18,2688,0.5,1,2531,2510
18,2689,0.5,1,2545,2510
18,2690,0.5,1,2452,2640
18,2691,0.5,1,2452,2452
18,2692,0.5,1,2515,2527
18,2693,0.5,1,2510,2515
18,2694,0.5353222242262037,1,2452,2515
18,2695,0.5,1,2452,2527
18,2696,0.6038555581640099,1,2510,2510
18,2697,0.7066255310100216,1,2531,2460
18,2698,0.7499918266222885,1,2524,2452
18,2699,0.5161691076512942,1,2452,2545
18,2700,0.5,1,2460,2527
18,2701,0.5094023063050828,1,2530,2510
18,2702,0.5366148791609922,1,2530,2452
18,2703,0.5,1,2515,2452
18,2704,0.5,1,2510,2452
18,2705,0.500211388248913,1,2527,2510
18,2706,0.6615783301957311,1,2530,2531
18,2707,0.5,1,2527,2515
18,2635,0.8703879322021438,1,1950,1395
18,1395,0.8703872613072869,1,1273,1315
18,2708,0.813573755048917,1,2635,2571
18,2709,0.5293403316802189,2,2634,2628
18,2710,0.6085606170866809,2,2557,2637
18,2711,0.5222199584284604,2,2635,2635
18,2712,0.7498929299594461,2,2576,2561
18,2713,0.6575281521330003,2,2464,2637
18,2714,0.5724014129020514,2,2645,2464
18,2715,0.5000001417502447,2,2628,2564
18,2716,0.28247003141754334,2,2634,2564
18,2717,0.50000050043859,1,2612,2555
18,2718,0.5,2,2603,2561
18,2719,0.5002742362050704,2,2588,2576
18,2720,0.7499999964832118,2,2603,2550
18,2721,0.7423247671822844,2,2576,2634
18,2722,0.5901475582057465,1,2635,2561
18,2723,0.7215384340259239,1,2634,2612
18,2724,0.5076068996937271,2,2635,2632
18,2725,0.7499773586334572,2,2628,2557
18,2726,0.5,1,2635,2635
18,2727,0.7485206536573032,2,2576,2555
18,2728,0.5,1,2555,2638
18,2729,0.8318825759268823,1,2628,1395
18,2730,0.7499999207506172,2,2576,2638
18,2731,0.75280369776963,1,2464,1395
18,2732,0.5000420818734682,2,2635,2637
18,2733,0.7499382771859591,1,2564,2464
18,2734,0.7499999841737828,2,2632,2576
18,2735,0.749999996965468,2,2564,2550
18,2736,0.5001128036211167,1,2589,2638
18,2737,0.5333360789096111,1,2550,2464
