generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
6,688,13.754522675577675,43.90634200077752,,158,346,1,4,4,0
6,240,13.750859751048292,40.650372182306285,,127,117,2,12,12,0
6,348,13.666161152915254,120.26377036287508,,180,189,1,5,4,1
6,322,13.648368855161936,61.01403466731083,,62,190,1,7,5,2
6,179,13.626497154522472,144.70781725017446,,131,81,2,11,11,0
6,551,13.625915562633168,63.713889054645776,,263,157,2,10,10,0
6,533,13.594860724500359,135.7115512779183,,351,302,2,10,10,0
6,465,13.572716341473786,38.50493531243338,,262,383,2,11,11,0
6,706,13.572305670734808,145.55119474260292,,195,165,2,12,11,1
6,165,13.561117074614774,64.76073494086069,,102,11,3,13,12,1
6,160,13.515979130553795,33.726422233288204,,142,117,2,12,12,0
6,666,13.475151018443825,56.520742859607495,,195,190,2,10,10,0
6,1,13.47405084010271,52.36425492371701,,-1,-1,2,12,12,0
6,256,13.444781672160396,32.074602488841755,,54,125,2,11,9,2
6,161,13.375685216438495,35.74524597309831,,135,73,1,4,4,0
6,11,13.349521952139794,58.109808674340776,,-1,-1,2,12,12,0
6,158,13.349337091849664,105.7219236796265,,95,62,2,11,11,0
6,463,13.32971748943935,59.68639102735533,,450,338,1,5,5,0
6,710,13.230300023848095,62.201661808852805,,326,334,1,6,6,0
6,264,13.192902786452187,35.833635900300564,,10,5,2,11,11,0
6,261,13.112668025891287,34.76754724634951,,102,1,1,2,2,0
6,611,13.098678897533455,122.1964118879954,,125,568,2,11,11,0
6,520,13.098522439272426,63.443458460994954,,381,347,1,7,7,0
6,207,13.09727774432583,44.349779291112306,,64,128,2,12,12,0
6,428,13.038550853207262,68.53614668678014,,117,102,1,7,7,0
6,575,12.988896357464403,69.86583348461686,,15,158,2,11,11,0
6,23,12.96093127904569,78.70721324648392,,-1,-1,2,12,12,0
6,93,12.955044472131757,47.007299277717095,,-1,-1,2,12,12,0
6,971,12.935144561461758,112.26924872693102,,793,99,1,6,6,0
6,362,12.902974385057112,64.77899939691548,,221,245,2,10,10,0
6,587,12.820746125132928,36.92012087995979,,407,335,4,14,13,1
6,346,12.675300000783064,40.46025385942344,,195,221,2,11,11,0
6,266,12.667787547007054,56.22516884587045,,102,117,2,12,12,0
6,517,12.624286045865851,73.00763672652354,,395,162,4,15,13,2
6,847,12.524849048970026,54.988554629632134,,534,362,3,15,14,1
6,200,12.519090872182316,58.1713876969956,,104,1,2,11,11,0
6,690,12.514315311081672,45.896758088944026,,179,346,2,10,10,0
6,731,12.505290537212375,63.998301648884954,,341,151,2,10,10,0
6,451,12.498785724901047,60.837353516299196,,379,405,1,5,5,0
6,647,12.445186173001282,48.93470792674418,,433,407,2,13,13,0
6,643,12.383271528570301,70.28784533797773,,596,237,1,5,5,0
6,281,12.379559113600997,41.62910712403267,,109,47,1,6,6,0
6,793,12.310834536445112,132.7278718619013,,708,338,1,6,6,0
6,543,12.261246357386451,62.01493784611063,,334,273,2,11,11,0
6,619,12.249164027420417,61.88076682453093,,414,383,2,12,12,0
6,353,12.20288156709114,37.72406572500016,,150,215,2,12,12,0
6,818,12.168947644476805,51.20529725305802,,682,273,3,14,14,0
6,622,12.152022838791343,91.44558776171883,,330,391,2,6,5,1
6,536,12.119256541418933,41.38129558004134,,1,228,2,11,11,0
6,382,12.093497419183013,76.42825606207813,,158,273,2,10,10,0
6,62,12.077394632422232,92.60223556427256,,-1,-1,2,12,12,0
6,209,11.997824464732842,91.38444843662198,,1,102,2,11,11,0
6,558,11.989122838742464,71.36642023431526,,150,341,1,8,8,0
6,413,11.95479572460338,141.96134499294303,,213,179,3,12,11,1
6,285,11.943211429684288,67.47408654979377,,93,102,2,12,12,0
6,166,11.831014240309083,64.73974563498538,,11,81,3,14,13,1
6,394,11.802978443124122,68.50062549330046,,42,285,2,13,13,0
6,271,11.729510698126095,55.21604892855548,,81,1,2,12,12,0
6,531,11.709157950996557,73.40092398328431,,450,437,3,15,13,2
6,117,11.587999956055253,72.2254033956549,,-1,-1,2,12,12,0
6,169,11.566934099461017,52.57615617201837,,103,13,2,11,11,0
6,337,11.514354729041994,72.04549081364223,,273,206,1,8,8,0
6,667,11.219979392802966,134.0125674340803,,195,534,2,12,11,1
6,405,11.146251204301507,42.50428103119037,,212,1,1,7,7,0
6,395,11.072264261359965,107.36581815361112,,165,228,4,15,13,2
6,379,10.95560063230055,53.376105389598706,,161,281,1,6,6,0
6,195,10.923818437075324,84.96573911750689,,117,62,2,12,12,0
7,642,23.04265294425502,61.22648318710115,,413,519,4,14,12,2
7,698,18.632481159313674,57.055568847398874,,172,347,3,14,11,3
7,358,17.77776439911445,35.44210722609771,,1,161,2,12,12,0
7,902,17.647998796364007,48.70649764298956,,779,240,3,14,10,4
7,314,17.17086104693399,34.54777813153645,,128,207,1,8,8,0
7,534,17.11042623412521,99.25714311430899,,146,158,3,14,13,1
7,679,16.601331856037596,56.56127251414242,,192,391,2,8,8,0
7,1016,16.217531075462865,63.45410312903043,,790,865,4,15,14,1
7,1199,15.51999587983237,67.65363822780219,,965,285,2,8,8,0
7,604,15.390736280500555,122.09831208481015,,519,534,1,5,5,0
7,190,15.345720971378887,186.1752740333414,,1,81,2,11,11,0
7,347,15.247901545334871,78.70352568521548,,273,240,2,11,11,0
7,170,14.971765561487299,31.86850795150126,,102,1,2,12,12,0
7,568,14.961330245438068,129.7931433180457,,151,190,2,11,11,0
7,461,14.931606457261818,66.93320846711563,,399,395,4,15,13,2
7,1011,14.879116841130607,46.785312120472796,,335,731,3,11,11,0
7,933,14.776232774561565,64.27025160833023,,869,195,2,11,10,1
7,218,14.710121786973936,61.87161064334354,,12,117,2,12,12,0
7,102,14.580530193087474,35.62390098517763,,-1,-1,2,12,12,0
7,467,14.55248663613086,34.82379358634576,,355,321,4,14,13,1
7,732,14.45792875146677,49.59150073409397,,302,451,2,9,9,0
7,341,14.445901494198512,58.43525180489009,,158,195,2,11,11,0
7,151,14.283028468331816,47.54916513619402,,93,81,1,6,6,0
7,840,14.24069693290866,66.13307282349251,,604,81,1,4,4,0
7,580,14.189309629966898,71.78036187376509,,390,330,1,5,5,0
7,798,14.18110589184182,111.1398630702926,,179,706,1,4,4,0
7,162,14.146492915184536,32.86578293579293,,39,137,2,11,11,0
7,237,14.141461308159071,61.90500002803414,,102,11,2,12,12,0
7,273,14.084351668300819,53.00512736713879,,28,62,2,12,12,0
7,470,14.078040667488029,34.75751751653273,,347,273,1,6,6,0
7,228,14.060478200687418,42.308632409260845,,23,81,2,11,11,0
7,206,14.032879236543703,61.879644522465604,,28,117,2,9,9,0
7,885,14.01954948246965,42.32644924426669,,622,382,2,6,5,1
7,179,14.013916499328415,144.70781725017446,,131,81,2,11,11,0
7,565,13.858113060812677,98.30964485674963,,25,158,2,11,11,0
7,688,13.754522675577675,43.90634200077752,,158,346,1,4,4,0
7,240,13.750859751048292,40.650372182306285,,127,117,2,12,12,0
7,348,13.666161152915254,120.26377036287508,,180,189,1,5,4,1
7,322,13.648368855161936,61.01403466731083,,62,190,1,7,5,2
7,551,13.625915562633168,63.713889054645776,,263,157,2,10,10,0
7,533,13.594860724500359,135.7115512779183,,351,302,2,10,10,0
7,465,13.572716341473786,38.50493531243338,,262,383,2,11,11,0
7,706,13.572305670734808,145.55119474260292,,195,165,2,12,11,1
7,165,13.561117074614774,64.76073494086069,,102,11,3,13,12,1
7,160,13.515979130553795,33.726422233288204,,142,117,2,12,12,0
7,1,13.47405084010271,52.36425492371701,,-1,-1,2,12,12,0
7,256,13.444781672160396,32.074602488841755,,54,125,2,11,9,2
7,161,13.375685216438495,35.74524597309831,,135,73,1,4,4,0
7,11,13.349521952139794,58.109808674340776,,-1,-1,2,12,12,0
7,158,13.349337091849664,105.7219236796265,,95,62,2,11,11,0
7,971,13.314000666469202,112.26924872693102,,793,99,1,6,6,0
7,463,13.306117436108838,59.68639102735533,,450,338,1,5,5,0
7,264,13.192902786452187,35.833635900300564,,10,5,2,11,11,0
7,261,13.112668025891287,34.76754724634951,,102,1,1,2,2,0
7,611,13.098678897533455,122.1964118879954,,125,568,2,11,11,0
7,520,13.098522439272426,63.443458460994954,,381,347,1,7,7,0
7,207,13.09727774432583,44.349779291112306,,64,128,2,12,12,0
7,23,13.087471361642042,78.70721324648392,,-1,-1,2,12,12,0
7,428,13.038550853207262,68.53614668678014,,117,102,1,7,7,0
7,575,12.988896357464403,69.86583348461686,,15,158,2,11,11,0
7,666,12.9856532707613,56.520742859607495,,195,190,2,10,10,0
7,93,12.955044472131757,47.007299277717095,,-1,-1,2,12,12,0
7,362,12.902974385057112,64.77899939691548,,221,245,2,10,10,0
7,793,12.859971460921672,132.7278718619013,,708,338,1,6,6,0
7,587,12.820746125132928,36.92012087995979,,407,335,4,14,13,1
7,346,12.675300000783064,40.46025385942344,,195,221,2,11,11,0
7,266,12.667787547007054,56.22516884587045,,102,117,2,12,12,0
7,517,12.624286045865851,73.00763672652354,,395,162,4,15,13,2
7,690,12.525623898141669,45.896758088944026,,179,346,2,10,10,0
7,847,12.524849048970026,54.988554629632134,,534,362,3,15,14,1
7,200,12.519090872182316,58.1713876969956,,104,1,2,11,11,0
7,731,12.505290537212375,63.998301648884954,,341,151,2,10,10,0
7,451,12.498785724901047,60.837353516299196,,379,405,1,5,5,0
7,619,12.49792389598745,61.88076682453093,,414,383,2,12,12,0
7,285,12.462905737212727,67.47408654979377,,93,102,2,12,12,0
7,647,12.445186173001282,48.93470792674418,,433,407,2,13,13,0
7,710,12.438285138987988,62.201661808852805,,326,334,1,6,6,0
7,643,12.383271528570301,70.28784533797773,,596,237,1,5,5,0
7,281,12.379559113600997,41.62910712403267,,109,47,1,6,6,0
7,382,12.361116959435346,76.42825606207813,,158,273,2,10,10,0
7,413,12.338091033259014,141.96134499294303,,213,179,3,12,11,1
7,209,12.306299836197393,91.38444843662198,,1,102,2,11,11,0
7,622,12.283590128207823,91.44558776171883,,330,391,2,6,5,1
7,818,12.219685147860487,51.20529725305802,,682,273,3,14,14,0
7,353,12.20288156709114,37.72406572500016,,150,215,2,12,12,0
7,337,12.137711860598055,72.04549081364223,,273,206,1,8,8,0
7,536,12.119256541418933,41.38129558004134,,1,228,2,11,11,0
7,62,12.077394632422232,92.60223556427256,,-1,-1,2,12,12,0
7,558,11.989122838742464,71.36642023431526,,150,341,1,8,8,0
7,543,11.951814442852276,62.01493784611063,,334,273,2,11,11,0
7,667,11.905579607179495,134.0125674340803,,195,534,2,12,11,1
7,166,11.831014240309083,64.73974563498538,,11,81,3,14,13,1
7,394,11.802978443124122,68.50062549330046,,42,285,2,13,13,0
7,271,11.729510698126095,55.21604892855548,,81,1,2,12,12,0
7,531,11.709157950996557,73.40092398328431,,450,437,3,15,13,2
7,117,11.679463350763019,72.2254033956549,,-1,-1,2,12,12,0
7,169,11.566934099461017,52.57615617201837,,103,13,2,11,11,0
7,395,11.536746807156902,107.36581815361112,,165,228,4,15,13,2
7,405,11.146251204301507,42.50428103119037,,212,1,1,7,7,0
7,379,10.95560063230055,53.376105389598706,,161,281,1,6,6,0
8,1339,22.794084310181038,61.99121960315065,,1083,841,2,10,10,0
8,1285,21.710317747696184,68.35658212004331,,397,179,2,11,11,0
8,642,20.271497510422808,61.22648318710115,,413,519,4,14,12,2
8,902,17.708542195404014,48.70649764298956,,779,240,3,14,10,4
8,358,17.492627221132008,35.44210722609771,,1,161,2,12,12,0
8,1341,17.446149300851225,41.115426345497156,,273,732,2,12,12,0
8,534,17.067345933506267,99.25714311430899,,146,158,3,14,13,1
8,314,16.970216038791754,34.54777813153645,,128,207,1,8,8,0
8,698,16.96058735454571,57.055568847398874,,172,347,3,14,11,3
8,228,16.565319371589617,42.308632409260845,,23,81,2,11,11,0
8,551,16.01984922630792,63.713889054645776,,263,157,2,10,10,0
8,348,16.01027089587265,120.26377036287508,,180,189,1,5,4,1
8,679,15.883428883838508,56.56127251414242,,192,391,2,8,8,0
8,1016,15.641765100651677,63.45410312903043,,790,865,4,15,14,1
8,568,15.411493706468484,129.7931433180457,,151,190,2,11,11,0
8,102,15.409337615989651,35.62390098517763,,-1,-1,2,12,12,0
8,604,15.390736280500555,122.09831208481015,,519,534,1,5,5,0
8,190,15.345720971378887,186.1752740333414,,1,81,2,11,11,0
8,1199,15.157485641803316,67.65363822780219,,965,285,2,8,8,0
8,467,15.139392737949182,34.82379358634576,,355,321,4,14,13,1
8,1011,15.086954300213746,46.785312120472796,,335,731,3,11,11,0
8,347,14.973718689166565,78.70352568521548,,273,240,2,11,11,0
8,461,14.931606457261818,66.93320846711563,,399,395,4,15,13,2
8,170,14.92806157709954,31.86850795150126,,102,1,2,12,12,0
8,933,14.776232774561565,64.27025160833023,,869,195,2,11,10,1
8,218,14.710121786973936,61.87161064334354,,12,117,2,12,12,0
8,353,14.657829247263019,37.72406572500016,,150,215,2,12,12,0
8,732,14.45792875146677,49.59150073409397,,302,451,2,9,9,0
8,341,14.445901494198512,58.43525180489009,,158,195,2,11,11,0
8,536,14.443254306833897,41.38129558004134,,1,228,2,11,11,0
8,162,14.404427907517022,32.86578293579293,,39,137,2,11,11,0
8,179,14.385297459349593,144.70781725017446,,131,81,2,11,11,0
8,151,14.283028468331816,47.54916513619402,,93,81,1,6,6,0
8,1,14.262484393368911,52.36425492371701,,-1,-1,2,12,12,0
8,580,14.189309629966898,71.78036187376509,,390,330,1,5,5,0
8,798,14.18110589184182,111.1398630702926,,179,706,1,4,4,0
8,237,14.141461308159071,61.90500002803414,,102,11,2,12,12,0
8,451,14.10539913680144,60.837353516299196,,379,405,1,5,5,0
8,206,14.032879236543703,61.879644522465604,,28,117,2,9,9,0
8,840,13.976818906628488,66.13307282349251,,604,81,1,4,4,0
8,971,13.844776815752626,112.26924872693102,,793,99,1,6,6,0
8,256,13.819957909620653,32.074602488841755,,54,125,2,11,9,2
8,470,13.755623245278823,34.75751751653273,,347,273,1,6,6,0
8,885,13.75477608128067,42.32644924426669,,622,382,2,6,5,1
8,533,13.740737213722223,135.7115512779183,,351,302,2,10,10,0
8,160,13.72715016982869,33.726422233288204,,142,117,2,12,12,0
8,688,13.711130313224295,43.90634200077752,,158,346,1,4,4,0
8,1284,13.679760052518635,73.89290005174881,,403,1080,3,12,11,1
8,647,13.673351211586814,48.93470792674418,,433,407,2,13,13,0
8,322,13.648368855161936,61.01403466731083,,62,190,1,7,5,2
8,273,13.63946488671087,53.00512736713879,,28,62,2,12,12,0
8,281,13.58240323699471,41.62910712403267,,109,47,1,6,6,0
8,706,13.572305670734808,145.55119474260292,,195,165,2,12,11,1
8,165,13.561117074614774,64.76073494086069,,102,11,3,13,12,1
8,240,13.547695619059239,40.650372182306285,,127,117,2,12,12,0
8,565,13.544346925234008,98.30964485674963,,25,158,2,11,11,0
8,793,13.375069246797745,132.7278718619013,,708,338,1,6,6,0
8,11,13.349521952139794,58.109808674340776,,-1,-1,2,12,12,0
8,161,13.316779743471761,35.74524597309831,,135,73,1,4,4,0
8,23,13.315098354390697,78.70721324648392,,-1,-1,2,12,12,0
8,465,13.183990939097821,38.50493531243338,,262,383,2,11,11,0
8,264,13.140416747847642,35.833635900300564,,10,5,2,11,11,0
8,261,13.112668025891287,34.76754724634951,,102,1,1,2,2,0
8,611,13.098678897533455,122.1964118879954,,125,568,2,11,11,0
8,207,13.09727774432583,44.349779291112306,,64,128,2,12,12,0
8,158,13.039534452258307,105.7219236796265,,95,62,2,11,11,0
8,428,13.038550853207262,68.53614668678014,,117,102,1,7,7,0
8,209,13.023450198419084,91.38444843662198,,1,102,2,11,11,0
8,575,12.988896357464403,69.86583348461686,,15,158,2,11,11,0
8,531,12.962722666270322,73.40092398328431,,450,437,3,15,13,2
8,266,12.930611180288365,56.22516884587045,,102,117,2,12,12,0
8,285,12.903328984884547,67.47408654979377,,93,102,2,12,12,0
8,362,12.902974385057112,64.77899939691548,,221,245,2,10,10,0
8,622,12.886134110071222,91.44558776171883,,330,391,2,6,5,1
8,520,12.842469959986328,63.443458460994954,,381,347,1,7,7,0
8,271,12.837443069966993,55.21604892855548,,81,1,2,12,12,0
8,643,12.833351881045372,70.28784533797773,,596,237,1,5,5,0
8,93,12.771175495649944,47.007299277717095,,-1,-1,2,12,12,0
8,463,12.733535655113332,59.68639102735533,,450,338,1,5,5,0
8,413,12.72962058997155,141.96134499294303,,213,179,3,12,11,1
8,200,12.71106885333615,58.1713876969956,,104,1,2,11,11,0
8,337,12.63778713806359,72.04549081364223,,273,206,1,8,8,0
8,666,12.632732075006604,56.520742859607495,,195,190,2,10,10,0
8,619,12.607843205213625,61.88076682453093,,414,383,2,12,12,0
8,587,12.600634110296344,36.92012087995979,,407,335,4,14,13,1
8,667,12.536243199243994,134.0125674340803,,195,534,2,12,11,1
8,690,12.525623898141669,45.896758088944026,,179,346,2,10,10,0
8,517,12.435203045495374,73.00763672652354,,395,162,4,15,13,2
8,346,12.385431925337544,40.46025385942344,,195,221,2,11,11,0
8,382,12.361116959435346,76.42825606207813,,158,273,2,10,10,0
8,731,12.321413172152173,63.998301648884954,,341,151,2,10,10,0
8,710,12.241553260819845,62.201661808852805,,326,334,1,6,6,0
8,847,12.214326173059991,54.988554629632134,,534,362,3,15,14,1
8,818,12.163845041553323,51.20529725305802,,682,273,3,14,14,0
8,62,12.077394632422232,92.60223556427256,,-1,-1,2,12,12,0
8,166,11.831014240309083,64.73974563498538,,11,81,3,14,13,1
8,394,11.802978443124122,68.50062549330046,,42,285,2,13,13,0
8,117,11.761256608365747,72.2254033956549,,-1,-1,2,12,12,0
8,558,11.705411235689976,71.36642023431526,,150,341,1,8,8,0
8,543,11.666116737796905,62.01493784611063,,334,273,2,11,11,0
9,1339,22.794084310181038,61.99121960315065,,1083,841,2,10,10,0
9,1285,21.710317747696184,68.35658212004331,,397,179,2,11,11,0
9,642,20.271497510422808,61.22648318710115,,413,519,4,14,12,2
9,902,17.708542195404014,48.70649764298956,,779,240,3,14,10,4
9,358,17.492627221132008,35.44210722609771,,1,161,2,12,12,0
9,1341,17.446149300851225,41.115426345497156,,273,732,2,12,12,0
9,534,17.067345933506267,99.25714311430899,,146,158,3,14,13,1
9,314,16.970216038791754,34.54777813153645,,128,207,1,8,8,0
9,698,16.96058735454571,57.055568847398874,,172,347,3,14,11,3
9,228,16.565319371589617,42.308632409260845,,23,81,2,11,11,0
9,551,16.01984922630792,63.713889054645776,,263,157,2,10,10,0
9,348,16.01027089587265,120.26377036287508,,180,189,1,5,4,1
9,679,15.883428883838508,56.56127251414242,,192,391,2,8,8,0
9,1016,15.641765100651677,63.45410312903043,,790,865,4,15,14,1
9,568,15.411493706468484,129.7931433180457,,151,190,2,11,11,0
9,102,15.409337615989651,35.62390098517763,,-1,-1,2,12,12,0
9,604,15.390736280500555,122.09831208481015,,519,534,1,5,5,0
9,190,15.345720971378887,186.1752740333414,,1,81,2,11,11,0
9,1199,15.157485641803316,67.65363822780219,,965,285,2,8,8,0
9,467,15.139392737949182,34.82379358634576,,355,321,4,14,13,1
9,1011,15.086954300213746,46.785312120472796,,335,731,3,11,11,0
9,347,14.973718689166565,78.70352568521548,,273,240,2,11,11,0
9,461,14.931606457261818,66.93320846711563,,399,395,4,15,13,2
9,170,14.92806157709954,31.86850795150126,,102,1,2,12,12,0
9,933,14.776232774561565,64.27025160833023,,869,195,2,11,10,1
9,218,14.710121786973936,61.87161064334354,,12,117,2,12,12,0
9,353,14.657829247263019,37.72406572500016,,150,215,2,12,12,0
9,732,14.45792875146677,49.59150073409397,,302,451,2,9,9,0
9,341,14.445901494198512,58.43525180489009,,158,195,2,11,11,0
9,536,14.443254306833897,41.38129558004134,,1,228,2,11,11,0
9,162,14.404427907517022,32.86578293579293,,39,137,2,11,11,0
9,179,14.385297459349593,144.70781725017446,,131,81,2,11,11,0
9,151,14.283028468331816,47.54916513619402,,93,81,1,6,6,0
9,1,14.262484393368911,52.36425492371701,,-1,-1,2,12,12,0
9,580,14.189309629966898,71.78036187376509,,390,330,1,5,5,0
9,798,14.18110589184182,111.1398630702926,,179,706,1,4,4,0
9,237,14.141461308159071,61.90500002803414,,102,11,2,12,12,0
9,451,14.10539913680144,60.837353516299196,,379,405,1,5,5,0
9,206,14.032879236543703,61.879644522465604,,28,117,2,9,9,0
9,840,13.976818906628488,66.13307282349251,,604,81,1,4,4,0
9,971,13.844776815752626,112.26924872693102,,793,99,1,6,6,0
9,256,13.819957909620653,32.074602488841755,,54,125,2,11,9,2
9,470,13.755623245278823,34.75751751653273,,347,273,1,6,6,0
9,885,13.75477608128067,42.32644924426669,,622,382,2,6,5,1
