generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
402,60176,1.6965422630310059,193.68124488786702,,59404,58874,1,4,4,0
402,60392,1.6897485256195068,70.40425101377045,,56654,59579,2,7,7,0
402,59421,1.687803864479065,301.8788548440405,,57978,54967,4,11,9,2
402,59779,1.6678411960601807,82.89665641075513,,59693,59579,1,3,1,2
402,59858,1.661918044090271,63.883636101386536,,50708,54816,1,4,4,0
402,59973,1.654104232788086,77.2106723918645,,59814,59728,2,7,7,0
402,60294,1.6461358070373535,80.06124805634877,,48345,59753,2,4,3,1
402,59909,1.6443076133728027,61.44935741416551,,59586,59776,1,4,4,0
402,60014,1.6384563446044922,81.67307735244806,,42546,59831,4,10,9,1
403,51057,3.24238657951355,50.41152665395844,,41682,43050,4,9,7,2
403,54816,3.14721417427063,52.405353434204166,,50574,53339,2,4,3,1
403,59889,3.036541223526001,64.70691695753189,,22746,59585,2,5,5,0
403,60130,2.9520668983459473,63.72641320470186,,59870,59764,2,8,6,2
403,60501,2.8082306385040283,64.6928992338883,,60151,59889,3,9,8,1
403,59599,2.5440890789031982,66.6643711583391,,58137,56843,4,8,6,2
403,59626,2.5344254970550537,66.67622796999119,,54351,58505,4,10,10,0
403,60561,2.487095832824707,67.59666515492535,,60370,59874,4,9,9,0
403,60465,2.4663448333740234,51.445523722784756,,60125,60039,4,7,5,2
403,60113,2.397113561630249,83.6954591066485,,59979,59847,3,6,4,2
403,60040,2.3936684131622314,58.0095301445789,,59856,59928,1,2,2,0
403,60050,2.35420298576355,75.17092477021235,,59584,59728,2,6,6,0
403,60078,2.3505606651306152,77.30781406241364,,59728,59606,2,7,7,0
403,60453,2.3212029933929443,31.864235533110428,,53692,60356,4,8,4,4
403,60493,2.3212029933929443,31.864235533110428,,60227,60258,1,1,0,1
403,60576,2.3212029933929443,31.864235533110428,,60218,60428,2,8,4,4
403,60577,2.3212029933929443,31.864235533110428,,60050,60258,3,8,6,2
403,60327,2.3212029933929443,31.864235533110428,,53984,55287,3,8,6,2
403,60331,2.3212029933929443,31.864235533110428,,59682,60035,2,4,3,1
403,60350,2.3212029933929443,31.864235533110428,,59886,60218,1,1,0,1
403,60382,2.3212029933929443,31.864235533110428,,59779,59581,1,2,0,2
403,60428,2.3212029933929443,31.864235533110428,,60261,59770,1,2,0,2
403,60201,2.3212029933929443,31.864235533110428,,59925,51057,4,9,4,5
403,60207,2.3212029933929443,31.864235533110428,,60096,59807,1,2,0,2
403,60255,2.3212029933929443,31.864235533110428,,59566,59603,3,8,6,2
403,60360,2.321202516555786,31.864235558002168,,60154,60258,4,7,5,2
403,60169,2.321190357208252,31.8642362774629,,60001,59889,1,4,1,3
403,60536,2.3211817741394043,31.86423701465305,,43310,60284,5,10,7,3
403,60370,2.320936918258667,31.864256830929282,,60160,59909,1,4,4,0
403,60424,2.320852518081665,31.86426060228859,,59770,60160,2,4,3,1
403,60509,2.3201091289520264,31.86430842560832,,60175,60284,2,6,5,1
403,60358,2.3186423778533936,31.864418895980425,,54426,59998,2,7,4,3
403,60519,2.318234443664551,31.86442670292903,,40422,56222,3,9,7,2
403,60391,2.3182241916656494,31.864452387422027,,60169,60155,3,4,3,1
403,60160,2.317965030670166,31.864499858757956,,59727,59893,1,2,2,0
403,60154,2.317185878753662,31.86469235042257,,54816,60114,1,1,1,0
403,60467,2.3088583946228027,31.86511806283711,,60248,60125,4,10,8,2
403,60543,2.305830717086792,31.865314506523532,,60327,59858,2,6,4,2
403,60448,2.3002853393554688,31.865724023691115,,59972,59814,1,3,3,0
403,60491,2.2977113723754883,31.86589899790015,,60284,59814,1,2,2,0
403,59874,2.255094051361084,68.53852254943479,,59626,59626,4,9,9,0
403,60261,2.2467269897460938,31.86856386479378,,59704,59581,2,6,6,0
403,60125,2.244205951690674,60.9737631833479,,59837,59566,2,9,6,3
403,60198,2.2410383224487305,31.872325021830022,,53274,57262,2,2,2,0
403,60573,2.2363569736480713,67.65404899209165,,60255,60155,3,5,4,1
403,60284,2.2319228649139404,31.869774039172647,,59856,59972,2,3,3,0
403,60507,2.1958630084991455,68.54481397361164,,44215,59893,3,10,10,0
403,60175,2.189338445663452,31.87154637447668,,38042,60035,2,6,5,1
403,59814,2.1859099864959717,61.96425236114408,,38548,38622,1,3,3,0
403,60356,2.1846213340759277,61.0167723804012,,57977,60258,2,6,5,1
403,60258,2.1663784980773926,59.944259663977206,,51057,59711,4,8,6,2
403,60151,2.165346145629883,68.55113598315805,,59761,60013,3,9,8,1
403,60365,2.165236711502075,56.15471982801097,,60218,60130,2,8,4,4
403,60218,2.139025926589966,58.04739985906967,,60125,59764,2,9,6,3
403,60155,2.1361823081970215,61.987042484317854,,59883,59979,3,5,5,0
403,60540,2.134953737258911,31.872199653314414,,60229,60125,4,5,4,1
403,59808,2.1266403198242188,56.28570783654116,,53274,41682,1,2,2,0
403,59915,2.119072675704956,48.53264290456425,,55315,57978,1,2,1,1
403,59745,2.1086907386779785,48.49929386455124,,56058,58661,1,4,3,1
403,60229,2.108508586883545,61.04385937664303,,54816,60039,4,6,5,1
403,60593,2.108133316040039,47.537425966779026,,60304,60294,2,7,5,2
403,60333,2.0924439430236816,68.559499357029,,51509,59871,1,3,3,0
403,60515,2.0849108695983887,59.91727009447978,,54816,59685,4,11,9,2
403,59862,2.084165573120117,58.21492420952218,,57156,59606,2,3,3,0
403,60313,2.0619168281555176,57.05733840233937,,22746,59728,2,4,3,1
403,59998,2.0600316524505615,88.72320259360922,,54755,59698,2,7,5,2
403,60490,2.017362594604492,42.94951922992276,,53984,51509,1,2,2,0
403,60410,2.0134999752044678,31.886278767224177,,52377,56559,1,3,3,0
403,60304,2.007272720336914,96.01614793884242,,54816,59998,2,6,4,2
403,59685,2.0007238388061523,59.93684472843819,,57902,51057,4,10,8,2
403,59856,1.9968867301940918,56.10079709204441,,57977,59814,1,1,1,0
403,59603,1.9807748794555664,61.009047808167544,,52764,57079,2,7,6,1
403,60417,1.9718855619430542,64.69152076645359,,59858,59685,1,3,3,0
403,60332,1.9430228471755981,89.93732410780693,,58874,60085,3,8,7,1
403,60141,1.9043478965759277,94.50119163642171,,51128,59890,3,7,6,1
403,60474,1.887943148612976,58.92398045596836,,54755,52377,1,4,3,1
403,60338,1.8829630613327026,83.39751668621052,,52069,59626,4,7,5,2
403,60484,1.8768607378005981,42.07495538300751,,57106,48922,1,2,2,0
403,60039,1.876442313194275,87.00739061091981,,59956,59909,3,5,3,2
403,60513,1.8757697343826294,471.8601616640015,,55739,52278,2,4,3,1
403,59897,1.8741642236709595,42.075199572853734,,59778,59770,1,1,1,0
403,59791,1.8533194065093994,49.8970513866049,,57371,59566,2,8,5,3
403,59570,1.8267123699188232,488.1286111837574,,51317,58635,2,9,8,1
403,60563,1.8129805326461792,70.4282278226314,,59102,59856,2,7,6,1
403,59989,1.787062406539917,84.3984109687849,,59619,59763,4,10,8,2
403,60211,1.7850635051727295,66.70488658483387,,53984,59909,2,6,5,1
403,59995,1.7721585035324097,89.83959452658286,,59779,59848,1,3,2,1
403,59376,1.7292907238006592,81.83590594700689,,51317,58644,2,9,8,1
403,59853,1.7144818305969238,79.22773503966211,,34455,50708,3,8,7,1
403,59890,1.685328483581543,80.66341339102495,,59673,54816,2,5,3,2
403,59739,1.6676669120788574,78.0099364362413,,52888,59421,1,1,1,0
403,60336,1.6455209255218506,92.71283809036369,,59808,59779,1,3,1,2
403,59966,1.6384893655776978,83.47939740179908,,59752,59808,2,4,3,1
403,59782,1.625845193862915,88.17459192948208,,59682,58492,1,4,3,1
403,59699,1.6247773170471191,92.51741430532047,,51062,58568,5,13,9,4
403,59473,1.5785526037216187,76.132928314605,,59050,58635,4,9,7,2
403,59956,1.5742088556289673,86.2282063495936,,59712,59721,3,5,3,2
403,60263,1.5725328922271729,87.11259655374184,,59956,59728,3,4,2,2
403,59886,1.5613259077072144,84.57582952532218,,59634,59721,1,2,1,1
403,59810,1.4985851049423218,95.24358289116509,,59599,59619,5,12,9,3
404,51057,3.239295721054077,50.41152665395844,,41682,43050,4,9,7,2
404,54816,3.1476402282714844,52.405353434204166,,50574,53339,2,4,3,1
404,59889,3.0747528076171875,64.70691695753189,,22746,59585,2,5,5,0
404,60130,3.0135281085968018,63.72641320470186,,59870,59764,2,8,6,2
404,60501,2.7727339267730713,64.6928992338883,,60151,59889,3,9,8,1
404,59599,2.619396209716797,66.6643711583391,,58137,56843,4,8,6,2
404,59626,2.608520269393921,66.67622796999119,,54351,58505,4,10,10,0
404,60631,2.580232858657837,61.75916901476241,,60207,60507,3,10,9,1
404,60078,2.5461955070495605,77.30781406241364,,59728,59606,2,7,7,0
404,60113,2.545257329940796,83.6954591066485,,59979,59847,3,6,4,2
404,60465,2.5208168029785156,51.445523722784756,,60125,60039,4,7,5,2
404,60050,2.5206987857818604,75.17092477021235,,59584,59728,2,6,6,0
404,60561,2.49992299079895,67.59666515492535,,60370,59874,4,9,9,0
404,60610,2.4392337799072266,31.864235533110428,,50474,60258,4,9,7,2
404,60612,2.4392337799072266,31.864235533110428,,60078,60576,2,6,4,2
404,60667,2.4392337799072266,31.864235533110428,,60356,60336,1,2,0,2
404,60669,2.4392337799072266,31.864235533110428,,60576,60382,1,2,0,2
404,60699,2.4392337799072266,31.864235533110428,,60201,59626,4,9,7,2
404,60453,2.4392337799072266,31.864235533110428,,53692,60356,4,8,4,4
404,60493,2.4392337799072266,31.864235533110428,,60227,60258,1,1,0,1
404,60576,2.4392337799072266,31.864235533110428,,60218,60428,2,8,4,4
404,60577,2.4392337799072266,31.864235533110428,,60050,60258,3,8,6,2
404,60327,2.4392337799072266,31.864235533110428,,53984,55287,3,8,6,2
404,60331,2.4392337799072266,31.864235533110428,,59682,60035,2,4,3,1
404,60350,2.4392337799072266,31.864235533110428,,59886,60218,1,1,0,1
404,60382,2.4392337799072266,31.864235533110428,,59779,59581,1,2,0,2
404,60428,2.4392337799072266,31.864235533110428,,60261,59770,1,2,0,2
404,60201,2.4392337799072266,31.864235533110428,,59925,51057,4,9,4,5
404,60207,2.4392337799072266,31.864235533110428,,60096,59807,1,2,0,2
404,60255,2.4392337799072266,31.864235533110428,,59566,59603,3,8,6,2
404,60360,2.4392333030700684,31.864235558002168,,60154,60258,4,7,5,2
404,60169,2.439221143722534,31.8642362774629,,60001,59889,1,4,1,3
404,60536,2.4392123222351074,31.86423701465305,,43310,60284,5,10,7,3
404,60655,2.43918776512146,31.864238747482183,,47110,47000,1,5,5,0
404,60744,2.4391069412231445,31.86424449850366,,60175,60333,1,2,2,0
404,60370,2.43896484375,31.864256830929282,,60160,59909,1,4,4,0
404,60424,2.4388797283172607,31.86426060228859,,59770,60160,2,4,3,1
404,60742,2.4388530254364014,31.864265924144377,,60350,60370,1,3,3,0
404,60639,2.438783884048462,31.864274279852445,,60160,59626,4,10,10,0
404,60720,2.4386019706726074,31.864291556771214,,60424,60255,3,5,4,1
404,60509,2.4381296634674072,31.86430842560832,,60175,60284,2,6,5,1
404,60358,2.436647653579712,31.864418895980425,,54426,59998,2,7,4,3
404,60519,2.4362332820892334,31.86442670292903,,40422,56222,3,9,7,2
404,60391,2.4361977577209473,31.864452387422027,,60169,60155,3,4,3,1
404,60160,2.43595814704895,31.864499858757956,,59727,59893,1,2,2,0
404,60154,2.4351091384887695,31.86469235042257,,54816,60114,1,1,1,0
404,60467,2.4267661571502686,31.86511806283711,,60248,60125,4,10,8,2
404,60543,2.4235286712646484,31.865314506523532,,60327,59858,2,6,4,2
404,60448,2.4181108474731445,31.865724023691115,,59972,59814,1,3,3,0
404,60491,2.4153189659118652,31.86589899790015,,60284,59814,1,2,2,0
404,60040,2.3996856212615967,58.0095301445789,,59856,59928,1,2,2,0
404,60261,2.3671319484710693,31.86856386479378,,59704,59581,2,6,6,0
404,60198,2.360414505004883,31.872325021830022,,53274,57262,2,2,2,0
404,60284,2.352227210998535,31.869774039172647,,59856,59972,2,3,3,0
404,59874,2.331033229827881,68.53852254943479,,59626,59626,4,9,9,0
404,60684,2.314920425415039,31.877233290760557,,58605,60561,4,7,4,3
404,60175,2.309171199798584,31.87154637447668,,38042,60035,2,6,5,1
404,60641,2.3001530170440674,53.29317890656756,,59874,59745,4,10,10,0
404,60643,2.2770612239837646,58.00234857622705,,60453,59685,4,10,7,3
404,60507,2.2691709995269775,68.54481397361164,,44215,59893,3,10,10,0
404,60125,2.2619190216064453,60.9737631833479,,59837,59566,2,9,6,3
404,60573,2.2590861320495605,67.65404899209165,,60255,60155,3,5,4,1
404,60693,2.2455222606658936,67.64977662480679,,60229,60382,4,5,4,1
404,60540,2.241123676300049,31.872199653314414,,60229,60125,4,5,4,1
404,60151,2.239255905151367,68.55113598315805,,59761,60013,3,9,8,1
404,59745,2.2300150394439697,48.49929386455124,,56058,58661,1,4,3,1
404,59814,2.199282646179199,61.96425236114408,,38548,38622,1,3,3,0
404,60356,2.187448501586914,61.0167723804012,,57977,60258,2,6,5,1
404,60365,2.1838502883911133,56.15471982801097,,60218,60130,2,8,4,4
404,59915,2.1826393604278564,48.53264290456425,,55315,57978,1,2,1,1
404,60258,2.1779797077178955,59.944259663977206,,51057,59711,4,8,6,2
404,60698,2.15987229347229,63.79274370126235,,60417,60410,1,3,2,1
404,60654,2.152358055114746,31.879066108358906,,58718,54799,2,2,2,0
404,60155,2.148212194442749,61.987042484317854,,59883,59979,3,5,5,0
404,60218,2.1474826335906982,58.04739985906967,,60125,59764,2,9,6,3
404,59808,2.138634204864502,56.28570783654116,,53274,41682,1,2,2,0
404,60333,2.135205030441284,68.559499357029,,51509,59871,1,3,3,0
404,60593,2.1190595626831055,47.537425966779026,,60304,60294,2,7,5,2
404,60410,2.1184728145599365,31.886278767224177,,52377,56559,1,3,3,0
404,60229,2.117988348007202,61.04385937664303,,54816,60039,4,6,5,1
404,60515,2.104170083999634,59.91727009447978,,54816,59685,4,11,9,2
404,59862,2.096541404724121,58.21492420952218,,57156,59606,2,3,3,0
404,60627,2.0776431560516357,57.083535515845995,,54351,60360,4,12,11,1
404,60313,2.074206590652466,57.05733840233937,,22746,59728,2,4,3,1
404,59685,2.021872043609619,59.93684472843819,,57902,51057,4,10,8,2
404,60490,2.007798910140991,42.94951922992276,,53984,51509,1,2,2,0
404,60474,1.997964859008789,58.92398045596836,,54755,52377,1,4,3,1
404,59856,1.9977916479110718,56.10079709204441,,57977,59814,1,1,1,0
404,59603,1.9914355278015137,61.009047808167544,,52764,57079,2,7,6,1
404,60417,1.981750249862671,64.69152076645359,,59858,59685,1,3,3,0
404,60657,1.9435292482376099,285.16888635326234,,54755,60040,2,6,5,1
404,59998,1.9331660270690918,88.72320259360922,,54755,59698,2,7,5,2
404,60484,1.8690332174301147,42.07495538300751,,57106,48922,1,2,2,0
404,59897,1.8667843341827393,42.075199572853734,,59778,59770,1,1,1,0
404,60513,1.8497918844223022,471.8601616640015,,55739,52278,2,4,3,1
404,60338,1.7876101732254028,83.39751668621052,,52069,59626,4,7,5,2
404,60039,1.76024329662323,87.00739061091981,,59956,59909,3,5,3,2
404,60304,1.7157084941864014,96.01614793884242,,54816,59998,2,6,4,2
404,60332,1.7090877294540405,89.93732410780693,,58874,60085,3,8,7,1
404,60141,1.6692137718200684,94.50119163642171,,51128,59890,3,7,6,1
405,51057,3.249159574508667,50.41152665395844,,41682,43050,4,9,7,2
405,54816,3.165160655975342,52.405353434204166,,50574,53339,2,4,3,1
405,59889,3.0744242668151855,64.70691695753189,,22746,59585,2,5,5,0
405,60130,3.051006555557251,63.72641320470186,,59870,59764,2,8,6,2
405,60501,2.7123496532440186,64.6928992338883,,60151,59889,3,9,8,1
405,60078,2.6965699195861816,77.30781406241364,,59728,59606,2,7,7,0
405,60829,2.674091339111328,66.59607791031122,,56531,59626,2,6,4,2
405,60765,2.6687326431274414,47.67231392499726,,60198,54816,2,4,3,1
405,60113,2.6460623741149902,83.6954591066485,,59979,59847,3,6,4,2
405,60050,2.625570297241211,75.17092477021235,,59584,59728,2,6,6,0
405,59599,2.623152494430542,66.6643711583391,,58137,56843,4,8,6,2
405,59626,2.612074136734009,66.67622796999119,,54351,58505,4,10,10,0
405,60871,2.583301305770874,66.67390182003932,,59599,60417,4,9,7,2
405,60631,2.5674259662628174,61.75916901476241,,60207,60507,3,10,9,1
405,60465,2.556978225708008,51.445523722784756,,60125,60039,4,7,5,2
405,60791,2.500488042831421,31.864235533110428,,54816,59897,3,6,4,2
405,60803,2.500488042831421,31.864235533110428,,60198,60154,2,2,1,1
405,60808,2.500488042831421,31.864235533110428,,60360,59856,1,0,0,0
405,60842,2.500488042831421,31.864235538607552,,60370,60327,2,6,5,1
405,60861,2.500488042831421,31.864235533110428,,59626,60515,4,10,8,2
405,60893,2.500488042831421,31.864235533110428,,45900,60039,3,6,4,2
405,60894,2.500488042831421,31.86423553311257,,52652,60467,3,5,4,1
405,60610,2.500488042831421,31.864235533110428,,50474,60258,4,9,7,2
405,60612,2.500488042831421,31.864235533110428,,60078,60576,2,6,4,2
405,60667,2.500488042831421,31.864235533110428,,60356,60336,1,2,0,2
405,60669,2.500488042831421,31.864235533110428,,60576,60382,1,2,0,2
405,60699,2.500488042831421,31.864235533110428,,60201,59626,4,9,7,2
405,60453,2.500488042831421,31.864235533110428,,53692,60356,4,8,4,4
405,60493,2.500488042831421,31.864235533110428,,60227,60258,1,1,0,1
405,60576,2.500488042831421,31.864235533110428,,60218,60428,2,8,4,4
405,60577,2.500488042831421,31.864235533110428,,60050,60258,3,8,6,2
405,60327,2.500488042831421,31.864235533110428,,53984,55287,3,8,6,2
405,60331,2.500488042831421,31.864235533110428,,59682,60035,2,4,3,1
405,60350,2.500488042831421,31.864235533110428,,59886,60218,1,1,0,1
405,60382,2.500488042831421,31.864235533110428,,59779,59581,1,2,0,2
405,60428,2.500488042831421,31.864235533110428,,60261,59770,1,2,0,2
405,60201,2.500488042831421,31.864235533110428,,59925,51057,4,9,4,5
405,60207,2.500488042831421,31.864235533110428,,60096,59807,1,2,0,2
405,60255,2.500488042831421,31.864235533110428,,59566,59603,3,8,6,2
405,60360,2.500487804412842,31.864235558002168,,60154,60258,4,7,5,2
405,60169,2.500476121902466,31.8642362774629,,60001,59889,1,4,1,3
405,60536,2.50046706199646,31.86423701465305,,43310,60284,5,10,7,3
405,60790,2.500462293624878,31.86423738310513,,60631,60360,4,11,10,1
405,60655,2.5004427433013916,31.864238747482183,,47110,47000,1,5,5,0
405,60869,2.500439167022705,31.864239538195807,,60410,60313,3,7,6,1
405,60744,2.500361680984497,31.86424449850366,,60175,60333,1,2,2,0
405,60370,2.500218629837036,31.864256830929282,,60160,59909,1,4,4,0
405,60424,2.5001344680786133,31.86426060228859,,59770,60160,2,4,3,1
405,60742,2.5001060962677,31.864265924144377,,60350,60370,1,3,3,0
405,60639,2.5000345706939697,31.864274279852445,,60160,59626,4,10,10,0
405,60720,2.4998509883880615,31.864291556771214,,60424,60255,3,5,4,1
405,60509,2.4993836879730225,31.86430842560832,,60175,60284,2,6,5,1
405,60358,2.49790096282959,31.864418895980425,,54426,59998,2,7,4,3
405,60519,2.4974844455718994,31.86442670292903,,40422,56222,3,9,7,2
405,60391,2.4974312782287598,31.864452387422027,,60169,60155,3,4,3,1
405,60160,2.4972071647644043,31.864499858757956,,59727,59893,1,2,2,0
405,60561,2.4965193271636963,67.59666515492535,,60370,59874,4,9,9,0
405,60154,2.496314287185669,31.86469235042257,,54816,60114,1,1,1,0
405,60868,2.4940879344940186,31.864643270295744,,35438,60448,2,6,5,1
405,60467,2.488016366958618,31.86511806283711,,60248,60125,4,10,8,2
405,60888,2.486574649810791,31.865216171822784,,60448,60519,1,3,2,1
405,60543,2.4846603870391846,31.865314506523532,,60327,59858,2,6,4,2
405,60832,2.4810919761657715,31.865534412291293,,53984,59583,3,4,3,1
405,60817,2.4794762134552,31.865717266590387,,59583,60448,4,8,6,2
405,60448,2.4793596267700195,31.865724023691115,,59972,59814,1,3,3,0
405,60491,2.476454496383667,31.86589899790015,,60284,59814,1,2,2,0
405,60040,2.4184961318969727,58.0095301445789,,59856,59928,1,2,2,0
405,60261,2.4061830043792725,31.86856386479378,,59704,59581,2,6,6,0
405,60891,2.38971209526062,67.55644509529306,,60515,60151,3,10,9,1
405,60198,2.3896992206573486,31.872325021830022,,53274,57262,2,2,2,0
405,60284,2.3844645023345947,31.869774039172647,,59856,59972,2,3,3,0
405,60754,2.3466434478759766,31.870834680966517,,59102,60391,2,7,6,1
405,59874,2.3374340534210205,68.53852254943479,,59626,59626,4,9,9,0
405,60175,2.321510076522827,31.87154637447668,,38042,60035,2,6,5,1
405,60684,2.3214874267578125,31.877233290760557,,58605,60561,4,7,4,3
405,60507,2.3164021968841553,68.54481397361164,,44215,59893,3,10,10,0
405,60641,2.308570146560669,53.29317890656756,,59874,59745,4,10,10,0
405,60151,2.285047769546509,68.55113598315805,,59761,60013,3,9,8,1
405,60643,2.276604175567627,58.00234857622705,,60453,59685,4,10,7,3
405,60125,2.2671375274658203,60.9737631833479,,59837,59566,2,9,6,3
405,60573,2.261620283126831,67.65404899209165,,60255,60155,3,5,4,1
405,60693,2.249959707260132,67.64977662480679,,60229,60382,4,5,4,1
405,60540,2.243642807006836,31.872199653314414,,60229,60125,4,5,4,1
405,59745,2.232470989227295,48.49929386455124,,56058,58661,1,4,3,1
405,60365,2.2148637771606445,56.15471982801097,,60218,60130,2,8,4,4
405,60258,2.2072179317474365,59.944259663977206,,51057,59711,4,8,6,2
405,60798,2.20271635055542,64.71732813045243,,60744,60218,2,8,6,2
405,60838,2.1915202140808105,31.876638499530394,,58874,60448,3,8,7,1
405,59814,2.1891565322875977,61.96425236114408,,38548,38622,1,3,3,0
405,60356,2.183893918991089,61.0167723804012,,57977,60258,2,6,5,1
405,60860,2.183072328567505,57.14966084188292,,51317,60365,1,2,1,1
405,60218,2.1715304851531982,58.04739985906967,,60125,59764,2,9,6,3
405,59808,2.17114520072937,56.28570783654116,,53274,41682,1,2,2,0
405,60333,2.16746187210083,68.559499357029,,51509,59871,1,3,3,0
405,59915,2.1657967567443848,48.53264290456425,,55315,57978,1,2,1,1
405,60654,2.1554572582244873,31.879066108358906,,58718,54799,2,2,2,0
405,60839,2.1531739234924316,31.88785486343898,,54032,60370,1,3,1,2
405,60155,2.1373281478881836,61.987042484317854,,59883,59979,3,5,5,0
405,60793,2.136094331741333,60.05041386647923,,40047,60573,2,7,6,1
405,60698,2.128882884979248,63.79274370126235,,60417,60410,1,3,2,1
406,51057,3.333796501159668,50.41152665395844,,41682,43050,4,9,7,2
406,54816,3.244690418243408,52.405353434204166,,50574,53339,2,4,3,1
406,59889,3.073751926422119,64.70691695753189,,22746,59585,2,5,5,0
406,60130,3.0673954486846924,63.72641320470186,,59870,59764,2,8,6,2
406,60078,2.8797783851623535,77.30781406241364,,59728,59606,2,7,7,0
406,60113,2.834639072418213,83.6954591066485,,59979,59847,3,6,4,2
406,60050,2.8115100860595703,75.17092477021235,,59584,59728,2,6,6,0
406,60765,2.7483677864074707,47.67231392499726,,60198,54816,2,4,3,1
406,60934,2.714179515838623,64.80119584630597,,56307,60829,3,8,6,2
406,60829,2.69392991065979,66.59607791031122,,56531,59626,2,6,4,2
406,59599,2.643561601638794,66.6643711583391,,58137,56843,4,8,6,2
406,61029,2.633986234664917,66.58545721003284,,60154,60333,1,3,3,0
406,59626,2.6325604915618896,66.67622796999119,,54351,58505,4,10,10,0
406,60501,2.6271567344665527,64.6928992338883,,60151,59889,3,9,8,1
406,60465,2.6140153408050537,51.445523722784756,,60125,60039,4,7,5,2
406,60871,2.6050362586975098,66.67390182003932,,59599,60417,4,9,7,2
406,60631,2.588935613632202,61.75916901476241,,60207,60507,3,10,9,1
406,60040,2.4967875480651855,58.0095301445789,,59856,59928,1,2,2,0
406,60561,2.4622678756713867,67.59666515492535,,60370,59874,4,9,9,0
406,60891,2.444079637527466,67.55644509529306,,60515,60151,3,10,9,1
406,60905,2.3835437297821045,65.49905281424495,,60541,60370,4,8,7,1
406,61012,2.3651211261749268,68.5352055883348,,42546,60333,2,8,7,1
406,59874,2.358883857727051,68.53852254943479,,59626,59626,4,9,9,0
406,60507,2.3363027572631836,68.54481397361164,,44215,59893,3,10,10,0
406,60641,2.328777551651001,53.29317890656756,,59874,59745,4,10,10,0
406,60643,2.3287363052368164,58.00234857622705,,60453,59685,4,10,7,3
406,60791,2.311896562576294,31.864235533110428,,54816,59897,3,6,4,2
406,60803,2.311896562576294,31.864235533110428,,60198,60154,2,2,1,1
406,60808,2.311896562576294,31.864235533110428,,60360,59856,1,0,0,0
406,60842,2.311896562576294,31.864235538607552,,60370,60327,2,6,5,1
406,60861,2.311896562576294,31.864235533110428,,59626,60515,4,10,8,2
406,60893,2.311896562576294,31.864235533110428,,45900,60039,3,6,4,2
406,60894,2.311896562576294,31.86423553311257,,52652,60467,3,5,4,1
406,60610,2.311896562576294,31.864235533110428,,50474,60258,4,9,7,2
406,60612,2.311896562576294,31.864235533110428,,60078,60576,2,6,4,2
406,60667,2.311896562576294,31.864235533110428,,60356,60336,1,2,0,2
406,60669,2.311896562576294,31.864235533110428,,60576,60382,1,2,0,2
406,60699,2.311896562576294,31.864235533110428,,60201,59626,4,9,7,2
406,60453,2.311896562576294,31.864235533110428,,53692,60356,4,8,4,4
406,60493,2.311896562576294,31.864235533110428,,60227,60258,1,1,0,1
406,60576,2.311896562576294,31.864235533110428,,60218,60428,2,8,4,4
406,60577,2.311896562576294,31.864235533110428,,60050,60258,3,8,6,2
406,60327,2.311896562576294,31.864235533110428,,53984,55287,3,8,6,2
406,60331,2.311896562576294,31.864235533110428,,59682,60035,2,4,3,1
406,60350,2.311896562576294,31.864235533110428,,59886,60218,1,1,0,1
406,60382,2.311896562576294,31.864235533110428,,59779,59581,1,2,0,2
406,60428,2.311896562576294,31.864235533110428,,60261,59770,1,2,0,2
406,60201,2.311896562576294,31.864235533110428,,59925,51057,4,9,4,5
406,60207,2.311896562576294,31.864235533110428,,60096,59807,1,2,0,2
406,60255,2.311896562576294,31.864235533110428,,59566,59603,3,8,6,2
406,60935,2.311896562576294,31.864235533110428,,60154,60360,1,0,0,0
406,60968,2.311896562576294,31.864235533110428,,52888,38548,1,3,0,3
406,60977,2.311896562576294,31.864235533110428,,60198,60744,2,1,1,0
406,61021,2.311896562576294,31.86423553311679,,60035,58137,2,5,4,1
406,61042,2.311896562576294,31.864235533110428,,60573,60894,4,6,4,2
406,60360,2.3118956089019775,31.864235558002168,,60154,60258,4,7,5,2
406,60929,2.3118948936462402,31.864235555773462,,60536,60893,5,9,6,3
406,60909,2.3118937015533447,31.864235667132448,,60742,60842,1,4,3,1
406,61039,2.311890125274658,31.86423575330371,,60519,60573,3,4,2,2
406,61038,2.3118834495544434,31.864236044914843,,60155,60720,3,5,5,0
406,60169,2.3118743896484375,31.8642362774629,,60001,59889,1,4,1,3
406,60922,2.3118674755096436,31.864236699276283,,60790,60639,3,7,7,0
406,60536,2.3118584156036377,31.86423701465305,,43310,60284,5,10,7,3
406,61035,2.311856746673584,31.86423712010795,,60868,60655,2,5,4,1
406,60790,2.311850070953369,31.86423738310513,,60631,60360,4,11,10,1
406,60930,2.3118255138397217,31.864238825998815,,60832,60540,4,6,5,1
406,60655,2.311816692352295,31.864238747482183,,47110,47000,1,5,5,0
406,60869,2.3118085861206055,31.864239538195807,,60410,60313,3,7,6,1
406,60744,2.311673164367676,31.86424449850366,,60175,60333,1,2,2,0
406,60985,2.3115181922912598,31.864249769351215,,50474,60744,4,9,9,0
406,60370,2.3114185333251953,31.864256830929282,,60160,59909,1,4,4,0
406,61019,2.311293125152588,31.864257520989764,,60561,60424,4,9,9,0
406,60424,2.311279296875,31.86426060228859,,59770,60160,2,4,3,1
