generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
9,194,19.5811180596221,120.92897455622051,,46,65,2,12,12,0
9,181,19.52518607839163,35.67126788125189,,136,13,3,14,13,1
9,174,19.46617993633572,31.864235533110428,,87,145,2,9,7,2
9,224,19.300939712974362,63.78596365262884,,65,119,2,12,12,0
9,250,19.28338018123928,61.059040395934744,,59,129,2,12,12,0
9,440,19.220034986785997,64.24265898599174,,154,65,2,12,12,0
9,283,19.165487738897106,63.82839749199618,,46,59,2,11,11,0
9,151,19.11062299499428,31.874563685023475,,138,48,1,4,3,1
9,265,18.423993488147858,82.7463422649747,,53,119,1,6,6,0
9,289,18.413803641362275,35.61498035866658,,40,143,1,5,5,0
9,1095,18.22715847316921,57.72545212134709,,257,778,2,12,11,1
9,237,18.197704563736686,39.349300952123514,,1,13,2,12,12,0
9,240,18.147262300676708,37.772079346636474,,15,9,2,11,11,0
9,438,18.099833543551412,62.011653738382904,,283,216,1,6,6,0
9,229,17.975865025322722,56.180585211515066,,75,65,3,15,14,1
9,386,17.969579547206294,77.03448445135244,,175,276,2,11,11,0
9,154,17.624569243967866,31.98123444377763,,59,65,2,11,11,0
9,313,17.49297848672344,38.6415920089378,,49,232,3,14,13,1
9,172,17.441423060051026,53.36520265918298,,45,20,3,14,13,1
9,222,17.24911211758406,80.30727341568308,,46,65,2,13,13,0
9,143,17.068592749195087,35.79912892645224,,-1,-1,2,12,12,0
9,411,16.943141138751926,36.85012089115314,,258,207,3,12,11,1
9,9,16.626061369901276,34.77319630536075,,-1,-1,2,12,12,0
9,278,16.482886111037264,61.48945603317098,,57,46,2,12,12,0
9,267,16.171397022051732,35.78410512000238,,51,149,3,13,12,1
9,233,15.943523027734052,47.04210565444589,,103,41,3,14,13,1
9,65,15.762107501173466,66.25797320315692,,-1,-1,2,12,12,0
9,335,15.55988347548032,84.69487061416666,,164,194,2,12,12,0
9,268,15.24337134546867,39.7541266909034,,114,57,1,5,5,0
9,248,15.075546568362116,36.68768354013555,,65,65,3,14,13,1
9,363,14.797847089875908,65.15924575355811,,184,283,2,11,11,0
9,257,14.750967002654088,72.64266694513728,,50,46,2,12,12,0
9,183,14.702286361260565,79.22290087379024,,129,65,2,12,12,0
9,175,14.670888549380349,67.06437618557568,,65,46,2,11,11,0
9,192,14.549781856854983,80.7659743260554,,27,9,1,7,7,0
9,274,14.417877917348347,68.16210551467346,,59,65,1,6,6,0
9,337,14.093087166676332,69.8061921050848,,192,283,1,6,6,0
10,778,25.872162761801643,57.44838822028926,,721,724,1,7,7,0
10,57,22.736153757103047,61.87401907742308,,-1,-1,2,12,12,0
10,186,22.637087623410665,61.87530989142539,,92,57,2,11,11,0
10,707,22.258710774647952,77.86775262848468,,591,283,2,12,11,1
10,202,21.40191234986767,50.50907449295636,,95,46,2,12,11,1
10,129,21.299913026064097,78.76356942194009,,-1,-1,2,12,12,0
10,119,20.949870836422527,68.63557092481092,,-1,-1,2,12,12,0
10,207,20.62381193606789,68.58436720786472,,119,9,3,15,14,1
10,276,20.26069785917998,59.147666000531935,,60,41,2,11,11,0
10,232,19.990767118137626,39.49011982818053,,36,74,1,7,7,0
10,216,19.90723244836973,58.88573955428518,,65,129,2,12,12,0
10,419,19.865752750438325,63.94382125525838,,268,129,2,12,12,0
10,46,19.78442608167197,83.76829054906077,,-1,-1,2,12,12,0
10,194,19.5811180596221,120.92897455622051,,46,65,2,12,12,0
10,181,19.52518607839163,35.67126788125189,,136,13,3,14,13,1
10,174,19.46617993633572,31.864235533110428,,87,145,2,9,7,2
10,224,19.300939712974362,63.78596365262884,,65,119,2,12,12,0
10,250,19.28338018123928,61.059040395934744,,59,129,2,12,12,0
10,440,19.220034986785997,64.24265898599174,,154,65,2,12,12,0
10,283,19.165487738897106,63.82839749199618,,46,59,2,11,11,0
10,151,19.11062299499428,31.874563685023475,,138,48,1,4,3,1
10,265,18.423993488147858,82.7463422649747,,53,119,1,6,6,0
10,289,18.413803641362275,35.61498035866658,,40,143,1,5,5,0
10,1095,18.22715847316921,57.72545212134709,,257,778,2,12,11,1
10,237,18.197704563736686,39.349300952123514,,1,13,2,12,12,0
10,240,18.147262300676708,37.772079346636474,,15,9,2,11,11,0
10,438,18.099833543551412,62.011653738382904,,283,216,1,6,6,0
10,229,17.975865025322722,56.180585211515066,,75,65,3,15,14,1
10,386,17.969579547206294,77.03448445135244,,175,276,2,11,11,0
10,154,17.624569243967866,31.98123444377763,,59,65,2,11,11,0
10,313,17.49297848672344,38.6415920089378,,49,232,3,14,13,1
10,172,17.441423060051026,53.36520265918298,,45,20,3,14,13,1
10,222,17.24911211758406,80.30727341568308,,46,65,2,13,13,0
10,143,17.068592749195087,35.79912892645224,,-1,-1,2,12,12,0
10,411,16.943141138751926,36.85012089115314,,258,207,3,12,11,1
10,9,16.626061369901276,34.77319630536075,,-1,-1,2,12,12,0
10,278,16.482886111037264,61.48945603317098,,57,46,2,12,12,0
10,267,16.171397022051732,35.78410512000238,,51,149,3,13,12,1
10,233,15.943523027734052,47.04210565444589,,103,41,3,14,13,1
10,65,15.762107501173466,66.25797320315692,,-1,-1,2,12,12,0
10,335,15.55988347548032,84.69487061416666,,164,194,2,12,12,0
10,268,15.24337134546867,39.7541266909034,,114,57,1,5,5,0
10,248,15.075546568362116,36.68768354013555,,65,65,3,14,13,1
10,363,14.797847089875908,65.15924575355811,,184,283,2,11,11,0
10,257,14.750967002654088,72.64266694513728,,50,46,2,12,12,0
10,183,14.702286361260565,79.22290087379024,,129,65,2,12,12,0
10,175,14.670888549380349,67.06437618557568,,65,46,2,11,11,0
10,192,14.549781856854983,80.7659743260554,,27,9,1,7,7,0
10,274,14.417877917348347,68.16210551467346,,59,65,1,6,6,0
10,337,14.093087166676332,69.8061921050848,,192,283,1,6,6,0
11,778,25.872162761801643,57.44838822028926,,721,724,1,7,7,0
11,57,22.736153757103047,61.87401907742308,,-1,-1,2,12,12,0
11,186,22.637087623410665,61.87530989142539,,92,57,2,11,11,0
11,707,22.258710774647952,77.86775262848468,,591,283,2,12,11,1
11,202,21.40191234986767,50.50907449295636,,95,46,2,12,11,1
11,129,21.299913026064097,78.76356942194009,,-1,-1,2,12,12,0
11,119,20.949870836422527,68.63557092481092,,-1,-1,2,12,12,0
11,207,20.62381193606789,68.58436720786472,,119,9,3,15,14,1
11,276,20.26069785917998,59.147666000531935,,60,41,2,11,11,0
11,232,19.990767118137626,39.49011982818053,,36,74,1,7,7,0
11,216,19.90723244836973,58.88573955428518,,65,129,2,12,12,0
11,419,19.865752750438325,63.94382125525838,,268,129,2,12,12,0
11,46,19.78442608167197,83.76829054906077,,-1,-1,2,12,12,0
11,194,19.5811180596221,120.92897455622051,,46,65,2,12,12,0
11,181,19.52518607839163,35.67126788125189,,136,13,3,14,13,1
11,174,19.46617993633572,31.864235533110428,,87,145,2,9,7,2
11,224,19.300939712974362,63.78596365262884,,65,119,2,12,12,0
11,250,19.28338018123928,61.059040395934744,,59,129,2,12,12,0
11,440,19.220034986785997,64.24265898599174,,154,65,2,12,12,0
11,283,19.165487738897106,63.82839749199618,,46,59,2,11,11,0
11,151,19.11062299499428,31.874563685023475,,138,48,1,4,3,1
11,265,18.423993488147858,82.7463422649747,,53,119,1,6,6,0
11,289,18.413803641362275,35.61498035866658,,40,143,1,5,5,0
11,1095,18.22715847316921,57.72545212134709,,257,778,2,12,11,1
11,237,18.197704563736686,39.349300952123514,,1,13,2,12,12,0
11,240,18.147262300676708,37.772079346636474,,15,9,2,11,11,0
11,438,18.099833543551412,62.011653738382904,,283,216,1,6,6,0
11,229,17.975865025322722,56.180585211515066,,75,65,3,15,14,1
11,386,17.969579547206294,77.03448445135244,,175,276,2,11,11,0
11,154,17.624569243967866,31.98123444377763,,59,65,2,11,11,0
11,313,17.49297848672344,38.6415920089378,,49,232,3,14,13,1
11,172,17.441423060051026,53.36520265918298,,45,20,3,14,13,1
11,222,17.24911211758406,80.30727341568308,,46,65,2,13,13,0
11,143,17.068592749195087,35.79912892645224,,-1,-1,2,12,12,0
11,411,16.943141138751926,36.85012089115314,,258,207,3,12,11,1
11,9,16.626061369901276,34.77319630536075,,-1,-1,2,12,12,0
11,278,16.482886111037264,61.48945603317098,,57,46,2,12,12,0
11,267,16.171397022051732,35.78410512000238,,51,149,3,13,12,1
11,233,15.943523027734052,47.04210565444589,,103,41,3,14,13,1
11,65,15.762107501173466,66.25797320315692,,-1,-1,2,12,12,0
11,335,15.55988347548032,84.69487061416666,,164,194,2,12,12,0
11,268,15.24337134546867,39.7541266909034,,114,57,1,5,5,0
11,248,15.075546568362116,36.68768354013555,,65,65,3,14,13,1
11,363,14.797847089875908,65.15924575355811,,184,283,2,11,11,0
11,257,14.750967002654088,72.64266694513728,,50,46,2,12,12,0
11,183,14.702286361260565,79.22290087379024,,129,65,2,12,12,0
11,175,14.670888549380349,67.06437618557568,,65,46,2,11,11,0
11,192,14.549781856854983,80.7659743260554,,27,9,1,7,7,0
11,274,14.417877917348347,68.16210551467346,,59,65,1,6,6,0
11,337,14.093087166676332,69.8061921050848,,192,283,1,6,6,0
12,1946,32.89878464739506,65.37604384778446,,129,183,1,5,5,0
12,778,24.266664085251822,57.44838822028926,,721,724,1,7,7,0
12,707,23.536278234734525,77.86775262848468,,591,283,2,12,11,1
12,57,21.838789555842084,61.87401907742308,,-1,-1,2,12,12,0
12,186,21.767439159068246,61.87530989142539,,92,57,2,11,11,0
12,1845,21.277952027674164,43.436992458820725,,1443,1731,2,10,9,1
12,386,20.910350092233347,77.03448445135244,,175,276,2,11,11,0
12,46,20.8195465501296,83.76829054906077,,-1,-1,2,12,12,0
12,129,20.71873023203194,78.76356942194009,,-1,-1,2,12,12,0
12,194,20.64945346140876,120.92897455622051,,46,65,2,12,12,0
12,276,20.26069785917998,59.147666000531935,,60,41,2,11,11,0
12,119,20.22952344862174,68.63557092481092,,-1,-1,2,12,12,0
12,202,20.18222826125187,50.50907449295636,,95,46,2,12,11,1
12,232,19.990767118137626,39.49011982818053,,36,74,1,7,7,0
12,419,19.784998211241124,63.94382125525838,,268,129,2,12,12,0
12,207,19.63498217870673,68.58436720786472,,119,9,3,15,14,1
12,181,19.52518607839163,35.67126788125189,,136,13,3,14,13,1
12,174,19.46617993633572,31.864235533110428,,87,145,2,9,7,2
12,224,19.393183117146734,63.78596365262884,,65,119,2,12,12,0
12,216,19.22369463668345,58.88573955428518,,65,129,2,12,12,0
12,151,19.11062299499428,31.874563685023475,,138,48,1,4,3,1
12,1917,18.884774760924344,91.7272786565032,,257,257,2,12,12,0
12,250,18.872183475595147,61.059040395934744,,59,129,2,12,12,0
12,283,18.63467502495944,63.82839749199618,,46,59,2,11,11,0
12,440,18.587845128401877,64.24265898599174,,154,65,2,12,12,0
12,278,18.561667857583434,61.48945603317098,,57,46,2,12,12,0
12,222,18.529301316868633,80.30727341568308,,46,65,2,13,13,0
12,1095,18.507454974975683,57.72545212134709,,257,778,2,12,11,1
12,265,18.423993488147858,82.7463422649747,,53,119,1,6,6,0
12,65,18.41724053851711,66.25797320315692,,-1,-1,2,12,12,0
12,289,18.413803641362275,35.61498035866658,,40,143,1,5,5,0
12,335,18.260415503193904,84.69487061416666,,164,194,2,12,12,0
12,240,18.147262300676708,37.772079346636474,,15,9,2,11,11,0
12,438,18.119669172802464,62.011653738382904,,283,216,1,6,6,0
12,237,18.1046048114351,39.349300952123514,,1,13,2,12,12,0
12,229,17.975865025322722,56.180585211515066,,75,65,3,15,14,1
12,154,17.624569243967866,31.98123444377763,,59,65,2,11,11,0
12,183,17.5940477038495,79.22290087379024,,129,65,2,12,12,0
12,172,17.441423060051026,53.36520265918298,,45,20,3,14,13,1
12,313,17.242586353936115,38.6415920089378,,49,232,3,14,13,1
12,143,17.068592749195087,35.79912892645224,,-1,-1,2,12,12,0
12,411,16.771393875389954,36.85012089115314,,258,207,3,12,11,1
12,175,16.703392713059966,67.06437618557568,,65,46,2,11,11,0
12,9,16.626061369901276,34.77319630536075,,-1,-1,2,12,12,0
12,363,16.380245584461868,65.15924575355811,,184,283,2,11,11,0
12,267,16.171397022051732,35.78410512000238,,51,149,3,13,12,1
12,257,16.06220575088515,72.64266694513728,,50,46,2,12,12,0
12,233,15.943523027734052,47.04210565444589,,103,41,3,14,13,1
12,268,15.24337134546867,39.7541266909034,,114,57,1,5,5,0
12,248,15.075546568362116,36.68768354013555,,65,65,3,14,13,1
13,1946,30.08718075065684,65.37604384778446,,129,183,1,5,5,0
13,1998,27.45088972274134,59.14540140359215,,1269,1164,2,11,10,1
13,707,23.536278234734525,77.86775262848468,,591,283,2,12,11,1
13,778,22.2789859464962,57.44838822028926,,721,724,1,7,7,0
13,57,21.838789555842084,61.87401907742308,,-1,-1,2,12,12,0
13,186,21.767439159068246,61.87530989142539,,92,57,2,11,11,0
13,1845,21.277952027674164,43.436992458820725,,1443,1731,2,10,9,1
13,386,20.910350092233347,77.03448445135244,,175,276,2,11,11,0
13,46,20.8195465501296,83.76829054906077,,-1,-1,2,12,12,0
13,129,20.71873023203194,78.76356942194009,,-1,-1,2,12,12,0
13,194,20.64945346140876,120.92897455622051,,46,65,2,12,12,0
13,174,20.569324167253917,31.864235533110428,,87,145,2,9,7,2
13,232,20.321470921440927,39.49011982818053,,36,74,1,7,7,0
13,276,20.26069785917998,59.147666000531935,,60,41,2,11,11,0
13,119,20.22952344862174,68.63557092481092,,-1,-1,2,12,12,0
13,151,20.21283595902645,31.874563685023475,,138,48,1,4,3,1
13,202,20.18222826125187,50.50907449295636,,95,46,2,12,11,1
13,289,19.87619147789711,35.61498035866658,,40,143,1,5,5,0
13,181,19.860874682519345,35.67126788125189,,136,13,3,14,13,1
13,207,19.63498217870673,68.58436720786472,,119,9,3,15,14,1
13,224,19.393183117146734,63.78596365262884,,65,119,2,12,12,0
13,216,19.22369463668345,58.88573955428518,,65,129,2,12,12,0
13,237,19.090282879432284,39.349300952123514,,1,13,2,12,12,0
13,154,18.97864186911933,31.98123444377763,,59,65,2,11,11,0
13,1917,18.884774760924344,91.7272786565032,,257,257,2,12,12,0
13,265,18.746747643842586,82.7463422649747,,53,119,1,6,6,0
13,419,18.66676532337592,63.94382125525838,,268,129,2,12,12,0
13,278,18.561667857583434,61.48945603317098,,57,46,2,12,12,0
13,222,18.529301316868633,80.30727341568308,,46,65,2,13,13,0
13,1095,18.507454974975683,57.72545212134709,,257,778,2,12,11,1
13,65,18.41724053851711,66.25797320315692,,-1,-1,2,12,12,0
13,240,18.375953218939646,37.772079346636474,,15,9,2,11,11,0
13,335,18.260415503193904,84.69487061416666,,164,194,2,12,12,0
13,313,18.051651277745588,38.6415920089378,,49,232,3,14,13,1
13,229,17.991989311502643,56.180585211515066,,75,65,3,15,14,1
13,250,17.91648082326081,61.059040395934744,,59,129,2,12,12,0
13,143,17.851875862115545,35.79912892645224,,-1,-1,2,12,12,0
13,440,17.63465926341724,64.24265898599174,,154,65,2,12,12,0
13,172,17.628427743782574,53.36520265918298,,45,20,3,14,13,1
13,183,17.5940477038495,79.22290087379024,,129,65,2,12,12,0
13,411,17.575473242036093,36.85012089115314,,258,207,3,12,11,1
13,267,17.56280431259727,35.78410512000238,,51,149,3,13,12,1
13,283,17.526092288237024,63.82839749199618,,46,59,2,11,11,0
13,438,17.405881191351366,62.011653738382904,,283,216,1,6,6,0
13,9,17.102064738123655,34.77319630536075,,-1,-1,2,12,12,0
13,175,16.703392713059966,67.06437618557568,,65,46,2,11,11,0
13,363,16.380245584461868,65.15924575355811,,184,283,2,11,11,0
13,233,16.31464017051422,47.04210565444589,,103,41,3,14,13,1
13,257,16.06220575088515,72.64266694513728,,50,46,2,12,12,0
13,268,15.64432888969539,39.7541266909034,,114,57,1,5,5,0
14,1946,30.08718075065684,65.37604384778446,,129,183,1,5,5,0
14,1998,27.45088972274134,59.14540140359215,,1269,1164,2,11,10,1
14,707,23.536278234734525,77.86775262848468,,591,283,2,12,11,1
14,778,22.2789859464962,57.44838822028926,,721,724,1,7,7,0
14,57,21.838789555842084,61.87401907742308,,-1,-1,2,12,12,0
14,186,21.767439159068246,61.87530989142539,,92,57,2,11,11,0
14,1845,21.277952027674164,43.436992458820725,,1443,1731,2,10,9,1
14,386,20.910350092233347,77.03448445135244,,175,276,2,11,11,0
14,46,20.8195465501296,83.76829054906077,,-1,-1,2,12,12,0
14,129,20.71873023203194,78.76356942194009,,-1,-1,2,12,12,0
14,194,20.64945346140876,120.92897455622051,,46,65,2,12,12,0
14,174,20.569324167253917,31.864235533110428,,87,145,2,9,7,2
14,232,20.321470921440927,39.49011982818053,,36,74,1,7,7,0
14,276,20.26069785917998,59.147666000531935,,60,41,2,11,11,0
14,119,20.22952344862174,68.63557092481092,,-1,-1,2,12,12,0
14,151,20.21283595902645,31.874563685023475,,138,48,1,4,3,1
14,202,20.18222826125187,50.50907449295636,,95,46,2,12,11,1
14,289,19.87619147789711,35.61498035866658,,40,143,1,5,5,0
14,181,19.860874682519345,35.67126788125189,,136,13,3,14,13,1
14,207,19.63498217870673,68.58436720786472,,119,9,3,15,14,1
14,224,19.393183117146734,63.78596365262884,,65,119,2,12,12,0
14,216,19.22369463668345,58.88573955428518,,65,129,2,12,12,0
14,237,19.090282879432284,39.349300952123514,,1,13,2,12,12,0
14,154,18.97864186911933,31.98123444377763,,59,65,2,11,11,0
14,1917,18.884774760924344,91.7272786565032,,257,257,2,12,12,0
14,265,18.746747643842586,82.7463422649747,,53,119,1,6,6,0
14,419,18.66676532337592,63.94382125525838,,268,129,2,12,12,0
14,278,18.561667857583434,61.48945603317098,,57,46,2,12,12,0
14,222,18.529301316868633,80.30727341568308,,46,65,2,13,13,0
14,1095,18.507454974975683,57.72545212134709,,257,778,2,12,11,1
14,65,18.41724053851711,66.25797320315692,,-1,-1,2,12,12,0
14,240,18.375953218939646,37.772079346636474,,15,9,2,11,11,0
14,335,18.260415503193904,84.69487061416666,,164,194,2,12,12,0
14,313,18.051651277745588,38.6415920089378,,49,232,3,14,13,1
14,229,17.991989311502643,56.180585211515066,,75,65,3,15,14,1
14,250,17.91648082326081,61.059040395934744,,59,129,2,12,12,0
14,143,17.851875862115545,35.79912892645224,,-1,-1,2,12,12,0
14,440,17.63465926341724,64.24265898599174,,154,65,2,12,12,0
14,172,17.628427743782574,53.36520265918298,,45,20,3,14,13,1
14,183,17.5940477038495,79.22290087379024,,129,65,2,12,12,0
14,411,17.575473242036093,36.85012089115314,,258,207,3,12,11,1
14,267,17.56280431259727,35.78410512000238,,51,149,3,13,12,1
14,283,17.526092288237024,63.82839749199618,,46,59,2,11,11,0
14,438,17.405881191351366,62.011653738382904,,283,216,1,6,6,0
14,9,17.102064738123655,34.77319630536075,,-1,-1,2,12,12,0
14,175,16.703392713059966,67.06437618557568,,65,46,2,11,11,0
14,363,16.380245584461868,65.15924575355811,,184,283,2,11,11,0
14,233,16.31464017051422,47.04210565444589,,103,41,3,14,13,1
14,257,16.06220575088515,72.64266694513728,,50,46,2,12,12,0
14,268,15.64432888969539,39.7541266909034,,114,57,1,5,5,0
15,1946,30.08718075065684,65.37604384778446,,129,183,1,5,5,0
15,1998,27.45088972274134,59.14540140359215,,1269,1164,2,11,10,1
15,707,23.536278234734525,77.86775262848468,,591,283,2,12,11,1
15,778,22.2789859464962,57.44838822028926,,721,724,1,7,7,0
15,57,21.838789555842084,61.87401907742308,,-1,-1,2,12,12,0
15,186,21.767439159068246,61.87530989142539,,92,57,2,11,11,0
15,1845,21.277952027674164,43.436992458820725,,1443,1731,2,10,9,1
15,386,20.910350092233347,77.03448445135244,,175,276,2,11,11,0
15,46,20.8195465501296,83.76829054906077,,-1,-1,2,12,12,0
15,129,20.71873023203194,78.76356942194009,,-1,-1,2,12,12,0
15,194,20.64945346140876,120.92897455622051,,46,65,2,12,12,0
15,174,20.569324167253917,31.864235533110428,,87,145,2,9,7,2
15,232,20.321470921440927,39.49011982818053,,36,74,1,7,7,0
15,276,20.26069785917998,59.147666000531935,,60,41,2,11,11,0
15,119,20.22952344862174,68.63557092481092,,-1,-1,2,12,12,0
15,151,20.21283595902645,31.874563685023475,,138,48,1,4,3,1
15,202,20.18222826125187,50.50907449295636,,95,46,2,12,11,1
15,289,19.87619147789711,35.61498035866658,,40,143,1,5,5,0
15,181,19.860874682519345,35.67126788125189,,136,13,3,14,13,1
15,207,19.63498217870673,68.58436720786472,,119,9,3,15,14,1
15,224,19.393183117146734,63.78596365262884,,65,119,2,12,12,0
15,216,19.22369463668345,58.88573955428518,,65,129,2,12,12,0
15,237,19.090282879432284,39.349300952123514,,1,13,2,12,12,0
15,154,18.97864186911933,31.98123444377763,,59,65,2,11,11,0
15,1917,18.884774760924344,91.7272786565032,,257,257,2,12,12,0
15,265,18.746747643842586,82.7463422649747,,53,119,1,6,6,0
15,419,18.66676532337592,63.94382125525838,,268,129,2,12,12,0
15,278,18.561667857583434,61.48945603317098,,57,46,2,12,12,0
15,222,18.529301316868633,80.30727341568308,,46,65,2,13,13,0
15,1095,18.507454974975683,57.72545212134709,,257,778,2,12,11,1
