generation,id,fitness,species,parent1,parent2
5,708,67.70535955966454,5,431,575
5,709,73.14283993425856,5,430,575
5,710,38.561768450987294,5,431,430
5,711,77.93415786669435,5,575,430
5,712,73.26130522536417,5,430,430
5,713,113.25490173713543,5,575,431
5,714,73.22777219824424,5,575,430
5,715,112.4818427067396,5,431,575
5,716,74.17246700336766,5,575,575
5,717,101.34245470213631,5,575,430
5,718,81.54731436523079,5,431,431
5,719,102.10330095350594,5,430,430
5,720,84.4576389792622,5,430,430
5,721,78.87634954505651,1,575,690
5,722,63.38845024390903,5,575,430
5,723,70.37856253425294,5,575,430
5,724,71.13623052728043,5,431,431
5,725,73.38850199215003,5,431,575
5,726,83.57958802866855,4,626,618
5,727,72.3012623015514,4,617,470
5,728,56.11751163517202,4,636,636
5,729,108.79981229599846,4,617,626
5,730,117.77096716852228,4,626,606
5,731,30.366784072092873,4,617,617
5,732,34.47237253847199,4,618,618
5,733,120.9700572155381,4,606,626
5,734,99.48147682972309,4,618,626
5,735,31.11904085709036,4,617,470
5,736,145.67058524505086,4,618,470
5,737,78.04458121337717,4,470,636
5,738,77.10996691321353,4,470,617
5,739,103.92543241872082,3,606,583
5,740,35.86691754944719,4,626,470
5,741,34.64105335215614,4,618,626
5,742,88.24117118468656,4,470,636
5,743,31.86618477587252,4,636,606
5,744,99.42647216169215,4,606,618
5,745,85.54886949755527,2,470,636
5,746,67.59491115999315,4,636,636
5,747,53.64231867756256,4,618,636
5,748,63.83995924258081,4,618,617
5,749,77.10746923531272,4,636,617
5,750,32.08488111921194,1,612,706
5,751,82.63335796532951,1,702,284
5,752,60.075454696706856,1,697,690
5,753,34.696563692808844,1,683,697
5,754,217.2892511211498,1,702,697
5,755,53.51363875892615,1,702,612
5,756,198.98334545292465,1,284,690
5,757,139.29891672346432,3,690,706
5,758,74.30497577219002,1,706,612
5,759,32.01346902104824,1,284,284
5,760,133.82224087863622,1,706,702
5,761,103.12376755393754,4,697,612
5,762,87.92240024019834,2,697,653
5,763,79.80465469537862,1,697,702
5,764,94.23712341338457,3,612,583
5,765,58.11436736512708,1,702,706
5,766,35.66822884840285,1,683,697
5,767,83.5981325309387,1,690,284
5,768,69.85916215297789,1,706,683
5,769,54.23615623557068,1,690,284
5,770,149.29722498053823,1,690,702
5,771,86.3769599148058,1,706,612
5,772,77.00700597000409,1,683,683
5,773,86.38163615952735,1,706,683
5,774,119.13063240050371,1,706,683
5,775,75.08714464972863,4,706,653
5,776,35.632605275464535,1,683,284
5,777,61.00178869964732,1,697,594
5,778,31.11205596484664,4,588,341
5,779,97.03723886256607,3,599,341
5,780,35.74305834164429,1,594,588
5,781,67.74511200881004,1,699,594
5,782,134.1404009646925,1,699,341
5,783,94.73420135946562,3,583,699
5,784,36.59338643285482,1,341,594
5,785,116.67596699712533,3,699,583
5,786,77.91028923044453,4,588,341
5,787,84.34759066099508,3,699,341
5,788,102.07688688349556,3,583,583
5,789,105.8026035621044,3,599,583
5,790,123.56694405069292,1,341,594
5,791,187.1127746566782,1,594,699
5,792,31.945271898902604,1,588,699
5,793,31.864235533110428,3,583,594
5,794,31.980931040698334,1,699,599
5,795,85.28045065392637,3,588,583
5,796,85.23201179281921,3,583,599
5,797,72.2776146229213,3,594,588
5,798,94.6629728661907,3,341,583
5,799,57.06725427723018,3,594,599
5,800,73.19237652859888,3,588,583
5,801,88.47204069229329,1,583,594
5,802,146.3428495229183,1,699,583
5,803,33.822992373635074,2,594,594
5,804,68.14395001104967,2,341,699
5,805,73.22472729551995,3,583,599
5,806,101.10143441659707,3,599,583
5,807,144.46239898213528,1,699,341
5,808,57.08392661327965,3,594,594
5,809,87.82595773480492,2,663,646
5,810,188.97947830984057,2,663,700
5,811,102.39151183548788,2,646,599
5,812,109.21229412049058,4,317,352
5,813,65.71543082651249,1,317,639
5,814,73.19725187536434,2,558,663
5,815,85.30608238646398,2,630,639
5,816,37.73661816927096,2,317,700
5,817,97.91565512092195,3,700,317
5,818,103.88253114449374,2,630,700
5,819,73.12556167917087,1,317,555
5,820,127.17351590689842,2,352,663
5,821,32.75756794873688,1,700,317
5,822,37.77801538849066,2,663,655
5,823,78.89774796859979,1,653,700
5,824,49.74983704581025,2,555,663
5,825,86.37873706989159,2,646,599
5,826,97.43001324561068,2,352,583
5,827,105.01208846101675,2,655,653
5,828,75.19981650637622,2,639,653
5,829,113.26064350272286,2,700,653
5,830,99.38511186511775,1,700,317
5,831,153.80759668682856,2,639,555
5,832,31.908392434840852,2,646,352
5,833,41.359993160232804,2,555,630
5,834,78.89561133110655,2,653,317
5,835,99.40055024793632,4,317,653
5,836,97.51373879402873,1,630,653
5,837,121.668976331914,1,653,630
5,838,82.64257606378285,2,630,352
5,839,71.38560278991241,2,558,663
5,840,31.864440730558933,2,639,639
5,841,77.3500404394145,3,700,555
5,842,37.736715866192256,2,558,639
5,843,115.93288943674528,2,646,700
5,844,81.73940933401457,1,653,699
5,845,105.84178909092293,4,630,646
5,846,88.34173480831092,4,630,317
6,713,113.25490173713543,5,575,431
6,715,112.4818427067396,5,431,575
6,699,148.79067223033957,3,284,317
6,757,139.29891672346432,3,690,706
6,810,188.97947830984057,4,663,700
6,831,153.80759668682856,2,639,555
6,317,194.52532993980677,4,171,285
6,736,145.67058524505086,4,618,470
6,754,217.2892511211498,1,702,697
6,756,198.98334545292465,1,284,690
6,847,70.446797569989,5,719,715
6,848,31.864238130371582,3,715,757
6,849,82.67180558918264,5,713,713
6,850,107.73163640778489,1,717,770
6,851,92.88062214561471,5,713,739
6,852,35.59300228681842,5,719,713
6,853,75.20246326931111,4,717,717
6,854,35.649815233423425,5,713,715
6,855,57.0806363738216,5,717,717
6,856,72.38692649073678,5,713,719
6,857,49.76508001402807,5,717,713
6,858,56.197181493462246,5,715,713
6,859,75.27735037065449,5,719,715
6,860,60.892022379820354,5,719,719
6,861,58.1159803801919,5,715,717
6,862,101.2437213857805,5,719,717
6,863,64.69614655030588,2,715,820
6,864,77.94817580473351,1,717,802
6,865,73.30334989968904,5,717,713
6,866,47.046278144063265,5,717,719
6,867,84.46886742944623,5,713,719
6,868,81.67213291234171,3,699,757
6,869,35.57143403135627,3,699,757
6,870,102.98684552651928,3,789,785
6,871,119.62564795861383,3,785,739
6,872,105.52802724626436,3,739,785
6,873,85.320349620322,3,739,739
6,874,111.19101705302153,3,785,785
6,875,104.67864561185482,3,739,789
6,876,31.865999951375226,3,699,785
6,877,100.10678804107633,3,739,739
6,878,101.97735481172688,3,785,785
6,879,103.09514714689658,3,757,789
6,880,58.15435159887146,1,757,739
6,881,60.935123687135366,4,699,699
6,882,95.77270569862898,3,789,757
6,883,101.14793419141606,3,757,739
6,884,36.85593894611205,3,757,699
6,885,132.89943214778845,3,785,789
6,886,67.65398256011305,3,785,757
6,887,36.83724812634357,3,699,789
6,888,74.25599924002819,3,785,739
6,889,31.901394572474782,3,785,699
6,890,109.02629238389207,3,785,789
6,891,97.45364085689661,3,699,785
6,892,50.50760661039955,3,699,789
6,893,84.44830729658024,1,843,829
6,894,31.864273469998274,2,820,829
6,895,31.87230466429593,3,829,827
6,896,62.81073742428058,2,831,812
6,897,156.87348508336214,2,820,829
6,898,122.44668494326717,4,810,843
6,899,77.89196505986321,4,827,843
6,900,31.864284774172013,4,810,810
6,901,79.81836446799099,4,843,829
6,902,36.75618404063406,4,829,843
6,903,80.67347842873309,2,829,820
6,904,82.6415509098756,2,820,829
6,905,133.5151610471957,2,831,829
6,906,36.85658594528755,2,820,812
6,907,73.30524737881161,4,810,754
6,908,87.25106702931505,4,827,843
6,909,72.42363474671563,3,827,739
6,910,73.61965334721164,4,831,810
6,911,98.33272929664497,2,829,829
6,912,123.4262475456247,4,820,810
6,913,81.58496378265116,4,827,843
6,914,72.41872490286828,2,843,831
6,915,107.76439726561253,4,843,827
6,916,138.39325124375029,2,831,843
6,917,95.69313577376687,2,843,831
6,918,33.84316987047579,2,829,843
6,919,37.88709904660249,2,829,827
6,920,85.35538216908888,4,736,700
6,921,38.629702955829885,4,736,317
6,922,82.67281971020228,4,733,736
6,923,81.67725392622913,1,730,812
6,924,118.56656871781092,4,733,789
6,925,85.76683085749843,4,606,699
6,926,73.30787774265171,4,606,470
6,927,109.26361327738421,4,730,733
6,928,38.5444196375053,4,317,470
6,929,38.61636262573104,4,812,812
6,930,90.9223890872437,4,606,470
6,931,73.2077558615132,4,736,733
6,932,79.78382489645475,4,730,470
6,933,129.82527757259743,4,470,733
6,934,93.00384948442073,4,470,730
6,935,74.03167346023604,4,730,733
6,936,91.011155523347,4,736,730
6,937,82.53867021808608,4,812,317
6,938,79.85687192498669,4,733,812
6,939,34.82227203200056,4,733,730
6,940,91.03830113632065,4,470,606
6,941,86.30524867518915,3,470,699
6,942,34.9264872627078,4,736,812
6,943,70.53485434840323,4,470,606
6,944,141.50717570401915,3,733,757
6,945,82.59580247914059,4,736,470
6,946,74.27934000592909,3,470,757
6,947,97.65370333664954,4,812,606
6,948,75.15580802276314,4,470,606
6,949,35.68609707219716,1,782,754
6,950,37.47759451546979,4,782,700
6,951,83.7340408933333,1,770,789
6,952,31.868332099167702,3,802,699
6,953,31.871671950303046,4,700,807
6,954,31.119682180604286,1,791,754
6,955,73.3592132369431,1,756,791
6,956,118.02528579464794,1,754,756
6,957,44.33917627644917,1,756,739
6,958,36.754908404571985,1,807,770
6,959,31.86510994926695,1,756,770
6,960,118.77062171171997,3,760,699
6,961,115.20587478306224,1,770,802
6,962,75.12784830454066,4,700,284
6,963,34.730339513652545,1,756,802
6,964,314.77647630640536,1,791,770
6,965,31.914554005605112,4,760,807
6,966,94.77122144879965,1,754,739
6,967,70.59076187471673,1,756,760
6,968,97.66182266343822,4,802,700
6,969,32.12569132437179,1,802,756
6,970,78.79436211096282,3,802,782
6,971,95.61891358910358,2,754,791
6,972,106.59850101519673,1,770,754
6,973,31.8696762317961,1,700,760
6,974,31.868243967011704,1,756,785
6,975,72.44342728686472,1,782,770
6,976,112.13834603624767,1,754,700
6,977,84.35945034507256,3,782,754
6,978,39.494877019721926,1,770,760
6,979,96.13471879438083,4,782,807
6,980,50.430557861621764,1,756,756
6,981,35.96685320543763,1,760,770
6,982,78.90092404512,1,770,284
6,983,85.47916098978422,1,807,754
6,984,33.85331315316324,1,756,284
6,985,30.276545330239344,1,284,760
6,986,100.34657746636012,1,756,760
7,713,113.25490173713543,5,575,431
7,715,112.4818427067396,5,431,575
7,699,148.79067223033957,3,284,317
7,944,141.50717570401915,1,733,757
7,897,156.87348508336214,2,820,829
7,831,153.80759668682856,2,639,555
7,317,194.52532993980677,4,171,285
7,810,188.97947830984057,4,663,700
7,964,314.77647630640536,1,791,770
7,754,217.2892511211498,1,702,697
7,987,41.53686449749807,5,713,715
7,988,79.6461786678398,5,851,713
7,989,114.98216335002039,5,851,862
7,990,76.2123774209018,5,862,715
7,991,93.00087406293655,5,715,713
7,992,103.30639408963,5,851,713
7,993,90.08350883519083,5,851,862
7,994,91.96721953778055,5,851,851
7,995,67.60729736711801,4,713,317
7,996,73.24169899875147,5,851,851
7,997,71.34479030693555,5,715,862
7,998,73.2491582800892,4,713,715
7,999,97.64508448928697,5,713,713
7,1000,55.31424819889835,5,851,862
7,1001,107.8073163592289,2,851,897
7,1002,70.6598406401993,5,713,851
7,1003,37.769069451303345,5,713,874
7,1004,70.51338922327942,5,713,715
7,1005,93.86939300500424,5,862,851
7,1006,98.1665028834015,3,885,874
7,1007,80.69945660343248,2,871,897
7,1008,36.70529221025809,3,944,960
7,1009,77.85447603151854,3,885,874
7,1010,40.58327501512902,3,885,944
7,1011,67.54470907045359,3,757,757
7,1012,109.33604931433206,2,874,831
7,1013,82.51951483652775,3,885,885
7,1014,99.25595394102628,2,699,897
7,1015,100.24585265662131,3,871,699
7,1016,33.92281601135762,3,960,885
7,1017,40.189159709371424,2,874,916
7,1018,39.44662825508804,3,960,944
7,1019,73.06267917695344,3,699,757
7,1020,121.14771362982853,3,871,960
7,1021,75.23148559626104,3,944,757
7,1022,137.36216134472352,3,871,960
7,1023,90.86729369624403,3,885,874
7,1024,136.4480702865273,1,757,871
7,1025,113.27039212388301,1,699,885
7,1026,90.84409835477179,3,871,885
7,1027,37.84842213227212,3,699,944
7,1028,36.65258116140759,3,699,874
7,1029,68.35844522174293,1,944,699
7,1030,150.25976988953505,3,757,874
7,1031,84.44001809954553,2,874,897
7,1032,86.32234524099366,1,699,699
7,1033,123.62731733828753,1,960,960
7,1034,147.39193876903465,4,944,944
7,1035,89.9504069549368,3,960,960
7,1036,104.96223229207578,3,871,874
7,1037,44.058336844957424,4,757,944
7,1038,36.769737938104626,2,905,897
7,1039,102.73200143364633,2,831,916
7,1040,123.03843145721157,2,905,831
7,1041,116.04683395428415,2,916,897
7,1042,128.0527935648734,2,916,897
7,1043,123.05820056386872,2,916,916
7,1044,31.878203650786144,2,897,831
7,1045,136.13476259135777,2,897,916
7,1046,139.77922551055926,2,831,916
7,1047,50.65940846431435,2,905,897
7,1048,77.03821065411418,2,916,916
7,1049,59.864815100257694,2,905,897
7,1050,128.45809443337492,2,897,916
7,1051,75.8514973554011,4,897,897
7,1052,84.92175111278587,2,897,897
7,1053,31.866747051003347,2,905,905
7,1054,111.68068303074487,2,831,831
7,1055,105.93707724316828,2,916,905
7,1056,31.905077467190694,2,897,831
7,1057,38.643880701141754,2,897,916
7,1058,33.68964751605937,2,916,831
7,1059,31.864235533110428,2,897,905
7,1060,84.41174375396778,3,968,871
7,1061,59.164476455457816,5,915,927
7,1062,31.16929793945307,4,912,898
7,1063,42.15971695700338,4,898,933
7,1064,81.69729487147467,4,810,810
7,1065,31.937563423066713,1,317,912
7,1066,76.88278987004438,4,968,968
7,1067,65.67363755766885,2,915,898
7,1068,108.74211738189622,4,810,915
7,1069,31.112982268305966,4,915,810
7,1070,85.51899249748863,4,317,898
7,1071,68.41487353844617,4,927,924
7,1072,129.0711672932436,4,810,736
7,1073,113.20596820857256,4,968,927
7,1074,87.18987018504271,4,968,898
7,1075,31.895838026231594,1,810,898
7,1076,34.742864565390434,2,933,810
7,1077,78.84950425637786,4,915,912
7,1078,45.12599613233805,4,968,736
7,1079,93.99206396205963,1,933,968
7,1080,98.39975687967868,4,912,810
7,1081,108.62122902869305,4,736,927
7,1082,85.49404119777623,4,912,927
7,1083,71.32632166313314,2,736,924
7,1084,78.56311179982933,4,927,810
7,1085,62.69823525973504,4,968,810
7,1086,80.91469676432091,4,736,968
7,1087,119.09089743764733,4,924,898
7,1088,31.865199029587323,4,927,915
7,1089,87.23053239330883,4,810,898
7,1090,173.09036704092048,3,968,874
7,1091,33.8786575648212,2,924,927
7,1092,116.9472334653456,1,317,317
7,1093,76.86304512493248,4,968,924
7,1094,77.83814374580183,4,915,968
7,1095,30.27716863028749,4,317,317
7,1096,63.89105556123055,4,736,736
7,1097,73.30033246637633,4,961,964
7,1098,185.26217319454017,1,964,754
7,1099,80.64417887811342,1,850,964
7,1100,34.700768846006966,1,850,754
7,1101,80.67575197565553,1,850,956
7,1102,89.26900049686415,1,964,905
7,1103,129.0225016100162,1,961,754
7,1104,100.95945675672696,1,956,961
7,1105,38.43903350040357,2,961,898
7,1106,98.21653809466258,1,754,885
7,1107,31.868691566004138,4,964,964
7,1108,124.76837956151822,1,956,976
7,1109,103.78014912469526,3,961,885
7,1110,86.38496327061131,1,961,756
7,1111,88.16244248386624,1,956,961
7,1112,83.71498156632121,3,964,964
7,1113,109.34557038679313,1,976,964
7,1114,77.02994721936138,1,976,754
7,1115,71.27936863808019,1,850,976
7,1116,129.0339372300518,1,956,850
7,1117,106.78430704202329,1,756,961
7,1118,31.865040614270992,1,756,912
7,1119,111.59334719305063,1,956,961
7,1120,72.18124477198471,2,850,924
7,1121,98.78923238820856,3,961,964
7,1122,148.07773406293134,1,961,754
7,1123,31.11350904462991,4,956,964
7,1124,160.9444037872055,1,754,756
7,1125,76.88152678462944,1,850,756
7,1126,98.50370983830257,2,961,916
8,989,114.98216335002039,5,851,862
8,713,113.25490173713543,5,575,431
8,897,156.87348508336214,2,820,829
8,831,153.80759668682856,2,639,555
8,1090,173.09036704092048,3,968,874
8,1030,150.25976988953505,3,757,874
8,317,194.52532993980677,4,171,285
8,810,188.97947830984057,4,663,700
8,964,314.77647630640536,3,791,770
8,754,217.2892511211498,1,702,697
8,1127,95.49927865893669,5,713,992
8,1128,102.79574029661458,5,992,989
8,1129,97.6019716935232,4,715,992
8,1130,74.12764039288967,5,992,715
8,1131,39.62760455598884,4,713,715
8,1132,75.9331846783121,5,713,715
8,1133,86.4358106611695,5,715,989
8,1134,93.72942898255653,5,989,992
8,1135,113.33351370085498,5,713,992
8,1136,70.55635307313256,5,713,992
8,1137,104.86778135667453,5,989,713
8,1138,57.173356176274766,4,715,715
8,1139,31.95254354311922,5,989,992
8,1140,105.0422903390649,5,992,713
8,1141,100.07464827780937,5,989,713
8,1142,76.76887295716372,5,989,989
8,1143,52.503468236622254,5,715,715
8,1144,71.37359473743042,4,715,992
8,1145,30.27661283820613,4,715,713
8,1146,81.52746016368845,5,989,715
8,1147,66.66135069523432,4,715,713
8,1148,62.90871953379828,2,1042,1042
8,1149,82.47148609254668,2,1046,1045
8,1150,101.19290442584874,2,1040,831
8,1151,33.70315061953304,2,1040,831
8,1152,35.74998148962095,2,1050,1042
8,1153,90.55737183291396,2,1042,1046
8,1154,47.75493407351125,2,1043,897
8,1155,144.0446100957337,2,831,1042
8,1156,35.685197056959254,2,1045,1042
8,1157,31.864235533110428,2,1046,831
8,1158,78.67010675192336,2,1040,1040
8,1159,39.73984524294163,2,831,1046
8,1160,72.85518342088443,2,1045,1042
8,1161,67.93823722794079,2,897,1040
8,1162,113.37619736422016,2,1046,1042
8,1163,115.94282413202959,2,831,1043
8,1164,77.72315723346743,2,1043,1042
8,1165,85.01480713335917,2,831,1045
8,1166,92.75087161442107,4,1043,699
8,1167,93.7668957381795,1,1040,1022
8,1168,121.53943363468974,2,1042,1046
8,1169,98.50563285902226,2,1043,1043
8,1170,31.87244200302448,1,1040,1045
8,1171,109.4276864222954,2,1043,831
8,1172,99.82058912442555,2,1050,1046
8,1173,31.90758756976488,2,1042,897
8,1174,78.87169243374798,2,1050,1050
8,1175,73.52028925293011,2,1040,1050
8,1176,31.98715012031058,2,1045,1042
8,1177,65.74852874504177,4,1043,699
8,1178,85.46453917192368,1,1036,1122
8,1179,104.04558364366612,3,1020,1036
8,1180,86.40868654353415,3,1036,1090
8,1181,119.15819377546408,3,1030,1090
8,1182,76.981484358782,4,699,1020
8,1183,112.7228562863883,3,1036,1020
8,1184,109.51876214302845,3,1036,1036
8,1185,94.69297989753775,3,1036,699
8,1186,30.373557784166586,3,1020,699
8,1187,65.78012056183441,3,699,1020
8,1188,31.868564789381196,3,1020,1090
8,1189,78.94753445911348,3,699,1024
8,1190,37.67017269567749,3,1022,1090
8,1191,71.18448105446556,4,1090,1030
8,1192,83.62984773899286,3,1090,1030
8,1193,82.60543202944486,3,1020,1030
8,1194,72.35119111648896,3,1030,1020
8,1195,66.45209086882298,3,1022,1090
8,1196,84.58370538117019,3,1030,944
8,1197,51.35730599928714,3,699,699
8,1198,87.21957269077282,3,1030,1020
8,1199,94.61719759723582,1,1036,1090
8,1200,312.4189053517704,3,1036,1030
8,1201,116.02779796140285,1,1022,1022
8,1202,119.20638403395515,1,1030,1124
8,1203,37.429240822901036,4,1036,699
8,1204,39.61867733349453,4,810,1087
8,1205,37.666846049097565,4,810,1072
8,1206,87.28184638322952,4,1081,317
8,1207,36.73945539586348,4,317,1073
