generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
9,159,18.481527777159634,32.76312716580767,,72,141,1,7,7,0
9,42,18.430730673036877,136.78340831569514,,-1,-1,2,12,12,0
9,486,18.379550468074854,62.37532216807248,,32,248,3,13,12,1
9,160,18.104853980073383,31.864398321529944,,21,72,3,14,13,1
9,423,17.830152683592082,34.761548207006264,,41,298,2,11,11,0
9,289,17.538618085168427,94.09994661019964,,89,95,2,12,12,0
9,78,17.49242881110877,78.79195273207282,,-1,-1,2,12,12,0
9,237,17.45772783967523,69.23749698030981,,136,141,2,13,13,0
9,375,17.42968608924912,64.67066890347796,,181,31,2,12,12,0
9,330,17.225779699575124,84.00500774706401,,289,95,2,11,11,0
9,213,17.193808968274563,85.79559812730822,,13,95,2,13,13,0
9,13,17.169111037068387,37.86727314019942,,-1,-1,2,12,12,0
9,185,17.12391021305002,37.79634580968346,,123,31,1,5,5,0
9,171,17.092799382828225,36.69531943895339,,12,137,2,13,13,0
9,95,16.99838084329311,74.03955975136839,,-1,-1,2,12,12,0
9,325,16.875473962327796,71.26471410172256,,78,185,2,12,12,0
9,323,16.875230822604255,57.055301924331204,,264,272,1,6,6,0
9,164,16.726098296041236,32.01552536884996,,1,133,2,12,12,0
9,151,16.67633583897775,35.692209801346664,,105,42,2,11,10,1
9,308,16.6688708359111,61.87216973498589,,223,180,2,12,12,0
9,139,16.59836214404094,40.7582513810586,,-1,-1,2,12,12,0
9,303,16.549624634825015,65.67447767619299,,271,300,3,13,12,1
9,31,16.54034644407681,65.70329312940463,,-1,-1,2,12,12,0
9,123,16.53089485256548,112.09218445246054,,-1,-1,2,12,12,0
9,350,16.52256045776357,101.42272673016616,,274,237,2,12,12,0
9,328,16.500106377190928,33.85149543122764,,289,155,2,12,11,1
9,179,16.447728268482113,32.08389745810139,,31,31,2,11,11,0
9,343,16.30924795794523,60.90347236172977,,160,95,1,5,5,0
9,222,16.233594771800668,35.81742481808283,,83,141,2,13,13,0
10,725,33.790862013932994,65.07180142181525,,471,518,1,6,6,0
10,1114,33.23119414378098,243.58508405899357,,150,325,2,11,11,0
10,518,32.70784499342896,59.43432412973173,,196,213,2,13,13,0
10,940,29.39683596658488,63.1823201155418,,821,725,2,11,11,0
10,264,26.648751912738014,66.98829154917118,,130,42,1,6,6,0
10,1396,24.15976274978242,44.670163477802404,,1209,151,2,6,6,0
10,454,24.126780204236006,66.82388414920203,,141,366,3,9,8,1
10,1130,23.64451076080782,66.93978012464436,,47,330,2,10,10,0
10,669,23.350141015553795,62.624028918222585,,157,289,2,10,10,0
10,229,22.685925936808438,44.23130496722261,,96,111,2,11,11,0
10,1285,22.189543813243276,122.57019837780085,,958,947,2,12,12,0
10,196,21.263169740693233,33.63621583315791,,120,112,2,12,12,0
10,141,21.07886115278618,61.414425692699105,,-1,-1,2,12,12,0
10,471,19.962516554886914,58.37978194952392,,47,264,1,7,7,0
10,411,19.74470284645818,61.832657895501846,,13,165,2,12,12,0
10,321,19.49904863530816,46.77050490145458,,157,263,2,9,8,1
10,448,19.43503006019467,63.77820670742567,,75,150,2,12,12,0
10,366,19.087308641627693,132.87274332192703,,102,192,2,6,6,0
10,272,19.062185176741277,36.81002250309139,,133,42,1,6,6,0
10,150,18.833298060597674,157.6744214455901,,-1,-1,2,12,12,0
10,155,18.580491146296993,32.81182084724445,,58,141,2,13,12,1
10,159,18.481527777159634,32.76312716580767,,72,141,1,7,7,0
10,42,18.430730673036877,136.78340831569514,,-1,-1,2,12,12,0
10,486,18.379550468074854,62.37532216807248,,32,248,3,13,12,1
10,160,18.104853980073383,31.864398321529944,,21,72,3,14,13,1
10,423,17.830152683592082,34.761548207006264,,41,298,2,11,11,0
10,289,17.538618085168427,94.09994661019964,,89,95,2,12,12,0
10,78,17.49242881110877,78.79195273207282,,-1,-1,2,12,12,0
10,237,17.45772783967523,69.23749698030981,,136,141,2,13,13,0
10,375,17.42968608924912,64.67066890347796,,181,31,2,12,12,0
10,330,17.225779699575124,84.00500774706401,,289,95,2,11,11,0
10,213,17.193808968274563,85.79559812730822,,13,95,2,13,13,0
10,13,17.169111037068387,37.86727314019942,,-1,-1,2,12,12,0
10,185,17.12391021305002,37.79634580968346,,123,31,1,5,5,0
10,171,17.092799382828225,36.69531943895339,,12,137,2,13,13,0
10,95,16.99838084329311,74.03955975136839,,-1,-1,2,12,12,0
10,325,16.875473962327796,71.26471410172256,,78,185,2,12,12,0
10,323,16.875230822604255,57.055301924331204,,264,272,1,6,6,0
10,164,16.726098296041236,32.01552536884996,,1,133,2,12,12,0
10,151,16.67633583897775,35.692209801346664,,105,42,2,11,10,1
10,308,16.6688708359111,61.87216973498589,,223,180,2,12,12,0
10,139,16.59836214404094,40.7582513810586,,-1,-1,2,12,12,0
10,303,16.549624634825015,65.67447767619299,,271,300,3,13,12,1
10,31,16.54034644407681,65.70329312940463,,-1,-1,2,12,12,0
10,123,16.53089485256548,112.09218445246054,,-1,-1,2,12,12,0
10,350,16.52256045776357,101.42272673016616,,274,237,2,12,12,0
10,328,16.500106377190928,33.85149543122764,,289,155,2,12,11,1
10,179,16.447728268482113,32.08389745810139,,31,31,2,11,11,0
10,343,16.30924795794523,60.90347236172977,,160,95,1,5,5,0
10,222,16.233594771800668,35.81742481808283,,83,141,2,13,13,0
11,725,33.790862013932994,65.07180142181525,,471,518,1,6,6,0
11,1114,33.23119414378098,243.58508405899357,,150,325,2,11,11,0
11,518,32.70784499342896,59.43432412973173,,196,213,2,13,13,0
11,940,29.39683596658488,63.1823201155418,,821,725,2,11,11,0
11,264,26.648751912738014,66.98829154917118,,130,42,1,6,6,0
11,1396,24.15976274978242,44.670163477802404,,1209,151,2,6,6,0
11,454,24.126780204236006,66.82388414920203,,141,366,3,9,8,1
11,1130,23.64451076080782,66.93978012464436,,47,330,2,10,10,0
11,669,23.350141015553795,62.624028918222585,,157,289,2,10,10,0
11,229,22.685925936808438,44.23130496722261,,96,111,2,11,11,0
11,1285,22.189543813243276,122.57019837780085,,958,947,2,12,12,0
11,196,21.263169740693233,33.63621583315791,,120,112,2,12,12,0
11,141,21.07886115278618,61.414425692699105,,-1,-1,2,12,12,0
11,471,19.962516554886914,58.37978194952392,,47,264,1,7,7,0
11,411,19.74470284645818,61.832657895501846,,13,165,2,12,12,0
11,321,19.49904863530816,46.77050490145458,,157,263,2,9,8,1
11,448,19.43503006019467,63.77820670742567,,75,150,2,12,12,0
11,366,19.087308641627693,132.87274332192703,,102,192,2,6,6,0
11,272,19.062185176741277,36.81002250309139,,133,42,1,6,6,0
11,150,18.833298060597674,157.6744214455901,,-1,-1,2,12,12,0
11,155,18.580491146296993,32.81182084724445,,58,141,2,13,12,1
11,159,18.481527777159634,32.76312716580767,,72,141,1,7,7,0
11,42,18.430730673036877,136.78340831569514,,-1,-1,2,12,12,0
11,486,18.379550468074854,62.37532216807248,,32,248,3,13,12,1
11,160,18.104853980073383,31.864398321529944,,21,72,3,14,13,1
11,423,17.830152683592082,34.761548207006264,,41,298,2,11,11,0
11,289,17.538618085168427,94.09994661019964,,89,95,2,12,12,0
11,78,17.49242881110877,78.79195273207282,,-1,-1,2,12,12,0
11,237,17.45772783967523,69.23749698030981,,136,141,2,13,13,0
11,375,17.42968608924912,64.67066890347796,,181,31,2,12,12,0
11,330,17.225779699575124,84.00500774706401,,289,95,2,11,11,0
11,213,17.193808968274563,85.79559812730822,,13,95,2,13,13,0
11,13,17.169111037068387,37.86727314019942,,-1,-1,2,12,12,0
11,185,17.12391021305002,37.79634580968346,,123,31,1,5,5,0
11,171,17.092799382828225,36.69531943895339,,12,137,2,13,13,0
11,95,16.99838084329311,74.03955975136839,,-1,-1,2,12,12,0
11,325,16.875473962327796,71.26471410172256,,78,185,2,12,12,0
11,323,16.875230822604255,57.055301924331204,,264,272,1,6,6,0
11,164,16.726098296041236,32.01552536884996,,1,133,2,12,12,0
11,151,16.67633583897775,35.692209801346664,,105,42,2,11,10,1
11,308,16.6688708359111,61.87216973498589,,223,180,2,12,12,0
11,139,16.59836214404094,40.7582513810586,,-1,-1,2,12,12,0
11,303,16.549624634825015,65.67447767619299,,271,300,3,13,12,1
11,31,16.54034644407681,65.70329312940463,,-1,-1,2,12,12,0
11,123,16.53089485256548,112.09218445246054,,-1,-1,2,12,12,0
11,350,16.52256045776357,101.42272673016616,,274,237,2,12,12,0
11,328,16.500106377190928,33.85149543122764,,289,155,2,12,11,1
11,179,16.447728268482113,32.08389745810139,,31,31,2,11,11,0
11,343,16.30924795794523,60.90347236172977,,160,95,1,5,5,0
11,222,16.233594771800668,35.81742481808283,,83,141,2,13,13,0
12,725,33.790862013932994,65.07180142181525,,471,518,1,6,6,0
12,1114,33.23119414378098,243.58508405899357,,150,325,2,11,11,0
12,518,32.70784499342896,59.43432412973173,,196,213,2,13,13,0
12,940,29.39683596658488,63.1823201155418,,821,725,2,11,11,0
12,264,26.648751912738014,66.98829154917118,,130,42,1,6,6,0
12,1396,24.15976274978242,44.670163477802404,,1209,151,2,6,6,0
12,454,24.126780204236006,66.82388414920203,,141,366,3,9,8,1
12,1130,23.64451076080782,66.93978012464436,,47,330,2,10,10,0
12,669,23.350141015553795,62.624028918222585,,157,289,2,10,10,0
12,229,22.685925936808438,44.23130496722261,,96,111,2,11,11,0
12,1285,22.189543813243276,122.57019837780085,,958,947,2,12,12,0
12,196,21.263169740693233,33.63621583315791,,120,112,2,12,12,0
12,141,21.07886115278618,61.414425692699105,,-1,-1,2,12,12,0
12,471,19.962516554886914,58.37978194952392,,47,264,1,7,7,0
12,411,19.74470284645818,61.832657895501846,,13,165,2,12,12,0
12,321,19.49904863530816,46.77050490145458,,157,263,2,9,8,1
12,448,19.43503006019467,63.77820670742567,,75,150,2,12,12,0
12,366,19.087308641627693,132.87274332192703,,102,192,2,6,6,0
12,272,19.062185176741277,36.81002250309139,,133,42,1,6,6,0
12,150,18.833298060597674,157.6744214455901,,-1,-1,2,12,12,0
12,155,18.580491146296993,32.81182084724445,,58,141,2,13,12,1
12,159,18.481527777159634,32.76312716580767,,72,141,1,7,7,0
12,42,18.430730673036877,136.78340831569514,,-1,-1,2,12,12,0
12,486,18.379550468074854,62.37532216807248,,32,248,3,13,12,1
12,160,18.104853980073383,31.864398321529944,,21,72,3,14,13,1
12,423,17.830152683592082,34.761548207006264,,41,298,2,11,11,0
12,289,17.538618085168427,94.09994661019964,,89,95,2,12,12,0
12,78,17.49242881110877,78.79195273207282,,-1,-1,2,12,12,0
12,237,17.45772783967523,69.23749698030981,,136,141,2,13,13,0
12,375,17.42968608924912,64.67066890347796,,181,31,2,12,12,0
12,330,17.225779699575124,84.00500774706401,,289,95,2,11,11,0
12,213,17.193808968274563,85.79559812730822,,13,95,2,13,13,0
12,13,17.169111037068387,37.86727314019942,,-1,-1,2,12,12,0
12,185,17.12391021305002,37.79634580968346,,123,31,1,5,5,0
12,171,17.092799382828225,36.69531943895339,,12,137,2,13,13,0
12,95,16.99838084329311,74.03955975136839,,-1,-1,2,12,12,0
12,325,16.875473962327796,71.26471410172256,,78,185,2,12,12,0
12,323,16.875230822604255,57.055301924331204,,264,272,1,6,6,0
12,164,16.726098296041236,32.01552536884996,,1,133,2,12,12,0
12,151,16.67633583897775,35.692209801346664,,105,42,2,11,10,1
12,308,16.6688708359111,61.87216973498589,,223,180,2,12,12,0
12,139,16.59836214404094,40.7582513810586,,-1,-1,2,12,12,0
12,303,16.549624634825015,65.67447767619299,,271,300,3,13,12,1
12,31,16.54034644407681,65.70329312940463,,-1,-1,2,12,12,0
12,123,16.53089485256548,112.09218445246054,,-1,-1,2,12,12,0
12,350,16.52256045776357,101.42272673016616,,274,237,2,12,12,0
12,328,16.500106377190928,33.85149543122764,,289,155,2,12,11,1
12,179,16.447728268482113,32.08389745810139,,31,31,2,11,11,0
12,343,16.30924795794523,60.90347236172977,,160,95,1,5,5,0
12,222,16.233594771800668,35.81742481808283,,83,141,2,13,13,0
13,1114,33.23119414378098,243.58508405899357,,150,325,2,11,11,0
13,725,32.943699596450365,65.07180142181525,,471,518,1,6,6,0
13,518,31.914471714320822,59.43432412973173,,196,213,2,13,13,0
13,940,28.565649732845234,63.1823201155418,,821,725,2,11,11,0
13,264,25.93665820820705,66.98829154917118,,130,42,1,6,6,0
13,1396,25.021547159423644,44.670163477802404,,1209,151,2,6,6,0
13,454,23.527583752625766,66.82388414920203,,141,366,3,9,8,1
13,1130,22.974601656460656,66.93978012464436,,47,330,2,10,10,0
13,229,22.763861259288134,44.23130496722261,,96,111,2,11,11,0
13,669,22.55278186517743,62.624028918222585,,157,289,2,10,10,0
13,196,22.015812735131988,33.63621583315791,,120,112,2,12,12,0
13,1285,21.23804868281172,122.57019837780085,,958,947,2,12,12,0
13,2045,21.20516548021262,123.30232574581342,,471,940,2,12,11,1
13,141,20.37029874468567,61.414425692699105,,-1,-1,2,12,12,0
13,411,19.777032035134354,61.832657895501846,,13,165,2,12,12,0
13,321,19.595258952524002,46.77050490145458,,157,263,2,9,8,1
13,448,19.43503006019467,63.77820670742567,,75,150,2,12,12,0
13,159,19.3704197117696,32.76312716580767,,72,141,1,7,7,0
13,155,19.329384339545122,32.81182084724445,,58,141,2,13,12,1
13,272,19.15280687468383,36.81002250309139,,133,42,1,6,6,0
13,150,19.1361822535785,157.6744214455901,,-1,-1,2,12,12,0
13,160,18.993687260774497,31.864398321529944,,21,72,3,14,13,1
13,471,18.97739359056957,58.37978194952392,,47,264,1,7,7,0
13,366,18.758958856682682,132.87274332192703,,102,192,2,6,6,0
13,171,18.461802894678673,36.69531943895339,,12,137,2,13,13,0
13,42,18.430730673036877,136.78340831569514,,-1,-1,2,12,12,0
13,185,18.171521583199162,37.79634580968346,,123,31,1,5,5,0
13,423,18.122882095627286,34.761548207006264,,41,298,2,11,11,0
13,13,17.915171426640708,37.86727314019942,,-1,-1,2,12,12,0
13,486,17.757087578685297,62.37532216807248,,32,248,3,13,12,1
13,328,17.5996982171447,33.85149543122764,,289,155,2,12,11,1
13,151,17.57992840773805,35.692209801346664,,105,42,2,11,10,1
13,78,17.49242881110877,78.79195273207282,,-1,-1,2,12,12,0
13,375,17.42968608924912,64.67066890347796,,181,31,2,12,12,0
13,139,17.165923198093488,40.7582513810586,,-1,-1,2,12,12,0
13,289,17.068059381417367,94.09994661019964,,89,95,2,12,12,0
13,330,17.01085376173201,84.00500774706401,,289,95,2,11,11,0
13,95,16.99838084329311,74.03955975136839,,-1,-1,2,12,12,0
13,323,16.95697065103713,57.055301924331204,,264,272,1,6,6,0
13,164,16.935119564203326,32.01552536884996,,1,133,2,12,12,0
13,325,16.875473962327796,71.26471410172256,,78,185,2,12,12,0
13,237,16.729879207593775,69.23749698030981,,136,141,2,13,13,0
13,308,16.717907088968804,61.87216973498589,,223,180,2,12,12,0
13,179,16.64325078899863,32.08389745810139,,31,31,2,11,11,0
13,303,16.549624634825015,65.67447767619299,,271,300,3,13,12,1
13,31,16.54034644407681,65.70329312940463,,-1,-1,2,12,12,0
13,123,16.53089485256548,112.09218445246054,,-1,-1,2,12,12,0
13,213,16.512500877081248,85.79559812730822,,13,95,2,13,13,0
13,343,16.30924795794523,60.90347236172977,,160,95,1,5,5,0
13,350,16.21690698023563,101.42272673016616,,274,237,2,12,12,0
14,1114,33.23119414378098,243.58508405899357,,150,325,2,11,11,0
14,725,32.943699596450365,65.07180142181525,,471,518,1,6,6,0
14,518,31.914471714320822,59.43432412973173,,196,213,2,13,13,0
14,940,28.565649732845234,63.1823201155418,,821,725,2,11,11,0
14,264,25.93665820820705,66.98829154917118,,130,42,1,6,6,0
14,1396,25.021547159423644,44.670163477802404,,1209,151,2,6,6,0
14,454,23.527583752625766,66.82388414920203,,141,366,3,9,8,1
14,1130,22.974601656460656,66.93978012464436,,47,330,2,10,10,0
14,229,22.763861259288134,44.23130496722261,,96,111,2,11,11,0
14,669,22.55278186517743,62.624028918222585,,157,289,2,10,10,0
14,196,22.015812735131988,33.63621583315791,,120,112,2,12,12,0
14,1285,21.23804868281172,122.57019837780085,,958,947,2,12,12,0
14,2045,21.20516548021262,123.30232574581342,,471,940,2,12,11,1
14,141,20.37029874468567,61.414425692699105,,-1,-1,2,12,12,0
14,411,19.777032035134354,61.832657895501846,,13,165,2,12,12,0
14,321,19.595258952524002,46.77050490145458,,157,263,2,9,8,1
14,448,19.43503006019467,63.77820670742567,,75,150,2,12,12,0
14,159,19.3704197117696,32.76312716580767,,72,141,1,7,7,0
14,155,19.329384339545122,32.81182084724445,,58,141,2,13,12,1
14,272,19.15280687468383,36.81002250309139,,133,42,1,6,6,0
14,150,19.1361822535785,157.6744214455901,,-1,-1,2,12,12,0
14,160,18.993687260774497,31.864398321529944,,21,72,3,14,13,1
14,471,18.97739359056957,58.37978194952392,,47,264,1,7,7,0
14,366,18.758958856682682,132.87274332192703,,102,192,2,6,6,0
14,171,18.461802894678673,36.69531943895339,,12,137,2,13,13,0
14,42,18.430730673036877,136.78340831569514,,-1,-1,2,12,12,0
14,185,18.171521583199162,37.79634580968346,,123,31,1,5,5,0
14,423,18.122882095627286,34.761548207006264,,41,298,2,11,11,0
14,13,17.915171426640708,37.86727314019942,,-1,-1,2,12,12,0
14,486,17.757087578685297,62.37532216807248,,32,248,3,13,12,1
14,328,17.5996982171447,33.85149543122764,,289,155,2,12,11,1
14,151,17.57992840773805,35.692209801346664,,105,42,2,11,10,1
14,78,17.49242881110877,78.79195273207282,,-1,-1,2,12,12,0
14,375,17.42968608924912,64.67066890347796,,181,31,2,12,12,0
14,139,17.165923198093488,40.7582513810586,,-1,-1,2,12,12,0
14,289,17.068059381417367,94.09994661019964,,89,95,2,12,12,0
14,330,17.01085376173201,84.00500774706401,,289,95,2,11,11,0
14,95,16.99838084329311,74.03955975136839,,-1,-1,2,12,12,0
14,323,16.95697065103713,57.055301924331204,,264,272,1,6,6,0
14,164,16.935119564203326,32.01552536884996,,1,133,2,12,12,0
14,325,16.875473962327796,71.26471410172256,,78,185,2,12,12,0
14,237,16.729879207593775,69.23749698030981,,136,141,2,13,13,0
14,308,16.717907088968804,61.87216973498589,,223,180,2,12,12,0
14,179,16.64325078899863,32.08389745810139,,31,31,2,11,11,0
14,303,16.549624634825015,65.67447767619299,,271,300,3,13,12,1
14,31,16.54034644407681,65.70329312940463,,-1,-1,2,12,12,0
14,123,16.53089485256548,112.09218445246054,,-1,-1,2,12,12,0
14,213,16.512500877081248,85.79559812730822,,13,95,2,13,13,0
14,343,16.30924795794523,60.90347236172977,,160,95,1,5,5,0
14,350,16.21690698023563,101.42272673016616,,274,237,2,12,12,0
15,1114,33.23119414378098,243.58508405899357,,150,325,2,11,11,0
15,725,32.943699596450365,65.07180142181525,,471,518,1,6,6,0
15,518,31.914471714320822,59.43432412973173,,196,213,2,13,13,0
15,940,28.565649732845234,63.1823201155418,,821,725,2,11,11,0
15,264,25.93665820820705,66.98829154917118,,130,42,1,6,6,0
15,1396,25.021547159423644,44.670163477802404,,1209,151,2,6,6,0
15,454,23.527583752625766,66.82388414920203,,141,366,3,9,8,1
15,1130,22.974601656460656,66.93978012464436,,47,330,2,10,10,0
15,229,22.763861259288134,44.23130496722261,,96,111,2,11,11,0
15,669,22.55278186517743,62.624028918222585,,157,289,2,10,10,0
15,196,22.015812735131988,33.63621583315791,,120,112,2,12,12,0
15,1285,21.23804868281172,122.57019837780085,,958,947,2,12,12,0
15,2045,21.20516548021262,123.30232574581342,,471,940,2,12,11,1
15,141,20.37029874468567,61.414425692699105,,-1,-1,2,12,12,0
15,411,19.777032035134354,61.832657895501846,,13,165,2,12,12,0
15,321,19.595258952524002,46.77050490145458,,157,263,2,9,8,1
15,448,19.43503006019467,63.77820670742567,,75,150,2,12,12,0
15,159,19.3704197117696,32.76312716580767,,72,141,1,7,7,0
15,155,19.329384339545122,32.81182084724445,,58,141,2,13,12,1
15,272,19.15280687468383,36.81002250309139,,133,42,1,6,6,0
15,150,19.1361822535785,157.6744214455901,,-1,-1,2,12,12,0
15,160,18.993687260774497,31.864398321529944,,21,72,3,14,13,1
15,471,18.97739359056957,58.37978194952392,,47,264,1,7,7,0
15,366,18.758958856682682,132.87274332192703,,102,192,2,6,6,0
15,171,18.461802894678673,36.69531943895339,,12,137,2,13,13,0
15,42,18.430730673036877,136.78340831569514,,-1,-1,2,12,12,0
15,185,18.171521583199162,37.79634580968346,,123,31,1,5,5,0
15,423,18.122882095627286,34.761548207006264,,41,298,2,11,11,0
15,13,17.915171426640708,37.86727314019942,,-1,-1,2,12,12,0
15,486,17.757087578685297,62.37532216807248,,32,248,3,13,12,1
15,328,17.5996982171447,33.85149543122764,,289,155,2,12,11,1
15,151,17.57992840773805,35.692209801346664,,105,42,2,11,10,1
15,78,17.49242881110877,78.79195273207282,,-1,-1,2,12,12,0
15,375,17.42968608924912,64.67066890347796,,181,31,2,12,12,0
