generation,id,novelty,score,species,parent1,parent2
1,525,-1,-0.023148719967173048,6,480,431
1,526,-1,-0.013190817334999883,6,431,480
1,527,-1,-0.013251666965555256,6,431,480
1,528,0.0,0.20040070908398985,4,480,480
1,529,0.0002736864541266944,0.20039964110656588,6,431,431
1,530,-1,-0.019039763455313156,6,431,431
1,531,0.0,0.20040070908398985,4,480,480
1,532,0.0048780244469914654,0.20038025178606128,6,431,431
1,533,0.0,0.20040070908398985,4,480,480
1,534,11.272832077508639,0.006453779118287395,6,431,480
1,535,0.0,0.20040070908398985,1,480,480
1,536,0.0,0.20040070908398985,4,480,480
1,537,0.0008021756625642714,0.2003975184260796,6,431,431
1,96,0.9942601581843717,0.21291549742523763,3,-1,-1
1,240,1.6246578137090448,0.17743277942327648,4,-1,-1
1,538,0.2320947084296184,0.1995022314308943,4,96,96
1,539,-1,-0.034100448250140955,1,96,96
1,540,21.52198126623814,0.2999934504384217,3,96,96
1,541,2.2906083017579855,0.19689673618188958,4,240,240
1,542,3.0116160030217403,0.08975678354166931,4,96,240
1,543,1.444824410071458,0.15753956333794547,4,96,240
1,544,2.0050161352944125,0.166036166599566,4,240,96
1,545,0.8180504709026631,0.21770083956462,1,96,96
1,546,0.2580443276756872,0.20006073989852874,4,240,240
1,547,2.951814926489929,0.1842719084324237,3,240,96
1,548,11.444402183594327,0.21332759702468215,4,240,240
1,549,16.6014972167358,0.0527058135386502,3,96,96
1,550,118.11955202255757,0.6977174515977093,4,240,240
1,551,67.6564182654924,0.4844952384233615,3,96,96
1,552,-1,-0.06960547203823612,1,240,96
1,553,0.745465772461436,0.21475046989934637,3,96,240
1,554,0.9584476354219135,0.21822009723148175,3,240,96
1,555,-1,-0.05965650693032161,3,96,240
1,556,2.9898766800195236,0.11051073889491082,4,96,240
1,557,4.825370934632348,0.08277173219948504,4,96,240
1,558,-1,-0.0186214979724229,1,96,96
1,559,1.4102861408029441,0.15767887667397887,3,240,96
1,560,10.166096568654586,0.047470784914560964,3,240,96
1,561,15.94660640304239,0.26607392327704604,3,96,240
1,562,11.55092497074563,0.12612568987943637,4,96,240
1,563,1.2630927633643698,0.10181980450561613,3,96,240
1,564,2.6539947895290017,0.2114877030997532,3,96,96
1,565,-1,-0.07269920221517964,3,96,96
1,566,-1,-0.06421043943474193,4,96,240
1,567,8.385678050018322,0.183622699394673,4,240,240
1,466,19.025770700610693,0.21358689191887195,2,-1,-1
1,392,2.172105049289623,0.21255792861667036,1,-1,-1
1,568,2.5462713785874107,0.20207380791611268,1,474,474
1,569,2.815154419029871e-06,0.20040069813101544,1,466,466
1,570,2.314483458587718,0.18103453682681164,2,466,474
1,571,-1,-0.029907272569625738,2,466,392
1,572,-1,-0.021509062788195126,2,392,466
1,573,12.348281301664732,0.17528911164189864,2,392,466
1,574,0.44888194300021006,0.20130969530254209,2,466,392
1,575,2.0429390278681137,0.20336409213350407,4,466,392
1,576,1.2650223165883105,0.10183454299647908,5,392,474
1,577,-1,-0.05129733168806541,4,392,392
1,578,1.0009768137139579,0.2130120529843843,4,466,474
1,579,2.710052897699489,0.26899389399762447,1,474,392
1,580,3.0142179394969704,0.1683561927154398,4,474,392
1,581,7.371522161958235,0.3690289921434851,5,466,392
1,582,4.3964612463392365,0.1211649179980127,1,392,474
1,583,1.752139791581521,0.2558344243268391,4,474,392
1,584,1.3959660998172894,0.15748776035286513,1,392,474
1,585,2.4230913096890125,0.2123806586595473,1,474,392
1,586,0.0009971450810326132,0.20039671674213264,5,466,392
1,587,0.3655452516893684,0.25366912222964283,5,474,474
1,588,1.4670134550698057,0.21111254430314055,1,474,474
1,589,2.574720566306316,0.20168672326924483,4,392,392
1,590,2.5420398887984703,0.20226936977875873,1,474,474
1,591,16.8253054503892,0.010957656483774357,2,466,466
1,592,-1,-0.05111048370084819,4,392,392
1,593,22.154278775670655,0.12915833159544704,2,466,392
1,594,22.02817504831072,0.1443776586930681,2,466,466
1,595,1.1294205393404155,0.21643314754944648,1,474,466
1,596,14.130773569211744,0.31356764561755524,1,392,474
1,597,14.865662314930923,0.24762782189230084,2,474,466
1,598,15.691563848547291,0.18736935260402363,4,466,466
1,599,-1,-0.018359918355166673,5,474,474
1,600,2.392362588358998,0.20507629959232726,4,392,392
1,601,16.716596020525664,0.04519552015757762,2,392,466
1,602,2.2518014027892113,0.19689101035057757,4,392,466
1,603,4.279537555049433,0.23489780612450334,1,466,392
1,604,1.4442992621064377,0.21136076841708692,4,392,474
1,605,-1,-0.07384111817868816,4,474,474
1,606,21.360345288349166,0.3128910466672314,4,392,466
1,607,20.221784289282294,0.05765100418265081,2,466,466
1,608,2.5735705861815954,0.20126141056210642,1,474,474
1,609,0.8348484553667788,0.21726386682667168,2,466,466
1,610,-1,-0.05268082681078402,5,392,474
1,611,17.02933176041921,0.11428038558487448,2,466,392
1,612,-1,-0.013332857675703897,1,392,392
1,613,0.0028651264070532535,0.2003890527694363,4,466,392
1,614,0.3937439427968679,0.25378832481718466,5,474,474
1,615,1.4121643926262588,0.1984032908468908,2,392,466
1,616,9.437032453082542,0.29920015063378586,1,474,474
1,617,3.419645096570543,0.19343777198926326,1,392,392
1,399,17.26315909974607,0.16251095441862015,3,-1,-1
1,235,21.58282232881488,0.2983125435055423,3,-1,-1
1,618,2.699729059225205,0.16912641974625467,3,235,399
1,619,-1,-0.0289173292062667,3,321,272
1,620,2.901808160657034,0.1847880528389446,3,272,235
1,621,11.62415587255587,0.2068286516622304,3,20,235
1,622,0.3324906635574431,0.19913845185532192,1,272,488
1,623,-1,-0.03184888112537273,3,164,349
1,624,2.702963193212104,0.19212592418200938,3,164,300
1,625,2.345102790139464,0.20490168827385793,3,321,43
1,626,1.2582819485167027,0.1017759695941655,3,300,300
1,627,4.551777475105467,0.23413718619705176,3,300,399
1,628,7.442026158862435,0.1650979891060704,3,20,235
1,629,9.413751743160487,0.022843828287384352,3,43,235
1,630,1.2400778729215744e-06,0.20040070453819317,4,272,218
1,631,-1,-0.005026227202642321,3,218,20
1,632,4.393310689893178,0.12081706673920982,3,321,43
1,633,-1,-0.02889953105788931,3,235,43
1,634,1.7955968246086997,0.16307688846277604,3,43,218
1,635,10.801984610349988,0.1367125040054686,3,164,43
1,636,-1,-0.028915677110396693,3,349,300
1,637,4.267692061135814,0.19278768304579608,1,20,235
1,638,-1,-0.026799081341952483,3,399,488
1,639,0.001124121727556826,0.20039855029929027,3,300,218
1,640,-1,-0.028916096544957727,3,272,300
1,641,0.3664807965018132,0.2536584034085856,3,399,399
1,642,-1,-0.05319739887896733,3,300,235
1,643,9.094022297259077,0.1772897609340353,3,235,235
1,644,-1,-0.04985699300281489,3,399,272
1,645,-1,-0.03552610627085654,3,164,218
1,646,0.013607190167135741,0.2004355858006971,3,235,20
1,647,0.7753752240537769,0.2148097854602024,4,20,488
1,648,-1,-0.020312086621411842,3,349,399
1,649,2.1074510404276023,0.0995785809191704,3,349,235
1,650,9.050955843086989,0.18597915495325087,3,349,235
1,651,8.775202786637237e-11,0.20040070908384705,3,321,488
1,652,0.0,0.20040070908398985,3,20,20
1,653,-1,-0.07375399414728301,3,20,300
1,654,3.8770887604834106,0.18790179556877112,3,399,235
1,655,6.644409307837475,0.1053619663461643,3,399,349
1,656,0.0024974370402437293,0.20039580138744056,4,321,488
1,657,1.6613928957197346,0.17810441778097108,1,321,43
1,658,3.2701139745055836,0.15660332536232754,3,300,300
1,659,-1,-0.04493376130072602,3,235,321
1,660,0.01409324175893308,0.20037280430755808,1,218,321
1,661,-1,-0.01290668240832004,3,349,20
1,662,-1,-0.050136175495634205,1,321,43
1,663,3.1232699276295453,0.1096704367829727,3,300,43
1,664,-1,-0.04006071131273228,3,349,321
1,665,17.637206212101372,0.3947811247435869,3,488,300
1,666,8.151478832450776,0.1784563804231718,3,321,43
1,667,-1,-0.052481817304716856,3,321,235
1,668,-1,-0.03483262661581528,3,43,399
1,669,22.4806030419955,0.11784600332689384,3,43,272
1,670,17.893494992917052,0.05582059049236855,3,272,321
1,671,1.980447018194107,0.16420592954001267,3,399,399
1,672,-1,-0.022769186824727814,3,20,20
1,673,-1,-0.04474140054308656,3,349,272
1,674,2.7635292553283834,0.2695019395572088,1,399,399
1,675,0.0007640263044142633,0.2003992875668827,3,399,488
1,676,5.627295693597162,0.15340506563279385,3,235,164
1,677,-1,-0.050263053935050456,3,349,218
1,678,2.1414520698549326,0.17903723453975517,2,218,235
1,679,10.128376725574146,0.09052437271387044,3,235,164
1,680,10.925635024433564,0.1343040041639583,1,399,349
1,681,2.707687677151398,0.1660418725431632,3,164,218
1,682,0.002820428458183718,0.20039449802786596,1,321,321
1,683,-1,-0.06821154170478565,3,164,488
1,684,20.027435071005932,0.2853185689253599,3,349,300
1,685,-1,-0.04801734476549842,3,20,235
1,686,5.2093907603042076e-05,0.20040052137363207,3,349,321
1,687,-1,-0.02890467284853133,3,272,300
1,688,1.25778118886768,0.10171640587764745,3,164,399
1,689,1.6669535841408978,0.17765844966245214,3,235,235
1,690,-1,-0.06901794607633863,3,235,349
1,691,1.9922191586210374,0.1672355975955099,3,300,399
1,692,-1,-0.028885030546504865,3,272,218
1,693,10.970120754834365,0.12954987894709932,3,218,43
1,694,9.81171248861444,0.13069680236376546,1,321,272
1,695,1.6785712912212858,0.1984428567601794,3,20,399
1,696,0.0001525960132084947,0.20040015386588023,3,235,218
1,697,-1,-0.022873263193883164,3,349,164
1,698,2.9781708350681497,0.0900990995996999,1,488,399
1,699,-1,-0.02339018035760687,3,399,272
1,700,2.4831299865951553,0.15809803906646144,3,164,218
1,701,-1,-0.019702598739331712,3,321,272
1,702,-1,-0.02321643325365286,2,300,20
1,26,27.375760721043516,0.3945758293408055,3,-1,-1
1,66,17.06102325061786,0.4085252195291763,1,-1,-1
1,703,1.0473891620677022e-08,0.20040070904735868,3,19,402
1,704,11.307618344854115,0.04526907641767238,1,484,457
1,705,3.7757797145756578,0.1990165804829436,3,37,402
1,706,1.918674650642934,0.17790589126413273,3,72,28
1,707,-1,-0.07351345718891154,1,6,484
1,708,-1,-0.02777489311523568,3,442,72
1,709,-1,-0.02891918833880119,3,124,426
1,710,15.819975487367055,0.3925709022719546,4,37,484
1,711,21.012265351161556,0.16183127857751683,1,26,305
1,712,1.2582502791399066,0.10170978981039738,1,26,426
1,713,8.007307055426873,0.1882257558273081,1,402,26
1,714,7.205777414042306,0.37622859249171253,1,305,232
1,715,19.642571748015555,0.2095180913821941,2,245,402
1,716,18.468358032126137,0.4009760985182286,1,426,28
1,717,0.0,0.20040070908398985,1,19,28
1,718,10.58595048722096,0.08320170533711443,1,232,114
1,719,13.458354178493483,0.2131110503843424,1,181,484
1,720,18.23984014835032,0.05248677104540952,1,38,305
1,721,0.3654825445347233,0.25366815998820774,1,72,66
1,722,-1,-0.04927495745999156,3,305,114
1,723,-1,-0.023610036060657473,5,114,38
1,724,-1,-0.07268129221725163,3,114,38
1,725,20.10001248480704,0.23513163548315358,2,40,245
1,726,0.00034970803475668316,0.20039935267553252,3,181,26
1,727,18.06111113721748,0.4369965610255962,3,26,124
1,728,5.217208981679681,0.23297820105013134,1,19,446
1,729,-1,-0.025104325476620004,1,28,72
1,730,1.27533179650911,0.21133019511578754,5,484,38
1,731,0.36580808871431664,0.2536622420536184,1,66,37
1,732,2.1458019275300133,0.18004975605754597,4,426,189
1,733,2.956440220110907,0.20631229577132706,1,47,305
1,734,2.010287421913504,0.17536390546222042,1,426,149
1,735,-1,-0.04267383180272799,1,19,189
1,736,8.095186328384587,0.18488781875533392,3,26,26
1,737,2.699830740851444,0.20101050314391025,1,66,47
1,738,0.000658089114723263,0.2003995297722465,1,66,245
1,739,6.753119434369811,0.37437986043206806,3,201,47
1,740,15.816708872188688,0.23629152920155178,5,446,426
1,741,0.00484675507630925,0.20038033438419775,2,181,37
1,742,12.33701878182402,0.01672083840911658,2,149,201
1,743,6.785901652124928,0.37472316506877945,5,124,38
1,744,-1,-0.022503191576854233,3,202,201
1,745,-1,-0.006012544557625791,5,149,19
1,746,14.276397007731836,0.36967435523168507,1,47,484
1,747,2.064041204379271,0.21057788205846206,4,189,19
1,748,0.36587924126198507,0.25365976917614425,4,189,442
1,749,16.59033022378498,0.11815898092585621,1,426,66
1,750,-1,-0.005999721408596088,1,26,38
1,751,-1,-0.023226197227839925,3,38,149
1,752,0.0,0.20040070908398985,5,72,149
1,753,0.9823902158728828,0.21319636386878704,1,305,28
1,754,1.4269853279773352,0.19839835574680653,5,426,38
1,755,7.242609263850378e-06,0.200400681074402,5,28,38
1,756,9.697722475721094e-07,0.20040070738917803,1,181,66
1,757,-1,-0.0592253862405982,1,245,426
1,758,51.33780857323598,0.6916117320042666,1,47,232
1,759,-1,-0.001668273248859444,4,202,47
1,760,-1,-0.025592788754898906,3,114,6
1,761,18.438904770462344,0.44183707121775595,5,38,28
1,762,-1,-0.028917702993086394,2,19,37
1,763,14.061435707691512,0.388168541353079,1,72,40
1,764,1.419095951860072e-10,0.20040070908349128,1,124,201
1,765,16.552235977494604,0.24583808169366264,1,66,26
1,766,6.312771985714203,0.14128912830253385,1,402,446
1,767,1.3618200774292784,0.1572525173059341,1,66,442
1,768,7.14817909916697,0.36723982643088515,3,47,201
1,769,15.089635916722683,0.289186144591577,3,201,245
1,770,9.772236589511719,0.11060815829156898,4,457,47
1,771,0.0,0.20040070908398985,3,201,19
1,772,1.8692508598225401,0.17541934640488813,4,446,189
1,773,-1,-0.04964625823172283,4,245,245
1,774,0.37738640031893217,0.25362367086604715,3,442,6
1,775,-1,-0.052762529264010066,1,26,37
1,776,62.070734197577956,0.46973123493767693,3,47,201
1,777,1.373208442122665,0.15998386596037267,3,26,124
1,778,-1,-0.023615649598261543,1,28,245
1,779,-1,-0.07029483023390527,3,305,402
1,780,2.098614006100538,0.17460927884597457,1,181,202
1,781,18.88405764135867,0.3966336695842037,1,38,402
1,782,-1,-0.0716190427141798,1,245,114
1,783,8.801480987032237,0.1550843175581408,1,181,245
1,784,2.248145461579789,0.1680350153626299,3,124,484
1,785,0.00024640584031393096,0.20040030131370695,1,442,202
1,786,1.299006988062581,0.15736580564390973,1,66,245
1,787,16.57289072075694,0.06941563749654381,1,201,19
1,788,-1,-0.04813519706124326,3,37,484
1,789,10.18560878588277,0.19047909923143944,1,402,26
1,790,7.2125096405277365,0.3706078141572736,4,305,40
1,791,4.694512447096992,0.23768723928322794,4,149,245
1,792,4.250637916423543,0.12257554165365724,1,149,446
1,793,15.050111242696358,0.2399378766167365,3,114,232
1,794,12.888175092966671,0.19310825537330775,3,19,26
1,795,-1,-0.053482675371761136,1,457,484
1,796,10.848444688224085,0.013558745651991694,4,442,426
1,797,-1,-0.02533592732356442,4,189,402
1,798,-1,-0.06887543441832206,1,26,28
1,799,10.206251206009211,0.3013558343904981,3,201,232
1,800,-1,-0.02371840073677388,2,40,40
1,801,1.7371370642567732,0.16232662066293047,4,426,201
1,802,-1,-0.029021445474671406,1,484,232
1,803,1.1848148285954996,0.21610297087162822,1,484,446
1,804,19.235716697541363,0.11114325165591112,2,38,37
1,805,0.0037820339354283305,0.20039128435087947,1,189,66
1,806,2.6079758971262175,0.1032356813048356,2,40,457
1,807,17.235888508496533,0.047939992915526,1,305,201
1,808,14.634538851350667,0.31190210978604216,1,6,232
1,809,29.42005237548477,0.5268608634150397,3,37,232
1,810,7.935852089853156,0.1780238049295487,3,26,202
1,811,2.6392093062099105,0.19210979714260404,3,114,114
1,812,8.27756574965142,0.2919960906971768,4,245,457
1,813,-1,-0.010909341516840417,1,426,19
1,814,1.621017388705089e-06,0.20040070302523272,1,245,181
1,815,0.36757455461525834,0.25365420952634377,1,426,28
1,816,7.88611588387821,0.2505137484590477,5,442,245
1,817,27.65941981263448,0.3753700220850087,1,305,446
1,818,-1,-0.02566540705059073,1,245,305
1,819,0.780593935468327,0.21414867644844088,1,484,201
1,820,-1,-0.02302910698676971,3,484,181
1,821,-1,-0.004571031831714281,3,124,202
1,822,3.6026197990683757,0.19308627956902713,1,38,26
1,823,0.3655466575021824,0.2536691315866444,2,28,149
1,824,4.21588870362181e-06,0.20040069261756968,4,19,189
1,825,-1,-0.07433063834800177,2,149,37
1,826,24.85502802637932,0.25262778322421975,1,66,19
1,827,11.467248573812153,0.040164594872033006,5,402,38
1,828,13.589648691352682,0.2244937501194387,1,305,6
1,829,1.0972317063196784,0.21824480851020037,4,446,305
1,830,-1,-0.023295938277381415,4,72,189
1,831,2.0076679922221956,0.1675824381576171,1,114,457
1,832,20.796645363305966,0.28438235388388616,3,28,114
1,833,0.745864848896783,0.21586797032526278,1,457,114
1,834,2.098050819019899,0.17456621778723833,1,181,6
1,835,-1,-0.0350569002999432,3,28,201
1,836,7.0230140219823225,0.37533345523215106,2,305,457
1,837,-1,-0.021591799942899774,3,38,28
1,838,1.5423059229291216,0.17652206293729622,1,402,202
1,839,6.810127905793174,0.3724893482593372,1,305,181
1,840,-1,-0.05954154427843427,3,19,72
1,841,47.74708342091595,0.6771079798871676,4,457,72
1,842,-1,-0.022326029593262048,1,232,457
1,843,2.6274750706341026,0.2002502111288807,1,72,426
1,844,-1,-0.06317895276602181,1,305,149
1,845,2.750252009463104,0.19114818678728707,3,201,446
1,846,-1,-0.015907556252715022,5,47,149
1,847,-1,-0.006312906889438078,1,245,40
1,848,11.094895847251438,0.12102353627668422,1,484,72
1,849,-1,-0.049844361540126246,3,202,40
1,850,-1,-0.01806204181671293,4,6,245
1,851,2.663532561963292,0.21170209503182483,1,114,114
1,852,3.6665580396349156,0.1559509092831318,3,305,28
1,853,39.571049038947315,0.632106113591379,1,124,66
1,854,0.7351783282389761,0.21631028007437259,5,38,149
1,855,6.766038651011528,0.3744041579899682,3,114,19
1,856,47.535804230265356,0.6769952158163037,1,66,457
1,857,6.818393442623953e-06,0.20040069760038878,1,66,446
1,858,6.769037194117204,0.009053105143754781,1,201,446
1,859,14.535599465263322,0.020479040014170835,1,201,426
1,860,-1,-0.024976084101509942,1,402,28
1,861,2.9969944092015006,0.0898251688064938,4,124,189
1,862,11.161442326505975,0.07360442175028453,1,201,28
1,863,8.81326275194866,0.15541722392308605,1,232,484
1,864,0.0017635765446887793,0.20039364471848312,1,442,402
1,865,16.787425028246208,0.4220487466910898,4,402,47
1,866,3.2485030771616987,0.18582126500104254,5,149,38
1,867,14.093630902422861,0.36824216154701617,4,189,37
1,868,6.723227285698329,0.37342913276764844,1,305,484
1,869,7.203317319412538,0.1741170895763926,1,484,202
1,870,1.339331673927099,0.10104362826080159,1,26,245
1,871,-1,-0.05490848502336322,1,484,26
1,872,12.418873992599186,0.05967693848829984,1,19,446
1,873,17.46866791125568,0.08352929462804494,1,201,189
1,874,1.3605816098164785,0.10220379411233234,1,446,245
1,875,-1,-0.06356673210513947,1,6,40
1,876,26.53726865562911,0.3159202749572255,3,26,201
1,877,-1,-0.022999037478685574,5,114,38
1,878,0.3655050066970096,0.25366746471394036,5,402,149
1,879,0.004025951765850285,0.20039076177241033,1,28,245
1,880,0.7920458673771739,0.21422974000452122,3,201,124
1,881,20.399460968459355,0.29112455279772415,3,442,47
1,882,-1,-0.023415188202971938,2,232,149
1,883,33.45778320941132,0.5807002579286639,3,442,26
1,884,-1,-0.006771488973379146,3,201,402
1,885,27.422713804825744,0.5088958199222826,5,38,202
1,886,18.858555639487374,0.3941299636709515,3,245,442
1,887,-1,-0.045416126265041344,1,201,245
1,90,65.18685184583664,0.47930222439510656,2,-1,-1
1,476,15.290074698700268,0.4098250357959138,3,-1,-1
1,888,0.048099611237742576,0.20023742937309055,5,371,200
1,889,0.0038254584320280096,0.20039117409628335,3,412,412
1,890,-1,-0.005171003204625368,3,241,368
1,891,2.20847866912164,0.16841234062581695,2,292,476
1,892,16.32841453136406,0.07334534064048821,2,292,371
1,893,5.499507714447273,0.18620396723907778,3,371,412
1,894,16.758665805852736,0.0830019111292233,3,412,292
1,895,0.7604711761749438,0.217223954152195,2,200,292
1,896,11.428502544575483,0.16080055097900267,3,241,368
1,897,-1,-0.07171942906658639,3,48,462
1,898,0.7366423587240211,0.25398300669651364,1,48,459
1,899,0.024270371010060406,0.20030421913183188,3,368,476
1,900,10.59079298989328,0.20375292448919563,4,371,241
1,901,-1,-0.06323591310800251,3,462,368
1,902,2.6977009971254855,0.26868481507342346,5,90,200
1,903,-1,-0.06180417996035542,3,412,90
1,904,-1,-0.042337154088461136,2,371,371
1,905,18.9695137042899,0.07209244619178999,3,476,368
1,906,-1,-0.06210454625727175,3,368,200
1,907,9.783713811838801,0.13045493387165538,1,200,90
1,908,1.273213694692807,0.15759618063141784,4,371,412
1,909,0.0037348487952167868,0.2003914166872853,1,459,371
1,910,8.250949529535015e-07,0.20040070766689935,3,48,459
1,911,1.7348221774682315e-06,0.2004007060578629,3,48,459
1,912,14.997777760174719,0.035534381875936834,3,459,476
1,913,1.2747889351239394,0.15747569126246969,1,412,459
1,914,-1,-0.028918979084216846,2,292,412
1,915,-1,-0.06618432412239986,4,476,90
1,916,17.59937593984431,0.08650337516121091,2,371,48
1,917,-1,-0.0741093196835052,3,476,48
1,918,6.718371562947033,0.22174193926288735,2,200,459
1,919,0.0075634282747017775,0.20038419379175806,1,292,459
1,920,-1,-0.028918464827594005,2,200,292
1,921,15.001811606839816,0.31483553091859545,4,459,90
1,922,3.6542252834416646,0.24600098574493395,2,412,90
1,923,-1,-0.04763089498036954,2,292,462
1,924,0.0,0.20040070908398985,3,476,200
1,925,-1,-0.031827074062349324,2,292,368
1,926,5.635592660691751,0.13044448088026184,3,241,371
1,927,1.5595571841974485,0.21211728240491967,4,90,368
1,928,-1,-0.028919107810037776,3,241,462
1,929,2.7909991049824123,0.106976996805701,2,368,90
1,930,6.164789646602862,0.004458192739039261,1,459,368
1,931,0.8740536855413628,0.21704154131947173,3,241,371
1,932,17.50758554353378,0.34381927774838633,1,371,459
1,933,3.9209968290757996e-05,0.200400643935606,1,459,200
1,934,9.784315587514241,0.35132840760039263,3,476,292
1,935,-1,-0.04482700489718696,2,90,368
1,936,-1,-0.028915599275578942,3,368,476
1,937,-1,-0.07068518954945455,3,412,462
1,938,10.567088074450464,0.3598723833143024,5,200,200
1,939,-1,-0.06406447739502218,3,368,459
1,940,6.400648975147605,0.2708107357465005,2,459,462
1,941,0.365551388771919,0.2536691536223273,2,90,462
1,942,3.025662533077009,0.08984962772254847,4,200,412
